,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25277,9,4,2,2,4,5,1,0,1,2,1
25278,5,4,13,5,8,1,1,0,2,2,0
25279,5,4,11,4,8,1,1,1,2,2,0
25280,9,4,4,4,12,3,1,1,2,2,0
25281,5,4,11,4,8,3,1,1,2,2,0
25282,5,4,6,2,0,0,1,1,2,2,0
25283,9,4,15,2,3,0,1,1,2,2,0
25284,7,4,11,3,8,0,1,1,2,2,1
25285,4,4,9,2,8,5,1,1,2,2,0
25286,8,4,11,5,1,1,1,0,2,2,0
25287,6,4,5,4,6,3,1,1,3,2,0
25288,6,4,11,4,8,3,1,1,2,2,0
25289,11,4,11,4,6,0,0,1,2,3,0
25290,4,4,11,4,10,3,1,1,2,2,0
25291,7,4,11,0,13,4,1,0,2,2,1
25292,7,2,7,4,8,3,0,0,2,2,0
25293,5,1,6,4,6,0,1,1,2,2,0
25294,4,4,11,5,3,1,1,1,2,2,0
25295,8,4,11,2,6,0,1,1,2,2,0
25296,11,4,6,6,1,4,1,0,1,2,0
25297,5,4,15,0,10,4,1,0,2,2,0
25298,10,4,8,3,1,1,1,0,1,2,1
25299,7,6,1,2,14,0,1,1,2,2,1
25300,5,4,15,2,10,0,1,1,2,2,0
25301,10,4,15,2,12,0,1,1,0,2,0
25302,9,4,11,2,1,0,1,1,2,2,0
25303,5,4,11,0,13,4,1,0,1,2,0
25304,7,7,11,4,13,1,0,1,2,2,0
25305,10,4,11,0,4,1,1,1,1,2,0
25306,10,0,15,2,1,0,1,1,2,2,1
25307,7,4,9,2,1,4,1,0,1,2,1
25308,5,4,11,2,6,0,0,1,2,2,0
25309,11,4,8,2,8,0,1,1,1,2,1
25310,3,4,15,4,4,1,1,1,2,2,0
25311,11,4,5,4,3,3,1,1,2,2,0
25312,7,3,11,2,11,0,1,1,2,2,1
25313,6,4,4,4,7,2,1,1,2,2,0
25314,9,4,15,2,4,0,1,1,1,2,1
25315,6,4,11,2,12,5,1,0,2,2,0
25316,7,6,15,2,14,0,1,1,2,2,1
25317,7,6,15,4,6,3,1,1,2,2,0
25318,9,4,10,2,4,0,1,1,3,2,1
25319,10,4,15,4,8,1,1,0,1,2,0
25320,4,4,6,4,10,4,1,1,2,2,0
25321,10,4,9,2,8,0,1,1,2,2,0
25322,4,3,11,2,10,1,1,0,2,2,0
25323,5,4,8,3,14,1,1,1,2,2,1
25324,7,6,15,2,10,0,1,1,2,2,1
25325,6,4,15,4,7,3,1,1,2,2,0
25326,5,0,15,0,4,1,1,0,0,2,0
25327,12,4,5,1,10,4,1,0,2,2,0
25328,5,4,15,2,12,0,1,1,2,2,0
25329,4,4,8,3,14,1,1,1,1,2,0
25330,6,4,11,0,8,1,1,0,2,2,0
25331,8,4,11,4,1,3,0,0,2,2,0
25332,8,4,15,4,1,1,1,1,2,2,0
25333,8,4,12,0,12,5,1,0,2,2,1
25334,7,4,11,2,4,0,1,1,0,2,1
25335,10,4,15,4,14,3,1,1,3,2,0
25336,9,4,11,4,8,3,1,0,4,2,0
25337,3,4,15,2,3,0,1,1,2,2,0
25338,5,7,15,0,13,4,1,0,1,2,0
25339,5,6,9,4,1,1,1,1,0,2,0
25340,5,0,11,4,12,3,1,0,2,2,0
25341,8,4,2,0,1,2,0,0,2,2,1
25342,8,4,11,4,12,1,1,1,2,2,0
25343,7,4,12,2,14,0,1,1,1,2,1
25344,3,4,15,2,7,0,1,1,2,2,0
25345,3,4,10,4,1,3,1,1,2,2,0
25346,6,4,9,6,12,3,0,1,2,0,0
25347,8,4,6,2,4,0,1,1,0,2,0
25348,7,1,12,2,4,0,1,1,2,2,1
25349,9,6,15,2,14,0,0,1,2,0,0
25350,5,2,11,2,11,3,1,1,2,2,1
25351,7,4,7,2,6,0,1,1,2,2,0
25352,9,4,11,4,3,1,1,1,2,2,0
25353,9,4,9,2,10,0,1,1,3,2,1
25354,6,1,11,2,4,0,0,1,2,2,0
25355,5,4,15,0,10,1,1,0,1,2,0
25356,6,4,0,2,3,0,1,1,2,2,0
25357,5,4,15,2,10,0,1,1,0,2,1
25358,7,6,11,2,12,0,1,1,1,2,0
25359,14,7,11,2,12,5,1,0,1,2,1
25360,8,4,1,2,4,0,1,1,2,2,1
25361,7,4,15,2,12,0,1,1,2,2,0
25362,3,4,5,2,10,0,1,1,2,2,0
25363,9,4,2,4,8,1,1,0,2,2,0
25364,5,4,11,0,10,4,1,0,1,1,0
25365,7,4,11,4,12,4,1,1,2,2,0
25366,12,4,9,0,12,4,0,0,2,2,1
25367,9,4,11,2,12,0,1,1,3,2,0
25368,5,4,15,3,0,5,1,1,1,2,0
25369,12,4,9,2,3,0,1,1,2,2,0
25370,12,1,8,0,3,1,1,1,2,2,0
25371,11,4,15,2,12,0,1,1,1,2,0
25372,10,4,15,0,1,1,1,1,2,2,0
25373,5,4,15,2,8,0,1,1,2,2,0
25374,5,0,15,4,1,1,0,0,2,0,0
25375,6,4,15,4,14,1,1,0,2,2,0
25376,8,4,9,4,1,3,0,1,2,0,1
25377,6,4,12,4,3,3,1,1,2,2,0
25378,13,4,11,2,4,0,1,1,2,2,0
25379,5,4,1,0,1,1,1,0,0,2,0
25380,9,4,1,6,1,4,1,0,1,2,1
25381,5,4,8,2,10,0,1,1,3,2,1
25382,5,4,11,2,3,0,1,1,2,2,0
25383,6,4,1,2,4,0,1,1,1,2,1
25384,4,4,10,4,11,3,1,1,2,2,0
25385,9,6,15,2,0,0,1,1,2,2,0
25386,11,1,11,4,3,3,1,1,2,2,0
25387,5,7,15,2,6,0,1,1,2,2,0
25388,6,4,10,0,10,1,1,1,2,2,1
25389,5,4,15,2,11,0,1,1,0,2,0
25390,4,4,2,2,10,0,1,1,1,2,0
25391,7,2,6,0,4,1,1,0,2,2,0
25392,8,4,9,6,4,4,1,0,1,1,1
25393,11,4,11,0,1,4,1,0,2,2,0
25394,11,7,12,2,11,0,1,1,2,2,1
25395,6,2,12,5,3,0,1,1,2,2,0
25396,10,4,15,2,8,0,1,1,2,2,0
25397,8,3,5,5,4,1,1,0,0,2,0
25398,7,1,0,4,12,3,1,0,1,2,0
25399,8,4,11,0,1,4,1,0,1,2,0
25400,10,4,15,0,12,4,1,0,2,2,1
25401,10,4,15,4,8,1,1,0,0,2,0
25402,5,4,12,4,4,3,1,0,2,2,1
25403,8,4,11,4,0,3,1,1,2,2,0
25404,8,1,11,2,10,0,1,1,2,2,1
25405,3,4,11,0,1,5,1,0,1,2,0
25406,4,4,12,2,10,0,1,1,2,2,1
25407,9,0,9,2,7,0,1,1,4,2,1
25408,9,6,4,4,7,3,1,0,2,2,0
25409,3,4,11,4,7,0,1,1,2,4,0
25410,12,4,15,4,8,3,0,0,2,2,0
25411,17,4,8,4,11,3,1,1,1,2,0
25412,4,4,11,2,14,0,1,1,3,2,1
25413,7,4,11,4,7,1,1,1,2,2,0
25414,8,4,2,2,3,0,1,1,2,2,0
25415,5,4,11,4,14,1,1,1,2,2,0
25416,4,4,7,4,5,3,1,1,2,2,0
25417,11,4,4,4,3,3,1,1,2,2,0
25418,12,5,11,2,12,0,1,1,1,2,1
25419,8,6,15,6,1,4,0,0,2,2,0
25420,9,6,15,2,5,0,1,1,2,2,0
25421,7,7,11,2,12,0,1,1,2,2,0
25422,10,4,11,5,6,1,1,0,2,2,0
25423,12,4,5,4,5,1,1,1,2,2,0
25424,8,2,15,4,13,3,0,0,1,2,0
25425,5,6,10,0,10,1,0,0,1,2,0
25426,7,1,11,0,4,1,1,0,2,2,0
25427,9,7,11,2,4,5,1,1,2,2,1
25428,4,4,9,4,7,3,1,1,2,2,0
25429,6,4,11,2,3,0,1,1,2,2,0
25430,10,4,11,6,3,4,1,1,2,2,0
25431,3,6,6,2,0,0,0,1,2,2,0
25432,6,4,0,4,10,3,1,1,2,2,0
25433,4,4,11,2,5,0,1,1,1,2,0
25434,5,0,15,2,11,1,1,1,2,2,1
25435,3,4,1,4,8,3,1,0,1,2,0
25436,4,4,11,4,8,4,1,0,2,2,0
25437,7,4,9,2,3,0,1,1,1,2,0
25438,3,4,15,2,1,0,1,1,2,2,0
25439,6,4,11,4,1,1,1,0,2,2,0
25440,5,4,10,2,1,0,1,1,2,2,0
25441,6,4,11,4,8,1,0,1,2,2,0
25442,8,4,1,2,13,0,1,1,2,3,1
25443,10,4,6,4,5,3,1,0,1,2,0
25444,12,4,11,4,10,1,1,1,2,1,0
25445,8,4,9,2,12,0,0,1,2,0,0
25446,7,5,11,0,3,2,1,1,3,2,0
25447,7,5,11,4,12,4,1,0,2,2,0
25448,5,4,11,0,1,1,1,0,2,2,0
25449,7,4,15,2,14,0,1,1,2,2,0
25450,4,7,9,2,8,0,0,1,4,2,0
25451,9,4,11,5,6,1,0,1,2,4,0
25452,6,4,11,4,7,1,1,1,2,2,0
25453,5,0,1,2,10,0,1,1,2,2,1
25454,8,2,15,4,3,3,1,1,2,2,0
25455,7,4,15,2,1,4,1,0,2,2,1
25456,3,4,11,0,12,1,0,0,2,2,0
25457,6,4,11,2,10,0,1,1,2,2,1
25458,5,4,11,0,3,2,1,1,0,2,0
25459,10,4,9,2,12,0,1,1,2,2,1
25460,8,4,15,2,3,0,1,1,2,2,1
25461,5,4,15,0,12,3,1,1,2,2,1
25462,4,4,14,2,3,0,1,1,2,2,1
25463,17,1,5,4,4,1,1,1,1,2,0
25464,14,4,10,2,14,0,1,1,2,2,1
25465,7,4,15,0,7,1,1,1,1,2,0
25466,12,2,15,4,7,3,1,0,1,2,0
25467,4,4,6,4,6,3,1,1,2,2,0
25468,9,4,7,2,10,0,0,1,2,2,0
25469,4,2,15,0,1,4,1,0,1,3,0
25470,8,4,11,5,8,0,1,1,2,2,0
25471,10,4,11,2,12,0,0,1,2,2,1
25472,7,4,11,4,12,4,1,0,2,2,0
25473,6,4,7,6,10,4,0,0,2,2,0
25474,9,4,15,2,12,0,1,1,2,2,0
25475,14,4,11,2,10,5,1,0,2,2,1
25476,9,4,11,2,6,0,1,1,0,2,0
25477,17,4,11,5,6,1,1,1,2,2,0
25478,10,4,9,4,12,3,1,0,1,2,0
25479,6,6,11,4,0,2,0,0,2,2,0
25480,8,3,15,4,0,1,1,0,2,4,0
25481,8,6,8,2,4,0,1,1,2,2,1
25482,8,6,11,2,3,0,1,1,2,2,0
25483,11,0,11,4,12,3,1,0,1,3,1
25484,17,4,15,4,1,1,1,0,2,2,0
25485,9,4,7,0,1,1,1,0,1,2,1
25486,8,4,11,4,6,1,1,1,2,3,0
25487,13,4,11,0,4,1,1,1,3,2,0
25488,6,4,8,0,12,5,1,0,2,2,0
25489,6,1,8,2,7,0,1,1,2,2,0
25490,11,4,9,0,1,1,1,1,2,2,1
25491,4,4,11,2,1,0,1,0,2,2,0
25492,10,4,11,4,8,1,1,0,1,2,0
25493,3,4,15,4,14,3,1,1,2,3,0
25494,9,1,15,2,12,0,1,1,2,2,1
25495,3,4,9,4,11,3,0,0,1,2,0
25496,6,2,11,4,1,1,1,0,3,2,0
25497,14,5,6,4,13,3,1,0,4,2,0
25498,4,7,11,0,1,1,0,0,2,0,0
25499,13,1,11,4,8,4,0,1,2,2,0
25500,6,4,15,4,3,1,1,1,2,2,0
25501,14,4,1,2,14,0,1,1,2,2,1
25502,6,4,7,2,10,0,1,1,2,2,1
25503,6,6,8,2,10,0,1,1,2,2,1
25504,9,5,11,4,8,1,1,1,2,2,0
25505,4,4,15,0,10,1,1,0,1,4,0
25506,3,4,4,2,5,0,1,1,2,2,0
25507,7,5,11,4,0,1,1,0,2,2,0
25508,8,4,9,4,5,1,1,0,0,2,0
25509,7,4,6,2,0,0,1,1,2,3,0
25510,10,4,11,0,10,1,1,0,2,2,1
25511,10,4,9,0,10,1,1,0,2,2,1
25512,10,4,9,2,1,0,1,1,2,2,1
25513,4,4,9,2,7,0,1,1,2,2,0
25514,5,4,11,5,4,0,1,1,0,2,0
25515,5,4,15,0,7,1,1,1,4,2,0
25516,4,0,15,0,4,4,1,1,2,2,0
25517,8,4,9,4,4,1,1,1,1,2,0
25518,10,4,9,2,8,3,1,0,3,2,0
25519,6,6,15,2,14,0,1,1,1,2,0
25520,10,4,0,4,7,3,1,1,2,2,0
25521,9,2,0,4,8,3,1,0,2,2,0
25522,7,4,11,0,0,4,1,1,2,2,0
25523,9,4,12,2,12,0,1,1,1,1,1
25524,8,2,11,2,4,0,1,1,1,2,1
25525,10,6,11,3,8,1,1,0,2,2,1
25526,3,4,15,4,7,1,0,0,1,2,0
25527,10,7,11,4,0,3,0,0,2,2,0
25528,10,4,10,2,3,0,1,1,2,2,1
25529,4,4,11,4,8,3,1,0,3,2,0
25530,7,4,12,4,1,3,1,0,2,2,0
25531,10,4,11,5,8,1,1,0,2,2,0
25532,4,5,9,0,10,4,1,0,2,2,0
25533,5,4,11,4,12,1,1,0,2,2,0
25534,11,4,9,2,1,0,1,1,1,2,0
25535,8,4,8,2,4,0,1,1,2,2,0
25536,8,2,14,2,10,0,1,1,2,2,1
25537,6,4,15,2,0,0,1,1,0,2,0
25538,9,4,11,1,5,4,0,1,2,2,0
25539,9,5,15,2,13,2,1,1,1,2,0
25540,8,4,9,4,4,3,1,0,2,2,0
25541,12,4,1,4,4,3,1,0,2,2,1
25542,7,4,9,0,10,4,1,0,2,2,1
25543,3,1,11,2,10,0,1,1,2,2,0
25544,9,4,15,2,4,0,1,1,2,2,1
25545,11,4,11,4,4,3,1,0,1,2,0
25546,8,4,15,2,4,5,1,1,2,2,0
25547,9,4,9,2,3,0,1,1,2,2,1
25548,6,6,0,4,5,2,1,1,2,2,0
25549,4,4,4,4,3,3,1,1,2,2,0
25550,4,2,9,2,14,0,1,1,2,2,1
25551,6,4,9,4,5,3,1,0,2,2,0
25552,3,4,15,4,8,3,1,0,0,2,0
25553,4,4,15,0,4,1,1,0,2,2,0
25554,3,4,11,4,3,3,1,1,2,2,0
25555,11,4,11,2,4,5,1,1,2,2,1
25556,4,4,12,4,11,3,1,0,2,2,0
25557,5,4,11,0,6,1,1,1,3,2,0
25558,17,4,11,2,8,5,1,0,2,2,0
25559,5,7,7,6,0,4,1,1,2,2,0
25560,9,4,15,2,7,5,1,1,2,2,0
25561,8,4,15,4,10,4,0,1,1,2,0
25562,4,4,11,2,11,0,1,1,2,2,0
25563,6,4,4,4,12,1,1,1,2,2,0
25564,5,5,9,4,14,3,1,0,1,2,0
25565,7,6,11,4,1,3,1,0,2,2,0
25566,8,4,11,2,4,0,0,1,2,2,1
25567,3,4,5,2,3,0,1,1,2,2,0
25568,8,4,1,2,3,0,1,1,2,2,0
25569,6,4,11,2,6,0,1,1,1,2,0
25570,8,4,14,2,12,0,1,1,1,2,1
25571,7,4,11,2,5,0,1,1,2,2,0
25572,4,4,11,4,1,3,1,0,2,3,0
25573,6,4,15,4,10,1,1,0,2,2,0
25574,6,4,9,2,10,5,1,0,2,2,1
25575,6,4,8,2,0,0,1,1,2,2,0
25576,6,2,15,4,6,3,1,1,2,2,0
25577,4,4,11,0,1,4,1,0,2,2,0
25578,6,4,7,2,3,0,1,1,1,2,0
25579,6,4,0,4,7,1,1,0,3,4,0
25580,7,4,15,4,5,3,1,1,2,2,0
25581,7,6,9,2,13,0,1,1,2,2,1
25582,3,1,8,2,3,0,1,1,2,3,0
25583,4,4,8,6,7,4,1,0,2,2,0
25584,8,4,11,2,4,0,1,1,0,2,0
25585,4,4,11,4,13,1,1,0,1,2,0
25586,4,4,11,4,7,1,1,1,2,2,0
25587,11,0,11,2,4,1,1,1,2,2,0
25588,4,4,15,4,7,1,1,1,3,2,0
25589,5,4,9,4,6,3,1,1,2,2,0
25590,14,4,11,4,8,4,1,0,0,2,0
25591,9,2,9,2,10,5,1,0,2,4,1
25592,11,1,15,2,11,0,1,1,2,2,1
25593,7,0,15,0,3,1,1,1,2,2,0
25594,13,6,15,4,1,3,1,1,3,2,0
25595,12,4,8,2,7,0,1,1,2,2,0
25596,10,4,9,2,4,0,1,1,2,2,1
25597,9,4,9,4,1,1,1,0,2,2,0
25598,11,7,11,4,1,3,1,0,2,2,0
25599,10,4,12,2,3,0,1,1,0,2,1
25600,7,0,9,2,12,0,0,1,3,2,1
25601,11,4,11,2,10,0,1,1,2,2,0
25602,11,0,12,1,10,5,1,0,2,2,0
25603,8,4,11,4,3,1,1,1,2,2,0
25604,12,7,15,0,3,4,1,1,1,2,1
25605,10,4,11,4,1,4,1,0,2,2,0
25606,9,4,9,0,4,4,1,1,2,2,1
25607,5,5,11,4,4,1,1,0,2,1,0
25608,10,7,11,5,3,0,1,1,2,2,0
25609,7,0,15,2,10,0,1,1,2,2,0
25610,6,4,11,2,14,0,1,1,3,2,0
25611,13,4,12,2,1,0,1,1,2,2,0
25612,11,6,6,2,10,0,1,1,1,2,0
25613,7,7,7,2,8,5,0,0,1,0,0
25614,10,4,9,2,4,0,0,1,4,3,1
25615,7,4,9,2,4,0,1,1,2,2,1
25616,11,4,12,2,12,0,1,1,2,2,1
25617,4,2,11,0,1,1,1,1,2,2,0
25618,6,6,15,2,4,3,1,1,2,2,0
25619,6,4,11,2,4,0,1,1,2,2,0
25620,6,4,4,2,4,0,1,1,2,2,0
25621,3,4,11,4,8,1,1,0,2,2,0
25622,8,4,12,2,4,0,1,1,2,2,0
25623,7,4,10,2,3,0,1,1,1,2,1
25624,6,4,11,2,4,0,1,1,2,2,0
25625,4,4,15,0,8,5,1,0,1,2,0
25626,8,0,15,2,7,0,1,1,2,2,0
25627,7,4,11,4,8,1,1,0,2,2,0
25628,8,4,6,2,3,0,1,1,2,2,0
25629,6,4,11,0,13,4,0,0,1,3,0
25630,11,2,11,0,8,1,1,0,1,2,0
25631,4,4,11,4,3,1,1,1,2,2,0
25632,8,4,9,0,1,5,1,0,2,2,1
25633,7,4,1,2,12,0,1,1,2,2,0
25634,17,0,1,2,7,0,1,1,2,2,0
25635,9,2,7,2,3,0,1,1,2,2,1
25636,10,4,9,4,7,4,1,1,2,2,0
25637,10,6,12,2,11,0,1,1,2,2,1
25638,4,4,11,2,1,5,1,0,2,2,0
25639,5,1,10,4,6,3,1,1,1,2,0
25640,6,4,9,2,4,0,1,1,2,2,1
25641,14,7,1,4,8,3,1,1,2,2,0
25642,5,4,12,4,0,0,1,1,2,2,0
25643,8,5,1,4,5,1,1,1,2,2,0
25644,7,4,10,2,4,2,1,1,2,2,1
25645,5,4,15,4,3,3,1,1,2,2,0
25646,13,4,4,0,5,1,1,1,2,2,0
25647,6,7,15,4,8,1,1,1,2,3,0
25648,4,4,0,5,14,0,1,1,1,3,0
25649,7,4,9,0,1,4,0,0,3,2,0
25650,8,6,11,3,4,0,0,1,2,2,1
25651,8,2,15,2,10,0,0,1,2,2,1
25652,5,5,11,0,10,4,1,0,1,2,0
25653,3,3,11,2,7,0,1,1,2,2,0
25654,8,4,15,2,0,0,0,1,4,2,0
25655,3,4,6,5,8,4,1,0,2,3,0
25656,5,6,11,2,6,2,1,1,2,2,0
25657,5,1,9,2,4,0,1,1,2,2,1
25658,14,6,11,2,14,0,1,1,3,2,0
25659,4,4,15,2,7,0,1,1,2,2,0
25660,6,4,15,4,14,1,1,0,2,2,0
25661,5,4,5,2,0,0,1,1,2,1,0
25662,8,4,11,4,7,1,1,1,2,2,0
25663,4,4,12,4,4,1,1,1,2,2,0
25664,4,4,12,4,0,3,1,0,2,2,0
25665,7,6,9,2,12,0,1,1,2,2,1
25666,6,4,15,2,4,0,0,1,1,2,1
25667,11,2,11,4,1,4,1,0,1,2,0
25668,5,4,15,6,4,4,1,0,1,2,0
25669,9,4,9,2,12,0,1,1,2,4,0
25670,6,4,12,2,4,0,1,1,2,2,0
25671,11,4,15,4,5,1,1,1,2,2,0
25672,10,4,11,0,3,1,1,1,2,2,0
25673,8,1,9,4,7,3,1,1,2,2,0
25674,7,4,11,4,12,3,1,0,2,2,0
25675,6,4,15,0,5,1,1,1,1,2,0
25676,6,4,11,4,10,3,1,0,2,2,0
25677,13,4,11,2,3,0,1,1,2,2,0
25678,9,2,2,2,8,0,1,1,1,2,1
25679,6,4,11,2,3,0,0,1,2,0,0
25680,4,6,11,0,14,1,1,1,2,2,0
25681,7,4,11,4,0,3,1,1,2,2,0
25682,9,4,12,3,1,5,1,0,1,2,1
25683,6,4,8,0,10,4,1,0,2,1,0
25684,11,4,11,0,3,1,1,1,2,2,0
25685,10,4,11,4,6,3,1,1,2,2,0
25686,8,4,5,0,8,1,1,0,2,2,0
25687,7,0,2,4,12,1,0,0,1,2,0
25688,4,6,9,2,4,0,1,1,2,2,0
25689,8,4,15,2,3,0,0,1,2,0,0
25690,8,4,15,2,12,0,1,1,2,4,1
25691,4,4,11,4,1,3,1,1,2,2,0
25692,7,4,15,4,10,3,1,1,2,2,0
25693,10,4,9,2,3,0,1,1,1,2,1
25694,5,4,9,4,12,1,1,1,2,2,0
25695,7,4,10,2,14,0,0,1,3,2,1
25696,8,4,1,0,1,1,1,0,2,2,0
25697,11,0,9,3,1,1,1,1,2,2,1
25698,10,7,9,2,12,0,1,1,2,2,1
25699,9,4,9,2,10,5,1,1,2,2,0
25700,6,7,11,4,12,2,1,1,1,2,0
25701,4,4,15,2,6,2,1,1,2,2,0
25702,6,4,11,2,12,0,1,1,1,2,1
25703,11,4,9,0,8,4,1,0,2,2,0
25704,8,4,11,2,10,0,1,1,1,2,1
25705,5,4,15,2,10,0,1,1,2,4,1
25706,8,4,2,2,13,0,1,1,2,2,0
25707,6,4,15,2,1,1,1,0,2,2,0
25708,6,4,7,0,10,2,0,0,2,2,0
25709,5,1,0,4,7,3,0,1,2,0,0
25710,3,4,15,4,12,2,1,1,2,2,0
25711,4,2,10,2,4,0,1,1,2,2,0
25712,11,4,15,2,10,0,1,1,2,2,1
25713,5,4,12,4,1,1,1,0,2,2,0
25714,9,2,10,4,8,1,1,0,1,2,0
25715,7,4,9,2,4,5,1,0,2,2,0
25716,10,4,15,5,8,1,1,1,2,2,0
25717,10,2,15,2,13,0,1,1,2,2,0
25718,12,4,5,4,1,1,1,0,2,2,0
25719,6,4,8,2,14,0,1,1,2,2,1
25720,12,4,11,4,13,3,1,1,2,2,0
25721,5,4,11,2,6,0,1,1,2,2,0
25722,11,5,8,2,4,0,1,1,3,2,1
25723,8,4,11,2,3,0,1,1,2,2,0
25724,5,4,12,4,1,3,1,0,2,2,1
25725,3,4,11,4,1,2,1,0,2,2,0
25726,11,3,15,4,8,1,1,0,2,2,0
25727,7,4,9,2,12,0,1,1,2,2,0
25728,3,3,11,2,10,0,1,1,2,2,0
25729,14,6,2,2,14,2,1,0,1,2,1
25730,7,4,15,4,10,3,1,0,2,2,0
25731,4,4,9,0,0,1,1,0,3,1,0
25732,6,6,15,4,13,1,1,1,2,2,0
25733,10,4,12,0,3,4,1,1,3,2,1
25734,10,6,10,4,1,3,1,0,1,2,0
25735,10,2,12,2,12,0,1,1,2,2,1
25736,9,4,11,2,6,0,1,1,3,2,0
25737,8,2,0,2,10,0,1,1,0,2,0
25738,11,4,11,4,0,3,1,1,3,2,0
25739,17,2,6,2,6,0,0,1,2,2,0
25740,9,4,15,2,13,5,1,1,1,2,0
25741,3,4,0,4,4,1,0,0,3,0,0
25742,11,4,14,2,1,5,1,0,2,2,1
25743,6,7,9,4,3,2,0,1,1,0,0
25744,7,7,9,2,1,0,1,1,2,2,1
25745,12,4,12,0,5,1,1,1,2,2,0
25746,9,4,1,4,3,1,1,0,2,2,0
25747,6,4,15,0,13,2,1,1,2,2,0
25748,7,4,14,2,11,0,1,1,2,2,1
25749,7,4,15,2,14,0,0,1,1,2,0
25750,7,4,15,3,1,1,1,0,0,2,0
25751,5,4,11,3,10,0,1,1,2,2,1
25752,11,4,14,2,12,5,1,0,2,2,1
25753,10,2,11,0,13,1,1,0,2,2,1
25754,13,4,12,2,10,0,1,1,2,2,1
25755,6,2,11,2,4,0,1,1,2,2,0
25756,5,4,9,2,10,0,1,1,2,1,1
25757,10,0,8,0,7,4,1,1,2,2,0
25758,5,2,11,4,11,0,1,1,1,2,0
25759,10,4,11,4,3,1,1,0,2,2,0
25760,11,4,15,0,1,1,1,0,2,1,1
25761,7,4,11,0,14,1,1,1,1,2,0
25762,5,5,8,4,3,3,1,1,2,2,0
25763,6,6,10,2,12,0,0,1,2,4,1
25764,5,5,11,4,12,3,1,1,2,2,0
25765,9,1,11,4,12,1,1,1,2,2,0
25766,12,4,9,4,10,3,1,1,2,2,0
25767,10,4,12,4,10,3,1,0,2,2,0
25768,4,4,6,0,4,4,1,1,2,2,0
25769,7,4,15,2,3,3,1,1,0,2,0
25770,9,6,11,2,12,0,1,0,2,2,1
25771,9,0,15,0,8,3,1,0,1,2,1
25772,12,4,9,2,3,0,0,1,2,2,1
25773,7,4,8,4,4,1,1,0,0,2,0
25774,4,4,11,4,12,3,1,0,2,2,0
25775,6,4,15,0,1,1,0,0,2,2,1
25776,4,4,11,2,13,5,0,0,2,2,0
25777,5,4,11,2,12,5,1,1,3,2,1
25778,4,6,11,4,3,4,0,0,2,4,0
25779,12,4,9,2,6,0,1,1,3,2,0
25780,7,4,10,4,3,3,1,1,2,2,0
25781,3,4,1,2,14,0,1,1,1,2,0
25782,8,4,11,2,1,0,1,1,1,2,0
25783,17,4,15,2,11,0,1,1,2,2,0
25784,6,4,11,4,12,1,0,1,2,2,0
25785,9,4,15,2,4,1,1,1,2,2,1
25786,5,4,11,0,3,1,0,1,0,2,0
25787,5,2,12,4,12,3,1,0,2,2,1
25788,11,4,11,2,4,0,1,1,2,2,0
25789,5,4,4,4,7,3,1,1,1,2,0
25790,8,4,11,4,3,3,1,0,1,2,0
25791,10,4,9,2,3,0,1,1,2,2,0
25792,6,4,8,5,3,0,1,1,2,2,0
25793,6,4,11,0,5,1,0,1,2,2,0
25794,7,4,8,2,7,0,0,1,2,2,0
25795,10,4,1,4,1,3,1,1,2,2,0
25796,7,4,11,2,12,0,1,1,2,2,0
25797,5,5,15,0,7,1,1,1,2,2,0
25798,3,4,15,2,12,0,1,1,2,2,0
25799,11,7,11,4,5,3,1,1,2,2,0
25800,9,4,9,0,0,1,1,1,2,2,0
25801,4,4,2,2,4,5,0,0,2,2,0
25802,9,4,11,4,8,1,1,0,1,1,0
25803,13,4,4,1,4,5,1,0,2,2,0
25804,5,4,15,4,4,3,0,0,0,2,0
25805,6,4,1,2,10,0,1,1,4,2,0
25806,3,4,15,4,4,1,1,0,2,2,0
25807,6,4,15,2,6,0,1,1,2,2,0
25808,5,4,15,4,3,1,1,1,1,2,0
25809,8,2,9,2,12,0,1,1,2,2,1
25810,7,4,11,0,8,2,1,1,2,2,0
25811,7,4,9,2,3,0,1,1,2,2,0
25812,5,4,11,4,6,3,1,1,2,2,0
25813,4,1,15,4,0,3,0,1,0,2,0
25814,6,4,11,0,1,1,1,0,2,2,0
25815,4,4,4,4,1,1,1,0,1,2,0
25816,4,4,11,2,0,5,1,1,2,2,0
25817,14,4,8,3,12,0,1,1,3,2,1
25818,7,7,12,3,4,5,1,0,1,2,1
25819,6,4,15,2,5,0,1,1,1,2,0
25820,12,4,7,2,14,0,0,1,2,0,1
25821,3,4,5,0,8,1,1,0,2,2,0
25822,9,6,15,2,8,0,1,1,2,4,0
25823,4,4,15,2,14,0,1,1,3,2,0
25824,8,4,11,0,3,4,1,1,1,2,0
25825,4,4,11,4,14,1,1,0,1,2,0
25826,7,1,9,3,14,1,1,1,2,2,1
25827,11,2,11,4,1,1,0,0,2,2,0
25828,5,7,11,4,12,3,0,0,2,2,0
25829,5,4,0,0,3,2,1,1,2,2,0
25830,4,4,1,2,14,0,1,1,2,2,1
25831,7,7,9,2,10,0,1,1,3,2,1
25832,3,7,15,2,3,0,1,1,2,2,0
25833,8,4,11,4,7,3,1,0,2,4,0
25834,8,4,9,4,3,2,1,1,2,2,0
