,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21940,6,4,11,0,1,1,0,0,4,2,0
21941,13,4,4,0,8,2,1,0,2,2,0
21942,16,4,7,0,3,1,1,1,2,2,0
21943,14,4,11,2,4,0,1,1,2,2,1
21944,4,4,11,4,12,4,1,0,2,2,0
21945,11,4,15,0,10,1,1,0,2,2,0
21946,9,4,1,4,10,1,1,0,2,2,0
21947,8,4,12,2,3,0,1,1,2,2,0
21948,6,4,9,0,12,1,1,1,1,2,0
21949,6,5,15,4,3,1,1,1,2,2,0
21950,10,4,2,2,8,0,1,1,1,2,1
21951,4,4,0,4,10,1,0,1,2,2,0
21952,15,4,11,0,0,1,1,0,2,2,0
21953,4,4,6,4,4,3,1,1,2,2,0
21954,9,2,15,4,8,3,1,1,2,2,0
21955,16,7,11,4,10,1,1,0,2,2,0
21956,7,4,11,2,8,0,0,0,2,2,1
21957,7,4,11,2,5,0,1,1,2,2,0
21958,8,4,14,2,6,0,1,1,2,2,1
21959,8,6,9,0,10,0,1,1,1,2,1
21960,10,2,9,2,14,0,0,1,2,2,1
21961,5,4,11,4,13,1,0,0,1,0,0
21962,13,0,9,0,10,2,0,0,2,0,0
21963,3,2,8,4,7,3,0,1,2,2,0
21964,10,4,9,0,7,4,1,1,2,2,0
21965,3,7,11,2,14,0,1,1,1,2,0
21966,10,4,15,2,8,0,1,1,2,2,0
21967,12,4,11,2,14,4,1,0,2,2,0
21968,10,4,11,2,4,0,1,1,2,2,1
21969,15,4,11,4,7,3,1,1,1,2,0
21970,7,4,11,2,1,0,1,1,2,2,0
21971,8,2,15,4,8,4,1,0,1,2,0
21972,8,4,15,2,12,0,1,1,2,2,1
21973,3,4,7,4,11,1,0,1,2,2,0
21974,5,2,4,2,8,0,1,1,2,2,0
21975,9,6,15,2,4,0,1,1,2,2,1
21976,4,2,11,2,7,0,1,1,2,2,0
21977,7,0,15,4,10,4,0,1,2,2,0
21978,5,4,11,4,3,1,1,1,2,2,0
21979,9,4,11,2,11,0,1,1,2,2,1
21980,9,4,11,2,3,0,1,1,2,2,0
21981,4,4,0,0,12,4,0,0,2,1,0
21982,6,2,15,5,12,4,1,0,0,2,0
21983,4,2,11,2,10,4,0,0,2,2,0
21984,6,4,11,2,0,0,1,1,2,2,0
21985,9,0,11,4,12,3,1,1,2,2,0
21986,9,4,8,6,1,4,1,0,2,2,0
21987,11,4,3,4,10,1,1,1,2,2,0
21988,3,4,9,4,14,2,1,1,2,2,0
21989,7,4,0,4,3,3,1,1,2,2,0
21990,8,4,15,4,14,3,1,1,2,2,0
21991,14,4,5,4,14,3,1,1,2,2,0
21992,3,5,0,0,1,4,1,0,2,2,0
21993,12,4,12,0,12,1,1,1,2,2,0
21994,7,4,11,2,3,0,1,1,2,2,0
21995,10,7,11,4,1,3,1,0,1,2,0
21996,13,4,9,4,0,0,1,1,2,2,1
21997,5,4,15,6,0,1,1,0,2,2,0
21998,7,4,15,2,14,0,1,1,1,2,1
21999,10,4,15,4,8,0,0,1,2,2,1
22000,13,4,9,3,3,4,1,1,2,2,0
22001,6,7,0,2,8,5,1,0,2,2,0
22002,7,4,0,4,13,1,1,0,2,2,0
22003,3,4,2,2,12,0,0,1,2,0,0
22004,10,4,9,5,3,0,1,1,2,2,1
22005,11,4,11,2,0,0,1,1,2,2,1
22006,7,0,15,4,1,3,0,0,1,2,0
22007,5,0,9,0,14,2,1,0,1,2,0
22008,6,4,15,2,8,0,1,1,2,2,0
22009,8,4,15,0,4,1,1,1,2,2,0
22010,3,4,1,4,8,4,0,0,2,0,0
22011,14,4,0,4,13,1,1,0,1,2,0
22012,3,1,11,2,3,0,1,1,2,2,0
22013,5,4,9,2,10,0,0,1,2,2,1
22014,5,4,11,4,7,1,1,1,2,2,0
22015,4,4,9,2,11,0,1,1,2,2,0
22016,8,2,15,4,1,1,1,1,1,2,0
22017,10,4,9,2,10,0,1,1,2,2,1
22018,12,7,9,3,12,1,1,0,2,2,1
22019,5,2,11,4,12,5,1,0,2,2,1
22020,10,4,9,2,10,0,1,1,1,2,0
22021,9,4,14,2,10,0,1,1,2,3,1
22022,5,4,15,3,10,4,1,1,0,2,0
22023,4,4,10,2,10,0,1,1,2,2,1
22024,7,4,11,2,6,0,1,1,2,2,0
22025,10,7,1,2,3,0,1,1,2,2,0
22026,6,4,11,2,0,0,1,1,3,2,1
22027,4,2,11,2,14,0,0,1,2,2,0
22028,10,7,15,0,10,1,1,0,0,2,0
22029,7,4,15,4,3,3,1,1,2,2,0
22030,8,4,15,2,14,0,1,1,2,2,1
22031,5,4,15,2,5,0,1,1,1,2,0
22032,5,1,8,2,4,0,1,1,0,2,0
22033,10,5,15,2,4,0,1,1,2,2,1
22034,11,4,11,0,12,1,1,1,2,2,0
22035,15,4,15,4,3,2,1,1,1,2,0
22036,6,4,12,3,10,4,1,0,1,2,1
22037,6,4,11,4,12,5,0,0,2,2,1
22038,9,4,7,2,12,0,0,1,2,1,0
22039,7,5,9,3,3,4,1,1,1,2,0
22040,9,4,15,4,4,1,1,1,2,2,0
22041,5,1,15,4,5,1,1,1,2,3,0
22042,14,4,12,2,4,0,1,1,2,2,1
22043,6,4,11,0,12,4,0,0,2,2,0
22044,3,4,15,6,0,4,1,1,2,2,0
22045,8,4,11,4,3,3,1,1,1,2,0
22046,6,4,2,0,0,1,1,0,2,2,0
22047,7,4,11,0,10,1,0,0,3,2,0
22048,10,4,11,2,4,0,1,1,1,2,1
22049,7,4,11,2,4,0,1,1,2,2,0
22050,7,4,11,2,5,0,1,1,2,2,0
22051,15,4,11,0,0,4,0,0,2,0,0
22052,7,4,9,2,10,5,1,0,1,2,1
22053,7,4,15,0,1,1,1,0,2,2,0
22054,9,4,11,4,0,4,1,0,1,2,0
22055,8,4,15,2,10,0,1,1,1,2,1
22056,6,4,15,4,12,1,1,1,1,2,0
22057,6,4,10,2,10,0,1,1,2,2,1
22058,9,4,15,4,3,1,1,1,0,2,1
22059,4,2,5,4,1,1,1,0,0,2,0
22060,10,0,0,4,0,1,0,0,0,0,0
22061,4,4,11,4,1,1,1,0,2,2,0
22062,5,4,9,0,8,2,0,0,2,2,0
22063,8,4,11,4,6,3,1,1,2,2,0
22064,9,4,11,2,7,0,1,1,2,2,0
22065,5,6,11,0,12,1,1,0,2,2,0
22066,5,4,0,4,10,1,0,0,2,2,0
22067,9,4,9,4,8,3,1,0,2,2,0
22068,6,4,9,2,12,0,1,1,2,2,0
22069,16,4,9,4,8,1,1,1,1,2,0
22070,12,4,11,4,1,4,1,0,2,2,0
22071,4,4,9,2,1,4,1,0,2,2,0
22072,5,4,15,2,1,5,1,0,1,2,0
22073,4,6,11,2,12,0,1,1,2,2,0
22074,9,4,11,0,4,1,1,0,2,2,0
22075,10,0,9,2,11,0,1,1,2,2,1
22076,8,4,0,4,7,1,1,1,2,2,0
22077,7,4,15,2,12,0,1,1,0,2,0
22078,15,4,9,3,3,1,1,1,2,2,0
22079,5,5,11,4,8,3,1,0,2,2,0
22080,5,4,11,4,5,3,1,1,2,2,0
22081,6,6,11,0,12,1,1,0,2,2,0
22082,4,5,11,2,12,0,1,1,2,2,0
22083,6,4,11,4,10,1,1,0,2,2,0
22084,10,4,15,2,10,0,0,1,2,2,1
22085,12,4,1,0,7,0,1,1,2,2,0
22086,13,4,6,0,2,4,1,0,2,2,0
22087,4,4,11,2,12,0,1,1,2,2,0
22088,3,4,15,6,3,1,1,0,1,2,0
22089,6,4,12,2,4,0,1,1,2,2,1
22090,3,4,15,4,1,4,1,0,3,2,0
22091,9,4,11,2,4,0,1,1,1,4,1
22092,3,4,15,2,3,0,1,1,1,2,0
22093,7,5,1,2,3,0,1,1,2,2,0
22094,4,1,15,0,12,4,1,0,1,2,0
22095,4,4,9,4,8,0,1,1,2,2,1
22096,13,4,6,6,8,1,0,0,2,2,0
22097,9,4,11,2,3,0,1,1,2,2,1
22098,5,4,11,4,14,4,0,0,1,1,0
22099,9,6,15,2,12,3,1,1,3,2,0
22100,3,5,11,4,1,3,1,0,0,2,0
22101,8,4,1,2,4,5,0,0,2,2,1
22102,7,4,9,4,0,3,1,0,2,2,0
22103,9,4,9,2,10,0,1,1,1,2,1
22104,3,4,11,4,4,1,1,1,1,2,0
22105,7,4,15,2,8,1,1,0,1,2,0
22106,6,4,8,2,6,0,1,1,2,2,1
22107,8,4,9,4,10,1,1,0,1,2,1
22108,7,4,15,4,8,1,1,1,2,2,0
22109,9,4,1,2,12,0,1,1,0,2,0
22110,5,4,11,4,1,1,1,0,2,2,0
22111,9,4,15,0,0,2,1,1,2,2,0
22112,7,7,8,2,10,0,1,1,1,2,1
22113,5,2,14,2,11,0,1,1,2,2,1
22114,4,4,11,4,7,1,1,1,2,2,0
22115,5,4,9,0,7,4,0,1,2,0,0
22116,8,4,9,0,1,1,1,0,2,2,0
22117,13,4,9,2,4,0,1,1,3,2,1
22118,8,4,11,4,13,1,1,1,0,2,0
22119,7,4,11,0,1,4,1,0,1,2,0
22120,6,4,11,2,14,0,1,1,2,2,0
22121,6,4,9,2,5,0,1,1,2,2,0
22122,6,4,11,4,8,3,1,1,2,2,0
22123,13,4,9,2,10,0,1,1,2,2,1
22124,15,4,15,0,8,1,1,0,1,2,0
22125,10,4,10,4,10,0,0,1,3,2,1
22126,4,4,11,2,12,0,1,1,0,2,0
22127,8,2,15,4,8,3,1,0,1,2,0
22128,4,5,11,2,10,0,1,1,3,1,1
22129,7,7,2,2,4,0,1,1,2,2,1
22130,7,4,9,2,6,0,1,1,2,2,1
22131,8,4,9,2,10,0,1,1,2,2,1
22132,7,6,15,0,2,1,1,0,1,2,0
22133,6,4,12,6,1,1,1,1,2,2,0
22134,11,4,9,0,3,4,1,1,2,2,0
22135,9,4,0,2,10,0,1,1,1,3,0
22136,7,4,15,2,10,0,0,1,1,2,1
22137,3,4,15,2,3,3,0,1,2,2,0
22138,4,4,11,2,8,0,1,1,2,2,0
22139,5,4,11,2,14,0,1,1,4,2,1
22140,4,4,11,4,12,1,1,0,1,4,0
22141,6,7,9,2,14,0,1,1,2,2,1
22142,7,4,8,2,4,0,1,1,2,2,1
22143,4,4,11,2,6,0,1,1,1,2,0
22144,4,4,15,2,8,0,1,1,2,2,0
22145,6,4,11,2,8,0,1,1,2,2,0
22146,11,4,9,2,7,0,1,1,2,2,1
22147,6,6,7,2,1,0,1,1,2,2,0
22148,12,4,11,2,1,0,1,1,2,2,0
22149,6,4,11,4,5,1,1,0,2,2,0
22150,4,4,1,2,4,0,0,1,3,2,0
22151,5,2,11,4,1,1,1,0,2,2,0
22152,5,4,15,0,8,4,1,1,4,2,0
22153,5,1,11,4,12,3,1,0,1,2,0
22154,4,4,7,0,8,1,1,0,2,2,0
22155,9,2,12,2,10,0,1,1,2,2,1
22156,9,4,11,2,1,0,0,1,2,2,0
22157,11,4,5,4,7,1,1,1,1,2,0
22158,12,6,11,4,8,1,1,0,2,2,0
22159,10,4,8,2,10,0,1,1,2,2,1
22160,5,4,11,6,14,1,1,1,2,2,0
22161,7,4,5,0,12,1,1,1,2,2,0
22162,6,4,9,4,4,0,1,1,1,2,1
22163,18,7,15,4,1,3,1,0,2,2,0
22164,7,4,0,0,8,1,1,0,2,2,0
22165,8,2,15,2,14,0,0,1,2,2,1
22166,7,4,9,2,0,0,1,1,2,2,0
22167,5,4,15,2,7,0,0,1,2,0,0
22168,4,4,9,2,12,0,1,1,2,2,0
22169,6,4,11,0,10,1,1,1,2,2,0
22170,13,4,3,4,1,4,1,0,2,2,0
22171,11,4,11,4,0,1,1,1,2,2,0
22172,11,4,9,2,10,0,0,1,2,2,1
22173,4,4,9,2,3,0,1,1,2,3,0
22174,7,4,9,2,12,0,1,1,2,2,1
22175,7,4,0,4,7,1,1,1,3,2,0
22176,10,4,0,2,3,0,1,1,3,2,0
22177,11,2,15,2,7,0,0,1,4,2,0
22178,6,4,15,2,7,0,1,1,2,2,1
22179,5,4,11,4,13,3,0,0,1,2,0
22180,9,4,8,4,1,1,1,0,2,2,0
22181,5,4,1,0,13,2,0,0,1,2,0
22182,6,4,1,4,5,3,1,1,2,2,0
22183,15,4,15,4,14,1,0,1,1,2,0
22184,7,4,11,0,10,1,1,1,3,2,0
22185,12,4,1,4,8,3,1,0,2,2,0
22186,7,4,11,4,7,3,1,1,4,2,0
22187,4,4,11,2,6,0,1,1,2,2,0
22188,3,2,9,5,1,4,1,0,2,2,0
22189,9,4,15,2,7,3,1,0,3,2,0
22190,6,6,11,2,0,5,1,0,2,1,0
22191,3,4,9,0,4,4,1,1,3,2,0
22192,6,4,9,2,4,5,1,0,2,2,1
22193,7,5,9,3,10,1,1,0,2,2,1
22194,8,4,11,0,7,2,1,0,2,2,0
22195,8,4,5,4,1,1,0,0,0,2,0
22196,9,4,12,2,3,0,1,1,1,2,1
22197,4,4,15,2,3,0,1,1,3,2,0
22198,9,0,9,0,10,1,1,0,1,2,0
22199,5,4,15,2,13,0,1,1,3,2,0
22200,8,4,15,2,8,0,1,1,2,2,0
22201,11,4,11,2,7,0,1,1,2,2,0
22202,8,4,2,2,14,0,1,1,3,2,0
22203,7,4,15,4,8,4,1,0,0,2,0
22204,4,4,15,4,8,3,0,0,1,2,0
22205,9,4,9,3,10,4,1,0,2,2,1
22206,8,6,8,0,12,1,1,0,0,2,0
22207,10,5,11,2,6,0,1,1,2,2,1
22208,5,4,15,2,3,0,1,1,2,2,1
22209,7,4,9,2,8,0,1,1,2,2,1
22210,10,4,0,3,4,1,1,1,1,2,1
22211,7,7,11,4,10,3,1,0,4,2,0
22212,16,4,15,2,2,3,1,1,2,2,0
22213,12,5,3,4,14,3,1,1,2,2,0
22214,4,6,15,2,1,0,1,1,2,2,0
22215,7,4,11,4,0,1,0,0,1,2,0
22216,5,2,8,2,10,0,1,1,1,2,1
22217,3,4,0,0,14,2,1,0,2,2,0
22218,4,0,11,4,8,3,0,1,2,2,0
22219,11,4,11,2,10,0,1,1,0,2,1
22220,6,4,15,0,13,4,1,1,2,2,0
22221,7,4,15,3,4,1,1,1,1,2,1
22222,15,2,15,0,0,4,1,0,2,2,0
22223,7,4,10,2,4,0,1,1,0,2,1
22224,5,4,11,2,3,0,1,1,2,2,0
22225,8,4,9,2,6,0,1,1,0,2,1
22226,7,4,9,2,5,0,1,1,2,2,0
22227,4,1,3,5,4,4,1,0,2,2,0
22228,5,4,5,0,1,1,1,1,1,2,0
22229,5,0,0,2,14,0,1,1,2,2,0
22230,7,4,15,4,1,4,1,0,2,2,0
22231,9,4,11,2,8,0,1,1,1,2,0
22232,8,4,3,0,0,1,1,1,1,2,0
22233,8,4,15,4,12,1,0,1,2,2,0
22234,9,4,15,2,4,0,1,0,1,2,1
22235,4,4,1,0,12,1,0,0,2,2,0
22236,11,4,15,4,1,1,1,0,2,2,0
22237,9,4,11,2,3,0,1,1,1,2,0
22238,9,4,15,2,12,5,0,0,2,2,0
22239,10,4,11,0,14,1,0,1,2,2,0
22240,10,6,15,2,12,0,1,1,2,2,1
22241,5,4,0,4,1,1,0,1,2,2,0
22242,6,4,11,4,3,1,1,1,2,2,0
22243,5,6,5,4,10,3,1,1,2,2,0
22244,4,4,1,0,3,2,1,1,2,2,0
22245,9,4,11,4,10,3,0,1,2,2,0
22246,5,6,11,2,4,0,1,1,2,2,1
22247,7,4,9,4,3,3,0,1,2,0,0
22248,10,4,0,2,4,0,1,1,2,2,0
22249,6,4,8,4,8,1,1,0,0,2,0
22250,4,4,0,2,6,0,1,1,1,2,0
22251,7,4,9,4,3,1,1,1,2,2,0
22252,4,4,9,2,6,0,1,1,2,2,0
22253,13,1,8,2,0,0,1,1,2,2,1
22254,5,4,1,2,3,0,0,1,1,2,0
22255,9,4,15,2,10,0,1,1,2,2,1
22256,4,4,11,4,4,1,1,0,2,2,0
22257,6,6,11,2,13,5,1,0,2,2,0
22258,4,4,11,4,0,1,1,1,2,2,0
22259,8,6,15,4,14,1,1,1,2,2,0
22260,3,4,12,4,8,4,1,0,1,2,0
22261,6,4,15,4,3,3,1,1,1,2,0
22262,8,7,15,0,3,0,1,1,2,2,1
22263,7,4,11,4,6,3,1,1,2,2,0
22264,12,4,15,2,12,5,1,0,0,2,0
22265,3,4,11,2,3,0,0,1,3,2,0
22266,4,4,8,4,3,3,1,0,2,0,0
22267,7,4,8,2,4,0,1,1,2,2,1
22268,16,5,6,2,4,0,1,1,1,2,0
22269,5,1,9,2,10,0,1,1,2,2,1
22270,18,4,15,2,12,0,1,1,2,2,0
22271,5,4,15,4,3,3,0,1,2,2,0
22272,13,4,15,2,10,0,1,1,2,2,1
22273,4,4,11,4,6,0,1,1,2,2,1
22274,5,4,11,0,7,1,1,1,3,2,0
22275,9,4,11,2,3,0,0,1,2,2,1
22276,4,4,11,2,13,4,1,0,1,2,0
22277,5,5,15,4,12,1,1,0,2,2,0
22278,12,4,9,2,10,0,1,1,2,2,1
22279,7,4,11,2,7,0,1,1,2,2,0
22280,5,0,11,2,0,0,0,1,1,2,0
22281,7,6,11,4,1,3,1,0,1,2,0
22282,12,0,11,2,4,0,0,1,2,2,1
22283,5,4,9,0,4,1,1,1,1,2,0
22284,8,4,11,2,4,5,1,0,1,2,1
22285,8,4,14,2,1,0,1,1,1,2,1
22286,9,4,15,4,6,1,1,1,2,2,0
22287,9,4,11,2,7,0,1,1,2,2,0
22288,8,4,9,4,12,5,1,0,2,2,1
22289,4,4,11,2,12,0,1,1,3,2,0
22290,4,4,11,2,4,0,1,1,2,2,0
22291,10,4,11,4,3,1,0,1,2,2,0
22292,10,4,9,3,13,1,1,1,3,2,1
22293,4,4,11,2,10,0,1,1,2,2,0
22294,7,4,1,2,10,0,1,1,1,2,0
22295,8,4,1,0,7,4,1,1,2,2,0
22296,11,4,14,2,4,0,1,1,2,2,1
22297,9,4,15,2,10,5,1,0,2,2,0
22298,5,2,11,4,10,1,1,0,2,2,0
22299,7,4,8,4,7,1,0,0,1,2,0
22300,10,2,3,4,7,1,0,1,2,2,0
22301,13,4,11,4,14,1,1,1,1,2,0
22302,11,4,9,2,3,0,1,1,2,2,1
22303,9,4,7,4,1,3,1,0,2,2,0
22304,7,2,15,0,13,4,1,0,1,2,0
22305,7,0,15,5,8,4,0,0,0,0,0
22306,7,4,9,4,14,1,1,1,2,2,0
22307,8,4,1,2,1,1,1,1,2,2,0
22308,13,4,11,2,4,0,0,1,2,1,0
22309,4,4,15,2,12,0,1,1,1,1,0
22310,9,6,14,2,10,0,1,1,4,2,1
22311,6,4,5,0,10,1,1,0,1,2,0
22312,7,4,11,0,7,1,1,0,2,2,0
22313,4,8,11,2,10,5,1,0,0,2,1
22314,7,4,11,2,1,5,1,0,2,2,0
22315,10,4,15,2,12,0,1,1,2,2,0
22316,6,6,0,4,1,1,1,0,1,2,0
22317,10,4,11,2,3,0,1,1,2,2,1
22318,4,4,15,4,8,2,1,1,2,2,0
22319,7,4,15,2,8,3,1,0,2,2,0
22320,4,4,15,3,7,1,1,1,2,2,0
22321,4,6,11,4,12,1,1,0,2,2,0
22322,5,4,11,4,0,3,1,0,2,2,0
22323,9,4,11,4,7,3,1,0,2,2,0
22324,4,4,11,4,1,3,1,0,2,2,0
22325,4,4,11,4,7,1,1,0,1,2,0
22326,4,0,14,2,12,0,0,1,2,2,1
22327,12,4,9,2,6,0,0,1,2,0,0
22328,6,5,2,4,3,1,1,1,0,2,0
22329,9,4,8,4,8,3,1,0,2,2,0
22330,6,6,1,4,8,4,1,0,2,2,0
22331,4,4,15,2,6,0,1,1,2,2,0
22332,8,1,7,2,3,0,1,1,1,2,0
22333,18,4,8,4,4,3,1,1,3,2,0
22334,6,4,11,4,10,1,1,1,2,2,0
22335,7,4,9,2,10,0,1,1,2,2,1
22336,7,4,11,2,12,5,1,0,2,2,0
22337,10,4,11,4,8,1,1,0,2,2,0
22338,6,4,11,2,10,0,1,1,2,2,1
22339,12,4,5,2,1,0,1,1,2,2,0
22340,3,4,5,2,4,0,1,1,2,2,0
22341,3,6,11,2,10,5,1,0,2,2,0
22342,6,4,6,4,11,1,0,1,2,2,0
22343,5,4,11,1,8,0,1,1,1,2,0
22344,4,4,11,4,5,1,1,0,2,2,0
22345,6,4,15,2,1,5,1,0,1,2,0
22346,4,4,11,4,10,4,1,0,2,2,0
22347,4,4,7,4,6,1,1,1,4,2,0
22348,9,4,2,2,7,0,1,1,2,2,1
22349,7,4,15,2,12,0,1,1,3,3,0
22350,9,7,9,2,3,0,1,1,2,2,1
22351,5,4,15,4,12,3,1,1,2,2,0
22352,4,4,15,4,1,3,1,1,2,2,0
22353,8,4,9,2,10,0,1,1,2,2,1
22354,6,4,11,2,7,0,1,1,2,2,0
22355,6,4,15,2,6,0,0,1,2,2,0
22356,3,4,1,5,4,1,1,1,2,2,0
22357,18,6,11,4,10,1,1,1,0,2,0
22358,4,4,15,4,1,1,0,0,2,2,0
22359,4,4,1,2,0,0,1,1,2,2,0
22360,4,6,11,2,1,0,1,1,1,2,0
22361,15,4,9,4,8,3,1,1,2,2,0
22362,9,0,5,4,8,1,1,0,2,2,0
22363,6,4,9,2,14,1,1,1,4,2,0
22364,7,6,9,2,8,0,1,1,4,2,1
22365,4,4,11,2,6,0,0,1,2,2,0
22366,7,4,8,2,4,0,1,1,2,2,1
22367,7,6,15,2,10,5,1,0,2,2,0
22368,8,4,1,2,6,5,1,1,2,2,0
22369,6,4,11,4,8,1,1,1,2,2,0
22370,7,4,11,2,4,0,0,1,2,2,1
22371,11,4,11,2,4,0,1,1,3,2,0
22372,5,0,11,2,7,0,0,1,2,2,0
22373,6,4,11,2,14,0,0,1,2,2,0
22374,10,4,11,2,10,5,1,0,2,2,1
22375,3,4,1,4,6,3,1,1,2,2,0
22376,7,4,9,2,10,0,0,1,2,0,1
22377,9,5,9,2,12,0,1,1,2,2,1
22378,5,1,1,2,6,0,1,1,2,2,0
22379,7,7,0,4,4,1,1,1,1,2,0
22380,7,4,10,3,10,1,0,0,2,2,1
22381,6,1,8,2,12,0,1,1,0,2,1
22382,4,4,8,5,4,1,1,0,2,2,0
22383,8,4,11,0,14,4,0,0,0,2,0
22384,7,2,11,2,3,0,1,1,2,2,0
22385,5,2,15,2,3,0,1,1,2,2,1
22386,11,4,15,2,4,1,1,0,2,2,0
22387,12,4,9,2,1,0,1,1,3,2,0
22388,8,7,15,2,4,0,1,1,2,2,1
22389,4,4,9,4,7,1,1,1,2,2,0
22390,8,4,8,0,4,1,1,1,2,2,0
22391,8,0,9,2,14,0,1,0,2,2,1
22392,6,7,11,2,3,0,1,1,2,2,0
22393,7,2,9,2,4,0,1,1,1,2,1
22394,5,2,11,4,10,1,1,1,2,2,0
22395,7,4,12,2,1,5,1,0,1,2,1
22396,5,4,5,2,11,0,1,1,2,2,0
22397,9,4,15,0,14,4,1,0,2,2,0
22398,8,4,3,2,5,0,1,1,2,2,0
22399,9,4,14,4,11,1,1,1,2,3,1
22400,7,4,14,2,4,0,1,1,1,2,1
22401,9,5,12,2,4,0,1,1,3,2,1
22402,12,0,11,2,12,0,0,1,4,2,0
22403,4,4,11,2,8,0,1,0,1,2,0
22404,6,4,11,2,4,3,1,0,0,2,0
22405,5,7,11,0,10,1,1,0,2,2,0
22406,4,4,9,4,13,4,1,0,2,2,0
22407,7,4,9,0,8,4,1,0,1,2,0
22408,6,4,6,2,6,4,1,1,2,2,0
22409,8,4,9,0,3,1,1,1,1,2,0
22410,5,4,15,4,3,0,1,1,1,2,1
22411,9,4,1,2,10,0,1,1,0,2,1
22412,5,4,11,2,8,4,0,0,2,2,0
22413,7,4,7,0,1,1,1,0,2,2,0
22414,4,4,15,4,13,3,1,0,2,2,0
22415,12,6,15,2,12,0,1,1,1,2,0
22416,7,4,15,4,7,3,1,0,2,2,0
22417,10,5,11,4,4,4,1,1,0,2,0
22418,6,0,2,2,3,0,1,1,2,2,1
22419,9,0,15,2,10,0,0,1,2,1,0
22420,12,4,11,2,12,5,1,0,1,3,0
22421,4,4,9,2,3,0,1,1,1,2,0
22422,8,4,12,2,0,0,1,1,2,2,1
22423,8,4,8,2,10,0,1,1,2,2,1
22424,7,4,15,2,10,0,1,1,2,2,1
22425,9,2,5,4,14,1,1,0,1,3,0
22426,7,2,9,4,8,1,0,0,2,2,0
22427,6,6,15,3,8,4,1,0,2,1,0
22428,5,4,11,4,3,3,1,1,1,2,0
22429,6,4,15,2,7,0,0,1,2,2,0
22430,5,4,6,2,10,0,1,1,2,2,0
22431,6,4,11,2,3,0,1,1,2,2,0
22432,5,8,11,2,12,0,1,1,2,2,1
22433,9,4,11,4,8,1,1,1,3,2,0
22434,4,4,15,4,7,1,0,1,1,2,0
22435,5,4,9,0,8,1,0,0,1,0,0
22436,5,4,11,2,7,0,1,1,2,2,0
22437,9,4,9,4,3,3,0,1,2,2,0
22438,3,6,15,4,8,3,1,0,0,2,0
22439,10,2,8,4,4,4,1,0,2,2,0
22440,8,4,8,4,14,3,1,1,1,2,0
22441,4,4,8,4,4,3,1,1,2,2,0
22442,10,4,6,2,13,4,1,0,2,2,0
22443,9,0,11,4,10,1,1,1,0,2,0
22444,10,4,8,2,12,0,1,1,3,2,1
22445,10,4,15,3,12,4,1,0,2,2,0
22446,6,4,5,4,5,4,1,0,2,2,0
22447,7,4,9,2,0,0,1,1,2,2,0
22448,10,4,11,2,1,0,1,1,2,2,1
22449,5,4,9,2,10,5,1,0,4,2,1
22450,5,2,12,2,5,0,0,1,3,2,0
22451,10,4,15,2,3,0,1,1,2,2,1
22452,6,4,9,2,7,0,1,1,2,2,0
22453,5,4,9,2,4,0,1,1,2,2,0
22454,4,4,9,5,3,1,1,1,1,2,0
22455,7,1,7,6,8,4,1,0,0,2,0
22456,10,4,8,2,10,0,1,1,2,2,1
22457,5,2,15,2,12,0,1,1,2,2,0
22458,5,4,9,0,6,1,1,1,2,1,0
22459,3,4,11,2,1,1,1,0,2,3,0
22460,3,4,15,5,1,4,1,0,0,2,0
22461,6,4,15,4,1,1,1,0,2,2,0
22462,10,4,15,4,3,1,1,1,2,2,0
22463,8,4,1,4,8,1,0,0,2,2,0
22464,4,4,15,4,10,1,0,0,1,2,0
22465,5,4,11,4,12,3,1,1,2,2,0
22466,12,4,9,0,8,1,1,1,2,2,0
22467,7,4,15,4,3,3,1,1,2,2,0
22468,5,8,15,6,10,4,1,0,2,2,0
22469,8,4,10,3,4,1,1,1,3,2,1
22470,7,4,0,2,1,0,1,0,0,2,1
22471,7,6,8,2,12,0,1,1,1,2,1
22472,3,4,9,0,1,1,1,0,2,2,0
22473,9,4,5,2,3,0,1,1,2,2,0
22474,9,4,9,2,7,0,1,1,2,2,0
22475,9,6,11,4,3,3,1,1,3,2,0
22476,15,2,9,0,6,0,1,1,2,2,0
22477,14,4,15,2,4,0,1,1,2,2,1
22478,16,4,11,0,8,4,1,0,1,2,0
22479,7,6,11,4,5,1,1,1,2,2,0
22480,4,4,11,1,14,4,0,1,2,2,0
22481,8,6,15,2,7,0,1,1,4,2,0
22482,6,4,11,0,7,1,1,0,2,2,0
22483,9,4,11,2,13,0,1,1,2,2,1
22484,8,4,8,4,12,4,1,0,1,2,0
22485,11,4,1,2,1,5,1,0,2,2,0
22486,6,4,10,2,10,0,1,1,2,2,1
22487,3,4,11,4,5,3,1,0,2,2,0
22488,14,4,11,2,5,5,1,0,1,2,0
22489,8,4,9,2,4,0,1,1,2,2,1
22490,9,2,15,2,6,0,0,1,3,2,0
22491,11,7,0,2,7,0,1,1,2,2,0
22492,3,6,11,4,1,1,1,0,2,2,0
22493,6,4,9,4,3,3,1,1,2,2,0
22494,4,5,11,4,6,4,1,1,2,2,0
22495,5,4,15,4,1,3,1,0,1,2,0
22496,4,4,11,2,1,0,1,1,2,2,0
22497,5,4,11,4,3,4,0,1,0,2,0
