,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22438,11,4,11,2,12,5,1,0,1,2,1
22439,9,4,12,2,12,5,1,0,2,2,0
22440,10,4,11,0,4,4,0,0,2,2,0
22441,11,4,11,0,3,4,1,1,2,2,0
22442,10,4,15,2,4,0,1,1,2,2,0
22443,6,2,8,0,11,1,0,1,2,2,0
22444,4,4,15,4,8,3,1,0,1,2,0
22445,12,5,1,6,4,1,1,0,0,2,0
22446,6,4,15,2,9,3,1,0,2,2,0
22447,5,4,11,4,6,1,1,1,2,2,1
22448,7,2,9,2,11,0,1,1,2,2,0
22449,6,4,0,4,5,2,1,1,2,2,0
22450,7,4,11,2,3,0,0,1,1,2,1
22451,7,4,1,2,7,0,1,1,1,2,1
22452,13,0,15,6,0,4,1,0,2,2,0
22453,9,5,15,2,12,0,0,1,1,2,1
22454,8,2,12,2,4,0,1,1,2,2,1
22455,7,4,8,4,4,3,1,1,2,4,0
22456,4,4,12,4,10,1,1,1,2,2,0
22457,11,4,12,2,10,0,1,1,1,2,0
22458,6,2,7,2,4,0,1,1,1,2,1
22459,10,4,15,2,3,0,1,1,1,2,1
22460,4,4,1,4,6,3,1,1,2,2,0
22461,5,0,15,4,0,1,1,1,2,2,0
22462,3,5,12,4,10,1,1,1,1,2,0
22463,8,4,15,2,4,5,1,0,1,2,1
22464,8,4,0,2,7,0,1,1,2,2,0
22465,9,4,11,2,3,0,1,1,1,2,0
22466,12,2,11,0,7,1,1,1,2,2,0
22467,6,4,11,2,14,0,1,1,2,2,0
22468,7,4,9,0,4,1,1,1,2,2,0
22469,6,0,1,4,0,3,1,1,2,2,0
22470,3,4,8,4,12,3,1,1,2,2,0
22471,6,4,15,0,4,1,1,1,2,2,0
22472,6,4,15,4,10,1,1,0,2,2,0
22473,3,4,15,4,4,4,1,0,1,2,0
22474,3,4,11,4,5,1,0,1,1,1,0
22475,6,4,11,4,12,3,1,1,2,2,0
22476,9,4,11,4,1,1,1,0,2,2,0
22477,13,4,7,2,14,5,1,0,2,2,1
22478,12,6,11,2,7,5,1,0,2,2,1
22479,6,4,11,2,13,5,1,0,2,2,0
22480,11,4,10,0,10,4,1,0,0,2,0
22481,5,4,4,4,7,3,0,1,2,2,0
22482,8,4,9,2,12,0,1,1,3,2,0
22483,6,0,7,4,0,3,0,0,2,2,0
22484,4,4,10,2,10,0,1,1,2,2,1
22485,9,4,9,0,10,4,1,0,1,2,0
22486,5,4,15,2,3,0,1,1,2,2,0
22487,5,4,11,4,3,1,1,1,2,2,0
22488,6,2,11,2,8,0,1,1,2,2,0
22489,9,4,11,2,1,5,1,0,1,2,0
22490,11,7,1,2,12,5,1,0,2,2,1
22491,7,4,9,2,3,0,1,1,2,2,1
22492,12,4,11,6,7,4,1,0,2,2,0
22493,8,2,9,2,10,0,1,1,2,2,0
22494,9,4,7,4,12,2,1,0,2,2,0
22495,11,4,11,2,6,0,1,1,1,2,0
22496,10,6,12,2,4,0,1,1,2,2,1
22497,7,4,1,2,13,0,0,1,2,0,1
22498,3,4,9,4,1,3,0,0,2,2,0
22499,10,4,15,0,4,1,1,1,2,2,1
22500,5,4,11,4,8,3,1,0,2,2,0
22501,6,4,8,2,4,0,1,1,1,2,0
22502,3,4,11,4,7,4,0,1,0,2,0
22503,10,2,15,2,11,0,1,1,2,2,0
22504,10,4,15,2,3,0,1,1,2,2,0
22505,10,4,15,2,5,0,0,1,2,2,1
22506,9,4,11,4,7,3,0,1,2,2,0
22507,7,6,5,2,3,0,1,1,2,2,1
22508,7,2,11,0,8,4,1,0,2,1,0
22509,7,4,3,2,7,0,1,1,2,2,0
22510,6,4,11,0,12,4,0,0,2,0,0
22511,5,7,9,4,10,3,1,0,2,2,0
22512,7,4,15,4,1,4,1,0,3,2,1
22513,6,4,9,2,12,0,1,1,2,2,0
22514,5,4,11,2,12,0,1,1,2,2,0
22515,5,5,7,4,12,1,1,1,3,2,0
22516,14,4,11,2,7,0,1,1,0,2,0
22517,7,7,14,0,10,1,1,0,2,2,0
22518,10,4,4,6,8,2,0,0,2,0,0
22519,7,4,15,2,1,0,1,1,2,2,1
22520,6,4,9,2,3,0,1,1,2,2,1
22521,9,2,15,2,14,0,1,1,2,2,1
22522,8,1,9,0,10,2,1,0,2,2,0
22523,3,4,9,4,13,3,1,1,0,2,0
22524,7,4,11,2,14,0,1,1,2,2,1
22525,6,2,9,0,4,1,1,1,2,2,0
22526,5,4,9,4,6,1,1,1,3,2,0
22527,6,4,15,2,12,0,1,1,2,2,1
22528,5,6,11,4,12,3,0,0,2,2,0
22529,7,4,11,2,1,5,1,0,1,2,1
22530,8,2,11,2,4,0,1,1,2,2,0
22531,3,4,0,4,3,1,0,1,2,2,0
22532,7,4,7,4,11,1,0,1,2,2,0
22533,6,4,15,4,3,3,1,1,2,2,0
22534,10,4,15,2,4,0,1,1,3,2,1
22535,7,4,1,2,6,0,0,1,2,0,0
22536,9,4,9,6,1,4,0,0,2,0,0
22537,7,0,5,4,0,1,0,0,2,2,0
22538,6,4,14,4,12,3,1,1,2,2,0
22539,5,4,15,2,3,0,1,1,2,2,1
22540,12,4,11,6,4,1,1,0,3,2,1
22541,6,4,7,0,3,1,1,1,2,2,0
22542,7,4,12,0,4,4,1,0,2,2,0
22543,10,4,11,2,14,0,1,1,2,2,0
22544,6,4,11,6,12,4,1,1,2,2,0
22545,3,0,15,4,0,3,1,1,2,2,0
22546,9,4,11,2,6,0,1,1,2,2,0
22547,5,7,11,2,1,0,1,1,2,2,1
22548,9,4,9,2,13,0,1,1,1,2,0
22549,8,4,9,2,6,0,1,1,1,2,1
22550,11,4,11,2,7,0,1,1,3,2,1
22551,4,7,14,4,10,1,1,0,1,2,0
22552,9,5,12,2,10,0,1,1,2,2,1
22553,10,8,15,0,10,4,1,0,2,2,0
22554,12,4,15,4,12,3,1,0,2,2,0
22555,4,4,1,5,1,1,1,0,1,2,0
22556,12,5,9,6,4,4,1,1,2,2,0
22557,8,4,11,2,3,0,1,1,2,2,0
22558,4,4,11,4,7,1,1,0,2,2,1
22559,5,4,12,2,10,0,0,1,2,0,0
22560,6,6,11,2,3,0,1,1,2,2,0
22561,3,4,0,4,14,3,0,1,1,2,0
22562,7,4,3,4,3,1,1,1,2,2,0
22563,6,4,0,2,3,0,1,1,2,2,0
22564,6,6,11,0,12,1,0,1,2,2,0
22565,7,4,11,2,6,0,1,1,2,2,0
22566,9,6,11,4,3,3,1,1,2,2,0
22567,8,4,8,2,13,0,0,1,3,3,0
22568,4,4,8,4,7,1,1,1,1,2,0
22569,9,4,11,2,4,0,1,1,2,2,0
22570,11,4,11,0,12,1,1,0,2,2,0
22571,4,4,9,4,4,2,0,1,2,2,0
22572,12,4,6,2,12,0,1,1,1,2,1
22573,6,4,11,4,3,3,0,0,2,2,0
22574,4,2,15,4,10,2,1,1,2,2,0
22575,8,4,11,0,4,4,1,0,2,2,0
22576,10,0,11,4,0,1,1,0,2,2,0
22577,9,4,11,0,3,1,1,1,3,2,0
22578,8,4,11,2,3,0,1,1,1,2,0
22579,7,4,15,2,3,0,1,1,3,2,1
22580,4,7,9,4,10,1,1,1,2,2,0
22581,11,4,9,2,4,0,0,1,1,2,1
22582,7,2,9,2,10,0,1,1,3,2,0
22583,6,4,8,2,1,5,1,0,2,2,1
22584,8,4,11,2,3,0,1,1,2,2,1
22585,11,4,15,2,7,0,1,1,2,2,0
22586,9,5,15,2,4,0,0,1,2,2,0
22587,6,4,15,4,8,3,1,1,2,2,0
22588,11,4,15,4,10,3,1,0,3,2,0
22589,10,4,9,2,8,0,1,1,2,2,0
22590,11,4,8,2,4,5,1,0,2,2,0
22591,7,4,9,2,4,0,1,1,1,2,1
22592,7,2,15,2,14,0,1,1,1,2,0
22593,12,2,10,0,10,1,0,0,2,2,0
22594,7,2,11,2,14,0,1,1,1,2,1
22595,7,4,11,2,7,0,1,1,2,2,0
22596,4,4,5,4,8,3,1,1,1,2,0
22597,12,1,8,2,4,0,1,1,2,2,1
22598,10,4,9,2,1,5,1,0,2,2,0
22599,7,4,15,6,13,4,1,0,2,2,0
22600,7,4,11,2,13,0,1,1,2,2,0
22601,6,4,9,2,4,0,1,1,2,2,0
22602,7,4,15,2,4,0,1,1,2,2,1
22603,4,4,9,4,8,4,1,0,2,2,0
22604,6,4,11,2,3,0,1,1,1,2,1
22605,10,1,8,2,1,0,1,1,2,2,0
22606,4,1,9,4,10,1,1,1,2,2,1
22607,5,4,0,4,7,1,1,0,2,2,0
22608,6,0,9,4,0,3,1,0,2,2,0
22609,8,4,15,2,3,0,1,1,3,2,0
22610,10,2,9,2,10,0,1,1,3,2,0
22611,3,7,15,4,4,1,1,1,1,2,0
22612,4,6,15,4,5,3,0,1,2,2,0
22613,4,0,1,4,0,1,1,0,2,2,0
22614,3,4,15,4,11,3,1,1,0,2,0
22615,12,4,7,2,10,0,0,1,2,2,0
22616,7,2,11,2,8,2,0,0,3,0,0
22617,6,4,15,2,10,0,1,1,2,2,0
22618,7,4,10,2,10,0,1,1,2,2,0
22619,7,4,15,2,12,0,1,1,3,2,0
22620,9,4,15,2,12,0,1,1,2,2,1
22621,7,4,15,4,12,4,0,0,2,2,0
22622,12,1,15,6,10,4,1,0,1,2,0
22623,9,4,11,0,6,1,1,1,2,2,0
22624,3,6,11,4,5,1,1,1,0,2,0
22625,5,2,11,0,3,1,1,1,2,4,0
22626,8,6,11,2,5,0,1,1,2,2,0
22627,12,4,11,2,1,0,1,1,1,2,0
22628,8,0,8,4,0,3,1,0,2,2,0
22629,10,4,6,2,14,0,1,1,2,2,1
22630,10,4,11,0,7,4,0,0,2,0,0
22631,8,4,9,2,4,0,1,1,2,2,0
22632,8,4,11,2,6,0,1,1,2,2,1
22633,6,4,11,5,3,4,0,0,2,2,0
22634,9,0,5,2,0,0,1,1,1,2,1
22635,7,7,11,2,8,5,1,0,3,2,1
22636,7,4,9,2,7,0,1,1,2,2,0
22637,10,4,11,2,1,0,1,1,1,2,1
22638,4,5,9,4,4,1,1,0,2,2,1
22639,4,4,13,4,8,1,0,0,1,2,0
22640,6,0,15,0,0,1,1,0,2,2,0
22641,9,4,15,2,3,0,1,1,1,2,0
22642,9,4,15,2,12,0,1,1,2,1,0
22643,8,6,10,2,10,0,1,1,3,0,1
22644,13,4,8,2,7,0,1,1,2,2,1
22645,8,4,0,5,7,1,0,1,2,2,0
22646,5,4,11,2,7,0,1,1,1,2,0
22647,10,0,9,2,10,0,1,1,2,2,1
22648,7,4,15,2,11,0,1,1,2,2,1
22649,9,6,11,2,12,0,1,1,2,2,0
22650,9,5,12,2,4,0,1,1,2,2,0
22651,8,4,1,2,12,0,1,1,2,2,1
22652,8,6,11,2,14,0,1,1,2,2,1
22653,7,4,15,2,3,0,1,1,2,2,1
22654,11,5,12,2,12,5,1,0,2,2,1
22655,10,4,11,0,12,4,0,0,3,0,1
22656,7,4,15,2,3,0,1,1,2,2,1
22657,8,4,11,4,1,1,1,0,1,2,0
22658,5,4,11,5,12,4,1,0,1,2,0
22659,10,4,11,2,3,0,1,1,2,2,0
22660,7,7,11,2,10,0,1,1,1,2,1
22661,5,2,11,4,3,1,1,0,2,2,0
22662,3,4,12,4,10,1,1,1,2,2,0
22663,4,4,8,4,12,3,1,0,2,2,0
22664,5,4,9,2,5,0,1,1,2,2,0
22665,5,4,11,4,3,1,0,1,2,2,0
22666,8,6,11,4,12,2,1,0,2,4,0
22667,7,4,9,4,1,3,1,0,2,2,0
22668,9,4,15,2,12,5,0,0,2,2,1
22669,6,4,8,4,10,3,1,0,2,2,0
22670,9,4,11,4,1,3,1,0,3,2,0
22671,5,4,15,4,4,1,1,1,2,2,0
22672,10,4,15,2,14,0,1,1,2,2,0
22673,8,4,8,0,13,2,0,1,2,0,0
22674,5,4,11,4,3,3,1,1,2,2,0
22675,4,4,11,2,14,0,1,1,1,2,0
22676,6,0,11,2,0,0,1,1,3,2,1
22677,5,4,15,4,12,1,1,1,2,2,0
22678,4,7,15,4,11,4,1,1,1,2,0
22679,14,4,15,0,1,4,1,0,2,2,0
22680,5,5,11,2,5,0,1,1,1,2,0
22681,10,4,9,0,10,4,1,0,2,2,1
22682,8,0,9,2,0,5,1,0,4,2,0
22683,3,4,15,4,3,1,0,1,1,2,0
22684,9,4,11,2,14,0,1,1,2,2,1
22685,4,4,15,4,1,1,1,0,2,2,0
22686,7,4,15,2,8,0,1,1,2,2,1
22687,5,6,11,2,12,0,1,1,3,2,1
22688,4,4,11,4,5,1,1,1,2,2,0
22689,12,0,11,2,0,3,1,0,1,2,0
22690,7,4,15,4,14,3,1,1,2,2,0
22691,9,4,1,2,8,0,1,1,1,2,0
22692,7,6,15,2,5,0,1,1,2,2,1
22693,4,4,7,2,10,0,1,1,1,2,1
22694,5,4,15,4,8,4,1,0,2,2,0
22695,4,5,11,4,4,3,1,0,0,2,0
22696,7,4,11,0,6,4,1,1,1,2,0
22697,4,4,3,4,8,1,0,0,1,2,0
22698,9,1,15,5,10,3,0,1,2,2,0
22699,7,4,15,0,14,3,1,1,2,2,0
22700,5,4,11,4,8,4,1,0,2,2,0
22701,10,4,15,2,8,0,1,1,2,2,0
22702,7,4,11,2,6,0,1,1,3,2,1
22703,6,7,0,2,3,0,1,1,2,2,1
22704,7,4,1,2,3,0,1,1,2,2,0
22705,5,4,0,4,8,3,1,0,3,2,0
22706,9,4,2,2,1,5,1,0,2,2,1
22707,7,4,6,2,3,0,1,1,2,2,1
22708,5,4,8,4,10,1,1,1,1,2,0
22709,5,4,11,4,8,1,1,0,2,2,0
22710,10,4,15,0,1,4,1,0,2,2,0
22711,5,4,11,2,1,5,1,0,2,2,1
22712,8,2,7,2,1,0,1,1,2,2,1
22713,11,4,11,2,14,0,0,1,3,0,0
22714,6,6,15,4,5,3,1,1,2,2,0
22715,5,4,0,2,7,0,1,1,2,2,1
22716,9,6,15,2,3,0,1,1,1,2,0
22717,12,4,9,5,12,4,1,0,2,2,0
22718,7,4,11,2,8,0,1,1,2,2,0
22719,9,6,11,2,5,0,1,1,2,2,1
22720,9,4,11,2,12,0,1,1,2,2,0
22721,4,4,15,4,12,1,1,1,2,2,0
22722,6,2,10,2,10,0,1,1,2,2,0
22723,8,4,15,4,4,3,0,0,2,2,0
22724,4,5,12,4,4,3,1,1,1,2,0
22725,6,4,15,2,12,5,1,0,2,2,1
22726,7,4,9,2,10,0,1,1,0,3,0
22727,6,5,11,2,3,0,1,1,2,2,0
22728,3,4,0,4,12,3,0,1,2,2,0
22729,6,4,15,4,1,1,0,0,2,2,0
22730,7,4,7,4,1,3,1,0,1,2,0
22731,5,4,11,2,12,5,0,0,2,2,0
22732,11,4,11,2,12,0,1,1,2,1,1
22733,8,4,11,2,14,0,0,1,2,2,0
22734,5,4,15,2,3,0,1,1,1,2,0
22735,6,2,9,2,10,0,1,1,2,2,0
22736,13,4,15,2,12,0,0,1,0,2,0
22737,9,2,12,4,4,3,1,1,1,2,0
22738,14,4,9,6,1,4,0,0,1,2,0
22739,11,4,8,2,13,0,1,1,2,2,0
22740,8,4,11,2,3,0,1,1,1,2,1
22741,4,4,9,4,8,3,0,1,2,0,0
22742,12,6,15,2,12,0,1,1,2,2,1
22743,9,4,14,2,10,0,1,1,1,2,1
22744,9,4,15,0,12,4,1,0,2,2,0
22745,6,2,11,2,14,0,1,1,2,2,1
22746,8,4,9,0,12,2,0,1,1,2,0
22747,9,4,15,2,1,0,1,1,2,2,0
22748,6,4,15,2,4,0,1,1,2,2,0
22749,13,6,9,2,10,0,1,1,1,2,0
22750,5,2,2,2,8,0,1,1,2,2,1
22751,9,2,11,2,10,0,1,1,2,2,0
22752,12,4,11,2,6,0,1,1,2,2,1
22753,5,4,8,0,13,1,1,1,2,2,0
22754,7,4,11,2,3,0,1,1,2,2,0
22755,10,6,11,2,5,0,1,1,2,2,0
22756,7,4,11,2,3,0,1,1,2,2,1
22757,12,4,12,2,4,0,1,1,2,2,0
22758,7,4,15,2,6,0,1,1,2,2,0
22759,4,4,11,4,3,3,1,1,1,2,0
22760,11,0,15,2,0,5,0,0,2,2,0
22761,11,4,11,6,1,4,1,0,2,2,0
22762,7,4,5,4,14,1,1,1,2,2,1
22763,6,4,7,4,10,3,1,0,2,2,0
22764,13,4,11,2,8,5,1,0,1,2,0
22765,4,6,11,4,12,1,1,0,1,2,0
22766,8,6,15,2,3,0,1,1,1,2,0
22767,5,4,8,2,3,0,1,1,2,2,1
22768,9,4,15,2,14,0,1,1,2,2,1
22769,10,4,14,2,10,0,1,1,2,1,1
22770,7,4,11,2,8,0,1,1,2,2,1
22771,5,6,15,2,10,0,1,1,2,2,1
22772,9,4,9,0,1,1,1,0,2,2,0
22773,3,4,12,4,7,4,1,0,1,2,0
22774,15,4,11,2,8,0,0,1,1,2,0
22775,6,4,9,0,1,4,1,0,4,2,0
22776,8,4,11,4,12,1,1,0,2,2,0
22777,11,6,11,2,3,0,1,1,1,2,0
22778,4,4,9,4,12,3,1,0,2,2,0
22779,8,4,10,2,4,0,1,1,2,2,1
22780,11,4,7,2,1,5,1,0,2,2,0
22781,6,4,11,4,1,4,0,0,2,2,0
22782,8,4,12,2,13,0,0,1,2,2,0
22783,13,4,11,2,7,0,1,1,1,2,0
22784,8,4,14,4,4,3,1,0,2,2,0
22785,6,4,11,2,7,0,1,1,2,2,0
22786,7,4,8,2,1,0,1,1,2,2,0
22787,6,2,8,5,1,4,1,0,2,2,0
22788,6,4,15,5,12,4,1,1,2,2,1
22789,7,4,15,0,10,1,1,0,2,2,0
22790,6,4,15,2,4,0,0,1,2,2,1
22791,6,4,11,2,6,0,1,1,2,2,1
22792,4,4,11,4,1,3,1,0,2,2,0
22793,11,4,11,2,7,0,1,1,0,2,0
22794,7,4,9,0,4,1,1,0,2,2,0
22795,5,7,11,4,11,3,0,0,3,2,0
22796,9,4,11,2,4,0,1,1,2,2,1
22797,5,4,7,4,12,4,0,0,1,2,1
22798,6,6,11,2,12,0,1,1,2,2,1
22799,5,7,11,2,1,0,1,1,2,2,0
22800,5,5,11,4,4,3,1,1,2,2,0
22801,8,4,15,2,3,0,1,1,2,2,1
22802,3,6,1,4,5,1,1,1,1,2,0
22803,3,1,14,4,10,1,0,0,0,2,0
22804,7,4,11,4,7,3,1,0,2,2,0
22805,7,4,11,2,3,2,0,1,2,2,0
22806,6,4,11,4,1,4,1,0,2,2,0
22807,8,4,3,2,1,0,1,1,0,2,1
22808,6,2,9,4,1,1,0,1,1,0,0
22809,9,4,12,2,4,0,0,1,2,2,0
22810,5,4,5,2,7,0,1,1,2,2,0
22811,8,4,15,4,12,1,1,1,3,2,0
22812,12,4,9,6,13,1,1,1,2,2,0
22813,12,4,11,2,4,0,1,1,2,2,0
22814,6,4,11,2,3,0,1,1,2,2,0
22815,4,4,0,4,1,3,0,1,0,0,0
22816,6,4,11,2,8,5,0,0,2,2,0
22817,6,2,11,0,3,1,1,1,2,2,0
22818,4,4,12,4,4,2,1,1,2,2,0
22819,7,4,9,2,10,0,1,1,2,2,0
22820,5,4,10,2,10,5,0,0,2,2,0
22821,8,4,11,2,3,0,1,1,2,2,1
22822,10,4,9,3,4,2,0,1,1,2,0
22823,15,4,9,2,4,0,1,1,1,2,0
22824,12,4,12,6,4,1,1,1,1,2,0
22825,9,4,1,0,8,4,1,0,2,2,0
22826,12,4,0,2,7,0,1,1,2,4,1
22827,8,2,15,4,1,3,1,0,1,2,0
22828,6,4,15,0,12,1,0,1,2,4,0
22829,4,4,11,4,14,3,0,0,1,2,0
22830,12,2,2,6,8,1,1,1,0,2,0
22831,7,4,1,2,6,0,1,1,2,2,1
22832,13,4,12,2,1,0,1,1,2,2,0
22833,9,4,0,0,14,2,1,1,3,2,0
22834,8,4,11,0,10,1,1,1,4,2,0
22835,5,0,15,2,0,0,1,1,2,2,0
22836,9,6,0,4,5,3,1,1,2,2,0
22837,7,4,1,2,4,0,1,1,2,2,0
22838,6,4,11,2,3,0,0,1,2,2,0
22839,7,4,9,2,10,0,1,1,2,2,1
22840,5,4,11,4,6,3,1,1,2,2,0
22841,7,4,11,4,3,1,0,1,1,2,0
22842,7,4,11,4,8,3,1,0,2,2,0
22843,12,4,9,2,4,0,1,1,2,2,1
22844,8,4,9,2,1,0,1,1,2,2,0
22845,5,4,11,4,14,1,1,1,1,2,0
22846,7,4,11,4,7,1,0,1,1,2,0
22847,12,4,9,2,4,0,1,1,2,2,0
22848,11,2,0,3,8,1,0,0,2,2,0
22849,4,2,11,4,1,1,1,0,1,2,0
22850,9,4,7,0,12,4,1,1,2,2,1
22851,9,4,12,2,10,0,1,1,2,2,0
22852,8,4,7,4,12,3,1,1,2,2,0
22853,4,0,9,4,0,3,1,0,2,2,0
22854,12,4,9,0,10,1,0,1,1,0,0
22855,14,4,15,2,12,0,1,1,1,2,1
22856,9,4,12,5,10,4,1,1,2,2,0
22857,10,5,11,3,12,3,1,1,2,2,0
22858,8,6,11,0,8,4,1,0,2,2,0
22859,8,4,15,4,1,1,1,0,2,2,0
22860,4,4,9,4,10,4,1,0,1,2,0
22861,7,4,11,2,8,0,1,1,2,2,0
22862,10,4,0,2,5,0,1,1,2,2,1
22863,11,6,2,0,8,1,1,0,2,2,0
22864,12,4,15,2,8,5,1,0,2,2,1
22865,7,4,2,4,14,3,0,0,2,2,0
22866,6,4,11,4,5,3,1,1,2,2,0
22867,6,4,11,2,3,0,1,1,1,2,1
22868,6,4,8,2,3,0,1,1,2,2,1
22869,4,4,1,4,6,3,1,1,0,2,0
22870,4,6,11,4,3,1,1,1,0,2,0
22871,7,7,9,2,4,0,1,1,2,2,1
22872,10,4,9,0,12,1,1,1,2,2,0
22873,6,4,11,2,8,0,1,1,2,2,1
22874,10,2,15,2,10,0,1,1,1,2,0
22875,7,5,9,0,4,1,0,0,2,0,0
22876,4,4,15,4,4,3,1,1,1,2,0
22877,7,7,3,2,11,0,0,1,2,2,1
22878,10,4,15,2,4,0,1,1,2,2,1
22879,3,2,11,4,3,1,1,1,1,2,0
22880,4,4,11,2,3,0,1,1,2,2,0
22881,3,4,11,4,12,1,1,0,2,2,0
22882,5,5,14,4,10,1,1,1,2,2,0
22883,5,1,9,4,10,3,1,0,2,2,0
22884,8,0,9,3,0,4,1,0,2,2,0
22885,5,4,9,4,10,1,1,1,3,2,0
22886,5,5,15,4,4,3,1,1,1,2,0
22887,5,0,11,4,0,3,1,0,2,2,0
22888,4,4,11,4,10,1,1,0,0,2,0
22889,6,0,9,0,3,1,1,1,2,2,0
22890,8,4,15,4,1,3,1,0,2,4,0
22891,10,6,11,2,14,0,1,1,3,2,1
22892,5,4,9,4,4,1,0,0,2,2,0
22893,13,5,12,2,4,5,1,0,1,2,0
22894,7,4,11,2,12,0,1,1,2,2,1
22895,8,4,9,2,10,0,0,1,2,2,1
22896,8,7,9,2,4,5,1,0,2,2,1
22897,6,6,15,2,7,0,1,1,2,2,0
22898,8,4,15,4,13,3,1,0,2,2,0
22899,10,4,15,2,13,0,1,1,2,2,1
22900,7,4,15,3,13,1,1,0,2,2,0
22901,5,6,11,3,14,1,1,1,1,2,0
22902,8,4,11,2,3,0,1,1,2,2,0
22903,3,4,15,4,1,3,1,0,0,2,0
22904,12,4,15,4,1,1,0,0,1,2,0
22905,9,4,11,2,3,0,1,1,2,2,1
22906,7,5,9,2,10,0,0,1,2,2,1
22907,6,4,9,2,12,0,1,1,2,2,0
22908,13,4,11,2,7,0,1,1,2,2,0
22909,5,4,9,2,4,0,1,1,2,2,1
22910,12,4,9,0,10,4,0,0,2,0,0
22911,9,4,12,2,10,0,1,1,2,2,0
22912,11,4,11,2,6,0,1,1,2,2,1
22913,8,2,1,0,14,1,1,1,4,2,0
22914,11,1,15,2,3,0,1,1,2,4,1
22915,5,1,9,2,4,0,1,1,2,2,1
22916,6,4,11,5,1,4,0,0,2,2,0
22917,10,4,12,2,10,0,1,1,2,2,0
22918,6,4,11,2,6,0,1,1,2,2,0
22919,7,4,11,2,3,0,1,1,1,2,0
22920,7,8,11,2,7,0,1,1,2,2,0
22921,13,4,7,2,4,0,1,1,0,2,1
22922,6,2,11,2,10,5,0,0,2,4,1
22923,10,4,5,2,6,0,1,1,2,2,1
22924,9,4,11,5,4,1,1,1,2,2,0
22925,9,4,11,3,8,1,1,0,2,2,0
22926,5,4,11,4,8,1,1,0,2,2,0
22927,8,4,11,2,12,0,1,1,1,2,0
22928,3,2,9,4,11,1,1,1,1,2,0
22929,5,4,11,4,12,1,1,1,1,2,0
22930,10,4,9,2,10,0,1,1,2,2,0
22931,9,4,7,2,6,0,1,1,4,2,1
22932,8,4,11,0,14,4,1,1,2,2,0
22933,3,4,11,4,7,3,1,1,1,2,0
22934,8,4,11,2,4,0,1,1,2,2,1
22935,5,4,11,2,3,0,1,1,2,2,0
22936,9,4,11,2,7,0,1,1,2,2,0
22937,16,4,11,4,12,2,0,1,0,4,0
22938,3,4,9,4,13,1,1,1,0,2,0
22939,4,4,15,4,13,3,1,0,2,2,0
22940,7,4,15,2,10,5,1,0,2,2,0
22941,3,4,8,4,8,3,1,1,2,2,0
22942,5,4,11,4,1,1,1,0,1,2,0
22943,4,1,9,0,4,1,0,0,2,2,0
22944,3,4,7,4,1,4,1,0,1,2,0
22945,9,6,11,0,8,4,0,1,1,2,0
22946,4,4,9,4,10,3,1,1,1,2,0
22947,10,4,5,5,4,1,1,1,2,2,0
22948,6,4,11,2,13,0,1,1,2,2,1
22949,8,0,7,5,0,4,1,0,2,2,0
22950,8,7,1,4,8,1,1,1,2,2,0
22951,9,4,11,2,3,0,1,1,2,2,0
22952,8,4,15,2,14,0,1,1,3,2,0
22953,4,4,11,2,7,0,1,1,2,2,0
22954,4,6,8,4,13,3,1,0,2,2,0
22955,9,6,11,5,5,4,1,1,2,2,0
22956,7,2,9,4,13,1,1,1,2,2,0
22957,6,6,2,2,8,0,1,1,1,2,1
22958,5,4,9,2,13,5,1,0,3,2,1
22959,5,4,7,4,1,1,1,1,2,2,0
22960,6,4,9,2,4,0,1,1,3,2,0
22961,9,4,9,0,10,3,0,1,2,2,0
22962,12,4,11,2,7,0,0,1,1,2,1
22963,7,4,11,2,7,5,1,0,2,2,1
22964,7,4,15,2,7,0,1,1,2,2,1
22965,9,4,11,2,7,0,1,1,2,2,0
22966,5,4,9,4,4,1,1,0,2,2,0
22967,6,4,9,4,4,3,1,0,2,2,0
22968,3,4,12,4,10,1,1,1,2,2,0
22969,8,4,12,2,4,0,1,1,2,2,0
22970,13,4,11,2,12,0,1,1,1,2,1
22971,9,4,11,2,12,0,1,1,2,2,0
22972,10,4,11,2,3,0,1,1,2,2,0
22973,6,4,15,2,6,0,1,1,2,2,1
22974,11,4,15,2,4,0,1,1,2,2,0
22975,12,2,11,2,8,0,1,1,2,2,0
22976,9,4,8,2,4,0,1,1,2,2,0
22977,6,4,15,2,10,5,1,0,2,2,1
22978,5,4,12,4,4,4,1,0,2,2,0
22979,8,4,9,2,12,5,1,0,2,2,0
22980,3,4,15,4,1,3,1,1,1,2,0
22981,9,4,8,4,12,1,1,0,2,2,0
22982,5,2,8,2,3,0,1,1,2,2,1
22983,6,6,15,4,4,1,1,1,2,2,0
22984,3,4,15,4,1,1,1,0,1,2,0
22985,7,4,15,5,3,4,1,1,2,2,0
22986,4,4,9,4,12,3,0,1,2,2,0
22987,7,4,11,2,4,0,1,1,2,2,0
22988,12,4,11,2,3,0,1,1,2,2,1
22989,5,4,11,5,1,1,1,0,2,2,0
22990,6,4,11,2,6,0,1,1,2,2,0
22991,5,4,3,2,3,0,1,1,0,2,1
22992,4,4,15,4,14,3,1,0,2,2,0
22993,11,4,15,0,4,4,0,0,2,2,1
22994,8,4,9,2,12,5,1,0,2,2,1
22995,4,4,0,4,3,4,0,1,2,0,0
