,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21024,4,6,11,4,5,3,1,1,1,2,0
21025,5,4,15,2,13,0,1,1,2,2,1
21026,6,2,11,2,8,5,1,0,2,2,0
21027,7,4,15,2,14,0,0,1,2,2,0
21028,4,4,11,4,1,1,1,0,1,2,0
21029,6,4,11,2,12,0,1,1,2,2,0
21030,6,0,9,2,0,0,1,1,1,2,0
21031,10,4,11,2,3,0,0,1,1,0,1
21032,5,4,14,4,12,1,1,0,1,2,0
21033,8,4,6,2,8,0,1,1,2,2,0
21034,8,4,11,4,1,3,1,0,2,2,0
21035,4,4,11,4,1,4,1,0,2,2,0
21036,9,1,9,2,1,0,1,1,3,2,0
21037,6,4,15,4,4,3,1,0,2,2,0
21038,10,4,9,2,12,5,1,0,1,2,0
21039,9,4,11,2,12,0,1,1,2,2,1
21040,8,4,15,5,9,4,1,0,2,2,0
21041,6,2,15,2,4,0,1,1,1,1,1
21042,7,4,8,2,8,5,1,0,3,2,0
21043,4,4,15,2,7,0,1,1,1,2,0
21044,5,4,11,4,1,1,0,1,2,2,0
21045,8,4,5,5,6,1,1,1,2,2,0
21046,10,4,7,2,7,0,1,1,2,2,1
21047,11,4,9,0,1,4,1,0,2,2,1
21048,10,4,11,2,8,0,1,1,2,2,1
21049,8,1,9,3,10,4,1,1,2,2,0
21050,6,4,11,4,6,2,1,1,2,2,0
21051,13,4,15,2,7,0,1,1,1,2,1
21052,5,4,11,2,7,0,0,1,2,2,1
21053,8,4,9,0,12,4,1,0,2,2,0
21054,5,4,15,4,4,3,1,0,2,2,0
21055,7,4,0,2,14,0,1,1,2,2,1
21056,8,6,12,2,13,0,1,1,2,2,0
21057,7,1,11,6,10,2,1,0,2,2,0
21058,9,4,5,2,14,0,1,1,2,2,0
21059,9,0,15,2,0,0,1,1,2,2,1
21060,7,5,15,2,12,0,1,1,2,2,0
21061,9,4,0,2,1,5,0,0,2,2,1
21062,4,6,15,4,12,3,1,1,1,2,0
21063,7,4,11,2,7,0,1,1,2,2,1
21064,7,7,11,2,8,0,1,1,2,2,1
21065,6,4,9,2,12,0,1,1,2,2,1
21066,7,4,11,0,6,1,1,1,2,2,0
21067,8,7,9,0,10,4,1,0,2,2,0
21068,11,4,2,5,8,4,1,0,2,2,0
21069,13,4,11,2,7,0,1,1,2,2,1
21070,3,4,9,4,4,1,1,1,1,2,0
21071,6,4,11,2,3,0,1,1,2,2,0
21072,4,0,15,4,11,1,1,0,2,2,0
21073,8,0,7,3,0,1,1,1,4,2,0
21074,8,6,7,2,4,0,1,1,2,2,1
21075,13,4,11,6,5,4,1,0,2,2,0
21076,7,2,12,4,10,1,1,1,2,2,0
21077,5,4,11,0,1,4,1,0,2,2,0
21078,8,0,15,2,0,0,1,1,3,2,0
21079,8,4,12,0,1,4,1,0,2,2,0
21080,6,4,15,2,14,0,1,1,2,2,1
21081,5,4,11,2,3,0,1,1,2,2,1
21082,16,4,9,0,7,1,1,1,2,2,0
21083,6,2,9,2,1,5,1,0,2,2,1
21084,5,4,15,4,12,1,1,1,3,2,1
21085,4,8,14,4,12,3,1,0,2,2,0
21086,9,4,11,2,7,0,1,1,2,2,0
21087,9,0,15,2,0,0,1,1,2,2,1
21088,5,4,11,4,1,3,1,0,2,2,0
21089,5,4,11,4,3,1,1,1,2,2,0
21090,10,6,11,2,7,0,0,1,1,2,1
21091,4,4,15,4,1,4,1,0,1,2,0
21092,4,5,9,4,4,1,1,1,2,2,0
21093,3,1,7,4,1,3,1,0,2,2,0
21094,6,2,9,2,10,0,1,1,2,2,1
21095,4,4,11,4,7,3,1,0,2,2,0
21096,10,4,3,2,8,0,1,1,1,2,0
21097,9,4,11,2,8,0,1,1,3,2,1
21098,5,2,9,4,10,1,1,1,2,2,0
21099,3,4,1,4,5,4,0,0,0,2,0
21100,9,4,15,0,7,1,1,0,2,2,0
21101,5,4,11,4,8,3,1,1,1,2,0
21102,5,4,8,4,12,1,1,0,1,2,0
21103,8,4,15,2,12,0,1,1,2,2,1
21104,3,4,11,2,3,0,1,1,2,2,1
21105,11,4,11,2,6,0,1,1,2,2,0
21106,12,4,11,2,1,5,1,0,2,2,1
21107,12,4,15,6,1,1,0,0,0,2,0
21108,9,6,11,5,3,1,1,1,2,2,0
21109,8,4,8,2,3,0,1,1,2,2,1
21110,11,4,11,2,8,0,1,1,2,2,1
21111,7,4,1,2,6,0,1,1,2,2,0
21112,4,4,15,4,8,1,1,1,2,2,0
21113,9,4,11,0,8,1,0,1,1,2,0
21114,6,4,11,0,1,4,1,0,0,2,0
21115,5,4,15,4,1,4,1,0,3,2,0
21116,10,4,15,0,12,1,0,1,2,2,0
21117,5,4,11,4,1,1,1,0,2,2,0
21118,8,4,9,0,10,1,1,1,2,2,0
21119,4,2,12,4,10,3,1,1,2,2,0
21120,5,5,11,4,6,1,0,1,2,2,0
21121,5,4,11,4,6,3,1,1,2,2,0
21122,8,4,9,0,4,4,1,0,2,2,0
21123,9,4,11,2,7,5,1,0,2,2,1
21124,10,4,11,2,8,0,0,1,3,4,0
21125,8,4,11,2,8,5,1,0,2,2,1
21126,8,2,9,6,10,1,1,1,2,1,0
21127,7,6,15,2,12,0,1,1,2,2,1
21128,5,2,11,4,14,3,0,0,1,2,0
21129,10,4,11,0,12,1,1,1,2,2,0
21130,6,0,1,4,0,3,0,0,2,0,0
21131,5,4,11,2,3,0,1,1,1,2,0
21132,3,4,15,4,12,1,1,1,0,2,0
21133,7,4,11,2,12,0,0,1,2,2,0
21134,5,4,11,4,9,1,1,0,2,2,0
21135,11,4,15,4,1,3,0,1,2,2,0
21136,7,4,11,4,3,1,1,1,2,2,0
21137,4,4,9,2,13,0,1,1,2,2,1
21138,11,7,11,0,1,2,1,0,2,2,0
21139,6,4,11,4,8,3,1,0,2,1,0
21140,8,4,11,0,1,4,1,0,2,2,0
21141,5,6,12,4,10,3,1,1,2,2,0
21142,5,4,15,0,13,4,1,0,2,1,0
21143,8,4,0,0,6,4,1,0,1,2,0
21144,4,4,1,4,8,3,0,0,2,0,0
21145,4,4,8,4,3,2,1,1,0,2,0
21146,4,4,11,2,6,0,1,1,2,2,0
21147,5,4,11,4,4,3,1,1,2,2,0
21148,10,4,15,2,6,0,1,1,2,2,0
21149,6,4,11,0,14,1,0,1,3,2,0
21150,5,7,9,2,4,0,1,1,2,2,0
21151,8,6,7,2,3,0,0,1,4,2,0
21152,13,4,15,6,12,4,1,0,2,2,0
21153,7,4,11,0,8,0,1,1,1,2,0
21154,6,4,9,4,10,3,1,1,2,2,0
21155,8,5,11,2,4,0,1,1,1,2,1
21156,5,4,8,4,8,1,1,0,2,2,0
21157,7,7,0,2,14,0,1,1,2,2,1
21158,5,4,11,2,3,0,0,1,1,2,0
21159,5,4,11,2,14,0,1,1,2,2,1
21160,5,4,11,2,3,0,1,1,2,2,0
21161,9,4,0,2,7,0,1,1,1,2,0
21162,16,4,11,2,3,0,1,1,0,2,1
21163,8,4,11,4,3,1,1,1,2,2,0
21164,6,4,9,4,5,3,0,1,2,2,0
21165,9,4,11,4,8,4,0,0,2,2,0
21166,5,4,11,4,1,3,1,1,1,2,0
21167,5,7,7,2,10,0,1,1,2,2,0
21168,10,4,9,5,10,4,1,0,2,2,0
21169,6,4,15,2,12,5,1,0,2,2,1
21170,5,4,15,4,11,3,0,1,2,2,0
21171,9,4,15,5,6,3,1,0,1,2,0
21172,9,4,1,2,5,5,1,0,3,2,1
21173,9,7,0,4,11,1,1,1,2,2,0
21174,8,4,11,2,6,0,1,1,0,2,0
21175,5,4,7,4,3,1,1,1,2,2,0
21176,9,4,7,0,12,1,1,0,2,2,0
21177,8,4,15,2,1,5,1,0,2,2,0
21178,7,1,9,2,10,0,1,1,2,2,0
21179,8,0,5,0,0,1,1,1,2,2,0
21180,5,5,9,2,12,5,1,0,1,2,1
21181,9,4,15,2,4,0,1,1,2,2,0
21182,12,4,15,4,12,3,1,1,0,2,0
21183,12,4,9,0,1,4,1,0,2,2,0
21184,10,4,12,2,4,0,1,1,2,2,0
21185,9,4,5,2,7,0,0,1,2,0,1
21186,4,1,15,4,1,3,1,0,2,2,0
21187,9,4,11,2,1,0,1,1,2,2,0
21188,7,0,4,2,0,0,1,1,1,2,0
21189,6,2,9,2,11,0,1,1,1,2,0
21190,4,6,8,4,5,1,1,1,2,2,0
21191,6,7,8,4,10,1,1,1,2,2,0
21192,5,4,11,4,3,3,1,1,2,2,0
21193,5,4,12,4,10,1,0,1,2,0,1
21194,7,1,9,2,4,0,1,1,2,2,0
21195,13,4,11,2,13,0,1,1,2,2,0
21196,5,4,12,4,1,1,1,0,2,2,0
21197,5,4,12,2,12,0,1,1,2,2,0
21198,4,4,0,4,14,3,1,1,2,2,1
21199,7,6,8,2,3,0,1,1,2,2,0
21200,6,4,15,0,12,4,1,0,2,2,0
21201,7,4,9,0,10,1,0,1,2,0,1
21202,9,4,9,5,1,4,1,0,2,2,0
21203,10,4,11,2,6,0,1,1,2,2,1
21204,11,4,9,6,4,4,1,0,2,2,0
21205,9,6,15,0,4,4,1,1,1,2,0
21206,6,5,15,4,10,1,1,1,1,2,0
21207,6,4,8,2,13,0,1,1,2,2,1
21208,8,4,15,2,14,0,1,1,2,2,0
21209,4,4,9,5,12,1,1,0,2,2,0
21210,6,4,15,2,5,0,1,1,2,2,1
21211,3,1,12,4,10,3,1,0,1,2,0
21212,6,4,8,4,3,1,1,1,2,2,0
21213,9,4,11,0,1,4,1,0,2,2,0
21214,10,2,12,6,10,4,0,1,2,2,0
21215,10,4,11,2,3,0,1,1,2,2,1
21216,3,1,9,4,4,4,1,0,2,2,0
21217,4,7,8,5,6,0,1,1,1,2,0
21218,6,0,15,4,0,1,1,0,2,2,0
21219,12,4,11,2,8,0,1,1,2,2,1
21220,9,4,2,0,5,1,1,1,2,2,0
21221,6,0,15,0,0,1,1,1,1,2,0
21222,7,4,12,2,12,0,1,1,0,2,0
21223,8,0,15,3,0,3,1,0,2,2,0
21224,3,4,12,4,1,3,1,0,1,2,0
21225,6,4,15,2,13,0,0,1,2,2,1
21226,7,4,11,5,6,1,1,1,2,2,1
21227,14,4,9,2,3,0,1,1,1,2,0
21228,9,4,9,2,4,5,1,0,2,2,0
21229,7,4,0,0,8,2,1,0,1,2,0
21230,8,5,15,4,12,3,1,1,2,1,0
21231,6,4,15,4,8,1,1,1,2,2,0
21232,7,4,1,4,7,3,1,1,2,2,0
21233,11,4,15,4,12,4,1,0,1,2,0
21234,9,4,0,0,7,1,1,1,2,2,0
21235,6,4,4,2,8,0,1,1,2,2,1
21236,10,4,11,2,7,0,1,1,2,2,0
21237,9,2,11,0,11,1,1,1,2,2,0
21238,6,1,11,2,1,0,0,1,3,2,0
21239,6,4,9,4,14,1,1,1,2,2,0
21240,4,4,11,4,1,2,1,1,2,2,0
21241,11,4,9,2,10,0,0,1,3,0,0
21242,7,4,9,2,4,0,1,1,2,2,1
21243,3,5,9,4,10,1,1,1,1,2,0
21244,8,0,11,2,0,0,1,1,3,2,1
21245,5,4,5,2,3,0,1,1,0,3,1
21246,7,4,9,2,1,0,1,1,2,2,1
21247,6,4,2,4,1,3,1,0,2,2,0
21248,4,4,15,4,1,3,1,0,2,2,0
21249,7,4,9,4,10,3,1,0,2,2,0
21250,4,6,9,4,10,1,1,1,2,2,0
21251,4,4,11,4,3,3,1,1,2,2,0
21252,7,4,6,4,3,3,1,0,2,2,0
21253,8,4,15,4,1,3,1,1,1,2,0
21254,7,4,12,2,12,0,1,1,2,2,1
21255,6,4,15,4,8,1,0,0,2,2,0
21256,9,6,12,2,10,0,1,1,2,2,1
21257,11,4,11,2,11,0,1,1,2,2,0
21258,4,4,9,4,10,1,1,1,1,2,0
21259,7,4,1,2,8,0,1,1,2,2,1
21260,6,4,6,2,6,0,1,1,2,2,1
21261,9,4,11,2,3,0,1,1,2,2,0
21262,10,4,8,2,4,0,1,1,2,2,0
21263,6,7,7,2,11,0,1,1,2,2,0
21264,7,4,6,4,1,4,1,0,3,2,0
21265,9,4,1,0,8,4,1,0,1,2,0
21266,6,4,14,2,10,0,1,1,2,2,0
21267,6,4,9,2,3,0,0,1,2,2,1
21268,8,6,9,2,4,0,1,1,2,2,1
21269,5,0,11,4,0,3,1,1,2,2,0
21270,13,4,11,0,8,1,1,0,2,2,0
21271,12,4,11,6,3,1,1,1,2,2,0
21272,4,4,11,4,1,4,1,0,2,2,0
21273,7,4,15,4,1,1,1,0,2,2,0
21274,8,4,11,2,14,0,1,1,3,2,1
21275,9,4,11,4,8,1,1,1,2,2,0
21276,10,4,11,0,3,1,1,1,2,2,1
21277,7,4,12,2,10,0,1,1,2,2,1
21278,7,4,9,2,10,5,1,0,1,2,0
21279,5,4,1,4,6,3,1,1,2,2,0
21280,10,4,15,4,7,1,1,0,1,2,0
21281,5,4,15,4,8,3,1,1,1,2,0
21282,7,2,11,0,8,1,1,0,3,2,0
21283,6,4,11,2,1,0,1,1,1,2,1
21284,7,4,8,2,1,0,1,1,2,2,1
21285,4,4,9,4,12,2,1,0,1,2,0
21286,11,6,11,2,5,0,1,1,2,2,0
21287,5,4,12,4,10,1,1,0,1,2,1
21288,7,4,15,2,3,0,1,1,2,2,1
21289,3,2,12,4,10,1,1,1,3,2,0
21290,9,0,11,0,0,1,1,0,1,2,0
21291,7,4,15,2,3,0,1,1,2,2,0
21292,6,7,15,4,8,3,1,1,2,2,0
21293,8,4,11,2,8,0,1,1,2,2,1
21294,13,4,15,6,12,2,1,0,1,2,0
21295,6,4,11,2,8,5,1,0,2,2,0
21296,5,4,11,4,1,3,1,0,1,2,0
21297,10,4,1,2,8,0,0,1,2,2,0
21298,6,4,12,2,10,0,1,1,2,2,0
21299,12,4,15,4,4,3,1,0,1,2,0
21300,6,7,7,2,10,0,1,1,1,1,0
21301,3,4,15,4,7,3,1,1,1,2,0
21302,6,4,11,2,6,0,1,1,2,2,0
21303,4,4,15,4,12,4,1,0,1,2,0
21304,6,4,11,4,8,3,1,0,2,2,0
21305,8,4,0,2,3,0,1,1,2,2,1
21306,5,4,7,4,8,4,0,0,2,4,0
21307,4,4,12,4,10,1,0,0,1,0,0
21308,6,1,9,4,4,3,1,1,2,2,0
21309,7,2,9,0,11,3,1,1,2,2,0
21310,8,4,15,4,7,3,1,0,2,1,0
21311,8,4,9,2,10,0,1,1,1,2,1
21312,13,4,8,6,7,1,1,1,0,2,0
21313,7,6,9,2,4,0,1,1,2,2,1
21314,8,4,11,2,3,0,1,1,2,2,1
21315,9,4,11,2,1,0,1,1,2,2,1
21316,3,4,15,4,12,3,1,0,4,2,0
21317,5,2,9,4,10,3,1,1,2,2,0
21318,13,4,15,2,12,0,1,1,0,2,0
21319,6,1,11,4,14,1,1,1,2,2,1
21320,6,4,15,2,12,0,1,1,2,2,1
21321,8,6,11,2,3,0,1,1,2,2,1
21322,8,4,8,2,10,0,0,1,2,2,0
21323,4,4,15,4,1,3,0,0,1,0,0
21324,9,4,12,4,4,3,1,1,2,2,0
21325,7,4,9,0,4,4,1,0,2,2,0
21326,5,4,9,0,4,1,1,1,1,2,0
21327,7,4,0,0,6,3,1,0,2,2,0
21328,5,4,7,2,4,0,1,1,2,2,0
21329,7,4,7,4,12,3,1,0,2,2,0
21330,5,4,15,4,8,1,0,1,2,2,1
21331,11,4,15,2,12,0,1,1,1,2,1
21332,10,4,11,2,12,0,1,1,2,0,1
21333,6,4,2,2,7,0,1,1,2,2,1
21334,9,7,11,4,3,1,1,1,2,2,0
21335,5,4,11,4,7,3,0,0,2,2,0
21336,11,4,11,0,8,4,1,0,2,2,0
21337,3,5,9,4,4,3,1,0,3,2,1
21338,5,4,11,4,10,4,1,0,2,2,0
21339,4,4,11,4,1,1,1,0,2,2,0
21340,9,0,6,4,0,3,1,0,1,2,0
21341,7,1,15,2,1,5,1,0,1,2,0
21342,6,4,9,2,12,0,1,1,2,2,0
21343,7,4,7,0,8,4,0,0,2,2,0
21344,5,7,15,4,1,1,1,0,1,2,0
21345,8,4,4,0,8,1,1,0,2,2,0
21346,8,4,1,4,8,3,1,0,2,2,0
21347,13,4,12,0,10,4,1,0,0,2,0
21348,4,5,11,4,4,1,1,1,2,2,0
21349,11,7,12,2,10,0,1,1,1,2,1
21350,9,4,11,2,12,0,0,1,1,0,0
21351,12,4,9,2,12,0,1,1,2,2,1
21352,5,4,6,4,7,1,0,1,0,2,0
21353,14,4,0,6,12,1,1,0,1,2,0
21354,9,4,5,2,8,5,1,0,2,2,1
21355,8,4,6,4,7,1,1,0,2,2,0
21356,12,4,11,0,1,1,1,1,2,2,0
21357,4,4,9,4,4,1,1,0,2,2,0
21358,9,6,11,2,12,0,1,1,3,2,0
21359,9,4,9,3,8,3,1,0,2,2,0
21360,4,4,15,4,8,3,1,0,2,2,0
21361,5,4,0,0,4,2,1,1,2,2,0
21362,7,6,9,0,5,1,1,1,2,2,0
21363,7,4,2,4,8,2,1,0,3,2,0
21364,12,4,11,2,14,0,1,1,2,2,0
21365,8,0,11,2,0,0,0,1,3,2,0
21366,6,2,11,2,3,0,1,1,1,2,1
21367,8,6,2,2,5,0,1,1,2,2,0
21368,8,4,11,2,8,0,1,1,2,2,0
21369,4,4,15,2,13,0,1,1,1,2,0
21370,7,4,3,2,3,0,1,1,2,2,0
21371,7,4,9,4,12,3,1,1,1,2,0
21372,12,4,11,2,3,0,1,1,2,2,1
21373,15,4,11,6,1,4,1,0,1,2,0
21374,3,4,9,4,6,1,1,0,2,2,0
21375,3,6,11,4,5,1,1,1,1,2,0
21376,4,4,15,4,4,1,1,0,0,2,0
21377,9,4,12,0,10,1,1,0,2,2,0
21378,9,7,9,2,4,0,0,1,2,2,0
21379,8,6,9,2,10,0,1,1,2,2,0
21380,9,7,9,0,10,1,1,0,2,2,0
21381,4,7,14,4,10,3,1,1,1,2,0
21382,3,4,11,4,3,3,1,1,2,2,0
21383,6,4,9,2,4,0,1,1,2,2,0
21384,4,4,15,4,1,3,1,0,1,2,0
21385,3,6,11,4,5,3,1,1,1,2,0
21386,6,4,9,4,4,2,1,1,2,2,1
21387,9,4,7,2,4,0,1,1,2,2,0
21388,5,0,15,4,0,1,1,1,2,2,0
21389,6,4,11,2,8,0,1,1,4,2,1
21390,5,4,9,2,10,0,1,1,2,2,1
21391,7,4,1,4,8,1,0,0,2,2,1
21392,5,4,9,4,10,3,1,0,1,1,0
21393,11,4,1,0,14,1,1,1,2,2,1
21394,7,1,11,2,1,0,1,1,2,2,0
21395,9,4,15,0,13,1,0,1,1,4,0
21396,4,4,8,4,7,2,1,1,1,2,0
21397,9,4,9,4,13,3,1,1,2,2,0
21398,10,4,15,0,8,1,1,0,2,2,0
21399,9,4,15,0,1,1,0,0,2,0,1
21400,6,4,11,2,6,0,1,1,2,1,0
21401,8,4,15,2,4,0,0,1,2,2,0
21402,8,4,9,0,10,1,1,0,2,2,0
21403,5,4,15,2,7,0,1,1,2,2,0
21404,6,4,9,2,12,5,1,0,2,2,0
21405,7,4,11,2,8,0,1,1,2,2,0
21406,14,4,15,2,12,0,1,1,0,2,0
21407,11,4,12,2,4,5,1,0,2,2,0
21408,11,4,0,2,8,0,1,1,2,2,1
21409,7,4,15,2,12,0,1,1,2,2,1
21410,9,0,1,2,0,5,1,0,2,2,1
21411,8,4,9,2,4,0,1,1,2,2,0
21412,11,4,15,2,3,0,1,1,2,2,1
21413,11,4,11,2,14,0,1,1,1,2,1
21414,8,5,15,5,4,4,0,0,2,4,0
21415,14,4,9,2,4,0,1,1,1,2,0
21416,9,2,9,2,10,0,1,1,3,2,1
21417,7,4,7,0,1,4,1,0,3,2,0
21418,8,4,9,2,10,0,1,1,1,2,0
21419,5,4,15,4,12,1,1,0,3,0,0
21420,6,5,9,4,12,4,1,0,2,2,0
21421,4,4,15,4,13,1,1,1,2,2,0
21422,16,4,11,5,1,2,1,0,1,2,0
21423,4,4,12,4,12,1,1,0,0,2,0
21424,6,1,14,4,10,3,1,1,2,2,0
21425,8,6,5,0,14,1,1,1,1,2,0
21426,9,6,11,2,3,0,0,1,1,2,1
21427,4,4,9,2,10,0,1,1,2,2,1
21428,5,4,11,4,8,1,1,1,1,2,0
21429,5,4,11,4,8,3,1,0,2,2,0
21430,8,7,8,2,8,0,0,1,1,0,1
21431,5,4,9,4,1,3,1,0,2,3,0
21432,5,1,11,2,13,0,1,1,2,2,0
21433,6,4,11,0,1,4,0,0,2,2,0
21434,4,4,11,4,1,3,1,1,0,2,0
21435,6,4,9,2,4,0,1,1,2,2,0
21436,4,4,15,4,12,3,1,0,2,2,0
21437,7,4,11,2,3,0,0,1,2,2,0
21438,6,4,15,4,8,3,1,1,2,2,0
21439,9,4,7,4,8,3,1,0,1,2,0
21440,5,4,9,4,12,2,1,1,2,2,0
21441,7,4,11,2,3,0,1,1,2,2,1
21442,5,6,14,4,4,1,1,1,1,2,0
21443,10,4,9,0,7,1,0,1,1,0,0
21444,10,4,5,2,8,5,1,0,2,2,1
21445,11,4,9,2,4,0,1,1,2,2,1
21446,8,4,11,0,8,1,1,0,2,2,0
21447,5,2,11,4,3,1,1,1,2,2,0
21448,6,4,11,0,8,1,1,0,3,2,1
21449,10,4,11,2,6,0,1,1,2,2,0
21450,5,5,11,2,4,0,1,1,2,2,1
21451,7,7,11,4,1,1,0,0,2,2,0
21452,7,6,15,2,3,0,1,1,2,2,1
21453,7,4,11,4,10,1,1,1,2,2,0
21454,7,4,15,2,3,0,1,1,3,2,1
21455,11,4,9,4,4,1,1,1,2,2,0
21456,8,4,15,4,10,1,1,1,2,2,1
21457,5,0,15,4,0,1,1,0,2,2,0
21458,7,2,6,0,10,1,1,0,2,2,0
21459,8,4,11,2,14,0,1,1,3,2,0
21460,6,4,9,4,10,1,1,0,2,2,0
21461,9,4,0,2,7,0,1,1,2,1,0
21462,6,4,11,4,7,3,0,1,2,2,0
21463,11,4,9,6,4,4,1,1,0,2,0
21464,6,7,15,2,11,0,1,1,2,2,0
21465,13,4,11,2,12,0,1,1,0,2,0
21466,10,2,8,0,11,4,0,1,2,2,0
21467,7,4,11,2,1,0,1,1,2,2,0
21468,16,4,11,2,7,0,1,1,0,2,0
21469,12,4,2,2,3,0,1,1,2,2,0
21470,7,4,9,0,10,3,1,1,2,2,0
21471,5,4,9,2,4,0,1,1,2,2,1
21472,7,4,12,2,10,0,1,1,2,2,0
21473,8,0,11,0,0,1,1,0,2,4,0
21474,6,4,7,4,3,3,1,1,3,2,0
21475,8,4,11,2,1,3,1,0,2,2,0
21476,11,4,15,0,1,2,0,1,2,2,1
21477,9,2,11,0,10,4,1,0,2,2,0
21478,9,4,7,2,7,0,1,1,2,2,1
21479,4,4,15,4,12,1,1,0,1,2,0
21480,4,0,12,0,0,3,1,0,0,2,0
21481,4,4,11,2,1,5,1,0,0,2,0
21482,5,4,11,2,14,0,1,1,2,2,0
21483,10,4,15,2,3,0,1,1,3,2,0
21484,12,4,11,2,7,0,1,1,3,2,0
21485,6,0,15,0,0,1,1,0,2,2,0
21486,7,4,7,0,1,1,1,0,2,2,0
21487,4,4,11,4,12,1,1,0,0,2,0
21488,5,4,11,2,3,0,1,1,3,2,0
21489,10,4,9,0,4,2,0,0,1,2,0
21490,4,4,11,2,3,0,1,1,2,2,0
21491,7,4,12,2,10,0,1,1,2,2,1
21492,4,4,11,4,3,1,1,1,2,2,0
21493,5,4,11,4,8,3,1,1,2,2,0
21494,9,4,11,6,7,1,1,1,2,2,0
21495,8,6,11,0,8,1,1,1,2,2,0
21496,5,4,12,4,4,3,1,0,1,2,0
21497,7,4,11,2,3,0,1,1,3,2,0
21498,5,6,8,4,3,2,1,1,2,2,0
21499,6,4,6,4,12,1,1,0,2,2,0
21500,12,7,15,2,1,0,1,1,1,2,0
21501,7,7,11,4,4,1,0,0,2,0,0
21502,12,4,11,2,7,0,1,1,2,2,0
21503,11,4,11,5,13,1,1,0,2,2,0
21504,6,4,15,2,4,0,1,1,2,2,0
21505,12,4,11,0,7,2,1,1,2,2,0
21506,6,2,15,0,1,1,1,1,2,2,1
21507,5,4,11,2,1,0,1,1,2,2,0
21508,8,6,11,0,7,1,1,1,2,2,0
21509,7,4,15,2,3,0,0,1,2,2,1
21510,12,4,11,2,10,0,1,1,1,2,1
21511,10,4,11,2,7,0,1,1,2,2,1
21512,10,4,11,2,6,0,1,1,4,2,0
21513,5,4,8,4,11,3,1,1,2,2,0
21514,7,4,9,0,10,1,1,0,2,2,1
21515,8,4,11,2,12,0,1,1,2,2,1
21516,10,4,8,2,10,0,1,1,2,2,0
21517,5,4,11,4,4,3,1,0,2,2,0
21518,6,4,15,2,4,5,1,0,2,2,0
21519,3,4,12,4,13,3,1,0,0,2,0
21520,6,4,11,6,7,1,1,0,2,2,0
21521,7,4,0,2,8,5,1,0,2,2,1
21522,10,4,15,2,4,0,1,1,2,2,0
21523,9,4,5,2,6,0,1,1,1,2,1
21524,9,7,15,2,10,5,1,0,2,2,1
21525,8,4,8,2,6,0,1,1,2,2,1
21526,12,6,9,0,4,2,1,1,2,2,0
21527,8,6,9,2,3,0,1,1,2,2,0
21528,6,4,11,2,3,0,1,1,2,2,1
21529,8,4,11,0,8,1,0,1,2,2,0
21530,5,4,15,4,1,4,1,0,2,2,0
21531,3,4,9,4,3,3,1,1,1,2,0
21532,8,4,11,2,3,0,1,1,2,2,0
21533,8,4,12,4,10,3,1,0,2,2,0
21534,4,4,15,4,1,3,0,0,2,2,0
21535,12,7,11,2,1,5,1,0,2,2,1
21536,4,4,11,4,12,3,0,1,1,2,0
21537,5,4,11,2,7,5,1,0,2,2,0
21538,3,2,9,4,11,1,1,1,1,2,0
21539,6,4,11,2,14,0,1,1,1,2,1
21540,10,4,11,2,6,0,0,1,3,0,0
21541,8,4,9,2,10,0,1,1,2,2,1
21542,5,2,11,4,12,1,1,0,2,2,0
21543,7,4,11,2,12,0,1,1,2,2,1
21544,13,4,11,2,13,0,1,1,3,2,0
21545,10,4,15,2,4,0,1,1,2,2,0
21546,8,4,11,2,8,0,0,1,2,2,0
21547,5,4,12,2,4,0,1,1,3,0,0
21548,8,4,11,2,7,0,1,1,2,2,0
21549,5,4,11,2,7,0,1,1,2,2,1
21550,8,4,15,2,12,0,1,1,3,2,1
21551,7,4,15,2,1,0,1,1,2,2,0
21552,10,7,15,2,1,5,1,0,2,2,1
21553,12,4,11,2,14,0,1,1,2,4,1
21554,6,4,1,2,8,0,1,1,0,2,0
21555,9,4,11,0,7,4,0,0,2,2,0
21556,4,4,0,2,6,0,1,1,2,2,0
21557,7,4,9,0,4,4,1,0,2,2,0
21558,6,4,0,2,11,0,1,1,1,2,0
21559,9,7,8,2,4,0,1,1,2,2,0
21560,10,4,15,0,1,1,0,0,2,2,0
21561,9,4,5,0,8,4,1,0,2,4,0
21562,4,5,11,4,12,1,1,1,2,2,0
21563,4,4,11,4,3,3,1,1,1,2,0
21564,7,4,11,2,5,0,1,1,2,2,0
21565,7,4,11,2,14,0,1,1,2,2,1
21566,8,4,9,2,12,5,1,0,0,1,1
21567,4,4,9,4,12,3,0,0,2,2,0
21568,9,4,7,0,6,1,1,0,2,2,0
21569,5,4,5,2,14,0,1,1,2,2,0
21570,9,4,11,2,3,0,1,1,3,2,0
21571,7,4,11,2,12,2,1,0,3,2,0
21572,5,4,10,4,10,3,1,0,1,2,0
21573,8,4,9,6,12,1,1,1,2,2,1
21574,5,4,12,4,10,3,1,0,2,2,0
21575,7,4,11,0,4,4,1,0,2,2,0
21576,13,4,11,0,14,3,1,1,0,2,0
21577,5,4,15,2,1,0,1,1,2,2,0
21578,8,4,12,0,12,4,1,0,2,2,0
21579,8,4,15,4,12,3,1,0,4,2,0
21580,5,4,6,2,7,0,0,1,2,4,0
21581,7,4,5,2,3,0,1,1,2,2,1
