,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22908,11,6,15,0,12,1,1,0,2,2,0
22909,8,4,8,2,13,0,0,1,2,2,0
22910,6,7,9,2,10,0,1,1,2,2,1
22911,9,1,2,0,14,1,0,1,2,2,0
22912,6,4,12,2,4,0,0,1,2,2,0
22913,5,6,2,2,3,0,1,1,1,2,1
22914,12,5,1,2,12,0,1,1,2,2,0
22915,12,4,12,0,4,1,1,1,2,2,0
22916,4,1,15,4,4,4,0,0,1,2,0
22917,11,4,9,6,1,4,1,1,2,2,0
22918,9,4,15,0,8,4,0,1,2,2,0
22919,9,4,11,4,8,4,1,0,2,2,0
22920,9,4,15,2,3,0,1,1,2,2,0
22921,4,7,12,4,4,3,1,1,2,2,0
22922,8,0,15,2,0,5,1,0,2,2,1
22923,8,0,11,2,0,0,1,1,2,2,1
22924,11,4,11,0,14,1,1,1,3,2,0
22925,10,4,5,0,5,1,1,1,2,2,0
22926,5,6,11,4,3,3,1,1,2,2,0
22927,7,4,11,2,6,0,0,1,2,2,1
22928,3,4,11,4,5,3,1,1,1,2,0
22929,5,6,0,4,5,1,1,1,3,2,0
22930,6,4,2,4,14,3,1,0,2,2,0
22931,5,6,11,2,12,0,1,1,2,2,1
22932,7,4,11,2,6,0,1,1,1,2,1
22933,8,4,11,5,12,1,1,1,2,1,0
22934,10,4,5,0,7,4,0,0,2,0,0
22935,5,2,15,2,10,0,1,1,2,2,1
22936,6,4,15,4,13,3,0,1,3,2,0
22937,4,1,8,0,1,2,1,0,2,2,0
22938,10,4,11,2,3,0,1,1,1,2,1
22939,10,5,12,5,12,4,1,1,1,2,0
22940,8,4,11,2,3,0,1,1,3,2,0
22941,5,4,7,4,5,1,1,1,2,2,0
22942,6,4,9,2,4,0,1,1,2,2,0
22943,7,4,11,4,3,1,1,1,2,2,0
22944,10,1,12,2,10,5,1,0,3,2,1
22945,7,4,11,2,1,0,1,1,2,2,0
22946,6,4,11,2,12,0,1,1,3,2,1
22947,8,4,1,2,3,0,0,1,2,2,0
22948,4,4,5,4,8,4,1,0,2,2,0
22949,8,7,11,2,10,0,1,1,2,2,0
22950,5,7,15,2,13,0,1,1,2,2,0
22951,9,4,10,6,6,1,0,0,2,0,0
22952,7,0,11,4,0,2,0,1,2,0,0
22953,9,4,8,0,7,1,1,0,2,2,0
22954,13,0,15,2,0,0,1,1,2,1,1
22955,4,2,10,4,10,2,1,0,0,2,0
22956,6,4,11,2,3,0,1,1,2,2,0
22957,4,6,11,4,8,2,1,1,2,2,0
22958,5,4,9,2,10,0,1,1,2,2,1
22959,3,4,12,4,10,3,1,1,1,2,0
22960,8,1,15,5,1,4,0,0,2,2,0
22961,10,4,12,2,10,5,0,0,2,2,0
22962,5,4,10,2,10,0,1,1,2,2,1
22963,5,4,11,2,1,5,1,0,2,2,1
22964,8,4,15,4,10,1,1,0,2,2,0
22965,8,0,4,2,0,0,1,1,2,2,0
22966,10,4,10,0,4,4,0,0,2,2,0
22967,12,4,11,2,3,0,1,1,2,2,1
22968,9,6,1,2,3,0,1,1,3,2,0
22969,9,4,15,4,3,1,1,1,2,2,0
22970,8,1,11,2,3,0,1,1,3,2,0
22971,6,4,2,4,8,3,1,1,2,2,0
22972,3,4,15,4,6,3,1,1,1,2,0
22973,7,4,11,2,14,0,1,1,2,2,1
22974,6,2,15,0,1,2,1,0,2,2,0
22975,5,4,9,4,10,1,1,0,2,2,0
22976,6,4,15,2,3,0,1,1,2,2,1
22977,9,4,12,2,13,0,1,1,2,2,1
22978,11,4,10,2,10,0,0,1,2,2,0
22979,5,6,5,4,5,1,1,1,1,2,0
22980,4,4,11,4,6,1,0,1,1,2,0
22981,7,4,9,4,4,1,1,1,1,2,0
22982,7,4,15,4,1,1,1,0,2,2,0
22983,6,4,11,2,3,0,1,1,2,2,1
22984,4,0,11,4,0,3,1,1,2,2,0
22985,7,4,11,2,11,5,1,0,3,2,0
22986,7,6,12,2,10,0,1,1,2,2,1
22987,5,4,11,4,1,3,1,0,2,2,0
22988,5,6,9,2,3,0,0,1,2,2,0
22989,5,4,7,0,1,4,1,0,1,2,0
22990,9,4,15,2,3,0,1,1,2,2,0
22991,6,6,11,2,4,0,1,1,2,2,1
22992,3,1,11,4,10,1,1,0,1,2,0
22993,9,4,15,2,12,5,1,0,2,2,0
22994,11,5,9,2,4,0,1,1,2,2,0
22995,5,4,8,2,13,5,1,0,2,1,1
22996,3,0,15,4,0,1,1,0,0,2,1
22997,8,4,15,3,13,2,1,0,2,2,0
22998,9,4,8,4,7,1,1,1,3,2,1
22999,4,4,11,4,3,3,1,1,2,2,0
23000,3,4,11,4,4,2,1,0,1,2,0
23001,4,4,15,4,3,3,1,1,2,2,0
23002,16,4,11,6,1,4,1,0,2,2,0
23003,11,4,15,2,8,5,1,0,1,2,1
23004,6,4,11,2,7,0,1,1,2,2,0
23005,7,4,11,0,12,1,1,1,2,2,0
23006,5,4,15,2,4,0,1,1,1,2,0
23007,8,4,14,2,10,0,1,1,2,2,0
23008,3,4,11,4,12,1,1,0,2,2,0
23009,9,4,11,0,1,1,1,0,1,2,0
23010,5,4,9,4,4,1,1,0,2,2,0
23011,6,7,15,2,10,0,1,1,2,2,0
23012,5,2,14,4,10,3,1,1,2,2,0
23013,4,4,15,4,10,1,1,1,2,2,0
23014,4,6,15,4,12,1,1,1,2,2,0
23015,8,6,15,0,3,3,0,1,3,2,0
23016,6,4,13,5,9,4,1,0,2,2,0
23017,4,4,11,4,7,3,1,1,0,2,0
23018,8,4,9,2,1,5,1,0,2,2,1
23019,12,0,5,2,0,5,1,0,2,2,1
23020,3,7,15,4,1,3,1,0,1,2,0
23021,6,4,0,3,3,3,0,0,2,2,0
23022,8,4,9,2,3,0,1,1,2,2,1
23023,9,0,11,2,0,0,1,1,2,2,1
23024,7,4,11,4,3,1,1,1,2,2,0
23025,8,7,11,2,14,0,1,1,2,2,0
23026,6,6,15,2,14,0,1,1,2,2,1
23027,10,4,8,2,13,0,1,1,2,2,1
23028,11,4,15,2,3,0,1,1,2,2,0
23029,4,2,10,4,10,1,1,1,1,2,1
23030,3,4,15,4,1,3,1,1,1,2,0
23031,5,4,1,4,7,1,1,0,2,2,0
23032,8,4,15,0,8,4,1,0,2,2,0
23033,10,4,15,2,3,0,1,1,2,2,0
23034,3,4,11,4,1,3,1,1,1,2,0
23035,4,4,9,4,10,3,1,1,2,2,0
23036,6,4,11,0,7,1,1,1,2,2,0
23037,7,1,1,2,8,0,1,1,2,2,1
23038,9,2,11,2,4,0,1,1,2,4,1
23039,5,4,8,2,3,0,1,1,2,2,0
23040,10,4,15,2,13,5,1,0,2,2,0
23041,6,4,11,2,3,0,1,1,2,2,1
23042,10,4,1,2,3,0,1,1,2,2,1
23043,10,4,7,2,7,0,1,1,2,2,1
23044,4,4,7,4,1,4,1,0,1,2,0
23045,11,0,15,2,0,0,0,1,1,2,1
23046,10,4,15,3,1,3,1,0,2,2,0
23047,3,1,12,4,1,3,1,1,4,2,0
23048,11,0,9,2,0,0,1,1,3,2,1
23049,8,4,2,0,7,1,1,1,2,2,0
23050,5,1,11,5,1,4,1,0,2,2,0
23051,5,6,15,2,4,0,1,1,2,2,1
23052,7,4,9,2,6,0,1,1,2,2,0
23053,7,4,15,2,6,0,1,1,2,2,1
23054,3,4,15,4,4,1,1,0,0,2,0
23055,12,6,15,6,3,1,1,1,2,2,0
23056,6,4,1,2,7,0,1,1,2,2,1
23057,8,4,8,0,13,4,1,0,2,2,0
23058,9,6,11,2,10,0,1,1,1,2,1
23059,3,4,0,4,4,3,1,0,1,2,0
23060,9,4,14,0,10,1,1,1,2,2,1
23061,5,4,15,4,7,3,1,1,2,2,0
23062,5,4,9,2,3,0,1,1,2,2,0
23063,4,4,9,4,8,3,1,1,2,2,0
23064,8,4,7,4,1,2,0,0,1,2,0
23065,4,6,8,4,8,1,1,0,1,2,0
23066,4,4,9,4,13,3,1,1,2,2,0
23067,12,4,11,2,14,0,1,1,0,2,0
23068,7,4,11,2,4,0,1,1,2,2,1
23069,5,4,11,0,3,4,0,0,2,2,0
23070,10,4,9,2,12,0,1,1,1,2,0
23071,4,4,9,4,4,3,1,0,0,2,0
23072,7,6,15,4,14,3,1,1,2,2,0
23073,5,4,15,2,3,0,1,1,3,2,0
23074,7,2,14,0,10,3,1,1,3,2,0
23075,4,4,9,4,1,1,0,0,1,0,0
23076,7,6,15,4,4,1,1,0,2,2,0
23077,9,4,9,2,10,0,1,1,2,2,1
23078,8,4,15,2,3,0,1,1,2,2,0
23079,7,4,11,2,4,0,1,1,2,2,0
23080,4,2,7,4,8,3,1,0,2,2,0
23081,6,6,10,4,10,4,1,1,2,2,0
23082,6,4,11,4,8,3,1,0,2,2,0
23083,9,4,5,0,3,4,1,0,2,2,0
23084,7,4,1,2,12,0,1,1,2,2,0
23085,5,5,9,0,4,1,1,1,3,2,1
23086,3,4,9,4,13,4,0,0,1,2,0
23087,12,4,8,2,3,0,1,1,1,2,1
23088,13,4,11,0,1,4,1,0,2,2,0
23089,6,4,8,4,3,3,1,1,2,2,0
23090,6,4,6,0,8,1,1,0,2,2,0
23091,7,4,9,2,12,5,1,0,1,2,1
23092,11,4,15,5,1,3,1,0,2,2,0
23093,6,4,11,2,1,0,1,1,1,4,1
23094,11,5,15,6,12,1,1,1,2,2,0
23095,8,6,3,2,5,0,1,1,2,2,0
23096,8,4,9,0,12,1,1,0,2,2,1
23097,4,6,15,4,5,3,1,1,1,2,0
23098,6,4,15,0,1,4,1,0,2,2,0
23099,8,2,11,5,8,4,1,0,2,2,0
23100,9,4,11,0,12,1,1,0,2,2,0
23101,7,4,1,2,3,0,1,1,2,2,0
23102,7,4,2,4,10,1,1,0,0,2,0
23103,9,4,11,2,11,0,1,1,2,2,0
23104,12,1,12,2,12,5,1,0,1,2,1
23105,12,4,15,0,6,1,1,1,2,2,0
23106,5,4,15,4,4,1,1,1,2,2,1
23107,9,1,12,0,10,4,1,0,2,2,0
23108,7,2,6,2,10,0,1,1,2,2,0
23109,11,4,4,2,7,0,1,1,2,1,0
23110,8,4,9,4,12,1,1,0,2,2,0
23111,10,4,0,2,11,0,1,1,2,2,0
23112,6,4,5,2,7,0,1,1,2,2,0
23113,5,4,11,0,14,4,1,0,2,2,0
23114,4,4,11,2,4,0,0,1,2,2,0
23115,4,4,11,4,6,3,1,1,2,2,0
23116,9,4,11,5,1,2,0,0,2,2,0
23117,7,4,9,4,5,1,0,1,2,2,1
23118,4,7,15,4,10,1,0,0,0,2,0
23119,6,2,3,2,1,0,0,1,2,2,0
23120,9,4,0,0,12,1,1,0,1,2,0
23121,8,6,12,2,5,0,1,1,2,2,1
23122,6,4,9,2,1,0,1,1,2,2,0
23123,13,4,11,2,7,0,1,1,2,2,0
23124,5,5,11,4,3,3,0,1,2,2,0
23125,15,4,11,6,3,1,1,1,0,2,0
23126,8,5,11,5,10,4,0,0,3,2,0
23127,4,4,11,4,1,1,1,0,2,2,0
23128,8,4,15,2,11,0,1,1,3,2,0
23129,3,4,11,4,12,1,1,0,0,1,0
23130,7,6,11,5,7,4,0,1,2,2,0
23131,14,4,15,6,10,1,1,0,3,2,1
23132,5,4,15,4,1,1,1,0,2,2,0
23133,7,6,9,2,4,0,1,1,1,2,0
23134,3,4,9,4,4,3,1,1,0,2,0
23135,12,4,15,2,3,0,1,1,4,2,0
23136,8,4,9,4,10,3,1,1,2,3,0
23137,5,4,11,4,8,3,1,0,2,2,0
23138,8,4,9,0,10,1,1,1,2,2,0
23139,7,2,9,5,5,1,1,1,2,2,0
23140,7,4,11,2,4,0,1,1,2,2,1
23141,4,4,0,4,8,3,1,0,1,2,0
23142,7,0,11,4,0,3,1,0,3,2,0
23143,8,4,8,4,1,3,1,0,3,2,0
23144,10,6,9,4,5,1,1,1,2,2,0
23145,3,4,11,4,6,0,1,1,0,2,1
23146,10,4,15,2,12,0,1,1,2,2,0
23147,4,4,15,4,13,1,1,0,1,2,0
23148,9,4,6,2,6,0,1,1,2,2,0
23149,12,4,11,6,1,4,1,0,2,2,0
23150,6,4,11,2,14,0,1,1,2,2,0
23151,5,4,11,4,1,4,1,0,2,2,0
23152,10,4,0,0,12,1,1,0,2,4,0
23153,6,4,9,4,10,3,1,0,2,2,0
23154,6,4,6,2,8,0,1,1,2,2,1
23155,8,4,9,2,4,0,0,1,2,2,1
23156,9,4,15,2,4,5,1,0,2,2,1
23157,9,4,11,2,4,0,1,1,2,2,0
23158,8,4,9,2,10,0,1,1,2,2,1
23159,5,4,15,4,3,4,1,0,1,2,0
23160,7,4,12,2,10,5,1,0,4,0,0
23161,10,6,11,2,5,0,1,1,2,2,0
23162,5,4,11,0,3,4,0,1,2,2,0
23163,12,6,9,6,4,3,0,1,2,2,0
23164,7,4,12,2,12,0,1,1,2,2,0
23165,8,4,8,2,3,0,1,1,2,2,1
23166,3,2,9,4,13,1,1,1,1,2,0
23167,6,4,9,0,1,4,1,0,2,2,0
23168,5,4,14,4,4,3,1,0,2,2,0
23169,8,6,9,2,5,5,1,0,2,2,1
23170,9,1,11,4,10,1,1,1,2,2,0
23171,15,4,11,2,12,5,1,0,1,2,0
23172,6,2,15,4,3,1,1,0,2,2,0
23173,4,4,11,4,7,3,1,0,1,2,0
23174,6,6,9,2,4,0,1,1,2,2,1
23175,4,4,11,4,7,1,1,1,2,2,0
23176,6,4,11,2,12,0,1,1,1,1,0
23177,7,0,15,2,0,0,1,1,3,2,1
23178,5,4,9,4,12,1,1,1,2,2,0
23179,7,6,14,2,10,0,1,1,2,2,0
23180,5,4,15,4,7,3,1,0,1,2,0
23181,7,4,1,2,3,0,1,1,1,2,1
23182,9,2,11,2,1,5,1,0,2,2,0
23183,4,4,11,4,1,3,1,0,1,2,0
23184,6,4,9,2,3,0,1,1,2,2,1
23185,7,4,11,2,14,0,1,1,2,2,1
23186,6,6,11,2,14,5,1,0,3,2,1
23187,10,4,11,0,6,1,1,0,2,2,0
23188,7,4,0,2,7,0,1,1,1,2,1
23189,8,4,9,2,14,0,1,1,2,2,1
23190,8,4,11,2,1,0,1,1,2,0,0
23191,11,4,1,2,1,5,1,0,1,2,0
23192,9,2,0,2,11,0,1,1,2,2,1
23193,6,4,14,0,10,1,1,0,2,2,0
23194,3,2,12,4,10,1,1,0,0,2,1
23195,5,4,11,2,3,0,1,1,2,2,0
23196,4,7,15,4,10,1,1,0,1,2,0
23197,5,2,6,2,1,0,1,1,1,2,0
23198,5,4,14,4,1,1,1,0,0,2,0
23199,4,4,9,4,12,1,1,1,1,2,0
23200,12,4,11,2,14,0,1,1,2,2,0
23201,4,4,15,4,6,1,1,0,2,2,0
23202,14,4,11,2,7,0,1,1,3,2,0
23203,14,4,9,6,12,1,1,1,1,2,0
23204,4,4,11,4,14,1,1,1,0,2,0
23205,7,4,11,2,7,0,1,1,2,2,1
23206,3,4,11,4,3,2,0,1,1,2,0
23207,3,4,11,4,1,1,1,1,1,2,0
23208,4,4,15,4,1,1,1,0,2,2,0
23209,9,4,11,2,1,0,1,1,2,2,0
23210,10,4,12,2,10,5,1,0,2,2,0
23211,8,7,10,2,10,0,0,1,2,2,0
23212,4,4,15,4,3,1,1,1,0,2,0
23213,10,4,11,2,7,0,1,1,2,2,1
23214,12,4,15,4,8,1,1,1,2,2,0
23215,6,4,11,4,13,3,1,0,1,2,0
23216,8,4,15,2,8,0,1,1,2,2,0
23217,7,6,12,2,4,0,1,1,2,2,1
23218,7,4,7,2,6,0,1,1,2,2,0
23219,7,4,1,2,3,0,1,1,0,2,1
23220,5,4,15,4,8,3,1,1,0,2,0
23221,8,4,0,2,14,0,1,1,2,2,1
23222,7,4,11,0,12,4,1,0,2,2,0
23223,10,1,15,0,13,1,0,1,1,0,0
23224,6,7,9,4,10,3,1,1,2,2,0
23225,10,4,9,2,3,0,0,1,2,0,1
23226,5,4,9,4,4,3,1,1,2,2,0
23227,5,4,5,2,3,0,1,1,2,2,0
23228,12,4,15,2,12,0,1,1,2,2,0
23229,5,6,12,0,10,1,0,1,2,0,1
23230,3,4,15,4,12,3,0,0,0,2,0
23231,4,7,9,4,4,1,1,1,2,2,0
23232,4,4,15,4,12,4,1,1,2,2,0
23233,12,4,11,2,1,0,0,1,2,2,0
23234,5,4,15,5,8,1,1,0,2,2,0
23235,10,4,15,2,3,0,1,1,2,2,1
23236,6,4,9,4,12,1,1,1,2,2,0
23237,8,4,9,4,13,3,0,0,2,2,0
23238,4,6,7,4,12,3,1,1,3,2,0
23239,10,4,5,2,14,0,1,1,2,2,0
23240,4,4,15,4,10,2,1,0,1,2,0
23241,7,4,11,2,13,0,1,1,2,2,1
23242,8,4,1,4,6,1,0,0,2,2,0
23243,12,4,15,6,7,1,1,1,2,2,0
23244,10,6,9,5,4,3,1,1,2,2,0
23245,9,4,7,2,11,0,1,1,2,2,1
23246,6,4,9,0,13,1,1,1,2,2,0
23247,8,4,11,2,3,0,0,1,1,2,0
23248,9,4,11,0,1,1,1,0,2,2,0
23249,5,4,11,2,14,0,1,1,1,2,1
23250,12,2,9,0,1,4,1,0,2,2,0
23251,7,4,15,2,4,5,0,0,3,2,1
23252,7,4,8,2,13,0,1,1,2,2,1
23253,9,4,12,2,4,0,1,1,2,2,1
23254,13,1,7,0,4,1,1,1,1,2,0
23255,12,0,5,4,0,2,0,1,2,2,0
23256,9,7,11,2,4,0,1,1,2,2,1
23257,8,4,9,2,12,0,1,1,1,2,0
23258,6,4,1,2,3,0,1,1,2,2,0
23259,13,6,11,2,3,0,0,1,0,2,0
23260,6,4,11,4,1,1,1,0,3,2,0
23261,4,4,15,4,3,1,0,1,1,2,1
23262,10,4,7,2,13,0,1,1,3,2,0
23263,11,4,11,0,7,1,1,1,2,2,0
23264,10,4,11,4,7,4,1,0,2,2,0
23265,5,4,11,4,10,3,1,1,2,2,0
23266,11,4,9,2,10,0,1,1,2,2,0
23267,10,5,11,2,14,0,1,1,2,2,0
23268,4,5,9,4,12,1,1,0,1,2,0
23269,8,2,15,5,8,4,1,0,2,2,0
23270,13,4,15,6,12,1,1,1,2,2,0
23271,11,4,7,2,8,0,1,1,2,2,0
23272,3,4,11,4,10,3,1,0,2,2,0
23273,10,4,15,2,1,0,0,1,2,2,0
23274,7,4,10,2,3,0,1,1,2,0,0
23275,9,4,11,2,6,0,1,1,2,2,0
23276,11,4,0,2,8,0,1,1,2,2,0
23277,3,4,11,4,14,1,1,1,1,2,0
23278,3,4,7,4,8,1,1,0,0,2,0
23279,10,4,15,6,1,1,1,0,2,2,0
23280,9,4,12,2,12,0,1,1,2,2,0
23281,12,1,12,6,10,4,1,0,1,2,0
23282,4,4,15,4,12,3,1,0,1,2,0
23283,7,4,1,2,8,5,0,0,2,2,0
23284,12,0,6,4,0,1,1,0,2,2,0
23285,5,5,11,4,0,4,1,0,2,2,0
23286,4,4,11,4,8,1,0,1,2,2,0
23287,7,4,9,2,4,5,0,0,1,2,0
23288,6,2,5,2,14,0,1,1,3,2,0
23289,11,4,0,2,6,0,1,1,1,2,0
23290,8,4,15,2,3,0,1,1,2,2,1
23291,10,4,15,2,4,0,1,1,2,2,0
23292,12,4,9,0,4,1,1,1,0,2,0
23293,4,4,9,4,12,3,1,1,2,2,0
23294,10,4,11,6,7,1,1,1,1,2,0
23295,3,4,5,4,1,1,0,0,0,2,0
23296,7,4,1,2,7,0,1,1,2,2,0
23297,6,4,15,4,12,3,1,1,2,2,0
23298,8,4,11,2,1,0,1,1,2,2,1
23299,9,4,8,0,8,4,1,0,2,2,0
23300,8,4,9,0,3,1,1,1,2,2,0
23301,9,5,12,2,10,0,1,1,2,2,0
23302,7,4,15,0,3,1,0,1,2,2,0
23303,6,4,11,4,8,3,1,0,2,3,0
23304,12,2,9,2,10,0,1,1,0,2,1
23305,6,4,15,2,4,0,1,1,2,2,0
23306,9,4,15,2,12,0,1,1,2,2,0
23307,7,4,1,4,13,3,1,0,2,2,0
23308,6,1,9,6,1,4,0,0,1,2,0
23309,10,7,15,2,1,5,1,0,2,2,0
23310,5,4,11,4,7,3,0,1,2,2,0
23311,9,4,9,2,14,0,1,1,3,2,1
23312,6,6,11,0,3,1,1,1,2,2,0
23313,7,4,8,4,13,3,1,1,2,1,0
23314,6,4,11,4,6,3,1,0,2,2,0
23315,10,4,1,2,14,0,1,1,2,2,0
23316,8,4,11,2,1,5,1,0,2,2,1
23317,4,6,12,4,10,1,1,1,2,2,0
23318,9,6,11,0,5,1,1,1,2,2,0
23319,5,2,9,4,10,3,0,1,2,2,0
23320,11,6,15,2,4,5,0,0,2,0,0
23321,6,4,9,4,1,1,1,1,2,2,0
23322,5,4,9,2,3,0,1,1,1,2,0
23323,16,4,11,6,1,1,0,1,1,0,0
23324,7,4,0,2,14,0,1,1,2,2,1
23325,9,2,15,2,6,0,1,1,2,2,0
23326,7,4,15,0,12,1,1,0,2,2,0
23327,4,6,11,4,3,1,1,0,1,2,0
23328,7,4,11,2,14,0,1,1,2,2,1
23329,9,4,15,2,13,5,1,0,2,2,1
23330,5,6,14,2,10,0,1,1,2,2,1
23331,10,7,9,2,3,0,1,1,2,2,0
23332,9,4,11,0,12,1,1,0,2,2,0
23333,8,4,11,5,7,4,1,0,2,2,0
23334,6,4,12,4,1,3,1,0,2,2,0
23335,8,0,11,0,0,1,1,0,1,2,0
23336,8,0,15,2,0,0,1,1,2,2,1
23337,8,4,11,2,3,0,1,1,2,2,0
23338,4,4,15,4,1,1,1,1,2,2,0
23339,8,6,11,2,5,0,1,1,2,2,0
23340,5,6,15,4,4,1,1,0,2,1,0
23341,7,4,15,0,1,1,1,0,2,2,0
23342,4,6,11,4,3,3,1,1,1,2,0
23343,3,5,11,4,5,3,1,0,2,2,0
23344,5,4,12,4,10,3,1,1,2,2,0
23345,7,4,10,4,10,4,1,0,2,2,0
23346,6,5,10,2,4,0,0,1,2,2,1
23347,5,6,9,2,10,0,1,1,1,2,1
23348,6,4,8,2,4,0,1,1,2,4,0
23349,9,4,15,0,10,1,1,0,2,2,0
23350,7,4,15,0,1,3,1,0,2,2,0
23351,10,4,9,0,4,4,1,0,2,2,0
23352,10,4,15,2,14,0,1,1,2,2,0
23353,11,6,15,6,14,1,1,1,2,2,0
23354,11,4,11,2,7,0,1,1,2,2,0
23355,6,4,9,5,12,2,1,0,2,2,0
23356,11,4,15,2,3,0,1,1,0,2,0
23357,7,7,11,0,10,4,0,1,1,2,0
23358,5,4,11,4,10,1,1,1,2,2,1
23359,7,2,15,5,1,4,1,0,2,2,0
23360,8,4,11,2,3,0,1,1,2,2,1
23361,10,4,15,2,6,0,1,1,2,2,1
23362,9,4,9,2,10,0,0,1,2,2,1
23363,14,7,3,2,5,0,0,1,4,2,1
23364,3,4,11,4,11,2,1,0,0,2,0
23365,7,4,11,2,12,0,1,1,2,2,1
23366,11,2,8,0,5,4,0,1,2,2,0
23367,3,4,9,4,10,1,1,0,1,2,0
23368,6,4,9,2,3,0,0,1,2,2,0
23369,5,4,12,4,4,1,0,0,1,2,0
23370,6,4,12,2,4,0,1,1,4,2,0
23371,6,4,11,4,7,3,1,1,2,2,0
23372,7,4,11,0,3,4,1,1,3,2,0
23373,7,7,9,2,10,0,1,1,2,2,0
23374,4,5,3,4,3,1,1,1,3,2,0
23375,10,4,6,0,8,3,1,0,2,2,0
23376,8,4,11,0,1,1,1,0,2,2,0
23377,6,6,15,2,8,0,1,1,2,2,0
23378,8,4,11,0,7,4,0,0,1,2,0
23379,5,4,11,4,4,3,1,1,2,2,0
23380,5,0,11,4,0,1,1,1,2,2,0
23381,9,5,12,0,4,1,0,0,2,2,0
23382,5,6,11,2,4,0,1,1,2,2,0
23383,7,1,12,0,10,4,0,0,0,2,0
23384,5,4,15,4,1,4,0,0,2,2,0
23385,13,4,11,2,8,0,1,1,1,2,1
23386,9,7,12,2,10,0,1,1,2,2,1
23387,7,6,9,2,10,5,1,0,3,2,0
23388,11,4,9,6,3,1,0,1,1,2,0
23389,5,4,11,2,8,0,1,1,2,2,0
23390,7,4,11,0,1,4,1,0,2,2,0
23391,9,4,11,2,14,0,1,1,2,2,1
23392,6,6,8,2,3,0,1,1,2,2,1
23393,10,4,2,2,6,0,1,1,3,2,1
23394,4,4,1,4,14,1,1,1,2,2,0
23395,9,2,14,2,10,0,1,1,2,2,0
23396,10,4,11,4,1,1,0,1,2,2,0
23397,5,4,11,4,10,1,0,1,2,2,1
23398,5,6,11,2,3,0,1,1,2,2,1
23399,7,4,11,5,3,4,0,1,2,4,0
23400,11,4,11,2,3,0,1,1,0,2,1
23401,10,4,7,2,3,0,0,1,3,2,1
23402,11,6,11,2,14,0,1,1,3,2,1
23403,12,4,15,6,1,2,1,0,2,2,0
23404,5,4,7,2,1,0,1,1,2,2,1
23405,5,4,5,4,8,1,1,0,2,2,0
23406,6,4,15,0,12,4,0,1,2,2,0
23407,5,4,8,4,12,3,1,1,2,2,0
23408,8,2,11,0,4,1,0,0,4,2,0
23409,5,4,15,2,3,0,0,1,2,2,0
23410,5,4,15,2,10,0,1,1,2,2,0
23411,11,4,15,2,11,0,1,1,2,2,1
23412,10,4,9,0,13,4,0,0,2,2,0
23413,8,5,11,2,12,0,1,1,2,2,0
23414,6,4,9,2,10,0,1,1,0,2,1
23415,11,4,11,2,4,0,1,1,0,2,1
23416,10,4,15,2,8,0,1,1,2,2,0
23417,8,4,15,0,4,1,1,1,1,2,0
23418,10,7,9,3,10,1,0,0,2,2,0
23419,8,4,15,2,4,0,1,1,2,2,0
23420,6,4,1,0,8,1,1,1,1,2,0
23421,4,4,7,4,4,3,1,0,2,2,0
23422,9,4,3,2,8,0,1,1,2,2,1
23423,9,4,9,0,13,1,1,0,2,2,1
23424,5,4,11,0,10,1,1,1,2,2,0
23425,7,4,9,2,10,3,1,0,2,2,0
23426,4,4,15,4,1,3,0,0,2,3,0
23427,5,7,15,4,4,1,0,1,2,2,0
23428,4,4,8,4,7,1,1,1,2,2,0
23429,10,4,15,2,12,0,1,1,3,2,1
23430,11,4,14,6,10,1,1,1,2,2,0
23431,13,4,11,2,5,0,1,0,2,2,1
23432,12,7,8,2,11,0,1,1,0,4,0
23433,6,4,15,4,12,1,1,1,2,2,0
23434,7,4,11,2,11,0,1,1,2,2,0
23435,11,4,11,2,3,0,1,1,2,2,0
23436,7,6,11,2,4,0,1,1,2,2,1
23437,11,4,14,0,10,1,1,0,2,2,0
23438,9,4,11,2,7,5,0,0,3,2,0
23439,6,5,9,4,1,3,0,0,2,2,0
23440,3,4,11,5,1,4,0,0,0,2,0
23441,10,2,11,2,1,0,1,1,2,2,0
23442,4,4,9,4,10,3,1,0,2,2,0
23443,8,4,11,4,3,3,1,1,2,2,0
23444,5,6,11,2,3,0,1,1,2,2,0
23445,5,4,1,4,6,3,0,1,1,0,0
23446,3,4,9,4,4,4,0,1,1,0,0
23447,4,4,11,2,8,0,1,1,2,2,0
23448,11,4,11,4,8,3,0,0,2,2,0
23449,7,4,9,4,10,0,0,1,2,0,0
23450,8,4,9,2,4,0,1,1,2,2,0
23451,8,4,15,2,8,5,1,0,2,2,1
23452,6,4,9,2,4,0,1,1,1,2,1
23453,9,0,15,0,0,1,1,0,2,2,0
23454,7,6,10,5,10,4,0,1,2,2,0
23455,10,4,11,3,1,4,1,0,3,2,0
23456,4,4,2,4,8,1,1,0,1,2,0
23457,10,4,11,2,14,0,1,1,2,2,0
23458,7,0,14,2,0,0,1,1,2,2,1
23459,6,7,11,5,12,4,0,0,2,2,1
23460,9,2,9,4,4,1,1,1,2,2,0
23461,9,4,9,6,4,4,1,0,2,2,0
23462,5,4,0,4,8,1,1,1,2,2,0
23463,5,4,9,4,14,3,1,1,2,2,0
23464,10,5,0,4,12,1,0,1,2,2,0
23465,14,4,9,2,8,0,1,1,1,2,0
