,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22935,3,4,10,4,10,1,1,1,1,2,0
22936,8,6,11,2,12,0,1,1,3,2,0
22937,10,1,9,2,4,0,1,1,2,2,0
22938,6,4,15,0,1,4,1,0,2,2,0
22939,10,4,15,4,3,3,1,1,2,2,0
22940,4,2,11,4,1,3,1,0,1,1,0
22941,6,4,10,2,10,0,1,1,1,2,0
22942,7,4,9,0,12,4,1,1,2,2,0
22943,7,4,15,0,4,4,1,0,1,2,0
22944,7,4,4,4,9,3,1,0,2,2,0
22945,11,4,11,2,6,5,1,0,2,2,0
22946,10,4,1,2,6,0,0,1,2,2,0
22947,7,4,11,0,1,1,1,1,1,2,0
22948,3,1,9,4,10,3,1,0,1,2,0
22949,10,1,12,2,4,0,1,1,2,2,0
22950,12,4,15,5,8,2,1,0,2,2,0
22951,16,4,9,2,12,0,1,1,2,2,1
22952,4,4,15,4,3,1,1,1,1,2,1
22953,7,4,12,2,10,0,1,1,2,2,1
22954,6,4,0,2,12,0,1,1,2,2,0
22955,4,4,11,4,8,1,1,0,1,2,1
22956,9,6,8,2,4,0,1,1,2,2,0
22957,3,4,4,4,6,1,1,1,1,2,0
22958,7,4,11,4,12,1,1,1,2,2,0
22959,7,4,14,2,10,0,1,1,2,2,0
22960,3,4,9,4,10,1,1,1,1,2,1
22961,5,4,15,2,14,0,1,1,2,2,0
22962,4,4,7,2,11,0,1,1,2,2,1
22963,9,4,9,2,13,5,1,0,2,2,0
22964,4,2,8,4,8,1,0,1,0,2,1
22965,8,7,9,2,5,0,0,1,2,2,0
22966,8,0,9,2,0,0,1,1,2,2,0
22967,7,7,7,2,11,0,1,1,1,2,0
22968,11,4,9,2,8,0,1,1,2,2,0
22969,11,4,9,2,12,5,1,0,2,2,0
22970,10,4,11,2,13,0,1,1,1,2,1
22971,4,4,1,4,12,3,1,0,2,2,0
22972,8,2,9,4,10,1,1,1,1,2,0
22973,6,0,9,2,0,0,1,1,2,2,1
22974,9,0,15,0,0,4,1,0,0,2,0
22975,7,4,9,4,3,1,1,1,2,2,0
22976,7,4,11,2,5,0,1,1,4,2,0
22977,8,6,15,0,8,4,1,0,2,2,0
22978,10,4,15,0,1,1,1,1,2,2,0
22979,5,4,11,4,13,3,1,1,2,2,0
22980,9,4,11,2,12,0,1,1,2,2,1
22981,6,4,15,4,12,1,1,0,2,2,0
22982,13,0,11,2,0,0,1,1,2,2,1
22983,5,4,9,4,4,4,0,0,2,2,0
22984,7,4,9,2,14,0,1,1,3,2,0
22985,11,4,15,2,10,0,0,1,2,2,0
22986,9,4,7,2,1,0,1,1,2,2,1
22987,8,4,7,2,4,0,1,1,3,2,0
22988,6,4,15,2,12,0,0,1,2,2,1
22989,8,4,15,0,4,3,1,1,2,2,0
22990,10,4,9,2,4,0,0,1,2,2,1
22991,4,4,11,4,7,1,1,1,1,2,0
22992,4,4,9,4,4,1,1,1,2,2,0
22993,10,2,15,2,11,0,1,1,3,2,1
22994,10,6,0,2,8,0,1,1,2,2,1
22995,10,4,11,0,12,1,0,0,2,2,0
22996,6,5,11,4,3,1,0,1,2,2,0
22997,6,4,11,2,4,0,1,1,2,2,1
22998,9,2,15,0,13,1,0,0,2,2,0
22999,11,4,11,0,4,1,1,0,2,2,0
23000,12,4,11,2,1,5,1,0,1,2,0
23001,6,4,9,0,1,4,1,0,3,2,0
23002,7,2,6,4,6,2,1,1,1,2,0
23003,6,4,15,2,14,0,1,1,2,2,1
23004,7,4,15,2,4,0,1,1,2,2,1
23005,9,4,11,0,1,4,0,0,3,0,0
23006,13,4,11,2,14,0,1,1,2,2,0
23007,8,4,9,2,10,0,1,1,2,2,0
23008,4,4,11,4,3,3,1,1,2,2,0
23009,8,6,12,2,5,0,1,1,2,2,0
23010,4,6,9,4,4,1,1,0,0,1,0
23011,7,4,15,2,8,0,1,1,1,1,1
23012,6,4,6,2,5,0,1,1,2,2,0
23013,7,4,15,2,12,0,1,1,1,2,0
23014,7,7,11,2,1,0,1,1,2,2,1
23015,11,7,11,2,8,0,1,1,2,2,0
23016,6,4,0,2,6,0,1,1,2,2,1
23017,6,4,15,2,1,0,1,1,2,2,1
23018,10,6,9,0,12,3,1,1,2,2,0
23019,12,4,11,2,7,0,0,1,2,2,1
23020,6,4,11,2,7,0,1,1,2,2,0
23021,7,4,11,4,8,3,1,0,2,2,0
23022,7,4,15,2,8,0,1,1,3,2,1
23023,4,4,8,2,3,0,1,1,2,2,0
23024,5,4,11,2,3,0,1,1,2,2,0
23025,13,4,15,0,8,4,1,1,3,2,0
23026,9,2,9,0,10,1,1,0,2,2,0
23027,8,0,15,2,0,0,1,1,2,2,0
23028,4,4,15,4,7,3,1,1,1,2,0
23029,4,4,5,4,8,3,0,1,2,2,0
23030,9,4,11,2,3,0,1,1,2,2,0
23031,12,4,11,0,12,4,1,0,2,2,0
23032,6,4,8,2,4,0,1,1,2,2,1
23033,6,4,11,2,6,0,1,1,2,2,1
23034,3,4,11,4,14,1,1,1,1,2,0
23035,5,4,4,4,6,1,1,1,2,2,0
23036,6,6,8,0,4,1,0,1,2,2,0
23037,6,4,11,2,6,5,1,0,0,2,0
23038,4,4,2,4,8,1,1,1,2,3,0
23039,5,4,15,5,12,1,1,0,2,2,0
23040,11,6,9,5,12,4,0,0,2,2,0
23041,8,7,15,2,7,5,0,0,3,2,1
23042,10,4,15,6,12,1,1,1,2,2,0
23043,11,6,1,4,5,3,0,1,3,2,0
23044,9,6,5,0,5,3,1,1,3,2,0
23045,6,2,14,2,10,0,1,1,1,2,0
23046,9,1,4,4,11,3,1,0,2,2,0
23047,9,4,9,0,12,1,1,0,2,2,0
23048,6,6,12,2,4,0,1,1,1,2,1
23049,6,4,11,0,7,1,1,1,2,2,0
23050,7,4,12,0,4,1,1,1,2,2,0
23051,9,4,11,2,12,0,1,1,2,2,1
23052,8,4,15,0,10,1,1,0,2,2,0
23053,6,4,9,2,10,0,1,1,2,2,0
23054,8,4,11,4,1,3,1,1,2,2,0
23055,6,4,5,2,5,0,0,1,2,0,0
23056,4,1,15,4,1,1,0,0,2,2,0
23057,4,0,1,4,0,3,0,1,0,2,0
23058,3,2,12,4,10,1,1,0,1,3,0
23059,4,6,10,0,10,4,0,0,1,2,0
23060,5,4,15,4,8,1,1,1,2,2,1
23061,5,0,6,2,0,0,1,1,2,2,1
23062,9,4,14,2,9,0,1,1,2,2,0
23063,6,4,15,2,7,0,1,1,1,2,1
23064,13,4,12,2,10,5,0,0,1,2,1
23065,9,4,0,2,7,0,1,1,2,2,1
23066,6,7,12,4,10,1,1,0,2,2,0
23067,7,2,9,2,10,0,1,1,2,2,1
23068,10,4,9,2,10,0,1,1,2,2,0
23069,6,5,11,0,12,4,1,1,1,2,0
23070,5,5,9,2,4,5,1,0,1,2,0
23071,5,4,9,2,10,5,1,0,2,2,1
23072,4,4,14,4,10,3,0,0,1,0,0
23073,4,4,7,4,1,1,1,0,1,2,0
23074,9,7,11,2,3,0,1,1,2,2,1
23075,4,4,15,4,12,1,1,0,0,2,0
23076,8,4,8,2,14,0,1,1,2,2,1
23077,6,4,8,5,1,3,1,0,2,2,0
23078,6,4,11,2,14,0,1,1,2,2,1
23079,10,7,11,6,1,4,1,0,2,2,0
23080,5,4,11,4,8,3,1,0,2,2,0
23081,10,4,11,0,7,1,1,0,2,2,0
23082,9,4,9,2,4,0,1,1,3,2,1
23083,8,1,11,0,1,4,1,0,0,2,0
23084,6,7,15,2,1,0,1,1,2,2,1
23085,12,4,12,2,10,0,1,1,2,2,0
23086,7,4,6,0,8,1,1,1,1,2,0
23087,5,4,9,2,4,0,1,1,2,2,0
23088,10,4,15,2,4,0,1,1,2,2,0
23089,8,0,9,0,0,1,1,0,2,2,0
23090,7,4,9,2,4,0,1,1,2,2,1
23091,8,4,15,2,1,0,1,1,2,2,0
23092,7,4,11,2,7,0,1,1,2,2,1
23093,9,4,11,2,14,0,1,1,1,2,1
23094,9,4,11,2,12,0,1,1,2,2,0
23095,7,0,15,0,3,3,1,1,3,2,0
23096,8,1,15,2,4,0,1,1,2,1,0
23097,6,4,12,0,4,4,1,0,2,1,0
23098,6,2,12,4,10,3,0,1,2,2,0
23099,4,6,9,4,5,1,1,1,2,2,0
23100,11,6,9,0,10,1,1,1,2,2,0
23101,6,4,11,4,1,1,1,0,2,2,0
23102,7,4,9,2,4,0,1,1,2,2,0
23103,4,4,11,4,7,1,1,1,1,2,0
23104,4,4,12,4,4,3,1,0,1,2,0
23105,6,4,15,4,12,1,0,1,2,2,0
23106,10,4,12,4,10,3,1,1,2,2,0
23107,7,6,15,2,13,0,1,1,3,2,0
23108,10,4,15,6,8,5,0,0,2,2,0
23109,6,4,11,2,4,0,1,1,1,2,0
23110,12,4,15,2,1,0,0,1,1,2,0
23111,10,4,15,2,3,0,1,1,2,2,1
23112,6,4,5,5,7,4,1,0,2,1,0
23113,7,1,9,4,1,3,1,0,2,2,0
23114,8,4,7,0,3,1,1,1,3,2,0
23115,5,4,1,4,12,1,0,1,1,0,0
23116,5,4,15,4,1,3,1,0,1,2,0
23117,5,1,15,2,1,5,1,0,2,2,1
23118,7,4,15,2,4,0,1,1,2,2,0
23119,3,6,15,4,3,3,1,1,0,2,0
23120,9,4,11,2,3,0,1,1,2,2,0
23121,4,0,1,4,0,3,0,1,2,2,0
23122,8,4,9,2,4,0,1,1,2,2,1
23123,4,4,11,4,1,4,1,0,2,2,0
23124,5,4,8,2,3,0,1,1,2,2,1
23125,11,4,15,2,3,0,1,1,2,2,0
23126,7,4,11,2,3,0,1,1,2,2,0
23127,9,4,11,2,3,0,1,1,2,2,1
23128,10,4,11,2,1,0,1,1,2,2,0
23129,3,4,15,4,1,3,1,0,0,2,0
23130,6,0,11,4,0,3,1,0,2,2,0
23131,6,4,14,2,10,5,1,0,2,2,1
23132,7,4,1,4,1,1,1,0,2,2,0
23133,5,5,15,4,14,3,0,1,2,2,0
23134,6,2,11,2,10,0,1,1,3,2,0
23135,5,4,11,4,8,3,1,0,2,2,0
23136,9,7,11,2,8,0,0,1,2,2,0
23137,7,4,12,2,10,5,1,0,2,2,0
23138,10,4,12,0,10,1,1,0,2,2,0
23139,12,4,4,2,12,5,1,0,2,2,0
23140,11,4,11,2,7,0,0,1,1,2,0
23141,6,4,15,2,12,5,0,0,2,2,0
23142,10,6,9,6,12,4,1,1,2,2,0
23143,6,4,15,4,3,3,1,1,1,2,0
23144,8,7,15,0,1,3,1,1,3,2,0
23145,8,6,15,2,3,0,1,1,2,2,1
23146,3,1,11,4,3,1,1,1,1,2,0
23147,13,6,1,0,3,1,1,1,0,2,0
23148,4,4,0,4,7,2,0,1,1,4,0
23149,4,0,11,4,0,4,1,0,1,2,0
23150,13,4,15,2,4,0,0,1,2,2,1
23151,9,4,11,2,7,0,1,1,2,2,1
23152,5,4,11,0,14,1,1,1,2,2,0
23153,4,4,1,4,8,1,1,0,2,2,0
23154,11,4,7,2,1,0,1,1,2,2,0
23155,6,6,9,2,14,5,1,0,2,2,0
23156,5,7,11,2,4,0,0,1,1,2,0
23157,5,4,1,4,12,1,1,1,0,2,0
23158,6,4,15,2,12,0,1,1,2,2,1
23159,10,1,11,2,6,0,0,1,2,4,1
23160,13,0,9,6,0,1,1,1,3,2,0
23161,11,6,9,2,12,0,1,1,1,2,0
23162,8,4,2,0,8,1,0,0,2,2,0
23163,4,4,11,2,12,0,0,1,2,2,1
23164,6,4,11,2,3,0,1,1,2,2,1
23165,11,6,5,4,5,1,1,0,2,2,0
23166,11,4,11,2,14,0,1,1,2,2,0
23167,5,4,11,4,7,3,1,1,2,2,0
23168,12,4,15,0,4,1,1,0,2,2,0
23169,6,4,8,2,13,0,1,1,2,2,1
23170,8,4,11,2,4,0,1,1,2,2,0
23171,10,5,15,0,12,4,1,1,2,2,0
23172,15,4,15,4,1,2,1,0,1,2,0
23173,12,4,11,2,7,0,1,1,2,2,1
23174,3,4,15,4,8,4,1,0,1,2,0
23175,6,4,9,4,3,3,0,1,2,2,0
23176,6,4,11,2,3,0,1,1,2,2,0
23177,4,4,9,2,13,0,1,1,2,1,1
23178,15,7,15,6,13,0,1,1,0,1,0
23179,7,4,7,2,4,0,0,1,2,0,0
23180,8,4,15,2,6,0,1,1,2,2,1
23181,8,4,11,5,3,2,1,1,2,2,0
23182,6,4,15,2,10,0,1,1,2,2,0
23183,8,4,11,2,14,0,1,1,2,2,0
23184,5,4,11,4,3,3,1,1,2,2,0
23185,5,4,4,4,7,1,1,0,2,2,0
23186,10,4,11,4,8,1,1,0,1,2,1
23187,6,4,8,2,3,0,1,1,2,2,0
23188,6,4,3,4,6,1,1,0,2,2,1
23189,10,5,15,2,12,0,1,1,2,2,0
23190,4,4,11,4,14,3,1,1,2,2,1
23191,9,4,10,2,10,0,1,1,2,2,0
23192,12,2,9,2,3,0,1,1,2,2,1
23193,7,4,9,4,10,3,0,0,2,2,0
23194,4,4,11,4,12,3,1,1,2,2,0
23195,4,4,15,4,10,1,1,0,2,2,0
23196,8,5,15,0,12,1,1,1,2,2,0
23197,3,4,9,4,4,1,1,0,2,2,0
23198,10,1,9,2,10,0,1,1,2,2,1
23199,13,6,9,2,4,0,1,1,2,2,0
23200,7,4,11,0,3,4,1,0,1,2,0
23201,8,4,9,2,4,0,1,1,2,2,0
23202,11,4,11,2,14,0,1,1,2,2,0
23203,5,4,11,4,8,1,0,1,2,2,0
23204,5,4,12,2,3,0,0,1,2,2,0
23205,9,4,15,2,13,0,1,1,2,2,1
23206,7,7,15,2,10,0,1,1,2,2,0
23207,7,4,11,3,1,4,1,0,2,2,1
23208,8,4,9,5,8,1,1,0,2,2,0
23209,10,4,5,2,3,0,1,1,2,2,0
23210,4,4,15,4,12,4,1,1,2,2,0
23211,7,4,11,2,14,0,1,1,3,2,1
23212,13,7,9,2,10,0,1,1,2,2,1
23213,7,2,15,0,1,1,1,0,2,2,0
23214,7,4,15,2,4,0,1,1,1,2,0
23215,10,1,11,6,1,1,1,0,2,2,0
23216,10,4,12,2,10,0,1,1,2,2,1
23217,8,4,15,0,12,4,0,0,2,2,0
23218,6,4,11,2,4,0,0,1,2,2,1
23219,9,4,9,2,4,0,0,1,2,2,0
23220,6,4,11,2,8,0,1,1,2,2,1
23221,5,4,11,4,8,3,1,0,2,2,0
23222,6,1,12,4,10,1,0,1,0,3,1
23223,9,2,9,2,10,0,1,1,2,2,0
23224,9,4,9,2,3,0,1,1,2,2,0
23225,8,7,11,2,4,0,1,1,2,2,1
23226,8,4,11,2,7,0,1,1,2,2,0
23227,7,4,15,2,7,0,1,1,2,2,0
23228,8,2,9,0,4,1,1,1,2,2,0
23229,10,5,15,6,1,1,1,0,2,2,1
23230,11,5,9,0,5,4,1,0,1,2,0
23231,6,4,11,2,6,0,1,1,2,2,0
23232,7,4,11,4,1,2,1,0,2,2,0
23233,10,4,11,2,8,0,1,1,2,2,0
23234,5,4,11,2,3,0,1,1,2,2,1
23235,3,6,9,4,4,1,1,0,2,2,0
23236,7,4,7,2,4,5,0,0,2,2,1
23237,4,4,1,2,8,5,1,0,1,2,0
23238,11,4,11,2,12,0,1,1,2,2,0
23239,8,4,15,2,8,0,1,1,2,2,0
23240,6,4,11,2,12,0,1,1,2,2,0
23241,6,4,11,5,6,1,0,1,2,2,0
23242,4,4,15,3,14,1,1,1,1,2,0
23243,11,5,15,0,12,1,0,1,2,2,1
23244,6,4,0,2,14,0,1,1,2,2,0
23245,8,4,11,0,3,1,1,1,2,2,0
23246,8,4,7,0,10,4,0,1,1,2,1
23247,12,4,6,2,12,0,1,1,0,2,0
23248,7,7,15,0,1,4,1,1,2,2,0
23249,10,4,11,2,6,0,1,1,2,2,0
23250,5,0,11,0,0,1,1,1,2,2,1
23251,12,4,9,0,10,4,0,0,2,4,0
23252,8,2,9,2,10,0,0,1,2,2,0
23253,6,4,11,2,12,0,1,1,1,2,0
23254,9,0,15,4,0,2,0,0,2,2,0
23255,12,7,9,2,10,0,1,1,1,2,0
23256,6,4,15,4,3,2,1,1,3,2,0
23257,3,0,15,4,0,3,1,0,1,2,0
23258,4,4,15,4,13,2,0,0,2,2,0
23259,10,6,9,4,10,3,0,1,2,2,0
23260,7,4,7,3,4,2,0,0,2,2,0
23261,7,4,15,2,10,0,1,1,1,2,0
23262,7,4,4,4,9,3,1,0,2,2,0
23263,8,4,9,2,3,0,1,1,2,2,1
23264,12,4,15,6,4,4,1,0,2,2,0
23265,5,4,7,4,13,1,1,0,2,2,0
23266,5,4,11,0,12,4,1,0,1,2,0
23267,6,4,11,2,7,0,1,1,2,2,1
23268,12,4,12,0,10,1,1,1,2,2,0
23269,4,2,11,4,10,1,0,0,2,2,0
23270,11,4,9,6,12,1,0,0,2,2,0
23271,5,4,11,4,3,3,1,1,0,4,0
23272,4,4,15,2,8,5,1,0,2,2,1
23273,6,4,15,2,8,0,1,1,3,2,1
23274,9,4,6,2,14,0,1,1,2,2,1
23275,6,4,11,4,7,3,1,1,2,2,0
23276,6,4,11,2,3,0,1,1,4,2,1
23277,7,6,7,2,10,0,0,1,2,0,0
23278,12,4,1,6,8,1,0,1,3,0,0
23279,11,4,11,2,1,0,1,1,0,2,1
23280,9,4,15,0,1,1,1,0,2,2,0
23281,6,4,11,4,12,3,1,1,2,2,0
23282,4,4,15,2,13,0,1,1,0,2,1
23283,5,4,14,2,10,0,1,1,2,1,0
23284,4,2,9,4,1,1,1,0,2,2,0
23285,6,4,11,0,3,1,1,1,2,2,0
23286,9,4,11,2,6,0,1,1,2,2,0
23287,10,7,14,2,10,0,1,1,2,2,1
23288,4,6,9,4,4,3,1,1,2,2,0
23289,10,4,2,2,3,0,1,1,3,2,0
23290,12,4,15,2,4,0,1,1,0,2,1
23291,5,4,11,4,3,1,0,1,1,0,0
23292,12,2,9,0,11,3,0,1,2,0,0
23293,12,4,11,0,1,1,1,0,3,2,1
23294,9,0,2,2,0,0,1,1,2,2,0
23295,9,4,11,0,1,1,1,0,2,2,0
23296,7,7,11,0,4,1,1,1,3,2,0
23297,8,4,5,2,3,0,1,1,2,2,0
23298,5,0,11,4,0,1,1,0,2,2,0
23299,5,4,15,2,13,0,1,1,3,2,1
23300,11,4,11,2,1,5,0,0,2,0,1
23301,5,4,15,5,8,4,1,0,2,2,0
23302,5,4,15,4,8,1,0,0,1,2,0
23303,6,4,11,4,1,3,1,1,2,2,0
23304,4,6,0,4,5,1,1,1,2,2,0
23305,10,4,7,2,10,5,1,0,2,2,1
23306,7,4,11,0,1,1,1,0,1,2,0
23307,6,4,11,2,7,0,1,1,2,2,1
23308,6,4,9,0,10,1,1,1,1,2,0
23309,6,2,11,0,8,1,1,0,1,2,0
23310,12,6,9,2,4,0,1,1,2,1,0
23311,8,4,9,2,1,3,1,0,2,2,0
23312,6,4,11,2,6,0,1,1,2,2,1
23313,4,4,15,4,4,3,1,1,2,2,0
23314,7,4,11,2,14,0,1,1,2,2,0
23315,6,4,11,2,7,0,1,1,2,2,1
23316,10,4,15,0,12,1,1,1,1,2,0
23317,6,4,15,5,4,3,1,1,2,2,0
23318,6,6,11,4,8,4,1,0,1,2,0
23319,9,4,9,2,8,0,1,1,2,2,0
23320,4,4,11,4,8,3,1,1,2,2,0
23321,5,4,15,2,8,5,0,0,2,0,0
23322,3,4,3,4,5,4,0,0,1,2,0
23323,9,4,11,2,3,0,1,1,2,2,0
23324,12,6,15,2,5,0,1,1,2,2,0
23325,5,7,8,4,10,3,1,0,2,2,0
23326,10,4,11,0,7,1,1,0,2,2,1
23327,9,4,9,4,7,1,0,1,2,2,0
23328,7,4,15,2,4,0,1,1,2,2,0
23329,13,4,11,6,3,1,0,1,2,2,0
23330,5,4,10,4,10,3,1,0,1,2,0
23331,9,4,0,0,8,1,1,0,2,2,0
23332,9,6,5,2,5,0,1,1,3,2,0
23333,10,4,2,2,8,5,1,0,2,2,0
23334,8,5,1,5,2,3,0,1,2,2,0
23335,6,7,9,2,10,5,0,0,2,0,1
23336,13,4,11,2,4,0,1,1,0,2,1
23337,6,4,8,2,13,0,1,1,3,2,0
23338,8,4,15,4,8,2,1,1,2,2,0
23339,9,4,11,2,1,5,1,0,2,2,1
23340,10,4,2,2,7,0,1,1,2,2,1
23341,6,4,15,4,3,1,1,1,2,2,0
23342,12,6,9,2,14,0,1,1,2,2,0
23343,9,4,9,2,10,0,1,1,2,2,1
23344,8,4,9,5,4,4,0,0,2,2,0
23345,13,4,5,2,5,0,1,1,2,2,1
23346,5,4,9,0,8,4,1,0,1,2,0
23347,6,4,9,2,10,0,1,1,2,2,0
23348,8,4,11,2,4,0,1,1,2,2,0
23349,11,4,15,6,3,1,1,1,2,2,0
23350,14,4,5,2,7,0,1,1,0,2,0
23351,3,2,11,4,8,3,1,0,2,2,0
23352,7,4,15,2,3,0,1,1,2,2,0
23353,6,4,0,2,7,0,0,1,2,2,0
23354,6,4,15,2,12,0,1,1,1,4,0
23355,6,1,15,4,10,3,1,0,3,2,0
23356,9,4,11,2,4,0,1,1,2,2,0
23357,4,4,2,4,8,1,1,0,1,2,0
23358,4,6,11,4,12,4,1,1,1,2,0
23359,9,4,11,4,3,3,1,1,3,2,0
23360,4,5,9,4,4,1,1,1,1,2,0
23361,6,4,15,4,4,1,1,0,2,2,0
23362,18,4,5,4,3,3,1,1,4,2,0
23363,12,1,9,2,10,0,1,1,1,2,1
23364,9,5,9,0,10,4,1,0,2,2,0
23365,9,4,15,2,3,0,1,1,3,2,0
23366,10,4,15,0,4,4,0,0,3,2,0
23367,8,7,11,4,3,2,1,0,0,2,0
23368,9,4,14,2,10,5,1,0,2,2,0
23369,9,4,11,6,8,4,1,0,2,2,0
23370,5,2,9,2,10,0,1,1,2,2,1
23371,3,4,15,4,12,1,1,1,1,2,0
23372,10,4,9,2,12,0,1,1,3,2,1
23373,7,1,7,0,13,4,1,0,3,2,0
23374,10,4,9,0,8,4,1,0,1,2,0
23375,5,4,9,2,10,0,1,1,1,2,0
23376,6,6,9,2,4,0,0,1,2,2,0
23377,3,5,9,4,12,1,1,1,1,2,0
23378,5,4,11,4,3,2,1,1,1,2,0
23379,3,4,11,4,1,1,1,0,1,2,0
23380,7,4,3,4,8,1,1,0,2,2,0
23381,10,4,15,0,4,1,1,1,1,2,0
23382,3,4,15,4,8,3,1,0,1,2,0
23383,6,4,11,5,12,1,0,0,1,2,1
23384,7,4,11,4,3,1,1,1,3,2,0
23385,9,7,7,0,8,4,1,1,1,2,0
23386,6,4,11,2,7,0,1,1,1,2,0
23387,7,4,9,4,10,4,1,0,3,2,0
23388,8,4,11,2,14,0,1,1,2,2,1
23389,13,6,11,6,7,1,0,1,1,2,0
23390,9,4,9,2,12,0,1,1,2,2,1
23391,7,4,2,0,1,1,0,0,2,2,0
23392,10,4,11,6,6,4,1,0,2,2,0
23393,4,1,11,4,1,4,1,0,2,2,0
23394,10,4,4,0,7,1,1,1,2,2,0
23395,9,4,6,4,8,2,1,1,2,2,0
23396,4,0,15,4,0,3,1,1,2,2,0
23397,9,7,10,0,10,4,0,0,2,2,0
23398,6,4,15,2,1,5,1,0,2,2,1
23399,6,4,6,2,5,0,1,1,2,2,1
23400,10,7,7,4,13,1,1,0,2,2,0
23401,4,4,9,4,10,1,1,1,1,2,1
23402,12,4,11,4,4,1,1,1,2,2,0
23403,4,4,11,4,1,1,1,0,2,2,0
23404,10,4,12,2,4,0,1,1,1,2,0
23405,10,4,8,2,13,0,1,1,2,2,0
23406,6,4,2,4,7,1,1,1,2,2,0
23407,12,5,15,0,8,1,1,0,2,2,0
23408,11,4,9,4,12,3,1,0,2,2,0
23409,4,4,11,4,6,1,1,1,0,2,0
23410,6,4,9,2,4,0,1,1,2,2,0
23411,5,4,6,4,7,3,1,1,2,2,0
23412,9,4,7,0,1,4,1,0,1,2,0
23413,4,4,11,4,4,4,1,0,1,2,0
23414,3,6,15,4,8,3,0,0,2,2,0
23415,9,4,15,6,8,4,1,1,2,2,0
23416,11,4,11,2,1,0,0,1,1,2,0
23417,6,1,11,2,1,0,1,1,2,2,1
23418,11,4,15,5,3,1,1,1,2,0,0
23419,9,5,9,2,4,0,1,1,3,2,1
23420,5,6,11,4,3,1,1,1,2,2,0
23421,5,4,9,4,10,3,1,0,4,2,0
23422,7,4,11,2,3,0,1,1,2,2,1
23423,12,0,11,4,0,1,1,1,1,2,0
23424,6,4,11,4,14,1,1,1,2,2,0
23425,4,4,15,4,4,1,1,0,2,2,0
23426,4,4,11,4,4,3,1,0,2,2,0
23427,6,1,12,0,4,4,1,0,2,2,1
23428,6,6,9,4,4,3,1,1,2,2,0
23429,12,5,9,2,4,0,0,1,2,2,0
23430,7,4,9,2,1,0,1,1,2,2,1
23431,6,4,15,2,12,0,1,1,1,2,0
23432,14,4,11,2,6,0,1,1,1,2,0
23433,6,4,14,4,10,3,0,1,2,2,0
23434,3,4,11,4,7,3,1,1,1,2,0
23435,6,4,14,2,12,0,1,1,2,2,0
23436,8,4,11,0,1,1,1,1,2,2,0
23437,5,4,5,4,6,1,1,0,0,2,0
23438,14,4,11,2,4,0,1,1,1,2,0
23439,3,0,11,4,0,1,1,0,1,2,0
23440,5,4,11,2,3,0,1,1,2,2,0
23441,9,4,15,6,1,4,0,0,2,2,0
23442,11,4,11,2,7,0,1,1,2,2,0
23443,12,2,9,2,10,0,1,1,2,2,1
23444,4,4,7,4,12,1,1,0,2,2,0
23445,9,4,15,2,4,0,1,1,2,2,1
23446,5,6,11,2,8,0,0,1,2,0,1
23447,5,4,15,4,8,1,1,1,1,2,0
23448,8,4,15,5,8,1,1,1,0,2,0
23449,7,4,1,4,4,3,0,1,2,2,0
23450,9,7,14,2,10,0,1,1,2,2,0
23451,9,4,7,2,1,5,1,0,2,2,0
23452,14,4,11,6,7,1,1,0,0,2,0
23453,9,4,15,2,3,0,1,1,2,2,1
23454,5,4,15,4,8,1,1,1,2,2,0
23455,3,4,11,4,3,3,1,1,2,2,0
23456,6,4,11,3,6,3,1,1,2,2,0
23457,5,5,11,4,4,3,1,0,1,2,0
23458,6,4,7,2,4,0,1,1,2,2,1
23459,8,4,14,2,10,0,1,1,3,2,0
23460,5,4,15,5,4,3,1,1,2,2,0
23461,8,4,9,0,10,4,1,0,2,2,0
23462,5,4,15,4,6,1,1,1,2,2,0
23463,5,4,1,4,8,3,1,1,2,2,0
23464,12,4,15,2,3,0,1,1,3,4,1
23465,6,4,11,0,7,1,0,1,2,2,0
23466,8,4,12,4,5,1,1,1,2,2,0
23467,8,4,4,2,6,0,1,1,2,2,0
23468,6,4,10,4,10,1,1,0,2,2,0
23469,4,4,11,4,8,3,1,1,1,2,0
23470,4,4,9,4,10,3,1,1,2,2,0
23471,3,0,15,4,0,1,1,0,3,2,0
23472,10,4,11,2,14,0,1,1,2,2,0
23473,8,4,4,4,8,1,1,0,2,2,0
23474,5,4,1,2,1,0,1,1,2,2,0
23475,10,1,15,2,1,0,1,1,2,2,0
23476,3,7,15,4,4,3,1,0,1,2,0
23477,8,4,11,6,1,4,1,0,2,2,0
23478,10,4,6,2,7,0,1,1,0,2,0
23479,10,2,11,6,11,1,1,1,2,2,0
23480,4,4,15,4,3,3,0,1,2,0,0
23481,8,6,11,2,8,0,1,1,2,2,1
23482,5,4,0,4,14,3,1,1,2,2,0
23483,4,4,7,4,12,1,1,1,2,2,0
23484,7,2,15,2,14,0,1,1,2,2,1
23485,8,4,1,4,3,1,0,1,2,2,0
23486,8,4,11,2,1,5,1,0,1,2,1
23487,5,4,9,2,12,0,1,1,2,2,0
23488,6,5,9,4,4,3,1,0,2,2,0
23489,9,0,2,2,0,5,1,0,2,2,0
23490,10,4,2,3,8,1,1,1,2,2,0
23491,6,6,4,4,3,3,1,1,2,2,0
23492,7,6,12,2,4,0,1,1,2,2,0
