,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26191,9,6,9,2,12,0,1,1,3,2,0
26192,5,4,9,2,3,0,1,1,2,2,1
26193,5,4,11,4,7,3,0,1,3,2,0
26194,8,4,11,2,7,0,1,1,2,2,1
26195,11,4,6,0,8,1,1,0,2,2,0
26196,8,0,15,2,0,0,1,1,2,2,1
26197,5,7,15,4,4,3,1,1,1,2,0
26198,8,6,15,3,10,1,1,0,2,2,0
26199,5,4,7,2,11,0,1,1,2,2,0
26200,9,4,11,0,14,1,1,1,2,2,0
26201,6,5,9,4,4,3,1,0,2,2,0
26202,6,4,15,4,14,1,1,1,2,2,0
26203,7,2,9,2,10,0,1,1,2,2,1
26204,11,7,6,2,4,0,1,1,2,2,0
26205,5,5,9,4,4,3,1,1,2,2,0
26206,5,6,11,4,5,3,1,1,2,2,0
26207,11,4,11,2,8,0,1,1,2,2,1
26208,5,4,11,4,3,3,1,1,2,2,0
26209,8,4,1,0,7,3,1,1,2,2,0
26210,8,4,11,2,4,0,1,1,2,2,1
26211,6,4,11,2,1,0,1,1,2,2,1
26212,6,4,15,0,3,1,1,1,2,2,0
26213,7,4,9,2,13,0,1,1,2,2,0
26214,9,4,9,2,10,5,1,0,2,2,0
26215,6,4,15,4,3,3,1,1,3,2,0
26216,6,4,15,2,8,5,1,0,2,2,0
26217,13,4,11,2,12,0,1,1,0,2,0
26218,10,4,9,2,12,0,1,1,2,2,1
26219,10,4,15,4,6,3,1,1,2,2,0
26220,4,4,11,4,12,3,1,1,0,2,0
26221,7,4,11,4,1,3,0,0,2,2,0
26222,4,4,11,4,8,2,1,0,1,2,0
26223,4,1,12,2,10,5,1,0,2,2,0
26224,6,2,11,4,8,3,1,0,2,2,0
26225,6,0,15,4,0,1,1,0,2,2,0
26226,10,2,15,2,10,0,1,1,2,2,0
26227,5,0,11,2,0,0,1,1,2,2,0
26228,5,7,9,2,10,0,1,1,2,2,0
26229,5,4,11,6,14,4,0,0,2,2,0
26230,9,4,15,2,13,0,1,1,1,2,0
26231,4,4,9,4,4,3,1,1,2,2,0
26232,10,4,11,2,3,0,1,1,2,2,0
26233,4,4,7,4,1,3,1,0,3,2,0
26234,11,4,9,4,1,3,0,1,4,2,0
26235,4,7,11,0,10,4,1,0,2,2,0
26236,12,0,15,2,0,0,1,1,1,2,1
26237,3,4,9,4,8,1,1,0,2,2,0
26238,7,4,11,2,14,0,1,1,2,2,0
26239,5,6,1,0,8,1,1,1,1,2,0
26240,4,4,11,2,8,5,1,0,2,2,0
26241,9,4,11,2,1,0,1,1,2,2,1
26242,5,1,12,4,4,1,1,0,3,2,0
26243,6,4,11,2,3,0,1,1,2,2,0
26244,4,2,9,4,10,2,1,1,1,2,0
26245,3,4,11,4,10,1,1,1,0,2,0
26246,12,7,8,2,11,0,1,1,2,2,1
26247,5,5,6,4,12,1,1,0,1,2,0
26248,12,4,9,6,10,4,1,0,2,2,0
26249,6,1,11,4,3,1,0,1,2,2,0
26250,9,2,11,2,0,0,1,1,2,2,1
26251,8,2,15,2,10,0,1,1,2,2,0
26252,6,4,9,2,12,0,1,1,2,2,0
26253,6,4,11,4,1,4,1,0,2,2,0
26254,10,4,2,6,8,4,1,0,2,2,0
26255,4,4,9,4,1,3,1,0,1,2,0
26256,6,7,15,2,1,0,1,1,2,2,0
26257,9,4,14,2,4,0,1,1,1,2,1
26258,8,7,9,2,10,0,1,1,2,2,0
26259,5,4,12,0,10,4,1,0,4,2,0
26260,10,4,9,4,1,2,0,0,3,2,0
26261,5,4,11,4,4,3,1,0,2,2,0
26262,4,2,8,4,11,3,0,1,2,2,0
26263,4,4,11,2,7,0,1,1,2,2,1
26264,8,5,11,5,4,1,1,0,2,2,0
26265,6,4,8,2,3,0,1,1,1,2,0
26266,6,4,11,4,14,1,0,1,2,2,0
26267,6,4,15,4,1,1,1,0,3,2,0
26268,12,6,11,2,3,0,0,1,2,2,1
26269,4,2,11,4,1,1,1,0,1,2,0
26270,4,6,9,2,3,0,0,1,2,2,0
26271,5,4,9,0,13,2,0,0,2,2,0
26272,4,4,12,2,4,0,1,1,1,2,0
26273,7,4,12,2,10,0,1,1,2,2,1
26274,4,4,11,4,6,3,1,1,2,2,0
26275,4,5,15,4,4,3,1,0,1,2,0
26276,6,4,11,2,6,0,1,1,2,2,1
26277,6,4,11,0,1,1,0,0,2,2,0
26278,7,4,8,2,8,5,1,0,1,2,1
26279,13,5,9,2,12,0,1,1,2,2,1
26280,6,4,11,4,9,1,1,0,3,2,0
26281,11,4,6,2,12,0,1,1,1,2,1
26282,4,4,9,2,1,0,1,1,1,2,0
26283,12,2,14,2,10,0,1,1,3,2,1
26284,9,4,11,0,7,4,1,0,2,2,0
26285,8,0,15,0,0,4,1,0,2,2,0
26286,8,4,11,0,10,1,1,1,4,1,0
26287,5,4,11,4,3,3,1,1,2,2,0
26288,4,2,15,4,10,1,1,1,1,2,0
26289,6,4,12,0,1,3,1,0,2,2,0
26290,6,4,15,0,13,1,1,1,2,2,1
26291,9,2,15,2,11,0,1,1,3,2,0
26292,5,4,11,4,4,4,1,0,2,2,0
26293,9,4,11,2,1,0,1,1,2,2,0
26294,7,4,14,2,10,0,1,1,2,2,1
26295,9,4,7,0,13,1,0,0,1,2,0
26296,4,4,15,4,12,1,1,1,1,2,0
26297,7,4,9,0,12,1,1,1,2,2,0
26298,3,1,15,4,10,1,1,0,1,2,0
26299,5,7,12,2,10,0,1,1,1,2,0
26300,13,7,15,4,1,3,0,1,0,4,0
26301,10,4,15,0,1,1,1,0,2,2,0
26302,10,4,11,2,8,5,1,0,2,2,0
26303,4,4,9,4,12,3,1,0,2,2,0
26304,14,4,9,2,10,0,1,1,1,2,1
26305,8,4,15,0,13,4,1,1,2,2,0
26306,4,4,15,4,1,3,0,0,2,2,0
26307,7,4,11,2,8,0,1,1,2,1,1
26308,3,4,8,4,11,3,1,1,0,2,0
26309,6,4,12,5,4,3,1,0,2,2,0
26310,10,6,12,6,4,1,1,1,2,2,1
26311,12,4,11,0,1,2,0,0,2,2,0
26312,5,4,5,4,4,3,1,1,2,2,0
26313,6,4,6,2,6,0,1,1,1,2,1
26314,9,4,11,2,12,0,1,1,2,2,0
26315,6,4,11,4,8,4,1,1,2,2,0
26316,10,4,15,2,11,0,1,1,0,2,0
26317,5,4,6,4,7,1,1,1,2,2,0
26318,11,4,11,2,4,0,1,1,4,2,0
26319,8,2,9,5,11,4,1,1,2,2,0
26320,10,4,15,2,12,5,1,0,3,2,0
26321,11,4,7,2,12,5,1,0,2,2,1
26322,11,4,1,2,3,0,1,1,2,2,0
26323,9,4,7,4,4,3,0,0,0,2,0
26324,11,6,11,0,3,1,1,1,2,2,0
26325,8,6,11,4,3,3,1,1,2,2,0
26326,9,4,11,6,12,4,1,0,2,2,0
26327,5,4,9,4,4,3,1,0,1,2,0
26328,10,4,6,2,5,0,1,1,2,2,0
26329,8,4,9,2,12,0,1,1,2,2,1
26330,3,4,11,4,4,1,1,1,2,2,0
26331,7,4,9,2,13,0,1,1,2,2,0
26332,5,4,9,2,1,5,1,0,2,2,1
26333,9,4,11,4,8,1,1,1,2,2,0
26334,14,4,11,0,12,4,1,0,1,2,1
26335,11,7,15,2,8,0,0,1,2,0,1
26336,6,4,2,6,8,1,1,1,2,2,0
26337,6,4,11,4,8,1,1,0,2,2,0
26338,8,4,0,2,7,0,1,1,2,2,1
26339,3,4,9,4,1,1,1,0,0,2,0
26340,8,4,8,2,14,0,1,1,2,2,0
26341,10,1,11,2,3,0,1,1,2,2,1
26342,10,4,11,2,8,0,1,1,2,2,0
26343,5,2,11,4,3,3,1,1,2,2,0
26344,3,4,8,4,1,3,1,1,1,2,0
26345,5,4,15,4,12,1,0,1,2,2,0
26346,4,4,9,2,10,0,0,1,2,2,1
26347,10,5,9,2,12,0,0,1,2,0,1
26348,3,6,12,4,8,3,1,0,1,2,0
26349,9,6,11,2,4,0,1,1,1,2,1
26350,11,7,7,2,11,0,1,1,2,1,0
26351,5,2,15,4,14,1,0,1,2,2,0
26352,8,4,0,2,3,0,1,1,2,2,0
26353,3,4,11,4,6,1,1,0,2,2,0
26354,5,0,11,4,0,4,0,1,2,2,0
26355,11,4,15,2,11,0,1,1,1,2,1
26356,10,4,9,2,1,0,1,1,2,2,1
26357,5,1,9,4,10,1,1,0,2,2,0
26358,7,6,5,0,5,4,0,0,2,2,0
26359,4,4,11,4,4,3,1,1,2,2,0
26360,6,4,15,2,3,0,1,1,2,2,0
26361,4,4,9,0,4,1,1,1,1,2,0
26362,5,7,8,2,10,5,1,0,2,2,0
26363,5,4,9,4,1,1,0,0,2,0,0
26364,8,4,1,2,7,0,1,1,2,2,1
26365,9,2,14,2,11,0,0,1,2,2,0
26366,9,4,15,2,8,0,1,1,1,2,0
26367,6,6,9,2,10,0,1,1,1,2,0
26368,6,4,11,2,4,0,1,1,1,2,0
26369,8,4,15,2,3,0,1,1,2,2,1
26370,8,4,10,2,10,0,1,1,3,2,0
26371,7,4,0,2,8,0,1,1,2,2,0
26372,12,4,11,2,1,0,0,1,2,4,1
26373,7,4,8,4,10,1,1,0,2,2,0
26374,9,4,15,0,7,1,1,1,2,2,0
26375,7,4,11,2,7,0,1,1,3,2,1
26376,8,4,15,2,10,0,1,1,2,2,0
26377,10,4,11,0,8,4,1,0,2,2,0
26378,10,4,15,2,12,0,1,1,1,2,1
26379,5,4,14,4,10,3,1,1,2,2,0
26380,8,6,11,2,3,0,0,1,1,2,1
26381,3,4,11,4,7,3,0,0,2,2,0
26382,4,4,11,4,3,1,1,1,2,2,0
26383,5,7,15,4,11,3,1,0,2,2,0
26384,7,2,9,0,1,1,1,0,3,2,0
26385,7,4,11,2,14,0,0,1,2,2,1
26386,9,4,9,2,10,0,0,1,2,2,0
26387,10,7,11,0,1,1,1,0,2,2,0
26388,6,4,9,0,1,1,1,0,1,2,0
26389,9,4,0,2,7,0,1,1,1,2,0
26390,5,4,7,2,6,0,0,1,1,2,0
26391,6,4,15,2,7,0,1,1,2,2,0
26392,11,4,15,2,6,0,1,1,2,2,1
26393,6,4,11,4,12,1,1,0,2,2,1
26394,14,4,8,6,1,1,1,0,0,2,0
26395,10,4,11,2,12,5,1,0,2,2,0
26396,4,5,8,4,4,3,1,0,1,2,0
26397,5,4,15,4,1,1,1,0,0,2,0
26398,10,5,15,2,3,0,1,1,2,2,1
26399,9,4,11,0,12,1,1,1,2,1,0
26400,5,4,15,0,3,1,1,1,2,2,1
26401,4,4,11,4,3,2,1,1,1,2,0
26402,10,2,15,2,1,0,1,1,2,1,1
26403,7,4,7,0,1,1,1,0,2,2,0
26404,7,4,11,0,3,3,1,1,2,2,0
26405,4,4,11,4,6,1,1,1,2,2,0
26406,9,2,8,2,4,0,1,1,2,2,0
26407,3,4,10,4,10,3,1,1,0,2,0
26408,7,4,11,2,3,0,0,1,1,2,0
26409,7,4,11,2,3,0,0,1,2,2,0
26410,9,6,7,0,8,4,1,1,2,2,0
26411,11,5,9,6,4,4,1,1,2,2,0
26412,6,4,9,2,8,5,1,0,2,2,1
26413,7,2,12,5,10,4,1,0,2,2,0
26414,8,4,9,2,4,0,0,1,1,2,1
26415,11,4,11,2,7,0,1,1,1,2,1
26416,7,4,4,4,6,1,1,1,2,2,1
26417,6,4,11,4,8,3,0,0,3,2,0
26418,9,2,15,2,11,0,1,1,2,2,1
26419,9,4,2,2,3,0,1,1,1,2,1
26420,12,4,7,2,7,5,1,0,2,2,0
26421,5,4,11,0,3,1,0,1,2,2,0
26422,13,4,15,2,6,0,1,1,2,2,1
26423,4,4,6,4,8,1,1,1,1,2,0
26424,8,4,11,0,7,4,1,0,2,2,0
26425,4,4,11,0,4,1,1,1,1,2,0
26426,9,4,11,0,8,1,1,0,2,2,1
26427,5,4,11,2,7,0,1,1,2,2,0
26428,4,4,15,4,10,3,1,1,2,2,0
26429,6,4,15,4,10,1,1,1,2,2,0
26430,11,4,12,3,4,1,0,0,3,2,0
26431,13,6,15,2,4,0,1,1,1,2,0
26432,8,4,13,3,5,4,1,1,1,2,0
26433,7,4,11,2,8,0,1,1,2,2,0
26434,6,2,15,0,11,1,1,1,1,2,0
26435,3,4,11,4,12,4,1,0,0,2,0
26436,13,4,11,6,3,1,1,1,1,2,1
26437,6,7,15,4,1,1,0,0,2,2,0
26438,12,4,11,6,1,4,1,0,0,2,0
26439,9,4,3,2,14,0,1,1,1,2,0
26440,9,7,9,0,10,1,1,0,2,2,0
26441,15,4,2,6,3,1,1,1,0,2,0
26442,3,4,15,4,1,3,0,1,2,2,0
26443,12,4,9,2,4,0,1,1,4,2,1
26444,9,4,11,2,4,0,1,1,1,2,1
26445,4,4,15,4,7,1,1,1,1,2,0
26446,9,4,11,5,3,4,1,1,2,2,0
26447,8,4,1,4,8,4,1,0,2,2,0
26448,7,4,12,5,4,4,0,0,2,2,0
26449,9,4,7,2,13,0,1,1,2,2,0
26450,5,6,11,2,3,0,1,1,1,2,0
26451,18,4,2,2,12,0,1,1,2,2,0
26452,13,0,9,0,0,1,1,0,2,2,0
26453,7,6,7,2,3,0,1,1,2,2,0
26454,6,4,15,4,8,4,1,0,2,2,0
26455,11,4,11,6,7,3,1,1,2,2,0
26456,7,4,11,4,14,3,0,1,2,2,0
26457,7,4,11,2,7,0,1,1,2,2,1
26458,6,1,9,4,4,3,1,0,3,2,0
26459,4,4,11,4,8,1,1,0,1,2,0
26460,3,4,12,4,4,3,1,1,2,2,0
26461,9,7,9,4,4,3,1,1,2,2,0
26462,12,6,12,2,10,5,0,0,2,2,0
26463,8,2,8,2,4,0,1,1,1,2,0
26464,11,6,6,0,7,4,1,1,2,2,0
26465,7,4,9,2,12,0,1,1,2,2,1
26466,10,7,1,2,8,0,1,1,2,2,1
26467,8,4,8,5,12,1,1,1,2,2,0
26468,6,4,11,2,6,0,1,1,1,2,1
26469,5,4,9,4,8,1,1,0,2,2,0
26470,6,6,12,0,3,1,0,1,2,2,1
26471,11,6,1,4,8,3,1,1,2,2,0
26472,8,6,4,2,14,0,1,1,2,2,1
26473,6,4,9,0,10,4,0,0,2,0,0
26474,6,4,11,4,8,1,1,0,1,2,0
26475,10,4,7,2,10,0,1,1,2,2,0
26476,10,0,8,2,0,0,1,1,2,2,1
26477,8,0,11,4,0,1,1,0,2,2,0
26478,7,4,1,2,6,0,1,1,2,2,1
26479,10,4,8,2,7,0,1,1,3,2,1
26480,4,4,11,4,8,1,1,0,2,2,1
26481,4,5,10,4,10,1,1,0,2,1,0
26482,7,4,9,4,4,1,1,1,2,2,0
26483,7,4,15,2,1,0,1,1,2,2,1
26484,4,4,11,4,3,1,1,1,2,2,0
26485,7,4,11,2,7,0,1,1,1,2,0
26486,7,4,15,2,1,5,1,0,2,2,1
26487,6,4,11,2,5,5,1,0,3,2,0
26488,7,4,11,0,14,1,1,1,3,2,0
26489,8,4,5,2,8,0,0,1,2,0,1
26490,8,4,9,3,4,1,1,1,2,2,0
26491,8,4,11,2,6,0,1,1,2,2,1
26492,6,4,15,2,3,0,1,1,3,2,1
26493,4,4,9,4,13,1,1,0,1,2,0
26494,6,4,8,0,10,1,1,0,2,2,0
26495,5,4,15,2,8,5,1,0,2,2,1
26496,15,4,14,2,4,0,1,1,2,2,1
26497,8,2,11,0,11,4,1,0,3,2,0
26498,6,4,1,2,14,0,1,1,2,2,1
26499,4,4,12,5,12,1,1,1,2,2,0
26500,4,4,4,4,8,3,1,0,2,2,0
26501,8,4,1,0,8,1,0,1,2,2,0
26502,8,4,11,2,7,0,1,1,1,2,1
26503,8,4,1,2,12,0,1,1,2,2,0
26504,4,4,15,4,1,4,1,0,2,2,0
26505,6,1,11,4,4,3,0,1,2,2,0
26506,8,6,9,4,10,3,1,0,2,2,0
26507,10,4,9,2,4,0,1,1,1,2,1
26508,10,4,11,4,7,1,1,0,2,2,0
26509,7,2,15,3,7,1,1,1,3,2,0
26510,3,5,11,4,13,1,1,0,1,2,0
26511,4,1,15,4,1,3,1,0,2,2,0
26512,10,6,11,0,4,1,0,1,2,2,0
26513,5,4,11,4,4,1,0,1,2,0,0
26514,5,4,11,4,1,1,1,0,2,2,0
26515,8,4,8,5,10,1,1,0,2,2,0
26516,9,4,11,2,9,5,1,0,2,2,0
26517,6,4,11,4,3,1,0,1,2,0,0
26518,7,4,11,0,7,1,1,0,2,2,0
26519,6,2,11,2,11,0,1,1,2,2,0
26520,8,0,6,2,0,5,0,0,2,2,1
26521,10,4,15,2,7,0,1,1,2,2,0
26522,11,6,1,2,5,0,1,1,3,2,0
26523,8,4,15,2,8,0,1,1,2,2,0
26524,5,4,11,4,6,3,1,1,0,2,0
26525,7,4,10,0,10,1,0,0,2,0,0
26526,9,4,11,0,1,1,0,0,2,0,0
26527,4,5,11,4,5,1,1,1,0,2,0
26528,4,4,11,4,14,3,1,1,2,2,0
26529,6,6,11,4,12,2,1,0,1,2,0
26530,4,4,8,4,3,1,1,1,1,2,0
26531,7,4,15,2,14,0,1,1,1,2,0
26532,8,4,14,0,12,4,1,0,2,2,0
26533,6,4,12,2,4,0,1,1,2,1,0
26534,10,4,11,0,12,4,1,0,2,2,0
26535,7,4,11,2,3,0,0,1,2,0,0
26536,6,4,8,4,3,1,1,1,2,2,0
26537,11,4,9,2,11,0,1,1,2,2,1
26538,12,4,11,2,14,0,1,1,2,2,0
26539,10,4,11,2,14,0,1,1,2,2,0
26540,5,4,11,2,8,2,1,0,2,2,0
26541,5,4,12,4,12,1,1,1,2,2,0
26542,5,0,15,4,0,3,1,1,2,2,0
26543,4,6,9,2,10,0,1,1,2,2,0
26544,8,4,11,2,1,0,1,1,2,2,1
26545,4,0,8,4,0,4,0,0,1,2,0
26546,6,4,11,2,3,0,1,1,2,2,1
26547,11,4,15,2,14,0,1,1,3,2,0
26548,8,4,14,2,10,0,1,1,2,2,0
26549,6,4,11,2,5,0,1,1,2,1,1
26550,5,7,12,4,8,3,1,0,2,2,0
26551,4,4,11,4,1,1,1,0,0,2,0
26552,4,4,15,0,3,4,0,1,2,2,0
26553,12,4,11,2,3,0,1,1,2,2,1
26554,7,4,1,4,8,1,1,0,2,2,0
26555,7,4,9,2,4,0,1,1,2,2,0
26556,6,2,15,4,10,1,1,1,1,2,0
26557,10,4,11,2,8,0,1,1,3,2,1
26558,6,6,11,0,5,1,0,0,2,2,0
26559,3,4,11,4,1,1,0,0,2,2,0
26560,4,4,9,2,7,0,1,1,2,2,0
26561,5,4,11,2,3,0,1,1,2,2,1
26562,5,4,11,4,1,3,1,0,2,1,0
26563,11,4,15,6,6,1,1,1,2,2,0
26564,8,4,9,2,3,0,1,1,2,2,1
26565,7,4,11,2,12,0,1,1,2,2,1
26566,5,4,11,4,1,1,1,1,2,2,0
26567,8,7,7,0,3,1,1,1,2,2,0
26568,3,4,15,4,8,3,1,0,1,2,0
26569,11,0,12,0,0,1,1,1,2,2,0
26570,8,6,11,2,3,0,1,1,2,2,1
26571,3,4,2,4,3,4,1,0,2,2,0
26572,7,0,5,5,0,1,1,0,2,2,0
26573,5,4,5,4,3,3,1,1,1,2,0
26574,5,4,11,2,13,0,1,1,2,2,1
26575,7,2,11,4,9,3,0,0,2,2,0
26576,4,4,9,4,12,3,1,0,2,2,0
26577,7,4,11,2,14,0,1,1,2,2,0
26578,5,4,12,4,1,1,1,0,1,2,1
26579,7,4,15,0,7,1,1,0,2,2,0
26580,15,4,11,6,4,1,1,0,3,2,0
26581,9,4,15,6,1,4,1,0,2,2,0
26582,5,4,9,4,8,3,1,0,1,2,0
26583,4,4,15,4,11,1,1,0,1,2,0
26584,4,2,9,4,1,3,1,0,0,2,0
26585,6,4,9,5,1,1,1,0,3,2,0
26586,7,4,11,2,14,0,1,1,2,2,0
26587,3,4,11,4,12,3,1,1,1,2,0
26588,5,4,15,2,8,5,1,0,3,1,0
26589,10,4,15,4,8,1,1,0,2,2,0
26590,13,4,15,2,12,5,1,0,3,2,1
26591,16,4,9,2,4,0,1,1,1,2,0
26592,8,4,15,2,12,0,1,1,2,2,1
26593,11,4,1,5,8,1,1,0,1,2,0
26594,7,4,15,2,8,0,1,1,2,2,0
26595,9,4,11,2,8,0,1,1,2,2,1
26596,7,4,11,4,8,1,1,0,2,2,0
26597,4,0,15,4,0,1,1,0,2,2,0
26598,5,2,9,2,13,0,1,1,1,2,0
26599,9,4,11,0,8,1,0,0,2,2,0
26600,8,2,9,2,1,0,1,1,2,2,1
26601,5,4,0,4,7,1,1,0,3,2,0
26602,10,4,11,2,3,0,0,1,1,2,0
26603,8,6,11,4,5,3,0,1,2,2,0
26604,5,4,11,2,10,0,1,1,2,2,0
26605,14,4,11,6,1,4,1,0,1,2,0
26606,11,4,9,2,7,0,1,1,2,2,0
26607,13,4,11,2,3,5,1,0,1,2,1
26608,6,4,7,4,7,3,1,0,2,2,0
26609,4,0,11,4,0,1,1,1,2,2,0
26610,11,4,0,5,6,1,1,1,2,2,0
26611,14,6,11,2,3,0,1,1,0,2,1
26612,4,4,9,4,12,3,1,0,1,2,0
26613,5,4,9,4,4,1,1,1,2,2,0
26614,14,4,9,2,1,5,1,0,2,2,0
26615,5,0,15,4,0,3,1,1,2,2,0
26616,6,4,11,4,5,4,0,1,2,2,0
26617,10,4,11,2,13,0,1,1,1,2,1
26618,5,2,11,4,3,1,1,1,2,2,0
26619,5,2,11,4,1,3,1,0,1,2,0
26620,4,4,1,4,6,3,1,0,2,2,0
26621,10,4,7,2,13,0,1,1,2,2,1
26622,5,2,12,4,10,4,1,1,2,2,0
26623,12,5,11,0,8,1,0,1,2,2,0
26624,4,4,0,5,3,1,1,1,2,2,0
26625,13,4,0,2,3,0,1,1,0,2,0
26626,7,4,11,2,1,0,1,1,2,2,0
26627,7,4,11,2,14,0,1,1,2,2,0
26628,7,4,11,2,12,0,1,1,2,2,0
26629,8,4,7,2,4,0,0,1,2,2,0
26630,13,4,11,0,12,4,1,1,0,2,0
26631,6,4,15,2,12,0,1,1,2,2,0
26632,9,4,8,2,4,5,0,0,2,2,0
26633,9,5,9,2,4,0,1,1,2,2,1
26634,7,4,9,3,12,4,0,0,0,0,0
26635,10,4,0,2,6,0,1,1,2,2,0
26636,4,7,11,4,1,1,0,0,2,2,0
26637,8,2,15,2,10,0,1,1,2,2,0
26638,7,4,12,2,10,0,0,1,2,0,0
26639,8,4,7,0,4,4,1,0,2,2,0
26640,5,4,11,4,13,3,1,0,2,2,0
26641,5,4,6,4,12,3,1,1,1,2,0
26642,7,6,12,2,10,0,0,1,2,2,1
26643,10,4,11,4,8,1,1,0,1,2,0
26644,11,4,15,2,3,0,1,1,2,2,1
26645,6,4,15,2,3,0,1,1,2,2,1
26646,8,4,6,2,8,0,1,1,2,2,0
26647,6,4,11,2,4,0,1,1,2,2,0
26648,10,2,8,2,11,0,1,1,2,2,0
26649,7,2,7,2,8,0,1,1,1,2,0
26650,9,2,11,2,6,0,1,1,2,2,0
26651,7,4,7,2,12,0,1,1,2,2,0
26652,5,6,11,4,4,1,1,0,2,2,1
26653,14,4,11,2,7,0,1,1,3,2,0
26654,7,6,8,2,5,0,1,1,3,2,0
26655,7,2,12,0,10,1,1,1,2,2,0
26656,4,4,11,4,6,4,0,0,1,2,0
26657,5,6,15,2,3,0,1,1,2,2,0
26658,3,5,9,4,12,1,1,1,1,2,0
26659,4,4,2,4,8,3,1,0,2,2,0
26660,5,4,11,0,7,1,1,1,4,2,0
26661,9,4,15,0,8,4,1,0,2,2,0
26662,6,6,9,4,3,3,1,1,2,2,0
26663,4,4,11,4,8,4,1,0,1,2,1
26664,6,2,15,5,14,2,1,1,0,2,0
26665,10,4,9,5,7,4,1,1,3,2,0
26666,6,7,2,4,8,1,1,0,2,2,0
26667,7,4,2,4,7,3,1,1,1,2,0
26668,6,6,11,4,4,1,1,1,2,2,1
26669,12,4,5,2,3,0,1,1,1,2,1
26670,6,4,1,4,8,1,1,1,2,2,0
26671,9,4,11,2,6,0,1,1,2,2,1
26672,6,1,15,2,8,0,1,1,2,2,0
26673,4,4,14,4,10,1,1,1,2,2,0
26674,5,4,8,2,1,0,1,1,2,2,1
26675,6,4,11,5,12,4,0,1,2,2,0
26676,5,0,8,2,0,5,1,0,1,2,0
26677,12,7,15,2,1,0,1,1,2,2,0
26678,5,4,3,4,9,1,1,0,2,2,0
26679,8,4,14,4,10,3,1,0,2,2,0
26680,6,4,6,2,5,0,1,1,2,2,1
26681,13,4,11,6,12,4,1,1,1,2,0
26682,5,4,6,4,12,1,1,0,2,1,0
26683,10,4,9,4,1,1,1,0,2,2,0
26684,5,4,15,2,3,0,0,1,2,2,1
26685,16,7,12,2,10,0,1,1,4,2,1
26686,7,4,9,2,3,0,1,1,2,2,1
26687,9,6,7,2,12,0,1,1,3,2,1
26688,9,4,3,2,7,0,1,1,1,2,0
26689,9,4,11,2,3,0,1,1,2,0,0
26690,6,4,7,4,10,1,0,0,2,2,0
26691,11,4,11,2,3,0,1,1,2,2,1
26692,8,2,11,2,8,0,1,1,2,2,1
26693,10,4,12,0,10,4,0,0,1,2,0
26694,4,2,12,4,4,3,1,1,2,2,0
26695,7,4,6,4,7,3,1,1,2,2,0
26696,4,4,11,4,8,4,1,0,1,2,0
26697,7,4,8,2,3,0,0,1,2,2,0
26698,7,4,15,2,10,5,0,0,2,2,0
26699,4,4,6,4,8,1,1,0,0,1,0
26700,7,4,12,0,7,4,1,0,2,2,0
26701,8,4,9,2,1,0,0,1,2,2,0
26702,4,4,8,5,14,1,1,1,2,2,0
26703,4,4,15,4,1,1,1,0,2,2,1
26704,7,4,15,2,3,0,1,1,2,2,1
26705,8,7,9,0,10,4,1,0,2,2,0
26706,5,4,15,2,4,5,1,0,2,2,0
26707,6,6,11,0,3,1,1,1,2,2,0
26708,11,4,11,6,12,3,1,0,2,2,0
26709,7,4,15,4,4,3,1,1,1,2,0
26710,4,2,11,2,11,0,1,1,2,2,0
26711,4,4,8,2,10,5,0,0,2,2,1
26712,5,1,0,5,9,1,1,0,2,2,0
26713,11,4,11,2,3,0,1,1,2,2,1
26714,6,4,15,2,5,0,1,1,3,2,0
26715,4,4,9,4,3,1,1,1,2,2,0
26716,4,4,0,0,10,1,0,0,1,0,0
26717,5,4,0,2,4,0,1,1,2,2,0
26718,7,6,9,0,4,4,1,0,3,2,1
26719,7,4,12,0,4,2,1,1,3,2,0
26720,7,4,15,5,13,4,1,0,2,2,0
26721,8,4,15,2,6,0,1,1,2,2,0
26722,10,4,9,2,3,3,1,1,2,2,0
26723,6,4,11,2,6,0,1,1,2,2,1
26724,7,4,11,2,12,0,1,1,2,2,0
26725,9,7,15,4,4,3,1,1,2,2,0
26726,5,4,1,2,6,0,1,1,3,2,0
26727,5,4,12,4,10,1,1,1,1,2,0
26728,7,4,9,0,10,1,1,0,2,2,0
26729,9,4,7,0,6,4,0,0,2,2,0
26730,3,4,9,6,4,4,1,0,2,2,0
26731,4,4,11,4,13,2,0,0,1,2,0
26732,6,4,9,4,7,4,1,1,2,2,0
26733,6,4,11,0,3,1,1,1,2,2,0
26734,9,4,9,2,4,0,1,1,2,2,0
26735,8,7,11,0,1,2,1,0,2,2,0
26736,10,6,12,2,10,0,1,1,2,2,0
26737,6,4,11,2,3,0,1,1,2,2,0
26738,11,4,15,2,4,0,1,1,2,2,1
26739,8,4,15,0,12,4,1,0,2,2,0
26740,4,4,7,4,1,4,1,0,1,2,0
26741,7,5,15,0,14,1,1,1,2,2,0
26742,5,4,11,4,12,1,0,0,2,2,0
26743,4,4,14,4,10,4,1,1,2,2,0
26744,4,4,15,4,3,1,1,1,2,2,0
26745,4,4,11,4,1,1,1,0,0,2,1
26746,6,4,11,4,14,3,1,1,2,2,0
26747,12,4,11,6,12,4,1,0,2,2,0
26748,13,4,11,4,7,1,1,1,2,2,0
