,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,6,2,4,0,1,1,1,2,0
581,7,4,11,4,3,1,1,1,1,2,0
582,9,4,11,2,7,5,1,0,2,2,0
583,10,4,1,5,6,1,1,1,2,2,0
584,4,4,8,4,1,1,1,0,1,2,0
585,10,4,1,2,8,0,0,1,2,2,1
586,8,4,11,4,1,4,1,0,2,2,0
587,4,4,8,4,4,3,1,1,1,2,0
588,11,4,11,2,8,0,1,1,1,2,1
589,8,6,11,2,8,0,1,1,2,4,0
590,4,4,11,4,7,1,1,1,1,2,0
591,11,6,11,2,12,0,1,1,2,2,0
592,9,4,15,0,1,1,1,0,2,4,0
593,4,4,9,2,13,0,1,1,2,4,0
594,5,4,11,4,7,1,1,1,2,2,0
595,3,4,1,4,7,1,1,0,1,2,0
596,9,4,11,0,1,4,1,0,2,2,0
597,6,4,11,2,4,5,1,0,2,2,0
598,9,4,11,4,1,4,1,0,2,2,0
599,5,7,15,6,1,1,1,0,1,2,0
600,9,4,6,2,6,0,1,1,2,2,1
601,4,4,11,4,13,1,1,0,1,2,0
602,12,4,11,0,14,4,1,1,2,2,0
603,7,4,11,4,7,1,1,1,1,2,0
604,5,4,9,4,1,1,1,0,2,2,0
605,4,4,11,4,7,3,0,1,2,2,0
606,9,4,14,0,10,1,1,0,2,2,1
607,5,4,12,2,4,0,1,1,2,2,0
608,8,2,11,2,11,0,1,1,0,2,0
609,4,4,11,4,3,1,1,1,1,2,0
610,5,4,11,4,3,3,1,1,2,2,0
611,6,4,15,2,12,0,1,1,2,2,1
612,11,4,14,0,10,4,1,0,2,2,0
613,6,4,9,0,12,3,1,1,2,4,0
614,11,2,1,0,8,3,1,0,1,2,0
615,8,7,9,0,11,1,0,1,2,0,0
616,8,4,12,2,10,0,1,1,2,2,1
617,7,4,9,4,10,1,1,1,3,2,0
618,3,7,9,4,10,1,1,0,0,2,1
619,7,4,11,2,6,0,1,1,2,2,0
620,12,4,11,2,14,0,1,1,0,2,1
621,8,4,5,0,8,1,1,0,2,2,0
622,4,4,11,0,12,1,1,1,3,1,0
623,10,6,9,2,12,0,1,1,2,2,0
624,6,4,9,2,4,0,1,1,2,2,1
625,5,4,11,4,12,3,1,0,2,2,0
626,5,2,15,2,10,0,1,1,2,1,0
627,8,7,12,0,10,1,1,1,2,2,0
628,4,6,11,4,5,1,1,0,2,2,0
629,11,4,15,6,1,4,1,0,2,2,0
630,6,4,9,4,8,3,1,1,2,2,0
631,7,4,9,2,10,0,1,1,2,2,0
632,6,4,12,2,10,0,1,1,2,2,1
633,3,4,15,4,3,3,1,1,1,2,0
634,6,4,11,2,12,5,0,0,2,2,1
635,10,4,11,2,8,5,1,0,2,2,0
636,10,6,10,5,10,1,1,1,2,2,1
637,12,4,1,4,7,3,1,1,2,2,0
638,9,4,12,2,10,0,0,1,2,4,1
639,4,2,9,4,1,1,1,0,1,2,0
640,9,0,15,6,0,1,0,1,2,0,0
641,7,4,7,2,1,5,1,0,2,2,0
642,12,4,1,6,12,1,1,1,2,2,0
643,7,4,9,2,4,0,1,1,2,2,1
644,3,4,11,4,3,3,0,1,1,2,0
645,8,1,9,2,10,0,1,1,2,2,0
646,4,4,4,2,1,0,1,1,2,2,0
647,5,4,9,5,10,1,1,1,1,2,0
648,7,4,11,0,1,4,1,0,2,2,0
649,6,4,11,4,4,1,1,1,2,2,0
650,7,4,11,2,3,0,1,1,2,2,0
651,8,6,15,2,5,0,1,1,2,2,1
652,6,4,11,2,1,0,1,1,2,2,1
653,7,4,11,2,5,0,0,1,2,2,0
654,10,4,11,2,12,0,1,1,1,2,1
655,9,4,5,2,4,0,1,1,2,2,0
656,9,4,8,2,7,3,1,1,2,2,0
657,7,4,15,2,1,0,1,1,2,2,0
658,4,4,7,5,8,1,1,1,1,2,0
659,9,4,11,2,1,5,0,0,2,2,1
660,6,6,11,4,5,1,1,1,1,2,0
661,4,4,9,4,10,3,0,0,2,0,0
662,9,0,11,2,0,0,1,1,2,2,0
663,5,4,9,4,4,3,0,0,2,2,0
664,8,2,15,2,11,0,1,1,2,2,0
665,9,4,15,4,12,1,1,0,2,1,0
666,8,4,11,0,1,1,1,0,2,0,0
667,4,4,9,5,4,4,1,0,2,2,1
668,11,0,11,2,0,0,1,1,3,2,1
669,9,4,15,2,3,0,1,1,2,2,0
670,4,4,9,4,1,1,1,0,1,2,0
671,9,4,11,4,8,1,1,0,1,2,0
672,11,4,10,2,4,0,1,1,2,2,1
673,11,4,9,2,12,0,1,1,1,2,0
674,9,4,11,2,8,0,1,1,2,2,0
675,7,4,1,2,6,0,1,1,1,2,0
676,11,4,8,2,8,5,1,0,3,2,0
677,10,7,11,3,7,1,1,0,2,2,0
678,3,7,9,4,10,3,1,0,0,2,0
679,4,6,11,4,4,3,1,1,2,2,0
680,8,4,15,2,1,0,1,1,1,2,1
681,4,4,9,4,8,1,0,0,1,4,0
682,7,4,11,4,14,3,1,1,2,2,0
683,6,4,9,2,12,0,1,1,2,2,0
684,10,4,9,2,4,0,1,1,2,2,1
685,9,4,15,5,8,4,0,0,4,2,0
686,10,7,15,0,4,1,1,0,2,2,0
687,9,4,11,2,3,0,1,1,2,2,1
688,8,7,11,3,8,4,1,0,2,2,0
689,8,4,11,2,12,0,1,1,2,2,1
690,4,6,8,4,11,1,1,0,2,2,0
691,11,4,8,3,1,2,1,0,0,2,0
692,4,4,11,4,12,4,0,0,2,2,0
693,11,4,15,2,1,5,0,0,2,2,0
694,7,4,11,2,7,0,1,1,2,2,0
695,9,4,15,2,4,0,1,1,2,2,0
696,9,6,9,2,5,0,1,1,2,2,0
697,8,4,11,2,12,0,1,1,2,2,1
698,6,4,11,4,6,1,1,1,1,2,0
699,8,4,5,2,3,0,1,1,2,2,0
700,5,4,15,2,10,0,1,1,3,2,0
701,7,2,15,0,1,1,1,0,2,2,0
702,7,6,9,4,5,1,1,1,2,2,0
703,9,4,11,2,8,0,1,1,2,2,1
704,6,4,11,4,1,3,1,1,2,2,0
705,9,4,11,5,6,1,1,1,1,2,0
706,8,6,11,2,3,0,1,1,0,2,0
707,6,5,4,4,3,1,1,1,2,2,0
708,7,4,11,4,7,3,1,1,2,2,0
709,8,4,11,2,3,0,1,1,3,2,0
710,11,4,9,2,13,0,1,1,1,2,0
711,12,4,11,6,1,4,1,0,2,2,1
712,6,4,4,2,7,0,1,1,2,2,1
713,11,4,11,2,3,0,1,1,2,2,1
714,3,4,12,4,12,4,1,0,0,2,0
715,11,4,8,2,4,0,1,1,2,2,0
716,18,4,11,0,12,1,1,0,0,2,0
717,4,4,9,4,12,3,0,1,3,3,0
718,7,4,6,4,7,4,1,0,2,2,0
719,8,6,11,0,5,3,1,1,2,2,0
720,5,4,9,4,10,4,0,0,2,2,0
721,7,4,9,2,12,0,1,1,1,2,1
722,9,4,9,0,9,2,1,0,2,2,0
723,7,7,9,0,4,1,1,0,2,2,0
724,12,4,15,2,8,0,1,1,2,2,0
725,8,4,15,5,3,4,1,1,3,2,0
726,9,4,15,2,1,5,0,0,2,2,1
727,11,4,15,2,14,0,1,1,3,2,1
728,7,4,11,4,8,3,1,1,2,2,0
729,8,4,11,2,10,0,1,1,2,2,1
730,4,4,9,4,4,3,1,1,0,2,0
731,8,4,11,2,12,0,1,1,2,2,0
732,7,4,11,2,11,5,1,0,2,2,0
733,9,4,9,2,8,5,1,0,2,2,0
734,10,4,11,2,1,5,1,0,2,2,0
735,8,4,14,2,10,0,1,1,2,2,0
736,7,4,9,2,10,0,0,1,1,0,0
737,16,4,1,2,8,0,1,1,3,2,0
738,3,4,9,4,1,1,1,0,1,2,0
739,9,4,8,5,1,4,0,0,2,2,0
740,13,4,9,2,10,0,1,1,2,2,1
741,5,2,9,2,1,0,0,1,2,0,0
742,9,4,10,5,10,4,0,0,2,2,0
743,6,4,11,2,4,0,1,1,1,2,1
744,7,4,15,2,1,0,1,1,2,2,1
745,5,4,11,4,1,3,1,1,2,2,0
746,6,1,11,0,13,1,1,1,2,2,0
747,7,7,14,2,10,0,1,1,2,2,1
748,8,2,14,4,10,3,1,1,2,2,0
749,6,4,11,2,13,0,0,1,2,2,0
750,5,4,9,4,10,1,1,0,2,2,0
751,5,4,10,5,4,1,1,0,1,2,0
752,4,4,15,4,9,4,1,0,2,2,0
753,7,2,15,2,11,5,1,0,1,2,1
754,4,4,9,4,1,3,1,0,1,2,0
755,9,4,11,2,8,0,1,1,2,2,1
756,8,4,11,4,4,3,1,1,2,2,0
757,15,2,12,2,10,5,1,0,0,2,0
758,6,4,11,4,8,3,1,1,3,2,0
759,6,6,11,2,3,0,1,1,2,2,0
760,3,4,11,4,6,3,1,1,1,2,0
761,6,4,12,2,4,0,1,1,2,2,0
762,6,4,11,2,7,0,1,1,2,2,1
763,4,1,7,4,1,3,1,1,0,2,0
764,7,4,9,4,1,1,1,0,2,2,0
765,12,4,12,2,7,0,0,1,2,2,0
766,11,4,9,0,4,1,1,0,2,2,0
767,11,4,11,2,6,0,1,1,2,2,0
768,6,1,1,2,14,0,1,1,2,2,0
769,14,4,11,2,3,0,1,1,1,2,1
770,3,2,9,4,10,1,1,1,1,2,0
771,11,4,8,0,3,1,1,1,3,2,0
772,3,4,11,4,10,4,1,0,1,2,0
773,11,4,9,0,12,4,0,0,2,2,0
774,6,4,9,4,7,1,1,0,3,2,0
775,5,4,15,4,8,1,0,0,1,2,1
776,4,4,11,4,3,3,0,1,1,4,0
777,14,4,15,2,3,0,1,1,2,2,1
778,5,4,11,0,1,1,1,0,3,2,0
779,9,4,9,4,3,3,0,1,2,2,0
780,6,4,11,4,11,1,1,0,2,2,0
781,14,4,7,2,7,0,1,1,2,2,0
782,8,4,11,0,8,4,1,0,2,2,0
783,7,4,1,0,10,1,0,0,2,2,0
784,4,4,11,4,8,4,0,0,2,2,0
785,3,4,9,4,4,1,1,1,1,2,0
786,4,4,11,4,3,1,1,1,1,2,0
787,8,4,15,4,12,3,1,1,2,2,0
788,6,4,8,2,3,0,1,1,4,2,0
789,4,4,9,2,1,0,0,1,1,0,0
790,9,4,8,4,3,1,1,1,2,2,0
791,9,4,9,2,13,5,1,0,2,2,1
792,9,4,11,3,10,3,1,0,2,2,0
793,12,4,11,4,10,1,1,0,2,2,0
794,6,0,9,5,0,4,1,0,3,2,0
795,12,4,15,6,4,1,1,1,0,2,0
796,6,4,15,0,1,4,1,0,1,2,0
797,11,4,8,2,13,0,1,1,3,2,1
798,5,4,9,2,4,5,1,0,2,2,0
799,8,1,15,5,1,4,1,0,1,2,0
800,6,4,15,4,1,4,1,1,3,2,0
801,6,4,11,4,4,2,0,0,1,2,0
802,5,4,15,4,1,3,1,0,2,2,0
803,7,4,11,5,1,3,1,0,2,2,0
804,4,4,15,2,10,0,1,1,2,2,1
805,6,4,9,2,3,0,1,1,1,2,1
806,3,7,11,4,1,3,1,1,2,2,0
807,8,4,11,4,12,3,1,1,2,2,0
808,11,2,8,2,8,5,0,0,2,2,0
809,5,4,11,2,14,0,0,1,2,2,1
810,6,4,9,4,12,3,1,0,2,2,0
811,7,4,15,4,8,1,1,0,3,2,0
812,7,4,11,4,7,4,0,0,2,2,0
813,9,1,15,4,1,1,1,0,2,2,0
814,8,4,9,2,11,0,1,1,1,2,0
815,3,4,11,4,4,3,1,1,0,2,0
816,6,4,11,4,12,3,1,0,2,2,0
817,10,4,11,2,1,0,1,1,3,2,0
818,8,4,11,4,12,3,1,1,2,2,0
819,5,4,9,4,12,3,1,1,2,2,0
820,5,0,15,4,0,1,1,0,2,2,0
821,6,4,9,4,9,1,0,0,2,2,0
822,7,0,7,2,0,0,1,1,2,2,0
823,6,4,11,2,7,0,1,1,2,2,0
824,4,0,15,4,0,4,0,0,2,0,0
825,10,4,12,0,10,1,1,1,2,2,0
826,10,4,11,0,1,1,1,1,1,2,0
827,6,4,15,2,13,0,1,1,2,2,0
828,10,4,7,6,4,3,0,1,3,2,0
829,8,4,0,2,7,0,1,1,2,2,0
830,6,0,1,2,0,0,1,1,2,2,1
831,4,4,11,4,7,1,1,0,2,2,0
832,8,4,11,2,14,0,1,1,1,2,1
833,6,4,8,4,8,3,1,0,2,2,0
834,6,4,11,2,4,0,1,1,2,2,0
835,8,4,11,0,3,1,0,1,2,2,0
836,8,4,11,4,8,3,1,1,4,2,0
837,10,6,11,2,4,0,1,1,2,2,0
838,12,4,11,2,10,0,1,1,2,2,0
839,6,2,8,4,11,3,1,1,2,2,0
840,8,4,4,2,8,0,1,1,2,2,1
841,4,1,12,2,10,0,1,1,3,2,0
842,13,6,11,6,8,4,1,0,2,2,0
843,11,4,1,2,6,0,1,1,2,2,0
844,10,7,0,0,8,1,1,0,3,2,1
845,11,4,15,2,1,0,0,1,2,2,1
846,9,0,6,2,0,0,1,1,2,2,1
847,8,7,11,2,3,0,1,1,3,2,1
848,5,4,15,2,3,0,1,1,2,2,1
849,14,4,0,1,7,5,0,0,2,2,1
850,6,4,15,2,8,0,1,1,2,2,0
851,4,4,15,4,8,1,1,0,2,2,0
852,6,4,15,2,12,0,0,1,2,2,1
853,4,4,9,2,4,5,1,0,2,2,0
854,5,5,15,2,5,0,1,1,2,2,1
855,10,4,15,0,3,1,1,1,2,2,0
856,10,4,2,0,5,1,1,1,2,2,0
857,10,2,1,0,14,1,1,1,2,2,0
858,8,6,12,0,4,1,1,1,1,2,0
859,6,4,9,2,10,5,1,0,2,2,1
860,6,4,9,4,1,1,1,1,2,2,0
861,6,4,6,4,3,1,1,0,2,2,0
862,6,4,11,2,4,0,1,1,2,2,0
863,7,2,11,4,3,1,1,1,1,2,0
864,7,0,6,2,0,0,1,1,2,2,0
865,5,4,11,2,3,0,1,1,2,2,0
866,6,4,11,2,14,0,1,1,2,2,0
867,8,4,11,4,12,3,0,1,2,2,0
868,4,4,11,4,9,2,1,0,2,2,0
869,8,4,15,2,3,0,1,1,2,2,0
870,5,4,11,2,11,0,1,1,1,2,0
871,8,2,11,0,1,2,1,0,3,2,0
872,7,4,11,2,12,0,1,1,3,2,0
873,8,4,9,2,8,0,1,1,2,2,1
874,14,4,9,6,12,1,1,1,2,2,0
875,3,2,7,4,10,3,1,1,2,2,0
876,6,4,7,2,8,0,1,1,1,2,0
877,5,0,11,4,0,3,1,1,2,2,0
878,4,4,11,4,1,1,1,0,0,2,0
879,5,4,4,4,8,1,1,0,2,2,0
880,5,4,11,4,7,1,1,0,2,2,0
881,7,0,12,4,0,4,1,1,1,2,0
882,9,4,15,4,1,1,1,0,2,2,0
883,7,6,15,2,12,0,1,1,2,4,0
884,4,4,8,4,1,3,1,0,2,2,0
885,11,4,9,2,10,5,1,0,3,2,1
886,3,4,9,4,12,4,1,0,2,2,0
887,13,4,14,6,10,4,1,0,3,2,0
888,8,4,12,4,4,1,1,0,2,2,0
889,12,4,4,2,3,0,0,1,2,2,1
890,5,4,11,2,12,0,1,1,2,2,1
891,4,4,15,4,8,3,1,0,1,2,0
892,6,4,11,2,12,2,0,0,2,2,0
893,5,1,9,4,13,3,1,0,2,1,0
894,10,4,11,2,3,0,1,1,2,2,1
895,6,4,11,4,4,3,1,1,2,2,0
896,10,4,11,2,6,0,1,1,2,2,1
897,7,4,11,4,1,3,1,0,2,2,0
898,7,2,11,2,4,0,1,1,2,1,0
899,5,4,7,4,13,1,1,1,2,2,0
900,10,2,11,2,1,0,0,1,2,2,1
901,5,4,11,4,8,1,1,0,2,2,0
902,7,4,8,2,10,0,1,1,2,2,1
903,6,4,12,2,14,0,1,1,1,2,1
904,8,6,9,0,10,1,1,0,2,2,0
905,6,4,8,2,13,0,1,1,2,2,0
906,8,4,15,2,12,0,1,1,2,2,1
907,7,4,11,0,12,4,1,0,2,2,0
908,6,5,12,2,10,0,1,1,2,2,1
909,8,4,11,2,3,0,1,1,2,2,0
910,8,2,15,2,4,0,1,1,2,2,0
911,6,4,9,0,7,1,1,1,2,0,1
912,8,4,2,0,3,1,1,1,1,2,0
913,6,2,9,4,1,3,0,0,2,0,0
914,10,4,11,2,7,0,1,1,2,2,1
915,5,2,15,4,10,3,1,0,2,2,0
916,15,6,14,6,10,4,1,0,0,2,0
917,3,4,15,4,3,2,0,1,2,2,1
918,9,4,2,6,14,1,1,1,2,2,0
919,7,4,15,4,12,4,1,0,2,2,0
920,7,4,9,2,1,0,1,1,2,2,0
921,4,4,11,2,5,0,1,1,2,2,0
922,9,4,11,2,12,0,1,1,2,2,1
923,6,4,11,0,8,1,1,0,2,2,1
924,9,1,15,5,1,4,0,0,2,2,0
925,11,4,14,2,1,5,0,0,3,2,1
926,6,4,15,2,14,0,1,1,2,2,0
927,7,0,15,2,0,0,1,1,2,2,1
928,3,4,15,4,12,3,1,1,2,2,0
929,6,4,15,2,8,0,1,1,2,2,1
930,10,6,9,2,10,0,0,1,2,0,1
931,8,4,11,4,14,2,1,1,2,2,0
932,6,4,11,4,9,4,1,0,2,2,1
933,7,4,15,0,4,4,1,0,3,2,0
934,10,4,9,2,9,0,1,1,1,2,1
935,4,5,3,4,5,3,1,1,2,2,0
936,8,6,15,2,3,0,1,1,2,2,1
937,6,4,1,0,8,4,0,0,2,2,0
938,11,4,11,2,3,0,1,1,2,2,1
939,5,4,11,3,1,1,1,0,1,2,0
940,8,4,8,2,7,0,1,1,2,2,0
941,8,0,4,2,0,0,1,1,2,2,0
942,9,4,15,2,3,0,1,1,2,2,0
943,9,6,11,0,8,4,1,1,3,2,0
944,9,4,11,4,7,1,1,1,2,2,0
945,10,5,15,2,4,0,1,1,2,1,1
946,5,4,7,2,5,0,1,1,0,2,1
947,11,4,15,2,8,0,1,1,3,2,1
948,3,4,15,4,1,3,1,0,2,2,0
949,6,4,4,4,7,3,1,0,2,2,0
950,4,4,15,4,13,4,0,1,2,2,0
951,5,4,11,0,1,4,1,0,2,2,0
952,4,4,6,4,8,3,1,0,2,2,0
953,5,0,9,4,0,1,1,0,2,2,0
954,7,4,15,0,1,4,0,0,2,2,0
955,13,5,7,2,12,0,0,1,2,2,1
956,4,4,8,4,10,3,1,0,2,2,0
957,8,4,11,0,3,4,1,0,2,2,0
958,9,4,15,2,12,0,1,1,3,2,1
959,9,6,11,0,7,1,1,0,2,2,0
960,10,4,11,5,1,4,0,0,2,0,0
961,10,4,8,2,1,0,1,1,2,2,0
962,4,5,11,4,12,1,1,0,2,2,0
963,9,4,8,2,6,0,1,1,2,2,1
964,6,4,11,2,7,0,0,1,2,2,0
965,8,1,11,4,4,1,1,1,2,2,0
966,5,0,15,4,0,1,1,1,2,2,0
967,8,4,1,0,1,1,1,0,2,2,0
968,7,4,14,2,10,0,1,1,3,2,1
969,13,4,15,0,12,1,1,0,0,2,0
970,7,4,15,5,12,4,0,0,3,2,0
971,7,7,15,0,8,1,1,0,1,2,0
972,3,4,11,4,4,3,1,1,2,2,0
973,4,4,12,2,10,0,1,1,2,2,0
974,5,6,11,2,5,0,1,1,3,2,1
975,8,4,11,2,10,2,1,1,2,2,0
976,7,4,11,2,3,0,1,1,2,2,1
977,4,4,11,2,3,0,1,1,1,4,1
978,3,4,11,4,8,1,1,1,0,2,0
979,13,7,9,2,8,5,1,0,1,2,1
980,14,4,8,2,3,0,1,1,1,2,0
981,15,4,9,6,1,1,1,1,0,2,0
982,4,4,10,4,10,1,1,0,1,2,0
983,5,4,12,2,10,0,0,1,2,2,1
984,5,4,15,4,3,1,1,1,2,2,0
985,6,5,11,2,14,0,1,1,2,2,1
986,4,4,9,4,1,3,0,1,1,2,0
987,7,4,11,2,3,0,1,1,3,2,1
988,8,1,11,2,3,0,1,1,3,2,0
989,5,4,1,2,12,0,0,1,2,2,1
990,4,6,5,2,3,0,1,1,2,2,1
991,9,4,7,0,13,4,1,0,2,2,0
992,4,4,4,4,7,1,1,1,1,2,1
993,3,4,11,4,13,3,0,1,2,2,0
994,10,4,15,2,7,0,1,1,1,2,1
995,6,2,15,4,10,3,1,0,2,2,0
996,6,4,11,0,3,1,1,1,2,2,0
997,8,4,11,2,4,0,1,1,1,2,1
998,4,4,8,4,3,1,1,1,2,2,0
999,13,4,12,6,10,4,0,1,1,2,0
1000,11,4,12,2,10,0,1,1,3,1,0
1001,5,4,2,2,8,0,1,1,2,2,1
1002,4,4,11,4,13,1,1,1,2,2,1
1003,8,4,5,0,3,4,0,1,2,2,0
1004,7,4,11,2,6,0,1,1,1,2,1
1005,4,7,12,4,4,2,1,0,1,2,0
1006,7,4,11,2,13,0,1,1,4,2,1
1007,9,4,9,2,1,0,1,1,2,2,0
1008,5,4,1,4,14,4,1,1,2,2,0
1009,3,4,11,4,8,1,0,0,1,2,0
1010,3,4,15,4,8,3,0,0,1,2,0
1011,13,4,11,2,3,0,1,1,2,4,1
1012,4,4,15,4,5,1,1,1,1,2,0
1013,18,4,5,0,12,1,1,1,2,2,0
1014,8,4,11,0,4,1,1,0,3,2,0
1015,9,4,11,4,3,3,0,1,3,2,0
1016,3,7,14,4,10,3,1,1,2,2,0
1017,10,4,8,0,3,4,0,1,2,2,0
1018,5,4,9,5,4,1,0,1,2,4,0
1019,3,4,11,4,7,1,1,1,3,2,0
1020,5,4,15,4,3,3,1,1,2,2,0
1021,7,4,15,2,14,0,1,1,2,2,0
1022,5,6,11,4,7,3,1,1,2,2,0
1023,9,4,9,0,3,1,1,1,1,2,1
1024,5,6,12,2,10,0,1,1,0,2,0
1025,9,7,15,2,11,5,1,0,2,2,1
1026,9,4,11,2,8,0,1,1,2,2,0
1027,6,4,11,4,6,1,1,1,2,2,1
1028,6,4,15,4,12,3,1,1,2,2,0
1029,8,4,11,2,8,0,1,1,2,2,1
1030,3,4,11,4,7,3,1,1,1,2,0
1031,4,4,9,0,12,1,0,0,2,2,0
1032,9,4,7,2,4,0,1,1,2,2,1
1033,5,4,15,4,3,2,1,1,2,2,0
1034,8,4,15,0,8,4,1,0,2,2,0
1035,10,4,9,2,4,0,1,1,2,2,0
1036,6,4,9,5,10,4,0,0,2,2,0
1037,9,4,11,2,14,0,1,1,2,2,1
1038,5,4,11,4,3,3,1,1,2,2,0
1039,8,7,1,0,3,1,1,1,2,2,0
1040,6,4,9,4,12,1,1,1,2,2,1
1041,11,4,13,6,9,1,1,0,2,2,0
1042,10,4,11,2,12,0,1,1,2,2,1
1043,8,2,11,2,8,0,1,1,0,2,1
1044,8,4,15,2,12,0,1,1,2,2,0
1045,3,2,11,4,11,1,1,0,1,2,0
1046,13,4,11,2,3,0,1,1,2,2,0
1047,6,4,1,0,6,4,1,1,2,2,1
1048,5,0,15,4,0,3,1,0,0,2,0
1049,4,4,9,4,12,3,1,0,3,2,0
1050,4,4,14,2,10,0,1,1,2,2,1
1051,4,4,15,4,1,3,1,0,2,2,0
1052,8,4,9,0,10,1,1,0,2,2,0
1053,5,7,9,2,11,0,1,1,2,2,0
1054,10,4,8,2,3,0,1,1,2,2,1
1055,9,0,1,4,0,1,1,0,2,2,0
1056,8,4,15,4,12,3,1,0,2,2,0
1057,3,8,15,4,12,3,1,0,2,2,0
1058,4,7,15,4,11,3,0,1,2,2,0
1059,4,4,15,4,3,3,1,1,2,2,0
1060,4,4,9,4,4,4,1,0,2,2,0
1061,11,6,15,2,10,0,1,1,1,2,1
1062,8,4,11,2,1,0,1,1,0,2,0
1063,3,4,8,4,8,3,1,0,2,2,0
1064,3,4,0,4,3,1,1,1,2,2,0
1065,5,6,15,2,12,5,1,0,2,2,0
1066,10,0,11,4,0,4,1,0,2,2,0
1067,7,4,9,0,10,4,0,0,2,2,1
1068,3,4,11,4,6,3,1,0,0,2,0
1069,8,1,15,2,1,5,1,0,2,2,0
1070,7,6,9,2,12,0,1,1,1,2,0
1071,11,4,15,6,1,2,1,0,1,2,1
1072,15,4,11,6,12,1,0,0,2,2,0
1073,9,4,2,0,3,4,1,1,1,2,0
1074,7,2,12,4,10,3,1,0,2,2,0
1075,4,4,12,4,12,1,1,1,2,2,0
1076,10,4,11,0,3,1,1,1,1,2,0
1077,8,4,9,0,13,1,1,0,2,2,0
1078,5,1,9,2,10,0,0,1,2,2,1
1079,6,2,12,2,10,0,1,1,1,2,1
1080,8,4,7,2,12,0,1,1,2,2,1
1081,8,4,15,2,13,0,1,1,2,2,1
1082,7,6,1,4,5,3,1,1,2,2,0
1083,6,2,11,4,6,1,1,1,2,2,1
1084,12,4,15,2,1,0,1,1,1,2,1
1085,4,6,15,4,14,3,1,1,2,2,0
1086,7,6,12,4,4,1,1,0,2,2,0
1087,5,4,7,2,1,0,1,1,2,2,1
1088,3,2,11,4,10,1,1,0,0,2,0
1089,8,4,15,2,3,0,1,1,2,2,1
1090,10,4,9,2,12,5,1,0,2,1,1
1091,9,4,15,2,4,0,1,1,1,2,1
1092,5,4,9,4,3,1,1,1,1,2,0
1093,3,4,15,4,12,1,1,1,2,2,0
1094,7,4,11,2,7,0,1,1,2,2,0
1095,5,7,0,4,8,1,0,0,2,2,0
1096,11,6,15,2,1,5,1,0,2,1,1
1097,9,4,11,2,3,0,1,1,2,2,0
1098,3,4,12,4,10,3,1,1,0,2,0
1099,7,1,7,2,13,5,1,0,2,2,1
1100,4,4,7,4,8,3,1,0,1,2,0
1101,8,5,12,2,4,0,1,1,1,2,0
1102,9,5,11,2,4,5,1,0,3,2,0
1103,8,4,11,0,14,4,1,0,3,2,0
1104,8,2,11,4,1,1,1,0,2,2,0
1105,8,4,11,0,3,1,1,1,2,2,0
1106,8,4,2,2,3,0,1,1,2,2,1
1107,4,4,9,4,10,1,1,0,1,2,0
1108,6,4,11,2,4,0,1,1,3,2,0
1109,6,4,12,4,4,3,1,1,2,2,0
1110,10,4,9,2,10,0,1,1,4,2,0
1111,6,4,1,4,12,3,1,0,2,2,0
1112,8,4,15,2,8,0,0,1,2,2,1
1113,6,4,11,2,14,0,1,1,3,2,1
1114,8,4,9,2,4,0,0,1,2,2,0
1115,9,4,12,6,12,4,1,0,2,2,0
1116,4,4,11,2,3,0,1,1,4,2,1
1117,10,7,11,0,1,1,1,0,1,2,0
1118,7,4,1,5,1,4,1,0,2,2,0
1119,4,4,15,4,1,3,1,0,1,2,0
1120,8,4,0,2,5,0,1,1,2,2,1
1121,6,4,7,2,3,0,0,1,2,2,0
1122,4,4,15,4,7,3,1,0,1,2,0
1123,3,4,11,4,3,1,1,1,1,2,0
1124,4,4,15,4,12,3,1,0,2,2,0
1125,6,6,9,0,4,1,1,0,1,2,1
1126,5,4,11,4,6,3,1,1,2,2,0
1127,8,4,7,2,13,0,1,1,3,2,0
1128,5,0,11,3,0,1,0,0,4,2,0
1129,12,4,11,6,12,4,1,0,1,2,0
1130,8,4,11,4,12,1,1,0,2,2,0
1131,11,4,15,2,4,0,1,1,2,2,1
1132,7,0,11,5,0,3,0,0,2,2,0
1133,4,4,6,4,7,2,1,1,3,2,0
1134,12,7,0,5,8,4,1,0,1,2,0
1135,7,4,11,2,7,5,1,0,2,2,0
1136,10,4,11,2,6,0,1,1,2,2,0
1137,9,4,11,2,3,0,1,1,2,2,1
1138,7,2,5,2,6,0,1,1,2,2,1
1139,18,5,1,0,8,1,1,0,2,2,1
1140,6,4,15,2,14,0,1,1,1,2,1
1141,7,6,11,2,5,0,1,1,2,2,0
1142,7,6,12,0,10,1,1,1,2,2,0
1143,8,6,11,2,8,0,1,1,1,4,0
1144,7,4,7,0,4,1,1,0,3,2,0
1145,7,4,15,0,4,1,1,1,2,2,0
1146,9,7,14,2,10,0,1,1,2,2,1
1147,5,4,11,0,3,4,1,0,2,2,0
1148,6,6,9,4,12,1,1,0,0,2,0
1149,12,3,5,2,5,0,1,1,2,2,0
1150,5,4,15,2,3,0,1,1,2,2,0
1151,7,4,5,2,14,0,0,1,2,2,1
1152,5,4,12,2,12,0,1,1,1,2,0
1153,10,4,4,0,6,4,1,0,2,2,0
1154,8,4,11,2,7,0,1,1,2,2,0
