,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25672,15,4,15,6,3,1,1,0,2,2,0
25673,5,4,9,4,1,2,0,0,2,2,0
25674,9,4,11,2,3,0,1,1,2,2,1
25675,7,2,15,4,3,1,0,0,1,2,0
25676,4,7,11,2,3,0,1,1,1,2,0
25677,4,4,15,4,4,1,1,1,1,2,0
25678,7,4,15,2,4,5,0,0,2,2,1
25679,9,6,1,2,12,0,1,1,1,2,0
25680,7,4,7,2,12,0,1,1,2,2,0
25681,5,4,15,4,1,1,1,0,2,2,0
25682,5,0,11,4,0,3,1,1,2,2,0
25683,7,4,15,2,14,0,1,1,2,2,1
25684,4,4,15,4,6,3,1,1,1,2,0
25685,8,7,15,2,10,0,0,1,3,2,1
25686,8,2,9,0,1,4,1,0,2,1,0
25687,11,4,15,0,1,4,1,0,2,2,0
25688,4,4,2,4,14,1,1,1,2,2,0
25689,3,2,4,4,14,3,1,1,1,2,0
25690,6,2,15,2,10,0,1,1,2,2,0
25691,5,4,15,0,9,1,1,0,2,2,0
25692,6,4,9,2,12,0,1,1,2,2,0
25693,10,7,11,0,1,4,1,0,2,2,0
25694,6,4,7,0,6,1,0,1,2,2,0
25695,9,4,1,2,12,0,1,1,2,2,1
25696,8,4,15,2,3,0,1,1,2,2,0
25697,7,4,12,4,10,3,1,0,2,2,0
25698,11,4,9,2,12,0,1,1,2,2,0
25699,7,4,8,4,1,2,1,0,2,2,0
25700,4,1,15,4,1,1,1,0,3,2,0
25701,10,4,9,2,4,0,1,1,2,2,1
25702,9,6,15,2,3,0,1,1,2,2,1
25703,4,4,11,4,7,1,1,0,1,0,1
25704,5,4,15,2,12,5,1,0,2,2,0
25705,8,4,11,4,12,1,0,0,2,2,0
25706,5,4,9,2,10,0,1,1,2,2,0
25707,6,4,15,2,8,0,0,1,2,2,1
25708,11,4,15,2,7,0,1,1,1,2,0
25709,4,4,11,4,12,1,1,0,2,2,0
25710,13,4,9,6,12,4,1,0,2,2,0
25711,3,4,11,4,4,1,1,1,2,2,0
25712,7,4,9,2,10,0,0,1,2,2,0
25713,4,2,9,4,11,1,1,1,2,4,1
25714,8,4,8,2,8,0,1,1,2,2,0
25715,11,4,9,2,3,0,1,1,1,2,0
25716,7,4,11,0,4,4,1,0,2,2,0
25717,11,6,1,2,3,0,1,1,4,2,0
25718,10,4,11,2,14,0,1,1,2,2,1
25719,10,5,1,2,12,0,1,1,2,2,0
25720,11,4,0,2,7,0,1,1,2,2,1
25721,8,4,6,2,12,0,0,1,2,2,0
25722,7,2,11,4,11,3,1,1,2,2,0
25723,4,2,15,4,8,1,1,0,1,2,0
25724,6,4,15,0,1,4,1,0,2,2,0
25725,7,0,11,2,0,5,1,0,2,2,0
25726,4,4,1,4,7,1,1,0,2,2,0
25727,9,4,11,0,4,4,1,0,2,2,0
25728,9,0,15,2,0,5,1,0,3,2,0
25729,7,4,14,2,10,0,0,1,2,2,1
25730,11,4,1,2,6,0,1,1,2,2,1
25731,8,4,8,2,12,0,1,1,2,2,0
25732,14,4,9,6,4,1,1,0,0,2,1
25733,7,4,8,2,12,0,1,1,2,2,0
25734,4,4,9,4,12,1,1,1,1,2,0
25735,6,4,15,0,3,1,1,1,2,2,0
25736,9,4,9,5,8,4,0,1,2,0,0
25737,8,7,9,2,1,0,1,1,1,2,0
25738,6,6,11,2,3,0,1,1,2,2,1
25739,6,4,11,0,8,4,0,0,1,2,0
25740,11,4,11,6,4,1,1,0,2,2,0
25741,5,4,9,0,12,1,1,0,1,2,0
25742,9,4,9,2,10,0,1,1,3,2,0
25743,5,4,11,4,8,3,1,0,2,2,0
25744,7,4,11,4,12,3,1,0,2,2,0
25745,12,4,9,0,10,1,1,0,1,2,0
25746,8,4,10,1,4,5,1,0,2,2,0
25747,5,4,12,0,6,1,1,1,2,2,0
25748,9,2,9,2,10,0,1,1,2,2,0
25749,8,4,11,2,3,0,0,1,2,0,1
25750,10,4,12,2,12,0,1,1,2,2,0
25751,5,6,15,4,12,1,1,0,2,2,0
25752,5,5,15,3,3,1,1,0,2,2,0
25753,4,4,7,4,3,3,1,1,1,2,0
25754,5,0,9,2,0,0,0,1,2,2,1
25755,7,6,15,2,4,0,1,1,2,2,0
25756,5,0,9,4,0,4,1,1,2,2,0
25757,5,5,11,4,3,1,1,1,2,2,0
25758,10,4,12,2,4,5,1,0,3,2,0
25759,4,4,0,4,3,3,1,1,1,1,0
25760,6,4,3,2,14,0,1,1,2,2,1
25761,4,4,7,4,13,3,1,0,1,2,0
25762,3,4,11,4,12,4,1,0,1,2,0
25763,9,2,11,5,1,1,1,0,1,2,0
25764,6,4,9,2,10,0,1,1,1,2,1
25765,9,4,15,4,8,1,1,0,1,2,0
25766,6,4,11,2,8,0,1,1,2,2,0
25767,12,4,9,2,4,0,1,1,0,2,0
25768,5,4,9,2,13,0,1,1,2,2,0
25769,5,2,4,4,11,3,1,1,2,2,0
25770,7,4,9,2,12,0,1,1,2,2,1
25771,7,4,15,2,1,0,1,1,3,2,0
25772,5,4,9,0,4,1,1,1,2,2,0
25773,7,4,11,2,3,0,1,1,2,2,0
25774,7,4,1,2,12,0,1,1,2,2,1
25775,8,1,7,4,1,3,1,1,1,2,0
25776,9,1,12,2,10,0,1,1,2,2,1
25777,8,2,11,0,1,1,1,0,3,2,0
25778,9,4,9,2,10,0,0,1,2,2,0
25779,8,1,15,4,3,1,1,1,2,2,0
25780,5,4,9,4,10,3,1,1,1,2,0
25781,8,4,11,5,7,4,1,0,2,2,0
25782,8,2,12,2,10,0,1,1,2,2,1
25783,4,2,9,4,1,4,1,0,2,2,0
25784,12,4,11,0,3,1,1,1,2,3,0
25785,3,4,12,4,12,3,1,0,1,2,0
25786,4,4,15,4,7,1,1,1,1,2,0
25787,5,4,10,0,10,1,1,1,2,2,0
25788,4,4,11,4,3,2,1,1,2,2,0
25789,4,4,11,4,8,1,1,0,1,2,0
25790,9,4,11,0,12,4,1,0,2,2,0
25791,9,4,15,2,4,0,1,1,2,2,1
25792,6,4,11,4,6,3,1,0,2,2,0
25793,7,4,2,3,8,1,1,0,2,2,0
25794,8,4,15,2,1,0,1,1,2,2,1
25795,8,4,6,2,7,0,1,1,2,3,1
25796,4,2,11,4,1,3,0,0,3,2,0
25797,4,4,1,4,5,3,1,1,2,2,0
25798,7,4,2,0,3,1,1,1,2,2,0
25799,13,6,11,1,3,5,1,0,2,2,1
25800,8,4,9,2,8,5,1,0,2,2,0
25801,6,7,12,0,10,2,0,0,2,2,0
25802,6,4,11,4,8,3,1,0,1,2,0
25803,9,4,12,2,4,0,1,1,2,2,1
25804,11,4,2,2,6,0,1,1,2,2,0
25805,13,4,15,4,12,1,1,0,0,2,0
25806,4,4,11,4,1,3,1,0,1,2,0
25807,4,4,14,5,10,3,1,1,0,2,0
25808,7,0,11,0,0,1,1,1,2,2,0
25809,10,4,11,2,3,0,1,1,2,2,0
25810,8,4,11,0,8,1,0,1,2,2,0
25811,7,4,15,2,13,0,1,1,2,2,0
25812,9,4,11,2,12,3,1,1,2,2,0
25813,9,7,9,2,10,0,1,1,2,2,0
25814,8,2,15,4,1,1,1,1,2,2,0
25815,10,4,11,5,7,3,1,0,2,2,0
25816,8,2,11,0,11,1,1,1,1,2,1
25817,8,4,5,4,1,1,1,0,2,2,0
25818,8,0,13,4,0,1,1,0,2,2,0
25819,6,7,11,4,10,1,0,1,2,2,0
25820,6,6,11,4,14,3,1,1,1,2,0
25821,7,4,11,2,3,0,1,1,4,2,1
25822,12,4,11,2,8,0,1,1,1,3,1
25823,6,4,9,3,3,2,1,1,2,2,0
25824,3,7,11,4,1,4,1,0,0,2,0
25825,4,4,1,2,3,0,1,1,2,2,0
25826,8,6,15,2,4,0,1,1,2,2,0
25827,6,4,1,4,7,3,1,1,2,0,0
25828,8,2,11,5,8,4,1,0,2,2,0
25829,3,4,0,4,5,1,1,1,2,2,0
25830,7,4,15,0,1,1,1,0,2,2,0
25831,3,4,9,4,11,1,1,1,1,2,1
25832,10,4,9,2,4,0,1,1,2,2,0
25833,6,4,15,0,1,1,0,1,2,2,0
25834,4,6,11,4,8,1,1,0,1,2,0
25835,10,4,1,2,12,0,1,1,2,1,1
25836,8,6,15,2,4,0,1,1,2,1,0
25837,14,4,11,4,3,1,1,1,1,2,1
25838,15,0,11,6,0,1,1,1,2,2,0
25839,8,4,3,4,7,3,1,1,2,2,0
25840,8,4,9,2,7,0,1,1,2,2,1
25841,6,4,0,0,3,1,1,1,2,2,0
25842,7,4,15,2,12,0,1,1,2,2,1
25843,6,6,1,5,12,4,0,0,2,2,0
25844,9,5,12,5,4,4,1,0,2,2,0
25845,9,4,11,2,12,0,1,1,2,2,0
25846,4,1,10,4,10,1,1,1,2,2,0
25847,8,4,11,2,14,0,1,1,2,2,1
25848,10,4,11,0,8,1,1,0,2,1,0
25849,4,4,9,4,8,1,1,0,2,2,0
25850,4,4,15,4,12,4,0,0,2,2,0
25851,6,2,15,4,10,1,1,1,1,2,0
25852,9,4,15,0,12,1,1,0,2,2,0
25853,5,2,14,4,10,1,1,1,2,2,0
25854,12,4,11,0,8,1,1,0,2,2,0
25855,4,4,15,4,3,3,1,1,1,2,0
25856,10,4,9,2,10,0,1,1,1,2,1
25857,10,5,11,2,12,0,1,1,2,2,0
25858,8,0,15,0,0,1,1,0,2,2,0
25859,6,4,9,4,12,3,1,0,2,2,0
25860,3,4,11,4,12,1,1,0,2,2,0
25861,3,4,11,4,14,1,1,1,2,2,1
25862,9,4,15,2,8,0,1,1,2,2,0
25863,18,4,11,0,12,4,1,0,0,2,0
25864,4,4,14,4,10,1,1,0,0,2,0
25865,7,4,15,4,12,4,1,0,3,2,0
25866,7,4,15,2,3,0,1,1,1,2,0
25867,6,4,9,3,12,1,1,1,2,2,0
25868,5,4,11,4,7,3,1,1,2,2,1
25869,8,1,11,2,4,0,1,1,2,2,1
25870,10,6,9,2,12,0,1,1,2,2,1
25871,6,4,1,2,8,0,1,1,2,2,0
25872,6,0,11,2,0,0,0,1,2,2,1
25873,5,4,3,4,7,1,0,1,2,2,0
25874,10,4,11,5,4,1,1,0,2,2,0
25875,4,4,9,4,14,3,1,1,2,2,0
25876,4,4,11,4,1,1,1,0,1,2,0
25877,8,4,11,4,3,3,1,1,2,2,0
25878,5,6,11,4,12,3,0,1,2,2,0
25879,4,4,11,4,8,3,1,0,2,2,0
25880,10,4,9,2,8,0,1,1,2,2,0
25881,10,4,11,2,12,0,1,1,2,2,1
25882,3,0,6,4,0,3,1,0,0,2,0
25883,6,4,11,0,1,1,1,0,2,2,0
25884,5,4,2,4,0,3,1,0,2,2,0
25885,7,6,9,2,5,0,1,1,2,2,0
25886,7,5,8,2,3,0,1,1,2,2,0
25887,6,4,11,4,1,1,1,1,3,2,0
25888,11,4,15,2,4,0,1,1,2,2,0
25889,6,4,7,2,3,0,1,1,2,2,1
25890,6,4,11,2,7,0,1,1,4,2,0
25891,5,4,15,4,4,3,1,0,1,2,0
25892,7,4,11,2,7,0,1,1,2,2,1
25893,7,4,2,2,12,0,1,1,2,2,0
25894,5,6,11,2,7,5,0,1,2,2,1
25895,4,4,15,4,13,3,1,1,0,2,0
25896,3,4,9,4,13,2,1,1,1,2,0
25897,7,4,9,2,3,0,1,1,2,2,0
25898,8,4,11,4,7,1,1,0,2,2,0
25899,10,7,15,6,1,4,1,0,2,2,0
25900,6,4,9,2,12,0,1,1,1,2,1
25901,6,4,11,2,12,0,1,1,2,2,1
25902,6,7,14,2,10,0,1,1,2,2,0
25903,8,4,11,2,1,0,1,1,2,2,0
25904,4,4,4,4,7,1,1,0,1,2,0
25905,9,1,8,2,3,0,1,1,3,2,0
25906,12,4,4,2,3,0,1,1,2,2,0
25907,4,4,11,4,8,3,1,0,0,2,0
25908,8,4,15,2,13,5,1,0,2,2,0
25909,9,4,11,2,4,0,1,1,1,2,0
25910,4,4,15,4,10,1,1,0,2,1,0
25911,8,4,11,2,5,0,0,1,2,2,1
25912,13,4,15,2,12,0,1,1,1,2,1
25913,9,4,7,2,7,0,1,1,2,2,0
25914,6,4,15,4,8,3,1,0,1,2,0
25915,3,4,9,4,6,3,1,0,0,2,1
25916,6,4,11,0,12,1,1,1,2,2,1
25917,9,4,11,2,7,0,1,1,2,2,1
25918,9,6,3,2,7,0,1,1,2,2,0
25919,11,2,15,2,4,0,0,1,2,2,1
25920,4,4,11,4,14,2,1,0,2,1,0
25921,5,4,9,4,8,3,1,0,1,2,0
25922,8,4,7,2,4,0,1,1,0,2,1
25923,10,4,7,2,1,0,1,1,3,2,0
25924,10,4,15,2,12,0,1,1,2,2,1
25925,8,4,11,4,7,1,1,0,2,2,0
25926,8,4,9,0,10,4,1,1,2,2,0
25927,7,4,11,2,6,0,1,1,2,2,1
25928,10,0,11,3,0,2,1,1,2,1,0
25929,9,4,11,0,4,1,1,1,2,2,0
25930,6,4,11,2,3,0,1,1,1,2,0
25931,10,4,11,2,7,0,1,1,2,2,1
25932,4,4,11,4,1,1,1,0,2,2,0
25933,7,4,11,4,1,1,1,0,1,2,1
25934,8,4,11,2,7,0,1,1,2,2,1
25935,5,4,3,4,8,1,1,1,2,2,0
25936,11,4,2,6,7,1,1,1,2,2,0
25937,5,4,6,4,6,1,1,1,3,2,0
25938,11,0,0,2,0,0,1,1,2,2,1
25939,9,4,2,2,6,0,1,1,2,2,1
25940,4,4,15,4,12,2,0,0,1,2,0
25941,4,4,11,4,1,3,1,0,1,2,0
25942,5,4,12,4,1,3,1,0,2,2,0
25943,5,6,12,4,10,1,1,1,2,2,0
25944,6,5,15,2,12,0,1,1,2,4,1
25945,12,4,11,2,6,0,1,1,2,2,0
25946,5,0,9,4,0,1,1,0,2,2,0
25947,8,7,11,2,3,0,1,1,2,2,1
25948,8,2,9,0,10,1,1,0,2,2,0
25949,5,6,8,2,3,0,1,1,2,2,0
25950,11,4,11,6,1,2,1,0,2,2,0
25951,14,4,15,6,1,1,0,0,2,2,0
25952,5,2,9,4,10,3,0,0,2,2,0
25953,4,0,9,4,0,1,1,1,2,2,1
25954,4,2,9,4,10,1,1,1,2,2,0
25955,3,4,15,4,3,1,1,1,1,2,0
25956,8,4,15,6,13,1,1,0,0,2,0
25957,4,4,15,4,7,2,0,1,2,2,0
25958,7,0,8,0,13,1,1,1,2,2,0
25959,8,4,5,4,9,1,1,0,2,2,0
25960,10,5,15,2,4,0,1,1,2,2,1
25961,8,4,11,2,14,0,1,1,2,2,0
25962,11,4,9,2,1,0,0,1,2,2,1
25963,4,4,9,2,4,0,1,1,1,2,0
25964,7,4,3,4,3,3,1,1,2,2,0
25965,7,4,15,4,1,1,0,1,2,2,0
25966,5,6,11,2,3,0,1,1,1,2,0
25967,6,4,11,2,8,0,1,1,2,2,1
25968,6,4,11,4,6,1,1,1,3,2,0
25969,14,4,9,2,8,0,1,1,1,2,0
25970,5,4,15,2,7,0,1,1,0,2,1
25971,4,4,11,4,4,3,1,0,2,2,0
25972,5,4,1,4,1,3,1,0,2,2,0
25973,9,4,0,2,12,0,1,1,2,2,0
25974,4,4,11,4,8,1,1,1,2,2,0
25975,8,4,9,2,10,5,1,0,2,2,1
25976,7,4,12,2,10,0,1,1,1,2,0
25977,8,4,11,2,3,0,0,1,2,2,0
25978,4,4,12,4,10,1,1,1,2,2,0
25979,5,4,11,4,7,3,1,1,2,2,0
25980,5,4,1,4,7,1,1,0,4,2,0
25981,7,4,11,2,4,0,1,1,3,2,0
25982,11,2,15,0,11,1,1,1,2,2,0
25983,10,5,8,2,14,0,1,1,2,2,0
25984,8,4,2,4,12,3,0,0,2,2,0
25985,9,4,15,0,12,4,1,1,2,2,0
25986,6,0,15,4,0,3,1,0,2,2,0
25987,7,2,11,2,11,0,1,1,2,2,1
25988,5,0,11,4,0,1,1,0,2,2,0
25989,7,4,9,2,12,0,1,1,3,2,0
25990,4,4,8,4,1,1,1,0,1,2,0
25991,6,6,11,2,4,0,1,1,2,2,0
25992,9,4,15,2,4,0,1,1,2,2,1
25993,8,6,11,2,12,5,1,0,2,2,0
25994,5,4,15,4,13,3,1,0,2,2,0
25995,5,1,15,4,1,1,1,0,2,2,0
25996,7,4,6,2,3,0,1,1,0,2,1
25997,15,4,9,5,4,1,1,1,1,2,0
25998,6,0,0,2,0,0,1,1,2,2,0
25999,7,5,15,2,10,0,1,1,1,2,1
26000,7,4,11,2,3,0,1,1,2,2,0
26001,8,4,4,2,11,0,1,1,2,2,1
26002,6,6,11,4,3,3,1,1,2,2,0
26003,8,4,9,2,1,5,1,0,2,2,1
26004,7,6,9,2,4,0,1,1,1,2,0
26005,8,2,11,2,5,0,1,1,3,2,1
26006,4,4,15,4,12,3,1,1,1,2,0
26007,4,2,11,4,11,1,1,0,2,2,0
26008,9,4,11,2,3,0,1,1,2,2,1
26009,8,4,11,2,4,0,1,1,2,2,1
26010,10,4,11,5,1,1,1,1,2,2,1
26011,6,6,9,2,8,5,0,0,2,2,0
26012,7,6,15,4,3,1,1,1,3,2,0
26013,8,2,8,2,10,0,1,1,2,2,0
26014,4,4,11,2,3,0,1,1,2,2,0
26015,11,4,14,0,10,4,1,0,2,2,0
26016,7,4,9,2,3,0,1,1,2,2,1
26017,9,4,11,0,5,1,1,1,2,2,0
26018,7,4,11,4,6,1,1,1,2,2,0
26019,9,4,11,2,1,0,1,1,2,2,1
26020,7,1,12,2,4,0,1,1,2,2,0
26021,6,4,11,4,1,3,0,0,3,2,0
26022,6,4,15,2,5,0,1,1,2,2,1
26023,4,6,15,4,4,1,1,0,2,2,0
26024,5,1,15,4,1,1,1,0,2,2,0
26025,11,4,9,0,4,1,1,1,2,2,0
26026,5,4,11,2,3,0,1,1,2,2,0
26027,5,6,11,2,5,0,1,1,3,2,1
26028,11,4,11,0,1,1,1,0,2,2,0
26029,4,6,9,4,10,1,1,1,1,2,0
26030,4,5,12,4,10,1,1,1,1,2,0
26031,7,4,1,0,8,4,1,0,3,2,0
26032,8,4,11,4,3,3,1,1,2,2,0
26033,12,5,11,2,12,0,1,1,3,2,0
26034,13,2,15,0,10,4,1,0,1,2,0
26035,7,4,11,4,3,1,1,1,2,2,0
26036,11,4,11,2,6,0,1,1,2,2,1
26037,10,4,15,0,12,4,1,0,2,2,0
26038,4,4,8,4,4,4,0,0,2,4,0
26039,6,4,11,4,8,1,1,1,2,2,0
26040,6,2,9,2,4,0,0,1,1,0,1
26041,4,4,15,4,3,1,1,1,2,2,0
26042,8,4,11,0,12,1,1,1,1,2,0
26043,7,4,1,2,6,0,1,1,3,2,1
26044,8,4,10,2,10,0,1,1,2,2,0
26045,5,4,11,4,3,1,1,1,3,2,0
26046,11,4,2,2,8,0,1,1,2,2,1
26047,7,4,15,2,4,0,1,1,2,2,1
26048,6,4,7,2,12,0,1,1,2,2,0
26049,5,4,11,2,14,0,1,1,2,2,0
26050,9,4,2,2,3,0,1,1,2,2,1
26051,6,7,12,4,10,3,0,1,2,2,0
26052,11,4,9,0,9,1,1,0,3,1,0
26053,7,4,9,0,10,2,0,1,2,2,0
26054,6,4,11,0,12,1,1,1,2,2,0
26055,14,6,14,2,10,0,1,1,0,2,0
26056,7,2,9,2,4,0,1,1,2,2,0
26057,13,4,15,2,1,0,1,1,3,2,1
26058,5,2,9,4,4,2,1,1,2,2,0
26059,5,2,8,4,2,1,1,1,2,2,0
26060,6,4,11,2,1,0,1,1,2,2,1
26061,4,4,11,4,3,4,1,0,2,2,0
26062,5,6,2,4,5,1,1,1,2,1,0
26063,4,4,11,4,8,3,1,0,2,2,0
26064,12,4,11,6,12,4,1,0,3,2,0
26065,12,4,9,2,10,0,0,1,2,2,0
26066,11,4,15,2,4,0,1,1,2,2,0
26067,5,4,11,2,4,5,0,0,2,2,1
26068,13,4,15,2,6,0,1,1,1,2,0
26069,10,4,11,2,7,0,1,1,2,2,0
26070,5,4,9,4,4,3,1,0,2,2,0
26071,11,4,15,2,3,0,1,1,2,2,0
26072,8,1,11,0,1,1,1,0,1,2,0
26073,12,4,12,2,10,0,1,1,2,2,1
26074,6,4,1,2,8,0,1,1,1,2,0
26075,3,4,0,4,3,1,1,1,0,2,0
26076,4,4,7,2,12,0,1,1,2,2,0
26077,6,4,11,2,3,0,1,1,3,2,0
26078,5,0,15,3,0,1,1,0,2,2,0
26079,10,4,11,2,3,3,1,0,4,2,0
26080,11,4,9,2,4,0,1,1,2,2,0
26081,9,4,14,3,8,4,1,0,2,2,0
26082,10,2,9,5,14,3,1,1,2,2,0
26083,5,4,15,5,1,3,1,0,2,2,0
26084,10,4,9,4,10,1,1,0,2,2,0
26085,5,4,11,4,3,1,1,1,2,2,0
26086,7,6,8,5,4,4,1,0,2,2,0
26087,8,4,15,4,3,1,0,1,2,2,0
26088,9,4,1,2,6,0,1,1,1,2,0
26089,4,6,15,4,5,1,1,1,2,2,1
26090,4,4,11,4,12,1,1,1,0,2,0
26091,7,4,11,2,3,0,1,1,2,2,0
26092,9,4,12,2,10,0,1,1,2,2,1
26093,4,4,15,4,11,1,1,1,2,2,0
26094,9,4,11,2,14,0,1,1,1,2,0
26095,4,6,11,4,3,3,1,1,2,2,0
26096,7,4,11,5,14,4,1,0,2,2,0
26097,8,4,11,0,1,4,1,0,2,2,0
26098,3,4,11,4,1,1,1,1,1,2,0
26099,4,4,0,4,8,3,1,0,1,2,0
26100,8,6,0,2,5,0,1,1,2,2,1
26101,8,4,9,2,1,0,1,1,2,2,1
26102,9,4,15,0,14,1,1,1,3,2,0
26103,3,4,15,4,4,1,1,1,2,2,0
26104,8,4,9,2,10,0,1,1,2,2,0
26105,11,4,11,0,7,4,0,0,2,2,0
26106,8,4,15,0,3,1,0,1,2,2,1
26107,6,4,12,2,4,0,1,1,2,2,1
26108,4,4,0,2,6,0,1,1,2,2,0
26109,13,4,9,2,8,5,1,0,1,2,1
26110,11,4,15,6,1,4,1,1,2,2,0
26111,6,0,15,2,0,0,1,1,1,2,0
26112,9,4,2,2,6,0,1,1,2,2,1
26113,9,4,0,0,10,4,1,0,2,2,1
26114,7,7,15,2,11,0,1,1,2,2,0
26115,8,4,0,2,6,0,1,1,2,2,0
26116,8,4,15,2,8,5,1,0,2,2,0
26117,4,4,11,4,12,3,1,0,0,2,0
26118,4,4,11,4,8,1,1,0,1,2,0
26119,7,4,7,0,3,2,1,1,2,2,0
26120,8,4,9,4,10,1,1,0,2,2,0
26121,8,4,12,0,10,4,1,1,2,2,0
26122,6,2,11,4,8,1,1,0,2,2,0
26123,6,4,12,2,4,0,1,1,2,2,0
26124,10,4,11,2,1,0,1,1,2,2,1
26125,5,4,11,2,7,0,1,1,2,2,1
26126,4,4,11,4,6,1,1,1,3,2,0
26127,5,4,9,4,3,3,1,1,2,2,0
26128,5,4,11,3,4,4,1,0,2,2,0
26129,12,4,9,2,4,0,1,1,2,2,1
26130,6,7,15,2,7,0,1,1,2,2,1
26131,9,4,14,2,10,0,1,1,2,2,0
26132,7,4,11,2,12,0,1,1,2,2,1
26133,6,4,4,2,11,0,1,1,2,2,1
26134,5,4,11,4,14,3,1,1,1,2,0
26135,11,4,15,0,8,4,1,0,2,2,0
26136,9,5,12,2,4,0,1,1,2,2,1
26137,11,2,11,2,3,0,1,1,2,2,0
26138,5,2,15,2,1,0,0,1,2,2,0
26139,11,2,5,0,4,4,1,1,1,2,0
26140,11,4,9,4,10,3,1,0,2,2,0
26141,8,4,11,2,14,0,1,1,2,2,1
26142,14,7,11,0,3,3,1,1,0,2,0
26143,7,6,9,4,5,1,1,1,2,2,0
26144,8,4,12,2,10,0,1,1,2,2,0
26145,12,4,1,2,12,0,1,1,2,2,0
26146,6,4,15,2,4,5,0,0,2,2,1
26147,5,2,11,2,14,5,1,1,3,2,1
26148,13,4,9,2,13,0,1,1,2,2,0
26149,6,6,9,2,12,0,1,1,3,2,0
26150,7,4,11,2,12,0,1,1,2,2,1
26151,6,4,1,4,10,4,1,0,3,2,0
26152,5,4,15,4,8,3,1,0,2,2,0
26153,3,4,11,4,7,1,1,1,1,4,1
26154,8,2,15,4,1,4,0,0,2,2,0
26155,9,0,0,0,14,2,1,1,2,2,0
26156,7,4,11,2,3,0,1,1,2,2,1
26157,13,4,9,2,13,5,1,0,2,2,0
26158,6,4,11,4,1,2,0,0,1,2,0
26159,5,6,15,4,13,2,1,0,2,2,0
26160,8,4,15,2,12,0,0,1,2,2,0
26161,8,7,9,0,10,4,1,1,2,2,0
26162,4,4,0,4,7,3,1,0,1,2,0
26163,3,0,11,4,0,1,1,0,1,2,0
26164,8,4,0,0,7,1,0,1,2,2,0
26165,5,2,11,4,11,4,1,1,2,2,0
26166,6,6,11,4,5,1,1,1,3,2,0
26167,13,5,15,0,12,1,0,1,1,2,0
26168,10,4,7,2,6,0,1,1,2,2,1
26169,8,4,3,0,7,4,1,1,2,2,0
26170,6,4,12,4,4,3,1,0,2,2,0
26171,4,1,15,4,1,3,1,0,2,2,0
26172,6,5,15,0,4,4,1,1,2,2,0
26173,8,4,11,2,1,0,1,1,2,2,0
26174,8,4,6,2,6,0,1,1,2,2,1
26175,11,4,10,2,9,5,1,0,2,2,1
26176,10,4,11,6,6,1,1,1,2,2,0
26177,8,4,11,2,3,0,1,1,1,2,0
26178,3,5,15,4,4,3,0,0,1,0,0
26179,11,1,15,2,1,0,0,1,2,2,0
26180,6,4,1,2,4,0,1,1,1,2,0
26181,9,4,15,2,7,0,1,1,2,2,0
26182,6,4,15,2,3,0,1,1,2,2,1
26183,13,4,11,2,4,0,1,1,0,2,1
26184,9,4,11,2,12,0,1,1,3,2,0
26185,5,6,11,0,8,1,1,1,2,2,1
26186,6,4,9,2,13,0,1,1,2,2,1
26187,5,4,8,2,6,5,1,0,2,2,1
26188,6,0,15,2,0,0,1,1,3,2,1
26189,8,6,0,2,3,0,1,1,2,2,0
26190,5,4,9,4,4,3,1,0,2,2,0
26191,7,4,11,2,14,0,1,1,1,2,0
26192,3,4,11,4,12,1,1,1,0,2,0
26193,6,2,12,0,8,1,1,0,2,2,0
26194,8,4,11,6,8,1,1,0,2,2,1
26195,6,6,11,4,12,1,0,0,0,2,0
26196,7,4,8,4,4,1,1,1,2,2,0
26197,9,4,7,2,12,0,1,1,2,2,0
26198,10,4,11,0,3,1,1,1,1,2,0
26199,5,4,15,4,1,4,1,0,2,2,0
26200,4,0,11,4,0,3,0,0,2,2,0
26201,5,4,15,4,12,1,0,1,2,2,1
26202,17,4,15,4,8,1,1,0,2,2,0
26203,7,4,9,2,4,0,1,1,2,2,1
26204,5,4,11,4,12,1,1,1,2,2,1
26205,11,5,2,2,3,0,1,1,2,2,1
26206,6,5,12,2,10,5,0,0,0,0,1
26207,6,5,11,4,4,1,1,0,3,2,0
26208,15,4,11,2,12,0,1,1,0,2,0
26209,11,7,7,2,10,0,1,1,2,2,0
26210,5,4,11,4,1,2,0,0,2,2,0
26211,6,4,5,5,8,4,1,0,1,2,1
26212,5,2,12,4,10,3,1,1,2,2,0
26213,8,4,11,0,8,4,1,0,2,2,0
26214,8,6,7,4,10,3,1,0,2,2,0
26215,8,4,0,4,14,4,1,0,2,2,0
26216,11,4,15,0,3,4,0,0,2,2,0
26217,8,4,6,4,8,1,1,1,2,2,0
26218,6,4,11,2,3,0,1,1,2,2,1
26219,8,4,15,2,3,0,1,1,2,2,1
26220,7,0,1,2,0,0,1,1,1,2,1
26221,6,4,15,2,10,0,1,1,1,2,1
26222,10,4,5,2,13,0,1,1,2,2,0
26223,5,4,7,0,1,4,1,0,2,2,0
26224,6,2,9,4,10,3,1,0,0,2,0
26225,13,4,9,6,10,1,1,1,2,2,0
26226,10,4,9,2,8,0,1,1,1,2,0
26227,3,4,15,4,3,1,1,1,2,2,0
26228,6,4,7,4,4,3,1,1,2,2,0
26229,5,4,11,4,1,3,0,1,2,2,0
