,R,Q,A,Y
15590,0.4,3,0,0
15591,0.4,3,0,1
15592,0.4,3,0,0
15593,0.4,3,0,0
15594,1.2000000000000002,3,1,0
15595,1.2000000000000002,1,1,1
15596,1.2000000000000002,3,0,1
15597,0.4,3,0,0
15598,0.4,1,1,1
15599,0.4,3,0,0
15600,0.4,3,0,0
15601,1.2000000000000002,1,1,1
15602,0.4,3,0,0
15603,0.4,3,1,0
15604,0.4,1,1,1
15605,0.4,0,1,1
15606,0.4,3,0,0
15607,0.4,3,0,0
15608,0.4,2,1,1
15609,0.4,3,0,0
15610,1.2000000000000002,3,0,0
15611,1.2000000000000002,3,0,0
15612,0.4,3,0,0
15613,0.4,3,0,0
15614,0.4,3,0,1
15615,1.2000000000000002,2,1,1
15616,0.4,3,0,0
15617,0.4,3,0,0
15618,1.2000000000000002,3,0,0
15619,0.4,3,0,0
15620,1.2000000000000002,2,1,0
15621,0.4,3,0,0
15622,0.4,3,0,1
15623,0.4,3,0,0
15624,1.2000000000000002,3,0,0
15625,0.4,1,1,1
15626,0.4,3,0,0
15627,1.2000000000000002,3,0,1
15628,0.4,3,0,0
15629,1.2000000000000002,3,0,0
15630,0.4,2,1,1
15631,0.4,3,0,0
15632,0.4,2,1,0
15633,0.4,2,1,0
15634,0.4,1,1,1
15635,0.4,1,1,1
15636,0.4,3,0,0
15637,0.4,3,0,0
15638,0.4,3,0,0
15639,0.4,3,0,0
15640,0.4,3,0,0
15641,1.2000000000000002,3,0,1
15642,0.4,2,1,1
15643,1.2000000000000002,3,0,1
15644,0.4,1,1,1
15645,0.4,1,1,1
15646,0.4,2,1,0
15647,1.2000000000000002,3,0,0
15648,0.4,3,0,0
15649,0.4,3,0,0
15650,1.2000000000000002,1,1,1
15651,0.4,3,0,0
15652,0.4,3,0,0
15653,0.4,3,0,0
15654,0.4,3,0,0
15655,0.4,0,1,1
15656,0.4,3,0,0
15657,0.4,3,0,0
15658,0.4,3,0,1
15659,1.2000000000000002,1,1,1
15660,0.4,3,1,0
15661,0.4,3,0,0
15662,0.4,1,1,0
15663,0.4,3,0,0
15664,0.4,3,0,0
15665,0.4,3,0,0
15666,0.4,3,0,0
15667,0.4,2,1,1
15668,0.4,2,1,0
15669,0.4,0,1,1
15670,0.4,2,1,0
15671,1.2000000000000002,0,1,1
15672,0.4,3,0,0
15673,0.4,3,0,0
15674,0.4,3,0,0
15675,0.4,3,0,0
15676,0.4,3,0,0
15677,0.4,1,1,1
15678,0.4,3,0,0
15679,0.4,3,0,1
15680,0.4,3,0,0
15681,2.0,1,1,1
15682,0.4,1,1,1
15683,0.4,2,1,1
15684,1.2000000000000002,1,1,1
15685,0.4,3,0,0
15686,0.4,3,0,0
15687,0.4,0,1,1
15688,0.4,3,0,0
15689,0.4,2,1,1
15690,0.4,1,1,1
15691,1.2000000000000002,2,1,1
15692,0.4,0,1,1
15693,0.4,1,1,1
15694,0.4,3,0,0
15695,0.4,1,1,1
15696,1.2000000000000002,1,1,1
15697,0.4,3,0,0
15698,1.2000000000000002,3,0,0
15699,0.4,3,0,0
15700,0.4,3,0,0
15701,0.4,3,0,0
15702,0.4,2,1,1
15703,0.4,1,1,1
15704,1.2000000000000002,1,1,1
15705,1.2000000000000002,1,1,1
15706,0.4,3,0,1
15707,0.4,3,0,0
15708,0.4,3,0,0
15709,0.4,1,1,1
15710,0.4,1,1,1
15711,0.4,3,0,1
15712,0.4,3,0,0
15713,0.4,3,0,0
15714,0.4,3,0,1
15715,1.2000000000000002,3,1,1
15716,0.4,3,0,0
15717,1.2000000000000002,2,1,1
15718,0.4,3,0,0
15719,0.4,0,1,1
15720,0.4,2,1,1
15721,0.4,3,0,0
15722,1.2000000000000002,3,0,0
15723,1.2000000000000002,3,0,0
15724,0.4,3,0,0
15725,0.4,3,1,0
15726,0.4,1,1,1
15727,0.4,3,0,0
15728,1.2000000000000002,1,1,1
15729,0.4,3,0,0
15730,2.0,1,1,1
15731,0.4,3,0,0
15732,0.4,3,0,0
15733,0.4,3,0,0
15734,0.4,1,1,1
15735,0.4,3,0,0
15736,0.4,3,0,0
15737,0.4,1,1,1
15738,0.4,3,0,1
15739,0.4,3,0,0
15740,2.0,1,1,1
15741,0.4,2,1,1
15742,0.4,3,0,0
15743,0.4,2,1,1
15744,0.4,3,0,1
15745,0.4,3,0,0
15746,0.4,3,0,0
15747,1.2000000000000002,1,1,1
15748,0.4,1,1,1
15749,0.4,1,1,1
15750,0.4,3,0,1
15751,0.4,3,0,0
15752,1.2000000000000002,3,0,0
15753,0.4,3,0,0
15754,0.4,2,1,1
15755,0.4,3,0,1
15756,0.4,2,1,0
15757,0.4,2,1,1
15758,0.4,1,1,1
15759,0.4,3,0,0
15760,0.4,3,0,0
15761,1.2000000000000002,3,1,1
15762,0.4,3,0,0
15763,0.4,3,0,0
15764,0.4,3,0,1
15765,1.2000000000000002,0,1,1
15766,0.4,2,1,0
15767,0.4,3,0,1
15768,0.4,3,0,0
15769,1.2000000000000002,3,0,0
15770,0.4,1,1,1
15771,0.4,3,0,0
15772,2.0,1,1,1
15773,1.2000000000000002,3,0,0
15774,0.4,3,0,0
15775,0.4,1,1,1
15776,0.4,2,1,1
15777,0.4,3,0,0
15778,0.4,1,1,1
15779,0.4,3,0,0
15780,2.0,2,1,1
15781,0.4,2,1,1
15782,0.4,2,1,0
15783,0.4,3,0,0
15784,0.4,2,1,1
15785,0.4,3,0,0
15786,1.2000000000000002,3,0,0
15787,0.4,3,0,0
15788,0.4,3,1,0
15789,1.2000000000000002,1,1,1
15790,0.4,3,0,0
15791,0.4,0,1,1
15792,0.4,3,0,0
15793,0.4,3,0,0
15794,0.4,3,0,0
15795,0.4,0,1,1
15796,1.2000000000000002,3,0,0
15797,0.4,2,1,1
15798,1.2000000000000002,1,1,1
15799,0.4,3,0,0
15800,0.4,3,0,0
15801,0.4,3,0,0
15802,1.2000000000000002,3,0,1
15803,0.4,2,1,1
15804,0.4,3,0,0
15805,0.4,2,1,0
15806,0.4,3,1,0
15807,2.0,1,1,1
15808,0.4,3,0,0
15809,0.4,3,1,0
15810,0.4,2,1,0
15811,0.4,2,1,0
15812,1.2000000000000002,3,0,0
15813,0.4,3,0,0
15814,0.4,2,1,1
15815,1.2000000000000002,1,1,1
15816,0.4,3,0,0
15817,2.0,1,1,1
15818,1.2000000000000002,1,1,1
15819,0.4,3,0,0
15820,2.0,1,1,1
15821,0.4,3,0,0
15822,0.4,3,1,0
15823,1.2000000000000002,2,1,1
15824,0.4,2,1,1
15825,0.4,3,0,0
15826,0.4,1,1,1
15827,1.2000000000000002,0,1,1
15828,1.2000000000000002,1,1,1
15829,1.2000000000000002,3,0,0
15830,0.4,3,0,0
15831,0.4,3,0,0
15832,0.4,0,1,1
15833,0.4,2,1,0
15834,0.4,3,0,0
15835,0.4,3,0,0
15836,0.4,3,0,0
15837,1.2000000000000002,3,0,0
15838,0.4,3,0,0
15839,1.2000000000000002,3,0,0
15840,2.8,3,0,0
15841,0.4,1,1,1
15842,0.4,1,1,1
15843,1.2000000000000002,2,1,1
15844,0.4,1,1,1
15845,0.4,3,0,0
15846,0.4,3,0,0
15847,0.4,3,0,0
15848,0.4,3,0,0
15849,1.2000000000000002,1,1,1
15850,0.4,1,1,1
15851,0.4,3,1,0
15852,1.2000000000000002,0,1,1
15853,1.2000000000000002,2,1,1
15854,0.4,3,0,0
15855,0.4,3,0,0
15856,0.4,3,0,0
15857,0.4,3,0,0
15858,1.2000000000000002,1,1,1
15859,0.4,1,1,1
15860,2.0,1,1,1
15861,0.4,3,0,0
15862,1.2000000000000002,3,0,0
15863,0.4,3,0,0
15864,1.2000000000000002,2,1,1
15865,0.4,1,1,1
15866,0.4,1,1,1
15867,0.4,3,0,0
15868,0.4,2,1,0
15869,0.4,3,0,0
15870,0.4,3,0,0
15871,1.2000000000000002,2,1,0
15872,0.4,3,0,0
15873,1.2000000000000002,0,1,1
15874,0.4,3,0,0
15875,0.4,3,0,1
15876,0.4,3,0,0
15877,1.2000000000000002,1,1,1
15878,0.4,3,0,0
15879,0.4,3,1,0
15880,0.4,2,1,0
15881,0.4,3,0,1
15882,0.4,2,1,1
15883,1.2000000000000002,1,1,1
15884,0.4,3,0,0
15885,1.2000000000000002,3,0,0
15886,0.4,3,0,0
15887,0.4,2,1,1
15888,0.4,1,1,1
15889,0.4,1,1,1
15890,0.4,0,1,1
15891,0.4,2,1,1
15892,1.2000000000000002,3,0,1
15893,0.4,2,1,1
15894,0.4,3,0,0
15895,0.4,1,1,1
15896,0.4,3,0,1
15897,1.2000000000000002,2,1,1
15898,0.4,1,1,1
15899,0.4,3,0,0
15900,0.4,2,1,1
15901,0.4,1,1,1
15902,0.4,2,1,1
15903,0.4,1,1,1
15904,0.4,2,1,0
15905,0.4,3,0,0
15906,0.4,2,1,1
15907,0.4,3,0,0
15908,0.4,0,1,1
15909,0.4,3,0,0
15910,0.4,1,1,1
15911,0.4,1,1,1
15912,0.4,3,0,0
15913,2.0,3,0,1
15914,0.4,3,0,0
15915,0.4,1,1,1
15916,0.4,1,1,1
15917,1.2000000000000002,0,1,1
15918,0.4,3,1,0
15919,1.2000000000000002,1,1,1
15920,0.4,3,0,0
15921,0.4,3,0,0
15922,0.4,1,1,1
15923,0.4,0,1,1
15924,1.2000000000000002,3,0,0
15925,0.4,3,0,0
15926,0.4,3,0,0
15927,0.4,3,0,0
15928,0.4,3,0,0
15929,0.4,2,1,1
15930,0.4,3,1,0
15931,0.4,3,0,0
15932,0.4,3,0,0
15933,0.4,2,1,1
15934,0.4,3,0,0
15935,0.4,3,0,0
15936,0.4,1,1,1
15937,1.2000000000000002,2,1,1
15938,0.4,3,0,0
15939,0.4,3,0,0
15940,0.4,3,0,0
15941,0.4,2,1,1
15942,0.4,3,0,0
15943,2.0,1,1,1
15944,0.4,1,1,1
15945,0.4,3,0,0
15946,0.4,3,0,1
15947,1.2000000000000002,2,1,1
15948,0.4,3,1,0
15949,0.4,3,1,0
15950,0.4,2,1,0
15951,0.4,1,1,1
15952,1.2000000000000002,3,0,1
15953,1.2000000000000002,3,1,0
15954,0.4,3,0,0
15955,0.4,2,1,0
15956,0.4,2,1,1
15957,0.4,3,0,0
15958,0.4,3,0,1
15959,0.4,3,0,0
15960,1.2000000000000002,3,0,0
15961,0.4,3,1,1
15962,1.2000000000000002,0,1,1
15963,0.4,3,0,0
15964,0.4,2,1,0
15965,1.2000000000000002,2,1,1
15966,0.4,3,0,0
15967,2.0,1,1,1
15968,0.4,2,1,0
15969,0.4,3,0,0
15970,0.4,3,0,0
15971,0.4,3,0,0
15972,0.4,1,1,1
15973,1.2000000000000002,1,1,1
15974,0.4,3,0,0
15975,0.4,0,1,1
15976,0.4,2,1,1
15977,1.2000000000000002,2,1,1
15978,0.4,3,0,0
15979,0.4,3,0,1
15980,0.4,3,0,0
15981,0.4,3,0,0
15982,0.4,1,1,1
15983,0.4,3,0,0
15984,1.2000000000000002,0,1,1
15985,1.2000000000000002,3,0,0
15986,0.4,1,1,1
15987,0.4,3,0,0
15988,1.2000000000000002,1,1,1
15989,0.4,0,1,1
15990,0.4,3,0,0
15991,0.4,3,0,0
15992,0.4,1,1,1
15993,0.4,3,0,0
15994,0.4,3,0,0
15995,0.4,2,1,1
15996,0.4,3,0,0
15997,0.4,1,1,1
15998,1.2000000000000002,0,1,1
15999,0.4,2,1,1
16000,1.2000000000000002,2,1,1
16001,0.4,3,0,0
16002,0.4,3,0,0
16003,0.4,3,0,0
16004,0.4,3,0,0
16005,0.4,2,1,1
16006,0.4,3,0,0
16007,0.4,3,0,0
16008,0.4,1,1,1
16009,1.2000000000000002,3,0,0
16010,0.4,2,1,1
16011,0.4,3,0,0
16012,0.4,3,0,0
16013,1.2000000000000002,3,0,0
16014,0.4,3,1,0
16015,0.4,3,0,0
16016,0.4,3,0,0
16017,1.2000000000000002,3,0,0
16018,0.4,2,1,0
16019,1.2000000000000002,2,1,1
16020,0.4,3,0,0
16021,1.2000000000000002,2,1,1
16022,0.4,2,1,1
16023,1.2000000000000002,2,1,0
16024,0.4,3,1,0
16025,0.4,3,0,0
16026,0.4,3,0,0
16027,0.4,1,1,1
16028,0.4,1,1,1
16029,0.4,2,1,1
16030,0.4,3,0,0
16031,0.4,1,1,1
16032,0.4,3,0,0
16033,0.4,3,0,0
16034,0.4,3,0,0
16035,0.4,3,0,0
16036,0.4,3,0,0
16037,1.2000000000000002,3,0,0
16038,0.4,3,0,0
16039,0.4,3,0,1
16040,0.4,3,0,0
16041,1.2000000000000002,3,0,0
16042,1.2000000000000002,3,0,1
16043,0.4,3,0,0
16044,0.4,3,0,0
16045,0.4,3,0,1
16046,2.0,2,1,1
16047,0.4,3,1,0
16048,1.2000000000000002,2,1,1
16049,0.4,3,0,0
16050,0.4,3,0,0
16051,1.2000000000000002,3,0,0
16052,0.4,2,1,1
16053,1.2000000000000002,3,0,0
16054,0.4,3,1,0
16055,0.4,3,1,0
16056,0.4,3,0,0
16057,1.2000000000000002,3,1,0
16058,1.2000000000000002,3,0,1
16059,0.4,0,1,1
16060,1.2000000000000002,2,1,1
16061,1.2000000000000002,2,1,1
16062,1.2000000000000002,2,1,1
16063,0.4,1,1,1
16064,0.4,3,0,0
16065,1.2000000000000002,3,0,0
16066,0.4,0,1,1
16067,1.2000000000000002,3,0,0
16068,0.4,2,1,1
16069,0.4,1,1,1
16070,1.2000000000000002,1,1,1
16071,0.4,2,1,1
16072,0.4,0,1,1
16073,0.4,2,1,0
16074,0.4,1,1,1
16075,0.4,2,1,1
16076,0.4,3,0,1
16077,0.4,0,1,1
16078,0.4,3,0,0
16079,0.4,1,1,1
16080,1.2000000000000002,1,1,1
16081,0.4,3,0,0
16082,0.4,2,1,0
16083,1.2000000000000002,3,0,1
16084,0.4,1,1,1
16085,0.4,3,0,0
16086,0.4,3,0,0
16087,0.4,2,1,1
16088,0.4,3,0,0
16089,0.4,3,0,0
16090,0.4,3,1,0
16091,0.4,0,1,1
16092,0.4,1,1,1
16093,0.4,2,1,1
16094,0.4,1,1,1
16095,0.4,2,1,0
16096,0.4,2,1,0
16097,1.2000000000000002,2,1,0
16098,0.4,3,0,0
16099,0.4,2,1,1
16100,0.4,3,0,1
16101,1.2000000000000002,3,0,1
16102,0.4,3,0,0
16103,0.4,2,1,1
16104,0.4,3,0,0
16105,0.4,3,0,0
16106,1.2000000000000002,2,1,1
16107,0.4,3,0,0
16108,1.2000000000000002,3,0,0
16109,1.2000000000000002,1,1,1
16110,0.4,1,1,1
16111,0.4,1,1,1
16112,0.4,2,1,1
16113,0.4,0,1,1
16114,0.4,1,1,1
16115,0.4,3,0,0
16116,0.4,3,0,0
16117,1.2000000000000002,0,1,1
16118,1.2000000000000002,3,0,0
16119,0.4,3,0,0
16120,0.4,3,0,0
16121,0.4,0,1,1
16122,1.2000000000000002,3,0,0
16123,0.4,3,0,0
16124,1.2000000000000002,0,1,1
16125,0.4,3,0,1
16126,0.4,3,0,0
16127,0.4,2,1,0
16128,0.4,0,1,1
16129,0.4,3,0,0
16130,0.4,2,1,0
16131,0.4,3,0,0
16132,0.4,1,1,1
16133,0.4,3,0,0
16134,0.4,3,0,0
16135,0.4,2,1,0
16136,1.2000000000000002,1,1,1
16137,2.8,1,1,1
16138,0.4,3,0,0
16139,0.4,1,1,1
16140,1.2000000000000002,3,0,0
16141,0.4,3,0,0
16142,0.4,1,1,1
16143,0.4,3,0,0
16144,1.2000000000000002,1,1,1
16145,0.4,3,0,0
16146,0.4,0,1,1
16147,0.4,3,0,0
16148,0.4,0,1,1
16149,1.2000000000000002,3,0,0
16150,0.4,1,1,1
16151,1.2000000000000002,2,1,1
16152,0.4,3,0,1
16153,2.0,1,1,1
16154,0.4,3,0,0
16155,1.2000000000000002,1,1,1
16156,0.4,3,1,1
16157,0.4,1,1,1
16158,0.4,1,1,1
16159,0.4,2,1,0
16160,0.4,1,1,1
16161,0.4,3,0,0
16162,0.4,3,0,1
16163,0.4,3,0,0
16164,0.4,3,0,0
16165,0.4,1,1,1
16166,1.2000000000000002,1,1,1
16167,0.4,3,0,0
16168,1.2000000000000002,1,1,1
16169,0.4,0,1,1
16170,0.4,1,1,1
16171,0.4,0,1,1
16172,0.4,3,0,0
16173,0.4,3,0,0
16174,0.4,3,0,0
16175,0.4,3,0,1
16176,0.4,3,0,1
16177,0.4,3,0,0
16178,2.0,1,1,1
16179,0.4,3,0,0
16180,0.4,1,1,1
16181,0.4,3,1,0
16182,0.4,3,1,0
16183,1.2000000000000002,3,0,0
16184,1.2000000000000002,1,1,1
16185,0.4,3,1,0
16186,0.4,3,0,0
16187,0.4,1,1,1
16188,0.4,3,1,0
16189,0.4,3,0,0
16190,0.4,3,0,0
16191,0.4,1,1,1
16192,1.2000000000000002,3,0,0
16193,1.2000000000000002,1,1,1
16194,0.4,3,1,0
16195,0.4,3,0,0
16196,1.2000000000000002,3,1,1
16197,0.4,0,1,1
16198,0.4,2,1,1
16199,0.4,3,0,0
16200,0.4,1,1,1
16201,1.2000000000000002,3,0,0
16202,1.2000000000000002,2,1,1
16203,0.4,3,0,0
16204,0.4,2,1,1
16205,0.4,3,0,0
16206,2.0,1,1,1
16207,0.4,3,0,0
16208,1.2000000000000002,3,0,0
16209,0.4,2,1,0
16210,0.4,3,0,0
16211,0.4,3,0,0
16212,0.4,3,0,0
16213,1.2000000000000002,0,1,1
16214,0.4,3,0,1
16215,2.8,0,1,1
16216,0.4,3,0,0
16217,0.4,1,1,1
16218,0.4,3,0,1
16219,0.4,3,0,0
16220,0.4,3,1,0
16221,0.4,3,0,0
16222,0.4,3,0,0
16223,0.4,3,0,0
16224,0.4,3,1,0
16225,0.4,3,0,0
16226,0.4,3,0,0
16227,0.4,2,1,0
16228,1.2000000000000002,2,1,1
16229,0.4,0,1,1
16230,0.4,0,1,1
16231,0.4,3,0,0
16232,0.4,0,1,1
16233,0.4,1,1,0
16234,2.0,1,1,1
16235,0.4,3,0,0
16236,2.0,3,0,1
16237,0.4,3,0,0
16238,0.4,2,1,0
16239,1.2000000000000002,1,1,1
16240,0.4,1,1,1
16241,0.4,0,1,1
16242,0.4,2,1,1
16243,0.4,1,1,1
16244,1.2000000000000002,3,0,0
16245,1.2000000000000002,3,0,0
16246,0.4,3,1,0
16247,0.4,3,0,0
16248,0.4,2,1,1
16249,2.0,1,1,1
16250,1.2000000000000002,1,1,1
16251,0.4,3,0,0
16252,0.4,3,1,0
16253,0.4,1,1,1
16254,0.4,0,1,1
16255,0.4,3,1,0
16256,1.2000000000000002,3,0,0
16257,0.4,3,1,0
16258,0.4,3,0,0
16259,0.4,3,0,0
16260,0.4,1,1,1
16261,0.4,3,0,0
16262,0.4,2,1,0
16263,1.2000000000000002,3,0,0
16264,1.2000000000000002,3,0,0
16265,1.2000000000000002,1,1,1
16266,0.4,3,0,0
16267,0.4,2,1,0
16268,0.4,3,0,1
16269,0.4,0,1,1
16270,1.2000000000000002,2,1,1
16271,1.2000000000000002,3,0,0
16272,0.4,3,0,0
16273,0.4,3,0,0
16274,0.4,3,0,0
16275,0.4,3,0,0
16276,1.2000000000000002,3,0,1
16277,2.0,0,1,1
16278,1.2000000000000002,1,1,1
16279,0.4,1,1,1
16280,0.4,3,0,0
16281,0.4,1,1,1
16282,0.4,3,1,0
16283,1.2000000000000002,3,0,0
16284,0.4,3,0,0
16285,1.2000000000000002,1,1,1
16286,0.4,3,0,0
16287,0.4,3,0,0
16288,0.4,1,1,1
16289,1.2000000000000002,1,1,1
16290,0.4,2,1,0
16291,0.4,3,0,0
16292,1.2000000000000002,3,0,0
16293,0.4,1,1,1
16294,1.2000000000000002,3,0,1
16295,0.4,3,0,0
16296,0.4,3,0,0
16297,0.4,3,0,1
16298,0.4,1,1,1
16299,0.4,2,1,1
16300,1.2000000000000002,3,0,1
16301,1.2000000000000002,3,1,0
16302,0.4,1,1,1
16303,0.4,3,0,0
16304,0.4,3,0,0
16305,0.4,1,1,1
16306,0.4,3,0,0
16307,0.4,2,1,0
16308,0.4,3,0,0
16309,0.4,1,1,1
16310,0.4,1,1,1
16311,0.4,0,1,1
16312,1.2000000000000002,3,0,0
16313,0.4,3,0,0
16314,0.4,3,0,0
16315,1.2000000000000002,1,1,1
16316,1.2000000000000002,2,1,1
16317,0.4,3,0,0
16318,0.4,3,0,0
16319,0.4,2,1,1
16320,2.0,1,1,1
16321,2.0,1,1,1
16322,1.2000000000000002,2,1,1
16323,0.4,1,1,1
16324,1.2000000000000002,0,1,1
16325,1.2000000000000002,1,1,1
16326,1.2000000000000002,1,1,1
16327,0.4,2,1,1
16328,0.4,3,0,1
16329,0.4,3,1,0
16330,0.4,3,0,0
16331,0.4,3,1,0
16332,0.4,3,0,0
16333,0.4,3,0,0
16334,0.4,0,1,1
16335,1.2000000000000002,1,1,1
16336,0.4,3,0,0
16337,0.4,3,0,0
16338,0.4,2,1,1
16339,1.2000000000000002,2,1,1
16340,0.4,3,0,0
16341,0.4,3,1,0
16342,1.2000000000000002,1,1,1
16343,0.4,3,1,0
16344,0.4,3,0,1
16345,0.4,3,1,0
16346,0.4,3,0,0
16347,0.4,3,0,0
16348,0.4,3,0,0
16349,0.4,3,0,0
16350,0.4,2,1,0
16351,0.4,2,1,0
16352,1.2000000000000002,1,1,1
16353,0.4,3,0,0
16354,1.2000000000000002,2,1,1
16355,0.4,1,1,1
16356,0.4,3,0,0
16357,0.4,3,0,0
16358,0.4,3,0,0
16359,1.2000000000000002,1,1,1
16360,0.4,3,0,0
16361,1.2000000000000002,2,1,1
16362,0.4,3,0,0
16363,0.4,2,1,1
16364,1.2000000000000002,3,0,1
16365,0.4,2,1,1
16366,0.4,2,1,1
16367,1.2000000000000002,3,0,0
16368,0.4,3,0,0
16369,0.4,2,1,0
16370,0.4,3,0,0
16371,1.2000000000000002,0,1,1
16372,0.4,3,0,0
16373,0.4,1,1,1
16374,0.4,3,0,0
16375,1.2000000000000002,2,1,1
16376,0.4,3,1,0
16377,0.4,3,0,0
16378,0.4,3,0,0
16379,1.2000000000000002,2,1,1
16380,0.4,3,0,0
16381,0.4,2,1,0
16382,0.4,3,0,0
16383,0.4,3,0,0
16384,0.4,3,0,1
16385,0.4,1,1,1
16386,0.4,3,0,0
16387,0.4,3,1,0
16388,0.4,3,0,0
16389,0.4,1,1,1
16390,0.4,2,1,0
16391,0.4,3,0,0
16392,1.2000000000000002,2,1,0
16393,0.4,2,1,1
16394,0.4,3,0,0
16395,0.4,2,1,0
16396,0.4,2,1,1
16397,1.2000000000000002,1,1,1
16398,0.4,3,0,0
16399,0.4,3,1,0
16400,1.2000000000000002,1,1,1
16401,1.2000000000000002,1,1,1
16402,0.4,3,1,0
16403,1.2000000000000002,2,1,1
16404,0.4,3,0,0
16405,0.4,0,1,1
16406,1.2000000000000002,3,0,1
16407,0.4,1,1,1
16408,0.4,3,0,0
16409,1.2000000000000002,3,1,0
16410,0.4,2,1,0
16411,0.4,3,0,0
16412,0.4,1,1,1
16413,2.0,3,0,0
16414,0.4,3,0,1
16415,0.4,3,0,0
16416,1.2000000000000002,2,1,1
16417,0.4,1,1,1
16418,2.8,3,0,1
16419,2.0,2,1,1
16420,1.2000000000000002,2,1,1
16421,0.4,2,1,1
16422,0.4,2,1,1
16423,0.4,2,1,0
16424,0.4,0,1,1
16425,0.4,3,0,0
16426,0.4,0,1,1
16427,0.4,3,0,1
16428,0.4,1,1,1
16429,0.4,3,0,0
16430,0.4,1,1,1
16431,0.4,3,1,0
16432,0.4,3,0,0
16433,1.2000000000000002,3,1,1
16434,0.4,3,0,0
16435,1.2000000000000002,0,1,1
16436,2.0,0,1,1
16437,0.4,3,0,0
16438,0.4,2,1,0
16439,1.2000000000000002,3,0,0
16440,1.2000000000000002,1,1,1
16441,0.4,3,0,0
16442,0.4,3,0,0
16443,0.4,3,1,0
16444,0.4,3,0,0
16445,0.4,3,0,1
16446,0.4,0,1,1
16447,0.4,3,0,1
16448,0.4,1,1,1
16449,0.4,3,0,0
16450,0.4,3,1,0
16451,0.4,3,1,0
16452,0.4,3,0,0
16453,0.4,2,1,1
16454,1.2000000000000002,2,1,1
16455,0.4,3,0,0
16456,0.4,1,1,1
16457,0.4,1,1,1
16458,0.4,3,0,0
16459,1.2000000000000002,3,0,0
16460,0.4,3,1,0
16461,0.4,1,1,1
16462,0.4,2,1,0
16463,0.4,1,1,1
16464,0.4,3,0,0
16465,1.2000000000000002,1,1,0
16466,1.2000000000000002,1,1,1
16467,0.4,0,1,1
16468,1.2000000000000002,0,1,1
16469,0.4,0,1,1
16470,0.4,0,1,1
16471,0.4,3,0,1
16472,0.4,3,0,0
16473,0.4,3,0,0
16474,0.4,2,1,0
16475,1.2000000000000002,3,0,1
16476,0.4,1,1,1
16477,1.2000000000000002,0,1,1
16478,0.4,2,1,0
16479,0.4,0,1,1
16480,0.4,1,1,1
16481,0.4,3,0,1
16482,0.4,0,1,1
16483,1.2000000000000002,1,1,1
16484,0.4,2,1,0
16485,1.2000000000000002,2,1,1
16486,0.4,3,0,1
16487,1.2000000000000002,1,1,1
16488,0.4,1,1,1
16489,0.4,3,0,0
16490,0.4,3,0,1
16491,0.4,3,0,0
16492,0.4,3,0,0
16493,0.4,3,0,0
16494,1.2000000000000002,1,1,1
16495,0.4,1,1,1
16496,0.4,3,0,0
16497,0.4,3,0,0
16498,0.4,3,0,0
16499,0.4,3,0,0
16500,0.4,3,0,0
16501,1.2000000000000002,3,1,1
16502,0.4,2,1,1
16503,0.4,3,0,0
16504,0.4,0,1,1
16505,1.2000000000000002,3,0,1
16506,0.4,3,0,0
16507,0.4,3,0,0
16508,0.4,3,1,0
16509,0.4,1,1,1
16510,1.2000000000000002,2,1,1
16511,0.4,3,0,0
16512,1.2000000000000002,1,1,1
16513,0.4,1,1,0
16514,0.4,1,1,1
16515,0.4,3,0,0
16516,0.4,3,0,0
16517,0.4,3,0,0
16518,0.4,3,0,0
16519,0.4,2,1,1
16520,0.4,3,0,0
16521,0.4,3,0,0
16522,0.4,1,1,1
16523,1.2000000000000002,0,1,1
16524,0.4,3,0,0
16525,0.4,3,0,0
16526,0.4,3,0,0
16527,0.4,3,0,0
16528,0.4,3,0,0
16529,1.2000000000000002,3,0,0
16530,0.4,0,1,1
16531,0.4,1,1,1
16532,0.4,3,1,0
16533,1.2000000000000002,1,1,1
16534,0.4,2,1,1
16535,0.4,2,1,1
16536,0.4,1,1,1
16537,0.4,2,1,0
16538,0.4,3,0,0
16539,0.4,1,1,1
16540,0.4,3,0,0
16541,1.2000000000000002,3,0,0
16542,2.0,1,1,1
16543,1.2000000000000002,1,1,1
16544,2.0,1,1,1
16545,0.4,3,0,0
16546,0.4,3,0,0
16547,0.4,2,1,1
16548,1.2000000000000002,3,0,0
16549,0.4,3,0,0
16550,0.4,2,1,1
16551,0.4,3,1,0
16552,1.2000000000000002,1,1,1
16553,1.2000000000000002,3,1,0
16554,1.2000000000000002,1,1,1
16555,1.2000000000000002,0,1,1
16556,0.4,3,0,0
16557,0.4,2,1,0
16558,0.4,3,0,0
16559,0.4,3,0,0
16560,0.4,3,0,0
16561,0.4,1,1,1
16562,0.4,3,0,0
16563,0.4,3,0,0
16564,1.2000000000000002,3,0,0
16565,1.2000000000000002,3,0,0
16566,0.4,3,0,0
16567,0.4,3,0,0
16568,1.2000000000000002,2,1,1
16569,0.4,3,0,0
16570,0.4,0,1,1
16571,0.4,0,1,1
16572,0.4,3,0,0
16573,0.4,3,1,0
16574,0.4,3,0,1
16575,0.4,3,0,0
16576,0.4,3,0,0
16577,0.4,1,1,1
16578,0.4,3,0,0
16579,0.4,2,1,1
16580,0.4,0,1,1
16581,0.4,2,1,1
16582,0.4,3,1,0
16583,0.4,3,0,0
16584,0.4,3,0,0
16585,0.4,3,0,0
