,R,Q,A,Y
9019,0.4,1,1,1
9020,0.4,3,0,0
9021,1.2000000000000002,3,0,0
9022,0.4,1,1,1
9023,0.4,3,0,0
9024,0.4,2,1,0
9025,1.2000000000000002,1,1,1
9026,0.4,3,0,0
9027,0.4,3,0,0
9028,0.4,1,1,1
9029,0.4,3,0,0
9030,0.4,2,1,0
9031,0.4,1,1,1
9032,1.2000000000000002,3,0,1
9033,0.4,2,1,1
9034,0.4,1,1,1
9035,0.4,1,1,1
9036,1.2000000000000002,1,1,1
9037,1.2000000000000002,3,0,0
9038,0.4,3,1,0
9039,0.4,3,0,1
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,0.4,2,1,0
9043,0.4,3,0,0
9044,0.4,3,1,0
9045,1.2000000000000002,3,0,0
9046,0.4,3,0,0
9047,0.4,2,1,0
9048,0.4,2,1,1
9049,2.0,1,1,1
9050,0.4,1,1,1
9051,0.4,3,0,0
9052,1.2000000000000002,3,0,1
9053,0.4,1,1,1
9054,0.4,1,1,1
9055,0.4,3,0,0
9056,0.4,3,0,1
9057,0.4,3,0,0
9058,1.2000000000000002,3,0,0
9059,0.4,0,1,1
9060,0.4,3,1,1
9061,0.4,3,0,0
9062,0.4,3,0,0
9063,1.2000000000000002,2,1,1
9064,1.2000000000000002,1,1,1
9065,0.4,3,0,0
9066,1.2000000000000002,1,1,1
9067,1.2000000000000002,3,0,0
9068,0.4,3,0,0
9069,0.4,3,0,0
9070,0.4,1,1,1
9071,0.4,3,0,0
9072,0.4,3,0,0
9073,0.4,3,0,1
9074,0.4,3,0,0
9075,0.4,1,1,1
9076,0.4,3,0,0
9077,0.4,2,1,1
9078,0.4,3,0,0
9079,1.2000000000000002,3,0,0
9080,0.4,1,1,1
9081,1.2000000000000002,3,0,0
9082,0.4,0,1,1
9083,0.4,1,1,1
9084,0.4,2,1,1
9085,0.4,1,1,1
9086,0.4,2,1,1
9087,0.4,3,0,0
9088,1.2000000000000002,3,1,1
9089,0.4,3,0,1
9090,1.2000000000000002,3,0,0
9091,0.4,3,0,0
9092,1.2000000000000002,0,1,1
9093,1.2000000000000002,1,1,1
9094,0.4,0,1,1
9095,0.4,3,0,0
9096,1.2000000000000002,3,0,0
9097,1.2000000000000002,3,0,1
9098,1.2000000000000002,3,0,0
9099,0.4,1,1,1
9100,2.0,1,1,1
9101,0.4,3,0,0
9102,0.4,1,1,1
9103,0.4,2,1,0
9104,0.4,3,0,1
9105,0.4,3,0,0
9106,1.2000000000000002,3,1,0
9107,0.4,3,0,0
9108,1.2000000000000002,3,0,0
9109,0.4,3,0,0
9110,0.4,2,1,0
9111,0.4,2,1,0
9112,0.4,3,0,0
9113,0.4,3,0,0
9114,0.4,3,0,0
9115,1.2000000000000002,3,1,0
9116,0.4,3,0,1
9117,1.2000000000000002,0,1,1
9118,0.4,3,0,1
9119,0.4,2,1,1
9120,0.4,3,1,0
9121,1.2000000000000002,1,1,1
9122,0.4,3,0,0
9123,1.2000000000000002,3,1,0
9124,1.2000000000000002,3,0,0
9125,0.4,3,0,0
9126,0.4,3,0,0
9127,1.2000000000000002,1,1,1
9128,0.4,2,1,0
9129,0.4,1,1,1
9130,1.2000000000000002,1,1,1
9131,0.4,0,1,1
9132,0.4,3,0,0
9133,0.4,2,1,1
9134,0.4,3,0,0
9135,0.4,3,0,0
9136,0.4,2,1,1
9137,0.4,0,1,1
9138,0.4,1,1,1
9139,0.4,3,0,0
9140,0.4,3,0,0
9141,0.4,3,1,0
9142,0.4,3,0,0
9143,0.4,3,0,0
9144,1.2000000000000002,3,0,0
9145,0.4,3,0,1
9146,0.4,3,0,0
9147,1.2000000000000002,2,1,1
9148,1.2000000000000002,3,1,0
9149,0.4,3,0,0
9150,0.4,3,0,0
9151,0.4,3,0,0
9152,0.4,2,1,1
9153,0.4,3,0,0
9154,0.4,1,1,1
9155,0.4,3,0,0
9156,0.4,3,0,0
9157,1.2000000000000002,2,1,1
9158,0.4,3,0,0
9159,1.2000000000000002,2,1,1
9160,0.4,3,1,1
9161,1.2000000000000002,3,0,0
9162,1.2000000000000002,0,1,1
9163,0.4,3,0,0
9164,0.4,3,0,0
9165,0.4,3,0,0
9166,1.2000000000000002,1,1,1
9167,0.4,1,1,1
9168,0.4,2,1,1
9169,0.4,1,1,1
9170,0.4,3,0,0
9171,0.4,2,1,1
9172,0.4,1,1,1
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,0.4,3,0,1
9176,1.2000000000000002,3,0,1
9177,0.4,3,0,0
9178,0.4,0,1,1
9179,1.2000000000000002,1,1,1
9180,0.4,3,0,0
9181,1.2000000000000002,3,0,0
9182,0.4,3,0,0
9183,0.4,2,1,0
9184,0.4,2,1,0
9185,0.4,3,0,1
9186,1.2000000000000002,3,0,0
9187,0.4,3,0,0
9188,0.4,3,0,0
9189,0.4,3,0,1
9190,0.4,3,1,0
9191,0.4,0,1,1
9192,0.4,2,1,1
9193,0.4,2,1,1
9194,1.2000000000000002,3,0,0
9195,0.4,0,1,1
9196,0.4,2,1,0
9197,0.4,2,1,0
9198,1.2000000000000002,0,1,1
9199,0.4,3,0,0
9200,1.2000000000000002,3,0,0
9201,0.4,2,1,1
9202,0.4,1,1,1
9203,0.4,0,1,1
9204,1.2000000000000002,1,1,1
9205,0.4,2,1,0
9206,0.4,1,1,1
9207,0.4,3,1,0
9208,1.2000000000000002,0,1,1
9209,0.4,3,0,0
9210,1.2000000000000002,1,1,1
9211,1.2000000000000002,2,1,0
9212,1.2000000000000002,2,1,1
9213,0.4,3,0,1
9214,1.2000000000000002,3,1,0
9215,0.4,3,0,0
9216,0.4,3,0,0
9217,0.4,0,1,1
9218,0.4,3,0,1
9219,0.4,3,0,0
9220,0.4,0,1,1
9221,0.4,3,0,0
9222,0.4,1,1,1
9223,0.4,1,1,1
9224,0.4,3,0,1
9225,0.4,2,1,1
9226,0.4,3,0,0
9227,0.4,3,0,0
9228,0.4,3,0,1
9229,0.4,2,1,0
9230,0.4,3,0,0
9231,0.4,1,1,1
9232,0.4,3,0,0
9233,1.2000000000000002,3,0,0
9234,0.4,2,1,1
9235,0.4,0,1,1
9236,1.2000000000000002,3,0,0
9237,0.4,2,1,1
9238,2.0,2,1,1
9239,0.4,3,0,0
9240,0.4,1,1,1
9241,0.4,3,0,0
9242,0.4,3,0,0
9243,0.4,2,1,0
9244,1.2000000000000002,2,1,0
9245,1.2000000000000002,0,1,1
9246,0.4,3,0,0
9247,2.0,1,1,1
9248,1.2000000000000002,2,1,0
9249,0.4,1,1,1
9250,0.4,3,0,0
9251,0.4,3,0,0
9252,0.4,3,1,0
9253,1.2000000000000002,3,0,0
9254,0.4,1,1,1
9255,1.2000000000000002,3,0,0
9256,0.4,2,1,1
9257,0.4,1,1,0
9258,1.2000000000000002,3,0,0
9259,0.4,3,0,0
9260,1.2000000000000002,3,0,0
9261,0.4,3,0,0
9262,0.4,3,1,0
9263,0.4,3,0,0
9264,1.2000000000000002,0,1,1
9265,0.4,0,1,1
9266,1.2000000000000002,1,1,1
9267,0.4,3,0,1
9268,0.4,2,1,0
9269,0.4,3,0,0
9270,0.4,1,1,1
9271,0.4,2,1,1
9272,0.4,0,1,1
9273,0.4,3,0,0
9274,0.4,2,1,0
9275,0.4,1,1,1
9276,1.2000000000000002,3,0,0
9277,1.2000000000000002,3,0,0
9278,0.4,3,0,0
9279,2.0,2,1,1
9280,0.4,2,1,1
9281,0.4,2,1,1
9282,0.4,3,1,0
9283,1.2000000000000002,3,0,0
9284,2.0,3,0,1
9285,0.4,3,0,0
9286,0.4,3,0,1
9287,0.4,2,1,1
9288,0.4,1,1,1
9289,0.4,2,1,0
9290,0.4,3,0,0
9291,1.2000000000000002,2,1,1
9292,0.4,2,1,1
9293,0.4,0,1,1
9294,2.0,1,1,1
9295,0.4,3,0,0
9296,0.4,2,1,0
9297,1.2000000000000002,3,0,1
9298,0.4,3,0,0
9299,0.4,3,0,0
9300,0.4,0,1,1
9301,0.4,3,0,0
9302,0.4,3,0,0
9303,0.4,3,0,0
9304,1.2000000000000002,3,0,1
9305,1.2000000000000002,3,0,0
9306,0.4,2,1,0
9307,0.4,3,0,1
9308,0.4,3,0,1
9309,1.2000000000000002,1,1,1
9310,0.4,3,1,1
9311,0.4,3,0,0
9312,0.4,3,0,0
9313,0.4,0,1,1
9314,0.4,3,0,0
9315,0.4,2,1,1
9316,0.4,2,1,1
9317,0.4,3,0,0
9318,0.4,2,1,1
9319,0.4,1,1,1
9320,0.4,3,1,0
9321,0.4,2,1,1
9322,0.4,2,1,0
9323,0.4,3,0,0
9324,0.4,2,1,0
9325,0.4,3,1,0
9326,0.4,3,0,0
9327,0.4,3,0,0
9328,0.4,0,1,1
9329,0.4,3,0,0
9330,1.2000000000000002,1,1,1
9331,0.4,1,1,1
9332,0.4,3,0,1
9333,0.4,1,1,1
9334,0.4,3,0,0
9335,0.4,1,1,1
9336,1.2000000000000002,3,0,0
9337,0.4,3,0,0
9338,0.4,3,0,0
9339,0.4,2,1,0
9340,0.4,3,0,0
9341,0.4,3,0,1
9342,1.2000000000000002,3,1,0
9343,0.4,3,1,0
9344,1.2000000000000002,1,1,1
9345,0.4,1,1,1
9346,1.2000000000000002,2,1,0
9347,0.4,1,1,1
9348,0.4,3,1,0
9349,0.4,0,1,1
9350,0.4,3,0,1
9351,0.4,0,1,1
9352,0.4,3,1,0
9353,0.4,2,1,1
9354,0.4,2,1,0
9355,1.2000000000000002,0,1,1
9356,0.4,2,1,1
9357,2.0,3,0,1
9358,0.4,2,1,0
9359,0.4,1,1,1
9360,0.4,3,0,0
9361,0.4,1,1,1
9362,1.2000000000000002,2,1,1
9363,0.4,1,1,0
9364,1.2000000000000002,3,0,1
9365,1.2000000000000002,3,0,0
9366,0.4,0,1,1
9367,0.4,1,1,1
9368,0.4,3,0,0
9369,1.2000000000000002,2,1,0
9370,0.4,3,0,1
9371,0.4,3,0,0
9372,0.4,3,0,0
9373,0.4,1,1,1
9374,0.4,3,0,0
9375,0.4,1,1,1
9376,0.4,3,1,0
9377,0.4,2,1,1
9378,0.4,3,0,0
9379,0.4,3,0,0
9380,0.4,3,0,0
9381,0.4,3,0,0
9382,0.4,2,1,1
9383,0.4,3,0,0
9384,0.4,3,0,0
9385,0.4,3,0,0
9386,0.4,1,1,1
9387,0.4,3,0,0
9388,2.0,1,1,1
9389,1.2000000000000002,2,1,1
9390,0.4,0,1,1
9391,0.4,3,0,0
9392,0.4,1,1,1
9393,1.2000000000000002,2,1,1
9394,0.4,3,0,0
9395,0.4,3,0,0
9396,0.4,2,1,1
9397,0.4,1,1,1
9398,0.4,2,1,1
9399,0.4,0,1,1
9400,1.2000000000000002,2,1,1
9401,1.2000000000000002,1,1,1
9402,1.2000000000000002,3,0,0
9403,0.4,3,0,0
9404,0.4,1,1,1
9405,0.4,2,1,0
9406,1.2000000000000002,2,1,1
9407,0.4,1,1,1
9408,0.4,0,1,1
9409,0.4,3,0,0
9410,0.4,1,1,1
9411,2.8,3,0,1
9412,0.4,3,0,0
9413,0.4,0,1,1
9414,1.2000000000000002,1,1,1
9415,0.4,2,1,1
9416,0.4,1,1,1
9417,0.4,2,1,1
9418,0.4,2,1,0
9419,0.4,3,0,0
9420,2.0,1,1,1
9421,1.2000000000000002,2,1,1
9422,0.4,3,0,0
9423,0.4,3,0,0
9424,0.4,3,0,0
9425,1.2000000000000002,3,0,1
9426,0.4,3,0,0
9427,0.4,3,0,0
9428,0.4,3,0,0
9429,0.4,3,0,0
9430,0.4,3,0,0
9431,1.2000000000000002,3,0,0
9432,0.4,3,0,0
9433,0.4,3,0,0
9434,0.4,2,1,1
9435,0.4,3,0,0
9436,0.4,0,1,1
9437,0.4,3,0,0
9438,0.4,3,0,1
9439,2.8,3,0,0
9440,0.4,1,1,1
9441,1.2000000000000002,1,1,1
9442,0.4,1,1,1
9443,0.4,3,0,0
9444,0.4,1,1,1
9445,0.4,3,0,0
9446,0.4,3,0,0
9447,1.2000000000000002,0,1,1
9448,0.4,3,1,0
9449,0.4,2,1,1
9450,0.4,3,0,0
9451,0.4,3,0,0
9452,1.2000000000000002,2,1,1
9453,1.2000000000000002,3,0,0
9454,0.4,1,1,1
9455,2.0,3,0,1
9456,0.4,0,1,1
9457,1.2000000000000002,3,0,0
9458,0.4,3,0,0
9459,0.4,0,1,1
9460,0.4,2,1,0
9461,0.4,2,1,1
9462,0.4,3,0,0
9463,0.4,3,0,0
9464,1.2000000000000002,2,1,0
9465,0.4,3,0,0
9466,0.4,3,0,0
9467,0.4,3,0,0
9468,0.4,1,1,1
9469,0.4,3,0,0
9470,0.4,3,0,0
9471,0.4,3,0,0
9472,0.4,3,0,0
9473,0.4,2,1,0
9474,1.2000000000000002,2,1,1
9475,0.4,1,1,1
9476,0.4,3,0,0
9477,0.4,2,1,1
9478,0.4,3,0,0
9479,0.4,3,0,0
9480,0.4,3,0,0
9481,0.4,3,1,0
9482,0.4,0,1,1
9483,0.4,3,0,0
9484,0.4,2,1,1
9485,0.4,3,0,0
9486,1.2000000000000002,3,0,0
9487,0.4,2,1,1
9488,0.4,3,0,0
9489,0.4,3,0,1
9490,2.0,0,1,1
9491,0.4,1,1,1
9492,2.0,1,1,1
9493,1.2000000000000002,3,0,0
9494,0.4,3,1,0
9495,1.2000000000000002,3,0,1
9496,1.2000000000000002,3,0,0
9497,1.2000000000000002,3,0,0
9498,0.4,3,0,0
9499,1.2000000000000002,3,0,0
9500,0.4,2,1,1
9501,0.4,1,1,1
9502,0.4,3,0,0
9503,1.2000000000000002,2,1,1
9504,0.4,3,0,0
9505,0.4,2,1,0
9506,0.4,3,0,0
9507,1.2000000000000002,3,0,0
9508,0.4,3,0,0
9509,0.4,2,1,0
9510,1.2000000000000002,1,1,1
9511,0.4,2,1,1
9512,1.2000000000000002,3,0,0
9513,0.4,3,0,0
9514,0.4,0,1,1
9515,0.4,0,1,1
9516,0.4,3,0,0
9517,0.4,3,0,1
9518,0.4,3,0,0
9519,0.4,3,1,0
9520,0.4,3,0,0
9521,1.2000000000000002,2,1,1
9522,1.2000000000000002,2,1,1
9523,0.4,3,0,0
9524,0.4,3,0,0
9525,0.4,3,0,0
9526,0.4,3,0,0
9527,0.4,3,0,0
9528,0.4,3,0,1
9529,0.4,3,0,1
9530,0.4,3,1,0
9531,0.4,3,0,0
9532,0.4,3,0,1
9533,1.2000000000000002,3,0,0
9534,0.4,1,1,1
9535,0.4,3,1,0
9536,0.4,3,0,0
9537,0.4,3,0,0
9538,0.4,2,1,0
9539,0.4,3,0,0
9540,2.0,0,1,1
9541,0.4,2,1,1
9542,0.4,2,1,0
9543,1.2000000000000002,0,1,1
9544,0.4,3,0,0
9545,2.0,0,1,1
9546,0.4,3,0,0
9547,1.2000000000000002,1,1,1
9548,0.4,3,0,0
9549,0.4,2,1,1
9550,0.4,3,0,0
9551,0.4,2,1,0
9552,0.4,2,1,0
9553,0.4,1,1,1
9554,1.2000000000000002,1,1,1
9555,0.4,3,0,0
9556,0.4,3,0,0
9557,0.4,2,1,1
9558,0.4,3,0,0
9559,0.4,3,0,1
9560,0.4,3,0,0
9561,0.4,1,1,1
9562,2.0,3,0,1
9563,0.4,3,0,1
9564,1.2000000000000002,3,0,1
9565,0.4,3,1,0
9566,1.2000000000000002,1,1,1
9567,0.4,1,1,1
9568,0.4,3,0,0
9569,0.4,2,1,1
9570,1.2000000000000002,3,0,0
9571,0.4,1,1,1
9572,0.4,3,0,0
9573,2.0,2,1,1
9574,0.4,1,1,1
9575,0.4,2,1,1
9576,0.4,3,0,0
9577,1.2000000000000002,3,1,0
9578,0.4,3,0,0
9579,0.4,3,0,0
9580,0.4,3,0,1
9581,0.4,3,1,0
9582,0.4,3,0,0
9583,0.4,3,0,0
9584,0.4,3,0,0
9585,1.2000000000000002,0,1,1
9586,2.8,2,1,1
9587,0.4,1,1,1
9588,2.0,3,0,1
9589,0.4,3,0,0
9590,0.4,3,0,0
9591,2.0,2,1,1
9592,0.4,3,0,0
9593,2.0,1,1,1
9594,0.4,3,0,0
9595,2.0,1,1,1
9596,0.4,3,0,0
9597,1.2000000000000002,3,0,1
9598,0.4,3,0,0
9599,0.4,3,0,0
9600,0.4,1,1,1
9601,0.4,0,1,1
9602,0.4,3,0,0
9603,1.2000000000000002,1,1,1
9604,0.4,3,0,0
9605,0.4,3,0,0
9606,0.4,3,0,0
9607,1.2000000000000002,2,1,0
9608,0.4,3,0,0
9609,1.2000000000000002,3,0,0
9610,0.4,3,0,0
9611,0.4,3,0,0
9612,1.2000000000000002,1,1,1
9613,2.0,3,0,0
9614,0.4,3,0,0
9615,0.4,3,0,0
9616,0.4,1,1,1
9617,0.4,1,1,1
9618,0.4,0,1,1
9619,2.0,1,1,1
9620,0.4,3,0,0
9621,1.2000000000000002,0,1,1
9622,0.4,1,1,1
9623,0.4,3,0,0
9624,1.2000000000000002,3,0,1
9625,0.4,3,1,0
9626,0.4,3,0,0
9627,0.4,2,1,1
9628,0.4,3,0,0
9629,0.4,1,1,1
9630,0.4,3,0,0
9631,1.2000000000000002,3,1,0
9632,1.2000000000000002,3,0,0
9633,0.4,1,1,1
9634,0.4,3,0,0
9635,0.4,3,0,1
9636,0.4,3,0,0
9637,1.2000000000000002,3,0,0
9638,0.4,3,0,0
9639,0.4,2,1,0
9640,0.4,3,0,0
9641,0.4,3,0,0
9642,0.4,3,0,1
9643,0.4,2,1,0
9644,0.4,1,1,1
9645,0.4,2,1,1
9646,0.4,3,0,0
9647,0.4,2,1,1
9648,1.2000000000000002,3,0,0
9649,0.4,3,0,0
9650,1.2000000000000002,3,0,0
9651,1.2000000000000002,1,1,1
9652,1.2000000000000002,1,1,1
9653,0.4,3,0,0
9654,0.4,3,0,0
9655,0.4,3,0,0
9656,0.4,3,1,0
9657,1.2000000000000002,3,0,0
9658,0.4,2,1,0
9659,0.4,2,1,1
9660,1.2000000000000002,2,1,1
9661,0.4,3,0,0
9662,0.4,0,1,1
9663,0.4,1,1,1
9664,0.4,3,0,0
9665,0.4,2,1,0
9666,0.4,2,1,0
9667,1.2000000000000002,3,0,0
9668,1.2000000000000002,0,1,1
9669,1.2000000000000002,1,1,1
9670,0.4,3,0,0
9671,0.4,1,1,1
9672,0.4,3,0,0
9673,0.4,2,1,1
9674,2.0,1,1,1
9675,1.2000000000000002,2,1,1
9676,0.4,0,1,1
9677,0.4,3,0,0
9678,0.4,3,0,1
9679,0.4,2,1,1
9680,0.4,0,1,1
9681,0.4,3,0,0
9682,0.4,3,0,0
9683,1.2000000000000002,3,0,1
9684,0.4,3,0,0
9685,2.0,1,1,1
9686,0.4,0,1,1
9687,1.2000000000000002,3,0,0
9688,0.4,2,1,1
9689,0.4,3,0,1
9690,0.4,3,0,0
9691,0.4,1,1,1
9692,1.2000000000000002,3,0,0
9693,0.4,1,1,1
9694,1.2000000000000002,2,1,1
9695,0.4,2,1,1
9696,0.4,3,0,0
9697,0.4,1,1,1
9698,0.4,3,0,1
9699,0.4,1,1,1
9700,0.4,0,1,1
9701,0.4,2,1,0
9702,0.4,3,0,0
9703,0.4,3,0,0
9704,0.4,2,1,1
9705,0.4,3,0,0
9706,0.4,3,0,0
9707,0.4,2,1,0
9708,0.4,1,1,1
9709,0.4,3,0,0
9710,0.4,2,1,0
9711,0.4,3,0,0
9712,0.4,1,1,1
9713,0.4,1,1,1
9714,0.4,1,1,1
9715,0.4,2,1,1
9716,1.2000000000000002,2,1,1
9717,0.4,3,1,0
9718,0.4,3,0,0
9719,0.4,1,1,1
9720,0.4,3,0,0
9721,1.2000000000000002,1,1,1
9722,1.2000000000000002,2,1,1
9723,0.4,3,0,0
9724,0.4,3,0,0
9725,0.4,3,0,0
9726,0.4,3,0,0
9727,0.4,3,0,0
9728,1.2000000000000002,1,1,1
9729,0.4,1,1,1
9730,0.4,1,1,1
9731,0.4,2,1,1
9732,0.4,3,0,0
9733,1.2000000000000002,1,1,1
9734,0.4,0,1,1
9735,1.2000000000000002,3,0,1
9736,0.4,3,0,0
9737,0.4,3,0,0
9738,0.4,3,0,0
9739,0.4,3,0,0
9740,0.4,2,1,0
9741,1.2000000000000002,3,0,0
9742,0.4,2,1,1
9743,1.2000000000000002,2,1,1
9744,0.4,1,1,1
9745,1.2000000000000002,3,0,0
9746,0.4,3,0,0
9747,1.2000000000000002,2,1,1
9748,0.4,3,0,0
9749,0.4,3,0,0
9750,0.4,2,1,1
9751,0.4,2,1,0
9752,0.4,3,0,0
9753,0.4,3,0,1
9754,0.4,3,0,0
9755,0.4,2,1,0
9756,0.4,3,0,0
9757,0.4,2,1,1
9758,1.2000000000000002,3,0,1
9759,2.0,2,1,1
9760,1.2000000000000002,3,0,0
9761,0.4,3,0,0
9762,0.4,1,1,1
9763,0.4,3,0,0
9764,1.2000000000000002,0,1,1
9765,1.2000000000000002,0,1,1
9766,0.4,2,1,0
9767,0.4,3,1,0
9768,0.4,3,0,0
9769,1.2000000000000002,3,0,0
9770,0.4,1,1,1
9771,0.4,1,1,1
9772,0.4,2,1,1
9773,0.4,3,0,0
9774,1.2000000000000002,3,0,0
9775,0.4,3,0,0
9776,1.2000000000000002,0,1,1
9777,0.4,2,1,1
9778,1.2000000000000002,3,0,0
9779,0.4,3,0,0
9780,0.4,3,0,0
9781,0.4,3,0,0
9782,0.4,3,0,0
9783,0.4,3,0,0
9784,0.4,1,1,1
9785,0.4,3,1,0
9786,0.4,2,1,0
9787,0.4,1,1,1
9788,1.2000000000000002,2,1,1
9789,0.4,3,0,0
9790,0.4,1,1,1
9791,0.4,1,1,1
9792,0.4,3,0,0
9793,1.2000000000000002,3,0,0
9794,0.4,3,0,0
9795,0.4,3,0,0
9796,1.2000000000000002,1,1,1
9797,0.4,3,0,0
9798,0.4,1,1,1
9799,1.2000000000000002,3,0,0
9800,2.0,3,0,1
9801,0.4,2,1,1
9802,1.2000000000000002,3,0,0
9803,0.4,3,0,0
9804,1.2000000000000002,3,0,0
9805,1.2000000000000002,1,1,0
9806,0.4,3,0,1
9807,1.2000000000000002,2,1,1
9808,0.4,3,0,0
9809,1.2000000000000002,0,1,1
9810,0.4,2,1,0
9811,0.4,3,0,0
9812,2.0,2,1,1
9813,1.2000000000000002,3,0,0
9814,1.2000000000000002,0,1,1
9815,0.4,2,1,1
9816,0.4,2,1,1
9817,0.4,3,0,0
9818,0.4,2,1,1
9819,0.4,3,0,0
9820,0.4,1,1,1
9821,0.4,3,1,0
9822,0.4,3,0,1
9823,0.4,3,0,1
9824,0.4,3,0,0
9825,0.4,2,1,0
9826,1.2000000000000002,1,1,1
9827,0.4,3,0,0
9828,0.4,3,0,0
9829,0.4,3,0,0
9830,1.2000000000000002,2,1,0
9831,1.2000000000000002,3,0,0
9832,0.4,2,1,0
9833,0.4,1,1,1
9834,0.4,2,1,1
9835,0.4,3,0,0
9836,0.4,2,1,0
9837,0.4,3,0,0
9838,0.4,3,0,0
9839,0.4,3,0,0
9840,0.4,1,1,1
9841,0.4,3,0,0
9842,1.2000000000000002,1,1,1
9843,0.4,3,0,0
9844,0.4,3,0,0
9845,0.4,3,0,1
9846,0.4,3,0,0
9847,0.4,1,1,1
9848,1.2000000000000002,1,1,1
9849,0.4,3,1,0
9850,0.4,0,1,1
9851,0.4,3,0,0
9852,0.4,3,0,0
9853,1.2000000000000002,2,1,1
9854,0.4,3,0,0
9855,0.4,3,0,1
9856,0.4,0,1,1
9857,1.2000000000000002,3,0,0
9858,0.4,3,0,1
9859,0.4,3,1,0
9860,0.4,1,1,1
9861,0.4,2,1,0
9862,0.4,3,0,1
9863,1.2000000000000002,3,0,0
9864,0.4,3,0,0
9865,2.0,2,1,1
9866,0.4,3,1,0
9867,0.4,3,0,0
9868,0.4,3,0,0
9869,0.4,3,0,0
9870,2.0,1,1,1
9871,0.4,3,0,0
9872,0.4,1,1,1
9873,0.4,3,0,0
9874,0.4,3,1,0
9875,1.2000000000000002,1,1,1
9876,0.4,1,1,1
9877,0.4,1,1,1
9878,1.2000000000000002,0,1,1
9879,0.4,3,0,0
9880,0.4,3,0,0
9881,0.4,3,0,0
9882,0.4,3,0,0
9883,0.4,3,0,0
9884,1.2000000000000002,2,1,1
9885,1.2000000000000002,3,0,1
9886,0.4,3,0,0
9887,0.4,1,1,1
9888,0.4,3,1,0
9889,0.4,3,1,0
9890,0.4,3,0,0
9891,0.4,3,0,0
9892,0.4,3,0,0
9893,0.4,2,1,1
9894,0.4,3,0,0
9895,0.4,3,1,0
9896,1.2000000000000002,3,0,1
9897,0.4,2,1,0
9898,0.4,3,0,0
9899,0.4,3,0,0
9900,0.4,1,1,1
9901,0.4,3,0,0
9902,0.4,3,0,0
9903,0.4,1,1,1
9904,0.4,2,1,1
9905,1.2000000000000002,3,0,0
9906,0.4,1,1,1
9907,0.4,3,0,0
9908,0.4,3,1,0
9909,0.4,2,1,1
9910,0.4,1,1,1
9911,0.4,0,1,1
9912,0.4,1,1,1
9913,0.4,3,0,0
9914,2.0,1,1,1
9915,0.4,2,1,1
9916,0.4,1,1,1
9917,0.4,1,1,1
9918,0.4,3,0,0
9919,0.4,1,1,1
9920,0.4,3,0,0
9921,0.4,3,0,0
9922,0.4,3,0,0
9923,0.4,1,1,1
9924,0.4,3,0,0
9925,1.2000000000000002,0,1,1
9926,1.2000000000000002,3,1,0
9927,0.4,2,1,1
9928,0.4,3,0,0
9929,0.4,3,0,0
9930,0.4,1,1,1
9931,0.4,2,1,0
9932,1.2000000000000002,2,1,1
9933,0.4,1,1,1
9934,0.4,3,0,0
9935,1.2000000000000002,1,1,1
9936,0.4,1,1,1
9937,0.4,3,0,0
9938,0.4,3,0,1
9939,0.4,3,0,0
9940,0.4,3,0,0
9941,1.2000000000000002,3,1,0
9942,0.4,2,1,0
9943,0.4,3,1,0
9944,1.2000000000000002,2,1,1
9945,0.4,3,0,0
9946,0.4,2,1,1
9947,0.4,3,0,0
9948,0.4,3,0,0
9949,0.4,3,1,1
9950,0.4,3,0,0
9951,0.4,3,0,0
9952,0.4,3,0,0
9953,0.4,3,0,0
9954,0.4,3,0,1
9955,0.4,3,0,0
9956,1.2000000000000002,0,1,1
9957,0.4,3,0,0
9958,0.4,1,1,1
9959,0.4,3,0,0
9960,0.4,3,0,0
9961,0.4,3,0,0
9962,1.2000000000000002,3,0,0
9963,0.4,1,1,1
9964,0.4,3,0,0
9965,1.2000000000000002,1,1,1
9966,0.4,3,1,0
9967,0.4,2,1,1
9968,1.2000000000000002,3,0,1
9969,0.4,3,0,0
9970,0.4,1,1,1
9971,0.4,3,0,0
9972,0.4,2,1,0
9973,0.4,2,1,1
9974,0.4,1,1,1
9975,0.4,3,0,0
9976,0.4,3,0,0
9977,0.4,2,1,0
9978,0.4,1,1,1
9979,1.2000000000000002,1,1,1
9980,0.4,3,0,0
9981,0.4,3,0,0
9982,0.4,3,0,1
9983,0.4,3,0,0
9984,0.4,3,0,0
9985,0.4,1,1,1
9986,0.4,3,0,0
9987,0.4,3,0,0
9988,0.4,1,1,1
9989,0.4,3,1,0
9990,0.4,3,0,0
9991,1.2000000000000002,3,0,0
9992,0.4,2,1,0
9993,0.4,3,0,0
9994,0.4,2,1,0
9995,1.2000000000000002,3,0,0
9996,0.4,3,0,0
9997,1.2000000000000002,3,0,0
9998,1.2000000000000002,3,0,1
9999,0.4,3,0,0
10000,0.4,1,1,1
10001,0.4,1,1,1
10002,0.4,3,1,0
10003,0.4,3,0,0
10004,2.0,1,1,1
10005,1.2000000000000002,2,1,1
10006,0.4,3,0,0
10007,0.4,3,1,0
10008,1.2000000000000002,1,1,1
10009,0.4,1,1,1
10010,0.4,3,1,0
10011,0.4,2,1,1
10012,1.2000000000000002,3,0,0
10013,0.4,1,1,1
10014,0.4,3,1,0
10015,2.0,1,1,1
10016,0.4,3,1,0
