,R,Q,A,Y
7992,1.2000000000000002,3,0,0
7993,0.4,3,1,0
7994,1.2000000000000002,0,1,1
7995,0.4,0,1,1
7996,0.4,3,1,0
7997,0.4,2,1,1
7998,1.2000000000000002,2,1,0
7999,0.4,3,0,0
8000,1.2000000000000002,1,1,1
8001,0.4,3,0,0
8002,1.2000000000000002,2,1,0
8003,0.4,0,1,1
8004,0.4,2,1,0
8005,0.4,2,1,0
8006,0.4,3,0,0
8007,1.2000000000000002,3,0,0
8008,2.0,2,1,1
8009,0.4,0,1,1
8010,0.4,3,0,0
8011,0.4,3,0,0
8012,0.4,1,1,1
8013,0.4,3,1,1
8014,0.4,2,1,0
8015,0.4,0,1,1
8016,0.4,3,0,0
8017,0.4,3,0,0
8018,1.2000000000000002,0,1,1
8019,0.4,0,1,1
8020,0.4,3,1,1
8021,0.4,3,1,0
8022,0.4,1,1,1
8023,1.2000000000000002,2,1,1
8024,1.2000000000000002,3,0,0
8025,0.4,0,1,1
8026,0.4,3,0,0
8027,0.4,3,0,0
8028,2.0,1,1,1
8029,0.4,1,1,1
8030,1.2000000000000002,1,1,1
8031,1.2000000000000002,1,1,1
8032,1.2000000000000002,0,1,1
8033,0.4,3,0,0
8034,1.2000000000000002,2,1,0
8035,0.4,2,1,1
8036,1.2000000000000002,0,1,1
8037,1.2000000000000002,1,1,1
8038,0.4,3,0,0
8039,0.4,2,1,0
8040,0.4,1,1,1
8041,0.4,3,0,0
8042,0.4,0,1,1
8043,0.4,3,0,0
8044,0.4,2,1,1
8045,0.4,2,1,1
8046,0.4,3,0,0
8047,0.4,2,1,1
8048,0.4,1,1,0
8049,1.2000000000000002,2,1,1
8050,1.2000000000000002,2,1,1
8051,0.4,3,0,0
8052,0.4,3,0,0
8053,1.2000000000000002,3,0,1
8054,0.4,1,1,1
8055,0.4,3,0,0
8056,1.2000000000000002,3,0,0
8057,0.4,3,0,0
8058,0.4,1,1,1
8059,0.4,2,1,1
8060,0.4,3,0,0
8061,0.4,3,0,1
8062,0.4,2,1,0
8063,1.2000000000000002,3,0,1
8064,0.4,1,1,1
8065,0.4,3,0,0
8066,1.2000000000000002,3,0,0
8067,0.4,3,0,0
8068,2.0,3,0,1
8069,0.4,1,1,1
8070,1.2000000000000002,0,1,1
8071,0.4,2,1,0
8072,0.4,2,1,0
8073,0.4,2,1,0
8074,0.4,0,1,1
8075,0.4,3,0,0
8076,0.4,2,1,1
8077,0.4,1,1,1
8078,0.4,2,1,0
8079,0.4,2,1,1
8080,0.4,0,1,1
8081,0.4,1,1,1
8082,0.4,3,1,0
8083,0.4,3,0,0
8084,0.4,0,1,1
8085,0.4,2,1,0
8086,0.4,1,1,1
8087,0.4,3,1,0
8088,0.4,3,0,0
8089,0.4,3,0,0
8090,0.4,3,0,0
8091,0.4,2,1,1
8092,0.4,2,1,0
8093,0.4,0,1,1
8094,0.4,3,0,0
8095,0.4,2,1,1
8096,0.4,1,1,1
8097,1.2000000000000002,3,0,0
8098,1.2000000000000002,3,0,0
8099,1.2000000000000002,3,1,0
8100,1.2000000000000002,2,1,1
8101,1.2000000000000002,2,1,1
8102,0.4,2,1,0
8103,0.4,2,1,1
8104,0.4,2,1,1
8105,0.4,1,1,1
8106,0.4,1,1,1
8107,2.0,1,1,1
8108,0.4,1,1,1
8109,0.4,2,1,1
8110,0.4,3,0,0
8111,0.4,3,0,0
8112,0.4,0,1,1
8113,0.4,2,1,0
8114,0.4,3,0,0
8115,0.4,3,0,0
8116,0.4,3,0,0
8117,0.4,3,0,0
8118,0.4,3,0,1
8119,0.4,3,0,0
8120,0.4,0,1,1
8121,0.4,0,1,1
8122,0.4,3,0,0
8123,0.4,3,0,0
8124,0.4,3,0,0
8125,0.4,2,1,1
8126,0.4,3,0,0
8127,0.4,3,0,0
8128,0.4,2,1,1
8129,1.2000000000000002,0,1,1
8130,0.4,3,0,1
8131,0.4,1,1,1
8132,0.4,3,0,0
8133,0.4,3,0,0
8134,2.0,3,0,0
8135,0.4,1,1,1
8136,0.4,3,0,0
8137,0.4,3,1,0
8138,0.4,1,1,1
8139,0.4,3,0,0
8140,1.2000000000000002,0,1,1
8141,0.4,2,1,1
8142,1.2000000000000002,3,0,0
8143,0.4,3,0,0
8144,0.4,1,1,1
8145,0.4,3,0,0
8146,0.4,2,1,1
8147,0.4,3,0,0
8148,0.4,3,0,0
8149,1.2000000000000002,3,0,0
8150,0.4,2,1,1
8151,0.4,3,0,0
8152,1.2000000000000002,3,0,1
8153,0.4,1,1,1
8154,1.2000000000000002,1,1,1
8155,0.4,3,0,1
8156,0.4,3,0,0
8157,0.4,3,0,0
8158,0.4,1,1,1
8159,1.2000000000000002,2,1,1
8160,0.4,3,0,0
8161,1.2000000000000002,3,0,0
8162,0.4,3,0,0
8163,0.4,3,0,1
8164,0.4,3,1,0
8165,0.4,3,0,0
8166,1.2000000000000002,0,1,1
8167,0.4,1,1,1
8168,0.4,2,1,0
8169,0.4,2,1,1
8170,1.2000000000000002,3,0,1
8171,0.4,3,0,0
8172,0.4,3,0,0
8173,0.4,3,0,0
8174,0.4,2,1,1
8175,1.2000000000000002,2,1,0
8176,0.4,1,1,1
8177,0.4,3,0,0
8178,0.4,3,1,0
8179,0.4,2,1,1
8180,0.4,3,0,0
8181,0.4,3,1,0
8182,0.4,3,1,0
8183,1.2000000000000002,3,0,1
8184,0.4,0,1,1
8185,0.4,2,1,0
8186,0.4,2,1,1
8187,1.2000000000000002,3,0,0
8188,0.4,1,1,1
8189,0.4,3,1,0
8190,0.4,1,1,1
8191,0.4,3,0,0
8192,1.2000000000000002,1,1,1
8193,1.2000000000000002,1,1,1
8194,2.0,3,0,1
8195,1.2000000000000002,2,1,1
8196,0.4,1,1,0
8197,0.4,3,0,0
8198,0.4,3,0,1
8199,0.4,3,0,0
8200,0.4,0,1,1
8201,0.4,2,1,1
8202,0.4,1,1,1
8203,0.4,3,0,0
8204,0.4,2,1,1
8205,2.0,2,1,1
8206,0.4,1,1,1
8207,2.0,2,1,1
8208,1.2000000000000002,3,0,0
8209,0.4,2,1,0
8210,0.4,3,1,0
8211,0.4,2,1,0
8212,0.4,2,1,1
8213,0.4,1,1,1
8214,0.4,0,1,1
8215,0.4,1,1,1
8216,0.4,3,1,0
8217,0.4,3,0,0
8218,0.4,0,1,1
8219,0.4,1,1,1
8220,0.4,1,1,1
8221,0.4,3,0,1
8222,0.4,3,0,0
8223,0.4,1,1,1
8224,0.4,3,0,1
8225,0.4,3,0,1
8226,0.4,3,0,0
8227,1.2000000000000002,3,0,0
8228,0.4,3,1,0
8229,0.4,3,0,0
8230,1.2000000000000002,3,0,1
8231,0.4,3,0,0
8232,1.2000000000000002,3,0,1
8233,0.4,3,0,0
8234,2.0,3,0,1
8235,0.4,3,0,0
8236,0.4,0,1,1
8237,0.4,3,0,0
8238,0.4,3,0,0
8239,1.2000000000000002,3,0,0
8240,1.2000000000000002,2,1,1
8241,0.4,3,0,0
8242,2.8,1,1,1
8243,0.4,3,0,0
8244,1.2000000000000002,1,1,1
8245,0.4,3,0,0
8246,0.4,3,0,0
8247,0.4,3,0,0
8248,0.4,3,0,0
8249,0.4,3,1,0
8250,1.2000000000000002,3,0,0
8251,1.2000000000000002,1,1,1
8252,0.4,2,1,0
8253,1.2000000000000002,3,0,0
8254,0.4,2,1,0
8255,0.4,3,0,0
8256,0.4,3,0,0
8257,0.4,1,1,1
8258,0.4,2,1,1
8259,0.4,3,0,0
8260,1.2000000000000002,2,1,0
8261,1.2000000000000002,1,1,1
8262,0.4,2,1,0
8263,1.2000000000000002,3,0,0
8264,1.2000000000000002,2,1,1
8265,0.4,3,0,0
8266,0.4,3,0,0
8267,1.2000000000000002,3,0,1
8268,0.4,3,0,0
8269,1.2000000000000002,3,0,0
8270,2.0,3,0,1
8271,0.4,3,0,0
8272,0.4,1,1,1
8273,1.2000000000000002,0,1,1
8274,0.4,3,0,0
8275,1.2000000000000002,1,1,1
8276,0.4,2,1,0
8277,0.4,3,0,0
8278,0.4,2,1,0
8279,0.4,1,1,1
8280,0.4,3,1,1
8281,1.2000000000000002,3,0,0
8282,0.4,3,0,0
8283,0.4,1,1,1
8284,0.4,1,1,0
8285,0.4,3,0,0
8286,0.4,3,0,0
8287,0.4,3,0,1
8288,0.4,1,1,1
8289,0.4,2,1,1
8290,0.4,2,1,1
8291,0.4,1,1,1
8292,0.4,0,1,1
8293,0.4,2,1,1
8294,0.4,3,0,0
8295,0.4,3,0,0
8296,0.4,3,0,1
8297,0.4,2,1,0
8298,0.4,3,0,0
8299,0.4,3,0,0
8300,0.4,3,0,1
8301,0.4,3,0,0
8302,0.4,1,1,1
8303,0.4,3,0,0
8304,0.4,3,0,0
8305,0.4,0,1,1
8306,0.4,1,1,1
8307,0.4,3,0,0
8308,0.4,2,1,0
8309,0.4,3,0,0
8310,1.2000000000000002,3,0,0
8311,0.4,1,1,1
8312,0.4,2,1,0
8313,0.4,1,1,1
8314,0.4,2,1,1
8315,1.2000000000000002,1,1,1
8316,0.4,1,1,1
8317,0.4,2,1,1
8318,1.2000000000000002,2,1,1
8319,0.4,3,1,1
8320,1.2000000000000002,1,1,1
8321,0.4,3,0,0
8322,1.2000000000000002,3,0,0
8323,0.4,3,1,0
8324,0.4,3,1,0
8325,0.4,2,1,0
8326,0.4,2,1,1
8327,1.2000000000000002,2,1,1
8328,2.8,2,1,1
8329,0.4,3,0,0
8330,0.4,3,0,1
8331,0.4,3,0,0
8332,1.2000000000000002,2,1,1
8333,0.4,1,1,1
8334,0.4,3,0,1
8335,1.2000000000000002,0,1,1
8336,0.4,3,0,0
8337,1.2000000000000002,2,1,0
8338,1.2000000000000002,2,1,0
8339,1.2000000000000002,2,1,1
8340,0.4,3,1,0
8341,1.2000000000000002,0,1,1
8342,0.4,2,1,1
8343,0.4,0,1,1
8344,0.4,3,1,0
8345,1.2000000000000002,3,0,0
8346,0.4,1,1,1
8347,0.4,1,1,1
8348,1.2000000000000002,3,0,1
8349,0.4,3,0,0
8350,0.4,2,1,0
8351,0.4,1,1,1
8352,0.4,3,0,0
8353,1.2000000000000002,1,1,1
8354,0.4,0,1,1
8355,0.4,3,0,0
8356,0.4,3,0,0
8357,0.4,3,0,1
8358,0.4,1,1,1
8359,0.4,2,1,1
8360,0.4,2,1,0
8361,0.4,1,1,1
8362,0.4,3,0,0
8363,0.4,3,0,0
8364,0.4,3,0,0
8365,0.4,3,0,0
8366,1.2000000000000002,1,1,1
8367,0.4,1,1,1
8368,0.4,3,0,0
8369,1.2000000000000002,3,0,1
8370,0.4,2,1,1
8371,2.0,0,1,1
8372,0.4,3,0,0
8373,0.4,3,0,0
8374,0.4,3,0,0
8375,0.4,0,1,1
8376,0.4,3,0,0
8377,1.2000000000000002,1,1,1
8378,0.4,0,1,1
8379,1.2000000000000002,3,0,0
8380,0.4,3,0,0
8381,0.4,2,1,0
8382,0.4,3,0,0
8383,0.4,1,1,1
8384,0.4,3,1,0
8385,1.2000000000000002,1,1,1
8386,1.2000000000000002,3,0,1
8387,0.4,3,0,0
8388,0.4,0,1,1
8389,0.4,2,1,1
8390,0.4,3,0,0
8391,0.4,3,0,1
8392,1.2000000000000002,3,0,1
8393,0.4,2,1,0
8394,0.4,3,0,0
8395,0.4,3,1,1
8396,1.2000000000000002,3,0,0
8397,2.0,1,1,1
8398,0.4,3,1,0
8399,0.4,0,1,1
8400,1.2000000000000002,3,0,0
8401,0.4,3,0,1
8402,0.4,2,1,1
8403,0.4,3,0,0
8404,0.4,3,0,0
8405,1.2000000000000002,0,1,1
8406,1.2000000000000002,3,0,0
8407,0.4,3,0,0
8408,0.4,3,0,0
8409,0.4,3,0,0
8410,0.4,2,1,1
8411,0.4,3,0,0
8412,0.4,3,0,0
8413,1.2000000000000002,1,1,1
8414,0.4,1,1,1
8415,0.4,2,1,0
8416,0.4,3,1,0
8417,0.4,3,0,1
8418,0.4,1,1,1
8419,1.2000000000000002,0,1,1
8420,0.4,0,1,1
8421,1.2000000000000002,1,1,1
8422,0.4,2,1,0
8423,0.4,1,1,1
8424,0.4,3,0,0
8425,0.4,3,0,0
8426,0.4,3,1,0
8427,0.4,1,1,1
8428,0.4,2,1,1
8429,0.4,3,1,0
8430,0.4,3,0,0
8431,0.4,3,0,0
8432,1.2000000000000002,2,1,0
8433,2.0,2,1,0
8434,1.2000000000000002,3,0,0
8435,0.4,3,1,0
8436,1.2000000000000002,3,0,0
8437,0.4,1,1,0
8438,0.4,3,0,0
8439,1.2000000000000002,2,1,0
8440,0.4,0,1,1
8441,0.4,1,1,1
8442,0.4,2,1,0
8443,0.4,3,0,0
8444,0.4,3,0,0
8445,0.4,3,0,0
8446,1.2000000000000002,3,1,0
8447,0.4,2,1,1
8448,0.4,2,1,1
8449,0.4,3,0,0
8450,1.2000000000000002,2,1,1
8451,1.2000000000000002,3,0,0
8452,0.4,3,1,0
8453,1.2000000000000002,3,0,0
8454,0.4,3,0,0
8455,0.4,3,0,0
8456,0.4,3,0,0
8457,0.4,0,1,1
8458,0.4,1,1,1
8459,1.2000000000000002,2,1,0
8460,0.4,3,0,0
8461,1.2000000000000002,2,1,0
8462,0.4,3,1,1
8463,0.4,2,1,0
8464,1.2000000000000002,1,1,1
8465,0.4,3,0,0
8466,0.4,3,1,0
8467,1.2000000000000002,3,0,0
8468,0.4,3,0,0
8469,0.4,3,0,0
8470,1.2000000000000002,3,0,1
8471,1.2000000000000002,3,0,0
8472,0.4,3,0,0
8473,1.2000000000000002,0,1,1
8474,0.4,2,1,0
8475,0.4,3,0,0
8476,0.4,2,1,0
8477,1.2000000000000002,3,0,0
8478,0.4,1,1,1
8479,0.4,3,0,0
8480,0.4,1,1,1
8481,0.4,1,1,1
8482,1.2000000000000002,3,0,0
8483,0.4,2,1,1
8484,0.4,3,0,0
8485,0.4,1,1,1
8486,0.4,2,1,0
8487,1.2000000000000002,3,0,0
8488,1.2000000000000002,3,1,1
8489,2.0,1,1,1
8490,0.4,1,1,0
8491,0.4,3,0,0
8492,0.4,3,0,1
8493,0.4,2,1,0
8494,0.4,3,1,0
8495,0.4,2,1,0
8496,0.4,2,1,0
8497,0.4,1,1,1
8498,0.4,3,0,0
8499,0.4,3,1,0
8500,1.2000000000000002,1,1,1
8501,0.4,3,0,0
8502,0.4,3,0,0
8503,0.4,2,1,1
8504,0.4,2,1,0
8505,0.4,1,1,1
8506,0.4,2,1,1
8507,0.4,3,0,1
8508,0.4,3,0,1
8509,1.2000000000000002,3,1,0
8510,0.4,3,0,0
8511,0.4,3,0,0
8512,0.4,3,0,0
8513,0.4,2,1,0
8514,0.4,1,1,1
8515,0.4,3,1,0
8516,0.4,3,0,1
8517,0.4,3,0,1
8518,0.4,3,0,0
8519,1.2000000000000002,2,1,1
8520,0.4,3,1,0
8521,0.4,1,1,1
8522,0.4,3,0,0
8523,1.2000000000000002,0,1,1
8524,0.4,3,0,0
8525,0.4,3,0,0
8526,1.2000000000000002,1,1,1
8527,0.4,2,1,0
8528,0.4,0,1,1
8529,0.4,2,1,1
8530,1.2000000000000002,3,0,0
8531,0.4,2,1,0
8532,0.4,2,1,0
8533,0.4,2,1,1
8534,1.2000000000000002,1,1,1
8535,0.4,0,1,0
8536,0.4,3,0,0
8537,1.2000000000000002,2,1,1
8538,1.2000000000000002,2,1,1
8539,0.4,3,0,0
8540,0.4,3,0,0
8541,0.4,1,1,1
8542,0.4,2,1,1
8543,1.2000000000000002,2,1,0
8544,1.2000000000000002,2,1,1
8545,0.4,3,0,0
8546,0.4,1,1,1
8547,0.4,1,1,1
8548,0.4,1,1,1
8549,0.4,0,1,1
8550,0.4,3,0,0
8551,0.4,0,1,1
8552,0.4,3,1,0
8553,0.4,0,1,1
8554,0.4,0,1,1
8555,0.4,3,0,0
8556,0.4,1,1,1
8557,1.2000000000000002,0,1,1
8558,0.4,3,0,0
8559,0.4,3,0,0
8560,2.0,1,1,1
8561,0.4,2,1,1
8562,0.4,1,1,1
8563,0.4,3,0,1
8564,0.4,2,1,1
8565,0.4,1,1,1
8566,0.4,2,1,1
8567,2.0,0,1,1
8568,1.2000000000000002,0,1,1
8569,0.4,2,1,1
8570,1.2000000000000002,1,1,1
8571,1.2000000000000002,1,1,1
8572,1.2000000000000002,3,0,0
8573,0.4,3,0,0
8574,0.4,3,0,0
8575,0.4,2,1,1
8576,0.4,2,1,0
8577,0.4,3,0,0
8578,0.4,3,0,0
8579,0.4,2,1,1
8580,0.4,1,1,1
8581,0.4,3,0,0
8582,2.0,2,1,1
8583,0.4,3,1,0
8584,0.4,2,1,0
8585,0.4,1,1,1
8586,0.4,3,0,0
8587,1.2000000000000002,1,1,1
8588,0.4,3,0,1
8589,0.4,3,0,0
8590,0.4,3,0,0
8591,0.4,3,0,0
8592,0.4,3,0,0
8593,1.2000000000000002,1,1,1
8594,0.4,3,0,0
8595,1.2000000000000002,3,0,1
8596,0.4,3,0,0
8597,0.4,1,1,1
8598,0.4,1,1,1
8599,0.4,2,1,1
8600,0.4,2,1,0
8601,1.2000000000000002,3,1,0
8602,0.4,2,1,1
8603,0.4,1,1,1
8604,0.4,3,0,0
8605,0.4,1,1,1
8606,0.4,2,1,0
8607,1.2000000000000002,3,0,0
8608,0.4,3,0,1
8609,0.4,3,0,0
8610,1.2000000000000002,2,1,1
8611,0.4,1,1,1
8612,1.2000000000000002,0,1,1
8613,0.4,1,1,1
8614,0.4,2,1,1
8615,0.4,3,0,0
8616,0.4,3,0,0
8617,0.4,3,0,0
8618,0.4,3,0,0
8619,0.4,3,0,0
8620,1.2000000000000002,0,1,1
8621,0.4,2,1,1
8622,0.4,3,0,0
8623,1.2000000000000002,1,1,1
8624,0.4,2,1,0
8625,2.0,1,1,1
8626,1.2000000000000002,1,1,1
8627,0.4,2,1,1
8628,0.4,3,0,0
8629,0.4,1,1,1
8630,0.4,2,1,0
8631,0.4,1,1,1
8632,0.4,2,1,1
8633,0.4,1,1,1
8634,0.4,2,1,0
8635,0.4,3,0,0
8636,0.4,2,1,0
8637,1.2000000000000002,2,1,1
8638,1.2000000000000002,2,1,1
8639,0.4,3,0,0
8640,0.4,3,0,0
8641,1.2000000000000002,1,1,1
8642,0.4,3,0,0
8643,0.4,3,1,0
8644,0.4,3,0,1
8645,0.4,3,0,0
8646,0.4,1,1,1
8647,0.4,1,1,0
8648,0.4,2,1,1
8649,0.4,3,0,0
8650,1.2000000000000002,3,0,0
8651,0.4,2,1,0
8652,1.2000000000000002,1,1,1
8653,0.4,3,0,0
8654,1.2000000000000002,3,0,0
8655,1.2000000000000002,1,1,1
8656,1.2000000000000002,2,1,1
8657,0.4,3,0,1
8658,0.4,3,0,0
8659,0.4,3,0,0
8660,1.2000000000000002,2,1,1
8661,0.4,2,1,0
8662,1.2000000000000002,0,1,1
8663,0.4,1,1,1
8664,1.2000000000000002,1,1,1
8665,0.4,3,0,0
8666,0.4,2,1,0
8667,0.4,1,1,1
8668,0.4,0,1,1
8669,0.4,3,1,0
8670,0.4,3,0,0
8671,0.4,3,0,0
8672,0.4,3,0,0
8673,0.4,2,1,1
8674,0.4,3,0,0
8675,0.4,3,0,0
8676,1.2000000000000002,2,1,1
8677,0.4,2,1,1
8678,0.4,3,0,0
8679,0.4,3,0,0
8680,1.2000000000000002,2,1,1
8681,0.4,1,1,1
8682,0.4,3,0,0
8683,0.4,0,1,1
8684,0.4,3,0,0
8685,0.4,3,0,0
8686,1.2000000000000002,3,0,0
8687,0.4,1,1,1
8688,0.4,3,0,0
8689,1.2000000000000002,1,1,1
8690,0.4,0,1,1
8691,0.4,3,0,0
8692,0.4,2,1,0
8693,0.4,3,0,0
8694,0.4,1,1,1
8695,0.4,3,0,0
8696,0.4,3,0,1
8697,1.2000000000000002,1,1,1
8698,1.2000000000000002,3,0,0
8699,0.4,3,0,0
8700,0.4,3,0,0
8701,0.4,3,0,0
8702,0.4,3,0,0
8703,0.4,1,1,1
8704,1.2000000000000002,2,1,0
8705,0.4,1,1,1
8706,0.4,3,0,1
8707,0.4,3,0,1
8708,0.4,3,0,0
8709,0.4,2,1,1
8710,0.4,3,0,0
8711,1.2000000000000002,3,0,0
8712,2.0,1,1,1
8713,0.4,2,1,1
8714,0.4,3,0,0
8715,1.2000000000000002,3,0,0
8716,0.4,2,1,0
8717,0.4,3,0,0
8718,0.4,2,1,1
8719,1.2000000000000002,1,1,1
8720,0.4,3,0,0
8721,0.4,3,0,0
8722,0.4,3,0,0
8723,0.4,1,1,1
8724,1.2000000000000002,2,1,1
8725,0.4,3,0,0
8726,0.4,2,1,0
8727,0.4,3,0,0
8728,0.4,3,0,0
8729,0.4,1,1,1
8730,0.4,0,1,1
8731,0.4,3,0,0
8732,0.4,3,0,0
8733,1.2000000000000002,3,0,0
8734,0.4,2,1,0
8735,0.4,2,1,0
8736,0.4,3,0,0
8737,0.4,0,1,1
8738,0.4,0,1,1
8739,0.4,1,1,1
8740,0.4,3,0,0
8741,0.4,0,1,1
8742,0.4,3,0,0
8743,0.4,3,0,0
8744,1.2000000000000002,1,1,1
8745,0.4,2,1,0
8746,0.4,1,1,1
8747,0.4,1,1,1
8748,1.2000000000000002,3,1,0
8749,0.4,3,0,0
8750,0.4,2,1,1
8751,1.2000000000000002,3,0,0
8752,0.4,3,0,0
8753,0.4,2,1,1
8754,0.4,0,1,1
8755,0.4,3,0,0
8756,0.4,3,0,1
8757,0.4,3,0,0
8758,0.4,2,1,1
8759,0.4,3,0,0
8760,0.4,3,0,0
8761,0.4,3,0,0
8762,0.4,1,1,1
8763,0.4,2,1,1
8764,0.4,3,0,0
8765,1.2000000000000002,2,1,1
8766,0.4,3,0,0
8767,0.4,3,0,0
8768,0.4,3,0,0
8769,0.4,3,0,0
8770,0.4,0,1,1
8771,0.4,1,1,1
8772,1.2000000000000002,0,1,1
8773,0.4,1,1,1
8774,0.4,3,0,0
8775,0.4,3,0,0
8776,0.4,2,1,1
8777,0.4,2,1,0
8778,1.2000000000000002,1,1,1
8779,1.2000000000000002,3,0,0
8780,1.2000000000000002,3,0,0
8781,0.4,1,1,1
8782,0.4,1,1,1
8783,0.4,0,1,1
8784,0.4,3,0,0
8785,0.4,3,0,0
8786,1.2000000000000002,3,0,1
8787,0.4,2,1,0
8788,0.4,3,1,0
8789,0.4,3,0,0
8790,0.4,3,0,0
8791,0.4,3,0,0
8792,0.4,3,0,0
8793,0.4,3,0,1
8794,0.4,3,0,0
8795,0.4,3,0,0
8796,0.4,3,0,0
8797,1.2000000000000002,3,1,0
8798,0.4,3,0,0
8799,0.4,3,0,0
8800,0.4,2,1,1
8801,0.4,3,0,0
8802,1.2000000000000002,0,1,1
8803,0.4,2,1,1
8804,0.4,1,1,1
8805,0.4,1,1,1
8806,0.4,2,1,0
8807,1.2000000000000002,3,1,0
8808,0.4,3,0,0
8809,0.4,3,0,1
8810,0.4,1,1,1
8811,0.4,3,0,0
8812,0.4,3,0,0
8813,0.4,2,1,0
8814,0.4,3,0,0
8815,0.4,2,1,1
8816,1.2000000000000002,3,0,0
8817,0.4,3,0,1
8818,0.4,1,1,1
8819,0.4,3,1,0
8820,1.2000000000000002,1,1,1
8821,1.2000000000000002,2,1,1
8822,0.4,2,1,0
8823,1.2000000000000002,3,0,0
8824,0.4,3,0,0
8825,0.4,0,1,1
8826,0.4,3,0,0
8827,1.2000000000000002,3,0,0
8828,1.2000000000000002,3,0,0
8829,1.2000000000000002,2,1,1
8830,0.4,3,0,0
8831,0.4,1,1,1
8832,0.4,3,0,0
8833,0.4,2,1,1
8834,1.2000000000000002,3,0,0
8835,0.4,2,1,0
8836,0.4,3,1,0
8837,1.2000000000000002,0,1,1
8838,1.2000000000000002,3,0,1
8839,2.0,1,1,1
8840,0.4,3,0,0
8841,0.4,3,0,0
8842,1.2000000000000002,0,1,1
8843,0.4,3,0,0
8844,2.0,0,1,1
8845,1.2000000000000002,3,0,1
8846,0.4,3,0,0
8847,0.4,3,0,0
8848,0.4,3,0,0
8849,0.4,3,0,0
8850,1.2000000000000002,1,1,1
8851,1.2000000000000002,2,1,1
8852,0.4,3,0,0
8853,0.4,3,0,0
8854,0.4,3,0,0
8855,0.4,2,1,1
8856,0.4,3,0,0
8857,0.4,1,1,1
8858,1.2000000000000002,2,1,1
8859,1.2000000000000002,3,0,0
8860,0.4,3,0,1
8861,0.4,2,1,1
8862,1.2000000000000002,1,1,1
8863,0.4,3,0,0
8864,1.2000000000000002,2,1,1
8865,0.4,1,1,1
8866,0.4,1,1,0
8867,0.4,3,0,0
8868,0.4,3,0,0
8869,0.4,1,1,1
8870,0.4,3,1,0
8871,1.2000000000000002,1,1,1
8872,1.2000000000000002,0,1,1
8873,0.4,3,0,0
8874,0.4,3,0,0
8875,1.2000000000000002,0,1,1
8876,0.4,3,1,0
8877,0.4,3,0,0
8878,0.4,3,0,0
8879,0.4,3,0,1
8880,0.4,2,1,0
8881,0.4,3,0,0
8882,0.4,3,0,0
8883,0.4,3,0,1
8884,0.4,3,1,0
8885,0.4,3,0,0
8886,0.4,2,1,1
8887,1.2000000000000002,1,1,1
8888,0.4,3,0,0
8889,0.4,3,0,1
8890,1.2000000000000002,3,0,0
8891,0.4,3,0,0
8892,0.4,0,1,1
8893,0.4,3,0,0
8894,0.4,2,1,0
8895,1.2000000000000002,0,1,1
8896,0.4,3,0,0
8897,0.4,1,1,1
8898,0.4,2,1,1
8899,0.4,2,1,0
8900,1.2000000000000002,3,0,1
8901,1.2000000000000002,3,0,1
8902,0.4,3,0,0
8903,0.4,3,0,0
8904,1.2000000000000002,2,1,1
8905,0.4,3,0,0
8906,1.2000000000000002,3,0,1
8907,1.2000000000000002,1,1,1
8908,0.4,3,0,0
8909,1.2000000000000002,1,1,1
8910,1.2000000000000002,1,1,1
8911,1.2000000000000002,3,0,0
8912,1.2000000000000002,3,0,0
8913,0.4,3,1,0
8914,0.4,3,0,0
8915,0.4,3,0,0
8916,0.4,3,0,0
8917,0.4,0,1,1
8918,0.4,1,1,1
8919,0.4,0,1,1
8920,0.4,2,1,0
8921,0.4,3,0,0
8922,0.4,0,1,1
8923,0.4,3,0,0
8924,1.2000000000000002,3,1,0
8925,0.4,1,1,1
8926,1.2000000000000002,2,1,1
8927,0.4,3,0,0
8928,2.0,1,1,1
8929,0.4,3,0,0
8930,1.2000000000000002,3,0,0
8931,0.4,1,1,0
8932,0.4,2,1,1
8933,1.2000000000000002,2,1,1
8934,0.4,2,1,1
8935,0.4,1,1,1
8936,0.4,0,1,1
8937,0.4,3,0,0
8938,0.4,1,1,1
8939,0.4,3,0,0
8940,1.2000000000000002,1,1,1
8941,0.4,1,1,1
8942,0.4,2,1,1
8943,0.4,1,1,1
8944,0.4,2,1,0
8945,0.4,3,0,0
8946,1.2000000000000002,3,0,0
8947,0.4,3,0,0
8948,0.4,3,0,0
8949,0.4,3,0,0
8950,0.4,1,1,1
8951,2.0,1,1,1
8952,1.2000000000000002,2,1,0
8953,1.2000000000000002,0,1,1
8954,0.4,3,0,0
8955,1.2000000000000002,0,1,1
8956,1.2000000000000002,2,1,1
8957,0.4,3,0,0
8958,0.4,2,1,0
8959,0.4,3,0,0
8960,0.4,2,1,1
8961,0.4,3,0,0
8962,0.4,3,0,0
8963,0.4,1,1,1
8964,0.4,2,1,1
8965,0.4,2,1,1
8966,0.4,3,0,0
8967,0.4,3,0,1
8968,0.4,3,0,0
8969,0.4,3,0,0
8970,0.4,3,0,0
8971,1.2000000000000002,3,0,0
8972,0.4,3,0,0
8973,0.4,3,1,0
8974,0.4,2,1,1
8975,0.4,3,0,0
8976,0.4,3,0,0
8977,0.4,3,0,0
8978,1.2000000000000002,3,0,1
8979,0.4,3,0,0
8980,0.4,3,0,0
8981,0.4,1,1,1
8982,0.4,3,1,0
8983,0.4,3,0,0
8984,0.4,1,1,1
