,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26141,9,4,15,0,1,1,1,0,3,2,0
26142,8,4,11,2,12,0,0,1,3,2,0
26143,10,4,15,6,1,4,1,1,2,2,0
26144,6,6,11,2,5,0,1,1,2,2,0
26145,7,4,12,2,10,0,1,1,3,2,1
26146,4,4,13,5,8,3,0,1,2,0,0
26147,5,4,2,2,3,0,1,1,2,2,1
26148,7,4,15,4,12,2,0,1,2,2,1
26149,6,7,7,0,8,3,1,0,2,2,0
26150,6,4,15,4,1,1,1,0,2,2,0
26151,5,7,11,2,3,0,1,1,2,2,1
26152,10,4,11,2,12,0,1,1,1,2,0
26153,7,4,12,4,10,3,0,0,2,2,0
26154,6,4,9,2,4,0,0,1,2,2,1
26155,11,4,9,2,10,0,1,1,2,2,0
26156,3,4,8,4,1,3,1,0,1,2,0
26157,6,4,14,2,4,0,1,1,3,2,0
26158,6,4,15,2,10,0,1,1,2,2,1
26159,9,4,9,2,4,0,1,1,2,2,1
26160,11,4,11,2,12,0,1,1,2,2,1
26161,10,4,2,2,3,0,0,1,2,2,0
26162,8,4,11,2,12,0,1,1,2,2,0
26163,14,4,12,6,10,4,1,0,0,2,0
26164,5,4,11,4,14,1,1,1,2,2,0
26165,11,0,11,2,0,0,1,1,2,2,0
26166,6,4,15,2,4,0,1,1,2,2,0
26167,9,4,11,2,7,0,1,1,2,2,1
26168,9,6,9,4,12,3,1,1,2,2,0
26169,5,4,11,4,4,3,1,1,1,2,0
26170,5,4,9,4,4,1,1,0,2,2,0
26171,5,4,15,4,4,3,1,1,2,2,0
26172,3,4,9,4,4,3,1,1,1,2,0
26173,5,4,6,4,8,3,1,1,3,2,0
26174,8,4,9,5,1,1,1,0,2,2,0
26175,6,1,12,2,10,0,1,1,2,2,1
26176,6,2,15,2,3,0,1,1,2,2,0
26177,6,4,9,4,12,3,1,0,2,2,0
26178,11,4,15,0,8,1,0,1,1,2,0
26179,9,4,15,2,1,0,1,1,2,2,1
26180,5,4,11,2,6,0,1,1,2,2,0
26181,9,4,15,5,7,3,0,1,2,2,0
26182,8,4,5,3,6,1,1,1,2,2,0
26183,3,4,11,4,1,1,1,1,2,2,1
26184,8,4,12,4,10,3,1,0,2,2,0
26185,7,4,15,2,3,0,1,1,2,2,0
26186,10,6,0,2,7,0,1,1,2,2,1
26187,8,4,1,2,8,0,1,1,2,2,0
26188,4,4,8,4,13,1,1,1,2,2,0
26189,5,4,11,0,8,4,1,0,2,2,0
26190,11,6,12,2,10,0,1,1,2,2,0
26191,12,6,11,0,12,1,1,1,2,2,0
26192,6,4,2,2,1,0,1,1,2,2,1
26193,6,4,7,4,8,3,1,0,2,2,0
26194,12,4,12,2,4,0,1,1,2,2,0
26195,4,4,15,4,8,3,1,0,2,2,0
26196,9,4,9,2,1,5,0,0,2,2,0
26197,8,1,11,5,1,1,1,0,2,2,1
26198,3,5,9,4,10,1,1,1,2,2,0
26199,5,4,11,2,7,5,1,0,2,2,0
26200,7,5,9,2,10,0,1,1,1,2,0
26201,10,4,5,2,5,0,1,1,2,2,0
26202,4,4,11,4,13,4,1,1,1,2,0
26203,6,5,2,4,5,1,1,1,2,2,0
26204,10,4,9,4,1,3,1,0,1,2,0
26205,11,4,11,2,3,0,1,1,3,2,1
26206,12,4,15,2,3,0,1,1,1,2,1
26207,7,6,15,2,3,0,1,1,3,2,1
26208,4,4,6,4,7,3,0,1,2,2,0
26209,9,7,15,2,4,0,1,1,3,2,0
26210,6,4,11,2,11,0,1,1,2,2,0
26211,8,4,9,0,10,1,1,0,2,2,0
26212,5,4,1,2,14,0,0,1,2,2,1
26213,7,4,1,2,6,0,1,1,2,2,0
26214,5,1,15,4,1,3,1,0,2,2,0
26215,8,4,11,2,3,0,1,1,2,2,1
26216,11,4,1,6,8,1,1,0,2,2,0
26217,10,4,15,0,1,4,1,0,2,2,0
26218,9,2,14,4,10,3,1,1,2,2,0
26219,7,4,15,0,4,4,1,0,2,2,0
26220,8,4,11,2,6,0,1,1,2,4,0
26221,6,4,3,4,8,3,1,0,2,2,0
26222,4,4,6,5,3,1,1,1,1,2,0
26223,4,4,11,4,1,2,1,0,2,2,0
26224,5,0,15,2,0,0,1,1,2,2,0
26225,7,4,4,3,3,1,1,1,2,2,0
26226,6,4,9,2,10,5,1,0,2,2,1
26227,7,4,11,2,7,0,1,1,2,2,0
26228,9,6,9,2,10,0,0,1,2,0,0
26229,8,4,11,2,3,0,1,1,2,2,1
26230,4,4,9,4,10,3,1,0,2,2,0
26231,7,7,11,2,1,0,1,1,3,2,1
26232,5,0,15,4,0,3,1,1,2,2,0
26233,11,4,4,6,7,1,1,1,4,2,0
26234,13,2,9,2,8,0,1,1,2,2,1
26235,7,4,5,2,3,0,1,1,2,2,0
26236,8,6,11,2,12,0,0,1,2,2,1
26237,7,4,15,2,4,5,1,0,2,2,0
26238,7,4,14,2,10,0,1,1,1,2,0
26239,6,0,14,2,0,0,1,1,2,2,0
26240,8,4,7,0,1,4,1,0,2,2,0
26241,8,4,9,0,4,3,1,0,2,2,0
26242,5,4,15,4,13,4,0,0,2,2,0
26243,5,6,11,4,14,1,1,1,1,2,0
26244,7,4,0,4,4,3,1,1,2,2,0
26245,11,7,9,6,10,4,1,0,2,2,0
26246,3,1,11,4,5,3,1,1,2,2,0
26247,3,4,12,4,10,1,1,1,1,2,1
26248,7,2,12,4,10,3,0,1,1,2,0
26249,7,4,5,4,3,3,1,1,2,2,0
26250,4,4,11,4,12,3,0,1,2,2,0
26251,8,4,15,2,3,0,1,1,2,2,0
26252,5,4,15,2,3,0,1,1,2,2,1
26253,9,7,11,2,4,0,1,1,2,2,0
26254,4,4,15,4,8,1,0,0,2,2,0
26255,3,2,9,4,10,3,0,1,1,2,0
26256,10,4,15,3,8,1,1,0,2,2,0
26257,4,4,11,4,6,3,0,1,1,2,0
26258,9,4,11,3,13,1,1,1,2,2,0
26259,6,6,15,0,6,1,1,0,1,2,0
26260,7,4,8,3,12,1,1,0,2,1,0
26261,7,4,15,2,12,0,0,1,2,0,0
26262,5,4,15,2,5,0,1,1,2,2,0
26263,11,4,11,2,4,5,1,0,2,2,0
26264,4,4,11,4,10,1,1,1,1,2,0
26265,6,4,12,5,8,1,1,0,2,1,0
26266,6,4,15,2,10,0,1,1,2,2,1
26267,7,4,15,4,12,1,1,1,2,2,0
26268,4,4,15,4,10,1,1,0,2,2,0
26269,8,4,2,0,1,1,1,0,2,2,0
26270,8,4,11,2,12,0,1,1,2,2,0
26271,10,4,9,2,10,0,1,1,0,2,0
26272,10,4,9,0,10,1,1,1,1,2,0
26273,7,7,15,2,4,0,1,1,1,2,0
26274,7,4,7,4,3,1,0,0,2,0,0
26275,9,4,11,2,6,0,1,1,2,2,1
26276,5,4,11,4,1,1,1,0,2,2,0
26277,8,6,9,2,10,0,1,1,2,2,0
26278,11,2,11,0,10,1,1,1,2,2,0
26279,13,4,15,2,4,2,1,0,0,2,0
26280,6,4,8,2,14,0,1,1,2,2,0
26281,10,6,11,6,3,4,0,0,2,0,0
26282,11,4,5,2,14,0,0,1,2,2,0
26283,13,4,11,6,1,1,1,0,2,2,0
26284,11,4,0,2,1,5,1,0,1,2,0
26285,8,4,11,2,8,3,1,0,1,2,0
26286,5,4,9,2,12,0,1,1,2,2,1
26287,9,2,9,2,10,0,1,1,2,2,0
26288,6,4,15,2,11,0,1,1,2,2,0
26289,4,4,2,4,12,1,1,0,0,1,0
26290,5,4,5,2,8,0,1,1,2,2,1
26291,4,4,15,4,3,2,1,1,2,2,0
26292,4,7,15,4,3,2,1,1,2,2,0
26293,4,0,11,4,0,3,1,0,1,2,0
26294,8,2,15,2,11,0,1,1,2,2,1
26295,5,6,11,2,14,0,1,1,3,2,1
26296,6,4,1,2,14,0,1,1,3,2,1
26297,4,4,11,4,7,4,0,0,1,2,0
26298,3,4,11,4,3,1,1,1,1,2,0
26299,12,4,12,6,4,1,1,0,1,2,0
26300,8,7,11,4,8,4,0,1,2,2,0
26301,5,4,7,2,6,0,1,1,0,2,1
26302,14,4,4,4,1,3,0,0,3,2,0
26303,8,4,10,2,10,0,1,1,2,2,0
26304,10,4,11,2,4,5,1,0,2,2,1
26305,10,4,11,0,6,4,0,0,2,2,0
26306,14,4,15,2,10,5,1,0,1,2,0
26307,7,6,9,0,10,1,1,0,2,2,0
26308,7,4,14,4,10,2,0,1,2,2,0
26309,3,4,2,4,8,1,1,0,1,2,0
26310,13,6,1,6,12,2,0,1,1,4,0
26311,7,4,2,2,6,0,1,1,2,2,1
26312,8,4,15,0,4,1,0,1,2,2,0
26313,4,0,11,4,0,1,0,0,2,2,0
26314,6,5,9,4,4,1,1,1,1,2,0
26315,10,4,8,0,1,1,1,1,2,2,0
26316,9,5,11,2,12,0,1,1,2,2,1
26317,5,5,15,4,8,1,1,0,2,2,0
26318,8,2,9,2,10,0,1,1,2,2,1
26319,7,4,5,2,4,0,1,1,1,2,0
26320,7,4,15,2,12,0,0,1,2,2,1
26321,8,7,12,2,11,0,1,1,2,2,0
26322,4,4,8,4,1,1,1,0,1,2,0
26323,5,4,9,2,11,0,1,1,1,2,1
26324,6,4,15,2,12,0,1,1,2,2,0
26325,11,5,9,2,12,0,1,1,4,2,1
26326,10,4,15,2,6,0,1,1,2,2,0
26327,3,4,11,4,1,4,1,0,1,2,0
26328,10,6,2,2,14,0,1,1,2,2,1
26329,7,4,1,5,8,4,1,0,2,2,0
26330,6,4,15,2,12,5,0,0,2,2,1
26331,12,5,15,0,4,4,1,0,0,2,0
26332,10,4,15,6,1,1,1,1,2,2,0
26333,6,7,11,2,1,0,1,1,2,2,1
26334,5,4,7,2,1,0,0,1,0,2,1
26335,8,5,9,2,4,0,1,1,2,2,0
26336,11,4,11,2,4,0,1,1,2,2,1
26337,4,2,11,4,8,1,0,0,1,2,0
26338,5,6,11,2,12,0,1,1,2,2,1
26339,13,1,11,6,1,1,1,0,1,2,0
26340,4,7,15,4,1,3,1,1,1,2,0
26341,7,4,11,2,7,5,1,0,2,2,0
26342,9,5,9,0,4,1,1,0,3,2,0
26343,10,4,10,2,10,0,1,1,2,2,1
26344,9,4,12,2,1,0,1,1,2,2,1
26345,3,2,10,4,10,1,0,0,1,2,0
26346,8,4,9,2,6,0,0,1,2,2,0
26347,11,5,12,4,10,1,1,0,2,2,0
26348,8,5,9,2,10,0,1,1,3,2,1
26349,11,6,9,6,10,1,1,1,2,2,0
26350,5,4,7,3,10,1,1,1,1,2,1
26351,5,0,12,4,0,4,1,0,2,2,0
26352,14,4,8,2,8,0,1,1,0,2,0
26353,9,7,9,2,11,0,1,1,2,2,1
26354,9,4,11,6,1,1,1,0,2,2,0
26355,4,4,1,4,4,1,1,0,2,2,0
26356,5,1,12,2,1,0,1,0,2,2,1
26357,11,5,12,2,4,0,1,1,2,2,0
26358,6,4,11,2,14,0,1,1,2,2,1
26359,7,5,9,2,4,0,1,1,2,2,1
26360,8,6,9,2,1,5,1,0,2,2,0
26361,6,4,15,2,7,0,1,1,3,2,1
26362,6,4,11,2,12,0,1,1,2,2,1
26363,5,1,11,2,4,0,1,1,1,2,0
26364,8,0,11,2,0,0,1,1,2,2,1
26365,3,4,10,4,10,1,0,1,1,2,0
26366,9,4,11,2,1,0,1,1,2,2,0
26367,3,2,12,4,10,1,1,1,2,2,0
26368,5,4,15,4,1,3,1,0,2,2,0
26369,9,4,8,0,14,1,1,1,2,2,0
26370,10,7,9,2,10,0,0,1,1,2,0
26371,12,7,11,2,1,5,1,0,2,2,1
26372,8,4,11,2,8,0,1,1,2,2,0
26373,9,5,15,0,7,1,1,0,1,2,0
26374,6,4,11,2,3,0,1,1,2,2,1
26375,5,4,11,0,1,1,0,0,2,0,0
26376,11,4,11,2,8,0,1,1,3,2,0
26377,9,4,3,2,10,0,0,1,2,0,0
26378,8,2,12,2,10,0,1,1,2,2,1
26379,12,7,15,6,11,1,1,1,1,2,0
26380,9,4,11,2,3,0,1,1,2,2,1
26381,9,4,7,4,12,3,0,1,2,0,0
26382,8,4,11,5,14,1,1,1,2,2,0
26383,5,2,12,4,10,1,1,0,2,2,0
26384,9,6,15,2,14,0,0,1,2,2,0
26385,6,6,12,2,10,0,0,1,3,2,1
26386,5,4,11,2,3,0,1,1,0,2,1
26387,3,4,11,4,3,1,0,1,0,2,0
26388,7,4,11,2,14,0,0,1,2,2,1
26389,10,4,11,2,3,0,1,1,2,2,0
26390,4,4,11,4,8,3,1,0,1,2,0
26391,5,7,9,4,10,4,1,0,1,2,0
26392,11,4,1,6,8,1,1,1,2,2,0
26393,8,4,14,2,10,0,1,1,2,2,0
26394,5,4,15,4,1,3,1,1,2,2,0
26395,8,4,11,2,1,5,1,0,2,2,1
26396,11,4,9,2,4,0,1,1,1,2,1
26397,7,4,14,5,10,4,1,0,2,2,1
26398,6,4,11,2,3,0,1,1,3,2,0
26399,6,4,9,2,6,0,1,1,3,2,1
26400,12,4,15,2,10,0,1,1,2,2,1
26401,8,4,11,4,3,3,1,1,2,2,0
26402,8,4,8,0,13,4,1,0,2,2,0
26403,5,4,11,4,3,1,1,1,2,2,0
26404,9,4,12,4,10,1,1,1,2,1,0
26405,7,6,15,2,5,0,1,1,2,2,0
26406,4,6,11,4,12,3,1,1,1,2,0
26407,13,5,15,6,12,4,1,1,1,2,0
26408,7,6,11,4,14,4,1,1,2,2,0
26409,12,4,12,4,10,1,1,0,2,2,0
26410,7,0,1,2,0,0,1,1,3,2,0
26411,5,4,0,4,1,1,1,0,2,2,0
26412,8,4,11,0,6,3,0,0,2,2,0
26413,9,4,14,5,10,4,1,0,2,2,0
26414,7,4,12,6,4,4,1,0,2,2,0
26415,7,4,9,2,10,0,1,1,2,2,1
26416,6,4,15,4,4,3,1,0,2,2,0
26417,8,4,15,0,12,1,1,1,2,2,0
26418,3,2,6,4,11,1,1,1,1,2,0
26419,7,5,11,0,12,1,1,0,2,2,0
26420,7,4,9,0,12,4,1,0,2,2,0
26421,7,4,9,0,7,1,1,1,2,2,0
26422,9,4,1,2,4,0,1,1,2,2,0
26423,4,4,11,4,3,3,1,1,1,2,0
26424,8,4,8,2,7,0,0,1,2,2,0
26425,9,1,9,2,4,0,1,1,2,2,1
26426,5,4,11,5,3,1,0,1,1,2,0
26427,6,4,11,4,6,1,1,0,2,2,0
26428,8,4,0,2,3,0,1,1,1,2,0
26429,6,4,9,2,12,0,1,1,3,2,0
26430,8,4,9,2,4,0,1,1,1,0,1
26431,11,4,11,2,7,0,1,1,2,2,0
26432,9,4,11,4,8,1,0,0,2,2,0
26433,11,4,15,2,1,0,1,1,2,2,0
26434,8,4,9,2,7,0,1,1,2,2,0
26435,7,5,13,0,8,4,1,0,2,2,0
26436,9,4,11,4,7,1,1,1,2,2,0
26437,10,4,8,2,3,0,1,1,2,2,1
26438,5,2,11,4,4,3,1,1,2,4,0
26439,9,4,15,4,1,4,1,0,2,2,0
26440,11,4,15,0,4,4,1,0,2,2,0
26441,9,4,9,4,1,3,1,0,2,2,0
26442,5,4,11,4,3,3,1,1,2,2,0
26443,8,4,12,4,10,4,1,0,1,2,0
26444,9,4,11,2,8,0,1,1,2,2,1
26445,10,4,9,2,12,0,1,1,2,2,0
26446,8,4,1,2,6,0,1,1,1,2,0
26447,5,4,11,2,4,0,1,1,2,2,0
26448,7,4,11,2,12,0,1,1,1,2,1
26449,6,4,15,4,12,1,0,0,2,0,0
26450,4,4,11,4,1,1,0,0,2,2,0
26451,6,1,1,2,4,0,1,1,1,2,0
26452,5,4,10,4,10,1,1,1,2,2,0
26453,5,4,9,4,4,1,1,1,2,2,0
26454,9,4,11,0,7,1,1,1,2,2,0
26455,9,4,15,6,4,4,1,0,1,2,0
26456,10,4,9,2,4,0,1,1,2,2,1
26457,12,4,11,2,1,5,0,0,1,2,1
26458,7,4,12,2,10,0,1,1,2,2,1
26459,4,4,11,4,8,4,0,0,2,2,0
26460,4,4,11,4,6,4,1,1,1,2,0
26461,6,4,15,4,8,4,1,0,2,2,0
26462,6,4,9,3,3,4,1,1,3,1,0
26463,4,6,1,2,4,0,0,1,2,2,0
26464,9,4,11,2,3,0,1,1,2,2,1
26465,6,1,1,2,1,0,1,1,2,2,0
26466,8,4,11,2,3,0,1,1,2,2,1
26467,7,4,12,2,12,0,1,1,2,2,1
26468,6,4,15,4,1,3,1,0,2,2,0
26469,7,4,15,3,1,2,1,1,3,2,0
26470,4,4,11,4,5,4,0,1,2,2,0
26471,7,5,12,4,10,3,0,1,2,2,0
26472,4,4,9,4,4,1,0,1,2,2,0
26473,6,4,11,4,4,1,1,1,2,2,0
26474,8,4,15,2,7,0,1,1,2,2,0
26475,7,4,15,4,12,1,1,1,1,2,0
26476,13,5,12,6,4,4,1,0,1,2,0
26477,9,4,2,2,7,0,1,1,2,2,1
26478,9,4,11,2,12,0,1,1,2,2,0
26479,7,4,12,0,4,1,1,0,1,2,0
26480,8,4,11,2,14,0,1,1,2,2,0
26481,9,2,11,2,1,0,1,1,0,2,0
26482,9,4,15,2,8,5,1,0,1,2,1
26483,12,6,11,2,4,0,1,1,1,2,1
26484,4,4,9,4,12,1,1,0,1,2,0
26485,6,7,15,2,1,0,0,1,2,2,0
26486,6,4,1,3,6,1,1,1,2,2,0
26487,6,4,9,5,12,4,0,0,2,2,0
26488,6,4,11,2,12,0,0,1,2,2,0
26489,4,4,8,2,4,5,1,0,2,2,0
26490,9,4,9,2,4,0,1,1,2,2,1
26491,6,4,12,4,4,3,1,1,2,2,0
26492,11,2,12,0,10,4,1,0,3,2,0
26493,12,4,9,2,4,0,1,1,2,2,0
26494,9,4,15,2,1,0,1,1,2,2,0
26495,3,4,15,5,1,4,1,0,1,2,0
26496,14,6,15,6,4,1,1,0,2,2,0
26497,9,4,11,4,1,1,1,0,2,2,0
26498,5,4,11,2,1,0,1,1,2,2,1
26499,10,0,15,2,0,0,1,1,2,2,1
26500,16,4,11,6,8,4,1,0,1,2,0
26501,6,5,11,2,3,0,1,1,2,2,0
26502,4,2,12,4,4,3,1,0,2,2,0
26503,8,0,15,0,0,1,1,1,2,2,0
26504,9,4,15,2,5,0,1,1,2,2,1
26505,6,4,8,2,3,0,1,1,1,2,1
26506,3,4,15,4,1,1,0,0,1,2,0
26507,9,4,11,4,7,1,1,1,0,2,0
26508,9,6,15,0,5,1,1,1,3,2,0
26509,9,0,15,6,0,4,0,1,2,2,0
26510,10,4,4,2,7,0,1,1,2,2,0
26511,10,4,15,2,5,0,1,1,1,2,1
26512,7,4,15,0,8,4,1,0,2,2,0
26513,6,4,9,2,4,0,1,1,3,2,1
26514,4,4,11,2,12,0,1,1,2,2,1
26515,5,6,12,4,10,1,1,0,2,2,0
26516,6,4,11,4,1,3,1,1,2,2,0
26517,6,4,5,5,7,1,1,0,1,2,0
26518,8,0,7,2,0,0,0,1,2,2,0
26519,5,7,9,4,4,1,1,1,2,2,0
26520,4,4,11,4,4,1,1,0,1,2,0
26521,10,0,8,2,0,5,1,0,2,2,0
26522,8,4,2,0,7,1,1,0,2,2,0
26523,8,4,9,2,12,0,1,1,2,2,0
26524,9,4,12,2,4,0,1,1,2,2,0
26525,8,1,11,2,1,0,1,1,3,2,0
26526,7,1,15,2,1,5,0,0,2,2,1
26527,13,4,7,2,10,0,1,1,1,2,1
26528,8,4,9,0,12,4,1,0,2,2,0
26529,6,4,9,4,12,1,1,0,2,2,0
26530,3,4,11,4,14,1,1,1,0,2,0
26531,8,4,9,5,8,1,1,1,2,2,1
26532,8,4,6,0,8,1,1,0,2,2,0
26533,4,4,11,4,3,3,1,0,1,2,0
26534,8,4,11,0,12,1,1,0,1,2,0
26535,7,4,7,0,1,1,1,0,2,2,0
26536,9,5,11,2,1,5,0,0,2,2,1
26537,7,4,11,0,1,3,0,1,2,2,0
26538,9,4,2,2,3,0,1,1,2,2,0
26539,7,4,15,2,7,0,1,1,2,2,0
26540,5,4,15,4,11,1,0,1,2,2,0
26541,6,6,15,2,3,0,1,1,2,2,1
26542,7,4,11,0,14,4,1,0,0,2,0
26543,4,4,11,4,1,1,1,0,1,2,1
26544,9,4,12,2,4,0,1,1,2,2,1
26545,6,4,0,2,3,0,1,1,2,2,1
26546,5,6,11,4,8,3,1,0,2,1,0
26547,6,7,9,4,10,1,1,0,2,2,0
26548,7,0,15,2,0,0,1,1,1,2,1
26549,8,4,9,4,10,3,1,0,2,2,0
26550,8,4,11,0,14,1,1,1,1,2,0
26551,9,4,11,0,8,1,1,0,2,2,0
26552,9,4,11,2,8,0,1,1,1,2,0
26553,8,4,9,0,4,1,1,0,2,2,0
26554,11,4,1,0,8,2,1,1,2,2,0
26555,3,4,11,4,10,3,0,1,0,2,0
26556,4,4,9,4,12,1,1,1,1,2,0
26557,7,4,15,2,8,5,1,0,1,2,0
26558,8,4,11,2,7,0,1,1,2,2,0
26559,5,4,11,1,8,3,1,0,2,2,0
26560,9,4,5,2,6,0,1,1,2,2,0
26561,9,0,11,4,0,1,1,1,2,2,1
26562,6,4,15,2,10,0,1,1,3,2,1
26563,9,1,0,2,1,0,1,1,2,2,0
26564,5,4,12,4,10,1,1,0,2,2,0
26565,7,4,15,0,12,4,1,0,2,2,0
26566,7,4,11,2,12,0,1,1,2,2,0
26567,3,4,0,4,12,1,1,0,0,2,0
26568,7,4,7,0,8,1,1,0,2,2,0
26569,5,5,8,2,12,5,1,0,2,2,1
26570,8,7,9,4,1,1,1,1,2,2,0
26571,4,4,15,4,10,3,1,1,2,2,1
26572,5,4,11,2,14,0,1,1,2,2,0
26573,12,4,9,6,10,4,1,1,3,2,0
26574,9,0,11,4,0,3,1,0,2,2,0
26575,7,2,12,0,11,1,1,1,2,2,0
26576,12,4,11,2,4,5,1,0,1,2,0
26577,6,0,14,4,0,1,0,1,1,2,0
26578,7,6,11,2,3,0,1,1,2,2,1
26579,4,4,1,4,12,3,1,0,2,2,0
26580,8,4,11,2,3,0,1,1,2,2,1
26581,7,4,9,2,12,0,1,1,2,2,0
26582,6,4,9,4,4,1,1,1,2,2,0
26583,10,4,9,5,4,1,1,1,2,2,1
26584,5,4,11,4,10,1,1,0,1,2,0
26585,5,4,9,3,10,1,1,0,2,2,0
26586,4,4,11,4,8,1,1,1,2,2,0
26587,4,4,0,4,8,1,1,0,2,2,0
26588,7,0,1,5,0,2,1,0,2,2,0
26589,6,4,11,0,3,1,1,1,2,2,0
26590,4,4,15,4,12,1,1,1,2,2,0
26591,8,4,1,2,3,0,1,1,1,2,1
26592,7,4,11,0,8,1,0,0,2,2,0
26593,5,4,9,2,4,0,1,1,2,2,1
26594,5,6,15,4,14,1,1,1,2,2,0
26595,9,0,0,2,0,0,1,1,2,2,0
26596,9,4,9,0,12,1,1,0,2,2,0
26597,9,1,9,0,10,1,0,0,2,2,0
26598,8,4,11,0,7,1,0,1,2,2,0
26599,10,4,0,4,8,1,1,0,0,2,0
26600,10,6,11,2,5,0,1,1,2,2,0
26601,10,4,3,2,6,0,1,1,4,2,0
26602,8,4,8,2,10,0,1,1,2,2,0
26603,7,7,11,2,10,0,1,1,2,2,0
26604,5,4,9,4,10,3,1,1,2,2,0
26605,3,4,11,4,7,1,1,0,2,2,0
26606,4,4,14,4,5,1,1,1,2,2,0
26607,13,4,9,2,13,0,1,1,3,2,1
26608,5,4,15,0,12,0,1,1,2,2,1
26609,3,4,11,4,12,3,1,1,1,2,0
26610,8,4,15,2,4,0,1,1,2,2,0
26611,9,6,2,2,8,5,1,0,2,2,1
26612,7,4,11,2,6,0,0,1,2,2,0
26613,12,4,11,2,1,0,1,1,2,2,0
26614,9,4,8,0,13,4,1,1,2,2,1
26615,10,4,11,4,7,1,1,0,1,2,0
26616,4,4,1,4,12,1,1,0,2,2,0
26617,9,5,15,0,3,1,1,1,2,2,0
26618,8,4,9,4,4,3,1,0,2,2,0
26619,6,4,9,2,4,0,1,1,2,2,1
26620,6,4,0,2,3,0,1,1,3,2,1
26621,8,4,11,0,4,1,1,0,1,2,0
26622,6,6,12,2,3,0,0,1,2,2,0
26623,5,4,15,2,8,0,1,1,1,2,1
26624,10,4,15,0,3,1,1,1,2,2,0
26625,6,2,11,4,1,3,1,0,2,2,0
26626,7,4,15,0,3,1,1,1,4,2,0
26627,15,4,15,2,4,0,1,1,2,2,0
26628,13,2,9,2,10,0,1,1,1,2,0
26629,3,7,9,4,11,1,1,1,0,2,0
26630,3,0,12,4,0,3,1,0,1,2,0
26631,6,4,11,2,3,0,1,1,3,2,0
26632,9,4,9,2,12,0,1,1,2,2,0
26633,9,2,1,2,8,0,1,1,2,2,0
26634,4,4,11,5,12,3,1,1,2,2,0
26635,9,4,11,6,4,1,1,1,2,2,0
26636,4,4,15,4,5,1,0,1,1,2,0
26637,11,7,9,6,1,1,1,1,1,2,0
26638,12,4,15,2,14,0,1,1,1,2,0
26639,9,4,12,0,4,1,1,0,2,2,0
26640,3,4,11,4,1,3,1,0,1,2,0
26641,5,4,11,2,6,0,1,1,2,2,1
26642,8,4,11,0,12,1,0,0,2,2,0
26643,8,4,11,2,8,0,0,1,1,2,1
26644,5,1,15,4,1,3,1,0,2,2,0
26645,4,4,4,4,9,4,1,0,2,2,0
26646,5,4,11,2,1,0,1,1,0,2,1
26647,11,4,15,2,3,0,1,1,1,2,1
26648,6,4,11,2,6,0,1,1,2,2,1
26649,6,6,9,2,10,0,1,1,2,2,0
26650,10,4,1,2,3,0,1,1,3,2,1
26651,14,4,15,2,1,0,1,1,0,2,0
26652,5,4,15,4,7,3,0,1,2,0,0
26653,5,1,15,4,13,3,1,1,2,2,0
26654,10,4,7,2,6,0,1,1,1,2,0
26655,3,7,8,2,11,0,1,1,2,2,0
26656,11,4,10,2,10,0,1,1,2,2,0
26657,9,4,7,2,6,0,1,1,2,2,1
26658,10,4,9,2,7,5,1,0,2,2,0
26659,3,4,11,2,12,0,1,1,1,2,1
26660,4,6,15,2,12,0,1,1,2,2,0
26661,11,6,10,5,4,1,1,1,2,2,1
26662,7,4,8,0,3,1,1,1,4,2,0
26663,7,1,15,2,13,0,1,1,2,0,1
26664,6,2,11,2,4,0,1,1,2,2,0
26665,9,0,2,6,0,4,1,0,2,2,0
26666,9,7,11,2,3,0,1,1,2,2,0
26667,5,4,11,2,8,0,1,1,2,2,0
26668,6,6,9,2,4,0,1,1,2,2,1
26669,8,6,14,2,12,5,1,0,3,2,0
26670,7,2,9,6,4,1,1,1,2,2,0
26671,7,6,15,2,6,0,0,1,2,2,1
26672,7,4,11,2,12,0,1,1,2,2,0
26673,7,4,9,2,4,0,0,1,2,2,1
26674,6,4,11,2,6,0,1,1,3,1,0
26675,8,4,15,2,1,2,0,0,2,4,0
26676,7,4,9,2,1,5,1,0,2,2,0
26677,10,4,15,0,8,4,0,0,2,2,1
26678,4,4,9,4,4,3,1,0,2,2,0
26679,7,2,11,0,11,4,1,1,2,2,0
26680,10,4,3,2,7,0,1,1,2,2,0
26681,7,7,8,2,1,5,1,0,2,2,0
26682,10,4,15,0,13,4,1,0,3,2,0
26683,9,4,15,4,6,1,0,1,0,2,0
26684,11,7,11,2,14,0,1,1,3,2,1
26685,8,4,12,4,10,1,1,1,2,2,0
26686,4,4,11,4,3,1,1,0,2,2,0
26687,6,4,11,2,12,0,1,1,1,2,0
26688,9,4,9,5,4,1,1,0,2,2,0
26689,6,4,11,2,3,0,1,1,2,2,0
26690,9,4,9,0,10,1,1,0,2,2,0
26691,7,4,15,2,13,0,1,1,2,2,0
26692,7,4,15,4,5,1,0,1,1,2,1
26693,12,0,15,2,0,5,1,0,2,2,0
26694,7,6,7,2,4,0,1,1,2,2,1
26695,10,4,7,2,1,0,1,1,2,2,0
26696,13,4,6,2,3,0,1,1,1,2,0
26697,6,5,15,4,12,3,1,1,3,2,0
26698,10,4,11,2,8,0,1,1,2,2,1
