,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25254,5,6,15,2,10,0,0,1,1,2,1
25255,10,4,0,6,12,4,1,0,2,2,0
25256,6,4,2,2,1,0,1,1,1,2,0
25257,4,2,10,4,10,3,1,1,2,2,0
25258,12,4,12,2,10,0,1,1,1,2,0
25259,9,4,11,2,7,0,0,1,2,0,1
25260,12,4,9,2,4,0,1,1,1,2,1
25261,7,4,15,2,8,0,1,1,2,2,1
25262,8,4,9,2,7,0,1,1,2,2,0
25263,9,4,9,0,10,1,1,1,2,2,0
25264,13,4,15,0,13,1,1,1,2,2,0
25265,5,4,11,2,7,0,1,1,2,2,0
25266,9,5,7,2,10,0,1,1,2,2,1
25267,14,7,12,2,10,0,1,1,2,2,0
25268,7,2,12,2,10,0,1,1,2,2,1
25269,7,7,0,0,1,1,1,0,2,2,1
25270,7,4,15,2,1,0,1,1,2,2,1
25271,7,4,11,4,4,3,1,0,2,2,0
25272,6,4,11,5,3,1,1,1,2,2,0
25273,4,4,9,4,12,1,1,0,1,2,0
25274,7,4,11,2,7,0,1,1,2,2,0
25275,5,4,9,4,1,1,1,0,2,2,0
25276,7,4,15,0,12,4,1,0,2,2,0
25277,9,4,9,2,10,0,1,1,1,2,1
25278,9,4,1,2,6,0,1,1,2,2,0
25279,5,4,11,4,3,3,1,1,3,2,0
25280,3,5,15,4,4,1,1,1,1,2,0
25281,9,4,12,2,10,0,1,1,2,2,1
25282,3,6,11,4,12,3,1,0,0,2,0
25283,10,4,15,6,12,1,1,0,2,2,1
25284,3,0,11,4,0,3,1,0,1,2,0
25285,11,4,9,2,1,0,1,1,2,2,1
25286,5,4,15,4,6,4,0,1,2,2,0
25287,9,4,0,2,4,0,1,1,2,2,1
25288,6,4,7,4,12,4,1,0,2,2,0
25289,7,4,0,0,8,1,1,0,2,2,0
25290,6,2,8,2,11,0,1,1,2,2,0
25291,7,4,15,0,3,4,1,0,2,2,0
25292,9,4,11,2,7,0,1,1,2,1,0
25293,7,1,9,2,11,5,1,0,2,2,0
25294,8,4,2,2,8,3,1,1,2,2,0
25295,8,4,1,4,12,1,1,0,2,2,0
25296,8,1,15,2,12,0,1,1,2,2,0
25297,12,4,9,2,10,5,1,0,1,2,1
25298,3,7,12,4,1,1,1,1,0,2,0
25299,4,4,11,4,1,1,0,0,1,2,0
25300,11,0,15,2,10,0,0,1,2,2,1
25301,10,0,15,2,0,5,1,0,2,2,0
25302,6,6,15,2,12,5,1,0,2,2,0
25303,3,2,11,5,8,4,0,0,0,2,0
25304,8,4,0,2,8,0,1,1,2,2,0
25305,9,4,11,2,8,0,1,1,2,2,0
25306,11,4,11,2,6,0,1,1,2,2,0
25307,5,6,11,4,12,3,1,0,2,2,0
25308,6,4,6,2,12,0,1,1,2,2,1
25309,10,4,0,2,3,0,1,1,1,4,0
25310,7,4,15,2,7,5,1,0,2,2,0
25311,3,0,15,4,0,2,1,1,1,2,0
25312,5,4,11,4,1,1,0,0,2,2,0
25313,9,0,15,0,0,4,1,1,0,2,0
25314,3,4,11,4,3,1,1,1,2,2,0
25315,9,4,11,2,11,0,1,1,3,2,1
25316,6,7,7,0,10,1,1,0,1,2,0
25317,7,4,11,2,14,0,1,1,2,2,1
25318,10,4,11,2,6,0,1,1,2,2,0
25319,4,4,15,4,12,1,1,0,1,2,0
25320,4,4,9,2,10,5,1,0,2,2,1
25321,7,2,9,4,1,3,1,0,2,2,0
25322,5,2,10,4,10,3,1,0,2,2,0
25323,7,4,11,2,7,0,0,1,2,4,0
25324,9,4,15,2,1,0,1,1,2,2,0
25325,8,4,9,2,1,0,1,1,1,2,0
25326,8,4,8,2,4,0,1,1,2,2,0
25327,5,6,9,4,10,3,1,1,1,2,0
25328,6,4,15,4,1,3,1,0,2,2,0
25329,8,4,15,5,10,4,1,0,1,2,0
25330,6,4,1,0,10,2,0,1,2,0,0
25331,8,4,7,2,1,0,1,1,2,2,1
25332,7,4,12,0,4,1,0,0,2,2,1
25333,11,0,8,0,0,1,1,0,1,2,0
25334,11,4,11,5,14,1,1,1,2,2,0
25335,10,0,12,2,0,0,1,1,2,2,0
25336,6,4,1,5,8,1,1,0,3,2,0
25337,4,4,0,4,7,1,1,0,0,2,0
25338,10,4,9,2,10,0,1,1,3,2,0
25339,6,4,15,2,8,0,1,1,2,2,0
25340,7,4,11,2,6,0,1,1,2,2,0
25341,11,4,9,2,1,5,1,0,2,2,0
25342,9,0,9,2,0,0,1,1,2,2,0
25343,9,6,8,2,4,0,0,1,2,2,1
25344,5,4,11,4,13,1,1,0,1,2,0
25345,12,4,11,2,6,0,1,1,3,2,0
25346,8,0,8,2,0,0,1,1,2,2,0
25347,7,4,11,2,7,5,1,0,3,2,1
25348,9,4,11,2,3,0,1,1,2,2,0
25349,3,4,9,4,4,3,1,0,2,2,0
25350,6,1,11,4,1,1,1,0,1,2,0
25351,5,4,15,4,10,2,1,0,2,2,0
25352,4,0,11,4,0,3,1,1,2,2,0
25353,8,4,8,2,10,0,1,1,2,2,1
25354,8,4,15,0,3,4,0,1,2,2,0
25355,4,4,11,4,12,1,1,0,2,2,0
25356,5,6,10,2,10,0,1,1,2,2,1
25357,9,4,11,4,8,3,1,0,2,2,0
25358,3,1,9,4,4,1,1,1,2,2,0
25359,8,4,9,2,8,0,0,1,2,2,1
25360,4,4,15,4,1,1,0,0,2,2,0
25361,4,1,15,4,13,1,1,0,2,2,0
25362,5,4,1,4,12,3,1,1,2,2,0
25363,11,4,9,2,1,0,0,1,2,2,1
25364,8,4,11,2,3,0,1,1,3,2,0
25365,4,5,15,4,13,3,1,1,0,2,0
25366,5,4,15,2,4,0,1,1,1,2,1
25367,8,4,11,2,8,0,1,1,3,2,0
25368,9,4,11,2,14,0,0,1,1,2,0
25369,7,4,9,4,1,3,1,1,3,2,0
25370,5,6,0,4,3,3,0,1,2,2,0
25371,7,0,10,4,0,1,1,0,2,2,0
25372,10,0,15,0,0,4,1,0,3,2,0
25373,10,5,15,0,12,1,1,1,1,2,0
25374,10,4,15,2,3,0,1,1,1,2,0
25375,9,4,11,2,5,0,1,1,2,2,1
25376,10,4,15,2,8,5,1,0,3,2,0
25377,4,4,11,4,3,3,0,1,2,0,0
25378,7,4,12,2,4,0,1,1,2,2,1
25379,6,4,6,2,5,0,1,1,2,2,0
25380,7,1,11,4,1,1,1,0,2,2,0
25381,9,4,11,6,14,1,1,0,2,2,1
25382,9,6,1,2,8,0,1,1,2,1,0
25383,9,4,11,2,6,0,1,1,2,2,1
25384,14,4,15,2,1,0,1,1,2,2,0
25385,13,4,15,0,12,1,1,1,0,2,0
25386,10,4,15,2,1,0,1,1,2,2,1
25387,8,0,1,2,0,0,1,1,2,2,0
25388,7,4,9,0,4,1,1,0,2,2,1
25389,10,4,1,2,8,0,0,1,2,2,1
25390,12,0,2,2,0,0,1,1,2,2,0
25391,6,4,1,4,3,3,0,1,2,2,0
25392,8,4,9,4,4,1,1,1,2,2,0
25393,3,4,11,4,3,1,1,1,1,2,0
25394,9,4,11,2,12,0,1,1,3,2,0
25395,4,6,7,4,4,3,1,1,1,2,0
25396,10,4,15,2,1,0,1,1,2,2,0
25397,9,2,11,4,11,1,1,1,2,2,0
25398,4,4,11,2,7,0,0,1,1,4,0
25399,3,2,15,4,4,3,1,0,0,2,0
25400,5,2,15,0,10,1,1,0,2,2,0
25401,4,4,11,4,8,1,1,0,0,2,0
25402,7,4,7,0,12,1,1,0,3,2,1
25403,4,4,15,4,1,1,1,0,1,2,0
25404,5,4,15,2,4,0,0,1,2,2,0
25405,7,4,8,4,8,4,1,1,2,2,0
25406,6,4,9,4,8,1,1,1,2,2,0
25407,6,4,11,4,3,2,1,0,2,2,0
25408,3,4,11,4,3,3,0,1,1,4,0
25409,8,4,12,4,10,3,1,0,2,2,0
25410,7,5,12,3,4,1,1,0,1,2,0
25411,8,6,15,2,5,0,1,1,2,2,1
25412,12,4,9,0,13,1,1,1,2,2,0
25413,4,6,9,4,10,1,1,0,1,2,1
25414,5,4,15,2,1,2,1,0,2,2,0
25415,8,4,15,0,1,1,1,0,2,2,0
25416,6,6,0,4,5,3,1,1,2,2,0
25417,9,4,5,0,8,4,1,1,2,2,0
25418,10,4,9,0,10,1,0,0,2,2,0
25419,4,4,11,2,8,0,1,1,2,2,1
25420,5,4,11,2,4,0,1,1,2,2,1
25421,6,4,11,0,12,1,1,0,2,2,0
25422,6,4,11,4,12,2,1,1,2,2,0
25423,7,2,9,4,10,1,1,0,2,2,0
25424,7,4,1,2,14,0,1,1,3,2,1
25425,7,7,15,0,8,1,1,1,2,2,0
25426,5,4,0,0,8,1,1,1,2,2,0
25427,6,4,15,2,12,0,1,1,3,2,1
25428,10,4,8,2,1,5,0,0,2,2,0
25429,8,0,2,0,0,4,1,0,1,2,0
25430,6,5,6,4,3,3,1,1,2,2,0
25431,4,4,15,4,1,1,0,1,0,2,0
25432,12,4,15,2,3,0,0,1,2,2,0
25433,11,4,15,0,4,4,1,0,3,2,0
25434,8,4,15,2,4,0,1,1,1,2,0
25435,6,4,11,2,6,0,1,1,2,2,1
25436,9,4,9,2,4,0,1,1,1,2,1
25437,11,4,11,2,12,5,0,0,2,0,0
25438,4,0,15,2,0,0,1,1,1,2,1
25439,12,4,11,2,5,0,1,1,2,2,1
25440,6,4,11,4,8,1,1,0,2,2,0
25441,10,4,1,2,8,0,1,1,2,2,1
25442,3,4,2,4,7,3,1,1,2,2,0
25443,3,4,11,4,7,1,1,1,0,2,0
25444,4,6,11,4,8,1,1,1,2,2,0
25445,10,4,7,0,10,1,0,1,2,2,0
25446,9,5,9,2,4,0,1,1,2,2,0
25447,4,6,14,4,10,1,1,1,2,2,0
25448,4,4,11,4,8,3,1,0,1,2,0
25449,10,4,11,2,14,0,1,1,2,2,0
25450,6,4,8,4,4,4,1,0,1,2,0
25451,6,4,15,4,3,1,0,1,3,2,1
25452,12,5,15,2,4,0,0,1,2,2,1
25453,9,4,11,0,5,3,1,1,2,2,0
25454,4,0,7,4,0,3,1,1,3,2,0
25455,11,4,11,1,8,5,0,0,1,2,1
25456,7,4,15,0,4,4,1,0,2,2,0
25457,10,4,15,6,4,4,1,0,1,2,0
25458,8,4,15,2,13,5,1,0,2,2,1
25459,8,4,15,2,1,5,1,0,2,2,1
25460,7,4,11,0,1,4,1,1,2,2,0
25461,7,4,14,2,4,0,1,1,2,2,1
25462,9,4,5,2,3,0,0,1,3,2,1
25463,5,2,9,4,10,1,1,1,2,2,1
25464,6,4,9,0,4,4,1,0,2,2,0
25465,8,4,11,2,3,0,1,1,1,2,1
25466,5,4,9,4,3,3,1,1,1,2,0
25467,5,6,11,2,12,5,1,0,2,2,1
25468,5,2,9,2,11,0,1,1,2,2,0
25469,11,4,11,2,12,0,1,1,2,2,1
25470,10,4,9,4,10,1,1,0,2,2,0
25471,15,6,14,6,10,1,1,0,0,2,0
25472,6,4,9,2,13,0,1,1,2,2,1
25473,10,4,9,5,1,4,1,0,1,2,0
25474,10,7,15,2,1,0,1,1,2,2,0
25475,10,4,9,0,7,4,0,0,2,0,0
25476,14,2,11,2,4,0,1,1,1,2,1
25477,14,4,12,6,4,1,1,0,0,2,0
25478,7,4,11,6,10,4,1,0,2,2,0
25479,3,4,2,4,14,1,1,1,0,2,0
25480,7,4,0,0,8,4,1,1,3,2,0
25481,4,4,11,3,8,1,1,0,2,2,0
25482,3,4,11,4,3,3,0,1,2,2,0
25483,5,4,11,2,13,0,1,1,2,2,0
25484,5,0,11,4,0,3,1,1,2,2,0
25485,10,4,11,4,7,1,1,1,2,2,0
25486,8,4,9,4,3,4,1,1,2,2,0
25487,7,4,4,3,8,4,1,0,2,2,0
25488,9,0,15,0,0,1,1,1,2,2,0
25489,9,6,11,2,3,0,1,1,2,2,1
25490,6,4,11,4,13,3,0,0,2,2,0
25491,8,4,11,4,14,1,1,1,2,2,0
25492,11,2,11,2,3,0,1,1,2,1,1
25493,5,4,11,4,9,3,1,0,2,2,0
25494,7,4,9,2,10,0,1,1,2,2,1
25495,8,4,11,2,3,0,1,1,2,2,0
25496,5,4,12,2,10,0,1,1,2,2,0
25497,5,4,11,4,8,4,1,0,2,1,0
25498,8,4,11,2,14,0,1,1,0,2,1
25499,7,7,15,4,11,3,1,1,2,2,0
25500,6,4,7,2,4,0,1,1,2,2,0
25501,11,4,6,0,8,1,1,1,2,2,0
25502,6,4,6,2,8,0,1,1,2,2,0
25503,11,4,0,2,3,0,1,1,1,2,0
25504,9,4,11,2,12,0,1,1,2,2,1
25505,9,2,11,2,5,0,1,1,2,2,0
25506,5,4,15,4,1,4,1,0,1,2,0
25507,6,4,11,4,7,1,1,0,2,2,0
25508,7,4,15,4,1,1,1,1,2,2,0
25509,9,1,9,2,4,0,1,1,2,2,0
25510,9,4,15,0,12,1,0,0,1,2,0
25511,3,4,7,4,1,3,1,0,0,2,0
25512,6,7,15,4,1,3,1,0,2,2,0
25513,8,2,12,2,11,0,1,1,1,2,0
25514,6,4,11,2,3,0,1,1,2,2,1
25515,4,4,11,4,7,3,1,1,2,2,0
25516,6,4,9,0,10,1,1,0,2,2,1
25517,8,4,15,0,3,1,1,1,2,2,0
25518,6,4,2,0,8,4,0,0,1,2,0
25519,6,4,9,5,1,3,1,0,3,2,0
25520,6,4,11,0,8,4,1,0,2,2,0
25521,8,5,12,2,3,0,1,1,2,1,1
25522,6,6,11,0,12,1,1,1,2,2,0
25523,9,6,12,2,4,0,1,1,2,2,1
25524,4,0,0,4,0,1,1,1,2,2,0
25525,7,4,15,4,1,3,1,0,2,2,0
25526,12,5,9,0,4,1,1,1,0,2,0
25527,10,4,11,2,7,0,1,1,2,2,1
25528,4,4,9,4,1,1,1,1,2,2,1
25529,12,2,11,2,14,0,1,1,2,1,0
25530,12,4,11,2,14,0,1,1,2,2,0
25531,10,4,10,2,10,0,1,1,2,2,0
25532,7,2,9,4,10,4,0,0,2,2,0
25533,12,6,11,2,3,0,1,1,1,2,1
25534,9,5,8,0,5,4,0,0,2,2,0
25535,16,4,11,2,14,0,1,1,2,2,0
25536,9,4,11,2,14,0,1,1,2,2,0
25537,10,4,9,2,1,0,1,1,2,2,0
25538,12,2,11,2,3,0,1,1,2,2,1
25539,6,2,15,2,11,0,1,1,2,2,1
25540,3,6,12,4,4,1,1,1,0,2,0
25541,6,4,5,2,3,0,1,1,2,2,1
25542,4,4,11,4,1,1,1,0,2,2,0
25543,7,2,9,2,11,5,1,0,2,2,0
25544,8,5,9,4,4,3,1,1,1,2,0
25545,11,4,2,2,1,5,1,0,2,2,1
25546,7,4,9,5,1,4,1,0,2,2,0
25547,9,4,9,2,4,0,1,1,2,2,1
25548,7,4,7,0,4,2,1,0,2,3,0
25549,4,4,11,4,8,1,1,0,2,2,0
25550,10,4,11,2,3,0,1,1,2,2,0
25551,8,6,9,0,10,4,1,0,2,2,0
25552,5,1,15,2,13,5,1,0,2,2,1
25553,5,4,9,4,10,3,1,1,2,2,0
25554,5,6,1,4,3,3,1,1,2,2,0
25555,4,4,11,4,3,4,0,0,2,2,0
25556,13,1,7,6,4,1,1,0,2,2,0
25557,5,4,11,4,8,3,1,1,2,2,0
25558,11,4,12,5,4,3,1,1,2,2,0
25559,8,4,11,2,7,0,1,1,2,2,0
25560,12,4,10,2,10,0,1,1,1,2,0
25561,7,4,15,4,1,1,0,0,1,2,0
25562,8,2,8,2,10,0,1,1,2,1,0
25563,3,4,9,4,1,1,1,0,0,2,0
25564,5,4,0,5,7,1,0,0,2,2,0
25565,6,4,0,4,3,3,0,1,2,2,0
25566,5,4,15,4,12,1,1,0,2,2,0
25567,5,7,11,2,3,0,1,1,2,2,0
25568,6,1,15,5,1,4,0,0,2,2,0
25569,10,4,9,2,10,0,1,1,2,2,1
25570,6,4,10,4,10,4,1,0,2,2,0
25571,11,4,11,6,3,1,1,1,2,2,0
25572,14,5,15,0,4,1,1,1,2,2,1
25573,12,6,12,2,12,0,1,1,3,2,0
25574,11,4,11,0,12,4,0,0,2,0,0
25575,4,4,3,4,12,3,1,1,2,2,0
25576,5,4,9,4,6,3,1,1,3,2,0
25577,11,4,15,0,12,4,1,1,2,2,0
25578,13,4,9,6,12,1,1,0,0,2,0
25579,7,4,9,2,12,0,1,1,2,2,0
25580,4,4,11,4,3,2,1,1,1,2,0
25581,8,4,11,2,3,0,1,1,2,2,0
25582,7,4,5,2,3,0,1,1,2,2,0
25583,5,4,11,2,6,0,1,1,2,2,1
25584,7,3,4,2,6,0,1,1,2,2,1
25585,11,7,15,2,11,0,1,1,2,2,0
25586,10,6,9,6,10,1,1,1,2,2,0
25587,5,2,15,4,8,1,1,0,2,2,1
25588,8,4,9,2,10,0,1,1,2,2,0
25589,11,6,8,0,5,4,1,1,2,2,0
25590,9,4,15,2,4,0,1,1,2,2,1
25591,9,4,7,0,10,1,0,0,1,2,0
25592,7,4,11,0,6,1,0,1,3,2,1
25593,8,4,9,2,4,0,1,1,1,2,1
25594,6,4,1,3,7,4,1,0,2,2,0
25595,4,4,10,4,10,2,0,1,1,0,0
25596,4,4,8,4,10,3,1,1,1,2,0
25597,9,4,9,2,12,0,1,1,2,2,1
25598,11,1,11,0,1,4,0,0,2,2,0
25599,9,4,1,0,1,1,1,0,2,2,0
25600,5,4,15,4,1,1,1,1,2,2,0
25601,5,6,14,4,10,3,1,0,2,2,0
25602,6,4,1,4,12,3,1,1,3,2,0
25603,7,6,15,2,3,0,1,1,2,2,0
25604,3,4,8,4,3,1,1,1,2,2,0
25605,5,4,11,4,14,1,1,1,2,2,0
25606,7,4,15,0,5,3,1,1,3,2,0
25607,7,4,11,5,8,3,1,0,2,2,0
25608,3,4,15,4,10,2,0,1,1,2,0
25609,4,1,11,5,1,1,1,1,2,2,0
25610,5,4,9,4,4,1,1,1,2,2,0
25611,9,4,6,4,4,3,1,1,2,2,0
25612,9,7,8,2,14,0,1,1,2,2,0
25613,7,1,8,2,10,0,1,1,2,2,0
25614,3,4,11,4,8,3,1,0,0,2,0
25615,4,4,11,2,14,0,1,1,2,2,1
25616,7,0,9,0,0,4,0,0,2,2,0
25617,7,0,11,5,0,1,1,0,2,2,0
25618,12,4,11,2,4,0,1,1,3,2,0
25619,5,4,15,4,1,1,1,1,2,2,0
25620,4,4,5,4,12,3,1,0,0,2,0
25621,6,4,2,0,8,3,1,0,2,2,0
25622,4,4,12,4,4,1,0,1,2,0,0
25623,13,4,11,2,6,0,1,1,1,2,0
25624,5,4,12,4,4,3,1,1,2,2,0
25625,9,2,15,2,11,0,1,1,2,2,0
25626,7,4,11,2,7,0,1,1,2,0,0
25627,15,2,15,3,1,4,1,0,2,2,0
25628,8,4,15,2,14,0,1,1,2,2,0
25629,10,4,11,0,8,4,1,0,3,2,0
25630,7,4,11,2,3,0,1,1,2,2,0
25631,9,4,1,0,5,1,0,1,2,2,1
25632,16,4,11,6,12,1,1,0,0,2,0
25633,3,4,5,4,7,1,1,0,1,2,0
25634,9,4,15,4,7,3,0,0,2,2,0
25635,9,0,11,2,0,0,1,1,2,2,1
25636,3,5,11,4,12,3,1,1,1,2,0
25637,10,4,1,2,12,5,1,0,2,2,0
25638,9,7,11,2,1,0,1,1,2,2,1
25639,4,7,15,4,1,3,1,0,1,2,0
25640,13,4,11,2,14,0,1,1,1,2,0
25641,11,5,11,2,4,0,1,1,2,2,1
25642,10,5,12,2,4,0,0,1,2,0,0
25643,7,4,11,0,9,1,1,0,2,2,0
25644,7,7,12,2,4,0,1,1,2,2,0
25645,13,4,11,2,1,0,1,1,3,2,1
25646,9,4,9,4,4,3,1,1,3,2,0
25647,8,0,6,2,0,0,1,1,2,2,0
25648,5,2,11,4,14,1,1,1,1,2,0
25649,11,4,9,3,4,1,1,1,2,1,0
25650,3,4,15,4,3,3,1,1,1,2,0
25651,6,4,11,2,7,2,1,1,2,2,0
25652,10,7,9,2,10,0,1,1,2,2,1
25653,6,4,15,0,8,4,1,0,2,2,0
25654,9,4,11,2,7,0,1,1,2,2,1
25655,6,4,11,4,13,1,1,1,2,2,0
25656,4,7,11,4,4,1,0,0,2,2,0
25657,6,2,11,4,4,4,0,0,2,2,0
25658,6,1,15,0,1,4,1,0,2,2,0
25659,7,4,15,6,1,4,1,0,2,2,0
25660,5,6,12,4,10,1,1,0,2,2,0
25661,6,2,11,2,11,0,1,1,2,2,1
25662,6,4,15,4,1,3,0,0,2,2,0
25663,7,4,15,2,3,0,1,1,2,2,1
25664,4,3,11,4,12,1,1,1,1,2,0
25665,4,4,15,4,10,2,0,0,1,2,0
25666,5,4,9,2,3,0,1,1,2,2,1
25667,11,4,12,2,10,0,1,1,2,2,0
25668,8,6,14,0,10,1,1,1,3,2,0
25669,5,4,12,4,10,3,1,0,2,1,0
25670,11,4,15,0,6,1,1,1,3,2,0
25671,3,4,4,4,13,1,1,1,1,2,0
25672,13,4,15,4,3,1,0,1,2,0,0
25673,5,4,11,5,3,4,1,1,2,2,0
25674,7,4,11,2,11,0,1,1,1,2,1
25675,6,4,11,4,3,3,1,1,2,2,0
25676,4,0,15,4,0,3,1,0,1,2,0
25677,10,7,12,0,10,1,1,1,2,2,0
25678,11,4,1,0,8,2,1,0,2,2,0
25679,13,4,9,6,4,1,1,1,0,2,0
25680,8,0,8,5,0,1,1,1,2,2,1
25681,6,4,7,4,4,3,1,1,2,2,0
25682,8,6,9,2,10,0,0,1,2,2,0
25683,11,5,9,2,12,0,0,1,2,0,1
25684,11,6,15,2,1,0,1,1,2,2,1
25685,6,4,11,4,3,4,0,0,2,2,0
25686,5,4,7,4,1,3,1,0,2,2,0
25687,10,2,9,2,11,0,1,1,2,2,1
25688,9,6,11,2,3,0,1,1,2,2,1
25689,14,4,15,0,8,4,1,0,0,2,0
25690,6,4,15,0,12,1,1,1,2,2,0
25691,3,4,11,4,7,1,1,0,1,2,0
25692,10,4,0,2,8,0,1,1,1,2,0
25693,3,4,12,4,4,3,1,0,2,2,0
25694,6,6,15,0,12,1,1,0,2,2,0
25695,5,4,9,2,12,0,1,1,2,2,0
25696,12,4,11,2,3,0,1,1,1,2,0
25697,13,2,9,2,10,0,1,1,1,2,1
25698,9,4,9,2,4,0,1,1,2,2,0
25699,7,6,11,2,10,0,1,1,2,2,0
25700,8,2,15,4,14,1,1,1,3,2,0
25701,7,6,11,2,3,0,1,1,2,2,0
25702,5,6,11,2,3,0,1,1,2,2,1
25703,11,4,11,2,3,0,1,1,2,2,0
25704,4,4,6,4,6,1,1,1,2,2,1
25705,6,4,15,4,1,1,1,1,2,2,1
25706,8,4,11,2,12,5,1,0,2,2,0
25707,6,4,9,2,10,0,1,1,2,2,1
25708,12,4,9,2,3,0,1,1,2,2,1
25709,8,4,15,4,13,1,1,1,1,2,0
25710,7,4,9,2,4,0,1,1,2,2,0
25711,5,4,11,2,12,0,1,1,2,2,0
25712,8,4,0,2,11,5,1,0,2,2,1
25713,12,5,11,3,4,1,1,0,2,2,0
25714,4,5,11,4,3,3,1,1,2,2,0
25715,7,4,15,2,8,5,1,0,2,2,1
25716,9,4,2,2,3,0,1,1,2,2,1
25717,7,4,15,2,6,0,1,1,2,2,1
25718,8,4,4,2,7,0,1,1,2,2,0
25719,11,4,11,2,14,0,1,1,2,2,1
25720,9,4,15,2,12,0,1,1,3,2,0
25721,11,4,11,2,3,0,1,1,2,2,0
25722,5,2,14,4,10,3,1,0,2,0,0
25723,7,4,15,2,7,0,1,1,2,2,1
25724,5,4,11,4,1,3,1,0,1,2,0
25725,4,4,9,2,10,0,1,1,2,2,0
25726,7,4,15,0,7,1,1,0,2,2,1
25727,6,4,11,2,7,0,1,1,2,2,0
25728,12,2,15,2,11,0,0,1,1,2,0
25729,7,4,11,2,8,5,0,0,3,0,1
25730,5,4,11,4,6,1,1,1,2,2,0
25731,7,4,11,4,7,1,1,1,3,2,0
25732,9,4,11,4,13,3,1,0,1,2,0
25733,12,0,5,2,0,0,1,1,1,2,0
25734,11,0,7,0,0,1,1,1,2,2,0
25735,6,4,0,4,4,3,1,0,2,2,0
25736,12,4,9,2,3,0,1,1,2,2,1
25737,8,6,11,4,12,3,0,1,2,0,0
25738,5,4,0,2,8,0,0,1,2,2,1
25739,4,4,11,2,7,0,1,1,2,4,1
25740,5,4,1,4,6,1,1,1,2,2,0
25741,11,4,11,3,8,1,1,0,2,2,0
25742,7,4,15,2,3,0,1,1,2,2,1
25743,4,2,9,2,10,5,1,0,2,2,0
25744,5,4,11,4,14,2,0,1,2,2,0
25745,12,6,9,2,4,0,1,1,2,2,1
25746,11,7,8,2,1,0,1,1,2,2,0
25747,5,4,5,4,8,3,1,0,2,2,0
25748,11,4,9,0,10,4,1,0,2,2,1
25749,8,4,7,2,4,0,1,1,2,2,1
25750,10,4,9,2,13,0,1,1,1,2,1
25751,10,6,9,0,10,3,0,0,1,2,0
25752,8,1,7,2,1,0,1,1,2,2,0
25753,9,6,11,2,3,0,1,1,2,2,0
25754,6,4,6,2,3,0,1,1,2,2,0
25755,11,4,11,2,3,0,1,1,2,2,1
25756,7,4,15,0,1,1,1,0,2,2,0
25757,7,6,11,2,5,0,1,1,2,2,1
25758,10,0,8,2,0,0,1,1,2,2,1
25759,5,7,14,4,10,3,1,1,2,2,0
25760,8,6,9,0,12,1,1,1,2,2,0
25761,3,4,9,4,1,2,0,0,1,2,0
25762,7,4,11,4,7,1,1,1,2,2,0
25763,7,4,11,4,12,1,1,0,2,2,0
25764,3,2,15,4,11,3,1,1,2,2,0
25765,10,4,9,2,7,0,1,1,2,3,1
25766,10,4,11,2,12,0,1,1,2,2,0
25767,8,6,9,4,10,1,1,0,1,2,0
25768,4,4,15,4,1,1,1,0,2,2,0
25769,8,4,9,2,3,0,1,1,3,2,0
25770,7,4,11,4,7,3,1,1,2,2,0
25771,4,4,4,4,8,1,1,0,2,2,0
25772,6,4,12,4,10,1,1,0,2,2,0
25773,12,4,11,2,5,0,1,1,2,2,1
25774,6,1,12,2,10,0,1,1,2,2,1
25775,7,4,15,2,7,0,1,1,3,2,0
25776,10,2,0,6,3,1,1,1,2,2,1
25777,7,4,7,0,1,4,1,0,2,2,1
25778,4,4,11,4,4,3,0,1,3,2,0
25779,7,6,11,0,8,4,0,0,2,0,0
25780,4,5,15,4,4,1,1,1,2,2,0
25781,4,4,15,4,8,1,1,0,2,2,0
25782,6,7,5,2,11,0,1,1,2,2,1
25783,4,4,9,4,14,1,1,1,2,2,1
25784,7,4,11,2,8,0,1,1,2,2,0
25785,7,4,15,2,12,0,1,1,2,2,1
25786,8,4,15,4,1,4,1,0,3,2,0
25787,3,4,15,2,7,0,1,1,0,2,0
25788,10,6,9,4,10,1,1,0,0,2,0
25789,5,1,9,2,1,0,1,1,2,2,1
25790,11,4,9,6,8,2,1,0,2,2,0
25791,5,4,11,4,3,3,1,1,2,2,0
25792,3,2,15,4,1,1,1,1,0,2,0
25793,13,5,7,2,4,0,1,1,2,2,1
25794,8,4,9,2,4,0,0,1,1,0,0
25795,8,4,15,2,8,0,1,1,2,2,0
25796,5,4,4,2,7,5,1,0,2,2,0
25797,5,4,15,2,7,0,1,1,2,2,1
25798,8,4,11,0,3,1,0,1,3,2,0
25799,11,4,11,0,7,4,1,0,2,2,1
25800,3,4,9,4,12,3,1,0,1,2,0
25801,3,4,11,4,13,1,1,1,1,2,0
25802,11,4,9,0,10,1,0,0,2,0,0
25803,5,4,15,4,10,3,1,0,2,2,0
25804,10,4,7,2,13,2,1,1,2,2,0
25805,5,6,11,4,8,3,1,1,2,2,0
25806,10,4,15,2,10,0,1,1,2,2,0
25807,5,2,14,4,10,1,0,1,1,0,0
25808,11,4,15,0,4,4,1,0,2,2,0
25809,4,4,15,4,8,1,1,1,2,2,0
25810,9,4,15,6,12,4,1,0,0,2,0
25811,12,4,11,0,14,4,1,1,2,2,0
