,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23981,8,4,15,2,5,0,1,1,1,2,1
23982,6,4,2,4,13,1,1,0,3,2,0
23983,12,4,11,6,1,1,1,1,1,2,0
23984,6,4,15,0,7,1,1,1,2,2,0
23985,10,4,11,2,3,0,1,1,2,2,0
23986,6,4,12,2,10,0,1,1,2,2,0
23987,13,4,15,2,14,0,1,1,0,2,0
23988,7,6,8,4,5,1,1,1,2,2,0
23989,10,4,12,2,1,0,1,1,2,2,0
23990,7,4,11,3,1,4,1,0,3,0,0
23991,7,4,9,2,4,0,1,1,2,2,0
23992,6,7,9,2,13,0,1,1,3,2,0
23993,9,4,5,5,3,4,0,0,2,2,0
23994,4,7,1,2,5,0,1,1,2,2,1
23995,6,2,11,4,14,1,1,1,3,2,0
23996,13,4,9,6,12,1,1,0,2,2,0
23997,4,4,9,4,4,1,1,1,0,2,0
23998,9,4,11,2,14,0,1,1,3,2,0
23999,11,4,9,2,10,0,1,1,2,2,0
24000,9,7,7,2,10,0,1,1,1,2,1
24001,7,7,11,2,11,0,1,1,1,2,0
24002,9,4,11,4,7,1,1,0,2,2,0
24003,9,4,11,2,3,0,1,1,2,2,0
24004,9,4,11,2,6,0,1,1,0,2,0
24005,7,6,15,2,4,0,1,1,2,2,0
24006,13,4,9,2,14,0,1,1,0,2,1
24007,7,2,15,2,1,0,1,1,2,2,0
24008,3,4,11,4,1,3,0,0,1,0,0
24009,11,4,9,2,10,5,1,0,1,2,0
24010,12,6,9,0,4,1,1,1,1,2,0
24011,12,4,15,0,1,1,1,0,0,1,0
24012,3,4,11,4,8,1,1,0,0,2,0
24013,9,4,12,2,10,0,0,1,2,2,1
24014,14,4,7,2,3,0,1,1,1,2,0
24015,4,0,4,4,0,1,1,1,1,2,0
24016,7,7,15,4,8,3,0,0,2,4,0
24017,12,4,4,2,6,0,0,1,2,2,0
24018,4,4,11,4,1,3,0,0,1,2,0
24019,10,4,7,6,10,1,1,0,2,2,0
24020,11,4,11,2,10,0,1,1,2,2,0
24021,11,2,15,2,12,0,1,1,2,2,0
24022,3,4,11,4,12,1,1,0,1,2,0
24023,9,4,9,0,12,1,1,1,2,2,0
24024,12,4,11,2,3,0,1,1,2,2,0
24025,8,4,11,2,12,0,1,1,0,2,1
24026,13,5,15,2,4,0,1,1,2,2,1
24027,5,2,12,2,10,0,1,1,2,2,1
24028,5,1,12,4,10,1,1,0,2,2,0
24029,9,4,15,2,11,0,1,1,3,2,1
24030,10,4,9,2,8,5,1,0,2,2,1
24031,7,6,15,5,4,1,1,1,1,2,0
24032,5,4,11,4,4,1,1,0,2,2,0
24033,8,4,11,0,14,4,0,1,2,2,0
24034,10,1,12,2,4,0,1,1,2,2,0
24035,12,4,15,2,12,0,1,1,2,2,1
24036,5,4,11,4,14,2,1,1,1,2,0
24037,9,4,11,0,4,1,0,0,2,0,0
24038,6,4,15,2,8,0,1,1,2,2,0
24039,4,4,1,3,8,3,1,1,1,2,0
24040,7,4,12,2,4,0,1,1,3,2,1
24041,9,2,9,2,4,0,1,1,2,2,0
24042,4,4,15,4,1,1,1,0,2,2,0
24043,3,4,11,4,1,1,1,0,0,2,1
24044,9,4,15,0,1,4,0,0,1,2,0
24045,8,1,15,2,1,0,1,1,2,2,1
24046,11,4,11,2,3,0,1,1,3,2,0
24047,7,4,15,2,12,0,1,1,2,2,1
24048,5,6,9,2,10,0,1,1,2,2,0
24049,11,4,9,2,12,0,1,1,2,2,0
24050,10,6,12,4,10,2,1,0,2,2,0
24051,5,4,15,4,12,3,1,0,2,2,0
24052,13,0,11,0,0,1,1,0,2,2,0
24053,11,4,15,2,4,0,1,1,1,2,0
24054,4,4,11,4,3,1,1,1,2,2,0
24055,4,6,11,4,3,4,1,1,1,2,0
24056,9,4,11,4,1,1,1,0,2,2,0
24057,5,4,9,2,10,0,1,1,2,2,1
24058,12,4,11,2,1,5,1,0,2,2,1
24059,7,4,11,2,6,0,0,1,2,2,0
24060,5,4,7,2,4,0,1,1,2,2,1
24061,7,4,11,2,1,5,0,0,2,0,0
24062,3,4,10,4,10,1,1,0,2,2,0
24063,5,4,11,4,11,2,1,0,3,2,0
24064,13,4,9,0,4,4,1,0,2,2,0
24065,9,0,11,2,0,0,1,1,2,2,1
24066,6,4,15,2,14,0,1,1,2,2,1
24067,15,4,15,2,5,0,1,1,2,2,0
24068,10,4,14,0,10,4,0,0,2,0,0
24069,5,6,15,2,4,0,1,1,2,2,1
24070,12,5,11,0,12,1,1,0,2,2,0
24071,6,4,6,4,7,1,1,1,2,2,0
24072,9,0,11,3,0,1,1,1,2,2,1
24073,14,1,9,2,4,0,1,1,1,2,1
24074,4,4,1,4,8,3,1,1,2,2,0
24075,3,6,15,4,13,3,1,1,1,2,0
24076,10,2,15,2,8,0,1,1,2,2,1
24077,12,6,11,2,3,0,1,1,2,2,0
24078,10,4,12,2,12,0,1,1,2,2,1
24079,7,4,9,2,4,0,1,1,2,2,0
24080,10,4,11,2,7,0,0,1,2,4,0
24081,7,4,11,2,8,0,1,1,2,2,1
24082,5,6,9,4,4,3,1,0,2,2,0
24083,8,6,15,0,8,4,0,0,1,2,0
24084,8,0,1,4,0,3,1,0,1,2,0
24085,8,4,15,2,1,0,1,1,2,2,0
24086,10,4,9,2,4,0,0,1,2,2,1
24087,7,6,8,2,8,0,1,1,2,2,0
24088,4,4,15,4,3,3,1,1,2,2,0
24089,9,4,12,2,4,3,1,0,2,2,0
24090,8,4,9,2,5,0,1,1,2,2,1
24091,8,4,14,2,10,0,1,1,2,2,1
24092,7,0,9,4,0,1,1,0,2,2,0
24093,12,4,9,2,4,0,1,1,2,2,0
24094,5,4,9,2,10,0,1,1,2,3,1
24095,6,4,12,2,4,0,0,1,2,4,0
24096,10,7,10,2,10,0,0,1,3,2,1
24097,7,6,12,2,4,0,1,1,2,2,0
24098,9,4,9,0,12,1,1,1,2,2,1
24099,4,4,15,4,1,1,1,0,0,2,0
24100,5,2,9,2,4,0,1,1,3,2,1
24101,12,4,9,0,4,1,1,0,2,2,0
24102,5,7,9,4,1,1,1,0,2,2,0
24103,11,2,9,2,4,0,1,1,2,2,0
24104,9,5,12,2,4,0,1,1,2,2,1
24105,5,4,15,4,4,1,1,1,2,2,0
24106,8,6,11,4,3,3,1,1,1,2,0
24107,10,4,8,2,5,0,1,1,2,2,1
24108,10,4,11,2,3,0,1,1,2,2,1
24109,12,4,11,2,4,0,1,1,2,2,0
24110,13,4,8,6,3,4,0,1,0,4,0
24111,8,4,9,5,10,3,1,1,2,2,0
24112,11,4,11,2,3,0,1,1,2,2,0
24113,6,0,5,2,0,0,1,1,2,2,1
24114,11,4,11,5,14,4,1,0,2,2,0
24115,7,4,15,2,1,0,0,1,1,2,0
24116,4,4,15,2,12,0,1,1,2,4,1
24117,6,6,8,4,4,1,1,0,2,2,0
24118,3,0,11,4,0,3,1,0,2,2,0
24119,5,4,15,4,4,3,1,1,2,2,0
24120,8,1,5,2,13,0,1,1,2,2,0
24121,9,4,15,4,3,3,0,1,1,2,0
24122,8,4,1,2,14,0,1,1,2,2,0
24123,14,4,15,2,1,0,1,1,2,2,1
24124,5,4,15,4,3,3,1,1,2,2,0
24125,6,4,15,2,11,0,1,1,2,2,0
24126,8,4,15,2,12,0,1,1,2,2,0
24127,3,4,11,4,3,3,1,1,2,2,0
24128,8,0,12,4,0,3,1,0,2,2,0
24129,9,7,11,1,10,5,1,0,2,2,0
24130,8,4,9,2,10,5,1,0,2,1,1
24131,9,4,14,2,10,0,1,1,3,2,0
24132,4,4,11,4,4,2,1,0,1,2,0
24133,8,4,15,2,1,0,1,1,2,2,1
24134,6,4,11,5,12,1,1,0,2,2,0
24135,9,2,11,5,12,4,1,0,2,1,0
24136,5,2,9,4,4,1,1,0,2,2,0
24137,3,4,8,4,3,1,1,1,1,2,1
24138,5,4,9,4,12,1,1,1,2,1,0
24139,5,0,11,2,0,0,1,1,1,2,1
24140,3,4,11,4,12,1,1,0,0,2,0
24141,6,5,1,2,5,0,1,1,1,2,0
24142,6,4,11,2,7,0,1,1,2,2,1
24143,11,4,2,0,12,1,1,0,2,2,1
24144,6,4,15,2,6,0,1,1,2,2,0
24145,6,4,9,2,4,0,1,1,3,2,1
24146,6,4,1,4,12,4,1,0,0,2,0
24147,6,4,9,0,10,4,0,0,2,2,0
24148,6,4,11,2,4,0,1,1,3,2,0
24149,10,4,11,5,13,4,1,0,2,2,0
24150,5,4,11,2,8,5,1,0,2,2,0
24151,10,4,15,0,8,4,0,0,2,2,0
24152,4,4,7,4,13,1,1,1,2,2,0
24153,10,4,11,0,7,1,1,1,1,2,0
24154,4,5,15,4,4,3,1,0,2,2,0
24155,4,4,11,4,6,3,1,1,1,2,0
24156,3,5,15,4,12,3,0,1,2,2,0
24157,9,6,5,2,5,0,1,1,2,2,0
24158,4,6,8,4,5,1,1,0,2,2,0
24159,6,7,15,4,8,3,1,0,3,2,0
24160,6,1,11,2,6,0,1,1,1,4,0
24161,7,4,11,2,6,0,1,1,2,2,1
24162,7,4,11,2,7,0,1,1,2,2,0
24163,11,4,11,2,14,0,1,1,3,2,0
24164,12,4,11,2,8,0,1,1,2,2,0
24165,5,0,11,4,0,3,1,1,2,2,0
24166,9,4,6,4,13,3,1,1,2,2,0
24167,9,4,11,2,12,0,1,1,2,2,1
24168,3,4,8,4,7,1,1,1,1,2,0
24169,6,5,12,2,10,0,0,1,2,2,1
24170,5,4,9,4,1,3,0,0,2,2,0
24171,10,4,11,2,3,0,0,1,2,2,1
24172,11,6,11,5,3,1,0,1,2,2,0
24173,5,4,15,4,1,1,0,0,2,2,0
24174,6,6,11,2,8,5,1,0,2,2,0
24175,8,1,15,2,4,0,1,1,2,2,0
24176,5,4,11,4,4,1,1,0,3,2,1
24177,11,2,14,2,10,0,1,1,1,2,0
24178,10,4,11,2,1,5,1,0,2,2,0
24179,7,2,15,5,11,4,1,0,2,2,0
24180,7,4,12,0,1,3,1,0,4,2,0
24181,5,4,11,2,6,0,1,1,2,4,1
24182,3,6,15,4,12,1,1,0,1,2,0
24183,6,4,1,0,12,1,1,1,2,2,0
24184,8,4,11,2,12,0,1,1,2,2,1
24185,10,4,11,0,3,1,1,1,2,2,0
24186,5,5,11,4,12,2,0,1,2,2,0
24187,8,6,11,0,3,1,1,1,2,2,0
24188,4,4,11,4,12,3,1,1,1,2,0
24189,5,4,9,4,8,1,1,0,2,2,0
24190,6,6,11,4,4,1,1,1,2,2,0
24191,7,4,11,0,4,4,1,1,3,2,0
24192,6,4,12,0,4,2,1,1,2,2,0
24193,6,6,5,0,14,1,0,0,1,2,1
24194,7,4,15,4,10,3,1,1,0,2,0
24195,3,4,8,4,13,1,1,1,1,2,0
24196,12,4,11,2,3,0,1,1,1,2,0
24197,9,4,11,2,7,0,1,1,2,2,1
24198,7,5,2,5,4,4,0,0,2,2,0
24199,7,4,11,0,12,4,1,1,2,2,0
24200,10,4,11,0,8,4,1,0,2,2,0
24201,12,4,15,2,12,0,1,1,2,2,0
24202,7,4,11,2,14,0,1,1,3,2,1
24203,9,4,11,0,4,1,1,1,2,2,0
24204,8,4,15,3,10,4,0,0,1,2,0
24205,6,4,12,2,10,0,1,1,2,2,0
24206,9,4,0,2,8,0,1,1,1,2,1
24207,9,4,11,2,8,0,1,1,2,2,1
24208,7,4,9,4,12,3,1,0,2,2,0
24209,6,1,15,2,1,0,1,1,2,2,0
24210,6,4,11,2,12,0,1,1,2,2,0
24211,8,4,15,0,8,1,1,0,2,2,0
24212,7,7,15,2,4,0,1,1,2,2,0
24213,11,4,7,2,4,0,0,1,2,2,0
24214,8,4,15,4,1,1,0,1,2,2,0
24215,8,4,15,0,14,4,1,1,1,2,0
24216,10,4,2,2,10,0,1,1,3,2,1
24217,9,2,11,0,8,4,0,0,1,2,0
24218,3,2,11,6,10,1,1,1,1,2,0
24219,7,2,15,2,4,0,1,1,2,2,0
24220,9,4,9,2,4,0,1,1,2,2,1
24221,8,4,11,2,4,0,1,1,2,2,1
24222,5,0,15,2,0,0,1,1,2,2,0
24223,5,4,11,4,1,1,1,0,2,2,0
24224,7,1,12,2,1,0,1,1,2,2,0
24225,7,4,15,2,12,0,1,1,2,2,1
24226,7,4,15,4,12,3,1,1,1,2,0
24227,5,1,15,2,13,0,1,1,2,2,0
24228,8,2,15,2,10,0,1,1,2,2,1
24229,5,1,9,4,1,1,1,0,3,2,1
24230,6,4,12,2,10,5,1,0,1,2,0
24231,4,4,15,4,8,3,0,0,1,2,0
24232,9,4,15,2,12,0,1,1,2,2,1
24233,6,4,15,2,1,0,1,1,2,2,0
24234,7,0,9,2,0,0,1,1,2,2,0
24235,9,2,11,4,1,1,1,1,2,2,0
24236,8,4,15,0,1,1,1,1,1,2,0
24237,3,4,11,4,12,1,1,0,2,2,0
24238,12,4,8,2,1,0,1,1,0,2,0
24239,5,4,11,4,3,1,1,1,1,2,0
24240,7,4,11,2,7,0,1,1,2,2,1
24241,4,4,15,4,8,4,0,0,1,2,0
24242,9,4,9,0,4,4,1,1,2,2,0
24243,4,7,9,4,10,3,1,0,0,2,0
24244,7,1,9,0,10,1,1,1,2,2,0
24245,10,7,9,2,11,0,1,1,2,2,0
24246,5,4,1,0,7,3,1,1,2,1,0
24247,6,5,10,2,4,0,1,1,3,2,0
24248,11,1,7,2,13,0,1,1,1,2,1
24249,4,4,9,4,1,3,0,0,2,0,0
24250,7,5,11,2,3,0,1,1,2,2,0
24251,4,6,15,4,8,1,1,1,2,2,0
24252,6,4,11,2,7,0,1,1,2,0,1
24253,8,4,15,2,1,0,1,1,4,2,0
24254,9,4,15,2,4,0,1,1,1,2,1
24255,6,7,15,2,1,0,1,1,1,2,1
24256,8,4,12,2,4,0,1,1,2,4,0
24257,8,0,9,0,0,1,1,0,1,2,0
24258,4,4,9,0,12,1,0,0,2,2,0
24259,9,4,9,2,12,0,1,1,1,2,0
24260,11,4,15,5,14,1,1,1,2,2,0
24261,8,2,8,0,1,1,1,0,1,2,0
24262,12,4,11,0,1,1,1,0,1,2,0
24263,4,4,11,4,3,1,1,1,2,2,0
24264,5,6,8,2,8,0,1,1,2,2,1
24265,6,0,5,2,0,2,1,1,2,2,0
24266,7,0,11,0,0,4,1,0,1,2,0
24267,8,4,1,2,1,0,1,1,2,2,1
24268,8,2,12,2,10,0,1,1,2,2,0
24269,12,4,11,2,3,0,1,1,2,2,1
24270,12,4,8,2,3,0,1,1,0,2,1
24271,13,1,11,2,1,5,0,0,2,2,0
24272,5,4,9,2,10,2,1,0,2,2,0
24273,6,4,11,0,4,4,0,0,2,2,1
24274,4,4,11,5,3,4,1,0,3,4,0
24275,14,5,14,2,10,0,1,1,2,2,0
24276,8,4,9,0,12,1,1,1,2,2,1
24277,9,4,9,2,4,0,1,1,2,2,0
24278,7,4,8,2,13,0,0,1,1,2,0
24279,4,4,9,4,10,1,1,1,1,2,1
24280,7,4,0,2,7,0,1,1,1,2,1
24281,6,4,5,2,7,0,1,1,2,2,0
24282,10,4,11,2,1,2,1,1,3,2,0
24283,8,6,9,2,4,0,0,1,2,2,0
24284,10,4,11,2,6,0,1,1,2,2,0
24285,11,4,15,2,12,0,1,1,1,2,0
24286,6,4,11,5,3,4,1,0,2,2,0
24287,7,4,11,2,3,0,1,1,2,2,0
24288,11,7,7,2,3,0,1,1,2,2,1
24289,7,6,11,0,12,1,1,1,2,2,0
24290,4,4,11,4,1,4,1,0,2,2,0
24291,8,4,11,2,12,0,1,1,2,1,0
24292,5,4,9,4,1,3,1,0,2,2,0
24293,11,4,11,0,7,1,1,0,2,2,0
24294,7,4,11,2,5,0,1,1,1,2,0
24295,5,4,15,2,8,0,0,1,1,0,1
24296,12,4,11,0,8,1,1,0,2,2,0
24297,7,4,15,2,3,0,1,1,2,2,0
24298,6,4,0,0,6,1,1,1,2,0,0
24299,10,7,12,2,10,0,0,1,2,4,0
24300,7,4,11,2,8,5,1,0,3,2,0
24301,11,4,11,2,5,0,1,1,2,2,1
24302,9,4,0,2,3,0,1,1,2,2,0
24303,8,4,15,4,10,3,1,1,2,2,0
24304,6,4,15,4,3,1,1,1,2,2,0
24305,7,2,12,2,10,0,1,1,2,2,0
24306,12,4,11,2,3,2,1,1,2,2,0
24307,4,2,15,4,1,3,0,0,1,0,0
24308,9,4,15,0,7,4,0,1,2,0,0
24309,5,6,11,4,5,3,1,1,2,2,0
24310,8,4,0,2,14,0,1,1,2,2,1
24311,11,4,5,2,8,0,1,1,2,2,1
24312,10,7,11,0,3,4,1,1,2,2,0
24313,7,4,11,2,8,0,0,1,2,2,0
24314,7,4,15,2,7,0,1,1,2,2,0
24315,10,4,11,0,5,1,1,1,3,2,0
24316,5,4,5,6,7,3,1,0,2,2,0
24317,10,6,11,0,12,1,1,1,2,2,0
24318,7,4,9,0,4,4,1,1,2,2,0
24319,7,4,15,4,1,3,0,1,3,0,0
24320,8,4,11,5,3,1,0,1,2,2,1
24321,10,4,11,6,1,4,0,0,2,2,1
24322,5,7,11,1,11,5,1,0,2,2,1
24323,9,4,0,2,3,0,0,1,2,0,0
24324,9,4,15,2,10,5,1,0,2,1,0
24325,7,4,14,2,8,0,1,1,2,2,1
24326,6,7,11,2,1,0,1,1,2,2,1
24327,8,4,11,0,8,1,0,0,2,0,0
24328,3,4,11,4,8,1,0,0,2,2,0
24329,5,4,9,2,10,0,1,1,2,2,1
24330,7,6,11,2,5,0,1,1,2,2,1
24331,4,4,14,2,10,0,1,1,2,2,0
24332,8,6,0,2,5,0,1,1,3,2,0
24333,6,4,15,2,6,0,1,1,2,2,1
24334,5,4,11,5,5,4,1,0,2,2,0
24335,8,4,11,2,6,0,1,1,2,2,1
24336,8,4,9,0,10,4,1,0,2,2,0
24337,8,4,14,2,10,0,1,1,2,2,1
24338,3,4,9,4,4,1,1,1,1,2,0
24339,4,4,15,4,3,1,1,1,0,2,0
24340,8,7,11,2,11,0,1,1,2,2,0
24341,11,4,11,2,13,0,1,1,2,1,0
24342,5,4,11,2,14,0,1,1,2,2,0
24343,3,4,15,4,3,1,1,1,1,2,0
24344,10,4,10,2,10,0,1,1,2,2,0
24345,9,4,11,2,12,0,1,1,2,2,0
24346,8,5,9,2,12,0,1,1,2,2,0
24347,4,4,11,2,7,0,1,1,2,2,1
24348,9,2,11,0,8,4,0,1,3,2,0
24349,11,4,11,3,13,1,1,0,2,2,1
24350,9,4,11,2,4,0,0,1,3,2,0
24351,11,4,9,0,4,4,1,0,2,2,0
24352,7,4,11,2,7,0,1,1,2,2,0
24353,5,2,14,2,10,0,1,1,1,2,0
24354,4,4,9,4,4,1,1,1,1,2,0
24355,11,6,11,0,3,1,1,1,4,2,0
24356,7,7,15,2,4,0,1,1,1,2,0
24357,9,2,9,0,1,1,1,0,2,2,0
24358,13,4,15,2,3,0,1,1,2,2,1
24359,9,6,15,0,3,1,1,1,2,1,0
24360,6,4,12,0,12,1,1,0,2,2,0
24361,8,4,11,2,3,0,1,1,1,2,1
24362,10,4,15,2,12,5,1,0,1,2,0
24363,6,2,12,2,10,5,1,0,2,2,1
24364,5,2,11,4,1,1,1,1,2,2,0
24365,12,4,8,2,6,5,0,0,2,2,0
24366,11,4,12,2,10,0,1,1,2,4,1
24367,10,1,1,2,1,0,1,1,2,2,0
24368,7,4,9,0,4,1,1,0,2,2,0
24369,5,4,8,2,7,0,1,1,3,2,0
24370,8,4,15,2,12,0,0,1,2,2,1
24371,6,7,9,4,8,4,1,0,2,2,0
24372,6,4,11,4,1,1,1,1,1,2,0
24373,8,6,9,2,12,5,1,0,2,2,1
24374,7,4,11,2,8,0,1,1,2,2,0
24375,9,4,15,2,1,0,1,1,2,2,0
24376,10,4,9,0,4,4,1,0,0,2,0
24377,8,5,11,2,3,0,0,1,2,0,0
24378,12,4,11,2,14,0,1,1,3,2,1
24379,7,0,9,4,0,3,1,0,2,2,0
24380,7,4,14,0,10,3,1,0,2,1,0
24381,7,2,15,4,10,1,1,1,2,2,0
24382,5,1,11,4,4,1,1,0,1,2,0
24383,5,4,9,4,4,3,1,0,2,2,0
24384,7,5,9,2,12,0,1,1,2,2,1
24385,11,4,9,2,4,0,1,1,2,4,0
24386,9,6,1,2,3,0,1,1,2,2,1
24387,12,4,12,2,4,0,1,1,2,2,1
24388,5,4,11,2,4,0,1,1,1,2,1
24389,5,4,11,4,1,1,1,0,2,2,0
24390,7,4,11,4,8,4,1,0,1,2,0
24391,3,2,11,4,3,1,1,1,1,2,1
24392,8,4,11,0,7,1,0,0,2,2,0
24393,10,6,9,4,10,1,1,1,2,2,0
24394,10,0,0,2,0,0,1,1,2,2,0
24395,5,4,7,4,12,3,1,1,2,2,0
24396,5,4,11,4,4,1,1,0,2,2,0
24397,5,2,15,4,4,1,1,1,2,2,1
24398,4,4,15,4,4,1,1,1,1,2,0
24399,6,4,11,4,7,1,1,1,2,2,0
24400,7,4,15,4,6,1,1,1,2,2,1
24401,8,1,11,0,1,1,1,0,2,2,0
24402,9,4,1,2,3,0,1,1,2,2,1
24403,5,4,11,4,5,2,1,1,2,2,0
24404,10,4,6,0,7,4,1,0,2,2,0
24405,3,4,9,4,8,1,1,0,1,2,0
24406,8,0,7,0,0,1,1,0,2,2,0
24407,8,4,9,2,4,0,1,1,2,2,1
24408,6,4,11,2,5,0,0,1,2,0,0
24409,4,4,15,4,3,2,1,1,2,2,0
24410,4,6,15,4,5,3,1,1,1,2,0
24411,4,4,1,4,3,1,1,1,2,2,0
24412,3,4,15,4,7,2,1,0,1,2,0
24413,10,5,15,2,12,0,1,1,1,2,0
24414,4,4,10,2,10,0,1,1,2,2,1
24415,12,4,11,6,12,1,1,0,2,2,0
24416,7,4,12,4,10,3,0,1,2,2,1
24417,11,2,11,0,11,1,1,1,2,2,0
24418,8,4,6,2,6,0,1,1,1,2,0
24419,10,4,11,5,1,4,1,0,0,2,0
24420,7,2,9,2,11,0,1,1,3,2,1
24421,8,4,5,2,3,0,1,1,2,2,0
24422,7,6,15,4,3,3,1,1,2,2,1
24423,6,4,11,2,7,0,1,1,2,2,0
24424,9,4,15,4,4,1,1,1,2,2,0
24425,11,1,8,4,10,1,1,0,2,2,1
24426,10,4,1,2,8,0,0,1,2,2,1
24427,9,4,11,2,13,0,1,1,1,1,0
24428,8,4,15,4,1,1,1,0,2,2,0
24429,9,7,9,4,1,1,1,0,2,2,0
24430,10,7,15,2,1,5,1,0,2,2,1
24431,9,4,11,2,3,0,1,1,1,2,1
24432,5,4,0,4,12,1,1,1,2,2,0
24433,7,6,11,2,3,0,1,1,2,2,0
24434,6,6,9,2,4,2,1,1,1,2,0
24435,11,4,15,0,1,4,1,0,2,2,0
24436,8,4,11,0,12,4,1,0,2,2,0
24437,7,4,15,2,8,0,0,1,3,2,0
24438,5,4,15,4,10,3,1,0,2,2,0
24439,9,4,9,0,4,1,1,0,2,2,0
24440,10,6,11,2,14,5,1,0,2,2,1
24441,6,6,15,4,4,3,1,1,2,2,0
24442,8,4,11,2,3,0,0,1,2,0,1
24443,4,4,15,4,13,1,1,1,1,2,0
24444,10,1,11,2,8,0,1,1,2,2,1
24445,10,4,11,2,7,2,1,1,2,2,0
24446,10,7,9,0,4,4,1,0,1,2,0
24447,11,4,8,2,4,0,0,1,1,2,0
24448,6,6,11,0,1,1,1,1,3,2,0
24449,9,2,11,2,7,0,1,1,3,2,1
24450,8,4,15,2,1,0,1,1,2,2,1
24451,11,4,11,4,4,1,0,1,2,2,1
24452,6,4,15,4,12,4,0,0,2,2,0
24453,6,4,11,2,7,0,1,1,2,2,0
24454,7,4,15,2,14,0,1,1,2,2,1
24455,7,4,15,2,6,0,1,1,3,2,0
24456,8,4,15,4,10,3,1,0,2,2,0
24457,4,4,0,4,7,3,1,0,2,2,0
24458,11,4,11,2,3,0,1,1,2,2,0
24459,5,4,8,4,3,1,1,1,0,2,0
24460,10,2,11,2,4,0,1,1,2,2,1
24461,10,4,15,2,12,0,1,1,2,2,1
24462,10,6,8,2,10,0,1,1,2,2,0
24463,8,4,11,0,3,1,1,1,2,2,0
24464,11,4,11,2,6,0,1,1,2,2,0
24465,7,4,11,0,14,1,1,1,1,2,0
24466,12,4,1,0,12,1,0,1,2,2,0
24467,6,4,0,4,6,1,1,1,1,2,1
24468,5,4,15,4,11,1,1,1,2,2,1
24469,6,4,12,2,4,0,1,1,2,2,1
24470,9,0,11,0,0,1,1,0,3,2,0
24471,10,4,11,0,12,1,1,0,3,2,0
24472,6,4,15,4,8,1,1,0,2,2,0
24473,8,4,11,2,14,0,1,1,1,2,0
24474,8,4,11,3,3,4,1,1,2,2,0
24475,5,4,15,2,7,0,1,1,2,2,0
24476,4,4,9,4,12,3,1,1,2,2,0
24477,7,4,15,2,14,0,1,1,1,2,1
24478,5,4,11,4,7,3,1,0,1,2,0
24479,10,5,9,0,4,1,1,1,2,2,0
24480,8,4,11,0,12,1,1,1,2,2,0
24481,5,5,9,2,4,0,1,1,2,2,0
24482,4,4,11,2,1,0,1,1,2,2,0
24483,6,1,15,4,4,1,1,0,2,2,0
24484,5,2,9,4,10,1,1,0,2,2,0
24485,9,4,15,2,3,0,1,1,3,2,0
24486,10,4,11,0,4,1,1,1,2,2,0
24487,6,4,15,2,13,0,1,1,2,2,1
24488,6,4,7,2,12,0,1,1,2,2,1
24489,7,4,7,0,4,1,1,0,2,2,0
24490,10,4,11,0,8,1,1,0,2,2,0
24491,8,4,1,2,7,0,1,1,3,2,0
24492,6,4,11,4,8,3,1,0,2,2,0
24493,6,4,9,2,4,0,1,1,2,2,1
24494,3,4,9,4,13,1,1,0,2,2,0
24495,7,4,11,2,7,0,1,1,2,2,0
24496,4,4,15,4,1,3,1,0,2,2,0
24497,7,4,11,2,3,0,1,1,2,2,1
24498,12,7,14,2,10,5,1,0,2,2,1
24499,7,2,14,0,10,1,1,1,2,2,0
24500,4,4,11,4,5,1,1,1,2,2,0
24501,14,4,15,2,8,0,1,1,0,2,0
24502,5,4,15,2,1,0,1,1,2,2,0
24503,5,6,14,2,10,0,1,1,2,2,0
24504,5,4,11,2,3,0,1,1,2,2,1
24505,8,4,15,2,8,0,1,1,1,2,0
24506,9,0,8,0,0,4,1,0,2,2,0
24507,10,4,11,2,6,0,1,1,2,2,0
24508,7,4,11,2,6,0,1,1,1,2,0
24509,5,4,11,2,13,5,1,0,2,2,0
24510,9,4,11,2,6,0,1,1,2,2,0
24511,6,4,15,2,12,0,1,1,2,2,0
24512,4,4,12,4,10,1,1,1,1,2,0
24513,7,4,15,2,12,0,0,1,3,2,1
24514,5,4,9,4,12,3,1,1,3,2,0
24515,6,4,7,2,1,0,1,1,4,2,0
24516,6,4,1,4,8,3,1,0,2,2,0
24517,6,4,1,0,6,4,1,0,3,2,0
24518,4,4,15,4,14,1,1,1,1,2,0
24519,12,1,15,0,1,1,1,0,3,2,0
24520,6,7,9,2,1,5,1,0,2,2,1
24521,5,4,2,2,6,0,1,1,2,2,1
24522,7,4,1,2,3,0,1,1,1,2,1
24523,5,4,11,2,3,0,1,1,2,2,1
24524,4,5,2,4,4,1,1,0,2,2,1
24525,8,4,9,0,13,4,1,0,2,2,0
24526,13,4,11,6,8,1,1,0,2,2,0
24527,8,4,11,2,7,0,1,1,1,2,0
24528,3,0,1,4,0,1,1,0,1,2,0
24529,7,6,15,2,4,0,1,1,2,2,1
24530,5,4,1,2,6,0,1,1,2,2,1
24531,3,4,15,4,5,2,1,1,0,2,0
24532,6,4,15,0,1,3,1,0,2,2,0
24533,7,4,11,2,4,0,1,1,2,2,0
24534,11,4,15,5,1,4,1,0,2,2,0
24535,10,4,15,2,8,5,1,0,1,2,1
24536,4,4,9,4,4,4,1,1,2,2,0
24537,3,4,11,4,8,1,1,1,1,2,0
24538,9,4,11,2,12,0,1,1,2,2,0
