,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23380,11,4,11,2,12,0,1,1,3,2,1
23381,10,4,7,0,1,1,1,0,1,2,0
23382,6,1,14,2,1,5,1,0,2,2,0
23383,14,4,11,2,8,0,0,1,0,2,1
23384,8,4,15,0,8,4,1,0,2,2,0
23385,3,4,9,4,10,3,0,1,1,2,1
23386,11,5,12,0,4,1,1,1,2,2,0
23387,9,0,5,2,0,0,1,1,2,2,1
23388,10,4,11,0,7,1,1,0,2,2,1
23389,4,4,1,4,12,1,1,1,2,2,0
23390,10,4,11,2,4,0,1,1,2,2,0
23391,8,4,15,4,1,3,1,1,2,2,0
23392,6,4,15,0,4,4,1,0,2,2,0
23393,9,4,15,2,3,0,1,1,1,2,0
23394,7,4,11,2,12,0,1,1,2,2,0
23395,9,1,11,2,4,0,1,1,2,2,0
23396,11,4,11,4,8,1,1,0,2,2,0
23397,9,1,15,2,1,0,0,1,1,2,1
23398,6,4,11,4,8,1,1,0,1,2,0
23399,11,4,11,4,8,3,1,0,2,2,0
23400,9,4,1,0,14,3,1,1,2,2,0
23401,3,4,12,4,1,3,1,0,1,2,0
23402,5,4,12,2,10,0,1,1,2,2,0
23403,7,4,7,3,4,3,1,1,2,2,0
23404,6,4,11,4,12,4,1,0,2,2,0
23405,5,4,11,4,3,3,1,1,2,2,0
23406,8,4,0,2,3,0,0,1,2,2,0
23407,6,4,9,4,13,1,1,0,2,2,0
23408,9,4,11,5,7,1,1,1,2,2,1
23409,8,2,9,2,11,0,1,1,1,2,1
23410,10,4,9,2,3,0,0,1,2,2,1
23411,4,4,13,4,8,1,1,1,2,2,0
23412,6,4,12,2,4,0,1,1,3,2,0
23413,11,4,11,2,7,0,1,1,1,2,0
23414,7,0,11,4,0,1,1,0,2,2,0
23415,7,4,9,2,4,0,1,1,2,2,1
23416,7,4,7,2,1,3,1,0,2,2,0
23417,5,4,11,2,1,0,1,1,2,2,0
23418,4,2,9,4,11,3,1,0,2,2,0
23419,11,4,6,2,6,0,1,1,2,2,0
23420,8,4,11,2,13,0,1,1,1,2,1
23421,7,4,9,2,12,0,1,1,1,2,0
23422,10,4,8,0,8,4,1,0,2,2,0
23423,6,4,11,2,14,0,1,1,2,2,0
23424,8,6,15,2,8,5,0,0,2,2,0
23425,9,4,9,0,4,1,1,1,2,2,0
23426,8,4,15,2,11,0,1,1,2,2,0
23427,4,4,11,4,14,3,1,1,2,2,0
23428,9,4,9,2,13,0,1,1,3,2,1
23429,10,4,11,0,7,1,1,1,2,2,0
23430,8,2,15,0,1,4,1,0,1,2,0
23431,4,4,9,4,10,1,1,0,1,2,0
23432,7,4,11,2,1,0,1,1,2,2,1
23433,10,4,11,0,8,1,1,0,2,2,0
23434,11,0,15,2,0,0,1,1,2,2,1
23435,8,6,11,2,12,0,1,1,2,2,1
23436,12,4,15,2,3,0,1,1,0,2,0
23437,5,4,15,2,4,0,1,1,1,2,1
23438,8,4,11,2,3,0,1,1,2,2,0
23439,8,4,15,2,4,0,1,1,2,2,1
23440,6,4,11,5,7,4,1,1,1,2,1
23441,5,0,1,2,0,0,1,1,1,2,0
23442,9,4,15,4,3,2,1,1,2,2,0
23443,5,6,7,4,8,1,1,0,2,1,0
23444,6,6,9,2,10,0,1,1,2,2,0
23445,16,5,9,6,12,4,1,0,1,2,1
23446,3,4,15,4,7,4,1,1,2,2,0
23447,4,4,15,4,10,3,1,0,1,2,0
23448,6,4,10,4,10,4,1,0,2,2,0
23449,8,4,15,0,1,4,1,0,2,2,0
23450,4,4,11,4,8,1,1,0,2,2,0
23451,7,4,11,2,3,0,1,1,2,2,1
23452,6,4,0,4,3,3,1,1,2,2,0
23453,5,4,9,2,1,0,1,1,2,2,0
23454,4,4,12,4,10,1,1,1,2,2,1
23455,5,4,9,4,10,1,1,0,1,2,0
23456,8,2,12,5,4,1,1,0,2,2,0
23457,7,4,6,2,14,0,1,1,2,1,1
23458,6,4,15,2,3,0,1,1,2,2,0
23459,8,4,11,0,3,4,1,1,3,2,0
23460,6,4,15,5,14,2,1,1,2,2,0
23461,10,4,9,2,12,0,1,1,2,2,1
23462,4,4,9,4,1,1,1,0,2,2,0
23463,7,4,11,2,8,0,1,1,2,2,1
23464,6,1,15,4,13,4,1,0,2,2,0
23465,8,4,12,4,8,3,0,0,1,2,0
23466,4,4,11,4,14,1,1,1,1,2,0
23467,4,2,11,4,14,1,1,1,1,2,0
23468,5,6,0,4,10,1,0,1,2,2,0
23469,12,4,9,2,12,5,1,0,1,2,0
23470,10,4,11,2,14,0,1,1,2,2,0
23471,10,4,11,5,1,3,0,0,1,2,0
23472,7,4,15,4,3,3,0,1,2,2,0
23473,11,6,15,0,3,4,1,1,2,2,0
23474,12,1,1,2,8,0,1,1,3,2,0
23475,10,4,7,6,4,1,0,1,2,2,0
23476,14,4,15,0,8,4,1,0,1,2,0
23477,12,4,9,2,10,0,1,1,2,2,0
23478,4,4,9,4,4,3,1,0,2,2,0
23479,7,4,7,5,1,1,1,1,1,2,0
23480,9,4,11,2,3,0,0,1,2,4,1
23481,11,2,1,2,1,5,1,0,2,2,0
23482,14,4,15,6,8,1,1,1,0,2,1
23483,8,2,9,2,4,0,1,1,0,2,0
23484,10,4,1,0,8,2,1,0,2,2,0
23485,7,4,8,0,12,1,1,0,3,1,0
23486,5,4,11,4,7,3,0,1,2,2,0
23487,9,2,12,2,10,5,1,0,2,2,1
23488,6,4,5,2,12,5,1,0,2,2,0
23489,9,6,11,3,3,2,0,1,2,2,0
23490,12,4,12,6,10,1,1,1,0,2,1
23491,6,0,15,2,0,0,1,1,2,2,0
23492,4,4,15,4,1,1,1,1,1,2,0
23493,8,4,9,2,10,0,1,1,2,2,0
23494,6,0,8,0,0,4,0,0,2,2,0
23495,3,4,8,4,10,1,1,1,1,2,0
23496,7,5,12,2,4,5,1,0,2,2,0
23497,8,4,15,0,12,4,1,0,2,2,0
23498,10,4,9,2,10,0,1,1,1,2,0
23499,6,4,15,2,1,0,1,1,2,4,0
23500,12,4,7,0,1,1,0,0,2,2,0
23501,4,4,15,4,1,4,1,0,1,2,0
23502,4,4,11,4,4,1,1,0,0,2,0
23503,10,1,11,2,1,2,0,0,2,2,1
23504,7,4,15,2,6,0,1,1,2,2,1
23505,5,4,7,4,10,3,0,1,2,0,0
23506,6,4,15,4,12,1,1,0,1,2,0
23507,4,4,15,4,8,1,1,1,2,2,0
23508,9,4,15,2,1,5,1,0,2,2,0
23509,6,1,11,4,1,1,1,1,2,2,0
23510,5,4,15,2,12,5,1,0,2,2,0
23511,11,4,0,4,8,1,1,0,3,2,0
23512,5,4,11,4,4,1,1,1,1,1,0
23513,7,4,8,0,7,4,1,0,2,2,0
23514,10,4,12,4,4,1,1,1,1,2,0
23515,7,0,0,2,0,0,1,1,2,2,0
23516,7,4,9,2,4,5,1,0,2,2,1
23517,8,4,11,2,3,0,1,1,1,2,0
23518,11,4,11,2,14,0,1,1,2,2,0
23519,7,2,15,0,3,1,1,1,2,2,0
23520,15,4,11,6,5,4,1,0,0,2,0
23521,8,5,11,2,4,0,1,1,2,2,1
23522,4,7,11,4,4,1,0,1,1,2,1
23523,9,4,12,0,10,4,0,0,2,2,0
23524,5,6,0,4,5,3,1,1,2,2,0
23525,11,4,11,5,1,4,1,1,2,2,0
23526,7,2,11,2,8,0,1,1,3,2,0
23527,5,4,9,4,4,3,1,1,2,2,0
23528,3,4,11,4,14,1,1,1,0,2,0
23529,12,1,9,2,10,0,1,1,0,2,0
23530,8,4,10,5,10,3,1,0,2,2,0
23531,4,4,9,4,4,3,0,1,2,2,0
23532,13,4,11,2,14,0,0,1,2,2,0
23533,6,2,15,2,8,5,1,0,1,2,0
23534,3,6,11,4,8,4,0,0,2,2,0
23535,7,4,11,2,6,0,1,1,2,2,1
23536,8,4,9,2,13,5,0,0,3,2,1
23537,7,4,15,0,3,4,1,1,2,2,0
23538,8,1,9,2,4,0,1,1,2,2,1
23539,6,4,9,2,10,0,1,1,2,2,0
23540,10,4,15,2,1,0,1,1,2,2,0
23541,5,4,11,4,8,3,1,0,2,2,0
23542,9,2,15,2,8,5,1,0,2,2,1
23543,5,7,11,4,1,3,1,0,2,2,0
23544,4,4,0,4,8,3,1,0,1,2,0
23545,8,1,11,2,11,0,1,1,3,2,0
23546,7,4,15,2,1,0,1,1,2,2,1
23547,6,4,11,2,12,0,1,1,2,2,1
23548,8,4,11,2,3,0,0,1,2,2,1
23549,7,2,1,0,1,4,1,0,2,2,0
23550,7,4,11,2,12,0,1,1,2,2,1
23551,9,4,15,0,8,1,1,0,2,2,0
23552,6,4,8,4,5,1,0,1,2,2,0
23553,9,6,11,0,5,4,1,1,1,2,0
23554,9,4,15,2,6,5,1,0,1,2,1
23555,13,4,9,2,4,0,1,1,1,2,0
23556,6,4,15,2,10,5,1,0,2,2,0
23557,12,4,15,5,7,1,1,0,2,2,0
23558,8,4,15,2,12,0,1,1,2,2,0
23559,6,4,11,0,12,4,0,0,2,2,0
23560,9,4,11,2,3,0,1,1,2,2,1
23561,8,2,11,0,8,1,1,0,2,2,0
23562,13,5,11,2,12,0,1,1,3,2,1
23563,5,4,15,2,3,0,1,1,2,2,1
23564,8,4,11,2,8,0,1,1,3,2,1
23565,7,4,11,0,12,1,1,1,2,2,0
23566,6,6,11,2,14,0,1,1,2,2,1
23567,11,4,8,2,3,0,1,1,2,2,1
23568,8,4,11,2,14,0,1,1,0,2,0
23569,9,4,9,2,4,0,1,1,3,2,1
23570,3,4,5,4,7,1,0,0,0,2,0
23571,10,4,15,0,8,3,0,0,3,2,0
23572,7,4,12,4,10,3,0,1,2,2,0
23573,4,4,15,4,1,1,1,1,2,2,0
23574,7,4,15,2,1,0,1,1,2,2,0
23575,5,4,15,4,12,3,1,0,2,2,0
23576,3,4,11,4,8,2,0,0,0,2,0
23577,4,4,11,4,1,1,1,1,2,2,0
23578,5,4,11,4,8,1,1,1,0,2,0
23579,7,0,0,2,0,0,1,1,2,2,0
23580,7,4,15,2,5,0,0,1,2,2,1
23581,3,4,11,4,8,4,1,0,1,2,0
23582,5,4,11,4,3,1,1,1,2,2,0
23583,3,4,15,4,11,1,1,1,1,2,0
23584,7,4,11,2,7,5,1,0,2,2,1
23585,10,4,9,0,6,4,1,1,2,2,0
23586,7,4,15,2,3,0,1,1,2,2,0
23587,3,5,9,4,10,1,1,0,1,2,0
23588,7,6,12,2,4,0,1,1,2,2,0
23589,8,1,15,0,11,3,1,1,2,2,0
23590,14,7,11,6,12,1,1,0,1,2,0
23591,7,4,15,2,12,5,1,0,2,2,0
23592,4,6,11,4,8,1,1,0,2,2,1
23593,6,4,11,0,7,1,1,1,2,2,0
23594,10,4,9,2,10,0,1,1,2,2,1
23595,16,4,9,2,10,0,1,1,0,2,1
23596,11,4,1,2,8,0,1,1,1,2,0
23597,7,4,7,2,10,0,1,1,2,2,1
23598,8,4,11,2,3,5,1,0,2,2,0
23599,10,4,11,2,8,0,1,1,2,2,0
23600,4,4,9,4,1,1,1,1,1,2,0
23601,8,1,0,2,3,0,1,1,1,2,0
23602,4,4,11,4,12,3,1,1,2,2,0
23603,13,4,11,0,8,1,1,1,0,2,0
23604,4,4,11,4,3,1,1,1,2,2,0
23605,10,4,9,2,3,0,1,1,2,2,1
23606,8,4,11,2,6,0,1,1,3,2,0
23607,10,4,15,0,6,4,1,0,2,2,0
23608,3,4,11,4,3,1,1,1,2,2,0
23609,7,7,9,4,10,3,1,0,2,2,0
23610,7,4,8,2,12,0,1,1,1,2,0
23611,7,4,11,6,1,1,1,0,2,2,0
23612,10,7,12,2,10,0,1,1,2,2,1
23613,4,2,11,4,4,1,1,0,1,2,0
23614,6,4,9,4,1,3,1,0,2,2,0
23615,10,5,8,2,3,0,1,1,3,2,1
23616,4,4,15,4,8,1,1,0,1,2,0
23617,12,2,12,3,10,1,1,0,0,2,0
23618,10,1,15,4,10,3,1,0,2,2,0
23619,5,4,11,4,10,3,0,1,2,2,0
23620,7,4,9,2,12,0,1,1,1,2,0
23621,14,6,12,0,10,1,1,0,2,2,0
23622,5,2,12,4,10,1,1,1,2,2,0
23623,7,7,9,0,1,1,1,0,2,2,0
23624,12,5,9,6,4,1,1,0,2,2,0
23625,8,4,11,0,10,4,1,0,2,2,0
23626,7,4,11,2,6,0,1,1,2,2,0
23627,8,4,15,2,3,0,1,1,2,2,0
23628,8,4,9,0,12,1,1,1,0,2,0
23629,6,4,11,2,7,0,1,1,2,2,1
23630,5,4,15,0,1,1,0,0,1,2,0
23631,10,5,15,2,12,0,1,1,2,2,1
23632,7,4,10,2,10,5,1,0,1,2,0
23633,5,4,15,2,1,5,1,0,2,2,0
23634,6,4,11,2,13,0,1,1,3,2,0
23635,5,4,7,4,1,3,1,0,2,2,0
23636,5,4,15,4,12,1,1,0,2,2,0
23637,8,4,11,2,3,0,1,1,2,2,0
23638,7,4,8,2,3,0,1,1,1,2,0
23639,3,4,11,4,1,3,0,1,1,2,0
23640,8,4,11,2,3,0,1,1,1,2,0
23641,8,4,11,2,5,0,1,1,2,2,1
23642,4,5,11,3,10,1,1,1,2,2,0
23643,5,2,9,2,10,0,1,1,2,2,1
23644,10,4,7,2,3,0,1,1,1,2,1
23645,4,4,11,4,7,1,1,0,1,2,0
23646,6,4,9,2,4,0,1,1,2,2,1
23647,4,6,6,4,3,1,1,1,2,2,0
23648,9,4,7,0,1,4,1,0,2,2,0
23649,6,4,10,2,10,0,1,1,2,2,0
23650,3,0,11,4,0,1,1,1,1,2,0
23651,10,4,9,2,12,0,0,1,2,2,1
23652,10,0,5,0,0,1,1,1,2,2,0
23653,4,4,11,4,8,3,1,0,2,2,0
23654,10,4,11,5,6,3,1,1,2,2,0
23655,9,7,0,0,4,1,1,1,2,2,0
23656,4,4,9,4,4,1,1,0,2,2,0
23657,13,4,9,2,10,0,0,1,2,2,1
23658,4,7,9,4,1,3,1,0,3,2,0
23659,4,4,9,4,12,3,1,1,1,2,0
23660,3,0,15,4,0,4,1,0,2,2,0
23661,6,7,11,4,1,3,1,0,2,2,0
23662,7,4,15,2,12,0,1,1,3,2,0
23663,7,4,9,4,13,3,1,1,1,2,0
23664,8,4,8,0,4,1,1,0,1,2,1
23665,8,6,7,2,4,0,1,1,1,2,0
23666,8,4,15,2,8,3,1,1,2,2,0
23667,9,4,15,0,8,4,0,0,1,2,0
23668,4,4,11,4,3,4,1,0,3,2,1
23669,9,4,15,2,7,0,1,1,2,2,1
23670,5,4,11,4,14,3,0,1,1,1,0
23671,7,4,1,4,7,4,1,0,2,2,0
23672,5,2,15,4,10,3,0,0,2,2,0
23673,3,0,11,4,0,3,1,0,0,2,0
23674,10,4,11,2,12,0,1,1,4,2,0
23675,3,4,11,4,12,1,1,0,0,2,0
23676,9,7,9,5,1,4,1,0,2,2,0
23677,8,4,11,2,3,0,1,1,2,2,0
23678,6,4,15,0,3,4,1,0,2,2,0
23679,7,4,11,2,6,0,1,1,2,2,1
23680,11,4,0,0,3,1,1,1,2,2,0
23681,4,4,8,4,4,3,1,1,0,2,0
23682,4,4,11,4,1,4,0,0,1,2,0
23683,4,6,8,4,3,3,1,1,2,2,0
23684,10,4,15,0,1,1,1,0,2,2,0
23685,11,7,11,2,8,0,1,1,2,2,0
23686,6,4,9,2,10,0,1,1,2,2,0
23687,8,4,9,2,10,0,1,1,2,2,1
23688,9,4,11,0,6,1,1,1,2,2,0
23689,12,4,9,2,12,0,0,1,2,2,1
23690,5,4,15,2,1,0,1,1,1,2,0
23691,5,4,8,4,10,1,1,1,1,2,0
23692,6,5,11,4,3,1,1,1,2,2,0
23693,4,4,9,4,13,3,0,1,1,2,0
23694,5,4,11,2,14,0,1,1,2,2,0
23695,7,4,15,2,12,0,1,1,2,2,1
23696,4,4,1,4,12,1,1,1,2,2,0
23697,6,4,8,4,3,3,0,1,2,2,0
23698,5,2,15,2,10,0,1,1,2,2,0
23699,6,4,9,2,10,5,1,0,2,2,1
23700,4,4,15,4,7,3,1,1,2,2,0
23701,4,4,11,2,12,0,1,1,1,2,0
23702,5,4,11,4,3,3,1,1,2,2,0
23703,9,4,12,4,4,3,1,0,2,2,0
23704,4,4,15,3,1,2,1,0,2,2,0
23705,7,4,11,0,7,1,1,1,1,2,0
23706,11,4,15,0,12,1,1,1,2,2,0
23707,6,4,11,4,14,3,1,1,2,2,0
23708,5,4,7,4,12,4,0,0,2,2,0
23709,10,6,9,2,4,5,1,0,1,2,1
23710,3,4,15,4,1,1,1,0,1,2,0
23711,6,5,11,2,3,0,1,1,2,2,0
23712,5,4,15,2,8,0,1,1,2,2,0
23713,5,4,8,2,3,0,1,1,3,2,0
23714,7,4,11,2,7,0,1,1,1,2,0
23715,3,4,9,4,4,1,1,1,1,2,1
23716,9,5,15,2,12,0,1,1,2,2,0
23717,12,4,11,2,1,0,1,1,2,2,1
23718,6,2,12,5,10,3,1,0,2,2,0
23719,4,4,14,4,10,3,1,1,1,2,0
23720,5,4,6,4,3,1,1,1,2,2,0
23721,12,4,9,5,12,4,1,1,4,2,0
23722,7,5,11,2,3,0,1,1,2,2,0
23723,13,4,15,0,8,4,0,0,0,2,0
23724,4,4,15,4,12,1,1,1,1,2,0
23725,9,2,15,0,4,4,0,0,2,2,0
23726,11,0,15,6,0,1,1,1,1,2,1
23727,5,4,11,4,14,1,1,1,2,2,0
23728,8,4,0,2,12,0,1,1,2,2,1
23729,6,5,9,0,10,1,1,1,2,2,0
23730,7,4,15,2,12,0,1,1,3,2,0
23731,9,2,15,2,4,0,1,1,2,2,0
23732,10,4,11,2,3,0,1,1,1,2,1
23733,5,4,15,5,6,1,1,1,2,2,0
23734,9,4,11,4,8,3,1,0,1,2,0
23735,8,4,11,0,6,4,1,0,2,2,0
23736,12,4,11,0,1,1,1,1,2,2,0
23737,8,2,11,2,8,0,1,1,3,2,1
23738,4,4,0,4,1,2,1,0,2,2,0
23739,7,2,11,2,11,0,1,1,2,2,0
23740,7,7,15,2,4,0,1,1,2,2,0
23741,11,4,15,2,12,0,1,1,2,2,0
23742,12,2,1,2,8,0,1,1,2,2,0
23743,8,4,11,4,6,4,0,1,2,0,0
23744,10,4,15,2,14,0,1,1,2,2,1
23745,15,4,15,4,13,1,1,1,0,2,0
23746,4,4,15,4,13,3,0,1,1,2,0
23747,3,4,11,4,1,4,1,0,1,2,0
23748,11,4,11,5,3,3,1,1,2,2,0
23749,10,4,15,2,7,0,1,1,1,2,0
23750,10,2,4,2,14,0,1,1,1,2,1
23751,5,0,11,4,0,1,1,1,2,2,0
23752,10,2,9,4,1,4,0,0,2,2,0
23753,10,4,9,2,13,5,1,0,2,2,1
23754,9,6,15,2,12,0,1,1,2,2,0
23755,8,4,9,2,4,0,1,1,2,2,0
23756,8,6,15,2,5,0,1,1,2,2,0
23757,5,4,11,4,6,1,1,1,2,2,1
23758,7,4,11,4,12,1,1,0,4,2,0
23759,12,4,11,0,3,4,1,1,2,2,0
23760,3,4,15,4,3,1,1,1,2,2,1
23761,3,6,9,4,4,4,0,0,1,2,0
23762,9,4,0,2,14,0,1,1,2,2,1
23763,5,4,8,4,3,1,1,1,2,2,0
23764,6,4,8,2,12,5,1,0,2,2,0
23765,3,4,11,4,7,2,1,1,2,2,0
23766,12,2,14,2,10,0,1,1,2,2,1
23767,8,4,15,2,7,5,1,0,2,2,1
23768,11,4,11,6,1,4,1,0,2,2,0
23769,4,7,11,4,3,1,0,1,2,2,0
23770,4,4,15,4,3,3,0,1,2,2,0
23771,6,2,1,2,4,5,0,0,2,2,1
23772,3,2,12,4,4,3,0,1,2,4,0
23773,8,4,9,2,12,0,1,1,2,2,1
23774,6,4,10,4,10,3,1,1,2,2,0
23775,5,2,11,4,8,1,1,0,1,2,0
23776,16,4,11,2,3,0,1,1,1,2,1
23777,5,6,11,2,5,0,1,1,2,2,0
23778,6,4,9,2,12,5,1,0,2,2,1
23779,7,4,11,2,12,0,1,1,2,2,0
23780,8,4,15,2,3,0,1,1,2,2,0
23781,12,4,9,2,3,0,1,1,2,2,0
23782,6,4,11,2,7,0,1,1,2,2,0
23783,3,4,11,4,1,3,1,1,2,2,0
23784,14,0,5,2,0,5,1,0,1,2,1
23785,10,4,5,2,14,0,1,1,2,2,0
23786,7,4,4,2,5,0,0,1,2,2,0
23787,5,5,12,2,4,0,1,1,2,2,0
23788,8,4,11,4,4,3,1,0,2,2,0
23789,8,4,15,2,8,0,1,1,2,2,0
23790,7,4,0,2,3,0,1,1,2,2,1
23791,6,4,15,2,12,0,1,1,3,2,0
23792,4,4,9,4,10,3,1,1,2,2,0
23793,5,1,9,4,4,3,0,1,1,0,0
23794,12,4,15,2,3,0,1,1,2,2,0
23795,9,1,11,4,1,1,1,0,2,2,0
23796,7,4,8,2,10,0,1,1,2,2,0
23797,7,4,9,2,7,0,1,1,2,2,1
23798,4,4,12,4,4,2,0,1,1,2,0
23799,5,7,9,2,4,0,1,1,2,2,1
23800,5,0,11,4,0,1,0,0,2,2,0
23801,7,4,11,2,4,0,0,1,1,0,0
23802,7,1,9,2,4,0,1,1,2,2,0
23803,6,1,11,2,1,5,1,0,2,2,0
23804,11,2,11,2,5,0,1,1,2,2,0
23805,11,0,11,2,0,0,1,1,2,2,0
23806,5,4,15,4,8,3,1,0,2,2,0
23807,4,2,15,4,14,1,1,1,2,2,0
23808,8,4,6,0,4,4,1,1,4,2,0
23809,5,0,9,4,0,3,1,1,2,2,0
23810,5,2,15,4,11,1,1,1,2,2,0
23811,13,4,9,2,1,0,1,1,3,2,1
23812,8,4,7,2,1,5,1,0,2,2,0
23813,5,4,15,4,12,1,1,0,2,2,0
23814,4,4,8,4,4,3,1,0,1,2,0
23815,12,4,15,2,3,0,1,1,2,2,1
23816,13,4,2,6,7,1,1,0,4,2,0
23817,6,4,15,4,12,3,1,1,2,2,0
23818,4,4,15,4,12,1,1,1,1,2,0
23819,8,4,11,2,14,0,1,1,2,2,1
23820,4,4,7,4,13,1,1,1,2,2,0
23821,8,4,7,2,12,5,1,0,2,2,1
23822,11,2,11,2,14,0,1,1,2,2,1
23823,3,4,15,4,1,3,1,0,1,2,0
23824,6,2,15,4,1,4,1,0,2,2,0
23825,6,4,11,0,4,1,0,0,2,2,0
23826,8,4,11,2,8,5,0,0,2,2,1
23827,12,7,11,6,1,4,1,0,2,2,0
23828,11,4,11,6,9,4,1,0,2,2,0
23829,4,7,9,4,12,2,1,0,1,2,0
23830,5,4,8,0,10,1,1,1,2,2,0
23831,10,4,9,0,4,1,1,1,2,2,0
23832,5,6,11,4,3,1,1,1,2,2,0
23833,5,4,15,2,3,0,1,1,2,2,1
23834,10,4,5,0,3,3,1,1,3,2,0
23835,5,4,8,4,5,3,1,1,2,2,0
23836,9,4,7,4,8,1,1,0,2,2,0
23837,4,0,11,4,0,3,1,1,2,2,0
23838,11,4,11,3,12,1,1,1,1,2,0
23839,9,4,0,0,13,1,1,0,2,2,0
23840,7,4,11,5,7,1,1,0,2,2,0
23841,10,4,9,2,4,0,1,1,2,2,0
23842,4,4,11,4,8,1,1,0,1,2,0
23843,7,4,7,5,12,4,0,0,2,2,0
23844,6,6,12,4,12,3,1,1,2,2,0
23845,14,4,3,2,7,0,1,1,3,2,1
23846,8,4,15,0,1,1,1,0,2,2,0
23847,7,4,8,2,3,0,1,1,1,2,0
23848,4,4,9,4,10,3,0,0,2,2,0
23849,7,4,8,2,13,0,1,1,2,2,0
23850,6,4,11,2,1,5,0,0,2,2,0
23851,3,4,11,4,1,3,1,0,1,2,0
23852,9,4,15,2,4,0,1,1,1,2,0
23853,7,5,15,2,12,3,0,1,2,2,0
23854,4,4,15,4,1,3,1,0,1,1,0
23855,9,2,12,2,10,0,1,1,2,2,0
23856,11,6,15,6,10,4,0,0,2,2,0
23857,10,4,9,2,12,5,1,0,2,2,1
23858,7,5,9,4,12,3,1,0,2,2,0
23859,6,4,10,4,10,4,1,1,2,2,0
23860,7,4,15,0,12,1,1,1,2,2,0
23861,4,4,11,4,1,3,0,1,1,2,0
23862,6,2,9,2,10,0,1,1,2,2,1
23863,8,4,11,2,3,0,1,1,2,2,0
23864,6,4,11,4,10,3,1,0,2,2,0
23865,9,4,15,2,10,0,1,1,2,2,0
23866,8,4,11,2,6,0,1,1,2,2,1
23867,11,4,11,4,1,1,1,0,1,2,0
23868,8,4,7,4,1,3,1,0,3,2,0
23869,8,4,15,2,7,0,1,1,2,2,1
23870,7,4,9,2,7,0,1,1,2,2,1
23871,7,4,11,4,3,2,1,1,2,2,0
23872,9,4,1,4,7,1,1,0,2,2,0
23873,7,1,15,4,10,1,1,1,4,2,0
23874,5,4,11,2,3,0,1,1,3,2,1
23875,6,4,11,4,1,3,1,0,0,2,0
23876,10,6,11,2,8,0,1,1,2,2,1
23877,12,2,12,2,10,5,1,0,1,2,1
23878,5,4,11,0,3,4,0,0,4,2,0
23879,5,4,15,4,13,1,1,0,2,2,0
23880,9,4,15,2,6,0,0,1,2,2,0
23881,9,2,8,2,10,0,0,1,2,4,1
23882,8,4,15,2,3,0,0,1,2,2,1
23883,10,2,12,2,10,0,0,1,3,2,0
23884,10,4,15,2,12,0,1,1,2,2,1
23885,10,4,0,0,5,1,1,1,1,2,0
23886,9,4,11,2,3,0,0,1,2,2,0
23887,3,4,11,4,3,3,1,1,0,2,0
23888,13,4,11,6,7,1,1,0,1,2,0
23889,7,4,7,4,12,3,1,1,1,2,0
23890,7,4,15,2,1,5,1,0,2,2,0
23891,7,4,11,2,6,0,1,1,2,2,1
23892,12,1,11,4,4,3,1,0,2,2,0
23893,5,4,9,4,4,1,1,1,2,2,1
23894,5,4,10,2,10,5,0,0,2,2,0
23895,8,7,14,2,10,0,1,1,2,2,1
23896,10,6,9,4,10,3,1,0,2,2,0
23897,6,4,0,0,8,4,1,0,2,2,0
23898,4,4,15,4,1,3,0,0,1,2,0
23899,5,7,15,4,1,3,1,1,2,2,0
23900,10,4,15,2,13,5,1,0,4,2,0
23901,11,4,2,2,7,0,1,1,2,2,0
23902,5,2,14,4,4,1,1,0,2,2,0
23903,9,4,11,2,3,0,1,1,2,2,1
23904,12,4,11,2,7,0,1,1,2,2,0
23905,6,4,11,2,4,0,1,1,2,2,0
23906,5,4,15,2,7,0,1,1,2,2,1
23907,9,4,9,0,1,1,1,0,0,2,0
23908,13,4,11,2,4,0,1,1,4,2,0
23909,4,4,15,4,9,4,1,0,3,2,0
23910,4,4,11,3,4,1,1,0,3,2,0
23911,3,4,9,4,12,3,1,1,1,2,0
23912,10,2,11,2,11,0,1,1,2,2,0
23913,5,4,8,4,1,1,1,0,0,2,0
23914,12,5,9,0,12,1,1,0,2,2,0
23915,10,4,12,6,12,1,1,1,2,2,0
23916,15,1,5,6,8,1,1,0,0,2,0
23917,6,4,15,0,5,1,1,1,2,2,0
23918,8,4,11,2,3,0,1,1,2,2,0
23919,6,2,7,2,1,5,1,0,2,2,1
23920,6,1,11,4,14,1,1,1,2,0,0
23921,13,4,11,2,4,3,1,1,2,2,0
23922,6,5,11,2,12,0,1,1,2,2,1
23923,5,2,11,2,3,0,0,1,2,2,1
23924,4,4,9,4,8,1,1,1,2,2,0
23925,8,4,11,2,7,0,0,1,2,2,1
23926,5,4,9,2,10,0,1,1,2,2,0
23927,3,4,9,4,10,1,1,0,1,2,0
23928,12,1,11,2,1,0,0,1,2,0,1
23929,5,4,11,2,1,0,1,1,3,2,0
23930,10,6,15,2,7,0,1,1,0,2,0
23931,6,4,11,4,13,1,1,1,2,2,0
23932,10,4,11,2,14,0,1,1,2,2,1
23933,8,4,9,2,4,5,0,0,2,0,0
23934,10,4,11,2,3,0,1,1,2,2,0
23935,6,4,15,4,12,3,1,0,2,2,0
23936,6,4,7,2,8,5,1,0,2,1,0
23937,6,4,15,2,14,0,1,1,2,2,1
