,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21705,6,4,9,0,4,1,1,1,1,2,0
21706,4,4,15,2,3,0,1,1,2,2,0
21707,4,2,12,4,11,1,1,1,2,2,0
21708,8,2,15,0,1,4,1,0,2,2,0
21709,4,4,11,4,1,1,1,0,2,2,0
21710,4,4,9,4,12,1,1,0,2,2,1
21711,4,4,15,4,4,4,1,1,2,2,0
21712,8,4,9,4,1,3,1,1,2,2,0
21713,5,4,11,4,6,3,1,1,2,2,0
21714,4,6,11,0,3,1,1,1,2,2,0
21715,11,4,9,2,10,0,1,1,2,2,1
21716,3,4,5,4,3,1,0,1,1,2,0
21717,4,4,11,4,3,1,1,1,2,2,0
21718,10,4,9,2,12,0,1,1,1,2,0
21719,9,4,11,2,3,0,1,1,2,2,1
21720,3,4,15,4,4,1,0,0,1,2,0
21721,5,4,11,2,3,0,0,1,4,2,0
21722,8,4,5,2,14,0,1,1,2,2,1
21723,7,4,15,0,12,4,1,0,2,2,0
21724,7,4,12,2,4,0,1,1,2,2,1
21725,7,4,11,2,4,0,1,1,1,2,1
21726,4,2,11,4,1,3,1,0,2,2,0
21727,18,0,0,4,0,3,1,0,0,2,0
21728,6,2,9,2,10,5,1,0,2,2,0
21729,5,2,15,4,10,3,1,1,2,2,0
21730,9,5,11,2,4,0,1,1,2,2,0
21731,8,0,1,0,0,4,0,0,2,0,0
21732,5,4,11,0,13,1,1,1,1,2,0
21733,10,2,15,2,13,0,1,1,2,2,0
21734,8,4,15,2,10,0,1,1,2,2,1
21735,9,2,9,0,11,1,1,0,1,2,0
21736,4,4,11,2,12,0,1,1,2,2,1
21737,8,7,15,2,3,0,1,1,2,2,0
21738,7,4,11,2,14,0,1,1,2,2,0
21739,4,4,8,0,4,4,1,0,2,2,0
21740,5,4,0,4,7,1,1,1,2,2,0
21741,10,4,11,2,7,0,1,1,2,2,0
21742,8,4,11,2,8,5,1,0,3,1,1
21743,17,4,15,4,4,3,0,1,2,2,0
21744,8,0,11,2,0,0,1,1,2,2,1
21745,6,4,8,2,1,0,1,1,2,2,1
21746,10,1,15,2,4,0,0,1,3,2,0
21747,9,2,15,0,1,1,0,1,2,2,0
21748,6,0,9,2,0,5,0,0,2,2,0
21749,5,4,11,4,14,3,1,1,2,2,0
21750,3,4,15,4,1,4,1,0,2,2,0
21751,9,4,11,0,7,1,1,0,2,2,0
21752,8,4,15,2,10,0,1,1,1,2,0
21753,6,4,9,2,10,0,1,1,2,4,0
21754,9,6,9,2,5,0,1,1,2,2,1
21755,7,4,11,5,12,1,1,1,2,2,0
21756,8,4,11,2,1,0,0,1,2,0,1
21757,5,7,9,4,10,1,1,0,2,2,0
21758,5,4,11,4,8,1,1,0,1,2,0
21759,5,6,15,2,14,0,1,1,2,2,1
21760,11,4,15,2,8,3,1,1,2,2,0
21761,10,4,12,0,4,4,1,0,2,2,0
21762,7,4,11,2,12,0,1,1,2,2,1
21763,5,4,11,2,5,0,1,1,1,2,1
21764,8,4,15,4,1,3,1,0,2,2,0
21765,7,4,15,2,3,0,1,1,2,2,0
21766,10,4,11,2,10,0,1,1,3,2,0
21767,14,4,15,0,3,1,1,1,2,2,0
21768,9,4,11,2,1,0,1,1,2,2,1
21769,3,1,11,4,1,3,1,0,2,2,0
21770,4,4,11,4,4,1,1,0,2,2,0
21771,11,4,11,2,6,0,1,1,1,2,0
21772,8,4,9,4,4,1,1,0,2,2,0
21773,8,4,14,2,10,0,1,1,2,2,1
21774,9,4,11,2,3,0,1,1,2,2,0
21775,9,4,15,2,12,0,1,1,2,2,1
21776,5,4,15,4,8,3,0,0,1,2,0
21777,4,4,9,4,3,3,1,1,2,2,0
21778,7,4,15,0,3,1,0,1,1,2,0
21779,4,6,11,0,5,1,0,1,1,2,0
21780,11,5,9,6,12,1,1,1,2,2,0
21781,9,4,11,2,7,0,1,1,2,2,1
21782,5,6,11,0,10,1,1,1,3,2,0
21783,6,5,9,4,12,3,1,1,3,2,1
21784,6,4,8,3,1,1,1,0,2,2,0
21785,4,4,15,4,14,1,1,1,1,2,1
21786,6,0,12,0,0,4,1,0,2,2,0
21787,5,4,0,4,10,1,1,0,1,2,0
21788,5,1,15,4,1,3,1,1,1,2,0
21789,7,2,8,2,3,0,1,1,2,2,0
21790,10,4,11,2,3,0,1,1,2,2,0
21791,6,4,9,5,12,4,1,1,2,2,0
21792,13,4,4,6,6,1,1,1,1,1,0
21793,8,4,15,0,1,4,1,0,2,2,0
21794,6,4,11,0,8,1,1,0,2,1,0
21795,9,4,1,2,3,0,0,1,2,2,0
21796,5,4,15,2,1,5,1,0,2,2,0
21797,3,4,9,4,4,1,0,1,0,2,0
21798,8,4,0,2,5,0,1,1,2,2,0
21799,6,0,12,0,0,4,1,0,3,2,0
21800,8,4,15,2,4,0,1,1,2,2,1
21801,4,7,14,4,10,4,0,0,1,2,0
21802,3,4,11,4,10,1,1,0,1,2,0
21803,6,4,15,2,8,5,0,0,2,2,1
21804,3,2,11,4,1,3,1,0,1,2,0
21805,5,7,5,4,4,3,1,0,2,2,0
21806,11,4,15,0,3,1,1,1,2,2,0
21807,10,4,15,2,1,0,1,1,1,2,0
21808,4,4,12,4,12,3,1,1,1,2,0
21809,5,4,15,4,8,3,1,0,2,2,0
21810,6,6,0,4,5,1,1,1,2,2,0
21811,7,4,9,2,4,0,1,1,3,2,0
21812,6,0,9,0,0,1,1,1,2,2,0
21813,12,4,2,0,7,2,1,1,2,2,0
21814,9,4,15,2,8,0,1,1,2,2,1
21815,6,4,9,0,4,4,1,0,2,2,0
21816,4,2,14,4,8,4,1,1,2,2,0
21817,9,2,4,2,6,0,0,1,2,4,0
21818,4,4,7,2,12,0,1,1,1,2,0
21819,8,1,11,2,13,0,0,1,2,2,1
21820,6,4,15,0,11,1,0,0,2,2,0
21821,7,4,1,2,12,0,1,1,2,2,0
21822,11,1,15,2,3,0,1,1,0,2,1
21823,4,4,15,4,12,3,1,0,1,2,0
21824,5,4,15,4,1,1,1,0,2,2,0
21825,11,2,15,2,1,0,1,1,1,2,0
21826,7,4,9,2,10,0,1,1,2,2,1
21827,10,4,11,2,7,0,1,1,3,2,0
21828,13,4,15,2,1,0,1,1,2,2,0
21829,4,7,11,4,1,3,1,1,2,2,0
21830,4,4,15,4,1,1,0,0,1,2,0
21831,4,2,12,5,10,4,1,0,2,2,0
21832,4,6,11,4,8,1,1,1,1,2,0
21833,4,4,11,4,12,3,1,1,2,2,0
21834,4,4,7,4,12,3,1,0,2,2,0
21835,9,6,11,2,7,0,0,1,3,2,0
21836,3,4,9,4,8,3,1,0,0,2,0
21837,3,4,11,4,3,1,1,0,0,2,0
21838,7,4,9,4,4,1,0,0,2,2,0
21839,5,4,11,4,8,1,1,0,1,2,0
21840,10,4,2,4,12,1,1,0,2,2,0
21841,10,4,2,2,4,0,1,1,2,2,1
21842,8,5,15,2,12,0,1,1,2,2,1
21843,7,6,11,2,5,0,1,1,2,2,0
21844,4,4,11,2,7,0,1,1,1,2,0
21845,4,4,15,4,13,1,1,1,2,2,0
21846,5,6,1,2,5,0,1,1,2,2,1
21847,6,2,15,4,10,1,1,1,2,2,0
21848,4,4,15,4,1,1,1,0,2,2,0
21849,3,4,14,4,13,3,1,0,2,2,0
21850,8,2,15,2,4,0,1,1,2,2,1
21851,9,4,0,4,6,3,1,1,2,2,1
21852,4,4,7,4,8,3,1,1,1,2,0
21853,7,4,11,6,8,1,1,0,1,2,0
21854,8,7,14,2,10,0,1,1,2,2,0
21855,11,2,8,0,1,1,1,1,2,2,0
21856,4,4,15,4,8,1,1,1,1,1,1
21857,9,6,6,4,3,1,1,1,2,2,0
21858,10,4,15,2,12,0,1,1,2,2,0
21859,6,4,11,4,3,1,1,1,2,4,1
21860,6,2,14,0,10,1,0,0,2,2,0
21861,6,6,1,4,3,3,1,1,2,2,0
21862,8,4,11,0,12,1,1,0,2,2,0
21863,6,0,11,4,0,1,1,0,1,2,0
21864,7,4,9,0,4,1,1,1,2,2,0
21865,13,2,9,2,10,0,1,1,1,2,0
21866,5,1,11,4,1,3,0,1,2,0,0
21867,8,5,12,2,12,0,1,1,2,2,0
21868,4,4,2,4,12,1,0,0,2,2,1
21869,10,4,15,4,3,1,1,1,2,2,0
21870,4,4,11,4,12,2,1,1,2,2,0
21871,11,4,14,6,10,1,1,0,3,2,0
21872,6,4,12,5,4,1,0,0,2,2,0
21873,6,4,15,4,5,1,1,1,2,2,0
21874,4,4,9,4,10,3,1,1,2,2,0
21875,6,4,15,5,4,1,1,1,2,2,0
21876,5,4,0,4,12,2,1,1,2,2,0
21877,5,4,11,4,13,3,1,1,2,2,0
21878,11,4,12,2,4,0,1,1,2,2,0
21879,9,4,11,2,3,0,1,1,2,2,1
21880,12,4,11,2,12,0,0,1,2,2,1
21881,7,4,15,2,8,5,1,0,2,2,0
21882,8,2,9,2,11,0,1,1,1,2,1
21883,5,4,15,2,3,0,1,1,2,2,1
21884,7,4,12,5,10,4,1,1,1,2,0
21885,5,2,15,4,4,1,0,0,2,2,0
21886,11,4,9,0,6,4,1,0,2,2,0
21887,4,4,11,4,4,3,1,1,1,2,0
21888,10,5,9,4,4,4,1,0,2,2,0
21889,6,4,11,2,14,0,1,1,2,4,1
21890,7,2,11,4,14,1,1,1,2,2,0
21891,7,4,11,2,4,0,1,1,2,2,0
21892,8,4,11,2,5,0,1,1,2,2,1
21893,7,4,11,0,1,4,0,0,2,0,0
21894,4,4,9,2,4,0,1,1,2,2,0
21895,5,4,15,4,7,1,1,1,2,2,0
21896,7,4,0,0,8,1,1,0,2,4,0
21897,6,4,10,2,10,0,1,1,2,2,1
21898,4,4,15,4,10,3,0,0,1,2,0
21899,8,4,11,2,6,0,0,1,3,2,1
21900,10,4,11,2,8,2,0,0,2,2,0
21901,5,4,15,2,8,0,1,1,2,2,1
21902,3,6,9,4,12,1,1,0,0,2,0
21903,11,6,12,2,4,5,0,0,2,2,0
21904,5,4,9,2,10,0,1,1,2,2,0
21905,4,4,1,2,7,0,1,1,2,2,0
21906,9,4,1,2,6,0,1,1,2,2,0
21907,7,6,9,2,3,0,1,1,1,2,0
21908,10,4,12,2,10,0,1,1,2,2,0
21909,7,0,15,4,0,5,1,0,2,2,1
21910,9,4,9,4,10,1,0,1,2,2,0
21911,6,1,11,2,4,0,0,1,3,2,0
21912,5,4,11,2,14,0,1,1,2,2,0
21913,12,4,11,2,14,0,1,1,2,2,1
21914,10,4,12,2,10,0,1,1,2,2,0
21915,8,4,12,2,8,0,1,1,2,2,0
21916,9,4,9,2,7,0,0,1,2,2,1
21917,6,4,4,4,9,4,1,0,2,2,0
21918,7,4,0,0,7,3,1,1,2,2,0
21919,9,2,8,0,13,1,0,1,2,2,0
21920,7,4,9,2,1,5,1,0,2,2,0
21921,4,4,9,4,10,3,0,1,2,2,0
21922,9,4,11,2,7,0,0,1,2,2,0
21923,8,4,11,2,6,0,1,1,1,2,0
21924,8,4,15,2,8,0,1,1,2,2,1
21925,4,7,2,2,11,0,1,1,1,2,1
21926,6,4,7,2,11,0,1,1,2,2,0
21927,6,2,9,4,10,2,1,0,2,2,0
21928,6,0,4,2,0,0,1,1,2,2,0
21929,8,5,9,5,4,4,1,0,2,2,0
21930,8,4,15,2,8,5,1,0,2,2,0
21931,7,4,9,2,6,0,1,1,2,2,1
21932,4,4,8,4,13,1,1,1,2,2,1
21933,4,2,15,4,3,1,1,1,2,2,0
21934,7,4,15,2,7,0,1,1,2,2,0
21935,5,4,15,4,12,3,1,1,2,2,0
21936,7,2,11,2,1,0,1,1,2,2,1
21937,12,4,14,6,4,1,1,0,2,2,0
21938,8,7,15,2,1,0,1,1,2,2,0
21939,4,4,11,4,12,3,1,1,2,2,0
21940,4,4,15,4,1,1,1,0,1,2,0
21941,12,6,5,6,3,2,1,1,1,2,0
21942,10,4,9,2,7,0,1,1,2,2,0
21943,6,4,11,2,8,0,1,1,2,2,0
21944,5,4,15,2,3,0,1,1,1,2,0
21945,6,6,11,2,8,5,1,0,1,2,0
21946,7,4,11,4,8,3,1,0,2,2,0
21947,13,4,9,2,4,0,1,1,2,2,0
21948,6,2,15,0,8,1,1,0,0,2,0
21949,8,4,11,5,14,1,1,1,3,2,0
21950,6,4,15,0,1,4,1,0,2,2,1
21951,4,4,9,4,12,3,1,1,2,2,0
21952,5,6,9,4,12,3,1,1,2,2,0
21953,10,4,9,2,13,0,1,1,2,2,0
21954,11,4,11,6,1,4,1,0,1,2,1
21955,5,4,14,2,10,0,1,1,3,2,1
21956,10,4,11,2,10,0,0,1,2,2,0
21957,4,4,9,4,10,3,1,0,2,2,0
21958,4,5,9,4,4,1,1,1,2,2,0
21959,5,0,6,0,0,1,1,0,1,2,0
21960,3,0,0,4,0,1,1,0,2,2,1
21961,7,4,9,2,4,0,1,1,2,2,1
21962,9,4,6,2,3,0,1,1,2,2,0
21963,10,6,2,2,6,0,1,1,2,2,0
21964,8,4,15,2,3,0,1,1,2,2,0
21965,9,4,8,2,3,0,1,1,2,2,1
21966,5,1,7,4,11,2,1,1,2,2,0
21967,9,2,4,2,3,0,1,1,2,2,0
21968,6,4,11,4,3,3,1,1,2,2,0
21969,4,4,11,4,14,1,0,1,3,2,0
21970,6,4,7,3,13,2,1,0,2,2,0
21971,13,7,11,2,8,0,0,1,2,2,0
21972,6,4,15,2,5,0,1,1,1,2,1
21973,6,0,3,4,0,1,1,0,2,2,0
21974,6,4,15,2,3,0,1,1,2,2,0
21975,6,0,1,0,0,1,1,0,2,2,0
21976,10,5,9,2,12,0,1,1,2,2,1
21977,8,4,15,2,3,0,1,1,2,2,1
21978,5,4,15,4,12,3,0,0,2,2,0
21979,3,1,11,4,3,3,1,0,2,4,0
21980,8,4,15,2,3,0,1,1,2,3,1
21981,5,4,15,4,12,1,1,0,2,2,1
21982,14,4,9,6,1,1,1,0,1,2,1
21983,3,6,8,4,4,3,0,1,1,2,0
21984,9,4,9,2,10,0,1,1,3,2,0
21985,8,4,2,2,7,0,1,1,2,2,1
21986,5,4,15,4,3,3,1,1,2,2,0
21987,6,2,9,2,10,0,1,1,2,2,1
21988,9,4,15,4,4,3,1,1,2,1,0
21989,6,4,15,2,10,0,1,1,2,2,0
21990,5,4,9,4,4,4,0,1,2,2,0
21991,4,4,11,4,12,1,0,1,4,2,0
21992,5,7,15,2,11,0,1,1,2,2,1
21993,4,4,8,4,3,1,1,1,1,2,0
21994,14,4,11,2,3,0,1,1,1,2,0
21995,4,4,11,4,1,3,1,1,2,2,0
21996,5,4,2,4,8,1,1,1,2,2,0
21997,11,2,14,5,10,1,1,0,2,2,0
21998,4,7,11,4,4,1,1,1,0,2,0
21999,6,4,15,2,1,5,1,0,2,2,0
22000,12,6,15,2,5,0,1,1,2,2,0
22001,3,2,11,4,1,1,1,0,1,2,0
22002,6,4,11,2,3,0,1,1,2,4,0
22003,6,4,15,2,6,0,1,1,1,2,0
22004,12,4,11,4,3,1,1,1,2,2,0
22005,3,4,9,4,12,1,1,1,2,2,0
22006,9,4,11,2,4,0,1,1,1,2,1
22007,5,4,15,5,4,1,1,0,2,1,0
22008,9,4,11,2,7,0,1,1,1,2,1
22009,14,4,8,2,13,0,1,1,0,2,1
22010,12,4,10,4,10,1,1,0,2,2,1
22011,5,4,9,4,10,1,1,0,2,2,0
22012,3,4,15,4,1,3,1,1,2,2,0
22013,5,4,9,5,8,4,0,0,2,2,0
22014,9,4,11,2,3,0,0,1,2,2,0
22015,9,6,2,2,1,0,1,1,2,2,0
22016,11,6,15,0,5,4,0,1,2,0,0
22017,9,4,9,0,6,1,1,1,2,2,0
22018,4,4,11,4,4,3,0,1,2,0,0
22019,12,5,12,2,4,0,1,1,2,2,1
22020,8,4,11,4,8,3,1,0,2,2,0
22021,11,6,11,0,12,4,0,0,1,2,0
22022,13,4,5,4,5,3,1,1,1,2,0
22023,6,4,11,0,12,1,1,1,2,2,0
22024,5,4,15,4,12,2,1,0,2,2,1
22025,11,4,8,6,3,1,1,1,1,2,0
22026,10,4,8,2,14,0,1,1,2,2,0
22027,7,4,15,2,12,0,1,1,2,2,0
22028,5,4,15,4,4,1,1,0,2,2,0
22029,8,4,15,4,8,3,1,0,2,2,0
22030,7,2,5,5,1,4,1,0,2,2,0
22031,6,4,11,4,7,1,0,1,3,2,0
22032,7,6,11,4,5,4,1,1,2,2,0
22033,7,6,6,2,6,0,1,1,3,2,1
22034,6,1,11,4,4,1,1,1,2,2,1
22035,4,4,11,2,6,0,1,1,2,2,1
22036,5,4,11,4,12,3,0,1,1,2,0
22037,8,2,15,0,1,1,1,0,4,2,0
22038,6,4,11,2,3,0,1,1,2,2,1
22039,6,4,15,4,6,1,0,1,2,2,0
22040,5,4,8,4,10,1,1,1,3,2,1
22041,12,4,15,6,6,1,0,0,2,2,0
22042,6,2,11,6,10,4,1,0,2,2,0
22043,11,5,11,2,5,0,0,1,2,0,0
22044,8,4,7,4,1,1,1,0,2,2,0
22045,4,7,12,2,10,0,0,1,1,2,0
22046,7,2,2,0,8,4,1,0,2,2,0
22047,17,4,15,2,13,0,1,1,2,2,1
22048,7,4,11,2,5,0,1,1,3,2,1
22049,8,4,15,2,12,0,1,1,0,3,0
22050,3,7,9,4,10,3,1,0,1,2,0
22051,14,4,11,2,8,5,1,0,1,2,1
22052,5,6,12,5,4,4,0,0,2,2,0
22053,5,4,9,4,10,4,1,0,2,2,0
22054,7,6,8,2,3,0,1,1,2,2,0
22055,4,4,11,4,7,2,1,1,2,2,0
22056,8,4,9,0,4,1,1,1,2,2,0
22057,7,4,6,2,7,0,0,1,3,0,0
22058,6,4,9,2,11,5,1,0,2,2,1
22059,5,4,9,4,10,1,0,0,2,2,1
22060,5,4,15,4,7,1,1,0,2,2,0
22061,12,4,11,2,1,0,1,1,2,2,0
22062,7,4,11,4,3,1,1,1,2,2,0
22063,5,4,11,4,14,2,1,1,3,2,0
22064,4,4,14,4,4,1,1,0,2,2,1
22065,6,4,15,4,1,1,1,1,0,2,0
22066,9,4,15,0,12,1,1,1,2,2,0
22067,6,0,5,4,0,4,1,1,2,2,0
22068,3,4,11,4,12,1,1,0,0,2,0
22069,7,4,15,4,8,4,0,0,2,2,0
22070,12,4,15,0,1,1,1,0,2,2,0
22071,6,4,11,2,6,0,1,1,1,2,1
22072,10,7,9,2,1,0,1,1,2,2,0
22073,8,4,11,2,3,0,0,1,2,2,0
22074,12,4,11,0,12,4,1,0,4,2,0
22075,9,0,2,2,0,0,1,1,3,2,1
22076,10,4,14,2,6,0,1,1,2,2,1
22077,4,4,9,2,3,0,1,1,2,2,0
22078,6,4,8,0,10,1,1,1,2,2,0
22079,6,4,11,2,13,2,1,1,4,2,0
22080,3,6,11,4,3,3,1,1,0,2,0
22081,3,4,11,4,8,3,1,0,1,2,0
22082,14,4,1,6,1,1,1,0,0,2,0
22083,7,0,15,2,0,0,1,1,2,2,0
22084,5,4,0,2,14,0,1,1,2,2,0
22085,10,6,9,2,12,0,1,1,2,2,0
22086,6,4,7,4,3,3,1,1,3,2,0
22087,6,4,15,0,1,4,1,0,2,2,0
22088,6,4,11,2,7,0,1,1,2,2,0
22089,7,5,0,4,14,3,1,1,1,2,0
22090,11,4,15,6,12,1,1,1,2,2,1
22091,4,4,8,4,8,3,1,0,1,2,0
22092,3,4,15,4,10,1,1,0,2,2,0
22093,6,4,11,2,3,0,1,1,2,2,1
22094,6,4,15,2,8,0,1,1,2,2,0
22095,12,1,1,6,1,1,1,0,3,2,0
22096,4,4,12,4,10,1,0,1,1,2,0
22097,6,4,11,4,12,3,1,0,2,2,0
22098,9,4,11,2,14,0,1,1,2,2,1
22099,5,4,9,4,4,4,0,1,2,2,0
22100,10,4,11,2,1,5,1,0,2,2,0
22101,5,6,15,2,8,0,1,1,2,2,0
22102,5,4,7,4,10,4,0,1,2,2,0
22103,11,4,9,0,14,4,1,0,1,2,0
22104,4,4,9,4,13,1,1,0,1,2,0
22105,7,4,15,4,12,3,1,0,2,2,0
22106,7,4,11,0,12,1,0,1,2,2,0
22107,7,4,11,0,4,3,1,1,2,2,0
22108,4,4,9,4,10,1,1,1,0,2,0
22109,6,4,11,4,14,2,1,1,1,2,0
22110,10,7,11,2,5,0,1,1,2,2,1
22111,5,7,9,2,4,0,1,1,2,2,0
22112,4,1,9,4,10,1,1,1,2,2,0
22113,9,4,15,0,12,1,1,1,2,2,0
22114,7,4,15,2,12,0,1,1,2,2,0
22115,8,4,5,2,5,0,1,1,2,2,0
22116,9,4,11,2,14,0,1,1,2,2,0
22117,9,4,2,0,12,4,0,1,2,2,0
22118,6,4,11,5,5,1,1,1,2,2,0
22119,8,4,15,2,6,0,1,1,1,2,1
22120,9,4,0,2,6,0,1,1,2,2,1
22121,13,4,15,6,8,1,1,0,2,2,0
22122,8,4,11,2,1,0,1,1,2,2,0
22123,7,4,15,0,8,3,1,1,2,2,0
22124,10,4,11,2,6,0,0,1,2,2,1
22125,7,4,11,5,10,4,1,1,2,2,0
22126,11,4,9,2,4,0,1,1,2,2,1
22127,10,7,11,2,4,0,1,1,2,2,0
22128,7,4,1,5,8,1,1,1,0,2,0
22129,9,4,0,2,8,0,1,1,2,2,1
22130,6,4,15,4,1,1,1,0,2,2,1
22131,6,4,0,0,7,1,1,1,2,2,0
22132,12,4,15,2,1,0,1,1,2,2,0
22133,3,4,9,4,1,4,1,0,1,2,0
22134,5,4,4,4,7,3,1,1,2,2,0
22135,4,4,11,4,8,3,1,1,2,2,0
22136,5,6,9,2,12,0,1,1,2,2,0
22137,9,7,11,4,8,3,1,1,3,2,0
22138,9,4,9,2,4,0,1,1,2,2,1
22139,6,4,15,2,4,0,1,1,2,2,0
22140,4,6,3,4,8,1,1,1,2,2,0
22141,10,4,15,2,3,0,1,1,1,2,0
22142,7,4,11,2,12,0,1,1,0,2,0
22143,5,4,14,4,10,1,1,1,2,2,0
22144,6,4,15,2,13,5,1,0,2,2,0
22145,6,4,9,2,10,0,1,1,2,2,1
22146,9,2,9,0,10,3,1,1,2,2,0
22147,15,4,11,6,14,1,1,1,0,2,0
22148,3,4,12,6,12,1,1,1,1,2,0
22149,12,4,11,2,3,0,1,1,2,2,1
22150,13,4,10,6,4,4,1,0,2,2,0
22151,9,4,15,2,3,0,1,1,2,2,1
22152,6,4,12,0,10,3,1,1,2,2,0
22153,6,4,1,2,7,0,1,1,2,1,0
22154,4,4,11,4,3,1,1,1,1,2,0
22155,9,4,11,0,7,1,1,1,2,2,0
22156,7,4,15,2,14,0,1,1,2,2,1
22157,11,4,8,0,12,1,1,1,2,2,1
22158,7,4,15,2,8,0,1,1,2,2,0
22159,12,7,11,2,1,0,1,1,2,2,0
22160,7,4,9,0,10,1,1,0,2,2,0
22161,7,4,7,2,4,0,1,1,2,2,1
22162,8,4,15,2,7,0,1,1,1,2,0
22163,10,4,8,2,12,0,1,1,3,2,0
22164,3,4,11,4,3,1,0,1,1,2,0
22165,6,4,15,2,6,0,1,1,2,2,1
22166,4,7,9,4,10,1,1,1,2,2,1
22167,6,4,15,4,3,3,1,1,1,2,0
22168,5,4,11,2,6,0,1,1,2,2,1
22169,4,4,12,4,10,3,1,1,0,2,0
22170,8,7,11,2,1,0,0,1,2,2,1
22171,11,4,3,2,5,0,0,1,2,2,0
22172,6,4,15,2,12,0,1,1,2,2,0
22173,5,7,14,4,10,3,1,1,1,2,0
22174,3,4,0,4,12,1,1,1,0,2,0
22175,10,4,11,6,3,4,1,1,2,2,0
22176,7,1,9,0,1,4,0,0,0,2,0
22177,8,4,9,4,13,1,1,0,2,2,1
22178,6,4,11,5,12,1,1,1,1,2,1
22179,3,4,11,4,7,1,1,1,0,2,0
22180,10,4,0,2,7,0,0,1,2,2,1
22181,9,4,0,4,7,1,1,1,2,2,0
22182,4,4,15,4,12,1,1,1,2,2,0
22183,13,2,15,2,10,0,1,1,0,2,0
22184,3,0,15,4,0,3,1,1,2,2,0
22185,5,6,12,4,12,3,1,0,2,2,1
22186,9,4,12,2,4,0,1,1,2,2,0
22187,11,4,10,0,10,4,1,0,3,2,0
22188,8,4,10,2,12,0,0,1,2,2,0
22189,8,4,0,2,5,0,1,1,3,2,1
22190,9,4,15,2,7,0,1,1,2,2,1
22191,15,0,0,0,0,1,1,1,0,2,0
22192,9,6,11,4,3,1,1,1,2,2,0
22193,4,4,11,4,10,3,1,0,1,2,0
22194,5,7,11,4,8,4,1,1,2,2,0
22195,8,4,8,0,1,1,1,1,2,2,0
22196,6,0,5,2,0,0,1,1,1,2,0
22197,5,4,15,2,10,0,1,1,2,2,0
22198,5,4,8,2,4,0,1,1,2,2,0
22199,12,4,15,2,1,5,1,0,2,2,1
22200,11,4,11,0,13,4,0,0,2,2,0
22201,10,4,2,4,8,3,1,0,2,2,0
22202,6,4,11,2,4,0,1,1,2,2,1
22203,10,7,7,0,1,4,1,0,2,2,0
22204,4,4,14,4,10,3,1,1,2,4,0
22205,3,7,11,4,8,3,1,0,0,2,0
22206,11,5,7,2,4,0,1,1,2,2,1
22207,5,4,11,0,7,1,1,1,2,2,0
22208,6,4,15,0,1,1,1,0,2,2,0
22209,5,4,9,4,7,3,1,0,2,2,0
22210,10,4,9,2,7,5,1,0,2,2,0
22211,8,4,12,2,10,0,1,1,2,2,0
22212,3,4,11,4,12,1,1,0,0,2,1
22213,4,4,9,4,10,1,1,1,2,2,0
22214,10,5,15,2,12,0,1,1,2,1,1
22215,5,0,9,4,0,4,1,0,2,1,0
22216,9,4,15,5,3,1,1,1,2,2,0
22217,7,7,9,2,3,0,1,1,2,2,0
22218,6,0,15,2,0,0,1,1,1,2,1
22219,7,4,15,0,1,1,1,1,3,4,0
22220,4,4,12,3,10,1,1,1,2,2,1
22221,5,1,9,2,10,0,1,1,1,2,0
22222,10,4,11,2,7,0,1,1,2,2,0
22223,11,4,11,0,14,1,1,1,2,2,0
22224,8,5,12,0,10,1,1,1,1,2,0
22225,6,4,11,4,1,1,1,0,3,2,0
22226,4,4,11,4,3,1,1,1,0,2,0
22227,8,4,8,2,4,5,1,0,2,2,0
22228,11,4,1,2,9,5,0,0,3,2,1
22229,5,4,5,4,3,1,1,1,2,2,0
22230,9,4,15,2,4,0,0,1,2,2,1
22231,6,4,15,0,12,1,1,1,2,2,0
22232,8,5,15,4,4,1,1,1,3,2,0
22233,7,7,15,4,1,3,1,1,2,2,0
22234,13,4,15,2,12,0,1,1,2,2,0
22235,8,2,15,2,14,0,1,1,2,2,1
22236,5,0,11,4,0,3,1,1,2,2,0
22237,8,4,15,2,6,0,1,1,1,2,0
22238,9,4,11,2,3,0,0,1,2,2,0
22239,4,4,7,4,7,1,1,0,2,2,0
22240,8,4,11,0,4,1,1,0,2,2,0
22241,5,2,5,2,14,0,1,1,2,2,0
22242,7,6,1,2,3,0,0,1,2,2,1
22243,8,4,11,0,6,1,1,1,2,2,0
22244,7,4,12,2,5,0,1,1,2,2,0
22245,4,4,11,4,1,3,1,0,1,2,0
22246,5,4,11,0,3,1,0,1,1,2,0
22247,15,4,11,2,12,0,1,1,2,2,0
22248,5,5,11,4,4,1,1,1,2,2,0
22249,13,4,11,2,3,0,0,1,4,1,1
22250,10,6,11,2,4,0,1,1,2,1,0
22251,5,4,11,4,12,1,1,1,1,2,0
22252,3,4,11,4,3,1,1,1,1,2,1
22253,11,4,4,5,6,1,1,1,1,2,0
22254,6,2,11,4,4,3,1,0,2,2,0
22255,10,4,11,2,14,0,1,1,2,2,0
22256,4,4,15,4,8,1,1,0,2,1,0
22257,4,6,15,2,3,0,1,1,2,2,1
22258,14,0,2,2,0,0,1,1,1,2,1
22259,9,7,11,2,1,0,1,1,2,2,1
22260,9,4,1,0,12,1,1,1,2,2,0
22261,8,4,1,2,8,0,1,1,2,2,1
22262,4,0,11,4,0,1,1,0,1,2,0
