,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20692,10,4,1,2,3,0,1,1,2,2,0
20693,8,4,0,2,7,0,1,1,2,2,0
20694,9,4,11,0,7,1,0,0,2,0,0
20695,4,4,15,4,12,3,0,0,2,2,0
20696,5,4,11,2,8,0,1,1,2,2,0
20697,9,4,9,2,12,0,1,1,1,2,0
20698,4,6,9,4,4,3,1,1,2,1,0
20699,7,4,14,2,10,0,1,1,2,2,1
20700,10,4,15,2,3,0,1,1,2,2,1
20701,6,6,5,4,5,1,1,1,2,2,0
20702,13,4,15,2,8,5,1,0,2,2,0
20703,6,4,1,0,1,4,1,0,0,2,0
20704,8,4,11,5,12,1,0,1,2,2,0
20705,9,2,14,2,10,0,1,1,2,1,0
20706,7,4,8,2,12,0,1,1,2,2,0
20707,4,4,15,4,12,3,1,0,1,2,0
20708,6,4,11,0,8,1,1,0,3,2,0
20709,4,4,15,4,3,1,1,1,0,2,0
20710,6,4,12,2,4,0,1,1,3,2,1
20711,8,4,11,4,7,1,1,1,2,2,0
20712,3,4,9,4,4,3,1,1,1,2,0
20713,9,4,1,0,3,1,1,1,1,2,0
20714,11,6,15,2,3,0,1,1,1,2,1
20715,10,4,10,2,10,0,1,1,2,2,0
20716,3,6,15,4,12,1,1,0,1,2,0
20717,5,2,11,4,8,1,1,0,2,2,0
20718,5,6,9,0,12,1,1,0,2,2,0
20719,9,2,15,2,4,0,1,1,2,2,0
20720,5,4,11,4,4,1,0,0,2,0,0
20721,13,5,11,6,1,4,0,0,1,2,0
20722,7,7,15,2,13,0,1,1,4,2,1
20723,10,4,9,4,10,3,1,0,2,2,0
20724,13,4,15,2,4,0,1,1,0,2,0
20725,9,4,7,0,12,1,1,0,2,2,0
20726,13,7,15,2,4,0,1,1,2,2,0
20727,5,6,11,2,5,0,1,1,2,2,1
20728,12,4,2,4,14,1,1,0,1,2,0
20729,9,4,9,2,10,0,1,1,2,2,0
20730,5,4,12,4,4,3,1,1,2,2,0
20731,9,4,11,2,3,0,1,1,2,2,1
20732,8,4,15,5,7,1,1,1,2,2,0
20733,5,0,15,2,0,0,1,1,2,2,1
20734,9,6,11,2,3,0,1,1,2,2,1
20735,7,4,8,0,1,1,1,1,2,2,0
20736,4,4,11,4,1,1,1,0,1,2,0
20737,7,4,0,2,8,0,1,1,3,2,0
20738,7,4,12,0,13,1,1,0,3,2,0
20739,8,4,0,0,12,4,1,1,2,2,0
20740,8,4,11,4,8,1,1,0,2,2,0
20741,9,4,15,0,1,1,1,1,2,2,0
20742,12,4,11,0,13,4,0,1,1,2,0
20743,4,4,7,4,14,4,1,1,2,2,0
20744,9,4,14,2,14,0,0,1,2,2,1
20745,5,2,8,2,10,0,1,1,2,2,0
20746,10,4,11,5,7,4,1,1,4,2,0
20747,8,4,11,2,1,5,1,0,2,2,1
20748,9,4,15,2,14,0,1,1,2,2,0
20749,11,6,11,6,5,4,1,0,2,2,0
20750,5,4,12,2,10,5,1,0,2,2,0
20751,11,5,13,2,12,0,1,1,3,2,0
20752,4,2,9,4,10,1,1,0,0,2,1
20753,8,4,8,2,4,5,1,0,2,2,0
20754,5,6,15,4,10,4,1,0,2,2,0
20755,11,6,8,2,10,5,0,0,2,2,0
20756,5,0,9,2,0,0,1,1,2,2,0
20757,7,4,8,4,5,1,1,1,2,4,0
20758,14,4,11,2,3,0,1,1,0,2,0
20759,4,0,15,3,0,4,0,0,2,2,1
20760,10,4,15,2,14,0,1,1,2,2,0
20761,6,6,11,2,3,0,1,1,2,2,0
20762,8,6,8,2,4,0,1,1,2,4,0
20763,9,4,15,2,3,0,1,1,2,2,0
20764,4,4,11,4,8,1,1,0,1,2,0
20765,5,4,11,4,3,3,1,1,2,2,0
20766,3,4,13,4,8,4,1,0,1,2,0
20767,6,4,11,4,1,1,1,1,2,2,0
20768,8,4,11,2,6,0,1,1,1,2,0
20769,9,2,8,2,11,0,0,1,2,2,0
20770,7,4,0,0,12,4,1,0,2,2,0
20771,12,4,15,2,13,0,1,1,2,2,0
20772,8,6,8,2,8,0,1,1,1,2,0
20773,6,4,1,5,12,1,1,0,2,2,0
20774,10,4,15,2,13,0,1,1,2,2,0
20775,5,4,11,2,3,0,1,1,2,2,1
20776,13,4,15,2,14,0,1,1,0,2,1
20777,4,4,2,4,1,4,0,0,2,2,0
20778,10,4,15,2,8,0,1,1,2,2,1
20779,8,4,1,0,8,1,1,1,2,2,0
20780,8,4,9,2,12,2,1,0,0,2,0
20781,4,4,11,4,1,3,1,0,1,2,0
20782,7,6,9,2,4,0,1,1,2,2,1
20783,9,4,11,2,3,0,1,1,1,2,0
20784,7,4,11,0,4,4,0,1,3,2,0
20785,11,4,9,2,4,0,1,1,2,2,0
20786,3,4,1,4,12,4,1,0,1,2,0
20787,10,4,9,0,1,1,1,0,2,2,1
20788,7,4,9,2,4,0,1,1,2,2,0
20789,12,6,9,2,14,0,1,1,2,2,0
20790,4,2,15,4,1,1,1,0,1,2,0
20791,9,4,11,2,12,0,1,1,0,2,1
20792,7,4,15,2,3,0,1,1,2,2,0
20793,9,4,4,2,8,0,1,1,2,2,0
20794,7,2,11,2,11,0,0,1,2,2,0
20795,10,4,11,0,3,1,1,1,2,1,0
20796,5,4,9,4,1,3,1,1,2,2,0
20797,9,4,8,2,12,0,1,1,2,2,0
20798,7,4,9,2,4,0,1,1,4,2,0
20799,11,4,11,2,12,0,1,1,2,2,1
20800,6,4,11,5,8,3,1,0,2,2,0
20801,6,4,4,0,9,4,1,0,2,2,0
20802,8,4,11,0,8,4,0,0,2,2,0
20803,6,4,15,4,12,1,1,1,3,2,0
20804,7,5,12,2,4,0,1,1,2,2,0
20805,5,4,11,2,3,0,1,1,1,2,0
20806,4,4,6,4,13,1,1,1,2,2,0
20807,8,4,0,2,3,0,1,1,2,2,1
20808,3,2,15,4,10,1,1,1,2,2,0
20809,11,4,15,6,1,4,1,1,3,2,0
20810,8,4,15,2,1,0,1,1,2,2,1
20811,6,4,15,2,3,0,1,1,4,2,0
20812,11,4,1,2,8,0,1,1,2,2,1
20813,6,4,11,0,1,4,0,0,3,4,0
20814,11,7,8,5,1,4,1,0,2,2,0
20815,8,4,4,4,14,3,0,1,4,2,0
20816,8,6,11,2,12,0,1,1,1,2,1
20817,11,7,11,2,1,5,1,0,2,2,0
20818,6,2,15,2,8,5,1,0,2,2,0
20819,11,4,11,2,3,0,1,1,0,2,0
20820,10,4,1,2,6,0,1,1,2,2,0
20821,5,6,11,2,14,0,1,1,2,2,0
20822,3,4,1,4,8,1,1,0,1,2,0
20823,5,4,7,4,3,3,1,1,2,2,0
20824,4,4,9,4,10,4,1,0,2,2,1
20825,10,4,8,2,13,0,1,1,2,2,0
20826,5,4,11,4,1,4,1,0,1,2,0
20827,7,4,15,2,3,0,1,1,2,2,0
20828,13,4,11,2,8,0,1,1,1,2,0
20829,10,4,15,2,12,0,0,1,2,2,1
20830,9,4,9,2,10,0,1,1,3,2,0
20831,4,4,15,4,3,1,1,1,2,2,0
20832,11,2,12,2,10,0,1,1,2,2,0
20833,15,4,11,2,6,0,0,1,4,2,1
20834,4,4,11,4,4,1,1,0,2,2,0
20835,10,4,10,2,10,5,1,0,2,2,0
20836,9,4,9,2,4,5,1,0,2,2,0
20837,7,4,6,2,6,0,1,1,2,2,1
20838,6,4,10,2,10,0,1,1,2,2,0
20839,9,1,9,2,4,0,1,1,2,2,1
20840,5,6,11,2,8,0,1,1,0,2,0
20841,13,6,1,2,12,0,1,1,0,2,0
20842,7,4,11,5,1,1,1,0,2,2,0
20843,9,4,11,4,3,3,1,1,2,2,0
20844,10,4,11,4,3,3,1,1,1,2,0
20845,9,4,11,4,4,3,1,1,1,2,0
20846,3,4,11,4,4,3,0,1,1,0,0
20847,8,4,6,2,5,0,1,1,2,2,1
20848,12,4,10,2,10,0,1,1,1,2,1
20849,8,7,8,2,1,5,1,0,2,2,1
20850,9,4,2,2,7,0,1,1,2,2,0
20851,9,4,15,6,1,1,1,0,2,2,0
20852,5,4,9,4,12,3,1,1,2,2,0
20853,6,4,11,0,3,1,1,1,2,2,0
20854,6,4,8,2,3,0,1,1,2,2,0
20855,8,7,13,0,1,1,1,0,2,2,0
20856,4,4,11,2,4,5,1,0,2,2,1
20857,12,4,12,2,10,5,1,0,2,2,1
20858,5,4,15,4,4,4,1,1,1,2,0
20859,7,5,15,2,4,0,1,1,2,2,1
20860,14,4,11,0,1,1,0,0,1,2,0
20861,8,4,11,4,1,3,1,0,2,2,0
20862,5,4,8,2,12,0,1,1,3,2,1
20863,6,6,7,0,14,1,1,1,2,2,0
20864,10,4,1,4,12,3,1,0,2,2,0
20865,7,4,15,0,12,4,1,1,2,2,0
20866,7,4,0,2,3,0,1,1,2,2,0
20867,8,4,15,2,14,0,1,1,2,2,0
20868,6,4,11,4,6,1,1,1,2,2,0
20869,6,0,11,4,0,3,1,0,2,2,0
20870,5,4,0,2,3,0,1,1,2,2,1
20871,6,4,15,0,8,4,1,0,2,2,0
20872,3,6,15,4,3,3,1,1,1,2,0
20873,5,4,3,2,6,0,1,1,2,2,1
20874,10,4,15,5,8,4,1,0,0,2,0
20875,4,4,15,4,8,3,0,0,2,4,0
20876,6,4,9,0,7,1,1,1,2,2,0
20877,6,4,11,2,3,0,1,1,2,2,1
20878,8,4,15,2,7,0,1,1,2,2,1
20879,8,4,15,2,7,0,1,1,2,2,1
20880,8,4,7,2,12,0,1,1,1,2,1
20881,5,7,9,4,10,1,0,1,1,2,0
20882,5,4,15,4,12,1,1,1,2,2,0
20883,8,4,11,0,8,1,1,0,2,2,0
20884,5,4,9,0,8,4,1,0,2,2,0
20885,5,0,15,4,0,1,1,0,2,2,0
20886,3,4,11,4,12,3,1,1,2,2,0
20887,7,4,15,2,8,0,1,1,1,2,0
20888,10,1,14,2,10,0,1,1,2,2,1
20889,12,5,0,5,4,3,1,1,2,2,0
20890,15,4,9,6,4,4,0,0,0,2,0
20891,9,4,9,2,1,5,1,0,3,2,1
20892,8,1,12,2,10,0,1,1,2,2,1
20893,4,4,11,4,3,3,1,1,2,2,0
20894,16,4,7,2,12,0,1,1,1,2,0
20895,7,4,11,2,14,0,1,1,2,2,1
20896,6,4,12,2,10,0,1,1,2,2,0
20897,5,0,1,4,0,3,0,1,1,2,0
20898,5,4,11,4,3,4,1,1,2,2,0
20899,13,4,15,2,12,0,1,1,2,2,0
20900,10,7,9,2,10,0,1,1,3,2,1
20901,10,4,15,2,4,0,1,1,2,2,0
20902,5,7,9,4,10,1,1,0,2,2,0
20903,6,4,11,2,3,0,0,1,0,2,1
20904,5,4,1,4,8,1,0,1,2,0,0
20905,7,2,15,2,4,0,1,1,1,2,0
20906,10,4,15,0,3,1,1,1,2,2,1
20907,8,6,11,2,8,0,1,1,3,2,1
20908,6,0,15,0,0,3,0,1,2,2,0
20909,10,7,10,2,10,0,1,1,2,2,1
20910,7,4,11,2,3,0,1,1,2,2,1
20911,12,4,11,0,4,1,1,0,1,2,0
20912,5,4,9,4,12,1,1,0,3,2,1
20913,7,4,15,5,10,4,1,0,2,2,0
20914,8,4,9,5,4,4,1,0,2,2,0
20915,7,4,5,6,7,1,0,0,2,2,0
20916,11,2,1,6,8,1,0,0,2,0,0
20917,8,4,9,0,12,4,0,0,2,2,0
20918,5,4,11,2,3,0,1,1,2,2,0
20919,9,5,6,2,4,0,1,1,4,2,0
20920,10,4,9,2,8,0,1,1,2,2,1
20921,5,6,9,4,4,1,1,0,1,2,0
20922,5,2,9,4,11,3,1,1,2,2,0
20923,7,4,6,2,6,0,1,1,2,2,0
20924,6,6,9,2,4,0,1,1,2,2,0
20925,8,4,1,2,1,0,1,1,1,2,1
20926,3,0,11,4,0,1,1,0,1,2,0
20927,12,4,11,2,12,0,0,1,1,2,0
20928,4,6,11,2,3,0,0,1,2,2,0
20929,11,5,9,2,4,0,1,1,2,2,1
20930,9,5,11,2,8,5,1,0,2,2,1
20931,3,4,15,4,4,4,1,1,1,2,0
20932,8,4,7,2,10,0,1,1,2,2,0
20933,12,4,9,2,4,0,1,1,1,2,1
20934,8,4,15,2,7,5,1,0,2,2,0
20935,6,4,8,4,8,1,1,0,2,2,0
20936,6,4,5,4,14,3,1,1,1,2,0
20937,9,4,11,0,12,1,1,0,2,2,1
20938,8,4,7,2,12,0,1,1,4,2,1
20939,6,0,15,0,0,1,1,0,1,2,0
20940,11,4,11,2,3,0,1,1,3,2,0
20941,6,4,11,2,7,0,1,1,2,2,0
20942,8,6,11,4,12,1,1,0,2,2,0
20943,8,4,11,2,7,0,1,1,2,2,1
20944,3,4,11,4,14,1,1,1,0,2,0
20945,5,7,9,4,1,4,0,0,2,2,0
20946,6,4,11,2,3,0,1,1,2,2,1
20947,10,4,11,2,12,0,1,1,2,2,0
20948,5,6,9,4,10,3,1,1,2,2,0
20949,9,0,15,2,0,5,1,0,3,2,1
20950,5,4,9,2,4,0,1,1,1,2,1
20951,8,4,7,0,13,1,1,1,2,2,1
20952,4,4,11,4,3,1,1,1,2,2,0
20953,7,4,15,2,6,0,1,1,2,2,0
20954,9,4,11,2,1,0,1,1,2,2,1
20955,10,4,0,0,7,1,1,1,2,2,0
20956,14,2,12,2,10,0,1,1,1,2,0
20957,6,4,11,2,5,0,1,1,2,2,0
20958,5,4,11,4,7,3,1,0,2,2,0
20959,4,4,12,3,4,2,1,0,0,2,0
20960,6,4,10,0,10,1,0,1,2,2,0
20961,9,6,11,2,8,0,0,1,2,2,1
20962,8,2,11,4,6,1,1,1,2,2,0
20963,11,4,1,0,8,1,0,0,2,3,0
20964,8,7,10,0,10,4,1,0,2,2,0
20965,11,4,11,0,8,4,0,0,2,2,0
20966,6,4,11,2,5,0,1,1,3,2,0
20967,6,4,7,4,12,3,1,0,2,2,0
20968,9,4,9,4,4,1,1,0,2,2,0
20969,7,6,11,2,5,0,1,1,2,2,0
20970,9,4,9,2,12,0,1,1,2,2,0
20971,8,4,12,4,10,1,1,0,3,2,0
20972,10,2,12,2,10,0,1,1,2,2,0
20973,12,4,11,0,4,4,0,0,4,2,0
20974,5,4,11,4,12,3,1,0,2,2,0
20975,6,4,1,4,7,3,0,1,3,2,0
20976,4,4,9,0,10,1,1,0,2,2,0
20977,7,7,15,0,4,4,0,0,1,2,0
20978,14,2,11,6,14,2,1,1,2,2,0
20979,6,4,15,2,7,0,1,1,2,2,0
20980,11,4,11,4,12,1,1,1,2,2,0
20981,6,4,7,4,13,3,1,1,2,2,0
20982,12,6,7,2,4,0,1,1,2,2,1
20983,6,4,11,4,4,3,1,1,2,2,0
20984,7,4,11,2,5,0,1,1,2,2,0
20985,9,2,12,5,10,1,1,0,2,3,0
20986,9,4,9,4,12,3,0,1,2,2,0
20987,10,2,9,2,10,0,1,1,2,2,1
20988,12,4,9,2,4,0,1,1,2,2,1
20989,6,4,9,2,10,0,1,1,2,2,0
20990,12,2,15,2,10,5,1,0,2,2,1
20991,14,4,11,2,7,0,1,1,2,2,0
20992,9,4,11,2,14,0,1,1,2,2,0
20993,9,4,3,2,6,0,1,1,2,2,1
20994,14,0,7,2,0,0,1,1,1,2,1
20995,8,5,10,4,10,1,1,1,2,2,0
20996,14,4,11,2,7,0,1,1,1,2,0
20997,13,2,9,2,13,0,1,1,2,2,0
20998,8,4,5,5,8,1,1,1,2,2,0
20999,8,0,8,2,0,0,1,1,2,2,1
21000,8,4,11,0,1,1,0,0,2,2,0
21001,6,1,15,2,3,0,1,1,2,2,1
21002,9,4,15,2,7,0,1,1,2,2,0
21003,4,6,9,4,4,4,1,1,1,2,0
21004,9,7,12,2,10,0,1,1,2,2,1
21005,8,6,15,2,5,0,1,1,2,2,0
21006,6,4,15,4,7,1,1,1,2,2,0
21007,8,4,15,0,6,4,0,0,2,2,0
21008,9,0,11,2,0,0,0,1,2,2,1
21009,9,4,15,4,1,1,0,0,2,2,1
21010,10,6,0,2,14,0,1,1,2,2,1
21011,6,4,5,2,8,0,0,1,1,0,1
21012,7,4,9,2,4,5,1,0,3,2,1
21013,6,4,11,2,7,0,1,1,1,2,1
21014,5,4,11,4,1,3,1,1,2,2,0
21015,3,4,11,4,7,1,0,0,2,0,0
21016,8,4,11,2,7,3,0,1,2,0,0
21017,7,4,12,2,10,0,1,1,1,2,1
21018,10,4,11,0,12,4,1,1,2,2,0
21019,9,6,11,2,3,0,1,1,1,2,1
21020,7,4,8,0,3,3,1,1,2,2,0
21021,8,7,11,6,1,4,1,0,2,2,0
21022,4,4,8,4,5,3,1,1,0,2,1
21023,9,4,11,2,14,0,1,1,3,2,1
21024,13,4,15,2,10,5,1,0,1,2,1
21025,8,4,11,2,14,0,1,1,2,2,0
21026,6,4,11,3,1,1,1,1,2,2,0
21027,8,4,12,0,10,4,1,0,2,2,0
21028,7,4,15,0,1,4,1,0,1,2,0
21029,4,0,9,4,0,1,0,0,0,2,0
21030,6,4,12,2,10,0,0,1,2,2,0
21031,3,2,8,4,10,3,1,0,1,2,0
21032,6,4,15,2,7,0,1,1,2,2,0
21033,5,4,4,4,7,3,1,1,2,2,0
21034,7,4,15,2,1,5,1,0,3,2,0
21035,7,0,15,2,0,0,1,1,2,2,0
21036,7,4,11,2,1,0,1,1,2,2,0
21037,11,4,15,2,1,5,1,0,2,2,0
21038,12,4,5,2,6,0,1,1,3,2,1
21039,7,4,7,4,3,1,1,1,2,2,0
21040,9,5,11,2,4,0,1,1,2,2,1
21041,7,4,15,0,10,1,0,0,2,2,1
21042,3,4,9,4,10,3,1,1,2,2,0
21043,8,4,15,4,13,3,1,1,2,2,0
21044,5,5,8,4,4,1,1,0,2,1,0
21045,7,4,10,0,10,4,1,0,2,2,0
21046,5,7,7,4,1,3,1,0,2,2,0
21047,3,1,9,4,1,3,1,1,1,2,0
21048,4,1,9,4,13,1,1,0,1,2,0
21049,4,4,7,4,4,3,1,1,2,2,0
21050,5,4,9,2,10,0,1,1,2,2,1
21051,9,2,9,0,10,2,1,0,3,2,0
21052,3,4,11,4,8,1,1,0,0,2,0
21053,8,4,11,5,14,4,0,1,2,2,0
21054,12,4,11,4,1,3,1,0,2,2,0
21055,6,4,5,2,12,5,1,0,2,2,1
21056,9,4,11,2,3,0,1,1,2,2,1
21057,7,4,0,0,12,1,1,0,2,2,0
21058,4,4,9,4,1,3,1,0,2,2,0
21059,4,4,15,4,6,1,1,0,2,2,0
21060,7,4,14,4,10,3,1,0,3,2,0
21061,6,4,8,2,4,0,1,1,2,2,0
21062,11,2,9,2,13,0,1,1,2,4,0
21063,13,4,3,2,7,0,1,1,0,2,0
21064,8,4,1,2,8,0,1,1,2,2,0
21065,9,4,2,0,9,4,1,0,2,4,0
21066,7,4,9,2,12,0,1,1,2,2,0
21067,5,4,11,4,3,1,1,1,2,2,1
21068,10,4,11,2,4,0,1,1,2,2,1
21069,3,6,15,4,12,3,1,1,2,2,0
21070,3,4,11,4,1,3,0,0,0,2,0
21071,8,4,12,0,1,1,0,0,2,0,0
21072,11,4,12,6,4,4,1,1,3,2,0
21073,12,4,9,2,4,0,1,1,2,2,0
21074,5,4,11,2,14,0,1,1,2,2,0
21075,11,4,11,2,6,0,1,1,3,2,0
21076,5,5,12,0,4,3,1,0,2,2,0
21077,7,4,12,2,10,0,1,1,2,2,0
21078,6,4,4,2,7,0,1,1,2,2,1
21079,11,4,11,5,13,1,1,1,2,2,0
21080,6,5,12,0,4,4,0,0,2,2,0
21081,9,4,1,2,8,5,1,0,0,2,1
21082,9,7,15,2,10,0,1,1,3,2,1
21083,10,4,11,2,3,0,1,1,2,2,0
21084,6,4,11,5,3,3,0,1,2,2,0
21085,4,4,11,4,7,1,1,1,2,2,0
21086,12,4,9,0,12,1,1,0,2,2,0
21087,7,4,11,2,8,0,1,1,2,2,1
21088,4,5,11,4,3,3,1,1,2,2,0
21089,7,4,0,0,3,1,1,1,2,2,1
21090,8,0,15,0,0,1,1,0,3,2,0
21091,10,4,9,2,10,5,1,0,2,1,1
21092,8,4,15,2,3,0,1,1,2,2,0
21093,7,6,11,2,4,0,1,1,2,2,0
21094,4,2,11,4,11,3,1,1,2,2,0
21095,3,7,8,4,1,3,1,0,4,2,0
21096,9,6,0,2,8,0,1,1,3,2,0
21097,4,2,7,4,10,1,0,1,2,2,0
21098,11,4,11,6,1,4,1,0,2,2,1
21099,7,4,15,4,3,3,1,1,2,2,0
21100,9,4,15,4,1,3,1,1,2,2,0
21101,10,4,11,0,1,1,1,0,2,2,0
21102,7,4,9,4,12,2,0,0,1,2,0
21103,6,4,9,4,4,3,0,1,2,2,0
21104,10,4,15,2,3,0,1,1,2,2,1
21105,4,4,11,4,7,3,1,1,0,2,0
21106,3,7,15,4,1,1,1,0,2,2,0
21107,8,4,11,0,8,4,1,0,1,2,0
21108,10,4,9,2,10,0,1,1,2,2,0
21109,6,4,8,5,1,4,1,0,2,2,0
21110,9,0,0,0,0,4,0,0,2,2,0
21111,8,4,1,4,3,4,1,1,2,2,0
21112,12,4,11,2,7,0,1,1,0,2,0
21113,11,4,8,2,13,0,1,1,0,2,0
21114,4,0,15,2,0,5,1,0,0,2,1
21115,3,4,11,0,11,4,0,0,2,2,0
21116,10,4,12,0,4,1,1,1,2,2,0
21117,10,6,9,2,10,0,1,1,2,2,1
21118,6,4,9,0,12,1,1,1,2,2,0
21119,7,4,15,0,8,1,1,0,2,2,0
21120,4,0,11,2,0,0,1,1,2,2,1
21121,4,4,11,4,8,1,1,0,2,2,0
21122,6,4,15,4,13,1,1,1,2,2,0
21123,4,4,11,4,12,1,1,1,2,2,0
21124,6,6,11,4,4,3,1,0,2,2,0
21125,3,4,11,4,3,1,1,1,1,2,1
21126,4,4,14,4,10,3,0,0,2,2,0
21127,9,7,15,2,12,0,1,1,1,2,0
21128,4,4,9,4,10,3,1,0,2,2,0
21129,11,4,15,0,4,1,0,0,2,2,0
21130,10,4,2,5,8,4,1,0,2,2,0
21131,13,4,11,2,1,5,1,0,2,4,1
21132,3,4,9,4,4,1,1,1,2,2,0
21133,6,4,15,2,14,0,1,1,3,2,0
21134,6,4,11,4,14,3,1,1,2,2,0
21135,6,2,15,2,1,0,1,1,0,2,1
21136,8,6,0,3,8,2,1,1,1,2,1
21137,4,4,11,4,14,4,1,1,2,2,0
21138,3,2,15,4,1,1,1,0,1,2,0
21139,8,2,15,0,8,4,1,0,2,2,0
21140,5,4,11,3,6,1,1,1,2,2,1
21141,3,6,9,4,5,3,0,1,0,2,0
21142,7,0,11,2,0,5,1,0,2,2,0
21143,6,4,9,4,10,3,1,1,2,2,0
21144,6,4,7,4,13,1,1,1,2,2,0
21145,10,4,1,2,13,0,1,1,2,2,0
21146,7,5,4,0,5,1,1,1,2,2,0
21147,7,4,15,2,3,0,0,1,2,2,0
21148,4,4,15,2,8,0,1,1,2,2,1
21149,8,4,2,2,7,0,1,1,2,2,1
21150,4,1,11,2,8,0,1,1,1,1,0
21151,11,0,6,3,0,4,1,0,2,2,0
21152,8,4,11,0,6,1,1,1,2,1,0
21153,6,4,11,4,4,2,0,0,2,2,0
21154,10,4,15,4,1,1,1,0,2,2,0
21155,8,4,11,2,3,0,1,1,2,2,1
21156,5,4,15,4,12,1,1,1,1,2,0
21157,6,4,11,2,3,0,1,1,1,2,0
21158,4,4,1,4,3,1,0,1,2,2,1
21159,5,4,15,5,8,4,1,0,2,2,0
21160,8,4,5,0,5,4,1,1,1,2,0
21161,9,4,11,2,12,0,0,1,3,2,1
21162,9,2,11,2,8,0,1,1,2,2,0
21163,6,6,9,2,4,5,1,0,2,2,0
21164,10,5,11,4,12,1,0,1,1,1,0
21165,5,7,9,2,10,0,1,1,2,2,1
21166,5,4,9,4,12,1,1,1,2,2,0
21167,6,6,11,2,3,0,1,1,3,2,1
21168,7,2,2,2,8,0,1,1,2,2,1
21169,6,4,5,4,12,3,1,1,3,2,0
21170,5,4,15,2,12,0,1,1,2,2,0
21171,7,6,8,2,5,0,1,1,2,2,1
21172,8,4,15,0,10,1,1,0,2,2,0
21173,8,4,15,2,12,0,1,1,2,2,1
21174,8,4,9,0,12,1,1,0,2,2,0
21175,6,4,11,2,1,5,1,0,3,2,0
21176,4,4,15,4,8,3,1,0,1,2,0
21177,6,7,11,4,11,1,1,1,1,2,0
21178,7,4,0,4,14,2,0,1,2,2,0
21179,12,4,9,0,13,1,1,0,2,2,1
21180,5,4,15,2,8,0,1,1,1,2,1
21181,8,5,5,2,4,0,1,1,2,2,0
21182,11,6,9,2,3,0,1,1,2,2,0
21183,7,4,11,2,3,0,1,1,2,1,0
21184,4,4,12,4,4,3,1,0,2,2,0
21185,8,7,12,0,4,1,0,1,1,2,0
21186,5,2,11,0,10,1,1,1,1,2,0
21187,9,4,11,0,3,1,1,0,1,2,0
21188,5,4,11,4,1,3,1,0,2,2,0
21189,4,4,11,4,3,1,1,1,2,2,0
21190,6,7,9,3,4,4,1,0,2,2,0
21191,11,0,11,2,0,0,1,1,2,2,1
21192,4,6,6,2,12,5,1,0,2,2,0
21193,8,4,9,0,12,1,1,1,2,2,0
21194,9,4,11,2,12,5,1,0,3,2,0
21195,5,6,11,4,12,1,1,0,2,2,0
21196,10,4,12,2,10,0,1,1,3,2,1
21197,10,4,4,3,7,1,1,1,3,2,0
21198,9,4,9,4,1,1,1,0,2,2,0
21199,3,4,5,4,8,3,1,1,2,2,0
21200,9,4,0,2,3,0,1,1,2,2,0
21201,4,4,9,4,13,1,1,0,2,2,0
21202,5,6,11,2,4,0,1,1,2,2,0
21203,10,2,15,0,10,4,0,0,2,0,0
21204,4,6,15,4,14,3,1,1,2,4,0
21205,8,4,9,2,4,0,1,1,2,2,0
21206,6,4,11,2,14,0,1,1,2,2,1
21207,4,4,15,0,1,1,1,0,1,2,0
21208,7,4,15,2,12,0,1,1,3,2,0
21209,7,6,15,2,3,0,1,1,2,2,0
21210,8,4,9,2,10,5,1,0,1,2,1
21211,10,4,7,2,5,0,1,1,2,2,0
21212,6,6,15,4,3,1,1,1,2,2,0
21213,6,2,9,4,10,3,1,1,2,2,0
21214,6,7,11,4,8,1,0,0,2,2,0
21215,7,5,12,4,4,3,1,0,1,2,0
21216,6,4,15,4,1,1,1,1,1,2,0
21217,3,2,9,4,4,1,1,1,1,2,0
21218,6,4,15,2,7,0,1,1,3,2,1
21219,12,4,15,0,12,1,1,0,2,2,0
21220,7,4,1,2,5,0,1,1,2,2,0
21221,5,4,11,4,8,3,0,1,4,2,0
21222,8,4,14,2,10,0,1,1,2,2,0
21223,6,4,9,4,4,4,1,0,2,2,0
21224,12,5,0,2,5,2,0,1,2,2,0
21225,11,4,6,2,3,0,1,1,2,2,1
21226,9,6,14,0,10,1,0,1,2,0,0
21227,11,4,11,2,6,0,1,1,2,1,1
21228,3,4,1,4,8,3,0,0,0,2,0
21229,7,4,1,0,8,3,1,1,3,2,0
21230,10,4,15,6,7,1,1,1,1,2,0
21231,13,4,7,6,12,1,1,1,3,2,1
21232,10,4,15,2,1,0,1,1,3,2,0
21233,10,5,9,0,4,4,0,1,2,2,0
21234,5,4,15,0,8,4,1,0,2,2,0
21235,6,4,15,2,6,0,1,1,1,2,1
21236,5,4,9,2,12,0,1,1,2,2,0
21237,10,4,7,2,12,0,0,1,2,4,1
21238,8,7,1,0,8,1,1,0,2,2,0
21239,8,4,3,0,13,1,0,0,2,2,0
21240,10,4,8,0,3,4,0,0,2,2,0
21241,12,4,9,2,3,0,1,1,4,2,1
21242,5,7,11,2,11,0,1,1,2,2,0
21243,6,4,2,4,3,1,1,1,2,2,0
21244,9,4,8,2,3,0,1,1,2,2,1
21245,6,4,15,4,3,3,1,1,2,2,0
21246,5,4,8,2,4,0,1,1,2,2,1
21247,8,4,11,2,3,0,1,1,2,2,0
21248,4,4,15,2,1,0,1,1,2,2,0
21249,6,4,0,2,3,0,1,1,2,2,0
