,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20929,8,4,11,2,3,0,1,1,2,2,0
20930,9,5,11,2,12,0,1,1,2,2,1
20931,6,4,9,2,13,0,1,1,2,2,0
20932,8,4,15,4,1,3,0,0,3,2,0
20933,9,7,11,2,8,0,1,1,2,2,0
20934,8,7,11,2,13,5,1,0,2,1,0
20935,4,4,11,4,3,1,1,1,2,2,0
20936,8,4,8,2,3,0,1,1,3,1,0
20937,6,4,6,5,3,1,0,1,2,2,1
20938,7,4,9,4,12,1,1,1,2,2,0
20939,6,2,11,2,11,0,1,1,2,2,1
20940,4,2,12,4,10,4,1,0,2,2,0
20941,11,4,9,2,13,0,0,1,2,2,0
20942,8,4,9,4,13,4,1,1,1,2,0
20943,9,6,9,2,5,0,1,1,3,2,0
20944,3,4,9,4,4,4,1,0,0,2,1
20945,17,4,6,5,14,3,1,1,3,2,1
20946,3,4,15,4,3,3,1,1,0,2,0
20947,4,4,11,4,1,3,0,0,2,2,0
20948,9,4,15,2,8,0,1,1,2,2,0
20949,9,4,11,5,12,1,0,0,2,2,0
20950,8,4,9,0,10,1,1,0,2,2,0
20951,4,4,11,4,3,3,1,1,2,2,0
20952,6,6,9,2,5,0,1,1,2,2,1
20953,8,4,12,6,12,4,1,0,2,2,0
20954,7,6,9,4,3,3,1,1,2,2,0
20955,5,6,12,2,4,0,1,1,3,4,0
20956,10,4,7,2,7,0,1,1,2,2,1
20957,10,2,14,2,10,0,1,1,2,2,0
20958,10,4,11,2,4,0,1,1,2,4,0
20959,6,4,8,2,7,0,1,1,1,2,0
20960,8,4,6,2,8,0,1,1,1,2,1
20961,7,4,15,5,1,1,1,0,2,2,0
20962,6,4,14,0,10,1,1,1,2,2,0
20963,8,4,15,2,4,0,1,1,2,2,1
20964,12,4,11,0,14,3,1,1,2,2,0
20965,7,4,12,5,4,4,1,0,2,2,0
20966,10,4,5,2,14,0,1,1,2,2,1
20967,5,4,9,4,1,2,1,0,2,2,0
20968,7,4,9,0,12,4,0,1,2,0,0
20969,4,0,11,4,0,3,1,0,1,2,0
20970,8,4,12,2,12,0,1,1,2,2,0
20971,6,4,11,4,14,3,1,1,2,2,0
20972,10,6,0,2,5,0,1,1,2,2,1
20973,5,4,9,5,10,4,0,0,1,2,0
20974,14,4,11,2,12,0,1,1,1,2,0
20975,4,4,9,4,10,1,1,1,1,2,0
20976,6,0,15,3,0,4,1,0,4,2,0
20977,10,6,8,2,13,0,1,1,2,2,1
20978,9,2,9,2,1,0,1,1,2,2,0
20979,6,2,9,4,10,1,1,0,2,2,0
20980,6,4,12,2,10,0,0,1,2,0,0
20981,11,4,15,2,12,5,1,0,2,2,0
20982,7,4,11,2,3,0,1,1,1,2,0
20983,10,4,11,2,5,0,1,1,2,2,1
20984,8,2,15,2,1,0,1,1,2,2,0
20985,7,2,11,2,14,0,1,1,2,2,0
20986,4,0,11,4,0,1,1,1,2,2,0
20987,3,4,11,4,8,3,1,0,2,2,0
20988,7,6,11,2,3,0,1,1,2,2,0
20989,11,4,9,2,8,5,1,0,1,2,0
20990,8,4,9,0,10,1,1,1,2,2,1
20991,9,5,15,2,12,0,1,1,2,2,1
20992,5,4,7,2,8,5,1,0,1,2,1
20993,4,4,12,4,4,1,0,1,2,2,0
20994,11,0,6,0,0,4,0,0,2,2,0
20995,7,4,11,0,4,4,0,0,2,2,0
20996,12,4,11,2,4,0,1,1,2,2,1
20997,8,4,1,2,8,0,1,1,2,2,1
20998,6,2,9,2,1,5,1,0,2,2,0
20999,5,4,8,4,3,1,0,1,2,2,0
21000,4,2,11,4,3,3,1,1,2,1,0
21001,14,4,11,2,6,0,1,1,1,2,1
21002,5,4,9,3,10,1,1,0,2,2,0
21003,6,4,11,4,12,1,1,0,0,2,0
21004,9,4,11,4,1,1,1,0,2,2,0
21005,3,6,8,4,10,3,1,1,0,2,1
21006,4,4,9,4,10,1,1,0,2,2,0
21007,11,1,9,4,14,3,1,1,2,2,0
21008,9,4,12,4,10,3,0,0,2,0,0
21009,6,4,11,2,1,0,1,1,2,2,1
21010,7,4,11,2,3,0,1,1,2,2,0
21011,5,4,15,4,1,3,1,0,2,2,0
21012,6,4,11,2,5,0,1,1,2,2,1
21013,7,4,15,2,1,5,1,0,1,2,1
21014,11,4,11,2,3,0,0,1,2,0,1
21015,3,2,9,4,13,1,1,0,0,2,1
21016,10,7,15,0,1,4,1,0,2,2,0
21017,6,4,7,4,1,1,0,1,2,2,0
21018,7,4,8,2,8,0,1,1,2,2,0
21019,5,4,9,2,12,0,1,1,2,2,0
21020,15,4,7,0,1,1,1,0,0,2,0
21021,11,4,14,4,12,4,1,0,2,2,0
21022,12,4,8,2,7,0,1,1,2,2,1
21023,6,4,11,2,3,0,1,1,2,0,0
21024,6,4,0,2,14,0,1,1,2,2,0
21025,6,4,12,5,4,4,1,0,2,2,0
21026,6,7,11,0,4,4,1,0,2,2,1
21027,5,4,0,4,12,2,0,0,2,2,0
21028,9,4,3,2,6,0,1,1,1,2,0
21029,9,8,2,0,0,1,1,0,2,2,0
21030,7,1,11,2,4,0,1,1,0,2,1
21031,8,4,8,4,14,3,1,1,2,2,0
21032,6,4,15,4,7,1,0,1,2,2,0
21033,7,0,7,5,0,4,1,0,2,2,0
21034,8,2,9,2,10,0,1,1,2,2,0
21035,10,4,9,2,4,0,1,1,2,2,0
21036,3,4,7,4,7,3,1,1,1,2,0
21037,6,4,11,4,10,1,1,0,2,2,0
21038,5,4,1,4,14,3,1,1,2,2,0
21039,6,4,12,2,10,0,0,1,2,0,0
21040,4,4,15,4,12,4,1,0,1,2,0
21041,4,4,11,4,6,3,1,1,1,2,0
21042,7,4,15,2,4,0,1,1,2,2,0
21043,6,6,3,2,3,0,1,1,2,2,1
21044,10,2,14,2,10,0,1,1,3,2,1
21045,6,4,12,2,4,0,1,1,3,2,0
21046,10,4,9,2,4,0,1,1,2,2,0
21047,5,4,5,4,6,1,1,1,2,2,0
21048,11,4,15,4,8,1,0,0,2,2,0
21049,7,4,7,6,3,4,1,1,2,2,0
21050,9,0,11,0,0,4,1,1,2,2,0
21051,6,4,11,4,7,1,1,1,2,2,0
21052,4,4,11,4,9,3,1,0,3,2,0
21053,7,4,11,0,1,4,0,0,2,2,0
21054,10,4,11,2,12,0,1,1,2,2,1
21055,12,4,15,2,12,0,1,1,1,2,1
21056,7,4,11,2,8,0,1,1,2,2,1
21057,6,4,6,2,6,0,1,1,2,2,1
21058,4,0,15,4,0,1,1,0,2,2,0
21059,11,4,15,2,13,0,1,1,2,2,0
21060,8,4,1,2,7,0,1,1,3,2,0
21061,8,2,3,2,8,0,1,1,2,2,0
21062,11,4,11,2,6,0,1,1,2,2,0
21063,12,6,12,2,1,0,1,1,2,2,0
21064,12,0,15,6,0,1,1,0,2,2,0
21065,10,7,11,2,11,0,1,1,1,0,1
21066,5,6,11,4,12,1,1,0,2,2,0
21067,13,7,9,2,4,0,1,1,2,2,0
21068,9,0,9,0,0,1,1,1,2,2,0
21069,5,4,11,4,14,1,0,1,1,0,0
21070,4,4,15,2,1,5,1,0,2,2,0
21071,11,0,15,2,0,0,1,1,1,2,1
21072,8,4,9,2,10,0,1,1,2,2,0
21073,5,4,9,4,10,3,1,1,2,2,0
21074,12,4,1,2,7,0,1,1,1,2,1
21075,7,4,11,4,8,1,1,0,2,2,0
21076,8,4,11,2,8,0,1,1,3,2,0
21077,9,4,12,0,4,4,0,0,3,2,0
21078,5,4,9,4,1,3,1,1,2,2,1
21079,9,5,11,0,4,4,1,0,1,1,0
21080,6,2,9,0,1,1,1,0,1,2,0
21081,7,4,11,2,4,0,1,1,2,2,0
21082,5,4,9,2,4,5,0,0,2,2,0
21083,7,5,12,2,4,5,1,0,1,2,0
21084,5,4,11,4,4,1,1,1,2,2,0
21085,12,4,14,0,10,3,1,1,2,2,0
21086,4,7,9,4,4,3,1,1,2,2,0
21087,4,4,11,4,6,1,1,1,1,2,1
21088,6,4,0,4,7,3,1,0,2,2,0
21089,9,4,7,2,12,0,1,1,2,2,0
21090,11,4,0,2,14,0,1,1,2,2,1
21091,9,4,8,2,8,0,1,1,2,2,1
21092,13,5,15,2,12,0,1,1,1,2,0
21093,7,4,5,2,7,0,1,1,2,2,1
21094,12,6,11,4,5,3,1,1,2,2,0
21095,10,4,11,2,8,0,1,1,2,2,0
21096,11,4,15,2,8,0,1,1,1,2,0
21097,5,4,9,4,12,1,1,1,2,2,0
21098,9,4,6,2,14,0,1,1,3,2,0
21099,7,5,15,4,4,3,0,0,2,2,0
21100,7,4,0,4,6,2,1,1,1,2,0
21101,4,4,11,4,12,4,0,1,1,2,0
21102,5,4,10,4,4,3,1,1,2,2,0
21103,10,2,12,2,10,0,1,1,2,2,1
21104,8,4,7,4,1,3,1,0,1,2,0
21105,10,4,11,2,3,0,1,1,2,2,1
21106,8,4,11,2,8,5,1,0,2,2,0
21107,6,4,11,2,14,0,1,1,2,2,0
21108,9,4,9,2,3,0,0,1,2,2,0
21109,4,4,11,4,7,1,1,1,2,2,0
21110,11,4,9,0,12,1,1,0,4,2,0
21111,7,4,11,2,12,0,1,1,3,2,1
21112,11,4,11,2,12,0,1,1,3,1,1
21113,12,4,11,2,3,0,0,1,2,2,0
21114,11,4,11,2,3,0,1,1,1,1,0
21115,15,4,15,2,3,0,1,1,3,2,0
21116,12,4,8,0,10,4,0,1,1,0,0
21117,8,1,9,2,1,0,1,1,1,2,0
21118,7,4,9,2,4,0,1,1,2,2,1
21119,8,4,5,2,7,0,1,1,2,2,1
21120,16,4,11,3,14,1,1,1,1,2,0
21121,7,7,9,2,10,0,1,1,2,2,0
21122,11,5,1,2,12,0,1,1,2,2,0
21123,10,4,0,0,5,4,0,1,2,0,0
21124,5,4,9,4,12,3,1,0,2,2,0
21125,5,0,6,4,0,1,1,1,2,2,1
21126,5,4,9,3,13,3,1,0,2,2,0
21127,4,4,9,4,10,2,1,0,1,2,0
21128,5,4,9,4,10,3,1,0,2,2,0
21129,7,4,2,2,9,0,1,1,3,2,1
21130,5,4,11,2,3,0,1,1,2,2,1
21131,8,6,12,2,10,0,1,1,1,2,0
21132,4,4,11,4,4,1,1,1,3,2,0
21133,11,2,6,2,8,5,1,0,2,2,0
21134,5,4,9,4,10,3,1,0,1,2,0
21135,9,2,1,2,14,0,1,1,1,2,1
21136,8,4,9,2,4,0,1,1,2,2,1
21137,6,7,11,4,11,3,1,1,2,2,0
21138,4,4,1,2,12,0,1,1,1,2,0
21139,9,4,4,2,12,0,1,1,1,2,1
21140,5,4,9,4,10,1,0,0,2,2,0
21141,5,4,11,0,1,1,0,0,4,2,0
21142,9,4,15,2,5,0,1,1,3,1,1
21143,14,4,12,2,10,0,1,1,0,2,0
21144,7,4,15,2,8,0,1,1,2,2,1
21145,6,4,15,4,4,4,0,1,2,2,0
21146,4,4,15,2,13,0,1,1,2,2,1
21147,8,4,11,0,1,4,0,0,2,2,0
21148,3,6,15,4,4,3,1,0,1,2,0
21149,8,6,12,0,4,3,1,1,3,2,0
21150,10,4,15,2,4,0,1,1,2,2,0
21151,5,4,15,4,4,1,0,1,2,2,0
21152,7,2,15,2,1,0,1,1,2,2,0
21153,6,4,2,2,14,0,1,1,3,2,1
21154,4,6,9,5,12,2,1,0,0,2,0
21155,6,0,1,2,0,0,1,1,2,2,1
21156,10,4,14,2,12,0,1,1,0,2,0
21157,8,5,12,2,12,0,1,1,2,2,0
21158,5,4,14,0,10,1,1,0,1,2,1
21159,4,4,11,4,3,1,1,1,2,2,0
21160,10,4,9,2,4,0,1,1,2,2,1
21161,10,6,15,2,12,5,1,0,2,2,1
21162,9,6,15,2,12,0,1,1,3,2,1
21163,6,4,7,4,3,1,0,1,2,0,0
21164,10,4,7,0,1,4,1,0,2,2,0
21165,9,4,11,0,14,1,1,1,3,2,1
21166,7,2,10,2,10,0,1,1,2,2,1
21167,5,4,12,2,12,0,1,1,2,2,1
21168,5,4,15,2,13,0,1,1,2,2,1
21169,9,4,14,2,10,0,0,1,2,2,0
21170,8,4,11,2,8,0,1,1,2,2,0
21171,8,6,11,2,3,0,1,1,2,2,1
21172,7,4,9,2,12,0,1,1,2,2,0
21173,4,6,9,2,12,0,1,1,2,2,0
21174,10,4,8,0,3,1,0,1,2,2,0
21175,6,1,9,2,10,0,1,1,3,2,1
21176,3,4,15,4,3,1,1,1,0,2,0
21177,9,4,11,0,4,3,1,0,2,1,0
21178,7,4,11,2,1,0,1,1,2,2,1
21179,6,4,11,4,1,1,1,0,2,2,0
21180,10,4,9,2,10,0,1,1,1,2,1
21181,8,4,15,2,12,0,1,1,3,2,0
21182,7,4,12,2,4,0,1,1,2,2,0
21183,5,4,11,4,8,1,1,0,3,2,0
21184,3,4,11,4,12,3,1,1,0,2,0
21185,4,4,11,4,14,1,1,1,2,1,0
21186,3,4,11,4,14,3,1,1,1,2,0
21187,5,4,15,0,7,4,1,0,2,2,0
21188,6,4,11,4,1,3,1,0,4,2,0
21189,7,4,1,2,8,5,1,0,2,2,0
21190,10,4,0,2,3,0,1,1,0,2,1
21191,10,4,9,2,4,0,1,1,2,2,0
21192,4,4,7,4,10,1,0,1,2,2,0
21193,12,6,11,2,4,0,1,1,1,2,1
21194,8,4,9,0,4,3,1,1,2,2,0
21195,13,4,9,2,8,5,0,0,0,2,0
21196,6,4,9,4,4,2,1,0,2,2,0
21197,5,4,15,4,14,3,1,0,2,2,0
21198,9,4,11,2,3,0,1,1,2,2,0
21199,8,4,15,2,12,0,1,1,2,2,1
21200,11,2,15,2,11,0,1,1,3,2,1
21201,5,4,11,4,4,3,1,0,2,2,0
21202,7,4,6,4,7,3,1,1,0,2,0
21203,13,5,9,2,4,5,1,0,2,2,0
21204,7,4,1,2,1,5,1,0,3,2,1
21205,11,2,15,2,12,0,1,1,2,2,1
21206,13,0,15,2,0,0,1,1,2,2,0
21207,14,4,11,2,14,0,1,1,2,2,0
21208,11,4,15,6,1,4,0,0,2,0,0
21209,5,4,5,2,14,0,1,1,2,2,0
21210,8,4,15,2,3,0,1,1,2,2,0
21211,12,4,11,2,3,0,1,1,1,2,1
21212,10,4,4,2,8,0,1,1,2,2,1
21213,8,4,9,4,12,1,1,1,2,2,0
21214,11,6,9,0,12,1,0,1,2,2,0
21215,7,4,11,2,3,0,1,1,1,2,0
21216,4,4,15,4,8,3,1,0,2,2,0
21217,13,5,11,2,4,5,1,0,1,2,0
21218,10,2,9,0,10,4,0,1,2,0,0
21219,6,0,15,4,0,1,1,0,1,2,0
21220,8,4,9,2,10,5,1,0,2,2,1
21221,5,1,15,0,4,1,1,1,2,2,0
21222,8,4,15,3,1,4,1,0,2,2,0
21223,3,4,11,4,1,3,0,0,2,2,0
21224,4,4,11,4,12,3,0,1,1,2,0
21225,3,2,15,4,14,1,1,1,1,1,0
21226,10,6,9,0,4,4,1,1,2,2,0
21227,8,4,11,3,1,1,1,0,2,2,0
21228,4,5,15,4,10,4,1,1,1,2,0
21229,5,4,8,4,4,1,1,0,1,2,0
21230,8,4,11,2,8,5,1,0,2,2,1
21231,5,5,11,2,5,0,1,1,2,2,0
21232,12,4,3,2,5,0,1,1,2,2,0
21233,6,1,15,4,10,3,1,0,2,2,0
21234,13,2,11,2,10,0,1,1,1,2,0
21235,4,1,15,4,11,4,0,0,2,2,0
21236,11,4,15,2,4,0,1,1,2,2,1
21237,13,4,9,2,3,0,0,1,2,2,0
21238,6,4,14,2,10,0,1,1,2,2,0
21239,4,4,11,4,12,1,1,0,2,2,0
21240,8,4,11,2,5,0,1,1,2,2,0
21241,10,7,15,2,13,0,1,1,3,2,0
21242,12,4,12,0,12,1,1,1,2,2,0
21243,8,4,11,2,3,0,1,1,2,2,0
21244,8,4,9,4,3,3,1,1,1,2,0
21245,10,4,1,2,8,0,1,1,2,2,0
21246,7,4,11,4,7,2,0,1,2,2,0
21247,11,4,11,0,4,4,1,0,2,2,0
21248,12,4,7,2,3,0,1,1,1,2,1
21249,11,4,10,4,4,3,0,0,2,2,0
21250,8,2,8,4,10,3,0,0,2,2,0
21251,8,4,11,0,4,4,1,0,2,2,0
21252,4,4,1,4,10,1,1,1,1,2,0
21253,11,2,15,2,6,0,1,1,2,1,0
21254,6,6,9,2,14,0,1,1,1,2,1
21255,9,2,9,0,4,1,1,1,2,2,0
21256,9,4,15,0,7,1,1,0,3,2,0
21257,5,7,12,4,10,4,1,0,2,2,0
21258,8,4,15,5,1,4,1,0,2,2,0
21259,9,4,11,4,12,3,1,1,1,2,0
21260,8,4,15,4,4,1,1,1,2,2,0
21261,4,4,15,4,1,3,1,0,2,2,0
21262,6,2,9,0,10,1,1,0,2,2,0
21263,9,4,11,2,12,5,1,0,1,2,0
21264,3,4,9,4,13,3,1,1,0,2,0
21265,7,4,15,2,14,0,1,1,2,2,1
21266,4,4,11,4,10,4,1,0,2,2,0
21267,4,4,11,4,3,2,1,1,2,2,0
21268,8,6,11,2,3,0,1,1,2,2,1
21269,11,4,11,2,7,0,1,1,3,2,0
21270,5,4,9,2,10,0,1,1,2,2,0
21271,13,4,5,0,7,1,1,1,1,2,0
21272,3,4,1,4,13,1,1,0,0,2,0
21273,11,4,15,6,7,1,1,0,2,2,0
21274,8,4,9,0,10,1,1,0,2,2,0
21275,10,4,11,6,3,4,1,1,1,2,0
21276,5,4,12,4,10,1,1,0,2,2,0
21277,7,4,9,2,4,0,1,1,2,1,0
21278,10,4,12,2,4,0,1,1,3,2,1
21279,7,4,15,0,1,1,1,0,2,2,0
21280,3,4,9,4,4,1,1,1,1,2,0
21281,11,5,15,4,4,4,1,1,1,2,0
21282,8,4,11,2,14,0,1,1,1,2,0
21283,9,4,15,2,13,0,0,1,3,2,1
21284,8,4,15,2,6,0,1,1,1,2,0
21285,7,4,7,2,3,0,1,1,3,2,1
21286,15,4,11,6,12,1,1,1,0,2,0
21287,5,4,11,4,3,3,1,1,2,2,0
21288,4,4,14,4,10,1,1,0,1,2,0
21289,8,4,12,2,4,0,1,1,2,2,1
21290,6,4,11,4,14,1,1,1,1,2,0
21291,5,4,10,6,10,1,1,0,2,2,0
21292,4,4,9,4,12,1,1,1,2,2,0
21293,4,4,9,4,1,4,1,0,1,2,0
21294,6,2,9,2,10,0,1,1,2,2,0
21295,8,6,3,2,7,0,1,1,1,2,0
21296,11,4,4,2,9,5,1,0,2,2,0
21297,6,4,11,4,12,1,1,0,2,2,0
21298,7,6,15,2,3,0,1,1,1,2,0
21299,7,2,14,2,10,0,1,1,1,2,1
21300,4,4,3,4,8,3,1,0,1,2,0
21301,10,4,15,5,3,1,0,1,2,2,0
21302,9,4,9,0,12,1,1,1,2,2,0
21303,7,2,11,4,8,2,1,0,2,2,0
21304,8,4,11,0,3,1,1,1,1,2,0
21305,7,4,0,2,8,0,1,1,2,2,1
21306,7,4,3,2,7,5,1,0,3,2,1
21307,7,4,11,2,6,0,0,1,2,0,0
21308,7,4,10,0,10,3,1,1,2,2,0
21309,11,4,15,2,6,0,1,1,2,2,0
21310,6,4,15,2,8,0,1,1,2,2,1
21311,9,4,1,2,12,5,1,0,2,2,0
21312,7,4,15,2,3,0,1,1,2,2,1
21313,4,4,15,2,4,0,0,1,4,2,0
21314,9,6,2,0,4,4,1,1,2,2,0
21315,8,4,8,2,4,5,1,0,2,2,1
21316,9,6,9,2,3,0,1,1,2,2,1
21317,6,1,15,4,11,3,1,0,2,2,0
21318,6,4,5,2,7,0,1,1,3,1,0
21319,8,2,11,0,1,4,0,0,2,2,0
21320,4,4,1,4,12,1,1,1,2,2,1
21321,7,4,0,2,5,0,1,1,1,2,0
21322,10,4,15,0,3,1,1,1,2,2,0
21323,4,4,12,2,10,0,1,1,2,2,1
21324,12,4,15,0,4,1,1,0,2,2,0
21325,10,1,15,2,3,0,1,1,3,2,1
21326,7,4,14,1,10,1,1,0,4,2,0
21327,5,4,11,4,3,1,1,1,2,2,0
21328,7,4,15,2,14,0,1,1,2,2,0
21329,11,4,15,2,7,0,1,1,2,2,1
21330,7,4,11,0,8,1,1,0,2,2,0
21331,13,2,9,3,10,1,1,0,2,2,0
21332,6,4,15,0,1,1,0,1,2,2,0
21333,5,4,7,4,3,1,0,1,2,2,0
21334,6,4,7,2,10,0,1,1,2,2,0
21335,9,7,11,2,8,0,1,1,2,2,0
21336,4,5,11,4,4,3,1,1,2,2,0
21337,10,4,1,4,8,1,0,0,2,2,0
21338,5,4,11,2,14,0,1,1,2,2,0
21339,8,0,9,2,0,0,1,1,1,2,0
21340,8,4,11,2,12,0,1,1,2,2,0
21341,6,4,15,2,1,5,0,0,2,2,0
21342,4,7,9,4,10,1,1,0,2,2,0
21343,6,4,11,2,7,0,1,1,2,2,0
21344,14,2,9,6,4,1,1,1,0,2,0
21345,5,4,11,2,14,0,1,1,2,2,1
21346,6,4,12,4,12,2,1,0,2,2,0
21347,5,4,15,0,13,1,1,1,2,2,0
21348,4,6,9,4,4,1,1,1,2,2,1
21349,10,7,15,2,11,0,1,1,2,2,1
21350,11,4,11,2,7,5,1,0,1,2,0
21351,4,1,12,4,1,3,0,0,2,2,0
21352,7,4,12,4,4,3,1,1,2,2,0
21353,8,4,11,2,1,5,0,0,1,2,0
21354,8,7,15,2,4,0,1,1,2,2,0
21355,7,4,15,2,7,0,1,1,2,2,0
21356,8,4,11,2,14,0,1,1,2,2,0
21357,7,2,2,4,13,3,1,1,2,2,0
21358,12,4,15,6,12,1,1,0,3,2,0
21359,9,4,11,4,3,3,1,1,2,2,0
21360,14,4,12,6,10,4,1,0,0,2,0
21361,6,4,9,2,4,0,1,1,2,2,0
21362,3,4,11,4,14,2,0,1,1,2,0
21363,11,4,11,2,3,0,1,1,2,2,0
21364,13,4,11,3,14,1,1,1,0,2,0
21365,7,4,11,4,12,2,0,1,2,2,0
21366,8,2,6,2,6,0,1,1,1,2,0
21367,7,4,11,2,10,0,1,1,1,2,0
21368,9,4,11,2,8,0,1,1,2,2,1
21369,9,4,11,4,1,3,1,1,2,2,0
21370,6,4,9,2,12,0,1,1,2,2,0
21371,7,4,15,2,3,0,1,1,2,2,0
21372,13,4,8,2,7,0,1,1,2,2,0
21373,13,5,9,2,4,0,1,1,2,2,1
21374,3,4,9,4,13,1,1,0,1,2,0
21375,7,5,9,2,4,0,1,1,2,2,0
21376,4,4,15,4,6,2,1,1,2,2,0
21377,6,4,9,2,10,0,1,1,2,2,0
21378,9,4,9,0,13,1,0,1,2,2,0
21379,4,4,11,2,12,0,1,1,2,2,1
21380,7,1,8,0,1,1,1,0,2,2,0
21381,9,4,11,2,8,0,1,1,2,2,1
21382,5,4,12,4,10,1,1,1,1,2,0
21383,9,6,9,2,4,0,1,1,2,2,1
21384,6,4,15,4,10,3,1,1,2,2,0
21385,12,4,15,2,8,0,1,1,2,2,1
21386,8,6,1,4,14,1,1,1,2,2,1
21387,9,4,15,4,1,3,1,0,3,2,0
21388,8,4,11,2,11,0,1,1,2,2,0
21389,10,4,15,2,7,0,1,1,2,2,0
21390,6,4,11,4,14,1,1,1,2,2,0
21391,10,4,12,4,13,3,1,1,3,2,0
21392,6,4,15,3,3,1,0,1,2,2,0
21393,7,4,9,0,12,1,1,1,2,2,0
21394,5,4,1,4,8,4,1,0,1,2,0
21395,4,2,15,4,8,3,1,1,2,2,0
21396,5,7,9,2,10,5,1,0,2,2,0
21397,5,4,11,4,8,1,1,1,2,2,0
21398,7,4,9,2,4,0,1,1,3,2,1
21399,11,6,11,2,5,0,1,1,3,2,0
21400,9,4,15,2,3,0,1,1,2,2,1
21401,5,7,12,0,10,4,1,0,2,2,0
21402,9,4,15,4,1,3,1,0,2,2,0
21403,14,4,15,6,10,1,0,0,0,2,0
21404,4,1,15,4,1,1,1,0,2,2,0
21405,6,4,11,0,14,1,1,1,2,2,0
21406,6,4,11,0,4,4,1,0,2,2,0
21407,4,0,11,4,0,1,1,0,2,2,0
21408,8,4,5,2,7,0,1,1,1,2,0
21409,5,4,11,4,1,3,1,0,2,2,0
21410,5,4,1,4,12,3,1,1,2,2,0
21411,8,4,11,0,8,4,1,0,0,2,0
21412,5,6,15,2,11,0,1,1,1,2,1
21413,7,4,8,2,7,0,1,1,2,2,0
21414,5,4,5,2,14,0,1,1,1,2,0
21415,10,0,11,0,0,4,1,0,2,2,0
21416,12,4,1,4,6,1,1,1,2,2,0
21417,5,4,8,2,1,0,0,1,1,2,1
21418,10,6,15,2,12,0,1,1,2,2,0
21419,4,4,11,4,12,1,1,0,2,2,0
21420,6,4,11,2,5,0,1,1,2,2,1
21421,7,4,9,0,13,4,1,1,2,2,0
21422,7,4,15,0,4,1,1,0,2,2,0
21423,4,4,10,4,12,1,1,1,2,2,0
21424,3,4,11,4,3,3,0,1,0,2,0
21425,10,4,8,2,7,0,1,1,3,2,0
21426,8,4,9,4,4,3,1,1,3,2,0
21427,9,4,15,0,8,4,1,0,2,2,0
21428,4,4,12,4,4,3,0,0,2,2,0
21429,8,4,11,2,10,0,1,1,2,2,1
21430,9,4,0,2,7,0,1,1,2,2,1
21431,3,4,8,4,3,3,1,1,1,2,0
21432,12,4,12,0,1,1,1,1,1,2,0
21433,4,4,11,4,1,1,1,0,2,2,0
21434,9,4,10,2,10,0,1,1,2,2,1
21435,6,4,9,4,12,1,1,1,3,1,0
21436,11,4,5,2,3,0,1,1,2,2,1
21437,5,6,7,2,10,0,1,1,2,2,0
21438,5,4,11,2,7,0,1,1,2,2,0
21439,10,4,9,2,10,0,1,1,2,2,0
21440,5,5,9,4,4,1,1,1,1,2,0
21441,11,4,11,2,14,0,1,1,1,2,1
21442,10,4,15,2,7,0,1,1,2,2,0
21443,9,4,11,2,4,0,1,1,2,2,0
21444,7,6,9,3,4,1,1,1,2,2,0
21445,13,1,12,6,10,4,1,0,1,2,0
21446,10,4,11,2,14,0,1,1,2,2,0
21447,10,4,9,0,4,1,1,1,3,2,0
21448,9,5,9,2,10,0,1,1,2,2,1
21449,10,4,11,2,1,5,1,0,2,2,1
21450,7,5,7,2,4,0,1,1,2,2,1
21451,4,2,9,6,10,1,0,0,1,2,0
21452,9,4,11,0,4,1,1,1,2,2,0
21453,6,4,1,4,3,3,1,1,2,2,0
21454,3,4,11,4,1,1,1,0,1,2,0
21455,8,4,9,2,12,0,1,1,2,2,0
21456,6,2,15,2,7,2,1,1,2,2,0
21457,3,4,0,4,8,3,0,0,2,2,0
21458,5,4,15,4,13,4,0,0,3,2,0
21459,3,6,9,4,12,1,0,0,1,2,0
21460,8,6,10,0,10,1,1,0,2,2,0
21461,7,4,2,4,7,1,1,0,2,2,0
21462,8,4,15,2,3,0,1,1,2,2,0
21463,5,4,9,4,3,1,1,0,2,2,0
21464,4,4,9,4,4,1,1,1,2,2,0
21465,9,4,1,2,6,0,1,1,2,2,0
21466,6,4,15,4,1,1,0,0,2,2,0
21467,6,2,10,4,10,3,1,1,3,2,0
21468,10,5,7,6,4,4,0,0,1,2,0
21469,14,4,11,6,11,1,1,1,2,2,0
21470,10,4,11,2,1,0,1,1,2,2,0
21471,5,4,15,4,12,3,1,0,2,2,0
21472,8,4,11,2,3,0,1,1,2,2,1
21473,9,6,9,2,3,0,1,1,2,2,1
21474,4,6,15,4,10,1,1,0,2,2,0
21475,12,2,9,6,10,4,0,1,2,2,0
21476,7,4,11,2,4,0,1,1,1,2,0
21477,7,4,9,0,7,4,1,0,2,2,0
21478,4,4,4,4,8,3,1,0,0,2,0
21479,5,4,10,5,10,1,1,0,2,2,0
21480,6,4,9,2,4,0,1,1,2,2,0
21481,5,1,15,4,8,3,1,0,2,2,0
21482,6,4,11,2,4,0,1,1,2,2,1
21483,11,4,11,2,7,5,0,0,1,2,0
21484,4,4,9,4,12,4,0,0,2,2,0
21485,8,4,11,2,3,0,1,1,2,2,0
21486,11,4,5,2,7,0,1,1,2,2,0
