,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22222,8,4,14,3,10,1,1,1,2,2,1
22223,3,4,15,4,6,3,1,0,0,2,0
22224,4,2,0,4,8,3,1,0,1,2,0
22225,7,2,6,4,12,1,1,1,2,2,0
22226,6,4,12,2,10,0,1,1,3,2,0
22227,6,0,2,4,0,3,1,0,2,2,1
22228,9,4,14,2,10,0,1,1,3,2,1
22229,6,4,11,2,3,0,1,1,2,2,1
22230,5,1,8,4,3,2,1,1,3,2,0
22231,11,4,0,4,8,1,1,0,1,2,0
22232,9,4,9,2,12,0,1,1,1,2,0
22233,7,1,9,2,1,5,1,0,2,2,1
22234,16,4,11,3,5,3,1,1,3,2,0
22235,8,0,15,2,0,0,1,1,2,2,0
22236,7,4,15,2,14,0,1,1,2,2,1
22237,4,4,15,4,13,3,1,1,1,2,0
22238,7,4,10,2,6,0,1,1,2,2,0
22239,8,4,11,0,8,4,1,0,2,2,0
22240,7,4,15,2,4,5,1,0,1,2,1
22241,9,7,11,5,1,1,1,1,3,2,0
22242,5,2,9,4,10,1,1,1,2,2,0
22243,8,4,0,0,7,4,0,0,2,2,0
22244,8,4,15,0,1,4,1,0,1,2,0
22245,5,4,1,4,3,1,1,1,2,2,0
22246,4,4,11,4,8,3,1,1,2,2,0
22247,18,4,10,6,10,1,1,0,1,2,1
22248,9,4,6,2,9,5,1,0,1,2,0
22249,15,4,11,2,12,0,1,1,0,2,0
22250,4,4,11,4,1,1,1,0,2,2,0
22251,5,4,8,4,3,2,0,1,2,2,0
22252,5,2,9,2,4,5,1,0,2,2,0
22253,7,6,0,0,5,1,1,1,3,2,0
22254,18,2,11,6,2,0,1,1,0,2,1
22255,13,7,11,0,0,4,1,0,1,2,0
22256,7,4,15,0,14,1,1,1,2,2,1
22257,4,4,15,4,3,3,1,1,2,2,0
22258,3,4,11,4,8,3,1,0,1,4,0
22259,6,4,9,2,3,0,0,1,2,2,0
22260,6,4,10,2,6,0,1,1,2,2,1
22261,11,4,11,2,3,0,1,1,2,2,0
22262,10,4,11,0,8,1,1,1,2,2,0
22263,7,6,15,2,3,0,1,1,2,2,1
22264,13,4,7,0,8,4,0,0,1,2,0
22265,7,4,9,2,13,0,1,1,2,2,1
22266,7,4,8,2,10,0,1,1,2,2,1
22267,7,4,15,2,13,0,1,1,2,2,1
22268,7,4,9,2,10,0,1,1,2,2,0
22269,6,2,15,2,8,0,1,1,2,2,0
22270,6,4,9,2,4,0,1,1,2,2,1
22271,9,4,9,2,3,0,1,1,2,2,1
22272,5,4,1,4,13,4,1,1,2,2,0
22273,6,4,7,0,3,1,1,1,2,2,1
22274,5,4,5,4,3,1,1,1,1,2,0
22275,9,4,5,2,13,0,1,1,2,2,1
22276,7,2,9,4,12,1,1,1,2,1,0
22277,5,4,15,4,3,3,1,1,2,2,0
22278,7,4,11,4,7,1,1,0,2,2,0
22279,10,4,14,2,11,0,1,1,2,2,1
22280,5,4,5,4,7,1,1,0,2,2,0
22281,7,7,8,2,4,0,1,1,2,2,1
22282,6,4,15,2,1,0,1,1,2,2,0
22283,10,1,11,0,1,4,1,0,1,2,0
22284,8,4,11,3,6,4,1,1,1,2,0
22285,7,4,10,2,4,0,1,1,2,2,1
22286,8,1,11,2,1,0,1,1,2,4,1
22287,9,4,11,2,14,0,1,1,3,2,0
22288,10,7,9,0,4,4,1,0,1,2,0
22289,4,4,15,2,8,2,1,0,2,2,0
22290,5,4,15,0,12,1,0,1,2,2,0
22291,11,4,4,2,7,0,1,1,2,2,1
22292,6,4,9,4,12,3,1,1,2,2,0
22293,10,7,9,2,10,0,1,1,2,2,0
22294,9,4,15,2,12,0,1,1,2,2,1
22295,6,4,2,4,8,3,1,1,0,2,0
22296,7,4,6,0,8,1,1,0,1,2,0
22297,5,7,8,0,11,4,1,1,2,2,0
22298,9,4,11,2,7,1,1,1,2,2,0
22299,6,4,11,4,3,1,1,1,2,2,0
22300,8,7,12,2,10,0,1,1,3,2,1
22301,4,4,15,4,12,3,0,0,1,2,0
22302,5,4,15,4,14,2,0,1,1,2,0
22303,4,4,15,4,4,3,1,0,2,2,1
22304,7,2,8,0,10,4,1,0,2,2,0
22305,10,4,14,2,10,0,0,1,2,1,1
22306,9,4,9,2,13,0,1,1,2,2,1
22307,9,5,9,2,4,0,1,1,2,2,1
22308,3,2,2,5,8,5,0,0,1,2,0
22309,10,4,12,2,10,5,1,0,2,2,1
22310,12,4,11,2,12,0,1,1,2,2,1
22311,6,6,11,0,6,1,1,1,2,2,0
22312,11,4,14,2,10,0,0,1,2,2,0
22313,11,4,11,2,12,0,1,1,3,2,0
22314,8,6,8,2,4,0,1,1,2,2,1
22315,7,4,1,4,8,3,1,0,1,2,0
22316,6,1,15,4,4,1,0,1,2,2,0
22317,8,4,11,0,8,4,1,0,2,2,0
22318,3,4,6,5,8,5,0,0,1,2,0
22319,10,2,0,2,14,0,1,1,2,2,0
22320,5,4,9,2,3,0,1,1,2,2,0
22321,5,4,12,2,10,0,1,1,2,2,1
22322,8,5,15,2,12,0,1,1,2,2,0
22323,6,4,7,4,12,3,1,0,1,2,0
22324,6,4,9,2,12,0,1,1,2,2,1
22325,4,4,12,4,10,1,1,0,1,2,0
22326,7,0,9,0,0,1,1,0,2,2,0
22327,7,4,15,5,1,4,1,0,2,2,1
22328,6,0,6,4,0,3,1,0,2,2,0
22329,9,4,11,2,3,0,1,1,2,2,0
22330,9,2,10,2,10,0,1,1,2,2,1
22331,9,4,9,2,10,0,1,1,2,2,1
22332,6,4,11,2,1,0,1,1,2,2,1
22333,4,4,0,4,14,1,1,1,2,2,0
22334,8,7,15,0,10,1,1,0,2,2,1
22335,14,4,11,2,12,0,1,1,1,2,0
22336,6,4,9,4,13,3,1,1,2,2,0
22337,7,4,11,2,6,0,1,1,2,2,0
22338,8,4,11,0,1,4,1,0,2,2,0
22339,8,4,11,2,8,0,1,1,2,2,0
22340,10,4,2,6,8,2,1,0,1,2,0
22341,4,4,11,4,12,3,1,0,1,2,0
22342,5,4,9,3,12,5,1,0,1,2,0
22343,7,4,8,2,13,0,1,1,2,2,1
22344,9,6,9,2,5,0,1,1,2,2,0
22345,5,4,11,4,8,1,1,0,2,2,0
22346,5,4,8,4,11,1,1,1,0,2,0
22347,11,4,9,2,10,0,1,1,2,2,1
22348,9,5,9,2,4,0,0,1,2,2,1
22349,12,4,2,2,4,2,1,1,1,2,0
22350,6,2,9,2,10,0,1,1,2,2,1
22351,11,6,12,2,10,0,1,1,2,2,1
22352,5,6,11,2,3,0,1,1,2,2,0
22353,9,4,11,2,3,0,1,1,2,2,1
22354,8,2,15,2,11,0,1,1,2,2,0
22355,4,4,11,4,7,1,0,0,1,2,0
22356,5,4,9,4,10,1,1,0,2,2,0
22357,5,6,9,4,12,3,1,1,2,2,0
22358,3,4,11,4,14,3,1,0,1,2,0
22359,6,4,14,2,4,0,1,1,2,2,0
22360,4,4,11,4,6,2,0,1,0,0,0
22361,11,4,15,2,7,0,1,1,2,2,0
22362,7,0,0,0,0,1,1,0,2,2,0
22363,11,4,15,2,11,0,1,1,1,2,1
22364,7,4,15,4,1,3,1,1,2,2,1
22365,13,4,11,0,7,1,1,1,1,2,0
22366,10,0,11,0,0,1,0,0,2,2,0
22367,4,4,9,4,1,3,0,0,1,2,1
22368,6,4,15,4,12,4,1,0,3,2,0
22369,7,5,14,2,10,0,1,1,2,2,1
22370,8,4,11,2,4,0,0,1,3,2,1
22371,8,4,1,2,3,0,1,1,1,2,0
22372,6,4,7,2,6,1,1,1,3,2,0
22373,8,6,11,2,12,0,1,1,2,2,0
22374,7,4,11,0,14,1,1,1,1,2,0
22375,4,4,8,2,8,2,1,1,2,2,0
22376,18,4,12,6,4,0,1,1,3,2,1
22377,6,4,11,2,10,5,0,0,2,2,1
22378,4,4,0,4,14,1,1,1,1,2,0
22379,4,6,9,2,10,0,1,1,2,2,1
22380,5,0,7,4,0,3,1,1,1,2,0
22381,11,4,11,0,14,1,1,1,2,2,0
22382,4,0,1,4,0,4,0,0,1,2,0
22383,10,4,15,4,5,1,1,1,2,2,0
22384,6,5,12,2,4,0,1,1,2,2,1
22385,4,4,9,4,4,3,1,0,2,2,0
22386,4,5,15,4,12,3,1,1,0,2,0
22387,6,4,15,2,1,5,0,0,2,2,1
22388,6,4,11,4,7,1,1,1,2,2,0
22389,10,1,9,0,4,4,1,0,1,2,0
22390,3,4,15,4,14,1,1,1,1,2,0
22391,12,1,11,6,1,1,1,0,2,2,1
22392,4,4,11,4,3,1,1,1,2,2,0
22393,4,4,11,4,12,3,1,1,2,2,0
22394,5,2,9,4,3,1,1,1,2,4,0
22395,6,4,9,2,4,0,1,1,2,2,1
22396,6,4,12,2,4,0,1,1,2,2,1
22397,3,4,11,4,12,3,1,1,3,2,0
22398,5,4,9,2,4,0,1,1,3,2,1
22399,3,4,15,4,12,3,1,1,0,2,0
22400,6,4,11,4,7,1,1,1,1,2,0
22401,6,7,15,2,1,0,1,1,2,2,0
22402,6,4,11,4,3,1,1,1,2,2,0
22403,8,4,11,0,7,4,1,1,2,2,0
22404,8,4,9,2,3,0,1,1,2,2,1
22405,7,4,8,2,10,0,0,1,1,2,0
22406,6,5,11,0,0,1,1,0,2,2,0
22407,5,5,3,4,4,2,0,1,2,0,0
22408,4,4,15,4,14,3,1,1,1,2,0
22409,6,4,9,0,10,1,1,1,2,2,0
22410,5,5,7,2,12,0,1,1,1,1,0
22411,9,6,11,0,12,4,1,0,2,2,0
22412,8,4,12,0,10,4,1,0,2,2,0
22413,9,4,1,2,3,0,0,1,2,0,1
22414,6,4,15,4,12,3,1,0,1,2,0
22415,5,4,15,3,8,5,0,0,2,2,0
22416,7,4,11,2,4,0,1,1,2,4,1
22417,7,4,8,2,13,5,1,0,0,2,1
22418,5,1,8,4,4,1,1,0,2,2,0
22419,7,4,7,2,1,5,1,0,1,2,0
22420,9,4,11,2,14,0,1,1,3,2,0
22421,18,4,11,6,8,1,1,0,3,2,0
22422,5,2,11,2,11,0,1,1,4,2,0
22423,7,4,15,2,3,0,1,1,2,2,0
22424,6,4,9,0,10,1,1,0,2,2,0
22425,6,6,6,2,3,0,1,1,3,2,0
22426,10,2,11,2,10,0,1,1,1,2,0
22427,8,4,9,2,1,0,1,1,2,2,1
22428,13,4,11,2,3,0,1,1,0,2,0
22429,8,4,11,2,7,0,1,1,2,2,0
22430,6,4,11,4,12,3,1,0,2,2,0
22431,7,4,1,2,3,0,1,1,2,2,0
22432,5,1,15,4,4,1,1,0,2,2,0
22433,9,4,9,2,4,0,1,1,1,2,1
22434,9,7,4,4,10,4,1,0,2,2,0
22435,11,6,8,0,3,1,0,1,2,2,0
22436,5,4,9,4,4,1,1,0,2,2,0
22437,11,5,15,2,12,0,1,1,2,2,1
22438,6,6,11,2,4,5,1,0,1,2,0
22439,5,4,11,2,6,0,1,1,2,2,0
22440,4,4,15,4,8,3,1,1,1,1,0
22441,14,4,12,2,14,0,1,1,2,2,0
22442,7,4,9,2,13,0,1,1,2,2,1
22443,9,4,15,0,8,1,1,0,0,2,0
22444,6,4,11,2,3,0,1,1,2,2,1
22445,7,4,0,3,7,1,1,1,2,3,0
22446,7,4,15,2,3,0,1,1,2,2,0
22447,3,6,11,4,5,3,1,1,1,2,0
22448,8,4,8,2,11,0,1,1,2,2,1
22449,4,4,11,4,3,3,1,1,2,2,0
22450,13,4,2,2,8,0,1,1,0,2,0
22451,4,4,11,4,4,3,1,0,2,2,0
22452,3,4,11,4,12,1,1,1,2,2,0
22453,6,0,11,2,0,0,1,1,1,2,0
22454,6,4,15,2,14,0,1,1,2,2,0
22455,4,4,1,4,3,3,1,1,1,2,0
22456,5,4,14,4,10,1,0,0,2,2,0
22457,11,4,10,3,10,1,1,1,2,2,0
22458,7,2,11,2,7,0,1,1,2,2,0
22459,7,6,15,2,14,0,0,1,2,2,1
22460,5,4,9,4,4,1,1,1,2,2,0
22461,5,4,15,4,10,4,1,0,2,2,0
22462,4,4,9,4,8,3,1,1,2,2,0
22463,3,4,15,4,6,3,1,1,1,2,0
22464,8,4,7,2,4,0,0,1,2,2,0
22465,5,6,8,4,5,1,0,1,2,2,0
22466,6,1,11,4,8,1,0,0,2,2,0
22467,9,5,8,2,4,0,1,1,2,2,1
22468,9,5,15,2,12,0,1,1,2,2,1
22469,5,6,6,2,9,5,1,0,2,2,0
22470,8,4,11,2,13,0,1,1,2,1,0
22471,4,6,9,2,12,0,1,1,4,2,1
22472,8,4,9,0,10,1,1,0,2,0,1
22473,6,2,9,4,1,1,0,0,1,1,0
22474,12,4,11,2,3,0,1,1,2,2,1
22475,4,4,1,4,7,3,1,1,2,2,0
22476,5,4,15,4,10,2,0,1,2,2,0
22477,6,4,9,4,10,1,1,0,2,2,1
22478,5,4,11,4,1,4,1,0,2,2,0
22479,5,4,8,4,1,1,1,1,1,2,0
22480,8,4,12,0,10,1,1,0,2,2,1
22481,5,4,1,4,1,1,1,1,2,2,0
22482,3,4,15,4,8,3,0,0,1,2,0
22483,6,4,11,2,6,0,1,1,2,2,0
22484,6,4,9,2,4,0,1,1,2,2,1
22485,8,4,15,2,4,0,1,1,2,2,0
22486,7,4,15,4,1,1,0,0,2,0,0
22487,6,4,11,4,3,1,1,1,2,2,0
22488,7,4,8,4,3,1,1,1,2,2,0
22489,9,4,12,0,4,1,1,1,2,2,0
22490,8,2,14,4,10,1,1,0,2,2,1
22491,13,4,11,0,4,1,1,0,1,2,0
22492,10,2,9,0,10,4,1,0,2,2,0
22493,15,4,9,2,12,4,1,1,0,2,0
22494,4,4,7,4,6,1,1,1,2,2,0
22495,7,4,9,0,10,1,1,0,3,2,0
22496,13,4,9,2,8,0,1,1,1,2,0
22497,5,5,15,4,12,3,1,0,1,2,0
22498,10,4,10,2,3,0,1,1,2,2,1
22499,12,4,9,6,10,1,1,0,0,2,0
22500,4,4,1,4,8,1,1,0,2,2,0
22501,4,4,15,4,8,3,1,0,1,2,0
22502,11,4,2,0,4,0,1,1,2,2,1
22503,14,2,11,6,1,4,1,0,1,2,0
22504,10,4,15,2,11,0,1,1,2,2,0
22505,6,4,6,2,8,5,1,0,2,2,0
22506,11,4,15,0,8,4,1,0,2,2,0
22507,8,4,9,0,12,4,1,0,1,4,0
22508,6,4,11,2,6,0,0,1,1,2,0
22509,5,4,6,4,6,3,1,1,2,2,0
22510,5,4,1,0,8,1,1,0,2,2,0
22511,4,8,7,4,11,3,1,1,2,1,0
22512,8,4,11,4,4,4,1,0,3,2,0
22513,4,4,15,4,8,3,1,0,1,2,0
22514,14,1,9,5,1,1,1,0,2,2,0
22515,6,4,2,4,5,2,0,1,1,2,0
22516,6,0,14,0,10,3,1,1,2,2,0
22517,7,6,12,2,4,0,1,1,3,2,1
22518,10,4,6,2,5,0,1,1,2,2,0
22519,6,0,15,2,0,5,1,0,2,2,0
22520,7,4,15,4,3,1,1,1,2,2,0
22521,7,4,15,0,4,1,1,0,2,2,0
22522,9,4,9,2,4,0,1,1,2,2,0
22523,4,4,8,4,3,4,1,1,2,2,0
22524,8,2,11,2,2,0,1,1,4,2,1
22525,9,4,11,0,1,3,1,1,2,2,0
22526,12,4,8,6,13,1,1,0,1,2,0
22527,8,6,11,0,4,4,1,0,2,2,0
22528,8,4,9,1,8,1,0,0,2,2,0
22529,9,4,12,2,12,0,1,1,2,2,1
22530,4,2,8,4,8,1,1,1,0,2,0
22531,14,4,11,2,10,0,1,1,1,2,0
22532,9,4,15,2,8,0,0,1,2,0,0
22533,8,2,15,2,2,0,1,1,2,1,1
22534,4,4,15,4,13,3,0,1,1,2,0
22535,13,7,9,2,4,0,1,1,2,2,1
22536,7,2,11,2,3,0,1,1,2,2,1
22537,4,4,2,4,7,3,1,1,2,2,0
22538,3,7,15,4,0,3,1,0,2,2,0
22539,9,4,9,5,10,1,0,1,2,2,1
22540,5,2,9,4,10,1,1,0,2,2,0
22541,8,4,15,4,1,1,1,0,2,2,0
22542,3,4,11,4,8,3,1,1,1,2,0
22543,6,4,15,4,1,1,1,1,2,2,0
22544,11,0,9,2,0,0,1,1,4,2,1
22545,9,4,11,0,1,1,1,0,2,2,1
22546,8,5,11,2,12,0,1,1,1,2,0
22547,8,4,9,2,4,0,1,1,2,2,1
22548,6,4,12,2,4,0,1,1,2,2,1
22549,7,1,15,2,4,0,1,1,2,2,1
22550,9,4,15,0,10,3,1,0,1,2,0
22551,5,2,9,4,1,1,0,0,2,1,0
22552,6,4,12,4,10,1,1,1,2,2,1
22553,5,4,6,4,7,1,1,1,2,2,0
22554,6,4,15,4,6,4,1,1,2,2,0
22555,4,4,9,4,12,4,0,0,1,2,0
22556,14,0,15,6,0,1,1,0,0,2,0
22557,9,4,11,2,4,0,1,1,2,2,1
22558,4,4,15,4,13,3,1,1,2,2,0
22559,4,4,15,4,12,3,1,1,1,2,0
22560,6,4,11,2,6,0,1,1,3,2,0
22561,12,4,5,6,8,1,1,0,1,2,0
22562,6,4,11,4,8,4,1,0,2,2,0
22563,6,4,11,0,3,3,1,1,2,2,0
22564,6,6,6,2,3,0,1,1,2,2,0
22565,6,4,11,4,1,1,1,0,2,2,0
22566,8,4,15,0,8,4,1,0,2,2,0
22567,11,4,9,0,10,5,1,0,2,2,0
22568,4,4,1,4,6,3,1,1,2,2,0
22569,3,0,8,4,0,3,1,1,1,2,0
22570,8,4,11,2,14,0,1,1,2,2,1
22571,6,4,11,0,1,1,1,0,1,2,0
22572,3,4,11,4,3,3,1,0,1,2,0
22573,6,1,15,0,1,4,1,0,2,2,0
22574,8,4,11,4,6,1,1,1,2,2,0
22575,3,4,15,4,1,3,1,0,2,2,0
22576,5,4,0,2,12,0,1,1,1,2,0
22577,8,4,11,0,3,4,1,0,2,3,0
22578,10,4,11,2,4,0,1,1,2,2,0
22579,9,4,11,2,1,0,1,1,2,2,0
22580,9,0,6,2,0,0,1,1,1,2,0
22581,8,4,5,2,3,0,1,1,2,2,1
22582,11,1,11,4,3,1,1,1,2,2,0
22583,9,4,10,2,10,0,1,1,3,2,1
22584,12,2,9,6,10,1,1,0,0,2,0
22585,12,1,0,6,5,1,1,0,1,2,0
22586,4,4,11,4,1,1,1,1,1,2,0
22587,13,2,11,2,4,0,1,1,2,2,1
22588,5,4,15,4,10,2,0,1,2,2,0
22589,4,3,11,4,13,2,1,0,2,2,0
22590,9,4,11,2,7,0,1,1,2,2,0
22591,5,4,1,4,7,3,1,0,2,2,0
22592,7,1,5,2,1,0,1,1,2,2,0
22593,7,4,9,0,10,4,0,0,2,2,1
22594,12,4,15,2,12,0,1,1,2,2,1
22595,6,4,15,4,1,1,1,0,2,2,0
22596,5,5,15,2,12,0,0,1,2,2,1
22597,4,4,7,4,12,3,1,0,2,2,0
22598,11,4,15,0,8,4,1,0,2,2,0
22599,7,4,11,0,12,3,1,1,1,2,0
22600,6,4,15,4,4,1,0,1,2,2,0
22601,4,4,1,4,7,3,1,1,2,2,0
22602,4,1,11,4,1,1,1,0,2,2,0
22603,11,4,9,2,4,0,1,1,2,3,1
22604,10,4,15,0,8,1,1,1,2,2,0
22605,14,4,15,6,12,1,1,0,1,2,0
22606,12,4,12,2,10,0,1,1,2,2,1
22607,3,4,11,4,6,3,0,0,1,2,0
22608,6,0,6,5,0,1,0,0,1,2,0
22609,8,4,12,2,4,0,1,1,1,2,1
22610,10,6,7,2,4,0,1,1,2,2,0
22611,8,0,0,2,6,0,1,1,2,2,0
22612,7,4,15,4,10,1,1,1,2,2,0
22613,6,4,15,0,12,1,1,0,2,2,0
22614,4,4,9,4,10,1,0,1,2,2,0
22615,10,4,11,2,8,0,1,1,2,2,0
22616,7,6,1,2,5,0,1,1,2,2,0
22617,13,4,15,4,1,1,1,1,2,2,0
22618,10,4,11,2,7,0,1,1,2,2,0
22619,9,4,9,2,10,0,1,1,2,2,1
22620,8,2,11,2,4,5,0,0,2,2,1
22621,5,4,15,4,12,1,1,1,2,2,0
22622,4,4,7,4,1,3,1,0,2,2,0
22623,7,4,4,2,8,0,1,1,2,2,0
22624,4,4,15,4,8,3,1,1,1,2,0
22625,4,4,2,2,8,2,1,1,2,2,0
22626,6,4,6,4,12,1,1,1,2,2,0
22627,9,4,10,2,10,0,1,1,4,2,1
22628,9,1,9,2,4,0,1,1,2,2,0
22629,10,6,11,4,4,1,1,1,2,2,0
22630,4,4,15,4,1,3,1,0,1,2,0
22631,7,4,11,2,8,5,1,0,2,2,0
22632,5,4,11,0,1,4,1,1,2,2,0
22633,9,4,12,2,10,0,1,1,1,2,0
22634,7,6,5,2,5,0,1,1,2,2,1
22635,7,1,8,4,1,4,1,1,1,2,0
22636,3,7,11,4,11,2,0,1,2,0,0
22637,12,2,15,2,10,0,1,1,2,2,1
22638,6,2,0,2,11,0,1,1,0,2,0
22639,10,4,5,2,3,0,1,1,2,2,1
22640,5,4,11,4,14,3,1,1,2,2,0
22641,7,0,9,0,0,1,1,1,1,2,0
22642,6,4,0,2,8,0,1,1,2,2,0
22643,3,2,15,4,1,4,1,0,2,2,0
22644,5,6,9,2,4,0,1,1,4,2,1
22645,6,4,15,2,12,0,1,1,1,2,1
22646,6,4,11,2,7,0,1,1,2,2,0
22647,11,0,9,0,10,1,1,0,2,4,0
22648,4,4,11,4,8,1,1,0,1,2,0
22649,18,5,9,6,12,0,1,1,1,2,1
22650,9,5,11,2,4,0,1,1,2,2,1
22651,5,4,15,2,4,0,1,1,2,2,0
22652,10,4,11,4,10,1,0,1,2,2,0
22653,6,7,6,0,0,4,1,0,2,2,0
22654,5,4,11,2,7,0,1,1,2,2,0
22655,6,7,14,2,10,0,1,1,2,2,1
22656,3,4,11,4,1,2,1,0,0,2,0
22657,3,4,11,4,6,3,1,1,0,2,0
22658,4,4,15,4,1,3,1,0,1,2,0
22659,5,7,11,5,4,3,1,1,1,2,0
22660,8,4,9,2,10,0,1,1,2,2,1
22661,5,4,10,4,10,1,1,1,1,2,1
22662,6,4,15,2,12,5,1,0,1,2,0
22663,6,4,11,4,1,3,1,0,1,2,0
22664,9,0,9,2,10,0,0,1,2,2,1
22665,9,2,9,2,10,0,1,1,2,2,1
22666,9,4,11,2,7,0,1,1,2,2,0
22667,8,2,15,0,10,4,1,0,1,2,0
22668,13,6,11,2,5,0,1,1,0,2,0
22669,10,1,8,2,10,0,1,1,2,1,1
22670,10,4,11,6,7,4,1,0,2,2,0
22671,8,4,9,3,4,1,1,0,2,2,1
22672,8,1,12,2,10,5,1,0,0,2,0
22673,3,4,15,4,4,3,1,0,2,2,0
22674,10,4,11,0,4,4,1,0,2,2,1
22675,6,0,11,2,0,2,1,0,2,2,0
22676,6,4,11,5,5,1,1,1,2,2,0
22677,7,6,12,2,12,0,1,1,2,2,0
22678,9,4,12,0,12,1,1,0,1,2,0
22679,9,4,15,5,8,1,0,0,2,2,0
22680,6,1,11,2,6,0,1,1,2,2,0
22681,4,4,11,4,12,3,1,1,2,2,0
22682,9,4,15,5,1,1,0,1,2,2,0
22683,5,4,15,4,8,1,1,1,2,2,0
22684,5,4,9,2,8,5,1,0,1,2,0
22685,6,4,11,4,7,1,0,1,2,2,1
22686,13,2,12,0,4,1,1,0,2,2,0
22687,5,4,11,4,8,1,1,0,2,2,0
22688,11,4,11,0,7,4,0,1,2,1,0
22689,5,2,9,0,10,1,1,1,2,2,0
22690,3,6,11,4,8,1,1,0,2,2,0
22691,9,7,9,0,10,1,1,1,2,2,1
22692,10,0,15,2,0,0,1,1,2,2,0
22693,5,4,11,4,8,3,0,1,2,2,0
22694,9,4,11,2,3,0,1,1,2,2,0
22695,9,4,11,2,8,0,1,1,3,2,0
22696,6,4,11,0,1,1,1,1,1,2,0
22697,6,4,9,2,12,5,1,0,1,2,1
22698,6,4,9,4,4,1,0,0,1,0,0
22699,9,4,9,2,4,0,1,1,2,2,1
22700,9,0,15,5,6,3,1,1,2,2,0
22701,5,2,12,0,10,1,1,0,2,2,0
22702,8,4,11,2,6,0,1,1,2,2,1
22703,6,5,9,2,12,0,1,1,3,2,1
22704,7,4,9,2,4,0,1,1,3,2,1
22705,3,4,11,4,14,3,1,1,2,2,0
22706,7,2,8,2,2,0,1,1,4,2,1
22707,11,4,9,0,10,4,1,0,2,2,0
22708,7,4,12,2,10,0,1,1,3,2,1
22709,6,6,9,2,4,0,1,1,2,2,1
22710,8,4,15,2,3,0,1,1,2,2,1
22711,11,4,9,2,1,0,1,1,2,2,1
22712,3,4,15,4,12,3,1,1,1,2,0
22713,6,4,11,4,14,1,1,1,2,2,0
22714,9,5,2,2,12,0,1,1,2,2,1
22715,12,4,11,2,3,0,1,1,2,2,1
22716,6,1,8,5,10,4,1,0,2,2,0
22717,5,4,11,4,8,4,1,0,2,2,0
22718,6,4,11,2,4,0,1,1,2,2,0
22719,5,4,15,4,4,4,1,1,2,2,0
22720,7,4,11,2,1,0,1,1,2,2,0
22721,14,7,12,2,4,0,1,1,2,2,1
22722,9,4,9,2,12,0,1,1,3,2,1
22723,7,4,9,2,1,0,1,1,2,2,0
22724,4,4,11,4,14,3,1,1,2,2,0
22725,4,4,15,4,1,3,0,1,1,1,0
22726,7,4,0,2,14,0,1,1,3,2,0
22727,9,4,9,4,1,4,0,0,3,2,1
22728,11,1,12,3,4,5,1,0,4,2,1
22729,6,1,15,4,8,1,1,0,2,2,0
22730,9,4,9,5,10,1,1,0,2,2,0
22731,6,4,9,5,13,1,1,1,1,2,0
22732,4,4,11,4,12,4,1,0,1,2,0
22733,3,0,0,4,0,3,1,1,0,2,0
22734,4,4,15,4,8,3,1,0,2,2,0
22735,6,4,11,0,3,1,1,1,2,2,0
22736,6,4,9,2,8,0,1,1,2,2,0
22737,12,6,9,2,12,0,1,1,2,2,1
22738,7,2,9,2,10,0,0,1,2,2,1
22739,8,1,15,2,4,0,1,1,2,2,1
22740,4,4,15,4,7,3,1,0,2,2,0
22741,8,4,12,2,10,0,1,1,2,2,1
22742,5,4,11,2,1,0,1,1,2,2,0
22743,8,4,11,0,7,4,1,0,2,2,0
22744,10,7,15,4,10,1,1,0,1,2,0
22745,4,4,8,4,10,2,1,0,2,2,0
22746,4,3,8,4,13,2,0,0,1,0,0
22747,5,4,11,2,4,0,1,1,0,2,0
22748,9,4,11,0,7,1,1,1,2,2,0
22749,6,4,11,2,7,0,0,1,2,0,0
22750,4,4,8,4,7,3,1,0,2,2,0
22751,6,6,11,2,4,5,1,0,2,2,1
22752,10,2,9,2,10,0,0,1,2,2,1
22753,10,4,8,0,1,1,1,0,1,2,0
22754,9,4,15,2,1,0,1,1,2,2,1
22755,6,7,12,3,4,1,1,0,2,2,0
22756,9,6,12,0,4,1,1,0,2,2,0
22757,13,4,6,2,8,0,1,1,1,2,0
22758,6,4,11,0,8,1,1,0,1,2,0
22759,11,4,1,0,3,1,1,1,2,2,0
22760,4,4,9,4,13,3,1,1,1,2,0
22761,9,4,11,2,12,0,1,1,2,2,1
22762,6,6,11,2,12,2,1,0,2,2,0
22763,8,4,8,0,4,4,0,0,2,2,1
22764,11,4,11,2,14,0,1,1,2,2,1
22765,5,4,7,3,3,1,0,1,2,2,0
22766,13,4,11,4,7,1,1,0,1,2,0
22767,8,4,9,0,10,1,1,0,2,2,0
22768,10,4,15,4,1,1,1,0,2,2,0
22769,10,4,9,0,13,1,1,1,1,2,0
22770,7,4,15,4,8,1,1,1,2,2,0
22771,5,4,9,4,4,1,1,1,2,2,0
22772,6,6,15,4,11,3,1,1,2,2,0
22773,9,4,14,2,10,0,1,1,2,2,1
22774,6,4,11,2,3,0,1,1,2,2,0
22775,8,2,11,0,10,4,0,0,2,1,0
22776,9,4,15,2,3,5,1,0,2,2,1
22777,12,6,9,2,10,0,1,1,2,2,1
22778,7,4,15,4,14,1,1,1,2,2,0
22779,7,1,9,2,4,0,1,1,3,2,0
