,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22478,9,4,9,2,4,0,1,1,2,2,1
22479,5,4,15,0,4,3,1,0,2,2,0
22480,7,4,9,0,10,1,1,1,2,1,0
22481,9,5,9,2,4,0,1,1,3,2,1
22482,3,0,9,4,0,4,1,0,2,2,0
22483,7,4,1,2,8,0,1,1,2,2,0
22484,5,4,15,4,10,3,1,1,2,2,0
22485,10,4,15,2,3,0,1,1,2,2,1
22486,11,2,9,2,4,0,1,1,2,2,0
22487,5,4,15,2,4,0,1,1,2,2,0
22488,10,7,14,0,10,4,1,0,2,2,0
22489,5,4,15,4,8,1,1,1,2,2,0
22490,3,0,15,4,0,3,1,1,0,2,0
22491,4,4,9,4,10,1,1,1,2,2,0
22492,4,4,15,4,13,3,1,1,2,2,0
22493,10,4,9,2,8,0,1,1,2,2,1
22494,4,4,11,4,12,1,1,1,1,2,0
22495,5,4,11,4,3,3,1,1,2,2,0
22496,6,4,11,2,12,0,1,1,2,4,0
22497,9,4,7,2,8,0,1,1,2,2,0
22498,12,4,9,2,10,1,1,1,3,2,0
22499,5,1,9,2,12,0,1,1,2,2,0
22500,8,2,9,2,10,0,1,1,2,2,0
22501,4,4,1,4,12,3,0,1,1,2,0
22502,8,6,15,2,1,0,1,1,2,2,1
22503,6,4,15,2,7,0,1,1,2,2,1
22504,6,4,11,2,8,5,1,0,2,2,0
22505,4,4,15,4,1,3,1,0,2,2,0
22506,9,4,11,0,7,4,1,0,3,1,0
22507,6,1,12,2,10,0,1,1,2,2,1
22508,4,4,15,4,3,1,1,1,2,2,0
22509,8,7,12,4,4,1,1,0,2,2,0
22510,10,4,11,3,3,4,1,0,1,2,0
22511,3,4,11,4,8,4,0,0,1,2,0
22512,5,4,11,2,6,0,1,1,2,2,1
22513,8,0,6,2,0,2,1,0,4,2,0
22514,8,4,11,0,3,1,1,1,3,2,0
22515,6,4,1,3,12,3,0,1,1,2,0
22516,9,5,11,0,12,4,0,1,2,2,0
22517,9,4,15,2,4,0,1,1,2,2,0
22518,8,2,15,2,11,0,1,1,2,2,0
22519,10,4,12,2,10,0,1,1,2,2,1
22520,7,0,9,2,4,0,1,1,3,2,0
22521,4,0,5,2,0,0,1,1,1,2,0
22522,11,4,15,2,12,0,1,1,2,2,0
22523,5,2,11,2,14,0,1,1,2,2,0
22524,5,7,15,4,14,3,1,1,2,2,0
22525,11,7,11,0,14,4,0,1,4,2,0
22526,4,4,3,4,7,1,1,0,2,2,0
22527,6,6,11,4,4,1,1,1,1,2,1
22528,4,4,11,4,8,1,1,0,1,2,0
22529,9,4,14,2,10,0,1,1,2,2,1
22530,6,2,11,2,11,0,1,1,2,1,0
22531,3,2,11,4,1,3,1,0,2,2,0
22532,9,4,9,2,4,0,1,1,2,2,1
22533,5,5,15,4,12,1,0,1,2,2,0
22534,9,4,11,2,7,0,1,1,2,2,1
22535,14,1,5,6,9,1,0,0,0,2,0
22536,12,4,9,2,3,0,1,1,2,2,1
22537,10,4,11,0,4,4,1,0,1,2,0
22538,4,4,11,4,8,2,1,1,1,2,0
22539,4,6,2,4,1,3,0,1,2,0,0
22540,4,4,11,4,3,1,1,1,2,2,0
22541,9,4,9,4,1,1,0,0,2,2,0
22542,5,4,11,4,14,1,0,1,1,0,0
22543,5,4,15,4,4,3,1,1,2,2,0
22544,12,5,15,2,4,0,1,1,2,2,1
22545,5,4,15,5,8,1,1,0,2,2,0
22546,10,0,15,2,0,0,1,1,0,2,1
22547,5,4,11,4,7,1,1,1,2,2,0
22548,8,4,15,0,10,1,1,0,2,2,0
22549,8,6,11,2,3,0,1,1,4,2,1
22550,9,1,12,4,2,1,1,0,1,2,0
22551,7,4,11,2,3,0,1,1,2,2,0
22552,5,4,0,2,8,2,1,1,1,2,0
22553,5,4,15,4,7,1,1,0,2,2,0
22554,9,4,14,2,10,0,1,1,2,2,1
22555,9,4,12,2,10,0,1,1,2,2,1
22556,3,0,7,4,0,1,1,0,0,2,0
22557,5,5,15,4,4,1,1,1,2,2,0
22558,4,4,1,4,6,3,0,1,1,2,0
22559,5,4,9,4,10,1,1,0,2,2,0
22560,9,6,15,2,5,0,1,1,3,2,0
22561,7,4,1,4,7,3,0,0,0,2,0
22562,7,2,11,0,1,4,1,0,1,2,0
22563,3,4,9,4,10,3,1,0,0,2,0
22564,7,1,11,2,14,0,0,1,2,2,1
22565,8,4,11,3,7,1,1,1,2,2,0
22566,16,2,12,6,10,4,0,0,2,2,1
22567,7,4,11,0,7,1,1,0,2,2,0
22568,9,4,15,2,3,5,1,0,1,2,1
22569,4,6,11,4,3,4,0,1,2,2,0
22570,8,4,15,0,4,4,0,0,2,2,0
22571,8,4,11,2,3,0,1,1,2,2,1
22572,9,4,15,2,4,0,1,1,2,2,0
22573,14,4,11,2,6,0,1,1,2,2,0
22574,10,4,4,2,3,0,1,1,2,2,0
22575,7,4,11,2,6,0,1,1,2,2,0
22576,9,0,9,2,4,0,1,1,3,2,1
22577,7,4,11,0,12,3,1,0,2,2,0
22578,5,4,11,4,3,1,1,0,2,2,0
22579,3,4,11,4,8,3,1,1,1,2,0
22580,4,2,1,4,8,3,0,0,2,2,0
22581,5,4,5,4,14,1,1,1,2,2,0
22582,5,4,11,4,7,2,1,1,2,2,0
22583,6,4,4,2,11,0,1,1,4,2,0
22584,5,4,8,4,13,4,1,0,2,2,0
22585,7,4,15,2,6,0,0,1,1,2,0
22586,9,4,6,0,8,4,1,0,2,2,0
22587,10,4,15,4,3,1,1,1,2,2,0
22588,5,4,11,4,8,1,1,1,3,2,0
22589,4,4,11,4,3,3,1,1,2,2,0
22590,8,4,1,2,12,0,1,1,2,2,1
22591,9,4,15,2,7,0,1,1,3,2,0
22592,6,4,11,4,7,1,1,1,2,2,0
22593,4,4,11,2,4,0,0,1,2,2,0
22594,4,4,15,4,3,2,1,1,2,2,0
22595,5,4,11,2,6,0,1,1,2,2,0
22596,18,4,2,6,12,1,0,1,3,2,0
22597,11,2,11,2,11,0,1,1,2,2,1
22598,11,4,11,2,7,0,1,1,3,2,0
22599,6,8,9,0,4,1,1,0,3,2,0
22600,5,1,11,2,12,0,1,1,2,2,1
22601,8,7,15,5,11,4,0,0,4,4,0
22602,6,0,11,4,0,1,0,0,1,2,0
22603,10,4,9,2,12,0,1,1,1,2,0
22604,5,4,6,2,3,0,1,1,2,2,0
22605,12,6,11,2,3,0,1,1,2,2,0
22606,6,0,11,2,0,0,1,1,1,2,0
22607,11,4,11,0,14,4,0,1,2,2,0
22608,5,4,11,4,12,1,1,1,3,2,0
22609,6,4,15,0,3,3,0,1,2,2,0
22610,8,4,11,2,14,0,1,1,2,1,0
22611,12,4,11,2,6,0,1,1,2,2,1
22612,8,4,11,2,3,0,1,1,2,2,0
22613,4,4,11,4,6,3,1,1,2,2,0
22614,5,4,11,2,7,0,1,1,2,2,0
22615,4,4,0,4,1,2,1,0,2,2,0
22616,7,4,15,4,8,3,1,0,2,2,0
22617,13,6,8,2,3,0,0,1,2,2,0
22618,5,4,9,4,1,1,1,0,3,2,0
22619,10,4,4,0,6,1,1,1,2,2,0
22620,5,4,11,4,6,3,0,1,1,2,0
22621,4,4,6,4,6,1,1,1,1,2,0
22622,9,4,11,2,3,0,1,1,2,2,1
22623,7,5,11,2,6,0,1,1,2,2,1
22624,6,1,7,2,12,0,1,1,2,2,1
22625,7,1,9,5,1,1,0,0,2,2,1
22626,11,4,11,4,7,4,0,0,1,2,0
22627,9,4,2,0,3,1,1,1,2,2,0
22628,14,4,1,2,8,0,1,1,1,2,0
22629,4,4,15,4,3,1,0,1,1,2,0
22630,10,4,15,2,3,0,1,1,2,2,1
22631,3,4,11,4,1,1,0,0,1,2,0
22632,4,4,11,4,12,3,1,1,2,2,0
22633,6,4,9,2,4,0,1,1,2,2,0
22634,8,5,9,0,4,1,1,0,2,2,1
22635,10,4,9,2,13,5,0,0,2,2,1
22636,9,4,15,2,1,0,1,1,2,2,1
22637,11,4,11,0,8,1,1,0,2,2,0
22638,5,2,11,2,11,0,1,1,2,2,0
22639,12,2,10,2,10,0,0,1,2,2,1
22640,3,7,9,4,10,3,1,0,0,2,0
22641,6,2,9,4,4,1,1,1,1,2,0
22642,9,4,11,2,6,0,1,1,2,2,0
22643,11,6,9,1,10,1,1,0,2,2,0
22644,12,4,11,6,1,1,1,0,2,2,0
22645,5,4,15,2,4,0,1,1,2,2,0
22646,11,4,14,2,10,0,1,1,2,2,1
22647,8,6,11,2,4,0,1,1,2,2,0
22648,5,6,8,2,5,0,1,1,2,2,0
22649,5,4,15,5,8,1,1,1,2,2,0
22650,5,4,4,0,7,2,1,0,2,2,0
22651,7,4,11,0,1,4,1,0,2,2,0
22652,5,4,9,5,10,0,1,1,2,2,1
22653,6,4,9,2,1,5,1,0,1,2,0
22654,11,2,8,0,10,4,1,0,2,4,0
22655,6,4,11,0,14,1,1,1,2,2,0
22656,8,4,12,2,4,0,1,1,2,2,1
22657,9,4,0,0,8,4,1,1,1,1,0
22658,5,4,15,2,11,0,1,1,3,2,0
22659,9,4,9,2,14,0,0,1,2,0,0
22660,3,4,15,4,8,3,1,0,1,2,0
22661,18,6,15,1,5,0,1,1,3,2,1
22662,4,6,11,4,1,4,1,1,2,2,0
22663,3,2,1,4,11,3,1,0,2,2,0
22664,11,4,11,4,6,2,0,1,2,2,0
22665,6,7,9,4,4,1,1,1,2,2,0
22666,11,4,11,4,8,2,1,1,2,2,0
22667,5,4,7,2,3,0,1,1,2,2,0
22668,4,4,15,4,3,3,0,1,1,2,0
22669,12,4,12,2,10,0,1,1,2,2,1
22670,13,4,15,0,12,1,1,0,1,2,0
22671,7,4,8,2,13,0,1,1,2,2,1
22672,7,4,11,4,7,3,1,1,2,2,0
22673,7,4,11,2,6,0,0,1,2,2,0
22674,6,4,0,2,8,0,1,1,2,2,0
22675,3,6,15,4,3,3,1,1,0,2,0
22676,5,4,11,4,3,1,1,0,2,4,0
22677,9,4,9,2,1,0,1,1,2,2,1
22678,14,2,15,2,8,1,1,1,0,2,0
22679,8,4,15,2,3,0,1,1,2,2,1
22680,3,4,15,4,6,3,1,1,2,2,0
22681,9,6,11,0,13,4,1,0,2,2,0
22682,6,4,0,4,1,3,1,0,2,2,0
22683,5,4,9,0,5,1,1,1,2,2,0
22684,7,6,0,2,14,0,0,1,2,2,0
22685,6,4,11,2,10,5,1,0,1,2,1
22686,8,4,11,2,3,0,1,1,2,2,0
22687,8,6,15,2,10,0,1,1,2,1,1
22688,4,6,11,4,8,3,0,0,1,2,0
22689,5,4,11,2,8,0,1,1,2,2,0
22690,7,4,11,4,1,1,1,0,2,2,1
22691,6,5,9,2,4,0,1,1,2,2,1
22692,5,4,1,4,8,3,0,0,1,2,0
22693,11,4,11,0,14,4,1,1,2,2,0
22694,11,4,9,2,4,0,1,1,2,2,0
22695,9,4,9,2,4,0,1,1,3,2,1
22696,8,4,8,2,3,0,1,1,2,2,1
22697,6,6,8,2,5,0,1,1,1,2,0
22698,8,4,6,4,6,4,1,1,2,2,0
22699,8,4,11,2,1,0,0,1,2,2,1
22700,9,4,6,2,4,0,1,1,2,2,0
22701,13,4,15,0,7,1,1,1,2,2,0
22702,5,4,9,2,1,0,1,1,2,2,0
22703,6,6,10,4,10,1,1,1,3,2,0
22704,5,4,15,2,10,0,1,1,1,2,1
22705,5,0,11,4,0,1,1,1,1,2,0
22706,6,7,11,0,14,4,1,1,4,2,0
22707,4,6,15,5,5,0,0,1,2,2,0
22708,6,4,15,5,8,1,1,0,1,2,0
22709,7,1,5,2,12,0,1,1,2,2,1
22710,9,4,9,2,12,0,1,1,3,2,1
22711,5,4,11,4,1,1,1,0,1,2,0
22712,7,4,7,2,11,0,1,1,3,2,0
22713,5,4,15,4,12,1,1,1,2,2,0
22714,9,4,15,0,1,4,1,0,1,2,1
22715,11,4,11,2,8,0,1,1,1,2,0
22716,5,6,11,4,3,3,1,1,2,2,0
22717,4,4,9,4,13,4,0,0,2,4,0
22718,6,7,15,3,0,3,1,1,2,2,0
22719,7,7,11,2,3,0,1,1,2,1,0
22720,13,4,11,2,3,1,0,1,2,2,0
22721,4,4,9,4,12,3,0,1,1,2,0
22722,13,4,1,2,7,2,1,1,2,2,0
22723,4,4,15,4,12,3,1,1,2,2,0
22724,8,4,8,2,3,0,1,1,2,2,1
22725,4,7,9,4,4,1,1,0,0,2,0
22726,7,4,14,2,10,0,1,1,3,2,1
22727,6,4,11,4,4,1,1,1,2,2,0
22728,7,4,11,0,12,3,1,1,2,2,0
22729,7,4,8,2,10,5,1,0,0,2,0
22730,6,4,11,2,10,5,1,0,2,2,0
22731,10,2,12,0,10,1,1,0,1,2,0
22732,5,4,9,0,10,1,0,0,2,2,0
22733,3,4,15,4,6,3,1,0,0,0,0
22734,5,4,7,4,7,4,1,0,3,2,0
22735,10,7,11,2,14,0,1,1,2,2,1
22736,3,4,11,4,1,3,1,0,1,2,0
22737,9,4,15,2,4,0,1,1,2,2,1
22738,5,0,15,2,0,0,0,1,2,2,0
22739,6,4,9,2,7,0,1,1,2,2,1
22740,13,4,11,3,12,1,0,1,0,2,0
22741,4,6,11,3,3,3,1,1,1,2,0
22742,12,4,11,2,5,0,1,1,3,2,0
22743,5,4,11,2,12,0,1,1,2,2,0
22744,4,4,11,4,14,1,1,1,1,2,0
22745,6,4,11,4,10,1,1,0,2,2,0
22746,10,7,15,0,4,4,1,0,2,2,0
22747,10,4,12,2,4,0,1,1,2,2,1
22748,13,6,9,0,10,1,1,0,2,2,0
22749,7,4,7,0,12,4,1,0,1,2,0
22750,10,2,11,4,11,1,1,1,2,2,0
22751,7,4,15,2,1,0,1,1,3,2,1
22752,7,4,15,2,1,0,1,1,2,2,0
22753,8,4,9,2,10,0,1,1,2,2,0
22754,9,2,9,2,10,0,1,1,2,2,1
22755,4,4,11,4,8,1,1,0,2,2,0
22756,13,4,9,2,12,0,0,1,4,2,0
22757,6,4,5,4,8,1,1,1,3,2,0
22758,13,4,11,2,6,0,1,1,2,2,0
22759,3,4,11,4,12,3,1,0,1,2,0
22760,7,7,11,2,7,0,1,1,2,2,0
22761,4,4,0,4,3,3,1,1,2,2,0
22762,7,4,1,2,6,0,1,1,2,2,0
22763,11,4,1,2,7,0,1,1,2,2,0
22764,9,4,10,2,10,0,1,1,2,2,1
22765,8,4,15,2,3,0,1,1,2,2,0
22766,9,4,12,2,4,0,1,1,2,2,1
22767,4,4,11,4,7,4,1,0,2,2,0
22768,5,4,13,4,12,3,1,1,2,2,1
22769,6,2,9,0,10,1,1,0,1,2,0
22770,4,0,11,4,0,1,1,1,1,2,0
22771,8,4,3,0,1,4,0,0,1,2,0
22772,7,4,0,2,3,0,1,1,2,2,0
22773,7,4,0,0,7,1,1,1,2,2,0
22774,9,4,11,2,8,2,1,0,1,2,0
22775,6,6,5,2,12,0,0,1,4,4,0
22776,6,4,15,4,8,3,0,0,2,2,0
22777,9,4,11,0,3,1,0,1,2,2,0
22778,13,4,15,2,12,2,1,0,4,2,0
22779,6,7,7,4,0,1,0,1,2,2,0
22780,4,2,11,4,10,1,1,1,1,2,0
22781,3,4,11,4,8,3,1,0,0,2,0
22782,10,4,9,2,12,1,1,0,2,2,0
22783,9,4,1,2,6,0,1,1,2,2,0
22784,6,6,11,2,5,0,1,1,2,2,0
22785,7,4,12,0,8,4,1,0,1,2,0
22786,8,0,12,0,10,1,1,1,3,2,1
22787,10,4,11,0,12,4,1,0,2,2,0
22788,4,2,9,4,10,3,1,0,2,2,0
22789,5,6,1,4,3,3,1,1,2,2,0
22790,4,4,15,4,1,4,0,0,1,2,0
22791,11,4,5,2,7,0,0,1,2,2,1
22792,6,5,9,2,4,5,1,0,2,2,1
22793,8,4,11,2,7,0,1,1,2,2,1
22794,6,4,12,2,4,0,1,1,4,2,1
22795,11,4,9,4,10,1,1,0,2,2,0
22796,5,4,9,2,10,5,1,0,0,2,0
22797,3,0,15,4,0,3,0,0,1,2,0
22798,5,4,9,2,12,0,1,1,2,2,0
22799,10,4,11,4,12,1,1,0,2,2,0
22800,5,6,11,4,5,1,1,1,2,2,0
22801,10,6,12,2,10,0,1,1,3,2,1
22802,7,6,11,2,8,0,1,1,3,2,0
22803,10,4,15,0,8,4,1,0,1,2,0
22804,8,4,0,2,3,0,0,1,2,2,0
22805,9,4,10,2,10,0,1,1,2,2,0
22806,7,7,15,2,4,5,1,0,2,2,1
22807,6,4,10,2,10,0,1,1,2,2,1
22808,8,4,15,0,10,4,1,0,2,2,0
22809,10,4,4,3,8,3,1,0,2,2,0
22810,11,5,11,6,3,1,0,1,2,2,0
22811,6,2,15,0,10,4,1,0,1,2,0
22812,4,4,4,4,3,3,1,0,2,2,0
22813,9,4,0,0,13,4,1,0,2,2,0
22814,5,4,9,4,6,1,1,0,2,2,0
22815,9,4,12,2,12,0,1,1,3,2,0
22816,9,6,12,2,10,0,1,1,1,2,1
22817,6,2,12,0,10,1,1,1,1,2,0
22818,6,0,2,2,0,0,1,1,2,2,0
22819,5,4,1,4,3,3,1,1,1,2,0
22820,10,4,9,2,10,0,1,1,2,2,1
22821,4,4,3,4,3,1,1,1,2,2,0
22822,7,4,4,2,4,0,0,1,1,2,0
22823,5,7,12,2,10,0,1,1,2,2,1
22824,9,4,11,2,7,0,1,1,2,2,0
22825,7,4,11,4,3,4,1,1,2,2,0
22826,4,0,15,0,0,3,1,1,1,2,0
22827,12,4,9,6,7,1,1,0,2,2,1
22828,7,6,11,2,3,0,1,1,2,2,0
22829,4,1,15,4,1,1,0,1,2,2,0
22830,6,5,8,2,12,0,1,1,2,2,1
22831,10,7,12,6,10,1,1,0,2,2,0
22832,9,4,11,2,13,5,1,0,2,2,1
22833,10,4,15,0,8,1,1,0,1,2,0
22834,6,4,6,4,6,4,1,1,2,2,0
22835,9,4,11,2,12,5,1,0,2,2,0
22836,15,4,12,4,4,4,0,0,3,2,1
22837,9,4,15,2,3,0,1,1,2,2,0
22838,8,4,11,2,3,0,1,1,2,2,1
22839,5,7,11,4,3,4,1,1,2,2,0
22840,6,4,2,2,1,5,0,0,1,2,0
22841,4,4,4,4,12,2,1,0,2,2,0
22842,6,4,15,0,1,3,1,0,2,2,0
22843,12,4,11,2,10,5,1,0,1,2,1
22844,5,4,15,2,8,2,1,0,2,2,0
22845,11,4,11,2,13,5,1,0,1,2,1
22846,7,4,11,0,1,4,0,0,2,2,0
22847,15,5,10,2,10,0,1,1,2,2,1
22848,10,4,1,5,8,2,1,0,1,2,0
22849,4,4,8,2,4,0,1,1,2,2,1
22850,6,4,15,4,12,3,1,0,1,2,0
22851,10,5,12,2,10,5,0,0,0,2,0
22852,3,4,11,4,8,3,1,0,0,2,0
22853,7,6,6,2,4,2,1,1,2,2,0
22854,5,4,11,4,14,1,1,1,3,2,0
22855,9,7,12,2,4,0,1,1,2,2,1
22856,6,4,15,4,4,3,1,0,2,2,0
22857,7,6,9,2,5,0,0,1,0,2,0
22858,4,6,9,2,13,0,1,1,2,2,0
22859,8,4,11,0,1,1,1,0,2,2,0
22860,5,4,15,2,4,0,1,1,2,2,1
22861,6,4,8,2,7,0,1,1,1,2,1
22862,10,4,9,2,4,0,1,1,2,2,1
22863,12,4,15,3,6,3,0,0,1,0,0
22864,13,4,11,2,3,0,1,1,0,2,0
22865,9,4,12,0,8,1,1,0,2,2,0
22866,11,4,9,2,4,0,1,1,2,2,1
22867,12,4,11,2,3,0,1,1,2,2,0
22868,9,4,11,2,3,0,1,1,3,2,0
22869,9,5,15,2,12,0,1,1,2,2,1
22870,5,5,9,4,2,1,1,1,2,2,0
22871,3,4,12,4,5,3,1,1,2,2,0
22872,14,4,15,2,12,1,1,0,2,2,0
22873,4,4,11,4,8,3,1,0,1,2,0
22874,5,2,6,2,10,0,1,1,2,2,0
22875,5,4,15,4,7,1,0,0,2,2,0
22876,9,4,11,0,3,3,0,0,2,2,0
22877,10,7,14,0,10,1,1,0,2,2,0
22878,4,4,15,4,7,1,1,1,2,2,0
22879,4,6,15,4,1,3,1,0,0,2,0
22880,5,4,14,4,10,3,1,1,2,2,0
22881,10,1,11,2,14,0,1,1,2,2,1
22882,5,4,11,2,3,0,1,1,2,2,0
22883,8,4,0,2,12,0,1,1,1,2,0
22884,6,4,11,4,7,2,1,0,2,2,0
22885,9,4,10,2,13,0,0,1,2,2,1
22886,9,4,9,2,4,0,1,1,3,2,1
22887,5,4,15,4,4,1,1,0,2,2,0
22888,11,2,11,2,1,0,1,1,2,2,0
22889,6,4,9,2,10,5,1,0,1,2,0
22890,5,4,15,2,5,0,1,1,3,2,1
22891,7,2,15,4,1,1,1,0,2,2,0
22892,10,4,11,2,3,0,1,1,2,2,1
22893,10,2,9,2,4,0,1,1,1,2,1
22894,6,4,11,4,1,2,1,0,1,2,0
22895,8,4,11,4,1,1,1,0,1,2,0
22896,7,6,11,2,3,0,1,1,2,2,1
22897,3,0,9,4,0,3,1,1,1,2,0
22898,4,0,11,4,0,3,1,1,2,2,0
22899,6,4,5,4,8,4,0,0,1,2,0
22900,4,0,15,4,0,3,1,1,1,2,0
22901,4,4,11,0,1,3,1,0,2,0,0
22902,12,4,15,2,3,0,1,1,2,2,1
22903,6,4,11,2,6,0,1,1,2,2,0
22904,5,4,1,4,7,3,1,0,2,2,0
22905,9,6,11,2,11,0,1,1,2,2,0
22906,4,4,15,4,8,3,1,0,1,2,0
22907,9,4,6,2,8,5,1,0,1,2,1
22908,3,4,0,4,1,2,1,0,2,2,0
22909,5,4,11,2,8,5,1,0,1,2,0
22910,4,1,11,4,14,3,1,1,2,1,0
22911,6,4,15,2,8,5,1,0,1,2,0
22912,4,4,11,4,10,3,1,0,1,2,0
22913,8,4,0,2,3,0,1,1,2,2,0
22914,6,6,12,2,10,0,1,1,2,2,1
22915,3,0,1,4,0,3,0,0,0,2,0
22916,11,4,11,2,10,0,1,1,2,2,0
22917,10,4,15,2,8,0,1,1,2,2,1
22918,12,7,7,0,7,1,0,1,1,2,0
22919,7,7,14,4,10,1,1,0,2,2,0
22920,3,4,6,4,8,2,1,0,1,2,0
22921,9,4,1,6,7,1,1,1,3,2,0
22922,6,4,15,2,3,0,1,1,2,2,1
22923,4,4,9,2,10,0,1,1,2,2,0
22924,12,4,11,2,1,0,1,1,2,2,1
22925,9,4,9,2,10,5,1,0,1,2,1
22926,4,4,0,4,7,3,1,0,2,2,0
22927,5,4,2,4,3,3,1,1,2,2,0
22928,10,4,11,2,3,0,1,1,2,2,0
22929,10,7,11,5,8,4,1,0,1,2,0
22930,5,6,15,4,5,1,1,1,2,2,0
22931,3,4,15,4,1,3,1,0,0,2,0
22932,11,1,11,2,5,0,1,1,2,2,0
22933,4,4,11,4,6,3,1,1,0,2,0
22934,5,4,15,4,4,1,1,0,1,2,0
22935,8,7,15,0,10,4,0,0,2,2,0
22936,8,1,9,2,14,0,1,1,2,2,1
22937,4,4,14,2,10,0,1,1,2,2,1
22938,8,4,2,2,14,0,1,1,2,1,0
22939,8,6,15,2,4,0,1,1,2,2,1
22940,4,4,11,3,6,3,1,1,1,2,0
22941,13,4,11,6,8,1,1,0,2,2,0
22942,9,4,12,5,10,1,0,0,2,2,0
22943,11,1,11,2,1,0,0,1,2,2,0
22944,5,4,8,4,1,3,1,0,1,2,0
22945,6,4,11,5,1,4,1,0,2,2,0
22946,11,4,7,2,13,0,1,1,2,2,1
22947,8,4,10,2,10,0,1,1,2,2,1
22948,5,4,11,2,3,0,0,1,2,2,0
22949,12,4,9,2,4,0,1,1,2,2,1
22950,7,4,11,2,8,0,1,1,3,2,0
22951,5,4,9,2,1,5,1,0,0,2,1
22952,12,4,9,0,10,1,1,0,2,2,0
22953,4,7,9,4,4,1,1,0,2,2,0
22954,11,4,15,2,1,0,1,1,2,2,0
22955,7,4,9,4,8,3,1,1,2,2,0
22956,6,4,9,2,10,5,0,0,2,2,0
22957,5,7,11,2,11,0,1,1,2,2,0
22958,7,4,9,2,4,0,1,1,2,2,0
22959,10,4,9,2,10,0,1,1,2,2,1
22960,6,4,5,2,6,0,1,1,2,2,0
22961,13,4,15,4,3,1,1,1,2,2,0
22962,10,4,14,2,10,0,1,1,2,2,1
22963,6,4,15,4,12,1,1,1,2,2,0
22964,8,4,9,0,4,1,1,1,2,2,0
22965,7,2,15,4,10,1,1,1,2,2,0
22966,4,4,9,4,12,1,1,1,2,2,0
22967,8,4,1,2,6,0,1,1,3,2,0
22968,8,4,11,2,3,0,1,1,2,2,0
22969,5,1,11,4,1,2,1,0,2,2,0
22970,5,2,11,4,1,3,0,0,2,2,0
22971,9,4,15,4,10,3,1,0,2,2,0
22972,10,4,15,2,13,0,1,1,2,2,0
22973,11,4,10,6,10,1,1,0,2,2,0
22974,9,4,15,0,12,1,1,1,2,2,0
22975,7,4,15,2,3,0,1,1,1,2,0
22976,13,4,9,3,10,1,1,0,1,2,0
22977,8,4,12,2,10,1,1,0,2,2,0
22978,8,2,15,2,10,0,1,1,2,2,1
22979,7,1,9,0,1,1,0,0,2,2,0
22980,4,4,9,4,8,4,0,0,1,2,0
22981,8,4,15,2,4,0,1,1,2,2,0
22982,7,4,2,2,14,0,1,1,2,1,0
22983,6,4,15,4,4,1,1,0,2,2,0
22984,12,4,9,2,10,0,1,1,2,2,1
22985,9,4,8,0,7,4,1,0,1,2,0
22986,4,4,11,4,12,3,0,1,2,4,0
22987,13,4,15,2,3,0,1,1,2,2,0
22988,4,4,11,4,8,1,1,0,1,2,0
22989,6,4,11,4,1,4,1,0,4,2,0
22990,5,4,3,4,7,1,1,0,2,2,0
22991,8,2,11,4,8,4,1,1,2,2,0
22992,9,4,9,2,1,0,1,1,2,2,1
22993,5,4,8,2,1,0,0,1,2,0,0
22994,4,4,15,4,6,1,1,1,2,2,0
22995,10,2,5,2,11,0,1,1,2,2,1
22996,6,4,9,2,4,0,1,1,2,2,1
22997,5,7,9,4,10,4,0,0,2,2,0
22998,5,6,8,2,12,0,1,1,2,2,0
22999,5,4,15,5,8,4,0,0,2,0,0
23000,4,4,11,4,13,3,1,0,2,2,0
23001,7,5,15,4,4,4,1,1,2,2,1
23002,7,4,15,0,4,3,1,0,1,2,0
23003,7,7,11,2,7,0,1,1,2,2,1
23004,8,4,15,4,10,1,1,0,1,2,0
23005,3,6,15,4,5,3,1,1,0,2,0
23006,7,4,11,2,3,0,1,1,2,2,1
23007,6,4,15,2,1,5,0,0,2,2,0
23008,12,4,15,5,3,1,1,1,2,2,0
23009,5,4,15,4,8,1,1,0,2,2,0
23010,4,4,15,4,12,3,1,1,1,2,0
23011,12,6,15,0,12,1,1,0,1,2,0
23012,10,4,5,2,14,0,1,1,2,2,1
23013,7,2,7,2,10,0,1,1,2,2,1
23014,3,4,1,4,8,3,1,0,1,2,0
23015,9,4,9,4,10,1,1,1,2,2,0
23016,7,2,7,4,1,2,1,0,1,2,0
23017,10,4,11,0,1,4,1,0,2,2,0
23018,6,0,15,2,0,0,0,1,1,2,0
23019,8,4,15,2,4,0,1,1,3,2,1
23020,9,4,15,2,7,5,0,0,2,2,0
23021,4,4,15,4,12,3,1,0,1,2,0
23022,7,4,11,2,3,0,1,1,2,2,1
23023,7,4,1,5,8,4,0,0,1,2,0
23024,11,4,14,2,4,0,1,1,3,2,1
23025,5,0,11,4,0,1,1,1,2,2,0
23026,14,1,15,2,5,1,1,1,2,2,0
23027,6,4,7,4,3,4,0,1,2,2,0
23028,6,4,15,2,12,0,1,1,2,2,1
23029,5,4,15,2,1,0,1,1,2,2,1
23030,9,2,8,2,11,0,1,1,2,2,1
23031,4,6,0,4,3,3,1,1,2,2,0
23032,6,4,11,4,8,4,1,0,2,2,0
23033,5,4,11,2,7,0,1,1,2,2,0
23034,9,4,15,2,11,0,0,1,2,0,1
23035,8,4,7,0,8,4,1,0,2,2,0
