,R,Q,A,Y
9005,1.2000000000000002,0,1,1
9006,0.4,3,0,1
9007,0.4,3,0,0
9008,1.2000000000000002,0,1,1
9009,0.4,3,0,0
9010,0.4,3,0,0
9011,1.2000000000000002,0,1,1
9012,1.2000000000000002,0,1,1
9013,1.2000000000000002,3,0,0
9014,0.4,3,0,0
9015,1.2000000000000002,0,0,1
9016,0.4,3,0,0
9017,1.2000000000000002,0,0,1
9018,0.4,3,0,0
9019,1.2000000000000002,0,0,1
9020,1.2000000000000002,0,1,0
9021,0.4,3,0,1
9022,0.4,3,0,0
9023,1.2000000000000002,0,1,1
9024,1.2000000000000002,0,1,1
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,1.2000000000000002,0,1,1
9028,0.4,3,0,0
9029,0.4,3,0,0
9030,1.2000000000000002,0,1,1
9031,1.2000000000000002,0,0,1
9032,1.2000000000000002,0,1,1
9033,1.2000000000000002,2,0,0
9034,0.4,3,0,0
9035,1.2000000000000002,0,1,0
9036,0.4,3,0,0
9037,1.2000000000000002,0,1,1
9038,1.2000000000000002,0,1,1
9039,1.2000000000000002,0,1,1
9040,1.2000000000000002,0,1,0
9041,0.4,3,0,0
9042,1.2000000000000002,0,1,1
9043,0.4,3,0,0
9044,2.0,0,1,1
9045,1.2000000000000002,0,1,1
9046,1.2000000000000002,0,1,1
9047,1.2000000000000002,0,1,1
9048,1.2000000000000002,0,1,0
9049,1.2000000000000002,0,1,1
9050,1.2000000000000002,0,1,1
9051,1.2000000000000002,0,0,1
9052,0.4,3,0,0
9053,1.2000000000000002,0,1,1
9054,0.4,3,0,0
9055,0.4,3,0,0
9056,0.4,3,0,0
9057,1.2000000000000002,0,1,1
9058,1.2000000000000002,0,1,1
9059,2.0,0,0,1
9060,1.2000000000000002,0,1,1
9061,0.4,3,0,0
9062,0.4,3,0,0
9063,1.2000000000000002,0,1,1
9064,1.2000000000000002,0,1,1
9065,0.4,3,0,0
9066,2.0,0,1,1
9067,0.4,3,0,0
9068,0.4,3,0,0
9069,2.0,0,1,1
9070,1.2000000000000002,0,0,1
9071,1.2000000000000002,0,0,0
9072,1.2000000000000002,0,1,1
9073,1.2000000000000002,0,1,0
9074,0.4,3,0,0
9075,1.2000000000000002,0,1,1
9076,1.2000000000000002,0,1,1
9077,2.0,0,1,1
9078,1.2000000000000002,0,1,1
9079,1.2000000000000002,0,0,1
9080,0.4,3,0,0
9081,0.4,3,0,0
9082,0.4,3,0,0
9083,1.2000000000000002,0,1,1
9084,1.2000000000000002,0,1,1
9085,0.4,3,0,0
9086,1.2000000000000002,0,1,1
9087,0.4,3,0,0
9088,0.4,3,0,0
9089,1.2000000000000002,0,1,0
9090,2.0,0,1,1
9091,0.4,3,0,0
9092,0.4,3,0,0
9093,1.2000000000000002,0,1,1
9094,0.4,3,0,0
9095,0.4,3,0,0
9096,0.4,3,0,0
9097,1.2000000000000002,0,1,0
9098,0.4,3,0,0
9099,1.2000000000000002,0,1,1
9100,1.2000000000000002,0,1,1
9101,0.4,3,0,0
9102,0.4,3,0,0
9103,2.0,0,1,1
9104,1.2000000000000002,0,1,1
9105,1.2000000000000002,0,1,1
9106,2.0,0,1,1
9107,0.4,3,0,0
9108,1.2000000000000002,0,1,0
9109,0.4,3,0,0
9110,1.2000000000000002,0,1,0
9111,2.0,0,1,1
9112,0.4,3,0,0
9113,1.2000000000000002,0,1,1
9114,1.2000000000000002,0,0,1
9115,1.2000000000000002,0,1,1
9116,1.2000000000000002,0,1,1
9117,1.2000000000000002,0,1,0
9118,1.2000000000000002,0,1,1
9119,0.4,3,0,0
9120,1.2000000000000002,0,1,0
9121,0.4,3,0,0
9122,0.4,3,0,0
9123,2.0,0,1,1
9124,0.4,3,0,0
9125,1.2000000000000002,0,1,1
9126,1.2000000000000002,0,1,1
9127,1.2000000000000002,0,1,1
9128,1.2000000000000002,0,1,0
9129,1.2000000000000002,0,1,1
9130,0.4,3,0,0
9131,1.2000000000000002,0,1,1
9132,1.2000000000000002,0,0,1
9133,1.2000000000000002,0,1,1
9134,1.2000000000000002,0,1,1
9135,0.4,3,0,0
9136,0.4,3,0,0
9137,1.2000000000000002,0,1,0
9138,2.0,0,1,1
9139,2.0,0,1,1
9140,1.2000000000000002,0,1,1
9141,1.2000000000000002,0,1,1
9142,1.2000000000000002,0,1,1
9143,0.4,3,0,0
9144,0.4,3,0,0
9145,1.2000000000000002,0,1,1
9146,1.2000000000000002,0,1,1
9147,1.2000000000000002,0,1,1
9148,1.2000000000000002,0,1,1
9149,0.4,3,0,0
9150,0.4,3,0,1
9151,0.4,3,0,0
9152,0.4,3,0,0
9153,1.2000000000000002,0,1,1
9154,0.4,3,0,0
9155,1.2000000000000002,0,1,0
9156,0.4,3,0,0
9157,1.2000000000000002,0,1,1
9158,1.2000000000000002,0,0,1
9159,0.4,3,0,0
9160,1.2000000000000002,0,1,0
9161,1.2000000000000002,0,1,1
9162,1.2000000000000002,0,0,1
9163,0.4,3,0,0
9164,1.2000000000000002,0,1,1
9165,0.4,3,0,0
9166,1.2000000000000002,0,1,1
9167,2.0,0,1,1
9168,0.4,3,0,0
9169,2.0,0,1,1
9170,1.2000000000000002,0,1,1
9171,1.2000000000000002,0,1,1
9172,0.4,3,0,0
9173,0.4,3,0,0
9174,1.2000000000000002,0,1,1
9175,1.2000000000000002,0,1,1
9176,0.4,3,0,0
9177,0.4,3,0,0
9178,0.4,3,0,0
9179,0.4,3,0,0
9180,0.4,3,0,0
9181,0.4,3,0,0
9182,0.4,3,0,0
9183,0.4,3,0,0
9184,1.2000000000000002,0,1,0
9185,0.4,3,0,0
9186,0.4,3,0,0
9187,0.4,3,0,0
9188,0.4,3,0,0
9189,1.2000000000000002,0,0,1
9190,1.2000000000000002,0,1,1
9191,0.4,3,0,0
9192,2.0,0,0,1
9193,0.4,3,0,0
9194,0.4,3,0,0
9195,1.2000000000000002,0,0,1
9196,0.4,3,0,0
9197,0.4,3,0,0
9198,2.0,0,1,1
9199,0.4,3,0,0
9200,1.2000000000000002,0,1,1
9201,0.4,3,0,0
9202,2.0,0,1,1
9203,0.4,3,0,0
9204,1.2000000000000002,0,1,0
9205,1.2000000000000002,0,1,1
9206,0.4,3,0,0
9207,0.4,3,0,0
9208,1.2000000000000002,0,1,0
9209,0.4,3,0,0
9210,2.0,0,1,1
9211,1.2000000000000002,0,1,0
9212,1.2000000000000002,0,0,1
9213,2.0,0,1,1
9214,1.2000000000000002,3,0,1
9215,1.2000000000000002,0,1,1
9216,0.4,3,0,1
9217,1.2000000000000002,0,1,1
9218,0.4,3,0,0
9219,1.2000000000000002,0,0,0
9220,1.2000000000000002,0,1,1
9221,1.2000000000000002,0,1,1
9222,0.4,3,0,0
9223,0.4,0,1,0
9224,1.2000000000000002,3,0,0
9225,0.4,3,0,0
9226,0.4,3,0,0
9227,1.2000000000000002,0,1,1
9228,0.4,3,0,0
9229,0.4,3,0,0
9230,0.4,3,0,0
9231,1.2000000000000002,0,1,1
9232,1.2000000000000002,0,0,1
9233,1.2000000000000002,0,1,1
9234,0.4,3,0,0
9235,0.4,3,0,0
9236,0.4,3,0,0
9237,1.2000000000000002,0,1,1
9238,0.4,3,0,0
9239,1.2000000000000002,0,0,1
9240,0.4,3,0,0
9241,1.2000000000000002,0,1,1
9242,0.4,3,0,0
9243,1.2000000000000002,0,1,1
9244,1.2000000000000002,2,0,0
9245,1.2000000000000002,0,1,1
9246,1.2000000000000002,0,0,1
9247,1.2000000000000002,0,1,1
9248,1.2000000000000002,0,1,1
9249,0.4,3,0,0
9250,0.4,3,0,0
9251,0.4,3,0,0
9252,1.2000000000000002,0,1,1
9253,0.4,3,0,0
9254,0.4,3,0,0
9255,1.2000000000000002,0,1,1
9256,0.4,3,0,0
9257,0.4,3,0,0
9258,1.2000000000000002,0,1,1
9259,1.2000000000000002,0,1,1
9260,0.4,3,0,0
9261,0.4,3,0,0
9262,0.4,3,0,1
9263,0.4,3,0,0
9264,0.4,3,0,0
9265,1.2000000000000002,0,1,1
9266,0.4,3,0,0
9267,0.4,3,0,0
9268,0.4,3,0,0
9269,0.4,3,0,0
9270,2.0,0,1,1
9271,1.2000000000000002,0,1,1
9272,1.2000000000000002,0,1,1
9273,1.2000000000000002,0,1,1
9274,1.2000000000000002,0,1,1
9275,0.4,3,0,0
9276,2.0,0,1,1
9277,1.2000000000000002,0,1,1
9278,2.0,0,1,1
9279,0.4,3,0,0
9280,1.2000000000000002,0,1,1
9281,2.0,0,1,1
9282,0.4,3,0,0
9283,0.4,3,0,0
9284,1.2000000000000002,0,1,1
9285,0.4,3,0,0
9286,0.4,3,0,0
9287,1.2000000000000002,0,1,1
9288,0.4,3,0,0
9289,0.4,3,0,0
9290,1.2000000000000002,0,1,1
9291,0.4,3,0,0
9292,1.2000000000000002,0,1,1
9293,2.0,0,1,1
9294,0.4,3,0,0
9295,1.2000000000000002,0,0,1
9296,1.2000000000000002,0,0,1
9297,1.2000000000000002,0,1,1
9298,0.4,3,0,0
9299,1.2000000000000002,0,1,1
9300,1.2000000000000002,0,1,1
9301,0.4,3,0,0
9302,0.4,3,0,0
9303,0.4,3,0,0
9304,0.4,3,0,0
9305,0.4,3,0,0
9306,0.4,3,0,0
9307,0.4,3,0,0
9308,1.2000000000000002,0,1,1
9309,1.2000000000000002,0,1,1
9310,1.2000000000000002,0,1,1
9311,0.4,3,0,0
9312,0.4,3,0,0
9313,0.4,3,0,0
9314,1.2000000000000002,0,1,0
9315,0.4,3,0,0
9316,1.2000000000000002,0,1,1
9317,1.2000000000000002,0,1,1
9318,1.2000000000000002,0,1,1
9319,2.0,0,1,1
9320,1.2000000000000002,0,1,0
9321,2.0,0,1,1
9322,0.4,3,0,0
9323,1.2000000000000002,0,0,0
9324,1.2000000000000002,0,0,1
9325,0.4,3,0,1
9326,0.4,3,0,0
9327,0.4,3,0,0
9328,0.4,3,0,0
9329,0.4,3,0,0
9330,1.2000000000000002,0,1,1
9331,0.4,3,0,0
9332,1.2000000000000002,0,1,1
9333,1.2000000000000002,0,1,1
9334,0.4,3,0,0
9335,0.4,3,0,0
9336,2.0,0,1,1
9337,0.4,3,0,0
9338,0.4,3,0,0
9339,1.2000000000000002,0,0,0
9340,1.2000000000000002,0,1,1
9341,1.2000000000000002,0,0,1
9342,2.0,0,0,1
9343,1.2000000000000002,0,1,1
9344,0.4,3,0,0
9345,1.2000000000000002,0,1,1
9346,1.2000000000000002,0,1,1
9347,1.2000000000000002,0,1,0
9348,1.2000000000000002,0,1,1
9349,1.2000000000000002,0,1,1
9350,1.2000000000000002,0,0,1
9351,1.2000000000000002,0,1,1
9352,1.2000000000000002,0,0,0
9353,0.4,3,0,0
9354,0.4,3,0,0
9355,1.2000000000000002,0,0,0
9356,1.2000000000000002,0,0,1
9357,0.4,3,0,0
9358,1.2000000000000002,0,1,1
9359,0.4,3,0,0
9360,0.4,3,0,0
9361,0.4,3,0,0
9362,1.2000000000000002,0,1,1
9363,0.4,3,0,0
9364,1.2000000000000002,0,1,1
9365,1.2000000000000002,2,0,1
9366,1.2000000000000002,0,1,1
9367,2.0,0,1,1
9368,1.2000000000000002,0,1,0
9369,0.4,3,0,0
9370,1.2000000000000002,0,0,1
9371,1.2000000000000002,0,1,1
9372,1.2000000000000002,0,0,1
9373,0.4,3,0,0
9374,2.0,0,1,1
9375,1.2000000000000002,0,0,1
9376,0.4,3,0,0
9377,0.4,3,0,0
9378,2.0,0,1,1
9379,0.4,3,0,0
9380,1.2000000000000002,0,1,1
9381,1.2000000000000002,0,1,1
9382,1.2000000000000002,0,1,1
9383,1.2000000000000002,2,0,1
9384,0.4,3,0,0
9385,0.4,3,0,0
9386,1.2000000000000002,0,1,1
9387,0.4,3,0,0
9388,1.2000000000000002,0,0,0
9389,0.4,3,0,0
9390,1.2000000000000002,0,1,1
9391,0.4,3,0,0
9392,1.2000000000000002,0,1,0
9393,0.4,3,0,0
9394,0.4,3,0,0
9395,2.0,0,1,1
9396,0.4,3,0,0
9397,1.2000000000000002,0,1,1
9398,0.4,3,0,0
9399,0.4,3,0,0
9400,1.2000000000000002,0,0,1
9401,0.4,3,0,0
9402,1.2000000000000002,0,1,1
9403,1.2000000000000002,0,1,1
9404,2.0,0,1,1
9405,1.2000000000000002,0,1,1
9406,1.2000000000000002,0,0,1
9407,1.2000000000000002,0,0,1
9408,2.0,0,1,1
9409,1.2000000000000002,0,0,1
9410,1.2000000000000002,0,0,1
9411,0.4,3,0,1
9412,1.2000000000000002,0,1,1
9413,0.4,3,0,0
9414,1.2000000000000002,0,1,0
9415,0.4,3,0,0
9416,1.2000000000000002,0,1,1
9417,1.2000000000000002,0,1,1
9418,1.2000000000000002,0,1,1
9419,1.2000000000000002,0,1,1
9420,1.2000000000000002,0,1,1
9421,1.2000000000000002,0,1,1
9422,1.2000000000000002,0,1,0
9423,0.4,3,0,0
9424,2.0,0,1,1
9425,1.2000000000000002,0,1,1
9426,1.2000000000000002,0,1,1
9427,1.2000000000000002,0,0,1
9428,0.4,3,0,0
9429,0.4,3,0,0
9430,1.2000000000000002,0,1,1
9431,1.2000000000000002,0,1,1
9432,1.2000000000000002,0,1,1
9433,0.4,3,0,0
9434,1.2000000000000002,0,1,1
9435,1.2000000000000002,0,1,1
9436,0.4,3,0,0
9437,1.2000000000000002,0,1,1
9438,1.2000000000000002,0,1,1
9439,1.2000000000000002,0,1,1
9440,0.4,3,0,0
9441,1.2000000000000002,0,1,1
9442,0.4,3,0,0
9443,0.4,3,0,0
9444,0.4,3,0,0
9445,1.2000000000000002,0,1,1
9446,0.4,3,0,0
9447,0.4,3,0,0
9448,1.2000000000000002,1,0,0
9449,1.2000000000000002,0,1,1
9450,2.0,0,1,1
9451,0.4,3,0,0
9452,0.4,3,0,0
9453,1.2000000000000002,0,1,1
9454,0.4,3,0,1
9455,0.4,3,0,0
9456,1.2000000000000002,0,1,1
9457,0.4,3,0,0
9458,0.4,3,0,0
9459,0.4,3,0,0
9460,0.4,3,0,0
9461,0.4,3,0,0
9462,0.4,3,0,0
9463,2.0,0,1,1
9464,0.4,3,0,0
9465,1.2000000000000002,0,1,1
9466,1.2000000000000002,0,1,1
9467,0.4,3,0,0
9468,1.2000000000000002,0,1,1
9469,0.4,3,0,0
9470,1.2000000000000002,3,0,1
9471,1.2000000000000002,0,1,1
9472,1.2000000000000002,0,1,1
9473,2.8,0,1,1
9474,0.4,3,0,0
9475,1.2000000000000002,0,1,1
9476,1.2000000000000002,0,1,1
9477,1.2000000000000002,0,1,1
9478,2.0,0,1,1
9479,1.2000000000000002,0,1,0
9480,1.2000000000000002,0,1,1
9481,1.2000000000000002,0,1,1
9482,0.4,3,0,0
9483,0.4,3,0,0
9484,0.4,3,0,0
9485,0.4,3,0,0
9486,1.2000000000000002,0,1,1
9487,1.2000000000000002,0,1,1
9488,1.2000000000000002,0,1,0
9489,1.2000000000000002,0,1,1
9490,0.4,3,0,0
9491,1.2000000000000002,0,1,0
9492,0.4,3,0,0
9493,1.2000000000000002,0,1,1
9494,0.4,3,0,0
9495,1.2000000000000002,0,0,1
9496,1.2000000000000002,0,1,1
9497,0.4,3,0,0
9498,0.4,3,0,0
9499,1.2000000000000002,1,0,1
9500,0.4,3,0,0
9501,1.2000000000000002,0,1,1
9502,1.2000000000000002,0,1,0
9503,1.2000000000000002,0,1,1
9504,1.2000000000000002,0,1,1
9505,0.4,3,0,0
9506,0.4,3,0,0
9507,1.2000000000000002,0,0,1
9508,0.4,3,0,0
9509,1.2000000000000002,0,0,1
9510,1.2000000000000002,0,1,1
9511,1.2000000000000002,0,1,1
9512,2.0,0,1,1
9513,1.2000000000000002,0,1,1
9514,1.2000000000000002,0,1,0
9515,0.4,3,0,0
9516,0.4,3,0,0
9517,1.2000000000000002,0,1,1
9518,0.4,3,0,0
9519,2.0,0,1,1
9520,1.2000000000000002,0,1,1
9521,2.0,0,1,1
9522,0.4,3,0,0
9523,0.4,3,0,0
9524,0.4,3,0,0
9525,1.2000000000000002,0,1,1
9526,1.2000000000000002,0,1,0
9527,1.2000000000000002,0,1,0
9528,1.2000000000000002,0,1,1
9529,1.2000000000000002,0,0,0
9530,0.4,3,0,0
9531,2.8,0,1,1
9532,2.0,0,1,1
9533,1.2000000000000002,0,1,1
9534,1.2000000000000002,0,1,1
9535,0.4,3,0,0
9536,0.4,3,0,0
9537,1.2000000000000002,1,0,1
9538,1.2000000000000002,0,1,1
9539,0.4,3,0,0
9540,0.4,3,0,0
9541,1.2000000000000002,0,1,1
9542,1.2000000000000002,0,1,1
9543,1.2000000000000002,0,1,1
9544,1.2000000000000002,0,1,1
9545,1.2000000000000002,0,1,0
9546,0.4,3,0,0
9547,1.2000000000000002,0,1,1
9548,1.2000000000000002,0,1,0
9549,0.4,3,0,0
9550,0.4,3,0,0
9551,0.4,3,0,0
9552,1.2000000000000002,0,1,1
9553,0.4,3,0,0
9554,1.2000000000000002,0,0,1
9555,1.2000000000000002,0,1,1
9556,1.2000000000000002,0,1,0
9557,0.4,3,0,0
9558,1.2000000000000002,0,1,1
9559,0.4,3,0,0
9560,1.2000000000000002,0,1,1
9561,1.2000000000000002,0,0,0
9562,0.4,3,0,0
9563,1.2000000000000002,0,1,1
9564,0.4,3,0,0
9565,1.2000000000000002,0,1,1
9566,1.2000000000000002,0,0,1
9567,0.4,3,0,0
9568,0.4,3,0,0
9569,0.4,3,0,0
9570,1.2000000000000002,0,1,1
9571,1.2000000000000002,0,1,1
9572,1.2000000000000002,0,1,1
9573,0.4,3,0,0
9574,2.0,0,1,1
9575,1.2000000000000002,0,1,1
9576,1.2000000000000002,0,1,1
9577,0.4,3,0,0
9578,0.4,3,0,0
9579,0.4,3,0,0
9580,0.4,3,0,0
9581,1.2000000000000002,0,1,1
9582,1.2000000000000002,0,1,1
9583,1.2000000000000002,0,1,1
9584,1.2000000000000002,0,1,1
9585,0.4,3,0,0
9586,0.4,3,0,0
9587,2.0,0,1,1
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,1.2000000000000002,0,1,0
9591,1.2000000000000002,0,1,0
9592,1.2000000000000002,0,1,1
9593,1.2000000000000002,0,0,1
9594,0.4,3,0,0
9595,1.2000000000000002,0,1,1
9596,0.4,3,0,0
9597,0.4,3,0,0
9598,1.2000000000000002,0,1,0
9599,1.2000000000000002,0,1,1
9600,0.4,3,0,0
9601,0.4,3,0,0
9602,1.2000000000000002,0,1,1
9603,0.4,3,0,0
9604,1.2000000000000002,0,1,0
9605,2.8,0,1,1
9606,1.2000000000000002,0,1,1
9607,0.4,3,0,1
9608,2.0,0,1,1
9609,2.0,0,1,1
9610,0.4,3,0,0
9611,2.0,0,1,1
9612,1.2000000000000002,0,1,1
9613,0.4,3,0,0
9614,0.4,3,0,0
9615,1.2000000000000002,0,1,1
9616,0.4,3,0,0
9617,0.4,3,0,0
9618,0.4,3,0,0
9619,1.2000000000000002,0,1,1
9620,0.4,3,0,0
9621,1.2000000000000002,0,1,1
9622,0.4,3,0,0
9623,0.4,3,0,0
9624,1.2000000000000002,0,1,1
9625,0.4,3,0,0
9626,1.2000000000000002,0,1,1
9627,1.2000000000000002,0,1,0
9628,1.2000000000000002,0,1,1
9629,0.4,3,0,0
9630,0.4,3,0,0
9631,0.4,3,0,0
9632,1.2000000000000002,0,0,1
9633,1.2000000000000002,0,1,0
9634,2.0,0,1,1
9635,1.2000000000000002,0,0,1
9636,1.2000000000000002,0,1,1
9637,1.2000000000000002,0,1,1
9638,0.4,3,0,0
9639,2.0,0,1,1
9640,0.4,3,0,0
9641,2.0,0,1,1
9642,1.2000000000000002,0,1,1
9643,1.2000000000000002,0,1,1
9644,2.0,0,1,1
9645,0.4,3,0,0
9646,0.4,3,0,0
9647,0.4,3,0,0
9648,1.2000000000000002,0,1,0
9649,1.2000000000000002,0,1,1
9650,0.4,3,0,0
9651,1.2000000000000002,0,0,1
9652,0.4,3,0,0
9653,0.4,3,0,0
9654,0.4,3,0,0
9655,1.2000000000000002,0,1,1
9656,1.2000000000000002,0,1,1
9657,0.4,3,0,0
9658,0.4,3,0,0
9659,1.2000000000000002,0,0,1
9660,0.4,3,0,0
9661,1.2000000000000002,0,1,1
9662,1.2000000000000002,0,1,1
9663,1.2000000000000002,0,1,1
9664,0.4,3,0,0
9665,2.0,0,1,1
9666,1.2000000000000002,0,0,1
9667,1.2000000000000002,0,1,1
9668,0.4,3,0,0
9669,0.4,3,0,0
9670,0.4,3,0,0
9671,0.4,3,0,0
9672,1.2000000000000002,0,1,1
9673,1.2000000000000002,0,1,1
9674,1.2000000000000002,0,1,1
9675,0.4,3,0,0
9676,1.2000000000000002,0,1,1
9677,0.4,3,0,0
9678,0.4,3,0,1
9679,1.2000000000000002,0,1,0
9680,0.4,3,0,0
9681,1.2000000000000002,0,1,1
9682,1.2000000000000002,0,1,1
9683,1.2000000000000002,0,1,1
9684,2.0,0,1,1
9685,0.4,3,0,0
9686,1.2000000000000002,0,0,1
9687,0.4,3,0,0
9688,0.4,3,0,0
9689,0.4,3,0,0
9690,2.0,0,1,1
9691,1.2000000000000002,0,1,1
9692,1.2000000000000002,0,1,1
9693,2.0,0,1,1
9694,1.2000000000000002,0,1,1
9695,0.4,3,0,0
9696,1.2000000000000002,0,1,1
9697,1.2000000000000002,0,1,1
9698,0.4,3,0,0
9699,2.0,0,1,1
9700,2.0,0,1,1
9701,2.0,0,0,1
9702,0.4,3,0,0
9703,1.2000000000000002,3,0,0
9704,1.2000000000000002,0,1,0
9705,0.4,3,0,0
9706,1.2000000000000002,0,1,1
9707,0.4,3,0,0
9708,0.4,3,0,0
9709,1.2000000000000002,0,1,1
9710,1.2000000000000002,0,1,1
9711,0.4,3,0,0
9712,1.2000000000000002,0,1,0
9713,1.2000000000000002,0,1,1
9714,1.2000000000000002,0,1,1
9715,2.0,0,1,1
9716,1.2000000000000002,0,1,1
9717,0.4,3,0,0
9718,1.2000000000000002,0,1,0
9719,0.4,3,0,1
9720,0.4,3,0,0
9721,0.4,3,0,0
9722,2.0,0,1,1
9723,1.2000000000000002,0,1,0
9724,1.2000000000000002,0,1,1
9725,0.4,3,0,1
9726,1.2000000000000002,0,1,0
9727,1.2000000000000002,0,1,1
9728,1.2000000000000002,0,1,1
9729,1.2000000000000002,0,1,1
9730,1.2000000000000002,0,1,0
9731,1.2000000000000002,0,1,1
9732,0.4,3,0,0
9733,2.0,0,1,1
9734,1.2000000000000002,0,1,1
9735,0.4,3,0,0
9736,2.0,0,1,1
9737,0.4,3,0,0
9738,0.4,3,0,0
9739,1.2000000000000002,0,1,1
9740,1.2000000000000002,0,1,1
9741,1.2000000000000002,0,0,1
9742,0.4,3,0,0
9743,0.4,3,0,0
9744,1.2000000000000002,0,1,1
9745,0.4,3,0,0
9746,0.4,3,0,0
9747,0.4,3,0,0
9748,1.2000000000000002,0,0,1
9749,0.4,3,0,0
9750,1.2000000000000002,0,1,1
9751,1.2000000000000002,0,1,1
9752,1.2000000000000002,0,1,1
9753,1.2000000000000002,0,1,1
9754,1.2000000000000002,0,1,1
9755,2.0,0,0,1
9756,0.4,3,0,0
9757,1.2000000000000002,0,1,1
9758,0.4,3,0,0
9759,2.0,0,0,1
9760,1.2000000000000002,0,1,1
9761,0.4,3,0,0
9762,1.2000000000000002,0,1,1
9763,0.4,3,0,0
9764,1.2000000000000002,0,1,1
9765,1.2000000000000002,0,1,1
9766,1.2000000000000002,0,0,1
9767,1.2000000000000002,0,1,1
9768,1.2000000000000002,0,1,1
9769,2.0,0,1,1
9770,0.4,3,0,0
9771,1.2000000000000002,0,1,1
9772,1.2000000000000002,0,1,1
9773,1.2000000000000002,0,1,0
9774,1.2000000000000002,0,1,1
9775,1.2000000000000002,0,1,1
9776,0.4,3,0,0
9777,0.4,3,0,0
9778,1.2000000000000002,0,0,1
9779,0.4,3,0,0
9780,0.4,3,0,0
9781,1.2000000000000002,0,0,1
9782,1.2000000000000002,0,1,1
9783,1.2000000000000002,0,1,1
9784,1.2000000000000002,0,1,1
9785,1.2000000000000002,0,1,1
9786,1.2000000000000002,0,1,1
9787,1.2000000000000002,0,1,1
9788,1.2000000000000002,0,1,1
9789,2.0,0,1,1
9790,0.4,3,0,0
9791,0.4,3,0,0
9792,0.4,3,0,0
9793,0.4,3,0,0
9794,1.2000000000000002,0,1,1
9795,1.2000000000000002,0,1,1
9796,2.0,0,1,1
9797,0.4,3,0,0
9798,1.2000000000000002,0,1,0
9799,1.2000000000000002,0,1,1
9800,0.4,3,0,0
9801,0.4,3,0,0
9802,2.0,0,1,1
9803,0.4,3,0,0
9804,1.2000000000000002,0,1,1
9805,1.2000000000000002,0,1,0
9806,2.0,0,1,1
9807,1.2000000000000002,0,1,1
9808,1.2000000000000002,0,1,1
9809,1.2000000000000002,0,1,0
9810,1.2000000000000002,0,1,0
9811,1.2000000000000002,3,0,0
9812,0.4,3,0,0
9813,0.4,3,0,0
9814,0.4,3,0,0
9815,1.2000000000000002,0,1,0
9816,1.2000000000000002,0,1,1
9817,0.4,3,0,0
9818,0.4,3,0,0
9819,1.2000000000000002,0,1,1
9820,1.2000000000000002,0,0,0
9821,1.2000000000000002,2,0,0
9822,0.4,3,0,0
9823,1.2000000000000002,0,0,1
9824,1.2000000000000002,0,1,1
9825,2.0,0,1,1
9826,0.4,3,0,0
9827,1.2000000000000002,0,1,1
9828,2.0,0,1,1
9829,1.2000000000000002,0,1,1
9830,1.2000000000000002,0,1,1
9831,0.4,3,0,0
9832,0.4,3,0,0
9833,2.0,0,1,1
9834,1.2000000000000002,0,1,0
9835,0.4,3,0,0
9836,1.2000000000000002,0,0,1
9837,1.2000000000000002,0,1,1
9838,1.2000000000000002,0,1,1
9839,1.2000000000000002,0,1,0
9840,1.2000000000000002,0,1,1
9841,1.2000000000000002,0,1,0
9842,0.4,3,0,0
9843,0.4,3,0,0
9844,2.0,0,1,1
9845,0.4,3,0,0
9846,1.2000000000000002,0,1,1
9847,1.2000000000000002,0,1,1
9848,2.0,0,1,1
9849,0.4,3,0,0
9850,0.4,3,0,0
9851,0.4,3,0,0
9852,1.2000000000000002,0,1,1
9853,1.2000000000000002,0,1,1
9854,0.4,3,0,0
9855,2.0,0,1,1
9856,0.4,3,0,0
9857,0.4,3,0,0
9858,0.4,3,0,0
9859,0.4,3,0,0
9860,0.4,3,0,0
9861,1.2000000000000002,0,1,1
9862,0.4,3,0,0
9863,1.2000000000000002,0,1,1
9864,1.2000000000000002,2,0,0
9865,0.4,3,0,0
9866,1.2000000000000002,0,0,1
9867,0.4,3,0,0
9868,1.2000000000000002,0,1,1
9869,0.4,3,0,0
9870,0.4,3,0,0
9871,1.2000000000000002,0,1,1
9872,1.2000000000000002,0,0,1
9873,1.2000000000000002,0,1,1
9874,2.0,0,1,1
9875,0.4,3,0,0
9876,0.4,3,0,0
9877,0.4,3,0,0
9878,0.4,3,0,0
9879,0.4,3,0,0
9880,1.2000000000000002,0,1,0
9881,0.4,3,0,1
9882,1.2000000000000002,0,1,1
9883,1.2000000000000002,0,0,1
9884,1.2000000000000002,0,1,1
9885,0.4,3,0,0
9886,0.4,3,0,0
9887,0.4,3,0,0
9888,1.2000000000000002,0,1,1
9889,1.2000000000000002,0,1,1
9890,0.4,3,0,0
9891,0.4,3,0,1
9892,1.2000000000000002,0,1,1
9893,0.4,3,0,0
9894,1.2000000000000002,0,1,1
9895,1.2000000000000002,0,1,1
9896,1.2000000000000002,0,1,0
9897,1.2000000000000002,0,1,1
9898,0.4,3,0,0
9899,0.4,3,0,0
9900,1.2000000000000002,0,1,1
9901,1.2000000000000002,0,1,1
9902,1.2000000000000002,0,0,1
9903,1.2000000000000002,0,1,0
9904,0.4,3,0,0
9905,0.4,3,0,1
9906,1.2000000000000002,0,1,1
9907,0.4,3,0,0
