,R,Q,A,Y
7800,1.2000000000000002,0,1,0
7801,0.4,3,0,0
7802,2.0,0,1,1
7803,0.4,3,0,0
7804,2.0,0,1,1
7805,2.0,0,1,1
7806,1.2000000000000002,0,1,1
7807,1.2000000000000002,0,1,1
7808,1.2000000000000002,0,1,1
7809,0.4,3,0,0
7810,0.4,3,0,0
7811,0.4,3,0,0
7812,1.2000000000000002,0,1,0
7813,1.2000000000000002,0,1,1
7814,0.4,3,0,0
7815,1.2000000000000002,0,1,1
7816,0.4,3,0,0
7817,0.4,3,0,0
7818,0.4,3,0,0
7819,1.2000000000000002,0,1,0
7820,0.4,3,0,0
7821,1.2000000000000002,0,1,0
7822,1.2000000000000002,0,1,1
7823,1.2000000000000002,0,1,1
7824,0.4,3,0,0
7825,1.2000000000000002,0,1,0
7826,0.4,3,0,0
7827,1.2000000000000002,0,1,1
7828,0.4,3,0,0
7829,2.0,0,1,1
7830,0.4,3,0,0
7831,1.2000000000000002,0,0,1
7832,1.2000000000000002,0,0,1
7833,0.4,3,0,0
7834,1.2000000000000002,0,0,1
7835,2.0,0,1,1
7836,1.2000000000000002,0,1,1
7837,1.2000000000000002,0,1,1
7838,0.4,3,0,0
7839,2.0,0,1,1
7840,2.0,0,1,1
7841,1.2000000000000002,0,1,0
7842,1.2000000000000002,0,0,1
7843,1.2000000000000002,0,1,1
7844,1.2000000000000002,0,1,0
7845,1.2000000000000002,0,1,1
7846,1.2000000000000002,0,1,1
7847,1.2000000000000002,0,1,1
7848,0.4,3,0,0
7849,0.4,3,0,0
7850,0.4,3,0,0
7851,0.4,3,0,0
7852,1.2000000000000002,0,0,1
7853,1.2000000000000002,0,1,1
7854,1.2000000000000002,0,1,1
7855,0.4,3,0,0
7856,2.0,0,1,1
7857,1.2000000000000002,0,0,1
7858,0.4,3,0,0
7859,1.2000000000000002,0,1,1
7860,2.0,0,1,1
7861,2.0,0,1,1
7862,0.4,3,0,0
7863,1.2000000000000002,0,1,1
7864,1.2000000000000002,0,1,1
7865,1.2000000000000002,0,1,1
7866,1.2000000000000002,0,1,1
7867,2.0,0,1,1
7868,0.4,3,0,0
7869,0.4,3,0,0
7870,1.2000000000000002,0,1,1
7871,0.4,3,0,0
7872,0.4,3,0,0
7873,1.2000000000000002,0,1,1
7874,2.0,0,1,1
7875,2.0,0,0,1
7876,0.4,3,0,0
7877,1.2000000000000002,0,1,1
7878,0.4,3,0,0
7879,0.4,3,0,0
7880,1.2000000000000002,0,1,1
7881,1.2000000000000002,0,0,1
7882,0.4,3,0,0
7883,1.2000000000000002,0,1,1
7884,1.2000000000000002,0,1,0
7885,1.2000000000000002,0,1,1
7886,0.4,3,0,0
7887,0.4,3,0,0
7888,1.2000000000000002,0,1,1
7889,1.2000000000000002,0,1,1
7890,0.4,3,0,0
7891,0.4,3,0,0
7892,1.2000000000000002,0,1,1
7893,1.2000000000000002,1,1,1
7894,0.4,3,0,0
7895,1.2000000000000002,0,1,1
7896,0.4,3,0,0
7897,1.2000000000000002,0,0,1
7898,0.4,3,0,0
7899,1.2000000000000002,0,1,1
7900,2.0,0,1,1
7901,0.4,3,0,0
7902,1.2000000000000002,0,1,1
7903,0.4,3,0,0
7904,0.4,3,0,0
7905,1.2000000000000002,0,1,1
7906,0.4,3,0,0
7907,2.0,0,1,1
7908,1.2000000000000002,0,0,1
7909,1.2000000000000002,0,1,1
7910,0.4,3,0,0
7911,1.2000000000000002,0,0,0
7912,1.2000000000000002,0,1,1
7913,0.4,3,0,0
7914,1.2000000000000002,0,1,0
7915,0.4,3,0,0
7916,0.4,3,0,0
7917,0.4,3,0,0
7918,2.0,0,1,1
7919,1.2000000000000002,0,0,1
7920,1.2000000000000002,0,1,1
7921,1.2000000000000002,0,1,1
7922,0.4,3,0,0
7923,0.4,3,0,0
7924,0.4,3,0,0
7925,1.2000000000000002,0,1,0
7926,0.4,3,0,0
7927,1.2000000000000002,0,1,1
7928,1.2000000000000002,0,1,1
7929,1.2000000000000002,0,1,1
7930,1.2000000000000002,0,0,0
7931,0.4,3,0,0
7932,0.4,3,0,0
7933,0.4,3,0,0
7934,1.2000000000000002,0,1,1
7935,1.2000000000000002,0,1,1
7936,0.4,3,0,0
7937,1.2000000000000002,0,1,1
7938,1.2000000000000002,0,1,1
7939,1.2000000000000002,0,1,1
7940,2.0,0,1,1
7941,1.2000000000000002,0,1,1
7942,0.4,3,0,0
7943,1.2000000000000002,0,0,0
7944,0.4,3,0,0
7945,1.2000000000000002,3,0,1
7946,0.4,3,0,0
7947,0.4,3,0,0
7948,1.2000000000000002,0,0,1
7949,0.4,3,0,0
7950,1.2000000000000002,0,1,0
7951,1.2000000000000002,0,1,0
7952,1.2000000000000002,0,1,1
7953,0.4,3,0,0
7954,1.2000000000000002,0,1,1
7955,0.4,3,0,0
7956,0.4,3,0,0
7957,0.4,3,0,0
7958,0.4,3,0,0
7959,2.0,0,1,1
7960,0.4,3,0,0
7961,1.2000000000000002,0,0,1
7962,2.0,0,1,1
7963,1.2000000000000002,0,1,1
7964,4.4,0,0,1
7965,0.4,3,0,0
7966,0.4,3,0,0
7967,0.4,3,0,0
7968,2.0,0,1,1
7969,1.2000000000000002,0,0,1
7970,1.2000000000000002,0,1,1
7971,0.4,3,0,0
7972,0.4,3,0,0
7973,0.4,3,0,0
7974,0.4,3,0,0
7975,1.2000000000000002,0,1,0
7976,1.2000000000000002,0,1,1
7977,0.4,3,0,0
7978,1.2000000000000002,0,1,1
7979,0.4,3,0,0
7980,0.4,3,0,0
7981,1.2000000000000002,0,1,1
7982,0.4,3,0,0
7983,1.2000000000000002,0,1,1
7984,2.0,0,1,1
7985,1.2000000000000002,0,0,1
7986,2.0,0,1,1
7987,0.4,3,0,0
7988,1.2000000000000002,0,0,0
7989,1.2000000000000002,0,1,1
7990,1.2000000000000002,0,1,1
7991,1.2000000000000002,0,0,1
7992,1.2000000000000002,0,1,1
7993,0.4,3,0,0
7994,0.4,3,0,0
7995,0.4,3,0,0
7996,0.4,3,0,0
7997,2.0,0,1,1
7998,0.4,3,0,0
7999,1.2000000000000002,0,1,1
8000,1.2000000000000002,0,1,1
8001,1.2000000000000002,0,1,1
8002,0.4,3,0,1
8003,0.4,3,0,0
8004,1.2000000000000002,0,1,1
8005,1.2000000000000002,0,1,1
8006,1.2000000000000002,0,1,0
8007,1.2000000000000002,0,1,1
8008,0.4,3,0,0
8009,2.0,0,1,1
8010,1.2000000000000002,1,0,1
8011,1.2000000000000002,0,1,1
8012,1.2000000000000002,0,0,1
8013,0.4,3,0,0
8014,1.2000000000000002,0,1,0
8015,0.4,3,0,0
8016,1.2000000000000002,0,1,1
8017,1.2000000000000002,0,1,1
8018,1.2000000000000002,0,1,1
8019,1.2000000000000002,0,1,0
8020,0.4,3,0,0
8021,1.2000000000000002,0,1,1
8022,1.2000000000000002,0,1,1
8023,1.2000000000000002,0,1,0
8024,0.4,3,0,0
8025,0.4,3,0,0
8026,1.2000000000000002,0,1,1
8027,1.2000000000000002,0,1,1
8028,0.4,3,0,0
8029,1.2000000000000002,0,1,1
8030,2.0,0,1,1
8031,1.2000000000000002,0,1,1
8032,1.2000000000000002,0,1,1
8033,0.4,3,0,0
8034,1.2000000000000002,0,1,1
8035,0.4,3,0,0
8036,1.2000000000000002,0,1,1
8037,1.2000000000000002,0,1,1
8038,1.2000000000000002,0,1,1
8039,0.4,3,0,0
8040,0.4,3,0,0
8041,1.2000000000000002,0,1,1
8042,1.2000000000000002,0,1,1
8043,1.2000000000000002,0,1,1
8044,0.4,3,0,0
8045,1.2000000000000002,0,1,1
8046,1.2000000000000002,0,1,1
8047,0.4,3,0,0
8048,1.2000000000000002,0,1,1
8049,0.4,3,0,0
8050,1.2000000000000002,0,0,1
8051,0.4,3,0,0
8052,1.2000000000000002,0,1,1
8053,0.4,3,0,0
8054,1.2000000000000002,0,1,1
8055,0.4,3,0,0
8056,2.8,0,1,1
8057,1.2000000000000002,0,1,1
8058,2.0,0,1,1
8059,2.0,0,1,1
8060,0.4,3,0,0
8061,0.4,3,0,0
8062,0.4,3,0,0
8063,1.2000000000000002,0,1,1
8064,1.2000000000000002,0,1,0
8065,0.4,3,0,0
8066,1.2000000000000002,0,1,1
8067,0.4,3,0,0
8068,2.0,0,1,1
8069,0.4,3,0,0
8070,0.4,3,0,0
8071,0.4,3,0,0
8072,0.4,3,0,0
8073,1.2000000000000002,0,1,1
8074,1.2000000000000002,0,1,1
8075,2.0,0,1,1
8076,0.4,3,0,0
8077,1.2000000000000002,0,0,1
8078,2.0,0,1,1
8079,1.2000000000000002,0,1,1
8080,1.2000000000000002,0,1,1
8081,0.4,3,0,0
8082,0.4,3,0,0
8083,1.2000000000000002,0,0,1
8084,0.4,3,0,0
8085,1.2000000000000002,0,1,1
8086,0.4,3,0,0
8087,0.4,3,0,0
8088,1.2000000000000002,0,0,1
8089,1.2000000000000002,0,1,1
8090,1.2000000000000002,0,1,1
8091,1.2000000000000002,0,1,1
8092,1.2000000000000002,0,1,1
8093,0.4,3,0,0
8094,1.2000000000000002,0,1,1
8095,1.2000000000000002,0,1,1
8096,1.2000000000000002,0,1,1
8097,0.4,3,0,0
8098,1.2000000000000002,0,1,0
8099,1.2000000000000002,0,1,1
8100,1.2000000000000002,0,1,1
8101,1.2000000000000002,0,1,1
8102,1.2000000000000002,0,1,0
8103,2.0,0,1,1
8104,1.2000000000000002,0,1,1
8105,0.4,3,0,0
8106,1.2000000000000002,0,1,1
8107,1.2000000000000002,0,1,1
8108,2.0,0,1,1
8109,2.0,0,1,1
8110,0.4,3,0,0
8111,1.2000000000000002,0,1,1
8112,1.2000000000000002,0,1,0
8113,1.2000000000000002,0,1,1
8114,0.4,3,0,0
8115,0.4,3,0,0
8116,1.2000000000000002,0,1,1
8117,0.4,3,0,0
8118,2.0,0,1,1
8119,0.4,3,0,0
8120,2.0,0,1,1
8121,2.0,0,1,1
8122,0.4,3,0,0
8123,1.2000000000000002,0,1,0
8124,0.4,3,0,0
8125,1.2000000000000002,0,1,0
8126,1.2000000000000002,0,0,1
8127,1.2000000000000002,0,1,1
8128,0.4,3,0,0
8129,0.4,3,0,0
8130,0.4,3,0,0
8131,0.4,3,0,0
8132,0.4,3,0,0
8133,1.2000000000000002,0,1,1
8134,1.2000000000000002,0,1,1
8135,0.4,3,0,0
8136,0.4,3,0,0
8137,1.2000000000000002,0,1,0
8138,1.2000000000000002,0,1,1
8139,2.0,0,1,1
8140,1.2000000000000002,0,1,1
8141,1.2000000000000002,0,1,1
8142,0.4,3,0,0
8143,1.2000000000000002,0,1,1
8144,1.2000000000000002,0,1,0
8145,1.2000000000000002,0,1,1
8146,0.4,3,0,0
8147,2.0,0,1,1
8148,1.2000000000000002,0,1,1
8149,1.2000000000000002,3,0,0
8150,1.2000000000000002,0,1,1
8151,0.4,3,0,0
8152,2.0,0,1,1
8153,1.2000000000000002,0,1,1
8154,0.4,3,0,0
8155,0.4,3,0,0
8156,1.2000000000000002,0,1,0
8157,2.0,0,1,1
8158,2.0,0,0,1
8159,1.2000000000000002,0,1,1
8160,0.4,3,0,0
8161,1.2000000000000002,0,0,1
8162,1.2000000000000002,0,1,1
8163,1.2000000000000002,0,0,1
8164,2.0,0,1,1
8165,0.4,3,0,0
8166,1.2000000000000002,0,1,0
8167,1.2000000000000002,0,1,1
8168,1.2000000000000002,0,1,1
8169,1.2000000000000002,0,1,1
8170,1.2000000000000002,0,0,1
8171,0.4,3,0,0
8172,1.2000000000000002,0,1,1
8173,0.4,3,0,0
8174,1.2000000000000002,0,1,1
8175,1.2000000000000002,0,1,1
8176,1.2000000000000002,0,1,1
8177,0.4,3,0,0
8178,1.2000000000000002,0,1,1
8179,0.4,3,0,0
8180,1.2000000000000002,0,1,1
8181,1.2000000000000002,0,1,1
8182,1.2000000000000002,0,1,1
8183,0.4,3,0,0
8184,1.2000000000000002,0,1,1
8185,1.2000000000000002,0,1,1
8186,0.4,3,0,0
8187,0.4,3,0,0
8188,1.2000000000000002,0,1,1
8189,1.2000000000000002,0,0,1
8190,0.4,3,0,0
8191,1.2000000000000002,0,1,1
8192,1.2000000000000002,0,1,1
8193,1.2000000000000002,0,1,1
8194,1.2000000000000002,0,0,0
8195,0.4,3,0,0
8196,0.4,3,0,0
8197,0.4,3,0,0
8198,0.4,3,0,0
8199,1.2000000000000002,0,1,1
8200,1.2000000000000002,0,1,1
8201,1.2000000000000002,0,1,1
8202,1.2000000000000002,0,1,1
8203,0.4,3,0,0
8204,0.4,3,0,0
8205,0.4,3,0,0
8206,1.2000000000000002,0,1,1
8207,0.4,3,0,0
8208,1.2000000000000002,0,1,1
8209,0.4,3,0,0
8210,0.4,3,0,0
8211,1.2000000000000002,0,1,1
8212,1.2000000000000002,0,1,1
8213,1.2000000000000002,0,0,1
8214,0.4,3,0,0
8215,1.2000000000000002,0,1,1
8216,0.4,3,0,0
8217,2.0,0,1,1
8218,1.2000000000000002,3,0,0
8219,1.2000000000000002,0,1,1
8220,0.4,3,0,0
8221,1.2000000000000002,0,1,1
8222,1.2000000000000002,0,0,1
8223,1.2000000000000002,0,1,1
8224,0.4,3,0,0
8225,0.4,3,0,0
8226,0.4,3,0,0
8227,0.4,3,0,0
8228,1.2000000000000002,0,1,1
8229,1.2000000000000002,0,1,1
8230,1.2000000000000002,0,1,1
8231,5.199999999999999,3,0,0
8232,0.4,3,0,0
8233,1.2000000000000002,0,1,1
8234,0.4,3,0,1
8235,0.4,3,0,0
8236,1.2000000000000002,0,1,1
8237,1.2000000000000002,0,1,1
8238,1.2000000000000002,0,1,1
8239,1.2000000000000002,0,1,1
8240,0.4,3,0,0
8241,0.4,3,0,0
8242,0.4,3,0,0
8243,0.4,3,0,0
8244,2.0,0,1,1
8245,0.4,3,0,0
8246,1.2000000000000002,0,1,1
8247,1.2000000000000002,0,1,1
8248,1.2000000000000002,0,0,1
8249,1.2000000000000002,0,1,0
8250,1.2000000000000002,0,1,1
8251,2.0,0,1,1
8252,0.4,3,0,0
8253,1.2000000000000002,0,1,1
8254,1.2000000000000002,0,1,1
8255,0.4,3,0,1
8256,1.2000000000000002,0,1,1
8257,0.4,3,0,0
8258,1.2000000000000002,0,1,1
8259,0.4,3,0,0
8260,1.2000000000000002,0,1,1
8261,1.2000000000000002,0,1,1
8262,1.2000000000000002,0,1,1
8263,1.2000000000000002,0,1,1
8264,0.4,3,0,0
8265,1.2000000000000002,0,1,1
8266,1.2000000000000002,0,1,1
8267,1.2000000000000002,0,1,1
8268,1.2000000000000002,0,1,1
8269,1.2000000000000002,0,1,1
8270,1.2000000000000002,0,1,1
8271,1.2000000000000002,0,1,0
8272,0.4,3,0,0
8273,0.4,3,0,0
8274,1.2000000000000002,0,1,1
8275,2.8,0,1,1
8276,0.4,3,0,0
8277,0.4,3,0,0
8278,2.0,0,1,1
8279,0.4,3,0,0
8280,0.4,3,0,0
8281,1.2000000000000002,0,1,0
8282,0.4,3,0,0
8283,1.2000000000000002,0,1,1
8284,2.0,0,1,1
8285,1.2000000000000002,0,1,1
8286,1.2000000000000002,0,1,1
8287,1.2000000000000002,0,1,1
8288,1.2000000000000002,0,1,0
8289,0.4,3,0,0
8290,1.2000000000000002,0,1,1
8291,0.4,3,0,0
8292,1.2000000000000002,0,1,1
8293,0.4,3,0,0
8294,1.2000000000000002,0,1,1
8295,1.2000000000000002,0,1,0
8296,0.4,3,0,0
8297,2.0,0,1,1
8298,1.2000000000000002,0,1,1
8299,1.2000000000000002,0,1,1
8300,1.2000000000000002,0,1,0
8301,0.4,3,0,0
8302,0.4,3,0,0
8303,0.4,3,0,0
8304,1.2000000000000002,0,1,1
8305,0.4,3,0,0
8306,0.4,3,0,0
8307,0.4,3,0,0
8308,0.4,3,0,0
8309,0.4,3,0,0
8310,1.2000000000000002,0,1,0
8311,0.4,3,0,0
8312,1.2000000000000002,0,1,1
8313,2.0,0,1,1
8314,1.2000000000000002,0,1,0
8315,0.4,3,0,0
8316,0.4,3,0,0
8317,1.2000000000000002,0,1,1
8318,0.4,3,0,0
8319,0.4,3,0,0
8320,0.4,3,0,0
8321,0.4,3,0,0
8322,0.4,3,0,0
8323,1.2000000000000002,0,0,1
8324,0.4,3,0,0
8325,0.4,3,0,0
8326,1.2000000000000002,0,1,1
8327,1.2000000000000002,0,1,1
8328,2.0,0,1,1
8329,1.2000000000000002,0,1,1
8330,0.4,3,0,0
8331,0.4,3,0,0
8332,1.2000000000000002,0,1,0
8333,2.0,0,1,1
8334,0.4,3,0,0
8335,0.4,3,0,0
8336,0.4,3,0,0
8337,1.2000000000000002,0,1,1
8338,1.2000000000000002,0,0,0
8339,1.2000000000000002,0,1,0
8340,1.2000000000000002,0,0,1
8341,0.4,3,0,0
8342,0.4,3,0,0
8343,2.0,0,1,1
8344,2.0,0,1,1
8345,0.4,3,0,0
8346,1.2000000000000002,0,1,0
8347,0.4,3,0,0
8348,0.4,3,0,0
8349,0.4,3,0,0
8350,0.4,3,0,0
8351,0.4,3,0,0
8352,0.4,3,0,0
8353,1.2000000000000002,0,1,1
8354,0.4,3,0,1
8355,0.4,3,0,0
8356,1.2000000000000002,0,1,1
8357,1.2000000000000002,0,1,1
8358,1.2000000000000002,0,1,1
8359,1.2000000000000002,0,1,1
8360,0.4,3,0,0
8361,2.0,0,1,1
8362,1.2000000000000002,0,1,1
8363,0.4,3,0,0
8364,1.2000000000000002,0,1,1
8365,0.4,3,0,0
8366,2.0,0,1,1
8367,0.4,3,0,0
8368,1.2000000000000002,0,1,1
8369,2.0,0,1,1
8370,1.2000000000000002,0,1,0
8371,1.2000000000000002,0,1,0
8372,0.4,3,0,0
8373,1.2000000000000002,0,0,1
8374,0.4,3,0,0
8375,1.2000000000000002,0,1,1
8376,0.4,3,0,0
8377,0.4,3,0,0
8378,1.2000000000000002,0,1,1
8379,0.4,3,0,0
8380,1.2000000000000002,3,0,0
8381,0.4,3,0,0
8382,1.2000000000000002,0,1,1
8383,0.4,3,0,0
8384,0.4,3,0,0
8385,1.2000000000000002,0,1,1
8386,1.2000000000000002,0,1,1
8387,0.4,3,0,0
8388,1.2000000000000002,0,1,0
8389,0.4,3,0,0
8390,0.4,3,0,0
8391,0.4,3,0,0
8392,1.2000000000000002,0,1,1
8393,2.0,0,1,1
8394,1.2000000000000002,0,1,1
8395,1.2000000000000002,0,1,1
8396,2.0,0,1,1
8397,1.2000000000000002,0,1,1
8398,1.2000000000000002,0,1,1
8399,0.4,3,0,0
8400,1.2000000000000002,0,1,1
8401,0.4,3,0,0
8402,0.4,3,0,0
8403,0.4,3,0,0
8404,0.4,3,0,0
8405,1.2000000000000002,0,1,1
8406,1.2000000000000002,0,1,0
8407,0.4,3,0,1
8408,0.4,3,0,0
8409,0.4,3,0,0
8410,0.4,3,0,0
8411,0.4,3,0,0
8412,0.4,3,0,0
8413,0.4,3,0,0
8414,0.4,3,0,0
8415,0.4,3,0,0
8416,1.2000000000000002,0,1,1
8417,2.0,0,1,1
8418,2.0,0,1,1
8419,0.4,3,0,0
8420,2.0,0,1,1
8421,0.4,3,0,0
8422,1.2000000000000002,0,0,1
8423,1.2000000000000002,0,1,1
8424,0.4,3,0,0
8425,1.2000000000000002,0,1,1
8426,0.4,3,0,0
8427,0.4,3,0,0
8428,0.4,3,0,0
8429,1.2000000000000002,0,1,1
8430,1.2000000000000002,0,1,1
8431,1.2000000000000002,0,1,1
8432,0.4,3,0,0
8433,2.0,0,1,1
8434,1.2000000000000002,0,1,1
8435,1.2000000000000002,0,1,1
8436,1.2000000000000002,0,1,1
8437,1.2000000000000002,0,1,1
8438,0.4,3,0,0
8439,1.2000000000000002,0,1,0
8440,1.2000000000000002,0,1,1
8441,1.2000000000000002,0,1,1
8442,0.4,3,0,0
8443,0.4,3,0,0
8444,0.4,3,0,0
8445,0.4,3,0,0
8446,0.4,3,0,0
8447,2.0,0,1,1
8448,1.2000000000000002,0,0,1
8449,1.2000000000000002,0,1,0
8450,0.4,3,0,0
8451,0.4,3,0,0
8452,0.4,3,0,0
8453,1.2000000000000002,0,1,1
8454,1.2000000000000002,0,0,1
8455,1.2000000000000002,0,1,0
8456,0.4,3,0,0
8457,0.4,3,0,0
8458,1.2000000000000002,0,1,1
8459,1.2000000000000002,0,1,0
8460,0.4,3,0,0
8461,0.4,3,0,0
8462,1.2000000000000002,0,1,1
8463,1.2000000000000002,0,1,1
8464,0.4,3,0,0
8465,1.2000000000000002,0,1,1
8466,0.4,3,0,0
8467,2.0,0,1,1
8468,1.2000000000000002,0,1,1
8469,0.4,3,0,0
8470,0.4,3,0,1
8471,1.2000000000000002,0,0,1
8472,0.4,3,0,0
8473,1.2000000000000002,0,1,1
8474,2.0,0,1,1
8475,1.2000000000000002,0,1,1
8476,0.4,3,0,0
8477,1.2000000000000002,0,0,1
8478,1.2000000000000002,0,1,1
8479,0.4,3,0,0
8480,1.2000000000000002,0,1,1
8481,1.2000000000000002,0,1,0
8482,0.4,3,0,0
8483,0.4,3,0,0
8484,0.4,3,0,0
8485,0.4,3,0,0
8486,2.8,0,0,1
8487,1.2000000000000002,0,1,1
8488,0.4,3,0,1
8489,1.2000000000000002,0,1,1
8490,1.2000000000000002,0,1,1
8491,1.2000000000000002,0,1,1
8492,1.2000000000000002,0,0,1
8493,2.0,0,1,1
8494,0.4,3,0,0
8495,0.4,3,0,0
8496,0.4,3,0,0
8497,0.4,3,0,0
8498,1.2000000000000002,0,1,1
8499,1.2000000000000002,0,1,1
8500,1.2000000000000002,0,1,1
8501,0.4,3,0,0
8502,1.2000000000000002,0,1,1
8503,0.4,3,0,0
8504,1.2000000000000002,0,1,1
8505,0.4,3,0,0
8506,0.4,3,0,0
8507,1.2000000000000002,0,1,1
8508,2.0,0,1,1
8509,0.4,3,0,0
8510,0.4,3,0,0
8511,1.2000000000000002,0,1,1
8512,0.4,3,0,0
8513,2.0,0,1,1
8514,1.2000000000000002,0,0,1
8515,1.2000000000000002,0,1,0
8516,1.2000000000000002,0,1,1
8517,1.2000000000000002,0,1,1
8518,2.0,0,1,1
8519,0.4,3,0,0
8520,0.4,3,0,1
8521,1.2000000000000002,0,0,1
8522,1.2000000000000002,0,0,1
8523,0.4,3,0,0
8524,2.0,0,1,1
8525,0.4,3,0,0
8526,1.2000000000000002,0,1,1
8527,1.2000000000000002,0,1,1
8528,1.2000000000000002,0,1,0
8529,0.4,3,0,0
8530,0.4,3,0,0
8531,1.2000000000000002,0,1,1
8532,1.2000000000000002,0,1,1
8533,2.0,0,1,1
8534,2.0,0,1,1
8535,2.0,0,1,1
8536,1.2000000000000002,0,1,1
8537,2.0,0,0,1
8538,0.4,3,0,0
8539,0.4,3,0,0
8540,0.4,3,0,0
8541,1.2000000000000002,3,0,0
8542,1.2000000000000002,0,1,1
8543,1.2000000000000002,0,1,1
8544,0.4,3,0,0
8545,0.4,3,0,0
8546,0.4,3,0,0
8547,1.2000000000000002,0,0,1
8548,1.2000000000000002,0,1,1
8549,0.4,3,0,0
8550,1.2000000000000002,0,1,0
8551,0.4,3,0,0
8552,2.0,0,1,1
8553,0.4,3,0,0
8554,1.2000000000000002,0,0,1
8555,1.2000000000000002,0,1,0
8556,1.2000000000000002,0,1,1
8557,1.2000000000000002,0,1,0
8558,1.2000000000000002,0,1,1
8559,1.2000000000000002,3,0,0
8560,1.2000000000000002,0,1,1
8561,0.4,3,0,0
8562,2.0,0,1,1
8563,0.4,3,0,0
8564,1.2000000000000002,0,1,1
8565,1.2000000000000002,0,1,1
8566,2.0,0,1,1
8567,0.4,3,0,0
8568,1.2000000000000002,0,0,1
8569,0.4,3,0,0
8570,0.4,3,0,0
8571,1.2000000000000002,0,1,1
8572,1.2000000000000002,0,1,1
8573,1.2000000000000002,0,1,1
8574,0.4,3,0,1
8575,0.4,3,0,0
8576,1.2000000000000002,0,1,0
8577,1.2000000000000002,0,0,1
8578,1.2000000000000002,0,1,1
8579,0.4,3,0,0
8580,0.4,3,0,0
8581,0.4,3,0,0
8582,1.2000000000000002,0,1,1
8583,2.0,0,1,1
8584,0.4,3,0,0
8585,0.4,3,0,0
8586,1.2000000000000002,0,1,0
8587,0.4,3,0,0
8588,0.4,3,0,0
8589,0.4,3,0,0
8590,1.2000000000000002,0,1,1
8591,0.4,3,0,0
8592,2.0,0,0,1
8593,2.0,0,1,1
8594,0.4,3,0,0
8595,0.4,3,0,0
8596,0.4,3,0,0
8597,0.4,3,0,0
8598,1.2000000000000002,0,1,1
8599,0.4,3,0,0
8600,0.4,3,0,0
8601,1.2000000000000002,0,0,0
8602,0.4,3,0,0
8603,1.2000000000000002,0,1,1
8604,0.4,3,0,0
8605,0.4,3,0,0
8606,0.4,3,0,0
8607,2.0,0,1,1
8608,0.4,3,0,0
8609,0.4,3,0,0
8610,1.2000000000000002,0,1,1
8611,0.4,3,0,0
8612,1.2000000000000002,0,1,1
8613,0.4,3,0,0
8614,0.4,3,0,0
8615,1.2000000000000002,0,1,1
8616,0.4,3,0,0
8617,1.2000000000000002,0,1,1
8618,0.4,3,0,0
8619,0.4,3,0,0
8620,0.4,3,0,0
8621,0.4,3,0,0
8622,1.2000000000000002,0,0,1
8623,2.0,0,1,1
8624,1.2000000000000002,0,1,1
8625,1.2000000000000002,0,1,1
8626,0.4,3,0,0
8627,1.2000000000000002,0,1,1
8628,1.2000000000000002,0,1,1
8629,0.4,3,0,0
8630,0.4,3,0,0
8631,0.4,3,0,0
8632,1.2000000000000002,0,1,1
8633,0.4,3,0,0
8634,0.4,3,0,0
8635,0.4,3,0,0
8636,1.2000000000000002,0,1,1
8637,1.2000000000000002,0,1,1
8638,2.0,0,1,1
8639,1.2000000000000002,0,1,1
8640,1.2000000000000002,0,1,1
8641,0.4,3,0,0
8642,1.2000000000000002,0,1,1
8643,0.4,3,0,0
8644,1.2000000000000002,0,0,1
8645,2.0,0,1,1
8646,0.4,3,0,0
8647,0.4,3,0,0
8648,0.4,3,0,0
8649,0.4,3,0,0
8650,1.2000000000000002,0,1,1
8651,2.0,0,1,1
8652,0.4,3,0,0
8653,1.2000000000000002,2,0,1
8654,2.0,0,1,1
8655,0.4,3,0,0
8656,1.2000000000000002,0,1,0
8657,0.4,3,0,0
8658,1.2000000000000002,0,1,1
8659,0.4,3,0,0
8660,0.4,3,0,0
8661,1.2000000000000002,0,1,1
8662,2.0,0,1,1
8663,2.0,0,1,1
8664,1.2000000000000002,0,1,1
8665,2.0,0,1,1
8666,1.2000000000000002,0,1,1
8667,0.4,3,0,0
8668,0.4,3,0,0
8669,1.2000000000000002,0,1,1
8670,1.2000000000000002,0,1,1
8671,1.2000000000000002,0,1,1
8672,0.4,3,0,0
8673,0.4,3,0,0
8674,0.4,3,0,0
8675,1.2000000000000002,0,1,1
8676,1.2000000000000002,0,1,1
8677,1.2000000000000002,0,0,1
8678,1.2000000000000002,0,1,1
8679,0.4,3,0,0
8680,0.4,3,0,0
8681,1.2000000000000002,0,1,1
8682,0.4,3,0,0
8683,0.4,3,0,0
8684,1.2000000000000002,0,1,1
8685,0.4,3,0,0
8686,1.2000000000000002,0,1,1
8687,1.2000000000000002,0,1,1
8688,0.4,3,0,0
8689,1.2000000000000002,0,0,1
8690,1.2000000000000002,0,1,0
8691,0.4,3,0,0
8692,1.2000000000000002,0,0,1
8693,1.2000000000000002,0,1,0
8694,1.2000000000000002,0,1,1
8695,0.4,3,0,0
8696,0.4,3,0,0
8697,1.2000000000000002,0,1,0
8698,1.2000000000000002,0,0,0
8699,1.2000000000000002,0,1,1
8700,0.4,3,0,0
8701,0.4,3,0,0
8702,0.4,3,0,0
8703,2.0,0,1,1
8704,0.4,3,0,0
8705,1.2000000000000002,0,1,0
8706,0.4,3,0,0
8707,1.2000000000000002,0,1,1
8708,1.2000000000000002,0,1,1
8709,1.2000000000000002,0,1,1
