,R,Q,A,Y
8633,1.2000000000000002,0,1,1
8634,1.2000000000000002,0,1,1
8635,0.4,3,0,0
8636,1.2000000000000002,0,1,1
8637,0.4,3,0,0
8638,1.2000000000000002,0,1,1
8639,1.2000000000000002,0,1,1
8640,0.4,3,0,0
8641,1.2000000000000002,0,0,0
8642,2.0,0,1,1
8643,0.4,3,0,0
8644,0.4,3,0,0
8645,0.4,3,0,0
8646,1.2000000000000002,0,1,1
8647,1.2000000000000002,0,1,1
8648,1.2000000000000002,0,1,1
8649,2.0,0,1,1
8650,1.2000000000000002,0,1,1
8651,0.4,3,0,0
8652,1.2000000000000002,0,1,1
8653,0.4,3,0,0
8654,1.2000000000000002,0,1,1
8655,1.2000000000000002,3,0,0
8656,0.4,3,0,0
8657,0.4,3,0,0
8658,1.2000000000000002,0,1,1
8659,1.2000000000000002,0,1,1
8660,1.2000000000000002,0,1,1
8661,2.0,0,1,1
8662,1.2000000000000002,0,1,1
8663,1.2000000000000002,0,1,1
8664,1.2000000000000002,0,1,1
8665,0.4,3,0,0
8666,0.4,3,0,0
8667,0.4,3,0,0
8668,1.2000000000000002,0,1,0
8669,1.2000000000000002,0,1,0
8670,0.4,3,0,0
8671,0.4,3,0,0
8672,0.4,3,0,0
8673,1.2000000000000002,0,0,1
8674,2.0,0,0,1
8675,0.4,3,0,0
8676,0.4,3,0,0
8677,1.2000000000000002,0,1,1
8678,1.2000000000000002,0,1,1
8679,2.0,0,1,1
8680,1.2000000000000002,0,1,1
8681,1.2000000000000002,0,1,1
8682,1.2000000000000002,0,1,1
8683,1.2000000000000002,0,1,1
8684,1.2000000000000002,0,1,1
8685,2.0,0,0,1
8686,1.2000000000000002,0,1,1
8687,0.4,3,0,0
8688,1.2000000000000002,0,1,1
8689,0.4,3,0,0
8690,1.2000000000000002,0,1,1
8691,2.0,0,1,1
8692,2.0,0,1,1
8693,1.2000000000000002,0,1,0
8694,0.4,3,0,0
8695,0.4,3,0,0
8696,1.2000000000000002,0,1,0
8697,0.4,3,0,0
8698,2.8,0,1,1
8699,1.2000000000000002,0,1,0
8700,2.0,0,1,1
8701,2.0,0,1,1
8702,1.2000000000000002,0,1,1
8703,1.2000000000000002,0,1,1
8704,2.0,0,1,1
8705,2.0,0,1,1
8706,1.2000000000000002,0,1,1
8707,0.4,3,0,0
8708,2.8,0,1,1
8709,2.0,0,1,1
8710,2.8,0,1,1
8711,1.2000000000000002,0,1,1
8712,1.2000000000000002,0,1,1
8713,0.4,3,0,0
8714,1.2000000000000002,0,1,1
8715,1.2000000000000002,0,1,0
8716,0.4,3,0,0
8717,1.2000000000000002,0,1,1
8718,0.4,3,0,0
8719,2.0,0,1,1
8720,1.2000000000000002,0,1,1
8721,1.2000000000000002,0,1,1
8722,0.4,3,0,0
8723,1.2000000000000002,0,1,1
8724,0.4,3,0,0
8725,1.2000000000000002,0,1,1
8726,0.4,3,0,0
8727,0.4,3,0,0
8728,0.4,3,0,0
8729,1.2000000000000002,0,1,1
8730,1.2000000000000002,0,1,1
8731,0.4,3,0,0
8732,0.4,3,0,0
8733,0.4,3,0,0
8734,0.4,3,0,0
8735,1.2000000000000002,0,1,0
8736,0.4,3,0,0
8737,1.2000000000000002,0,1,1
8738,1.2000000000000002,0,1,1
8739,0.4,3,0,0
8740,0.4,3,0,0
8741,1.2000000000000002,0,1,1
8742,2.0,0,1,1
8743,1.2000000000000002,0,0,1
8744,1.2000000000000002,0,0,0
8745,1.2000000000000002,0,1,1
8746,0.4,3,0,0
8747,1.2000000000000002,0,1,0
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,0,1,0
8750,1.2000000000000002,0,1,1
8751,1.2000000000000002,0,1,1
8752,0.4,3,0,0
8753,1.2000000000000002,1,0,0
8754,1.2000000000000002,0,1,0
8755,0.4,3,0,0
8756,1.2000000000000002,0,1,1
8757,2.8,0,1,1
8758,1.2000000000000002,0,1,1
8759,2.0,0,1,1
8760,1.2000000000000002,0,1,1
8761,0.4,3,0,0
8762,0.4,3,0,0
8763,1.2000000000000002,0,1,1
8764,0.4,3,0,0
8765,0.4,3,0,0
8766,1.2000000000000002,0,1,1
8767,1.2000000000000002,0,0,1
8768,1.2000000000000002,0,1,1
8769,0.4,3,0,0
8770,0.4,3,0,0
8771,1.2000000000000002,0,0,1
8772,1.2000000000000002,0,1,1
8773,1.2000000000000002,0,1,1
8774,0.4,3,0,0
8775,0.4,3,0,0
8776,0.4,3,0,0
8777,0.4,3,0,0
8778,1.2000000000000002,0,0,0
8779,1.2000000000000002,0,1,1
8780,0.4,3,0,0
8781,0.4,3,0,0
8782,1.2000000000000002,0,1,1
8783,1.2000000000000002,0,1,1
8784,1.2000000000000002,0,1,1
8785,1.2000000000000002,0,0,1
8786,2.0,0,1,1
8787,1.2000000000000002,0,1,0
8788,0.4,3,0,0
8789,0.4,3,0,0
8790,0.4,3,0,0
8791,0.4,3,0,0
8792,1.2000000000000002,0,1,1
8793,2.0,0,1,1
8794,0.4,3,0,0
8795,2.0,0,0,1
8796,1.2000000000000002,0,1,1
8797,0.4,3,0,0
8798,0.4,3,0,0
8799,0.4,3,0,0
8800,1.2000000000000002,0,0,1
8801,0.4,3,0,0
8802,1.2000000000000002,0,1,1
8803,1.2000000000000002,0,1,1
8804,1.2000000000000002,0,1,1
8805,1.2000000000000002,0,0,1
8806,2.0,0,1,1
8807,0.4,3,0,0
8808,1.2000000000000002,0,1,1
8809,0.4,3,0,0
8810,1.2000000000000002,0,1,1
8811,2.0,0,1,1
8812,2.0,0,1,1
8813,0.4,3,0,0
8814,1.2000000000000002,0,1,0
8815,0.4,3,0,0
8816,1.2000000000000002,0,1,1
8817,1.2000000000000002,0,1,1
8818,1.2000000000000002,0,0,1
8819,0.4,3,0,0
8820,1.2000000000000002,0,0,1
8821,0.4,3,0,0
8822,1.2000000000000002,0,0,1
8823,0.4,3,0,0
8824,0.4,3,0,0
8825,0.4,3,0,0
8826,1.2000000000000002,0,1,1
8827,1.2000000000000002,0,1,1
8828,1.2000000000000002,0,1,1
8829,0.4,3,0,0
8830,0.4,3,0,0
8831,1.2000000000000002,0,1,1
8832,0.4,3,0,0
8833,0.4,3,0,0
8834,1.2000000000000002,0,1,1
8835,1.2000000000000002,0,1,1
8836,1.2000000000000002,0,1,1
8837,0.4,3,0,0
8838,1.2000000000000002,0,1,1
8839,0.4,3,0,0
8840,1.2000000000000002,0,1,1
8841,0.4,3,0,0
8842,1.2000000000000002,0,1,0
8843,1.2000000000000002,0,1,1
8844,0.4,3,0,0
8845,1.2000000000000002,2,0,0
8846,0.4,3,0,0
8847,1.2000000000000002,0,1,1
8848,1.2000000000000002,0,1,1
8849,0.4,3,0,0
8850,0.4,3,0,0
8851,1.2000000000000002,0,0,1
8852,1.2000000000000002,0,1,1
8853,1.2000000000000002,0,1,0
8854,1.2000000000000002,0,1,1
8855,0.4,3,0,0
8856,1.2000000000000002,0,1,1
8857,0.4,3,0,0
8858,1.2000000000000002,0,0,1
8859,2.0,0,1,1
8860,1.2000000000000002,0,1,0
8861,0.4,3,0,0
8862,2.0,0,1,1
8863,1.2000000000000002,0,1,1
8864,0.4,3,0,0
8865,4.4,0,1,1
8866,2.0,0,1,1
8867,0.4,3,0,0
8868,1.2000000000000002,0,1,1
8869,0.4,3,0,0
8870,1.2000000000000002,0,1,1
8871,0.4,3,0,0
8872,1.2000000000000002,0,1,0
8873,0.4,3,0,0
8874,0.4,3,0,0
8875,1.2000000000000002,0,1,1
8876,1.2000000000000002,0,1,1
8877,0.4,3,0,0
8878,1.2000000000000002,0,1,1
8879,0.4,3,0,0
8880,1.2000000000000002,0,1,1
8881,2.0,0,1,1
8882,1.2000000000000002,0,1,1
8883,1.2000000000000002,0,1,0
8884,0.4,3,0,0
8885,1.2000000000000002,0,1,1
8886,0.4,3,0,0
8887,1.2000000000000002,0,1,1
8888,0.4,3,0,0
8889,0.4,3,0,0
8890,1.2000000000000002,0,1,1
8891,0.4,3,0,0
8892,0.4,3,0,0
8893,1.2000000000000002,0,1,0
8894,1.2000000000000002,0,1,1
8895,1.2000000000000002,0,0,1
8896,1.2000000000000002,0,1,0
8897,0.4,3,0,0
8898,0.4,3,0,0
8899,1.2000000000000002,0,1,0
8900,2.0,0,1,1
8901,0.4,3,0,0
8902,1.2000000000000002,0,1,1
8903,1.2000000000000002,0,1,0
8904,1.2000000000000002,0,1,1
8905,1.2000000000000002,0,1,1
8906,2.0,0,1,1
8907,0.4,3,0,0
8908,0.4,3,0,0
8909,1.2000000000000002,0,1,0
8910,1.2000000000000002,0,1,1
8911,1.2000000000000002,0,1,1
8912,0.4,3,0,1
8913,1.2000000000000002,0,0,0
8914,0.4,3,0,0
8915,1.2000000000000002,0,1,1
8916,0.4,3,0,0
8917,2.0,0,1,1
8918,1.2000000000000002,0,1,1
8919,1.2000000000000002,0,1,1
8920,0.4,3,0,1
8921,0.4,3,0,0
8922,0.4,3,0,0
8923,1.2000000000000002,0,1,0
8924,2.0,0,0,1
8925,2.0,0,1,1
8926,0.4,3,0,0
8927,0.4,3,0,0
8928,0.4,3,0,0
8929,1.2000000000000002,0,1,1
8930,0.4,3,0,0
8931,1.2000000000000002,0,1,1
8932,2.0,0,1,1
8933,1.2000000000000002,0,1,1
8934,1.2000000000000002,0,1,1
8935,1.2000000000000002,0,1,1
8936,2.0,0,0,1
8937,0.4,3,0,0
8938,2.0,0,1,1
8939,1.2000000000000002,0,1,1
8940,1.2000000000000002,0,1,1
8941,0.4,3,0,0
8942,0.4,3,0,0
8943,0.4,3,0,0
8944,1.2000000000000002,0,1,1
8945,2.0,0,1,1
8946,2.0,0,1,1
8947,0.4,3,0,0
8948,0.4,3,0,0
8949,2.0,0,1,1
8950,0.4,3,0,0
8951,0.4,3,0,0
8952,1.2000000000000002,0,1,1
8953,1.2000000000000002,0,1,0
8954,1.2000000000000002,0,1,1
8955,0.4,3,0,0
8956,0.4,3,0,0
8957,2.0,0,1,1
8958,1.2000000000000002,0,1,1
8959,0.4,3,0,0
8960,1.2000000000000002,0,1,0
8961,0.4,3,0,0
8962,0.4,3,0,0
8963,1.2000000000000002,0,1,0
8964,2.0,0,1,1
8965,1.2000000000000002,0,1,1
8966,0.4,3,0,0
8967,2.8,0,1,1
8968,1.2000000000000002,0,1,1
8969,0.4,3,0,0
8970,2.0,0,1,1
8971,0.4,3,0,0
8972,1.2000000000000002,0,1,1
8973,0.4,3,0,0
8974,1.2000000000000002,0,1,0
8975,0.4,3,0,0
8976,2.0,0,1,1
8977,1.2000000000000002,0,1,1
8978,1.2000000000000002,0,1,1
8979,2.0,0,1,1
8980,1.2000000000000002,0,1,1
8981,0.4,3,0,0
8982,0.4,3,0,0
8983,0.4,3,0,0
8984,0.4,3,0,0
8985,1.2000000000000002,0,1,1
8986,0.4,3,0,1
8987,0.4,3,0,0
8988,1.2000000000000002,0,0,1
8989,1.2000000000000002,0,1,1
8990,0.4,3,0,0
8991,1.2000000000000002,0,1,1
8992,1.2000000000000002,0,1,1
8993,1.2000000000000002,0,1,1
8994,1.2000000000000002,3,0,0
8995,2.0,0,1,1
8996,0.4,3,0,0
8997,1.2000000000000002,0,1,0
8998,1.2000000000000002,0,1,1
8999,1.2000000000000002,0,1,1
9000,0.4,3,0,0
9001,1.2000000000000002,0,1,1
9002,2.0,0,1,1
9003,1.2000000000000002,0,1,1
9004,2.0,0,1,1
9005,1.2000000000000002,0,1,1
9006,1.2000000000000002,0,1,1
9007,1.2000000000000002,0,1,1
9008,1.2000000000000002,0,1,1
9009,0.4,3,0,0
9010,0.4,3,0,0
9011,0.4,3,0,0
9012,1.2000000000000002,0,0,1
9013,0.4,3,0,0
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,1.2000000000000002,0,1,1
9017,1.2000000000000002,0,1,1
9018,1.2000000000000002,0,1,1
9019,0.4,3,0,0
9020,2.0,0,1,1
9021,0.4,3,0,0
9022,0.4,3,0,0
9023,1.2000000000000002,0,1,1
9024,0.4,3,0,0
9025,1.2000000000000002,0,1,1
9026,1.2000000000000002,0,1,0
9027,0.4,3,0,0
9028,0.4,3,0,0
9029,1.2000000000000002,0,1,1
9030,0.4,3,0,0
9031,1.2000000000000002,0,1,1
9032,1.2000000000000002,0,1,1
9033,0.4,3,0,0
9034,1.2000000000000002,0,1,1
9035,0.4,3,0,0
9036,1.2000000000000002,0,1,1
9037,1.2000000000000002,0,1,1
9038,0.4,3,0,1
9039,0.4,3,0,0
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,0.4,3,0,0
9043,2.0,0,1,1
9044,0.4,3,0,0
9045,2.0,0,1,1
9046,1.2000000000000002,0,1,1
9047,1.2000000000000002,0,1,1
9048,1.2000000000000002,0,1,1
9049,1.2000000000000002,0,1,1
9050,1.2000000000000002,0,1,0
9051,2.0,0,1,1
9052,0.4,3,0,0
9053,1.2000000000000002,0,1,1
9054,0.4,3,0,0
9055,0.4,3,0,0
9056,0.4,3,0,0
9057,1.2000000000000002,0,1,1
9058,2.0,0,1,1
9059,0.4,3,0,0
9060,1.2000000000000002,0,1,1
9061,1.2000000000000002,0,1,1
9062,0.4,3,0,0
9063,1.2000000000000002,0,1,1
9064,1.2000000000000002,0,1,1
9065,0.4,3,0,0
9066,1.2000000000000002,0,1,1
9067,1.2000000000000002,0,1,1
9068,0.4,3,0,0
9069,1.2000000000000002,0,1,0
9070,1.2000000000000002,0,1,1
9071,0.4,3,0,0
9072,2.0,0,1,1
9073,0.4,3,0,0
9074,1.2000000000000002,0,1,1
9075,0.4,3,0,0
9076,1.2000000000000002,0,1,1
9077,1.2000000000000002,0,1,1
9078,1.2000000000000002,0,1,1
9079,1.2000000000000002,0,1,1
9080,2.0,0,1,1
9081,0.4,3,0,0
9082,0.4,3,0,0
9083,0.4,3,0,0
9084,1.2000000000000002,0,1,1
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,0.4,3,0,0
9088,0.4,3,0,0
9089,1.2000000000000002,0,1,1
9090,2.0,0,1,1
9091,1.2000000000000002,0,1,0
9092,1.2000000000000002,0,1,1
9093,1.2000000000000002,0,0,1
9094,2.0,0,1,1
9095,0.4,3,0,0
9096,0.4,3,0,0
9097,0.4,3,0,0
9098,1.2000000000000002,2,0,1
9099,0.4,3,0,0
9100,1.2000000000000002,2,0,0
9101,0.4,3,0,0
9102,0.4,3,0,0
9103,0.4,3,0,0
9104,2.0,0,1,1
9105,1.2000000000000002,0,1,1
9106,1.2000000000000002,0,1,1
9107,1.2000000000000002,0,1,1
9108,0.4,3,0,0
9109,1.2000000000000002,0,1,1
9110,0.4,3,0,0
9111,1.2000000000000002,0,1,1
9112,1.2000000000000002,0,1,1
9113,0.4,3,0,0
9114,0.4,3,0,0
9115,1.2000000000000002,0,1,1
9116,1.2000000000000002,0,1,1
9117,0.4,3,0,0
9118,1.2000000000000002,0,1,1
9119,0.4,3,0,0
9120,1.2000000000000002,0,1,1
9121,0.4,3,0,0
9122,0.4,3,0,0
9123,1.2000000000000002,0,1,1
9124,1.2000000000000002,0,1,1
9125,1.2000000000000002,0,1,1
9126,1.2000000000000002,0,1,0
9127,0.4,3,0,0
9128,0.4,3,0,0
9129,1.2000000000000002,0,1,0
9130,1.2000000000000002,0,1,1
9131,1.2000000000000002,0,1,1
9132,1.2000000000000002,0,1,1
9133,1.2000000000000002,0,1,1
9134,1.2000000000000002,0,1,0
9135,1.2000000000000002,0,0,1
9136,1.2000000000000002,0,0,0
9137,1.2000000000000002,0,1,0
9138,1.2000000000000002,0,1,1
9139,1.2000000000000002,0,1,0
9140,1.2000000000000002,0,1,1
9141,1.2000000000000002,0,1,1
9142,0.4,3,0,0
9143,1.2000000000000002,0,1,1
9144,0.4,3,0,0
9145,0.4,3,0,0
9146,0.4,3,0,0
9147,1.2000000000000002,0,0,0
9148,1.2000000000000002,0,1,1
9149,2.0,0,1,1
9150,0.4,3,0,0
9151,1.2000000000000002,0,0,1
9152,2.0,0,1,1
9153,1.2000000000000002,0,1,0
9154,1.2000000000000002,0,1,0
9155,0.4,3,0,0
9156,1.2000000000000002,0,1,1
9157,0.4,3,0,0
9158,1.2000000000000002,0,0,1
9159,0.4,3,0,0
9160,0.4,3,0,0
9161,0.4,3,0,0
9162,1.2000000000000002,0,1,1
9163,0.4,3,0,0
9164,1.2000000000000002,0,0,1
9165,2.0,0,1,1
9166,0.4,3,0,0
9167,1.2000000000000002,0,1,1
9168,0.4,3,0,0
9169,0.4,3,0,0
9170,0.4,3,0,0
9171,2.0,0,1,1
9172,1.2000000000000002,0,1,1
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,0.4,3,0,0
9176,1.2000000000000002,0,1,1
9177,2.0,0,1,1
9178,1.2000000000000002,0,1,1
9179,0.4,3,0,0
9180,0.4,3,0,0
9181,0.4,3,0,0
9182,1.2000000000000002,0,1,0
9183,1.2000000000000002,0,1,1
9184,0.4,3,0,0
9185,1.2000000000000002,0,1,1
9186,1.2000000000000002,0,1,1
9187,1.2000000000000002,0,0,1
9188,0.4,3,0,0
9189,0.4,3,0,0
9190,1.2000000000000002,0,1,1
9191,0.4,3,0,0
9192,1.2000000000000002,0,1,1
9193,2.0,0,0,1
9194,0.4,3,0,0
9195,1.2000000000000002,3,0,0
9196,1.2000000000000002,0,0,0
9197,2.0,0,1,1
9198,2.0,0,1,1
9199,0.4,3,0,0
9200,0.4,3,0,0
9201,0.4,3,0,0
9202,1.2000000000000002,0,1,1
9203,0.4,3,0,0
9204,1.2000000000000002,0,1,1
9205,1.2000000000000002,0,1,1
9206,0.4,3,0,0
9207,0.4,3,0,0
9208,0.4,3,0,0
9209,2.0,0,1,1
9210,0.4,3,0,0
9211,0.4,3,0,0
9212,0.4,3,0,0
9213,1.2000000000000002,0,1,1
9214,0.4,3,0,0
9215,0.4,3,0,1
9216,0.4,3,0,0
9217,2.0,0,1,1
9218,0.4,3,0,0
9219,0.4,3,0,0
9220,1.2000000000000002,0,1,1
9221,0.4,3,0,0
9222,1.2000000000000002,0,1,1
9223,0.4,3,0,0
9224,2.0,0,1,1
9225,1.2000000000000002,0,1,1
9226,2.0,0,1,1
9227,0.4,3,0,0
9228,1.2000000000000002,0,1,0
9229,0.4,3,0,0
9230,0.4,3,0,0
9231,0.4,3,0,0
9232,2.0,0,1,1
9233,2.0,0,1,1
9234,1.2000000000000002,0,1,1
9235,1.2000000000000002,0,1,1
9236,1.2000000000000002,0,1,1
9237,2.0,0,0,1
9238,1.2000000000000002,0,1,1
9239,1.2000000000000002,0,1,0
9240,0.4,3,0,0
9241,0.4,3,0,0
9242,0.4,3,0,0
9243,0.4,3,0,0
9244,0.4,3,0,0
9245,1.2000000000000002,0,0,0
9246,0.4,3,0,0
9247,1.2000000000000002,0,1,1
9248,1.2000000000000002,0,1,1
9249,0.4,3,0,0
9250,1.2000000000000002,0,1,1
9251,1.2000000000000002,0,0,0
9252,1.2000000000000002,1,0,1
9253,1.2000000000000002,0,0,1
9254,1.2000000000000002,0,1,1
9255,1.2000000000000002,0,1,1
9256,0.4,3,0,1
9257,0.4,3,0,0
9258,1.2000000000000002,0,1,1
9259,1.2000000000000002,0,1,1
9260,1.2000000000000002,0,1,1
9261,1.2000000000000002,0,1,1
9262,1.2000000000000002,0,1,0
9263,0.4,3,0,0
9264,2.0,0,1,1
9265,1.2000000000000002,0,1,1
9266,0.4,3,0,0
9267,0.4,3,0,0
9268,1.2000000000000002,0,1,1
9269,1.2000000000000002,0,1,1
9270,1.2000000000000002,0,1,1
9271,0.4,3,0,0
9272,1.2000000000000002,0,1,1
9273,1.2000000000000002,0,1,0
9274,1.2000000000000002,0,1,1
9275,1.2000000000000002,0,1,1
9276,1.2000000000000002,0,1,0
9277,1.2000000000000002,0,1,1
9278,0.4,3,0,1
9279,2.0,0,1,1
9280,0.4,3,0,0
9281,1.2000000000000002,0,1,1
9282,0.4,3,0,0
9283,1.2000000000000002,0,1,1
9284,2.0,0,0,1
9285,0.4,3,0,0
9286,0.4,3,0,0
9287,1.2000000000000002,0,0,1
9288,0.4,3,0,0
9289,2.0,0,1,1
9290,0.4,3,0,0
9291,0.4,3,0,0
9292,1.2000000000000002,0,0,1
9293,0.4,3,0,0
9294,1.2000000000000002,0,1,0
9295,1.2000000000000002,0,1,1
9296,2.0,0,1,1
9297,0.4,3,0,0
9298,0.4,3,0,0
9299,0.4,3,0,0
9300,1.2000000000000002,0,0,1
9301,0.4,3,0,0
9302,0.4,3,0,0
9303,1.2000000000000002,0,0,1
9304,1.2000000000000002,0,1,0
9305,1.2000000000000002,0,1,1
9306,1.2000000000000002,0,1,1
9307,2.0,0,1,1
9308,0.4,3,0,0
9309,0.4,3,0,0
9310,0.4,3,0,0
9311,1.2000000000000002,0,1,1
9312,1.2000000000000002,0,1,1
9313,2.0,0,1,1
9314,0.4,3,0,0
9315,1.2000000000000002,0,0,1
9316,0.4,3,0,0
9317,0.4,3,0,0
9318,1.2000000000000002,0,0,1
9319,1.2000000000000002,0,1,1
9320,0.4,3,0,0
9321,0.4,3,0,0
9322,1.2000000000000002,0,1,1
9323,1.2000000000000002,0,1,1
9324,0.4,3,0,0
9325,1.2000000000000002,0,1,1
9326,0.4,3,0,0
9327,0.4,3,0,1
9328,1.2000000000000002,0,1,1
9329,0.4,3,0,0
9330,0.4,3,0,0
9331,1.2000000000000002,0,1,1
9332,0.4,3,0,0
9333,0.4,3,0,0
9334,0.4,3,0,0
9335,0.4,3,0,0
9336,1.2000000000000002,0,1,1
9337,2.0,0,0,1
9338,0.4,3,0,0
9339,2.0,0,1,1
9340,1.2000000000000002,0,1,1
9341,1.2000000000000002,0,1,1
9342,0.4,3,0,0
9343,1.2000000000000002,0,1,1
9344,0.4,3,0,0
9345,0.4,3,0,0
9346,0.4,3,0,0
9347,2.0,0,1,1
9348,1.2000000000000002,0,1,1
9349,0.4,3,0,0
9350,0.4,3,0,0
9351,1.2000000000000002,0,0,1
9352,0.4,3,0,1
9353,1.2000000000000002,0,1,1
9354,0.4,3,0,0
9355,0.4,3,0,0
9356,0.4,3,0,0
9357,2.0,0,1,1
9358,0.4,3,0,0
9359,0.4,3,0,0
9360,0.4,3,0,0
9361,0.4,3,0,0
9362,1.2000000000000002,0,1,1
9363,0.4,3,0,0
9364,0.4,3,0,0
9365,1.2000000000000002,0,1,1
9366,2.0,0,1,1
9367,2.0,0,1,1
9368,2.0,0,0,1
9369,0.4,3,0,0
9370,2.0,0,1,1
9371,1.2000000000000002,0,1,1
9372,1.2000000000000002,0,1,0
9373,0.4,3,0,0
9374,1.2000000000000002,0,1,1
9375,1.2000000000000002,0,1,1
9376,0.4,3,0,1
9377,0.4,3,0,0
9378,1.2000000000000002,3,0,0
9379,1.2000000000000002,0,1,1
9380,1.2000000000000002,0,1,1
9381,0.4,3,0,0
9382,0.4,3,0,0
9383,2.0,0,1,1
9384,1.2000000000000002,0,1,1
9385,0.4,3,0,0
9386,0.4,3,0,0
9387,0.4,3,0,0
9388,0.4,3,0,0
9389,0.4,3,0,0
9390,0.4,3,0,0
9391,1.2000000000000002,0,0,0
9392,1.2000000000000002,0,1,1
9393,1.2000000000000002,0,1,1
9394,0.4,3,0,0
9395,0.4,3,0,0
9396,1.2000000000000002,0,1,1
9397,2.0,0,1,1
9398,0.4,3,0,0
9399,1.2000000000000002,0,0,1
9400,0.4,3,0,0
9401,1.2000000000000002,0,1,1
9402,0.4,3,0,0
9403,1.2000000000000002,0,1,1
9404,0.4,3,0,0
9405,0.4,3,0,0
9406,1.2000000000000002,0,0,1
9407,1.2000000000000002,0,1,0
9408,1.2000000000000002,0,1,1
9409,0.4,3,0,0
9410,1.2000000000000002,0,1,1
9411,1.2000000000000002,0,1,0
9412,1.2000000000000002,0,1,0
9413,0.4,3,0,0
9414,1.2000000000000002,0,1,1
9415,0.4,3,0,0
9416,1.2000000000000002,0,1,1
9417,0.4,3,0,0
9418,0.4,3,0,0
9419,1.2000000000000002,0,1,1
9420,2.0,0,1,1
9421,1.2000000000000002,0,1,1
9422,1.2000000000000002,0,0,1
9423,0.4,3,0,0
9424,1.2000000000000002,0,0,1
9425,1.2000000000000002,0,1,1
9426,1.2000000000000002,0,1,1
9427,1.2000000000000002,0,1,1
9428,0.4,3,0,0
9429,1.2000000000000002,0,1,0
9430,0.4,3,0,0
9431,0.4,3,0,0
9432,1.2000000000000002,0,1,0
9433,0.4,3,0,0
9434,0.4,3,0,0
9435,1.2000000000000002,0,1,1
9436,0.4,3,0,0
9437,1.2000000000000002,0,1,1
9438,0.4,3,0,0
9439,2.0,0,1,1
9440,1.2000000000000002,0,1,1
9441,1.2000000000000002,0,1,1
9442,1.2000000000000002,0,1,1
9443,1.2000000000000002,0,0,1
9444,0.4,3,0,0
9445,1.2000000000000002,0,1,1
9446,0.4,3,0,0
9447,2.0,0,1,1
9448,1.2000000000000002,0,1,1
9449,1.2000000000000002,0,0,0
9450,2.0,0,1,1
9451,1.2000000000000002,0,1,1
9452,0.4,3,0,0
9453,1.2000000000000002,3,0,0
9454,0.4,3,0,0
9455,1.2000000000000002,0,0,1
9456,1.2000000000000002,0,1,1
9457,0.4,3,0,0
9458,2.8,0,1,1
9459,2.0,0,1,1
9460,0.4,3,0,0
9461,0.4,3,0,0
9462,1.2000000000000002,0,0,0
9463,0.4,3,0,0
9464,1.2000000000000002,0,1,1
9465,1.2000000000000002,0,1,1
9466,1.2000000000000002,0,0,1
9467,1.2000000000000002,0,0,1
9468,0.4,3,0,0
9469,0.4,3,0,0
9470,1.2000000000000002,0,1,1
9471,0.4,3,0,0
9472,1.2000000000000002,0,1,1
9473,1.2000000000000002,0,1,1
9474,0.4,3,0,0
9475,0.4,3,0,0
9476,0.4,3,0,0
9477,2.0,0,1,1
9478,1.2000000000000002,0,1,1
9479,1.2000000000000002,1,0,1
9480,2.0,0,1,1
9481,0.4,3,0,0
9482,0.4,3,0,0
9483,0.4,3,0,0
9484,2.0,0,1,1
9485,2.8,0,1,1
9486,1.2000000000000002,0,1,1
9487,0.4,3,0,0
9488,1.2000000000000002,0,1,1
9489,0.4,3,0,0
9490,0.4,3,0,0
9491,0.4,3,0,0
9492,1.2000000000000002,0,1,1
9493,0.4,3,0,1
9494,2.0,0,1,1
9495,1.2000000000000002,0,1,1
9496,1.2000000000000002,0,1,1
9497,1.2000000000000002,0,1,1
9498,2.0,0,1,1
9499,0.4,3,0,0
9500,1.2000000000000002,0,1,1
9501,2.0,0,1,1
9502,1.2000000000000002,0,1,1
9503,1.2000000000000002,0,1,1
9504,1.2000000000000002,0,1,0
9505,0.4,3,0,0
9506,0.4,3,0,0
9507,0.4,3,0,0
9508,0.4,3,0,0
9509,1.2000000000000002,0,1,1
9510,0.4,3,0,0
9511,0.4,3,0,0
9512,0.4,3,0,0
9513,0.4,3,0,0
9514,1.2000000000000002,0,1,1
9515,1.2000000000000002,0,1,1
9516,0.4,3,0,0
9517,0.4,3,0,0
9518,1.2000000000000002,0,1,1
9519,1.2000000000000002,0,1,1
9520,1.2000000000000002,0,1,1
9521,1.2000000000000002,0,1,1
9522,0.4,3,0,1
9523,1.2000000000000002,0,0,1
9524,0.4,3,0,0
9525,2.0,0,1,1
9526,0.4,3,0,0
9527,1.2000000000000002,0,1,1
9528,0.4,3,0,1
9529,0.4,3,0,0
9530,0.4,3,0,0
9531,1.2000000000000002,0,1,1
9532,0.4,3,0,0
9533,1.2000000000000002,0,1,1
9534,1.2000000000000002,0,0,1
9535,1.2000000000000002,0,1,1
9536,0.4,3,0,0
9537,2.0,0,1,1
9538,2.0,0,1,1
9539,0.4,3,0,0
9540,1.2000000000000002,0,1,1
9541,1.2000000000000002,0,1,1
9542,0.4,3,0,0
9543,1.2000000000000002,0,1,1
9544,0.4,3,0,0
9545,0.4,3,0,0
