,R,Q,A,Y
8287,1.2000000000000002,3,0,0
8288,0.4,3,0,0
8289,1.2000000000000002,0,0,0
8290,0.4,3,0,0
8291,0.4,3,0,0
8292,0.4,3,0,0
8293,1.2000000000000002,0,1,1
8294,0.4,3,0,0
8295,1.2000000000000002,0,1,1
8296,0.4,3,0,0
8297,1.2000000000000002,0,0,0
8298,0.4,3,0,0
8299,1.2000000000000002,0,1,1
8300,1.2000000000000002,0,1,1
8301,0.4,3,0,0
8302,2.0,0,1,1
8303,1.2000000000000002,0,1,1
8304,1.2000000000000002,0,1,1
8305,2.0,0,1,1
8306,0.4,3,0,0
8307,0.4,3,0,0
8308,0.4,3,0,0
8309,0.4,3,0,0
8310,1.2000000000000002,0,1,1
8311,1.2000000000000002,0,1,1
8312,2.0,0,1,1
8313,1.2000000000000002,0,1,1
8314,2.0,0,0,1
8315,1.2000000000000002,0,1,1
8316,2.0,0,1,1
8317,0.4,3,0,0
8318,0.4,3,0,0
8319,1.2000000000000002,0,1,1
8320,0.4,3,0,0
8321,0.4,3,0,1
8322,1.2000000000000002,0,1,0
8323,0.4,3,0,0
8324,0.4,3,0,0
8325,0.4,3,0,0
8326,0.4,3,0,0
8327,1.2000000000000002,0,1,1
8328,0.4,3,0,0
8329,2.0,0,1,1
8330,1.2000000000000002,0,1,0
8331,0.4,3,0,0
8332,1.2000000000000002,0,1,1
8333,1.2000000000000002,0,1,1
8334,2.8,0,1,1
8335,0.4,3,0,0
8336,0.4,3,0,0
8337,1.2000000000000002,0,1,1
8338,1.2000000000000002,0,1,1
8339,0.4,3,0,0
8340,1.2000000000000002,0,1,1
8341,1.2000000000000002,0,1,1
8342,0.4,3,0,0
8343,1.2000000000000002,0,1,1
8344,2.0,0,1,1
8345,0.4,3,0,0
8346,0.4,3,0,0
8347,0.4,3,0,0
8348,1.2000000000000002,0,1,1
8349,1.2000000000000002,0,0,1
8350,1.2000000000000002,0,0,1
8351,0.4,3,0,0
8352,1.2000000000000002,0,1,0
8353,0.4,3,0,0
8354,1.2000000000000002,0,1,1
8355,0.4,3,0,0
8356,1.2000000000000002,0,0,1
8357,2.0,0,1,1
8358,1.2000000000000002,0,1,1
8359,1.2000000000000002,0,1,1
8360,0.4,3,0,0
8361,0.4,3,0,0
8362,2.0,0,1,1
8363,1.2000000000000002,0,1,1
8364,0.4,3,0,0
8365,1.2000000000000002,0,1,0
8366,1.2000000000000002,0,1,1
8367,1.2000000000000002,0,0,1
8368,0.4,3,0,0
8369,0.4,3,0,0
8370,1.2000000000000002,0,0,1
8371,1.2000000000000002,0,1,1
8372,0.4,3,0,0
8373,1.2000000000000002,0,1,1
8374,0.4,3,0,0
8375,2.0,0,1,1
8376,0.4,3,0,0
8377,2.0,0,1,1
8378,1.2000000000000002,0,0,1
8379,1.2000000000000002,0,1,1
8380,1.2000000000000002,0,0,0
8381,0.4,3,0,0
8382,1.2000000000000002,0,1,1
8383,0.4,3,0,1
8384,0.4,3,0,0
8385,0.4,3,0,0
8386,0.4,3,0,0
8387,1.2000000000000002,0,1,1
8388,0.4,3,0,0
8389,1.2000000000000002,0,1,1
8390,2.0,0,1,1
8391,0.4,3,0,0
8392,0.4,3,0,0
8393,0.4,3,0,0
8394,1.2000000000000002,0,1,1
8395,0.4,3,0,0
8396,1.2000000000000002,0,1,1
8397,2.0,0,1,1
8398,1.2000000000000002,0,1,0
8399,2.0,0,1,1
8400,1.2000000000000002,0,1,1
8401,2.0,0,1,1
8402,1.2000000000000002,0,0,1
8403,1.2000000000000002,0,1,1
8404,1.2000000000000002,0,1,1
8405,1.2000000000000002,0,1,1
8406,1.2000000000000002,0,1,1
8407,2.0,0,1,1
8408,0.4,3,0,0
8409,1.2000000000000002,0,1,1
8410,0.4,3,0,0
8411,1.2000000000000002,0,1,1
8412,2.0,0,1,1
8413,1.2000000000000002,0,1,0
8414,0.4,3,0,0
8415,1.2000000000000002,0,1,1
8416,0.4,3,0,0
8417,1.2000000000000002,0,1,1
8418,0.4,3,0,0
8419,0.4,3,0,0
8420,2.0,0,1,1
8421,0.4,3,0,0
8422,1.2000000000000002,0,1,1
8423,1.2000000000000002,0,1,1
8424,0.4,3,0,0
8425,0.4,3,0,0
8426,1.2000000000000002,0,1,1
8427,1.2000000000000002,0,1,1
8428,1.2000000000000002,0,1,1
8429,0.4,3,0,0
8430,1.2000000000000002,0,1,1
8431,0.4,3,0,0
8432,1.2000000000000002,0,0,0
8433,0.4,3,0,0
8434,1.2000000000000002,1,0,1
8435,1.2000000000000002,0,1,1
8436,1.2000000000000002,0,0,1
8437,0.4,3,0,0
8438,2.0,0,1,1
8439,2.0,0,1,1
8440,1.2000000000000002,0,0,1
8441,2.0,0,1,1
8442,0.4,3,0,0
8443,1.2000000000000002,0,1,1
8444,0.4,3,0,0
8445,0.4,3,0,0
8446,1.2000000000000002,0,1,1
8447,0.4,3,0,0
8448,0.4,3,0,0
8449,2.0,0,1,1
8450,0.4,3,0,0
8451,2.0,0,1,1
8452,0.4,3,0,0
8453,0.4,3,0,0
8454,0.4,3,0,0
8455,2.0,0,1,1
8456,0.4,3,0,0
8457,1.2000000000000002,0,1,1
8458,2.0,0,1,1
8459,0.4,3,0,0
8460,1.2000000000000002,0,1,1
8461,1.2000000000000002,0,1,1
8462,0.4,3,0,0
8463,0.4,3,0,0
8464,0.4,3,0,0
8465,2.0,0,0,0
8466,1.2000000000000002,0,1,1
8467,1.2000000000000002,0,1,0
8468,0.4,3,0,0
8469,0.4,3,0,0
8470,1.2000000000000002,0,1,1
8471,0.4,3,0,0
8472,0.4,3,0,0
8473,1.2000000000000002,0,1,1
8474,0.4,3,0,0
8475,2.0,0,1,1
8476,1.2000000000000002,0,0,0
8477,0.4,3,0,0
8478,2.0,0,1,1
8479,2.0,0,1,1
8480,0.4,3,0,0
8481,2.0,0,1,1
8482,2.0,0,1,1
8483,0.4,3,0,0
8484,0.4,3,0,0
8485,2.0,0,1,1
8486,1.2000000000000002,0,1,0
8487,1.2000000000000002,0,1,1
8488,1.2000000000000002,0,1,1
8489,0.4,3,0,0
8490,0.4,3,0,0
8491,2.8,0,1,1
8492,0.4,3,0,0
8493,1.2000000000000002,0,1,1
8494,1.2000000000000002,0,1,0
8495,1.2000000000000002,0,1,1
8496,0.4,3,0,0
8497,1.2000000000000002,0,0,1
8498,1.2000000000000002,0,1,1
8499,1.2000000000000002,0,0,1
8500,2.0,0,1,1
8501,0.4,3,0,0
8502,1.2000000000000002,0,1,1
8503,0.4,3,0,0
8504,1.2000000000000002,0,1,1
8505,0.4,3,0,0
8506,1.2000000000000002,0,0,1
8507,1.2000000000000002,0,1,1
8508,0.4,3,0,0
8509,2.0,0,1,1
8510,0.4,3,0,0
8511,1.2000000000000002,0,1,0
8512,1.2000000000000002,0,1,1
8513,0.4,3,0,0
8514,0.4,3,0,0
8515,0.4,3,0,0
8516,1.2000000000000002,0,1,1
8517,1.2000000000000002,0,1,1
8518,1.2000000000000002,0,1,1
8519,0.4,3,0,0
8520,1.2000000000000002,0,1,0
8521,2.0,0,1,1
8522,0.4,3,0,0
8523,0.4,3,0,0
8524,1.2000000000000002,2,0,0
8525,1.2000000000000002,0,1,1
8526,1.2000000000000002,0,1,1
8527,1.2000000000000002,0,1,1
8528,2.0,0,1,1
8529,0.4,3,0,0
8530,1.2000000000000002,0,1,1
8531,1.2000000000000002,0,1,1
8532,1.2000000000000002,0,1,0
8533,0.4,3,0,0
8534,1.2000000000000002,0,1,1
8535,1.2000000000000002,0,1,0
8536,1.2000000000000002,0,1,1
8537,0.4,3,0,0
8538,0.4,3,0,0
8539,2.0,0,1,1
8540,0.4,3,0,0
8541,0.4,3,0,0
8542,1.2000000000000002,0,1,1
8543,0.4,3,0,0
8544,1.2000000000000002,0,1,1
8545,1.2000000000000002,0,1,1
8546,1.2000000000000002,0,1,1
8547,0.4,3,0,0
8548,0.4,3,0,0
8549,1.2000000000000002,0,1,1
8550,0.4,3,0,0
8551,1.2000000000000002,0,1,1
8552,1.2000000000000002,3,0,0
8553,0.4,3,0,0
8554,0.4,3,0,0
8555,2.0,0,1,1
8556,1.2000000000000002,0,1,1
8557,1.2000000000000002,0,1,1
8558,0.4,3,0,0
8559,0.4,3,0,0
8560,0.4,3,0,0
8561,0.4,3,0,0
8562,0.4,3,0,0
8563,1.2000000000000002,0,1,1
8564,2.0,0,1,1
8565,0.4,3,0,0
8566,1.2000000000000002,0,1,0
8567,0.4,3,0,0
8568,0.4,3,0,0
8569,1.2000000000000002,0,1,1
8570,1.2000000000000002,0,1,0
8571,0.4,3,0,0
8572,0.4,3,0,0
8573,1.2000000000000002,0,1,0
8574,1.2000000000000002,0,0,1
8575,0.4,3,0,0
8576,1.2000000000000002,0,0,1
8577,0.4,3,0,0
8578,0.4,3,0,1
8579,1.2000000000000002,0,1,1
8580,1.2000000000000002,0,1,1
8581,0.4,3,0,0
8582,0.4,3,0,0
8583,1.2000000000000002,0,1,1
8584,1.2000000000000002,0,1,1
8585,0.4,3,0,0
8586,0.4,3,0,0
8587,2.0,0,1,1
8588,1.2000000000000002,0,1,1
8589,0.4,3,0,0
8590,1.2000000000000002,0,1,1
8591,0.4,3,0,0
8592,0.4,3,0,0
8593,1.2000000000000002,0,1,1
8594,0.4,3,0,0
8595,1.2000000000000002,0,1,1
8596,0.4,3,0,0
8597,1.2000000000000002,0,1,1
8598,2.0,0,0,1
8599,0.4,3,0,0
8600,1.2000000000000002,0,1,1
8601,0.4,3,0,0
8602,0.4,3,0,0
8603,0.4,3,0,0
8604,0.4,3,0,0
8605,1.2000000000000002,0,1,1
8606,0.4,3,0,0
8607,0.4,3,0,0
8608,0.4,3,0,0
8609,1.2000000000000002,0,0,1
8610,1.2000000000000002,0,0,0
8611,0.4,3,0,0
8612,1.2000000000000002,0,1,1
8613,1.2000000000000002,0,1,1
8614,0.4,3,0,0
8615,1.2000000000000002,0,1,1
8616,1.2000000000000002,0,1,1
8617,0.4,3,0,0
8618,0.4,3,0,0
8619,1.2000000000000002,0,1,1
8620,2.0,0,1,1
8621,0.4,3,0,0
8622,1.2000000000000002,0,1,1
8623,0.4,3,0,0
8624,1.2000000000000002,0,1,1
8625,2.0,0,1,1
8626,1.2000000000000002,0,1,1
8627,0.4,3,0,0
8628,1.2000000000000002,0,0,1
8629,0.4,3,0,0
8630,0.4,3,0,1
8631,1.2000000000000002,0,1,0
8632,1.2000000000000002,0,1,1
8633,1.2000000000000002,0,0,1
8634,0.4,3,0,0
8635,0.4,3,0,0
8636,0.4,3,0,0
8637,1.2000000000000002,0,1,1
8638,2.0,0,1,1
8639,1.2000000000000002,0,1,1
8640,1.2000000000000002,0,1,1
8641,0.4,3,0,0
8642,2.0,0,1,1
8643,0.4,3,0,0
8644,0.4,3,0,0
8645,0.4,3,0,0
8646,0.4,3,0,0
8647,1.2000000000000002,0,1,1
8648,1.2000000000000002,0,1,1
8649,1.2000000000000002,0,1,1
8650,0.4,3,0,0
8651,1.2000000000000002,0,1,1
8652,0.4,3,0,0
8653,0.4,3,0,0
8654,2.0,0,1,1
8655,0.4,3,0,0
8656,1.2000000000000002,0,0,0
8657,1.2000000000000002,0,1,1
8658,1.2000000000000002,0,0,1
8659,0.4,3,0,0
8660,1.2000000000000002,0,1,1
8661,0.4,3,0,0
8662,0.4,3,0,0
8663,0.4,3,0,0
8664,1.2000000000000002,0,1,1
8665,0.4,3,0,0
8666,1.2000000000000002,0,1,1
8667,2.0,0,1,1
8668,2.0,0,1,1
8669,0.4,3,0,0
8670,1.2000000000000002,0,1,1
8671,1.2000000000000002,0,1,1
8672,1.2000000000000002,0,1,1
8673,0.4,3,0,0
8674,0.4,3,0,0
8675,1.2000000000000002,0,1,1
8676,0.4,3,0,0
8677,0.4,3,0,0
8678,1.2000000000000002,0,1,1
8679,1.2000000000000002,0,1,1
8680,1.2000000000000002,0,1,1
8681,1.2000000000000002,0,1,1
8682,1.2000000000000002,0,0,1
8683,1.2000000000000002,0,1,0
8684,0.4,3,0,0
8685,1.2000000000000002,0,1,1
8686,0.4,3,0,0
8687,0.4,3,0,0
8688,1.2000000000000002,0,1,1
8689,1.2000000000000002,0,1,1
8690,0.4,3,0,0
8691,2.0,0,1,1
8692,1.2000000000000002,0,1,1
8693,1.2000000000000002,0,1,1
8694,0.4,3,0,0
8695,0.4,3,0,0
8696,1.2000000000000002,0,1,1
8697,0.4,3,0,0
8698,2.0,0,1,1
8699,0.4,3,0,0
8700,0.4,3,0,0
8701,1.2000000000000002,0,1,1
8702,0.4,3,0,0
8703,0.4,3,0,0
8704,1.2000000000000002,0,1,1
8705,0.4,3,0,0
8706,2.8,0,1,1
8707,0.4,3,0,0
8708,1.2000000000000002,0,1,1
8709,1.2000000000000002,0,1,1
8710,2.0,0,1,1
8711,0.4,3,0,0
8712,1.2000000000000002,0,1,1
8713,0.4,3,0,0
8714,0.4,3,0,0
8715,0.4,3,0,0
8716,1.2000000000000002,0,1,0
8717,1.2000000000000002,0,1,1
8718,0.4,3,0,0
8719,0.4,3,0,0
8720,0.4,3,0,0
8721,0.4,3,0,0
8722,0.4,3,0,0
8723,1.2000000000000002,0,1,1
8724,2.0,0,1,1
8725,2.0,0,1,1
8726,0.4,3,0,0
8727,1.2000000000000002,0,0,1
8728,1.2000000000000002,0,1,1
8729,1.2000000000000002,0,0,1
8730,0.4,3,0,0
8731,0.4,3,0,0
8732,0.4,3,0,0
8733,2.0,0,1,1
8734,0.4,3,0,0
8735,1.2000000000000002,0,1,1
8736,0.4,3,0,0
8737,1.2000000000000002,0,1,1
8738,1.2000000000000002,0,1,1
8739,1.2000000000000002,0,1,0
8740,0.4,3,0,0
8741,1.2000000000000002,0,1,1
8742,0.4,3,0,0
8743,2.0,0,1,1
8744,0.4,3,0,0
8745,2.0,0,1,1
8746,2.8,0,1,1
8747,2.0,0,1,1
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,0,1,1
8750,1.2000000000000002,0,1,1
8751,1.2000000000000002,0,1,1
8752,0.4,3,0,0
8753,1.2000000000000002,0,1,0
8754,1.2000000000000002,0,1,1
8755,2.0,0,1,1
8756,2.0,0,1,1
8757,1.2000000000000002,0,1,1
8758,2.0,0,1,1
8759,1.2000000000000002,0,1,1
8760,0.4,3,0,0
8761,0.4,3,0,0
8762,2.0,0,1,1
8763,1.2000000000000002,0,1,0
8764,1.2000000000000002,0,0,1
8765,0.4,3,0,0
8766,0.4,3,0,0
8767,1.2000000000000002,3,0,0
8768,1.2000000000000002,0,1,1
8769,0.4,3,0,0
8770,1.2000000000000002,0,0,1
8771,1.2000000000000002,0,1,0
8772,1.2000000000000002,0,1,1
8773,1.2000000000000002,0,1,1
8774,2.0,0,1,1
8775,1.2000000000000002,0,1,1
8776,1.2000000000000002,0,1,1
8777,0.4,3,0,0
8778,0.4,3,0,0
8779,0.4,3,0,0
8780,2.0,0,1,1
8781,0.4,3,0,0
8782,1.2000000000000002,0,1,1
8783,0.4,3,0,0
8784,2.0,0,1,1
8785,1.2000000000000002,0,1,1
8786,2.0,0,1,1
8787,1.2000000000000002,0,0,1
8788,1.2000000000000002,0,0,1
8789,2.0,0,1,1
8790,0.4,3,0,0
8791,0.4,3,0,0
8792,1.2000000000000002,0,1,1
8793,0.4,3,0,0
8794,0.4,3,0,1
8795,1.2000000000000002,0,1,1
8796,2.0,0,1,1
8797,1.2000000000000002,0,1,1
8798,1.2000000000000002,0,1,1
8799,0.4,3,0,0
8800,1.2000000000000002,0,1,0
8801,1.2000000000000002,0,0,1
8802,1.2000000000000002,0,1,0
8803,0.4,3,0,0
8804,1.2000000000000002,0,1,0
8805,1.2000000000000002,0,1,1
8806,0.4,3,0,0
8807,1.2000000000000002,2,0,0
8808,1.2000000000000002,0,1,0
8809,2.0,0,1,1
8810,0.4,3,0,0
8811,0.4,3,0,0
8812,0.4,3,0,0
8813,2.0,0,1,1
8814,1.2000000000000002,0,1,0
8815,4.4,0,1,1
8816,1.2000000000000002,0,1,1
8817,1.2000000000000002,0,1,0
8818,0.4,3,0,0
8819,0.4,3,0,0
8820,2.0,0,1,1
8821,0.4,3,0,0
8822,1.2000000000000002,0,1,1
8823,0.4,3,0,0
8824,1.2000000000000002,0,1,1
8825,1.2000000000000002,0,0,0
8826,1.2000000000000002,0,0,0
8827,2.0,0,1,1
8828,0.4,3,0,0
8829,1.2000000000000002,0,1,1
8830,0.4,3,0,0
8831,1.2000000000000002,0,1,1
8832,1.2000000000000002,0,1,1
8833,1.2000000000000002,0,1,1
8834,0.4,3,0,0
8835,0.4,3,0,0
8836,1.2000000000000002,0,0,0
8837,1.2000000000000002,0,1,1
8838,0.4,3,0,0
8839,0.4,3,0,0
8840,0.4,3,0,0
8841,1.2000000000000002,0,1,1
8842,1.2000000000000002,0,1,1
8843,0.4,3,0,0
8844,1.2000000000000002,0,1,1
8845,2.0,0,1,1
8846,0.4,3,0,0
8847,1.2000000000000002,0,1,1
8848,0.4,3,0,0
8849,1.2000000000000002,0,0,1
8850,1.2000000000000002,0,0,0
8851,1.2000000000000002,0,1,1
8852,1.2000000000000002,0,1,1
8853,1.2000000000000002,0,1,1
8854,1.2000000000000002,0,0,1
8855,1.2000000000000002,0,0,1
8856,1.2000000000000002,0,0,1
8857,0.4,3,0,0
8858,0.4,3,0,0
8859,1.2000000000000002,0,0,1
8860,1.2000000000000002,0,1,0
8861,0.4,3,0,0
8862,0.4,3,0,0
8863,1.2000000000000002,0,1,1
8864,1.2000000000000002,0,1,1
8865,0.4,3,0,0
8866,1.2000000000000002,0,1,1
8867,2.0,0,1,1
8868,1.2000000000000002,0,1,1
8869,1.2000000000000002,0,0,1
8870,2.0,0,1,1
8871,1.2000000000000002,0,0,1
8872,1.2000000000000002,0,1,1
8873,0.4,3,0,0
8874,0.4,3,0,0
8875,1.2000000000000002,0,1,1
8876,0.4,3,0,0
8877,1.2000000000000002,0,1,1
8878,1.2000000000000002,0,1,1
8879,2.0,0,1,1
8880,0.4,3,0,1
8881,1.2000000000000002,0,1,1
8882,0.4,3,0,0
8883,1.2000000000000002,0,1,1
8884,1.2000000000000002,0,1,1
8885,1.2000000000000002,0,0,1
8886,0.4,3,0,0
8887,1.2000000000000002,0,0,1
8888,0.4,3,0,0
8889,1.2000000000000002,0,1,0
8890,1.2000000000000002,0,1,0
8891,1.2000000000000002,0,1,1
8892,1.2000000000000002,0,1,1
8893,0.4,3,0,0
8894,1.2000000000000002,0,0,0
8895,0.4,3,0,0
8896,0.4,3,0,0
8897,0.4,3,0,0
8898,0.4,3,0,0
8899,0.4,3,0,1
8900,2.0,0,1,1
8901,0.4,3,0,0
8902,0.4,3,0,0
8903,0.4,3,0,0
8904,1.2000000000000002,0,1,1
8905,0.4,3,0,0
8906,0.4,3,0,0
8907,1.2000000000000002,0,1,1
8908,0.4,3,0,0
8909,0.4,3,0,0
8910,0.4,3,0,0
8911,1.2000000000000002,0,1,1
8912,0.4,3,0,0
8913,0.4,3,0,0
8914,0.4,3,0,0
8915,0.4,3,0,0
8916,1.2000000000000002,0,0,1
8917,0.4,3,0,0
8918,0.4,3,0,0
8919,0.4,3,0,0
8920,0.4,3,0,0
8921,1.2000000000000002,0,1,1
8922,1.2000000000000002,0,0,1
8923,1.2000000000000002,0,1,1
8924,1.2000000000000002,0,0,1
8925,1.2000000000000002,0,1,0
8926,2.0,0,1,1
8927,1.2000000000000002,0,0,1
8928,1.2000000000000002,0,0,1
8929,0.4,3,0,0
8930,0.4,3,0,0
8931,2.0,0,1,1
8932,0.4,3,0,0
8933,0.4,3,0,0
8934,0.4,3,0,0
8935,0.4,3,0,0
8936,0.4,3,0,1
8937,1.2000000000000002,0,1,1
8938,0.4,3,0,0
8939,1.2000000000000002,0,1,0
8940,0.4,3,0,0
8941,2.8,0,1,1
8942,0.4,3,0,0
8943,0.4,3,0,0
8944,0.4,3,0,0
8945,1.2000000000000002,0,1,1
8946,1.2000000000000002,0,1,1
8947,1.2000000000000002,0,1,1
8948,0.4,3,0,0
8949,1.2000000000000002,0,1,1
8950,2.0,0,1,0
8951,2.0,0,1,1
8952,0.4,3,0,0
8953,0.4,3,0,0
8954,1.2000000000000002,0,1,1
8955,1.2000000000000002,0,1,1
8956,1.2000000000000002,0,1,1
8957,1.2000000000000002,0,1,0
8958,1.2000000000000002,0,1,1
8959,0.4,3,0,0
8960,0.4,3,0,0
8961,0.4,3,0,0
8962,1.2000000000000002,0,0,0
8963,1.2000000000000002,0,1,1
8964,1.2000000000000002,0,1,1
8965,0.4,3,0,0
8966,1.2000000000000002,0,1,1
8967,1.2000000000000002,0,1,1
8968,1.2000000000000002,0,1,1
8969,2.0,0,1,1
8970,1.2000000000000002,0,1,1
8971,1.2000000000000002,0,0,1
8972,0.4,3,0,0
8973,0.4,3,0,0
8974,0.4,3,0,0
8975,1.2000000000000002,0,0,1
8976,1.2000000000000002,0,1,1
8977,1.2000000000000002,0,1,1
8978,0.4,3,0,0
8979,1.2000000000000002,0,1,1
8980,0.4,3,0,0
8981,1.2000000000000002,0,1,0
8982,1.2000000000000002,0,1,1
8983,2.0,0,1,1
8984,1.2000000000000002,0,1,1
8985,1.2000000000000002,0,1,1
8986,0.4,3,0,0
8987,1.2000000000000002,0,1,1
8988,0.4,3,0,0
8989,0.4,3,0,0
8990,1.2000000000000002,0,1,1
8991,0.4,3,0,0
8992,1.2000000000000002,0,1,1
8993,0.4,3,0,0
8994,1.2000000000000002,0,1,0
8995,0.4,3,0,0
8996,1.2000000000000002,0,1,1
8997,1.2000000000000002,0,0,1
8998,1.2000000000000002,0,0,1
8999,0.4,3,0,0
9000,1.2000000000000002,0,1,0
9001,2.0,0,1,1
9002,0.4,3,0,0
9003,0.4,3,0,0
9004,1.2000000000000002,0,1,1
9005,0.4,3,0,0
9006,0.4,3,0,0
9007,0.4,3,0,0
9008,1.2000000000000002,0,1,1
9009,0.4,3,0,0
9010,1.2000000000000002,0,1,1
9011,1.2000000000000002,0,0,1
9012,1.2000000000000002,0,1,1
9013,1.2000000000000002,0,1,1
9014,0.4,3,0,0
9015,1.2000000000000002,0,1,0
9016,0.4,3,0,0
9017,0.4,3,0,0
9018,1.2000000000000002,0,1,1
9019,1.2000000000000002,0,1,1
9020,1.2000000000000002,0,1,0
9021,0.4,3,0,0
9022,0.4,3,0,0
9023,0.4,3,0,0
9024,2.0,0,1,1
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,1.2000000000000002,0,1,1
9028,2.0,0,1,1
9029,1.2000000000000002,0,1,1
9030,1.2000000000000002,0,1,1
9031,2.0,0,1,1
9032,2.0,0,1,1
9033,1.2000000000000002,0,1,0
9034,1.2000000000000002,0,1,1
9035,1.2000000000000002,0,1,1
9036,1.2000000000000002,0,0,1
9037,1.2000000000000002,0,1,1
9038,2.0,0,1,1
9039,1.2000000000000002,0,1,1
9040,1.2000000000000002,0,1,1
9041,0.4,3,0,0
9042,1.2000000000000002,0,1,0
9043,0.4,3,0,0
9044,1.2000000000000002,0,0,0
9045,0.4,3,0,0
9046,1.2000000000000002,0,1,0
9047,0.4,3,0,0
9048,1.2000000000000002,0,1,1
9049,1.2000000000000002,0,1,1
9050,0.4,3,0,0
9051,1.2000000000000002,0,1,0
9052,2.0,0,1,1
9053,0.4,3,0,0
9054,1.2000000000000002,0,1,1
9055,2.0,0,1,1
9056,1.2000000000000002,0,0,1
9057,1.2000000000000002,0,1,1
9058,1.2000000000000002,0,1,1
9059,1.2000000000000002,0,1,1
9060,0.4,3,0,0
9061,0.4,3,0,0
9062,1.2000000000000002,0,0,1
9063,0.4,3,0,0
9064,2.0,0,1,1
9065,0.4,3,0,0
9066,0.4,3,0,0
9067,1.2000000000000002,0,1,1
9068,2.0,0,1,1
9069,1.2000000000000002,0,0,1
9070,0.4,3,0,0
9071,1.2000000000000002,0,1,1
9072,0.4,3,0,0
9073,0.4,3,0,0
9074,1.2000000000000002,0,1,1
9075,0.4,3,0,0
9076,1.2000000000000002,0,0,0
9077,0.4,3,0,0
9078,1.2000000000000002,0,1,1
9079,1.2000000000000002,0,1,1
9080,1.2000000000000002,0,1,1
9081,1.2000000000000002,0,1,1
9082,0.4,3,0,0
9083,2.0,0,1,1
9084,0.4,3,0,0
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,1.2000000000000002,0,1,1
9088,0.4,3,0,0
9089,0.4,3,0,0
9090,1.2000000000000002,0,1,1
9091,1.2000000000000002,0,1,1
9092,0.4,3,0,0
9093,0.4,3,0,0
9094,0.4,3,0,0
9095,0.4,3,0,0
9096,1.2000000000000002,0,1,1
9097,1.2000000000000002,0,1,1
9098,1.2000000000000002,0,1,1
9099,1.2000000000000002,0,1,0
9100,1.2000000000000002,0,1,0
9101,0.4,3,0,0
9102,2.0,0,1,1
9103,2.0,0,1,1
9104,1.2000000000000002,0,1,1
9105,0.4,3,0,0
9106,0.4,3,0,0
9107,0.4,3,0,0
9108,0.4,3,0,0
9109,0.4,3,0,0
9110,1.2000000000000002,0,1,0
9111,0.4,3,0,0
9112,1.2000000000000002,0,1,1
9113,0.4,3,0,0
9114,0.4,3,0,0
9115,1.2000000000000002,0,1,1
9116,1.2000000000000002,0,1,1
9117,0.4,3,0,1
9118,1.2000000000000002,0,0,1
9119,1.2000000000000002,0,1,1
9120,0.4,3,0,0
9121,1.2000000000000002,0,1,1
9122,1.2000000000000002,0,1,1
9123,1.2000000000000002,0,1,0
9124,1.2000000000000002,0,1,1
9125,0.4,3,0,0
9126,1.2000000000000002,0,1,0
9127,0.4,3,0,0
9128,2.0,0,1,1
9129,1.2000000000000002,0,1,1
9130,1.2000000000000002,0,1,1
9131,1.2000000000000002,0,1,1
9132,1.2000000000000002,0,1,1
9133,1.2000000000000002,0,1,0
9134,1.2000000000000002,0,1,1
9135,1.2000000000000002,0,1,1
9136,1.2000000000000002,3,0,0
9137,1.2000000000000002,0,1,1
9138,1.2000000000000002,0,1,0
9139,1.2000000000000002,0,1,1
9140,0.4,3,0,0
9141,1.2000000000000002,0,1,1
9142,2.8,0,1,1
9143,0.4,3,0,0
9144,0.4,3,0,0
9145,1.2000000000000002,0,1,1
9146,0.4,3,0,0
9147,2.0,0,1,1
9148,2.0,0,1,1
9149,0.4,3,0,0
9150,1.2000000000000002,0,1,1
9151,0.4,3,0,0
9152,0.4,3,0,0
9153,1.2000000000000002,0,1,1
9154,1.2000000000000002,0,1,1
9155,2.0,0,1,1
9156,1.2000000000000002,0,1,1
9157,1.2000000000000002,0,1,1
9158,1.2000000000000002,0,1,0
9159,1.2000000000000002,0,1,1
9160,1.2000000000000002,0,1,0
9161,1.2000000000000002,0,0,1
9162,1.2000000000000002,0,1,1
9163,1.2000000000000002,0,1,1
9164,1.2000000000000002,0,1,1
9165,0.4,3,0,0
9166,1.2000000000000002,0,1,1
9167,1.2000000000000002,0,1,0
9168,2.0,0,1,1
9169,0.4,3,0,0
9170,0.4,3,0,0
9171,0.4,3,0,0
9172,1.2000000000000002,0,1,1
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,0.4,3,0,0
9176,0.4,3,0,0
9177,1.2000000000000002,3,0,0
9178,0.4,3,0,0
9179,0.4,3,0,0
9180,0.4,3,0,0
9181,0.4,3,0,0
9182,1.2000000000000002,0,0,1
9183,0.4,3,0,0
9184,2.0,0,1,1
9185,0.4,3,0,0
9186,2.0,0,1,1
9187,0.4,3,0,0
9188,1.2000000000000002,0,0,1
9189,1.2000000000000002,0,1,1
9190,0.4,3,0,0
9191,1.2000000000000002,0,1,1
9192,0.4,3,0,0
9193,0.4,3,0,0
9194,1.2000000000000002,0,0,0
9195,1.2000000000000002,0,1,1
9196,1.2000000000000002,0,1,1
9197,1.2000000000000002,0,1,1
9198,2.0,0,1,1
9199,1.2000000000000002,0,1,1
9200,0.4,3,0,0
