,R,Q,A,Y
10645,0.4,3,0,0
10646,2.0,0,1,1
10647,0.4,3,0,0
10648,1.2000000000000002,0,1,1
10649,1.2000000000000002,0,0,1
10650,0.4,3,0,0
10651,1.2000000000000002,0,1,1
10652,1.2000000000000002,0,1,1
10653,0.4,3,0,0
10654,0.4,3,0,0
10655,0.4,3,0,0
10656,2.0,0,1,1
10657,0.4,3,0,0
10658,0.4,3,0,0
10659,0.4,3,0,0
10660,1.2000000000000002,0,1,1
10661,1.2000000000000002,0,1,0
10662,0.4,3,0,0
10663,1.2000000000000002,0,1,1
10664,1.2000000000000002,0,1,1
10665,0.4,3,0,0
10666,1.2000000000000002,0,1,1
10667,2.0,0,0,1
10668,0.4,3,0,0
10669,0.4,3,0,0
10670,1.2000000000000002,0,1,1
10671,1.2000000000000002,0,1,1
10672,2.0,0,1,1
10673,1.2000000000000002,0,1,1
10674,1.2000000000000002,0,1,1
10675,0.4,3,0,0
10676,0.4,3,0,0
10677,0.4,3,0,0
10678,1.2000000000000002,0,1,1
10679,1.2000000000000002,0,1,1
10680,0.4,3,0,0
10681,0.4,3,0,0
10682,0.4,3,0,0
10683,0.4,3,0,0
10684,1.2000000000000002,0,1,1
10685,2.0,0,1,1
10686,0.4,3,0,0
10687,1.2000000000000002,0,1,1
10688,2.0,0,1,1
10689,0.4,3,0,0
10690,1.2000000000000002,0,1,1
10691,1.2000000000000002,0,1,1
10692,1.2000000000000002,0,1,1
10693,0.4,3,0,0
10694,1.2000000000000002,0,1,1
10695,1.2000000000000002,0,1,1
10696,1.2000000000000002,0,0,0
10697,1.2000000000000002,0,0,0
10698,2.0,0,1,1
10699,0.4,3,0,0
10700,0.4,3,0,0
10701,0.4,3,0,0
10702,1.2000000000000002,0,1,1
10703,1.2000000000000002,0,1,1
10704,0.4,3,0,0
10705,0.4,3,0,0
10706,0.4,3,0,0
10707,0.4,3,0,0
10708,0.4,3,0,0
10709,2.0,0,1,1
10710,0.4,3,0,0
10711,0.4,3,0,0
10712,1.2000000000000002,0,1,1
10713,1.2000000000000002,0,1,0
10714,1.2000000000000002,0,1,1
10715,0.4,3,0,0
10716,0.4,3,0,0
10717,1.2000000000000002,0,1,1
10718,2.8,0,1,1
10719,2.0,0,1,1
10720,0.4,3,0,0
10721,1.2000000000000002,0,1,1
10722,1.2000000000000002,0,1,0
10723,0.4,3,0,0
10724,0.4,3,0,0
10725,0.4,3,0,0
10726,1.2000000000000002,0,0,1
10727,1.2000000000000002,0,1,1
10728,1.2000000000000002,0,0,1
10729,0.4,3,0,0
10730,0.4,3,0,0
10731,1.2000000000000002,0,1,1
10732,1.2000000000000002,0,1,1
10733,2.0,0,1,1
10734,2.0,0,1,1
10735,1.2000000000000002,0,1,1
10736,1.2000000000000002,0,1,1
10737,0.4,3,0,0
10738,1.2000000000000002,0,0,1
10739,0.4,3,0,0
10740,0.4,3,0,0
10741,0.4,3,0,0
10742,2.0,0,1,1
10743,2.0,0,1,0
10744,2.0,0,1,1
10745,1.2000000000000002,0,1,1
10746,0.4,3,0,0
10747,0.4,3,0,0
10748,0.4,3,0,0
10749,1.2000000000000002,0,1,1
10750,0.4,3,0,0
10751,0.4,3,0,0
10752,0.4,3,0,0
10753,0.4,3,0,0
10754,1.2000000000000002,0,1,1
10755,0.4,3,0,0
10756,1.2000000000000002,0,1,1
10757,0.4,3,0,0
10758,1.2000000000000002,0,1,1
10759,1.2000000000000002,0,1,1
10760,0.4,3,0,0
10761,0.4,3,0,0
10762,1.2000000000000002,0,1,1
10763,0.4,3,0,0
10764,2.0,0,1,1
10765,2.0,0,1,1
10766,0.4,3,0,0
10767,2.0,0,0,1
10768,0.4,3,0,0
10769,1.2000000000000002,0,1,0
10770,0.4,3,0,1
10771,1.2000000000000002,0,1,1
10772,1.2000000000000002,0,1,1
10773,2.0,0,1,1
10774,1.2000000000000002,0,1,1
10775,0.4,3,0,0
10776,0.4,3,0,0
10777,1.2000000000000002,0,1,1
10778,0.4,3,0,0
10779,0.4,3,0,0
10780,0.4,3,0,0
10781,2.0,0,1,1
10782,2.0,0,1,1
10783,1.2000000000000002,2,0,1
10784,0.4,3,0,0
10785,0.4,3,0,0
10786,1.2000000000000002,0,1,0
10787,0.4,3,0,0
10788,1.2000000000000002,0,1,1
10789,0.4,3,0,0
10790,0.4,3,0,0
10791,0.4,3,0,0
10792,1.2000000000000002,0,1,1
10793,1.2000000000000002,0,0,1
10794,1.2000000000000002,0,1,0
10795,0.4,3,0,0
10796,0.4,3,0,0
10797,1.2000000000000002,0,1,1
10798,0.4,3,0,0
10799,0.4,3,0,0
10800,1.2000000000000002,0,1,1
10801,1.2000000000000002,0,1,1
10802,0.4,3,0,0
10803,0.4,3,0,0
10804,1.2000000000000002,0,1,1
10805,0.4,3,0,0
10806,0.4,3,0,0
10807,0.4,3,0,0
10808,0.4,3,0,0
10809,0.4,3,0,0
10810,0.4,3,0,0
10811,1.2000000000000002,0,0,1
10812,0.4,3,0,0
10813,0.4,3,0,0
10814,1.2000000000000002,0,1,1
10815,1.2000000000000002,0,1,0
10816,0.4,3,0,0
10817,0.4,3,0,0
10818,1.2000000000000002,0,0,1
10819,1.2000000000000002,0,1,0
10820,1.2000000000000002,0,1,1
10821,0.4,3,0,1
10822,0.4,3,0,0
10823,1.2000000000000002,0,1,0
10824,0.4,3,0,0
10825,0.4,3,0,0
10826,0.4,3,0,0
10827,0.4,3,0,0
10828,1.2000000000000002,0,1,1
10829,0.4,3,0,0
10830,1.2000000000000002,0,1,1
10831,0.4,3,0,0
10832,0.4,3,0,0
10833,1.2000000000000002,0,1,1
10834,0.4,3,0,0
10835,1.2000000000000002,0,1,1
10836,1.2000000000000002,0,1,1
10837,0.4,3,0,0
10838,1.2000000000000002,0,1,1
10839,1.2000000000000002,0,1,1
10840,0.4,3,0,0
10841,0.4,3,0,0
10842,0.4,3,0,0
10843,1.2000000000000002,0,1,1
10844,1.2000000000000002,0,1,1
10845,1.2000000000000002,0,1,1
10846,2.0,0,1,1
10847,1.2000000000000002,0,1,1
10848,0.4,3,0,0
10849,0.4,3,0,0
10850,1.2000000000000002,0,1,1
10851,0.4,3,0,0
10852,1.2000000000000002,0,1,1
10853,1.2000000000000002,0,1,1
10854,0.4,3,0,0
10855,0.4,3,0,0
10856,2.0,0,1,1
10857,1.2000000000000002,0,1,1
10858,1.2000000000000002,0,1,1
10859,2.0,0,1,1
10860,1.2000000000000002,0,1,0
10861,1.2000000000000002,0,1,1
10862,2.0,0,1,1
10863,0.4,3,0,0
10864,1.2000000000000002,0,1,1
10865,1.2000000000000002,0,0,0
10866,0.4,3,0,0
10867,1.2000000000000002,0,1,1
10868,1.2000000000000002,0,1,1
10869,2.0,0,1,1
10870,1.2000000000000002,0,0,0
10871,0.4,3,0,0
10872,1.2000000000000002,0,1,1
10873,1.2000000000000002,0,1,1
10874,0.4,3,0,0
10875,2.0,0,1,1
10876,0.4,3,0,0
10877,0.4,3,0,0
10878,0.4,3,0,0
10879,1.2000000000000002,0,1,1
10880,0.4,3,0,0
10881,0.4,3,0,0
10882,1.2000000000000002,0,1,1
10883,0.4,3,0,0
10884,1.2000000000000002,0,0,0
10885,0.4,3,0,0
10886,0.4,3,0,0
10887,1.2000000000000002,0,1,1
10888,0.4,3,0,0
10889,0.4,3,0,0
10890,0.4,3,0,0
10891,1.2000000000000002,0,1,1
10892,2.0,0,1,1
10893,2.0,0,1,1
10894,1.2000000000000002,0,1,1
10895,1.2000000000000002,0,1,1
10896,0.4,3,0,0
10897,1.2000000000000002,0,1,1
10898,2.0,0,1,1
10899,0.4,3,0,1
10900,1.2000000000000002,0,1,1
10901,1.2000000000000002,0,1,1
10902,1.2000000000000002,0,0,1
10903,1.2000000000000002,0,1,1
10904,0.4,3,0,0
10905,2.0,0,1,1
10906,0.4,3,0,0
10907,1.2000000000000002,0,1,0
10908,0.4,3,0,0
10909,1.2000000000000002,0,1,1
10910,0.4,3,0,0
10911,1.2000000000000002,0,1,1
10912,0.4,3,0,0
10913,1.2000000000000002,0,1,0
10914,1.2000000000000002,0,1,1
10915,0.4,3,0,0
10916,0.4,3,0,0
10917,1.2000000000000002,0,1,1
10918,0.4,3,0,0
10919,1.2000000000000002,3,0,0
10920,0.4,3,0,0
10921,0.4,3,0,0
10922,2.0,0,1,1
10923,0.4,3,0,0
10924,0.4,3,0,0
10925,0.4,3,0,0
10926,1.2000000000000002,0,1,1
10927,1.2000000000000002,0,0,1
10928,1.2000000000000002,0,1,1
10929,0.4,3,0,0
10930,0.4,3,0,0
10931,2.0,0,1,1
10932,1.2000000000000002,0,1,1
10933,0.4,3,0,0
10934,0.4,3,0,0
10935,1.2000000000000002,0,1,1
10936,1.2000000000000002,0,1,1
10937,1.2000000000000002,0,1,1
10938,0.4,3,0,0
10939,1.2000000000000002,0,1,0
10940,0.4,3,0,0
10941,1.2000000000000002,0,1,1
10942,0.4,3,0,0
10943,1.2000000000000002,0,1,1
10944,1.2000000000000002,0,1,1
10945,1.2000000000000002,0,1,0
10946,0.4,3,0,0
10947,1.2000000000000002,0,0,1
10948,0.4,3,0,0
10949,0.4,3,0,0
10950,0.4,3,0,0
10951,2.8,0,1,1
10952,0.4,3,0,0
10953,1.2000000000000002,0,1,1
10954,0.4,3,0,0
10955,1.2000000000000002,0,1,1
10956,1.2000000000000002,0,1,1
10957,0.4,3,0,0
10958,0.4,3,0,0
10959,1.2000000000000002,0,1,1
10960,0.4,3,0,0
10961,1.2000000000000002,1,1,0
10962,0.4,3,0,0
10963,0.4,3,0,1
10964,1.2000000000000002,0,1,1
10965,1.2000000000000002,0,1,1
10966,1.2000000000000002,0,1,1
10967,1.2000000000000002,0,1,1
10968,1.2000000000000002,0,1,1
10969,2.0,0,1,1
10970,2.0,0,1,1
10971,2.0,0,1,1
10972,0.4,3,0,0
10973,0.4,3,0,0
10974,0.4,3,0,0
10975,0.4,3,0,0
10976,0.4,3,0,0
10977,1.2000000000000002,0,1,1
10978,1.2000000000000002,0,1,1
10979,0.4,3,0,0
10980,0.4,3,0,0
10981,1.2000000000000002,0,1,1
10982,0.4,3,0,0
10983,1.2000000000000002,0,1,1
10984,1.2000000000000002,0,0,1
10985,0.4,3,0,0
10986,1.2000000000000002,0,1,1
10987,1.2000000000000002,0,1,1
10988,1.2000000000000002,0,1,1
10989,0.4,3,0,0
10990,1.2000000000000002,0,1,1
10991,2.0,0,1,1
10992,1.2000000000000002,3,0,0
10993,1.2000000000000002,0,0,1
10994,1.2000000000000002,3,0,0
10995,1.2000000000000002,0,1,1
10996,0.4,3,0,0
10997,0.4,3,0,0
10998,1.2000000000000002,0,1,1
10999,1.2000000000000002,0,1,1
11000,1.2000000000000002,0,1,1
11001,2.0,0,1,1
11002,0.4,3,0,0
11003,1.2000000000000002,0,1,1
11004,1.2000000000000002,0,0,0
11005,1.2000000000000002,0,1,1
11006,1.2000000000000002,0,1,1
11007,1.2000000000000002,0,1,1
11008,1.2000000000000002,0,1,1
11009,0.4,3,0,0
11010,0.4,3,0,0
11011,1.2000000000000002,0,0,1
11012,1.2000000000000002,0,0,1
11013,1.2000000000000002,1,0,0
11014,1.2000000000000002,0,1,0
11015,0.4,3,0,0
11016,1.2000000000000002,0,1,1
11017,0.4,3,0,0
11018,1.2000000000000002,0,0,1
11019,0.4,3,0,0
11020,1.2000000000000002,0,1,1
11021,2.0,0,1,1
11022,1.2000000000000002,0,1,1
11023,0.4,3,0,0
11024,1.2000000000000002,0,1,1
11025,1.2000000000000002,3,0,0
11026,0.4,3,0,0
11027,0.4,3,0,0
11028,1.2000000000000002,0,0,1
11029,1.2000000000000002,0,1,0
11030,1.2000000000000002,0,0,1
11031,1.2000000000000002,0,1,1
11032,1.2000000000000002,0,0,0
11033,1.2000000000000002,0,0,1
11034,0.4,3,0,1
11035,1.2000000000000002,0,1,1
11036,1.2000000000000002,0,1,1
11037,3.6,3,0,0
11038,1.2000000000000002,0,1,1
11039,0.4,3,0,0
11040,0.4,3,0,0
11041,1.2000000000000002,0,1,1
11042,1.2000000000000002,0,1,0
11043,2.0,0,1,1
11044,1.2000000000000002,2,0,1
11045,1.2000000000000002,0,1,1
11046,0.4,3,0,0
11047,1.2000000000000002,0,1,1
11048,0.4,3,0,0
11049,1.2000000000000002,0,0,1
11050,2.0,0,1,1
11051,0.4,3,0,0
11052,0.4,3,0,0
11053,0.4,3,0,0
11054,2.0,0,1,1
11055,1.2000000000000002,0,1,1
11056,2.0,0,1,1
11057,1.2000000000000002,0,1,1
11058,0.4,3,0,0
11059,0.4,3,0,0
11060,2.0,0,1,1
11061,0.4,3,0,0
11062,1.2000000000000002,0,1,1
11063,1.2000000000000002,0,0,1
11064,0.4,3,0,0
11065,1.2000000000000002,0,1,0
11066,1.2000000000000002,0,1,1
11067,0.4,3,0,0
11068,1.2000000000000002,0,1,1
11069,1.2000000000000002,0,1,1
11070,2.0,0,1,1
11071,1.2000000000000002,0,1,0
11072,1.2000000000000002,0,1,1
11073,0.4,3,0,0
11074,1.2000000000000002,0,1,1
11075,0.4,3,0,0
11076,1.2000000000000002,0,1,0
11077,0.4,3,0,0
11078,1.2000000000000002,0,1,1
11079,0.4,3,0,0
11080,1.2000000000000002,0,1,1
11081,1.2000000000000002,0,1,1
11082,1.2000000000000002,0,0,1
11083,2.0,0,1,1
11084,2.0,0,1,1
11085,2.0,0,1,1
11086,1.2000000000000002,0,1,1
11087,0.4,3,0,0
11088,1.2000000000000002,0,1,1
11089,1.2000000000000002,0,0,1
11090,0.4,3,0,0
11091,1.2000000000000002,0,1,1
11092,0.4,3,0,0
11093,1.2000000000000002,0,0,1
11094,1.2000000000000002,0,1,0
11095,0.4,3,0,0
11096,0.4,3,0,0
11097,1.2000000000000002,0,1,1
11098,1.2000000000000002,0,0,1
11099,2.0,0,1,1
11100,0.4,3,0,0
11101,1.2000000000000002,0,0,1
11102,1.2000000000000002,0,1,1
11103,0.4,3,0,0
11104,0.4,3,0,0
11105,0.4,3,0,0
11106,1.2000000000000002,0,1,1
11107,0.4,3,0,0
11108,1.2000000000000002,0,1,1
11109,0.4,3,0,0
11110,1.2000000000000002,0,1,1
11111,2.0,0,1,1
11112,0.4,3,0,0
11113,1.2000000000000002,0,1,1
11114,0.4,3,0,0
11115,2.0,0,1,1
11116,0.4,3,0,0
11117,0.4,3,0,0
11118,0.4,3,0,0
11119,0.4,3,0,1
11120,0.4,3,0,0
11121,1.2000000000000002,0,1,1
11122,1.2000000000000002,0,1,1
11123,1.2000000000000002,0,1,1
11124,1.2000000000000002,0,1,1
11125,1.2000000000000002,0,1,0
11126,1.2000000000000002,0,0,1
11127,1.2000000000000002,0,1,1
11128,1.2000000000000002,0,1,0
11129,1.2000000000000002,0,1,1
11130,0.4,3,0,0
11131,0.4,3,0,0
11132,1.2000000000000002,0,1,1
11133,2.0,0,1,1
11134,0.4,3,0,0
11135,1.2000000000000002,0,1,1
11136,2.0,0,1,1
11137,0.4,3,0,0
11138,2.0,0,0,1
11139,1.2000000000000002,0,1,1
11140,0.4,3,0,0
11141,1.2000000000000002,0,1,1
11142,0.4,3,0,0
11143,0.4,3,0,0
11144,1.2000000000000002,0,1,1
11145,2.0,0,1,1
11146,0.4,3,0,0
11147,1.2000000000000002,0,0,0
11148,2.0,0,1,1
11149,0.4,3,0,0
11150,1.2000000000000002,0,1,1
11151,2.8,0,1,1
11152,0.4,3,0,0
11153,1.2000000000000002,1,0,0
11154,1.2000000000000002,0,0,1
11155,0.4,3,0,0
11156,0.4,3,0,0
11157,0.4,3,0,0
11158,0.4,3,0,0
11159,1.2000000000000002,0,1,1
11160,1.2000000000000002,0,1,1
11161,0.4,3,0,0
11162,1.2000000000000002,0,1,1
11163,0.4,3,0,0
11164,1.2000000000000002,0,1,1
11165,1.2000000000000002,0,0,0
11166,1.2000000000000002,0,1,0
11167,1.2000000000000002,0,1,1
11168,0.4,3,0,0
11169,1.2000000000000002,0,1,1
11170,1.2000000000000002,0,1,1
11171,0.4,3,0,0
11172,1.2000000000000002,0,1,1
11173,2.0,0,1,1
11174,0.4,3,0,1
11175,1.2000000000000002,0,1,1
11176,0.4,3,0,0
11177,1.2000000000000002,0,1,1
11178,1.2000000000000002,0,1,1
11179,1.2000000000000002,0,1,1
11180,0.4,3,0,0
11181,1.2000000000000002,0,1,1
11182,1.2000000000000002,0,1,1
11183,1.2000000000000002,0,1,0
11184,0.4,3,0,0
11185,1.2000000000000002,0,1,1
11186,1.2000000000000002,0,1,0
11187,2.0,0,1,1
11188,0.4,3,0,1
11189,1.2000000000000002,0,1,1
11190,0.4,3,0,0
11191,0.4,3,0,0
11192,0.4,3,0,1
11193,1.2000000000000002,0,1,1
11194,0.4,3,0,0
11195,2.0,0,1,1
11196,0.4,3,0,0
11197,0.4,3,0,0
11198,0.4,3,0,0
11199,0.4,3,0,0
11200,1.2000000000000002,0,1,1
11201,1.2000000000000002,0,1,0
11202,1.2000000000000002,0,1,1
11203,1.2000000000000002,0,1,1
11204,1.2000000000000002,0,1,0
11205,0.4,3,0,0
11206,2.0,0,1,1
11207,0.4,3,0,0
11208,1.2000000000000002,0,0,0
11209,1.2000000000000002,0,1,1
11210,1.2000000000000002,0,1,1
11211,0.4,3,0,0
11212,0.4,3,0,0
11213,1.2000000000000002,0,1,0
11214,2.8,0,1,1
11215,1.2000000000000002,0,1,1
11216,0.4,3,0,0
11217,0.4,3,0,0
11218,1.2000000000000002,0,1,1
11219,0.4,3,0,0
11220,1.2000000000000002,0,1,1
11221,1.2000000000000002,0,1,1
11222,2.8,0,1,1
11223,1.2000000000000002,0,1,1
11224,1.2000000000000002,0,0,1
11225,1.2000000000000002,0,1,0
11226,1.2000000000000002,0,1,1
11227,1.2000000000000002,0,1,1
11228,0.4,3,0,0
11229,1.2000000000000002,0,1,1
11230,1.2000000000000002,0,1,1
11231,1.2000000000000002,0,1,1
11232,0.4,3,0,0
11233,0.4,3,0,0
11234,1.2000000000000002,0,1,1
11235,1.2000000000000002,0,1,1
11236,1.2000000000000002,0,1,1
11237,1.2000000000000002,0,1,1
11238,2.0,0,1,1
11239,2.0,0,1,1
11240,0.4,3,0,0
11241,1.2000000000000002,0,1,1
11242,1.2000000000000002,0,0,1
11243,0.4,3,0,0
11244,1.2000000000000002,0,1,0
11245,1.2000000000000002,0,1,1
11246,1.2000000000000002,0,0,1
11247,1.2000000000000002,0,1,1
11248,2.0,0,1,1
11249,2.0,0,1,1
11250,1.2000000000000002,0,1,1
11251,0.4,3,0,0
11252,1.2000000000000002,0,1,1
11253,1.2000000000000002,0,1,1
11254,1.2000000000000002,0,0,1
11255,2.0,0,1,1
11256,1.2000000000000002,0,1,1
11257,1.2000000000000002,0,0,1
11258,1.2000000000000002,0,1,1
11259,1.2000000000000002,0,1,1
11260,0.4,3,0,0
11261,0.4,3,0,0
11262,0.4,3,0,0
11263,0.4,3,0,0
11264,1.2000000000000002,0,1,1
11265,1.2000000000000002,0,1,1
11266,1.2000000000000002,0,1,1
11267,2.0,0,1,1
11268,1.2000000000000002,0,1,1
11269,1.2000000000000002,0,1,1
11270,1.2000000000000002,0,0,0
11271,0.4,3,0,0
11272,1.2000000000000002,0,1,1
11273,0.4,3,0,0
11274,0.4,3,0,0
11275,0.4,3,0,0
11276,2.0,0,1,1
11277,1.2000000000000002,0,1,1
11278,1.2000000000000002,0,1,1
11279,1.2000000000000002,0,1,1
11280,2.0,0,1,1
11281,1.2000000000000002,0,1,1
11282,0.4,3,0,0
11283,1.2000000000000002,0,1,1
11284,1.2000000000000002,0,1,1
11285,2.0,0,1,1
11286,1.2000000000000002,0,1,1
11287,1.2000000000000002,0,0,1
11288,0.4,3,0,0
11289,1.2000000000000002,0,1,1
11290,1.2000000000000002,0,0,1
11291,0.4,3,0,0
11292,2.0,0,1,1
11293,1.2000000000000002,0,1,0
11294,0.4,3,0,0
11295,0.4,3,0,0
11296,1.2000000000000002,0,1,1
11297,0.4,3,0,0
11298,1.2000000000000002,0,1,1
11299,2.0,0,1,1
11300,0.4,3,0,0
11301,0.4,3,0,0
11302,0.4,3,0,0
11303,1.2000000000000002,0,1,1
11304,0.4,3,0,0
11305,1.2000000000000002,0,1,1
11306,1.2000000000000002,0,1,1
11307,1.2000000000000002,0,1,1
11308,1.2000000000000002,0,1,0
11309,0.4,3,0,0
11310,0.4,3,0,0
11311,0.4,3,0,0
11312,0.4,3,0,0
11313,1.2000000000000002,0,1,1
11314,1.2000000000000002,0,1,1
11315,1.2000000000000002,0,0,1
11316,1.2000000000000002,0,1,0
11317,0.4,3,0,0
11318,0.4,3,0,0
11319,1.2000000000000002,0,1,1
11320,1.2000000000000002,0,1,1
11321,1.2000000000000002,0,1,1
11322,1.2000000000000002,0,0,1
11323,2.8,0,1,1
11324,0.4,3,0,0
11325,1.2000000000000002,0,0,1
11326,0.4,3,0,0
11327,2.0,0,1,1
11328,0.4,3,0,0
11329,1.2000000000000002,0,1,1
11330,1.2000000000000002,0,1,0
11331,1.2000000000000002,0,0,1
11332,0.4,3,0,0
11333,0.4,3,0,0
11334,0.4,3,0,0
11335,0.4,3,0,0
11336,0.4,3,0,0
11337,0.4,3,0,0
11338,0.4,3,0,0
11339,1.2000000000000002,0,1,0
11340,1.2000000000000002,0,1,1
11341,2.0,0,1,1
11342,0.4,3,0,0
11343,2.0,0,1,1
11344,0.4,3,0,0
11345,1.2000000000000002,0,1,0
11346,0.4,3,0,0
11347,0.4,3,0,0
11348,0.4,3,0,0
11349,0.4,3,0,0
11350,1.2000000000000002,0,1,0
11351,0.4,3,0,0
11352,0.4,3,0,0
11353,1.2000000000000002,0,0,0
11354,0.4,3,0,0
11355,0.4,3,0,0
11356,1.2000000000000002,0,1,1
11357,1.2000000000000002,0,1,1
11358,1.2000000000000002,0,1,1
11359,2.0,0,1,1
11360,0.4,3,0,0
11361,1.2000000000000002,0,1,1
11362,1.2000000000000002,0,1,0
11363,1.2000000000000002,0,1,1
11364,0.4,3,0,0
11365,1.2000000000000002,0,1,1
11366,2.0,0,1,1
11367,1.2000000000000002,0,0,1
11368,1.2000000000000002,0,1,1
11369,1.2000000000000002,0,1,1
11370,0.4,3,0,0
11371,0.4,3,0,0
11372,2.0,0,1,1
11373,0.4,3,0,0
11374,0.4,3,0,0
11375,0.4,3,0,0
11376,0.4,3,0,0
11377,0.4,3,0,0
11378,0.4,3,0,0
11379,0.4,3,0,0
11380,1.2000000000000002,0,1,1
11381,1.2000000000000002,0,1,1
11382,0.4,3,0,1
11383,1.2000000000000002,0,1,1
11384,1.2000000000000002,0,1,0
11385,0.4,3,0,0
11386,1.2000000000000002,0,0,1
11387,1.2000000000000002,0,1,1
11388,1.2000000000000002,0,1,1
11389,0.4,3,0,0
11390,1.2000000000000002,0,1,1
11391,1.2000000000000002,0,1,1
11392,1.2000000000000002,0,1,0
11393,2.0,0,1,1
11394,1.2000000000000002,0,1,1
11395,2.0,0,1,1
11396,2.0,0,1,1
11397,0.4,3,0,0
11398,0.4,3,0,0
11399,2.0,0,1,1
11400,1.2000000000000002,0,1,1
11401,1.2000000000000002,0,1,1
11402,2.0,0,1,1
11403,1.2000000000000002,0,1,1
11404,0.4,3,0,0
11405,1.2000000000000002,0,1,1
11406,1.2000000000000002,0,1,0
11407,0.4,3,0,0
11408,0.4,3,0,0
11409,0.4,3,0,0
11410,1.2000000000000002,0,1,1
11411,1.2000000000000002,0,1,1
11412,0.4,3,0,0
11413,1.2000000000000002,0,1,1
11414,0.4,3,0,0
11415,0.4,3,0,0
11416,0.4,3,0,0
11417,1.2000000000000002,0,1,1
11418,0.4,3,0,0
11419,0.4,3,0,0
11420,1.2000000000000002,0,0,1
11421,0.4,3,0,0
11422,0.4,3,0,0
11423,0.4,3,0,0
11424,1.2000000000000002,0,0,1
11425,1.2000000000000002,0,1,1
11426,1.2000000000000002,0,1,1
11427,1.2000000000000002,0,1,1
11428,0.4,3,0,0
11429,0.4,3,0,0
11430,1.2000000000000002,0,1,1
11431,1.2000000000000002,0,0,1
11432,1.2000000000000002,0,1,1
11433,0.4,3,0,0
11434,0.4,3,0,0
11435,0.4,3,0,0
11436,1.2000000000000002,0,1,1
11437,2.0,0,1,1
11438,1.2000000000000002,0,1,1
11439,1.2000000000000002,0,1,1
11440,1.2000000000000002,0,0,1
11441,0.4,3,0,0
11442,1.2000000000000002,0,1,0
11443,1.2000000000000002,0,1,0
11444,1.2000000000000002,0,1,1
11445,1.2000000000000002,0,1,1
11446,0.4,3,0,0
11447,1.2000000000000002,0,1,1
11448,0.4,3,0,0
11449,1.2000000000000002,0,1,1
11450,1.2000000000000002,0,1,1
11451,1.2000000000000002,0,1,1
11452,1.2000000000000002,0,0,1
11453,1.2000000000000002,0,1,1
11454,1.2000000000000002,0,1,1
11455,1.2000000000000002,0,1,1
11456,2.0,0,1,1
11457,1.2000000000000002,0,1,1
11458,2.0,0,1,1
11459,0.4,3,0,0
11460,2.0,0,1,1
11461,1.2000000000000002,0,1,0
11462,1.2000000000000002,0,1,1
11463,0.4,3,0,0
11464,0.4,3,0,0
11465,1.2000000000000002,0,1,1
11466,0.4,3,0,0
11467,0.4,3,0,0
11468,0.4,3,0,0
11469,1.2000000000000002,0,1,0
11470,0.4,3,0,0
11471,1.2000000000000002,0,1,0
11472,1.2000000000000002,0,1,0
11473,1.2000000000000002,0,1,1
11474,0.4,3,0,0
11475,1.2000000000000002,0,1,1
11476,0.4,3,0,0
11477,0.4,3,0,0
11478,1.2000000000000002,0,1,1
11479,1.2000000000000002,0,1,1
11480,1.2000000000000002,0,1,1
11481,0.4,3,0,0
11482,0.4,3,0,0
11483,1.2000000000000002,0,1,1
11484,1.2000000000000002,0,1,1
11485,0.4,3,0,0
11486,0.4,3,0,0
11487,0.4,3,0,0
11488,0.4,3,0,0
11489,2.0,0,1,1
11490,1.2000000000000002,0,1,1
11491,0.4,3,0,0
11492,0.4,3,0,0
11493,0.4,3,0,0
11494,1.2000000000000002,0,1,1
11495,1.2000000000000002,0,1,0
11496,0.4,3,0,0
11497,1.2000000000000002,0,1,1
11498,0.4,3,0,0
11499,1.2000000000000002,0,1,1
11500,1.2000000000000002,0,1,1
11501,1.2000000000000002,0,1,1
11502,1.2000000000000002,0,1,1
11503,0.4,3,0,0
11504,0.4,3,0,0
11505,1.2000000000000002,0,1,1
11506,0.4,3,0,0
11507,1.2000000000000002,0,1,0
11508,0.4,3,0,0
11509,1.2000000000000002,0,1,1
11510,0.4,3,0,0
11511,1.2000000000000002,0,0,0
11512,1.2000000000000002,0,1,1
11513,1.2000000000000002,0,1,1
11514,0.4,3,0,0
11515,1.2000000000000002,0,1,1
11516,0.4,3,0,0
11517,0.4,3,0,0
11518,0.4,3,0,0
11519,1.2000000000000002,0,1,0
11520,1.2000000000000002,0,1,1
11521,0.4,3,0,0
11522,0.4,3,0,1
11523,0.4,3,0,0
11524,0.4,3,0,0
11525,1.2000000000000002,0,1,1
11526,1.2000000000000002,0,0,1
11527,0.4,3,0,0
11528,1.2000000000000002,0,1,0
11529,1.2000000000000002,0,1,1
11530,1.2000000000000002,0,1,1
11531,2.0,0,1,1
11532,1.2000000000000002,0,1,0
11533,1.2000000000000002,0,1,1
11534,1.2000000000000002,0,1,1
11535,1.2000000000000002,0,1,0
11536,1.2000000000000002,0,1,1
11537,0.4,3,0,0
11538,1.2000000000000002,0,1,1
11539,0.4,3,0,0
11540,0.4,3,0,0
11541,2.0,0,1,1
11542,2.8,0,1,1
11543,1.2000000000000002,0,1,0
11544,0.4,3,0,0
11545,0.4,3,0,0
11546,1.2000000000000002,0,1,1
11547,1.2000000000000002,0,1,1
11548,2.0,0,1,1
11549,2.8,0,1,1
11550,1.2000000000000002,0,1,1
11551,0.4,3,0,0
11552,0.4,3,0,0
11553,0.4,3,0,0
