,R,Q,A,Y
9137,0.4,3,0,0
9138,1.2000000000000002,0,0,0
9139,1.2000000000000002,0,1,0
9140,0.4,3,0,0
9141,0.4,3,0,0
9142,0.4,3,0,0
9143,0.4,3,0,0
9144,0.4,3,0,0
9145,1.2000000000000002,0,1,1
9146,0.4,3,0,0
9147,0.4,3,0,0
9148,0.4,3,0,0
9149,2.0,0,0,1
9150,1.2000000000000002,0,1,1
9151,0.4,3,0,0
9152,1.2000000000000002,0,1,1
9153,2.0,0,1,1
9154,0.4,3,0,0
9155,0.4,3,0,0
9156,0.4,3,0,0
9157,1.2000000000000002,0,1,1
9158,1.2000000000000002,0,1,1
9159,0.4,3,0,0
9160,0.4,3,0,0
9161,0.4,3,0,0
9162,1.2000000000000002,0,1,0
9163,1.2000000000000002,0,1,1
9164,1.2000000000000002,0,1,1
9165,1.2000000000000002,0,1,1
9166,1.2000000000000002,0,1,0
9167,0.4,3,0,0
9168,0.4,3,0,0
9169,1.2000000000000002,3,0,0
9170,0.4,3,0,0
9171,1.2000000000000002,0,1,0
9172,1.2000000000000002,0,1,1
9173,0.4,3,0,0
9174,1.2000000000000002,0,1,1
9175,0.4,3,0,0
9176,1.2000000000000002,0,1,0
9177,1.2000000000000002,0,0,1
9178,0.4,3,0,0
9179,0.4,3,0,0
9180,0.4,3,0,0
9181,1.2000000000000002,0,1,0
9182,2.0,0,1,1
9183,0.4,3,0,0
9184,0.4,3,0,0
9185,1.2000000000000002,0,1,1
9186,1.2000000000000002,0,1,1
9187,1.2000000000000002,0,1,1
9188,1.2000000000000002,0,1,1
9189,2.0,0,1,1
9190,2.0,0,0,1
9191,0.4,3,0,0
9192,0.4,3,0,0
9193,0.4,3,0,0
9194,0.4,3,0,0
9195,1.2000000000000002,3,0,0
9196,1.2000000000000002,0,1,1
9197,0.4,3,0,0
9198,0.4,3,0,0
9199,1.2000000000000002,0,1,1
9200,1.2000000000000002,0,1,1
9201,2.0,0,1,1
9202,1.2000000000000002,0,1,1
9203,1.2000000000000002,0,1,1
9204,1.2000000000000002,0,1,1
9205,0.4,3,0,1
9206,1.2000000000000002,0,1,1
9207,0.4,3,0,0
9208,1.2000000000000002,1,0,1
9209,1.2000000000000002,0,1,1
9210,1.2000000000000002,0,1,0
9211,0.4,3,0,0
9212,0.4,3,0,0
9213,2.0,0,1,1
9214,1.2000000000000002,0,1,1
9215,1.2000000000000002,0,1,1
9216,2.0,0,1,1
9217,1.2000000000000002,0,1,1
9218,0.4,3,0,0
9219,1.2000000000000002,0,1,1
9220,1.2000000000000002,0,1,0
9221,1.2000000000000002,0,1,1
9222,1.2000000000000002,0,1,1
9223,1.2000000000000002,0,1,1
9224,0.4,3,0,0
9225,0.4,3,0,0
9226,0.4,3,0,0
9227,0.4,3,0,0
9228,1.2000000000000002,0,1,1
9229,0.4,3,0,0
9230,0.4,3,0,0
9231,1.2000000000000002,0,1,1
9232,0.4,3,0,0
9233,0.4,3,0,0
9234,0.4,3,0,0
9235,1.2000000000000002,0,1,1
9236,0.4,3,0,0
9237,2.0,0,1,1
9238,1.2000000000000002,0,1,1
9239,0.4,3,0,0
9240,0.4,3,0,0
9241,2.0,0,1,1
9242,0.4,3,0,0
9243,0.4,3,0,0
9244,1.2000000000000002,0,1,1
9245,1.2000000000000002,0,1,1
9246,0.4,3,0,0
9247,1.2000000000000002,0,1,0
9248,0.4,3,0,0
9249,0.4,3,0,0
9250,1.2000000000000002,0,1,1
9251,1.2000000000000002,0,1,0
9252,0.4,3,0,0
9253,1.2000000000000002,0,1,0
9254,1.2000000000000002,0,1,1
9255,1.2000000000000002,0,1,1
9256,1.2000000000000002,0,1,1
9257,2.0,0,1,1
9258,2.0,0,1,1
9259,0.4,3,0,0
9260,0.4,3,0,0
9261,1.2000000000000002,0,0,0
9262,1.2000000000000002,0,1,1
9263,1.2000000000000002,0,0,0
9264,1.2000000000000002,0,1,1
9265,1.2000000000000002,0,0,1
9266,0.4,3,0,0
9267,0.4,3,0,0
9268,1.2000000000000002,0,1,1
9269,0.4,3,0,0
9270,1.2000000000000002,3,0,0
9271,1.2000000000000002,0,1,1
9272,1.2000000000000002,0,1,1
9273,0.4,3,0,0
9274,1.2000000000000002,0,1,1
9275,1.2000000000000002,0,1,1
9276,1.2000000000000002,0,1,1
9277,1.2000000000000002,0,1,1
9278,1.2000000000000002,0,1,1
9279,2.0,0,1,1
9280,0.4,3,0,0
9281,1.2000000000000002,0,1,1
9282,0.4,3,0,0
9283,1.2000000000000002,0,1,1
9284,1.2000000000000002,0,1,1
9285,0.4,3,0,0
9286,1.2000000000000002,0,1,1
9287,0.4,3,0,0
9288,1.2000000000000002,0,1,1
9289,1.2000000000000002,0,1,0
9290,0.4,3,0,0
9291,1.2000000000000002,0,1,1
9292,0.4,3,0,0
9293,0.4,3,0,0
9294,1.2000000000000002,0,1,1
9295,2.0,0,1,1
9296,0.4,3,0,0
9297,2.0,0,1,1
9298,1.2000000000000002,0,1,1
9299,1.2000000000000002,0,1,1
9300,1.2000000000000002,0,1,0
9301,0.4,3,0,0
9302,1.2000000000000002,0,0,1
9303,0.4,3,0,0
9304,1.2000000000000002,0,1,1
9305,1.2000000000000002,0,1,1
9306,0.4,3,0,0
9307,0.4,3,0,0
9308,0.4,3,0,0
9309,0.4,3,0,0
9310,2.0,0,1,1
9311,2.0,0,1,1
9312,1.2000000000000002,3,0,1
9313,0.4,3,0,0
9314,2.0,0,1,1
9315,2.0,0,1,1
9316,0.4,3,0,0
9317,2.0,0,1,1
9318,1.2000000000000002,0,1,1
9319,1.2000000000000002,0,1,1
9320,1.2000000000000002,0,1,0
9321,0.4,3,0,0
9322,0.4,3,0,0
9323,2.0,0,1,1
9324,1.2000000000000002,2,0,0
9325,1.2000000000000002,0,1,1
9326,0.4,3,0,0
9327,2.0,0,1,1
9328,2.0,0,1,1
9329,0.4,3,0,0
9330,1.2000000000000002,0,1,1
9331,1.2000000000000002,0,1,1
9332,0.4,3,0,0
9333,1.2000000000000002,0,1,0
9334,0.4,3,0,0
9335,0.4,3,0,0
9336,1.2000000000000002,0,1,1
9337,1.2000000000000002,0,1,0
9338,0.4,3,0,0
9339,0.4,3,0,0
9340,1.2000000000000002,0,0,0
9341,0.4,3,0,0
9342,1.2000000000000002,0,1,1
9343,1.2000000000000002,0,1,0
9344,0.4,3,0,0
9345,1.2000000000000002,0,1,0
9346,1.2000000000000002,0,1,1
9347,1.2000000000000002,0,1,1
9348,1.2000000000000002,0,1,0
9349,0.4,3,0,0
9350,0.4,3,0,0
9351,0.4,3,0,1
9352,1.2000000000000002,0,0,1
9353,1.2000000000000002,0,1,0
9354,1.2000000000000002,0,1,1
9355,1.2000000000000002,0,1,0
9356,0.4,3,0,0
9357,0.4,3,0,1
9358,0.4,3,0,0
9359,0.4,3,0,0
9360,1.2000000000000002,0,1,1
9361,0.4,3,0,0
9362,1.2000000000000002,0,1,1
9363,0.4,3,0,0
9364,1.2000000000000002,0,1,1
9365,1.2000000000000002,0,1,0
9366,1.2000000000000002,0,1,1
9367,0.4,3,0,0
9368,2.0,0,1,1
9369,0.4,3,0,0
9370,0.4,3,0,0
9371,0.4,3,0,0
9372,1.2000000000000002,0,1,1
9373,0.4,3,0,0
9374,1.2000000000000002,0,1,1
9375,1.2000000000000002,0,1,1
9376,0.4,3,0,0
9377,0.4,3,0,1
9378,0.4,3,0,0
9379,2.0,0,1,1
9380,0.4,3,0,0
9381,1.2000000000000002,0,1,1
9382,1.2000000000000002,0,1,1
9383,0.4,3,0,0
9384,0.4,3,0,0
9385,2.0,0,1,1
9386,0.4,3,0,0
9387,0.4,3,0,0
9388,1.2000000000000002,0,0,0
9389,1.2000000000000002,0,0,1
9390,1.2000000000000002,0,1,1
9391,0.4,3,0,0
9392,1.2000000000000002,0,1,1
9393,0.4,3,0,0
9394,1.2000000000000002,0,0,1
9395,0.4,3,0,0
9396,1.2000000000000002,0,1,1
9397,0.4,3,0,0
9398,0.4,3,0,0
9399,0.4,3,0,0
9400,0.4,3,0,0
9401,0.4,3,0,0
9402,0.4,3,0,0
9403,0.4,3,0,0
9404,2.0,0,1,1
9405,0.4,3,0,0
9406,1.2000000000000002,0,1,1
9407,1.2000000000000002,0,1,1
9408,0.4,3,0,0
9409,1.2000000000000002,0,1,0
9410,1.2000000000000002,0,0,0
9411,2.0,0,1,1
9412,2.0,3,0,1
9413,1.2000000000000002,0,1,1
9414,0.4,3,0,0
9415,1.2000000000000002,0,1,1
9416,0.4,3,0,0
9417,0.4,3,0,0
9418,1.2000000000000002,0,1,1
9419,1.2000000000000002,0,0,1
9420,0.4,3,0,0
9421,0.4,3,0,0
9422,1.2000000000000002,0,0,1
9423,1.2000000000000002,0,1,1
9424,1.2000000000000002,0,1,1
9425,1.2000000000000002,0,1,1
9426,0.4,3,0,0
9427,2.0,0,1,1
9428,0.4,3,0,0
9429,1.2000000000000002,0,1,1
9430,0.4,3,0,0
9431,2.0,0,1,1
9432,1.2000000000000002,0,1,1
9433,1.2000000000000002,0,0,1
9434,0.4,3,0,0
9435,2.0,0,1,1
9436,0.4,3,0,0
9437,1.2000000000000002,0,1,1
9438,0.4,3,0,0
9439,0.4,3,0,0
9440,1.2000000000000002,0,1,1
9441,1.2000000000000002,0,1,1
9442,1.2000000000000002,2,0,0
9443,1.2000000000000002,0,1,1
9444,2.0,0,1,1
9445,0.4,3,0,0
9446,1.2000000000000002,3,0,0
9447,0.4,3,0,0
9448,1.2000000000000002,0,1,1
9449,0.4,3,0,0
9450,1.2000000000000002,0,1,1
9451,1.2000000000000002,0,1,1
9452,1.2000000000000002,0,1,1
9453,1.2000000000000002,0,0,1
9454,0.4,3,0,0
9455,0.4,3,0,0
9456,0.4,3,0,0
9457,0.4,3,0,0
9458,0.4,3,0,0
9459,1.2000000000000002,0,1,1
9460,0.4,3,0,0
9461,2.0,0,1,1
9462,0.4,3,0,0
9463,0.4,3,0,0
9464,0.4,3,0,0
9465,0.4,3,0,0
9466,1.2000000000000002,0,1,1
9467,0.4,3,0,0
9468,0.4,3,0,0
9469,1.2000000000000002,0,1,1
9470,0.4,3,0,0
9471,2.0,0,1,1
9472,0.4,3,0,0
9473,1.2000000000000002,0,1,1
9474,0.4,3,0,0
9475,2.0,0,1,1
9476,0.4,3,0,0
9477,0.4,3,0,0
9478,1.2000000000000002,0,1,1
9479,0.4,3,0,0
9480,0.4,3,0,0
9481,0.4,3,0,0
9482,1.2000000000000002,0,1,1
9483,1.2000000000000002,0,0,1
9484,1.2000000000000002,0,0,1
9485,0.4,3,0,0
9486,2.0,0,1,1
9487,2.0,0,1,1
9488,0.4,3,0,0
9489,0.4,3,0,0
9490,0.4,3,0,0
9491,2.0,0,1,1
9492,0.4,3,0,0
9493,0.4,3,0,0
9494,1.2000000000000002,0,0,1
9495,1.2000000000000002,0,1,1
9496,1.2000000000000002,0,1,1
9497,2.0,0,1,1
9498,2.0,0,1,1
9499,1.2000000000000002,0,1,1
9500,0.4,3,0,0
9501,1.2000000000000002,0,0,1
9502,0.4,3,0,1
9503,0.4,3,0,0
9504,0.4,3,0,0
9505,1.2000000000000002,0,1,1
9506,0.4,3,0,0
9507,1.2000000000000002,0,1,1
9508,0.4,3,0,0
9509,2.0,0,1,1
9510,0.4,3,0,0
9511,0.4,3,0,0
9512,1.2000000000000002,0,0,1
9513,0.4,3,0,0
9514,1.2000000000000002,0,1,1
9515,2.0,0,0,1
9516,0.4,3,0,1
9517,1.2000000000000002,0,1,0
9518,1.2000000000000002,0,0,1
9519,1.2000000000000002,0,1,1
9520,1.2000000000000002,0,1,1
9521,1.2000000000000002,0,1,1
9522,0.4,3,0,0
9523,0.4,3,0,0
9524,0.4,3,0,0
9525,1.2000000000000002,0,1,1
9526,1.2000000000000002,0,1,1
9527,1.2000000000000002,0,1,1
9528,0.4,3,0,0
9529,0.4,3,0,0
9530,1.2000000000000002,0,1,1
9531,0.4,3,0,0
9532,1.2000000000000002,0,1,1
9533,0.4,3,0,0
9534,1.2000000000000002,0,1,0
9535,2.0,0,0,1
9536,2.8,0,1,1
9537,0.4,3,0,0
9538,0.4,3,0,0
9539,1.2000000000000002,0,0,0
9540,1.2000000000000002,0,1,1
9541,0.4,3,0,0
9542,0.4,3,0,0
9543,0.4,3,0,0
9544,0.4,3,0,0
9545,1.2000000000000002,0,0,1
9546,1.2000000000000002,0,1,1
9547,1.2000000000000002,0,1,1
9548,0.4,3,0,0
9549,0.4,3,0,0
9550,1.2000000000000002,0,1,0
9551,0.4,3,0,0
9552,1.2000000000000002,0,1,1
9553,1.2000000000000002,0,1,1
9554,1.2000000000000002,0,0,1
9555,1.2000000000000002,0,1,1
9556,1.2000000000000002,0,1,1
9557,1.2000000000000002,0,0,1
9558,0.4,3,0,0
9559,0.4,3,0,0
9560,2.0,0,1,1
9561,1.2000000000000002,0,1,1
9562,1.2000000000000002,0,1,1
9563,1.2000000000000002,0,1,1
9564,1.2000000000000002,0,1,0
9565,1.2000000000000002,0,1,1
9566,1.2000000000000002,0,1,1
9567,1.2000000000000002,0,1,0
9568,1.2000000000000002,0,1,1
9569,1.2000000000000002,0,0,0
9570,1.2000000000000002,0,1,1
9571,1.2000000000000002,0,1,1
9572,0.4,3,0,0
9573,1.2000000000000002,0,1,1
9574,0.4,3,0,0
9575,1.2000000000000002,0,1,1
9576,2.0,0,1,1
9577,0.4,3,0,0
9578,0.4,3,0,0
9579,1.2000000000000002,0,1,1
9580,1.2000000000000002,0,1,1
9581,0.4,3,0,0
9582,1.2000000000000002,0,1,1
9583,2.0,0,1,1
9584,0.4,3,0,0
9585,0.4,3,0,0
9586,1.2000000000000002,0,0,0
9587,0.4,3,0,0
9588,0.4,3,0,0
9589,0.4,3,0,0
9590,0.4,3,0,0
9591,0.4,3,0,0
9592,0.4,3,0,0
9593,2.0,0,1,1
9594,0.4,3,0,0
9595,0.4,3,0,0
9596,1.2000000000000002,0,1,1
9597,0.4,3,0,0
9598,0.4,3,0,0
9599,4.4,0,1,1
9600,0.4,3,0,0
9601,2.8,0,1,1
9602,1.2000000000000002,1,0,0
9603,1.2000000000000002,0,1,1
9604,0.4,3,0,0
9605,1.2000000000000002,0,1,1
9606,0.4,3,0,0
9607,0.4,3,0,0
9608,0.4,3,0,0
9609,0.4,3,0,0
9610,1.2000000000000002,0,1,1
9611,1.2000000000000002,0,0,0
9612,2.0,0,1,1
9613,1.2000000000000002,0,0,1
9614,1.2000000000000002,0,0,1
9615,1.2000000000000002,0,1,1
9616,2.0,0,1,1
9617,1.2000000000000002,0,1,1
9618,0.4,3,0,0
9619,1.2000000000000002,0,0,1
9620,1.2000000000000002,0,1,1
9621,1.2000000000000002,0,1,1
9622,1.2000000000000002,0,1,1
9623,1.2000000000000002,0,1,1
9624,1.2000000000000002,0,1,1
9625,2.8,0,1,1
9626,1.2000000000000002,0,1,1
9627,1.2000000000000002,0,1,1
9628,0.4,3,0,0
9629,0.4,3,0,0
9630,0.4,3,0,0
9631,0.4,3,0,0
9632,1.2000000000000002,0,1,1
9633,1.2000000000000002,0,1,1
9634,1.2000000000000002,0,1,1
9635,1.2000000000000002,0,1,1
9636,1.2000000000000002,0,0,1
9637,1.2000000000000002,0,1,1
9638,1.2000000000000002,0,1,0
9639,1.2000000000000002,0,1,1
9640,1.2000000000000002,0,1,1
9641,0.4,3,0,0
9642,1.2000000000000002,0,1,1
9643,0.4,3,0,0
9644,1.2000000000000002,0,1,1
9645,1.2000000000000002,0,0,1
9646,0.4,3,0,0
9647,1.2000000000000002,0,1,1
9648,1.2000000000000002,0,1,1
9649,0.4,3,0,0
9650,1.2000000000000002,1,0,0
9651,0.4,3,0,0
9652,1.2000000000000002,0,1,1
9653,0.4,3,0,0
9654,0.4,3,0,1
9655,0.4,3,0,0
9656,1.2000000000000002,0,1,1
9657,1.2000000000000002,0,1,0
9658,1.2000000000000002,0,1,1
9659,0.4,3,0,0
9660,0.4,3,0,0
9661,1.2000000000000002,0,0,1
9662,1.2000000000000002,0,1,1
9663,0.4,3,0,0
9664,0.4,3,0,0
9665,2.0,0,1,1
9666,0.4,3,0,0
9667,1.2000000000000002,0,1,1
9668,1.2000000000000002,0,1,1
9669,0.4,3,0,0
9670,1.2000000000000002,0,1,1
9671,0.4,3,0,0
9672,0.4,3,0,0
9673,1.2000000000000002,0,1,1
9674,0.4,3,0,0
9675,0.4,3,0,0
9676,2.8,0,1,1
9677,1.2000000000000002,0,1,1
9678,1.2000000000000002,0,1,1
9679,0.4,3,0,0
9680,1.2000000000000002,0,1,1
9681,1.2000000000000002,0,1,1
9682,1.2000000000000002,0,1,1
9683,0.4,3,0,0
9684,1.2000000000000002,0,1,1
9685,0.4,3,0,0
9686,0.4,3,0,0
9687,1.2000000000000002,0,1,1
9688,0.4,3,0,0
9689,0.4,3,0,0
9690,1.2000000000000002,0,1,0
9691,2.0,0,1,1
9692,2.0,0,1,1
9693,1.2000000000000002,0,0,0
9694,1.2000000000000002,0,1,1
9695,1.2000000000000002,0,1,1
9696,0.4,3,0,0
9697,1.2000000000000002,0,0,0
9698,1.2000000000000002,0,1,1
9699,1.2000000000000002,0,1,1
9700,0.4,3,0,0
9701,0.4,3,0,0
9702,1.2000000000000002,0,1,1
9703,0.4,3,0,0
9704,1.2000000000000002,0,1,1
9705,2.0,0,1,1
9706,1.2000000000000002,0,1,1
9707,1.2000000000000002,0,1,1
9708,1.2000000000000002,0,1,1
9709,0.4,3,0,0
9710,1.2000000000000002,2,0,0
9711,1.2000000000000002,0,1,1
9712,2.0,0,1,1
9713,0.4,3,0,0
9714,1.2000000000000002,0,1,0
9715,0.4,3,0,0
9716,1.2000000000000002,0,1,1
9717,1.2000000000000002,0,1,1
9718,1.2000000000000002,0,1,1
9719,1.2000000000000002,0,0,1
9720,1.2000000000000002,0,0,1
9721,1.2000000000000002,0,1,1
9722,0.4,3,0,0
9723,1.2000000000000002,0,1,1
9724,1.2000000000000002,0,1,1
9725,0.4,3,0,1
9726,0.4,3,0,0
9727,1.2000000000000002,0,1,1
9728,1.2000000000000002,0,1,0
9729,1.2000000000000002,0,1,1
9730,0.4,3,0,0
9731,2.0,0,1,1
9732,1.2000000000000002,0,1,1
9733,1.2000000000000002,0,1,1
9734,1.2000000000000002,0,0,1
9735,0.4,3,0,0
9736,0.4,3,0,1
9737,0.4,3,0,0
9738,0.4,3,0,0
9739,1.2000000000000002,0,1,1
9740,2.8,0,1,1
9741,0.4,3,0,0
9742,1.2000000000000002,3,0,0
9743,0.4,3,0,0
9744,1.2000000000000002,0,0,1
9745,2.0,0,1,1
9746,1.2000000000000002,0,1,1
9747,1.2000000000000002,0,1,0
9748,1.2000000000000002,0,1,1
9749,0.4,3,0,0
9750,0.4,3,0,0
9751,1.2000000000000002,0,0,1
9752,2.0,0,1,1
9753,2.0,0,1,1
9754,0.4,3,0,0
9755,0.4,3,0,0
9756,1.2000000000000002,3,0,1
9757,0.4,3,0,0
9758,1.2000000000000002,0,1,1
9759,0.4,3,0,0
9760,1.2000000000000002,0,1,1
9761,0.4,3,0,0
9762,1.2000000000000002,1,1,0
9763,0.4,3,0,0
9764,2.0,0,1,1
9765,1.2000000000000002,0,1,1
9766,2.8,0,1,1
9767,2.0,0,1,1
9768,0.4,3,0,0
9769,1.2000000000000002,0,1,1
9770,1.2000000000000002,0,1,1
9771,2.0,0,1,1
9772,1.2000000000000002,0,0,1
9773,1.2000000000000002,2,0,0
9774,0.4,3,0,0
9775,1.2000000000000002,0,1,1
9776,0.4,3,0,0
9777,0.4,3,0,0
9778,0.4,3,0,0
9779,1.2000000000000002,0,0,1
9780,1.2000000000000002,0,1,1
9781,1.2000000000000002,0,1,1
9782,0.4,3,0,0
9783,1.2000000000000002,0,0,1
9784,1.2000000000000002,0,1,1
9785,1.2000000000000002,0,1,1
9786,1.2000000000000002,0,1,1
9787,1.2000000000000002,0,1,1
9788,2.0,0,1,1
9789,1.2000000000000002,0,1,1
9790,0.4,3,0,0
9791,1.2000000000000002,3,0,0
9792,0.4,3,0,0
9793,2.0,0,1,1
9794,0.4,3,0,0
9795,1.2000000000000002,3,0,1
9796,1.2000000000000002,3,0,1
9797,1.2000000000000002,0,1,1
9798,0.4,3,0,0
9799,1.2000000000000002,0,1,1
9800,0.4,3,0,0
9801,1.2000000000000002,0,1,1
9802,0.4,3,0,0
9803,0.4,3,0,0
9804,1.2000000000000002,0,1,1
9805,1.2000000000000002,0,1,1
9806,1.2000000000000002,0,1,1
9807,1.2000000000000002,0,1,1
9808,0.4,3,0,0
9809,2.0,0,1,1
9810,0.4,3,0,0
9811,1.2000000000000002,0,0,1
9812,2.0,0,1,1
9813,0.4,3,0,0
9814,2.0,0,1,1
9815,0.4,3,0,1
9816,0.4,3,0,0
9817,1.2000000000000002,0,1,1
9818,0.4,3,0,0
9819,1.2000000000000002,0,0,1
9820,0.4,3,0,0
9821,0.4,3,0,0
9822,2.0,0,1,1
9823,1.2000000000000002,0,1,1
9824,1.2000000000000002,0,1,1
9825,1.2000000000000002,0,1,0
9826,1.2000000000000002,0,1,1
9827,0.4,3,0,0
9828,0.4,3,0,0
9829,1.2000000000000002,0,0,0
9830,0.4,3,0,0
9831,1.2000000000000002,0,1,1
9832,1.2000000000000002,0,1,1
9833,1.2000000000000002,0,0,1
9834,1.2000000000000002,0,1,1
9835,1.2000000000000002,0,1,1
9836,1.2000000000000002,0,1,1
9837,1.2000000000000002,0,1,1
9838,0.4,3,0,0
9839,1.2000000000000002,0,1,1
9840,2.0,0,1,1
9841,0.4,3,0,0
9842,1.2000000000000002,0,1,1
9843,1.2000000000000002,3,0,0
9844,1.2000000000000002,0,1,1
9845,1.2000000000000002,0,0,0
9846,1.2000000000000002,0,1,0
9847,1.2000000000000002,0,1,0
9848,0.4,3,0,0
9849,1.2000000000000002,0,1,1
9850,2.0,0,1,1
9851,1.2000000000000002,0,1,1
9852,1.2000000000000002,0,1,1
9853,1.2000000000000002,0,1,1
9854,0.4,3,0,0
9855,0.4,3,0,0
9856,1.2000000000000002,0,1,1
9857,1.2000000000000002,0,0,1
9858,1.2000000000000002,0,1,0
9859,1.2000000000000002,0,1,1
9860,1.2000000000000002,0,1,1
9861,1.2000000000000002,0,1,1
9862,0.4,3,0,0
9863,1.2000000000000002,0,1,1
9864,0.4,3,0,0
9865,0.4,3,0,0
9866,1.2000000000000002,0,0,1
9867,0.4,3,0,0
9868,1.2000000000000002,0,1,1
9869,1.2000000000000002,0,1,1
9870,0.4,3,0,0
9871,1.2000000000000002,0,1,1
9872,1.2000000000000002,0,1,1
9873,1.2000000000000002,0,1,0
9874,0.4,3,0,0
9875,1.2000000000000002,0,1,0
9876,2.0,0,1,1
9877,1.2000000000000002,0,1,0
9878,1.2000000000000002,0,1,1
9879,1.2000000000000002,0,1,1
9880,1.2000000000000002,0,1,1
9881,0.4,3,0,0
9882,0.4,3,0,1
9883,0.4,3,0,0
9884,0.4,3,0,0
9885,0.4,3,0,0
9886,2.0,0,1,1
9887,1.2000000000000002,0,1,1
9888,1.2000000000000002,0,1,1
9889,0.4,3,0,0
9890,1.2000000000000002,0,1,1
9891,1.2000000000000002,0,1,1
9892,1.2000000000000002,0,1,1
9893,1.2000000000000002,0,1,1
9894,1.2000000000000002,0,1,1
9895,1.2000000000000002,0,0,0
9896,0.4,3,0,0
9897,0.4,3,0,0
9898,1.2000000000000002,0,0,1
9899,1.2000000000000002,0,1,1
9900,0.4,3,0,0
9901,0.4,3,0,0
9902,0.4,3,0,0
9903,2.0,0,1,1
9904,1.2000000000000002,0,1,1
9905,0.4,3,0,0
9906,1.2000000000000002,0,0,1
9907,1.2000000000000002,0,1,1
9908,2.0,0,1,1
9909,0.4,3,0,0
9910,0.4,3,0,0
9911,0.4,3,0,0
9912,0.4,3,0,0
9913,0.4,3,0,0
9914,2.0,0,1,1
9915,0.4,3,0,0
9916,1.2000000000000002,0,1,0
9917,1.2000000000000002,0,1,1
9918,2.0,0,0,1
9919,0.4,3,0,0
9920,1.2000000000000002,0,1,1
9921,1.2000000000000002,0,1,1
9922,1.2000000000000002,0,1,0
9923,0.4,3,0,0
9924,1.2000000000000002,0,1,1
9925,1.2000000000000002,0,1,1
9926,2.0,0,1,1
9927,1.2000000000000002,0,1,1
9928,0.4,3,0,0
9929,0.4,3,0,0
9930,1.2000000000000002,0,1,1
9931,0.4,3,0,0
9932,2.0,0,0,1
9933,0.4,3,0,0
9934,0.4,3,0,0
9935,1.2000000000000002,0,1,1
9936,0.4,3,0,0
9937,2.0,0,1,1
9938,1.2000000000000002,0,1,0
9939,0.4,3,0,0
9940,1.2000000000000002,0,1,1
9941,1.2000000000000002,0,1,0
9942,0.4,3,0,0
9943,0.4,3,0,0
9944,0.4,3,0,0
9945,0.4,3,0,0
9946,0.4,3,0,0
9947,1.2000000000000002,0,1,1
9948,0.4,3,0,0
9949,1.2000000000000002,0,0,0
9950,1.2000000000000002,0,1,1
9951,0.4,3,0,0
9952,1.2000000000000002,0,1,1
9953,0.4,3,0,0
9954,2.0,0,0,1
9955,0.4,3,0,0
9956,1.2000000000000002,0,1,1
9957,1.2000000000000002,0,1,1
9958,0.4,3,0,0
9959,1.2000000000000002,0,1,1
9960,0.4,3,0,0
9961,0.4,3,0,0
9962,0.4,3,0,0
9963,1.2000000000000002,0,1,1
9964,0.4,3,0,0
9965,0.4,3,0,0
9966,0.4,3,0,0
9967,0.4,3,0,0
9968,0.4,3,0,0
9969,1.2000000000000002,0,1,1
9970,1.2000000000000002,0,1,1
9971,0.4,3,0,0
9972,1.2000000000000002,0,1,0
9973,2.0,0,1,1
9974,1.2000000000000002,0,1,1
9975,0.4,3,0,0
9976,1.2000000000000002,0,1,1
9977,0.4,3,0,0
9978,0.4,3,0,0
9979,0.4,3,0,0
9980,0.4,3,0,0
9981,1.2000000000000002,2,0,0
9982,2.0,0,1,1
9983,2.0,0,1,1
9984,0.4,3,0,0
9985,0.4,3,0,0
9986,0.4,3,0,0
9987,0.4,3,0,0
9988,0.4,3,0,0
9989,1.2000000000000002,0,1,1
9990,0.4,3,0,0
9991,1.2000000000000002,0,1,1
9992,0.4,3,0,0
9993,0.4,3,0,0
9994,2.0,0,1,1
9995,1.2000000000000002,0,1,1
9996,2.0,0,1,1
9997,0.4,3,0,0
9998,1.2000000000000002,0,1,1
9999,0.4,3,0,0
10000,1.2000000000000002,0,1,1
10001,1.2000000000000002,0,0,0
10002,1.2000000000000002,0,1,1
10003,2.0,0,1,1
10004,0.4,3,0,0
10005,0.4,3,0,0
10006,1.2000000000000002,0,1,1
10007,1.2000000000000002,0,1,1
10008,1.2000000000000002,0,1,1
10009,2.0,0,1,1
10010,0.4,3,0,0
10011,0.4,3,0,0
10012,0.4,3,0,0
10013,0.4,3,0,0
10014,0.4,3,0,0
10015,0.4,3,0,0
10016,0.4,3,0,0
10017,0.4,3,0,0
10018,2.0,0,1,1
10019,0.4,3,0,0
10020,2.0,0,1,1
10021,0.4,3,0,0
10022,0.4,3,0,0
10023,2.0,0,1,1
10024,1.2000000000000002,0,1,1
10025,1.2000000000000002,0,0,1
10026,0.4,3,0,0
10027,1.2000000000000002,0,1,0
10028,1.2000000000000002,0,1,0
10029,0.4,3,0,0
10030,1.2000000000000002,0,1,1
10031,2.0,0,1,1
10032,1.2000000000000002,0,1,1
10033,1.2000000000000002,0,1,1
10034,0.4,3,0,0
10035,1.2000000000000002,0,1,1
10036,1.2000000000000002,0,1,1
10037,2.0,0,1,1
10038,1.2000000000000002,0,0,0
10039,0.4,3,0,0
10040,0.4,3,0,0
10041,0.4,3,0,0
10042,0.4,3,0,0
10043,0.4,3,0,0
10044,0.4,3,0,0
10045,1.2000000000000002,0,1,1
10046,2.0,0,1,1
10047,1.2000000000000002,0,1,1
10048,0.4,3,0,0
