,R,Q,A,Y
9705,1.2000000000000002,1,1,0
9706,1.2000000000000002,1,1,1
9707,1.2000000000000002,1,1,1
9708,0.4,0,0,0
9709,0.4,1,0,0
9710,0.4,0,0,0
9711,2.8,0,1,1
9712,1.2000000000000002,1,1,1
9713,0.4,3,0,0
9714,1.2000000000000002,3,1,0
9715,1.2000000000000002,2,1,1
9716,1.2000000000000002,2,0,1
9717,1.2000000000000002,3,1,1
9718,0.4,1,0,1
9719,1.2000000000000002,0,1,1
9720,0.4,1,0,0
9721,1.2000000000000002,1,1,1
9722,1.2000000000000002,2,1,1
9723,1.2000000000000002,2,1,0
9724,0.4,2,0,1
9725,1.2000000000000002,1,0,1
9726,1.2000000000000002,2,1,1
9727,2.0,2,1,1
9728,1.2000000000000002,1,1,0
9729,1.2000000000000002,3,0,1
9730,1.2000000000000002,1,1,0
9731,1.2000000000000002,0,0,1
9732,1.2000000000000002,2,1,1
9733,1.2000000000000002,2,1,1
9734,1.2000000000000002,2,1,1
9735,1.2000000000000002,1,0,1
9736,1.2000000000000002,2,1,1
9737,0.4,2,0,1
9738,0.4,2,0,0
9739,1.2000000000000002,1,1,0
9740,1.2000000000000002,0,1,1
9741,0.4,2,0,0
9742,1.2000000000000002,3,1,0
9743,1.2000000000000002,2,0,1
9744,0.4,2,0,0
9745,1.2000000000000002,0,1,0
9746,0.4,1,0,0
9747,0.4,2,0,1
9748,1.2000000000000002,2,1,1
9749,1.2000000000000002,2,1,1
9750,2.0,2,1,1
9751,1.2000000000000002,2,1,1
9752,1.2000000000000002,1,1,1
9753,0.4,3,0,0
9754,0.4,0,0,0
9755,1.2000000000000002,1,1,0
9756,0.4,2,0,0
9757,0.4,2,0,0
9758,1.2000000000000002,2,1,1
9759,1.2000000000000002,1,1,1
9760,2.0,0,1,1
9761,0.4,2,0,1
9762,1.2000000000000002,1,1,1
9763,0.4,3,0,0
9764,0.4,2,0,0
9765,2.0,1,1,1
9766,0.4,3,0,0
9767,0.4,0,0,0
9768,1.2000000000000002,1,1,1
9769,0.4,3,0,0
9770,1.2000000000000002,2,1,0
9771,0.4,1,0,0
9772,1.2000000000000002,1,1,1
9773,0.4,2,0,0
9774,0.4,1,0,0
9775,1.2000000000000002,2,1,1
9776,1.2000000000000002,2,0,1
9777,2.0,2,1,1
9778,1.2000000000000002,1,1,1
9779,0.4,3,0,0
9780,2.0,1,1,1
9781,0.4,1,0,0
9782,1.2000000000000002,0,1,1
9783,0.4,1,0,0
9784,0.4,1,0,0
9785,1.2000000000000002,1,1,1
9786,1.2000000000000002,1,0,1
9787,1.2000000000000002,1,1,1
9788,0.4,1,0,0
9789,1.2000000000000002,1,1,1
9790,0.4,1,0,0
9791,0.4,2,0,0
9792,2.0,0,1,1
9793,0.4,2,0,0
9794,0.4,1,0,0
9795,2.0,0,1,1
9796,1.2000000000000002,0,1,0
9797,0.4,1,0,0
9798,1.2000000000000002,2,0,1
9799,1.2000000000000002,1,0,1
9800,1.2000000000000002,3,1,1
9801,1.2000000000000002,1,1,1
9802,1.2000000000000002,2,1,1
9803,0.4,3,0,0
9804,0.4,1,0,0
9805,1.2000000000000002,2,1,0
9806,0.4,0,0,0
9807,1.2000000000000002,2,1,1
9808,0.4,0,0,0
9809,0.4,2,0,0
9810,0.4,1,0,0
9811,0.4,2,0,1
9812,1.2000000000000002,1,1,1
9813,0.4,3,0,0
9814,0.4,1,0,0
9815,1.2000000000000002,1,1,0
9816,0.4,2,0,0
9817,1.2000000000000002,1,0,0
9818,2.0,2,1,1
9819,2.0,1,1,1
9820,0.4,1,0,0
9821,0.4,2,0,0
9822,0.4,1,0,0
9823,1.2000000000000002,1,1,0
9824,1.2000000000000002,1,1,1
9825,0.4,1,0,0
9826,0.4,1,0,0
9827,1.2000000000000002,3,0,1
9828,0.4,2,0,0
9829,1.2000000000000002,1,1,1
9830,1.2000000000000002,3,1,0
9831,1.2000000000000002,2,0,1
9832,0.4,2,0,0
9833,1.2000000000000002,1,1,1
9834,0.4,2,0,0
9835,0.4,2,0,0
9836,0.4,0,0,1
9837,1.2000000000000002,0,1,1
9838,0.4,2,0,0
9839,1.2000000000000002,1,0,1
9840,2.0,2,1,1
9841,1.2000000000000002,2,1,1
9842,1.2000000000000002,3,1,1
9843,0.4,1,0,0
9844,0.4,0,0,0
9845,1.2000000000000002,2,0,0
9846,1.2000000000000002,2,1,0
9847,1.2000000000000002,1,1,1
9848,1.2000000000000002,1,1,1
9849,1.2000000000000002,1,1,1
9850,1.2000000000000002,3,1,1
9851,1.2000000000000002,1,1,1
9852,1.2000000000000002,2,0,0
9853,0.4,3,0,0
9854,0.4,2,0,0
9855,0.4,1,0,0
9856,0.4,0,0,0
9857,1.2000000000000002,1,1,1
9858,0.4,1,0,1
9859,1.2000000000000002,1,0,0
9860,1.2000000000000002,2,1,0
9861,1.2000000000000002,0,1,0
9862,0.4,2,0,1
9863,1.2000000000000002,2,1,0
9864,0.4,0,0,0
9865,0.4,2,0,0
9866,1.2000000000000002,3,0,1
9867,1.2000000000000002,0,0,1
9868,1.2000000000000002,2,0,1
9869,0.4,2,0,0
9870,0.4,2,0,0
9871,0.4,0,0,0
9872,1.2000000000000002,1,1,0
9873,0.4,1,0,0
9874,1.2000000000000002,0,1,0
9875,0.4,3,0,0
9876,1.2000000000000002,1,1,1
9877,0.4,1,0,0
9878,0.4,2,0,0
9879,1.2000000000000002,1,0,1
9880,0.4,1,0,1
9881,0.4,1,0,0
9882,2.0,2,1,1
9883,1.2000000000000002,1,1,1
9884,0.4,1,0,0
9885,0.4,0,0,0
9886,1.2000000000000002,2,1,1
9887,1.2000000000000002,0,0,1
9888,0.4,2,0,0
9889,1.2000000000000002,1,1,1
9890,0.4,2,0,0
9891,2.0,2,1,1
9892,0.4,2,0,0
9893,1.2000000000000002,2,1,0
9894,0.4,2,0,0
9895,1.2000000000000002,2,1,0
9896,1.2000000000000002,3,1,0
9897,2.0,1,1,1
9898,1.2000000000000002,1,1,1
9899,0.4,1,0,0
9900,2.0,3,1,1
9901,2.0,1,1,1
9902,2.0,3,1,1
9903,1.2000000000000002,3,1,0
9904,1.2000000000000002,1,1,1
9905,1.2000000000000002,2,1,0
9906,0.4,3,0,0
9907,1.2000000000000002,2,1,1
9908,0.4,3,0,0
9909,1.2000000000000002,2,1,1
9910,2.0,1,0,1
9911,0.4,2,0,0
9912,2.8,3,1,1
9913,0.4,2,0,1
9914,0.4,0,0,0
9915,2.0,1,1,1
9916,1.2000000000000002,1,1,0
9917,1.2000000000000002,1,0,1
9918,1.2000000000000002,2,1,1
9919,2.0,1,1,1
9920,0.4,3,0,0
9921,1.2000000000000002,2,1,0
9922,1.2000000000000002,1,1,0
9923,0.4,0,0,1
9924,1.2000000000000002,1,1,0
9925,0.4,1,0,0
9926,1.2000000000000002,0,1,1
9927,0.4,1,0,0
9928,1.2000000000000002,3,1,0
9929,1.2000000000000002,1,0,1
9930,0.4,2,0,0
9931,1.2000000000000002,2,0,1
9932,1.2000000000000002,1,1,1
9933,1.2000000000000002,2,1,0
9934,0.4,2,0,0
9935,0.4,3,0,0
9936,0.4,2,0,0
9937,0.4,1,0,0
9938,0.4,0,0,0
9939,0.4,2,0,0
9940,0.4,3,0,0
9941,0.4,2,0,0
9942,1.2000000000000002,3,1,0
9943,1.2000000000000002,2,1,0
9944,0.4,0,0,0
9945,1.2000000000000002,0,0,1
9946,1.2000000000000002,1,1,1
9947,0.4,2,0,0
9948,0.4,2,0,0
9949,0.4,1,0,0
9950,1.2000000000000002,2,1,0
9951,0.4,1,0,0
9952,2.0,3,1,1
9953,0.4,1,0,0
9954,0.4,2,0,0
9955,0.4,1,0,0
9956,0.4,0,0,1
9957,1.2000000000000002,1,1,0
9958,1.2000000000000002,1,1,1
9959,0.4,1,0,0
9960,2.8,0,1,1
9961,1.2000000000000002,1,1,1
9962,1.2000000000000002,2,1,0
9963,1.2000000000000002,2,1,1
9964,0.4,3,0,0
9965,1.2000000000000002,2,1,1
9966,2.0,1,0,1
9967,1.2000000000000002,1,1,1
9968,1.2000000000000002,2,1,1
9969,1.2000000000000002,2,1,0
9970,0.4,3,0,0
9971,1.2000000000000002,0,1,0
9972,1.2000000000000002,2,0,1
9973,1.2000000000000002,3,1,1
9974,1.2000000000000002,1,1,0
9975,0.4,3,0,0
9976,1.2000000000000002,1,1,1
9977,2.0,1,1,1
9978,1.2000000000000002,2,1,1
9979,1.2000000000000002,1,1,1
9980,0.4,2,0,0
9981,1.2000000000000002,2,1,1
9982,0.4,3,0,0
9983,1.2000000000000002,2,1,0
9984,1.2000000000000002,2,1,0
9985,0.4,2,0,0
9986,0.4,0,0,0
9987,0.4,3,0,0
9988,0.4,1,0,0
9989,2.0,0,1,1
9990,1.2000000000000002,2,1,1
9991,0.4,3,0,0
9992,0.4,1,0,0
9993,1.2000000000000002,1,1,1
9994,0.4,3,0,0
9995,1.2000000000000002,3,1,1
9996,1.2000000000000002,1,1,1
9997,1.2000000000000002,2,1,1
9998,2.0,1,1,1
9999,1.2000000000000002,3,1,1
10000,1.2000000000000002,2,0,0
10001,1.2000000000000002,2,1,1
10002,0.4,2,0,0
10003,1.2000000000000002,0,1,1
10004,1.2000000000000002,2,1,1
10005,1.2000000000000002,3,1,1
10006,1.2000000000000002,0,1,1
10007,1.2000000000000002,2,1,1
10008,1.2000000000000002,0,1,1
10009,2.8,0,0,1
10010,1.2000000000000002,1,1,1
10011,1.2000000000000002,2,1,0
10012,1.2000000000000002,2,1,0
10013,0.4,2,0,0
10014,1.2000000000000002,2,1,1
10015,0.4,0,0,0
10016,2.0,2,1,1
10017,2.0,1,1,1
10018,1.2000000000000002,0,1,1
10019,0.4,1,0,0
10020,2.0,1,1,1
10021,1.2000000000000002,2,1,1
10022,0.4,0,0,0
10023,1.2000000000000002,2,1,0
10024,1.2000000000000002,0,1,1
10025,0.4,2,0,1
10026,1.2000000000000002,2,1,1
10027,0.4,1,0,1
10028,1.2000000000000002,1,0,1
10029,1.2000000000000002,3,1,1
10030,1.2000000000000002,1,1,1
10031,0.4,1,0,0
10032,0.4,2,0,0
10033,0.4,0,0,0
10034,0.4,0,0,0
10035,0.4,2,0,0
10036,1.2000000000000002,1,1,0
10037,1.2000000000000002,0,1,1
10038,0.4,3,0,0
10039,1.2000000000000002,1,0,0
10040,1.2000000000000002,1,0,0
10041,0.4,2,0,0
10042,1.2000000000000002,0,1,1
10043,0.4,0,0,0
10044,0.4,0,0,0
10045,1.2000000000000002,1,0,1
10046,1.2000000000000002,1,0,1
10047,1.2000000000000002,2,1,1
10048,0.4,2,0,0
10049,0.4,3,0,0
10050,0.4,1,0,0
10051,1.2000000000000002,3,1,1
10052,2.0,2,1,1
10053,0.4,2,0,0
10054,1.2000000000000002,2,1,0
10055,1.2000000000000002,2,1,1
10056,0.4,2,0,0
10057,0.4,2,0,0
10058,0.4,2,0,0
10059,1.2000000000000002,2,1,1
10060,1.2000000000000002,1,0,1
10061,0.4,2,0,0
10062,1.2000000000000002,1,1,1
10063,2.0,2,1,1
10064,1.2000000000000002,1,1,1
10065,1.2000000000000002,2,0,0
10066,1.2000000000000002,3,1,1
10067,1.2000000000000002,0,0,1
10068,0.4,3,0,1
10069,1.2000000000000002,2,1,0
10070,2.0,0,1,1
10071,1.2000000000000002,1,0,1
10072,0.4,2,0,0
10073,1.2000000000000002,2,1,1
10074,0.4,3,0,0
10075,1.2000000000000002,0,1,0
10076,0.4,0,0,0
10077,0.4,2,0,0
10078,2.0,1,1,1
10079,0.4,2,0,0
10080,0.4,2,0,0
10081,0.4,2,0,0
10082,1.2000000000000002,1,1,1
10083,1.2000000000000002,2,1,1
10084,0.4,1,0,0
10085,0.4,2,0,0
10086,0.4,3,0,0
10087,0.4,1,0,1
10088,2.0,2,1,1
10089,1.2000000000000002,0,1,1
10090,2.0,1,1,1
10091,2.0,0,1,1
10092,0.4,3,0,0
10093,1.2000000000000002,0,1,1
10094,1.2000000000000002,2,0,1
10095,1.2000000000000002,2,1,1
10096,1.2000000000000002,1,1,1
10097,0.4,3,0,0
10098,0.4,3,0,0
10099,0.4,1,0,0
10100,2.0,2,1,1
10101,0.4,2,0,0
10102,1.2000000000000002,1,1,0
10103,1.2000000000000002,1,1,1
10104,1.2000000000000002,2,1,1
10105,1.2000000000000002,3,1,0
10106,0.4,1,0,0
10107,1.2000000000000002,2,1,0
10108,0.4,1,0,0
10109,2.0,1,1,1
10110,0.4,3,0,0
10111,0.4,3,0,1
10112,1.2000000000000002,1,1,1
10113,1.2000000000000002,2,1,1
10114,0.4,1,0,1
10115,0.4,2,0,0
10116,1.2000000000000002,2,0,1
10117,0.4,3,0,0
10118,2.0,2,0,1
10119,0.4,0,0,1
10120,2.0,1,1,1
10121,0.4,1,0,0
10122,1.2000000000000002,2,1,1
10123,0.4,1,0,0
10124,1.2000000000000002,2,1,0
10125,1.2000000000000002,1,1,0
10126,0.4,2,0,0
10127,1.2000000000000002,1,1,1
10128,0.4,1,0,1
10129,1.2000000000000002,1,0,1
10130,1.2000000000000002,0,1,0
10131,1.2000000000000002,1,1,1
10132,1.2000000000000002,3,1,1
10133,1.2000000000000002,1,1,1
10134,1.2000000000000002,0,1,0
10135,0.4,2,0,0
10136,1.2000000000000002,1,0,1
10137,1.2000000000000002,3,0,1
10138,1.2000000000000002,1,1,0
10139,0.4,2,0,0
10140,2.0,0,1,1
10141,1.2000000000000002,2,1,1
10142,0.4,3,0,0
10143,1.2000000000000002,0,1,1
10144,0.4,2,0,0
10145,1.2000000000000002,2,1,0
10146,0.4,3,0,0
10147,1.2000000000000002,1,1,1
10148,0.4,2,0,0
10149,2.0,2,1,1
10150,2.0,1,1,1
10151,0.4,2,0,0
10152,2.0,1,1,1
10153,1.2000000000000002,2,0,0
10154,1.2000000000000002,0,1,1
10155,1.2000000000000002,2,1,0
10156,0.4,1,0,0
10157,0.4,0,0,0
10158,0.4,2,0,0
10159,0.4,3,0,0
10160,1.2000000000000002,2,1,1
10161,1.2000000000000002,2,1,1
10162,1.2000000000000002,2,1,0
10163,0.4,1,0,0
10164,1.2000000000000002,1,0,1
10165,1.2000000000000002,3,1,1
10166,1.2000000000000002,1,1,0
10167,1.2000000000000002,2,1,0
10168,0.4,1,0,0
10169,0.4,3,0,1
10170,1.2000000000000002,3,0,0
10171,1.2000000000000002,0,1,1
10172,0.4,1,0,0
10173,0.4,3,0,0
10174,0.4,2,0,0
10175,0.4,2,0,1
10176,1.2000000000000002,1,1,1
10177,0.4,1,0,0
10178,2.0,1,1,1
10179,1.2000000000000002,0,0,1
10180,1.2000000000000002,1,0,0
10181,0.4,2,0,0
10182,1.2000000000000002,2,1,1
10183,2.0,0,1,1
10184,0.4,1,0,0
10185,0.4,2,0,0
10186,0.4,2,0,0
10187,1.2000000000000002,2,1,1
10188,0.4,1,0,0
10189,0.4,2,0,1
10190,0.4,2,0,0
10191,1.2000000000000002,0,1,1
10192,0.4,3,0,0
10193,1.2000000000000002,1,1,0
10194,0.4,0,0,0
10195,0.4,1,0,0
10196,0.4,2,0,0
10197,1.2000000000000002,1,1,1
10198,1.2000000000000002,1,0,1
10199,0.4,2,0,0
10200,0.4,0,0,0
10201,0.4,1,0,1
10202,0.4,1,0,1
10203,1.2000000000000002,2,1,1
10204,0.4,2,0,0
10205,2.0,1,1,1
10206,0.4,2,0,0
10207,1.2000000000000002,2,1,1
10208,2.0,1,1,1
10209,1.2000000000000002,1,1,1
10210,0.4,2,0,0
10211,1.2000000000000002,1,1,0
10212,1.2000000000000002,2,0,1
10213,0.4,1,0,1
10214,0.4,1,0,0
10215,1.2000000000000002,2,1,0
10216,1.2000000000000002,2,0,1
10217,0.4,2,0,1
10218,1.2000000000000002,1,0,1
10219,1.2000000000000002,2,1,0
10220,0.4,1,0,0
10221,0.4,1,0,0
10222,1.2000000000000002,1,0,0
10223,1.2000000000000002,3,1,0
10224,2.0,1,1,1
10225,2.0,0,1,1
10226,0.4,2,0,0
10227,1.2000000000000002,0,1,1
10228,1.2000000000000002,1,1,1
10229,0.4,2,0,0
10230,2.0,3,1,1
10231,2.0,1,1,1
10232,1.2000000000000002,1,1,1
10233,0.4,1,0,0
10234,1.2000000000000002,2,1,0
10235,1.2000000000000002,3,1,1
10236,0.4,2,0,0
10237,0.4,2,0,0
10238,0.4,2,0,0
10239,1.2000000000000002,0,0,1
10240,0.4,1,0,0
10241,0.4,2,0,1
10242,0.4,0,0,0
10243,0.4,0,0,0
10244,1.2000000000000002,1,1,1
10245,1.2000000000000002,1,0,1
10246,0.4,1,0,0
10247,0.4,1,0,0
10248,0.4,1,0,0
10249,0.4,1,0,0
10250,0.4,2,0,1
10251,1.2000000000000002,1,0,0
10252,0.4,2,0,0
10253,1.2000000000000002,1,1,1
10254,1.2000000000000002,2,1,1
10255,0.4,2,0,1
10256,0.4,3,0,0
10257,1.2000000000000002,0,1,0
10258,1.2000000000000002,1,1,1
10259,1.2000000000000002,2,1,1
10260,0.4,2,0,1
10261,0.4,1,0,0
10262,1.2000000000000002,2,1,1
10263,0.4,2,0,0
10264,0.4,1,0,0
10265,0.4,3,0,0
10266,1.2000000000000002,1,1,1
10267,2.0,1,1,1
10268,1.2000000000000002,1,1,1
10269,1.2000000000000002,0,1,1
10270,0.4,2,0,1
10271,0.4,3,0,0
10272,2.0,1,1,1
10273,0.4,1,0,0
10274,0.4,3,0,0
10275,0.4,2,0,0
10276,1.2000000000000002,1,1,0
10277,1.2000000000000002,2,1,1
10278,1.2000000000000002,2,0,0
10279,1.2000000000000002,0,1,1
10280,0.4,0,0,1
10281,1.2000000000000002,2,0,0
10282,0.4,1,0,0
10283,1.2000000000000002,1,0,0
10284,1.2000000000000002,2,1,1
10285,0.4,1,0,0
10286,1.2000000000000002,1,1,1
10287,0.4,2,0,0
10288,1.2000000000000002,3,0,1
10289,1.2000000000000002,1,1,1
10290,0.4,1,0,0
10291,1.2000000000000002,3,0,1
10292,0.4,2,0,0
10293,1.2000000000000002,1,0,1
10294,1.2000000000000002,1,1,1
10295,0.4,3,0,0
10296,1.2000000000000002,1,1,1
10297,0.4,2,0,0
10298,1.2000000000000002,2,1,0
10299,1.2000000000000002,2,0,1
10300,2.0,2,1,1
10301,1.2000000000000002,1,1,1
10302,0.4,2,0,1
10303,1.2000000000000002,2,1,1
10304,0.4,2,0,1
10305,0.4,2,0,1
10306,2.8,1,1,1
10307,1.2000000000000002,1,1,1
10308,1.2000000000000002,0,1,1
10309,0.4,2,0,0
10310,1.2000000000000002,1,1,1
10311,1.2000000000000002,2,0,1
10312,2.0,2,1,1
10313,1.2000000000000002,0,1,1
10314,1.2000000000000002,1,0,0
10315,0.4,1,0,0
10316,0.4,2,0,0
10317,0.4,1,0,0
10318,1.2000000000000002,2,1,0
10319,1.2000000000000002,0,1,1
10320,1.2000000000000002,1,1,1
10321,1.2000000000000002,3,1,1
10322,1.2000000000000002,2,1,1
10323,0.4,1,0,0
10324,1.2000000000000002,2,1,0
10325,1.2000000000000002,1,1,1
10326,1.2000000000000002,1,1,0
10327,0.4,2,0,0
10328,0.4,1,0,0
10329,0.4,1,0,1
10330,1.2000000000000002,3,1,1
10331,1.2000000000000002,2,0,1
10332,1.2000000000000002,2,1,0
10333,1.2000000000000002,1,1,0
10334,1.2000000000000002,1,1,1
10335,0.4,0,0,0
10336,1.2000000000000002,1,1,1
10337,1.2000000000000002,2,1,0
10338,1.2000000000000002,3,1,1
10339,0.4,1,0,0
10340,2.0,1,1,1
10341,0.4,1,0,0
10342,1.2000000000000002,1,0,1
10343,2.0,2,1,1
10344,0.4,0,0,0
10345,0.4,2,0,0
10346,0.4,3,0,1
10347,0.4,2,0,0
10348,1.2000000000000002,1,1,0
10349,1.2000000000000002,1,0,0
10350,1.2000000000000002,1,1,1
10351,1.2000000000000002,1,1,1
10352,0.4,1,0,0
10353,0.4,0,0,0
10354,1.2000000000000002,2,1,1
10355,0.4,2,0,0
10356,1.2000000000000002,1,0,1
10357,0.4,0,0,0
10358,0.4,2,0,0
10359,1.2000000000000002,1,0,1
10360,1.2000000000000002,0,1,1
10361,0.4,1,0,0
10362,0.4,2,0,0
10363,0.4,2,0,0
10364,1.2000000000000002,0,1,0
10365,0.4,1,0,0
10366,0.4,1,0,1
10367,0.4,1,0,0
10368,2.0,2,1,1
10369,1.2000000000000002,0,0,1
10370,0.4,1,0,0
10371,0.4,1,0,1
10372,1.2000000000000002,2,1,1
10373,0.4,2,0,0
10374,0.4,1,0,1
10375,0.4,2,0,0
10376,0.4,0,0,0
10377,1.2000000000000002,3,1,0
10378,1.2000000000000002,3,1,0
10379,0.4,1,0,0
10380,1.2000000000000002,2,1,0
10381,1.2000000000000002,2,1,1
10382,2.8,3,1,1
10383,2.0,2,1,1
10384,0.4,1,0,0
10385,1.2000000000000002,1,1,0
10386,1.2000000000000002,1,1,1
10387,0.4,3,0,0
10388,0.4,2,0,0
10389,0.4,1,0,0
10390,1.2000000000000002,1,0,1
10391,0.4,2,0,0
10392,0.4,1,0,0
10393,1.2000000000000002,0,0,0
10394,0.4,2,0,0
10395,2.0,1,0,1
10396,0.4,3,0,0
10397,1.2000000000000002,0,1,0
10398,1.2000000000000002,2,1,1
10399,0.4,1,0,0
10400,1.2000000000000002,1,1,1
10401,0.4,1,0,0
10402,1.2000000000000002,2,1,0
10403,0.4,2,0,0
10404,1.2000000000000002,2,1,1
10405,0.4,2,0,0
10406,1.2000000000000002,2,0,1
10407,1.2000000000000002,2,1,1
10408,0.4,2,0,0
10409,1.2000000000000002,0,0,0
10410,1.2000000000000002,1,1,1
10411,1.2000000000000002,1,1,0
10412,0.4,1,0,0
10413,1.2000000000000002,0,0,1
10414,0.4,0,0,0
10415,1.2000000000000002,1,1,1
10416,1.2000000000000002,0,1,1
10417,1.2000000000000002,1,0,0
10418,1.2000000000000002,1,0,1
10419,1.2000000000000002,2,1,0
10420,2.8,0,1,1
10421,0.4,2,0,1
10422,1.2000000000000002,3,1,0
10423,0.4,0,0,0
10424,1.2000000000000002,0,1,0
10425,2.0,2,1,1
10426,0.4,2,0,0
10427,1.2000000000000002,3,1,1
10428,0.4,1,0,0
10429,1.2000000000000002,1,0,1
10430,1.2000000000000002,1,1,1
10431,0.4,1,0,0
10432,0.4,2,0,0
10433,1.2000000000000002,2,1,0
10434,0.4,0,0,0
10435,0.4,1,0,0
10436,0.4,2,0,0
10437,1.2000000000000002,3,1,1
10438,1.2000000000000002,0,1,0
10439,1.2000000000000002,1,1,1
10440,0.4,1,0,0
10441,1.2000000000000002,3,1,0
10442,1.2000000000000002,1,1,1
10443,1.2000000000000002,2,1,1
10444,0.4,2,0,0
10445,1.2000000000000002,1,1,1
10446,1.2000000000000002,0,1,1
10447,1.2000000000000002,1,0,1
10448,1.2000000000000002,1,1,1
10449,1.2000000000000002,2,1,1
10450,2.0,1,1,1
10451,1.2000000000000002,2,1,1
10452,1.2000000000000002,0,1,1
10453,0.4,3,0,0
10454,0.4,2,0,0
10455,1.2000000000000002,2,0,0
10456,0.4,2,0,1
10457,0.4,1,0,0
10458,1.2000000000000002,1,1,0
10459,1.2000000000000002,2,1,0
10460,0.4,0,0,0
10461,1.2000000000000002,2,1,1
10462,0.4,2,0,0
10463,0.4,2,0,0
10464,0.4,1,0,0
10465,0.4,1,0,0
10466,1.2000000000000002,2,0,1
10467,1.2000000000000002,3,1,1
10468,1.2000000000000002,1,1,0
10469,1.2000000000000002,2,0,1
10470,0.4,2,0,0
10471,1.2000000000000002,2,1,1
10472,0.4,2,0,0
10473,0.4,0,0,1
10474,1.2000000000000002,1,1,1
10475,0.4,1,0,0
10476,0.4,1,0,0
10477,0.4,2,0,0
10478,1.2000000000000002,0,1,1
10479,1.2000000000000002,1,1,1
10480,1.2000000000000002,0,1,0
10481,1.2000000000000002,3,1,1
10482,0.4,2,0,0
10483,1.2000000000000002,1,1,1
10484,2.0,1,1,1
10485,1.2000000000000002,0,1,1
10486,1.2000000000000002,1,0,0
10487,0.4,1,0,0
10488,0.4,2,0,0
10489,0.4,2,0,0
10490,0.4,0,0,0
10491,1.2000000000000002,2,1,1
10492,1.2000000000000002,2,1,1
10493,1.2000000000000002,2,1,0
10494,1.2000000000000002,1,1,1
10495,1.2000000000000002,0,1,0
10496,0.4,3,0,0
10497,1.2000000000000002,2,1,1
10498,0.4,1,0,0
10499,2.0,1,1,1
10500,0.4,0,0,1
10501,0.4,1,0,0
10502,0.4,3,0,0
10503,0.4,0,0,0
10504,0.4,1,0,0
10505,1.2000000000000002,1,1,1
10506,0.4,1,0,0
10507,1.2000000000000002,1,1,1
10508,1.2000000000000002,0,1,1
10509,0.4,1,0,0
10510,0.4,2,0,0
10511,0.4,2,0,0
10512,1.2000000000000002,0,1,1
10513,1.2000000000000002,1,1,1
10514,0.4,2,0,0
10515,1.2000000000000002,1,1,1
10516,0.4,2,0,0
10517,0.4,2,0,0
10518,0.4,1,0,0
10519,1.2000000000000002,1,1,0
10520,0.4,1,0,1
10521,0.4,1,0,0
10522,1.2000000000000002,0,1,1
10523,1.2000000000000002,0,0,1
10524,0.4,2,0,0
10525,1.2000000000000002,2,0,0
10526,0.4,1,0,0
10527,1.2000000000000002,0,1,1
10528,0.4,1,0,0
10529,1.2000000000000002,1,1,1
10530,0.4,2,0,0
10531,1.2000000000000002,2,1,1
10532,0.4,2,0,0
10533,0.4,1,0,0
10534,0.4,1,0,0
10535,2.0,2,1,1
10536,1.2000000000000002,1,0,1
10537,0.4,1,0,0
10538,0.4,1,0,0
10539,1.2000000000000002,1,1,1
10540,1.2000000000000002,1,1,1
10541,1.2000000000000002,0,1,1
10542,0.4,1,0,0
10543,0.4,3,0,0
10544,1.2000000000000002,1,0,1
10545,0.4,1,0,0
10546,2.8,2,1,1
10547,2.0,1,1,1
10548,0.4,1,0,0
10549,0.4,3,0,0
10550,1.2000000000000002,1,1,1
10551,0.4,3,0,0
10552,0.4,1,0,0
10553,1.2000000000000002,2,0,1
10554,0.4,1,0,1
10555,0.4,2,0,0
10556,1.2000000000000002,2,1,1
10557,1.2000000000000002,2,1,0
10558,1.2000000000000002,3,1,0
10559,1.2000000000000002,1,1,1
10560,1.2000000000000002,1,1,1
10561,1.2000000000000002,1,1,0
10562,2.0,1,1,1
10563,0.4,2,0,0
10564,1.2000000000000002,2,0,1
10565,0.4,1,0,0
10566,0.4,3,0,0
10567,2.0,2,1,1
10568,1.2000000000000002,3,1,1
10569,0.4,1,0,0
10570,1.2000000000000002,1,1,1
10571,1.2000000000000002,3,1,1
10572,0.4,0,0,1
10573,0.4,1,0,0
10574,1.2000000000000002,2,1,1
10575,0.4,1,0,0
10576,0.4,3,0,0
10577,2.0,3,1,1
10578,1.2000000000000002,2,0,0
10579,0.4,2,0,0
10580,0.4,1,0,0
10581,1.2000000000000002,2,1,1
10582,1.2000000000000002,1,1,1
10583,2.0,2,1,1
10584,0.4,1,0,0
10585,1.2000000000000002,3,0,0
10586,0.4,1,0,0
10587,0.4,1,0,0
10588,0.4,1,0,0
10589,1.2000000000000002,2,1,0
10590,1.2000000000000002,2,1,0
10591,1.2000000000000002,0,0,1
10592,1.2000000000000002,2,0,1
10593,0.4,3,0,0
10594,0.4,1,0,0
10595,0.4,0,0,0
10596,2.0,2,1,1
10597,2.0,2,0,1
10598,0.4,0,0,0
10599,1.2000000000000002,1,1,1
10600,0.4,1,0,0
10601,2.0,1,1,1
10602,1.2000000000000002,1,1,1
10603,0.4,2,0,1
10604,1.2000000000000002,0,1,1
10605,2.0,0,1,1
10606,1.2000000000000002,0,1,1
10607,1.2000000000000002,2,1,0
10608,0.4,1,0,0
10609,1.2000000000000002,1,1,1
10610,1.2000000000000002,2,1,1
10611,0.4,1,0,0
10612,0.4,2,0,0
10613,1.2000000000000002,2,1,1
