,R,Q,A,Y
9090,1.2000000000000002,0,1,1
9091,0.4,2,0,0
9092,1.2000000000000002,2,1,1
9093,0.4,3,0,0
9094,1.2000000000000002,2,1,1
9095,1.2000000000000002,0,1,1
9096,1.2000000000000002,1,1,1
9097,1.2000000000000002,3,1,1
9098,2.0,1,1,1
9099,0.4,2,0,0
9100,0.4,1,0,0
9101,0.4,1,0,0
9102,1.2000000000000002,1,1,1
9103,2.0,2,0,1
9104,0.4,1,0,0
9105,1.2000000000000002,3,1,0
9106,0.4,1,0,1
9107,0.4,1,0,0
9108,0.4,0,0,0
9109,0.4,1,0,1
9110,0.4,2,0,0
9111,1.2000000000000002,2,1,1
9112,1.2000000000000002,2,1,1
9113,0.4,2,0,0
9114,2.0,1,0,1
9115,0.4,3,0,0
9116,0.4,1,0,0
9117,0.4,3,0,0
9118,1.2000000000000002,3,1,1
9119,0.4,2,0,0
9120,0.4,0,0,0
9121,0.4,3,0,0
9122,0.4,3,0,0
9123,1.2000000000000002,2,1,1
9124,1.2000000000000002,2,1,0
9125,0.4,2,0,0
9126,0.4,2,0,0
9127,0.4,1,0,0
9128,1.2000000000000002,2,1,1
9129,0.4,2,0,0
9130,2.0,2,0,1
9131,1.2000000000000002,2,1,0
9132,0.4,2,0,0
9133,0.4,0,0,1
9134,1.2000000000000002,1,0,1
9135,0.4,0,0,0
9136,1.2000000000000002,2,1,1
9137,0.4,2,0,0
9138,1.2000000000000002,2,1,0
9139,1.2000000000000002,1,0,1
9140,1.2000000000000002,2,1,1
9141,0.4,2,0,0
9142,1.2000000000000002,1,0,1
9143,0.4,3,0,0
9144,1.2000000000000002,0,1,1
9145,0.4,2,0,0
9146,0.4,2,0,0
9147,2.0,1,1,1
9148,1.2000000000000002,1,1,1
9149,2.0,1,1,1
9150,0.4,0,0,0
9151,1.2000000000000002,2,0,1
9152,1.2000000000000002,1,1,1
9153,1.2000000000000002,3,1,0
9154,1.2000000000000002,2,1,1
9155,0.4,1,0,0
9156,2.0,1,1,1
9157,1.2000000000000002,3,1,0
9158,0.4,2,0,0
9159,2.0,1,1,1
9160,1.2000000000000002,2,0,0
9161,2.0,1,1,1
9162,1.2000000000000002,1,1,1
9163,1.2000000000000002,2,0,0
9164,1.2000000000000002,2,0,1
9165,1.2000000000000002,2,1,1
9166,2.8,1,1,1
9167,0.4,2,0,0
9168,2.0,2,1,1
9169,0.4,2,0,0
9170,1.2000000000000002,1,1,0
9171,1.2000000000000002,1,1,1
9172,0.4,2,0,1
9173,0.4,1,0,0
9174,1.2000000000000002,0,0,1
9175,1.2000000000000002,3,1,1
9176,0.4,1,0,0
9177,2.0,1,1,1
9178,0.4,1,0,0
9179,0.4,1,0,0
9180,1.2000000000000002,0,1,0
9181,1.2000000000000002,1,1,1
9182,0.4,3,0,0
9183,1.2000000000000002,2,0,0
9184,0.4,1,0,0
9185,2.0,2,1,1
9186,1.2000000000000002,1,0,1
9187,0.4,2,0,0
9188,1.2000000000000002,1,1,1
9189,0.4,2,0,0
9190,0.4,2,0,1
9191,1.2000000000000002,2,0,1
9192,0.4,3,0,0
9193,1.2000000000000002,1,1,1
9194,2.0,1,1,1
9195,1.2000000000000002,0,1,1
9196,1.2000000000000002,2,1,1
9197,1.2000000000000002,2,1,1
9198,1.2000000000000002,2,1,1
9199,1.2000000000000002,0,1,1
9200,0.4,3,0,0
9201,1.2000000000000002,2,1,1
9202,0.4,1,0,0
9203,1.2000000000000002,1,1,0
9204,2.0,1,1,1
9205,0.4,1,0,0
9206,0.4,2,0,0
9207,1.2000000000000002,1,1,1
9208,1.2000000000000002,2,1,1
9209,1.2000000000000002,3,0,0
9210,0.4,2,0,0
9211,1.2000000000000002,2,1,1
9212,0.4,1,0,0
9213,1.2000000000000002,3,0,0
9214,0.4,2,0,1
9215,0.4,1,0,1
9216,1.2000000000000002,2,1,1
9217,1.2000000000000002,3,1,1
9218,1.2000000000000002,2,1,1
9219,1.2000000000000002,2,1,1
9220,0.4,1,0,0
9221,0.4,1,0,0
9222,1.2000000000000002,1,1,1
9223,0.4,3,0,0
9224,0.4,1,0,0
9225,1.2000000000000002,2,1,1
9226,0.4,2,0,1
9227,0.4,1,0,0
9228,1.2000000000000002,3,1,1
9229,1.2000000000000002,2,1,1
9230,1.2000000000000002,2,1,1
9231,1.2000000000000002,2,1,1
9232,1.2000000000000002,1,1,0
9233,1.2000000000000002,1,1,1
9234,1.2000000000000002,1,1,1
9235,0.4,1,0,1
9236,0.4,1,0,0
9237,1.2000000000000002,1,0,0
9238,1.2000000000000002,1,0,1
9239,1.2000000000000002,3,1,0
9240,0.4,1,0,0
9241,0.4,1,0,0
9242,1.2000000000000002,0,0,1
9243,1.2000000000000002,1,1,1
9244,1.2000000000000002,1,1,1
9245,0.4,2,0,0
9246,1.2000000000000002,2,1,0
9247,0.4,1,0,0
9248,0.4,2,0,0
9249,1.2000000000000002,2,1,1
9250,1.2000000000000002,1,0,1
9251,1.2000000000000002,2,1,1
9252,0.4,2,0,1
9253,0.4,2,0,1
9254,0.4,2,0,0
9255,0.4,2,0,0
9256,1.2000000000000002,2,1,0
9257,1.2000000000000002,2,1,1
9258,1.2000000000000002,1,1,1
9259,0.4,3,0,0
9260,0.4,3,0,0
9261,0.4,1,0,0
9262,1.2000000000000002,1,1,1
9263,1.2000000000000002,0,1,1
9264,0.4,1,0,0
9265,1.2000000000000002,1,0,0
9266,0.4,2,0,0
9267,2.0,0,1,1
9268,1.2000000000000002,0,1,1
9269,0.4,1,0,0
9270,1.2000000000000002,2,1,0
9271,2.0,1,1,1
9272,1.2000000000000002,0,1,1
9273,1.2000000000000002,1,0,0
9274,0.4,1,0,0
9275,0.4,2,0,0
9276,1.2000000000000002,3,1,1
9277,1.2000000000000002,1,1,0
9278,0.4,2,0,0
9279,0.4,2,0,1
9280,1.2000000000000002,2,1,1
9281,1.2000000000000002,1,1,1
9282,0.4,3,0,0
9283,0.4,2,0,0
9284,2.0,1,1,1
9285,1.2000000000000002,3,1,1
9286,0.4,2,0,0
9287,0.4,1,0,0
9288,2.0,1,1,1
9289,0.4,1,0,0
9290,2.0,0,1,1
9291,1.2000000000000002,2,1,0
9292,1.2000000000000002,1,1,1
9293,1.2000000000000002,1,1,1
9294,1.2000000000000002,2,1,1
9295,1.2000000000000002,2,1,1
9296,0.4,3,0,0
9297,0.4,1,0,0
9298,1.2000000000000002,0,1,1
9299,1.2000000000000002,2,0,0
9300,1.2000000000000002,1,1,1
9301,0.4,3,0,0
9302,0.4,3,0,0
9303,0.4,0,0,0
9304,2.0,1,1,1
9305,1.2000000000000002,2,1,1
9306,0.4,1,0,0
9307,1.2000000000000002,1,1,1
9308,0.4,1,0,0
9309,1.2000000000000002,3,1,0
9310,0.4,2,0,0
9311,0.4,1,0,0
9312,1.2000000000000002,3,1,1
9313,0.4,1,0,0
9314,2.0,3,1,1
9315,1.2000000000000002,3,1,0
9316,2.0,0,1,1
9317,1.2000000000000002,2,0,1
9318,1.2000000000000002,1,1,0
9319,1.2000000000000002,1,0,0
9320,1.2000000000000002,1,1,0
9321,0.4,2,0,0
9322,0.4,2,0,0
9323,1.2000000000000002,1,1,1
9324,0.4,1,0,1
9325,0.4,1,0,0
9326,1.2000000000000002,1,1,1
9327,1.2000000000000002,2,1,1
9328,2.0,2,1,1
9329,0.4,3,0,0
9330,1.2000000000000002,2,1,1
9331,0.4,1,0,0
9332,0.4,2,0,0
9333,1.2000000000000002,2,1,1
9334,0.4,2,0,0
9335,0.4,3,0,0
9336,1.2000000000000002,2,1,1
9337,0.4,2,0,0
9338,0.4,0,0,0
9339,0.4,2,0,0
9340,1.2000000000000002,3,1,0
9341,2.0,2,1,1
9342,1.2000000000000002,2,1,0
9343,1.2000000000000002,2,1,1
9344,1.2000000000000002,3,1,1
9345,0.4,1,0,1
9346,0.4,1,0,0
9347,0.4,0,0,1
9348,1.2000000000000002,0,1,0
9349,1.2000000000000002,1,1,1
9350,0.4,2,0,0
9351,1.2000000000000002,2,1,0
9352,1.2000000000000002,2,1,1
9353,0.4,2,0,0
9354,0.4,3,0,0
9355,1.2000000000000002,0,1,1
9356,0.4,2,0,0
9357,1.2000000000000002,2,1,0
9358,0.4,2,0,0
9359,0.4,2,0,0
9360,0.4,2,0,0
9361,0.4,2,0,0
9362,0.4,2,0,0
9363,0.4,2,0,0
9364,1.2000000000000002,2,1,1
9365,1.2000000000000002,1,1,1
9366,1.2000000000000002,2,0,0
9367,0.4,3,0,0
9368,1.2000000000000002,2,1,0
9369,2.0,1,1,1
9370,0.4,2,0,0
9371,1.2000000000000002,2,1,1
9372,2.0,3,1,1
9373,0.4,0,0,0
9374,0.4,1,0,0
9375,1.2000000000000002,1,1,1
9376,1.2000000000000002,1,1,1
9377,1.2000000000000002,1,1,1
9378,1.2000000000000002,2,1,0
9379,1.2000000000000002,2,1,0
9380,1.2000000000000002,1,1,1
9381,1.2000000000000002,1,1,0
9382,1.2000000000000002,2,1,1
9383,1.2000000000000002,2,1,1
9384,0.4,2,0,0
9385,0.4,2,0,0
9386,0.4,1,0,0
9387,1.2000000000000002,3,1,0
9388,1.2000000000000002,2,1,1
9389,1.2000000000000002,1,1,1
9390,1.2000000000000002,1,1,0
9391,0.4,1,0,1
9392,0.4,3,0,0
9393,0.4,3,0,0
9394,0.4,3,0,0
9395,0.4,2,0,0
9396,1.2000000000000002,2,1,1
9397,1.2000000000000002,1,1,1
9398,1.2000000000000002,2,1,1
9399,1.2000000000000002,2,1,1
9400,1.2000000000000002,0,1,1
9401,0.4,1,0,0
9402,1.2000000000000002,2,1,0
9403,0.4,2,0,0
9404,0.4,1,0,0
9405,1.2000000000000002,1,1,1
9406,0.4,1,0,0
9407,0.4,0,0,0
9408,0.4,2,0,0
9409,1.2000000000000002,2,1,1
9410,0.4,1,0,0
9411,1.2000000000000002,1,0,1
9412,1.2000000000000002,2,1,1
9413,1.2000000000000002,1,1,1
9414,1.2000000000000002,2,1,1
9415,1.2000000000000002,2,1,0
9416,2.0,2,1,1
9417,0.4,0,0,0
9418,0.4,2,0,0
9419,1.2000000000000002,2,0,1
9420,1.2000000000000002,2,1,0
9421,2.0,1,1,1
9422,1.2000000000000002,0,1,1
9423,0.4,1,0,0
9424,2.0,1,1,1
9425,0.4,1,0,0
9426,1.2000000000000002,0,1,1
9427,1.2000000000000002,3,1,1
9428,1.2000000000000002,1,1,1
9429,0.4,2,0,0
9430,1.2000000000000002,2,1,0
9431,0.4,3,0,0
9432,1.2000000000000002,2,1,1
9433,1.2000000000000002,3,0,0
9434,1.2000000000000002,2,1,0
9435,1.2000000000000002,1,1,1
9436,0.4,1,0,0
9437,1.2000000000000002,0,1,1
9438,2.0,2,1,1
9439,1.2000000000000002,1,1,1
9440,1.2000000000000002,1,0,0
9441,1.2000000000000002,1,0,1
9442,1.2000000000000002,1,1,1
9443,0.4,2,0,0
9444,1.2000000000000002,1,1,0
9445,0.4,3,0,0
9446,2.0,0,1,1
9447,1.2000000000000002,1,1,1
9448,1.2000000000000002,1,1,1
9449,1.2000000000000002,2,1,1
9450,1.2000000000000002,2,1,1
9451,1.2000000000000002,2,1,0
9452,0.4,0,0,1
9453,1.2000000000000002,1,1,0
9454,0.4,3,0,0
9455,2.0,1,1,1
9456,0.4,0,0,1
9457,2.0,1,1,0
9458,1.2000000000000002,0,0,1
9459,1.2000000000000002,2,1,1
9460,0.4,1,0,0
9461,1.2000000000000002,1,0,1
9462,1.2000000000000002,2,1,1
9463,1.2000000000000002,1,0,1
9464,0.4,2,0,0
9465,0.4,1,0,0
9466,1.2000000000000002,0,1,1
9467,1.2000000000000002,3,1,1
9468,0.4,1,0,0
9469,2.0,2,1,1
9470,0.4,2,0,0
9471,1.2000000000000002,1,1,1
9472,0.4,2,0,0
9473,1.2000000000000002,2,1,0
9474,0.4,2,0,0
9475,1.2000000000000002,1,1,1
9476,0.4,2,0,0
9477,0.4,1,0,1
9478,1.2000000000000002,1,1,1
9479,2.0,1,1,0
9480,1.2000000000000002,1,0,1
9481,1.2000000000000002,1,1,1
9482,1.2000000000000002,1,1,1
9483,1.2000000000000002,0,1,1
9484,1.2000000000000002,1,1,1
9485,1.2000000000000002,1,1,1
9486,0.4,1,0,1
9487,0.4,1,0,0
9488,0.4,2,0,0
9489,1.2000000000000002,2,0,0
9490,1.2000000000000002,1,1,1
9491,0.4,2,0,0
9492,0.4,3,0,0
9493,1.2000000000000002,3,1,0
9494,1.2000000000000002,2,1,0
9495,1.2000000000000002,0,1,1
9496,0.4,3,0,0
9497,0.4,3,0,0
9498,0.4,1,0,0
9499,0.4,0,0,1
9500,1.2000000000000002,2,1,1
9501,1.2000000000000002,1,0,0
9502,0.4,2,0,0
9503,0.4,1,0,0
9504,1.2000000000000002,0,1,1
9505,2.0,1,1,1
9506,0.4,0,0,0
9507,1.2000000000000002,0,0,1
9508,0.4,2,0,1
9509,1.2000000000000002,1,1,1
9510,1.2000000000000002,2,1,1
9511,0.4,0,0,1
9512,1.2000000000000002,3,0,0
9513,1.2000000000000002,2,1,0
9514,1.2000000000000002,2,1,1
9515,0.4,2,0,0
9516,1.2000000000000002,1,1,1
9517,2.0,1,1,1
9518,0.4,0,0,0
9519,0.4,1,0,0
9520,0.4,1,0,0
9521,0.4,1,0,0
9522,1.2000000000000002,1,1,1
9523,0.4,1,0,0
9524,1.2000000000000002,2,0,0
9525,0.4,0,0,0
9526,1.2000000000000002,0,1,0
9527,1.2000000000000002,1,1,1
9528,0.4,2,0,0
9529,1.2000000000000002,2,1,1
9530,0.4,2,0,0
9531,2.0,0,1,1
9532,1.2000000000000002,1,1,1
9533,1.2000000000000002,1,1,1
9534,1.2000000000000002,2,1,0
9535,1.2000000000000002,3,1,1
9536,0.4,1,0,0
9537,2.0,0,1,1
9538,0.4,1,0,0
9539,0.4,2,0,0
9540,0.4,2,0,0
9541,0.4,0,0,0
9542,1.2000000000000002,2,1,0
9543,0.4,1,0,0
9544,0.4,2,0,1
9545,0.4,2,0,1
9546,1.2000000000000002,1,1,1
9547,1.2000000000000002,1,1,1
9548,2.0,1,1,1
9549,0.4,3,0,0
9550,1.2000000000000002,2,1,1
9551,1.2000000000000002,3,1,0
9552,1.2000000000000002,2,1,1
9553,0.4,2,0,0
9554,0.4,1,0,0
9555,0.4,2,0,0
9556,2.8,1,1,1
9557,2.0,1,1,1
9558,1.2000000000000002,1,1,1
9559,1.2000000000000002,1,0,1
9560,0.4,2,0,0
9561,1.2000000000000002,1,1,1
9562,1.2000000000000002,2,1,1
9563,1.2000000000000002,1,1,1
9564,1.2000000000000002,2,1,0
9565,1.2000000000000002,1,1,1
9566,1.2000000000000002,1,1,1
9567,1.2000000000000002,1,1,0
9568,0.4,2,0,0
9569,0.4,2,0,0
9570,1.2000000000000002,0,1,1
9571,0.4,2,0,0
9572,1.2000000000000002,2,0,1
9573,1.2000000000000002,3,1,1
9574,0.4,1,0,0
9575,0.4,0,0,0
9576,2.0,1,1,1
9577,1.2000000000000002,2,1,1
9578,2.0,2,0,1
9579,1.2000000000000002,1,0,1
9580,0.4,1,0,0
9581,0.4,0,0,0
9582,0.4,1,0,0
9583,1.2000000000000002,0,1,1
9584,1.2000000000000002,3,0,1
9585,0.4,2,0,0
9586,2.0,1,1,1
9587,1.2000000000000002,0,1,1
9588,1.2000000000000002,2,1,1
9589,1.2000000000000002,0,1,1
9590,0.4,2,0,1
9591,0.4,1,0,1
9592,1.2000000000000002,1,1,1
9593,1.2000000000000002,1,1,1
9594,1.2000000000000002,2,0,1
9595,1.2000000000000002,3,0,1
9596,1.2000000000000002,1,1,1
9597,1.2000000000000002,2,1,0
9598,1.2000000000000002,0,1,1
9599,1.2000000000000002,1,1,1
9600,1.2000000000000002,3,0,1
9601,1.2000000000000002,2,1,0
9602,0.4,1,0,0
9603,0.4,1,0,0
9604,1.2000000000000002,2,1,1
9605,0.4,2,0,0
9606,2.0,2,1,1
9607,1.2000000000000002,2,1,1
9608,0.4,2,0,1
9609,0.4,1,0,0
9610,1.2000000000000002,2,1,0
9611,2.0,2,1,1
9612,1.2000000000000002,1,1,1
9613,0.4,1,0,1
9614,1.2000000000000002,1,1,1
9615,1.2000000000000002,3,1,0
9616,0.4,2,0,1
9617,0.4,0,0,1
9618,0.4,1,0,1
9619,0.4,1,0,0
9620,0.4,2,0,0
9621,1.2000000000000002,2,1,1
9622,1.2000000000000002,3,1,1
9623,1.2000000000000002,2,1,1
9624,1.2000000000000002,1,1,1
9625,0.4,2,0,0
9626,0.4,1,0,0
9627,1.2000000000000002,0,0,1
9628,0.4,3,0,1
9629,1.2000000000000002,2,0,1
9630,1.2000000000000002,1,1,0
9631,1.2000000000000002,1,1,1
9632,1.2000000000000002,2,1,1
9633,0.4,2,0,0
9634,1.2000000000000002,1,0,0
9635,0.4,2,0,0
9636,1.2000000000000002,2,1,0
9637,0.4,2,0,0
9638,0.4,1,0,1
9639,0.4,2,0,0
9640,1.2000000000000002,2,1,0
9641,1.2000000000000002,3,1,0
9642,1.2000000000000002,0,1,1
9643,1.2000000000000002,2,1,1
9644,0.4,2,0,0
9645,0.4,0,0,1
9646,2.0,1,1,1
9647,1.2000000000000002,2,1,0
9648,0.4,1,0,1
9649,1.2000000000000002,1,1,1
9650,0.4,1,0,0
9651,0.4,1,0,0
9652,0.4,2,0,1
9653,1.2000000000000002,2,1,1
9654,1.2000000000000002,2,0,1
9655,0.4,0,0,0
9656,1.2000000000000002,2,1,0
9657,0.4,3,0,1
9658,1.2000000000000002,1,1,1
9659,1.2000000000000002,1,1,0
9660,0.4,2,0,0
9661,0.4,1,0,0
9662,1.2000000000000002,1,1,1
9663,1.2000000000000002,1,1,0
9664,0.4,3,0,0
9665,2.0,1,1,1
9666,0.4,1,0,0
9667,1.2000000000000002,0,1,0
9668,0.4,2,0,0
9669,0.4,2,0,0
9670,0.4,1,0,0
9671,0.4,2,0,0
9672,1.2000000000000002,1,1,0
9673,1.2000000000000002,1,1,0
9674,1.2000000000000002,1,1,1
9675,0.4,1,0,0
9676,0.4,1,0,0
9677,0.4,1,0,0
9678,1.2000000000000002,1,1,1
9679,1.2000000000000002,2,0,0
9680,1.2000000000000002,1,1,1
9681,0.4,3,0,0
9682,0.4,2,0,0
9683,1.2000000000000002,0,1,1
9684,2.0,2,1,1
9685,1.2000000000000002,2,1,1
9686,0.4,1,0,0
9687,1.2000000000000002,1,1,1
9688,1.2000000000000002,1,1,1
9689,0.4,1,0,0
9690,0.4,3,0,0
9691,0.4,2,0,0
9692,0.4,2,0,0
9693,2.0,2,1,1
9694,0.4,2,0,0
9695,1.2000000000000002,2,1,1
9696,0.4,1,0,0
9697,0.4,2,0,0
9698,2.0,0,1,1
9699,1.2000000000000002,1,1,1
9700,0.4,1,0,0
9701,0.4,2,0,0
9702,1.2000000000000002,0,1,0
9703,1.2000000000000002,1,0,1
9704,0.4,1,0,1
9705,1.2000000000000002,1,1,1
9706,1.2000000000000002,1,1,0
9707,0.4,1,0,0
9708,1.2000000000000002,0,1,1
9709,0.4,1,0,0
9710,1.2000000000000002,1,1,1
9711,1.2000000000000002,1,1,1
9712,1.2000000000000002,1,1,0
9713,1.2000000000000002,1,1,0
9714,1.2000000000000002,2,1,1
9715,1.2000000000000002,0,1,1
9716,0.4,2,0,0
9717,0.4,1,0,0
9718,0.4,3,0,0
9719,0.4,2,0,0
9720,1.2000000000000002,2,1,1
9721,1.2000000000000002,2,1,1
9722,0.4,2,0,0
9723,2.0,2,1,1
9724,0.4,1,0,1
9725,1.2000000000000002,2,0,0
9726,0.4,2,0,0
9727,0.4,3,0,0
9728,0.4,3,0,0
9729,1.2000000000000002,0,1,1
9730,0.4,1,0,0
9731,1.2000000000000002,0,1,1
9732,0.4,3,0,0
9733,0.4,1,0,1
9734,1.2000000000000002,2,1,1
9735,0.4,2,0,0
9736,1.2000000000000002,2,0,1
9737,0.4,1,0,0
9738,0.4,2,0,0
9739,0.4,3,0,0
9740,2.0,2,1,1
9741,2.0,2,1,1
9742,1.2000000000000002,2,1,1
9743,1.2000000000000002,2,1,1
9744,0.4,2,0,0
9745,2.0,3,1,1
9746,0.4,3,0,0
9747,1.2000000000000002,1,1,0
9748,1.2000000000000002,3,0,1
9749,1.2000000000000002,0,1,1
9750,0.4,2,0,0
9751,0.4,3,0,0
9752,0.4,3,0,0
9753,0.4,1,0,0
9754,0.4,1,0,0
9755,0.4,2,0,0
9756,1.2000000000000002,0,1,1
9757,1.2000000000000002,3,1,1
9758,0.4,2,0,0
9759,0.4,1,0,0
9760,2.0,2,1,1
9761,1.2000000000000002,1,1,0
9762,1.2000000000000002,2,1,1
9763,1.2000000000000002,3,0,1
9764,0.4,1,0,0
9765,2.0,3,1,0
9766,0.4,3,0,1
9767,1.2000000000000002,0,1,1
9768,0.4,1,0,0
9769,0.4,2,0,0
9770,1.2000000000000002,2,1,1
9771,1.2000000000000002,2,1,1
9772,1.2000000000000002,1,1,1
9773,2.0,1,1,1
9774,0.4,2,0,0
9775,1.2000000000000002,2,1,1
9776,1.2000000000000002,1,1,1
9777,2.0,2,1,1
9778,0.4,3,0,0
9779,1.2000000000000002,2,1,0
9780,1.2000000000000002,1,1,1
9781,0.4,2,0,1
9782,0.4,2,0,0
9783,0.4,1,0,0
9784,1.2000000000000002,2,0,1
9785,1.2000000000000002,2,1,0
9786,0.4,2,0,0
9787,1.2000000000000002,1,1,1
9788,2.0,0,1,1
9789,1.2000000000000002,1,1,1
9790,2.0,1,1,1
9791,0.4,2,0,1
9792,1.2000000000000002,2,1,1
9793,0.4,3,0,0
9794,1.2000000000000002,2,0,1
9795,1.2000000000000002,1,1,1
9796,1.2000000000000002,2,1,1
9797,1.2000000000000002,1,0,1
9798,0.4,1,0,0
9799,0.4,1,0,0
9800,1.2000000000000002,1,1,1
9801,1.2000000000000002,1,1,1
9802,0.4,2,0,1
9803,0.4,2,0,0
9804,1.2000000000000002,3,1,1
9805,1.2000000000000002,1,1,0
9806,0.4,2,0,0
9807,0.4,2,0,1
9808,1.2000000000000002,1,1,1
9809,1.2000000000000002,1,1,1
9810,0.4,1,0,0
9811,0.4,0,0,0
9812,1.2000000000000002,1,1,1
9813,0.4,1,0,0
9814,1.2000000000000002,2,1,0
9815,1.2000000000000002,2,1,1
9816,1.2000000000000002,3,0,0
9817,0.4,1,0,1
9818,2.0,2,1,1
9819,0.4,3,0,0
9820,2.8,0,1,1
9821,0.4,1,0,0
9822,1.2000000000000002,0,1,0
9823,0.4,0,0,0
9824,1.2000000000000002,1,1,1
9825,0.4,2,0,0
9826,1.2000000000000002,2,1,1
9827,1.2000000000000002,1,1,0
9828,1.2000000000000002,2,1,1
9829,0.4,2,0,0
9830,1.2000000000000002,1,1,1
9831,2.0,1,1,1
9832,2.0,1,1,1
9833,1.2000000000000002,2,1,0
9834,1.2000000000000002,3,1,0
9835,0.4,2,0,0
9836,1.2000000000000002,2,0,1
9837,1.2000000000000002,3,1,1
9838,0.4,2,0,0
9839,0.4,1,0,0
9840,0.4,1,0,0
9841,0.4,1,0,0
9842,0.4,1,0,0
9843,0.4,1,0,0
9844,1.2000000000000002,1,1,1
9845,0.4,1,0,0
9846,1.2000000000000002,2,1,0
9847,0.4,2,0,0
9848,0.4,0,0,0
9849,1.2000000000000002,1,1,1
9850,1.2000000000000002,3,1,1
9851,2.0,1,1,1
9852,1.2000000000000002,0,1,1
9853,1.2000000000000002,1,1,0
9854,1.2000000000000002,0,1,0
9855,1.2000000000000002,2,1,1
9856,1.2000000000000002,2,1,0
9857,1.2000000000000002,2,0,1
9858,1.2000000000000002,2,1,1
9859,0.4,2,0,0
9860,1.2000000000000002,0,1,1
9861,0.4,1,0,0
9862,1.2000000000000002,1,0,0
9863,1.2000000000000002,1,1,1
9864,1.2000000000000002,2,1,1
9865,0.4,2,0,0
9866,1.2000000000000002,0,1,0
9867,1.2000000000000002,2,1,1
9868,0.4,1,0,0
9869,0.4,1,0,0
9870,1.2000000000000002,1,1,1
9871,0.4,2,0,0
9872,0.4,1,0,0
9873,1.2000000000000002,2,1,0
9874,0.4,1,0,0
9875,0.4,0,0,0
9876,0.4,0,0,1
9877,0.4,1,0,0
9878,0.4,1,0,0
9879,1.2000000000000002,2,1,0
9880,2.0,1,1,1
9881,1.2000000000000002,0,0,1
9882,0.4,1,0,0
9883,1.2000000000000002,1,1,1
9884,0.4,1,0,0
9885,1.2000000000000002,1,0,1
9886,1.2000000000000002,3,1,1
9887,1.2000000000000002,2,0,1
9888,1.2000000000000002,1,1,1
9889,0.4,2,0,0
9890,2.8,0,1,1
9891,0.4,1,0,0
9892,1.2000000000000002,0,1,1
9893,1.2000000000000002,3,1,1
9894,0.4,1,0,0
9895,0.4,2,0,0
9896,1.2000000000000002,2,1,1
9897,2.0,2,1,1
9898,0.4,0,0,1
9899,2.0,1,1,1
9900,0.4,1,0,0
9901,1.2000000000000002,0,1,1
9902,0.4,2,0,1
9903,0.4,3,0,0
9904,0.4,1,0,0
9905,0.4,1,0,0
9906,0.4,1,0,0
9907,0.4,1,0,0
9908,1.2000000000000002,3,1,0
9909,1.2000000000000002,0,1,1
9910,0.4,2,0,0
9911,2.0,1,1,1
9912,1.2000000000000002,1,1,1
9913,0.4,1,0,0
9914,1.2000000000000002,2,1,0
9915,0.4,1,0,0
9916,1.2000000000000002,3,1,1
9917,2.0,2,0,1
9918,0.4,1,0,0
9919,1.2000000000000002,1,1,1
9920,1.2000000000000002,2,1,1
9921,1.2000000000000002,2,1,1
9922,0.4,3,0,0
9923,0.4,1,0,0
9924,0.4,0,0,1
9925,0.4,1,0,1
9926,1.2000000000000002,1,1,1
9927,0.4,1,0,0
9928,0.4,1,0,0
9929,1.2000000000000002,1,1,0
9930,1.2000000000000002,3,1,0
9931,0.4,1,0,1
9932,1.2000000000000002,0,0,0
9933,1.2000000000000002,2,1,1
9934,0.4,0,0,0
9935,1.2000000000000002,1,1,1
9936,0.4,1,0,0
9937,0.4,2,0,0
9938,1.2000000000000002,2,1,1
9939,0.4,2,0,1
9940,1.2000000000000002,2,1,1
9941,1.2000000000000002,1,1,1
9942,1.2000000000000002,2,1,1
9943,2.0,1,1,1
9944,1.2000000000000002,0,1,0
9945,1.2000000000000002,2,0,0
9946,0.4,1,0,0
9947,0.4,3,0,0
9948,1.2000000000000002,1,1,0
9949,0.4,2,0,0
9950,1.2000000000000002,2,1,1
9951,1.2000000000000002,1,0,0
9952,1.2000000000000002,0,1,1
9953,1.2000000000000002,2,1,1
9954,1.2000000000000002,3,1,0
9955,0.4,2,0,0
9956,0.4,2,0,0
9957,1.2000000000000002,1,0,0
9958,2.0,2,1,1
9959,0.4,2,0,0
9960,2.0,2,1,1
9961,1.2000000000000002,3,1,0
9962,1.2000000000000002,1,1,1
9963,0.4,1,0,0
9964,0.4,3,0,0
9965,1.2000000000000002,0,0,0
9966,2.0,1,0,1
9967,0.4,2,0,0
9968,0.4,2,0,0
9969,0.4,2,0,0
9970,1.2000000000000002,2,1,1
9971,0.4,1,0,0
9972,0.4,2,0,0
9973,0.4,2,0,0
9974,0.4,1,0,0
9975,2.0,0,1,1
9976,0.4,1,0,0
9977,1.2000000000000002,2,1,0
9978,0.4,3,0,0
9979,0.4,1,0,0
9980,0.4,3,0,0
9981,1.2000000000000002,1,1,1
9982,1.2000000000000002,1,1,1
9983,1.2000000000000002,2,1,1
9984,0.4,1,0,0
9985,1.2000000000000002,0,1,0
9986,1.2000000000000002,0,1,0
9987,0.4,1,0,1
9988,1.2000000000000002,0,0,1
9989,1.2000000000000002,2,1,1
9990,0.4,2,0,0
9991,1.2000000000000002,1,1,1
9992,1.2000000000000002,2,1,1
9993,1.2000000000000002,1,1,1
9994,0.4,2,0,0
9995,1.2000000000000002,2,1,0
9996,2.0,1,1,1
