,R,Q,A,Y
8889,0.4,1,0,0
8890,0.4,3,0,0
8891,0.4,2,0,0
8892,0.4,1,0,0
8893,1.2000000000000002,2,0,1
8894,0.4,1,0,0
8895,1.2000000000000002,1,1,0
8896,2.0,2,1,1
8897,0.4,1,0,0
8898,1.2000000000000002,0,1,0
8899,0.4,1,0,0
8900,1.2000000000000002,1,1,0
8901,0.4,1,0,1
8902,0.4,1,0,0
8903,0.4,2,0,0
8904,1.2000000000000002,2,1,0
8905,0.4,3,0,0
8906,2.0,1,1,1
8907,1.2000000000000002,1,1,0
8908,1.2000000000000002,1,0,0
8909,1.2000000000000002,0,0,1
8910,0.4,3,0,0
8911,1.2000000000000002,1,1,1
8912,1.2000000000000002,0,1,1
8913,0.4,2,0,0
8914,1.2000000000000002,2,0,1
8915,1.2000000000000002,2,0,1
8916,1.2000000000000002,1,1,0
8917,1.2000000000000002,1,1,0
8918,0.4,1,0,0
8919,0.4,2,0,0
8920,2.0,2,1,1
8921,1.2000000000000002,2,1,0
8922,2.0,1,1,1
8923,1.2000000000000002,2,1,0
8924,0.4,0,0,0
8925,0.4,1,0,0
8926,0.4,2,0,0
8927,2.0,1,1,1
8928,1.2000000000000002,3,0,0
8929,2.0,1,1,1
8930,1.2000000000000002,1,0,1
8931,1.2000000000000002,3,1,0
8932,1.2000000000000002,1,1,0
8933,0.4,2,0,0
8934,1.2000000000000002,2,1,1
8935,0.4,2,0,0
8936,1.2000000000000002,2,1,0
8937,1.2000000000000002,2,1,1
8938,1.2000000000000002,1,1,1
8939,0.4,1,0,0
8940,1.2000000000000002,2,1,1
8941,1.2000000000000002,2,0,1
8942,1.2000000000000002,2,1,1
8943,0.4,2,0,0
8944,2.8,0,1,1
8945,2.0,1,1,1
8946,0.4,1,0,0
8947,2.0,2,1,1
8948,1.2000000000000002,0,1,1
8949,1.2000000000000002,1,1,0
8950,2.0,0,1,0
8951,0.4,1,0,0
8952,1.2000000000000002,2,1,1
8953,2.0,1,1,1
8954,1.2000000000000002,3,1,0
8955,0.4,3,0,0
8956,1.2000000000000002,2,1,1
8957,1.2000000000000002,2,1,0
8958,0.4,2,0,0
8959,0.4,1,0,0
8960,1.2000000000000002,3,1,0
8961,1.2000000000000002,1,1,1
8962,1.2000000000000002,1,1,1
8963,0.4,2,0,0
8964,0.4,3,0,1
8965,2.8,2,1,1
8966,0.4,2,0,0
8967,1.2000000000000002,2,0,1
8968,1.2000000000000002,1,1,1
8969,0.4,1,0,0
8970,2.8,2,1,1
8971,1.2000000000000002,1,1,1
8972,0.4,1,0,0
8973,1.2000000000000002,2,1,1
8974,2.0,2,1,1
8975,1.2000000000000002,0,0,1
8976,1.2000000000000002,3,1,1
8977,2.0,0,1,1
8978,0.4,1,0,1
8979,1.2000000000000002,2,0,1
8980,1.2000000000000002,1,1,1
8981,1.2000000000000002,1,0,1
8982,1.2000000000000002,1,1,1
8983,1.2000000000000002,1,1,1
8984,1.2000000000000002,1,0,0
8985,1.2000000000000002,1,1,0
8986,0.4,2,0,0
8987,1.2000000000000002,2,1,1
8988,0.4,1,0,1
8989,0.4,2,0,0
8990,2.0,2,1,1
8991,1.2000000000000002,3,1,0
8992,1.2000000000000002,0,1,1
8993,0.4,2,0,1
8994,1.2000000000000002,1,1,1
8995,0.4,2,0,0
8996,1.2000000000000002,2,0,1
8997,2.0,1,0,1
8998,0.4,2,0,1
8999,0.4,1,0,0
9000,1.2000000000000002,2,1,1
9001,0.4,1,0,1
9002,0.4,1,0,0
9003,2.0,0,1,1
9004,1.2000000000000002,0,1,1
9005,1.2000000000000002,0,0,1
9006,0.4,1,0,0
9007,0.4,2,0,0
9008,0.4,3,0,0
9009,0.4,2,0,0
9010,2.0,0,1,1
9011,1.2000000000000002,0,1,1
9012,0.4,2,0,0
9013,0.4,3,0,0
9014,0.4,2,0,0
9015,2.0,2,1,1
9016,0.4,2,0,0
9017,1.2000000000000002,1,1,1
9018,0.4,2,0,1
9019,0.4,1,0,0
9020,1.2000000000000002,2,1,1
9021,1.2000000000000002,1,0,1
9022,0.4,1,0,0
9023,1.2000000000000002,1,1,1
9024,0.4,1,0,0
9025,1.2000000000000002,1,1,1
9026,0.4,0,0,0
9027,0.4,2,0,0
9028,1.2000000000000002,0,1,0
9029,0.4,2,0,0
9030,1.2000000000000002,3,0,1
9031,1.2000000000000002,2,1,1
9032,1.2000000000000002,2,1,1
9033,0.4,2,0,0
9034,0.4,1,0,1
9035,2.0,0,1,1
9036,0.4,3,0,0
9037,1.2000000000000002,2,1,1
9038,1.2000000000000002,2,1,1
9039,1.2000000000000002,3,0,0
9040,0.4,3,0,0
9041,1.2000000000000002,1,1,1
9042,1.2000000000000002,2,1,0
9043,0.4,3,0,0
9044,1.2000000000000002,0,1,1
9045,1.2000000000000002,0,1,1
9046,1.2000000000000002,3,1,1
9047,0.4,0,0,0
9048,2.0,1,1,1
9049,1.2000000000000002,2,1,0
9050,2.8,1,1,1
9051,0.4,3,0,0
9052,0.4,2,0,0
9053,1.2000000000000002,1,1,0
9054,0.4,2,0,1
9055,1.2000000000000002,3,0,1
9056,2.0,0,1,1
9057,0.4,2,0,0
9058,0.4,2,0,0
9059,0.4,2,0,0
9060,1.2000000000000002,1,1,0
9061,0.4,2,0,0
9062,1.2000000000000002,1,0,1
9063,2.0,0,1,1
9064,1.2000000000000002,2,1,0
9065,2.0,0,1,1
9066,1.2000000000000002,1,1,1
9067,0.4,2,0,0
9068,0.4,1,0,0
9069,1.2000000000000002,0,1,1
9070,0.4,1,0,1
9071,1.2000000000000002,2,1,1
9072,1.2000000000000002,0,1,0
9073,1.2000000000000002,2,1,1
9074,1.2000000000000002,1,0,0
9075,2.8,1,1,1
9076,1.2000000000000002,2,1,1
9077,1.2000000000000002,0,1,0
9078,2.0,2,1,1
9079,1.2000000000000002,1,1,1
9080,1.2000000000000002,3,1,1
9081,1.2000000000000002,2,1,0
9082,1.2000000000000002,1,1,1
9083,1.2000000000000002,0,1,1
9084,1.2000000000000002,1,1,1
9085,0.4,2,0,0
9086,1.2000000000000002,1,0,1
9087,0.4,1,0,0
9088,1.2000000000000002,3,1,1
9089,2.0,0,1,1
9090,1.2000000000000002,2,1,1
9091,0.4,3,0,0
9092,0.4,2,0,0
9093,1.2000000000000002,1,1,1
9094,0.4,1,0,0
9095,0.4,2,0,0
9096,0.4,1,0,0
9097,1.2000000000000002,1,1,1
9098,0.4,2,0,0
9099,1.2000000000000002,2,1,0
9100,0.4,1,0,0
9101,1.2000000000000002,2,1,1
9102,1.2000000000000002,3,1,0
9103,1.2000000000000002,3,1,0
9104,1.2000000000000002,2,0,0
9105,1.2000000000000002,2,1,1
9106,0.4,1,0,0
9107,0.4,2,0,0
9108,0.4,1,0,0
9109,0.4,3,0,0
9110,1.2000000000000002,1,1,1
9111,0.4,0,0,0
9112,1.2000000000000002,2,1,0
9113,1.2000000000000002,1,1,1
9114,2.0,3,1,1
9115,1.2000000000000002,1,1,1
9116,0.4,3,0,0
9117,0.4,2,0,0
9118,1.2000000000000002,2,1,1
9119,1.2000000000000002,1,1,0
9120,2.0,3,1,1
9121,0.4,2,0,0
9122,1.2000000000000002,2,1,1
9123,1.2000000000000002,2,0,1
9124,2.0,1,1,1
9125,1.2000000000000002,1,1,1
9126,1.2000000000000002,0,1,1
9127,1.2000000000000002,1,1,1
9128,1.2000000000000002,1,1,1
9129,0.4,2,0,0
9130,0.4,3,0,0
9131,0.4,3,0,0
9132,1.2000000000000002,3,1,1
9133,0.4,0,0,0
9134,1.2000000000000002,2,1,0
9135,1.2000000000000002,2,1,1
9136,0.4,0,0,1
9137,0.4,3,0,0
9138,0.4,3,0,0
9139,0.4,2,0,0
9140,1.2000000000000002,2,1,0
9141,0.4,1,0,0
9142,1.2000000000000002,1,1,1
9143,1.2000000000000002,2,1,1
9144,0.4,3,0,0
9145,1.2000000000000002,2,1,1
9146,0.4,1,0,1
9147,1.2000000000000002,0,1,1
9148,2.0,2,1,1
9149,2.0,2,1,1
9150,0.4,2,0,0
9151,0.4,3,0,0
9152,1.2000000000000002,2,1,1
9153,0.4,2,0,0
9154,1.2000000000000002,2,1,0
9155,1.2000000000000002,1,0,1
9156,0.4,0,0,0
9157,0.4,3,0,0
9158,0.4,3,0,1
9159,0.4,1,0,0
9160,1.2000000000000002,3,1,0
9161,0.4,2,0,0
9162,0.4,1,0,0
9163,0.4,2,0,0
9164,0.4,1,0,0
9165,2.0,1,1,1
9166,1.2000000000000002,1,1,1
9167,0.4,2,0,1
9168,0.4,2,0,0
9169,0.4,2,0,0
9170,0.4,2,0,0
9171,2.0,1,1,1
9172,2.0,1,1,1
9173,0.4,1,0,0
9174,0.4,1,0,0
9175,1.2000000000000002,2,1,1
9176,0.4,2,0,0
9177,0.4,1,0,0
9178,0.4,3,0,1
9179,1.2000000000000002,0,1,1
9180,1.2000000000000002,0,0,1
9181,0.4,0,0,0
9182,0.4,3,0,1
9183,0.4,1,0,0
9184,1.2000000000000002,0,1,1
9185,0.4,3,0,0
9186,2.0,1,1,1
9187,0.4,2,0,0
9188,1.2000000000000002,1,0,1
9189,1.2000000000000002,1,1,1
9190,1.2000000000000002,2,1,0
9191,0.4,3,0,0
9192,2.0,0,1,1
9193,0.4,1,0,0
9194,2.0,2,1,1
9195,0.4,3,0,0
9196,0.4,2,0,0
9197,0.4,1,0,0
9198,1.2000000000000002,2,0,0
9199,0.4,1,0,0
9200,0.4,2,0,0
9201,1.2000000000000002,3,1,1
9202,0.4,1,0,0
9203,0.4,2,0,0
9204,1.2000000000000002,1,1,0
9205,1.2000000000000002,2,1,1
9206,0.4,1,0,0
9207,0.4,1,0,0
9208,1.2000000000000002,1,1,1
9209,1.2000000000000002,1,0,1
9210,0.4,1,0,0
9211,0.4,2,0,0
9212,2.0,3,1,1
9213,2.0,2,1,1
9214,0.4,2,0,0
9215,0.4,2,0,1
9216,1.2000000000000002,1,1,1
9217,1.2000000000000002,3,1,1
9218,0.4,3,0,0
9219,1.2000000000000002,2,0,0
9220,2.0,2,1,0
9221,1.2000000000000002,3,1,0
9222,1.2000000000000002,1,1,1
9223,1.2000000000000002,1,0,1
9224,0.4,2,0,0
9225,1.2000000000000002,2,1,1
9226,1.2000000000000002,1,1,1
9227,0.4,1,0,0
9228,0.4,2,0,0
9229,0.4,1,0,0
9230,2.0,2,1,1
9231,0.4,3,0,0
9232,0.4,3,0,0
9233,2.0,2,1,0
9234,0.4,1,0,1
9235,1.2000000000000002,2,1,0
9236,2.0,0,1,1
9237,1.2000000000000002,1,1,1
9238,0.4,2,0,0
9239,0.4,1,0,0
9240,2.0,0,0,1
9241,1.2000000000000002,1,0,1
9242,1.2000000000000002,2,0,1
9243,0.4,3,0,1
9244,0.4,3,0,0
9245,1.2000000000000002,1,1,0
9246,1.2000000000000002,2,1,1
9247,1.2000000000000002,0,1,1
9248,0.4,1,0,0
9249,1.2000000000000002,1,1,1
9250,2.0,2,1,1
9251,1.2000000000000002,1,1,0
9252,1.2000000000000002,1,1,1
9253,1.2000000000000002,2,1,0
9254,1.2000000000000002,1,1,0
9255,1.2000000000000002,1,1,1
9256,0.4,2,0,0
9257,0.4,1,0,0
9258,1.2000000000000002,1,1,1
9259,1.2000000000000002,1,1,0
9260,1.2000000000000002,1,1,1
9261,0.4,0,0,1
9262,1.2000000000000002,2,1,0
9263,1.2000000000000002,1,1,1
9264,2.8,0,1,1
9265,1.2000000000000002,1,1,0
9266,0.4,1,0,0
9267,0.4,1,0,0
9268,1.2000000000000002,1,1,1
9269,0.4,2,0,0
9270,1.2000000000000002,3,1,1
9271,0.4,3,0,0
9272,0.4,1,0,0
9273,1.2000000000000002,1,1,1
9274,1.2000000000000002,1,0,0
9275,0.4,1,0,0
9276,1.2000000000000002,1,1,1
9277,1.2000000000000002,1,1,1
9278,1.2000000000000002,1,1,1
9279,1.2000000000000002,3,1,1
9280,1.2000000000000002,0,1,1
9281,1.2000000000000002,1,1,0
9282,0.4,3,0,0
9283,2.0,1,1,1
9284,0.4,2,0,1
9285,1.2000000000000002,3,1,1
9286,0.4,1,0,1
9287,1.2000000000000002,3,1,1
9288,0.4,1,0,0
9289,1.2000000000000002,3,1,1
9290,1.2000000000000002,1,1,1
9291,0.4,2,0,0
9292,1.2000000000000002,1,0,1
9293,1.2000000000000002,1,0,0
9294,0.4,2,0,0
9295,1.2000000000000002,0,1,1
9296,1.2000000000000002,2,0,0
9297,0.4,3,0,0
9298,0.4,2,0,0
9299,1.2000000000000002,1,1,0
9300,0.4,1,0,0
9301,0.4,2,0,0
9302,0.4,2,0,0
9303,0.4,3,0,0
9304,1.2000000000000002,2,1,1
9305,2.0,3,0,1
9306,1.2000000000000002,1,1,0
9307,1.2000000000000002,1,1,0
9308,1.2000000000000002,2,1,1
9309,1.2000000000000002,2,1,1
9310,1.2000000000000002,2,1,1
9311,1.2000000000000002,1,1,1
9312,1.2000000000000002,1,1,1
9313,0.4,1,0,0
9314,1.2000000000000002,1,1,1
9315,1.2000000000000002,2,1,0
9316,0.4,1,0,0
9317,0.4,2,0,0
9318,1.2000000000000002,0,1,1
9319,1.2000000000000002,1,1,0
9320,0.4,1,0,0
9321,0.4,0,0,0
9322,0.4,2,0,0
9323,0.4,3,0,1
9324,1.2000000000000002,2,1,1
9325,0.4,2,0,1
9326,1.2000000000000002,2,0,0
9327,1.2000000000000002,2,1,1
9328,0.4,2,0,0
9329,1.2000000000000002,1,1,1
9330,0.4,1,0,0
9331,1.2000000000000002,1,1,1
9332,1.2000000000000002,1,1,1
9333,0.4,2,0,0
9334,1.2000000000000002,3,1,1
9335,1.2000000000000002,0,1,1
9336,0.4,3,0,0
9337,1.2000000000000002,1,1,0
9338,0.4,2,0,0
9339,1.2000000000000002,3,1,0
9340,2.0,3,1,1
9341,0.4,1,0,0
9342,1.2000000000000002,0,0,1
9343,1.2000000000000002,3,1,1
9344,1.2000000000000002,1,1,1
9345,0.4,1,0,0
9346,2.0,1,1,1
9347,1.2000000000000002,0,1,1
9348,2.0,0,1,1
9349,0.4,1,0,0
9350,1.2000000000000002,2,1,0
9351,1.2000000000000002,1,1,0
9352,1.2000000000000002,1,1,1
9353,0.4,2,0,0
9354,1.2000000000000002,1,0,1
9355,1.2000000000000002,0,1,1
9356,1.2000000000000002,0,1,0
9357,1.2000000000000002,1,1,1
9358,0.4,2,0,0
9359,1.2000000000000002,2,1,1
9360,1.2000000000000002,0,0,0
9361,0.4,2,0,0
9362,0.4,1,0,0
9363,1.2000000000000002,2,1,0
9364,1.2000000000000002,1,1,0
9365,1.2000000000000002,2,1,0
9366,0.4,3,0,0
9367,1.2000000000000002,2,1,0
9368,1.2000000000000002,2,1,1
9369,1.2000000000000002,2,1,0
9370,1.2000000000000002,1,1,0
9371,0.4,2,0,0
9372,2.0,2,1,1
9373,1.2000000000000002,2,1,0
9374,1.2000000000000002,0,1,0
9375,2.0,1,1,1
9376,0.4,1,0,0
9377,1.2000000000000002,2,1,1
9378,0.4,2,0,0
9379,0.4,2,0,0
9380,0.4,2,0,0
9381,2.0,2,1,1
9382,2.0,1,1,1
9383,1.2000000000000002,1,1,1
9384,1.2000000000000002,2,1,0
9385,1.2000000000000002,2,1,0
9386,1.2000000000000002,0,1,0
9387,1.2000000000000002,0,0,1
9388,0.4,1,0,0
9389,1.2000000000000002,2,1,0
9390,0.4,1,0,0
9391,2.0,1,1,1
9392,1.2000000000000002,1,1,1
9393,1.2000000000000002,1,1,1
9394,0.4,3,0,0
9395,2.0,0,1,1
9396,0.4,1,0,0
9397,1.2000000000000002,3,1,1
9398,2.0,3,1,1
9399,2.8,2,1,1
9400,1.2000000000000002,0,1,1
9401,1.2000000000000002,1,0,1
9402,1.2000000000000002,1,1,0
9403,0.4,1,0,0
9404,0.4,1,0,0
9405,1.2000000000000002,3,0,1
9406,0.4,2,0,0
9407,0.4,2,0,0
9408,2.0,2,1,1
9409,0.4,1,0,1
9410,1.2000000000000002,1,1,0
9411,1.2000000000000002,0,1,0
9412,0.4,1,0,0
9413,0.4,3,0,0
9414,0.4,2,0,0
9415,1.2000000000000002,1,1,1
9416,0.4,2,0,0
9417,1.2000000000000002,1,1,1
9418,2.0,2,1,1
9419,1.2000000000000002,1,0,1
9420,0.4,2,0,0
9421,0.4,1,0,0
9422,2.8,2,1,1
9423,0.4,1,0,0
9424,1.2000000000000002,2,1,0
9425,0.4,0,0,0
9426,0.4,3,0,1
9427,0.4,1,0,0
9428,0.4,1,0,1
9429,0.4,2,0,0
9430,0.4,1,0,0
9431,0.4,2,0,0
9432,0.4,0,0,0
9433,1.2000000000000002,2,1,0
9434,1.2000000000000002,0,1,1
9435,1.2000000000000002,1,1,1
9436,1.2000000000000002,1,1,1
9437,0.4,2,0,0
9438,2.0,2,1,1
9439,0.4,1,0,1
9440,0.4,1,0,0
9441,2.0,0,1,1
9442,0.4,3,0,0
9443,0.4,2,0,0
9444,1.2000000000000002,2,1,0
9445,1.2000000000000002,2,1,0
9446,0.4,1,0,0
9447,2.0,1,0,1
9448,1.2000000000000002,2,1,0
9449,2.0,3,1,1
9450,2.8,0,1,1
9451,1.2000000000000002,2,0,1
9452,1.2000000000000002,1,1,1
9453,0.4,1,0,0
9454,1.2000000000000002,2,1,0
9455,2.0,1,1,1
9456,1.2000000000000002,1,1,0
9457,1.2000000000000002,1,1,1
9458,1.2000000000000002,2,1,0
9459,1.2000000000000002,3,1,1
9460,0.4,2,0,0
9461,1.2000000000000002,1,1,0
9462,1.2000000000000002,0,1,1
9463,0.4,1,0,0
9464,0.4,1,0,0
9465,2.0,2,1,1
9466,0.4,2,0,0
9467,1.2000000000000002,1,1,1
9468,0.4,2,0,0
9469,0.4,1,0,0
9470,2.0,1,1,1
9471,2.0,0,1,1
9472,0.4,1,0,0
9473,1.2000000000000002,3,1,1
9474,0.4,2,0,0
9475,1.2000000000000002,1,1,1
9476,1.2000000000000002,2,0,1
9477,1.2000000000000002,2,1,1
9478,1.2000000000000002,1,1,1
9479,0.4,1,0,1
9480,1.2000000000000002,2,1,0
9481,0.4,2,0,0
9482,0.4,1,0,0
9483,1.2000000000000002,2,1,1
9484,0.4,3,0,0
9485,0.4,1,0,0
9486,2.0,2,1,1
9487,2.0,1,1,1
9488,0.4,3,0,0
9489,1.2000000000000002,3,1,0
9490,1.2000000000000002,0,0,1
9491,0.4,2,0,0
9492,0.4,2,0,0
9493,1.2000000000000002,1,1,1
9494,1.2000000000000002,2,1,1
9495,1.2000000000000002,1,1,0
9496,0.4,0,0,0
9497,1.2000000000000002,3,1,0
9498,1.2000000000000002,1,1,0
9499,2.0,2,1,1
9500,1.2000000000000002,1,1,1
9501,1.2000000000000002,2,1,0
9502,1.2000000000000002,1,1,1
9503,1.2000000000000002,2,1,1
9504,0.4,2,0,1
9505,1.2000000000000002,2,1,0
9506,2.0,0,1,1
9507,0.4,1,0,0
9508,1.2000000000000002,2,1,0
9509,0.4,1,0,0
9510,1.2000000000000002,2,1,1
9511,2.0,0,1,1
9512,1.2000000000000002,1,1,1
9513,1.2000000000000002,2,1,0
9514,0.4,1,0,0
9515,1.2000000000000002,2,1,0
9516,0.4,3,0,0
9517,1.2000000000000002,2,0,0
9518,1.2000000000000002,2,1,1
9519,1.2000000000000002,1,1,1
9520,1.2000000000000002,2,1,0
9521,1.2000000000000002,1,1,1
9522,0.4,0,0,1
9523,1.2000000000000002,0,1,1
9524,0.4,1,0,0
9525,1.2000000000000002,3,1,1
9526,0.4,2,0,0
9527,1.2000000000000002,1,1,1
9528,0.4,2,0,0
9529,2.0,2,1,1
9530,1.2000000000000002,1,0,0
9531,0.4,2,0,0
9532,0.4,2,0,0
9533,1.2000000000000002,2,1,1
9534,1.2000000000000002,2,1,0
9535,1.2000000000000002,0,1,1
9536,1.2000000000000002,2,1,1
9537,0.4,3,0,0
9538,0.4,2,0,0
9539,1.2000000000000002,0,1,1
9540,1.2000000000000002,2,1,0
9541,0.4,2,0,0
9542,1.2000000000000002,1,1,1
9543,1.2000000000000002,1,0,0
9544,2.0,0,1,1
9545,2.0,0,1,1
9546,1.2000000000000002,2,1,1
9547,1.2000000000000002,2,1,1
9548,1.2000000000000002,1,1,0
9549,2.0,1,1,1
9550,1.2000000000000002,1,1,1
9551,0.4,2,0,0
9552,1.2000000000000002,1,0,1
9553,0.4,2,0,0
9554,0.4,1,0,1
9555,0.4,3,0,0
9556,0.4,0,0,0
9557,0.4,1,0,1
9558,1.2000000000000002,1,1,1
9559,0.4,1,0,0
9560,1.2000000000000002,0,1,1
9561,1.2000000000000002,2,1,1
9562,1.2000000000000002,3,1,1
9563,1.2000000000000002,1,1,1
9564,1.2000000000000002,3,1,0
9565,1.2000000000000002,2,1,1
9566,1.2000000000000002,1,1,1
9567,1.2000000000000002,1,1,1
9568,0.4,2,0,0
9569,2.0,0,1,1
9570,0.4,2,0,0
9571,1.2000000000000002,2,1,1
9572,2.8,1,1,1
9573,0.4,1,0,1
9574,1.2000000000000002,1,0,1
9575,1.2000000000000002,1,1,1
9576,1.2000000000000002,1,1,1
9577,0.4,2,0,1
9578,1.2000000000000002,0,1,0
9579,1.2000000000000002,1,1,0
9580,2.0,1,1,1
9581,1.2000000000000002,1,1,0
9582,0.4,1,0,0
9583,1.2000000000000002,2,1,0
9584,1.2000000000000002,1,1,1
9585,0.4,1,0,1
9586,2.0,2,1,1
9587,0.4,1,0,0
9588,1.2000000000000002,1,1,1
9589,0.4,2,0,0
9590,1.2000000000000002,3,1,1
9591,0.4,2,0,1
9592,1.2000000000000002,3,1,1
9593,1.2000000000000002,1,1,1
9594,1.2000000000000002,3,0,1
9595,1.2000000000000002,1,1,1
9596,1.2000000000000002,2,1,1
9597,0.4,2,0,0
9598,0.4,1,0,0
9599,1.2000000000000002,0,1,1
9600,1.2000000000000002,0,1,1
9601,1.2000000000000002,2,0,1
9602,0.4,3,0,0
9603,1.2000000000000002,2,0,0
9604,2.0,0,1,1
9605,1.2000000000000002,1,1,1
9606,0.4,1,0,0
9607,0.4,1,0,0
9608,2.0,1,1,1
9609,1.2000000000000002,1,0,0
9610,0.4,1,0,0
9611,1.2000000000000002,2,1,1
9612,0.4,3,0,0
9613,1.2000000000000002,1,1,1
9614,1.2000000000000002,2,1,1
9615,1.2000000000000002,2,1,1
9616,1.2000000000000002,2,1,1
9617,1.2000000000000002,0,1,1
9618,0.4,3,0,0
9619,0.4,1,0,0
9620,2.0,2,1,0
9621,1.2000000000000002,3,1,0
9622,1.2000000000000002,2,1,1
9623,1.2000000000000002,2,1,1
9624,1.2000000000000002,0,1,1
9625,1.2000000000000002,1,1,1
9626,1.2000000000000002,2,0,1
9627,1.2000000000000002,2,1,1
9628,1.2000000000000002,2,1,0
9629,2.8,1,1,1
9630,1.2000000000000002,2,1,1
9631,0.4,2,0,1
9632,1.2000000000000002,3,0,1
9633,1.2000000000000002,1,0,1
9634,1.2000000000000002,1,1,1
9635,2.0,3,1,1
9636,1.2000000000000002,2,1,1
9637,2.0,0,1,1
9638,0.4,1,0,0
9639,1.2000000000000002,0,1,1
9640,1.2000000000000002,0,1,1
9641,2.0,2,1,1
9642,1.2000000000000002,2,1,1
9643,0.4,1,0,0
9644,1.2000000000000002,3,1,0
9645,1.2000000000000002,1,1,1
9646,0.4,1,0,0
9647,0.4,1,0,0
9648,0.4,0,0,0
9649,0.4,0,0,0
9650,0.4,1,0,0
9651,0.4,0,0,0
9652,1.2000000000000002,1,1,1
9653,1.2000000000000002,1,0,1
9654,1.2000000000000002,0,0,1
9655,1.2000000000000002,1,0,1
9656,1.2000000000000002,1,1,1
9657,0.4,0,0,0
9658,2.0,2,1,1
9659,1.2000000000000002,2,0,1
9660,0.4,1,0,0
9661,0.4,1,0,0
9662,1.2000000000000002,1,1,1
9663,1.2000000000000002,1,1,1
9664,1.2000000000000002,2,1,1
9665,0.4,1,0,0
9666,1.2000000000000002,1,1,1
9667,0.4,2,0,0
9668,2.0,2,1,1
9669,1.2000000000000002,0,1,1
9670,0.4,2,0,0
9671,1.2000000000000002,0,1,1
9672,1.2000000000000002,2,1,1
9673,0.4,2,0,0
9674,1.2000000000000002,2,1,1
9675,0.4,1,0,0
9676,0.4,1,0,0
9677,2.0,2,1,1
9678,1.2000000000000002,2,1,1
9679,1.2000000000000002,3,1,1
9680,0.4,1,0,0
9681,0.4,0,0,0
9682,1.2000000000000002,1,1,0
9683,0.4,2,0,0
9684,0.4,0,0,0
9685,1.2000000000000002,3,1,0
9686,0.4,0,0,0
9687,1.2000000000000002,0,0,0
9688,1.2000000000000002,1,1,0
9689,1.2000000000000002,1,1,0
9690,0.4,1,0,0
9691,1.2000000000000002,1,1,1
9692,1.2000000000000002,1,1,1
9693,0.4,2,0,1
9694,1.2000000000000002,3,1,1
9695,1.2000000000000002,2,1,1
9696,1.2000000000000002,0,1,1
9697,0.4,0,0,1
9698,1.2000000000000002,1,1,1
9699,1.2000000000000002,0,1,0
9700,0.4,2,0,0
9701,0.4,0,0,0
9702,1.2000000000000002,3,1,1
9703,0.4,0,0,0
9704,1.2000000000000002,3,1,1
9705,2.8,2,1,1
9706,1.2000000000000002,2,1,1
9707,1.2000000000000002,2,1,1
9708,0.4,0,0,0
9709,0.4,1,0,1
9710,1.2000000000000002,1,1,1
9711,0.4,3,0,0
9712,0.4,2,0,1
9713,1.2000000000000002,2,1,0
9714,0.4,3,0,0
9715,2.0,1,1,1
9716,0.4,2,0,0
9717,1.2000000000000002,2,1,1
9718,0.4,2,0,0
9719,0.4,2,0,0
9720,1.2000000000000002,1,1,0
9721,1.2000000000000002,1,0,1
9722,1.2000000000000002,0,1,1
9723,0.4,1,0,0
9724,1.2000000000000002,1,1,0
9725,0.4,2,0,1
9726,0.4,2,0,0
9727,1.2000000000000002,1,1,1
9728,1.2000000000000002,1,1,1
9729,2.0,1,1,1
9730,1.2000000000000002,1,0,0
9731,1.2000000000000002,2,0,0
9732,0.4,1,0,0
9733,1.2000000000000002,2,1,0
9734,0.4,2,0,0
9735,2.0,3,1,1
9736,1.2000000000000002,1,1,0
9737,0.4,2,0,0
9738,0.4,1,0,1
9739,0.4,2,0,0
9740,0.4,1,0,0
9741,2.0,2,1,1
9742,1.2000000000000002,1,1,1
9743,1.2000000000000002,1,0,1
9744,1.2000000000000002,2,1,1
9745,0.4,1,0,1
9746,0.4,1,0,1
9747,0.4,1,0,0
9748,0.4,2,0,0
9749,1.2000000000000002,2,0,0
9750,1.2000000000000002,2,1,1
9751,2.0,3,1,1
9752,1.2000000000000002,2,1,1
9753,2.0,1,1,1
9754,1.2000000000000002,3,1,0
9755,0.4,1,0,0
9756,1.2000000000000002,1,1,1
9757,0.4,3,0,0
9758,2.0,1,1,1
9759,1.2000000000000002,2,1,1
9760,0.4,2,0,0
9761,2.0,1,1,1
9762,1.2000000000000002,1,1,0
9763,1.2000000000000002,1,0,1
9764,0.4,0,0,1
9765,0.4,0,0,0
9766,1.2000000000000002,1,1,1
9767,1.2000000000000002,2,1,0
9768,0.4,1,0,0
9769,0.4,1,0,0
9770,1.2000000000000002,2,1,0
9771,2.0,1,1,1
9772,0.4,3,0,0
9773,0.4,2,0,0
9774,0.4,2,0,0
9775,1.2000000000000002,0,1,1
9776,1.2000000000000002,1,1,0
9777,1.2000000000000002,1,1,1
9778,1.2000000000000002,3,1,0
9779,1.2000000000000002,2,1,1
9780,1.2000000000000002,3,0,1
9781,2.0,2,1,1
9782,0.4,2,0,0
9783,1.2000000000000002,1,1,0
9784,1.2000000000000002,1,1,1
9785,2.0,1,1,1
9786,1.2000000000000002,0,1,1
9787,1.2000000000000002,2,1,0
9788,1.2000000000000002,1,1,0
9789,0.4,3,0,0
9790,0.4,2,0,1
9791,0.4,2,0,0
9792,0.4,1,0,0
9793,0.4,1,0,0
