,R,Q,A,Y
7781,1.2000000000000002,1,1,1
7782,1.2000000000000002,2,1,1
7783,1.2000000000000002,1,1,1
7784,2.8,3,1,1
7785,1.2000000000000002,2,1,1
7786,0.4,2,0,0
7787,1.2000000000000002,3,1,1
7788,0.4,2,0,0
7789,1.2000000000000002,2,1,0
7790,1.2000000000000002,3,1,1
7791,0.4,3,0,0
7792,0.4,1,0,0
7793,1.2000000000000002,1,1,0
7794,0.4,2,0,0
7795,0.4,2,0,0
7796,0.4,1,0,1
7797,2.0,1,1,1
7798,0.4,2,0,0
7799,0.4,3,0,0
7800,1.2000000000000002,2,1,1
7801,0.4,1,0,0
7802,0.4,2,0,0
7803,0.4,2,0,0
7804,1.2000000000000002,0,1,1
7805,0.4,2,0,0
7806,0.4,1,0,0
7807,1.2000000000000002,1,1,1
7808,1.2000000000000002,1,1,1
7809,1.2000000000000002,2,1,1
7810,1.2000000000000002,0,0,1
7811,1.2000000000000002,1,0,0
7812,1.2000000000000002,0,1,1
7813,0.4,2,0,0
7814,2.0,0,1,1
7815,1.2000000000000002,2,1,1
7816,0.4,1,0,0
7817,0.4,1,0,0
7818,0.4,2,0,0
7819,1.2000000000000002,0,1,1
7820,1.2000000000000002,2,1,1
7821,1.2000000000000002,2,1,0
7822,2.0,1,1,1
7823,1.2000000000000002,2,1,1
7824,1.2000000000000002,2,1,1
7825,1.2000000000000002,0,1,1
7826,2.8,2,1,1
7827,1.2000000000000002,1,1,1
7828,0.4,0,0,1
7829,1.2000000000000002,2,1,1
7830,1.2000000000000002,0,1,1
7831,0.4,3,0,0
7832,1.2000000000000002,1,1,1
7833,0.4,1,0,0
7834,0.4,2,0,0
7835,1.2000000000000002,1,0,1
7836,1.2000000000000002,1,1,1
7837,0.4,1,0,0
7838,1.2000000000000002,2,1,1
7839,0.4,1,0,0
7840,0.4,3,0,0
7841,0.4,2,0,0
7842,1.2000000000000002,2,1,1
7843,0.4,2,0,1
7844,1.2000000000000002,0,1,1
7845,0.4,1,0,0
7846,1.2000000000000002,0,1,1
7847,0.4,2,0,0
7848,0.4,3,0,0
7849,0.4,0,0,0
7850,0.4,3,0,0
7851,1.2000000000000002,1,1,0
7852,1.2000000000000002,3,0,1
7853,2.8,1,1,1
7854,1.2000000000000002,2,1,1
7855,0.4,2,0,0
7856,0.4,2,0,0
7857,1.2000000000000002,2,1,1
7858,1.2000000000000002,1,1,1
7859,0.4,2,0,0
7860,1.2000000000000002,2,1,1
7861,2.0,3,1,1
7862,0.4,3,0,0
7863,0.4,2,0,0
7864,1.2000000000000002,1,1,1
7865,0.4,3,0,0
7866,0.4,2,0,0
7867,1.2000000000000002,1,1,1
7868,0.4,2,0,0
7869,0.4,0,0,0
7870,1.2000000000000002,3,1,0
7871,0.4,2,0,1
7872,1.2000000000000002,1,1,1
7873,0.4,1,0,0
7874,2.0,3,1,1
7875,0.4,1,0,0
7876,1.2000000000000002,1,1,0
7877,1.2000000000000002,1,1,1
7878,1.2000000000000002,2,1,0
7879,0.4,2,0,1
7880,1.2000000000000002,1,1,1
7881,1.2000000000000002,1,0,1
7882,0.4,2,0,0
7883,0.4,1,0,0
7884,1.2000000000000002,2,1,1
7885,1.2000000000000002,2,1,1
7886,1.2000000000000002,1,1,1
7887,2.0,1,1,1
7888,2.8,0,1,1
7889,0.4,2,0,0
7890,0.4,1,0,0
7891,2.0,3,1,1
7892,0.4,2,0,0
7893,0.4,2,0,0
7894,1.2000000000000002,1,1,1
7895,1.2000000000000002,0,0,1
7896,1.2000000000000002,0,1,0
7897,0.4,2,0,0
7898,1.2000000000000002,1,0,1
7899,1.2000000000000002,2,1,1
7900,0.4,1,0,0
7901,0.4,1,0,0
7902,2.0,2,1,1
7903,0.4,2,0,0
7904,1.2000000000000002,1,1,1
7905,1.2000000000000002,3,1,1
7906,2.0,1,1,1
7907,0.4,3,0,0
7908,0.4,3,0,1
7909,1.2000000000000002,2,1,1
7910,0.4,2,0,0
7911,2.8,1,1,1
7912,0.4,2,0,0
7913,1.2000000000000002,1,1,1
7914,1.2000000000000002,1,1,1
7915,2.0,1,1,1
7916,0.4,1,0,0
7917,0.4,1,0,0
7918,2.0,1,1,1
7919,0.4,2,0,0
7920,2.0,1,1,1
7921,0.4,2,0,0
7922,1.2000000000000002,2,1,0
7923,0.4,3,0,0
7924,0.4,2,0,0
7925,1.2000000000000002,0,1,1
7926,0.4,0,0,0
7927,1.2000000000000002,1,1,1
7928,1.2000000000000002,1,1,0
7929,1.2000000000000002,2,1,0
7930,0.4,0,0,0
7931,1.2000000000000002,0,1,1
7932,0.4,2,0,0
7933,0.4,1,0,0
7934,2.0,1,1,1
7935,0.4,1,0,0
7936,1.2000000000000002,0,0,0
7937,0.4,1,0,0
7938,0.4,1,0,1
7939,0.4,2,0,0
7940,2.8,1,1,1
7941,2.0,2,1,1
7942,1.2000000000000002,1,1,0
7943,1.2000000000000002,0,1,1
7944,1.2000000000000002,1,0,0
7945,0.4,2,0,0
7946,1.2000000000000002,3,0,0
7947,0.4,3,0,0
7948,0.4,1,0,0
7949,0.4,1,0,0
7950,2.0,1,1,1
7951,1.2000000000000002,0,1,1
7952,1.2000000000000002,1,1,1
7953,1.2000000000000002,1,1,1
7954,1.2000000000000002,1,1,0
7955,1.2000000000000002,1,0,1
7956,0.4,3,0,0
7957,1.2000000000000002,1,1,1
7958,0.4,2,0,0
7959,1.2000000000000002,0,1,1
7960,0.4,2,0,0
7961,1.2000000000000002,1,1,0
7962,0.4,1,0,0
7963,0.4,3,0,0
7964,1.2000000000000002,0,1,1
7965,0.4,2,0,0
7966,0.4,1,0,0
7967,1.2000000000000002,1,1,1
7968,1.2000000000000002,1,1,1
7969,1.2000000000000002,2,1,0
7970,0.4,0,0,1
7971,0.4,3,0,0
7972,0.4,1,0,0
7973,1.2000000000000002,0,1,1
7974,0.4,2,0,0
7975,1.2000000000000002,1,1,0
7976,1.2000000000000002,2,1,1
7977,1.2000000000000002,0,1,1
7978,0.4,2,0,0
7979,1.2000000000000002,2,1,1
7980,1.2000000000000002,2,1,1
7981,1.2000000000000002,0,1,1
7982,1.2000000000000002,1,1,1
7983,1.2000000000000002,1,1,1
7984,1.2000000000000002,2,0,1
7985,1.2000000000000002,3,1,1
7986,0.4,3,0,0
7987,2.0,2,1,1
7988,0.4,1,0,0
7989,1.2000000000000002,2,0,1
7990,1.2000000000000002,1,1,1
7991,0.4,3,0,1
7992,1.2000000000000002,1,1,1
7993,0.4,3,0,0
7994,1.2000000000000002,2,1,0
7995,1.2000000000000002,3,1,0
7996,0.4,3,0,0
7997,0.4,1,0,0
7998,0.4,1,0,0
7999,2.0,1,1,1
8000,0.4,2,0,0
8001,2.0,1,1,1
8002,0.4,2,0,0
8003,0.4,0,0,0
8004,1.2000000000000002,1,1,1
8005,2.0,2,1,1
8006,0.4,2,0,0
8007,1.2000000000000002,2,1,1
8008,1.2000000000000002,3,0,1
8009,1.2000000000000002,2,1,0
8010,2.0,1,1,1
8011,1.2000000000000002,2,1,1
8012,0.4,1,0,0
8013,0.4,1,0,0
8014,1.2000000000000002,0,1,1
8015,2.0,3,1,1
8016,1.2000000000000002,0,1,1
8017,1.2000000000000002,1,1,1
8018,0.4,0,0,0
8019,1.2000000000000002,2,1,0
8020,1.2000000000000002,2,0,1
8021,0.4,2,0,0
8022,0.4,2,0,1
8023,1.2000000000000002,2,1,1
8024,0.4,1,0,1
8025,1.2000000000000002,1,1,1
8026,0.4,2,0,0
8027,0.4,1,0,1
8028,0.4,2,0,0
8029,1.2000000000000002,1,1,1
8030,1.2000000000000002,1,0,1
8031,0.4,2,0,0
8032,0.4,1,0,0
8033,1.2000000000000002,2,1,0
8034,1.2000000000000002,2,1,0
8035,0.4,1,0,0
8036,2.0,2,1,0
8037,1.2000000000000002,1,1,1
8038,0.4,1,0,0
8039,1.2000000000000002,2,1,1
8040,2.0,0,1,1
8041,0.4,1,0,0
8042,0.4,1,0,0
8043,0.4,2,0,1
8044,1.2000000000000002,1,1,1
8045,1.2000000000000002,0,1,1
8046,1.2000000000000002,2,1,1
8047,1.2000000000000002,1,1,1
8048,1.2000000000000002,2,1,0
8049,1.2000000000000002,1,1,1
8050,0.4,3,0,0
8051,0.4,3,0,0
8052,1.2000000000000002,1,1,1
8053,2.0,1,1,1
8054,0.4,1,0,0
8055,1.2000000000000002,1,1,1
8056,1.2000000000000002,1,1,0
8057,1.2000000000000002,0,1,1
8058,0.4,1,0,1
8059,0.4,2,0,0
8060,1.2000000000000002,0,1,1
8061,1.2000000000000002,3,1,1
8062,0.4,2,0,0
8063,1.2000000000000002,1,1,1
8064,0.4,1,0,0
8065,2.0,0,1,1
8066,1.2000000000000002,2,1,0
8067,1.2000000000000002,1,1,1
8068,0.4,1,0,0
8069,0.4,2,0,0
8070,1.2000000000000002,2,1,1
8071,0.4,2,0,1
8072,1.2000000000000002,0,1,1
8073,2.0,3,1,1
8074,0.4,2,0,0
8075,1.2000000000000002,1,0,1
8076,1.2000000000000002,1,1,1
8077,0.4,1,0,1
8078,0.4,3,0,0
8079,1.2000000000000002,2,1,1
8080,1.2000000000000002,2,1,0
8081,1.2000000000000002,1,1,1
8082,0.4,2,0,0
8083,1.2000000000000002,1,1,1
8084,1.2000000000000002,1,1,1
8085,0.4,1,0,0
8086,1.2000000000000002,1,0,0
8087,2.0,2,1,1
8088,1.2000000000000002,3,1,1
8089,1.2000000000000002,1,1,1
8090,0.4,1,0,1
8091,0.4,1,0,0
8092,1.2000000000000002,1,1,1
8093,1.2000000000000002,2,1,1
8094,1.2000000000000002,2,1,0
8095,0.4,1,0,0
8096,0.4,3,0,0
8097,1.2000000000000002,1,1,1
8098,0.4,2,0,0
8099,0.4,1,0,0
8100,0.4,1,0,0
8101,1.2000000000000002,2,1,1
8102,0.4,0,0,0
8103,1.2000000000000002,2,1,0
8104,1.2000000000000002,3,1,1
8105,1.2000000000000002,1,1,0
8106,0.4,2,0,0
8107,0.4,3,0,0
8108,1.2000000000000002,0,1,1
8109,0.4,2,0,0
8110,0.4,3,0,0
8111,1.2000000000000002,3,1,0
8112,0.4,3,0,0
8113,0.4,0,0,0
8114,0.4,1,0,0
8115,0.4,2,0,0
8116,1.2000000000000002,2,1,1
8117,1.2000000000000002,1,1,1
8118,1.2000000000000002,1,1,0
8119,0.4,1,0,0
8120,1.2000000000000002,0,1,1
8121,1.2000000000000002,1,1,1
8122,1.2000000000000002,1,1,1
8123,0.4,3,0,0
8124,2.0,1,1,0
8125,0.4,1,0,0
8126,0.4,1,0,0
8127,0.4,1,0,0
8128,0.4,2,0,0
8129,0.4,1,0,0
8130,1.2000000000000002,0,1,1
8131,0.4,3,0,0
8132,1.2000000000000002,0,1,1
8133,0.4,1,0,1
8134,0.4,3,0,0
8135,0.4,0,0,0
8136,0.4,1,0,0
8137,1.2000000000000002,2,1,1
8138,1.2000000000000002,1,1,1
8139,2.0,1,1,1
8140,0.4,1,0,1
8141,0.4,1,0,0
8142,0.4,0,0,1
8143,0.4,2,0,0
8144,1.2000000000000002,1,1,1
8145,0.4,3,0,0
8146,1.2000000000000002,1,1,1
8147,0.4,2,0,0
8148,1.2000000000000002,3,1,0
8149,0.4,2,0,0
8150,0.4,3,0,0
8151,0.4,1,0,0
8152,1.2000000000000002,3,1,1
8153,2.0,2,1,1
8154,1.2000000000000002,0,1,1
8155,1.2000000000000002,3,1,1
8156,1.2000000000000002,0,0,1
8157,0.4,3,0,0
8158,0.4,1,0,1
8159,1.2000000000000002,2,1,0
8160,1.2000000000000002,0,1,1
8161,0.4,3,0,0
8162,2.0,0,1,1
8163,1.2000000000000002,0,1,1
8164,1.2000000000000002,1,1,0
8165,0.4,2,0,0
8166,1.2000000000000002,1,0,1
8167,1.2000000000000002,1,1,1
8168,1.2000000000000002,0,1,0
8169,0.4,1,0,0
8170,2.0,0,1,1
8171,1.2000000000000002,2,1,1
8172,1.2000000000000002,1,1,1
8173,0.4,2,0,0
8174,0.4,1,0,0
8175,0.4,1,0,0
8176,0.4,0,0,1
8177,1.2000000000000002,1,1,0
8178,0.4,2,0,0
8179,1.2000000000000002,1,1,0
8180,0.4,0,0,0
8181,1.2000000000000002,1,1,1
8182,1.2000000000000002,0,1,1
8183,0.4,0,0,1
8184,0.4,2,0,0
8185,0.4,2,0,1
8186,0.4,1,0,0
8187,0.4,2,0,0
8188,2.0,3,1,1
8189,0.4,1,0,1
8190,1.2000000000000002,1,1,0
8191,0.4,0,0,1
8192,0.4,2,0,0
8193,1.2000000000000002,2,1,1
8194,0.4,1,0,0
8195,0.4,2,0,0
8196,1.2000000000000002,0,1,1
8197,0.4,1,0,0
8198,1.2000000000000002,2,1,1
8199,0.4,0,0,0
8200,0.4,2,0,0
8201,0.4,1,0,0
8202,1.2000000000000002,2,0,1
8203,1.2000000000000002,2,1,0
8204,1.2000000000000002,2,1,0
8205,1.2000000000000002,1,1,1
8206,1.2000000000000002,2,1,1
8207,1.2000000000000002,2,1,1
8208,1.2000000000000002,1,1,1
8209,1.2000000000000002,0,1,1
8210,0.4,2,0,0
8211,2.0,2,1,1
8212,1.2000000000000002,1,1,1
8213,2.0,3,1,1
8214,0.4,3,0,0
8215,1.2000000000000002,2,1,1
8216,1.2000000000000002,3,0,1
8217,1.2000000000000002,1,1,1
8218,1.2000000000000002,1,1,1
8219,1.2000000000000002,2,1,1
8220,0.4,1,0,0
8221,1.2000000000000002,1,1,1
8222,0.4,2,0,0
8223,1.2000000000000002,2,1,1
8224,0.4,1,0,0
8225,2.0,1,1,1
8226,0.4,1,0,0
8227,2.0,1,1,1
8228,1.2000000000000002,2,1,1
8229,1.2000000000000002,1,1,1
8230,1.2000000000000002,1,1,0
8231,0.4,2,0,0
8232,0.4,1,0,0
8233,0.4,2,0,0
8234,1.2000000000000002,1,1,1
8235,1.2000000000000002,1,1,0
8236,1.2000000000000002,3,1,0
8237,1.2000000000000002,1,1,1
8238,1.2000000000000002,2,1,1
8239,1.2000000000000002,1,1,0
8240,1.2000000000000002,1,1,0
8241,2.0,2,1,1
8242,2.0,2,1,1
8243,1.2000000000000002,3,1,1
8244,1.2000000000000002,1,1,1
8245,1.2000000000000002,3,1,0
8246,1.2000000000000002,1,1,1
8247,0.4,1,0,0
8248,0.4,0,0,0
8249,1.2000000000000002,0,1,0
8250,1.2000000000000002,0,1,0
8251,0.4,2,0,0
8252,1.2000000000000002,3,1,1
8253,1.2000000000000002,2,1,0
8254,0.4,2,0,0
8255,0.4,2,0,0
8256,2.0,2,1,1
8257,1.2000000000000002,0,1,1
8258,0.4,2,0,0
8259,0.4,1,0,1
8260,2.0,2,0,1
8261,0.4,3,0,0
8262,0.4,2,0,0
8263,0.4,2,0,0
8264,0.4,2,0,1
8265,0.4,2,0,0
8266,0.4,2,0,0
8267,1.2000000000000002,2,1,1
8268,0.4,1,0,0
8269,0.4,1,0,0
8270,0.4,3,0,0
8271,0.4,2,0,0
8272,1.2000000000000002,1,1,1
8273,0.4,2,0,1
8274,1.2000000000000002,3,1,1
8275,0.4,3,0,0
8276,0.4,0,0,0
8277,1.2000000000000002,1,1,0
8278,0.4,2,0,0
8279,1.2000000000000002,2,1,1
8280,0.4,1,0,0
8281,2.0,1,1,1
8282,0.4,2,0,1
8283,0.4,2,0,0
8284,0.4,2,0,0
8285,1.2000000000000002,3,0,1
8286,0.4,0,0,0
8287,2.0,2,1,1
8288,2.0,2,1,0
8289,1.2000000000000002,2,1,1
8290,0.4,0,0,0
8291,1.2000000000000002,1,0,1
8292,0.4,0,0,0
8293,1.2000000000000002,1,1,0
8294,0.4,1,0,0
8295,2.0,2,1,1
8296,0.4,0,0,0
8297,1.2000000000000002,1,1,1
8298,0.4,1,0,0
8299,0.4,1,0,1
8300,1.2000000000000002,3,0,1
8301,1.2000000000000002,0,0,1
8302,0.4,0,0,0
8303,1.2000000000000002,1,1,1
8304,1.2000000000000002,1,1,1
8305,2.0,2,1,1
8306,2.0,0,1,1
8307,1.2000000000000002,2,1,1
8308,1.2000000000000002,2,0,1
8309,0.4,1,0,0
8310,1.2000000000000002,1,1,1
8311,1.2000000000000002,3,1,1
8312,1.2000000000000002,0,1,0
8313,0.4,0,0,0
8314,2.0,0,0,1
8315,1.2000000000000002,2,1,1
8316,0.4,3,0,0
8317,1.2000000000000002,2,1,1
8318,1.2000000000000002,2,1,1
8319,1.2000000000000002,2,1,0
8320,0.4,1,0,0
8321,1.2000000000000002,1,1,1
8322,1.2000000000000002,2,1,0
8323,1.2000000000000002,1,1,1
8324,2.0,2,1,1
8325,2.0,1,1,1
8326,1.2000000000000002,1,1,0
8327,0.4,3,0,0
8328,1.2000000000000002,1,1,1
8329,1.2000000000000002,1,1,1
8330,0.4,1,0,0
8331,0.4,1,0,0
8332,1.2000000000000002,2,1,0
8333,0.4,2,0,0
8334,1.2000000000000002,2,0,0
8335,0.4,2,0,0
8336,1.2000000000000002,2,1,1
8337,0.4,2,0,0
8338,2.0,0,1,1
8339,0.4,2,0,0
8340,0.4,1,0,0
8341,0.4,0,0,0
8342,0.4,3,0,0
8343,0.4,1,0,1
8344,0.4,1,0,0
8345,2.0,3,1,1
8346,1.2000000000000002,2,0,0
8347,1.2000000000000002,0,1,1
8348,1.2000000000000002,0,1,1
8349,0.4,2,0,0
8350,1.2000000000000002,3,1,0
8351,2.0,2,1,1
8352,1.2000000000000002,2,1,1
8353,1.2000000000000002,2,1,1
8354,1.2000000000000002,2,1,0
8355,1.2000000000000002,3,0,1
8356,1.2000000000000002,1,1,1
8357,1.2000000000000002,1,1,0
8358,1.2000000000000002,0,1,1
8359,2.0,1,1,1
8360,0.4,2,0,0
8361,1.2000000000000002,2,0,0
8362,1.2000000000000002,1,1,0
8363,1.2000000000000002,0,1,1
8364,1.2000000000000002,1,1,1
8365,1.2000000000000002,1,1,1
8366,1.2000000000000002,1,1,0
8367,0.4,0,0,1
8368,1.2000000000000002,1,0,1
8369,1.2000000000000002,3,0,1
8370,1.2000000000000002,1,0,1
8371,0.4,3,0,0
8372,2.0,3,1,1
8373,2.8,2,1,1
8374,0.4,2,0,0
8375,1.2000000000000002,0,1,0
8376,1.2000000000000002,2,1,0
8377,1.2000000000000002,3,1,1
8378,0.4,2,0,0
8379,1.2000000000000002,1,0,1
8380,1.2000000000000002,1,1,1
8381,0.4,2,0,0
8382,1.2000000000000002,3,1,1
8383,0.4,2,0,0
8384,0.4,1,0,0
8385,0.4,2,0,0
8386,0.4,0,0,1
8387,0.4,2,0,0
8388,1.2000000000000002,1,1,0
8389,1.2000000000000002,2,1,1
8390,1.2000000000000002,2,1,1
8391,1.2000000000000002,2,1,1
8392,0.4,2,0,0
8393,1.2000000000000002,1,1,1
8394,0.4,1,0,0
8395,0.4,2,0,0
8396,1.2000000000000002,0,1,1
8397,1.2000000000000002,0,1,1
8398,1.2000000000000002,2,1,0
8399,1.2000000000000002,0,1,1
8400,0.4,2,0,0
8401,0.4,2,0,0
8402,2.0,1,1,1
8403,0.4,1,0,0
8404,0.4,3,0,0
8405,1.2000000000000002,1,1,1
8406,2.0,1,0,1
8407,0.4,1,0,0
8408,1.2000000000000002,2,1,1
8409,0.4,2,0,0
8410,1.2000000000000002,1,1,1
8411,1.2000000000000002,2,1,1
8412,1.2000000000000002,0,1,1
8413,2.0,1,1,1
8414,0.4,2,0,0
8415,0.4,0,0,0
8416,0.4,2,0,1
8417,1.2000000000000002,0,0,0
8418,1.2000000000000002,1,1,0
8419,0.4,2,0,0
8420,0.4,1,0,0
8421,2.0,1,1,1
8422,1.2000000000000002,1,1,1
8423,1.2000000000000002,1,1,0
8424,2.0,0,1,1
8425,1.2000000000000002,1,1,1
8426,0.4,2,0,0
8427,1.2000000000000002,1,1,1
8428,1.2000000000000002,2,1,0
8429,1.2000000000000002,1,1,1
8430,0.4,1,0,1
8431,2.0,1,1,1
8432,0.4,2,0,0
8433,1.2000000000000002,2,0,1
8434,1.2000000000000002,1,0,1
8435,2.0,2,1,1
8436,0.4,1,0,0
8437,1.2000000000000002,1,1,1
8438,2.0,0,1,1
8439,1.2000000000000002,3,1,1
8440,0.4,2,0,0
8441,2.0,0,1,1
8442,1.2000000000000002,2,1,1
8443,1.2000000000000002,3,1,1
8444,1.2000000000000002,2,0,1
8445,2.0,1,1,1
8446,0.4,1,0,0
8447,2.0,1,1,1
8448,1.2000000000000002,1,1,0
8449,1.2000000000000002,1,1,1
8450,1.2000000000000002,0,1,0
8451,1.2000000000000002,0,1,1
8452,1.2000000000000002,1,1,1
8453,1.2000000000000002,1,1,1
8454,1.2000000000000002,2,1,1
8455,2.0,1,0,1
8456,1.2000000000000002,2,1,0
8457,2.0,2,1,1
8458,1.2000000000000002,0,1,1
8459,1.2000000000000002,2,1,0
8460,1.2000000000000002,0,0,1
8461,0.4,2,0,0
8462,1.2000000000000002,1,0,1
8463,2.0,0,1,1
8464,0.4,2,0,0
8465,0.4,3,0,0
8466,1.2000000000000002,3,0,0
8467,1.2000000000000002,2,1,1
8468,0.4,2,0,0
8469,1.2000000000000002,2,1,1
8470,0.4,1,0,0
8471,1.2000000000000002,0,0,1
8472,1.2000000000000002,3,1,0
8473,1.2000000000000002,1,1,1
8474,0.4,0,0,1
8475,0.4,0,0,0
8476,0.4,1,0,0
8477,0.4,1,0,0
8478,0.4,1,0,0
8479,1.2000000000000002,1,1,0
8480,1.2000000000000002,2,1,1
8481,1.2000000000000002,2,1,1
8482,0.4,3,0,0
8483,1.2000000000000002,0,1,1
8484,1.2000000000000002,1,1,1
8485,1.2000000000000002,3,0,0
8486,1.2000000000000002,2,1,0
8487,1.2000000000000002,0,1,0
8488,1.2000000000000002,2,1,1
8489,0.4,1,0,1
8490,0.4,2,0,0
8491,1.2000000000000002,3,1,1
8492,0.4,2,0,1
8493,1.2000000000000002,3,1,1
8494,1.2000000000000002,1,1,1
8495,1.2000000000000002,2,1,1
8496,2.0,1,1,1
8497,0.4,2,0,0
8498,0.4,1,0,0
8499,1.2000000000000002,1,1,1
8500,1.2000000000000002,1,1,0
8501,0.4,1,0,0
8502,1.2000000000000002,3,1,0
8503,2.8,2,1,1
8504,1.2000000000000002,1,1,1
8505,1.2000000000000002,2,1,1
8506,0.4,2,0,0
8507,1.2000000000000002,0,0,1
8508,0.4,3,0,0
8509,0.4,1,0,0
8510,1.2000000000000002,2,1,1
8511,1.2000000000000002,3,1,0
8512,1.2000000000000002,3,1,1
8513,0.4,0,0,0
8514,0.4,1,0,0
8515,1.2000000000000002,1,1,1
8516,1.2000000000000002,2,1,1
8517,2.0,1,1,1
8518,0.4,2,0,0
8519,0.4,1,0,0
8520,1.2000000000000002,1,1,1
8521,0.4,3,0,0
8522,0.4,1,0,0
8523,0.4,2,0,0
8524,1.2000000000000002,3,0,0
8525,2.8,1,1,1
8526,1.2000000000000002,0,1,1
8527,0.4,2,0,0
8528,1.2000000000000002,0,1,1
8529,0.4,1,0,0
8530,1.2000000000000002,3,1,0
8531,1.2000000000000002,3,0,1
8532,0.4,1,0,0
8533,0.4,1,0,0
8534,1.2000000000000002,2,1,1
8535,1.2000000000000002,2,1,1
8536,1.2000000000000002,2,0,0
8537,1.2000000000000002,2,1,1
8538,1.2000000000000002,2,1,1
8539,0.4,2,0,0
8540,0.4,1,0,1
8541,2.0,0,0,1
8542,1.2000000000000002,3,0,1
8543,1.2000000000000002,1,1,1
8544,1.2000000000000002,2,1,1
8545,0.4,1,0,0
8546,1.2000000000000002,2,1,0
8547,0.4,1,0,1
8548,0.4,2,0,1
8549,1.2000000000000002,2,1,0
8550,1.2000000000000002,1,0,1
8551,1.2000000000000002,2,1,0
8552,0.4,0,0,0
8553,0.4,1,0,0
8554,2.0,0,1,1
8555,0.4,2,0,0
8556,0.4,3,0,0
8557,1.2000000000000002,3,0,1
8558,1.2000000000000002,1,1,1
8559,1.2000000000000002,3,0,1
8560,1.2000000000000002,1,1,0
8561,1.2000000000000002,0,1,1
8562,0.4,2,0,0
8563,0.4,2,0,1
8564,1.2000000000000002,1,1,1
8565,1.2000000000000002,3,1,1
8566,1.2000000000000002,2,1,1
8567,0.4,3,0,0
8568,0.4,1,0,0
8569,0.4,1,0,0
8570,1.2000000000000002,1,1,1
8571,1.2000000000000002,1,1,1
8572,0.4,1,0,0
8573,1.2000000000000002,2,1,1
8574,0.4,3,0,0
8575,0.4,2,0,1
8576,1.2000000000000002,2,1,1
8577,2.0,1,1,1
8578,1.2000000000000002,3,1,1
8579,0.4,1,0,0
8580,1.2000000000000002,0,0,1
8581,0.4,1,0,0
8582,1.2000000000000002,1,1,0
8583,1.2000000000000002,1,1,0
8584,0.4,0,0,0
8585,0.4,3,0,0
8586,1.2000000000000002,1,1,1
8587,1.2000000000000002,1,1,1
8588,1.2000000000000002,0,1,1
8589,1.2000000000000002,2,1,1
8590,1.2000000000000002,1,1,1
8591,0.4,1,0,0
8592,0.4,2,0,0
8593,0.4,1,0,1
8594,2.0,1,1,1
8595,0.4,2,0,0
8596,1.2000000000000002,0,0,1
8597,0.4,1,0,0
8598,0.4,2,0,0
8599,1.2000000000000002,1,1,0
8600,1.2000000000000002,0,1,1
8601,0.4,1,0,0
8602,0.4,3,0,0
8603,2.0,1,1,1
8604,0.4,1,0,1
8605,1.2000000000000002,0,1,1
8606,1.2000000000000002,1,0,0
8607,1.2000000000000002,1,1,1
8608,0.4,1,0,0
8609,0.4,3,0,0
8610,1.2000000000000002,1,1,1
8611,1.2000000000000002,2,1,1
8612,1.2000000000000002,0,1,1
8613,0.4,1,0,0
8614,1.2000000000000002,0,1,1
8615,0.4,2,0,0
8616,0.4,0,0,0
8617,1.2000000000000002,2,1,1
8618,1.2000000000000002,1,1,1
8619,1.2000000000000002,2,1,0
8620,1.2000000000000002,2,1,0
8621,0.4,3,0,0
8622,1.2000000000000002,1,1,0
8623,0.4,1,0,0
8624,1.2000000000000002,1,1,1
8625,2.0,1,1,1
8626,1.2000000000000002,1,1,1
8627,2.0,0,1,1
8628,1.2000000000000002,0,1,1
8629,0.4,2,0,0
8630,0.4,0,0,0
8631,0.4,3,0,0
8632,1.2000000000000002,1,1,1
8633,1.2000000000000002,1,1,1
8634,0.4,3,0,0
8635,2.0,2,1,1
8636,0.4,2,0,1
8637,2.0,1,1,1
8638,1.2000000000000002,2,1,1
8639,0.4,2,0,0
8640,1.2000000000000002,2,1,1
8641,1.2000000000000002,2,1,1
8642,0.4,2,0,0
8643,1.2000000000000002,1,1,1
8644,1.2000000000000002,2,1,0
8645,2.0,1,1,1
8646,1.2000000000000002,3,1,1
8647,1.2000000000000002,1,1,1
8648,0.4,2,0,0
8649,1.2000000000000002,0,1,1
8650,0.4,1,0,0
8651,1.2000000000000002,1,0,1
8652,1.2000000000000002,3,1,1
8653,0.4,1,0,0
8654,0.4,1,0,0
8655,0.4,2,0,0
8656,0.4,1,0,0
8657,1.2000000000000002,0,1,0
8658,1.2000000000000002,1,1,1
8659,1.2000000000000002,1,0,0
8660,2.0,0,1,1
8661,1.2000000000000002,0,1,1
8662,0.4,2,0,0
8663,0.4,1,0,0
8664,1.2000000000000002,1,1,1
8665,1.2000000000000002,2,1,1
8666,1.2000000000000002,1,1,0
8667,1.2000000000000002,1,1,1
8668,0.4,0,0,0
8669,1.2000000000000002,3,1,0
8670,1.2000000000000002,2,1,1
8671,0.4,2,0,0
8672,0.4,2,0,0
8673,2.0,1,1,1
8674,1.2000000000000002,0,1,1
8675,1.2000000000000002,3,1,1
8676,1.2000000000000002,3,0,1
8677,0.4,1,0,0
8678,1.2000000000000002,2,1,1
8679,1.2000000000000002,2,0,0
8680,0.4,2,0,0
8681,1.2000000000000002,2,1,0
8682,1.2000000000000002,0,1,1
8683,0.4,1,0,0
8684,0.4,3,0,0
8685,1.2000000000000002,1,1,1
8686,0.4,1,0,0
