,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23555,7,4,11,2,3,0,1,1,2,2,0
23556,11,2,11,2,9,0,1,0,2,2,1
23557,9,4,9,0,10,4,1,0,2,2,0
23558,8,4,9,2,4,0,1,1,2,2,1
23559,5,7,5,4,5,1,0,1,1,2,0
23560,3,0,11,4,0,4,0,0,0,2,0
23561,7,1,15,2,1,0,1,1,2,2,1
23562,18,4,6,4,3,1,1,1,1,2,0
23563,3,4,11,4,14,2,1,1,2,2,0
23564,10,7,15,2,11,0,1,1,2,2,0
23565,4,4,11,4,1,1,1,0,1,2,0
23566,6,4,9,4,1,4,1,0,2,2,0
23567,4,2,14,2,10,0,0,1,2,0,0
23568,8,2,12,0,12,1,1,0,2,2,1
23569,7,4,12,2,4,0,1,1,2,2,0
23570,9,4,5,5,7,1,0,0,2,3,0
23571,14,4,11,2,6,0,1,1,0,2,0
23572,5,4,12,4,8,1,0,0,1,2,0
23573,10,4,11,4,4,3,1,1,2,2,0
23574,5,4,5,4,6,1,1,1,2,2,0
23575,7,4,8,2,1,0,1,1,2,2,0
23576,6,4,15,0,12,1,1,1,2,2,0
23577,9,4,12,2,10,0,1,1,0,2,1
23578,6,4,11,0,4,1,1,0,2,2,0
23579,6,4,11,2,6,5,0,0,2,0,0
23580,10,5,9,2,10,0,1,1,1,2,0
23581,5,4,15,4,1,3,1,0,2,2,0
23582,10,4,11,2,1,5,1,0,1,2,0
23583,10,4,11,2,3,0,1,1,2,2,0
23584,6,4,11,4,4,1,1,1,2,2,0
23585,5,4,8,4,8,3,0,0,1,0,0
23586,6,4,0,4,4,1,1,0,1,2,0
23587,12,4,11,2,3,0,1,1,2,2,0
23588,10,2,12,2,10,0,1,1,2,2,0
23589,11,4,0,2,7,5,1,0,2,2,0
23590,12,7,10,0,10,1,1,1,2,2,0
23591,10,5,9,0,4,1,1,0,1,2,1
23592,9,4,15,2,13,0,1,1,3,2,0
23593,6,4,9,2,4,0,1,1,2,2,0
23594,8,4,11,2,13,0,1,1,3,1,1
23595,4,2,15,2,11,0,1,1,2,2,0
23596,5,4,11,4,6,3,1,1,2,2,0
23597,4,7,8,4,1,1,1,0,2,2,0
23598,7,4,15,2,14,0,1,1,1,2,0
23599,6,0,9,2,6,0,0,1,2,0,1
23600,8,4,15,0,13,4,1,0,2,2,0
23601,7,4,11,0,6,4,1,0,2,2,0
23602,8,4,15,2,3,0,1,1,2,2,1
23603,7,4,14,2,10,0,1,1,2,2,1
23604,14,4,0,6,4,5,1,0,1,2,0
23605,9,1,15,2,13,5,1,0,2,2,1
23606,7,4,11,0,1,4,1,0,2,2,0
23607,16,4,9,2,12,0,1,1,1,2,1
23608,8,4,6,0,3,1,0,1,2,2,0
23609,6,5,9,2,4,0,1,1,2,2,1
23610,7,7,8,2,4,0,0,1,2,2,1
23611,5,4,11,4,6,3,1,1,2,2,0
23612,4,2,11,3,1,1,1,0,2,2,0
23613,4,5,5,4,5,1,1,0,3,2,0
23614,5,4,11,4,8,1,1,0,2,2,0
23615,10,4,11,2,7,0,1,1,2,2,0
23616,4,1,3,4,5,1,1,1,1,2,0
23617,10,4,15,2,8,0,1,1,2,2,0
23618,6,4,11,2,6,0,1,1,2,2,1
23619,9,4,9,4,1,3,1,0,2,2,0
23620,5,4,15,3,12,4,1,0,2,2,1
23621,5,2,15,0,11,1,1,1,2,2,0
23622,7,4,9,4,4,2,1,1,1,2,0
23623,10,4,11,4,12,1,0,1,2,0,0
23624,8,4,11,2,3,0,1,1,2,2,1
23625,4,0,9,4,1,1,1,0,1,2,0
23626,5,4,15,4,12,2,1,1,1,2,0
23627,13,4,9,5,10,4,1,0,0,2,0
23628,7,2,15,2,10,0,1,1,3,2,0
23629,4,5,15,4,12,1,0,0,1,2,0
23630,3,4,11,4,8,1,1,1,1,4,0
23631,6,4,8,2,4,0,1,1,2,2,1
23632,5,4,15,4,12,1,1,0,2,2,0
23633,18,4,15,5,3,3,1,1,1,2,0
23634,3,4,0,4,12,3,0,0,2,2,0
23635,8,5,11,2,12,0,1,1,3,2,0
23636,6,4,11,0,8,1,1,1,2,2,0
23637,15,0,9,4,0,3,1,1,0,2,0
23638,8,6,3,2,5,0,1,1,3,2,0
23639,6,8,9,2,4,0,1,1,2,2,1
23640,9,4,11,2,3,0,1,1,3,2,0
23641,6,0,7,2,1,5,1,0,2,2,1
23642,10,3,2,2,14,0,1,1,2,2,1
23643,3,4,11,4,11,3,1,1,1,2,0
23644,5,4,15,2,7,0,1,1,2,2,1
23645,9,1,8,2,4,0,1,1,1,2,1
23646,5,4,9,4,4,3,0,0,2,0,0
23647,7,4,9,2,10,0,1,1,2,2,1
23648,5,6,11,2,3,0,0,1,2,3,0
23649,7,4,9,2,4,0,1,1,3,2,1
23650,8,4,9,2,10,0,1,1,2,2,1
23651,8,4,9,2,4,0,1,1,3,2,1
23652,5,4,4,5,9,1,1,0,1,2,0
23653,7,4,11,3,6,0,1,1,2,2,0
23654,7,4,15,5,4,4,1,0,2,2,0
23655,7,7,11,2,5,0,1,1,3,2,0
23656,5,4,15,2,1,0,1,1,1,2,0
23657,11,4,7,6,1,4,1,0,2,2,0
23658,9,4,12,2,10,0,1,1,2,1,1
23659,4,4,11,2,12,0,1,1,2,2,0
23660,6,4,9,4,13,3,0,0,2,2,0
23661,10,4,15,2,12,0,1,1,2,2,0
23662,6,4,9,4,12,1,1,1,2,2,0
23663,7,4,7,0,1,4,1,0,1,2,0
23664,4,4,11,4,14,3,1,1,0,2,0
23665,7,4,11,4,8,3,1,0,1,2,0
23666,9,6,15,2,3,0,0,1,2,0,0
23667,5,4,15,4,3,2,1,1,2,2,0
23668,4,6,11,0,7,1,1,0,2,2,0
23669,8,4,12,0,4,4,1,0,2,2,0
23670,11,4,11,2,6,0,1,1,2,2,0
23671,9,0,9,6,0,4,1,0,4,2,1
23672,8,4,5,2,3,0,1,1,2,2,0
23673,8,0,15,2,0,0,1,1,2,2,1
23674,10,4,15,2,1,0,1,1,3,2,1
23675,10,4,15,0,3,1,1,1,2,2,0
23676,8,4,12,2,10,0,1,1,2,2,1
23677,12,4,9,6,10,4,1,0,1,2,0
23678,10,4,15,2,3,0,1,1,2,4,1
23679,6,4,2,4,14,1,1,1,3,2,0
23680,5,2,12,3,10,4,1,0,1,2,1
23681,12,4,11,2,6,0,1,1,2,2,0
23682,6,1,11,4,1,1,1,1,2,2,1
23683,10,4,11,0,3,4,0,0,2,2,0
23684,4,4,15,4,12,3,0,1,2,1,0
23685,12,4,11,2,8,5,1,0,1,2,0
23686,6,4,2,4,6,1,1,1,2,2,0
23687,4,4,15,4,4,2,1,0,1,2,0
23688,4,4,15,4,1,1,1,0,2,2,0
23689,3,4,11,4,8,4,1,0,1,2,0
23690,6,2,11,5,4,1,1,1,2,2,0
23691,7,4,2,2,7,0,1,1,2,2,0
23692,11,4,1,2,3,0,0,1,2,0,0
23693,6,4,5,4,3,1,1,1,2,2,0
23694,11,4,11,2,10,0,1,1,2,2,0
23695,9,4,9,2,12,0,1,1,3,2,1
23696,6,4,15,5,8,1,0,0,1,0,0
23697,6,4,9,4,12,3,1,1,1,2,0
23698,7,4,11,2,3,0,1,1,2,2,0
23699,5,4,5,4,11,3,1,1,1,2,0
23700,6,2,12,4,10,3,1,1,1,2,1
23701,6,2,11,5,1,1,1,0,2,2,0
23702,8,0,11,2,1,0,1,1,2,2,0
23703,4,4,15,4,3,1,1,1,2,2,0
23704,7,4,9,2,10,5,0,0,1,2,1
23705,7,4,7,4,12,1,1,1,2,2,0
23706,6,4,15,2,13,0,1,1,2,2,0
23707,4,0,1,4,0,3,0,0,0,2,0
23708,15,4,11,5,12,1,1,0,2,2,0
23709,8,7,11,0,11,1,1,0,2,2,0
23710,4,4,7,4,13,3,1,0,2,2,0
23711,4,4,15,4,12,1,1,0,3,2,0
23712,4,4,9,4,10,1,0,1,1,2,0
23713,6,4,15,4,1,3,1,1,2,2,0
23714,5,4,7,4,4,1,1,0,2,2,0
23715,6,4,15,2,1,5,1,0,2,2,0
23716,4,4,15,4,1,4,1,0,2,2,0
23717,9,4,8,2,10,0,1,1,3,2,1
23718,12,0,12,0,0,3,1,0,0,2,1
23719,6,4,9,2,4,0,1,1,2,2,0
23720,7,4,7,0,12,1,1,0,2,2,0
23721,9,4,11,2,3,0,1,1,2,2,1
23722,3,0,9,4,0,1,1,0,1,2,0
23723,9,8,11,2,3,0,1,1,2,2,1
23724,8,4,15,2,10,0,1,1,3,2,0
23725,9,4,11,2,3,0,1,1,2,1,0
23726,13,4,11,2,1,5,1,0,1,2,0
23727,8,4,6,2,14,0,1,1,2,2,0
23728,8,4,11,0,1,4,1,0,2,2,0
23729,14,0,15,4,0,3,1,0,0,2,0
23730,9,4,9,2,10,0,0,1,2,2,0
23731,8,4,9,2,13,0,1,1,2,2,1
23732,9,4,15,4,10,1,1,1,2,2,0
23733,7,4,11,2,3,0,1,1,2,2,0
23734,15,4,11,0,14,3,0,1,2,2,0
23735,6,4,11,4,3,3,1,1,2,2,0
23736,5,4,11,4,7,1,1,1,2,2,0
23737,7,4,15,2,4,0,1,1,1,2,0
23738,8,4,11,0,3,4,1,1,2,2,0
23739,8,4,6,4,6,2,1,1,2,2,0
23740,6,4,10,2,10,0,1,1,0,2,0
23741,12,4,15,2,3,0,1,1,2,2,0
23742,9,4,11,4,6,1,1,1,2,2,0
23743,18,7,11,4,14,2,1,0,4,2,0
23744,6,4,11,2,10,0,1,1,1,2,0
23745,4,4,15,4,1,2,1,0,1,2,0
23746,10,4,9,2,1,5,1,0,2,2,0
23747,4,4,10,4,10,4,1,0,2,2,0
23748,11,8,11,2,7,0,1,1,2,2,1
23749,10,5,9,4,10,3,1,1,1,2,1
23750,9,4,15,6,1,4,1,0,2,2,0
23751,8,4,15,2,3,0,1,1,2,2,1
23752,8,6,9,4,10,5,1,0,2,4,1
23753,11,4,15,2,8,5,1,0,2,2,0
23754,6,4,9,5,1,4,1,0,2,2,0
23755,5,0,1,0,0,2,1,1,2,2,0
23756,6,4,11,4,8,1,0,0,1,2,0
23757,7,6,9,0,12,2,1,1,1,2,0
23758,4,4,12,4,6,1,1,1,2,2,0
23759,10,4,11,2,8,0,0,1,1,0,0
23760,8,6,9,2,10,0,1,1,2,2,1
23761,11,4,15,2,14,0,1,0,4,2,1
23762,6,8,15,2,3,0,1,1,2,2,1
23763,14,6,15,2,14,3,1,0,4,2,0
23764,7,4,11,2,3,0,1,1,2,2,0
23765,5,4,15,5,10,4,1,0,2,2,0
23766,7,5,12,2,4,0,1,1,2,2,1
23767,7,4,11,2,14,0,1,1,2,2,0
23768,7,4,11,2,4,0,1,1,2,2,1
23769,11,2,11,6,12,4,0,1,1,0,0
23770,5,4,0,4,8,1,1,0,2,2,0
23771,6,4,15,2,1,0,1,1,2,2,0
23772,5,4,2,4,8,3,1,0,2,2,0
23773,6,4,9,2,12,0,1,1,1,2,0
23774,9,6,11,2,5,0,1,1,2,2,0
23775,12,4,11,0,4,1,1,0,1,2,0
23776,13,4,11,2,6,0,1,1,2,2,0
23777,11,6,1,0,14,1,1,1,1,2,0
23778,5,4,15,2,3,0,1,1,2,2,1
23779,5,4,1,4,6,3,1,1,2,2,0
23780,4,4,15,4,7,2,1,0,4,2,0
23781,13,4,11,2,14,0,1,1,2,2,0
23782,6,4,6,4,3,1,1,1,2,2,0
23783,7,4,12,2,6,0,1,1,4,1,1
23784,13,4,6,2,8,0,1,1,1,2,0
23785,4,4,9,4,12,1,0,1,2,0,0
23786,9,4,11,6,1,3,0,0,0,0,0
23787,13,4,7,6,8,2,1,0,1,2,0
23788,8,6,8,2,3,0,1,1,2,2,0
23789,7,6,9,2,4,0,1,1,2,2,1
23790,9,2,12,2,4,0,1,1,2,2,1
23791,9,4,15,4,1,1,0,0,2,2,0
23792,9,4,15,2,3,0,1,1,2,2,0
23793,9,4,15,2,13,0,1,1,0,2,0
23794,5,4,11,4,1,3,1,1,2,2,0
23795,12,7,9,2,10,0,1,1,2,2,1
23796,18,4,11,0,7,2,1,1,1,2,0
23797,8,7,1,2,1,3,0,1,2,2,0
23798,8,1,12,2,10,0,1,1,2,2,1
23799,11,4,15,2,3,0,1,1,2,2,1
23800,7,4,11,4,3,2,0,1,2,2,0
23801,9,4,15,0,4,4,1,0,2,2,0
23802,5,2,14,4,10,1,1,0,2,2,0
23803,11,6,9,0,10,4,0,0,2,2,0
23804,8,4,11,2,12,0,0,1,2,2,0
23805,6,5,12,2,10,0,1,1,2,2,1
23806,11,3,14,2,10,0,1,1,2,2,1
23807,10,4,8,2,3,0,1,1,2,2,0
23808,3,4,9,4,4,3,1,1,1,2,0
23809,9,0,11,2,0,0,1,1,2,2,0
23810,7,4,9,2,4,0,1,1,1,2,1
23811,7,4,11,2,1,0,1,1,2,2,0
23812,4,2,4,4,9,1,1,0,1,2,0
23813,9,8,15,2,3,0,1,1,2,2,1
23814,11,8,9,2,4,0,0,1,2,2,1
23815,8,4,15,2,10,0,0,1,2,2,0
23816,12,4,9,2,4,0,1,1,2,2,1
23817,10,4,9,3,10,4,0,0,2,0,0
23818,11,7,9,6,10,4,1,0,2,2,0
23819,3,4,11,4,1,3,1,1,0,2,0
23820,10,2,10,6,2,1,1,0,3,2,1
23821,9,0,9,2,6,0,1,1,2,2,1
23822,3,4,7,4,12,3,0,1,1,2,0
23823,10,4,12,2,13,0,1,1,2,2,1
23824,12,5,9,2,12,0,1,1,2,1,1
23825,4,6,3,4,8,3,1,0,0,2,0
23826,6,4,11,3,8,4,1,0,1,2,0
23827,5,0,15,4,0,1,1,1,2,2,0
23828,13,4,9,2,8,0,1,1,0,2,0
23829,5,5,15,4,1,3,1,1,2,2,0
23830,12,4,9,2,4,4,1,0,2,2,0
23831,3,4,8,4,8,4,0,0,1,2,0
23832,6,4,15,4,12,3,1,0,1,2,0
23833,5,4,11,4,14,3,1,1,2,2,0
23834,9,8,15,2,3,0,1,1,2,2,1
23835,9,4,12,2,10,0,1,1,2,2,1
23836,6,4,9,4,10,1,1,0,2,2,0
23837,12,4,15,2,3,0,1,1,2,2,0
23838,6,4,9,4,4,1,1,1,2,2,0
23839,5,4,12,4,4,1,1,0,2,2,0
23840,6,4,9,2,12,0,0,1,2,0,0
23841,4,4,1,2,8,0,1,1,2,2,0
23842,4,0,15,4,0,4,0,0,0,2,0
23843,6,7,11,0,4,3,1,1,2,2,0
23844,6,4,0,2,3,0,1,1,2,2,0
23845,7,4,5,2,3,0,1,1,2,2,0
23846,8,6,11,4,3,1,1,1,2,2,0
23847,4,4,15,1,14,0,0,1,3,1,0
23848,8,4,8,2,4,0,0,1,2,2,1
23849,5,4,15,4,10,4,0,0,2,0,0
23850,7,4,11,2,1,0,0,1,2,2,0
23851,5,4,9,4,4,4,1,0,2,2,0
23852,9,2,15,2,0,0,1,1,2,2,0
23853,4,4,2,4,12,3,1,0,1,2,0
23854,9,4,11,0,9,1,0,0,2,2,1
23855,4,4,12,2,3,0,1,1,2,2,0
23856,9,4,11,0,6,1,1,1,2,2,0
23857,5,4,11,4,3,1,1,1,2,2,0
23858,4,4,11,4,3,3,1,1,2,2,0
23859,9,4,15,2,3,0,1,1,2,2,0
23860,6,4,11,4,1,4,1,0,2,2,0
23861,10,7,11,2,11,0,0,1,2,4,0
23862,5,4,1,2,14,0,0,1,2,2,0
23863,5,4,11,4,8,1,1,0,2,2,0
23864,7,4,15,2,12,0,1,1,3,2,0
23865,5,6,6,4,5,2,1,0,2,4,0
23866,11,4,15,2,6,0,1,1,2,2,0
23867,9,5,11,2,14,0,1,1,4,2,1
23868,10,4,15,6,1,1,1,0,2,2,0
23869,8,2,15,2,11,0,1,1,2,2,1
23870,5,7,9,4,6,1,1,1,2,2,0
23871,5,4,15,2,12,0,1,1,2,2,0
23872,7,4,11,0,11,1,1,1,2,2,0
23873,10,5,7,2,12,0,1,1,2,2,1
23874,5,4,7,4,10,2,0,0,2,2,0
23875,3,4,15,4,4,3,1,0,1,2,0
23876,6,4,15,2,12,0,1,1,2,2,0
23877,4,4,15,4,12,1,1,0,2,2,0
23878,18,4,12,5,10,4,1,0,1,2,0
23879,4,2,11,2,11,0,0,1,2,4,0
23880,8,6,0,2,5,0,1,1,2,2,0
23881,4,6,11,4,8,1,0,1,1,2,0
23882,7,7,9,2,10,5,1,0,1,2,1
23883,6,4,9,2,12,0,1,1,2,2,0
23884,9,4,11,2,6,0,1,0,4,2,1
23885,7,4,12,2,10,0,1,1,2,2,1
23886,10,4,11,4,12,1,1,0,2,2,0
23887,7,4,9,2,10,0,1,1,2,2,1
23888,9,4,11,2,12,5,1,0,2,2,1
23889,5,4,11,4,8,3,1,1,2,2,0
23890,7,4,11,2,3,0,0,1,2,2,0
23891,6,4,1,2,3,0,1,1,1,2,0
23892,13,0,11,2,0,0,1,1,0,2,0
23893,5,4,11,4,3,1,1,1,1,2,0
23894,4,4,11,4,6,1,1,1,2,2,0
23895,8,2,9,2,10,5,1,0,2,2,1
23896,4,4,12,4,6,1,1,1,2,2,0
23897,4,4,2,4,8,3,1,0,1,2,0
23898,7,4,12,0,10,1,1,0,2,2,0
23899,5,5,11,2,4,0,1,1,2,2,0
23900,4,4,11,4,3,3,0,1,1,2,0
23901,7,5,9,2,12,0,0,1,1,2,0
23902,4,6,15,4,8,3,1,1,0,2,0
23903,6,4,15,5,1,1,0,0,2,0,0
23904,8,4,15,2,13,5,1,0,1,2,0
23905,6,7,6,2,5,0,0,1,3,2,0
23906,11,6,15,2,14,0,1,1,4,2,1
23907,4,4,15,4,8,2,1,0,1,2,0
23908,6,4,11,3,1,4,1,0,2,2,0
23909,3,2,11,4,8,3,0,1,0,2,0
23910,11,4,11,2,3,0,1,1,2,2,0
23911,6,4,7,2,12,0,1,1,3,2,0
23912,7,4,9,0,12,1,1,1,2,2,1
23913,3,4,15,4,13,4,1,1,0,2,0
23914,4,4,11,4,12,4,1,1,2,2,0
23915,11,0,12,2,0,0,1,1,2,2,1
23916,8,4,15,2,12,0,1,1,3,2,0
23917,5,4,9,4,10,2,1,0,2,2,0
23918,7,4,12,2,10,0,1,1,2,2,1
23919,9,4,7,4,1,1,0,1,2,2,0
23920,7,4,11,2,3,0,0,1,2,2,0
23921,7,4,15,2,8,5,1,0,1,2,0
23922,8,4,15,0,12,4,1,0,1,2,0
23923,4,7,9,0,13,4,0,0,2,4,0
23924,6,5,9,2,10,0,1,1,2,2,1
23925,6,4,11,0,1,2,1,0,2,4,0
23926,9,1,12,2,10,0,0,1,2,0,1
23927,6,4,8,2,3,0,1,1,2,2,0
23928,5,4,3,4,13,1,1,1,2,2,0
23929,5,4,9,4,12,3,1,0,1,2,0
23930,10,0,15,2,0,0,1,1,2,2,1
23931,10,4,9,2,10,0,1,1,2,2,1
23932,6,4,11,4,12,1,1,1,3,2,0
23933,5,4,11,4,13,4,1,0,2,2,0
23934,8,1,7,2,13,0,0,1,2,2,1
23935,9,4,11,0,8,3,1,1,2,2,0
23936,3,2,11,4,1,1,1,0,2,2,0
23937,5,6,6,4,14,4,1,1,2,2,0
23938,13,4,11,2,3,0,1,1,2,1,0
23939,12,4,11,2,4,0,0,1,0,2,0
23940,4,4,11,4,3,1,0,1,2,2,0
23941,8,4,15,4,13,4,0,0,2,2,0
23942,8,4,8,0,4,1,1,0,2,4,0
23943,5,4,0,4,6,1,0,1,2,2,0
23944,4,4,11,4,1,4,1,0,1,2,0
23945,6,4,1,2,12,0,1,1,3,2,0
23946,6,4,11,5,7,1,1,1,2,2,0
23947,5,4,15,4,8,3,0,1,2,2,0
23948,4,4,7,4,4,1,1,0,1,2,0
23949,7,4,11,2,7,0,1,1,2,2,0
23950,9,4,11,2,3,0,1,1,2,2,0
23951,5,4,11,4,1,4,0,0,2,0,0
23952,3,4,9,4,12,1,1,1,2,2,0
23953,6,6,11,2,7,0,1,1,2,2,0
23954,6,4,4,0,9,1,0,0,3,2,0
23955,5,7,11,4,1,1,1,0,2,2,0
23956,12,4,9,6,12,1,1,0,2,2,0
23957,10,4,9,3,1,1,1,0,2,2,0
23958,7,2,11,2,5,5,0,0,2,2,0
23959,12,6,9,2,10,5,0,0,0,2,0
23960,6,4,11,2,6,0,1,1,2,1,0
23961,9,7,11,4,10,1,1,0,2,2,0
23962,9,2,5,2,5,0,1,1,1,2,0
23963,4,4,1,2,7,0,0,1,2,3,0
23964,10,4,11,2,7,0,1,1,2,2,0
23965,7,4,11,2,1,5,1,0,2,2,0
23966,7,4,1,2,3,0,1,1,1,2,0
23967,8,4,15,5,1,4,1,0,2,2,0
23968,4,4,11,4,3,3,1,1,0,2,0
23969,6,4,1,2,7,0,1,1,2,2,0
23970,4,4,11,4,12,3,1,0,1,2,0
23971,4,4,11,4,1,2,1,1,1,2,0
23972,3,4,15,4,8,3,1,0,0,2,0
23973,8,5,15,0,1,2,1,1,2,2,0
23974,7,4,9,2,10,0,1,1,2,2,1
23975,7,4,6,4,3,3,1,1,2,1,0
23976,9,4,15,2,13,5,1,0,2,2,1
23977,11,1,11,2,13,0,1,1,2,2,1
23978,7,6,15,2,3,0,0,1,2,2,1
23979,9,4,7,2,10,0,0,1,2,2,1
23980,10,4,11,3,3,0,1,1,2,2,0
23981,6,6,14,2,10,0,1,1,2,2,1
23982,8,4,7,0,12,1,1,0,1,2,1
23983,4,4,11,2,14,0,1,1,2,2,0
23984,3,0,15,4,0,1,1,1,2,2,0
23985,10,4,11,3,7,4,1,1,1,1,0
23986,7,4,9,4,8,1,1,0,2,2,0
23987,8,4,15,0,10,1,1,1,2,2,0
23988,5,6,2,4,3,3,1,1,2,2,0
23989,4,7,9,2,10,0,1,1,0,2,0
23990,11,4,11,2,3,0,1,1,2,2,0
23991,12,4,15,2,8,5,1,0,2,2,0
23992,4,4,11,4,3,3,1,1,1,2,0
23993,8,2,9,0,1,4,1,0,2,2,1
23994,4,4,15,0,3,2,0,1,2,2,0
23995,7,7,12,2,4,0,0,1,2,2,0
23996,12,4,9,2,10,5,1,0,1,2,1
23997,4,4,11,4,14,3,1,1,2,2,0
23998,11,7,11,2,11,0,1,1,2,2,0
23999,10,4,11,0,3,3,1,1,2,2,0
24000,4,4,9,4,10,3,1,1,0,2,0
24001,4,4,9,4,12,3,1,1,1,2,0
24002,7,4,11,2,7,5,1,0,2,2,0
24003,14,7,1,4,5,1,0,1,2,2,0
24004,11,4,7,2,4,0,1,1,3,2,1
24005,5,4,9,4,10,2,1,0,3,2,0
24006,7,4,11,0,7,1,1,1,2,2,0
24007,11,4,2,6,3,1,1,1,2,2,0
24008,10,4,9,2,6,0,1,1,2,2,0
24009,5,0,11,4,0,1,1,0,2,2,0
24010,4,4,8,2,1,0,1,1,2,2,0
24011,5,4,11,4,4,1,0,1,2,2,0
24012,7,2,15,0,1,4,1,1,2,2,0
24013,9,4,11,2,3,0,1,1,2,2,0
24014,8,4,11,0,9,1,1,0,1,2,1
24015,4,4,9,4,12,3,1,1,2,2,0
24016,14,2,1,6,8,1,1,0,1,2,0
24017,8,4,12,2,4,0,1,1,2,2,1
24018,11,4,2,0,14,4,1,0,4,2,0
24019,10,6,12,2,10,0,1,1,2,2,0
24020,13,2,15,2,8,5,1,0,0,2,0
24021,4,4,11,4,6,3,0,1,2,2,0
24022,7,2,9,2,11,0,1,1,2,2,0
24023,11,4,15,2,3,0,1,1,2,2,1
24024,5,4,0,4,6,4,1,1,1,2,0
24025,14,4,12,6,8,1,1,0,1,2,0
24026,4,4,12,4,10,3,1,0,2,2,0
24027,4,4,0,4,8,4,1,0,1,2,0
24028,12,7,11,2,7,0,1,1,0,2,0
24029,6,4,15,2,3,0,1,1,2,2,1
24030,4,1,15,4,1,1,1,0,1,2,0
24031,4,6,6,2,3,0,1,1,2,2,0
24032,7,4,15,2,3,0,1,1,2,2,1
24033,8,6,14,2,5,0,1,1,3,2,1
24034,13,4,11,2,3,0,1,1,1,2,0
24035,10,6,9,2,10,0,1,1,2,2,0
24036,10,4,11,2,3,0,1,1,2,2,0
24037,9,5,9,2,4,0,1,1,2,2,1
24038,4,4,9,4,10,3,1,0,0,2,0
24039,8,4,11,0,8,1,1,0,3,2,0
24040,3,7,7,4,11,3,1,1,0,2,0
24041,10,6,15,2,3,0,1,1,2,2,1
24042,7,4,15,2,8,5,1,0,2,2,0
24043,3,4,15,4,12,3,1,0,1,2,0
24044,12,4,9,2,12,5,0,0,1,0,0
24045,15,4,11,5,4,4,0,0,2,0,0
24046,9,4,8,6,12,4,0,0,2,2,0
24047,5,6,11,4,3,3,1,1,2,2,0
24048,6,4,15,2,13,0,1,1,2,2,0
24049,9,4,11,2,3,0,1,1,2,2,1
24050,8,2,8,4,1,1,1,0,2,2,0
24051,9,4,11,2,14,0,1,1,2,2,0
24052,10,4,11,6,14,3,1,1,2,2,0
24053,10,4,11,2,12,5,1,0,2,2,0
24054,4,0,11,4,0,3,1,1,0,2,0
24055,4,2,7,4,11,1,1,1,2,2,0
24056,9,4,1,0,7,1,1,0,2,2,0
24057,5,4,9,4,4,1,1,1,2,2,0
24058,3,4,11,4,12,4,1,1,1,2,0
24059,10,4,2,2,14,0,1,1,2,2,0
24060,8,4,15,4,6,1,1,1,2,1,0
24061,4,4,11,4,1,1,1,0,2,2,0
24062,5,4,11,4,5,1,1,1,2,2,0
24063,3,6,0,4,7,1,1,1,2,2,0
24064,6,2,15,5,11,4,1,1,2,2,0
24065,9,4,15,5,12,1,1,0,2,2,0
24066,3,4,8,4,10,3,1,0,0,2,0
24067,6,4,9,2,10,0,1,1,2,2,1
24068,5,0,15,0,0,1,1,0,2,2,0
24069,12,2,11,2,10,0,1,1,2,2,0
24070,8,1,11,2,3,0,1,1,2,2,1
24071,10,4,7,2,11,0,1,1,2,2,0
24072,12,4,15,2,12,0,1,1,2,2,0
24073,8,4,15,0,12,3,1,1,1,2,0
24074,9,4,8,2,3,0,1,1,2,2,1
24075,6,4,11,4,10,1,1,1,2,2,1
24076,10,4,11,2,1,5,1,0,2,2,0
24077,12,4,6,2,3,0,1,1,2,2,0
24078,8,4,11,4,1,3,1,1,2,2,0
24079,8,4,11,2,8,0,1,1,1,2,0
24080,4,6,11,2,3,0,1,1,2,2,0
24081,7,6,4,0,14,1,1,1,2,2,0
24082,4,4,8,4,1,3,1,0,0,2,0
24083,6,4,9,2,4,0,1,1,3,2,0
24084,11,4,12,6,8,3,1,0,1,2,0
24085,11,2,9,4,4,3,1,1,2,2,0
24086,5,4,11,4,6,1,1,0,2,2,0
24087,5,5,11,4,4,3,1,1,2,2,0
24088,12,4,0,6,7,1,1,1,2,2,0
24089,11,4,15,2,8,0,1,1,1,2,1
24090,8,4,1,2,3,0,1,1,2,2,0
24091,8,4,10,2,4,0,1,1,2,2,1
24092,5,2,8,4,3,3,1,1,2,2,0
24093,4,4,0,4,3,1,1,1,2,2,0
24094,4,0,11,4,0,3,1,0,0,2,0
24095,3,4,9,4,1,1,1,0,2,2,0
24096,11,2,1,2,3,0,1,1,2,2,0
24097,6,4,15,2,3,0,1,1,2,2,0
24098,6,4,11,4,9,1,0,0,3,2,1
24099,6,4,5,2,7,0,1,1,2,2,0
24100,5,4,11,2,7,0,1,1,2,2,1
24101,13,4,11,5,12,1,1,0,2,2,0
24102,9,4,11,0,8,4,1,0,1,2,0
24103,5,4,7,5,1,4,1,0,2,2,0
24104,9,4,15,2,10,0,1,1,2,2,1
24105,9,4,11,4,1,3,1,1,2,2,0
24106,9,4,11,2,3,0,1,1,2,2,1
24107,10,4,1,2,14,0,1,1,2,2,0
24108,8,2,11,5,9,1,1,0,3,2,1
24109,5,4,10,4,10,1,1,1,3,2,0
24110,4,0,4,2,0,0,0,1,2,2,0
24111,3,4,11,4,1,3,1,1,2,2,0
24112,5,4,11,4,3,3,1,1,2,2,0
