,R,Q,A,Y
9548,1.2000000000000002,0,0,1
9549,0.4,2,0,0
9550,0.4,2,0,0
9551,0.4,2,0,1
9552,0.4,1,0,0
9553,0.4,2,0,1
9554,0.4,1,0,0
9555,0.4,3,0,0
9556,2.0,0,1,1
9557,2.0,3,0,1
9558,0.4,0,0,0
9559,0.4,1,0,0
9560,0.4,3,0,0
9561,0.4,2,0,0
9562,2.0,2,1,1
9563,1.2000000000000002,1,1,1
9564,0.4,1,0,0
9565,1.2000000000000002,1,1,1
9566,1.2000000000000002,1,1,1
9567,1.2000000000000002,1,1,1
9568,2.0,2,1,1
9569,1.2000000000000002,2,1,0
9570,0.4,2,0,0
9571,1.2000000000000002,2,1,1
9572,1.2000000000000002,1,0,0
9573,0.4,2,0,0
9574,2.0,1,1,1
9575,1.2000000000000002,1,1,1
9576,1.2000000000000002,2,1,1
9577,0.4,3,0,0
9578,0.4,3,0,0
9579,0.4,2,0,0
9580,1.2000000000000002,2,1,1
9581,1.2000000000000002,1,0,1
9582,1.2000000000000002,3,1,0
9583,2.0,2,1,1
9584,0.4,2,0,0
9585,0.4,2,0,1
9586,1.2000000000000002,3,1,1
9587,2.0,0,1,1
9588,1.2000000000000002,3,1,0
9589,1.2000000000000002,1,1,0
9590,1.2000000000000002,0,1,0
9591,2.0,1,1,1
9592,0.4,2,0,0
9593,1.2000000000000002,3,1,1
9594,0.4,1,0,0
9595,0.4,2,0,0
9596,2.0,0,1,1
9597,0.4,2,0,0
9598,1.2000000000000002,1,0,1
9599,1.2000000000000002,1,1,1
9600,1.2000000000000002,2,1,1
9601,2.0,2,1,1
9602,0.4,0,0,0
9603,0.4,0,0,1
9604,0.4,3,0,0
9605,1.2000000000000002,2,1,1
9606,0.4,1,0,0
9607,1.2000000000000002,1,1,1
9608,0.4,2,0,0
9609,0.4,2,0,0
9610,0.4,1,0,0
9611,0.4,1,0,0
9612,1.2000000000000002,3,1,1
9613,0.4,2,0,0
9614,1.2000000000000002,1,1,0
9615,0.4,2,0,1
9616,1.2000000000000002,2,1,0
9617,0.4,2,0,1
9618,0.4,0,0,1
9619,0.4,0,0,0
9620,1.2000000000000002,3,1,0
9621,0.4,2,0,0
9622,0.4,3,0,0
9623,1.2000000000000002,2,1,0
9624,1.2000000000000002,2,1,1
9625,1.2000000000000002,1,0,0
9626,2.0,1,1,1
9627,1.2000000000000002,1,1,1
9628,1.2000000000000002,1,1,1
9629,0.4,2,0,0
9630,0.4,2,0,0
9631,1.2000000000000002,1,1,1
9632,1.2000000000000002,1,1,1
9633,1.2000000000000002,1,1,1
9634,2.0,2,0,1
9635,0.4,2,0,0
9636,1.2000000000000002,2,1,0
9637,1.2000000000000002,2,1,0
9638,0.4,2,0,0
9639,1.2000000000000002,1,1,1
9640,1.2000000000000002,1,1,1
9641,1.2000000000000002,1,1,1
9642,1.2000000000000002,1,1,1
9643,0.4,3,0,0
9644,0.4,3,0,0
9645,0.4,2,0,0
9646,0.4,2,0,0
9647,0.4,2,0,0
9648,0.4,1,0,0
9649,0.4,2,0,0
9650,0.4,2,0,0
9651,0.4,2,0,1
9652,1.2000000000000002,3,0,0
9653,0.4,2,0,1
9654,2.0,1,1,1
9655,1.2000000000000002,1,0,1
9656,2.0,2,1,1
9657,1.2000000000000002,0,1,0
9658,0.4,1,0,0
9659,1.2000000000000002,2,1,0
9660,1.2000000000000002,0,1,0
9661,1.2000000000000002,0,1,1
9662,1.2000000000000002,3,1,1
9663,1.2000000000000002,0,1,1
9664,0.4,1,0,0
9665,0.4,1,0,0
9666,2.0,1,0,1
9667,1.2000000000000002,0,1,1
9668,0.4,2,0,1
9669,2.0,1,1,1
9670,1.2000000000000002,3,1,1
9671,1.2000000000000002,2,0,1
9672,1.2000000000000002,0,1,1
9673,0.4,2,0,1
9674,0.4,1,0,0
9675,1.2000000000000002,1,0,0
9676,0.4,2,0,0
9677,1.2000000000000002,1,1,1
9678,0.4,2,0,0
9679,0.4,1,0,0
9680,2.0,0,1,1
9681,1.2000000000000002,3,1,0
9682,0.4,1,0,0
9683,0.4,2,0,0
9684,0.4,1,0,0
9685,1.2000000000000002,2,1,1
9686,0.4,2,0,1
9687,2.0,1,1,1
9688,1.2000000000000002,0,1,1
9689,1.2000000000000002,3,1,1
9690,1.2000000000000002,1,1,0
9691,0.4,2,0,0
9692,1.2000000000000002,1,0,0
9693,1.2000000000000002,2,1,0
9694,0.4,0,0,0
9695,2.0,2,1,1
9696,0.4,2,0,0
9697,1.2000000000000002,1,1,0
9698,0.4,2,0,0
9699,0.4,0,0,0
9700,0.4,0,0,0
9701,0.4,1,0,0
9702,1.2000000000000002,1,1,1
9703,0.4,1,0,0
9704,0.4,2,0,0
9705,1.2000000000000002,2,0,1
9706,0.4,1,0,1
9707,1.2000000000000002,1,0,1
9708,0.4,1,0,0
9709,0.4,1,0,0
9710,0.4,2,0,0
9711,1.2000000000000002,1,1,1
9712,1.2000000000000002,1,1,1
9713,1.2000000000000002,1,1,1
9714,2.0,2,0,1
9715,1.2000000000000002,3,1,1
9716,1.2000000000000002,1,1,0
9717,0.4,2,0,0
9718,0.4,1,0,1
9719,0.4,2,0,0
9720,1.2000000000000002,1,1,1
9721,2.0,2,1,1
9722,2.0,3,1,1
9723,0.4,1,0,0
9724,1.2000000000000002,1,0,1
9725,2.0,1,1,1
9726,1.2000000000000002,3,1,0
9727,1.2000000000000002,1,1,1
9728,1.2000000000000002,2,1,1
9729,1.2000000000000002,1,1,1
9730,0.4,0,0,0
9731,0.4,3,0,0
9732,0.4,1,0,0
9733,1.2000000000000002,2,1,0
9734,2.0,2,1,1
9735,1.2000000000000002,1,1,1
9736,2.0,2,1,1
9737,0.4,3,0,0
9738,0.4,1,0,0
9739,1.2000000000000002,3,1,0
9740,2.0,2,1,1
9741,1.2000000000000002,0,1,1
9742,0.4,2,0,0
9743,0.4,1,0,0
9744,1.2000000000000002,1,1,1
9745,1.2000000000000002,2,1,1
9746,1.2000000000000002,1,1,1
9747,1.2000000000000002,2,1,1
9748,0.4,1,0,0
9749,1.2000000000000002,3,1,1
9750,0.4,2,0,0
9751,0.4,1,0,0
9752,1.2000000000000002,0,1,1
9753,1.2000000000000002,1,1,1
9754,0.4,1,0,0
9755,0.4,1,0,1
9756,0.4,1,0,1
9757,0.4,1,0,1
9758,0.4,1,0,0
9759,1.2000000000000002,1,1,1
9760,0.4,1,0,0
9761,1.2000000000000002,2,1,0
9762,1.2000000000000002,3,1,0
9763,1.2000000000000002,2,1,1
9764,0.4,3,0,1
9765,0.4,0,0,1
9766,1.2000000000000002,1,1,1
9767,0.4,3,0,0
9768,1.2000000000000002,1,1,1
9769,0.4,2,0,0
9770,0.4,2,0,0
9771,1.2000000000000002,2,0,1
9772,0.4,3,0,0
9773,1.2000000000000002,1,0,0
9774,0.4,1,0,0
9775,1.2000000000000002,2,1,0
9776,1.2000000000000002,1,1,1
9777,1.2000000000000002,1,1,1
9778,1.2000000000000002,1,1,0
9779,0.4,2,0,0
9780,2.0,3,1,1
9781,1.2000000000000002,1,1,1
9782,2.0,1,1,1
9783,1.2000000000000002,2,1,1
9784,0.4,2,0,1
9785,0.4,3,0,0
9786,1.2000000000000002,2,1,0
9787,0.4,1,0,1
9788,1.2000000000000002,2,1,0
9789,0.4,1,0,0
9790,1.2000000000000002,1,1,1
9791,2.0,1,1,1
9792,1.2000000000000002,2,1,1
9793,1.2000000000000002,0,1,1
9794,1.2000000000000002,2,1,1
9795,0.4,1,0,1
9796,1.2000000000000002,3,1,1
9797,1.2000000000000002,2,0,1
9798,1.2000000000000002,1,1,0
9799,1.2000000000000002,1,1,0
9800,1.2000000000000002,3,1,0
9801,1.2000000000000002,1,1,1
9802,0.4,3,0,0
9803,1.2000000000000002,2,1,1
9804,1.2000000000000002,1,1,1
9805,1.2000000000000002,2,1,1
9806,0.4,0,0,0
9807,1.2000000000000002,2,0,0
9808,1.2000000000000002,3,1,0
9809,1.2000000000000002,1,0,1
9810,0.4,2,0,0
9811,1.2000000000000002,3,1,1
9812,0.4,2,0,0
9813,2.0,1,0,1
9814,1.2000000000000002,1,1,1
9815,0.4,2,0,0
9816,1.2000000000000002,0,1,1
9817,1.2000000000000002,2,1,1
9818,0.4,3,0,1
9819,2.0,1,1,1
9820,0.4,3,0,0
9821,0.4,1,0,0
9822,1.2000000000000002,2,1,0
9823,0.4,1,0,0
9824,1.2000000000000002,2,1,0
9825,0.4,1,0,1
9826,2.0,1,1,1
9827,1.2000000000000002,2,1,0
9828,1.2000000000000002,1,1,1
9829,1.2000000000000002,1,1,1
9830,2.0,2,0,1
9831,1.2000000000000002,1,1,1
9832,1.2000000000000002,1,0,1
9833,1.2000000000000002,2,1,1
9834,1.2000000000000002,0,1,0
9835,0.4,3,0,0
9836,0.4,2,0,0
9837,1.2000000000000002,0,0,1
9838,1.2000000000000002,1,1,1
9839,0.4,1,0,1
9840,0.4,2,0,0
9841,1.2000000000000002,0,1,1
9842,2.0,2,1,1
9843,1.2000000000000002,0,1,0
9844,0.4,3,0,0
9845,0.4,0,0,0
9846,0.4,2,0,0
9847,0.4,1,0,0
9848,1.2000000000000002,1,1,1
9849,1.2000000000000002,1,1,1
9850,0.4,3,0,0
9851,1.2000000000000002,1,1,1
9852,1.2000000000000002,1,1,1
9853,1.2000000000000002,1,1,1
9854,2.0,2,1,1
9855,1.2000000000000002,1,1,1
9856,1.2000000000000002,3,1,0
9857,0.4,1,0,0
9858,2.0,2,1,1
9859,1.2000000000000002,2,0,1
9860,1.2000000000000002,2,1,1
9861,1.2000000000000002,2,0,1
9862,0.4,2,0,0
9863,1.2000000000000002,2,1,0
9864,0.4,1,0,0
9865,0.4,0,0,0
9866,1.2000000000000002,0,1,1
9867,2.0,2,1,1
9868,1.2000000000000002,2,1,0
9869,1.2000000000000002,2,1,1
9870,0.4,2,0,0
9871,1.2000000000000002,2,1,0
9872,1.2000000000000002,1,1,0
9873,2.0,3,1,1
9874,1.2000000000000002,3,1,1
9875,1.2000000000000002,2,1,0
9876,0.4,0,0,1
9877,0.4,1,0,0
9878,0.4,1,0,0
9879,0.4,3,0,0
9880,0.4,1,0,0
9881,1.2000000000000002,1,0,0
9882,0.4,1,0,0
9883,1.2000000000000002,0,1,0
9884,2.0,2,1,1
9885,0.4,2,0,1
9886,1.2000000000000002,2,0,1
9887,1.2000000000000002,1,1,0
9888,1.2000000000000002,2,0,1
9889,1.2000000000000002,3,0,0
9890,2.0,1,1,1
9891,1.2000000000000002,1,1,1
9892,2.0,1,1,1
9893,0.4,1,0,0
9894,1.2000000000000002,2,1,1
9895,0.4,3,0,0
9896,0.4,2,0,0
9897,1.2000000000000002,1,0,1
9898,1.2000000000000002,3,0,0
9899,0.4,1,0,0
9900,0.4,1,0,1
9901,1.2000000000000002,1,1,0
9902,1.2000000000000002,0,0,1
9903,1.2000000000000002,2,1,1
9904,0.4,1,0,0
9905,0.4,1,0,0
9906,0.4,1,0,0
9907,0.4,0,0,0
9908,1.2000000000000002,2,1,0
9909,1.2000000000000002,2,0,1
9910,0.4,1,0,0
9911,1.2000000000000002,2,1,1
9912,1.2000000000000002,1,1,1
9913,0.4,3,0,0
9914,1.2000000000000002,3,1,0
9915,0.4,0,0,0
9916,2.0,1,1,1
9917,0.4,1,0,0
9918,0.4,2,0,0
9919,0.4,2,0,0
9920,0.4,1,0,0
9921,1.2000000000000002,2,0,1
9922,0.4,1,0,0
9923,1.2000000000000002,3,1,1
9924,0.4,2,0,0
9925,2.0,1,0,1
9926,0.4,0,0,0
9927,0.4,1,0,0
9928,2.0,1,1,1
9929,0.4,2,0,0
9930,0.4,1,0,0
9931,1.2000000000000002,2,1,0
9932,0.4,1,0,1
9933,2.0,0,1,1
9934,0.4,2,0,1
9935,0.4,1,0,0
9936,1.2000000000000002,3,1,1
9937,1.2000000000000002,1,1,1
9938,0.4,2,0,0
9939,0.4,1,0,0
9940,0.4,2,0,0
9941,1.2000000000000002,2,1,0
9942,1.2000000000000002,3,1,1
9943,1.2000000000000002,1,0,0
9944,1.2000000000000002,3,1,1
9945,1.2000000000000002,2,1,0
9946,0.4,2,0,0
9947,1.2000000000000002,2,1,0
9948,2.0,2,1,1
9949,2.8,1,1,1
9950,0.4,2,0,0
9951,0.4,2,0,0
9952,1.2000000000000002,1,1,1
9953,1.2000000000000002,1,1,1
9954,0.4,3,0,0
9955,1.2000000000000002,3,1,1
9956,1.2000000000000002,1,1,1
9957,1.2000000000000002,1,1,1
9958,1.2000000000000002,3,1,1
9959,1.2000000000000002,2,1,1
9960,1.2000000000000002,2,1,1
9961,1.2000000000000002,2,1,0
9962,0.4,2,0,0
9963,1.2000000000000002,2,1,1
9964,1.2000000000000002,1,0,1
9965,0.4,2,0,0
9966,1.2000000000000002,0,1,0
9967,1.2000000000000002,2,1,1
9968,1.2000000000000002,2,1,0
9969,1.2000000000000002,1,1,1
9970,1.2000000000000002,3,1,0
9971,0.4,3,0,1
9972,0.4,2,0,0
9973,1.2000000000000002,3,1,0
9974,2.8,0,1,1
9975,1.2000000000000002,2,1,1
9976,1.2000000000000002,2,1,1
9977,1.2000000000000002,1,1,0
9978,2.0,2,1,1
9979,1.2000000000000002,1,0,1
9980,1.2000000000000002,0,1,0
9981,0.4,1,0,0
9982,1.2000000000000002,3,1,1
9983,1.2000000000000002,2,1,1
9984,1.2000000000000002,1,1,1
9985,0.4,1,0,0
9986,2.0,2,1,1
9987,1.2000000000000002,2,1,1
9988,1.2000000000000002,1,1,1
9989,0.4,1,0,0
9990,2.0,2,1,1
9991,1.2000000000000002,0,1,1
9992,1.2000000000000002,0,1,0
9993,1.2000000000000002,1,1,1
9994,1.2000000000000002,1,1,1
9995,0.4,1,0,0
9996,1.2000000000000002,1,1,1
9997,1.2000000000000002,2,1,0
9998,1.2000000000000002,2,1,1
9999,0.4,0,0,0
10000,0.4,1,0,0
10001,0.4,2,0,0
10002,2.0,3,1,1
10003,1.2000000000000002,0,1,1
10004,1.2000000000000002,1,1,0
10005,2.0,3,1,1
10006,1.2000000000000002,2,1,0
10007,1.2000000000000002,1,0,1
10008,0.4,2,0,0
10009,0.4,1,0,0
10010,0.4,1,0,0
10011,0.4,1,0,0
10012,0.4,2,0,1
10013,0.4,1,0,0
10014,0.4,1,0,0
10015,2.0,2,1,1
10016,0.4,3,0,0
10017,1.2000000000000002,2,1,0
10018,0.4,2,0,0
10019,1.2000000000000002,2,1,1
10020,0.4,1,0,0
10021,1.2000000000000002,1,1,1
10022,1.2000000000000002,1,1,1
10023,0.4,1,0,0
10024,1.2000000000000002,0,1,0
10025,0.4,2,0,0
10026,1.2000000000000002,1,1,1
10027,1.2000000000000002,0,0,1
10028,2.0,2,1,1
10029,1.2000000000000002,1,0,1
10030,1.2000000000000002,0,1,1
10031,1.2000000000000002,3,1,0
10032,2.0,1,1,1
10033,0.4,3,0,0
10034,2.0,2,1,1
10035,0.4,1,0,0
10036,0.4,3,0,0
10037,1.2000000000000002,3,1,1
10038,1.2000000000000002,2,1,0
10039,2.0,2,1,1
10040,1.2000000000000002,0,1,1
10041,2.0,1,1,1
10042,0.4,2,0,0
10043,1.2000000000000002,1,1,1
10044,0.4,2,0,1
10045,1.2000000000000002,2,1,0
10046,0.4,1,0,0
10047,1.2000000000000002,2,0,1
10048,1.2000000000000002,1,0,1
10049,1.2000000000000002,2,1,0
10050,0.4,2,0,1
10051,2.0,0,1,1
10052,1.2000000000000002,2,1,1
10053,2.0,1,1,1
10054,1.2000000000000002,2,1,1
10055,1.2000000000000002,3,1,1
10056,1.2000000000000002,3,1,1
10057,2.0,1,1,1
10058,1.2000000000000002,1,1,1
10059,1.2000000000000002,1,1,1
10060,0.4,2,0,0
10061,0.4,2,0,0
10062,1.2000000000000002,1,0,0
10063,0.4,2,0,0
10064,2.0,1,1,1
10065,1.2000000000000002,0,0,1
10066,2.0,2,1,1
10067,1.2000000000000002,1,1,1
10068,1.2000000000000002,1,0,0
10069,1.2000000000000002,2,1,1
10070,0.4,1,0,0
10071,1.2000000000000002,1,1,1
10072,0.4,2,0,0
10073,1.2000000000000002,3,1,0
10074,0.4,3,0,1
10075,0.4,1,0,0
10076,1.2000000000000002,1,1,1
10077,1.2000000000000002,0,1,0
10078,1.2000000000000002,1,1,1
10079,1.2000000000000002,2,1,1
10080,0.4,2,0,1
10081,0.4,1,0,1
10082,2.8,1,1,1
10083,1.2000000000000002,3,0,1
10084,2.0,1,1,1
10085,2.0,2,1,1
10086,1.2000000000000002,1,1,0
10087,0.4,1,0,0
10088,0.4,1,0,0
10089,0.4,2,0,0
10090,2.0,2,1,1
10091,1.2000000000000002,3,1,0
10092,0.4,1,0,0
10093,2.0,1,1,1
10094,0.4,2,0,0
10095,0.4,1,0,0
10096,1.2000000000000002,1,1,1
10097,0.4,2,0,0
10098,0.4,2,0,0
10099,0.4,1,0,1
10100,0.4,1,0,0
10101,0.4,1,0,0
10102,1.2000000000000002,2,1,1
10103,1.2000000000000002,1,1,0
10104,1.2000000000000002,1,1,0
10105,1.2000000000000002,3,1,0
10106,0.4,2,0,0
10107,0.4,2,0,0
10108,0.4,3,0,0
10109,0.4,2,0,0
10110,0.4,2,0,0
10111,0.4,3,0,0
10112,1.2000000000000002,2,1,1
10113,0.4,3,0,0
10114,0.4,2,0,0
10115,1.2000000000000002,2,1,1
10116,1.2000000000000002,2,0,1
10117,0.4,1,0,0
10118,0.4,1,0,0
10119,1.2000000000000002,1,1,0
10120,1.2000000000000002,0,1,0
10121,0.4,1,0,0
10122,2.0,0,1,1
10123,0.4,2,0,0
10124,1.2000000000000002,2,1,0
10125,0.4,2,0,0
10126,0.4,2,0,0
10127,1.2000000000000002,0,1,1
10128,0.4,2,0,0
10129,0.4,2,0,0
10130,1.2000000000000002,2,1,1
10131,1.2000000000000002,0,0,1
10132,2.0,1,1,1
10133,1.2000000000000002,3,1,1
10134,1.2000000000000002,1,1,1
10135,1.2000000000000002,2,1,1
10136,1.2000000000000002,1,1,1
10137,0.4,2,0,0
10138,1.2000000000000002,2,1,1
10139,1.2000000000000002,1,0,0
10140,2.0,2,1,1
10141,1.2000000000000002,2,1,1
10142,2.0,2,1,1
10143,1.2000000000000002,3,1,1
10144,1.2000000000000002,0,1,1
10145,1.2000000000000002,1,1,1
10146,1.2000000000000002,2,0,1
10147,1.2000000000000002,1,1,1
10148,1.2000000000000002,2,1,1
10149,1.2000000000000002,3,1,1
10150,1.2000000000000002,0,1,1
10151,1.2000000000000002,2,1,0
10152,1.2000000000000002,1,1,1
10153,0.4,1,0,0
10154,1.2000000000000002,0,1,1
10155,1.2000000000000002,1,1,1
10156,1.2000000000000002,0,1,1
10157,0.4,3,0,0
10158,0.4,3,0,0
10159,1.2000000000000002,1,0,0
10160,0.4,1,0,0
10161,1.2000000000000002,2,1,0
10162,1.2000000000000002,0,0,1
10163,0.4,1,0,0
10164,0.4,1,0,1
10165,0.4,0,0,0
10166,2.0,1,1,1
10167,2.0,0,1,1
10168,0.4,2,0,1
10169,0.4,2,0,0
10170,0.4,1,0,0
10171,2.0,1,1,1
10172,0.4,1,0,0
10173,0.4,2,0,0
10174,1.2000000000000002,1,1,1
10175,1.2000000000000002,1,1,1
10176,1.2000000000000002,1,1,0
10177,0.4,2,0,0
10178,0.4,2,0,1
10179,0.4,1,0,0
10180,0.4,1,0,0
10181,1.2000000000000002,1,1,1
10182,2.0,2,1,1
10183,0.4,2,0,0
10184,1.2000000000000002,1,1,1
10185,1.2000000000000002,1,1,1
10186,1.2000000000000002,2,0,1
10187,0.4,3,0,0
10188,0.4,2,0,0
10189,0.4,3,0,0
10190,2.0,3,1,1
10191,0.4,2,0,0
10192,0.4,1,0,0
10193,1.2000000000000002,1,0,0
10194,1.2000000000000002,1,1,1
10195,1.2000000000000002,2,1,1
10196,1.2000000000000002,2,0,1
10197,1.2000000000000002,2,1,1
10198,0.4,1,0,0
10199,0.4,2,0,0
10200,1.2000000000000002,1,1,1
10201,0.4,2,0,0
10202,1.2000000000000002,1,1,1
10203,2.0,0,1,1
10204,1.2000000000000002,1,1,1
10205,0.4,2,0,0
10206,1.2000000000000002,2,1,1
10207,0.4,2,0,0
10208,2.0,1,1,1
10209,1.2000000000000002,2,1,0
10210,1.2000000000000002,2,1,0
10211,0.4,3,0,0
10212,0.4,1,0,0
10213,0.4,3,0,0
10214,0.4,2,0,0
10215,0.4,2,0,0
10216,0.4,1,0,1
10217,1.2000000000000002,1,1,0
10218,2.0,1,1,0
10219,1.2000000000000002,0,1,1
10220,1.2000000000000002,0,0,1
10221,0.4,0,0,0
10222,0.4,2,0,0
10223,1.2000000000000002,0,0,1
10224,2.0,1,1,1
10225,0.4,2,0,0
10226,2.0,1,1,1
10227,0.4,2,0,0
10228,1.2000000000000002,2,1,0
10229,1.2000000000000002,1,1,0
10230,1.2000000000000002,0,1,1
10231,2.8,2,1,1
10232,0.4,3,0,0
10233,1.2000000000000002,2,1,0
10234,1.2000000000000002,3,1,1
10235,0.4,3,0,0
10236,0.4,0,0,0
10237,0.4,0,0,0
10238,0.4,3,0,0
10239,0.4,2,0,1
10240,0.4,1,0,0
10241,0.4,3,0,0
10242,0.4,2,0,0
10243,1.2000000000000002,2,1,0
10244,2.0,1,1,1
10245,0.4,3,0,0
10246,1.2000000000000002,1,1,1
10247,0.4,1,0,0
10248,2.0,1,1,1
10249,1.2000000000000002,1,1,1
10250,1.2000000000000002,2,1,1
10251,0.4,1,0,0
10252,1.2000000000000002,2,1,0
10253,2.0,1,1,1
10254,0.4,2,0,0
10255,0.4,1,0,0
10256,0.4,1,0,1
10257,0.4,2,0,0
10258,1.2000000000000002,3,1,1
10259,0.4,3,0,0
10260,0.4,2,0,0
10261,0.4,0,0,0
10262,2.0,2,1,1
10263,0.4,2,0,0
10264,2.0,0,1,1
10265,0.4,1,0,0
10266,0.4,2,0,0
10267,0.4,1,0,0
10268,0.4,2,0,0
10269,0.4,2,0,0
10270,0.4,2,0,0
10271,0.4,2,0,1
10272,0.4,1,0,1
10273,1.2000000000000002,1,1,0
10274,1.2000000000000002,1,1,1
10275,1.2000000000000002,0,1,1
10276,1.2000000000000002,1,1,0
10277,0.4,2,0,0
10278,0.4,0,0,0
10279,0.4,1,0,0
10280,1.2000000000000002,0,1,1
10281,1.2000000000000002,3,1,1
10282,1.2000000000000002,1,0,0
10283,1.2000000000000002,2,1,0
10284,0.4,2,0,0
10285,1.2000000000000002,1,1,1
10286,0.4,0,0,0
10287,1.2000000000000002,2,0,0
10288,0.4,2,0,0
10289,0.4,3,0,0
10290,1.2000000000000002,3,1,0
10291,2.0,2,1,1
10292,0.4,2,0,0
10293,0.4,0,0,0
10294,1.2000000000000002,1,1,1
10295,1.2000000000000002,3,1,0
10296,2.0,0,1,1
10297,0.4,3,0,0
10298,1.2000000000000002,0,1,1
10299,1.2000000000000002,2,1,1
10300,1.2000000000000002,2,1,1
10301,1.2000000000000002,1,1,1
10302,1.2000000000000002,1,0,1
10303,0.4,0,0,0
10304,1.2000000000000002,1,1,1
10305,2.0,0,1,1
10306,1.2000000000000002,2,1,0
10307,1.2000000000000002,2,0,1
10308,2.0,2,1,1
10309,1.2000000000000002,2,1,1
10310,1.2000000000000002,3,1,0
10311,1.2000000000000002,2,1,1
10312,1.2000000000000002,2,1,1
10313,0.4,1,0,0
10314,0.4,3,0,0
10315,0.4,2,0,0
10316,0.4,0,0,0
10317,2.0,2,1,0
10318,2.0,0,1,1
10319,0.4,0,0,0
10320,0.4,2,0,1
10321,1.2000000000000002,1,1,0
10322,1.2000000000000002,2,0,0
10323,0.4,1,0,0
10324,1.2000000000000002,1,1,1
10325,1.2000000000000002,2,1,1
10326,1.2000000000000002,2,1,0
10327,0.4,1,0,0
10328,1.2000000000000002,3,1,0
10329,0.4,1,0,0
10330,0.4,2,0,0
10331,1.2000000000000002,2,1,1
10332,2.0,2,1,1
10333,1.2000000000000002,0,1,1
10334,1.2000000000000002,2,1,0
10335,0.4,1,0,0
10336,0.4,2,0,0
10337,1.2000000000000002,0,1,1
10338,1.2000000000000002,1,1,0
10339,1.2000000000000002,1,1,1
10340,2.0,0,1,1
10341,1.2000000000000002,2,1,1
10342,0.4,2,0,0
10343,1.2000000000000002,1,1,1
10344,1.2000000000000002,3,1,1
10345,1.2000000000000002,2,1,1
10346,0.4,2,0,0
10347,0.4,2,0,1
10348,2.0,2,1,1
10349,0.4,0,0,1
10350,1.2000000000000002,1,1,1
10351,2.0,0,1,1
10352,0.4,1,0,0
10353,1.2000000000000002,1,1,0
10354,2.0,2,0,1
10355,1.2000000000000002,2,1,1
10356,2.0,2,1,1
10357,1.2000000000000002,2,1,0
10358,2.0,1,1,1
10359,0.4,1,0,0
10360,0.4,1,0,0
10361,0.4,2,0,0
10362,0.4,1,0,0
10363,0.4,1,0,0
10364,1.2000000000000002,1,1,0
10365,1.2000000000000002,1,1,1
10366,0.4,2,0,0
10367,1.2000000000000002,1,1,1
10368,1.2000000000000002,1,1,1
10369,2.0,0,1,1
10370,1.2000000000000002,1,1,1
10371,1.2000000000000002,1,1,1
10372,1.2000000000000002,1,0,1
10373,1.2000000000000002,1,1,0
10374,1.2000000000000002,0,1,1
10375,1.2000000000000002,1,1,0
10376,0.4,1,0,0
10377,1.2000000000000002,2,1,0
10378,0.4,2,0,1
10379,0.4,3,0,0
10380,1.2000000000000002,1,1,1
10381,1.2000000000000002,2,1,1
10382,1.2000000000000002,3,1,0
10383,0.4,0,0,1
10384,1.2000000000000002,1,1,1
10385,0.4,2,0,0
10386,1.2000000000000002,1,0,1
10387,0.4,1,0,0
10388,2.0,2,0,1
10389,1.2000000000000002,2,1,1
10390,1.2000000000000002,3,1,1
10391,1.2000000000000002,2,1,1
10392,1.2000000000000002,2,1,1
10393,2.0,1,1,1
10394,1.2000000000000002,0,1,1
10395,1.2000000000000002,3,1,1
10396,0.4,2,0,0
10397,0.4,3,0,0
10398,1.2000000000000002,3,1,1
10399,0.4,2,0,0
10400,0.4,0,0,0
10401,0.4,1,0,0
10402,2.0,0,1,1
10403,1.2000000000000002,1,1,0
10404,1.2000000000000002,2,1,1
10405,0.4,0,0,0
10406,1.2000000000000002,1,1,1
10407,0.4,3,0,0
10408,1.2000000000000002,2,1,1
10409,1.2000000000000002,2,1,0
10410,1.2000000000000002,0,1,0
10411,1.2000000000000002,1,0,1
10412,1.2000000000000002,2,1,1
10413,0.4,2,0,0
10414,0.4,2,0,0
10415,1.2000000000000002,1,1,1
10416,0.4,1,0,0
10417,1.2000000000000002,0,1,1
10418,0.4,1,0,0
10419,0.4,2,0,0
10420,1.2000000000000002,2,1,1
10421,0.4,2,0,0
10422,1.2000000000000002,2,1,1
10423,0.4,1,0,0
10424,0.4,1,0,0
10425,1.2000000000000002,3,1,1
10426,2.0,3,1,1
10427,1.2000000000000002,2,1,0
10428,1.2000000000000002,1,1,1
10429,1.2000000000000002,3,1,1
10430,1.2000000000000002,2,1,1
10431,0.4,2,0,1
10432,1.2000000000000002,1,0,1
10433,0.4,0,0,1
10434,1.2000000000000002,0,1,1
10435,0.4,2,0,0
10436,0.4,3,0,0
10437,1.2000000000000002,0,1,0
10438,0.4,1,0,0
10439,1.2000000000000002,1,1,1
10440,0.4,0,0,0
10441,1.2000000000000002,0,1,1
10442,1.2000000000000002,2,0,1
10443,1.2000000000000002,1,1,1
10444,1.2000000000000002,3,1,0
10445,0.4,3,0,0
10446,1.2000000000000002,2,1,0
10447,1.2000000000000002,1,0,1
10448,2.0,3,1,1
10449,0.4,0,0,0
10450,1.2000000000000002,2,1,0
10451,0.4,1,0,0
10452,1.2000000000000002,1,1,1
10453,0.4,1,0,0
10454,1.2000000000000002,2,1,1
10455,1.2000000000000002,1,1,1
10456,0.4,2,0,0
10457,1.2000000000000002,0,1,1
