,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20563,17,1,9,5,1,4,1,0,2,2,1
20564,6,4,15,2,6,0,1,1,2,2,0
20565,10,4,11,0,7,4,1,0,2,2,0
20566,9,4,11,2,3,0,0,1,2,2,0
20567,6,4,15,0,8,4,1,0,2,2,0
20568,7,4,15,2,3,0,1,1,2,2,1
20569,12,4,8,2,3,1,1,1,2,2,0
20570,6,4,11,0,3,1,1,1,2,2,0
20571,13,0,15,6,0,1,1,0,1,2,0
20572,5,4,5,4,6,1,1,1,3,2,0
20573,9,4,12,2,12,0,1,1,2,2,1
20574,4,4,12,4,10,4,1,0,2,2,0
20575,4,0,15,4,0,3,1,0,2,2,0
20576,4,4,11,4,6,3,1,1,3,2,0
20577,11,4,9,5,1,1,1,0,2,2,0
20578,8,4,9,2,4,0,1,1,2,2,1
20579,6,4,11,2,1,3,1,0,1,2,0
20580,3,7,8,4,1,3,1,1,1,2,0
20581,6,2,11,4,11,1,1,1,2,2,0
20582,4,4,15,4,8,3,1,1,2,2,0
20583,9,4,9,0,14,1,1,1,2,2,0
20584,4,4,9,4,12,3,1,1,1,2,0
20585,5,4,0,4,13,3,1,1,1,2,0
20586,5,4,11,4,1,1,1,1,2,2,0
20587,12,4,0,6,8,1,1,1,2,2,0
20588,9,4,11,2,14,0,0,1,2,2,0
20589,5,4,15,4,3,1,1,1,2,2,1
20590,3,0,2,4,0,3,1,0,0,2,0
20591,5,6,11,2,5,0,1,1,1,2,0
20592,11,4,11,2,12,0,1,1,2,2,0
20593,5,4,11,4,7,3,1,0,2,2,0
20594,6,4,1,2,3,3,1,1,2,2,0
20595,4,4,11,4,3,1,1,1,2,2,0
20596,7,6,1,0,10,4,1,0,2,2,0
20597,7,4,12,2,4,0,1,1,2,1,1
20598,12,4,12,2,4,0,1,1,2,2,1
20599,6,6,12,2,10,0,1,1,2,2,0
20600,7,4,15,0,10,4,1,0,2,2,0
20601,10,4,9,2,4,0,1,1,2,4,1
20602,5,4,11,0,7,1,1,0,2,2,0
20603,3,4,11,4,1,3,1,0,2,2,0
20604,5,4,11,4,14,4,1,1,3,2,0
20605,6,4,12,2,12,0,1,1,2,2,1
20606,10,4,11,2,12,0,1,1,1,2,0
20607,4,7,8,4,9,3,1,1,2,4,0
20608,15,4,11,2,8,3,1,0,0,2,0
20609,4,4,11,4,8,1,1,0,2,2,0
20610,11,4,11,2,12,0,1,1,1,2,0
20611,6,2,7,2,11,0,0,1,2,2,1
20612,8,4,5,0,8,4,1,0,1,2,0
20613,3,6,15,4,3,3,1,1,1,2,0
20614,5,4,11,2,7,0,1,1,2,2,0
20615,6,5,11,2,3,0,1,1,2,2,0
20616,8,7,11,2,1,0,1,1,2,2,0
20617,5,4,15,0,3,1,1,1,2,2,0
20618,9,5,12,4,10,1,1,1,0,2,0
20619,9,4,15,4,12,1,1,1,1,2,0
20620,9,4,11,2,14,0,1,1,2,2,0
20621,6,4,11,4,3,3,1,1,2,2,0
20622,8,4,15,2,13,0,1,1,2,2,1
20623,5,4,15,0,3,1,1,1,0,2,0
20624,12,4,11,2,1,1,1,0,1,2,0
20625,7,4,9,4,4,1,1,1,2,2,0
20626,4,4,7,4,1,3,0,0,1,2,0
20627,6,4,10,2,10,0,1,1,2,2,1
20628,5,4,11,4,1,1,1,0,2,2,0
20629,7,4,11,2,12,0,1,1,2,2,0
20630,17,2,9,5,10,0,1,1,1,2,1
20631,6,6,12,2,10,0,1,1,2,2,1
20632,4,0,1,4,0,4,1,0,2,2,0
20633,7,6,1,0,5,2,0,1,0,0,0
20634,8,2,0,0,11,3,1,0,2,2,0
20635,12,4,8,2,10,5,0,0,1,2,1
20636,16,4,11,2,7,0,1,1,0,2,0
20637,4,6,11,2,10,5,1,0,1,2,1
20638,6,4,9,0,10,1,1,0,2,2,1
20639,3,4,15,4,8,3,1,0,1,2,0
20640,3,2,15,4,0,3,1,1,1,2,0
20641,3,4,11,4,5,3,1,1,1,2,0
20642,8,4,12,2,4,0,1,1,2,2,1
20643,3,4,11,4,10,3,1,0,0,2,0
20644,10,2,15,4,1,2,1,1,2,2,0
20645,7,4,14,2,10,0,1,1,2,2,1
20646,3,4,0,4,8,3,1,1,1,2,0
20647,8,2,14,4,10,1,1,0,2,2,1
20648,11,4,15,6,12,4,1,0,1,2,0
20649,5,4,15,4,5,2,1,1,2,2,0
20650,6,6,11,0,4,1,1,1,3,2,0
20651,7,6,15,0,8,2,1,0,4,2,0
20652,6,4,11,2,1,0,1,1,2,2,1
20653,10,4,8,4,8,1,0,0,2,2,0
20654,6,1,12,4,10,1,1,0,2,2,0
20655,7,4,9,2,4,0,1,1,2,2,0
20656,5,4,5,2,13,0,1,1,2,2,0
20657,12,4,9,2,10,0,0,1,2,0,1
20658,9,2,15,0,10,1,1,0,2,2,0
20659,5,7,11,4,11,1,1,1,2,4,0
20660,4,4,9,4,10,1,1,1,1,2,0
20661,7,1,15,2,13,0,1,1,2,2,1
20662,13,6,10,2,10,0,0,1,2,0,0
20663,11,6,11,0,3,1,1,1,2,2,0
20664,6,4,1,2,3,0,0,1,2,2,0
20665,4,6,9,4,12,3,0,0,1,2,0
20666,4,4,9,4,13,1,1,0,2,2,0
20667,5,4,15,4,12,1,1,0,2,2,0
20668,4,6,12,4,5,3,1,1,2,2,0
20669,7,4,5,0,8,4,1,0,1,2,0
20670,12,4,11,2,8,0,1,1,1,2,0
20671,3,4,11,4,8,3,1,0,1,2,0
20672,5,4,11,4,8,3,1,0,1,2,0
20673,7,4,11,4,8,3,1,1,0,2,0
20674,6,0,9,4,0,3,1,0,0,2,0
20675,10,4,11,2,4,0,1,1,2,2,1
20676,11,4,11,2,14,0,1,1,2,2,0
20677,7,1,9,2,10,0,1,1,2,2,1
20678,7,4,15,4,5,1,1,0,1,2,0
20679,8,2,14,2,10,0,1,1,2,2,1
20680,12,4,10,2,10,0,1,1,2,2,1
20681,9,4,9,2,10,0,1,1,2,2,1
20682,5,4,15,5,3,3,1,1,2,2,0
20683,10,4,15,2,10,0,1,1,2,2,1
20684,8,4,11,4,7,1,1,0,2,2,0
20685,4,4,9,4,4,1,1,0,2,2,0
20686,12,6,9,2,10,0,1,1,3,2,0
20687,12,4,9,0,3,1,1,1,2,2,0
20688,7,4,11,0,8,4,1,0,2,4,0
20689,10,5,15,2,4,0,1,1,2,2,1
20690,10,4,6,2,7,0,1,1,2,2,1
20691,4,2,11,4,1,3,0,1,1,2,0
20692,6,2,11,4,6,2,1,1,2,2,0
20693,6,4,11,1,8,1,1,0,1,2,0
20694,5,5,9,2,12,0,1,1,2,2,1
20695,8,4,12,2,10,5,0,0,1,2,0
20696,3,0,11,4,0,3,1,0,2,2,0
20697,5,4,9,0,8,1,1,0,2,2,0
20698,5,4,15,2,1,0,1,1,2,2,0
20699,7,5,15,2,12,0,1,1,2,2,0
20700,3,6,11,4,4,3,1,0,1,2,0
20701,10,4,9,2,4,0,1,1,2,2,1
20702,8,4,11,0,6,1,1,1,3,2,0
20703,11,4,11,2,3,0,1,1,2,2,0
20704,6,4,11,2,14,0,1,1,2,2,0
20705,3,4,15,4,12,3,1,0,0,2,0
20706,8,4,3,2,9,5,0,0,3,2,1
20707,4,2,15,4,8,3,0,0,1,2,0
20708,5,4,15,2,6,0,1,1,2,2,0
20709,7,4,11,4,1,3,1,0,1,2,0
20710,3,4,11,4,1,3,0,0,1,2,0
20711,6,4,15,2,10,5,1,0,1,2,0
20712,5,4,15,4,1,2,1,1,2,2,0
20713,4,4,0,4,8,1,1,1,2,2,0
20714,10,4,1,0,3,1,1,1,1,2,0
20715,5,4,15,2,1,0,1,1,2,2,0
20716,4,4,11,4,8,3,1,0,1,2,0
20717,8,4,11,4,6,4,1,1,2,2,0
20718,6,0,11,0,0,3,1,0,0,2,0
20719,14,4,15,2,13,0,1,1,1,2,0
20720,4,4,11,2,8,0,1,1,1,1,0
20721,15,6,11,2,5,0,1,1,2,2,0
20722,7,2,9,3,10,1,1,0,2,4,0
20723,8,1,8,0,10,4,1,0,2,2,0
20724,11,4,15,4,12,1,0,0,1,2,0
20725,8,4,7,2,1,5,1,0,2,2,1
20726,6,4,11,4,6,1,0,1,3,2,0
20727,5,5,15,2,12,0,1,1,1,2,0
20728,8,4,15,2,6,3,1,1,2,2,0
20729,7,4,11,2,8,5,0,0,2,0,0
20730,10,4,11,0,6,4,0,1,2,2,0
20731,5,4,0,4,3,4,1,1,2,2,0
20732,8,4,9,2,3,0,1,1,2,2,1
20733,9,4,6,2,4,0,1,1,2,2,1
20734,7,4,15,0,8,1,1,0,1,2,0
20735,8,1,7,2,13,0,1,1,2,2,0
20736,12,4,5,2,3,0,1,1,2,2,0
20737,8,2,9,2,10,0,1,1,2,2,1
20738,8,4,0,2,1,4,0,0,1,2,0
20739,5,6,9,2,4,0,1,1,3,2,1
20740,4,4,11,6,1,4,1,0,1,2,0
20741,5,6,15,4,4,1,1,1,3,2,0
20742,4,4,11,4,8,1,1,1,1,2,0
20743,7,4,11,0,7,1,1,1,2,2,0
20744,10,4,11,0,12,1,1,1,2,2,0
20745,4,4,15,4,1,1,1,1,2,2,0
20746,7,4,11,3,14,1,1,1,2,2,0
20747,9,4,11,2,14,0,1,1,2,2,0
20748,5,4,9,4,10,4,1,0,1,2,0
20749,9,4,15,2,4,0,1,1,2,2,1
20750,6,4,12,4,10,1,1,0,2,2,0
20751,16,4,11,6,5,4,0,1,2,1,0
20752,13,4,11,2,3,0,0,1,2,2,0
20753,8,4,11,2,1,0,0,1,2,0,0
20754,9,4,14,2,10,0,1,1,2,2,1
20755,11,6,9,2,10,0,1,1,2,2,1
20756,8,6,14,2,10,0,1,1,3,2,1
20757,5,4,15,0,3,3,1,1,0,2,0
20758,3,0,9,5,0,3,1,0,1,2,0
20759,7,4,15,2,1,0,1,1,2,2,1
20760,5,4,9,3,10,1,1,0,1,2,0
20761,9,4,11,0,1,1,1,0,2,2,0
20762,9,5,11,0,1,1,1,0,2,0,0
20763,6,4,11,4,6,1,0,1,1,2,0
20764,6,4,11,4,1,1,1,0,2,2,0
20765,9,3,5,4,13,1,1,0,2,2,0
20766,5,4,15,4,1,3,1,0,1,2,0
20767,3,4,9,4,12,3,1,0,0,2,0
20768,6,4,8,2,6,0,1,1,3,2,0
20769,4,7,11,4,1,3,1,0,2,2,0
20770,7,4,7,2,3,0,1,1,2,2,1
20771,7,4,9,2,4,0,1,1,2,2,1
20772,11,4,5,2,7,0,1,1,2,2,0
20773,13,6,8,2,5,0,1,1,1,2,0
20774,4,7,15,4,1,1,1,0,2,2,0
20775,9,4,11,2,13,0,1,1,2,2,0
20776,8,4,10,2,12,0,1,1,2,2,1
20777,8,4,9,2,4,0,1,1,2,2,1
20778,6,1,15,0,13,4,0,0,2,2,0
20779,7,4,9,0,7,1,1,0,2,2,1
20780,7,4,6,0,9,4,0,0,2,2,0
20781,5,4,11,4,7,1,0,1,2,2,0
20782,4,4,15,4,1,3,0,0,2,2,0
20783,9,4,15,2,10,0,1,1,2,2,0
20784,6,2,12,4,10,1,0,0,2,4,0
20785,10,4,1,2,14,0,1,1,2,2,0
20786,5,4,0,2,6,0,0,1,2,2,0
20787,11,4,15,4,1,4,0,0,2,2,0
20788,5,4,11,4,12,3,0,0,1,2,0
20789,6,4,15,5,8,1,0,0,3,0,0
20790,6,4,12,4,4,1,0,0,2,2,0
20791,10,4,5,2,3,0,1,1,2,2,0
20792,9,4,4,2,12,0,1,1,2,2,0
20793,5,6,11,2,3,0,1,1,3,2,0
20794,8,4,15,4,8,1,1,0,4,2,0
20795,9,4,1,4,8,4,0,0,1,2,0
20796,6,2,15,0,1,1,1,1,2,2,0
20797,5,4,15,2,4,5,0,0,2,2,1
20798,8,4,11,0,6,1,1,1,2,2,0
20799,4,2,11,4,1,4,1,0,2,2,0
20800,5,2,11,0,4,1,1,1,2,2,0
20801,10,1,11,2,1,5,0,0,2,2,1
20802,4,6,15,4,5,1,1,1,1,2,0
20803,12,4,11,2,3,0,1,1,2,2,0
20804,7,4,15,2,7,0,1,1,2,2,0
20805,9,4,9,2,12,0,1,1,2,2,1
20806,4,4,15,4,12,3,1,0,1,2,0
20807,10,4,11,2,7,0,1,1,2,2,0
20808,10,4,7,2,1,0,1,1,2,2,1
20809,5,4,1,2,7,0,1,1,2,2,0
20810,6,2,15,2,11,0,1,1,2,2,0
20811,11,4,11,2,8,0,1,1,2,2,1
20812,8,4,9,2,12,0,1,1,2,2,1
20813,8,4,11,2,6,0,1,1,2,2,0
20814,4,4,15,4,14,3,0,1,2,2,0
20815,4,0,15,4,0,1,1,0,2,2,0
20816,5,4,7,4,1,1,0,0,2,2,0
20817,10,5,7,5,4,0,1,1,3,2,1
20818,10,0,0,4,0,4,1,0,2,2,0
20819,8,5,9,2,4,0,0,1,2,2,1
20820,10,4,11,0,3,4,0,1,2,0,0
20821,9,4,0,2,3,0,1,1,2,2,0
20822,10,4,11,2,3,0,1,1,2,2,0
20823,6,4,11,2,3,0,1,1,2,2,0
20824,11,4,4,2,5,0,1,1,3,2,0
20825,6,4,11,0,8,1,1,1,2,2,0
20826,9,4,11,6,3,2,1,1,2,2,1
20827,9,4,15,4,1,3,1,0,2,2,0
20828,8,4,9,2,4,0,1,1,2,2,1
20829,7,4,9,3,10,1,0,0,2,2,0
20830,4,4,15,4,12,3,1,0,1,2,0
20831,4,4,10,2,9,5,1,0,3,2,0
20832,6,0,11,4,0,3,1,0,1,2,0
20833,3,4,15,5,8,1,1,1,2,2,0
20834,7,4,2,3,8,1,1,0,2,2,0
20835,3,4,15,4,3,3,1,1,0,2,0
20836,11,1,15,2,1,0,1,1,2,2,1
20837,9,4,15,2,3,0,1,1,2,2,0
20838,10,5,15,2,4,0,1,1,2,2,1
20839,6,4,9,2,1,5,1,0,2,2,1
20840,9,4,15,2,3,0,0,1,2,2,1
20841,8,4,11,4,1,1,0,1,2,2,0
20842,12,2,11,2,6,0,1,1,1,2,0
20843,7,4,11,2,14,0,0,1,3,2,0
20844,11,4,8,2,10,5,1,0,2,2,1
20845,12,4,11,2,8,0,1,1,2,2,0
20846,13,2,9,6,10,1,1,0,1,2,0
20847,10,1,4,2,10,0,1,1,2,2,0
20848,8,7,7,2,10,0,1,1,2,2,0
20849,12,4,11,2,1,0,0,1,1,0,0
20850,3,4,7,4,13,1,1,1,1,2,0
20851,6,4,11,4,7,1,1,1,2,2,0
20852,7,4,12,4,4,2,0,0,2,0,1
20853,4,4,11,4,10,2,1,0,2,2,1
20854,8,7,11,2,14,0,1,1,2,2,0
20855,6,4,4,4,12,1,1,1,3,2,0
20856,11,6,11,2,10,0,1,1,0,2,1
20857,7,4,11,4,5,3,1,1,2,2,0
20858,8,4,2,2,7,0,1,1,2,2,0
20859,4,4,15,2,8,5,1,0,1,2,0
20860,3,4,9,4,1,3,1,0,0,2,0
20861,6,4,11,2,8,5,0,0,1,2,0
20862,7,4,11,2,3,0,1,1,2,2,1
20863,8,0,1,2,0,0,1,1,2,2,1
20864,6,2,5,2,11,0,1,1,2,2,0
20865,6,4,15,4,1,3,1,1,0,2,0
20866,6,4,15,4,14,1,1,1,2,2,0
20867,11,4,11,2,4,0,0,1,2,2,1
20868,6,6,11,2,3,0,1,1,0,2,0
20869,3,4,15,4,10,3,1,1,1,2,0
20870,3,4,15,4,12,3,1,0,0,2,0
20871,6,4,11,4,1,1,1,0,2,2,0
20872,5,4,9,4,1,1,0,0,2,0,0
20873,8,4,15,2,4,0,1,1,2,2,1
20874,5,4,11,4,1,3,1,0,2,2,0
20875,8,4,15,2,8,0,1,1,2,2,0
20876,10,2,12,4,10,1,1,0,2,2,1
20877,5,0,11,0,0,4,1,0,1,2,0
20878,11,4,15,5,3,4,0,0,2,2,0
20879,5,0,0,4,0,3,1,0,1,2,0
20880,7,4,15,2,1,5,0,0,1,0,0
20881,10,4,15,0,1,1,1,0,1,2,0
20882,10,4,9,2,7,0,1,1,1,2,0
20883,7,4,0,3,6,1,1,1,2,2,0
20884,18,4,11,5,12,4,1,0,0,2,0
20885,4,6,11,4,3,1,1,1,2,2,0
20886,9,4,11,0,12,4,1,0,2,2,0
20887,4,5,12,4,10,1,1,1,1,2,0
20888,8,6,11,2,14,0,1,1,4,1,0
20889,8,4,1,2,8,3,0,0,4,2,0
20890,8,4,9,4,4,1,1,0,2,2,0
20891,4,2,12,4,10,4,0,0,2,2,1
20892,9,6,11,0,12,4,1,0,2,2,1
20893,8,4,9,2,4,5,1,0,2,2,1
20894,9,4,9,2,5,0,1,1,2,2,1
20895,12,4,11,2,7,0,1,1,2,2,0
20896,6,4,9,4,4,3,1,0,2,2,0
20897,10,4,12,2,4,0,1,1,2,2,1
20898,5,4,1,4,14,3,1,1,2,2,0
20899,11,7,11,2,7,0,1,1,2,2,0
20900,5,4,4,2,10,0,0,1,1,2,0
20901,5,4,15,4,7,1,1,0,2,2,0
20902,9,4,11,0,1,1,1,0,2,2,0
20903,10,2,15,2,11,5,1,0,0,2,0
20904,10,4,11,0,6,1,1,1,0,2,0
20905,5,1,11,0,1,1,1,0,2,2,0
20906,4,4,9,4,4,3,1,1,1,2,0
20907,9,4,11,4,12,1,1,0,1,2,0
20908,5,4,11,4,7,1,1,1,2,2,0
20909,11,4,15,0,7,1,1,1,2,2,1
20910,11,4,6,4,8,1,1,0,0,2,0
20911,7,0,9,4,0,1,1,0,2,2,0
20912,10,4,11,4,8,1,0,1,1,2,0
20913,4,5,15,4,10,3,1,1,2,2,0
20914,8,4,11,0,3,1,1,1,2,2,0
20915,11,4,7,2,10,0,1,1,2,2,1
20916,8,6,15,0,3,4,1,1,2,2,0
20917,11,4,11,0,1,1,1,0,2,2,0
20918,11,4,15,4,1,1,1,0,2,2,0
20919,7,2,15,2,1,0,1,1,2,2,0
20920,11,4,9,0,4,1,1,0,2,2,0
20921,6,1,14,2,10,0,1,1,2,2,1
20922,7,4,7,2,4,0,1,1,2,2,0
20923,6,5,11,2,12,0,1,1,2,2,0
20924,8,4,8,2,10,0,1,1,2,2,1
20925,13,6,15,6,5,1,1,1,2,2,0
20926,6,4,15,0,7,1,1,0,2,2,0
20927,11,4,9,0,10,1,1,0,1,2,0
20928,11,4,0,2,6,0,1,1,2,2,0
20929,4,4,8,4,4,3,1,1,2,2,0
20930,6,6,9,2,4,0,0,1,2,2,1
20931,4,4,2,4,8,3,1,0,1,2,0
20932,9,4,9,2,4,0,1,1,3,2,1
20933,6,4,11,2,14,0,1,1,2,2,1
20934,5,4,14,2,10,0,1,1,2,2,1
20935,6,4,11,0,8,4,0,0,1,2,0
20936,3,4,15,4,8,3,1,0,0,2,0
20937,4,4,1,4,8,3,1,1,2,2,0
20938,10,4,15,0,8,4,1,0,1,0,0
20939,12,5,11,2,4,0,1,1,2,2,0
20940,5,4,15,4,1,1,1,0,2,2,0
20941,8,4,15,2,12,5,1,0,1,2,0
20942,8,4,9,2,4,5,1,0,2,2,1
20943,6,4,11,2,6,0,1,1,2,2,0
20944,7,4,11,2,7,0,0,1,2,0,0
20945,4,5,9,4,12,1,1,0,2,2,0
20946,10,4,1,4,12,1,1,1,2,2,0
20947,9,6,11,0,3,1,1,1,2,2,0
20948,6,4,9,2,4,0,1,1,2,2,1
20949,4,4,11,4,12,1,0,1,2,2,0
20950,12,6,15,2,4,0,1,1,2,2,1
20951,11,4,11,2,3,0,1,1,2,2,0
20952,7,4,8,2,4,0,1,1,2,2,1
20953,4,4,0,4,8,1,1,1,2,2,0
20954,4,6,15,4,3,3,1,1,2,4,0
20955,5,4,15,2,1,0,1,1,2,2,1
20956,9,4,11,2,3,0,1,1,1,2,0
20957,7,6,11,2,3,0,1,1,2,2,1
20958,8,4,15,2,12,0,1,1,2,2,0
20959,8,4,11,0,8,1,1,1,2,2,0
20960,3,1,7,4,1,3,1,0,2,2,0
20961,8,6,8,2,5,0,1,1,3,2,0
20962,5,5,9,2,12,0,1,1,3,2,1
20963,10,4,7,2,11,0,1,1,2,2,1
20964,8,4,15,2,4,5,0,0,2,2,1
20965,8,4,9,0,13,1,0,0,2,2,0
20966,4,4,15,2,5,5,1,0,2,2,0
20967,7,4,15,2,10,0,1,1,2,2,0
20968,6,4,15,2,12,0,1,1,2,2,0
20969,6,4,9,4,4,4,0,0,2,2,1
20970,7,1,11,2,13,0,1,1,2,2,1
20971,6,4,15,2,4,0,1,1,2,2,0
20972,7,4,11,4,14,1,1,1,2,2,0
20973,9,4,15,2,4,0,1,1,2,2,1
20974,8,0,11,2,0,0,1,1,2,2,1
20975,6,4,8,4,1,4,1,0,2,2,0
20976,10,4,15,2,4,0,1,1,2,2,0
20977,9,6,9,0,10,4,1,0,2,2,0
20978,6,4,9,4,10,1,1,1,2,2,0
20979,4,0,11,4,0,3,1,1,2,2,0
20980,10,4,12,2,10,0,1,1,2,2,1
20981,9,4,11,2,4,0,1,1,2,2,1
20982,6,4,15,2,4,0,0,1,2,2,0
20983,10,8,9,2,10,0,1,1,3,2,1
20984,10,4,8,1,3,4,1,1,2,2,0
20985,11,7,9,2,4,0,1,1,2,2,1
20986,5,4,11,4,12,1,1,1,1,2,0
20987,12,4,12,2,10,0,0,1,2,2,1
20988,7,5,12,0,4,1,1,0,2,2,0
20989,3,4,15,0,3,3,1,1,2,2,0
20990,10,4,12,2,12,0,1,1,2,2,1
20991,6,4,15,2,3,0,0,1,2,2,0
20992,4,2,11,4,6,3,1,1,1,2,0
20993,5,2,11,4,3,1,1,1,2,2,0
20994,5,2,7,4,13,3,1,1,2,2,0
20995,7,4,11,2,14,0,1,1,2,2,1
20996,4,0,4,2,0,5,0,0,2,2,0
20997,4,4,9,4,4,3,1,1,1,2,0
20998,4,4,11,4,8,4,0,0,1,2,0
20999,5,6,4,2,5,0,1,1,3,2,0
21000,6,4,11,4,4,4,1,0,2,2,0
21001,3,0,1,4,0,3,1,1,1,1,0
21002,9,4,0,0,3,4,1,1,2,2,0
21003,10,4,11,2,4,0,1,1,2,2,1
21004,12,4,9,6,3,1,1,1,2,2,0
21005,12,4,11,2,14,0,1,1,2,2,0
21006,9,4,11,0,3,1,1,1,3,2,0
21007,11,5,9,4,10,1,1,1,2,2,0
21008,3,7,9,4,10,3,1,0,0,2,0
21009,5,4,9,4,4,1,1,0,2,2,0
21010,5,4,15,4,8,3,1,0,2,2,0
21011,8,4,11,2,1,0,0,1,2,2,0
21012,9,4,11,0,3,1,1,1,2,2,0
21013,8,7,11,2,1,5,1,0,2,2,0
21014,8,4,8,2,6,0,0,1,2,2,0
21015,7,6,15,2,3,0,1,1,2,2,1
21016,3,2,7,5,11,4,1,0,2,2,0
21017,7,4,1,2,3,0,1,1,1,2,0
21018,7,4,9,2,7,0,1,1,2,2,1
21019,3,4,0,4,1,3,1,0,1,2,0
21020,4,4,9,4,1,1,1,0,2,2,0
21021,8,4,11,2,5,0,1,1,2,2,0
21022,9,4,11,0,4,1,1,1,3,2,0
21023,12,4,15,2,4,0,1,1,2,2,0
21024,11,4,11,2,12,0,1,1,2,2,0
21025,4,4,11,4,14,1,1,1,2,2,0
21026,10,4,11,2,4,0,1,1,2,2,0
21027,11,4,11,2,7,0,1,1,2,2,0
21028,7,4,11,0,4,1,1,1,2,2,0
21029,8,2,2,0,3,4,1,1,2,2,0
21030,5,4,11,2,1,0,1,1,2,2,0
21031,5,4,11,2,7,0,1,1,2,2,0
21032,11,4,8,2,4,0,1,1,3,2,1
21033,6,7,8,2,11,0,1,1,0,2,1
21034,9,4,0,0,7,1,1,0,2,2,0
21035,8,2,11,2,11,5,1,0,2,2,1
21036,6,4,6,2,7,0,1,1,2,2,0
21037,10,6,11,2,12,0,1,1,3,2,0
21038,5,0,12,4,0,1,1,1,0,2,0
21039,7,6,11,0,3,1,1,1,2,2,0
21040,4,4,3,4,8,2,0,1,2,2,0
21041,5,0,11,5,0,5,0,0,1,2,0
21042,6,4,15,4,1,3,1,0,1,2,0
21043,8,2,11,0,4,4,1,0,2,2,0
21044,9,4,11,4,8,1,1,1,2,2,0
21045,10,4,11,2,12,0,1,1,2,2,1
21046,4,6,9,4,12,3,1,0,1,2,0
21047,10,4,15,0,1,4,1,0,2,2,0
21048,6,1,14,2,10,0,1,1,2,2,1
21049,5,4,11,4,3,2,1,1,2,2,0
21050,14,4,9,2,10,0,1,1,2,2,0
21051,10,4,15,2,14,0,1,1,2,2,1
21052,10,4,12,2,10,0,1,1,3,2,1
21053,3,4,15,4,10,3,1,0,0,2,0
21054,5,4,11,2,12,5,0,0,1,2,0
21055,8,7,12,2,1,0,1,1,1,2,1
21056,4,2,15,4,8,3,1,1,2,2,0
21057,10,4,8,5,1,5,1,0,1,2,0
21058,8,4,9,2,1,1,1,0,2,2,0
21059,13,4,11,6,11,4,1,0,1,2,0
21060,9,4,9,5,10,0,1,1,2,2,1
21061,7,4,4,2,12,0,1,1,2,2,0
21062,10,4,11,0,6,1,1,1,1,2,0
21063,6,4,11,2,7,0,1,1,2,2,0
21064,6,4,9,4,4,1,1,1,2,2,0
21065,14,4,11,2,3,0,1,1,0,2,0
21066,12,4,11,0,7,1,1,1,2,2,0
21067,6,4,11,2,8,0,1,1,2,2,0
21068,5,2,11,4,4,1,1,1,2,2,0
21069,7,6,11,2,3,0,1,1,2,2,0
21070,5,2,9,4,1,3,0,1,2,2,0
21071,9,4,12,6,3,4,0,1,1,2,0
21072,6,4,10,2,4,0,1,1,2,2,1
21073,8,4,11,2,8,0,1,1,2,2,0
21074,7,4,11,2,12,0,1,1,2,2,0
21075,4,4,11,4,3,1,1,1,2,2,0
21076,8,4,6,2,7,3,1,0,4,2,0
21077,9,4,11,2,4,0,1,1,2,2,1
21078,4,4,9,4,12,1,1,0,1,1,0
21079,5,4,11,4,14,3,1,1,2,2,0
21080,8,4,14,2,10,0,1,1,2,2,1
21081,5,6,9,2,4,0,1,1,3,2,0
21082,14,4,11,2,3,0,1,1,1,2,0
21083,7,4,11,0,12,4,1,0,2,2,0
21084,18,7,11,5,8,4,1,0,1,2,0
21085,13,6,9,2,12,0,1,1,0,2,0
21086,7,2,11,0,9,4,1,0,2,2,0
21087,10,1,9,2,10,0,0,1,2,2,1
21088,8,4,11,2,14,0,1,1,2,2,1
21089,10,4,11,0,3,1,1,1,2,2,0
21090,6,4,11,4,1,4,1,0,2,2,0
21091,6,4,5,2,3,0,1,1,2,2,0
21092,5,4,0,3,3,1,0,1,2,2,0
21093,10,4,15,4,8,1,1,0,1,2,0
21094,6,4,9,0,13,1,1,0,2,2,0
21095,4,4,15,4,1,3,1,1,2,2,0
21096,7,5,11,2,1,0,1,1,2,2,1
21097,5,4,11,0,12,4,0,0,2,2,0
21098,12,0,15,2,0,0,1,1,1,2,0
21099,9,6,8,5,10,1,0,1,1,2,1
21100,8,4,11,0,8,4,1,0,2,2,0
21101,4,4,1,4,1,3,1,0,2,2,0
21102,8,4,5,2,3,0,1,1,2,2,0
21103,6,4,9,2,10,0,1,1,0,2,0
21104,3,4,11,4,8,3,1,1,1,2,0
21105,7,6,11,2,3,0,0,1,1,0,0
21106,8,4,15,0,10,3,1,0,1,2,0
21107,9,4,15,2,12,5,1,0,1,2,0
21108,13,2,15,6,4,1,1,1,2,2,0
21109,7,0,9,4,0,3,1,1,0,2,0
21110,12,7,9,2,10,0,1,1,2,2,0
21111,12,4,11,2,6,0,1,1,1,2,0
21112,5,6,9,2,10,0,1,1,2,2,1
21113,8,4,15,0,12,1,1,1,2,2,0
21114,9,6,8,2,3,0,1,1,2,2,1
21115,11,4,0,4,7,1,1,1,2,2,0
21116,14,4,15,2,12,0,1,1,0,2,0
21117,12,4,11,2,3,0,1,1,2,2,0
21118,13,4,12,6,10,1,1,0,1,2,0
21119,7,7,15,4,4,1,0,1,2,2,0
21120,9,4,11,2,7,0,1,1,2,2,0
