,R,Q,A,Y
8359,0.4,3,0,0
8360,2.0,0,1,1
8361,1.2000000000000002,0,1,1
8362,0.4,3,0,0
8363,0.4,3,0,0
8364,1.2000000000000002,0,1,1
8365,0.4,3,0,0
8366,0.4,3,0,0
8367,1.2000000000000002,0,1,1
8368,0.4,3,0,0
8369,1.2000000000000002,0,1,1
8370,1.2000000000000002,0,1,1
8371,1.2000000000000002,0,1,1
8372,1.2000000000000002,0,1,1
8373,0.4,3,0,0
8374,0.4,3,0,0
8375,2.8,0,1,1
8376,0.4,3,0,1
8377,0.4,3,0,0
8378,1.2000000000000002,0,1,1
8379,2.0,0,1,1
8380,2.0,0,1,1
8381,0.4,3,0,0
8382,0.4,3,0,0
8383,0.4,3,0,0
8384,0.4,3,0,0
8385,1.2000000000000002,0,1,1
8386,0.4,3,0,0
8387,0.4,3,0,0
8388,1.2000000000000002,0,1,1
8389,0.4,3,0,0
8390,0.4,3,0,0
8391,1.2000000000000002,2,0,0
8392,2.0,0,1,1
8393,0.4,3,0,0
8394,1.2000000000000002,0,1,1
8395,1.2000000000000002,0,1,1
8396,1.2000000000000002,0,1,0
8397,0.4,3,0,0
8398,0.4,3,0,0
8399,2.0,0,1,1
8400,0.4,3,0,0
8401,0.4,3,0,0
8402,1.2000000000000002,0,1,1
8403,1.2000000000000002,0,1,1
8404,1.2000000000000002,0,1,1
8405,1.2000000000000002,0,1,0
8406,0.4,3,0,0
8407,2.0,0,1,1
8408,1.2000000000000002,0,0,1
8409,0.4,3,0,0
8410,0.4,3,0,0
8411,0.4,3,0,0
8412,1.2000000000000002,0,1,1
8413,1.2000000000000002,0,1,1
8414,2.0,0,0,1
8415,1.2000000000000002,0,1,0
8416,1.2000000000000002,0,1,1
8417,1.2000000000000002,0,1,1
8418,2.0,0,1,1
8419,0.4,3,0,1
8420,0.4,3,0,0
8421,0.4,3,0,0
8422,2.0,0,1,1
8423,1.2000000000000002,0,1,1
8424,0.4,3,0,0
8425,1.2000000000000002,0,1,1
8426,0.4,3,0,0
8427,0.4,3,0,0
8428,0.4,3,0,1
8429,1.2000000000000002,0,1,0
8430,1.2000000000000002,2,0,0
8431,0.4,3,0,0
8432,1.2000000000000002,0,1,1
8433,0.4,3,0,0
8434,2.8,0,1,1
8435,0.4,3,0,0
8436,1.2000000000000002,0,1,1
8437,1.2000000000000002,0,1,1
8438,1.2000000000000002,0,0,0
8439,1.2000000000000002,0,1,1
8440,1.2000000000000002,0,1,1
8441,1.2000000000000002,0,1,1
8442,0.4,3,0,0
8443,0.4,3,0,0
8444,0.4,3,0,0
8445,1.2000000000000002,0,1,1
8446,0.4,3,0,0
8447,2.0,0,1,1
8448,1.2000000000000002,0,1,1
8449,1.2000000000000002,0,1,1
8450,0.4,3,0,0
8451,1.2000000000000002,0,1,1
8452,1.2000000000000002,0,1,1
8453,0.4,3,0,0
8454,0.4,3,0,0
8455,1.2000000000000002,0,1,1
8456,1.2000000000000002,0,1,1
8457,1.2000000000000002,0,1,1
8458,1.2000000000000002,0,0,1
8459,1.2000000000000002,0,1,1
8460,1.2000000000000002,0,1,1
8461,0.4,3,0,0
8462,0.4,3,0,0
8463,1.2000000000000002,0,0,0
8464,2.0,0,0,0
8465,0.4,3,0,0
8466,1.2000000000000002,0,1,1
8467,1.2000000000000002,3,0,0
8468,0.4,3,0,0
8469,1.2000000000000002,0,1,1
8470,0.4,3,0,0
8471,2.0,0,1,1
8472,0.4,3,0,0
8473,0.4,3,0,0
8474,1.2000000000000002,0,1,1
8475,0.4,3,0,0
8476,1.2000000000000002,0,0,1
8477,1.2000000000000002,0,1,1
8478,0.4,3,0,0
8479,1.2000000000000002,0,1,1
8480,1.2000000000000002,0,1,0
8481,2.0,0,1,1
8482,0.4,3,0,0
8483,1.2000000000000002,0,1,1
8484,1.2000000000000002,0,1,1
8485,0.4,3,0,0
8486,0.4,3,0,0
8487,1.2000000000000002,0,1,1
8488,2.0,0,1,1
8489,1.2000000000000002,0,1,1
8490,1.2000000000000002,0,1,1
8491,1.2000000000000002,0,1,1
8492,1.2000000000000002,0,1,1
8493,2.0,0,1,1
8494,0.4,3,0,0
8495,0.4,3,0,0
8496,1.2000000000000002,0,1,1
8497,1.2000000000000002,0,0,0
8498,2.0,0,1,1
8499,1.2000000000000002,0,0,0
8500,0.4,3,0,0
8501,2.0,0,1,1
8502,1.2000000000000002,0,1,1
8503,0.4,3,0,0
8504,0.4,3,0,0
8505,0.4,3,0,0
8506,2.0,0,1,1
8507,1.2000000000000002,0,1,0
8508,1.2000000000000002,0,1,1
8509,0.4,3,0,0
8510,0.4,3,0,0
8511,0.4,3,0,0
8512,0.4,3,0,0
8513,1.2000000000000002,0,1,1
8514,2.0,0,1,1
8515,0.4,3,0,0
8516,2.0,0,1,1
8517,2.0,0,1,1
8518,1.2000000000000002,0,1,1
8519,0.4,3,0,0
8520,1.2000000000000002,0,1,1
8521,0.4,3,0,0
8522,0.4,3,0,0
8523,2.0,0,1,0
8524,1.2000000000000002,0,1,1
8525,0.4,3,0,0
8526,1.2000000000000002,0,1,1
8527,0.4,3,0,0
8528,0.4,3,0,0
8529,0.4,3,0,0
8530,0.4,3,0,0
8531,2.0,0,1,1
8532,0.4,3,0,0
8533,1.2000000000000002,0,1,0
8534,0.4,3,0,0
8535,2.0,0,1,1
8536,2.0,0,1,1
8537,0.4,3,0,0
8538,2.8,0,0,1
8539,0.4,3,0,0
8540,1.2000000000000002,0,1,1
8541,0.4,3,0,0
8542,0.4,3,0,0
8543,1.2000000000000002,0,1,0
8544,1.2000000000000002,0,1,1
8545,1.2000000000000002,0,1,1
8546,1.2000000000000002,0,1,1
8547,1.2000000000000002,0,1,1
8548,2.0,0,1,1
8549,1.2000000000000002,0,1,1
8550,0.4,3,0,0
8551,0.4,3,0,0
8552,0.4,3,0,0
8553,0.4,3,0,0
8554,0.4,3,0,1
8555,0.4,3,0,0
8556,2.0,0,1,1
8557,0.4,3,0,0
8558,0.4,3,0,0
8559,0.4,3,0,0
8560,1.2000000000000002,0,0,1
8561,1.2000000000000002,0,1,1
8562,0.4,3,0,0
8563,1.2000000000000002,0,1,0
8564,0.4,3,0,0
8565,1.2000000000000002,0,1,1
8566,0.4,3,0,0
8567,2.0,0,1,0
8568,0.4,3,0,0
8569,2.0,0,1,1
8570,1.2000000000000002,0,1,1
8571,1.2000000000000002,1,1,0
8572,1.2000000000000002,0,1,1
8573,2.0,0,1,1
8574,1.2000000000000002,0,1,1
8575,1.2000000000000002,0,0,1
8576,1.2000000000000002,0,1,1
8577,2.0,0,1,1
8578,0.4,3,0,0
8579,1.2000000000000002,0,1,1
8580,1.2000000000000002,0,1,1
8581,0.4,3,0,0
8582,1.2000000000000002,0,1,0
8583,0.4,3,0,0
8584,0.4,3,0,0
8585,0.4,3,0,0
8586,1.2000000000000002,0,1,1
8587,1.2000000000000002,0,1,1
8588,1.2000000000000002,0,1,1
8589,1.2000000000000002,0,1,1
8590,2.0,0,1,1
8591,0.4,3,0,0
8592,0.4,3,0,0
8593,1.2000000000000002,0,1,1
8594,1.2000000000000002,0,0,1
8595,0.4,3,0,0
8596,0.4,3,0,0
8597,0.4,3,0,0
8598,1.2000000000000002,0,1,1
8599,0.4,3,0,0
8600,0.4,3,0,0
8601,1.2000000000000002,0,1,1
8602,1.2000000000000002,0,1,1
8603,1.2000000000000002,0,1,1
8604,0.4,3,0,1
8605,0.4,3,0,0
8606,1.2000000000000002,0,1,1
8607,1.2000000000000002,0,1,1
8608,1.2000000000000002,0,1,1
8609,1.2000000000000002,0,1,1
8610,1.2000000000000002,0,0,1
8611,1.2000000000000002,0,1,1
8612,1.2000000000000002,0,1,1
8613,1.2000000000000002,0,0,0
8614,0.4,3,0,0
8615,1.2000000000000002,0,1,1
8616,0.4,3,0,0
8617,0.4,3,0,0
8618,0.4,3,0,0
8619,0.4,3,0,0
8620,0.4,3,0,0
8621,1.2000000000000002,0,1,1
8622,1.2000000000000002,0,1,1
8623,1.2000000000000002,0,1,1
8624,0.4,3,0,0
8625,1.2000000000000002,0,0,1
8626,0.4,3,0,0
8627,0.4,3,0,0
8628,1.2000000000000002,0,1,1
8629,2.0,0,1,1
8630,1.2000000000000002,0,1,1
8631,1.2000000000000002,0,1,0
8632,1.2000000000000002,0,1,1
8633,1.2000000000000002,0,1,1
8634,2.0,0,0,1
8635,2.8,0,1,1
8636,1.2000000000000002,0,0,1
8637,1.2000000000000002,0,1,1
8638,0.4,3,0,0
8639,0.4,3,0,0
8640,0.4,3,0,0
8641,1.2000000000000002,0,1,1
8642,2.0,0,1,1
8643,2.0,0,1,1
8644,1.2000000000000002,0,1,1
8645,0.4,3,0,0
8646,0.4,3,0,0
8647,0.4,3,0,0
8648,1.2000000000000002,0,1,1
8649,1.2000000000000002,0,1,1
8650,0.4,3,0,0
8651,1.2000000000000002,0,1,1
8652,2.0,0,1,1
8653,1.2000000000000002,0,1,1
8654,0.4,3,0,1
8655,1.2000000000000002,0,1,1
8656,0.4,3,0,0
8657,0.4,3,0,0
8658,0.4,3,0,0
8659,0.4,3,0,0
8660,0.4,3,0,0
8661,1.2000000000000002,0,1,1
8662,0.4,3,0,0
8663,2.0,0,1,1
8664,2.0,0,1,1
8665,2.0,0,1,0
8666,0.4,3,0,0
8667,2.0,0,0,1
8668,0.4,3,0,0
8669,2.0,0,1,0
8670,1.2000000000000002,0,1,1
8671,1.2000000000000002,0,1,1
8672,0.4,3,0,0
8673,0.4,3,0,0
8674,1.2000000000000002,0,1,0
8675,2.0,0,1,0
8676,1.2000000000000002,0,0,1
8677,1.2000000000000002,0,1,1
8678,1.2000000000000002,0,1,1
8679,1.2000000000000002,0,1,1
8680,1.2000000000000002,2,0,0
8681,0.4,3,0,0
8682,1.2000000000000002,0,1,1
8683,0.4,3,0,0
8684,0.4,3,0,0
8685,0.4,3,0,0
8686,1.2000000000000002,0,1,1
8687,0.4,3,0,0
8688,1.2000000000000002,0,1,1
8689,2.0,0,1,0
8690,1.2000000000000002,0,1,0
8691,0.4,3,0,0
8692,1.2000000000000002,0,1,1
8693,0.4,3,0,0
8694,1.2000000000000002,0,1,0
8695,0.4,3,0,0
8696,1.2000000000000002,0,0,1
8697,0.4,3,0,0
8698,1.2000000000000002,0,1,1
8699,0.4,3,0,0
8700,2.0,0,1,1
8701,0.4,3,0,0
8702,1.2000000000000002,0,0,0
8703,1.2000000000000002,0,1,1
8704,1.2000000000000002,0,1,1
8705,2.0,0,1,1
8706,1.2000000000000002,0,1,1
8707,1.2000000000000002,0,1,1
8708,0.4,3,0,0
8709,1.2000000000000002,0,1,1
8710,1.2000000000000002,0,0,1
8711,1.2000000000000002,0,1,1
8712,0.4,3,0,0
8713,1.2000000000000002,0,1,1
8714,1.2000000000000002,0,1,1
8715,1.2000000000000002,0,1,1
8716,1.2000000000000002,0,1,1
8717,0.4,3,0,0
8718,0.4,3,0,0
8719,2.0,0,1,1
8720,0.4,3,0,0
8721,1.2000000000000002,1,0,1
8722,1.2000000000000002,0,1,1
8723,0.4,3,0,0
8724,0.4,3,0,0
8725,1.2000000000000002,0,1,1
8726,1.2000000000000002,0,1,1
8727,2.0,0,0,1
8728,2.0,0,1,1
8729,1.2000000000000002,0,1,1
8730,1.2000000000000002,0,1,0
8731,2.0,0,1,1
8732,2.0,0,1,1
8733,0.4,3,0,1
8734,0.4,3,0,0
8735,2.0,0,1,1
8736,1.2000000000000002,0,1,1
8737,0.4,3,0,0
8738,0.4,3,0,0
8739,0.4,3,0,0
8740,1.2000000000000002,0,1,1
8741,0.4,3,0,0
8742,1.2000000000000002,0,1,0
8743,0.4,3,0,0
8744,1.2000000000000002,0,1,1
8745,1.2000000000000002,0,1,1
8746,2.0,0,1,1
8747,0.4,3,0,0
8748,0.4,3,0,0
8749,0.4,3,0,0
8750,1.2000000000000002,0,1,1
8751,0.4,3,0,0
8752,0.4,3,0,0
8753,0.4,3,0,0
8754,0.4,3,0,0
8755,2.0,0,1,1
8756,0.4,3,0,0
8757,0.4,3,0,0
8758,1.2000000000000002,0,1,1
8759,1.2000000000000002,0,0,1
8760,1.2000000000000002,0,0,1
8761,0.4,3,0,0
8762,0.4,3,0,0
8763,1.2000000000000002,0,0,0
8764,0.4,3,0,0
8765,2.0,0,1,1
8766,1.2000000000000002,0,1,1
8767,1.2000000000000002,0,1,1
8768,1.2000000000000002,0,1,1
8769,2.0,0,1,1
8770,1.2000000000000002,0,0,1
8771,1.2000000000000002,0,1,1
8772,1.2000000000000002,0,1,1
8773,0.4,3,0,0
8774,0.4,3,0,0
8775,0.4,3,0,0
8776,2.0,0,1,0
8777,1.2000000000000002,0,0,1
8778,0.4,3,0,0
8779,1.2000000000000002,0,1,1
8780,1.2000000000000002,0,1,1
8781,1.2000000000000002,0,1,1
8782,1.2000000000000002,0,1,1
8783,1.2000000000000002,0,1,1
8784,1.2000000000000002,0,1,1
8785,1.2000000000000002,0,1,1
8786,0.4,3,0,0
8787,2.0,0,1,1
8788,0.4,3,0,0
8789,0.4,3,0,0
8790,0.4,3,0,0
8791,0.4,3,0,0
8792,0.4,3,0,1
8793,1.2000000000000002,0,1,1
8794,1.2000000000000002,0,1,1
8795,1.2000000000000002,0,0,1
8796,1.2000000000000002,0,1,1
8797,1.2000000000000002,0,0,1
8798,0.4,3,0,0
8799,0.4,3,0,0
8800,0.4,3,0,0
8801,2.0,0,1,1
8802,0.4,3,0,0
8803,0.4,3,0,0
8804,2.0,0,1,1
8805,0.4,3,0,0
8806,1.2000000000000002,0,1,1
8807,1.2000000000000002,0,0,1
8808,1.2000000000000002,0,1,1
8809,1.2000000000000002,0,1,1
8810,1.2000000000000002,0,1,1
8811,0.4,3,0,0
8812,1.2000000000000002,0,0,1
8813,0.4,3,0,0
8814,0.4,3,0,0
8815,0.4,3,0,0
8816,0.4,3,0,0
8817,0.4,3,0,0
8818,1.2000000000000002,0,0,1
8819,0.4,3,0,0
8820,1.2000000000000002,0,1,1
8821,2.0,0,1,1
8822,1.2000000000000002,0,1,1
8823,1.2000000000000002,0,1,1
8824,1.2000000000000002,0,1,1
8825,0.4,3,0,0
8826,1.2000000000000002,0,1,1
8827,0.4,3,0,0
8828,0.4,3,0,0
8829,2.0,0,1,1
8830,1.2000000000000002,0,1,1
8831,1.2000000000000002,0,1,1
8832,1.2000000000000002,0,1,1
8833,1.2000000000000002,0,0,0
8834,0.4,3,0,0
8835,0.4,3,0,0
8836,1.2000000000000002,0,1,1
8837,1.2000000000000002,0,1,1
8838,1.2000000000000002,0,1,1
8839,1.2000000000000002,0,1,1
8840,1.2000000000000002,0,1,1
8841,1.2000000000000002,0,1,1
8842,0.4,3,0,0
8843,1.2000000000000002,0,1,1
8844,0.4,3,0,0
8845,1.2000000000000002,3,0,0
8846,0.4,3,0,0
8847,2.0,0,1,1
8848,1.2000000000000002,0,0,1
8849,1.2000000000000002,0,1,1
8850,0.4,3,0,0
8851,1.2000000000000002,0,1,1
8852,0.4,3,0,0
8853,2.0,0,1,1
8854,1.2000000000000002,0,1,1
8855,0.4,3,0,0
8856,1.2000000000000002,0,1,1
8857,1.2000000000000002,0,1,1
8858,0.4,3,0,0
8859,0.4,3,0,0
8860,0.4,3,0,0
8861,0.4,3,0,0
8862,0.4,3,0,0
8863,0.4,3,0,0
8864,1.2000000000000002,0,1,1
8865,0.4,3,0,0
8866,0.4,3,0,0
8867,0.4,3,0,0
8868,1.2000000000000002,0,1,1
8869,2.0,0,1,0
8870,0.4,3,0,0
8871,1.2000000000000002,0,0,1
8872,2.0,0,0,0
8873,0.4,3,0,0
8874,0.4,3,0,0
8875,0.4,3,0,0
8876,1.2000000000000002,0,1,0
8877,2.0,0,1,1
8878,1.2000000000000002,0,1,1
8879,1.2000000000000002,0,1,0
8880,0.4,3,0,0
8881,0.4,3,0,0
8882,1.2000000000000002,0,1,1
8883,1.2000000000000002,0,1,1
8884,0.4,3,0,0
8885,0.4,3,0,0
8886,0.4,3,0,0
8887,1.2000000000000002,0,1,1
8888,1.2000000000000002,0,1,1
8889,2.0,0,1,1
8890,1.2000000000000002,0,1,1
8891,0.4,3,0,0
8892,0.4,3,0,0
8893,1.2000000000000002,0,1,1
8894,0.4,3,0,0
8895,2.0,0,1,1
8896,0.4,3,0,0
8897,1.2000000000000002,0,0,0
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,1.2000000000000002,0,1,1
8901,1.2000000000000002,0,1,1
8902,1.2000000000000002,0,0,1
8903,1.2000000000000002,0,1,1
8904,1.2000000000000002,0,1,1
8905,0.4,3,0,0
8906,0.4,3,0,0
8907,1.2000000000000002,3,0,0
8908,0.4,3,0,0
8909,0.4,3,0,0
8910,2.0,0,1,0
8911,0.4,3,0,0
8912,1.2000000000000002,0,1,1
8913,0.4,3,0,0
8914,0.4,3,0,0
8915,0.4,3,0,0
8916,1.2000000000000002,0,1,1
8917,1.2000000000000002,0,1,0
8918,0.4,3,0,0
8919,0.4,3,0,0
8920,0.4,3,0,0
8921,0.4,3,0,0
8922,1.2000000000000002,0,1,1
8923,1.2000000000000002,0,1,1
8924,1.2000000000000002,0,1,1
8925,1.2000000000000002,0,1,1
8926,0.4,3,0,0
8927,1.2000000000000002,0,1,1
8928,1.2000000000000002,0,1,1
8929,1.2000000000000002,0,1,1
8930,0.4,3,0,0
8931,0.4,3,0,0
8932,1.2000000000000002,0,1,1
8933,2.0,0,0,1
8934,1.2000000000000002,0,1,0
8935,0.4,3,0,0
8936,1.2000000000000002,0,1,1
8937,0.4,3,0,0
8938,2.0,0,1,1
8939,0.4,3,0,0
8940,2.8,0,1,1
8941,0.4,3,0,1
8942,1.2000000000000002,0,1,1
8943,2.0,0,0,1
8944,0.4,3,0,0
8945,0.4,3,0,0
8946,0.4,3,0,0
8947,0.4,3,0,0
8948,1.2000000000000002,0,1,1
8949,0.4,3,0,0
8950,1.2000000000000002,0,1,1
8951,2.0,0,1,0
8952,0.4,3,0,0
8953,1.2000000000000002,0,1,1
8954,1.2000000000000002,0,0,1
8955,1.2000000000000002,0,1,1
8956,2.0,0,1,0
8957,2.0,0,1,1
8958,2.0,0,1,1
8959,0.4,3,0,0
8960,0.4,3,0,0
8961,0.4,3,0,0
8962,1.2000000000000002,0,0,1
8963,0.4,3,0,0
8964,0.4,3,0,0
8965,1.2000000000000002,0,1,0
8966,1.2000000000000002,0,1,1
8967,2.0,0,1,1
8968,0.4,3,0,0
8969,1.2000000000000002,0,1,1
8970,0.4,3,0,0
8971,2.0,0,1,1
8972,1.2000000000000002,0,1,1
8973,0.4,3,0,0
8974,1.2000000000000002,0,1,0
8975,0.4,3,0,0
8976,1.2000000000000002,0,1,1
8977,0.4,3,0,0
8978,2.0,0,1,1
8979,2.0,0,1,1
8980,2.0,0,1,0
8981,1.2000000000000002,0,1,1
8982,0.4,3,0,0
8983,1.2000000000000002,0,1,1
8984,0.4,3,0,0
8985,0.4,3,0,0
8986,0.4,3,0,0
8987,0.4,3,0,0
8988,1.2000000000000002,0,1,1
8989,2.0,0,1,1
8990,0.4,3,0,0
8991,1.2000000000000002,0,1,1
8992,0.4,3,0,0
8993,1.2000000000000002,0,1,1
8994,0.4,3,0,0
8995,0.4,3,0,0
8996,1.2000000000000002,0,1,1
8997,1.2000000000000002,0,1,1
8998,0.4,3,0,0
8999,1.2000000000000002,0,1,0
9000,0.4,3,0,0
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,0.4,3,0,0
9004,0.4,3,0,0
9005,1.2000000000000002,0,1,1
9006,1.2000000000000002,0,0,1
9007,1.2000000000000002,0,1,1
9008,1.2000000000000002,0,1,1
9009,1.2000000000000002,0,1,1
9010,0.4,3,0,0
9011,1.2000000000000002,0,1,1
9012,2.0,0,1,0
9013,1.2000000000000002,0,1,1
9014,0.4,3,0,0
9015,1.2000000000000002,0,1,1
9016,0.4,3,0,0
9017,1.2000000000000002,0,1,1
9018,0.4,3,0,0
9019,2.8,0,1,0
9020,1.2000000000000002,0,1,1
9021,1.2000000000000002,0,1,1
9022,0.4,3,0,1
9023,0.4,3,0,0
9024,1.2000000000000002,0,1,1
9025,0.4,3,0,0
9026,1.2000000000000002,0,1,0
9027,0.4,3,0,0
9028,1.2000000000000002,0,1,1
9029,1.2000000000000002,0,1,0
9030,1.2000000000000002,0,1,0
9031,1.2000000000000002,0,1,1
9032,0.4,3,0,0
9033,2.8,0,1,1
9034,1.2000000000000002,0,1,1
9035,1.2000000000000002,0,1,1
9036,1.2000000000000002,0,1,1
9037,1.2000000000000002,0,1,1
9038,1.2000000000000002,0,1,1
9039,0.4,3,0,0
9040,0.4,3,0,0
9041,0.4,3,0,0
9042,0.4,3,0,0
9043,2.0,0,1,1
9044,2.0,0,1,1
9045,1.2000000000000002,0,0,1
9046,1.2000000000000002,0,1,1
9047,0.4,3,0,0
9048,0.4,3,0,0
9049,0.4,3,0,0
9050,0.4,3,0,0
9051,1.2000000000000002,0,1,1
9052,1.2000000000000002,0,1,1
9053,0.4,3,0,1
9054,0.4,3,0,0
9055,2.0,0,1,0
9056,2.0,0,1,1
9057,1.2000000000000002,0,0,1
9058,0.4,3,0,0
9059,1.2000000000000002,0,1,1
9060,1.2000000000000002,0,0,1
9061,1.2000000000000002,0,0,1
9062,0.4,3,0,0
9063,1.2000000000000002,0,1,1
9064,0.4,3,0,0
9065,0.4,3,0,0
9066,2.0,0,0,1
9067,2.0,0,1,1
9068,2.0,0,1,1
9069,0.4,3,0,0
9070,1.2000000000000002,0,1,1
9071,2.0,0,1,1
9072,0.4,3,0,0
9073,0.4,3,0,0
9074,1.2000000000000002,0,1,1
9075,0.4,3,0,0
9076,0.4,3,0,0
9077,1.2000000000000002,0,1,1
9078,0.4,3,0,0
9079,0.4,3,0,1
9080,0.4,3,0,0
9081,0.4,3,0,0
9082,1.2000000000000002,0,1,1
9083,0.4,3,0,0
9084,0.4,3,0,0
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,0.4,3,0,0
9088,0.4,3,0,0
9089,0.4,3,0,0
9090,2.0,0,1,1
9091,0.4,3,0,0
9092,0.4,3,0,0
9093,0.4,3,0,0
9094,1.2000000000000002,0,1,1
9095,1.2000000000000002,0,1,1
9096,1.2000000000000002,0,1,1
9097,0.4,3,0,0
9098,0.4,3,0,0
9099,2.0,0,1,1
9100,1.2000000000000002,1,0,0
9101,1.2000000000000002,0,1,1
9102,1.2000000000000002,0,1,1
9103,1.2000000000000002,0,1,1
9104,0.4,3,0,0
9105,1.2000000000000002,0,1,1
9106,1.2000000000000002,0,1,1
9107,0.4,3,0,0
9108,1.2000000000000002,0,1,1
9109,1.2000000000000002,0,1,1
9110,1.2000000000000002,0,0,1
9111,1.2000000000000002,0,1,1
9112,1.2000000000000002,0,1,1
9113,1.2000000000000002,0,1,1
9114,0.4,3,0,0
9115,1.2000000000000002,0,1,1
9116,0.4,3,0,0
9117,0.4,3,0,0
9118,1.2000000000000002,0,1,0
9119,1.2000000000000002,0,1,1
9120,1.2000000000000002,0,1,1
9121,0.4,3,0,0
9122,1.2000000000000002,0,1,1
9123,1.2000000000000002,0,1,1
9124,0.4,3,0,0
9125,1.2000000000000002,0,1,1
9126,0.4,3,0,0
9127,2.0,0,1,1
9128,0.4,3,0,0
9129,0.4,3,0,0
9130,0.4,3,0,0
9131,0.4,3,0,0
9132,0.4,3,0,0
9133,1.2000000000000002,0,1,1
9134,1.2000000000000002,0,1,1
9135,0.4,3,0,0
9136,2.0,0,0,1
9137,2.0,0,1,1
9138,1.2000000000000002,0,0,1
9139,0.4,3,0,0
9140,0.4,3,0,0
9141,1.2000000000000002,2,0,0
9142,1.2000000000000002,0,1,1
9143,2.0,0,1,0
9144,1.2000000000000002,0,1,1
9145,1.2000000000000002,0,1,1
9146,1.2000000000000002,0,1,1
9147,1.2000000000000002,0,1,1
9148,1.2000000000000002,0,1,1
9149,2.0,0,1,1
9150,1.2000000000000002,0,1,1
9151,0.4,3,0,0
9152,1.2000000000000002,0,1,1
9153,0.4,3,0,0
9154,2.0,0,1,1
9155,2.0,0,1,0
9156,2.0,0,1,1
9157,0.4,3,0,0
9158,1.2000000000000002,0,1,1
9159,0.4,3,0,0
9160,0.4,3,0,0
9161,0.4,3,0,0
9162,1.2000000000000002,0,1,1
9163,0.4,3,0,0
9164,1.2000000000000002,0,1,0
9165,1.2000000000000002,0,1,1
9166,0.4,3,0,0
9167,0.4,3,0,0
9168,1.2000000000000002,0,1,1
9169,1.2000000000000002,0,1,1
9170,0.4,3,0,0
9171,0.4,3,0,0
9172,2.8,0,0,1
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,0.4,3,0,0
9176,2.0,0,1,0
9177,1.2000000000000002,0,1,1
9178,0.4,3,0,0
9179,1.2000000000000002,0,1,1
9180,0.4,3,0,0
9181,0.4,3,0,0
9182,1.2000000000000002,0,1,1
9183,0.4,3,0,0
9184,1.2000000000000002,0,1,1
9185,0.4,3,0,0
9186,0.4,3,0,0
9187,0.4,3,0,0
9188,1.2000000000000002,1,0,1
9189,1.2000000000000002,0,1,1
9190,1.2000000000000002,0,1,1
9191,0.4,3,0,0
9192,1.2000000000000002,0,1,1
9193,1.2000000000000002,0,1,1
9194,1.2000000000000002,0,1,0
9195,1.2000000000000002,0,0,1
9196,1.2000000000000002,0,1,1
9197,1.2000000000000002,0,1,1
9198,0.4,3,0,0
9199,0.4,3,0,0
9200,0.4,3,0,0
9201,0.4,3,0,0
9202,1.2000000000000002,0,0,1
9203,1.2000000000000002,0,1,1
9204,0.4,3,0,0
9205,1.2000000000000002,0,0,1
9206,0.4,3,0,0
9207,1.2000000000000002,0,1,1
9208,1.2000000000000002,0,1,1
9209,0.4,3,0,0
9210,2.0,0,1,1
9211,2.0,0,1,1
9212,0.4,3,0,0
9213,1.2000000000000002,0,1,1
9214,0.4,3,0,0
9215,0.4,3,0,0
9216,2.0,0,1,1
9217,0.4,3,0,0
9218,1.2000000000000002,0,1,0
9219,1.2000000000000002,0,1,1
9220,0.4,3,0,0
9221,1.2000000000000002,0,1,1
9222,0.4,3,0,0
9223,0.4,3,0,0
9224,1.2000000000000002,0,0,1
9225,1.2000000000000002,0,1,0
9226,1.2000000000000002,0,1,1
9227,1.2000000000000002,0,1,1
9228,0.4,3,0,0
9229,1.2000000000000002,0,1,1
9230,2.0,0,1,1
9231,0.4,3,0,0
9232,1.2000000000000002,0,1,1
9233,1.2000000000000002,0,1,0
9234,2.0,0,1,1
9235,0.4,3,0,0
9236,0.4,3,0,0
9237,1.2000000000000002,0,1,1
9238,0.4,3,0,0
9239,1.2000000000000002,0,1,1
9240,0.4,3,0,0
9241,2.0,0,1,1
9242,0.4,3,0,0
9243,0.4,3,0,0
9244,1.2000000000000002,0,1,1
9245,1.2000000000000002,0,0,1
9246,1.2000000000000002,0,1,1
9247,0.4,3,0,0
9248,0.4,3,0,0
9249,1.2000000000000002,0,1,0
9250,1.2000000000000002,0,1,1
9251,0.4,3,0,0
9252,2.0,0,1,1
9253,1.2000000000000002,0,1,1
9254,1.2000000000000002,0,1,1
9255,1.2000000000000002,0,1,1
9256,1.2000000000000002,0,1,0
9257,1.2000000000000002,0,1,1
9258,0.4,3,0,0
9259,2.0,0,0,1
9260,0.4,3,0,0
9261,0.4,3,0,0
9262,1.2000000000000002,0,1,1
9263,2.0,0,1,1
9264,0.4,3,0,0
9265,0.4,3,0,0
9266,1.2000000000000002,0,1,0
9267,0.4,3,0,0
9268,0.4,3,0,0
9269,1.2000000000000002,0,1,1
9270,1.2000000000000002,0,1,1
9271,0.4,3,0,0
9272,0.4,3,0,0
9273,0.4,3,0,1
9274,1.2000000000000002,0,1,1
9275,0.4,3,0,0
9276,0.4,3,0,0
9277,0.4,3,0,0
9278,0.4,3,0,0
9279,1.2000000000000002,0,1,1
