,R,Q,A,Y
9336,1.2000000000000002,0,1,1
9337,0.4,3,0,0
9338,1.2000000000000002,2,0,1
9339,0.4,3,0,1
9340,2.0,0,1,1
9341,0.4,3,0,0
9342,0.4,3,0,0
9343,1.2000000000000002,0,1,1
9344,1.2000000000000002,0,1,1
9345,0.4,3,0,0
9346,0.4,3,0,0
9347,0.4,3,0,0
9348,0.4,3,0,0
9349,1.2000000000000002,0,1,1
9350,0.4,3,0,0
9351,0.4,3,0,0
9352,0.4,3,0,0
9353,0.4,3,0,0
9354,0.4,3,0,0
9355,1.2000000000000002,0,1,1
9356,1.2000000000000002,0,1,1
9357,1.2000000000000002,0,1,1
9358,0.4,3,0,0
9359,0.4,3,0,0
9360,0.4,3,0,0
9361,0.4,3,0,0
9362,2.0,0,1,0
9363,1.2000000000000002,0,1,1
9364,1.2000000000000002,0,1,1
9365,0.4,3,0,0
9366,0.4,3,0,0
9367,0.4,3,0,0
9368,1.2000000000000002,0,0,1
9369,1.2000000000000002,0,0,1
9370,1.2000000000000002,0,1,1
9371,1.2000000000000002,0,0,1
9372,1.2000000000000002,0,1,1
9373,0.4,3,0,0
9374,0.4,3,0,0
9375,1.2000000000000002,0,1,1
9376,1.2000000000000002,0,1,1
9377,1.2000000000000002,0,1,1
9378,1.2000000000000002,1,0,1
9379,1.2000000000000002,0,1,1
9380,1.2000000000000002,0,1,1
9381,1.2000000000000002,0,1,0
9382,0.4,3,0,0
9383,1.2000000000000002,0,1,1
9384,2.0,0,1,0
9385,2.0,0,1,1
9386,1.2000000000000002,0,1,1
9387,1.2000000000000002,0,1,1
9388,1.2000000000000002,0,1,1
9389,1.2000000000000002,0,1,1
9390,1.2000000000000002,0,1,1
9391,1.2000000000000002,0,1,1
9392,0.4,3,0,0
9393,1.2000000000000002,0,1,1
9394,1.2000000000000002,0,1,1
9395,1.2000000000000002,0,1,1
9396,1.2000000000000002,0,1,1
9397,1.2000000000000002,0,0,1
9398,1.2000000000000002,0,1,1
9399,0.4,3,0,0
9400,1.2000000000000002,0,1,1
9401,1.2000000000000002,0,1,1
9402,1.2000000000000002,0,1,1
9403,1.2000000000000002,0,1,1
9404,2.0,0,1,1
9405,1.2000000000000002,0,0,1
9406,1.2000000000000002,0,1,0
9407,1.2000000000000002,0,1,1
9408,1.2000000000000002,0,1,0
9409,1.2000000000000002,0,1,1
9410,1.2000000000000002,0,1,0
9411,0.4,3,0,0
9412,1.2000000000000002,0,1,1
9413,0.4,3,0,1
9414,1.2000000000000002,0,1,1
9415,1.2000000000000002,0,1,1
9416,1.2000000000000002,0,1,1
9417,1.2000000000000002,0,1,1
9418,0.4,3,0,0
9419,1.2000000000000002,1,0,1
9420,0.4,3,0,0
9421,0.4,3,0,0
9422,0.4,3,0,0
9423,1.2000000000000002,0,1,1
9424,1.2000000000000002,0,1,1
9425,0.4,3,0,0
9426,2.0,0,1,1
9427,1.2000000000000002,0,1,1
9428,0.4,3,0,0
9429,1.2000000000000002,0,1,1
9430,1.2000000000000002,0,1,0
9431,1.2000000000000002,0,1,1
9432,0.4,3,0,0
9433,0.4,3,0,0
9434,1.2000000000000002,0,1,1
9435,0.4,3,0,0
9436,0.4,3,0,0
9437,2.0,0,1,0
9438,1.2000000000000002,0,1,1
9439,0.4,3,0,0
9440,2.0,0,1,1
9441,0.4,3,0,0
9442,1.2000000000000002,0,1,1
9443,2.0,0,1,1
9444,0.4,3,0,0
9445,1.2000000000000002,0,1,1
9446,0.4,3,0,0
9447,0.4,3,0,0
9448,1.2000000000000002,0,1,1
9449,0.4,3,0,0
9450,1.2000000000000002,0,1,0
9451,1.2000000000000002,0,1,0
9452,0.4,3,0,0
9453,2.0,0,1,1
9454,0.4,3,0,0
9455,0.4,3,0,0
9456,1.2000000000000002,0,1,1
9457,1.2000000000000002,0,1,1
9458,1.2000000000000002,0,0,1
9459,0.4,3,0,0
9460,1.2000000000000002,0,0,1
9461,1.2000000000000002,0,1,1
9462,1.2000000000000002,0,1,1
9463,1.2000000000000002,0,1,1
9464,0.4,3,0,0
9465,1.2000000000000002,0,1,1
9466,0.4,3,0,0
9467,0.4,3,0,0
9468,1.2000000000000002,0,1,1
9469,1.2000000000000002,0,1,1
9470,0.4,3,0,0
9471,1.2000000000000002,0,1,1
9472,1.2000000000000002,0,1,1
9473,1.2000000000000002,0,1,1
9474,2.8,0,1,1
9475,1.2000000000000002,0,1,1
9476,0.4,3,0,0
9477,2.0,0,1,1
9478,1.2000000000000002,0,0,1
9479,1.2000000000000002,0,1,1
9480,1.2000000000000002,0,1,1
9481,1.2000000000000002,0,1,1
9482,1.2000000000000002,0,0,1
9483,1.2000000000000002,0,1,1
9484,0.4,3,0,0
9485,1.2000000000000002,0,1,1
9486,2.0,0,1,1
9487,1.2000000000000002,0,0,1
9488,0.4,3,0,0
9489,2.0,0,1,1
9490,1.2000000000000002,0,1,1
9491,0.4,3,0,0
9492,1.2000000000000002,0,1,1
9493,1.2000000000000002,0,1,1
9494,0.4,3,0,0
9495,2.0,0,1,0
9496,0.4,3,0,0
9497,0.4,3,0,1
9498,0.4,3,0,0
9499,2.0,0,1,1
9500,1.2000000000000002,0,1,1
9501,0.4,3,0,0
9502,0.4,3,0,0
9503,1.2000000000000002,0,1,1
9504,1.2000000000000002,0,1,1
9505,2.0,0,0,1
9506,0.4,3,0,0
9507,2.0,0,0,0
9508,0.4,3,0,0
9509,1.2000000000000002,0,1,1
9510,0.4,3,0,0
9511,1.2000000000000002,0,1,1
9512,0.4,3,0,1
9513,2.0,0,1,0
9514,0.4,3,0,0
9515,0.4,3,0,0
9516,0.4,3,0,0
9517,0.4,3,0,0
9518,1.2000000000000002,0,1,1
9519,0.4,3,0,0
9520,1.2000000000000002,3,0,0
9521,0.4,3,0,0
9522,0.4,3,0,0
9523,0.4,3,0,0
9524,1.2000000000000002,0,1,1
9525,1.2000000000000002,0,1,1
9526,1.2000000000000002,0,1,1
9527,0.4,3,0,0
9528,0.4,3,0,0
9529,1.2000000000000002,0,0,1
9530,0.4,3,0,0
9531,1.2000000000000002,0,1,1
9532,0.4,3,0,0
9533,2.0,0,1,1
9534,0.4,3,0,0
9535,1.2000000000000002,0,0,1
9536,1.2000000000000002,0,0,1
9537,2.0,0,1,0
9538,1.2000000000000002,0,1,1
9539,0.4,3,0,0
9540,1.2000000000000002,0,0,1
9541,1.2000000000000002,0,1,1
9542,0.4,3,0,0
9543,2.0,0,1,0
9544,0.4,3,0,0
9545,1.2000000000000002,0,1,1
9546,0.4,3,0,0
9547,0.4,3,0,0
9548,1.2000000000000002,2,0,0
9549,0.4,3,0,0
9550,0.4,3,0,0
9551,0.4,3,0,0
9552,2.0,0,1,1
9553,0.4,3,0,0
9554,2.8,0,1,1
9555,1.2000000000000002,0,1,1
9556,2.0,0,0,1
9557,0.4,3,0,0
9558,1.2000000000000002,0,0,1
9559,1.2000000000000002,0,1,1
9560,0.4,3,0,0
9561,0.4,3,0,0
9562,1.2000000000000002,0,1,1
9563,0.4,3,0,0
9564,0.4,3,0,0
9565,1.2000000000000002,0,0,1
9566,0.4,3,0,0
9567,0.4,3,0,0
9568,0.4,3,0,0
9569,0.4,3,0,0
9570,1.2000000000000002,0,0,0
9571,0.4,3,0,0
9572,1.2000000000000002,0,1,1
9573,0.4,3,0,0
9574,1.2000000000000002,0,1,1
9575,0.4,3,0,0
9576,1.2000000000000002,0,0,1
9577,1.2000000000000002,0,1,1
9578,1.2000000000000002,0,1,0
9579,0.4,3,0,0
9580,0.4,3,0,0
9581,1.2000000000000002,0,1,1
9582,1.2000000000000002,0,1,1
9583,1.2000000000000002,0,1,1
9584,0.4,3,0,0
9585,1.2000000000000002,0,1,1
9586,2.0,0,1,1
9587,1.2000000000000002,3,0,0
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,0.4,3,0,0
9591,1.2000000000000002,0,1,1
9592,1.2000000000000002,0,1,1
9593,1.2000000000000002,0,1,1
9594,1.2000000000000002,0,1,1
9595,1.2000000000000002,0,1,1
9596,0.4,3,0,0
9597,1.2000000000000002,0,1,0
9598,0.4,3,0,0
9599,1.2000000000000002,0,1,1
9600,0.4,3,0,0
9601,0.4,3,0,0
9602,0.4,3,0,0
9603,0.4,3,0,0
9604,0.4,3,0,0
9605,2.0,0,1,1
9606,0.4,3,0,1
9607,0.4,3,0,0
9608,2.0,0,1,1
9609,1.2000000000000002,0,1,1
9610,0.4,3,0,0
9611,1.2000000000000002,0,1,1
9612,0.4,3,0,0
9613,1.2000000000000002,0,1,1
9614,2.0,0,1,1
9615,0.4,3,0,0
9616,1.2000000000000002,0,1,1
9617,0.4,3,0,0
9618,0.4,3,0,0
9619,0.4,3,0,0
9620,1.2000000000000002,0,1,1
9621,1.2000000000000002,0,1,1
9622,0.4,3,0,0
9623,0.4,3,0,0
9624,0.4,3,0,0
9625,1.2000000000000002,0,0,1
9626,1.2000000000000002,0,1,1
9627,0.4,3,0,0
9628,1.2000000000000002,0,1,1
9629,1.2000000000000002,0,1,1
9630,1.2000000000000002,0,1,1
9631,0.4,3,0,0
9632,0.4,3,0,0
9633,1.2000000000000002,0,1,1
9634,1.2000000000000002,0,1,1
9635,0.4,3,0,0
9636,0.4,3,0,0
9637,0.4,3,0,0
9638,0.4,3,0,0
9639,1.2000000000000002,0,1,1
9640,0.4,3,0,0
9641,0.4,3,0,0
9642,0.4,3,0,0
9643,1.2000000000000002,0,1,1
9644,2.0,0,1,1
9645,1.2000000000000002,0,1,1
9646,0.4,3,0,0
9647,0.4,3,0,0
9648,1.2000000000000002,0,1,1
9649,0.4,3,0,0
9650,0.4,3,0,0
9651,0.4,3,0,0
9652,1.2000000000000002,0,1,1
9653,1.2000000000000002,0,1,1
9654,0.4,3,0,0
9655,2.0,0,1,0
9656,1.2000000000000002,0,1,1
9657,1.2000000000000002,0,1,1
9658,1.2000000000000002,0,1,1
9659,0.4,3,0,0
9660,1.2000000000000002,0,1,1
9661,2.0,0,1,1
9662,2.0,0,0,1
9663,2.0,0,1,1
9664,2.0,0,1,1
9665,0.4,3,0,0
9666,1.2000000000000002,0,0,1
9667,2.0,0,0,1
9668,1.2000000000000002,0,1,1
9669,0.4,3,0,0
9670,0.4,3,0,0
9671,0.4,3,0,0
9672,2.0,0,1,0
9673,0.4,3,0,0
9674,1.2000000000000002,0,1,1
9675,1.2000000000000002,0,1,0
9676,1.2000000000000002,0,1,1
9677,2.0,0,0,1
9678,2.0,0,1,1
9679,0.4,3,0,0
9680,2.0,0,1,0
9681,0.4,3,0,0
9682,1.2000000000000002,0,1,1
9683,1.2000000000000002,0,1,1
9684,1.2000000000000002,0,1,1
9685,0.4,3,0,0
9686,1.2000000000000002,0,0,0
9687,2.0,0,1,1
9688,0.4,3,0,0
9689,1.2000000000000002,0,1,0
9690,0.4,3,0,0
9691,2.0,0,1,1
9692,1.2000000000000002,0,1,1
9693,0.4,3,0,0
9694,1.2000000000000002,0,1,1
9695,2.8,0,1,1
9696,1.2000000000000002,0,1,1
9697,1.2000000000000002,0,1,0
9698,0.4,3,0,0
9699,1.2000000000000002,0,1,1
9700,0.4,3,0,0
9701,1.2000000000000002,0,1,1
9702,1.2000000000000002,0,1,1
9703,1.2000000000000002,0,1,1
9704,1.2000000000000002,0,1,1
9705,2.0,0,1,1
9706,0.4,3,0,0
9707,0.4,3,0,0
9708,1.2000000000000002,0,1,0
9709,0.4,3,0,0
9710,1.2000000000000002,0,1,1
9711,2.0,0,1,1
9712,0.4,3,0,0
9713,0.4,3,0,0
9714,0.4,3,0,0
9715,0.4,3,0,0
9716,0.4,3,0,1
9717,1.2000000000000002,0,1,1
9718,2.0,0,1,1
9719,1.2000000000000002,0,1,1
9720,0.4,3,0,0
9721,0.4,3,0,0
9722,1.2000000000000002,0,1,1
9723,0.4,3,0,0
9724,1.2000000000000002,2,0,0
9725,2.0,0,1,1
9726,0.4,3,0,0
9727,1.2000000000000002,0,1,1
9728,0.4,3,0,1
9729,1.2000000000000002,0,1,1
9730,1.2000000000000002,0,0,1
9731,1.2000000000000002,0,1,1
9732,0.4,3,0,0
9733,1.2000000000000002,0,1,1
9734,0.4,3,0,0
9735,1.2000000000000002,0,0,1
9736,0.4,3,0,0
9737,0.4,3,0,0
9738,1.2000000000000002,0,1,1
9739,1.2000000000000002,0,1,1
9740,1.2000000000000002,0,1,1
9741,1.2000000000000002,0,1,1
9742,1.2000000000000002,0,1,1
9743,1.2000000000000002,0,1,1
9744,0.4,3,0,0
9745,0.4,3,0,0
9746,2.0,0,1,0
9747,0.4,3,0,0
9748,1.2000000000000002,2,0,1
9749,1.2000000000000002,0,1,1
9750,0.4,3,0,0
9751,2.8,0,1,1
9752,0.4,3,0,0
9753,0.4,3,0,0
9754,1.2000000000000002,0,1,1
9755,0.4,3,0,0
9756,0.4,3,0,0
9757,0.4,3,0,0
9758,0.4,3,0,0
9759,1.2000000000000002,0,1,1
9760,0.4,3,0,0
9761,1.2000000000000002,0,0,1
9762,1.2000000000000002,0,1,1
9763,2.0,0,0,1
9764,2.0,0,1,1
9765,0.4,3,0,0
9766,1.2000000000000002,0,1,1
9767,1.2000000000000002,0,1,1
9768,1.2000000000000002,3,0,0
9769,0.4,3,0,0
9770,0.4,3,0,0
9771,0.4,3,0,0
9772,1.2000000000000002,0,0,1
9773,1.2000000000000002,0,1,1
9774,0.4,3,0,0
9775,0.4,3,0,0
9776,1.2000000000000002,0,1,1
9777,0.4,3,0,0
9778,1.2000000000000002,0,1,1
9779,1.2000000000000002,0,0,1
9780,0.4,3,0,0
9781,2.0,0,1,0
9782,1.2000000000000002,0,1,0
9783,0.4,3,0,0
9784,0.4,3,0,0
9785,1.2000000000000002,0,1,1
9786,0.4,3,0,0
9787,1.2000000000000002,0,0,1
9788,0.4,3,0,0
9789,2.0,0,1,1
9790,1.2000000000000002,0,1,1
9791,2.0,0,1,1
9792,1.2000000000000002,0,1,1
9793,1.2000000000000002,0,1,1
9794,0.4,3,0,0
9795,0.4,3,0,0
9796,0.4,3,0,0
9797,0.4,3,0,0
9798,1.2000000000000002,0,1,1
9799,0.4,3,0,0
9800,1.2000000000000002,0,1,1
9801,1.2000000000000002,0,1,0
9802,1.2000000000000002,0,1,1
9803,1.2000000000000002,0,1,1
9804,1.2000000000000002,0,1,1
9805,0.4,3,0,0
9806,0.4,3,0,0
9807,1.2000000000000002,0,1,1
9808,0.4,3,0,0
9809,1.2000000000000002,0,1,1
9810,0.4,3,0,0
9811,0.4,3,0,0
9812,0.4,3,0,0
9813,2.0,0,1,1
9814,0.4,3,0,1
9815,1.2000000000000002,0,1,1
9816,1.2000000000000002,0,1,1
9817,1.2000000000000002,0,1,1
9818,1.2000000000000002,0,1,0
9819,0.4,3,0,0
9820,1.2000000000000002,0,0,1
9821,0.4,3,0,0
9822,1.2000000000000002,0,1,0
9823,1.2000000000000002,0,1,1
9824,0.4,3,0,0
9825,0.4,3,0,0
9826,1.2000000000000002,0,1,1
9827,0.4,3,0,0
9828,1.2000000000000002,0,1,1
9829,0.4,3,0,0
9830,1.2000000000000002,0,1,1
9831,0.4,3,0,0
9832,1.2000000000000002,0,0,0
9833,1.2000000000000002,0,1,1
9834,0.4,3,0,0
9835,0.4,3,0,0
9836,1.2000000000000002,0,1,1
9837,0.4,3,0,0
9838,1.2000000000000002,0,1,1
9839,0.4,3,0,0
9840,2.0,0,1,0
9841,1.2000000000000002,0,1,1
9842,1.2000000000000002,0,0,1
9843,1.2000000000000002,0,1,1
9844,1.2000000000000002,0,1,1
9845,0.4,3,0,0
9846,1.2000000000000002,0,1,1
9847,0.4,3,0,0
9848,0.4,3,0,0
9849,1.2000000000000002,0,1,1
9850,1.2000000000000002,0,1,1
9851,2.0,0,1,1
9852,0.4,3,0,0
9853,1.2000000000000002,3,0,0
9854,2.0,0,1,0
9855,0.4,3,0,0
9856,1.2000000000000002,0,1,1
9857,0.4,3,0,0
9858,1.2000000000000002,0,1,1
9859,1.2000000000000002,0,1,1
9860,1.2000000000000002,0,1,1
9861,2.0,0,1,1
9862,1.2000000000000002,0,1,1
9863,0.4,3,0,0
9864,1.2000000000000002,0,1,1
9865,2.0,0,1,1
9866,0.4,3,0,0
9867,2.0,0,1,1
9868,0.4,3,0,0
9869,0.4,3,0,0
9870,1.2000000000000002,0,1,0
9871,2.0,0,1,1
9872,0.4,3,0,0
9873,0.4,3,0,0
9874,1.2000000000000002,0,1,1
9875,2.0,0,1,0
9876,1.2000000000000002,0,0,1
9877,1.2000000000000002,0,1,0
9878,1.2000000000000002,0,1,0
9879,1.2000000000000002,0,1,1
9880,0.4,3,0,0
9881,0.4,3,0,0
9882,1.2000000000000002,0,1,0
9883,1.2000000000000002,0,1,1
9884,2.0,0,1,1
9885,0.4,3,0,0
9886,1.2000000000000002,0,1,1
9887,0.4,3,0,0
9888,1.2000000000000002,0,1,0
9889,1.2000000000000002,0,1,1
9890,0.4,3,0,0
9891,0.4,3,0,0
9892,0.4,3,0,0
9893,0.4,3,0,0
9894,1.2000000000000002,0,1,1
9895,1.2000000000000002,0,1,1
9896,2.0,0,1,1
9897,0.4,3,0,0
9898,0.4,3,0,0
9899,0.4,3,0,0
9900,0.4,3,0,0
9901,1.2000000000000002,0,1,1
9902,1.2000000000000002,0,1,1
9903,0.4,3,0,0
9904,0.4,3,0,0
9905,0.4,3,0,0
9906,1.2000000000000002,0,1,1
9907,1.2000000000000002,0,1,1
9908,1.2000000000000002,0,1,1
9909,0.4,3,0,0
9910,1.2000000000000002,0,1,1
9911,0.4,3,0,0
9912,0.4,3,0,0
9913,1.2000000000000002,0,1,0
9914,0.4,3,0,0
9915,2.0,0,1,1
9916,1.2000000000000002,0,1,1
9917,0.4,3,0,0
9918,2.0,0,1,1
9919,0.4,3,0,0
9920,1.2000000000000002,0,0,1
9921,0.4,3,0,0
9922,1.2000000000000002,0,1,1
9923,2.0,0,1,1
9924,0.4,3,0,0
9925,1.2000000000000002,0,1,1
9926,1.2000000000000002,0,1,1
9927,0.4,3,0,0
9928,1.2000000000000002,0,1,1
9929,0.4,3,0,0
9930,0.4,3,0,0
9931,1.2000000000000002,0,1,1
9932,1.2000000000000002,0,1,1
9933,0.4,3,0,0
9934,1.2000000000000002,0,1,1
9935,1.2000000000000002,0,0,1
9936,0.4,3,0,0
9937,1.2000000000000002,0,0,1
9938,1.2000000000000002,0,1,1
9939,0.4,3,0,0
9940,0.4,3,0,0
9941,1.2000000000000002,0,1,0
9942,0.4,3,0,0
9943,2.0,0,0,1
9944,0.4,3,0,0
9945,1.2000000000000002,0,1,0
9946,1.2000000000000002,0,0,1
9947,1.2000000000000002,0,0,0
9948,2.0,0,0,1
9949,0.4,3,0,0
9950,0.4,3,0,0
9951,1.2000000000000002,0,1,0
9952,2.8,0,1,1
9953,1.2000000000000002,0,1,0
9954,1.2000000000000002,0,1,1
9955,0.4,3,0,0
9956,1.2000000000000002,0,1,1
9957,1.2000000000000002,0,1,0
9958,1.2000000000000002,0,1,1
9959,2.0,0,1,1
9960,1.2000000000000002,0,1,1
9961,1.2000000000000002,0,1,1
9962,0.4,3,0,0
9963,0.4,3,0,0
9964,1.2000000000000002,3,0,0
9965,1.2000000000000002,0,0,1
9966,1.2000000000000002,0,1,1
9967,2.8,0,1,1
9968,1.2000000000000002,0,1,0
9969,1.2000000000000002,0,1,1
9970,2.0,0,1,1
9971,1.2000000000000002,0,1,1
9972,2.0,0,1,1
9973,1.2000000000000002,0,1,1
9974,1.2000000000000002,0,1,1
9975,1.2000000000000002,0,1,1
9976,0.4,3,0,0
9977,0.4,3,0,0
9978,2.0,0,1,1
9979,1.2000000000000002,0,1,1
9980,1.2000000000000002,1,0,0
9981,1.2000000000000002,0,1,0
9982,1.2000000000000002,0,1,1
9983,1.2000000000000002,0,1,0
9984,0.4,3,0,0
9985,1.2000000000000002,3,0,0
9986,0.4,3,0,0
9987,0.4,3,0,0
9988,1.2000000000000002,0,1,1
9989,1.2000000000000002,0,0,1
9990,1.2000000000000002,0,1,1
9991,0.4,3,0,0
9992,0.4,3,0,0
9993,2.0,0,0,1
9994,0.4,3,0,0
9995,2.0,0,1,1
9996,2.0,0,1,1
9997,0.4,3,0,0
9998,1.2000000000000002,0,1,1
9999,1.2000000000000002,0,1,0
10000,0.4,3,0,1
10001,0.4,3,0,0
10002,0.4,3,0,0
10003,0.4,3,0,0
10004,0.4,3,0,0
10005,1.2000000000000002,0,1,1
10006,1.2000000000000002,0,1,1
10007,2.0,0,1,1
10008,0.4,3,0,0
10009,2.0,0,1,1
10010,1.2000000000000002,0,1,1
10011,1.2000000000000002,0,1,1
10012,1.2000000000000002,0,1,1
10013,0.4,3,0,0
10014,0.4,3,0,0
10015,0.4,3,0,0
10016,0.4,3,0,0
10017,1.2000000000000002,0,1,0
10018,2.0,0,0,1
10019,1.2000000000000002,0,1,1
10020,0.4,3,0,0
10021,0.4,3,0,0
10022,1.2000000000000002,0,0,1
10023,0.4,3,0,0
10024,1.2000000000000002,0,1,1
10025,1.2000000000000002,0,1,1
10026,1.2000000000000002,0,1,1
10027,0.4,3,0,0
10028,1.2000000000000002,0,1,1
10029,0.4,3,0,0
10030,0.4,3,0,0
10031,0.4,3,0,0
10032,0.4,3,0,0
10033,2.0,0,0,1
10034,1.2000000000000002,0,1,1
10035,2.0,0,1,1
10036,2.0,0,1,1
10037,0.4,3,0,0
10038,1.2000000000000002,0,1,1
10039,1.2000000000000002,0,1,1
10040,1.2000000000000002,0,1,1
10041,0.4,3,0,0
10042,1.2000000000000002,0,1,1
10043,2.0,0,1,1
10044,1.2000000000000002,0,1,1
10045,0.4,3,0,0
10046,1.2000000000000002,0,1,1
10047,0.4,3,0,0
10048,0.4,3,0,0
10049,1.2000000000000002,0,1,1
10050,0.4,3,0,0
10051,1.2000000000000002,0,1,1
10052,1.2000000000000002,0,1,1
10053,1.2000000000000002,0,1,0
10054,0.4,3,0,0
10055,0.4,3,0,1
10056,0.4,3,0,0
10057,1.2000000000000002,0,1,1
10058,2.0,0,1,1
10059,1.2000000000000002,0,0,1
10060,1.2000000000000002,0,1,1
10061,1.2000000000000002,0,1,1
10062,1.2000000000000002,0,0,1
10063,1.2000000000000002,0,1,1
10064,0.4,3,0,0
10065,0.4,3,0,1
10066,1.2000000000000002,0,1,1
10067,1.2000000000000002,0,1,1
10068,0.4,3,0,0
10069,0.4,3,0,0
10070,1.2000000000000002,0,1,1
10071,0.4,3,0,0
10072,0.4,3,0,0
10073,0.4,3,0,0
10074,1.2000000000000002,0,1,0
10075,1.2000000000000002,0,1,1
10076,1.2000000000000002,0,1,1
10077,1.2000000000000002,0,1,1
10078,0.4,3,0,0
10079,1.2000000000000002,0,1,0
10080,2.0,0,1,1
10081,0.4,3,0,0
10082,1.2000000000000002,0,0,1
10083,0.4,3,0,0
10084,2.0,0,1,0
10085,1.2000000000000002,0,0,1
10086,0.4,3,0,0
10087,0.4,3,0,0
10088,1.2000000000000002,0,1,1
10089,1.2000000000000002,0,1,1
10090,0.4,3,0,0
10091,2.0,0,1,1
10092,0.4,3,0,0
10093,2.0,0,1,1
10094,0.4,3,0,0
10095,2.0,0,1,0
10096,0.4,3,0,0
10097,0.4,3,0,0
10098,2.0,0,1,1
10099,2.8,0,1,1
10100,1.2000000000000002,0,0,1
10101,0.4,3,0,0
10102,0.4,3,0,0
10103,1.2000000000000002,0,1,1
10104,0.4,3,0,0
10105,1.2000000000000002,0,1,1
10106,1.2000000000000002,3,0,0
10107,0.4,3,0,0
10108,1.2000000000000002,0,1,1
10109,1.2000000000000002,0,0,1
10110,1.2000000000000002,0,1,1
10111,1.2000000000000002,0,1,1
10112,1.2000000000000002,0,1,1
10113,1.2000000000000002,0,1,1
10114,0.4,3,0,0
10115,2.0,0,0,0
10116,1.2000000000000002,0,1,1
10117,1.2000000000000002,0,1,1
10118,0.4,3,0,0
10119,1.2000000000000002,0,1,1
10120,1.2000000000000002,0,0,0
10121,1.2000000000000002,0,1,1
10122,1.2000000000000002,0,1,0
10123,1.2000000000000002,0,1,1
10124,0.4,3,0,0
10125,0.4,3,0,0
10126,1.2000000000000002,0,1,0
10127,1.2000000000000002,0,1,0
10128,0.4,3,0,0
10129,0.4,3,0,0
10130,1.2000000000000002,0,1,1
10131,2.0,0,1,1
10132,1.2000000000000002,0,1,1
10133,0.4,3,0,0
10134,1.2000000000000002,0,0,1
10135,1.2000000000000002,0,1,1
10136,0.4,3,0,1
10137,1.2000000000000002,0,1,1
10138,1.2000000000000002,1,1,0
10139,0.4,3,0,0
10140,0.4,3,0,0
10141,2.8,0,0,1
10142,0.4,3,0,0
10143,0.4,3,0,0
10144,1.2000000000000002,0,1,1
10145,1.2000000000000002,2,0,1
10146,0.4,3,0,0
10147,0.4,3,0,0
10148,1.2000000000000002,0,1,1
10149,0.4,3,0,0
10150,2.0,0,1,1
10151,1.2000000000000002,0,1,1
10152,1.2000000000000002,0,0,1
10153,0.4,3,0,0
10154,1.2000000000000002,0,1,1
10155,1.2000000000000002,0,1,0
10156,2.8,0,1,1
10157,1.2000000000000002,0,1,1
10158,1.2000000000000002,0,1,1
10159,2.0,0,1,1
10160,2.0,0,1,1
10161,0.4,3,0,0
10162,1.2000000000000002,0,1,1
10163,1.2000000000000002,0,1,1
10164,0.4,3,0,0
10165,1.2000000000000002,0,1,1
10166,0.4,3,0,0
10167,0.4,3,0,0
10168,1.2000000000000002,0,1,1
10169,1.2000000000000002,0,1,1
10170,0.4,3,0,0
10171,2.0,0,1,1
10172,1.2000000000000002,0,1,1
10173,1.2000000000000002,0,1,1
10174,1.2000000000000002,0,1,1
10175,0.4,3,0,0
10176,2.0,0,1,1
10177,2.0,0,1,1
10178,0.4,3,0,0
10179,2.0,0,1,0
10180,0.4,3,0,0
10181,0.4,3,0,0
10182,0.4,3,0,0
10183,0.4,3,0,0
10184,0.4,3,0,0
10185,0.4,3,0,0
10186,0.4,3,0,0
10187,2.0,0,1,1
10188,1.2000000000000002,0,1,0
10189,1.2000000000000002,0,0,0
10190,2.0,0,1,1
10191,0.4,3,0,0
10192,0.4,3,0,0
10193,1.2000000000000002,0,1,1
10194,1.2000000000000002,0,1,1
10195,1.2000000000000002,0,1,1
10196,1.2000000000000002,0,1,1
10197,1.2000000000000002,0,1,1
10198,2.0,0,1,1
10199,2.0,0,1,0
10200,1.2000000000000002,0,0,0
10201,0.4,3,0,0
10202,1.2000000000000002,0,1,1
10203,0.4,3,0,0
10204,0.4,3,0,0
10205,1.2000000000000002,0,0,1
10206,2.0,0,1,1
10207,0.4,3,0,0
10208,1.2000000000000002,0,1,1
10209,2.0,0,1,1
10210,0.4,3,0,0
10211,0.4,3,0,0
10212,1.2000000000000002,0,1,1
10213,2.0,0,1,1
10214,1.2000000000000002,0,1,1
10215,2.0,0,1,0
10216,0.4,3,0,0
10217,0.4,3,0,0
10218,0.4,3,0,0
10219,0.4,3,0,0
10220,1.2000000000000002,0,1,1
10221,1.2000000000000002,0,1,1
10222,1.2000000000000002,0,1,1
10223,0.4,3,0,0
10224,0.4,3,0,0
10225,0.4,3,0,1
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,2.0,0,0,1
10229,1.2000000000000002,0,1,1
10230,0.4,3,0,0
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,1
10233,0.4,3,0,0
10234,2.0,0,1,0
10235,0.4,3,0,0
10236,1.2000000000000002,0,1,1
10237,1.2000000000000002,0,1,1
10238,0.4,3,0,0
10239,1.2000000000000002,0,1,0
10240,1.2000000000000002,0,1,1
10241,0.4,3,0,0
10242,0.4,3,0,0
10243,0.4,3,0,0
10244,0.4,3,0,0
10245,0.4,3,0,0
10246,1.2000000000000002,0,1,1
10247,0.4,3,0,0
10248,0.4,3,0,0
10249,0.4,3,0,0
10250,2.0,0,1,1
