,R,Q,A,Y
14999,0.4,3,0,0
15000,0.4,3,0,0
15001,1.2000000000000002,0,0,1
15002,0.4,3,0,0
15003,0.4,3,0,0
15004,1.2000000000000002,0,1,1
15005,1.2000000000000002,0,1,1
15006,0.4,3,0,0
15007,1.2000000000000002,0,1,1
15008,2.0,0,1,1
15009,1.2000000000000002,0,1,1
15010,6.0,0,0,1
15011,0.4,3,0,0
15012,2.8,0,1,1
15013,0.4,3,0,0
15014,0.4,3,0,0
15015,0.4,3,0,0
15016,0.4,3,0,1
15017,0.4,3,0,0
15018,1.2000000000000002,0,1,1
15019,1.2000000000000002,0,1,1
15020,1.2000000000000002,0,1,1
15021,1.2000000000000002,0,1,1
15022,0.4,3,0,0
15023,2.0,0,1,1
15024,1.2000000000000002,0,0,1
15025,0.4,3,0,0
15026,0.4,3,0,0
15027,1.2000000000000002,0,1,1
15028,0.4,3,0,0
15029,0.4,3,0,0
15030,1.2000000000000002,1,0,0
15031,1.2000000000000002,0,1,1
15032,0.4,3,0,0
15033,1.2000000000000002,0,0,0
15034,0.4,3,0,0
15035,1.2000000000000002,0,1,1
15036,1.2000000000000002,0,0,1
15037,0.4,3,0,0
15038,1.2000000000000002,0,1,1
15039,1.2000000000000002,0,1,1
15040,2.0,0,1,1
15041,0.4,3,0,0
15042,1.2000000000000002,0,1,1
15043,0.4,3,0,0
15044,0.4,3,0,0
15045,0.4,3,0,0
15046,1.2000000000000002,0,1,1
15047,1.2000000000000002,0,0,1
15048,0.4,3,0,0
15049,1.2000000000000002,0,1,1
15050,2.0,0,1,1
15051,1.2000000000000002,0,1,1
15052,0.4,3,0,0
15053,2.0,0,1,1
15054,0.4,3,0,0
15055,2.0,0,1,1
15056,0.4,3,0,1
15057,0.4,3,0,0
15058,1.2000000000000002,3,0,0
15059,0.4,3,0,0
15060,0.4,3,0,0
15061,1.2000000000000002,0,1,1
15062,1.2000000000000002,0,1,1
15063,1.2000000000000002,0,1,1
15064,0.4,3,0,0
15065,1.2000000000000002,0,1,1
15066,0.4,3,0,0
15067,1.2000000000000002,0,1,1
15068,0.4,3,0,0
15069,0.4,3,0,0
15070,0.4,3,0,0
15071,1.2000000000000002,0,1,1
15072,1.2000000000000002,0,1,1
15073,2.0,0,1,1
15074,1.2000000000000002,0,1,1
15075,1.2000000000000002,0,1,1
15076,0.4,3,0,0
15077,1.2000000000000002,0,1,1
15078,0.4,3,0,0
15079,1.2000000000000002,0,0,1
15080,1.2000000000000002,0,1,1
15081,0.4,3,0,0
15082,0.4,3,0,0
15083,1.2000000000000002,0,0,1
15084,1.2000000000000002,0,1,1
15085,1.2000000000000002,0,1,1
15086,0.4,3,0,1
15087,1.2000000000000002,0,1,1
15088,2.0,0,1,1
15089,0.4,3,0,0
15090,0.4,3,0,0
15091,0.4,3,0,0
15092,0.4,3,0,0
15093,0.4,3,0,0
15094,1.2000000000000002,0,1,1
15095,1.2000000000000002,0,1,1
15096,0.4,3,0,0
15097,1.2000000000000002,0,1,0
15098,1.2000000000000002,0,1,1
15099,0.4,3,0,0
15100,0.4,3,0,0
15101,1.2000000000000002,0,1,1
15102,1.2000000000000002,0,1,1
15103,0.4,3,0,0
15104,1.2000000000000002,0,1,1
15105,1.2000000000000002,0,1,1
15106,1.2000000000000002,0,1,1
15107,2.0,0,1,0
15108,0.4,3,0,0
15109,0.4,3,0,0
15110,1.2000000000000002,0,1,1
15111,1.2000000000000002,0,1,1
15112,1.2000000000000002,0,1,1
15113,1.2000000000000002,0,1,0
15114,1.2000000000000002,0,1,1
15115,1.2000000000000002,0,0,0
15116,1.2000000000000002,0,1,1
15117,0.4,3,0,0
15118,0.4,3,0,0
15119,0.4,3,0,0
15120,1.2000000000000002,0,1,0
15121,1.2000000000000002,0,0,1
15122,0.4,3,0,0
15123,1.2000000000000002,0,1,1
15124,0.4,3,0,0
15125,1.2000000000000002,0,0,0
15126,2.8,0,1,1
15127,0.4,3,0,0
15128,0.4,3,0,0
15129,1.2000000000000002,0,1,1
15130,1.2000000000000002,0,1,1
15131,1.2000000000000002,0,1,1
15132,0.4,3,0,0
15133,0.4,3,0,0
15134,1.2000000000000002,0,1,1
15135,1.2000000000000002,0,1,0
15136,0.4,3,0,0
15137,1.2000000000000002,0,1,1
15138,0.4,3,0,1
15139,0.4,3,0,0
15140,1.2000000000000002,0,1,0
15141,0.4,3,0,0
15142,1.2000000000000002,0,1,1
15143,2.0,0,1,1
15144,0.4,3,0,0
15145,0.4,3,0,0
15146,0.4,3,0,0
15147,1.2000000000000002,0,1,1
15148,0.4,3,0,0
15149,1.2000000000000002,0,1,1
15150,2.0,0,1,1
15151,1.2000000000000002,0,0,1
15152,2.0,0,0,1
15153,1.2000000000000002,0,1,1
15154,1.2000000000000002,0,1,1
15155,1.2000000000000002,0,1,1
15156,0.4,3,0,0
15157,0.4,3,0,0
15158,0.4,3,0,0
15159,0.4,3,0,0
15160,1.2000000000000002,0,1,1
15161,1.2000000000000002,0,1,1
15162,1.2000000000000002,0,1,1
15163,0.4,3,0,0
15164,1.2000000000000002,0,1,1
15165,1.2000000000000002,0,1,1
15166,1.2000000000000002,0,1,1
15167,0.4,3,0,0
15168,0.4,3,0,0
15169,0.4,3,0,0
15170,0.4,3,0,0
15171,0.4,3,0,0
15172,1.2000000000000002,0,0,1
15173,1.2000000000000002,0,1,1
15174,1.2000000000000002,0,1,1
15175,1.2000000000000002,0,1,1
15176,1.2000000000000002,0,1,0
15177,0.4,3,0,0
15178,0.4,3,0,0
15179,0.4,3,0,0
15180,1.2000000000000002,0,1,0
15181,1.2000000000000002,0,1,1
15182,0.4,3,0,0
15183,1.2000000000000002,0,1,1
15184,2.0,0,1,1
15185,1.2000000000000002,0,1,1
15186,1.2000000000000002,0,1,1
15187,1.2000000000000002,0,1,1
15188,0.4,3,0,0
15189,0.4,3,0,0
15190,2.0,0,0,1
15191,0.4,3,0,0
15192,0.4,3,0,0
15193,0.4,3,0,0
15194,1.2000000000000002,0,1,1
15195,0.4,3,0,0
15196,0.4,3,0,0
15197,0.4,3,0,0
15198,1.2000000000000002,0,1,0
15199,2.0,0,0,1
15200,1.2000000000000002,0,1,1
15201,0.4,3,0,0
15202,1.2000000000000002,0,0,1
15203,0.4,3,0,0
15204,0.4,3,0,1
15205,2.0,0,1,1
15206,0.4,3,0,0
15207,0.4,3,0,0
15208,0.4,3,0,0
15209,0.4,3,0,0
15210,0.4,3,0,0
15211,0.4,3,0,0
15212,1.2000000000000002,0,1,1
15213,1.2000000000000002,0,1,1
15214,2.0,0,1,1
15215,1.2000000000000002,0,1,1
15216,1.2000000000000002,0,1,0
15217,1.2000000000000002,0,1,0
15218,1.2000000000000002,0,1,1
15219,0.4,3,0,0
15220,2.0,0,1,0
15221,0.4,3,0,0
15222,2.0,0,0,1
15223,1.2000000000000002,0,1,1
15224,0.4,3,0,0
15225,0.4,3,0,0
15226,0.4,3,0,0
15227,2.0,0,1,1
15228,1.2000000000000002,0,1,1
15229,1.2000000000000002,0,1,1
15230,0.4,3,0,0
15231,1.2000000000000002,0,1,1
15232,0.4,3,0,0
15233,1.2000000000000002,0,1,1
15234,0.4,3,0,0
15235,1.2000000000000002,0,1,1
15236,0.4,3,0,0
15237,1.2000000000000002,0,1,1
15238,1.2000000000000002,0,0,1
15239,1.2000000000000002,0,0,1
15240,0.4,3,0,0
15241,0.4,3,0,0
15242,2.0,0,1,0
15243,1.2000000000000002,0,0,1
15244,0.4,3,0,0
15245,1.2000000000000002,0,1,1
15246,2.0,0,1,1
15247,0.4,3,0,0
15248,1.2000000000000002,0,1,1
15249,0.4,3,0,0
15250,1.2000000000000002,0,1,1
15251,1.2000000000000002,0,0,1
15252,1.2000000000000002,0,1,1
15253,0.4,3,0,0
15254,1.2000000000000002,0,1,1
15255,0.4,3,0,0
15256,0.4,3,0,0
15257,0.4,3,0,0
15258,0.4,3,0,0
15259,2.0,0,1,1
15260,1.2000000000000002,0,1,1
15261,0.4,3,0,0
15262,0.4,3,0,0
15263,0.4,3,0,0
15264,1.2000000000000002,0,1,1
15265,1.2000000000000002,3,0,0
15266,1.2000000000000002,0,1,1
15267,2.8,0,1,1
15268,0.4,3,0,0
15269,0.4,3,0,0
15270,1.2000000000000002,0,1,1
15271,0.4,3,0,0
15272,1.2000000000000002,0,1,1
15273,0.4,3,0,0
15274,1.2000000000000002,0,1,1
15275,1.2000000000000002,0,0,1
15276,0.4,3,0,0
15277,0.4,3,0,0
15278,1.2000000000000002,0,1,1
15279,1.2000000000000002,0,1,1
15280,0.4,3,0,0
15281,1.2000000000000002,0,1,0
15282,1.2000000000000002,0,1,1
15283,0.4,3,0,0
15284,1.2000000000000002,1,0,0
15285,0.4,3,0,0
15286,0.4,3,0,0
15287,0.4,3,0,0
15288,0.4,3,0,0
15289,1.2000000000000002,0,1,1
15290,0.4,3,0,0
15291,1.2000000000000002,0,1,1
15292,0.4,3,0,0
15293,1.2000000000000002,0,1,1
15294,0.4,3,0,0
15295,1.2000000000000002,0,1,1
15296,0.4,3,0,0
15297,0.4,3,0,0
15298,1.2000000000000002,0,1,1
15299,0.4,3,0,0
15300,0.4,3,0,0
15301,0.4,3,0,0
15302,1.2000000000000002,0,1,1
15303,0.4,3,0,0
15304,1.2000000000000002,0,1,0
15305,2.0,0,1,1
15306,0.4,3,0,0
15307,0.4,3,0,0
15308,0.4,3,0,0
15309,1.2000000000000002,0,1,1
15310,2.0,0,1,1
15311,2.0,0,0,1
15312,1.2000000000000002,0,1,1
15313,1.2000000000000002,0,0,1
15314,1.2000000000000002,0,1,1
15315,0.4,3,0,0
15316,0.4,3,0,0
15317,0.4,3,0,0
15318,1.2000000000000002,0,1,1
15319,1.2000000000000002,0,1,1
15320,0.4,3,0,0
15321,0.4,3,0,0
15322,0.4,3,0,0
15323,1.2000000000000002,0,1,1
15324,0.4,3,0,0
15325,0.4,3,0,0
15326,2.0,0,1,1
15327,1.2000000000000002,0,1,0
15328,0.4,3,0,0
15329,1.2000000000000002,0,1,1
15330,0.4,3,0,0
15331,1.2000000000000002,0,1,1
15332,1.2000000000000002,0,1,1
15333,2.0,0,1,0
15334,2.0,0,1,1
15335,0.4,3,0,0
15336,1.2000000000000002,0,1,1
15337,1.2000000000000002,0,1,1
15338,0.4,3,0,0
15339,0.4,3,0,0
15340,1.2000000000000002,0,0,1
15341,0.4,3,0,0
15342,2.0,0,1,1
15343,1.2000000000000002,0,1,1
15344,1.2000000000000002,0,1,1
15345,2.0,0,1,1
15346,1.2000000000000002,0,0,1
15347,1.2000000000000002,3,0,0
15348,0.4,3,0,0
15349,0.4,3,0,0
15350,0.4,3,0,0
15351,1.2000000000000002,0,1,1
15352,0.4,3,0,0
15353,1.2000000000000002,0,1,1
15354,0.4,3,0,0
15355,0.4,3,0,0
15356,1.2000000000000002,0,1,1
15357,0.4,3,0,0
15358,0.4,3,0,0
15359,1.2000000000000002,0,1,1
15360,1.2000000000000002,0,1,1
15361,1.2000000000000002,3,0,0
15362,0.4,3,0,0
15363,0.4,3,0,0
15364,1.2000000000000002,3,0,0
15365,2.0,0,1,0
15366,0.4,3,0,0
15367,0.4,3,0,0
15368,1.2000000000000002,0,1,1
15369,0.4,3,0,0
15370,0.4,3,0,0
15371,0.4,3,0,0
15372,1.2000000000000002,0,1,1
15373,0.4,3,0,0
15374,1.2000000000000002,0,0,1
15375,0.4,3,0,0
15376,2.0,0,1,1
15377,0.4,3,0,0
15378,0.4,3,0,0
15379,2.0,0,1,1
15380,2.0,0,0,0
15381,0.4,3,0,0
15382,0.4,3,0,0
15383,1.2000000000000002,0,1,1
15384,1.2000000000000002,0,1,1
15385,0.4,3,0,0
15386,1.2000000000000002,0,1,1
15387,1.2000000000000002,0,1,1
15388,1.2000000000000002,0,1,1
15389,6.800000000000001,2,0,0
15390,1.2000000000000002,0,1,1
15391,0.4,3,0,0
15392,2.0,0,0,1
15393,0.4,3,0,0
15394,0.4,3,0,0
15395,1.2000000000000002,0,1,1
15396,2.0,0,1,1
15397,0.4,3,0,0
15398,0.4,3,0,0
15399,1.2000000000000002,0,1,1
15400,0.4,3,0,0
15401,0.4,3,0,0
15402,2.0,0,0,1
15403,0.4,3,0,1
15404,1.2000000000000002,0,1,1
15405,1.2000000000000002,0,1,1
15406,2.0,0,1,1
15407,1.2000000000000002,0,1,1
15408,1.2000000000000002,0,0,1
15409,1.2000000000000002,0,1,1
15410,0.4,3,0,0
15411,0.4,3,0,0
15412,1.2000000000000002,0,1,1
15413,1.2000000000000002,0,1,1
15414,1.2000000000000002,0,0,1
15415,2.0,0,1,1
15416,0.4,3,0,0
15417,0.4,3,0,1
15418,1.2000000000000002,0,1,1
15419,0.4,3,0,0
15420,2.0,0,1,0
15421,0.4,3,0,0
15422,1.2000000000000002,0,0,1
15423,2.0,0,1,0
15424,0.4,3,0,0
15425,1.2000000000000002,0,1,1
15426,1.2000000000000002,0,1,1
15427,0.4,3,0,0
15428,0.4,3,0,0
15429,0.4,3,0,0
15430,1.2000000000000002,0,1,1
15431,1.2000000000000002,0,1,1
15432,1.2000000000000002,0,1,1
15433,1.2000000000000002,0,1,1
15434,1.2000000000000002,0,0,1
15435,2.8,0,0,1
15436,1.2000000000000002,0,1,1
15437,1.2000000000000002,0,1,0
15438,0.4,3,0,0
15439,0.4,3,0,0
15440,1.2000000000000002,0,1,1
15441,1.2000000000000002,0,1,1
15442,1.2000000000000002,0,0,1
15443,0.4,3,0,0
15444,0.4,3,0,0
15445,1.2000000000000002,0,1,0
15446,1.2000000000000002,0,0,0
15447,1.2000000000000002,0,1,1
15448,0.4,3,0,0
15449,0.4,3,0,0
15450,0.4,3,0,0
15451,0.4,3,0,0
15452,0.4,3,0,0
15453,0.4,3,0,0
15454,1.2000000000000002,0,1,1
15455,1.2000000000000002,0,1,1
15456,0.4,3,0,0
15457,1.2000000000000002,0,1,1
15458,0.4,3,0,0
15459,0.4,3,0,0
15460,1.2000000000000002,0,1,1
15461,1.2000000000000002,0,1,1
15462,1.2000000000000002,0,1,0
15463,1.2000000000000002,0,1,1
15464,0.4,3,0,0
15465,1.2000000000000002,0,1,0
15466,0.4,3,0,0
15467,1.2000000000000002,0,1,1
15468,1.2000000000000002,0,1,0
15469,1.2000000000000002,0,0,1
15470,0.4,3,0,0
15471,1.2000000000000002,0,1,1
15472,1.2000000000000002,0,1,1
15473,0.4,3,0,1
15474,1.2000000000000002,0,1,0
15475,1.2000000000000002,0,1,1
15476,1.2000000000000002,0,1,1
15477,1.2000000000000002,0,1,1
15478,1.2000000000000002,0,1,1
15479,0.4,3,0,0
15480,1.2000000000000002,0,1,0
15481,2.0,0,1,1
15482,1.2000000000000002,0,1,1
15483,1.2000000000000002,0,1,0
15484,0.4,3,0,1
15485,0.4,3,0,0
15486,0.4,3,0,0
15487,1.2000000000000002,0,1,1
15488,0.4,3,0,0
15489,1.2000000000000002,0,1,0
15490,0.4,3,0,0
15491,0.4,3,0,1
15492,0.4,3,0,0
15493,0.4,3,0,0
15494,0.4,3,0,0
15495,1.2000000000000002,0,1,1
15496,0.4,3,0,1
15497,0.4,3,0,0
15498,1.2000000000000002,0,0,1
15499,0.4,3,0,0
15500,0.4,3,0,0
15501,0.4,3,0,0
15502,0.4,3,0,0
15503,0.4,3,0,0
15504,1.2000000000000002,0,1,1
15505,1.2000000000000002,0,0,1
15506,2.0,0,0,1
15507,1.2000000000000002,0,1,1
15508,0.4,3,0,0
15509,1.2000000000000002,0,1,1
15510,1.2000000000000002,0,1,0
15511,2.0,0,1,1
15512,1.2000000000000002,0,1,0
15513,1.2000000000000002,0,0,1
15514,2.0,0,1,0
15515,1.2000000000000002,0,1,1
15516,1.2000000000000002,0,1,1
15517,1.2000000000000002,0,1,1
15518,0.4,3,0,0
15519,2.0,0,0,1
15520,1.2000000000000002,0,1,0
15521,1.2000000000000002,0,1,1
15522,1.2000000000000002,0,1,1
15523,0.4,3,0,0
15524,1.2000000000000002,0,1,1
15525,0.4,3,0,0
15526,0.4,3,0,0
15527,2.0,0,1,1
15528,1.2000000000000002,0,1,1
15529,0.4,3,0,0
15530,0.4,3,0,0
15531,0.4,3,0,0
15532,0.4,3,0,0
15533,1.2000000000000002,0,1,1
15534,1.2000000000000002,0,1,0
15535,0.4,3,0,0
15536,1.2000000000000002,0,0,1
15537,1.2000000000000002,0,1,1
15538,1.2000000000000002,0,1,1
15539,1.2000000000000002,0,1,1
15540,1.2000000000000002,0,1,1
15541,1.2000000000000002,0,1,1
15542,2.0,3,0,0
15543,0.4,3,0,0
15544,2.0,0,1,1
15545,1.2000000000000002,0,1,1
15546,2.0,0,0,1
15547,1.2000000000000002,0,1,1
15548,0.4,3,0,0
15549,0.4,3,0,0
15550,1.2000000000000002,0,1,0
15551,0.4,3,0,0
15552,1.2000000000000002,0,1,1
15553,1.2000000000000002,0,1,1
15554,1.2000000000000002,0,1,1
15555,1.2000000000000002,0,0,1
15556,0.4,3,0,0
15557,0.4,3,0,0
15558,0.4,3,0,0
15559,0.4,3,0,0
15560,1.2000000000000002,0,1,1
15561,0.4,3,0,0
15562,1.2000000000000002,0,1,1
15563,0.4,3,0,0
15564,0.4,3,0,0
15565,1.2000000000000002,0,1,1
15566,0.4,3,0,0
15567,0.4,3,0,0
15568,1.2000000000000002,0,1,0
15569,1.2000000000000002,0,1,0
15570,1.2000000000000002,0,1,0
15571,1.2000000000000002,0,1,1
15572,2.0,0,1,1
15573,1.2000000000000002,0,0,1
15574,0.4,3,0,0
15575,1.2000000000000002,0,1,1
15576,2.0,0,1,1
15577,2.0,0,1,1
15578,1.2000000000000002,0,1,1
15579,1.2000000000000002,0,1,1
15580,2.0,0,1,1
15581,1.2000000000000002,0,1,0
15582,0.4,3,0,0
15583,0.4,3,0,0
15584,1.2000000000000002,0,1,1
15585,0.4,3,0,0
15586,0.4,3,0,0
15587,1.2000000000000002,0,1,0
15588,2.0,0,1,1
15589,1.2000000000000002,0,1,0
15590,1.2000000000000002,0,1,1
15591,1.2000000000000002,0,1,0
15592,1.2000000000000002,0,1,1
15593,1.2000000000000002,0,1,1
15594,1.2000000000000002,0,1,1
15595,0.4,3,0,0
15596,0.4,3,0,0
15597,1.2000000000000002,0,1,0
15598,0.4,3,0,0
15599,1.2000000000000002,0,1,1
15600,1.2000000000000002,0,1,1
15601,2.0,0,1,1
15602,2.0,0,1,1
15603,1.2000000000000002,0,1,1
15604,1.2000000000000002,0,1,1
15605,1.2000000000000002,0,1,1
15606,2.0,0,0,1
15607,0.4,3,0,0
15608,1.2000000000000002,0,0,1
15609,0.4,3,0,0
15610,1.2000000000000002,0,1,0
15611,1.2000000000000002,0,1,1
15612,2.0,0,1,1
15613,1.2000000000000002,0,1,1
15614,0.4,3,0,0
15615,1.2000000000000002,0,1,1
15616,0.4,3,0,0
15617,1.2000000000000002,0,1,1
15618,1.2000000000000002,0,1,1
15619,1.2000000000000002,0,1,1
15620,1.2000000000000002,0,1,1
15621,0.4,3,0,0
15622,1.2000000000000002,0,1,1
15623,1.2000000000000002,0,1,1
15624,1.2000000000000002,0,1,0
15625,0.4,3,0,0
15626,0.4,3,0,0
15627,1.2000000000000002,0,1,1
15628,1.2000000000000002,0,1,0
15629,0.4,3,0,0
15630,2.0,0,1,1
15631,0.4,3,0,1
15632,0.4,3,0,0
15633,1.2000000000000002,1,0,0
15634,0.4,3,0,0
15635,0.4,3,0,0
15636,1.2000000000000002,0,1,0
15637,1.2000000000000002,0,1,1
15638,1.2000000000000002,0,1,1
15639,1.2000000000000002,0,1,0
15640,0.4,3,0,0
15641,1.2000000000000002,0,1,1
15642,0.4,3,0,0
15643,1.2000000000000002,0,1,1
15644,0.4,3,0,0
15645,1.2000000000000002,0,1,1
15646,0.4,3,0,0
15647,1.2000000000000002,0,1,1
15648,1.2000000000000002,0,0,1
15649,1.2000000000000002,1,0,1
15650,2.0,0,1,1
15651,1.2000000000000002,0,1,1
15652,1.2000000000000002,0,1,1
15653,0.4,3,0,0
15654,0.4,3,0,0
15655,1.2000000000000002,0,1,1
15656,1.2000000000000002,0,1,1
15657,1.2000000000000002,0,0,1
15658,0.4,3,0,0
15659,0.4,3,0,0
15660,0.4,3,0,0
15661,0.4,3,0,0
15662,1.2000000000000002,0,1,1
15663,0.4,3,0,0
15664,0.4,3,0,0
15665,0.4,3,0,0
15666,1.2000000000000002,0,1,0
15667,1.2000000000000002,0,1,1
15668,0.4,3,0,0
15669,0.4,3,0,0
15670,1.2000000000000002,0,1,1
15671,0.4,3,0,0
15672,0.4,3,0,0
15673,0.4,3,0,0
15674,1.2000000000000002,0,1,1
15675,1.2000000000000002,0,1,1
15676,0.4,3,0,0
15677,1.2000000000000002,0,1,1
15678,1.2000000000000002,0,0,1
15679,1.2000000000000002,0,1,1
15680,1.2000000000000002,0,1,1
15681,2.0,0,1,1
15682,0.4,3,0,0
15683,1.2000000000000002,0,0,1
15684,1.2000000000000002,0,1,0
15685,1.2000000000000002,0,1,0
15686,0.4,3,0,0
15687,1.2000000000000002,0,0,1
15688,0.4,3,0,0
15689,2.0,0,1,1
15690,1.2000000000000002,0,1,1
15691,1.2000000000000002,0,1,1
15692,2.0,0,1,0
15693,0.4,3,0,0
15694,0.4,3,0,0
15695,0.4,3,0,0
15696,1.2000000000000002,3,0,0
15697,1.2000000000000002,0,0,1
15698,1.2000000000000002,0,1,1
15699,1.2000000000000002,0,1,1
15700,1.2000000000000002,0,1,1
15701,1.2000000000000002,0,1,1
15702,0.4,3,0,1
15703,0.4,3,0,1
15704,1.2000000000000002,0,1,0
15705,1.2000000000000002,0,1,0
15706,2.0,0,0,1
15707,0.4,3,0,0
15708,2.0,0,1,1
15709,2.0,0,1,1
15710,0.4,3,0,0
15711,0.4,3,0,0
15712,1.2000000000000002,0,1,1
15713,1.2000000000000002,0,1,1
15714,0.4,3,0,0
15715,0.4,3,0,0
15716,1.2000000000000002,0,1,1
15717,2.0,0,1,1
15718,0.4,3,0,0
15719,1.2000000000000002,0,1,1
15720,1.2000000000000002,0,1,1
15721,2.0,0,1,1
15722,1.2000000000000002,0,1,1
15723,1.2000000000000002,0,1,1
15724,0.4,3,0,0
15725,1.2000000000000002,0,1,1
15726,1.2000000000000002,0,1,1
15727,2.0,0,1,0
15728,1.2000000000000002,0,1,1
15729,2.0,0,1,1
15730,1.2000000000000002,0,1,1
15731,1.2000000000000002,0,0,1
15732,0.4,3,0,0
15733,2.0,0,0,1
15734,2.0,0,1,1
15735,0.4,3,0,0
15736,1.2000000000000002,0,1,1
15737,1.2000000000000002,0,1,1
15738,1.2000000000000002,0,1,1
15739,0.4,3,0,0
15740,1.2000000000000002,0,1,1
15741,1.2000000000000002,0,1,1
15742,0.4,3,0,0
15743,0.4,3,0,0
15744,0.4,3,0,0
15745,1.2000000000000002,0,1,1
15746,0.4,3,0,0
15747,0.4,3,0,0
15748,1.2000000000000002,0,1,1
15749,1.2000000000000002,0,0,1
15750,1.2000000000000002,0,1,0
15751,1.2000000000000002,0,1,1
15752,1.2000000000000002,0,1,1
15753,0.4,3,0,0
15754,1.2000000000000002,0,1,1
15755,1.2000000000000002,0,1,1
15756,1.2000000000000002,0,1,1
15757,1.2000000000000002,0,1,1
15758,2.0,0,1,1
15759,0.4,3,0,0
15760,1.2000000000000002,0,1,1
15761,0.4,3,0,0
15762,1.2000000000000002,0,1,1
15763,1.2000000000000002,0,1,1
15764,1.2000000000000002,0,1,1
15765,0.4,3,0,0
15766,2.8,0,1,0
15767,0.4,3,0,0
15768,1.2000000000000002,0,1,1
15769,1.2000000000000002,0,1,1
15770,1.2000000000000002,0,1,1
15771,0.4,3,0,0
15772,1.2000000000000002,0,1,1
15773,0.4,3,0,0
15774,1.2000000000000002,0,1,0
15775,0.4,3,0,0
15776,1.2000000000000002,0,1,1
15777,0.4,3,0,0
15778,1.2000000000000002,0,1,1
15779,1.2000000000000002,0,1,1
15780,1.2000000000000002,0,1,1
15781,0.4,3,0,0
15782,1.2000000000000002,0,1,1
15783,1.2000000000000002,0,1,1
15784,0.4,3,0,0
15785,2.8,0,1,1
15786,1.2000000000000002,0,1,1
15787,1.2000000000000002,0,1,1
15788,1.2000000000000002,0,1,1
15789,0.4,3,0,0
15790,1.2000000000000002,0,1,1
15791,1.2000000000000002,0,1,1
15792,1.2000000000000002,0,1,1
15793,1.2000000000000002,0,1,1
15794,1.2000000000000002,0,0,0
15795,0.4,3,0,0
15796,2.0,0,1,1
15797,0.4,3,0,0
15798,0.4,3,0,1
15799,2.0,0,0,1
15800,1.2000000000000002,0,1,1
15801,1.2000000000000002,0,1,0
15802,0.4,3,0,0
15803,1.2000000000000002,0,1,1
15804,0.4,3,0,0
15805,1.2000000000000002,0,1,1
15806,1.2000000000000002,0,1,1
15807,0.4,3,0,0
15808,1.2000000000000002,0,1,1
15809,1.2000000000000002,0,1,1
15810,1.2000000000000002,0,1,1
15811,1.2000000000000002,0,1,1
15812,1.2000000000000002,0,1,0
15813,2.0,0,1,1
15814,0.4,3,0,0
15815,2.0,0,1,1
15816,1.2000000000000002,0,1,1
15817,0.4,3,0,0
15818,1.2000000000000002,0,1,1
15819,0.4,3,0,0
15820,2.0,0,1,1
15821,2.0,0,1,1
15822,1.2000000000000002,0,0,1
15823,1.2000000000000002,0,1,1
15824,1.2000000000000002,0,1,1
15825,1.2000000000000002,0,1,1
15826,2.0,0,1,1
15827,1.2000000000000002,0,1,1
15828,0.4,3,0,0
15829,0.4,3,0,0
15830,1.2000000000000002,0,1,1
15831,0.4,3,0,0
15832,1.2000000000000002,0,1,1
15833,1.2000000000000002,0,1,1
15834,1.2000000000000002,0,1,1
15835,0.4,3,0,0
15836,0.4,3,0,0
15837,1.2000000000000002,0,1,1
15838,1.2000000000000002,0,1,1
15839,0.4,3,0,0
15840,0.4,3,0,0
15841,0.4,3,0,0
15842,2.0,0,1,1
15843,1.2000000000000002,0,1,1
15844,1.2000000000000002,0,1,1
15845,1.2000000000000002,0,1,1
15846,1.2000000000000002,0,1,1
15847,0.4,3,0,0
15848,1.2000000000000002,0,1,0
15849,1.2000000000000002,0,1,1
15850,0.4,3,0,0
15851,1.2000000000000002,0,1,1
15852,0.4,3,0,0
15853,0.4,3,0,0
15854,1.2000000000000002,0,1,1
15855,1.2000000000000002,0,1,0
15856,0.4,3,0,0
15857,1.2000000000000002,0,1,1
15858,1.2000000000000002,0,1,1
15859,0.4,3,0,0
15860,1.2000000000000002,0,1,1
15861,0.4,3,0,0
15862,1.2000000000000002,0,1,1
15863,2.0,0,1,1
15864,0.4,3,0,0
15865,0.4,3,0,0
15866,1.2000000000000002,0,1,1
15867,1.2000000000000002,0,1,1
15868,0.4,3,0,0
15869,1.2000000000000002,2,0,1
15870,0.4,3,0,0
15871,0.4,3,0,0
15872,0.4,3,0,0
15873,0.4,3,0,0
15874,1.2000000000000002,0,1,1
15875,0.4,3,0,0
15876,1.2000000000000002,0,1,1
15877,0.4,3,0,0
15878,0.4,3,0,0
15879,1.2000000000000002,0,1,1
15880,0.4,3,0,0
15881,0.4,3,0,0
15882,1.2000000000000002,0,0,1
15883,0.4,3,0,0
15884,1.2000000000000002,0,1,1
15885,1.2000000000000002,0,1,1
15886,0.4,3,0,0
15887,0.4,3,0,0
15888,0.4,3,0,0
15889,1.2000000000000002,1,0,0
15890,1.2000000000000002,0,1,0
15891,0.4,3,0,0
15892,2.0,0,1,1
15893,1.2000000000000002,1,1,1
15894,2.8,0,1,1
15895,0.4,3,0,0
15896,0.4,3,0,0
15897,1.2000000000000002,0,1,0
15898,2.0,0,1,0
15899,2.0,0,1,1
15900,0.4,3,0,0
15901,1.2000000000000002,0,1,1
15902,1.2000000000000002,0,1,0
15903,1.2000000000000002,0,0,1
15904,1.2000000000000002,0,1,1
15905,1.2000000000000002,0,1,1
