,R,Q,A,Y
10075,1.2000000000000002,0,1,1
10076,0.4,3,0,0
10077,0.4,3,0,0
10078,0.4,3,0,0
10079,1.2000000000000002,0,0,1
10080,0.4,3,0,0
10081,0.4,3,0,1
10082,1.2000000000000002,0,1,1
10083,1.2000000000000002,0,1,0
10084,1.2000000000000002,0,1,1
10085,1.2000000000000002,0,1,1
10086,0.4,3,0,0
10087,2.0,0,1,1
10088,2.0,0,1,0
10089,1.2000000000000002,0,1,1
10090,1.2000000000000002,0,1,1
10091,1.2000000000000002,0,1,1
10092,1.2000000000000002,0,0,1
10093,1.2000000000000002,0,1,1
10094,1.2000000000000002,0,1,1
10095,0.4,3,0,0
10096,2.0,0,1,1
10097,1.2000000000000002,0,1,0
10098,1.2000000000000002,0,1,1
10099,1.2000000000000002,0,1,1
10100,1.2000000000000002,0,1,1
10101,1.2000000000000002,0,1,1
10102,0.4,3,0,0
10103,1.2000000000000002,0,1,1
10104,1.2000000000000002,0,0,1
10105,1.2000000000000002,0,1,1
10106,0.4,3,0,0
10107,0.4,3,0,0
10108,0.4,3,0,0
10109,0.4,3,0,0
10110,0.4,3,0,0
10111,1.2000000000000002,0,1,1
10112,1.2000000000000002,0,1,1
10113,2.8,0,0,1
10114,0.4,3,0,0
10115,1.2000000000000002,0,1,1
10116,1.2000000000000002,0,1,1
10117,0.4,3,0,0
10118,1.2000000000000002,0,1,1
10119,0.4,3,0,0
10120,0.4,3,0,0
10121,0.4,3,0,0
10122,0.4,3,0,0
10123,1.2000000000000002,0,1,1
10124,0.4,3,0,0
10125,0.4,3,0,0
10126,2.8,0,1,1
10127,1.2000000000000002,0,1,1
10128,0.4,3,0,0
10129,1.2000000000000002,0,1,0
10130,1.2000000000000002,0,1,1
10131,0.4,3,0,0
10132,0.4,3,0,0
10133,1.2000000000000002,0,1,0
10134,0.4,3,0,0
10135,1.2000000000000002,0,1,1
10136,2.0,0,1,1
10137,1.2000000000000002,0,1,1
10138,0.4,3,0,0
10139,0.4,3,0,0
10140,0.4,3,0,0
10141,0.4,3,0,0
10142,1.2000000000000002,0,1,1
10143,1.2000000000000002,0,1,1
10144,1.2000000000000002,0,1,1
10145,1.2000000000000002,0,1,1
10146,2.0,0,1,1
10147,1.2000000000000002,0,1,1
10148,0.4,3,0,0
10149,1.2000000000000002,0,1,1
10150,0.4,3,0,0
10151,1.2000000000000002,0,1,1
10152,1.2000000000000002,0,1,1
10153,0.4,3,0,0
10154,2.0,0,1,1
10155,0.4,3,0,0
10156,2.0,0,1,1
10157,2.0,0,1,1
10158,1.2000000000000002,0,0,1
10159,0.4,3,0,0
10160,2.0,0,1,1
10161,0.4,3,0,0
10162,0.4,3,0,0
10163,1.2000000000000002,0,0,1
10164,1.2000000000000002,0,1,1
10165,0.4,3,0,0
10166,0.4,3,0,0
10167,1.2000000000000002,0,1,1
10168,1.2000000000000002,0,0,1
10169,1.2000000000000002,0,1,1
10170,1.2000000000000002,0,1,1
10171,0.4,3,0,0
10172,1.2000000000000002,0,1,1
10173,0.4,3,0,0
10174,0.4,3,0,0
10175,2.0,0,1,0
10176,1.2000000000000002,0,1,0
10177,0.4,3,0,0
10178,1.2000000000000002,0,1,0
10179,0.4,3,0,0
10180,1.2000000000000002,0,1,1
10181,1.2000000000000002,0,1,1
10182,0.4,3,0,0
10183,1.2000000000000002,0,1,1
10184,2.0,0,1,0
10185,1.2000000000000002,0,1,1
10186,0.4,3,0,0
10187,2.0,0,1,1
10188,1.2000000000000002,0,1,1
10189,0.4,3,0,0
10190,1.2000000000000002,0,1,1
10191,0.4,3,0,0
10192,1.2000000000000002,0,1,1
10193,2.0,0,1,1
10194,1.2000000000000002,0,1,1
10195,1.2000000000000002,0,1,1
10196,2.0,0,0,1
10197,1.2000000000000002,0,1,1
10198,2.0,0,1,1
10199,1.2000000000000002,0,1,1
10200,1.2000000000000002,0,1,1
10201,1.2000000000000002,0,1,1
10202,1.2000000000000002,0,1,1
10203,0.4,3,0,0
10204,2.0,0,1,1
10205,1.2000000000000002,0,1,1
10206,2.0,0,1,1
10207,0.4,3,0,0
10208,0.4,3,0,0
10209,1.2000000000000002,0,1,1
10210,0.4,3,0,0
10211,1.2000000000000002,0,1,1
10212,0.4,3,0,0
10213,0.4,3,0,0
10214,0.4,3,0,0
10215,1.2000000000000002,0,1,1
10216,0.4,3,0,0
10217,1.2000000000000002,0,1,1
10218,0.4,3,0,0
10219,1.2000000000000002,0,1,1
10220,1.2000000000000002,0,0,0
10221,0.4,3,0,0
10222,2.0,0,1,1
10223,1.2000000000000002,0,1,1
10224,1.2000000000000002,0,1,1
10225,1.2000000000000002,0,0,1
10226,1.2000000000000002,0,1,0
10227,1.2000000000000002,0,1,1
10228,2.8,0,1,1
10229,0.4,3,0,0
10230,1.2000000000000002,0,1,0
10231,1.2000000000000002,0,1,0
10232,0.4,3,0,0
10233,0.4,3,0,0
10234,0.4,3,0,0
10235,1.2000000000000002,0,1,1
10236,1.2000000000000002,0,1,1
10237,0.4,3,0,0
10238,2.0,0,1,1
10239,1.2000000000000002,0,1,1
10240,1.2000000000000002,0,1,1
10241,0.4,3,0,0
10242,2.0,0,1,1
10243,2.0,0,1,1
10244,1.2000000000000002,0,1,1
10245,1.2000000000000002,0,1,1
10246,1.2000000000000002,0,1,1
10247,1.2000000000000002,0,1,1
10248,2.0,0,1,1
10249,0.4,3,0,1
10250,0.4,3,0,0
10251,2.0,0,0,1
10252,0.4,3,0,0
10253,1.2000000000000002,0,1,1
10254,2.0,0,1,1
10255,2.0,0,1,0
10256,1.2000000000000002,0,1,1
10257,0.4,3,0,1
10258,1.2000000000000002,0,1,1
10259,0.4,3,0,0
10260,1.2000000000000002,0,1,0
10261,0.4,3,0,0
10262,1.2000000000000002,0,1,1
10263,0.4,3,0,0
10264,0.4,3,0,0
10265,1.2000000000000002,0,1,1
10266,0.4,3,0,0
10267,0.4,3,0,1
10268,1.2000000000000002,0,1,1
10269,2.0,0,0,1
10270,1.2000000000000002,0,1,1
10271,2.0,0,1,0
10272,0.4,3,0,0
10273,1.2000000000000002,0,1,1
10274,0.4,3,0,0
10275,0.4,3,0,0
10276,1.2000000000000002,0,0,1
10277,0.4,3,0,0
10278,2.0,0,1,1
10279,1.2000000000000002,0,1,0
10280,0.4,3,0,0
10281,0.4,3,0,0
10282,0.4,3,0,0
10283,0.4,3,0,0
10284,2.0,0,0,1
10285,0.4,3,0,0
10286,0.4,3,0,0
10287,2.8,0,1,1
10288,0.4,3,0,0
10289,1.2000000000000002,0,1,1
10290,1.2000000000000002,0,0,0
10291,1.2000000000000002,0,1,1
10292,0.4,3,0,0
10293,1.2000000000000002,0,1,1
10294,1.2000000000000002,0,1,1
10295,1.2000000000000002,0,1,1
10296,1.2000000000000002,0,1,1
10297,0.4,3,0,0
10298,0.4,3,0,0
10299,0.4,3,0,0
10300,1.2000000000000002,0,1,1
10301,0.4,3,0,0
10302,1.2000000000000002,0,0,1
10303,0.4,3,0,0
10304,1.2000000000000002,0,1,1
10305,1.2000000000000002,0,0,1
10306,1.2000000000000002,0,1,1
10307,2.0,0,1,1
10308,0.4,3,0,0
10309,1.2000000000000002,0,1,1
10310,1.2000000000000002,0,1,1
10311,1.2000000000000002,0,1,1
10312,0.4,3,0,0
10313,1.2000000000000002,0,1,1
10314,1.2000000000000002,0,1,1
10315,1.2000000000000002,0,1,1
10316,2.0,0,1,1
10317,1.2000000000000002,0,1,1
10318,1.2000000000000002,0,1,1
10319,0.4,3,0,0
10320,1.2000000000000002,0,1,1
10321,1.2000000000000002,3,0,0
10322,0.4,3,0,0
10323,1.2000000000000002,0,1,1
10324,0.4,3,0,0
10325,1.2000000000000002,0,1,1
10326,0.4,3,0,0
10327,1.2000000000000002,3,0,0
10328,0.4,3,0,0
10329,1.2000000000000002,0,1,1
10330,0.4,3,0,0
10331,1.2000000000000002,0,1,1
10332,1.2000000000000002,0,0,1
10333,1.2000000000000002,0,1,1
10334,1.2000000000000002,0,1,0
10335,1.2000000000000002,0,1,1
10336,2.0,0,1,1
10337,1.2000000000000002,0,1,1
10338,1.2000000000000002,0,1,0
10339,1.2000000000000002,0,1,1
10340,1.2000000000000002,0,1,1
10341,1.2000000000000002,0,0,1
10342,0.4,3,0,0
10343,1.2000000000000002,0,1,0
10344,1.2000000000000002,0,1,1
10345,0.4,3,0,0
10346,1.2000000000000002,0,1,1
10347,1.2000000000000002,0,1,1
10348,0.4,3,0,0
10349,1.2000000000000002,0,0,1
10350,0.4,3,0,0
10351,0.4,3,0,0
10352,1.2000000000000002,0,1,1
10353,1.2000000000000002,0,1,1
10354,0.4,3,0,0
10355,0.4,3,0,0
10356,2.0,0,1,1
10357,0.4,3,0,0
10358,1.2000000000000002,0,1,1
10359,2.0,0,1,1
10360,0.4,3,0,0
10361,1.2000000000000002,0,1,1
10362,0.4,3,0,0
10363,2.0,0,1,1
10364,1.2000000000000002,0,1,1
10365,1.2000000000000002,0,1,1
10366,0.4,3,0,0
10367,1.2000000000000002,0,1,1
10368,0.4,3,0,1
10369,0.4,3,0,0
10370,1.2000000000000002,0,1,1
10371,2.8,0,1,1
10372,1.2000000000000002,0,1,1
10373,0.4,3,0,0
10374,1.2000000000000002,0,0,1
10375,1.2000000000000002,0,1,1
10376,1.2000000000000002,0,1,1
10377,0.4,3,0,0
10378,0.4,3,0,0
10379,0.4,3,0,0
10380,0.4,3,0,1
10381,1.2000000000000002,0,1,1
10382,1.2000000000000002,0,1,1
10383,0.4,3,0,0
10384,0.4,3,0,0
10385,0.4,3,0,0
10386,1.2000000000000002,0,0,1
10387,1.2000000000000002,0,1,1
10388,1.2000000000000002,0,1,1
10389,2.0,0,1,1
10390,1.2000000000000002,0,1,1
10391,0.4,3,0,0
10392,1.2000000000000002,0,1,1
10393,0.4,3,0,0
10394,0.4,3,0,0
10395,1.2000000000000002,0,1,1
10396,0.4,3,0,0
10397,0.4,3,0,0
10398,1.2000000000000002,0,1,1
10399,0.4,3,0,0
10400,1.2000000000000002,0,1,1
10401,1.2000000000000002,0,1,1
10402,1.2000000000000002,0,1,0
10403,0.4,3,0,0
10404,1.2000000000000002,0,1,0
10405,1.2000000000000002,0,1,1
10406,0.4,3,0,0
10407,1.2000000000000002,0,1,1
10408,0.4,3,0,0
10409,1.2000000000000002,0,1,1
10410,6.800000000000001,2,0,0
10411,1.2000000000000002,0,1,1
10412,2.8,0,1,1
10413,0.4,3,0,0
10414,1.2000000000000002,0,1,1
10415,1.2000000000000002,0,1,1
10416,2.0,0,0,1
10417,0.4,3,0,0
10418,0.4,3,0,0
10419,1.2000000000000002,0,1,1
10420,1.2000000000000002,0,1,1
10421,1.2000000000000002,0,1,1
10422,1.2000000000000002,0,1,1
10423,2.0,0,1,1
10424,1.2000000000000002,0,1,1
10425,1.2000000000000002,0,1,1
10426,0.4,3,0,0
10427,2.0,0,1,0
10428,0.4,3,0,0
10429,0.4,3,0,0
10430,0.4,3,0,0
10431,2.0,0,1,1
10432,0.4,3,0,0
10433,2.0,0,1,1
10434,2.0,0,0,1
10435,1.2000000000000002,0,1,1
10436,0.4,3,0,1
10437,1.2000000000000002,0,0,1
10438,1.2000000000000002,0,1,1
10439,0.4,3,0,0
10440,0.4,3,0,0
10441,1.2000000000000002,0,1,1
10442,0.4,3,0,0
10443,1.2000000000000002,0,1,1
10444,0.4,3,0,0
10445,0.4,3,0,0
10446,0.4,3,0,0
10447,1.2000000000000002,0,1,1
10448,0.4,3,0,0
10449,0.4,3,0,0
10450,1.2000000000000002,0,1,1
10451,0.4,3,0,0
10452,0.4,3,0,0
10453,1.2000000000000002,0,1,1
10454,1.2000000000000002,0,1,1
10455,0.4,3,0,0
10456,1.2000000000000002,0,1,1
10457,0.4,3,0,0
10458,2.0,0,0,1
10459,1.2000000000000002,0,1,1
10460,1.2000000000000002,0,1,1
10461,0.4,3,0,0
10462,0.4,3,0,0
10463,1.2000000000000002,0,1,1
10464,2.0,0,1,1
10465,0.4,3,0,0
10466,1.2000000000000002,0,1,1
10467,1.2000000000000002,0,1,1
10468,1.2000000000000002,0,1,0
10469,1.2000000000000002,0,1,1
10470,0.4,3,0,0
10471,0.4,3,0,0
10472,1.2000000000000002,0,1,1
10473,1.2000000000000002,0,1,1
10474,1.2000000000000002,0,1,1
10475,2.0,0,0,1
10476,1.2000000000000002,0,1,1
10477,1.2000000000000002,0,1,1
10478,0.4,3,0,0
10479,0.4,3,0,0
10480,1.2000000000000002,0,1,1
10481,1.2000000000000002,0,1,1
10482,1.2000000000000002,0,0,1
10483,0.4,3,0,0
10484,0.4,3,0,0
10485,1.2000000000000002,0,1,1
10486,0.4,3,0,0
10487,0.4,3,0,0
10488,0.4,3,0,0
10489,0.4,3,0,0
10490,1.2000000000000002,0,1,1
10491,1.2000000000000002,0,1,0
10492,0.4,3,0,0
10493,1.2000000000000002,0,1,1
10494,1.2000000000000002,0,0,1
10495,2.8,0,1,1
10496,2.0,0,1,1
10497,1.2000000000000002,0,1,1
10498,1.2000000000000002,0,0,1
10499,1.2000000000000002,0,1,1
10500,2.0,0,1,1
10501,1.2000000000000002,0,1,1
10502,2.0,0,1,1
10503,0.4,3,0,0
10504,1.2000000000000002,0,1,1
10505,2.0,0,1,1
10506,0.4,3,0,0
10507,0.4,3,0,0
10508,0.4,3,0,0
10509,2.8,0,1,1
10510,0.4,3,0,0
10511,1.2000000000000002,0,1,0
10512,1.2000000000000002,0,1,1
10513,1.2000000000000002,0,1,1
10514,1.2000000000000002,0,1,1
10515,0.4,3,0,0
10516,1.2000000000000002,0,1,1
10517,1.2000000000000002,0,1,1
10518,0.4,3,0,0
10519,0.4,3,0,0
10520,1.2000000000000002,0,0,1
10521,1.2000000000000002,0,1,0
10522,1.2000000000000002,0,0,1
10523,2.0,0,1,1
10524,0.4,3,0,0
10525,1.2000000000000002,0,1,0
10526,1.2000000000000002,0,1,1
10527,1.2000000000000002,3,0,0
10528,0.4,3,0,0
10529,0.4,3,0,0
10530,2.0,0,0,1
10531,1.2000000000000002,0,1,1
10532,2.0,0,1,1
10533,0.4,3,0,0
10534,2.0,0,1,1
10535,1.2000000000000002,0,1,1
10536,2.0,0,1,1
10537,0.4,3,0,0
10538,2.0,0,0,1
10539,0.4,3,0,0
10540,1.2000000000000002,0,1,1
10541,1.2000000000000002,0,1,1
10542,1.2000000000000002,0,1,1
10543,0.4,3,0,0
10544,0.4,3,0,0
10545,1.2000000000000002,0,1,1
10546,0.4,3,0,0
10547,1.2000000000000002,0,1,1
10548,0.4,3,0,0
10549,0.4,3,0,0
10550,2.0,0,1,1
10551,1.2000000000000002,0,1,0
10552,0.4,3,0,0
10553,1.2000000000000002,0,1,1
10554,1.2000000000000002,0,0,1
10555,0.4,3,0,0
10556,0.4,3,0,0
10557,0.4,3,0,0
10558,1.2000000000000002,0,1,1
10559,0.4,3,0,0
10560,0.4,3,0,0
10561,1.2000000000000002,0,1,1
10562,0.4,3,0,0
10563,0.4,3,0,0
10564,0.4,3,0,0
10565,1.2000000000000002,0,1,1
10566,0.4,3,0,0
10567,1.2000000000000002,0,1,1
10568,2.8,0,1,1
10569,1.2000000000000002,0,1,1
10570,0.4,3,0,0
10571,1.2000000000000002,0,1,1
10572,1.2000000000000002,0,1,1
10573,0.4,3,0,0
10574,1.2000000000000002,0,1,1
10575,1.2000000000000002,0,1,1
10576,1.2000000000000002,0,1,1
10577,2.0,0,1,1
10578,1.2000000000000002,0,1,1
10579,1.2000000000000002,0,1,1
10580,0.4,3,0,0
10581,0.4,3,0,0
10582,0.4,3,0,0
10583,1.2000000000000002,0,1,1
10584,0.4,3,0,0
10585,1.2000000000000002,0,0,1
10586,2.0,0,1,1
10587,0.4,3,0,0
10588,1.2000000000000002,0,0,1
10589,1.2000000000000002,0,1,1
10590,1.2000000000000002,0,0,1
10591,2.0,0,1,1
10592,1.2000000000000002,0,1,1
10593,0.4,3,0,0
10594,0.4,3,0,0
10595,1.2000000000000002,0,1,1
10596,1.2000000000000002,0,1,1
10597,1.2000000000000002,0,1,0
10598,1.2000000000000002,0,1,1
10599,1.2000000000000002,0,1,1
10600,0.4,3,0,0
10601,1.2000000000000002,0,1,1
10602,1.2000000000000002,0,1,1
10603,1.2000000000000002,0,1,1
10604,0.4,3,0,0
10605,0.4,3,0,0
10606,0.4,3,0,0
10607,1.2000000000000002,0,1,0
10608,1.2000000000000002,0,0,0
10609,1.2000000000000002,0,1,1
10610,1.2000000000000002,0,0,1
10611,1.2000000000000002,0,1,1
10612,0.4,3,0,0
10613,1.2000000000000002,0,1,1
10614,1.2000000000000002,0,1,1
10615,1.2000000000000002,0,1,1
10616,1.2000000000000002,0,1,1
10617,1.2000000000000002,0,1,1
10618,1.2000000000000002,0,1,1
10619,1.2000000000000002,0,1,1
10620,0.4,3,0,0
10621,0.4,3,0,0
10622,0.4,3,0,0
10623,0.4,3,0,0
10624,0.4,3,0,0
10625,2.0,0,1,1
10626,1.2000000000000002,0,1,1
10627,1.2000000000000002,0,1,1
10628,2.0,0,1,1
10629,0.4,3,0,0
10630,1.2000000000000002,0,1,1
10631,2.0,0,1,1
10632,2.0,0,1,1
10633,0.4,3,0,0
10634,0.4,3,0,0
10635,0.4,3,0,0
10636,1.2000000000000002,0,1,1
10637,1.2000000000000002,0,1,1
10638,0.4,3,0,0
10639,0.4,3,0,0
10640,0.4,3,0,0
10641,0.4,3,0,0
10642,0.4,3,0,0
10643,1.2000000000000002,0,1,1
10644,0.4,3,0,0
10645,0.4,3,0,0
10646,0.4,3,0,0
10647,1.2000000000000002,0,1,1
10648,0.4,3,0,1
10649,0.4,3,0,0
10650,0.4,3,0,0
10651,0.4,3,0,0
10652,1.2000000000000002,0,1,1
10653,1.2000000000000002,0,1,1
10654,0.4,3,0,0
10655,1.2000000000000002,0,1,1
10656,1.2000000000000002,0,1,0
10657,1.2000000000000002,0,0,1
10658,1.2000000000000002,0,1,1
10659,2.0,0,1,1
10660,1.2000000000000002,0,1,1
10661,1.2000000000000002,0,0,1
10662,0.4,3,0,0
10663,1.2000000000000002,0,1,1
10664,1.2000000000000002,0,1,0
10665,0.4,3,0,0
10666,0.4,3,0,0
10667,0.4,3,0,0
10668,1.2000000000000002,0,1,1
10669,0.4,3,0,0
10670,1.2000000000000002,0,1,1
10671,1.2000000000000002,0,1,1
10672,0.4,3,0,0
10673,1.2000000000000002,0,1,1
10674,1.2000000000000002,0,1,0
10675,1.2000000000000002,0,1,1
10676,1.2000000000000002,0,1,1
10677,1.2000000000000002,0,1,1
10678,1.2000000000000002,0,1,1
10679,2.0,0,1,1
10680,0.4,2,0,0
10681,0.4,3,0,0
10682,0.4,3,0,0
10683,1.2000000000000002,0,0,1
10684,1.2000000000000002,0,1,0
10685,2.0,0,1,1
10686,1.2000000000000002,0,1,0
10687,0.4,3,0,0
10688,1.2000000000000002,0,1,1
10689,0.4,3,0,0
10690,0.4,3,0,0
10691,1.2000000000000002,0,1,1
10692,1.2000000000000002,0,1,1
10693,1.2000000000000002,0,1,1
10694,1.2000000000000002,0,0,1
10695,0.4,3,0,0
10696,1.2000000000000002,0,1,1
10697,0.4,3,0,0
10698,1.2000000000000002,0,1,1
10699,0.4,3,0,0
10700,0.4,3,0,0
10701,1.2000000000000002,0,1,1
10702,0.4,3,0,0
10703,0.4,3,0,0
10704,2.0,0,1,1
10705,1.2000000000000002,0,1,1
10706,0.4,3,1,0
10707,2.0,0,1,1
10708,1.2000000000000002,0,1,1
10709,1.2000000000000002,0,1,1
10710,1.2000000000000002,0,1,1
10711,1.2000000000000002,0,1,1
10712,1.2000000000000002,0,1,0
10713,0.4,3,0,0
10714,0.4,3,0,0
10715,0.4,3,0,0
10716,1.2000000000000002,0,1,0
10717,1.2000000000000002,0,1,1
10718,2.0,0,1,1
10719,1.2000000000000002,0,1,1
10720,1.2000000000000002,0,1,1
10721,0.4,3,0,0
10722,0.4,3,0,0
10723,2.0,0,1,1
10724,0.4,3,0,0
10725,1.2000000000000002,0,1,1
10726,1.2000000000000002,0,1,1
10727,1.2000000000000002,0,1,1
10728,0.4,3,0,0
10729,1.2000000000000002,0,1,1
10730,0.4,3,0,0
10731,0.4,3,0,0
10732,0.4,3,0,0
10733,0.4,3,0,0
10734,2.0,0,1,1
10735,0.4,3,0,0
10736,1.2000000000000002,0,1,0
10737,2.0,0,1,1
10738,1.2000000000000002,0,1,0
10739,0.4,3,0,0
10740,0.4,3,0,0
10741,0.4,3,0,0
10742,1.2000000000000002,0,1,1
10743,0.4,3,0,0
10744,1.2000000000000002,0,1,1
10745,1.2000000000000002,0,1,1
10746,0.4,3,0,0
10747,1.2000000000000002,0,1,1
10748,1.2000000000000002,0,1,1
10749,1.2000000000000002,0,1,1
10750,1.2000000000000002,0,1,1
10751,1.2000000000000002,0,1,1
10752,1.2000000000000002,0,1,1
10753,1.2000000000000002,0,1,0
10754,0.4,3,0,0
10755,1.2000000000000002,0,1,1
10756,1.2000000000000002,0,1,1
10757,2.0,0,1,1
10758,1.2000000000000002,0,0,1
10759,1.2000000000000002,0,1,1
10760,1.2000000000000002,0,1,1
10761,0.4,3,0,0
10762,1.2000000000000002,0,1,1
10763,1.2000000000000002,0,1,1
10764,0.4,3,0,0
10765,1.2000000000000002,0,1,1
10766,0.4,3,0,0
10767,1.2000000000000002,0,1,1
10768,2.0,0,1,1
10769,1.2000000000000002,0,1,1
10770,1.2000000000000002,0,1,1
10771,0.4,3,0,0
10772,1.2000000000000002,0,1,1
10773,1.2000000000000002,0,1,1
10774,1.2000000000000002,0,1,1
10775,0.4,3,0,0
10776,0.4,3,0,0
10777,1.2000000000000002,0,1,1
10778,1.2000000000000002,0,1,1
10779,2.0,0,0,1
10780,0.4,3,0,0
10781,0.4,3,0,0
10782,0.4,3,0,1
10783,0.4,3,0,0
10784,1.2000000000000002,0,1,1
10785,0.4,3,0,0
10786,0.4,3,0,0
10787,0.4,3,0,0
10788,2.0,0,1,0
10789,1.2000000000000002,0,1,1
10790,2.8,0,1,1
10791,1.2000000000000002,0,1,1
10792,1.2000000000000002,0,1,1
10793,1.2000000000000002,0,1,1
10794,1.2000000000000002,0,1,1
10795,1.2000000000000002,0,1,1
10796,0.4,3,0,0
10797,1.2000000000000002,0,1,1
10798,0.4,3,0,0
10799,2.0,0,0,1
10800,1.2000000000000002,0,1,1
10801,1.2000000000000002,0,1,0
10802,0.4,3,0,0
10803,1.2000000000000002,0,1,1
10804,0.4,3,0,0
10805,1.2000000000000002,0,1,1
10806,1.2000000000000002,0,1,0
10807,0.4,3,0,0
10808,2.0,0,1,1
10809,1.2000000000000002,0,1,1
10810,1.2000000000000002,0,1,1
10811,0.4,3,0,0
10812,0.4,3,0,1
10813,1.2000000000000002,0,1,1
10814,2.0,0,1,1
10815,0.4,3,0,0
10816,1.2000000000000002,0,1,1
10817,0.4,3,0,0
10818,0.4,3,0,0
10819,1.2000000000000002,0,1,1
10820,1.2000000000000002,0,1,1
10821,2.0,0,1,1
10822,0.4,3,0,0
10823,0.4,3,0,0
10824,2.0,0,1,1
10825,1.2000000000000002,0,1,0
10826,1.2000000000000002,0,1,1
10827,0.4,3,0,0
10828,0.4,3,0,0
10829,1.2000000000000002,0,1,1
10830,1.2000000000000002,0,1,1
10831,1.2000000000000002,0,1,1
10832,0.4,3,0,0
10833,1.2000000000000002,0,1,1
10834,2.0,0,1,1
10835,1.2000000000000002,0,1,1
10836,1.2000000000000002,0,1,1
10837,0.4,3,0,1
10838,1.2000000000000002,2,0,0
10839,0.4,3,0,0
10840,1.2000000000000002,0,1,1
10841,0.4,3,0,0
10842,1.2000000000000002,0,1,1
10843,2.8,0,1,1
10844,1.2000000000000002,0,1,0
10845,1.2000000000000002,0,1,1
10846,2.0,0,0,1
10847,1.2000000000000002,0,1,1
10848,1.2000000000000002,0,1,1
10849,0.4,3,0,0
10850,1.2000000000000002,0,1,1
10851,1.2000000000000002,0,1,0
10852,0.4,3,0,0
10853,1.2000000000000002,0,1,1
10854,0.4,3,0,0
10855,0.4,3,0,0
10856,1.2000000000000002,0,1,1
10857,1.2000000000000002,0,1,0
10858,0.4,3,0,0
10859,2.0,0,1,1
10860,0.4,3,0,0
10861,1.2000000000000002,0,1,1
10862,1.2000000000000002,0,1,1
10863,1.2000000000000002,0,0,0
10864,1.2000000000000002,0,1,1
10865,0.4,3,0,1
10866,0.4,3,0,0
10867,1.2000000000000002,0,1,1
10868,0.4,3,0,0
10869,1.2000000000000002,0,1,1
10870,2.8,0,1,1
10871,1.2000000000000002,0,1,1
10872,1.2000000000000002,0,1,1
10873,1.2000000000000002,0,1,1
10874,1.2000000000000002,0,1,1
10875,1.2000000000000002,0,1,1
10876,1.2000000000000002,0,1,1
10877,1.2000000000000002,3,0,0
10878,1.2000000000000002,0,1,1
10879,0.4,3,0,0
10880,2.0,0,1,1
10881,1.2000000000000002,0,1,0
10882,0.4,3,0,1
10883,1.2000000000000002,0,1,1
10884,0.4,3,0,0
10885,2.0,0,1,1
10886,0.4,3,0,0
10887,1.2000000000000002,0,1,1
10888,1.2000000000000002,0,1,1
10889,0.4,3,0,0
10890,1.2000000000000002,0,1,1
10891,1.2000000000000002,3,0,1
10892,0.4,3,0,0
10893,1.2000000000000002,0,1,1
10894,0.4,3,0,0
10895,1.2000000000000002,0,1,1
10896,0.4,3,0,0
10897,1.2000000000000002,0,1,1
10898,1.2000000000000002,0,1,1
10899,0.4,3,0,0
10900,0.4,3,0,0
10901,1.2000000000000002,0,1,1
10902,2.0,0,1,1
10903,1.2000000000000002,0,1,1
10904,1.2000000000000002,0,1,1
10905,1.2000000000000002,0,1,1
10906,1.2000000000000002,0,1,1
10907,0.4,3,0,0
10908,0.4,3,0,0
10909,0.4,3,0,0
10910,1.2000000000000002,0,1,1
10911,0.4,3,0,0
10912,1.2000000000000002,0,1,1
10913,1.2000000000000002,0,1,0
10914,0.4,3,0,0
10915,0.4,3,0,0
10916,0.4,3,0,0
10917,0.4,3,0,0
10918,0.4,3,0,0
10919,2.0,0,1,1
10920,0.4,3,0,1
10921,2.0,0,1,1
10922,0.4,3,0,0
10923,1.2000000000000002,0,0,1
10924,0.4,3,0,0
10925,0.4,3,0,0
10926,1.2000000000000002,0,1,1
10927,1.2000000000000002,0,1,1
10928,2.0,0,1,0
10929,2.0,0,1,1
10930,1.2000000000000002,0,1,0
10931,1.2000000000000002,0,1,1
10932,2.0,0,1,1
10933,1.2000000000000002,0,1,1
10934,1.2000000000000002,0,1,1
10935,2.0,0,0,0
10936,1.2000000000000002,0,1,0
10937,2.0,0,1,1
10938,0.4,3,0,0
10939,1.2000000000000002,0,1,1
10940,1.2000000000000002,0,0,0
10941,2.0,0,1,0
10942,2.0,0,1,1
10943,1.2000000000000002,0,1,1
10944,0.4,3,0,1
10945,0.4,3,0,0
10946,0.4,3,0,0
10947,1.2000000000000002,0,1,1
10948,1.2000000000000002,0,0,1
10949,0.4,3,0,0
10950,1.2000000000000002,0,1,1
10951,0.4,3,0,0
10952,1.2000000000000002,0,1,1
10953,0.4,3,0,0
10954,1.2000000000000002,0,1,0
10955,1.2000000000000002,0,1,1
10956,1.2000000000000002,0,1,1
10957,1.2000000000000002,0,1,1
10958,0.4,3,0,0
10959,1.2000000000000002,0,1,1
10960,1.2000000000000002,0,1,1
10961,1.2000000000000002,0,1,1
10962,0.4,3,0,0
10963,0.4,3,0,0
10964,0.4,3,0,0
10965,0.4,3,0,0
10966,0.4,3,0,0
10967,0.4,3,0,0
10968,1.2000000000000002,0,1,0
10969,1.2000000000000002,0,1,1
10970,2.0,0,1,1
10971,0.4,3,0,0
10972,0.4,3,0,0
10973,1.2000000000000002,0,0,1
10974,2.0,0,1,1
10975,1.2000000000000002,0,1,1
10976,0.4,3,0,0
10977,2.0,0,1,0
