,R,Q,A,Y
9580,0.4,3,0,0
9581,1.2000000000000002,0,1,1
9582,0.4,3,0,0
9583,1.2000000000000002,0,1,1
9584,2.0,0,0,1
9585,0.4,3,0,0
9586,1.2000000000000002,0,1,1
9587,1.2000000000000002,0,1,1
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,1.2000000000000002,0,1,1
9591,1.2000000000000002,0,0,1
9592,0.4,3,0,0
9593,0.4,3,0,0
9594,2.0,0,1,1
9595,0.4,3,0,0
9596,1.2000000000000002,0,1,1
9597,0.4,3,0,0
9598,1.2000000000000002,0,1,1
9599,0.4,3,0,0
9600,0.4,3,0,0
9601,1.2000000000000002,0,1,1
9602,0.4,3,0,0
9603,1.2000000000000002,0,1,1
9604,1.2000000000000002,0,1,1
9605,1.2000000000000002,0,0,0
9606,0.4,3,0,0
9607,1.2000000000000002,0,0,1
9608,1.2000000000000002,0,1,1
9609,1.2000000000000002,0,0,1
9610,2.0,0,1,1
9611,1.2000000000000002,0,1,0
9612,1.2000000000000002,0,1,1
9613,0.4,3,0,0
9614,0.4,3,0,0
9615,1.2000000000000002,0,1,1
9616,0.4,3,0,0
9617,1.2000000000000002,0,1,1
9618,0.4,3,0,0
9619,1.2000000000000002,0,1,0
9620,0.4,3,0,0
9621,0.4,3,0,0
9622,1.2000000000000002,0,1,1
9623,1.2000000000000002,0,1,1
9624,1.2000000000000002,0,1,1
9625,1.2000000000000002,0,1,1
9626,0.4,3,0,0
9627,1.2000000000000002,0,0,1
9628,1.2000000000000002,0,1,0
9629,0.4,3,0,0
9630,0.4,3,0,1
9631,0.4,3,0,0
9632,2.0,0,1,1
9633,0.4,3,0,0
9634,1.2000000000000002,0,1,1
9635,0.4,3,0,0
9636,1.2000000000000002,0,1,0
9637,1.2000000000000002,3,0,0
9638,0.4,3,0,0
9639,1.2000000000000002,0,1,1
9640,1.2000000000000002,0,0,1
9641,1.2000000000000002,0,1,1
9642,1.2000000000000002,0,1,1
9643,0.4,3,0,0
9644,1.2000000000000002,0,1,1
9645,1.2000000000000002,0,1,1
9646,0.4,3,0,0
9647,0.4,3,0,0
9648,0.4,3,0,0
9649,1.2000000000000002,0,0,0
9650,2.0,0,1,1
9651,0.4,3,0,0
9652,1.2000000000000002,0,1,1
9653,0.4,3,0,0
9654,1.2000000000000002,0,1,1
9655,2.0,0,1,1
9656,2.0,0,1,0
9657,1.2000000000000002,0,0,1
9658,1.2000000000000002,0,1,1
9659,1.2000000000000002,0,1,1
9660,0.4,3,0,0
9661,0.4,3,0,0
9662,1.2000000000000002,0,0,1
9663,2.0,0,1,1
9664,0.4,3,0,0
9665,1.2000000000000002,0,1,1
9666,1.2000000000000002,0,1,1
9667,1.2000000000000002,0,1,1
9668,2.0,0,1,1
9669,1.2000000000000002,0,1,0
9670,2.0,0,0,0
9671,1.2000000000000002,0,1,1
9672,1.2000000000000002,0,1,1
9673,1.2000000000000002,0,0,1
9674,1.2000000000000002,0,1,1
9675,1.2000000000000002,0,0,1
9676,1.2000000000000002,0,1,1
9677,1.2000000000000002,0,1,1
9678,1.2000000000000002,0,1,1
9679,1.2000000000000002,0,1,1
9680,1.2000000000000002,0,1,1
9681,0.4,3,0,0
9682,2.0,0,1,1
9683,0.4,3,0,0
9684,1.2000000000000002,0,1,1
9685,0.4,3,0,0
9686,1.2000000000000002,0,1,1
9687,1.2000000000000002,0,1,1
9688,1.2000000000000002,0,0,1
9689,1.2000000000000002,0,1,1
9690,0.4,3,0,0
9691,1.2000000000000002,0,1,1
9692,1.2000000000000002,0,1,0
9693,1.2000000000000002,0,1,1
9694,0.4,3,0,0
9695,1.2000000000000002,0,1,1
9696,0.4,3,0,0
9697,1.2000000000000002,0,1,1
9698,0.4,3,0,0
9699,0.4,3,0,0
9700,1.2000000000000002,0,1,1
9701,1.2000000000000002,0,1,0
9702,1.2000000000000002,0,0,1
9703,1.2000000000000002,0,1,1
9704,2.0,0,1,1
9705,1.2000000000000002,0,1,1
9706,0.4,3,0,0
9707,1.2000000000000002,0,1,1
9708,0.4,3,0,0
9709,1.2000000000000002,0,1,1
9710,1.2000000000000002,0,1,1
9711,1.2000000000000002,3,0,0
9712,0.4,3,0,0
9713,1.2000000000000002,0,1,1
9714,1.2000000000000002,0,1,1
9715,0.4,3,0,0
9716,0.4,3,0,0
9717,1.2000000000000002,0,1,1
9718,1.2000000000000002,0,1,1
9719,1.2000000000000002,0,1,1
9720,1.2000000000000002,0,1,1
9721,0.4,3,0,0
9722,1.2000000000000002,0,0,1
9723,1.2000000000000002,0,1,1
9724,2.8,0,1,1
9725,0.4,3,0,0
9726,0.4,3,0,0
9727,1.2000000000000002,0,1,1
9728,2.0,0,1,1
9729,1.2000000000000002,0,1,1
9730,2.0,0,1,1
9731,0.4,3,0,0
9732,1.2000000000000002,0,1,1
9733,0.4,3,0,0
9734,1.2000000000000002,0,0,1
9735,1.2000000000000002,0,1,1
9736,0.4,3,0,0
9737,0.4,3,0,0
9738,1.2000000000000002,0,1,1
9739,1.2000000000000002,0,1,1
9740,0.4,3,0,0
9741,1.2000000000000002,0,1,1
9742,1.2000000000000002,0,1,1
9743,1.2000000000000002,0,1,1
9744,2.0,0,1,1
9745,0.4,3,0,0
9746,1.2000000000000002,0,1,1
9747,1.2000000000000002,0,1,1
9748,0.4,3,0,0
9749,1.2000000000000002,0,1,1
9750,0.4,3,0,0
9751,1.2000000000000002,0,1,1
9752,1.2000000000000002,0,1,1
9753,0.4,3,0,0
9754,2.0,0,1,1
9755,1.2000000000000002,0,0,1
9756,1.2000000000000002,0,1,1
9757,0.4,3,0,1
9758,0.4,3,0,0
9759,2.0,0,1,1
9760,1.2000000000000002,0,1,1
9761,0.4,3,0,0
9762,1.2000000000000002,0,1,1
9763,1.2000000000000002,0,1,1
9764,1.2000000000000002,0,0,1
9765,0.4,3,0,0
9766,0.4,3,0,0
9767,0.4,3,0,0
9768,1.2000000000000002,0,0,1
9769,0.4,3,0,0
9770,1.2000000000000002,0,1,1
9771,1.2000000000000002,0,1,0
9772,0.4,3,0,0
9773,0.4,3,0,0
9774,1.2000000000000002,0,1,1
9775,1.2000000000000002,1,0,0
9776,0.4,3,0,0
9777,0.4,3,0,0
9778,1.2000000000000002,0,1,1
9779,2.8,0,1,1
9780,1.2000000000000002,0,1,0
9781,1.2000000000000002,0,1,1
9782,2.0,0,0,1
9783,0.4,3,0,0
9784,2.0,0,1,1
9785,1.2000000000000002,0,1,1
9786,2.0,0,1,1
9787,0.4,3,0,0
9788,0.4,3,0,0
9789,1.2000000000000002,0,1,1
9790,1.2000000000000002,0,1,1
9791,1.2000000000000002,0,0,1
9792,0.4,3,0,0
9793,1.2000000000000002,0,1,1
9794,1.2000000000000002,0,0,1
9795,0.4,3,0,0
9796,2.0,0,0,1
9797,1.2000000000000002,0,1,0
9798,1.2000000000000002,0,1,1
9799,2.0,0,1,1
9800,1.2000000000000002,0,1,1
9801,0.4,3,0,0
9802,0.4,3,0,0
9803,0.4,3,0,0
9804,0.4,3,0,0
9805,1.2000000000000002,0,1,1
9806,0.4,3,0,0
9807,0.4,3,0,0
9808,1.2000000000000002,0,1,1
9809,2.0,0,1,1
9810,2.0,0,1,1
9811,1.2000000000000002,0,1,1
9812,1.2000000000000002,0,1,1
9813,1.2000000000000002,0,1,1
9814,1.2000000000000002,0,1,1
9815,1.2000000000000002,0,1,1
9816,1.2000000000000002,0,1,1
9817,0.4,3,0,0
9818,1.2000000000000002,0,1,1
9819,0.4,3,0,0
9820,0.4,3,0,0
9821,0.4,3,0,0
9822,0.4,3,0,0
9823,1.2000000000000002,0,1,1
9824,1.2000000000000002,0,1,1
9825,1.2000000000000002,0,1,1
9826,0.4,3,0,0
9827,0.4,3,0,0
9828,1.2000000000000002,0,1,1
9829,1.2000000000000002,0,1,1
9830,1.2000000000000002,0,1,1
9831,2.0,0,1,1
9832,2.0,0,1,0
9833,2.0,0,1,1
9834,1.2000000000000002,0,1,1
9835,1.2000000000000002,0,1,1
9836,0.4,3,0,0
9837,0.4,3,0,0
9838,0.4,3,0,0
9839,1.2000000000000002,0,0,1
9840,0.4,3,0,0
9841,1.2000000000000002,0,1,1
9842,1.2000000000000002,0,1,1
9843,0.4,3,0,0
9844,0.4,3,0,0
9845,1.2000000000000002,0,1,1
9846,1.2000000000000002,0,1,1
9847,1.2000000000000002,0,1,1
9848,2.0,0,1,0
9849,0.4,3,0,0
9850,1.2000000000000002,0,1,1
9851,0.4,3,0,0
9852,0.4,3,0,0
9853,0.4,3,0,0
9854,1.2000000000000002,0,1,1
9855,1.2000000000000002,0,1,0
9856,0.4,3,0,1
9857,1.2000000000000002,0,1,1
9858,2.0,0,1,1
9859,1.2000000000000002,0,0,1
9860,0.4,3,0,0
9861,1.2000000000000002,0,1,1
9862,0.4,3,0,0
9863,2.0,0,1,1
9864,2.0,0,1,1
9865,0.4,3,0,0
9866,0.4,3,0,0
9867,0.4,3,0,0
9868,2.0,0,1,1
9869,1.2000000000000002,1,0,0
9870,0.4,3,0,0
9871,1.2000000000000002,0,0,1
9872,1.2000000000000002,0,0,0
9873,0.4,3,0,0
9874,1.2000000000000002,0,1,0
9875,0.4,3,0,0
9876,1.2000000000000002,0,1,1
9877,1.2000000000000002,0,1,1
9878,1.2000000000000002,0,1,1
9879,2.8,0,1,1
9880,0.4,3,0,0
9881,0.4,3,0,0
9882,1.2000000000000002,0,1,1
9883,1.2000000000000002,0,1,1
9884,1.2000000000000002,0,1,1
9885,1.2000000000000002,0,1,1
9886,1.2000000000000002,0,1,1
9887,1.2000000000000002,0,1,1
9888,1.2000000000000002,0,1,1
9889,1.2000000000000002,0,0,1
9890,1.2000000000000002,0,1,1
9891,1.2000000000000002,0,0,1
9892,1.2000000000000002,0,1,1
9893,1.2000000000000002,0,1,1
9894,0.4,3,0,0
9895,0.4,3,0,0
9896,0.4,3,0,0
9897,1.2000000000000002,0,0,1
9898,2.0,0,1,1
9899,0.4,3,0,0
9900,1.2000000000000002,0,1,1
9901,1.2000000000000002,0,1,1
9902,2.0,0,1,1
9903,0.4,3,0,0
9904,1.2000000000000002,0,1,1
9905,0.4,3,0,0
9906,1.2000000000000002,0,1,1
9907,1.2000000000000002,0,1,1
9908,0.4,3,0,1
9909,1.2000000000000002,0,0,1
9910,0.4,3,0,0
9911,0.4,3,0,0
9912,1.2000000000000002,0,1,1
9913,2.0,0,1,1
9914,1.2000000000000002,0,1,1
9915,0.4,3,0,0
9916,0.4,3,0,0
9917,1.2000000000000002,0,1,1
9918,1.2000000000000002,0,1,1
9919,0.4,3,0,0
9920,1.2000000000000002,0,0,1
9921,0.4,3,0,0
9922,1.2000000000000002,0,1,1
9923,1.2000000000000002,0,1,1
9924,0.4,3,0,0
9925,1.2000000000000002,0,1,1
9926,2.0,0,1,1
9927,0.4,3,0,0
9928,0.4,3,0,0
9929,0.4,3,0,0
9930,1.2000000000000002,0,1,1
9931,0.4,3,0,0
9932,0.4,3,0,0
9933,0.4,3,0,0
9934,1.2000000000000002,0,0,1
9935,0.4,3,0,0
9936,1.2000000000000002,0,0,1
9937,0.4,3,0,0
9938,2.0,0,0,1
9939,1.2000000000000002,0,1,1
9940,0.4,3,0,0
9941,1.2000000000000002,0,0,0
9942,0.4,3,0,1
9943,2.0,0,1,1
9944,0.4,3,0,0
9945,1.2000000000000002,0,1,1
9946,1.2000000000000002,0,1,1
9947,0.4,3,0,0
9948,0.4,3,0,0
9949,1.2000000000000002,0,0,1
9950,1.2000000000000002,0,0,1
9951,0.4,3,0,0
9952,0.4,3,0,0
9953,0.4,3,0,0
9954,1.2000000000000002,3,0,0
9955,1.2000000000000002,0,1,1
9956,1.2000000000000002,0,0,1
9957,1.2000000000000002,0,1,1
9958,2.0,0,1,1
9959,1.2000000000000002,0,0,1
9960,1.2000000000000002,0,1,1
9961,1.2000000000000002,0,1,1
9962,1.2000000000000002,0,1,1
9963,1.2000000000000002,0,1,1
9964,0.4,3,0,0
9965,1.2000000000000002,0,1,1
9966,1.2000000000000002,0,0,0
9967,2.0,0,1,1
9968,1.2000000000000002,0,0,1
9969,2.0,0,1,1
9970,2.0,0,1,1
9971,1.2000000000000002,0,1,0
9972,0.4,3,0,0
9973,0.4,3,0,0
9974,0.4,3,0,0
9975,1.2000000000000002,0,0,1
9976,0.4,3,0,0
9977,0.4,3,0,0
9978,1.2000000000000002,0,1,1
9979,1.2000000000000002,0,1,1
9980,1.2000000000000002,0,1,1
9981,1.2000000000000002,0,0,1
9982,1.2000000000000002,0,1,1
9983,1.2000000000000002,0,0,1
9984,0.4,3,0,0
9985,1.2000000000000002,0,1,1
9986,1.2000000000000002,0,1,0
9987,1.2000000000000002,0,0,1
9988,2.0,0,1,1
9989,2.0,0,1,0
9990,0.4,3,0,0
9991,1.2000000000000002,0,1,1
9992,1.2000000000000002,0,1,1
9993,0.4,3,0,0
9994,1.2000000000000002,0,1,1
9995,0.4,3,0,0
9996,0.4,3,0,0
9997,1.2000000000000002,0,1,1
9998,1.2000000000000002,0,1,0
9999,1.2000000000000002,0,1,1
10000,2.0,2,0,0
10001,0.4,3,0,0
10002,1.2000000000000002,0,1,0
10003,2.0,0,0,1
10004,1.2000000000000002,0,1,1
10005,0.4,3,0,0
10006,0.4,3,0,0
10007,1.2000000000000002,0,0,1
10008,1.2000000000000002,0,1,0
10009,1.2000000000000002,0,1,1
10010,0.4,3,0,0
10011,0.4,3,0,0
10012,0.4,3,0,0
10013,1.2000000000000002,0,1,1
10014,0.4,3,0,0
10015,2.0,0,1,1
10016,0.4,3,0,0
10017,0.4,3,0,0
10018,1.2000000000000002,3,0,0
10019,0.4,3,0,0
10020,1.2000000000000002,0,1,1
10021,1.2000000000000002,0,0,1
10022,0.4,3,0,0
10023,1.2000000000000002,0,1,0
10024,1.2000000000000002,0,1,1
10025,0.4,3,0,0
10026,1.2000000000000002,0,1,1
10027,0.4,3,0,0
10028,2.0,0,1,1
10029,0.4,3,0,0
10030,0.4,3,0,0
10031,1.2000000000000002,0,1,1
10032,2.0,0,0,1
10033,0.4,3,0,0
10034,0.4,3,0,0
10035,0.4,3,0,0
10036,0.4,3,0,0
10037,1.2000000000000002,0,1,1
10038,0.4,3,0,0
10039,1.2000000000000002,0,1,1
10040,1.2000000000000002,0,1,0
10041,0.4,3,0,0
10042,1.2000000000000002,0,1,0
10043,1.2000000000000002,0,0,1
10044,0.4,3,0,0
10045,0.4,3,0,0
10046,1.2000000000000002,0,1,1
10047,0.4,3,0,0
10048,1.2000000000000002,0,1,1
10049,1.2000000000000002,0,1,1
10050,0.4,3,0,0
10051,2.0,0,1,1
10052,1.2000000000000002,0,1,1
10053,1.2000000000000002,0,1,1
10054,1.2000000000000002,0,1,1
10055,2.0,0,0,1
10056,1.2000000000000002,0,0,1
10057,1.2000000000000002,0,1,1
10058,1.2000000000000002,2,0,0
10059,0.4,3,0,0
10060,1.2000000000000002,0,0,0
10061,0.4,3,0,0
10062,1.2000000000000002,3,0,0
10063,1.2000000000000002,0,1,1
10064,1.2000000000000002,0,1,1
10065,1.2000000000000002,0,1,1
10066,0.4,3,0,0
10067,0.4,3,0,0
10068,2.0,0,1,1
10069,2.0,0,1,1
10070,1.2000000000000002,0,1,1
10071,1.2000000000000002,0,1,1
10072,0.4,3,0,0
10073,1.2000000000000002,0,1,1
10074,2.0,0,1,1
10075,1.2000000000000002,0,1,0
10076,1.2000000000000002,0,1,1
10077,2.0,0,1,1
10078,0.4,3,0,0
10079,1.2000000000000002,0,1,1
10080,1.2000000000000002,0,1,1
10081,1.2000000000000002,0,1,1
10082,1.2000000000000002,0,1,1
10083,1.2000000000000002,0,1,0
10084,2.0,0,1,1
10085,1.2000000000000002,0,1,1
10086,0.4,3,0,0
10087,1.2000000000000002,0,1,1
10088,0.4,3,0,0
10089,0.4,3,0,0
10090,0.4,3,0,0
10091,0.4,3,0,0
10092,1.2000000000000002,0,1,1
10093,1.2000000000000002,0,1,1
10094,2.0,0,1,1
10095,1.2000000000000002,0,1,1
10096,1.2000000000000002,0,1,1
10097,0.4,3,0,0
10098,0.4,3,0,0
10099,1.2000000000000002,0,1,1
10100,1.2000000000000002,0,1,1
10101,0.4,3,0,0
10102,1.2000000000000002,0,1,1
10103,0.4,3,0,0
10104,1.2000000000000002,0,1,1
10105,0.4,3,0,0
10106,1.2000000000000002,0,1,1
10107,0.4,3,0,0
10108,0.4,3,0,0
10109,1.2000000000000002,0,1,1
10110,0.4,3,0,0
10111,1.2000000000000002,0,1,1
10112,2.0,0,1,1
10113,0.4,3,0,0
10114,1.2000000000000002,0,1,1
10115,0.4,3,0,0
10116,0.4,3,0,0
10117,1.2000000000000002,0,1,1
10118,1.2000000000000002,0,0,1
10119,0.4,3,0,0
10120,1.2000000000000002,0,1,1
10121,0.4,3,0,0
10122,2.0,0,0,1
10123,1.2000000000000002,0,1,1
10124,0.4,3,0,0
10125,0.4,3,0,0
10126,0.4,3,0,0
10127,1.2000000000000002,0,1,1
10128,1.2000000000000002,0,1,1
10129,1.2000000000000002,0,1,1
10130,1.2000000000000002,0,0,1
10131,0.4,3,0,0
10132,1.2000000000000002,0,1,1
10133,0.4,3,0,0
10134,0.4,3,0,0
10135,0.4,3,0,0
10136,0.4,3,0,0
10137,1.2000000000000002,0,1,1
10138,1.2000000000000002,0,1,1
10139,2.0,0,1,1
10140,2.0,0,1,1
10141,0.4,3,0,0
10142,1.2000000000000002,0,1,1
10143,1.2000000000000002,0,1,1
10144,0.4,3,0,0
10145,0.4,3,0,0
10146,0.4,3,0,0
10147,0.4,3,0,0
10148,0.4,3,0,0
10149,1.2000000000000002,0,1,1
10150,0.4,3,0,0
10151,0.4,3,0,0
10152,0.4,3,0,0
10153,0.4,3,0,0
10154,2.0,0,0,1
10155,0.4,3,0,0
10156,1.2000000000000002,0,1,1
10157,1.2000000000000002,0,1,1
10158,0.4,3,0,0
10159,0.4,3,0,0
10160,0.4,3,0,0
10161,0.4,3,0,0
10162,0.4,3,0,0
10163,1.2000000000000002,0,1,0
10164,1.2000000000000002,0,1,1
10165,1.2000000000000002,0,1,1
10166,2.0,0,0,1
10167,1.2000000000000002,0,1,1
10168,1.2000000000000002,0,1,1
10169,0.4,3,0,0
10170,0.4,3,0,0
10171,1.2000000000000002,0,1,0
10172,0.4,3,0,1
10173,0.4,3,0,0
10174,0.4,3,0,0
10175,1.2000000000000002,0,1,1
10176,1.2000000000000002,0,0,1
10177,0.4,3,0,0
10178,2.0,0,1,1
10179,0.4,3,0,0
10180,0.4,3,0,0
10181,1.2000000000000002,0,1,1
10182,2.0,0,1,1
10183,1.2000000000000002,0,1,1
10184,1.2000000000000002,0,1,1
10185,1.2000000000000002,0,1,1
10186,0.4,3,0,0
10187,1.2000000000000002,0,1,1
10188,0.4,3,0,0
10189,0.4,3,0,0
10190,1.2000000000000002,0,1,1
10191,0.4,3,0,0
10192,0.4,3,0,0
10193,0.4,3,0,0
10194,0.4,3,0,0
10195,1.2000000000000002,0,1,1
10196,1.2000000000000002,0,1,1
10197,1.2000000000000002,0,1,1
10198,1.2000000000000002,0,1,1
10199,0.4,3,0,0
10200,1.2000000000000002,0,1,1
10201,1.2000000000000002,0,1,1
10202,0.4,3,0,0
10203,1.2000000000000002,0,1,0
10204,1.2000000000000002,0,1,1
10205,1.2000000000000002,0,1,1
10206,2.0,0,1,1
10207,0.4,3,0,0
10208,0.4,3,0,0
10209,1.2000000000000002,0,0,1
10210,0.4,3,0,0
10211,1.2000000000000002,0,0,1
10212,0.4,3,0,0
10213,0.4,3,0,0
10214,0.4,3,0,0
10215,2.8,0,1,1
10216,1.2000000000000002,0,1,1
10217,1.2000000000000002,0,0,1
10218,0.4,3,0,0
10219,1.2000000000000002,0,1,1
10220,1.2000000000000002,0,1,1
10221,2.8,0,1,1
10222,0.4,3,0,0
10223,2.0,0,1,1
10224,0.4,3,0,0
10225,1.2000000000000002,0,1,1
10226,0.4,3,0,0
10227,1.2000000000000002,0,1,1
10228,1.2000000000000002,0,1,1
10229,0.4,3,0,0
10230,1.2000000000000002,0,1,1
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,1
10233,0.4,3,0,0
10234,2.0,0,1,1
10235,1.2000000000000002,0,1,1
10236,1.2000000000000002,0,1,0
10237,0.4,3,0,0
10238,0.4,3,0,0
10239,1.2000000000000002,0,0,1
10240,1.2000000000000002,0,1,1
10241,1.2000000000000002,0,0,1
10242,2.0,0,1,1
10243,0.4,3,0,0
10244,1.2000000000000002,0,1,1
10245,0.4,3,0,0
10246,1.2000000000000002,0,1,1
10247,0.4,3,0,0
10248,1.2000000000000002,0,1,1
10249,1.2000000000000002,0,1,1
10250,2.8,0,1,1
10251,1.2000000000000002,0,1,1
10252,1.2000000000000002,0,0,1
10253,1.2000000000000002,0,1,0
10254,0.4,3,0,0
10255,1.2000000000000002,0,1,0
10256,1.2000000000000002,0,1,1
10257,1.2000000000000002,0,1,1
10258,1.2000000000000002,0,1,1
10259,1.2000000000000002,0,1,1
10260,0.4,3,0,0
10261,0.4,3,0,0
10262,2.8,0,1,1
10263,1.2000000000000002,0,1,1
10264,1.2000000000000002,0,1,1
10265,0.4,3,0,0
10266,0.4,3,0,1
10267,1.2000000000000002,0,1,1
10268,0.4,3,0,0
10269,1.2000000000000002,0,0,1
10270,0.4,3,0,0
10271,1.2000000000000002,1,1,1
10272,0.4,3,0,1
10273,1.2000000000000002,0,1,1
10274,0.4,3,0,0
10275,0.4,3,0,0
10276,1.2000000000000002,0,1,1
10277,1.2000000000000002,0,1,1
10278,0.4,3,0,0
10279,0.4,3,0,0
10280,1.2000000000000002,0,1,1
10281,0.4,3,0,0
10282,1.2000000000000002,0,1,1
10283,0.4,3,0,0
10284,1.2000000000000002,0,1,1
10285,1.2000000000000002,0,1,0
10286,1.2000000000000002,0,1,1
10287,0.4,3,0,0
10288,2.0,0,1,1
10289,0.4,3,0,0
10290,0.4,3,0,0
10291,1.2000000000000002,0,1,1
10292,2.8,0,1,0
10293,0.4,3,0,1
10294,0.4,3,0,0
10295,0.4,3,0,0
10296,0.4,3,0,0
10297,2.0,0,1,0
10298,1.2000000000000002,0,0,1
10299,1.2000000000000002,0,0,1
10300,1.2000000000000002,0,0,0
10301,0.4,3,0,0
10302,1.2000000000000002,0,1,0
10303,0.4,3,0,0
10304,0.4,3,0,0
10305,1.2000000000000002,0,1,1
10306,1.2000000000000002,0,1,0
10307,1.2000000000000002,0,1,1
10308,1.2000000000000002,0,1,1
10309,1.2000000000000002,0,1,1
10310,1.2000000000000002,0,0,1
10311,0.4,1,0,0
10312,0.4,2,0,1
10313,1.2000000000000002,0,1,1
10314,2.0,0,1,1
10315,1.2000000000000002,0,0,1
10316,0.4,3,0,0
10317,0.4,3,0,0
10318,1.2000000000000002,0,1,1
10319,0.4,3,0,0
10320,1.2000000000000002,0,1,1
10321,0.4,3,0,0
10322,0.4,3,0,0
10323,1.2000000000000002,0,1,1
10324,2.0,0,1,1
10325,0.4,3,0,0
10326,1.2000000000000002,0,1,1
10327,1.2000000000000002,0,0,1
10328,0.4,3,0,0
10329,1.2000000000000002,0,1,1
10330,0.4,3,0,1
10331,1.2000000000000002,0,1,1
10332,0.4,3,0,0
10333,1.2000000000000002,0,1,1
10334,0.4,3,0,0
10335,1.2000000000000002,0,1,1
10336,1.2000000000000002,0,1,1
10337,1.2000000000000002,0,1,1
10338,1.2000000000000002,0,1,1
10339,1.2000000000000002,0,1,0
10340,1.2000000000000002,0,1,1
10341,2.0,0,1,1
10342,0.4,3,0,0
10343,0.4,3,0,0
10344,1.2000000000000002,0,1,0
10345,1.2000000000000002,0,1,1
10346,2.0,0,0,1
10347,1.2000000000000002,0,1,1
10348,1.2000000000000002,0,1,1
10349,1.2000000000000002,0,0,1
10350,2.0,0,1,1
10351,1.2000000000000002,0,1,0
10352,0.4,3,0,0
10353,0.4,3,0,0
10354,1.2000000000000002,0,1,1
10355,0.4,3,0,0
10356,0.4,3,0,0
10357,0.4,3,0,0
10358,0.4,3,0,0
10359,1.2000000000000002,0,1,1
10360,1.2000000000000002,0,1,0
10361,1.2000000000000002,0,1,1
10362,1.2000000000000002,0,1,1
10363,2.0,0,1,1
10364,0.4,3,0,0
10365,0.4,3,0,0
10366,1.2000000000000002,0,1,1
10367,1.2000000000000002,0,1,1
10368,1.2000000000000002,0,1,1
10369,1.2000000000000002,0,1,1
10370,1.2000000000000002,0,1,1
10371,1.2000000000000002,0,1,1
10372,2.0,0,1,1
10373,1.2000000000000002,0,1,0
10374,1.2000000000000002,0,0,1
10375,0.4,3,0,0
10376,1.2000000000000002,0,1,1
10377,1.2000000000000002,0,1,1
10378,1.2000000000000002,0,1,1
10379,1.2000000000000002,0,0,1
10380,1.2000000000000002,0,0,0
10381,0.4,3,0,0
10382,1.2000000000000002,0,1,0
10383,1.2000000000000002,0,1,1
10384,1.2000000000000002,0,1,1
10385,1.2000000000000002,0,1,1
10386,1.2000000000000002,0,1,1
10387,1.2000000000000002,0,1,1
10388,1.2000000000000002,2,0,0
10389,1.2000000000000002,0,1,1
10390,1.2000000000000002,0,1,1
10391,0.4,3,0,0
10392,1.2000000000000002,0,1,1
10393,0.4,3,0,0
10394,0.4,3,0,0
10395,0.4,3,0,0
10396,1.2000000000000002,0,1,1
10397,1.2000000000000002,0,1,1
10398,2.0,0,1,1
10399,1.2000000000000002,0,1,1
10400,0.4,3,0,0
10401,0.4,3,0,0
10402,2.0,0,0,1
10403,1.2000000000000002,0,1,1
10404,1.2000000000000002,0,0,1
10405,0.4,3,0,0
10406,0.4,3,0,0
10407,1.2000000000000002,0,1,1
10408,2.0,0,1,1
10409,0.4,3,0,0
10410,0.4,3,0,0
10411,1.2000000000000002,0,1,1
10412,1.2000000000000002,0,1,1
10413,1.2000000000000002,0,1,1
10414,1.2000000000000002,0,1,1
10415,0.4,3,0,0
10416,1.2000000000000002,0,1,1
10417,1.2000000000000002,0,1,1
10418,2.0,0,1,1
10419,1.2000000000000002,0,1,1
10420,1.2000000000000002,0,1,1
10421,1.2000000000000002,0,1,1
10422,1.2000000000000002,0,1,0
10423,0.4,3,0,0
10424,0.4,3,0,0
10425,1.2000000000000002,0,1,1
10426,1.2000000000000002,0,0,1
10427,0.4,3,0,0
10428,1.2000000000000002,0,1,1
10429,1.2000000000000002,0,1,1
10430,1.2000000000000002,0,1,1
10431,0.4,3,0,0
10432,1.2000000000000002,0,1,1
10433,0.4,3,0,0
10434,0.4,3,0,0
10435,0.4,3,0,0
10436,1.2000000000000002,0,1,1
10437,1.2000000000000002,0,1,1
10438,1.2000000000000002,0,1,1
10439,0.4,3,0,0
10440,2.0,0,0,0
10441,0.4,3,0,0
10442,2.0,0,0,1
10443,1.2000000000000002,0,1,1
10444,2.0,0,1,1
10445,1.2000000000000002,0,1,1
10446,1.2000000000000002,0,1,1
10447,0.4,3,0,0
10448,0.4,3,0,0
10449,1.2000000000000002,0,1,1
10450,1.2000000000000002,0,1,1
10451,0.4,3,0,0
10452,1.2000000000000002,0,1,1
10453,2.8,0,1,1
10454,0.4,3,0,0
10455,1.2000000000000002,0,1,1
10456,1.2000000000000002,0,1,1
10457,0.4,3,0,0
10458,1.2000000000000002,0,1,1
10459,0.4,3,0,0
10460,0.4,3,0,0
10461,1.2000000000000002,0,0,1
10462,1.2000000000000002,0,1,1
10463,1.2000000000000002,0,1,1
10464,1.2000000000000002,0,1,1
10465,0.4,3,0,0
10466,1.2000000000000002,0,1,1
10467,0.4,3,0,1
10468,1.2000000000000002,3,0,0
10469,1.2000000000000002,0,1,1
10470,2.8,0,1,1
10471,2.0,0,0,1
10472,1.2000000000000002,0,1,1
10473,1.2000000000000002,0,1,1
10474,2.0,0,1,1
10475,1.2000000000000002,0,1,1
10476,2.0,0,1,1
