,R,Q,A,Y
8671,1.2000000000000002,0,1,1
8672,1.2000000000000002,0,1,1
8673,1.2000000000000002,0,1,0
8674,1.2000000000000002,2,1,0
8675,1.2000000000000002,0,0,1
8676,0.4,3,0,0
8677,1.2000000000000002,0,1,1
8678,1.2000000000000002,0,1,1
8679,1.2000000000000002,0,1,1
8680,0.4,3,0,0
8681,0.4,3,0,0
8682,2.8,0,1,1
8683,0.4,3,0,0
8684,0.4,3,0,0
8685,1.2000000000000002,0,1,1
8686,1.2000000000000002,3,0,0
8687,2.0,0,1,1
8688,0.4,3,0,0
8689,1.2000000000000002,0,1,0
8690,0.4,3,0,0
8691,1.2000000000000002,0,1,1
8692,1.2000000000000002,0,1,1
8693,0.4,3,0,0
8694,1.2000000000000002,0,1,1
8695,1.2000000000000002,0,1,1
8696,1.2000000000000002,0,1,0
8697,0.4,3,0,0
8698,0.4,3,0,0
8699,1.2000000000000002,0,1,1
8700,1.2000000000000002,0,0,1
8701,1.2000000000000002,0,1,1
8702,0.4,3,0,0
8703,1.2000000000000002,0,1,1
8704,1.2000000000000002,0,1,1
8705,1.2000000000000002,0,1,1
8706,0.4,3,0,0
8707,2.8,0,1,1
8708,1.2000000000000002,3,0,0
8709,0.4,3,0,0
8710,1.2000000000000002,0,1,1
8711,1.2000000000000002,0,1,1
8712,1.2000000000000002,0,1,1
8713,1.2000000000000002,0,1,1
8714,1.2000000000000002,0,1,1
8715,0.4,3,0,0
8716,2.0,0,1,1
8717,0.4,3,0,0
8718,1.2000000000000002,0,0,1
8719,0.4,3,0,0
8720,1.2000000000000002,0,0,1
8721,0.4,3,0,1
8722,0.4,3,0,0
8723,2.0,0,1,1
8724,2.0,0,1,0
8725,0.4,3,0,0
8726,0.4,3,0,1
8727,1.2000000000000002,0,1,1
8728,2.0,0,1,1
8729,1.2000000000000002,0,1,1
8730,0.4,3,0,0
8731,0.4,3,0,0
8732,0.4,3,0,1
8733,1.2000000000000002,0,1,0
8734,0.4,3,0,0
8735,0.4,3,0,0
8736,0.4,3,0,0
8737,1.2000000000000002,0,1,1
8738,0.4,3,0,0
8739,1.2000000000000002,0,1,1
8740,1.2000000000000002,0,1,1
8741,1.2000000000000002,0,1,1
8742,0.4,3,0,0
8743,0.4,3,0,0
8744,0.4,3,0,0
8745,0.4,3,0,0
8746,0.4,3,0,0
8747,1.2000000000000002,0,1,1
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,0,1,1
8750,0.4,3,0,0
8751,0.4,3,0,0
8752,2.0,0,1,1
8753,1.2000000000000002,0,1,1
8754,1.2000000000000002,0,1,1
8755,2.0,0,1,1
8756,0.4,3,0,0
8757,1.2000000000000002,0,1,1
8758,1.2000000000000002,0,1,0
8759,1.2000000000000002,0,0,1
8760,0.4,3,0,0
8761,2.0,0,1,1
8762,2.0,0,1,1
8763,0.4,3,0,0
8764,2.8,0,1,1
8765,1.2000000000000002,0,0,1
8766,0.4,3,0,0
8767,1.2000000000000002,0,1,1
8768,0.4,3,0,0
8769,1.2000000000000002,0,1,1
8770,1.2000000000000002,0,1,1
8771,1.2000000000000002,0,1,1
8772,2.0,0,1,1
8773,1.2000000000000002,0,1,1
8774,0.4,3,0,0
8775,1.2000000000000002,0,1,1
8776,1.2000000000000002,0,1,0
8777,0.4,3,0,0
8778,1.2000000000000002,0,1,0
8779,0.4,3,0,0
8780,2.0,0,1,1
8781,0.4,3,0,0
8782,1.2000000000000002,0,1,1
8783,0.4,3,0,0
8784,1.2000000000000002,0,1,1
8785,0.4,3,0,0
8786,1.2000000000000002,0,1,1
8787,1.2000000000000002,0,1,1
8788,2.0,0,1,1
8789,1.2000000000000002,0,1,1
8790,0.4,3,0,0
8791,0.4,3,0,0
8792,1.2000000000000002,0,1,1
8793,0.4,3,0,0
8794,0.4,3,0,0
8795,1.2000000000000002,0,1,1
8796,1.2000000000000002,0,1,0
8797,1.2000000000000002,0,1,0
8798,0.4,3,0,0
8799,1.2000000000000002,0,1,0
8800,1.2000000000000002,0,0,0
8801,0.4,3,0,0
8802,0.4,3,0,0
8803,0.4,3,0,0
8804,0.4,3,0,0
8805,1.2000000000000002,0,0,1
8806,0.4,3,0,0
8807,1.2000000000000002,0,0,0
8808,0.4,3,0,0
8809,1.2000000000000002,0,0,1
8810,1.2000000000000002,0,0,1
8811,1.2000000000000002,0,0,1
8812,1.2000000000000002,0,1,1
8813,0.4,3,0,1
8814,2.0,0,1,1
8815,1.2000000000000002,0,1,1
8816,0.4,3,0,0
8817,1.2000000000000002,0,1,1
8818,1.2000000000000002,0,0,1
8819,0.4,3,0,0
8820,1.2000000000000002,0,1,1
8821,1.2000000000000002,0,1,1
8822,1.2000000000000002,0,1,0
8823,2.0,0,1,0
8824,0.4,3,0,0
8825,0.4,3,0,0
8826,1.2000000000000002,0,1,1
8827,0.4,3,0,0
8828,0.4,3,0,0
8829,0.4,3,0,0
8830,2.8,0,0,1
8831,1.2000000000000002,0,1,1
8832,1.2000000000000002,0,1,1
8833,0.4,3,0,0
8834,1.2000000000000002,0,0,1
8835,1.2000000000000002,0,1,1
8836,1.2000000000000002,0,1,1
8837,1.2000000000000002,0,1,1
8838,1.2000000000000002,0,1,1
8839,1.2000000000000002,0,0,0
8840,2.0,0,1,1
8841,1.2000000000000002,0,1,1
8842,0.4,3,0,0
8843,0.4,3,0,0
8844,0.4,3,0,0
8845,0.4,3,0,0
8846,0.4,3,0,0
8847,1.2000000000000002,0,1,1
8848,2.0,0,1,1
8849,0.4,3,0,0
8850,2.8,0,1,1
8851,0.4,3,0,0
8852,0.4,3,0,0
8853,2.0,0,1,1
8854,1.2000000000000002,0,1,1
8855,2.0,0,0,1
8856,0.4,3,0,0
8857,1.2000000000000002,0,1,1
8858,3.6,0,1,0
8859,0.4,3,0,0
8860,0.4,3,0,0
8861,0.4,3,0,0
8862,0.4,3,0,0
8863,1.2000000000000002,0,0,1
8864,0.4,3,0,0
8865,0.4,3,0,0
8866,0.4,3,0,0
8867,1.2000000000000002,0,1,0
8868,1.2000000000000002,0,0,1
8869,2.0,0,1,1
8870,1.2000000000000002,0,1,1
8871,2.0,0,1,1
8872,1.2000000000000002,0,1,1
8873,0.4,3,0,0
8874,0.4,3,0,0
8875,1.2000000000000002,0,1,1
8876,0.4,3,0,0
8877,0.4,3,0,0
8878,1.2000000000000002,0,1,1
8879,2.0,0,1,0
8880,2.0,0,1,1
8881,0.4,3,0,0
8882,1.2000000000000002,0,1,1
8883,2.0,0,1,1
8884,1.2000000000000002,0,1,1
8885,1.2000000000000002,0,1,0
8886,1.2000000000000002,0,1,1
8887,0.4,3,0,0
8888,0.4,3,0,0
8889,1.2000000000000002,0,1,1
8890,1.2000000000000002,3,0,0
8891,0.4,3,0,0
8892,2.0,0,0,1
8893,1.2000000000000002,0,1,1
8894,0.4,3,0,0
8895,1.2000000000000002,0,1,1
8896,1.2000000000000002,0,1,1
8897,1.2000000000000002,0,1,1
8898,0.4,3,0,0
8899,1.2000000000000002,0,1,0
8900,1.2000000000000002,0,1,1
8901,1.2000000000000002,0,1,1
8902,1.2000000000000002,0,1,1
8903,0.4,3,0,0
8904,1.2000000000000002,0,1,1
8905,1.2000000000000002,0,1,1
8906,0.4,3,0,0
8907,0.4,3,0,0
8908,0.4,3,0,0
8909,0.4,3,0,0
8910,1.2000000000000002,0,1,1
8911,0.4,3,0,0
8912,0.4,3,0,0
8913,0.4,3,0,0
8914,0.4,3,0,0
8915,1.2000000000000002,0,1,1
8916,1.2000000000000002,0,1,1
8917,1.2000000000000002,0,1,1
8918,0.4,3,0,0
8919,1.2000000000000002,0,1,1
8920,0.4,3,0,0
8921,1.2000000000000002,0,1,1
8922,0.4,3,0,0
8923,0.4,3,0,0
8924,0.4,3,0,0
8925,1.2000000000000002,0,1,1
8926,1.2000000000000002,0,1,1
8927,1.2000000000000002,0,1,1
8928,1.2000000000000002,0,1,1
8929,0.4,3,0,0
8930,1.2000000000000002,0,1,1
8931,1.2000000000000002,0,1,1
8932,1.2000000000000002,3,0,0
8933,0.4,3,0,0
8934,0.4,3,0,0
8935,1.2000000000000002,0,1,1
8936,0.4,3,0,0
8937,0.4,3,0,0
8938,1.2000000000000002,0,1,0
8939,0.4,3,0,0
8940,1.2000000000000002,0,1,0
8941,1.2000000000000002,0,1,1
8942,1.2000000000000002,0,1,0
8943,0.4,3,0,0
8944,0.4,3,0,0
8945,0.4,3,0,0
8946,1.2000000000000002,0,1,1
8947,1.2000000000000002,0,1,1
8948,0.4,3,0,0
8949,0.4,3,0,0
8950,0.4,3,0,0
8951,0.4,3,0,0
8952,2.0,0,1,1
8953,0.4,3,0,0
8954,1.2000000000000002,0,1,1
8955,1.2000000000000002,0,1,1
8956,0.4,3,0,0
8957,1.2000000000000002,0,1,1
8958,0.4,3,0,0
8959,0.4,3,0,0
8960,0.4,3,0,0
8961,0.4,3,0,0
8962,0.4,3,0,0
8963,1.2000000000000002,0,1,1
8964,1.2000000000000002,0,0,1
8965,0.4,3,0,0
8966,0.4,3,0,0
8967,0.4,3,0,0
8968,0.4,3,0,0
8969,1.2000000000000002,0,1,1
8970,1.2000000000000002,0,1,1
8971,0.4,3,0,0
8972,0.4,3,0,0
8973,0.4,3,0,0
8974,0.4,3,0,0
8975,1.2000000000000002,0,0,1
8976,0.4,3,0,0
8977,1.2000000000000002,1,0,1
8978,2.0,0,1,0
8979,0.4,3,0,0
8980,0.4,3,0,0
8981,1.2000000000000002,0,1,1
8982,0.4,3,0,0
8983,0.4,3,0,0
8984,0.4,3,0,0
8985,0.4,3,0,0
8986,2.0,0,1,1
8987,1.2000000000000002,0,1,1
8988,0.4,3,0,0
8989,1.2000000000000002,2,0,0
8990,0.4,3,0,0
8991,0.4,3,0,0
8992,1.2000000000000002,0,1,1
8993,2.0,0,1,1
8994,1.2000000000000002,0,1,1
8995,0.4,3,0,0
8996,0.4,3,0,0
8997,1.2000000000000002,0,1,1
8998,0.4,3,0,0
8999,1.2000000000000002,0,0,1
9000,1.2000000000000002,0,1,1
9001,0.4,3,0,0
9002,1.2000000000000002,0,1,1
9003,1.2000000000000002,0,1,1
9004,2.0,0,1,1
9005,2.0,0,1,1
9006,2.0,0,0,1
9007,2.0,0,1,0
9008,1.2000000000000002,0,1,0
9009,2.0,0,1,1
9010,1.2000000000000002,0,1,1
9011,0.4,3,0,0
9012,1.2000000000000002,0,1,1
9013,2.0,0,1,1
9014,1.2000000000000002,0,1,1
9015,0.4,3,0,0
9016,1.2000000000000002,0,1,1
9017,1.2000000000000002,0,1,1
9018,1.2000000000000002,0,1,1
9019,1.2000000000000002,0,1,1
9020,1.2000000000000002,0,1,1
9021,0.4,3,0,0
9022,0.4,3,0,0
9023,0.4,3,0,0
9024,0.4,3,0,1
9025,2.0,0,0,1
9026,0.4,3,0,0
9027,1.2000000000000002,0,0,0
9028,0.4,3,0,0
9029,2.0,0,1,1
9030,0.4,3,0,0
9031,1.2000000000000002,0,1,1
9032,1.2000000000000002,0,1,1
9033,1.2000000000000002,0,1,1
9034,2.0,0,1,1
9035,1.2000000000000002,0,1,1
9036,0.4,3,0,0
9037,2.0,0,1,1
9038,0.4,3,0,0
9039,1.2000000000000002,0,1,1
9040,0.4,3,0,0
9041,1.2000000000000002,0,0,1
9042,1.2000000000000002,0,1,1
9043,0.4,3,0,0
9044,1.2000000000000002,0,1,1
9045,0.4,3,0,0
9046,2.0,0,1,1
9047,1.2000000000000002,0,1,1
9048,0.4,3,0,0
9049,0.4,3,0,0
9050,1.2000000000000002,0,1,1
9051,0.4,3,0,0
9052,0.4,3,0,0
9053,0.4,3,0,0
9054,1.2000000000000002,0,1,1
9055,2.0,0,0,0
9056,1.2000000000000002,0,1,1
9057,1.2000000000000002,0,1,1
9058,1.2000000000000002,0,1,1
9059,0.4,3,0,0
9060,0.4,3,0,0
9061,1.2000000000000002,0,0,1
9062,1.2000000000000002,0,1,1
9063,1.2000000000000002,0,1,1
9064,0.4,3,0,0
9065,1.2000000000000002,0,1,1
9066,2.0,0,1,1
9067,0.4,3,0,0
9068,1.2000000000000002,0,1,1
9069,1.2000000000000002,0,1,1
9070,1.2000000000000002,0,1,1
9071,0.4,3,0,0
9072,0.4,3,0,0
9073,1.2000000000000002,0,1,1
9074,1.2000000000000002,0,1,1
9075,0.4,3,0,0
9076,2.0,0,1,1
9077,1.2000000000000002,0,0,1
9078,2.0,0,1,1
9079,0.4,3,0,0
9080,0.4,3,0,0
9081,1.2000000000000002,0,0,1
9082,1.2000000000000002,0,1,1
9083,0.4,3,0,0
9084,1.2000000000000002,0,0,1
9085,0.4,3,0,0
9086,0.4,3,0,0
9087,0.4,3,0,0
9088,2.0,0,1,1
9089,0.4,3,0,0
9090,0.4,3,0,0
9091,1.2000000000000002,0,1,1
9092,1.2000000000000002,0,1,0
9093,0.4,3,0,0
9094,0.4,3,0,0
9095,0.4,3,0,0
9096,1.2000000000000002,0,1,1
9097,1.2000000000000002,0,1,1
9098,0.4,3,0,0
9099,0.4,3,0,0
9100,0.4,3,0,0
9101,0.4,3,0,0
9102,2.0,0,1,1
9103,1.2000000000000002,0,1,1
9104,0.4,3,0,1
9105,1.2000000000000002,0,1,1
9106,1.2000000000000002,0,1,1
9107,1.2000000000000002,0,1,1
9108,1.2000000000000002,0,1,1
9109,1.2000000000000002,0,1,1
9110,1.2000000000000002,0,1,1
9111,1.2000000000000002,0,1,1
9112,0.4,3,0,1
9113,1.2000000000000002,0,1,0
9114,0.4,3,0,1
9115,1.2000000000000002,0,1,1
9116,0.4,3,0,0
9117,0.4,3,0,0
9118,2.0,0,1,1
9119,2.8,0,1,1
9120,1.2000000000000002,0,1,1
9121,1.2000000000000002,0,1,1
9122,1.2000000000000002,0,0,1
9123,1.2000000000000002,0,1,1
9124,1.2000000000000002,0,1,1
9125,0.4,3,0,0
9126,1.2000000000000002,0,1,1
9127,0.4,3,0,0
9128,2.0,0,1,1
9129,1.2000000000000002,0,1,1
9130,0.4,3,0,0
9131,0.4,3,0,0
9132,1.2000000000000002,0,1,0
9133,0.4,3,0,0
9134,1.2000000000000002,0,1,1
9135,0.4,3,0,0
9136,1.2000000000000002,0,1,1
9137,1.2000000000000002,0,0,1
9138,1.2000000000000002,0,1,0
9139,1.2000000000000002,0,1,1
9140,0.4,3,0,0
9141,0.4,3,0,0
9142,1.2000000000000002,0,1,1
9143,0.4,3,0,0
9144,1.2000000000000002,0,1,1
9145,1.2000000000000002,0,1,1
9146,0.4,3,0,0
9147,0.4,3,0,0
9148,1.2000000000000002,0,0,1
9149,0.4,3,0,0
9150,2.8,0,1,1
9151,1.2000000000000002,0,1,1
9152,1.2000000000000002,0,1,1
9153,2.0,0,1,1
9154,2.0,0,1,1
9155,0.4,3,0,0
9156,0.4,3,0,0
9157,1.2000000000000002,0,1,1
9158,0.4,3,0,0
9159,1.2000000000000002,0,1,0
9160,1.2000000000000002,0,0,1
9161,0.4,3,0,0
9162,1.2000000000000002,0,1,1
9163,1.2000000000000002,0,0,0
9164,0.4,3,0,1
9165,1.2000000000000002,0,1,1
9166,0.4,3,0,0
9167,0.4,3,0,0
9168,0.4,3,0,0
9169,2.0,0,1,1
9170,0.4,3,0,0
9171,0.4,3,0,0
9172,1.2000000000000002,0,1,1
9173,1.2000000000000002,0,1,0
9174,0.4,3,0,0
9175,1.2000000000000002,0,1,1
9176,0.4,3,0,0
9177,0.4,3,0,0
9178,1.2000000000000002,0,1,1
9179,0.4,3,0,0
9180,1.2000000000000002,0,1,1
9181,1.2000000000000002,0,1,0
9182,2.0,0,1,1
9183,1.2000000000000002,0,1,1
9184,0.4,3,0,0
9185,0.4,3,0,0
9186,1.2000000000000002,0,1,1
9187,0.4,3,0,0
9188,0.4,3,0,0
9189,0.4,3,0,0
9190,0.4,3,0,0
9191,1.2000000000000002,0,1,1
9192,0.4,3,0,0
9193,1.2000000000000002,0,1,1
9194,0.4,3,0,0
9195,0.4,3,0,0
9196,0.4,3,0,0
9197,0.4,3,0,0
9198,1.2000000000000002,2,0,0
9199,1.2000000000000002,0,1,1
9200,1.2000000000000002,0,1,1
9201,1.2000000000000002,0,0,0
9202,1.2000000000000002,0,1,1
9203,1.2000000000000002,0,1,1
9204,1.2000000000000002,0,1,1
9205,1.2000000000000002,0,1,1
9206,1.2000000000000002,0,1,1
9207,1.2000000000000002,0,1,0
9208,1.2000000000000002,0,1,1
9209,0.4,3,0,0
9210,1.2000000000000002,0,0,1
9211,0.4,3,0,0
9212,1.2000000000000002,0,1,1
9213,2.8,0,0,1
9214,0.4,3,0,0
9215,1.2000000000000002,0,1,1
9216,1.2000000000000002,0,1,1
9217,1.2000000000000002,0,1,1
9218,0.4,3,0,0
9219,1.2000000000000002,0,0,1
9220,0.4,3,0,0
9221,2.0,0,1,1
9222,2.0,0,1,1
9223,1.2000000000000002,1,0,0
9224,0.4,3,0,0
9225,1.2000000000000002,0,1,1
9226,2.0,0,1,1
9227,0.4,3,0,0
9228,2.0,0,1,1
9229,0.4,3,0,0
9230,1.2000000000000002,0,1,1
9231,1.2000000000000002,0,1,1
9232,1.2000000000000002,0,1,1
9233,1.2000000000000002,0,1,1
9234,1.2000000000000002,0,1,0
9235,1.2000000000000002,0,1,1
9236,0.4,3,0,0
9237,2.0,0,1,1
9238,1.2000000000000002,0,1,0
9239,1.2000000000000002,0,1,0
9240,0.4,3,0,0
9241,1.2000000000000002,0,0,1
9242,0.4,3,0,0
9243,0.4,3,0,0
9244,1.2000000000000002,0,0,1
9245,0.4,3,0,0
9246,0.4,3,0,0
9247,0.4,3,0,0
9248,0.4,3,0,0
9249,1.2000000000000002,0,1,1
9250,1.2000000000000002,0,1,1
9251,0.4,3,0,0
9252,2.0,0,1,1
9253,1.2000000000000002,0,1,1
9254,0.4,3,0,0
9255,0.4,3,0,1
9256,1.2000000000000002,0,0,1
9257,2.0,0,1,1
9258,1.2000000000000002,0,1,1
9259,0.4,3,0,0
9260,1.2000000000000002,0,0,1
9261,1.2000000000000002,0,1,1
9262,0.4,3,0,0
9263,2.0,0,1,1
9264,1.2000000000000002,0,1,1
9265,2.0,0,1,1
9266,0.4,3,0,0
9267,0.4,3,0,0
9268,0.4,3,0,0
9269,0.4,3,0,0
9270,1.2000000000000002,0,1,1
9271,1.2000000000000002,0,1,1
9272,0.4,3,0,0
9273,0.4,3,0,0
9274,1.2000000000000002,0,1,1
9275,1.2000000000000002,0,1,1
9276,1.2000000000000002,0,0,1
9277,1.2000000000000002,0,1,1
9278,2.0,0,1,1
9279,0.4,3,0,0
9280,1.2000000000000002,0,1,0
9281,0.4,3,0,0
9282,1.2000000000000002,0,0,1
9283,0.4,3,0,0
9284,0.4,3,0,0
9285,0.4,3,0,0
9286,0.4,3,0,0
9287,0.4,3,0,0
9288,2.0,0,1,0
9289,0.4,3,0,1
9290,1.2000000000000002,0,1,1
9291,1.2000000000000002,0,1,1
9292,0.4,3,0,0
9293,1.2000000000000002,0,1,1
9294,1.2000000000000002,0,1,1
9295,2.0,0,1,1
9296,2.8,0,1,1
9297,0.4,3,0,0
9298,0.4,3,0,0
9299,1.2000000000000002,0,0,1
9300,1.2000000000000002,0,1,1
9301,0.4,3,0,0
9302,1.2000000000000002,0,1,1
9303,0.4,3,0,0
9304,2.0,0,1,1
9305,1.2000000000000002,0,1,1
9306,1.2000000000000002,0,1,1
9307,1.2000000000000002,0,1,1
9308,0.4,3,0,0
9309,1.2000000000000002,0,1,1
9310,1.2000000000000002,0,1,1
9311,0.4,3,0,0
9312,0.4,3,0,0
9313,0.4,3,0,0
9314,2.0,0,1,1
9315,1.2000000000000002,0,0,1
9316,0.4,3,0,0
9317,1.2000000000000002,0,1,1
9318,1.2000000000000002,0,1,1
9319,0.4,3,0,0
9320,0.4,3,0,0
9321,0.4,3,0,0
9322,2.0,0,1,1
9323,0.4,3,0,0
9324,1.2000000000000002,0,0,1
9325,1.2000000000000002,0,1,1
9326,0.4,3,0,0
9327,1.2000000000000002,0,1,1
9328,1.2000000000000002,0,1,1
9329,1.2000000000000002,0,1,1
9330,0.4,3,0,0
9331,1.2000000000000002,0,1,1
9332,0.4,3,0,0
9333,1.2000000000000002,0,1,1
9334,2.0,0,1,1
9335,0.4,3,0,0
9336,1.2000000000000002,0,1,1
9337,0.4,3,0,0
9338,0.4,3,0,0
9339,1.2000000000000002,0,0,0
9340,0.4,3,0,0
9341,0.4,3,0,0
9342,1.2000000000000002,0,1,1
9343,1.2000000000000002,0,1,1
9344,2.0,0,1,1
9345,1.2000000000000002,0,1,1
9346,1.2000000000000002,0,1,0
9347,0.4,3,0,0
9348,1.2000000000000002,0,1,0
9349,0.4,3,0,0
9350,1.2000000000000002,0,1,1
9351,0.4,3,0,0
9352,2.0,0,1,1
9353,0.4,3,0,0
9354,0.4,3,0,0
9355,1.2000000000000002,0,1,0
9356,0.4,3,0,0
9357,0.4,3,0,0
9358,0.4,3,0,0
9359,0.4,3,0,0
9360,2.0,0,1,1
9361,1.2000000000000002,0,1,1
9362,0.4,3,0,0
9363,1.2000000000000002,0,1,1
9364,0.4,3,0,0
9365,0.4,3,0,0
9366,0.4,3,0,0
9367,2.0,0,1,1
9368,0.4,3,0,0
9369,1.2000000000000002,0,0,1
9370,1.2000000000000002,0,1,1
9371,1.2000000000000002,0,1,1
9372,0.4,3,0,0
9373,0.4,3,0,0
9374,0.4,3,0,0
9375,0.4,3,0,0
9376,0.4,3,0,0
9377,0.4,3,0,0
9378,1.2000000000000002,0,1,1
9379,1.2000000000000002,0,1,0
9380,1.2000000000000002,0,0,1
9381,1.2000000000000002,0,1,1
9382,0.4,3,0,0
9383,1.2000000000000002,0,1,1
9384,0.4,3,0,0
9385,2.0,0,1,1
9386,1.2000000000000002,0,1,1
9387,0.4,3,0,0
9388,0.4,3,0,0
9389,0.4,3,0,0
9390,1.2000000000000002,0,1,1
9391,1.2000000000000002,0,1,1
9392,1.2000000000000002,0,1,1
9393,1.2000000000000002,0,0,0
9394,1.2000000000000002,0,1,1
9395,1.2000000000000002,0,1,0
9396,1.2000000000000002,0,1,0
9397,1.2000000000000002,0,1,1
9398,1.2000000000000002,0,0,1
9399,1.2000000000000002,0,1,1
9400,0.4,3,0,0
9401,1.2000000000000002,0,1,1
9402,1.2000000000000002,0,1,1
9403,2.0,0,1,1
9404,0.4,3,0,0
9405,0.4,3,0,0
9406,1.2000000000000002,0,1,1
9407,1.2000000000000002,0,1,1
9408,2.8,0,1,1
9409,0.4,3,0,0
9410,0.4,3,0,0
9411,0.4,3,0,0
9412,0.4,3,0,0
9413,1.2000000000000002,0,1,1
9414,1.2000000000000002,0,1,1
9415,1.2000000000000002,0,1,1
9416,1.2000000000000002,0,1,1
9417,0.4,3,0,0
9418,0.4,3,0,0
9419,1.2000000000000002,0,1,1
9420,2.0,0,1,1
9421,0.4,3,0,0
9422,0.4,3,0,0
9423,2.0,0,1,1
9424,1.2000000000000002,0,1,1
9425,0.4,3,0,0
9426,1.2000000000000002,0,0,1
9427,1.2000000000000002,0,1,0
9428,2.0,0,1,1
9429,1.2000000000000002,0,1,1
9430,1.2000000000000002,0,1,1
9431,1.2000000000000002,0,1,1
9432,1.2000000000000002,0,1,0
9433,1.2000000000000002,0,1,1
9434,0.4,3,0,0
9435,0.4,3,0,0
9436,1.2000000000000002,0,1,1
9437,1.2000000000000002,0,1,1
9438,1.2000000000000002,0,1,1
9439,0.4,3,0,0
9440,0.4,3,0,0
9441,1.2000000000000002,0,1,1
9442,1.2000000000000002,0,1,1
9443,1.2000000000000002,0,1,1
9444,1.2000000000000002,0,0,0
9445,1.2000000000000002,3,0,0
9446,0.4,3,0,0
9447,1.2000000000000002,0,1,1
9448,1.2000000000000002,3,0,0
9449,2.0,0,1,1
9450,0.4,3,0,0
9451,1.2000000000000002,0,1,1
9452,0.4,3,0,0
9453,1.2000000000000002,0,1,1
9454,0.4,3,0,0
9455,1.2000000000000002,0,1,1
9456,0.4,3,0,1
9457,1.2000000000000002,0,1,1
9458,1.2000000000000002,0,1,1
9459,1.2000000000000002,0,1,1
9460,0.4,3,0,1
9461,1.2000000000000002,0,0,0
9462,0.4,3,0,0
9463,1.2000000000000002,0,1,0
9464,0.4,3,0,1
9465,1.2000000000000002,0,1,1
9466,1.2000000000000002,0,1,1
9467,1.2000000000000002,0,0,0
9468,1.2000000000000002,0,0,1
9469,1.2000000000000002,0,1,1
9470,0.4,3,0,0
9471,0.4,3,0,0
9472,1.2000000000000002,0,1,1
9473,1.2000000000000002,0,1,1
9474,0.4,3,0,0
9475,1.2000000000000002,0,1,1
9476,1.2000000000000002,0,1,0
9477,0.4,3,0,0
9478,0.4,3,0,0
9479,0.4,3,0,0
9480,0.4,3,0,0
9481,0.4,3,0,0
9482,2.0,0,1,1
9483,1.2000000000000002,0,1,1
9484,1.2000000000000002,0,1,1
9485,1.2000000000000002,0,1,1
9486,0.4,3,0,0
9487,1.2000000000000002,0,1,0
9488,0.4,3,0,0
9489,0.4,3,0,0
9490,0.4,3,0,0
9491,1.2000000000000002,0,1,1
9492,1.2000000000000002,0,1,1
9493,0.4,3,0,0
9494,0.4,3,0,0
9495,1.2000000000000002,0,1,1
9496,1.2000000000000002,0,0,1
9497,1.2000000000000002,0,1,1
9498,1.2000000000000002,0,0,1
9499,2.0,0,0,1
9500,1.2000000000000002,0,1,1
9501,2.0,0,1,1
9502,1.2000000000000002,0,1,1
9503,1.2000000000000002,0,1,1
9504,0.4,3,0,0
9505,2.0,0,1,1
9506,1.2000000000000002,0,1,1
9507,0.4,3,0,0
9508,0.4,3,0,0
9509,1.2000000000000002,0,0,1
9510,1.2000000000000002,0,1,1
9511,1.2000000000000002,0,1,1
9512,1.2000000000000002,0,1,1
9513,1.2000000000000002,0,1,1
9514,1.2000000000000002,0,1,1
9515,0.4,3,0,0
9516,0.4,3,0,0
9517,0.4,3,0,0
9518,1.2000000000000002,0,1,1
9519,0.4,3,0,0
9520,1.2000000000000002,0,1,1
9521,1.2000000000000002,0,1,1
9522,0.4,3,0,0
9523,0.4,3,0,0
9524,1.2000000000000002,0,1,1
9525,0.4,3,0,0
9526,1.2000000000000002,0,1,1
9527,0.4,3,0,0
9528,0.4,3,0,0
9529,1.2000000000000002,0,1,1
9530,1.2000000000000002,0,1,1
9531,1.2000000000000002,0,1,1
9532,1.2000000000000002,0,1,1
9533,1.2000000000000002,0,1,1
9534,0.4,3,0,0
9535,0.4,3,0,0
9536,0.4,3,0,0
9537,1.2000000000000002,0,1,1
9538,2.0,0,0,1
9539,0.4,3,0,0
9540,2.0,0,1,1
9541,1.2000000000000002,0,1,1
9542,1.2000000000000002,0,1,1
9543,0.4,3,0,0
9544,0.4,3,0,0
9545,0.4,3,0,0
9546,1.2000000000000002,0,1,1
9547,0.4,3,0,0
9548,1.2000000000000002,0,1,1
9549,0.4,3,0,0
9550,1.2000000000000002,0,1,1
9551,0.4,3,0,0
9552,0.4,3,0,0
9553,0.4,3,0,0
9554,1.2000000000000002,0,1,0
9555,1.2000000000000002,0,1,0
9556,2.0,0,1,0
9557,1.2000000000000002,0,1,1
9558,0.4,3,0,1
9559,0.4,3,0,0
9560,2.0,0,1,1
9561,0.4,3,0,0
9562,0.4,3,0,0
9563,0.4,3,0,0
9564,1.2000000000000002,0,1,1
9565,1.2000000000000002,0,1,1
9566,0.4,3,0,0
9567,0.4,3,0,0
9568,0.4,3,0,0
9569,1.2000000000000002,0,1,1
9570,2.0,0,0,1
9571,1.2000000000000002,0,1,1
9572,2.0,0,1,1
9573,1.2000000000000002,0,1,1
9574,1.2000000000000002,0,1,1
9575,2.8,0,1,1
9576,0.4,3,0,0
9577,1.2000000000000002,0,1,1
9578,0.4,3,0,0
9579,2.0,0,1,1
9580,0.4,3,0,0
9581,0.4,3,0,0
9582,0.4,3,0,0
