,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23652,7,5,9,2,14,0,1,1,2,2,0
23653,7,1,11,0,1,4,1,0,0,2,0
23654,7,4,12,2,3,0,1,1,2,2,0
23655,9,4,0,2,3,0,0,1,0,2,0
23656,8,4,11,2,10,3,1,1,2,2,0
23657,3,2,11,0,8,1,0,0,0,2,0
23658,11,4,11,2,4,0,1,1,0,2,0
23659,9,4,9,2,5,0,1,1,1,2,0
23660,6,4,15,2,14,0,1,1,2,2,1
23661,5,4,12,2,12,0,1,1,2,2,0
23662,4,0,15,0,6,4,1,0,2,2,0
23663,7,7,5,4,3,1,1,1,1,2,0
23664,8,2,12,0,8,4,1,0,2,2,0
23665,10,5,4,2,10,0,1,1,2,2,1
23666,11,6,11,2,5,0,1,1,3,2,0
23667,5,4,11,4,10,3,1,0,2,2,0
23668,10,4,9,2,10,0,1,1,2,2,1
23669,14,4,15,2,10,0,1,1,2,2,1
23670,8,4,11,0,10,1,1,0,1,2,0
23671,3,4,2,2,11,0,1,1,2,2,0
23672,5,4,15,4,1,1,1,0,0,2,0
23673,10,4,11,4,3,3,1,1,2,2,0
23674,9,5,1,4,12,1,1,1,2,2,0
23675,9,7,11,0,8,4,1,0,1,2,0
23676,5,4,15,2,3,0,1,1,2,2,0
23677,5,4,15,4,1,1,1,0,1,2,0
23678,6,4,6,5,4,1,1,1,2,1,0
23679,7,4,15,2,3,0,0,1,2,2,1
23680,14,4,9,5,0,0,1,1,1,2,0
23681,7,4,15,5,11,1,1,0,1,2,0
23682,3,5,11,2,5,0,1,1,2,2,0
23683,6,4,6,4,10,3,1,1,2,2,0
23684,3,6,15,4,1,3,1,0,2,2,0
23685,8,4,11,2,3,0,1,1,2,2,1
23686,4,4,8,4,1,3,1,0,2,2,0
23687,4,2,11,4,8,3,1,0,1,2,0
23688,5,1,1,4,7,1,1,0,2,2,0
23689,7,1,0,4,4,1,1,0,2,2,1
23690,10,5,9,2,1,0,1,1,2,2,0
23691,7,4,15,0,1,1,0,0,1,2,0
23692,5,4,15,2,10,0,1,1,2,2,1
23693,10,5,5,4,3,5,1,0,0,2,0
23694,4,4,11,2,3,0,1,1,2,2,0
23695,9,4,15,4,4,3,1,1,2,2,0
23696,4,4,11,2,10,0,1,1,2,2,0
23697,4,4,12,2,10,4,1,0,1,2,1
23698,6,4,11,2,4,0,1,1,2,2,0
23699,13,4,6,2,8,4,1,0,2,2,0
23700,7,4,6,2,12,0,1,1,1,2,0
23701,8,4,1,2,3,0,1,1,2,1,0
23702,4,2,11,2,12,0,1,1,2,2,1
23703,7,4,12,4,4,3,1,0,2,2,0
23704,5,4,15,4,12,3,0,0,2,2,0
23705,8,4,9,2,6,0,1,1,2,2,0
23706,11,1,11,2,6,0,1,1,1,2,1
23707,4,4,15,6,11,2,0,1,2,2,0
23708,10,4,11,2,4,0,1,1,2,2,1
23709,7,4,0,0,6,4,1,0,2,2,0
23710,6,5,15,2,4,0,1,1,2,2,0
23711,8,4,13,0,3,1,1,1,2,2,0
23712,4,4,12,2,3,0,1,1,2,2,0
23713,8,4,11,4,1,1,1,1,1,2,0
23714,8,6,11,4,3,3,1,1,2,2,0
23715,11,4,15,2,14,0,1,1,2,2,1
23716,5,5,15,0,7,4,1,1,3,2,0
23717,10,4,11,2,14,0,1,1,2,2,1
23718,6,4,15,2,0,0,1,1,2,2,0
23719,9,4,11,2,3,0,1,1,2,2,1
23720,8,4,11,4,6,3,1,0,2,2,0
23721,10,2,8,2,3,3,0,1,1,2,0
23722,8,4,12,3,10,4,0,0,2,2,0
23723,5,7,0,0,10,4,0,0,2,2,0
23724,8,4,15,4,5,1,1,1,2,2,0
23725,4,4,8,2,14,0,1,1,2,2,0
23726,8,4,11,4,8,3,1,0,1,2,0
23727,9,4,15,2,10,0,1,1,2,2,1
23728,9,2,8,4,10,3,0,1,2,2,0
23729,8,4,5,0,1,1,1,0,2,2,0
23730,5,4,4,4,7,1,0,0,2,2,0
23731,8,4,8,4,1,3,1,0,2,2,0
23732,5,7,11,4,7,3,0,0,2,2,0
23733,7,4,9,2,13,0,1,1,2,2,1
23734,9,4,11,0,4,1,1,1,2,2,1
23735,5,6,15,2,4,0,1,1,2,2,0
23736,9,7,15,2,5,0,1,1,2,2,0
23737,5,4,9,0,1,1,1,0,0,2,0
23738,7,4,11,2,11,0,1,1,2,2,0
23739,5,4,15,2,12,3,1,1,2,2,1
23740,5,4,11,2,6,0,0,1,2,2,0
23741,5,2,12,2,14,3,0,1,2,2,1
23742,9,5,11,4,10,3,1,1,2,2,0
23743,3,1,11,4,4,1,1,1,2,2,0
23744,5,4,15,2,14,0,0,1,2,2,0
23745,10,6,6,0,10,1,1,0,1,2,0
23746,4,1,9,2,7,5,1,0,0,2,0
23747,7,5,11,0,10,1,1,1,2,2,0
23748,6,7,15,6,4,2,0,1,3,2,0
23749,6,4,11,2,13,0,1,1,2,2,0
23750,10,2,9,2,7,0,1,1,2,2,0
23751,7,4,9,2,7,0,1,1,2,2,0
23752,9,6,7,4,1,3,1,0,2,2,0
23753,6,6,11,5,12,1,1,1,0,2,0
23754,6,6,12,2,3,0,1,1,2,2,0
23755,7,4,6,4,1,1,1,0,1,2,0
23756,5,4,15,4,1,1,1,0,2,2,0
23757,9,4,15,2,1,3,1,0,1,2,0
23758,7,1,7,2,0,0,1,1,2,2,1
23759,7,4,6,0,8,4,1,1,2,2,1
23760,6,4,11,2,4,0,1,1,2,2,1
23761,6,4,5,0,6,4,0,0,2,2,1
23762,4,4,11,2,5,0,1,1,2,2,1
23763,5,4,5,2,5,3,1,1,3,2,1
23764,6,2,15,4,8,1,0,0,1,2,0
23765,9,4,12,6,3,2,1,1,2,2,0
23766,8,4,9,0,10,1,1,1,2,2,0
23767,14,6,5,2,0,0,1,1,2,2,1
23768,6,2,11,0,3,1,0,1,3,2,1
23769,9,6,11,4,0,1,1,1,2,2,0
23770,5,4,11,4,7,1,1,0,1,2,0
23771,12,4,9,4,12,3,1,1,2,2,0
23772,4,4,11,2,4,0,1,1,2,2,1
23773,8,4,6,4,4,5,1,0,2,2,0
23774,7,4,7,2,4,0,1,1,2,2,1
23775,9,4,11,2,4,0,1,1,3,2,0
23776,5,4,15,2,3,0,1,1,2,2,1
23777,7,4,5,2,14,0,1,1,2,2,1
23778,12,4,7,4,1,1,1,0,1,2,0
23779,5,4,11,2,1,0,1,1,2,2,0
23780,3,4,9,0,12,4,1,0,2,2,0
23781,8,4,0,0,6,1,1,0,1,2,0
23782,6,4,4,2,3,0,1,1,2,2,1
23783,12,2,9,2,4,0,1,1,2,2,1
23784,3,4,15,2,7,0,1,1,2,2,1
23785,12,4,13,2,8,0,1,1,2,2,1
23786,5,4,12,2,0,0,1,1,2,2,1
23787,7,4,0,2,12,0,1,1,2,2,1
23788,3,4,12,2,8,4,1,0,2,1,0
23789,6,4,12,0,4,4,0,0,2,2,0
23790,10,4,7,2,7,3,1,1,2,2,0
23791,3,4,9,2,10,0,0,1,2,2,1
23792,6,4,15,2,4,0,1,1,2,2,1
23793,3,4,11,2,11,5,0,0,2,2,1
23794,5,4,11,2,5,0,1,1,2,2,0
23795,13,4,11,0,7,1,1,0,1,2,0
23796,5,4,15,2,10,5,1,0,2,2,0
23797,7,4,9,2,3,0,1,1,2,2,1
23798,4,2,11,2,12,4,1,1,1,2,0
23799,6,2,15,2,6,0,1,1,2,2,0
23800,8,6,1,2,3,0,1,1,2,2,0
23801,6,5,11,4,7,3,1,1,2,2,0
23802,11,0,11,2,10,0,1,1,2,2,1
23803,7,4,2,2,8,4,1,0,0,2,0
23804,7,4,11,0,4,1,0,0,0,2,0
23805,4,4,9,4,8,5,1,0,1,2,0
23806,5,4,11,4,8,1,1,0,2,2,0
23807,7,4,15,4,5,1,1,1,2,2,0
23808,4,4,11,2,3,0,1,1,2,2,1
23809,6,4,11,0,0,1,1,1,1,2,0
23810,5,4,11,6,14,2,1,1,2,2,0
23811,10,7,9,2,0,0,1,1,0,2,0
23812,11,6,15,2,3,0,1,1,2,2,1
23813,5,4,15,2,14,0,1,1,2,2,0
23814,7,4,5,4,6,1,0,0,2,2,0
23815,7,4,1,2,12,3,0,0,2,2,0
23816,14,4,2,2,14,0,1,1,2,2,1
23817,5,5,9,4,5,3,1,1,1,2,0
23818,5,4,9,2,14,0,1,1,2,2,0
23819,8,7,15,4,11,1,0,0,2,2,0
23820,3,6,12,4,4,3,1,0,2,2,0
23821,9,4,9,4,14,3,1,1,2,2,0
23822,4,4,11,0,12,1,1,0,2,2,0
23823,8,4,11,2,6,0,1,1,3,2,0
23824,5,4,1,4,12,3,1,0,0,2,0
23825,7,4,11,2,7,0,1,1,2,2,0
23826,5,4,1,0,0,1,1,1,2,2,1
23827,8,7,15,2,3,0,1,1,2,2,1
23828,8,4,12,4,10,1,1,0,2,2,0
23829,8,4,15,2,10,0,1,1,2,2,0
23830,5,4,11,2,7,0,1,1,2,2,0
23831,6,4,6,6,3,2,1,1,2,2,0
23832,10,4,11,2,6,0,1,1,2,2,0
23833,6,2,11,2,4,0,1,1,2,2,0
23834,5,2,9,4,11,1,0,0,2,2,1
23835,5,2,9,2,0,0,1,1,2,2,0
23836,9,6,11,5,7,0,1,1,2,2,0
23837,5,4,6,4,12,1,1,1,2,2,0
23838,11,2,11,2,5,0,1,1,3,2,1
23839,7,4,15,2,7,0,1,1,1,2,0
23840,11,2,1,4,7,3,1,1,1,2,0
23841,5,4,11,4,14,3,1,1,2,2,0
23842,3,4,15,4,10,3,1,1,2,2,0
23843,4,4,7,5,1,1,0,0,2,2,0
23844,9,4,15,0,7,4,0,0,2,2,0
23845,5,4,9,6,0,2,1,1,2,2,0
23846,6,4,11,5,7,1,1,1,2,2,0
23847,9,4,3,2,4,0,1,1,3,2,0
23848,9,4,9,6,1,2,1,1,2,2,0
23849,9,6,2,2,6,0,1,1,2,2,0
23850,6,4,11,2,4,0,1,1,0,2,0
23851,10,2,15,2,3,0,1,1,2,2,1
23852,7,7,11,2,3,0,1,1,2,2,0
23853,10,4,15,2,4,3,1,1,1,2,0
23854,10,1,11,2,7,0,1,1,2,2,1
23855,11,7,4,4,8,1,1,0,2,2,1
23856,14,4,11,2,7,0,0,1,2,2,0
23857,14,4,6,4,0,1,0,1,2,2,0
23858,7,4,11,2,4,0,1,1,2,1,0
23859,7,4,12,5,4,0,1,1,1,2,0
23860,9,4,11,4,4,1,1,1,1,2,0
23861,10,4,9,2,1,0,1,1,2,2,0
23862,6,4,1,2,10,0,1,1,2,2,1
23863,4,2,8,2,14,0,1,1,2,2,1
23864,5,4,11,2,3,0,1,1,2,2,0
23865,4,4,9,4,4,1,1,0,2,2,0
23866,3,7,15,2,4,0,0,1,1,2,0
23867,10,4,15,2,8,0,0,1,1,2,0
23868,8,0,8,4,1,1,1,0,1,2,0
23869,6,5,11,0,4,1,1,0,2,2,0
23870,4,6,15,0,8,4,1,0,2,2,0
23871,11,6,8,2,12,0,1,1,1,2,0
23872,8,4,6,2,3,0,1,1,1,2,0
23873,6,4,11,2,8,0,1,1,2,2,1
23874,11,4,12,4,11,1,1,0,2,1,0
23875,8,5,11,0,4,4,1,1,2,2,0
23876,7,4,9,2,5,0,1,1,2,2,0
23877,5,4,11,0,12,4,0,0,2,2,0
23878,7,5,15,2,3,0,1,1,3,2,0
23879,14,4,15,4,10,3,1,0,1,2,0
23880,11,5,9,2,13,0,1,1,2,2,0
23881,7,6,11,2,12,0,1,1,2,2,0
23882,6,0,15,4,10,3,1,0,2,2,0
23883,11,4,12,4,6,3,1,1,2,2,0
23884,8,2,5,4,10,1,1,1,1,2,0
23885,6,4,11,0,2,1,1,1,2,2,0
23886,9,4,11,2,14,0,0,1,3,2,0
23887,9,4,11,2,3,0,1,1,1,2,0
23888,5,2,8,4,10,1,1,0,1,2,0
23889,6,0,12,2,6,0,1,1,2,2,0
23890,14,4,9,4,1,3,1,1,0,2,0
23891,3,4,9,4,1,5,1,0,1,2,0
23892,6,4,9,2,3,0,1,1,2,2,1
23893,11,2,1,2,10,0,0,1,3,2,0
23894,5,4,11,4,12,5,1,0,1,2,0
23895,4,0,11,4,1,3,1,0,2,2,1
23896,5,7,15,2,0,0,1,1,1,2,0
23897,5,4,0,0,8,4,1,0,1,2,0
23898,5,4,9,6,6,2,1,1,2,2,0
23899,3,4,15,4,3,3,1,1,2,2,0
23900,5,4,9,2,3,0,1,1,2,2,1
23901,6,0,11,2,4,0,1,1,2,2,0
23902,14,4,9,2,1,3,1,1,2,2,0
23903,12,4,6,2,7,0,1,1,2,2,0
23904,10,4,9,0,7,1,1,1,2,2,1
23905,14,2,15,0,4,1,0,0,2,2,0
23906,7,4,11,2,1,0,1,1,2,2,1
23907,5,4,5,2,12,4,1,1,1,2,0
23908,6,6,12,2,13,0,1,1,2,2,0
23909,10,4,11,2,12,0,1,1,2,2,0
23910,5,4,5,2,14,0,1,1,2,2,0
23911,4,4,5,2,4,0,1,1,2,2,0
23912,11,4,11,2,10,0,1,1,2,2,0
23913,6,4,15,0,13,1,1,1,2,2,0
23914,9,0,11,2,14,0,1,1,2,2,1
23915,11,4,1,2,13,0,1,1,2,2,1
23916,4,4,11,2,14,0,1,1,2,2,1
23917,8,6,11,2,7,0,1,1,2,2,0
23918,9,4,11,4,3,1,1,1,2,2,0
23919,4,6,11,0,4,1,1,1,2,2,0
23920,7,4,12,2,6,0,0,1,2,2,1
23921,3,4,11,0,1,1,0,0,1,2,0
23922,11,4,9,2,5,3,1,1,2,2,0
23923,8,4,6,5,3,0,1,1,1,2,0
23924,4,2,15,2,12,0,1,1,3,2,0
23925,6,4,11,4,3,3,1,1,2,2,0
23926,3,4,9,0,10,4,1,0,2,2,0
23927,9,4,9,4,14,1,1,1,3,2,1
23928,8,5,9,2,12,0,1,1,2,2,0
23929,7,4,11,4,12,3,1,0,1,2,0
23930,4,5,11,0,10,4,1,0,2,2,0
23931,11,4,9,2,3,0,1,1,2,2,1
23932,9,4,9,2,3,0,1,1,3,2,1
23933,9,4,9,0,3,1,1,1,3,2,0
23934,11,2,9,2,14,0,0,1,1,2,0
23935,4,4,9,4,0,1,1,1,3,2,0
23936,7,4,15,4,4,1,0,1,2,2,0
23937,10,1,9,4,4,3,1,1,0,1,0
23938,7,2,1,4,1,4,1,0,2,2,1
23939,8,4,5,2,10,0,1,1,2,2,0
23940,5,4,11,4,12,3,1,1,2,2,0
23941,7,6,11,2,12,3,1,1,0,2,0
23942,9,4,11,6,1,2,1,1,1,2,0
23943,9,4,9,2,1,5,1,0,2,2,1
23944,3,2,12,2,4,0,1,1,1,2,1
23945,7,1,11,4,12,3,1,0,1,2,0
23946,3,4,11,0,8,4,1,0,2,2,0
23947,5,4,11,2,10,0,1,1,1,2,1
23948,9,4,1,2,12,0,1,1,2,2,0
23949,3,0,9,2,6,0,1,1,2,2,0
23950,5,2,11,4,4,1,1,0,2,2,0
23951,13,4,12,4,1,1,1,0,1,2,0
23952,4,4,15,4,1,1,1,0,2,2,0
23953,6,4,3,2,1,0,1,1,0,2,0
23954,9,6,9,2,3,0,1,1,2,2,0
23955,14,4,9,2,13,0,1,1,2,2,1
23956,6,4,11,2,7,0,0,1,2,2,1
23957,7,4,9,5,5,0,1,1,2,2,0
23958,4,4,11,2,4,0,1,1,2,2,0
23959,4,4,15,0,13,1,1,1,2,2,0
23960,11,4,11,4,8,1,1,0,2,2,0
23961,10,4,15,0,4,1,1,0,2,2,0
23962,11,4,9,4,7,3,1,1,2,2,0
23963,5,6,11,0,8,1,1,0,0,2,0
23964,3,4,9,0,8,1,1,0,1,2,0
23965,7,4,11,2,4,0,1,1,1,2,0
23966,7,4,3,2,6,0,1,1,2,2,0
23967,5,4,11,5,3,1,1,1,2,2,0
23968,11,4,11,4,8,3,1,0,1,2,0
23969,7,0,12,2,1,0,1,1,1,2,0
23970,6,4,11,2,4,0,1,1,2,2,1
23971,6,2,15,4,1,3,1,0,0,2,0
23972,8,4,9,4,3,3,0,1,2,2,0
23973,11,4,11,6,8,1,1,0,2,2,0
23974,4,4,11,4,4,4,1,0,1,2,0
23975,4,4,1,0,6,4,1,0,2,2,0
23976,9,4,8,0,1,1,1,0,2,2,1
23977,5,4,15,2,4,0,1,1,2,2,1
23978,8,4,11,2,12,0,1,1,2,2,1
23979,3,4,9,2,12,0,1,1,2,2,1
23980,9,7,6,2,7,0,0,1,2,2,1
23981,14,4,12,2,13,0,1,1,3,2,1
23982,7,4,15,4,4,3,1,1,2,2,1
23983,3,7,15,0,8,1,1,1,2,2,0
23984,7,5,9,2,10,5,1,0,2,2,1
23985,8,2,11,2,10,0,0,1,2,2,0
23986,4,6,4,2,3,0,1,1,2,2,0
23987,7,4,8,5,8,1,1,0,2,2,0
23988,3,4,11,2,8,4,1,0,2,2,0
23989,6,4,12,2,12,0,1,1,2,2,1
23990,4,4,11,5,14,1,1,1,2,2,0
23991,6,4,15,2,14,0,1,1,2,2,1
23992,7,7,11,2,4,0,0,1,2,2,0
23993,10,4,9,4,4,1,1,0,1,2,0
23994,3,4,9,2,10,0,1,1,2,2,1
23995,5,4,11,4,7,1,1,0,2,2,0
23996,9,4,11,2,14,0,0,1,2,2,0
23997,9,4,11,5,14,1,1,1,2,2,0
23998,4,4,15,2,0,0,1,1,2,2,1
23999,8,7,15,2,5,0,0,1,0,2,0
24000,3,4,11,4,3,3,1,1,2,2,0
24001,4,2,6,4,1,3,1,0,2,2,1
24002,4,4,15,0,10,4,1,0,2,2,0
24003,6,4,1,5,7,3,1,1,2,2,0
24004,11,4,11,2,6,0,1,1,2,2,1
24005,7,5,11,2,11,4,1,0,2,2,0
24006,8,4,5,4,12,3,1,0,1,2,0
24007,6,6,7,4,3,3,1,1,2,2,0
24008,6,4,1,2,10,0,1,1,2,2,1
24009,5,4,11,2,10,0,1,1,2,2,1
24010,6,4,4,2,10,0,0,1,2,2,1
24011,4,4,8,2,3,0,1,1,3,2,0
24012,8,4,6,5,4,3,1,1,3,2,0
24013,14,4,11,2,7,0,1,1,2,2,0
24014,6,4,11,4,8,1,1,0,2,2,0
24015,5,4,11,4,8,1,1,0,2,2,0
24016,11,4,9,2,1,3,0,0,2,2,0
24017,6,5,11,4,6,3,1,0,0,1,0
24018,10,4,15,2,7,0,1,1,1,2,1
24019,6,4,12,0,8,1,0,0,2,2,0
24020,6,4,15,5,1,1,1,1,0,2,0
24021,5,5,5,4,12,3,1,0,2,2,0
24022,6,4,11,2,4,0,1,1,2,2,1
24023,11,4,12,0,3,1,1,1,2,2,0
24024,3,4,9,2,7,4,1,0,2,2,0
24025,6,4,9,5,4,0,0,1,2,2,0
24026,5,4,12,2,8,4,1,0,2,2,0
24027,7,7,15,4,10,1,1,0,1,2,0
24028,9,5,15,0,8,1,1,0,1,2,0
24029,12,4,11,2,3,0,1,1,2,2,1
24030,5,4,11,2,10,0,1,1,1,2,0
24031,14,4,11,2,2,0,0,1,2,2,1
24032,6,4,12,0,0,1,1,1,2,2,0
24033,10,4,11,2,7,0,1,1,2,2,0
24034,9,5,9,4,8,1,1,1,2,2,0
24035,7,4,13,2,0,0,1,1,2,2,0
24036,8,4,11,2,4,0,1,1,2,2,1
24037,6,4,15,4,12,3,1,1,1,2,0
24038,9,6,1,2,3,0,1,1,2,1,0
24039,8,4,11,2,11,5,1,0,1,2,0
24040,5,2,4,2,7,0,0,1,2,2,0
24041,9,4,11,2,4,0,0,1,2,2,1
24042,6,4,8,2,8,0,1,1,2,2,0
24043,4,2,9,0,1,1,1,0,2,2,1
24044,5,4,11,4,4,1,1,1,2,2,0
24045,7,0,15,0,0,4,1,1,2,2,0
24046,3,4,15,4,8,1,1,0,2,2,1
24047,6,4,15,4,3,1,1,1,2,2,0
24048,3,4,8,2,13,0,1,1,2,2,1
24049,6,4,11,2,0,0,1,1,2,2,0
24050,9,4,15,4,5,3,0,1,2,2,0
24051,11,4,6,2,0,0,1,1,2,2,0
24052,4,4,11,4,10,1,1,0,0,2,0
24053,10,4,11,2,4,0,1,1,1,2,1
24054,5,6,15,0,1,4,1,0,0,2,0
24055,7,4,12,4,1,5,1,0,2,2,0
24056,11,4,15,2,12,0,1,1,3,2,1
24057,9,6,11,2,1,5,1,0,2,2,0
24058,5,5,6,4,0,1,1,0,2,2,0
24059,5,4,9,2,3,0,1,1,2,2,1
24060,7,2,15,0,14,1,1,1,1,2,0
24061,4,4,5,2,7,0,1,1,1,2,1
24062,7,4,11,0,1,4,1,0,2,2,0
24063,5,6,5,2,14,0,1,1,2,2,0
24064,4,5,11,4,1,1,1,1,2,2,0
24065,9,4,11,2,3,0,1,1,2,2,1
24066,7,4,11,4,7,1,1,1,2,2,0
24067,10,4,2,4,7,3,1,1,2,2,0
24068,5,4,9,2,8,5,1,0,1,2,0
24069,7,4,1,2,1,0,1,1,3,2,0
24070,4,5,12,4,1,1,1,1,2,2,0
24071,5,0,15,4,12,3,1,1,2,2,0
24072,5,4,11,2,8,0,1,1,2,2,0
24073,5,4,4,2,6,0,1,1,1,2,0
24074,10,4,1,4,4,1,1,1,2,2,0
24075,5,4,5,2,10,3,1,1,1,2,0
24076,8,4,0,2,4,3,1,0,2,2,1
24077,4,4,5,4,3,3,1,1,2,1,1
24078,5,4,11,4,3,3,1,1,3,2,0
24079,3,4,11,2,5,0,0,1,2,2,1
24080,12,4,12,2,8,4,0,0,2,1,0
24081,8,4,11,0,4,1,0,1,2,2,0
24082,6,4,12,2,0,0,1,1,2,2,0
24083,8,4,11,4,12,1,1,1,2,2,0
24084,9,4,7,2,4,0,0,1,2,1,1
24085,9,7,11,0,12,1,0,0,2,2,1
24086,11,4,11,0,1,1,1,0,0,2,0
24087,10,4,11,6,14,2,1,1,1,2,0
24088,8,5,11,2,3,0,1,1,2,2,0
24089,7,4,12,2,3,0,1,1,2,2,0
24090,12,4,6,0,12,4,1,1,3,2,0
24091,8,4,1,2,5,0,1,1,2,2,1
24092,8,4,15,2,3,0,1,1,2,2,0
24093,5,4,11,2,14,0,1,1,3,2,0
24094,8,4,9,4,3,1,1,1,1,2,0
24095,10,4,15,6,12,2,1,1,2,2,0
24096,9,4,11,5,1,1,1,0,0,2,0
24097,8,4,15,2,3,0,1,1,2,2,1
24098,11,4,11,2,5,0,1,1,2,2,1
24099,4,5,12,4,11,1,1,0,2,2,0
24100,12,2,11,4,1,5,1,0,2,2,0
24101,3,4,1,4,4,3,1,0,1,2,0
24102,7,4,4,4,10,3,1,1,0,2,0
24103,6,4,12,2,6,0,1,1,2,2,1
24104,12,5,9,2,6,4,1,0,2,2,0
24105,14,4,9,0,8,1,1,0,1,2,0
24106,8,6,9,4,8,1,1,0,1,2,0
24107,6,6,11,2,13,0,1,1,2,2,1
24108,4,4,9,2,10,0,1,1,2,2,0
24109,9,2,11,4,5,1,1,1,2,2,0
24110,12,4,15,5,1,1,1,0,1,2,0
24111,6,6,15,2,14,0,1,1,1,2,0
24112,6,2,11,0,4,4,0,0,2,2,1
24113,6,2,9,4,1,5,0,0,2,2,0
24114,10,4,11,0,3,1,1,1,2,2,0
24115,7,4,15,5,7,1,1,0,2,2,0
24116,10,4,5,2,12,0,0,1,2,2,1
24117,7,4,15,4,12,3,1,1,2,2,0
24118,5,5,3,4,8,1,1,0,2,2,0
24119,7,4,15,4,0,3,1,1,3,2,0
24120,8,6,15,2,14,0,1,1,2,2,1
24121,6,4,1,2,7,0,1,1,2,2,0
24122,4,7,11,2,1,0,1,1,2,2,1
24123,4,5,11,2,5,0,1,1,2,2,0
24124,3,4,11,5,1,1,1,0,1,1,0
24125,9,2,9,2,4,0,1,1,2,2,1
24126,4,4,15,2,7,5,1,0,2,2,0
24127,8,4,15,2,6,0,1,1,1,2,0
24128,8,4,9,2,7,0,1,1,2,2,0
24129,3,4,11,0,12,1,1,1,2,2,1
24130,6,4,15,2,7,0,1,1,2,2,0
24131,3,4,15,2,1,5,1,0,2,2,1
24132,12,6,9,0,4,4,1,0,2,2,0
24133,11,0,11,2,10,0,1,1,2,2,0
24134,12,6,12,2,14,0,1,1,3,2,0
24135,10,7,11,2,4,0,1,1,3,2,1
24136,8,4,3,2,6,0,1,1,2,2,0
24137,11,6,11,4,1,5,1,0,2,2,0
24138,7,4,11,4,7,1,1,0,1,2,0
24139,6,4,11,5,0,1,1,1,2,2,0
24140,6,4,1,2,14,0,1,1,2,2,0
24141,8,6,15,2,12,0,1,1,2,2,0
24142,4,4,11,4,1,1,0,0,2,2,1
24143,7,5,15,2,3,0,1,1,1,2,0
24144,12,4,6,2,12,0,1,1,3,2,0
24145,10,4,3,2,5,0,1,1,2,2,0
24146,5,4,11,2,0,0,1,1,2,2,0
24147,8,2,5,5,3,1,1,1,2,2,0
24148,8,7,11,2,7,0,1,1,2,2,0
24149,7,4,3,0,8,1,1,1,2,2,0
24150,4,0,11,2,10,0,1,1,2,2,0
24151,9,4,15,4,1,5,1,0,2,2,1
24152,11,4,15,2,4,0,1,1,2,2,1
24153,9,4,5,0,8,4,1,0,2,2,0
24154,6,4,15,0,7,4,0,0,2,2,1
24155,8,4,8,0,1,1,1,0,2,2,0
24156,8,4,15,2,8,4,1,0,1,2,0
24157,11,6,15,2,1,3,1,0,1,2,0
24158,4,4,9,2,7,3,1,0,2,2,1
24159,10,5,11,2,8,4,1,0,2,2,1
24160,9,4,6,4,1,1,1,1,1,2,0
24161,8,4,15,2,14,0,1,1,2,2,0
24162,7,4,11,2,10,0,1,1,2,2,1
24163,4,1,15,4,6,1,1,0,2,2,1
24164,13,4,15,4,8,5,0,0,2,2,0
24165,5,5,11,4,14,1,1,1,1,2,0
24166,5,4,1,4,1,3,1,0,0,2,0
24167,6,5,11,0,4,1,1,1,2,2,0
24168,9,4,9,4,10,3,1,1,2,2,1
24169,4,4,9,4,12,1,1,1,2,2,0
24170,7,4,12,4,3,3,0,1,2,2,0
24171,5,0,11,0,8,1,1,0,2,2,0
24172,6,7,15,2,13,0,0,1,2,2,0
24173,4,4,5,6,4,0,1,1,2,2,0
24174,4,4,11,5,10,1,1,0,2,2,0
24175,9,4,9,4,14,1,0,1,2,2,1
24176,7,4,11,2,7,0,1,1,2,2,0
24177,5,4,15,0,4,1,1,1,2,2,0
24178,11,6,12,4,7,1,1,0,1,2,0
24179,4,4,4,4,1,1,1,0,2,2,0
24180,8,4,15,4,4,1,1,1,2,2,0
24181,12,4,8,2,3,0,1,1,2,2,0
24182,4,4,9,2,8,0,0,1,2,2,1
24183,9,4,9,2,14,0,1,1,0,1,0
24184,12,0,9,2,5,0,1,1,2,2,1
24185,5,6,7,2,3,0,1,1,2,2,0
24186,11,4,9,2,0,0,1,1,3,2,1
24187,5,6,11,2,3,0,1,1,2,2,0
24188,4,4,8,0,4,4,1,0,1,2,0
24189,6,5,9,2,4,0,1,1,2,2,0
24190,6,2,15,6,5,2,1,1,3,2,1
24191,12,4,5,2,3,0,1,1,2,2,0
24192,5,4,11,0,1,1,1,0,2,2,0
24193,3,7,12,2,1,0,0,1,2,2,1
24194,8,2,15,4,8,3,1,0,2,2,0
24195,5,6,11,4,1,1,1,0,2,2,0
24196,9,4,11,2,3,0,1,1,2,2,1
24197,6,4,9,6,3,0,1,1,2,2,0
24198,12,4,11,4,14,3,1,1,3,2,0
24199,3,4,11,4,8,1,1,0,2,2,0
24200,9,4,11,2,6,3,1,0,2,2,0
24201,7,4,7,2,10,0,1,1,2,1,0
24202,9,4,11,4,12,3,1,1,2,2,0
24203,8,4,15,2,4,0,1,1,2,2,0
24204,6,6,15,4,4,3,1,1,2,2,0
24205,10,4,11,2,5,0,1,1,2,2,0
24206,7,4,1,2,7,0,1,1,2,2,0
24207,9,4,9,2,0,0,1,1,3,2,0
24208,8,6,15,4,10,3,1,1,2,2,0
24209,5,4,11,4,12,3,1,0,2,2,0
