,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24434,3,4,8,4,10,1,1,0,2,2,0
24435,6,4,12,3,7,2,1,1,3,2,0
24436,12,4,12,2,3,0,1,1,2,2,0
24437,8,7,15,2,3,0,1,1,2,2,0
24438,5,6,11,4,8,1,1,0,1,2,0
24439,4,4,9,5,1,1,1,0,1,4,0
24440,9,4,11,4,5,2,1,1,2,2,1
24441,10,4,15,5,5,4,1,0,3,4,0
24442,5,4,15,4,8,1,1,1,2,2,0
24443,9,2,9,2,12,0,1,1,2,2,1
24444,12,4,15,4,8,4,0,0,2,2,0
24445,12,4,12,4,4,3,1,1,2,2,0
24446,6,4,10,2,3,0,1,1,2,2,1
24447,7,4,11,4,1,3,0,1,2,2,0
24448,10,4,11,2,3,0,1,1,2,2,1
24449,13,3,11,0,6,5,0,1,2,2,0
24450,3,6,9,4,1,1,1,1,2,2,0
24451,5,4,9,2,4,0,1,1,2,2,1
24452,8,4,8,4,5,3,0,1,2,2,0
24453,8,4,0,4,10,1,1,1,2,2,0
24454,11,7,11,4,12,3,1,1,2,2,0
24455,7,0,10,4,10,3,1,0,3,4,0
24456,4,6,11,4,1,3,1,1,1,2,0
24457,3,2,7,1,4,2,1,0,2,2,1
24458,5,2,15,5,1,4,1,0,1,2,0
24459,4,4,9,2,5,0,0,1,2,2,0
24460,6,4,9,4,1,3,1,0,2,2,0
24461,8,4,8,0,4,5,1,1,2,2,0
24462,5,4,3,4,4,3,0,1,2,2,0
24463,8,0,8,2,3,0,1,1,2,2,1
24464,7,0,9,2,8,0,1,1,2,4,1
24465,10,4,15,0,10,1,1,0,2,2,0
24466,8,4,15,4,8,3,1,1,2,2,0
24467,5,4,15,0,3,2,1,1,2,2,0
24468,8,4,15,4,0,1,1,1,1,2,0
24469,5,4,15,2,10,0,1,1,2,2,0
24470,5,4,0,2,7,0,1,1,1,2,0
24471,9,6,9,0,10,4,1,0,1,2,0
24472,6,6,12,0,12,5,1,0,1,2,0
24473,7,4,5,0,3,5,0,1,1,2,0
24474,8,2,12,2,4,0,1,1,2,2,0
24475,7,4,15,2,0,0,1,1,2,2,0
24476,10,4,11,4,1,1,1,1,1,2,0
24477,3,4,7,2,12,0,1,1,2,2,0
24478,6,4,7,0,3,1,1,1,2,2,0
24479,11,4,12,2,6,0,1,1,2,2,0
24480,4,4,11,4,6,1,1,1,2,2,0
24481,8,4,7,0,1,1,1,1,2,2,0
24482,7,4,11,2,0,0,1,1,2,2,1
24483,4,4,6,0,7,3,1,1,2,2,0
24484,9,4,15,4,4,2,1,1,1,2,0
24485,7,4,15,2,10,0,1,1,3,2,1
24486,4,4,1,2,4,0,1,1,2,2,0
24487,11,0,7,4,6,3,1,1,1,2,0
24488,7,4,15,4,10,3,1,0,4,2,1
24489,3,6,11,4,12,3,0,0,2,2,0
24490,11,4,11,2,11,0,1,1,2,2,1
24491,4,4,11,2,6,0,1,1,2,2,0
24492,7,4,9,2,12,0,1,1,2,2,1
24493,9,4,11,4,1,1,1,0,2,2,0
24494,14,4,9,2,4,0,1,1,2,2,1
24495,7,4,15,4,1,3,1,1,2,4,0
24496,10,5,15,2,1,0,1,1,2,2,1
24497,3,4,12,4,14,1,1,1,2,2,0
24498,4,4,11,2,1,0,1,1,4,2,0
24499,5,5,11,2,8,0,1,1,2,2,0
24500,5,4,15,4,5,1,1,0,4,2,0
24501,9,4,9,2,3,0,1,1,2,2,1
24502,5,4,3,4,3,2,0,1,2,2,0
24503,8,4,6,5,8,4,1,0,2,2,0
24504,7,4,15,2,3,0,1,1,2,2,1
24505,4,4,6,4,5,1,1,1,2,2,0
24506,7,4,11,2,13,5,1,0,1,2,0
24507,5,6,9,4,13,1,1,1,1,2,0
24508,11,4,11,4,1,1,1,0,1,2,0
24509,3,4,2,4,12,3,0,1,4,2,0
24510,4,6,11,0,3,3,1,1,2,2,0
24511,5,6,11,0,4,1,1,1,1,2,0
24512,6,6,10,2,13,0,1,1,2,2,0
24513,5,4,3,4,8,3,0,1,2,2,0
24514,5,4,8,2,14,0,1,1,2,2,1
24515,7,4,9,0,3,5,1,1,2,2,0
24516,10,4,15,2,4,0,1,1,2,2,1
24517,3,4,11,4,5,1,1,1,1,2,0
24518,5,4,9,5,12,4,1,0,1,2,0
24519,6,4,12,0,12,4,1,0,2,2,0
24520,17,4,9,3,6,2,1,1,1,2,1
24521,5,4,8,3,10,2,1,1,2,2,0
24522,10,4,15,2,3,0,1,1,2,2,0
24523,8,4,11,2,8,5,1,0,1,2,0
24524,5,4,4,2,4,0,1,1,2,2,0
24525,5,4,10,2,1,0,1,1,2,2,0
24526,8,4,9,0,14,0,1,1,2,2,1
24527,5,4,4,2,12,0,1,1,1,2,1
24528,7,4,11,2,5,0,1,1,3,2,0
24529,11,4,15,2,8,5,1,0,2,2,0
24530,5,4,15,2,10,0,1,1,2,2,0
24531,5,4,12,4,5,3,1,1,2,2,0
24532,6,4,11,2,8,5,1,0,1,0,0
24533,6,0,9,2,5,0,1,1,0,2,0
24534,7,4,14,4,12,1,1,0,1,2,0
24535,6,4,9,2,1,0,1,1,2,2,1
24536,8,4,11,2,12,0,1,1,2,2,0
24537,7,4,8,4,1,1,1,1,2,2,0
24538,5,4,11,2,4,0,1,1,1,2,0
24539,7,4,11,0,12,1,1,0,0,2,0
24540,12,4,15,2,12,0,1,1,2,4,1
24541,5,6,15,2,4,0,1,1,2,2,0
24542,3,4,6,2,6,0,1,1,2,2,0
24543,4,4,9,5,14,4,0,0,2,4,0
24544,5,4,11,2,12,0,1,1,2,2,1
24545,6,6,5,2,12,0,0,1,2,2,1
24546,7,4,15,4,7,3,1,1,2,2,0
24547,9,4,6,2,10,0,1,1,3,2,1
24548,6,4,11,2,5,0,1,1,2,2,1
24549,4,4,5,2,13,0,0,1,2,2,0
24550,6,4,9,4,1,1,1,0,3,2,0
24551,6,4,6,4,6,1,1,0,2,2,0
24552,7,4,9,2,3,0,0,1,2,2,1
24553,5,4,13,2,10,5,0,1,4,2,0
24554,3,6,12,2,3,0,1,1,2,2,0
24555,3,7,9,2,3,0,1,1,2,2,0
24556,11,4,15,4,13,4,1,0,1,2,0
24557,9,4,11,6,13,4,1,0,2,2,0
24558,11,4,11,1,1,2,0,0,1,2,1
24559,3,4,11,4,4,1,1,1,2,2,0
24560,5,4,15,4,3,2,1,1,3,2,1
24561,6,4,9,2,8,0,1,1,2,2,0
24562,6,4,9,4,4,1,1,0,2,2,0
24563,18,4,12,4,4,1,1,0,2,2,0
24564,12,4,11,4,1,2,1,1,2,2,1
24565,6,4,15,4,3,3,1,1,2,2,0
24566,12,6,12,4,10,3,1,0,1,2,0
24567,6,4,11,3,6,2,1,1,2,2,0
24568,9,4,11,2,0,0,1,1,4,2,0
24569,3,4,1,6,13,1,1,0,2,2,0
24570,4,4,8,4,1,3,0,1,1,2,0
24571,17,5,10,2,0,0,1,1,2,2,1
24572,7,6,5,4,12,3,0,1,3,2,0
24573,5,4,11,3,0,1,1,1,2,2,0
24574,3,4,11,0,0,4,1,0,0,2,0
24575,6,4,9,2,4,0,1,1,2,2,1
24576,17,4,15,2,7,0,1,1,2,2,1
24577,5,4,9,2,8,0,1,1,2,2,1
24578,13,4,11,4,14,3,1,1,1,2,0
24579,5,4,10,4,3,1,1,1,2,2,0
24580,4,4,11,2,12,0,0,1,2,2,0
24581,6,4,7,4,6,3,1,1,2,2,0
24582,4,6,15,0,6,1,1,1,2,2,0
24583,4,4,11,0,4,1,1,0,0,2,0
24584,5,4,11,4,14,3,1,1,2,2,0
24585,5,7,12,4,4,3,1,1,2,2,0
24586,11,4,8,4,1,1,1,0,2,2,0
24587,7,4,15,0,1,5,1,0,2,2,0
24588,5,7,15,2,6,0,1,1,2,2,1
24589,13,4,15,4,10,3,1,0,1,2,0
24590,9,4,12,2,5,0,1,1,3,2,0
24591,11,4,9,0,5,1,1,1,2,2,0
24592,5,4,4,0,8,4,1,0,0,2,0
24593,8,4,11,4,10,3,1,0,2,4,0
24594,4,4,7,4,1,3,1,1,3,2,0
24595,16,4,15,4,3,3,1,1,2,2,0
24596,6,4,15,4,8,1,1,0,2,2,0
24597,8,4,8,2,7,0,1,1,2,2,0
24598,6,4,7,2,3,0,1,1,1,2,0
24599,11,4,3,2,7,0,0,1,3,2,1
24600,11,4,9,2,12,0,1,1,2,2,0
24601,6,4,11,4,0,3,1,1,3,2,0
24602,6,4,6,0,3,1,1,1,2,2,0
24603,9,4,9,2,3,0,1,1,2,2,0
24604,11,4,4,4,7,1,1,1,2,2,0
24605,9,6,15,4,1,1,1,0,1,2,0
24606,8,4,13,2,12,0,0,1,2,2,1
24607,10,4,12,4,6,1,1,0,2,2,0
24608,3,4,11,2,4,0,1,1,2,2,1
24609,12,4,11,3,5,2,1,1,2,2,0
24610,17,5,11,2,5,0,1,1,1,2,1
24611,8,4,15,6,4,1,1,0,1,2,0
24612,7,4,12,4,6,3,1,0,4,2,1
24613,5,4,15,2,6,0,1,1,0,2,1
24614,10,2,8,1,8,2,1,0,2,2,1
24615,9,6,15,5,8,4,1,0,2,2,0
24616,7,4,9,0,4,5,1,1,2,2,0
24617,10,4,11,2,1,0,1,1,3,4,1
24618,9,4,0,2,14,5,1,0,0,2,0
24619,4,4,9,2,10,0,0,1,2,2,0
24620,6,4,3,4,1,1,0,0,1,2,0
24621,6,5,11,4,14,3,1,1,2,2,0
24622,9,3,13,2,12,0,0,1,2,2,0
24623,4,4,8,2,0,0,1,1,2,2,0
24624,8,4,9,4,8,1,1,0,2,2,0
24625,6,6,9,4,8,2,1,1,3,1,0
24626,5,4,8,3,0,2,1,1,1,2,0
24627,5,4,11,2,6,0,1,1,2,2,0
24628,11,4,11,0,10,1,1,0,2,2,0
24629,6,6,11,2,0,0,0,1,2,2,0
24630,6,4,15,2,13,0,1,1,2,2,0
24631,11,4,15,2,1,0,1,1,3,2,0
24632,7,6,15,2,5,5,1,1,2,2,0
24633,3,4,9,0,10,4,1,0,2,2,0
24634,12,4,11,4,1,1,1,0,2,2,0
24635,9,4,11,4,0,1,1,0,2,2,0
24636,12,4,9,2,3,0,1,1,2,2,1
24637,11,4,3,0,8,3,0,0,2,2,1
24638,12,4,15,4,13,3,1,0,0,2,1
24639,7,4,4,2,14,0,1,1,4,2,1
24640,9,4,15,0,1,1,1,0,2,2,0
24641,5,4,6,4,3,2,1,1,2,2,0
24642,16,4,10,4,8,3,1,1,2,2,0
24643,5,4,11,2,3,0,0,1,2,2,0
24644,7,6,9,4,13,1,1,0,0,2,0
24645,4,4,9,2,3,0,1,1,2,2,0
24646,9,4,8,2,1,5,1,0,2,2,1
24647,9,4,8,2,4,0,1,1,2,2,1
24648,7,4,9,4,3,3,1,1,3,2,0
24649,4,4,9,4,14,3,1,1,2,2,0
24650,4,4,11,4,10,3,1,0,2,2,0
24651,4,4,12,4,0,1,1,0,2,2,0
24652,7,4,12,2,3,0,0,1,1,2,0
24653,4,4,15,4,0,1,1,0,2,2,0
24654,11,6,11,4,4,3,0,1,3,0,0
24655,7,3,5,2,5,0,0,1,2,2,0
24656,4,4,15,2,3,0,1,1,2,2,0
24657,6,6,11,2,1,5,1,0,1,2,0
24658,9,5,11,4,10,3,1,0,2,2,0
24659,5,0,11,2,14,0,1,1,3,2,0
24660,5,4,11,2,0,0,1,1,3,2,0
24661,8,4,15,2,4,5,1,0,3,2,0
24662,5,2,7,4,1,1,1,0,1,2,0
24663,8,4,10,4,3,2,1,1,2,2,0
24664,11,5,1,4,13,3,1,0,2,2,0
24665,10,4,11,4,6,3,1,1,2,2,0
24666,11,4,11,2,8,0,1,1,2,2,0
24667,5,4,11,2,10,0,1,1,2,2,1
24668,5,4,7,2,8,5,1,0,2,2,0
24669,7,4,14,2,5,5,1,1,0,2,0
24670,3,4,15,2,5,0,1,1,1,2,0
24671,7,4,6,0,1,4,1,0,2,2,0
24672,4,6,11,6,12,1,1,0,2,2,0
24673,11,4,10,5,13,4,1,0,2,2,0
24674,4,4,13,4,6,1,0,1,2,2,0
24675,9,4,9,2,4,0,0,1,2,2,0
24676,5,4,0,4,5,4,1,0,2,2,0
24677,5,4,8,2,10,0,0,1,2,2,0
24678,8,4,9,2,3,0,0,1,2,2,1
24679,12,0,15,2,3,0,1,1,2,2,1
24680,6,4,9,0,3,1,1,1,2,2,0
24681,4,4,15,4,6,1,1,1,2,0,0
24682,7,4,9,0,10,4,1,0,2,2,0
24683,11,6,15,4,1,1,1,0,3,2,0
24684,6,0,11,2,3,0,1,1,2,2,0
24685,9,4,10,0,12,4,1,0,1,2,0
24686,11,2,15,2,4,0,1,1,2,2,1
24687,5,4,10,2,4,0,1,1,2,2,0
24688,7,4,11,4,1,1,0,0,0,2,0
24689,4,4,11,5,8,4,1,0,3,2,0
24690,10,4,15,2,7,0,1,1,2,2,0
24691,9,5,11,4,4,3,1,0,2,2,0
24692,6,4,10,2,3,0,1,1,2,2,0
24693,3,4,11,4,4,3,1,0,2,2,0
24694,5,4,11,2,12,0,1,1,2,2,1
24695,7,4,11,2,12,0,1,1,2,2,0
24696,7,4,15,0,6,1,1,1,2,2,0
24697,5,4,6,2,3,0,1,1,1,2,0
24698,5,4,15,5,10,4,0,0,2,2,0
24699,5,0,6,4,0,1,1,0,2,2,0
24700,11,4,8,4,14,2,1,1,1,2,1
24701,11,6,11,4,4,3,0,1,2,2,0
24702,4,4,9,4,4,1,1,0,2,2,0
24703,5,5,15,4,12,3,1,1,2,2,0
24704,6,7,9,4,4,3,1,0,2,2,0
24705,8,0,11,2,4,0,1,1,2,2,0
24706,6,4,4,2,3,0,1,1,2,2,1
24707,11,4,11,4,7,1,0,1,2,4,0
24708,3,3,15,4,3,3,0,1,4,2,0
24709,8,2,15,2,3,0,1,1,2,2,1
24710,10,4,11,2,12,0,0,1,2,2,1
24711,3,4,11,2,8,0,1,1,4,2,1
24712,10,4,9,2,4,5,0,0,2,2,0
24713,12,4,11,2,11,0,1,1,2,2,1
24714,12,4,15,4,5,3,1,1,0,2,0
24715,9,4,4,4,3,1,1,1,2,2,0
24716,6,4,11,4,4,1,1,1,4,2,0
24717,6,4,12,2,14,0,1,1,0,2,0
24718,10,4,9,4,8,3,1,0,1,2,0
24719,7,4,9,2,10,0,1,1,2,2,1
24720,3,4,15,4,3,3,1,1,0,2,0
24721,4,4,4,2,6,0,1,1,1,2,0
24722,9,4,11,0,8,5,1,0,1,2,1
24723,4,4,11,4,10,3,1,0,2,2,0
24724,12,4,11,2,1,0,1,1,1,1,1
24725,5,4,15,0,1,1,1,1,2,2,0
24726,9,4,9,4,13,3,1,0,2,2,1
24727,3,4,9,2,1,5,1,0,2,2,0
24728,4,4,0,4,14,4,1,1,2,2,0
24729,7,4,9,4,8,3,0,0,2,2,0
24730,5,6,3,4,0,3,0,0,2,2,0
24731,9,5,7,2,3,0,1,1,1,2,1
24732,9,6,9,2,10,0,0,1,2,2,1
24733,5,5,14,2,3,0,1,1,2,2,0
24734,7,4,9,6,1,1,1,0,4,4,0
24735,3,4,9,4,10,1,1,0,2,2,0
24736,4,4,9,2,4,0,1,1,2,2,0
24737,7,4,15,4,14,1,1,0,1,2,0
24738,4,5,12,4,8,3,1,0,2,2,0
24739,6,4,10,2,7,0,1,1,2,4,1
24740,7,4,15,2,12,0,1,1,2,2,0
24741,11,4,11,5,6,0,1,0,2,2,1
24742,8,4,9,2,4,0,1,1,2,2,0
24743,5,4,9,4,12,3,1,1,2,2,0
24744,5,4,15,4,10,3,1,1,1,2,0
24745,4,4,10,4,7,3,1,1,3,2,0
24746,11,4,15,4,7,3,1,1,3,2,0
24747,4,4,11,4,4,1,1,1,2,2,0
24748,10,0,15,2,3,0,1,1,2,2,1
24749,5,7,11,0,12,1,1,1,2,2,0
24750,3,4,14,4,1,1,1,1,2,2,0
24751,4,4,2,4,13,3,0,1,2,2,0
24752,17,6,3,2,14,0,0,1,2,2,1
24753,12,4,11,4,1,1,1,1,3,2,0
24754,14,6,11,4,12,3,1,0,2,2,1
24755,10,4,11,4,8,3,0,0,0,2,0
24756,9,4,11,4,7,1,0,1,2,2,0
24757,4,4,9,5,8,4,1,0,1,2,0
24758,7,4,15,4,3,1,0,1,2,2,0
24759,6,6,11,4,4,3,1,1,1,2,0
24760,10,4,7,2,4,0,1,1,3,2,1
24761,7,6,11,2,5,0,0,1,1,2,0
24762,13,4,10,2,6,0,1,1,2,2,0
24763,4,4,9,4,3,3,1,1,2,2,0
24764,6,4,12,4,5,1,1,1,3,2,0
24765,4,4,11,4,12,3,1,1,2,2,0
24766,10,4,11,2,4,0,1,1,1,2,0
24767,16,4,8,2,12,0,1,1,3,2,0
24768,8,4,14,4,4,2,1,1,1,2,1
24769,9,4,9,0,10,4,1,0,3,2,0
24770,13,0,11,2,10,0,1,1,2,2,0
24771,5,6,11,2,12,5,1,0,2,2,0
24772,4,4,9,0,8,4,1,0,2,2,0
24773,11,6,11,2,5,0,1,1,2,2,1
24774,12,4,3,2,14,0,0,1,2,2,1
24775,11,4,15,4,4,2,1,1,0,2,0
24776,8,4,15,5,13,1,1,0,2,2,0
24777,6,4,9,0,8,1,1,1,2,2,0
24778,3,7,11,4,4,1,1,0,2,2,0
24779,9,4,2,2,4,0,1,1,1,4,0
24780,7,4,9,0,3,5,1,1,2,2,0
24781,5,4,11,4,4,1,1,1,2,2,0
24782,6,4,1,2,3,0,1,1,2,2,0
24783,9,6,9,2,13,0,1,1,2,2,0
24784,4,4,11,4,14,1,1,1,4,2,0
24785,17,2,1,4,1,2,1,1,2,2,1
24786,3,4,15,4,14,1,1,0,4,2,0
24787,4,4,15,4,1,1,1,1,2,2,0
24788,8,4,3,2,11,0,0,1,2,2,1
24789,5,4,15,2,7,0,1,1,2,2,1
24790,9,3,5,0,4,1,0,0,3,2,0
24791,8,4,11,0,8,4,1,0,4,4,0
24792,9,4,6,0,3,5,1,1,2,2,0
24793,6,6,11,2,14,0,1,1,2,2,0
24794,8,4,9,4,5,1,1,1,2,2,0
24795,9,4,8,4,13,3,1,0,0,2,0
24796,5,4,15,0,7,4,1,0,1,2,0
24797,5,4,9,0,13,3,1,0,2,4,1
24798,4,4,15,0,8,1,0,1,2,2,0
24799,7,4,15,2,6,0,1,1,3,2,1
24800,7,4,11,2,4,5,1,0,1,2,0
24801,3,4,6,0,0,2,0,1,2,2,0
24802,8,4,8,5,0,4,1,0,2,2,0
24803,6,4,6,4,12,3,0,1,2,2,0
24804,12,4,9,4,3,1,1,1,2,2,0
24805,8,4,6,4,3,3,0,1,2,2,0
24806,10,4,4,5,1,1,1,0,2,2,0
24807,7,4,15,0,8,1,1,1,2,2,0
24808,6,4,12,0,7,4,1,0,2,2,0
24809,6,4,15,2,12,5,1,1,2,2,0
24810,3,4,8,2,3,0,0,1,2,2,0
24811,7,4,11,0,8,1,1,0,1,2,0
24812,5,6,15,6,1,4,0,0,2,2,0
24813,8,4,11,2,12,5,1,0,4,2,0
24814,8,7,7,4,12,3,1,1,3,2,0
24815,3,4,9,2,7,0,1,1,2,2,0
24816,5,6,6,0,8,1,0,1,1,4,0
24817,7,4,11,2,6,0,1,1,2,2,1
24818,12,4,15,2,10,0,1,1,2,4,1
24819,7,2,15,4,4,1,1,1,2,2,0
24820,7,5,9,0,8,4,1,0,2,2,0
24821,4,4,15,4,13,3,1,1,2,2,0
24822,10,4,6,2,12,0,1,1,2,2,0
24823,4,4,9,2,4,0,1,1,3,2,0
24824,12,4,15,2,14,0,1,1,2,2,1
24825,8,7,11,4,10,3,1,0,0,2,1
24826,11,4,15,4,6,1,1,1,2,2,0
24827,5,4,11,0,10,4,1,0,1,2,0
24828,3,4,11,4,0,4,0,0,2,2,0
24829,9,4,6,4,14,1,1,1,0,2,0
24830,6,4,15,2,3,0,1,1,4,2,1
24831,4,4,11,2,12,5,0,0,2,2,0
24832,16,7,7,0,12,1,1,0,0,2,0
24833,7,4,11,4,8,4,1,0,2,2,0
24834,3,4,11,2,14,0,1,1,2,2,0
24835,7,1,11,2,4,0,1,1,2,2,1
24836,6,7,15,4,8,1,1,0,2,2,0
24837,6,5,11,0,12,1,1,1,1,2,0
24838,11,4,11,4,1,1,1,0,0,2,0
24839,5,5,15,2,6,0,1,1,2,2,0
24840,17,4,11,2,3,0,1,1,2,2,1
24841,4,6,15,2,13,5,1,0,1,2,0
24842,4,4,15,4,4,3,1,1,2,2,0
24843,5,4,4,2,10,0,1,1,2,2,0
24844,12,4,9,2,12,0,1,1,2,2,1
24845,12,6,11,2,11,0,0,1,1,2,1
24846,5,5,15,2,0,0,1,1,2,2,0
24847,10,4,11,2,6,0,1,1,2,2,1
24848,8,4,11,2,7,0,1,1,2,2,1
24849,8,5,11,0,8,4,1,0,3,2,0
24850,8,4,15,4,3,3,1,1,3,2,0
24851,5,5,11,2,1,0,1,1,2,2,0
24852,12,6,9,4,10,3,1,1,2,2,0
24853,9,6,5,0,5,1,1,1,2,2,0
24854,8,4,11,2,12,0,1,1,2,2,0
24855,11,4,11,4,4,1,1,1,2,2,0
24856,7,4,11,2,11,0,1,1,2,2,1
24857,9,6,15,4,5,3,1,0,1,2,0
24858,11,4,12,4,4,3,1,1,2,2,0
24859,5,4,7,0,4,1,1,0,2,2,0
24860,11,4,11,2,14,0,0,1,2,2,1
24861,11,5,1,0,10,0,1,1,2,2,0
24862,7,4,2,2,12,0,0,1,3,2,1
24863,9,2,11,4,14,1,1,1,2,2,0
24864,6,6,11,2,5,0,0,1,3,2,0
24865,4,2,15,2,12,0,1,1,2,2,0
24866,5,5,11,0,10,5,1,1,2,2,0
24867,5,4,15,0,13,1,1,0,2,2,0
24868,5,4,11,2,8,5,1,0,2,2,0
24869,6,4,11,4,0,3,1,0,1,2,0
24870,9,4,15,0,1,4,1,0,1,2,0
24871,6,5,15,4,8,3,1,1,1,2,0
24872,6,2,15,2,3,0,1,1,2,4,1
24873,3,4,9,2,7,0,1,1,1,2,0
24874,11,4,11,4,10,1,1,0,2,2,0
24875,9,0,5,0,4,4,1,0,1,2,0
24876,6,4,11,2,0,0,1,1,2,2,0
24877,8,4,11,2,3,0,1,1,1,2,1
24878,10,4,9,2,1,0,1,1,2,2,0
24879,4,6,11,2,4,0,0,1,4,2,0
24880,17,4,11,2,5,0,1,1,2,2,1
24881,8,4,11,4,3,3,1,1,3,2,0
24882,4,4,12,2,4,0,1,1,2,2,0
24883,3,4,12,2,13,0,1,1,3,2,0
24884,6,4,11,4,3,3,1,1,2,2,0
24885,12,4,15,2,4,0,1,1,2,2,1
24886,3,4,13,2,1,0,0,1,2,2,0
24887,5,4,11,5,12,0,1,0,2,2,1
24888,4,2,8,4,0,3,1,0,1,2,0
24889,4,4,8,2,7,0,1,1,2,2,0
24890,13,4,11,4,7,3,1,0,2,2,0
24891,5,6,15,0,8,1,1,1,2,2,0
24892,9,4,15,4,6,3,1,1,2,2,0
24893,8,4,9,2,12,0,1,1,2,2,1
24894,5,4,11,5,13,4,1,0,2,2,0
24895,8,4,8,4,8,1,1,1,0,2,0
24896,6,4,15,0,10,0,0,1,2,2,0
24897,5,4,11,2,3,0,1,1,2,2,0
24898,6,4,11,6,12,4,1,0,2,2,0
24899,5,4,15,2,4,0,1,1,1,2,0
24900,6,4,9,6,8,1,1,0,2,2,0
24901,7,4,12,4,1,1,1,0,2,2,0
24902,11,4,15,2,10,0,1,1,4,2,1
24903,8,4,15,4,8,1,1,1,3,2,0
24904,10,6,9,2,7,0,1,1,2,2,0
24905,8,4,11,1,8,2,0,0,0,2,1
24906,5,4,11,2,10,0,1,1,2,2,0
24907,8,4,11,4,8,3,1,1,2,2,0
24908,5,4,11,2,11,0,0,1,2,2,0
24909,8,4,9,2,6,0,0,1,2,2,1
24910,10,4,9,2,6,0,1,1,1,4,1
24911,6,4,15,4,13,2,1,1,4,2,1
24912,8,4,11,5,1,4,1,0,1,2,0
24913,6,4,15,2,6,0,1,1,2,2,0
24914,7,6,9,4,11,1,1,1,2,2,0
24915,5,4,11,2,4,0,1,1,2,2,0
24916,6,4,11,0,5,1,1,1,3,2,0
24917,5,4,6,4,13,1,0,0,2,4,0
24918,3,4,11,4,8,3,1,0,2,2,0
24919,3,4,10,2,6,0,1,1,2,2,0
24920,4,4,7,4,8,3,1,0,2,2,0
24921,17,4,2,2,4,0,0,1,2,2,1
24922,10,4,11,4,12,1,1,0,2,2,0
24923,12,4,15,6,4,1,1,0,3,4,0
24924,8,4,11,4,6,1,1,0,2,2,0
24925,9,6,12,1,8,2,0,0,2,2,1
24926,4,4,3,0,0,1,0,1,4,2,0
24927,4,4,6,2,12,0,1,1,2,2,0
24928,5,4,13,2,8,0,0,1,2,2,1
24929,5,2,9,0,8,4,1,0,1,2,0
24930,3,4,11,2,12,0,1,1,2,2,0
24931,4,4,15,4,4,2,1,1,3,2,0
24932,8,4,11,3,4,2,1,1,2,2,1
24933,16,7,11,4,4,1,1,1,2,2,0
24934,8,2,11,5,13,1,0,0,2,2,0
24935,9,0,15,4,4,1,1,1,2,2,0
24936,7,4,15,4,3,2,1,1,2,2,1
24937,8,6,3,2,10,5,0,0,1,2,0
24938,7,4,8,4,0,1,1,0,2,2,0
24939,3,4,11,2,0,5,1,0,0,2,1
24940,5,4,15,2,1,0,1,1,2,2,1
24941,3,4,15,2,13,0,1,1,2,2,0
24942,5,6,11,4,12,1,1,0,0,2,0
24943,4,4,15,0,0,1,1,0,0,2,0
24944,11,4,2,4,4,3,1,1,2,2,0
24945,6,4,15,4,13,1,1,0,2,2,0
24946,7,4,9,2,4,5,1,0,1,2,0
24947,6,5,11,4,11,1,1,1,0,2,0
24948,4,4,12,2,0,5,1,0,2,2,0
24949,3,4,3,0,13,4,0,0,2,2,0
24950,3,4,11,4,4,3,1,0,2,2,0
24951,6,4,15,2,10,0,1,1,2,2,0
24952,17,4,14,0,3,2,1,1,2,2,1
24953,8,6,15,4,0,3,1,1,2,2,0
24954,13,7,11,2,3,0,1,1,2,2,0
24955,10,2,11,5,10,0,1,0,2,2,1
24956,7,4,4,4,3,3,1,1,2,2,0
24957,17,6,4,2,6,0,1,1,1,2,1
24958,12,4,11,0,0,1,1,1,2,2,0
24959,4,4,10,4,0,1,1,0,2,2,0
24960,4,2,11,2,7,0,1,1,2,2,0
24961,4,6,13,2,14,5,0,1,2,2,0
24962,8,4,15,4,13,1,1,0,4,2,0
24963,5,6,8,4,1,1,1,1,2,2,0
24964,10,4,15,2,7,0,1,1,2,2,1
24965,13,6,3,4,1,1,0,0,4,2,0
24966,8,5,8,4,8,1,1,0,2,2,0
24967,9,1,15,4,6,4,1,0,2,2,0
24968,7,4,15,2,12,0,1,1,2,2,0
24969,4,4,0,5,1,4,1,0,2,2,0
24970,11,4,11,2,4,0,1,1,2,2,0
24971,4,4,9,0,3,1,0,1,2,2,0
24972,8,6,11,2,10,0,1,1,2,2,0
24973,8,6,11,4,1,2,1,0,2,2,1
24974,4,4,11,2,14,0,1,1,1,2,0
24975,8,4,3,4,4,1,0,0,0,2,0
24976,8,6,15,0,10,4,1,0,1,2,0
24977,4,4,11,2,8,5,1,0,2,2,0
24978,7,4,9,2,5,0,1,1,1,2,0
24979,7,4,9,2,1,0,1,1,2,2,0
24980,5,2,15,0,8,4,1,0,2,2,0
24981,7,4,9,4,1,1,1,0,0,2,0
24982,7,4,8,2,6,5,1,0,2,2,0
24983,5,4,0,4,1,3,1,0,2,2,0
24984,4,4,15,2,4,0,1,1,2,2,0
24985,8,4,15,2,1,0,1,1,2,2,0
24986,10,2,11,2,11,0,1,1,2,2,1
24987,7,0,15,2,0,0,1,1,2,2,1
24988,6,7,8,2,4,0,1,1,2,2,0
24989,8,4,11,0,5,1,1,1,2,2,0
24990,6,4,15,0,8,1,1,1,4,2,0
24991,12,4,15,2,6,0,1,1,1,2,1
