,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12771,7,6,1,2,0,5,1,0,2,2,1
12772,5,2,11,2,12,0,1,1,2,2,1
12773,8,4,5,2,4,0,1,1,2,2,1
12774,7,6,15,2,14,0,1,1,2,2,0
12775,4,4,9,2,13,0,1,1,2,2,0
12776,7,4,15,2,13,0,0,1,2,2,1
12777,5,4,11,0,4,1,1,0,2,2,1
12778,10,4,14,2,5,0,1,1,2,2,0
12779,5,1,11,2,7,0,1,1,2,2,0
12780,10,4,2,5,11,1,1,0,2,2,0
12781,9,4,15,2,5,0,1,1,3,2,0
12782,5,4,15,2,12,0,1,1,2,2,1
12783,7,4,11,4,12,3,1,0,2,1,0
12784,8,4,3,4,3,2,1,0,0,2,0
12785,7,7,2,4,8,1,1,0,2,2,0
12786,6,4,12,2,0,0,1,1,2,2,1
12787,6,4,10,0,4,1,1,0,1,2,1
12788,9,4,11,4,4,1,1,1,2,2,0
12789,10,5,1,2,14,0,1,1,2,2,0
12790,9,4,11,4,10,4,1,0,2,2,0
12791,4,4,8,4,12,1,0,0,0,2,0
12792,13,4,11,4,4,3,0,1,2,2,1
12793,8,4,15,5,0,3,0,0,2,2,1
12794,5,4,11,4,13,3,0,1,2,2,0
12795,10,4,11,4,11,1,1,0,2,2,0
12796,5,4,11,2,0,0,0,1,2,2,1
12797,8,7,12,4,12,2,0,0,1,2,0
12798,9,4,11,2,4,0,1,1,2,2,0
12799,12,4,11,4,13,1,0,1,1,2,0
12800,8,0,9,2,10,0,1,1,2,2,1
12801,9,4,11,2,10,3,1,1,2,2,0
12802,9,0,14,2,4,0,1,1,2,2,1
12803,7,0,9,4,4,3,1,0,3,2,1
12804,5,1,11,5,8,4,1,0,2,2,0
12805,9,4,9,4,8,1,1,1,2,2,0
12806,7,4,11,2,10,0,1,1,2,2,0
12807,4,4,5,4,14,1,1,1,0,2,0
12808,9,4,15,2,14,5,1,0,1,2,0
12809,7,4,11,0,0,1,1,0,2,2,0
12810,3,4,9,4,14,3,1,1,2,2,0
12811,9,4,11,2,10,0,1,1,2,2,0
12812,11,4,7,2,10,0,1,1,2,2,1
12813,9,4,10,4,11,0,1,1,1,2,0
12814,9,3,11,2,14,0,0,1,2,2,0
12815,12,4,11,4,10,3,1,1,1,2,0
12816,4,4,12,4,13,1,1,0,0,2,0
12817,14,5,9,2,12,0,0,1,2,2,0
12818,9,4,9,2,11,0,0,1,2,2,0
12819,7,6,14,0,12,4,1,0,2,2,0
12820,11,4,15,4,11,3,1,1,2,2,0
12821,5,4,11,2,1,0,1,1,2,0,1
12822,4,4,9,4,5,1,1,1,1,2,0
12823,11,4,15,2,4,0,1,1,3,2,1
12824,7,4,5,2,3,1,1,0,2,2,0
12825,5,2,9,0,5,4,1,0,3,2,0
12826,7,4,11,2,10,0,1,1,3,2,1
12827,6,4,15,4,12,1,1,1,2,2,0
12828,4,4,12,4,12,4,1,0,1,2,0
12829,5,4,12,2,5,0,1,1,3,2,1
12830,11,4,12,2,10,0,1,1,1,2,1
12831,5,4,8,5,8,3,1,1,1,2,0
12832,13,6,2,2,0,0,1,1,2,2,1
12833,5,7,11,2,4,0,0,1,2,2,1
12834,4,4,0,4,10,2,1,0,2,2,0
12835,8,4,15,2,0,0,1,1,2,2,1
12836,12,4,11,4,12,1,0,0,2,2,0
12837,6,4,15,2,12,0,1,1,4,2,0
12838,3,6,15,2,4,0,1,1,2,2,1
12839,5,0,15,4,8,3,1,1,2,2,0
12840,6,4,9,4,12,3,0,1,4,2,0
12841,8,4,14,2,0,0,0,1,2,2,1
12842,11,4,12,4,10,2,1,0,1,2,0
12843,10,4,12,2,10,0,1,1,2,2,1
12844,8,4,11,4,0,1,1,1,2,2,0
12845,6,4,15,4,4,3,1,1,2,2,0
12846,11,6,2,2,4,0,1,1,2,2,1
12847,9,4,15,2,5,0,1,1,2,1,1
12848,7,1,10,2,12,0,1,1,2,2,0
12849,9,4,9,4,4,1,1,1,2,2,0
12850,9,4,11,4,8,1,1,1,2,2,0
12851,17,4,15,4,12,1,0,1,2,2,0
12852,9,4,11,2,10,0,1,1,2,2,0
12853,4,2,15,2,3,0,1,1,2,2,0
12854,5,1,9,2,4,0,1,1,2,2,1
12855,11,6,7,4,7,1,1,1,1,2,0
12856,10,4,11,6,14,3,1,1,3,2,0
12857,8,3,11,2,0,0,0,1,3,2,1
12858,4,4,9,0,12,4,1,0,2,2,0
12859,3,2,15,5,1,4,1,0,1,2,0
12860,10,6,9,4,12,3,1,1,2,2,0
12861,6,5,12,2,11,0,1,1,3,2,0
12862,4,4,15,4,10,3,1,1,2,2,0
12863,11,4,11,2,5,3,1,1,2,2,0
12864,8,1,9,2,5,0,1,1,2,2,1
12865,7,5,9,4,10,1,1,0,1,2,1
12866,9,4,11,2,3,0,0,1,3,2,1
12867,8,4,11,2,12,0,1,1,2,2,1
12868,4,4,7,4,13,2,1,0,2,2,0
12869,6,4,5,2,3,0,1,1,2,2,0
12870,3,4,1,2,10,0,1,1,1,2,0
12871,9,4,1,2,0,0,1,1,2,2,0
12872,9,4,11,4,10,3,1,1,2,2,1
12873,7,4,11,6,1,4,1,0,0,2,0
12874,5,4,15,2,1,0,1,1,2,2,0
12875,9,4,15,2,6,5,1,0,2,2,0
12876,11,4,15,4,1,1,1,1,1,2,0
12877,5,4,11,2,0,0,1,1,2,2,1
12878,4,4,12,2,14,0,1,1,2,2,0
12879,12,6,11,2,1,0,1,1,2,2,0
12880,9,4,15,2,1,0,0,1,2,2,0
12881,7,4,11,4,12,4,0,0,1,2,0
12882,3,4,12,4,1,1,0,0,2,2,0
12883,4,4,15,4,3,2,1,0,2,2,0
12884,5,4,9,4,4,1,1,1,2,2,1
12885,7,4,11,4,8,3,0,1,1,2,0
12886,9,4,9,4,8,3,1,1,2,2,0
12887,6,4,15,0,3,4,1,0,2,2,0
12888,8,4,11,2,0,0,0,1,2,2,1
12889,9,5,15,0,8,4,1,0,1,2,0
12890,10,4,11,2,0,5,1,0,0,2,0
12891,13,4,12,2,10,0,0,1,3,2,1
12892,8,4,15,4,3,1,1,1,2,2,0
12893,10,4,15,5,0,4,0,0,2,2,0
12894,3,4,11,4,3,3,1,1,1,2,0
12895,6,2,15,4,10,1,1,1,1,4,0
12896,7,1,0,4,7,3,1,1,2,2,0
12897,5,4,12,2,5,0,0,1,2,2,0
12898,7,4,11,4,10,1,1,0,1,2,0
12899,10,0,15,2,12,0,1,1,2,2,1
12900,8,4,11,4,1,4,1,0,3,2,0
12901,5,6,11,5,5,1,1,1,2,2,1
12902,5,4,7,2,10,0,1,1,2,2,1
12903,7,2,15,2,7,5,1,0,4,1,0
12904,8,6,8,2,5,1,1,1,2,2,1
12905,11,4,11,2,8,5,1,0,2,1,0
12906,6,4,15,2,10,1,1,0,1,2,0
12907,4,4,8,2,14,0,1,1,2,2,0
12908,5,4,10,4,1,2,1,0,2,2,0
12909,9,2,8,4,4,3,1,1,2,2,0
12910,9,6,12,2,10,0,1,1,3,2,1
12911,9,4,11,4,0,1,1,1,2,2,0
12912,9,4,11,4,4,1,1,0,3,2,0
12913,4,4,11,2,12,0,0,1,2,2,0
12914,9,4,15,5,1,4,1,0,2,2,0
12915,9,4,9,2,13,0,0,1,2,2,0
12916,5,4,11,4,8,3,0,0,2,2,0
12917,9,4,11,4,3,1,1,1,2,2,0
12918,5,4,1,4,4,1,1,1,1,2,0
12919,5,6,9,2,4,0,1,1,3,2,1
12920,5,4,8,4,3,1,1,1,1,2,1
12921,10,1,15,2,4,0,1,1,2,2,0
12922,13,4,15,2,1,0,1,1,3,2,0
12923,13,4,10,0,10,5,1,0,2,2,1
12924,4,4,15,4,8,2,0,0,2,2,0
12925,6,4,15,0,0,1,1,0,2,2,1
12926,9,5,11,4,10,0,1,1,2,2,0
12927,12,4,0,3,7,1,0,0,2,2,0
12928,12,5,15,4,8,3,1,1,2,2,0
12929,4,4,11,2,7,0,1,1,3,2,0
12930,7,7,11,2,4,0,1,1,2,2,1
12931,4,4,11,0,7,1,1,0,1,2,0
12932,4,4,15,4,8,1,1,1,1,2,0
12933,5,4,7,2,7,0,1,1,2,2,0
12934,17,4,9,4,1,3,1,1,2,2,0
12935,9,7,10,4,0,3,1,1,4,2,0
12936,6,4,11,2,3,0,1,1,2,2,0
12937,8,4,9,0,8,4,1,0,2,2,0
12938,3,5,15,2,12,0,1,1,2,2,1
12939,4,4,5,4,1,1,1,1,3,2,0
12940,8,6,5,4,6,1,1,1,2,2,0
12941,10,2,1,2,4,0,1,1,2,2,1
12942,5,4,15,4,5,0,1,1,2,2,1
12943,10,4,15,4,7,3,1,1,2,2,0
12944,11,7,15,2,10,0,1,1,2,2,0
12945,8,4,7,4,3,3,1,1,2,2,0
12946,5,4,15,2,4,0,1,1,2,2,1
12947,10,4,9,4,12,0,1,1,3,2,1
12948,11,4,11,2,10,0,1,1,2,2,1
12949,6,4,11,2,12,0,1,1,2,2,0
12950,6,4,11,2,12,0,1,1,2,2,1
12951,8,4,9,2,6,0,1,1,2,2,1
12952,8,4,11,3,8,4,1,0,1,2,0
12953,11,4,11,2,4,0,1,1,2,2,1
12954,3,4,9,2,10,0,1,1,2,2,0
12955,7,2,15,2,14,0,1,1,3,2,0
12956,5,4,11,2,4,0,1,1,1,2,0
12957,6,4,9,4,12,3,0,1,1,2,0
12958,6,3,1,4,14,3,0,1,3,2,0
12959,5,1,15,2,3,3,1,1,2,2,0
12960,8,4,9,2,12,0,1,1,2,2,1
12961,3,4,11,4,8,1,0,1,2,2,0
12962,8,5,12,4,1,1,0,0,2,2,0
12963,9,4,15,2,4,5,1,1,2,2,0
12964,4,4,11,4,12,3,0,1,2,2,0
12965,7,4,14,4,8,1,0,1,2,2,0
12966,10,4,9,4,10,1,1,0,2,2,0
12967,3,4,15,2,10,0,0,1,2,2,0
12968,9,4,7,2,12,0,1,1,2,2,0
12969,12,4,11,2,5,0,0,1,2,2,0
12970,11,3,15,4,10,1,0,0,2,2,0
12971,13,3,3,2,4,0,0,1,2,2,1
12972,4,7,11,2,7,3,1,1,1,2,0
12973,8,4,0,4,12,3,1,0,1,2,0
12974,11,0,12,4,1,4,1,0,0,2,0
12975,9,4,9,4,0,3,1,0,2,2,0
12976,8,4,15,4,4,1,1,1,1,2,0
12977,5,4,1,5,14,1,1,1,1,2,0
12978,8,4,11,4,14,3,1,1,2,2,0
12979,11,4,11,0,1,4,1,0,2,2,0
12980,5,3,15,5,4,4,0,0,2,2,0
12981,6,4,11,2,3,0,1,1,1,2,0
12982,3,4,15,4,3,1,1,0,1,2,0
12983,9,4,15,2,13,0,1,1,2,2,1
12984,9,4,9,2,4,0,1,1,2,2,0
12985,6,4,9,4,3,1,1,1,3,2,0
12986,5,4,7,0,3,4,1,0,3,2,0
12987,8,4,15,4,4,1,1,0,3,2,1
12988,8,3,11,4,1,1,0,1,2,2,0
12989,8,4,0,4,4,3,1,1,2,2,0
12990,7,4,2,6,12,3,1,1,2,2,0
12991,10,4,15,4,8,2,1,0,1,2,0
12992,6,4,11,4,4,1,1,1,0,2,0
12993,8,4,11,2,1,0,1,1,2,2,0
12994,10,4,2,4,10,3,1,0,1,2,0
12995,13,4,10,2,3,0,1,1,2,2,1
12996,4,4,11,4,4,3,1,1,1,2,0
12997,6,4,11,2,3,0,1,1,2,2,0
12998,17,4,14,4,7,3,1,1,2,2,0
12999,7,6,15,2,7,0,1,1,2,2,0
13000,3,4,11,2,10,0,1,1,2,2,1
13001,5,7,15,4,4,3,1,0,0,2,0
13002,11,4,9,4,6,1,1,0,2,2,1
13003,10,4,9,5,5,1,1,1,2,2,0
13004,4,4,7,4,14,3,1,0,1,2,0
13005,7,4,15,2,11,5,0,0,2,2,1
13006,8,4,11,2,8,0,1,1,2,1,0
13007,8,2,15,4,11,1,1,1,2,2,0
13008,8,4,11,4,13,3,1,1,3,2,0
13009,7,7,11,2,4,0,1,1,2,2,0
13010,12,7,11,4,14,3,1,1,2,2,0
13011,7,4,11,4,10,3,0,1,2,2,0
13012,8,4,11,2,4,0,1,1,2,2,1
13013,4,4,9,4,3,4,1,0,2,1,0
13014,8,4,11,2,11,0,1,1,2,2,0
13015,6,1,11,2,1,0,1,1,2,2,1
13016,7,5,9,2,10,0,1,1,2,2,1
13017,7,5,9,2,12,0,1,1,2,2,0
13018,11,4,11,2,4,0,1,1,2,2,1
13019,8,4,15,2,0,0,1,1,1,2,0
13020,12,1,11,0,12,5,1,0,2,2,0
13021,4,4,15,2,12,0,1,1,2,2,1
13022,9,5,9,2,7,0,1,1,2,2,0
13023,5,4,9,4,10,2,0,0,1,2,0
13024,4,4,9,4,4,1,1,1,2,2,0
13025,5,4,15,2,10,0,1,1,2,2,0
13026,10,4,15,2,10,0,1,1,2,2,1
13027,9,4,11,2,2,0,1,1,2,2,0
13028,4,4,11,2,4,0,1,1,1,2,0
13029,9,4,15,2,10,0,1,1,2,2,0
13030,3,4,9,5,5,1,1,1,2,2,0
13031,7,4,15,2,4,5,1,1,2,2,0
13032,5,6,12,2,0,0,1,1,1,2,0
13033,17,6,15,2,3,0,1,1,2,2,1
13034,9,4,15,4,3,0,1,1,2,2,0
13035,9,4,15,4,3,1,0,1,2,4,0
13036,10,4,7,4,4,3,1,0,2,2,0
13037,9,4,11,2,1,5,1,0,0,2,0
13038,9,4,8,4,8,1,1,1,3,2,0
13039,4,4,15,4,12,1,1,1,2,2,0
13040,9,4,0,2,10,0,1,1,2,2,1
13041,7,4,15,2,6,0,1,1,1,2,0
13042,3,1,9,2,11,0,1,1,0,2,0
13043,10,6,1,0,12,4,1,0,1,2,0
13044,6,5,11,2,12,0,0,1,2,2,0
13045,7,4,11,0,14,1,1,0,1,2,0
13046,4,7,11,2,0,0,1,1,4,2,0
13047,9,1,11,0,5,4,0,0,2,2,0
13048,11,4,11,2,3,0,1,1,2,2,0
13049,6,6,10,2,4,0,1,1,3,2,1
13050,5,4,10,4,14,3,1,1,2,2,0
13051,5,2,15,0,10,1,1,1,2,2,1
13052,5,4,0,2,1,1,1,1,3,2,0
13053,13,4,11,4,9,3,1,1,2,2,1
13054,7,4,11,2,12,0,1,1,2,2,1
13055,6,4,12,2,0,0,1,1,2,2,1
13056,7,1,15,4,4,3,1,1,1,4,0
13057,11,4,15,2,10,1,1,1,2,2,0
13058,8,4,9,2,8,0,1,1,2,2,0
13059,7,1,9,2,1,1,1,0,2,2,0
13060,4,4,15,2,8,0,1,1,2,2,0
13061,13,4,11,5,1,4,1,0,2,2,0
13062,4,4,10,4,12,1,1,0,3,2,0
13063,9,4,14,2,0,0,1,1,1,2,0
13064,5,4,15,2,10,5,1,0,2,2,0
13065,5,4,8,5,10,1,1,1,2,2,0
13066,8,4,5,4,0,1,1,1,2,2,0
13067,8,4,11,4,10,1,1,1,2,2,0
13068,11,4,11,6,7,4,1,0,3,1,0
13069,7,4,11,0,0,1,1,1,2,2,0
13070,17,4,15,2,1,0,0,1,2,2,1
13071,4,4,8,4,14,2,1,0,2,2,0
13072,6,4,11,0,10,4,1,0,2,2,0
13073,5,4,15,4,1,1,1,1,2,2,0
13074,10,1,15,4,10,4,0,0,2,2,0
13075,6,4,11,2,7,0,1,1,1,2,0
13076,12,4,11,4,1,3,1,1,2,2,1
13077,9,0,15,4,5,3,1,1,2,2,0
13078,6,3,5,2,5,0,0,1,2,2,0
13079,5,1,5,5,5,1,1,0,2,2,1
13080,6,4,9,4,14,3,1,0,1,2,0
13081,6,4,15,2,4,0,1,1,3,2,0
13082,4,5,11,4,0,1,0,0,0,2,0
13083,9,7,11,4,12,1,1,0,2,2,0
13084,7,4,15,2,4,1,1,1,2,2,0
13085,4,4,15,4,8,1,1,0,1,2,0
13086,11,4,3,4,10,3,1,1,2,2,1
13087,11,1,15,2,10,0,0,1,2,2,1
13088,10,4,10,4,4,3,0,1,1,2,0
13089,9,4,15,4,8,1,1,1,1,2,0
13090,6,4,11,2,1,0,1,1,3,2,0
13091,9,4,11,4,6,1,1,1,4,2,0
13092,5,4,14,0,12,4,1,0,2,2,0
13093,6,2,15,4,3,1,1,1,2,2,0
13094,4,4,11,4,3,3,0,0,1,2,0
13095,3,4,14,4,3,1,1,0,3,2,0
13096,5,7,15,2,6,5,1,0,2,2,1
13097,7,4,11,4,4,2,1,1,2,2,0
13098,5,4,2,2,10,0,0,1,2,2,1
13099,5,2,15,4,11,3,1,0,1,2,0
13100,10,4,11,2,7,0,1,1,0,2,0
13101,6,4,11,3,10,1,1,1,2,2,0
13102,9,6,15,4,1,2,1,0,2,2,0
13103,14,2,14,4,1,3,1,0,2,2,0
13104,10,4,15,0,0,4,1,0,2,2,0
13105,8,4,11,2,6,0,1,1,2,2,1
13106,5,4,2,2,0,0,1,1,2,2,1
13107,5,5,15,2,1,1,1,1,2,2,1
13108,6,4,15,4,3,3,1,0,3,2,0
13109,17,4,15,4,5,1,1,1,3,2,0
13110,6,6,15,2,1,3,1,1,4,2,0
13111,5,4,15,2,0,0,1,1,2,2,1
13112,3,4,9,5,1,4,1,0,2,2,0
13113,12,4,2,2,3,0,0,1,2,2,0
13114,6,4,11,2,13,0,1,1,2,2,0
13115,3,6,11,2,8,0,1,1,2,2,0
13116,4,4,11,4,10,1,1,0,2,2,0
13117,7,4,7,2,1,0,1,1,3,2,0
13118,3,4,15,4,4,1,1,1,2,2,1
13119,11,4,11,4,10,2,1,0,2,2,0
13120,6,6,11,2,8,0,1,1,3,0,0
13121,5,4,15,2,0,0,0,1,2,4,1
13122,4,4,11,4,1,3,1,1,2,2,0
13123,12,4,11,4,13,1,1,1,2,2,0
13124,14,0,6,4,12,3,1,0,2,2,0
13125,6,6,15,2,12,5,1,0,2,2,0
13126,7,4,0,0,5,4,1,0,1,2,0
13127,6,1,11,5,10,4,1,0,2,2,0
13128,5,4,9,4,4,1,1,1,4,2,0
13129,4,0,11,2,12,3,1,1,2,1,0
13130,6,4,15,2,10,5,1,1,2,2,1
13131,6,4,15,2,0,0,1,1,2,2,1
13132,13,6,9,5,8,1,1,1,2,2,0
13133,4,2,15,4,11,3,1,1,2,2,0
13134,7,4,11,2,1,0,1,1,0,2,0
13135,7,5,7,2,4,5,1,0,2,2,0
13136,7,4,15,2,0,0,1,1,2,2,1
13137,6,4,11,4,8,1,1,1,2,2,0
13138,7,4,11,0,8,3,1,1,2,2,0
13139,4,4,11,2,1,0,1,1,2,2,0
13140,6,4,11,2,11,0,1,1,2,0,1
13141,9,4,9,2,8,1,0,1,2,2,0
13142,11,6,11,5,5,4,1,0,1,2,0
13143,10,4,9,4,12,3,0,1,1,2,0
13144,11,4,11,4,10,3,0,0,2,2,0
13145,8,4,1,4,10,3,0,1,2,2,0
13146,3,4,9,0,1,1,1,1,2,2,0
13147,4,4,1,2,10,0,0,1,2,2,1
13148,7,4,1,3,1,4,1,0,0,2,0
13149,13,4,5,5,12,1,1,1,2,2,0
13150,3,4,11,0,12,4,1,0,1,2,0
13151,10,1,15,4,0,1,1,0,2,2,1
13152,6,4,9,4,14,3,1,1,2,2,0
13153,10,4,10,2,3,0,1,1,0,2,0
13154,7,4,15,2,7,0,1,1,2,2,0
13155,9,4,9,4,2,4,1,0,2,2,0
13156,6,4,15,0,1,1,0,0,0,2,0
13157,3,4,8,1,14,0,1,1,2,2,0
13158,6,4,11,0,7,1,1,1,2,2,0
13159,9,4,11,5,10,1,1,1,2,2,0
13160,4,4,15,2,8,0,1,1,1,2,0
13161,6,5,1,2,4,0,1,1,4,2,0
13162,5,4,15,4,8,3,1,1,1,2,0
13163,5,4,12,2,10,0,1,1,2,2,0
13164,8,4,10,2,4,0,0,1,3,2,1
13165,3,5,11,2,0,0,0,1,2,2,1
13166,7,4,11,2,14,0,1,1,1,2,0
13167,8,4,9,4,10,1,1,0,2,2,0
13168,8,4,11,2,5,0,1,0,2,2,1
13169,8,2,11,2,12,0,1,1,3,2,0
13170,6,4,8,4,14,3,1,1,1,2,0
13171,5,4,0,0,3,4,1,0,2,2,0
13172,4,4,11,2,1,0,1,1,4,2,0
13173,6,4,11,2,5,0,1,1,2,2,0
13174,6,4,11,2,14,0,1,1,2,2,0
13175,6,4,11,0,10,4,1,0,2,2,0
13176,10,6,11,2,12,0,1,1,2,2,1
13177,4,4,15,0,3,4,1,0,1,2,0
13178,7,4,15,4,4,3,1,1,2,2,0
13179,9,6,14,2,3,0,1,1,2,2,1
13180,4,4,2,0,12,1,0,1,2,2,0
13181,12,5,15,4,1,2,1,0,2,2,0
13182,9,4,15,4,0,3,1,1,2,2,1
13183,5,7,11,2,5,0,0,1,1,2,1
13184,7,1,15,4,11,0,1,1,2,2,1
13185,10,4,11,2,10,0,0,1,2,2,0
13186,13,4,7,4,14,2,1,0,2,2,0
13187,7,7,9,4,8,1,1,1,3,2,0
13188,5,4,5,2,10,0,1,1,2,2,1
13189,7,4,11,2,10,0,1,1,2,2,1
13190,7,5,11,2,0,0,1,1,4,2,0
13191,7,4,11,2,3,5,1,0,3,2,1
13192,8,4,9,2,4,0,1,1,2,2,1
13193,10,4,10,3,2,1,1,0,2,2,0
13194,6,4,15,2,6,0,0,1,2,2,0
13195,4,4,15,4,4,1,1,1,2,2,0
13196,8,4,9,2,11,0,0,1,2,2,0
13197,5,4,2,4,12,3,1,1,2,2,0
13198,3,4,0,4,4,1,1,1,2,2,0
13199,9,4,11,4,3,2,1,0,2,2,0
13200,6,4,11,2,12,0,1,1,1,2,0
13201,17,4,11,4,4,1,1,1,2,2,1
13202,5,4,9,2,9,0,1,1,2,2,1
13203,9,4,12,4,12,1,1,1,2,2,0
13204,9,4,11,2,0,0,0,1,1,2,0
13205,11,1,0,0,8,4,1,0,2,2,0
13206,10,0,15,2,0,0,1,1,2,2,0
13207,6,4,11,2,4,5,0,0,3,2,0
13208,10,4,12,4,8,1,1,0,1,2,0
13209,12,7,11,2,14,0,1,1,2,2,0
13210,10,4,7,4,12,2,1,0,2,2,0
13211,7,0,11,4,10,1,1,1,2,2,0
13212,7,4,15,4,0,3,1,0,2,2,1
13213,11,4,9,4,1,3,1,1,2,2,0
13214,5,4,8,2,4,0,1,1,2,2,0
13215,7,4,15,4,4,3,1,1,2,2,1
13216,9,4,11,0,6,1,1,0,1,2,0
13217,5,1,9,2,8,0,0,1,4,2,0
13218,3,5,15,0,0,1,1,0,2,2,1
13219,7,4,15,4,1,1,1,1,2,2,0
13220,3,4,15,2,3,0,0,1,2,0,1
13221,9,4,15,4,4,3,1,1,2,2,0
13222,7,4,12,4,14,3,1,1,1,2,0
13223,6,2,9,2,1,0,1,1,2,2,1
13224,9,4,11,2,1,0,1,1,2,2,0
13225,10,4,15,4,3,3,1,1,2,2,0
13226,6,7,11,0,6,1,1,1,2,2,0
13227,6,4,10,4,4,4,1,0,1,2,0
13228,9,2,9,2,13,0,1,1,1,2,0
13229,11,4,11,2,0,0,1,1,1,2,0
13230,5,4,5,2,4,0,0,1,2,2,0
13231,6,4,15,0,10,4,1,0,2,2,0
13232,3,4,1,2,9,0,0,1,3,2,1
13233,14,4,15,5,1,4,0,0,2,2,0
13234,9,0,1,2,1,0,1,1,2,2,0
13235,7,4,9,6,12,1,1,0,1,1,0
13236,8,4,11,2,4,0,1,1,2,2,1
13237,11,4,9,2,10,1,1,1,2,2,0
13238,8,4,15,2,3,0,1,1,2,2,1
13239,10,4,15,2,14,3,1,0,2,2,0
13240,5,4,5,2,0,0,1,1,2,2,0
13241,7,4,11,0,1,1,1,0,0,2,0
13242,9,4,10,2,3,0,1,1,2,2,1
13243,12,4,9,2,1,1,1,0,2,2,0
13244,6,4,12,2,8,0,1,1,2,2,0
13245,8,7,12,2,4,0,1,1,2,2,0
13246,7,4,9,2,8,0,1,1,2,2,0
13247,5,4,15,2,13,0,1,1,1,2,0
13248,17,4,11,4,10,0,1,1,2,2,1
13249,12,4,2,4,12,3,1,1,4,2,0
13250,12,0,9,2,10,0,1,1,2,2,1
13251,3,4,11,4,12,1,0,1,1,2,0
13252,12,4,9,2,4,1,1,0,2,2,0
13253,3,4,5,2,1,0,1,1,1,1,0
13254,12,4,2,2,4,0,1,1,1,2,0
13255,4,1,11,0,12,3,1,1,3,2,0
13256,6,4,9,4,5,3,1,1,2,2,0
13257,5,3,0,4,0,0,0,1,2,2,1
13258,13,4,15,2,10,0,1,1,2,2,1
13259,4,4,8,0,7,4,1,0,0,2,0
13260,6,4,10,4,1,3,0,1,2,2,0
13261,3,2,11,2,4,0,1,1,2,2,1
13262,10,5,15,1,0,0,0,1,2,1,1
13263,4,4,11,2,12,0,1,1,2,2,0
13264,7,4,9,2,3,0,1,1,1,2,0
13265,10,4,8,4,7,1,1,1,2,2,0
13266,10,1,11,2,4,0,1,1,2,2,1
13267,8,4,15,0,10,1,1,0,3,2,1
13268,13,4,11,4,0,0,1,1,2,2,1
13269,4,4,11,4,4,1,1,0,2,2,0
13270,8,4,11,2,1,0,1,1,3,2,0
13271,12,4,11,4,10,3,0,1,1,2,0
13272,6,2,11,4,3,3,1,1,2,2,0
13273,6,2,9,2,3,0,1,1,2,2,1
13274,8,4,11,4,12,1,1,0,2,2,0
13275,13,4,15,2,6,0,1,1,2,2,1
13276,14,6,11,4,1,3,1,1,4,2,0
13277,4,2,15,2,6,0,1,1,2,2,0
13278,4,1,11,2,2,0,1,1,3,2,0
13279,12,4,11,2,1,0,1,1,3,2,1
13280,7,2,2,4,10,1,1,0,2,2,0
13281,7,7,11,4,1,3,1,1,1,2,0
13282,4,4,11,2,1,3,1,1,1,2,0
13283,4,4,9,0,6,4,0,0,1,2,0
13284,11,4,15,5,10,0,1,1,2,2,1
13285,4,4,7,4,14,1,1,1,1,2,0
13286,12,0,0,2,14,0,1,1,2,2,0
13287,5,4,11,4,0,3,1,1,0,2,0
13288,7,5,1,4,3,1,1,0,1,2,0
13289,9,4,11,4,0,1,1,0,1,2,0
13290,4,4,6,0,4,4,1,0,1,2,0
13291,6,2,11,2,10,5,1,0,1,2,0
13292,3,4,15,2,12,0,1,1,2,2,1
13293,4,2,15,4,4,1,1,1,2,2,0
13294,8,4,11,0,3,4,0,0,2,2,0
13295,8,2,14,0,10,1,1,1,2,2,0
13296,4,4,7,2,8,1,0,1,2,2,0
13297,3,6,11,2,0,0,1,1,2,2,1
13298,4,4,15,2,11,0,1,1,1,2,0
13299,5,6,15,2,12,0,1,1,2,2,0
13300,13,4,11,2,12,0,1,1,2,2,1
13301,6,4,15,2,8,0,1,1,1,2,0
13302,7,4,1,4,11,1,1,0,2,2,1
13303,6,4,5,4,13,3,0,1,2,2,0
13304,8,4,12,4,10,3,1,1,1,2,0
13305,7,4,9,4,14,3,1,1,3,2,0
13306,8,4,11,2,10,0,1,1,2,2,1
13307,4,3,9,0,14,1,0,1,2,2,0
13308,5,6,9,4,10,1,1,1,3,2,0
13309,4,4,11,0,10,4,0,0,1,2,0
13310,7,4,8,2,10,0,1,1,4,2,0
13311,6,7,11,4,8,3,1,1,2,2,0
13312,6,4,9,2,13,0,1,1,2,2,1
13313,6,4,2,2,13,0,1,1,1,2,0
13314,11,4,9,0,8,4,1,0,3,2,0
13315,6,5,9,4,1,3,1,1,2,2,0
13316,6,4,2,4,12,1,1,1,2,2,0
13317,13,6,9,2,4,0,1,1,2,2,1
13318,9,2,9,3,6,1,1,1,2,2,0
13319,3,4,7,4,10,1,1,0,1,2,0
13320,6,4,15,0,5,4,1,0,2,2,0
13321,8,4,12,4,4,3,1,0,2,2,1
13322,3,4,11,6,8,4,0,0,2,2,0
13323,6,4,15,2,3,0,1,1,2,1,0
13324,9,4,11,4,4,1,0,0,1,2,0
13325,5,4,9,2,5,0,1,1,2,2,0
13326,8,4,0,4,10,1,1,1,2,2,0
13327,8,5,12,0,3,4,1,0,3,2,0
13328,12,1,15,2,9,0,1,1,1,2,1
