,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22098,3,4,11,2,3,0,1,1,2,2,0
22099,4,7,8,2,14,0,1,1,2,2,1
22100,9,4,9,2,0,0,1,1,2,2,0
22101,8,4,15,2,3,0,1,1,2,2,1
22102,6,6,7,2,1,0,1,1,2,2,1
22103,9,4,15,4,10,4,1,0,2,2,0
22104,12,0,9,2,3,0,1,1,2,2,1
22105,11,3,11,2,12,0,1,1,2,0,0
22106,11,4,6,0,4,0,1,1,2,2,0
22107,11,4,11,2,4,0,0,1,2,2,0
22108,6,4,11,0,12,0,1,1,1,2,0
22109,10,4,9,4,4,4,1,0,2,1,0
22110,10,2,7,0,12,4,1,1,2,2,0
22111,5,4,7,2,12,5,1,1,1,2,1
22112,4,4,0,6,12,1,1,1,1,2,1
22113,7,4,11,4,1,2,1,0,1,2,0
22114,4,4,8,2,11,0,1,1,2,1,1
22115,6,4,11,4,1,2,1,0,2,2,0
22116,4,4,12,2,3,0,1,1,2,2,0
22117,4,4,9,2,4,0,1,1,2,2,0
22118,12,4,15,4,1,3,1,1,2,0,0
22119,12,3,11,5,3,4,0,1,0,2,1
22120,4,4,9,2,1,0,1,1,3,2,0
22121,4,4,11,2,6,5,1,1,1,2,0
22122,11,4,8,4,3,3,1,1,1,2,0
22123,9,6,7,4,12,3,1,1,1,2,0
22124,7,4,11,0,10,0,1,1,2,2,0
22125,12,4,11,2,8,0,1,1,1,2,0
22126,4,4,15,4,12,0,1,1,1,2,0
22127,5,4,15,2,14,0,1,1,2,2,0
22128,6,4,9,5,8,2,1,0,1,2,0
22129,12,4,9,4,8,2,1,0,0,2,0
22130,7,2,15,2,1,0,1,1,2,2,1
22131,5,4,11,4,4,3,1,0,2,2,0
22132,4,4,15,2,3,0,1,1,2,2,0
22133,16,4,15,0,3,0,1,1,2,2,0
22134,7,6,11,0,3,1,1,1,0,2,0
22135,6,4,15,4,3,3,1,1,1,2,0
22136,6,4,1,4,3,2,1,0,2,2,0
22137,11,4,0,4,0,5,1,1,2,2,1
22138,8,4,11,2,5,0,0,1,2,2,0
22139,3,4,7,4,8,1,1,0,2,2,0
22140,8,4,15,2,10,0,1,1,2,2,0
22141,7,4,11,0,12,4,1,0,1,2,0
22142,6,8,11,0,10,1,0,1,2,2,1
22143,3,6,9,2,3,0,1,1,2,2,0
22144,12,7,8,2,10,0,1,1,2,2,0
22145,3,4,11,0,14,0,1,1,2,2,0
22146,7,8,15,0,7,0,1,1,2,2,0
22147,5,4,5,2,1,1,1,0,2,2,0
22148,10,4,15,5,3,2,1,0,0,2,0
22149,3,4,0,0,12,1,1,0,0,0,0
22150,3,4,11,4,4,1,1,0,2,2,0
22151,7,4,15,2,12,0,1,1,2,2,0
22152,10,4,12,5,13,4,1,1,3,2,1
22153,5,4,15,2,3,0,1,1,1,2,1
22154,7,4,11,6,3,1,1,1,3,2,0
22155,6,4,7,2,12,5,1,1,2,2,0
22156,9,4,9,4,4,3,1,0,1,2,0
22157,11,4,11,0,9,4,0,0,2,2,0
22158,4,4,9,4,4,3,1,1,1,2,0
22159,4,4,11,4,5,4,1,1,2,1,0
22160,3,4,15,2,4,3,1,0,2,2,0
22161,4,4,15,6,5,1,1,1,1,2,0
22162,12,4,11,2,4,0,1,1,2,2,1
22163,3,4,9,4,14,4,1,0,2,2,0
22164,7,4,12,0,10,1,1,1,2,2,0
22165,5,4,15,5,8,2,1,0,3,2,0
22166,3,4,9,4,8,3,0,1,1,2,0
22167,6,4,0,4,3,3,1,1,2,4,0
22168,10,1,11,4,6,3,1,1,1,2,0
22169,3,4,9,2,12,5,1,1,4,2,0
22170,8,2,11,5,4,2,0,0,1,0,0
22171,5,4,9,2,6,0,1,1,2,2,0
22172,8,4,15,6,2,1,0,1,1,0,0
22173,11,4,15,2,4,5,1,0,3,2,1
22174,7,4,11,2,10,0,1,1,2,2,0
22175,6,4,11,0,4,1,1,0,2,2,0
22176,12,4,11,0,8,4,1,1,3,2,0
22177,7,1,15,4,6,0,1,1,2,1,0
22178,5,0,15,2,12,3,1,1,2,2,1
22179,7,4,9,4,10,3,1,1,2,2,0
22180,6,4,11,2,12,0,1,1,2,1,0
22181,7,4,11,4,14,1,1,1,1,2,0
22182,10,4,8,0,12,1,1,1,2,2,0
22183,6,4,11,4,0,3,1,0,1,2,0
22184,5,6,14,2,8,0,1,1,0,2,0
22185,5,4,15,4,13,0,1,1,2,2,1
22186,11,4,15,5,1,2,1,0,3,2,0
22187,9,6,6,0,10,0,1,1,2,2,0
22188,8,4,11,2,4,0,1,1,2,2,1
22189,6,4,11,2,1,0,1,1,2,2,1
22190,3,4,9,4,10,1,1,0,2,2,0
22191,8,8,11,0,4,4,1,0,2,2,0
22192,4,4,15,4,4,1,1,0,2,2,0
22193,6,4,7,2,3,0,1,1,2,2,1
22194,10,8,15,4,1,2,1,0,2,2,0
22195,7,4,15,4,4,3,1,0,2,2,0
22196,11,4,5,2,4,0,1,1,2,2,0
22197,10,4,9,0,4,0,0,1,2,2,0
22198,4,4,11,4,5,1,1,1,2,2,0
22199,8,4,5,4,12,1,0,1,1,2,0
22200,4,4,1,4,8,3,1,0,1,2,0
22201,4,4,11,0,0,4,0,0,3,1,0
22202,17,4,15,4,10,3,1,0,2,2,0
22203,4,4,11,2,10,0,1,1,2,4,0
22204,3,6,11,2,4,0,1,1,1,2,0
22205,6,4,9,2,4,0,1,1,1,2,1
22206,8,2,11,4,7,2,0,0,2,2,0
22207,9,6,11,2,1,0,1,1,2,2,0
22208,6,4,11,2,10,0,0,1,1,2,0
22209,7,6,7,2,10,0,1,1,4,2,0
22210,10,4,9,4,12,1,1,0,2,2,0
22211,6,4,9,2,8,0,1,1,3,2,1
22212,10,4,11,3,11,0,0,1,3,4,0
22213,3,4,9,2,3,0,1,1,3,2,1
22214,7,5,11,0,0,0,1,1,0,2,0
22215,7,4,15,6,4,1,0,1,4,2,1
22216,3,2,0,5,10,2,0,0,0,2,0
22217,6,4,11,3,13,4,0,1,2,2,0
22218,4,4,15,4,4,3,0,0,2,0,0
22219,4,4,15,0,4,1,1,1,2,2,1
22220,10,4,15,2,7,0,1,1,2,2,0
22221,5,2,9,4,4,4,1,1,2,3,0
22222,4,4,14,4,1,4,1,0,2,2,0
22223,8,2,5,4,3,3,0,1,2,2,0
22224,4,4,15,4,1,4,0,0,1,2,0
22225,4,2,11,4,14,3,1,1,2,2,0
22226,10,4,11,2,8,0,0,1,2,2,0
22227,7,4,15,2,5,0,0,1,3,2,0
22228,10,4,15,0,10,1,1,0,2,0,0
22229,7,4,9,2,12,0,1,1,1,2,1
22230,6,2,8,2,1,0,1,1,2,2,1
22231,6,1,9,4,8,1,1,1,2,2,0
22232,4,4,8,2,10,0,1,1,2,1,0
22233,6,6,11,2,10,0,1,1,2,2,1
22234,9,4,11,6,7,1,1,0,0,2,0
22235,8,4,8,2,14,0,1,1,2,2,1
22236,11,4,9,4,6,3,1,1,2,2,0
22237,12,4,9,2,1,5,0,0,2,2,0
22238,11,4,15,4,1,3,1,0,1,2,0
22239,7,4,0,2,14,0,1,1,2,2,0
22240,3,4,15,2,10,0,1,1,2,2,1
22241,8,4,7,5,8,3,1,0,2,2,0
22242,9,1,15,4,3,1,1,1,2,2,0
22243,5,7,9,0,4,4,0,0,2,2,0
22244,11,4,11,2,1,5,1,1,2,2,1
22245,11,4,11,2,10,0,1,1,2,2,1
22246,10,2,0,4,3,3,1,1,2,2,0
22247,3,4,9,2,3,0,1,1,2,2,0
22248,12,5,11,0,14,0,1,1,1,2,0
22249,7,4,9,4,10,3,1,0,2,2,0
22250,3,4,9,2,6,3,1,1,2,2,0
22251,4,4,14,0,7,1,0,0,2,2,0
22252,7,4,11,1,10,4,0,0,1,2,0
22253,7,7,11,2,12,0,0,1,2,2,0
22254,4,4,14,4,1,2,1,0,1,2,0
22255,11,4,15,2,10,0,1,1,2,2,1
22256,9,4,15,3,1,4,1,1,2,2,0
22257,7,4,15,2,9,5,0,1,2,2,0
22258,8,4,9,2,12,0,1,1,1,2,1
22259,17,4,9,2,12,0,1,1,2,2,1
22260,10,4,15,4,10,3,1,1,2,2,0
22261,6,4,9,0,10,1,1,1,2,1,0
22262,5,4,15,2,4,5,1,1,3,2,0
22263,4,5,15,0,12,1,1,1,2,2,0
22264,5,4,11,2,8,0,1,1,2,2,0
22265,5,3,11,2,7,5,1,1,0,2,1
22266,8,4,11,3,12,4,1,0,2,2,0
22267,4,4,9,4,7,1,0,1,2,1,0
22268,10,6,15,4,14,1,0,1,2,2,0
22269,7,4,11,6,12,1,1,1,4,2,0
22270,6,6,15,2,4,0,1,1,2,2,1
22271,12,2,9,0,12,0,1,1,3,2,1
22272,6,4,11,2,14,3,1,0,2,2,0
22273,6,4,9,4,8,1,0,1,2,2,0
22274,8,4,12,0,1,1,1,1,2,0,0
22275,5,6,8,2,10,0,1,1,2,2,1
22276,8,8,0,4,7,1,1,1,2,2,0
22277,11,8,11,2,5,0,1,1,2,2,0
22278,11,4,10,2,4,0,1,1,2,0,0
22279,4,6,15,4,14,4,1,1,1,2,0
22280,7,4,7,4,10,4,1,1,2,2,0
22281,7,4,11,0,4,0,1,1,2,2,1
22282,5,2,1,2,8,0,1,1,2,1,0
22283,6,4,15,2,12,0,1,1,2,2,0
22284,9,4,15,0,8,4,1,0,2,2,0
22285,8,4,15,3,10,5,1,0,2,2,0
22286,6,4,9,2,14,0,1,1,2,2,1
22287,9,4,6,2,3,5,0,1,2,2,1
22288,3,6,11,2,2,0,1,1,2,1,1
22289,5,4,11,2,12,0,1,1,3,2,1
22290,3,2,2,4,1,3,1,0,2,2,0
22291,8,4,2,5,1,2,1,0,2,0,0
22292,5,4,15,2,10,0,1,1,2,2,1
22293,3,2,11,4,12,3,1,1,1,2,0
22294,3,4,15,4,4,3,1,0,2,2,0
22295,4,4,9,2,1,0,1,1,2,2,1
22296,11,4,11,4,8,3,1,0,2,2,0
22297,5,4,11,4,7,1,1,1,2,2,0
22298,5,4,9,4,5,1,0,1,2,2,0
22299,6,4,11,2,6,0,1,1,1,2,1
22300,8,4,12,2,3,0,1,1,2,2,0
22301,9,4,9,4,6,3,0,1,1,2,0
22302,11,0,11,2,4,0,1,1,2,2,0
22303,8,4,15,2,2,0,1,1,2,2,1
22304,5,4,5,4,0,2,1,0,2,2,0
22305,5,4,11,2,8,0,1,1,3,2,0
22306,7,4,11,4,10,3,1,1,2,2,0
22307,6,8,9,4,8,3,0,0,0,0,0
22308,9,4,9,4,8,4,1,0,2,2,0
22309,3,2,6,6,4,1,1,0,1,2,1
22310,11,4,11,6,3,1,1,1,2,2,1
22311,8,4,1,2,10,0,1,1,2,2,0
22312,10,4,11,2,6,0,0,1,1,1,1
22313,7,4,11,4,12,4,1,1,2,2,0
22314,9,4,15,4,1,4,1,0,2,2,0
22315,8,4,15,2,3,0,0,1,2,2,0
22316,10,4,9,0,14,1,1,1,2,2,0
22317,5,4,15,4,6,3,1,1,1,2,0
22318,6,4,7,4,6,3,1,1,2,2,0
22319,7,1,11,5,12,2,1,0,0,2,0
22320,8,4,15,0,10,1,1,0,2,2,0
22321,7,4,11,4,10,2,1,0,2,2,0
22322,9,2,9,0,14,0,0,1,2,2,0
22323,4,6,9,4,10,1,1,1,2,2,0
22324,6,7,11,2,1,5,1,0,3,2,0
22325,10,4,11,2,8,0,1,1,2,2,1
22326,5,4,15,4,7,3,1,1,2,1,0
22327,10,4,9,3,3,0,1,1,2,2,0
22328,6,8,11,4,0,1,1,0,2,2,0
22329,12,4,11,4,4,3,1,0,2,2,0
22330,8,4,15,2,8,0,1,1,3,2,0
22331,3,8,0,2,3,0,1,1,2,0,0
22332,12,1,0,2,8,0,1,1,2,2,1
22333,10,7,15,2,12,1,1,0,2,2,1
22334,17,4,15,4,7,3,1,1,1,2,0
22335,12,4,11,4,8,1,1,0,2,2,0
22336,5,6,2,4,13,1,1,1,2,2,0
22337,5,4,11,4,10,3,1,0,2,2,0
22338,5,4,11,4,14,1,1,0,2,1,0
22339,7,0,9,2,3,0,1,1,2,2,0
22340,6,0,12,4,8,1,1,0,2,2,0
22341,3,6,15,4,1,1,1,1,2,2,1
22342,10,4,9,2,10,0,1,1,2,3,0
22343,8,4,2,0,4,1,1,1,2,2,0
22344,10,4,2,2,10,1,1,0,2,2,0
22345,3,0,9,2,1,0,1,1,2,2,0
22346,5,4,15,2,12,0,1,1,2,2,1
22347,3,6,15,2,3,0,1,1,2,2,1
22348,7,8,7,4,14,0,0,1,1,2,0
22349,8,4,5,2,1,0,1,1,2,2,1
22350,5,6,7,2,8,0,0,1,2,2,1
22351,6,4,11,0,12,0,1,1,2,1,0
22352,8,4,15,0,1,1,1,0,2,2,0
22353,5,4,11,4,10,3,1,0,1,2,0
22354,5,4,11,0,12,0,1,1,0,2,0
22355,6,4,11,4,11,1,0,1,2,2,0
22356,6,4,9,0,14,0,1,1,1,2,0
22357,3,4,5,5,10,3,0,1,2,2,0
22358,6,4,9,5,3,2,1,0,1,4,1
22359,12,4,15,2,10,0,1,1,4,2,1
22360,7,4,15,4,14,3,1,1,2,2,0
22361,8,4,2,2,8,0,1,1,2,2,1
22362,4,4,9,0,0,1,1,0,2,2,1
22363,10,4,11,2,1,0,1,1,2,2,0
22364,11,4,15,2,10,0,0,1,2,2,0
22365,7,4,11,0,10,4,0,1,2,2,0
22366,11,7,9,4,10,1,0,0,1,2,0
22367,8,4,11,4,1,1,0,0,2,2,0
22368,12,1,15,2,5,0,1,1,2,2,0
22369,10,4,1,1,14,4,1,1,0,1,0
22370,9,4,9,4,7,1,0,0,2,0,0
22371,10,4,8,1,11,4,1,0,4,2,0
22372,5,4,5,2,11,0,1,1,2,2,1
22373,5,4,11,2,14,0,1,1,2,2,0
22374,9,1,11,2,3,0,1,1,2,2,0
22375,8,4,12,2,3,0,0,1,2,2,0
22376,5,4,7,4,4,3,1,0,2,2,0
22377,11,4,15,4,8,1,0,0,1,1,0
22378,5,4,15,2,7,0,1,1,4,2,0
22379,7,2,11,4,7,4,1,0,0,2,0
22380,10,4,8,2,6,0,0,1,2,3,1
22381,11,4,9,2,5,0,1,1,2,2,1
22382,12,3,15,1,7,4,1,1,4,2,0
22383,8,2,15,4,0,4,0,1,2,2,0
22384,9,4,11,2,1,0,0,1,3,2,1
22385,3,4,15,1,14,4,1,1,4,2,0
22386,12,4,14,4,12,3,1,1,2,2,0
22387,6,7,0,2,7,0,1,1,2,2,0
22388,8,4,15,0,10,1,1,0,2,2,0
22389,6,4,11,4,7,3,1,1,1,2,0
22390,6,4,11,4,8,1,0,0,2,2,0
22391,4,4,8,4,4,1,1,0,0,2,0
22392,5,4,11,4,10,3,1,0,3,2,0
22393,6,4,15,3,14,4,1,0,3,2,0
22394,9,2,11,2,12,0,0,1,2,2,0
22395,12,0,11,2,14,0,1,1,2,2,1
22396,9,4,9,4,3,1,1,1,2,2,0
22397,7,4,7,4,0,1,0,1,2,2,0
22398,10,4,11,2,10,5,1,0,1,2,0
22399,3,4,9,2,3,0,1,1,2,2,0
22400,7,1,11,2,5,0,1,1,3,2,0
22401,7,4,15,2,6,0,1,1,1,2,0
22402,10,4,11,4,4,1,1,1,2,0,0
22403,10,4,11,4,14,3,1,1,2,2,0
22404,10,4,15,2,6,0,1,1,2,2,1
22405,4,4,9,4,7,4,1,0,2,0,0
22406,4,4,11,4,3,3,1,1,0,0,0
22407,8,4,11,4,8,3,1,0,2,2,0
22408,4,4,15,2,3,0,1,1,2,2,0
22409,5,4,15,4,1,3,1,0,1,2,0
22410,3,4,14,3,1,1,1,0,3,2,0
22411,8,6,11,0,3,1,1,1,2,2,0
22412,10,6,15,2,4,0,1,1,2,2,1
22413,11,6,15,2,3,0,1,1,2,2,1
22414,5,4,15,5,4,2,1,0,1,2,0
22415,16,4,14,2,7,0,1,1,1,2,1
22416,5,0,2,4,1,4,1,0,2,2,0
22417,5,4,7,2,10,0,0,1,2,2,0
22418,11,4,10,4,11,4,0,0,1,2,0
22419,8,4,12,2,7,5,0,1,2,2,0
22420,11,4,1,4,6,3,0,1,1,2,0
22421,7,6,11,4,7,1,1,1,2,2,0
22422,8,4,9,0,8,0,1,1,2,2,0
22423,7,4,11,6,4,1,1,1,1,2,1
22424,5,4,15,2,13,3,1,1,2,2,1
22425,10,4,11,2,4,0,0,1,2,2,0
22426,11,4,1,2,4,0,0,1,2,2,1
22427,5,5,0,4,3,1,1,1,0,3,0
22428,3,7,5,2,8,0,1,1,2,2,0
22429,10,4,9,2,4,5,1,1,2,2,1
22430,8,5,11,4,12,3,1,1,1,0,0
22431,10,4,14,0,5,4,1,1,1,2,0
22432,7,4,11,5,1,2,1,0,2,2,0
22433,12,4,0,6,10,1,1,1,4,2,1
22434,7,4,11,4,8,1,1,0,1,2,0
22435,9,4,15,6,10,1,1,1,4,2,1
22436,8,4,15,4,8,3,1,0,2,2,0
22437,6,4,11,4,8,1,1,0,1,2,0
22438,4,7,9,0,10,1,1,1,3,2,1
22439,12,0,15,2,10,0,1,1,2,2,0
22440,6,4,15,2,9,1,1,0,4,0,1
22441,9,7,9,4,8,2,1,0,2,1,0
22442,9,4,11,5,7,2,1,0,1,2,1
22443,7,4,10,2,14,0,1,1,2,2,1
22444,4,8,11,2,5,0,0,1,2,2,1
22445,6,4,15,2,3,0,1,1,2,2,0
22446,7,6,10,2,3,0,1,1,2,2,0
22447,6,4,9,5,1,2,1,0,2,0,0
22448,12,4,15,6,2,1,1,1,4,2,1
22449,4,6,15,3,12,1,1,1,3,2,0
22450,8,5,15,2,4,0,1,1,2,2,1
22451,17,4,0,2,10,0,0,1,2,2,1
22452,3,4,7,0,4,4,1,0,2,2,0
22453,4,4,7,2,14,0,1,1,2,2,0
22454,10,6,9,2,4,0,1,1,2,1,1
22455,9,4,9,2,8,0,1,1,2,2,0
22456,4,4,10,4,4,1,0,0,2,2,0
22457,5,4,0,2,12,5,1,0,2,2,1
22458,7,0,9,4,12,3,1,0,2,4,0
22459,5,5,9,4,14,1,1,1,1,2,0
22460,10,4,15,2,10,0,1,1,2,2,0
22461,9,1,15,4,8,1,1,0,2,2,0
22462,9,1,12,4,12,0,1,1,1,2,0
22463,6,4,9,2,3,0,1,1,3,2,0
22464,4,4,7,2,9,0,1,1,3,0,1
22465,3,0,9,1,10,4,1,0,0,2,0
22466,12,4,11,0,10,0,1,1,2,0,0
22467,4,4,11,2,7,0,1,1,3,2,1
22468,12,7,9,4,9,4,1,0,2,2,0
22469,8,2,10,2,4,0,1,1,3,2,0
22470,7,4,0,2,10,0,1,1,2,2,1
22471,11,4,7,4,4,4,1,0,2,2,0
22472,7,4,15,0,1,4,1,0,2,2,0
22473,7,4,11,6,3,1,1,1,4,2,1
22474,7,4,9,2,3,0,0,1,2,2,0
22475,5,7,9,0,3,1,1,1,2,2,0
22476,6,7,0,0,10,1,1,0,2,2,0
22477,7,4,11,2,9,0,1,1,1,2,1
22478,4,4,9,4,8,3,1,0,2,2,0
22479,5,2,15,4,1,2,1,0,2,2,0
22480,5,4,9,5,4,3,1,0,2,2,1
22481,3,4,11,2,10,0,1,1,2,1,0
22482,8,6,9,2,14,0,1,1,2,2,1
22483,9,4,11,2,10,5,1,1,2,2,1
22484,9,4,7,4,12,1,0,0,2,2,0
22485,9,4,1,2,12,0,0,1,4,2,1
22486,5,7,15,2,6,0,1,1,2,2,0
22487,5,4,11,2,8,0,1,1,2,2,0
22488,8,4,9,2,3,0,0,1,0,2,1
22489,7,4,11,2,1,0,1,1,2,1,1
22490,7,7,11,2,5,0,1,1,1,2,0
22491,8,4,10,2,1,1,1,0,2,2,1
22492,6,6,9,2,4,0,0,1,1,2,0
22493,3,4,14,2,14,0,0,1,2,0,1
22494,4,4,9,2,3,0,1,1,1,2,0
22495,10,6,9,4,3,0,1,1,2,2,0
22496,4,4,8,4,12,2,1,0,2,2,0
22497,11,4,15,2,14,0,1,1,2,2,0
22498,8,4,15,2,3,0,1,1,2,2,1
22499,7,4,15,2,0,1,1,1,2,2,0
22500,9,6,15,4,12,3,1,1,3,2,0
22501,8,4,9,4,3,3,1,1,0,2,0
22502,7,4,11,2,6,0,1,1,1,2,0
22503,9,4,11,4,5,1,1,1,2,2,0
22504,6,4,11,2,8,0,1,1,2,2,0
22505,7,4,15,4,10,1,0,0,3,2,0
22506,10,4,15,2,12,0,1,1,2,3,0
22507,5,4,9,2,3,0,1,1,2,2,1
22508,11,8,15,2,6,0,1,1,2,2,1
22509,16,4,15,2,6,0,1,1,2,2,0
22510,10,4,11,4,3,4,0,0,2,2,0
22511,6,4,2,2,3,0,1,1,2,2,0
22512,6,2,1,4,12,4,1,1,1,2,0
22513,5,5,15,0,14,1,1,1,2,2,0
22514,12,6,11,0,14,1,1,1,2,2,0
22515,4,4,8,0,8,1,1,0,2,2,0
22516,5,4,2,4,8,4,0,0,2,2,0
22517,6,0,15,2,3,0,1,1,2,2,1
22518,5,4,15,2,3,0,1,1,2,2,0
22519,12,4,9,2,0,0,1,1,1,2,1
22520,3,4,12,4,7,4,1,0,1,2,0
22521,4,6,11,4,7,3,1,1,2,2,0
22522,11,4,9,4,8,3,1,0,0,2,0
22523,7,1,0,2,14,0,1,1,2,2,1
22524,9,4,11,2,6,0,0,1,2,2,0
22525,7,4,15,6,3,1,1,1,3,2,0
22526,9,4,11,5,0,2,1,0,2,2,0
22527,11,8,7,4,8,1,1,1,1,2,0
22528,9,4,6,0,12,1,1,0,2,2,0
22529,5,4,7,4,12,1,1,1,0,2,0
22530,5,4,15,2,10,0,1,1,2,2,1
22531,8,4,14,4,1,4,1,0,3,2,0
22532,4,4,0,0,1,4,0,0,0,2,0
22533,10,4,15,2,5,5,1,1,2,2,1
22534,8,4,15,4,1,3,1,0,0,2,0
22535,17,6,11,2,12,0,1,1,1,2,0
22536,10,4,9,0,12,1,0,0,2,2,0
22537,9,4,1,2,0,0,1,1,2,2,0
22538,17,4,7,4,1,4,1,0,1,2,0
22539,5,7,9,6,14,1,1,1,2,2,1
22540,6,6,1,2,8,0,0,1,2,2,1
22541,6,2,11,5,10,2,1,0,2,0,0
22542,5,2,15,4,4,1,0,0,1,2,0
22543,9,4,0,2,3,0,1,1,2,2,0
22544,4,1,15,2,3,0,1,1,2,1,0
22545,6,4,11,2,13,0,1,1,2,2,1
22546,10,7,11,6,1,1,1,0,4,2,0
22547,4,6,9,2,3,0,1,1,2,2,0
22548,9,4,15,4,8,0,1,1,2,2,0
22549,10,4,9,4,4,0,0,1,2,2,0
22550,8,4,11,4,1,3,1,1,2,2,0
22551,6,4,0,2,14,0,0,1,1,2,0
22552,7,2,10,4,0,4,1,0,0,2,0
22553,5,4,15,4,12,1,1,0,1,0,0
22554,9,4,15,2,8,5,1,0,3,2,1
22555,16,4,11,1,1,4,1,0,0,2,0
22556,12,6,8,2,3,0,0,1,2,2,0
22557,7,4,15,2,2,0,1,1,2,2,0
22558,8,4,0,0,12,1,1,1,2,1,0
22559,6,4,15,1,7,4,1,0,4,1,0
22560,17,4,5,4,14,3,1,1,2,2,0
22561,12,4,15,2,4,0,1,1,2,2,0
22562,9,4,10,0,10,1,0,0,2,2,0
22563,6,4,15,4,11,1,1,0,1,2,0
22564,7,6,15,2,3,5,0,1,2,2,0
22565,6,4,8,4,10,3,1,1,2,2,0
22566,9,4,15,2,14,0,1,1,2,2,0
22567,11,4,11,5,12,2,1,0,3,2,0
22568,10,2,7,0,0,1,1,1,2,2,0
22569,6,4,14,2,0,1,1,1,2,2,1
22570,6,4,11,3,7,5,1,1,3,2,0
22571,11,4,11,2,3,3,1,0,2,2,1
22572,10,4,9,2,2,0,1,1,2,2,0
22573,3,4,11,5,1,2,1,0,1,1,0
22574,8,4,15,2,3,0,0,1,4,2,1
22575,4,4,15,4,8,2,1,0,2,2,0
22576,7,4,11,4,3,1,0,0,2,2,0
22577,5,2,11,4,10,3,1,1,2,2,0
22578,3,2,1,2,5,0,1,1,2,2,1
22579,8,4,11,4,8,3,1,0,1,1,0
22580,6,7,0,4,10,2,1,0,2,2,0
22581,5,8,14,4,10,4,0,1,1,2,0
22582,12,4,11,2,13,0,1,1,2,2,1
22583,8,4,15,2,6,1,1,1,2,0,1
22584,5,4,11,2,2,0,1,1,2,1,1
22585,7,7,0,4,6,3,1,1,1,2,0
22586,7,4,11,4,4,3,0,0,3,1,0
22587,6,4,11,5,10,2,1,0,0,0,0
22588,12,4,15,2,8,0,1,1,2,2,1
22589,8,3,11,2,3,0,1,1,2,2,0
22590,4,8,11,2,12,0,1,1,2,2,0
22591,5,7,11,2,1,0,0,1,2,2,0
22592,7,4,11,2,12,0,1,1,2,2,0
22593,5,8,0,4,3,3,1,1,2,0,0
22594,7,7,1,4,8,4,1,0,1,2,0
22595,7,4,9,4,1,3,1,1,2,2,0
22596,17,6,15,4,13,3,1,1,1,2,0
22597,7,4,11,4,3,3,1,1,0,2,0
22598,4,6,11,2,0,0,1,1,2,2,0
22599,6,4,11,2,8,0,1,1,2,2,1
22600,10,4,9,4,3,3,1,1,1,2,0
22601,6,0,11,2,12,0,1,1,2,2,1
22602,10,4,0,4,12,1,1,1,2,2,0
22603,4,4,1,4,4,2,1,0,1,2,0
22604,5,6,11,4,8,1,1,1,1,2,0
22605,8,4,15,4,14,3,1,1,2,2,0
22606,7,4,11,6,3,1,0,1,2,2,1
22607,6,1,9,0,3,4,1,0,0,2,0
22608,7,4,15,4,4,1,1,0,1,2,0
22609,4,4,11,2,1,5,1,1,2,4,0
22610,6,4,11,4,1,3,1,1,1,2,0
22611,4,4,11,0,1,1,1,1,2,2,0
22612,10,2,0,2,1,0,1,1,2,2,0
22613,4,4,15,2,4,0,0,1,3,2,1
22614,10,4,9,2,3,0,1,1,2,2,0
22615,7,4,0,0,4,1,0,1,2,2,1
22616,9,4,15,0,3,0,1,1,2,2,1
22617,4,6,5,4,2,3,1,1,1,2,0
22618,4,4,11,4,1,4,1,0,2,2,0
22619,8,4,15,4,12,1,1,1,2,2,0
22620,5,4,15,2,3,0,1,1,2,2,0
22621,7,4,5,2,12,0,1,1,2,1,1
22622,11,4,11,0,12,4,1,1,2,2,0
22623,7,4,2,1,10,4,0,1,0,2,0
22624,10,4,9,4,4,1,1,0,2,2,0
22625,5,2,15,2,1,0,1,1,2,4,0
22626,7,4,15,4,3,4,1,1,2,2,0
22627,3,4,9,2,8,0,1,1,2,2,0
22628,9,4,5,4,12,3,1,1,2,2,0
22629,9,4,9,2,12,0,1,1,2,2,0
22630,9,4,8,2,7,0,1,1,2,2,1
22631,7,6,9,2,2,0,1,1,2,0,1
22632,8,4,15,2,3,0,1,1,2,2,0
22633,10,4,11,4,1,3,1,0,2,1,0
22634,9,4,15,2,3,0,1,1,2,2,0
22635,10,4,11,0,3,4,1,1,2,2,0
22636,11,4,1,1,7,4,0,0,1,2,0
22637,4,4,9,4,4,1,1,1,2,2,0
22638,8,4,7,2,12,0,1,1,2,2,1
22639,8,4,14,4,11,3,1,1,2,2,0
22640,7,7,11,0,12,4,1,1,2,2,0
22641,8,2,5,4,4,4,1,0,1,2,0
22642,8,4,15,2,12,0,0,1,2,2,1
22643,10,2,11,0,14,1,1,1,2,2,0
22644,9,4,2,0,9,1,1,0,2,2,1
22645,7,2,7,4,12,3,1,1,2,2,0
22646,10,6,11,4,2,1,1,1,1,0,0
22647,12,4,12,4,6,3,1,1,1,2,0
22648,4,4,11,4,5,3,1,1,2,2,0
22649,6,6,15,2,3,0,1,1,2,2,0
22650,9,4,15,2,4,5,1,1,2,2,1
22651,11,8,15,5,8,2,0,0,3,2,0
22652,8,4,11,2,6,0,1,1,2,2,1
22653,6,4,9,4,1,3,1,0,2,2,0
22654,6,4,11,2,12,0,1,1,2,1,1
22655,6,4,11,0,12,0,1,1,2,2,0
