,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20129,4,0,9,4,13,1,1,1,2,2,0
20130,11,0,11,4,10,1,1,1,2,2,0
20131,3,4,11,2,13,0,1,1,2,2,0
20132,10,2,15,4,10,1,1,1,2,2,0
20133,9,5,11,4,3,1,1,1,3,2,0
20134,4,4,11,4,8,3,1,0,2,2,0
20135,5,4,11,6,6,1,1,1,2,4,0
20136,4,4,1,4,5,1,0,1,2,2,0
20137,9,4,11,0,12,1,1,1,1,2,0
20138,5,4,15,4,12,3,1,1,2,2,0
20139,7,5,15,4,1,1,0,0,2,2,0
20140,9,4,14,2,3,0,1,1,1,2,1
20141,6,4,11,5,10,1,1,0,2,2,0
20142,9,5,9,0,1,1,1,0,2,2,0
20143,11,4,6,5,7,1,1,1,2,2,1
20144,8,4,11,2,7,0,1,1,2,2,1
20145,4,5,5,4,0,3,1,1,2,2,0
20146,4,4,11,0,3,1,1,1,0,2,0
20147,5,6,1,5,7,1,1,0,2,2,0
20148,9,5,4,2,3,0,1,1,1,2,0
20149,4,2,11,5,6,1,1,1,4,2,0
20150,4,4,11,4,12,1,0,0,2,2,0
20151,4,2,15,2,14,0,1,1,2,2,0
20152,7,4,8,2,4,0,1,1,2,2,0
20153,11,4,9,2,8,5,1,0,1,2,0
20154,12,4,11,2,12,0,1,1,2,2,0
20155,5,4,11,4,7,3,0,0,2,2,0
20156,10,7,1,0,12,4,1,0,3,2,0
20157,7,4,15,4,4,3,1,1,3,4,0
20158,11,1,1,2,4,0,1,1,3,2,1
20159,15,4,11,2,14,0,1,1,1,2,0
20160,5,3,12,2,3,0,1,1,2,2,1
20161,9,4,5,5,6,1,1,1,2,2,1
20162,6,4,15,4,12,3,1,1,0,2,0
20163,7,4,9,2,4,0,1,1,1,2,1
20164,5,7,15,0,8,4,1,0,1,2,0
20165,10,4,1,0,0,4,1,0,2,2,0
20166,7,4,9,4,14,3,0,1,2,2,0
20167,8,7,15,2,1,0,1,0,2,2,0
20168,5,4,11,0,13,1,1,1,2,2,0
20169,6,4,12,2,12,0,1,1,3,2,1
20170,5,4,15,0,10,4,1,0,2,2,0
20171,5,4,11,2,7,0,1,1,2,2,0
20172,5,4,10,0,12,1,1,0,2,2,0
20173,8,5,1,2,7,0,1,1,2,2,0
20174,7,5,15,4,8,1,0,0,2,2,0
20175,6,4,12,2,3,0,1,1,2,2,1
20176,7,4,11,4,7,3,1,1,2,2,0
20177,6,2,11,4,10,3,0,0,1,2,0
20178,8,6,1,2,10,0,1,1,2,2,1
20179,14,4,15,2,7,0,1,1,2,2,1
20180,13,4,11,4,8,4,1,0,1,2,0
20181,8,6,11,2,4,0,1,0,2,2,1
20182,5,4,11,1,3,0,1,1,2,2,0
20183,8,2,12,4,12,3,1,1,2,2,0
20184,5,4,11,2,6,0,1,1,2,2,0
20185,7,4,12,2,13,0,1,1,3,2,1
20186,8,4,14,5,12,4,1,0,0,2,1
20187,10,7,11,2,12,0,1,1,2,2,0
20188,5,2,15,4,8,3,1,1,2,2,0
20189,5,4,11,4,1,3,0,0,2,2,0
20190,11,4,14,2,11,0,1,1,2,2,1
20191,6,4,7,2,3,0,0,1,2,2,1
20192,7,4,11,4,8,3,1,0,1,2,0
20193,10,2,11,0,7,1,0,1,1,2,0
20194,6,4,11,4,10,1,1,0,2,2,0
20195,7,4,11,4,7,3,0,1,2,2,0
20196,12,4,15,2,10,0,1,1,1,2,1
20197,12,4,9,2,8,0,1,1,2,2,1
20198,13,4,11,4,7,1,1,0,2,2,0
20199,6,4,11,2,3,0,1,1,1,2,0
20200,9,6,12,2,3,0,1,1,2,2,1
20201,9,4,15,0,10,1,1,0,2,2,0
20202,4,2,11,2,6,0,0,1,2,2,0
20203,5,4,4,5,3,2,1,1,2,2,0
20204,4,4,1,0,4,1,1,1,2,2,0
20205,5,4,15,2,3,0,1,1,1,2,0
20206,7,4,15,4,7,3,1,1,2,2,0
20207,7,3,9,2,7,0,1,1,1,2,1
20208,4,4,9,4,12,1,0,0,1,2,0
20209,7,2,15,4,11,1,1,0,0,2,0
20210,6,5,11,5,11,4,1,0,2,2,0
20211,18,2,15,0,3,1,1,1,2,2,0
20212,6,4,11,4,8,1,1,1,2,2,0
20213,11,1,14,2,8,0,1,1,2,2,1
20214,7,5,1,2,3,0,1,1,1,2,0
20215,7,4,11,4,4,2,1,1,2,2,0
20216,11,3,15,2,1,0,1,1,2,2,1
20217,4,4,9,4,12,3,1,0,2,2,0
20218,10,4,11,4,8,3,1,0,2,2,0
20219,5,2,11,4,8,1,1,1,1,1,0
20220,5,6,9,0,12,1,1,0,1,2,0
20221,9,4,15,2,3,0,1,1,1,2,0
20222,8,4,11,6,1,1,1,0,0,2,0
20223,5,4,15,2,14,0,1,1,2,2,0
20224,6,4,5,4,3,1,1,1,2,2,0
20225,12,4,14,2,10,0,1,1,2,2,1
20226,4,4,11,2,4,0,1,1,1,2,0
20227,4,0,1,4,7,1,1,1,2,2,0
20228,9,4,11,2,3,0,1,1,2,2,1
20229,10,4,5,4,3,1,1,1,2,4,0
20230,8,4,10,6,10,5,1,0,2,2,0
20231,7,6,9,2,4,0,1,1,2,2,0
20232,7,4,12,2,12,0,0,1,1,2,0
20233,4,5,11,5,0,3,1,1,1,2,0
20234,7,4,6,2,3,0,1,1,1,2,1
20235,5,4,1,2,10,0,1,1,2,2,0
20236,5,2,15,4,1,4,1,0,2,2,0
20237,5,7,12,2,10,0,1,1,2,2,0
20238,9,6,8,5,12,4,1,0,2,2,0
20239,10,2,11,4,1,3,1,0,2,2,0
20240,7,4,11,2,12,0,1,1,2,2,0
20241,6,4,11,2,12,0,1,1,2,2,0
20242,8,3,4,2,1,0,1,1,2,2,1
20243,7,4,11,2,8,0,1,0,1,2,0
20244,4,4,11,2,12,0,1,1,2,2,0
20245,6,2,1,2,14,0,0,1,1,2,0
20246,6,4,9,0,7,1,0,0,2,2,0
20247,4,4,15,0,1,1,1,0,2,2,0
20248,9,4,1,4,3,1,1,1,2,2,0
20249,11,4,12,2,3,0,1,1,2,2,1
20250,7,4,11,5,3,2,1,1,2,2,0
20251,9,4,0,0,0,1,1,0,2,2,0
20252,12,6,11,2,0,0,1,1,2,2,0
20253,5,6,0,1,3,0,1,1,2,2,0
20254,3,4,11,4,4,1,1,1,2,2,0
20255,12,4,12,2,3,0,1,1,3,2,1
20256,6,4,9,4,14,3,1,1,2,2,0
20257,9,4,9,2,12,0,1,1,2,2,1
20258,5,4,11,4,4,3,0,0,0,2,0
20259,9,2,11,1,3,0,0,1,2,2,1
20260,7,4,10,5,4,0,1,1,2,2,1
20261,9,4,11,2,6,0,1,1,2,2,0
20262,5,5,4,4,12,3,1,0,2,2,0
20263,5,4,11,2,3,0,1,1,3,2,0
20264,4,6,9,2,4,0,1,1,2,2,0
20265,5,6,9,0,10,4,1,0,2,2,0
20266,6,4,11,5,1,1,1,0,2,4,0
20267,11,6,11,5,6,1,1,1,2,2,1
20268,11,4,15,2,12,0,1,1,2,2,1
20269,6,6,11,5,12,1,1,0,2,2,0
20270,3,1,9,2,12,0,1,1,2,2,1
20271,8,4,9,2,12,0,1,1,2,2,1
20272,3,4,0,0,1,1,0,0,0,2,0
20273,3,4,0,4,11,3,1,0,2,2,0
20274,6,4,9,5,1,4,0,0,2,2,0
20275,11,4,11,4,4,1,1,0,3,2,0
20276,4,0,11,0,8,4,1,0,2,2,0
20277,11,4,9,2,12,5,0,0,2,2,1
20278,7,4,11,2,8,0,1,1,2,2,0
20279,10,4,15,4,3,1,1,0,2,2,0
20280,10,3,15,2,4,0,1,1,2,2,1
20281,7,4,12,4,1,1,1,1,2,2,0
20282,4,4,9,2,3,0,1,1,2,2,0
20283,6,4,0,2,6,0,1,1,2,2,0
20284,6,4,9,0,14,1,1,1,2,2,0
20285,6,4,10,4,6,1,1,1,2,2,0
20286,9,4,3,6,4,5,0,0,2,2,0
20287,8,3,9,2,4,0,1,1,2,2,1
20288,4,5,11,4,3,3,1,1,2,2,0
20289,8,4,0,4,6,3,1,1,3,2,0
20290,10,5,11,2,3,0,1,1,3,2,0
20291,6,4,15,2,1,0,1,1,2,2,1
20292,10,6,11,2,1,0,1,1,1,2,0
20293,5,4,11,4,8,4,1,0,1,2,0
20294,7,2,9,5,1,0,1,1,3,2,0
20295,12,4,11,2,1,5,1,0,1,2,0
20296,9,4,15,2,14,0,1,1,1,2,1
20297,5,4,9,2,0,0,1,1,2,2,0
20298,9,1,14,2,3,0,1,1,2,2,1
20299,5,4,11,0,12,1,1,1,2,2,0
20300,6,4,5,2,3,0,1,1,2,2,1
20301,9,4,7,2,10,0,1,1,3,2,1
20302,9,1,9,1,6,1,1,1,2,2,1
20303,11,4,15,0,7,4,1,0,1,2,0
20304,12,4,15,5,2,4,1,0,2,2,1
20305,11,6,15,2,12,0,1,1,3,2,0
20306,4,4,15,5,4,0,1,1,2,2,0
20307,10,2,11,4,8,1,1,0,2,2,0
20308,6,4,11,2,12,5,1,0,1,2,0
20309,9,4,11,0,3,4,1,0,2,2,0
20310,8,4,15,4,10,1,1,1,1,2,0
20311,5,2,11,4,3,1,1,1,2,2,0
20312,11,4,15,4,14,1,1,1,2,2,0
20313,4,7,0,2,1,5,1,0,2,2,0
20314,8,4,15,2,3,0,1,1,2,2,1
20315,9,4,15,4,5,3,1,1,2,2,0
20316,8,4,15,2,10,0,0,1,2,2,1
20317,8,1,15,2,3,2,1,1,2,2,1
20318,6,4,9,2,1,0,1,1,0,4,0
20319,7,4,9,2,4,0,1,1,2,2,1
20320,8,3,9,2,7,0,1,1,0,2,1
20321,5,4,1,0,14,1,0,1,2,2,0
20322,8,4,11,2,1,5,1,0,2,4,1
20323,7,5,11,6,12,1,0,0,2,2,0
20324,9,1,15,2,13,0,1,1,2,2,1
20325,5,4,8,4,4,3,1,0,2,2,0
20326,6,4,11,4,12,1,1,0,2,2,0
20327,9,1,11,2,1,5,1,0,2,2,1
20328,9,4,9,2,10,0,1,1,2,2,1
20329,8,4,11,4,13,3,1,1,2,2,0
20330,5,5,0,0,1,1,1,1,2,2,0
20331,5,6,9,0,8,1,1,1,2,2,0
20332,11,7,9,2,10,0,1,1,2,2,0
20333,10,7,15,2,6,0,0,1,2,4,0
20334,5,4,4,0,4,1,1,1,2,2,0
20335,6,4,0,4,4,1,1,1,2,2,0
20336,7,4,11,2,8,0,1,1,2,2,0
20337,3,4,11,4,0,1,1,0,2,2,0
20338,7,7,15,4,4,1,1,0,2,2,0
20339,9,1,9,2,12,0,0,1,2,2,1
20340,7,1,14,2,4,0,1,1,2,2,1
20341,5,4,15,4,12,1,1,0,4,2,0
20342,4,4,11,4,5,1,0,0,1,2,0
20343,8,4,11,4,1,3,1,1,3,2,0
20344,7,4,11,4,7,1,0,1,2,4,0
20345,9,1,12,2,3,0,1,1,2,2,1
20346,5,4,11,0,8,1,1,1,4,2,0
20347,7,4,9,4,4,3,1,1,2,2,0
20348,5,4,11,2,5,0,1,1,2,2,0
20349,7,6,15,0,8,1,1,0,1,2,0
20350,10,2,14,1,3,1,0,1,1,2,1
20351,6,2,11,2,3,0,1,1,1,2,1
20352,9,4,15,2,10,0,1,1,2,2,0
20353,3,4,10,4,13,1,0,1,3,2,0
20354,11,6,9,4,6,1,0,1,2,2,0
20355,4,4,11,0,8,1,1,0,2,2,0
20356,11,5,15,2,13,0,1,1,3,2,0
20357,9,4,9,2,13,0,1,1,2,2,1
20358,7,1,15,0,1,1,1,1,2,2,1
20359,11,4,9,2,1,5,1,0,2,2,1
20360,10,2,7,2,14,0,1,1,2,2,1
20361,5,4,15,4,8,4,1,0,2,2,0
20362,8,1,9,2,4,0,1,1,2,2,1
20363,4,4,11,2,1,0,1,1,2,2,0
20364,6,4,10,3,10,4,1,0,0,2,1
20365,13,4,15,4,14,1,1,1,2,2,0
20366,7,4,9,3,10,4,0,0,2,2,1
20367,7,4,11,2,10,5,1,0,0,2,0
20368,5,6,15,4,10,1,1,1,1,2,0
20369,4,4,15,5,6,2,1,1,2,2,0
20370,8,7,9,4,3,3,1,1,3,2,0
20371,8,2,9,2,4,0,1,1,2,4,1
20372,11,4,12,4,1,1,1,0,0,2,0
20373,8,2,5,2,4,0,1,1,2,2,1
20374,7,4,11,0,7,4,1,0,2,2,0
20375,6,4,15,4,12,1,1,0,1,2,0
20376,8,4,15,2,6,0,1,1,2,2,0
20377,4,4,9,2,10,0,1,1,2,2,0
20378,7,4,0,4,1,1,1,0,0,2,0
20379,5,4,1,2,1,0,1,0,1,2,0
20380,6,4,9,0,7,1,1,0,2,2,0
20381,6,4,15,2,8,0,1,1,2,2,0
20382,5,4,5,2,4,0,1,1,2,2,0
20383,8,4,11,4,10,3,1,0,2,2,0
20384,8,4,11,5,12,4,1,1,2,2,0
20385,5,4,9,2,7,0,1,1,4,2,1
20386,5,4,15,2,3,0,0,1,2,2,0
20387,7,4,1,4,3,3,1,1,2,2,0
20388,9,4,0,4,4,3,1,1,2,2,0
20389,5,4,15,0,3,1,1,1,2,2,0
20390,6,2,11,4,1,3,0,0,2,2,0
20391,8,4,4,1,3,1,1,1,3,2,1
20392,9,4,15,4,4,3,1,0,2,2,0
20393,9,4,15,2,10,0,1,1,3,2,0
20394,11,7,15,2,10,5,1,0,0,2,0
20395,5,4,1,6,10,1,1,1,2,2,0
20396,8,4,5,2,8,5,1,0,2,4,0
20397,10,4,11,2,4,0,1,1,1,2,0
20398,5,4,11,4,4,1,1,1,1,2,0
20399,7,4,11,4,5,1,1,1,2,2,0
20400,8,6,15,6,3,4,1,0,1,2,0
20401,6,4,11,4,8,1,0,1,2,2,0
20402,11,7,11,4,10,3,1,1,2,2,0
20403,7,4,15,4,1,1,1,0,2,2,0
20404,3,4,5,2,10,0,1,1,2,2,1
20405,6,4,11,2,4,0,1,1,3,2,0
20406,5,4,11,2,4,0,1,1,2,2,0
20407,10,4,11,4,10,3,1,0,1,2,0
20408,9,4,15,4,12,3,0,0,2,2,0
20409,10,4,11,2,6,0,1,1,2,2,0
20410,8,4,15,2,4,0,1,1,0,2,1
20411,7,4,1,2,12,0,1,0,2,2,0
20412,9,2,11,2,3,0,1,1,3,2,0
20413,5,7,9,5,12,4,1,0,2,2,0
20414,4,6,15,5,8,4,1,0,0,2,0
20415,11,4,9,2,1,0,1,1,2,2,1
20416,5,4,11,4,8,4,1,0,2,2,0
20417,12,4,15,6,10,5,1,0,2,2,0
20418,5,4,9,4,4,3,1,1,2,2,0
20419,8,4,10,2,12,0,1,1,2,2,1
20420,6,4,11,0,10,1,1,0,2,2,0
20421,3,4,15,2,14,0,1,1,2,2,0
20422,8,4,9,2,4,0,1,1,2,2,1
20423,5,4,9,0,3,1,1,1,2,2,0
20424,13,4,11,4,7,3,1,1,3,2,0
20425,9,4,11,0,1,4,1,0,1,2,0
20426,4,4,15,0,6,1,0,1,3,2,0
20427,7,4,13,2,3,0,1,1,2,2,0
20428,7,7,11,4,3,3,1,1,2,2,0
20429,9,4,0,2,1,0,1,1,1,2,0
20430,6,4,15,4,4,4,1,0,1,2,0
20431,4,4,11,4,4,3,0,1,3,2,0
20432,5,4,15,4,10,3,1,1,2,2,0
20433,8,4,11,2,4,0,1,0,0,2,0
20434,9,2,9,2,1,0,1,1,4,2,0
20435,12,4,14,2,0,5,1,0,1,2,1
20436,11,4,12,3,10,4,1,0,2,2,1
20437,9,3,9,2,10,0,1,1,2,2,1
20438,9,4,9,0,12,4,1,0,1,2,0
20439,5,4,11,0,0,4,1,0,2,2,0
20440,10,4,15,4,13,3,1,1,3,2,0
20441,5,5,15,0,10,1,1,0,1,2,0
20442,3,2,11,0,12,4,1,0,2,2,0
20443,5,2,12,4,4,1,1,1,1,2,0
20444,9,4,11,2,8,0,1,1,2,2,0
20445,10,4,11,3,7,4,1,1,2,2,1
20446,9,4,11,4,10,3,1,0,0,2,0
20447,3,4,15,0,12,1,1,1,2,2,0
20448,6,4,1,4,4,1,1,1,1,2,0
20449,3,6,11,4,8,3,1,0,2,2,0
20450,9,4,11,0,1,1,1,0,1,2,0
20451,7,1,15,2,4,0,1,1,3,2,1
20452,10,4,9,4,0,1,1,1,2,2,0
20453,5,4,15,2,3,0,0,1,2,2,0
20454,10,4,15,2,1,0,1,1,1,2,0
20455,5,4,9,0,1,4,1,0,0,2,0
20456,13,4,11,2,1,0,1,1,2,2,0
20457,4,4,4,4,4,3,1,0,0,2,0
20458,5,4,4,4,1,3,1,1,2,2,0
20459,7,5,1,2,4,0,1,0,0,2,0
20460,6,4,1,2,8,5,1,0,0,2,0
20461,6,7,15,5,8,4,1,0,3,2,0
20462,5,2,9,4,10,3,1,1,2,2,0
20463,5,4,11,6,2,1,1,0,0,2,0
20464,6,3,4,2,3,0,1,1,0,2,1
20465,11,4,9,2,8,5,1,0,1,2,1
20466,10,5,11,2,3,0,1,1,2,2,0
20467,9,4,3,0,10,1,0,0,2,2,0
20468,5,4,15,2,7,0,0,1,2,2,1
20469,9,4,9,4,8,3,1,1,1,2,0
20470,15,4,11,4,7,1,0,1,1,2,0
20471,7,5,13,4,12,1,1,0,2,2,0
20472,12,6,9,5,8,2,1,0,4,2,1
20473,4,4,1,4,4,3,1,1,3,2,0
20474,12,4,15,2,3,0,1,1,2,2,0
20475,11,6,15,4,4,1,1,0,1,2,0
20476,7,4,11,0,8,4,1,0,2,2,0
20477,9,2,11,4,1,1,1,0,2,2,0
20478,9,4,8,5,1,4,1,0,0,2,0
20479,5,4,9,2,10,5,0,0,2,2,0
20480,4,4,11,2,3,0,1,1,2,2,0
20481,15,4,0,4,14,1,1,1,2,2,0
20482,5,7,15,5,10,4,1,0,1,2,0
20483,3,4,11,0,8,1,0,0,1,2,0
20484,9,4,12,2,6,0,0,1,2,4,1
20485,8,4,12,0,1,4,1,0,2,2,0
20486,9,4,15,4,12,4,1,0,1,2,0
20487,4,4,9,4,4,3,1,1,2,2,0
20488,3,4,15,4,14,1,1,1,2,2,0
20489,8,5,15,4,12,3,1,0,1,2,0
20490,10,4,11,3,1,5,1,0,3,2,1
20491,4,5,15,2,7,0,1,1,2,2,0
20492,6,2,11,0,10,1,1,1,2,2,0
20493,9,4,15,2,13,0,1,1,2,2,0
20494,7,4,15,2,12,2,1,1,2,2,1
20495,8,4,11,0,10,4,1,0,2,2,0
20496,5,4,11,4,3,3,0,1,2,2,0
20497,4,2,15,4,12,3,1,1,1,2,0
20498,4,4,8,2,4,0,1,1,2,2,0
20499,4,4,11,6,8,5,1,0,2,2,0
20500,7,4,9,0,10,1,1,0,2,2,0
20501,5,4,9,0,11,1,1,0,0,2,0
20502,7,4,15,0,1,1,0,0,2,2,0
20503,7,4,11,4,1,3,1,0,1,2,0
20504,15,4,15,4,10,3,1,0,1,2,0
20505,9,4,11,2,7,0,1,1,1,2,0
20506,9,4,9,2,7,0,1,1,2,4,0
20507,14,1,11,2,14,0,1,1,3,2,1
20508,6,4,1,2,10,0,0,1,2,2,0
20509,7,4,11,4,8,3,1,0,1,2,0
20510,7,4,11,5,1,2,1,1,2,2,1
20511,7,4,9,4,10,1,1,0,2,2,0
20512,5,4,9,4,8,3,0,0,2,2,0
20513,6,6,15,2,8,5,1,0,2,2,0
20514,5,4,9,4,12,1,1,1,2,2,0
20515,4,4,11,4,8,3,1,0,1,2,0
20516,4,4,15,0,8,4,1,0,1,2,0
20517,7,4,15,4,8,3,1,1,2,2,0
20518,9,4,9,4,10,1,1,1,2,2,0
20519,3,0,8,5,3,3,1,1,1,2,0
20520,6,4,8,2,12,0,1,1,1,2,0
20521,7,2,11,5,10,4,1,0,2,2,0
20522,7,1,15,1,12,1,0,0,0,2,1
20523,5,4,11,4,4,2,1,1,2,2,0
20524,7,4,12,2,4,0,0,1,2,2,1
20525,5,4,11,2,13,0,1,1,2,2,0
20526,13,5,15,2,12,0,1,1,3,2,0
20527,5,4,15,2,3,0,0,1,2,2,0
20528,3,4,11,2,4,0,1,1,2,4,0
20529,12,4,11,2,12,5,1,0,2,2,0
20530,7,4,11,4,4,3,1,1,3,2,0
20531,9,4,1,4,10,3,1,1,1,2,0
20532,7,4,11,4,7,1,1,0,4,2,0
20533,10,4,12,2,3,0,1,1,2,2,1
20534,11,4,15,2,7,0,1,1,2,2,0
20535,8,4,11,5,4,2,1,1,2,2,0
20536,6,4,9,2,3,0,1,1,1,2,1
20537,4,2,11,4,10,1,1,1,2,2,0
20538,6,0,9,4,1,3,1,0,2,2,0
20539,6,4,11,4,4,1,1,0,2,2,0
20540,5,4,4,6,8,1,1,0,0,2,0
20541,13,5,11,5,3,4,1,0,0,2,0
20542,7,4,11,2,1,0,0,1,2,2,0
20543,5,4,11,4,3,3,1,1,3,2,0
20544,5,4,11,4,6,2,1,1,2,2,0
20545,3,4,11,2,7,0,1,1,2,4,0
20546,7,4,4,0,4,1,1,1,2,2,0
20547,9,6,12,2,7,0,0,1,2,2,1
20548,4,4,15,2,0,0,1,1,2,2,0
20549,3,2,14,0,3,4,1,1,1,2,0
20550,5,5,11,4,7,3,1,1,1,2,0
20551,6,4,0,4,3,1,1,1,2,2,0
20552,4,4,15,4,10,3,1,0,0,2,0
20553,4,4,5,2,12,0,1,1,2,2,0
20554,3,4,15,4,8,1,0,0,2,2,0
20555,5,4,15,2,10,0,1,1,2,2,0
20556,9,6,9,2,3,0,1,1,1,2,1
20557,3,6,4,2,1,0,0,1,2,2,0
20558,6,4,11,4,0,3,1,0,2,2,0
20559,3,4,15,2,8,0,1,1,3,2,0
20560,7,4,9,3,6,1,1,1,1,2,1
20561,8,2,12,2,4,0,1,1,3,2,1
20562,4,5,11,2,12,0,0,1,2,2,0
20563,10,4,11,2,12,0,1,1,3,2,0
20564,5,4,15,2,1,0,1,0,1,2,0
20565,7,4,9,2,4,0,1,1,2,2,1
20566,9,4,9,5,4,2,1,1,2,2,1
20567,7,7,11,4,10,3,1,0,2,2,0
20568,13,4,0,2,4,0,1,1,2,2,0
20569,7,0,11,4,0,1,1,0,2,2,0
20570,12,4,9,4,10,3,1,0,2,2,0
20571,3,4,11,4,10,2,1,1,2,2,0
20572,6,4,9,2,3,0,1,1,2,2,1
20573,5,7,1,2,3,0,1,1,2,4,0
20574,3,4,3,4,13,3,1,1,2,4,0
20575,6,4,9,1,10,0,1,1,2,2,0
20576,6,4,15,0,12,1,0,0,0,2,0
20577,10,4,12,2,3,0,0,1,2,2,1
20578,9,7,9,4,7,3,1,0,0,2,0
20579,10,5,5,4,10,1,1,1,2,2,0
20580,6,4,11,4,10,1,1,1,2,2,0
20581,13,4,15,2,3,0,1,1,2,4,0
20582,9,4,9,2,4,0,1,1,2,2,1
20583,9,4,9,2,12,0,1,1,0,2,1
20584,8,4,9,2,7,0,1,1,2,2,0
20585,7,4,9,4,6,3,1,1,2,2,0
20586,13,7,15,5,1,4,1,0,1,2,0
20587,8,2,15,0,1,4,1,0,1,2,0
20588,5,7,1,4,7,4,1,0,1,2,0
20589,4,4,8,2,7,0,0,1,2,2,0
20590,5,4,1,2,4,0,1,1,2,2,0
20591,11,4,1,5,12,2,1,1,2,2,1
20592,8,4,11,2,4,0,1,1,2,2,1
20593,4,4,15,4,7,1,1,1,3,2,0
20594,7,4,9,2,1,0,1,1,2,2,1
20595,10,4,4,0,3,4,1,0,2,2,0
20596,3,4,15,2,10,5,1,0,2,2,0
20597,3,4,15,4,1,4,1,0,0,2,0
20598,5,4,15,4,12,3,1,1,1,2,0
20599,3,4,11,2,6,0,1,1,2,2,0
20600,8,4,15,2,10,0,1,1,2,2,0
20601,13,4,9,4,10,1,1,0,1,2,0
20602,8,4,15,4,3,1,1,1,3,2,0
20603,8,4,1,4,12,1,1,0,1,2,0
20604,5,4,9,4,3,3,1,1,1,2,0
20605,12,4,15,2,8,0,1,1,2,2,1
20606,6,4,15,2,3,0,1,1,2,2,0
20607,10,4,11,2,4,0,0,1,0,2,1
20608,10,2,9,4,3,3,1,1,2,2,0
20609,6,4,9,2,7,0,0,1,2,2,1
20610,7,4,15,5,3,2,1,1,2,2,0
20611,4,4,11,4,13,1,1,1,2,2,0
20612,4,6,15,2,12,0,1,1,2,2,0
20613,6,4,10,2,4,0,1,1,3,2,1
20614,7,4,11,0,12,1,1,1,2,4,0
20615,11,4,15,2,1,0,1,0,2,2,1
20616,8,4,1,0,8,4,0,0,2,2,0
20617,7,4,10,2,3,2,1,1,1,2,0
20618,10,4,9,2,13,0,1,1,2,2,1
20619,9,4,15,0,7,4,1,0,2,2,0
20620,10,4,15,0,12,4,1,0,2,2,0
20621,3,4,1,6,1,4,0,0,3,2,0
20622,12,4,15,3,1,4,1,0,4,2,1
20623,5,4,15,5,12,4,0,1,2,2,0
20624,9,6,10,5,12,4,1,0,2,2,0
20625,6,4,4,4,12,1,1,0,1,2,0
20626,8,4,11,2,3,0,1,1,2,2,1
20627,6,2,12,5,14,4,0,0,2,2,1
20628,5,4,11,5,10,0,1,1,2,2,0
20629,7,4,15,6,3,1,1,1,4,2,0
20630,8,4,10,2,14,0,1,1,2,2,1
20631,4,4,15,0,4,1,1,1,2,2,0
20632,8,4,11,4,3,3,0,1,3,2,0
20633,4,4,11,0,12,1,1,1,2,2,0
20634,7,7,12,4,10,1,1,0,2,2,0
20635,7,5,11,2,8,0,1,1,2,2,0
20636,6,4,9,2,4,0,1,1,3,2,0
20637,9,4,11,0,8,4,1,0,2,2,0
20638,3,4,11,2,4,0,1,1,2,2,0
20639,10,4,11,4,4,1,1,0,2,2,0
20640,5,4,12,4,1,4,1,0,2,2,0
20641,4,4,11,2,12,0,1,1,3,2,0
20642,5,0,11,0,1,4,0,0,2,2,0
20643,5,4,9,2,12,0,1,1,3,2,1
20644,8,4,15,1,8,0,1,1,2,2,1
20645,9,6,6,2,10,5,1,0,0,2,1
20646,13,4,0,2,1,0,0,1,2,2,0
20647,3,4,4,4,12,1,1,1,2,2,0
20648,8,4,15,0,10,1,0,1,2,2,0
20649,5,4,15,5,1,4,1,0,1,2,0
20650,3,4,12,2,10,0,1,1,2,2,1
20651,8,4,11,2,4,0,1,1,3,2,0
20652,5,2,13,2,3,0,1,1,2,2,0
20653,8,4,9,2,6,0,1,1,2,2,1
20654,7,4,11,0,12,1,1,0,1,2,0
20655,5,4,15,5,4,0,1,1,2,2,0
20656,4,4,4,4,3,1,0,1,2,2,0
20657,12,2,9,2,8,0,1,1,2,2,1
20658,3,7,15,4,1,1,1,0,0,2,0
20659,4,4,15,0,1,4,1,0,2,2,0
20660,10,4,9,4,10,1,1,1,2,4,0
20661,4,6,11,6,3,5,1,0,2,2,0
20662,5,4,9,4,13,3,1,1,4,2,0
20663,8,2,11,2,4,0,1,1,2,2,0
20664,5,4,9,4,8,4,1,0,2,2,0
20665,6,4,11,4,6,3,1,1,2,2,0
20666,7,4,9,3,10,4,0,0,0,2,1
20667,4,4,15,2,13,0,1,1,2,2,0
20668,5,4,11,4,13,3,1,1,2,2,0
20669,5,7,15,4,12,1,0,1,1,2,0
20670,10,4,15,2,5,0,1,1,2,2,0
20671,9,4,11,5,4,1,1,1,4,2,0
20672,4,4,11,2,1,5,1,0,2,2,0
20673,5,1,15,0,4,1,1,1,2,2,0
20674,5,4,15,2,1,5,1,0,2,2,0
20675,7,4,15,2,10,0,1,1,1,2,0
20676,8,4,11,2,7,0,1,1,2,2,0
20677,13,4,3,6,1,5,0,0,1,4,0
20678,4,4,11,1,3,0,1,1,2,2,0
20679,8,1,12,2,1,0,1,1,2,2,1
20680,10,4,11,4,1,1,0,0,1,2,0
20681,7,4,11,4,12,1,0,1,2,2,0
20682,11,1,9,2,13,5,1,0,2,2,1
20683,8,4,11,2,4,0,1,1,2,2,1
20684,6,2,12,1,1,1,1,0,2,2,1
20685,7,3,9,2,12,0,1,1,2,2,1
20686,9,4,11,2,6,0,0,1,2,2,0
