,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24507,7,4,1,6,7,4,0,0,2,2,0
24508,6,4,2,0,4,1,1,0,1,2,0
24509,7,4,13,2,1,0,1,0,3,2,0
24510,3,4,4,6,3,4,1,1,1,2,0
24511,5,4,15,2,12,5,1,0,1,2,0
24512,7,4,13,2,14,0,1,1,2,2,0
24513,7,7,11,0,1,4,0,1,2,2,0
24514,5,4,5,5,1,1,1,1,2,2,0
24515,10,4,0,2,9,0,1,0,2,2,0
24516,7,4,15,2,14,0,1,1,2,2,1
24517,12,4,11,0,3,1,1,1,4,1,0
24518,6,4,7,6,1,4,1,1,3,2,0
24519,6,4,9,4,3,1,1,1,2,2,0
24520,8,4,9,2,3,0,1,1,2,2,1
24521,4,4,8,2,1,4,1,0,1,2,0
24522,11,4,15,4,14,3,1,1,2,2,0
24523,3,6,11,0,3,1,1,1,2,2,0
24524,9,4,11,2,7,2,1,0,2,2,1
24525,4,4,7,4,6,3,1,1,2,2,0
24526,13,4,11,0,10,3,0,1,3,0,0
24527,4,4,11,2,4,0,1,1,1,2,0
24528,4,0,15,2,12,0,0,1,2,2,0
24529,5,4,11,4,10,3,0,1,2,2,0
24530,5,4,15,4,12,1,1,1,2,2,0
24531,5,4,9,2,12,0,1,1,2,2,0
24532,8,4,0,4,7,3,1,1,2,2,0
24533,4,2,8,4,4,3,1,1,2,2,0
24534,12,6,0,4,0,1,0,0,1,2,0
24535,9,4,0,2,14,5,1,1,1,2,0
24536,7,4,9,4,9,3,1,0,1,2,0
24537,7,4,11,5,10,1,1,0,0,2,0
24538,5,4,9,2,4,5,1,0,0,2,0
24539,4,4,15,4,4,1,1,1,3,0,0
24540,4,7,11,2,0,0,1,0,1,2,0
24541,6,4,8,5,12,4,1,0,3,2,0
24542,4,4,9,2,10,0,1,0,2,2,0
24543,7,4,7,4,14,1,1,1,4,2,0
24544,8,4,15,2,1,0,1,0,2,2,0
24545,12,4,15,4,12,3,0,1,2,2,0
24546,13,2,11,2,3,0,1,1,2,2,0
24547,4,4,9,5,7,4,1,1,0,2,0
24548,11,4,12,4,13,2,1,0,2,2,1
24549,6,4,11,0,3,3,1,1,2,2,0
24550,6,4,7,6,4,4,1,1,2,2,0
24551,10,5,8,4,10,3,1,0,2,2,1
24552,4,6,8,0,10,1,1,1,2,2,0
24553,8,4,9,4,11,3,1,1,2,2,0
24554,6,5,9,2,0,0,1,1,2,2,1
24555,4,4,11,2,3,0,1,1,4,2,0
24556,5,4,15,2,3,0,1,1,2,2,1
24557,6,4,8,2,10,0,1,1,2,2,0
24558,4,4,15,2,8,5,0,0,1,2,0
24559,5,4,11,5,1,4,0,0,0,2,0
24560,4,4,9,0,7,1,1,1,2,2,0
24561,12,4,7,4,1,5,1,0,1,2,0
24562,7,4,2,0,7,1,1,1,2,2,0
24563,5,4,11,6,6,4,1,1,2,2,0
24564,6,2,11,2,14,0,1,1,2,2,0
24565,4,4,11,4,8,3,1,0,2,2,0
24566,8,4,15,2,7,0,1,1,2,2,0
24567,11,4,11,2,5,0,1,1,3,2,0
24568,6,4,10,2,3,0,0,1,2,1,1
24569,7,0,9,4,4,0,1,1,2,2,1
24570,8,4,11,0,3,1,1,1,2,2,0
24571,12,5,15,2,4,0,1,1,2,2,1
24572,7,4,15,0,13,1,1,1,4,3,0
24573,5,4,11,2,3,0,1,1,1,0,0
24574,6,4,11,2,10,0,1,1,1,2,0
24575,3,4,0,1,3,5,1,1,1,3,0
24576,7,5,15,4,0,0,1,1,1,2,1
24577,10,4,3,4,3,3,1,1,2,2,0
24578,8,6,15,4,7,1,1,1,4,2,0
24579,5,4,3,5,13,4,1,0,2,3,0
24580,10,1,15,2,7,0,1,1,1,2,1
24581,5,4,15,2,10,0,1,1,2,2,0
24582,13,6,15,4,4,0,1,1,3,2,0
24583,5,4,4,2,10,0,0,1,2,2,1
24584,7,4,13,4,12,3,1,0,2,2,0
24585,6,4,11,2,10,0,1,1,2,2,1
24586,8,4,5,2,1,4,1,0,2,2,0
24587,13,7,0,2,14,0,1,1,2,2,0
24588,7,4,14,2,3,5,0,1,2,2,1
24589,6,4,15,4,3,3,1,1,2,2,0
24590,18,2,11,2,4,0,1,1,3,2,1
24591,3,6,0,0,3,1,1,1,2,2,0
24592,6,6,15,4,8,3,1,0,2,2,0
24593,8,4,10,2,11,0,1,1,2,2,1
24594,5,7,11,2,8,1,1,0,1,2,0
24595,8,4,14,0,10,1,1,0,2,2,1
24596,4,4,8,5,1,1,1,1,2,2,0
24597,9,0,9,4,6,1,1,1,0,2,0
24598,11,4,9,2,11,0,1,1,2,2,0
24599,10,4,15,2,8,1,1,0,2,2,0
24600,10,4,11,2,10,0,1,1,2,2,1
24601,9,4,15,2,3,0,1,1,2,2,0
24602,5,4,2,6,4,4,1,1,4,2,0
24603,10,4,11,4,10,0,1,1,3,2,0
24604,4,4,15,4,3,3,1,1,2,2,0
24605,8,4,11,4,3,0,1,1,2,2,0
24606,9,4,9,4,12,1,1,1,1,2,0
24607,9,4,9,0,10,1,1,1,0,2,0
24608,10,0,9,2,4,0,1,1,3,2,1
24609,6,7,15,5,8,4,0,1,2,2,0
24610,9,4,15,2,12,5,1,1,2,2,0
24611,6,6,7,2,3,0,1,1,2,2,1
24612,9,6,2,4,8,3,1,1,2,2,0
24613,7,6,15,4,8,2,1,0,1,2,0
24614,13,4,2,2,3,5,1,1,2,2,0
24615,8,4,15,2,13,0,1,1,2,2,1
24616,9,4,0,2,10,0,1,1,2,1,0
24617,7,4,6,2,10,0,1,0,1,2,0
24618,4,6,11,5,12,4,1,0,2,2,0
24619,7,4,11,2,2,0,1,1,2,2,0
24620,7,4,2,4,8,3,1,1,2,2,0
24621,9,4,8,5,10,4,1,1,2,2,0
24622,6,4,5,2,3,0,1,1,2,2,0
24623,7,6,15,4,3,3,1,0,1,2,0
24624,4,4,15,0,8,4,1,1,2,2,0
24625,5,4,13,2,5,0,1,1,3,2,0
24626,12,4,15,2,6,5,1,1,2,2,0
24627,8,4,11,2,6,0,1,1,1,2,0
24628,4,4,15,2,7,0,0,1,2,2,0
24629,7,4,11,2,12,0,0,1,2,2,0
24630,5,4,11,2,10,0,1,1,2,2,1
24631,4,4,11,4,4,3,1,0,1,2,0
24632,8,4,1,4,7,3,1,1,2,2,0
24633,18,4,11,4,1,1,1,1,2,2,0
24634,5,4,7,0,4,3,1,0,2,2,0
24635,4,7,7,0,3,3,1,1,2,2,0
24636,9,4,13,5,12,4,1,0,1,2,0
24637,18,2,9,0,3,1,1,1,2,2,0
24638,9,4,11,4,8,3,1,1,2,2,0
24639,5,4,11,2,4,5,1,0,2,2,0
24640,8,4,11,2,10,0,1,1,3,2,1
24641,12,4,5,4,1,1,1,1,2,2,0
24642,3,4,8,2,8,4,1,0,2,2,0
24643,8,4,15,5,1,4,1,0,1,2,0
24644,18,4,9,2,7,0,0,1,1,2,0
24645,5,4,11,2,6,0,1,1,1,2,0
24646,12,4,11,2,4,0,1,1,3,2,0
24647,4,4,11,4,1,3,1,1,2,2,0
24648,14,4,13,4,1,1,1,0,2,1,0
24649,6,6,15,0,1,4,1,0,2,2,0
24650,4,4,9,6,1,4,1,0,2,2,0
24651,8,4,11,2,0,0,1,1,2,2,0
24652,6,4,11,4,0,0,0,1,2,2,0
24653,5,4,11,4,5,3,1,1,2,2,0
24654,6,2,11,0,6,1,0,1,2,3,0
24655,10,7,11,4,3,3,1,1,2,2,0
24656,4,4,13,2,4,3,1,0,0,2,0
24657,6,4,9,2,0,0,1,1,2,2,1
24658,6,5,4,2,10,0,0,1,2,2,1
24659,7,4,10,2,6,0,1,1,2,1,1
24660,4,4,15,6,7,1,1,0,1,2,0
24661,4,6,11,2,12,0,1,1,2,2,0
24662,7,4,5,0,8,1,1,0,2,2,0
24663,8,4,13,2,5,0,1,1,2,2,0
24664,5,5,9,2,13,0,1,1,1,2,1
24665,7,4,3,2,9,0,1,1,1,2,0
24666,5,4,2,4,12,1,0,1,4,2,0
24667,8,4,9,4,3,1,1,1,3,2,0
24668,6,4,15,0,4,1,1,1,0,2,0
24669,4,0,2,0,7,1,1,0,1,2,0
24670,7,4,11,3,8,4,1,0,1,2,0
24671,5,4,13,4,1,1,1,0,2,2,0
24672,9,0,15,2,14,0,1,1,3,2,1
24673,5,4,10,4,10,3,1,0,3,2,0
24674,9,4,15,0,1,1,1,1,2,2,0
24675,12,6,8,2,4,0,1,1,2,2,0
24676,9,4,7,4,4,1,1,0,2,2,0
24677,6,4,15,2,12,0,0,1,2,1,1
24678,10,5,15,2,10,0,1,1,2,2,1
24679,13,4,15,2,6,0,1,1,2,2,1
24680,10,4,14,2,4,0,1,1,2,1,1
24681,7,4,12,2,4,0,1,0,1,2,1
24682,13,5,11,0,14,1,1,0,2,2,0
24683,6,4,12,0,10,1,1,0,2,2,0
24684,5,4,0,4,12,1,0,0,2,2,0
24685,13,4,0,2,1,3,1,0,2,2,0
24686,7,4,2,2,6,0,1,1,3,2,0
24687,11,4,10,1,10,2,1,0,2,2,1
24688,5,4,11,2,10,0,1,1,2,2,0
24689,11,4,15,2,13,0,1,1,2,2,1
24690,10,5,9,2,13,0,1,1,1,2,1
24691,10,4,11,0,10,1,1,0,2,2,0
24692,7,4,15,2,8,0,1,0,1,2,0
24693,11,4,9,2,12,2,1,0,1,2,1
24694,6,4,3,2,5,0,1,1,1,2,0
24695,3,0,11,2,10,0,1,1,2,0,0
24696,9,5,11,2,12,0,1,1,2,2,1
24697,9,4,15,4,8,2,1,0,3,2,1
24698,8,6,9,4,12,1,1,1,1,2,0
24699,8,6,15,2,12,0,1,0,1,2,0
24700,4,6,11,4,7,3,1,0,3,2,0
24701,4,4,7,2,3,0,1,1,2,2,0
24702,4,4,11,2,1,5,1,0,2,2,0
24703,14,4,11,0,3,3,1,0,2,2,0
24704,11,5,12,0,7,1,1,0,1,2,1
24705,8,4,9,0,4,1,0,1,2,2,1
24706,4,4,7,4,1,3,1,1,4,2,0
24707,7,6,8,3,4,4,1,0,2,2,0
24708,13,4,11,5,8,1,1,0,1,2,0
24709,7,4,4,2,7,0,0,1,3,2,1
24710,7,4,7,2,0,4,1,1,4,2,0
24711,6,4,7,2,7,0,1,1,2,2,0
24712,6,4,15,2,10,0,1,1,2,2,1
24713,7,4,8,4,10,3,1,1,2,3,0
24714,11,4,15,0,8,1,1,0,2,2,0
24715,9,4,11,0,12,3,1,1,2,2,0
24716,7,1,11,2,6,0,1,1,1,2,1
24717,5,4,14,2,4,0,1,1,2,2,1
24718,7,4,15,4,1,1,1,0,3,2,0
24719,5,4,15,4,4,2,1,0,2,2,1
24720,8,4,13,4,8,3,1,0,3,2,0
24721,8,4,15,4,13,3,1,0,2,2,1
24722,14,4,9,4,12,3,0,1,1,2,0
24723,6,1,11,2,0,0,1,1,2,2,1
24724,3,4,9,2,3,0,1,1,2,2,0
24725,3,4,5,2,6,0,0,1,2,2,0
24726,5,4,13,4,12,3,1,1,2,2,0
24727,18,1,15,2,3,0,1,1,2,2,1
24728,7,4,2,0,1,4,1,0,1,2,0
24729,9,4,14,2,3,0,1,1,2,2,1
24730,7,4,15,2,3,0,1,1,2,2,0
24731,4,4,15,6,12,4,1,1,0,2,0
24732,5,4,9,2,12,0,1,1,2,2,0
24733,4,4,7,4,14,0,1,1,2,2,0
24734,11,4,3,4,0,3,0,0,1,2,0
24735,9,4,0,4,7,4,1,1,4,2,0
24736,10,4,15,5,8,4,1,0,2,2,0
24737,5,4,15,0,1,1,1,0,1,2,0
24738,6,4,15,2,10,0,0,1,2,2,1
24739,7,4,6,5,12,4,1,0,1,2,0
24740,7,4,0,0,12,3,1,1,1,2,0
24741,7,4,4,2,10,2,1,0,1,2,1
24742,6,4,11,4,8,3,0,0,1,2,0
24743,6,4,15,5,3,4,1,1,2,2,0
24744,4,4,11,4,12,1,1,0,2,2,0
24745,4,4,15,0,14,1,1,1,0,3,0
24746,10,6,11,0,12,1,1,0,1,2,0
24747,8,5,15,2,10,0,1,1,2,2,1
24748,5,4,11,0,8,1,1,0,2,2,0
24749,7,4,2,2,3,5,1,1,2,2,0
24750,10,6,13,6,1,4,0,1,4,2,0
24751,5,4,9,0,1,4,1,1,2,2,0
24752,7,4,9,2,8,0,0,1,2,2,1
24753,10,4,15,2,4,0,1,1,2,2,1
24754,11,4,5,2,1,0,1,0,1,2,0
24755,18,4,10,4,13,5,1,1,2,2,1
24756,5,4,10,2,14,0,1,1,1,2,0
24757,4,4,15,2,1,5,0,0,2,2,0
24758,4,2,11,2,11,0,1,1,2,2,0
24759,5,4,15,4,8,2,1,0,3,2,1
24760,5,2,11,2,10,1,1,0,2,2,0
24761,9,0,14,2,8,0,1,1,2,2,1
24762,10,4,15,2,4,0,1,1,2,2,1
24763,12,4,9,2,10,0,1,1,0,2,0
24764,12,4,11,0,1,1,1,0,1,3,0
24765,8,4,11,4,1,1,1,0,2,0,0
24766,9,6,11,2,14,5,1,1,2,2,0
24767,6,4,11,0,8,1,1,0,2,2,0
24768,7,4,15,2,7,0,1,1,2,2,0
24769,5,4,15,2,10,0,1,1,4,2,0
24770,8,4,7,0,3,1,1,1,4,2,0
24771,9,4,0,2,11,0,1,1,2,2,0
24772,6,8,15,2,3,0,1,1,2,2,1
24773,6,4,8,4,12,1,1,1,2,1,0
24774,5,4,15,2,3,0,0,1,2,2,0
24775,9,4,11,4,10,1,1,0,0,2,0
24776,5,4,11,0,12,1,0,0,2,2,0
24777,3,4,11,2,4,0,1,1,2,2,0
24778,8,4,11,2,6,0,1,1,0,2,0
24779,6,4,15,0,6,1,1,1,4,3,0
24780,8,4,11,5,12,4,1,0,2,2,0
24781,7,4,15,6,7,4,1,0,1,2,0
24782,8,6,7,1,0,5,1,1,2,2,0
24783,4,4,9,2,10,5,0,0,2,1,0
24784,5,6,11,4,8,1,1,1,2,2,0
24785,8,1,7,2,12,0,1,1,2,2,1
24786,5,4,15,2,4,0,1,1,2,2,0
24787,7,1,10,2,13,0,1,1,2,2,1
24788,6,4,13,2,3,0,1,1,1,2,0
24789,13,4,7,2,7,0,1,1,2,2,0
24790,7,6,2,2,3,0,0,1,2,2,0
24791,8,6,14,2,4,0,1,1,2,2,1
24792,13,4,8,2,3,0,1,1,2,2,0
24793,7,4,9,4,10,0,1,1,2,2,1
24794,7,0,15,4,4,0,0,1,2,2,1
24795,7,4,11,4,1,3,0,0,2,2,0
24796,6,4,15,4,0,3,1,1,1,2,0
24797,11,4,12,2,3,0,1,1,2,2,1
24798,4,4,0,2,7,0,1,1,1,2,0
24799,6,4,2,4,4,3,1,1,2,2,0
24800,8,4,15,2,12,5,1,1,2,2,0
24801,12,7,11,1,1,5,0,1,4,2,0
24802,3,4,15,2,12,0,1,1,2,2,0
24803,4,4,9,0,13,1,0,0,1,2,0
24804,5,4,15,2,12,0,1,1,2,2,0
24805,3,4,7,0,5,1,1,1,2,2,0
24806,8,5,12,2,6,0,1,1,2,2,1
24807,8,4,9,2,0,0,1,1,2,2,0
24808,4,4,15,2,14,0,1,1,1,2,0
24809,9,6,6,4,4,0,1,1,0,2,0
24810,4,4,11,2,10,0,1,1,4,2,0
24811,5,6,0,0,8,1,1,1,0,2,0
24812,12,4,7,4,3,3,0,1,1,2,0
24813,10,4,15,0,12,1,1,1,2,2,0
24814,10,1,14,2,12,0,1,1,2,2,1
24815,9,6,12,4,3,3,1,1,1,2,0
24816,5,0,2,4,4,1,1,0,0,2,0
24817,10,4,15,1,13,2,1,0,2,2,1
24818,8,1,15,1,7,2,1,0,2,2,1
24819,12,4,11,3,1,4,1,1,4,2,0
24820,8,4,8,4,0,1,1,0,0,2,0
24821,9,4,8,2,12,0,1,1,2,2,1
24822,7,2,4,2,8,0,1,0,1,2,0
24823,8,4,0,0,12,4,0,0,2,0,0
24824,10,4,15,2,4,0,0,1,2,2,1
24825,6,2,15,3,4,4,1,0,2,2,0
24826,6,7,15,2,8,5,1,1,2,2,0
24827,3,4,5,6,10,4,0,0,2,2,0
24828,5,4,13,2,7,0,1,0,2,2,0
24829,12,4,15,4,10,1,1,1,0,2,0
24830,8,4,11,4,7,1,0,0,1,2,0
24831,9,4,15,4,1,1,1,0,1,2,0
24832,6,4,6,1,4,5,1,0,1,2,0
24833,7,5,15,2,8,0,0,1,2,2,1
24834,4,4,8,4,7,0,1,1,2,2,0
24835,5,4,13,2,1,0,1,1,0,2,0
24836,4,4,11,4,3,1,1,1,2,2,0
24837,5,0,8,4,8,3,1,1,3,2,0
24838,8,4,8,0,10,3,1,1,2,2,0
24839,4,4,9,0,0,4,1,0,1,2,0
24840,8,4,9,2,4,0,1,1,1,2,1
24841,6,4,15,0,12,1,1,1,3,2,0
24842,5,4,11,0,10,1,0,0,2,2,0
24843,10,0,11,4,0,1,0,0,2,2,0
24844,6,4,8,0,8,1,1,0,2,2,0
24845,12,4,11,4,3,3,1,1,0,2,0
24846,4,4,7,2,1,5,1,0,2,2,0
24847,5,6,8,2,10,0,1,1,2,2,0
24848,6,0,5,2,8,0,1,1,4,2,0
24849,5,7,15,4,0,2,1,0,1,2,1
24850,7,4,11,2,13,5,1,0,2,2,0
24851,10,4,15,2,4,0,1,0,1,2,1
24852,11,4,11,2,7,0,1,1,0,2,0
24853,7,4,15,0,10,1,1,1,1,2,0
24854,3,4,10,2,14,0,1,1,2,2,1
24855,4,4,5,4,12,3,0,1,2,2,0
24856,8,4,9,4,9,1,1,1,2,1,0
24857,9,4,9,2,12,0,1,1,2,2,0
24858,6,4,11,2,3,0,1,1,1,2,0
24859,5,4,9,3,4,3,1,1,3,2,0
24860,6,2,15,4,8,2,1,0,2,2,0
24861,7,1,10,2,6,0,1,1,2,2,1
24862,5,4,9,2,10,0,1,1,2,2,1
24863,5,4,0,4,3,1,1,1,2,2,0
24864,12,5,15,2,7,0,0,1,2,2,1
24865,7,4,7,5,10,4,1,0,2,2,0
24866,4,4,5,4,10,3,0,1,1,2,0
24867,6,4,2,2,10,0,1,0,1,2,0
24868,10,4,15,4,8,2,0,0,1,2,1
24869,11,4,9,2,3,0,1,1,2,2,1
24870,7,5,12,0,6,1,1,1,2,2,1
24871,6,4,9,2,12,0,1,1,2,2,1
24872,5,0,11,5,12,1,1,0,2,2,0
24873,9,4,11,2,3,0,1,1,4,2,0
24874,4,4,3,4,10,1,1,0,1,2,0
24875,4,4,11,4,0,3,1,0,1,1,0
24876,3,4,0,4,1,1,1,1,2,2,0
24877,13,4,11,0,1,1,0,0,2,2,0
24878,18,4,9,2,4,0,1,1,2,2,1
24879,5,4,11,2,4,2,1,0,2,2,1
24880,10,4,11,2,6,0,1,1,4,2,0
24881,10,0,11,2,3,0,1,1,2,2,1
24882,8,4,11,6,3,4,1,0,2,2,0
24883,7,4,8,2,10,4,1,0,2,2,0
24884,11,4,9,2,7,0,1,1,2,2,0
24885,10,6,7,0,4,1,1,0,2,2,0
24886,6,4,4,4,3,3,1,1,2,2,0
24887,6,2,5,2,4,0,1,1,0,2,0
24888,9,4,0,2,3,0,1,1,1,2,0
24889,8,4,15,4,3,0,1,1,2,2,1
24890,8,6,14,1,4,2,1,0,2,2,1
24891,10,4,0,2,8,0,1,1,1,2,0
24892,5,4,7,2,3,0,1,1,2,2,0
24893,12,4,10,4,13,2,1,0,2,2,1
24894,9,4,9,0,3,1,0,1,2,2,0
24895,5,4,11,2,14,5,1,1,2,2,0
24896,11,6,15,0,3,1,1,1,2,3,0
24897,10,5,15,2,8,0,1,1,2,2,1
24898,11,4,8,6,9,4,1,0,0,2,0
24899,6,4,8,0,12,1,1,1,2,2,0
24900,8,6,9,0,1,1,0,0,2,2,0
24901,11,5,9,2,4,0,1,1,2,2,1
24902,11,0,15,2,10,0,0,1,2,2,1
24903,6,4,11,2,12,0,1,1,2,2,0
24904,12,4,9,2,8,1,1,0,2,2,0
24905,3,4,11,2,8,0,1,1,4,2,0
24906,4,4,7,4,10,1,1,0,2,2,0
24907,4,0,15,4,0,5,1,1,1,2,0
24908,10,1,11,2,10,0,1,1,2,2,1
24909,7,4,9,4,3,1,1,0,2,2,1
24910,10,1,8,2,4,0,0,1,2,2,1
24911,6,4,11,2,6,0,1,1,2,2,0
24912,7,4,8,0,7,1,1,0,2,2,0
24913,5,7,11,2,10,0,1,1,1,2,1
24914,3,4,13,4,13,5,1,1,2,2,0
24915,6,4,7,2,1,1,0,1,2,2,0
24916,4,6,11,4,0,3,1,1,0,1,0
24917,12,4,15,2,14,5,1,1,2,2,1
24918,4,4,13,4,8,3,1,1,2,2,0
24919,10,7,3,2,6,0,1,1,2,2,0
24920,11,7,2,4,6,1,1,1,3,2,0
24921,8,4,15,4,10,3,1,0,2,1,0
24922,8,4,9,2,4,0,0,0,2,2,1
24923,4,4,15,4,0,3,1,0,1,2,0
24924,8,4,15,2,7,0,1,1,2,2,1
24925,5,4,9,2,8,0,1,1,2,2,1
24926,9,0,9,2,3,0,1,1,1,2,1
24927,8,4,11,2,4,0,1,1,2,2,1
24928,7,4,15,5,12,1,1,1,2,2,0
24929,9,4,11,2,10,0,1,1,2,2,0
24930,9,6,14,2,3,0,1,1,2,2,1
24931,8,6,9,2,0,2,1,0,1,2,1
24932,10,4,2,0,7,4,1,0,0,2,0
24933,13,2,11,0,14,1,0,1,2,2,0
24934,4,7,9,0,12,1,1,1,3,2,0
24935,6,4,9,2,3,0,1,1,2,2,1
24936,7,5,9,2,4,0,1,1,2,2,1
24937,18,5,15,2,4,0,1,1,2,2,1
24938,4,6,15,1,13,1,1,1,3,2,0
24939,7,4,13,5,1,4,1,0,2,2,0
24940,10,4,15,6,8,4,0,0,0,2,0
24941,5,4,11,6,3,4,1,0,1,2,0
24942,8,4,15,4,13,3,1,1,2,2,0
24943,6,2,9,2,3,0,0,1,2,2,0
24944,10,4,11,0,4,1,1,1,2,2,1
24945,8,4,15,4,1,3,1,0,1,2,0
24946,3,4,15,0,7,3,0,0,2,2,0
24947,12,4,11,4,6,3,1,1,0,2,0
24948,8,6,15,2,10,0,0,1,2,2,0
24949,8,4,9,2,10,0,1,1,2,2,1
24950,7,0,0,2,8,5,1,0,2,2,0
24951,4,4,11,2,1,0,1,0,2,2,0
24952,12,4,15,2,12,0,1,1,0,2,0
24953,11,4,12,2,4,1,1,0,2,2,1
24954,4,4,15,0,7,1,1,1,2,2,0
24955,7,4,15,2,4,0,1,1,2,2,1
24956,7,4,15,2,12,0,1,1,2,2,1
24957,10,4,1,1,0,5,0,1,2,2,0
24958,4,4,11,4,12,1,1,1,2,2,0
24959,6,4,15,2,13,0,1,1,2,2,1
24960,9,4,11,2,4,5,1,1,2,2,0
24961,8,4,10,0,8,1,1,0,2,2,1
24962,10,5,10,2,13,0,0,1,3,2,1
24963,5,4,11,0,10,1,1,0,2,2,0
24964,7,4,13,4,13,3,0,0,2,2,0
24965,9,7,9,4,10,1,1,0,2,2,0
24966,3,4,8,4,12,1,1,1,3,2,0
24967,4,4,11,0,8,3,1,0,1,2,0
24968,7,4,11,0,1,1,1,1,0,2,0
24969,6,7,10,2,3,0,1,1,2,2,1
24970,12,4,11,2,14,0,1,1,2,2,1
24971,5,7,11,5,1,4,1,0,1,2,0
24972,5,5,15,0,13,1,1,1,2,2,1
24973,8,4,11,4,4,1,1,1,2,2,0
24974,5,4,15,0,1,1,1,1,1,2,0
24975,5,4,10,3,4,4,1,0,2,2,0
24976,9,0,15,2,14,0,1,1,3,2,1
24977,13,0,11,2,11,0,1,1,2,2,1
24978,6,4,15,0,7,4,1,0,3,2,0
24979,12,7,15,3,3,4,0,1,1,2,0
24980,3,4,9,4,14,1,1,1,2,2,0
24981,7,4,12,4,0,2,0,0,1,2,1
24982,7,4,9,2,4,0,1,1,2,2,0
24983,3,4,15,4,4,3,1,0,2,2,0
24984,5,4,3,4,1,3,1,0,1,2,0
24985,11,4,15,1,8,2,0,0,2,2,1
24986,8,1,12,2,0,0,1,1,2,2,1
24987,7,7,9,4,7,3,0,0,2,2,0
24988,5,4,9,2,3,0,1,1,2,2,0
24989,9,6,9,2,12,2,0,0,2,3,1
24990,11,4,15,2,3,0,1,1,4,0,0
24991,9,0,8,4,7,1,0,1,4,2,0
24992,6,4,14,2,6,0,1,1,2,2,1
24993,3,4,15,4,1,1,1,1,2,2,0
24994,3,4,2,4,2,1,1,1,2,2,0
24995,11,4,11,0,1,4,1,0,1,2,0
24996,11,4,11,2,1,0,0,1,2,2,1
24997,6,4,11,2,3,0,1,1,2,2,1
24998,7,4,11,0,12,1,1,1,2,2,0
24999,8,4,14,2,8,0,1,1,2,2,1
25000,4,4,15,6,12,4,0,0,1,1,0
25001,7,4,9,4,9,1,1,0,1,2,0
25002,7,4,11,4,1,1,1,1,2,2,0
25003,10,4,15,2,13,2,1,0,2,0,1
25004,13,6,7,2,10,5,1,0,1,2,0
25005,9,6,11,0,1,1,1,0,2,2,0
25006,5,4,9,2,6,0,1,1,2,2,0
25007,5,4,11,2,14,0,1,1,2,2,0
25008,7,4,15,2,5,0,0,1,2,2,0
25009,4,2,15,2,10,0,0,1,1,2,0
25010,8,6,8,2,14,0,1,1,4,2,0
25011,13,4,11,2,12,0,1,0,2,2,0
25012,3,4,11,4,10,1,1,0,2,2,0
25013,11,4,2,6,9,4,1,0,2,2,0
25014,6,6,15,2,4,0,0,1,2,2,1
25015,7,4,9,1,4,1,1,0,2,2,0
25016,6,6,15,4,8,1,0,0,3,2,0
25017,8,0,11,4,7,3,0,0,3,2,0
25018,11,4,11,0,0,1,1,1,2,2,0
25019,11,1,14,2,10,0,1,1,2,2,1
25020,4,0,9,4,10,1,1,1,0,2,0
25021,4,4,3,2,4,0,1,1,2,2,0
25022,12,8,12,4,4,5,1,1,2,2,1
25023,12,4,11,2,4,0,1,1,2,2,0
25024,6,4,9,2,0,0,1,1,2,2,1
25025,7,4,2,0,6,1,0,1,2,2,0
25026,11,4,12,5,8,4,1,0,1,2,0
25027,6,4,11,3,1,4,1,0,2,2,0
25028,14,4,2,6,3,1,1,0,0,1,0
25029,4,4,0,0,4,1,1,1,2,2,0
25030,8,4,11,1,3,5,1,1,2,2,0
25031,6,4,9,2,8,0,0,0,2,2,0
25032,8,4,10,2,4,0,1,1,3,2,1
25033,4,4,7,2,8,0,1,1,2,2,0
25034,10,0,15,2,6,0,1,1,2,2,0
25035,5,4,15,4,12,1,1,0,1,2,0
25036,10,4,9,2,7,0,1,1,2,2,1
25037,7,4,15,2,10,0,1,1,0,2,0
25038,6,4,9,2,10,0,1,1,3,2,1
25039,12,4,11,4,2,1,1,1,2,2,0
25040,3,4,15,2,14,3,1,1,2,2,0
25041,6,4,11,2,7,0,1,1,2,2,0
25042,8,5,9,4,8,1,0,0,0,2,0
25043,6,6,2,2,6,0,1,1,1,2,0
25044,11,4,11,0,1,1,0,0,2,2,0
25045,13,5,10,2,4,2,1,0,3,2,1
25046,5,4,11,0,5,1,1,1,2,2,0
25047,9,6,7,0,4,4,1,1,2,2,0
25048,14,4,15,2,3,0,1,1,4,2,0
25049,8,0,2,4,3,5,0,1,2,2,0
25050,6,4,12,2,3,0,1,1,2,2,1
25051,5,4,6,3,14,4,1,0,2,2,0
25052,7,0,15,2,14,0,1,1,3,2,1
25053,7,4,11,4,11,3,0,1,2,2,0
25054,4,4,0,0,7,1,0,1,2,2,0
25055,12,6,13,2,14,5,1,1,1,2,0
25056,6,6,15,4,3,0,1,1,3,2,1
25057,11,0,15,2,4,5,1,1,2,2,1
25058,7,6,10,2,12,0,1,1,2,2,1
25059,6,4,11,2,11,0,1,1,4,2,0
25060,5,0,2,4,10,1,1,1,4,2,0
25061,7,4,9,4,14,1,1,1,2,2,0
25062,8,5,11,2,12,0,1,0,2,2,1
25063,9,7,11,2,3,0,1,1,2,2,0
25064,8,4,15,4,0,3,1,1,2,2,0
