,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25571,4,7,11,4,1,1,0,0,2,2,0
25572,11,7,9,6,1,5,1,0,2,2,1
25573,8,4,11,0,1,4,0,0,2,2,0
25574,4,2,15,4,4,1,1,1,4,2,0
25575,4,6,11,4,1,3,1,0,1,2,0
25576,5,4,11,2,3,5,1,0,2,2,0
25577,11,4,9,2,4,0,1,1,2,2,1
25578,6,4,11,2,12,0,1,1,2,2,1
25579,10,6,11,0,6,2,1,1,1,2,0
25580,14,4,9,2,11,0,1,1,4,2,0
25581,10,1,12,2,10,5,1,0,2,2,0
25582,11,4,1,2,14,0,1,1,2,2,0
25583,4,4,7,4,13,3,1,0,1,2,0
25584,6,4,15,4,13,1,1,0,2,2,0
25585,6,2,9,4,8,1,1,1,1,2,1
25586,6,4,11,2,7,0,1,1,2,2,0
25587,5,1,9,4,4,3,1,1,2,2,0
25588,8,6,9,2,5,0,1,1,2,2,0
25589,5,7,11,4,8,4,1,1,1,2,1
25590,6,4,11,2,6,5,1,0,2,2,0
25591,5,2,11,4,8,3,1,0,2,2,0
25592,7,0,7,4,7,3,1,0,2,2,0
25593,6,4,11,2,12,0,1,1,2,2,0
25594,9,4,11,0,4,1,1,1,2,2,0
25595,7,4,1,2,6,0,1,1,2,2,0
25596,6,4,15,5,8,4,1,0,2,2,0
25597,5,7,15,4,8,3,1,1,2,2,0
25598,9,4,4,2,12,0,1,1,2,2,1
25599,3,4,9,4,3,1,1,1,2,2,0
25600,7,1,9,2,1,0,1,1,2,2,0
25601,10,6,9,0,12,4,1,0,3,2,0
25602,6,4,11,2,7,0,0,1,2,4,0
25603,4,4,5,6,3,1,1,1,1,2,1
25604,7,4,9,4,10,1,0,1,2,2,0
25605,6,4,11,5,12,1,1,0,2,2,0
25606,5,4,15,4,3,3,0,1,1,0,0
25607,6,4,9,2,4,0,1,1,2,2,1
25608,6,4,11,5,4,1,1,1,3,2,1
25609,7,4,15,2,3,0,1,1,2,2,1
25610,7,4,1,2,14,0,1,1,2,1,1
25611,4,1,8,4,10,1,1,0,2,2,0
25612,4,4,15,4,8,1,1,0,2,2,0
25613,6,4,11,2,6,0,1,1,1,2,1
25614,8,4,11,5,8,4,1,0,2,2,0
25615,14,4,11,5,7,3,1,1,1,2,0
25616,4,4,15,4,12,3,1,0,1,2,0
25617,10,4,11,2,5,0,1,1,2,2,0
25618,7,2,11,4,3,4,0,0,2,2,0
25619,8,4,11,5,1,1,1,0,2,2,0
25620,4,7,9,4,10,1,1,1,0,2,0
25621,10,4,7,2,12,0,1,1,2,2,0
25622,5,4,9,2,12,0,1,1,2,2,0
25623,7,0,0,4,0,1,1,1,2,2,0
25624,5,4,11,4,12,4,1,0,2,2,0
25625,16,4,11,5,8,4,1,0,0,2,1
25626,6,4,1,2,3,0,1,1,2,2,1
25627,7,5,12,2,10,5,0,0,2,2,0
25628,7,6,9,2,4,0,1,1,2,2,1
25629,10,4,15,2,6,0,1,1,2,2,0
25630,7,6,15,0,1,4,1,0,2,2,0
25631,14,4,11,2,6,0,1,1,2,2,1
25632,12,0,9,2,10,0,1,1,2,2,1
25633,6,2,11,4,10,3,1,1,2,2,0
25634,11,4,1,2,8,5,1,0,0,2,1
25635,9,4,11,2,6,0,0,1,1,2,1
25636,4,4,12,4,10,3,1,0,2,2,0
25637,8,4,12,2,13,3,1,1,2,2,0
25638,7,4,15,2,1,0,1,1,2,2,0
25639,4,4,11,4,4,3,1,1,2,2,0
25640,4,4,11,6,1,1,0,1,3,2,0
25641,3,4,11,4,12,3,0,1,0,0,0
25642,9,4,11,2,6,0,0,1,2,2,1
25643,7,6,9,0,10,1,0,1,2,2,0
25644,8,4,11,0,7,1,0,0,2,4,0
25645,10,4,12,2,12,5,1,0,4,2,1
25646,10,4,15,2,3,0,1,1,2,2,0
25647,11,4,11,2,8,0,0,1,1,2,0
25648,8,4,9,2,12,5,1,0,1,2,1
25649,11,4,11,2,14,0,1,1,1,2,1
25650,8,0,15,0,0,4,0,0,2,2,0
25651,4,2,12,2,10,5,1,0,1,2,1
25652,5,0,11,2,0,0,1,1,2,2,1
25653,5,4,0,4,1,1,1,0,2,2,0
25654,7,4,11,0,4,4,1,0,2,2,0
25655,3,4,11,4,8,3,1,1,2,2,0
25656,8,4,0,2,7,0,1,1,2,2,0
25657,9,6,11,4,4,1,1,1,2,2,0
25658,7,2,15,2,10,5,1,0,2,2,1
25659,9,0,11,2,7,0,1,1,2,2,1
25660,11,4,15,2,7,0,1,1,2,2,0
25661,7,7,10,2,10,0,1,1,3,2,1
25662,6,4,14,2,3,0,1,1,2,2,1
25663,11,4,11,0,4,4,1,0,2,2,1
25664,7,4,15,2,1,0,1,1,1,2,0
25665,4,4,8,6,10,4,1,1,1,2,1
25666,4,6,12,4,10,1,1,0,2,2,0
25667,11,4,1,2,8,0,0,1,1,2,1
25668,7,6,11,2,5,0,1,1,2,2,1
25669,7,6,15,0,12,1,1,1,2,2,1
25670,6,1,9,2,4,0,1,1,1,2,0
25671,4,4,7,4,10,3,1,0,1,2,0
25672,13,4,9,6,10,1,1,0,1,2,0
25673,8,4,7,2,4,0,1,1,3,2,1
25674,10,4,15,2,1,0,1,1,2,2,1
25675,5,4,11,2,3,0,0,1,2,2,1
25676,8,4,0,2,8,2,1,1,2,2,0
25677,12,4,15,0,3,4,1,1,2,2,0
25678,6,4,15,4,13,1,1,1,3,2,0
25679,11,4,11,2,12,5,1,0,2,2,1
25680,11,4,11,2,3,0,1,1,2,2,0
25681,7,4,15,2,1,0,1,1,2,2,1
25682,9,6,11,2,12,0,1,1,2,2,0
25683,12,7,4,6,5,2,1,0,2,2,0
25684,16,4,15,5,7,1,1,1,1,2,0
25685,10,4,7,0,3,1,1,1,4,2,0
25686,4,4,11,4,8,2,1,1,2,2,0
25687,4,4,15,4,1,1,1,1,4,2,0
25688,6,4,8,2,10,0,1,1,1,1,1
25689,7,4,9,0,10,1,1,0,2,2,0
25690,7,2,7,0,10,3,1,0,2,0,0
25691,4,4,9,2,10,0,1,1,2,1,0
25692,6,2,9,4,1,1,1,0,1,2,0
25693,5,2,9,4,10,1,1,1,2,2,0
25694,10,4,11,2,1,0,1,1,2,2,0
25695,5,2,9,2,10,0,0,1,2,2,0
25696,6,4,12,0,14,4,0,1,2,2,0
25697,11,4,11,0,3,1,1,1,2,2,0
25698,5,6,15,2,3,0,1,1,1,2,1
25699,8,7,9,2,6,0,1,1,3,2,0
25700,4,4,11,5,12,3,1,1,1,2,0
25701,4,7,11,5,11,4,1,0,2,3,0
25702,11,4,11,0,4,1,1,0,3,2,0
25703,3,2,11,4,1,4,1,1,2,2,0
25704,9,4,1,0,8,4,0,0,2,2,0
25705,7,7,15,2,10,0,0,1,2,2,1
25706,15,4,7,2,1,0,1,1,1,2,0
25707,5,6,11,4,6,1,1,1,1,2,0
25708,6,4,9,0,12,1,1,1,2,2,0
25709,7,4,15,0,6,3,1,1,1,2,0
25710,10,4,11,0,3,1,1,1,2,2,0
25711,5,4,7,2,10,0,1,1,2,2,1
25712,11,7,11,2,11,0,1,1,2,2,0
25713,6,4,4,2,8,5,1,0,0,2,1
25714,11,2,12,2,10,0,1,1,2,2,1
25715,5,4,1,5,8,4,0,0,1,2,0
25716,7,4,12,0,10,4,1,0,1,2,0
25717,4,5,11,4,4,1,1,0,2,2,1
25718,9,7,2,2,1,5,1,0,2,2,0
25719,5,4,11,4,12,1,1,1,2,2,0
25720,8,5,12,2,4,0,1,1,2,2,0
25721,9,4,12,3,10,3,1,1,2,2,0
25722,6,4,9,4,1,3,0,0,2,2,0
25723,7,4,15,0,12,2,1,1,2,2,0
25724,3,4,15,4,10,1,1,1,2,2,0
25725,7,4,1,2,14,0,1,1,2,2,0
25726,5,4,8,4,4,3,1,1,2,2,0
25727,8,4,9,2,4,0,1,1,2,0,0
25728,3,4,11,4,1,1,1,0,1,2,0
25729,4,4,8,4,4,3,1,0,1,2,0
25730,8,4,15,2,4,0,0,1,2,2,0
25731,5,4,11,4,7,2,1,0,2,2,0
25732,5,4,0,4,7,3,1,1,3,2,0
25733,10,4,15,2,14,0,1,1,2,2,0
25734,6,4,15,2,3,0,1,1,2,2,1
25735,4,4,15,4,3,3,1,1,1,2,0
25736,10,4,7,4,8,3,1,0,2,2,0
25737,10,0,4,2,7,0,1,1,1,2,0
25738,6,4,9,2,7,0,1,1,2,2,0
25739,4,4,11,4,8,4,0,1,2,2,0
25740,8,4,11,2,7,0,0,1,2,2,0
25741,5,4,11,0,12,1,1,0,2,2,0
25742,4,6,11,4,3,3,1,1,2,2,0
25743,10,1,12,2,4,0,0,1,2,0,0
25744,3,4,8,4,13,3,1,1,4,2,0
25745,6,4,11,4,8,3,1,0,2,2,0
25746,9,4,15,2,7,0,1,1,2,2,0
25747,8,4,15,2,10,0,1,1,2,2,1
25748,8,4,15,4,8,3,0,0,2,2,0
25749,7,4,4,4,7,1,1,0,2,2,0
25750,9,4,15,0,14,4,1,0,2,2,0
25751,4,4,11,4,1,1,1,0,2,2,0
25752,7,4,9,2,4,0,1,1,2,2,1
25753,5,6,1,4,12,1,1,0,2,2,0
25754,7,4,11,0,8,1,1,0,2,2,0
25755,7,4,0,2,12,0,1,1,2,2,1
25756,6,4,11,2,3,0,1,1,2,2,1
25757,3,1,14,4,6,1,0,1,1,2,0
25758,3,4,15,4,4,1,1,1,1,2,1
25759,5,5,9,0,4,1,1,1,1,2,0
25760,7,4,12,0,4,4,0,0,1,2,0
25761,5,4,6,0,6,3,1,1,2,2,0
25762,9,4,9,3,4,5,1,0,3,2,0
25763,12,0,14,6,0,4,1,0,2,2,0
25764,7,2,11,4,5,1,1,1,3,2,0
25765,18,4,11,2,14,0,1,1,2,2,1
25766,9,4,9,2,4,0,1,1,2,2,1
25767,6,4,1,4,11,1,1,1,2,2,0
25768,5,4,7,4,3,3,0,1,2,2,0
25769,7,4,8,2,3,0,1,1,3,2,0
25770,4,4,11,6,12,1,1,0,2,2,0
25771,6,4,15,2,4,0,1,1,2,2,0
25772,7,4,15,2,3,0,1,1,2,2,0
25773,5,4,11,4,6,3,1,1,2,2,0
25774,6,4,0,4,3,1,1,1,2,2,0
25775,7,4,11,0,13,1,0,1,2,2,0
25776,7,4,15,2,4,5,1,0,2,2,0
25777,3,0,15,4,0,3,1,0,0,2,0
25778,6,2,7,2,1,0,1,1,0,2,1
25779,10,4,15,2,6,0,1,1,3,2,1
25780,5,4,12,4,4,1,1,0,2,2,0
25781,6,0,0,4,0,2,1,1,0,2,0
25782,10,4,1,6,8,1,1,0,2,2,0
25783,11,4,12,2,13,0,1,1,2,2,0
25784,13,4,11,2,3,0,1,1,2,2,0
25785,14,1,9,6,1,1,1,0,1,2,0
25786,3,4,11,4,6,4,1,0,2,2,0
25787,3,4,11,4,12,3,1,1,1,2,0
25788,7,4,9,4,10,3,1,1,3,2,0
25789,8,4,1,2,8,0,1,1,2,2,0
25790,10,4,11,2,13,0,1,1,2,2,1
25791,9,0,11,3,0,4,1,0,2,2,0
25792,9,4,9,5,13,4,1,0,1,2,1
25793,8,4,11,2,4,0,1,1,2,2,0
25794,8,4,1,4,8,4,1,0,2,2,0
25795,6,4,15,2,12,0,1,1,0,2,0
25796,4,4,11,2,4,0,1,1,2,2,0
25797,6,1,12,4,10,3,1,1,1,2,0
25798,11,4,11,2,6,0,1,1,2,2,0
25799,6,7,9,2,11,5,0,0,3,2,0
25800,4,4,8,4,7,3,0,1,1,2,0
25801,4,4,11,4,3,1,1,1,3,2,0
25802,10,0,11,2,0,0,1,1,4,1,0
25803,11,7,12,2,11,0,1,1,2,2,0
25804,8,4,11,2,3,0,1,1,2,2,1
25805,7,4,15,0,11,4,1,1,1,2,0
25806,10,6,4,6,5,1,1,1,2,2,0
25807,8,4,11,2,1,5,0,0,0,2,0
25808,11,2,12,2,10,0,1,1,2,2,0
25809,6,4,11,4,1,3,1,1,2,2,0
25810,4,5,9,4,4,3,1,0,1,2,0
25811,5,2,9,3,10,5,1,0,2,2,1
25812,7,4,11,2,14,0,0,1,1,2,1
25813,8,6,11,2,3,0,1,1,2,2,0
25814,10,6,15,6,1,5,1,0,2,3,0
25815,9,4,6,0,7,4,0,1,3,2,0
25816,6,4,10,0,10,1,1,1,2,2,0
25817,4,2,12,4,10,4,0,0,2,0,0
25818,7,4,1,0,6,4,1,1,1,2,0
25819,5,4,15,5,1,5,1,0,2,2,1
25820,10,4,12,2,10,0,1,1,2,2,1
25821,6,4,11,2,14,0,1,1,2,2,0
25822,3,0,1,4,0,4,1,1,1,2,0
25823,8,2,9,2,4,0,1,1,3,2,0
25824,5,4,12,2,10,5,1,0,2,2,1
25825,12,4,11,2,4,5,0,0,2,2,0
25826,5,4,2,4,14,1,0,1,1,2,0
25827,7,4,7,2,4,0,1,1,2,2,1
25828,4,4,15,4,8,1,1,0,2,2,0
25829,8,4,15,2,4,0,1,1,2,2,0
25830,6,4,9,4,12,1,1,0,3,2,0
25831,5,6,11,2,12,0,1,1,2,2,0
25832,11,4,7,2,4,0,1,1,2,2,1
25833,8,4,11,1,11,3,1,0,2,2,0
25834,4,4,11,4,1,1,1,0,0,2,0
25835,5,4,2,2,14,0,1,1,1,1,0
25836,4,4,8,4,12,1,1,1,2,2,1
25837,9,4,15,2,5,0,1,1,1,2,1
25838,7,1,9,2,10,0,1,1,1,2,1
25839,8,4,1,5,3,3,1,1,2,2,0
25840,8,7,11,2,4,5,1,0,2,2,1
25841,9,4,9,2,1,0,1,1,1,2,0
25842,8,1,9,0,4,1,1,1,2,2,0
25843,3,4,9,4,1,3,1,1,1,2,0
25844,6,2,9,4,11,2,1,1,1,2,1
25845,11,4,9,0,10,4,1,0,1,2,0
25846,4,0,11,4,0,1,1,0,1,2,0
25847,5,4,11,0,8,4,0,1,2,2,0
25848,4,4,11,4,12,2,1,0,2,2,0
25849,13,1,11,2,1,5,1,0,0,2,1
25850,11,4,0,2,3,0,1,1,3,2,1
25851,8,4,9,2,12,0,0,1,3,4,1
25852,3,4,5,4,3,1,1,1,1,2,0
25853,4,4,15,4,4,3,1,0,2,2,0
25854,6,4,11,2,14,0,1,1,1,1,1
25855,10,5,9,4,10,1,1,0,2,2,0
25856,4,4,11,4,7,3,1,1,1,2,0
25857,6,4,7,4,1,1,1,0,2,2,0
25858,4,7,11,2,8,0,1,1,2,2,0
25859,9,6,11,4,4,1,1,1,2,2,0
25860,15,4,7,2,10,0,1,1,2,2,0
25861,8,4,15,0,1,1,0,0,2,2,0
25862,5,4,7,4,1,1,1,0,2,2,0
25863,4,4,11,4,1,1,0,1,1,2,1
25864,7,4,15,0,4,1,1,0,2,2,0
25865,12,2,11,2,5,0,1,1,2,2,0
25866,8,4,15,2,3,0,1,1,3,2,0
25867,8,4,11,2,4,0,1,1,2,2,1
25868,7,4,11,2,4,0,1,1,2,2,1
25869,6,4,11,4,3,3,1,1,2,2,0
25870,13,4,7,6,8,5,1,0,0,2,0
25871,9,4,10,0,10,4,1,0,2,2,0
25872,4,1,15,4,13,1,1,0,2,1,0
25873,3,4,15,4,4,3,1,1,0,2,0
25874,6,4,8,4,10,1,1,0,2,2,0
25875,6,4,11,2,14,0,1,1,2,2,1
25876,7,4,15,4,1,1,1,0,2,2,0
25877,12,4,9,2,1,5,1,0,2,2,0
25878,7,4,9,0,10,4,1,0,2,2,0
25879,12,4,9,2,12,0,1,1,2,2,1
25880,11,2,15,2,3,0,1,1,2,2,0
25881,4,4,12,4,6,1,1,1,2,0,0
25882,5,4,7,2,12,0,1,1,2,2,1
25883,4,4,11,4,4,1,1,1,2,2,0
25884,8,4,9,0,8,4,0,0,1,2,0
25885,4,4,11,4,8,1,1,1,2,2,1
25886,6,2,9,4,10,1,1,0,2,2,1
25887,6,4,14,2,3,0,1,1,2,2,1
25888,10,4,9,4,10,3,0,1,3,0,1
25889,10,0,8,2,0,0,1,1,2,2,0
25890,11,4,9,2,4,0,1,1,2,2,0
25891,9,4,12,0,4,1,1,1,1,2,0
25892,7,4,9,4,12,3,1,1,2,2,0
25893,4,7,12,4,10,3,1,1,0,2,0
25894,11,4,11,2,3,0,1,1,2,2,1
25895,6,4,11,2,12,0,0,1,2,0,0
25896,6,5,9,4,12,1,1,1,2,2,0
25897,11,4,11,3,14,1,1,0,3,4,0
25898,12,1,8,2,13,0,1,1,2,2,1
25899,9,4,15,2,3,0,1,1,2,2,0
25900,7,0,1,2,0,0,0,1,2,0,0
25901,10,7,12,0,10,1,1,0,2,2,0
25902,6,4,15,2,8,0,1,1,2,2,0
25903,10,1,11,2,1,0,0,1,2,2,0
25904,8,4,15,2,14,0,1,1,2,2,1
25905,7,4,11,2,6,0,1,1,2,2,1
25906,8,4,7,4,4,2,1,0,2,2,0
25907,7,4,14,2,6,0,1,1,3,2,1
25908,5,4,11,4,1,3,1,0,2,2,0
25909,7,7,11,0,1,1,1,0,2,2,0
25910,3,4,0,4,14,1,1,1,1,2,0
25911,6,4,15,4,6,1,1,1,2,2,0
25912,4,2,9,2,10,0,1,1,2,3,1
25913,7,4,7,2,3,0,0,1,2,2,0
25914,6,4,14,4,10,2,1,0,2,2,0
25915,7,1,9,2,1,0,0,1,2,2,0
25916,4,4,11,4,12,1,1,0,1,2,0
25917,3,5,8,4,4,1,0,1,2,2,0
25918,7,4,0,0,8,1,1,0,2,2,0
25919,4,7,11,4,5,1,1,1,3,2,1
25920,12,4,9,2,1,0,1,1,2,2,1
25921,3,4,11,4,12,3,1,0,0,2,0
25922,4,4,11,4,12,3,1,0,2,2,0
25923,4,4,11,4,1,1,1,0,1,2,0
25924,3,0,15,4,0,3,1,1,2,2,0
25925,6,4,11,5,1,4,1,0,2,2,0
25926,8,4,7,0,4,1,1,1,2,2,0
25927,6,4,0,4,12,4,1,0,2,2,1
25928,3,4,11,4,8,1,1,0,2,2,0
25929,10,0,15,2,0,0,0,1,2,2,1
25930,4,4,1,5,8,4,1,0,2,2,0
25931,9,4,5,4,8,1,1,0,2,2,1
25932,8,4,0,2,8,0,1,1,2,2,1
25933,8,0,15,2,0,0,0,1,2,0,0
25934,14,6,15,6,5,1,1,1,1,2,0
25935,6,4,15,4,12,4,1,0,2,1,0
25936,8,4,7,2,12,0,1,1,2,2,0
25937,13,4,15,2,8,0,0,1,0,4,0
25938,9,4,8,2,10,0,0,1,2,2,0
25939,3,4,11,4,8,3,1,0,1,2,0
25940,6,4,7,4,10,3,0,0,2,2,0
25941,7,4,15,0,3,4,1,0,2,2,0
25942,4,4,6,4,6,3,1,1,2,2,0
25943,12,7,11,6,4,4,1,0,2,2,0
25944,9,6,15,2,5,0,1,1,2,2,1
25945,10,4,5,2,3,0,1,1,2,2,0
25946,5,4,11,2,5,0,1,1,2,2,0
25947,7,4,9,2,12,0,1,1,2,2,0
25948,13,4,9,2,10,0,1,1,2,2,1
25949,7,1,15,2,4,0,1,1,2,4,0
25950,6,4,9,4,14,1,1,1,2,2,0
25951,6,4,9,4,10,3,1,1,2,2,0
25952,5,4,11,5,1,4,1,0,2,2,0
25953,4,4,1,2,3,0,1,1,1,2,0
25954,7,4,11,2,12,0,1,1,2,2,0
25955,12,4,11,0,7,3,1,1,0,2,0
25956,4,7,15,4,10,1,1,0,0,2,0
25957,10,4,9,0,1,4,0,0,2,0,1
25958,9,4,12,2,7,0,1,1,0,2,0
25959,3,4,9,2,10,0,1,1,1,2,0
25960,4,4,15,2,12,0,1,1,2,2,0
25961,5,0,8,2,0,0,1,1,2,2,0
25962,8,4,15,2,14,0,1,1,3,2,0
25963,3,4,11,4,3,1,1,1,2,2,0
25964,3,4,15,4,8,3,1,0,0,2,0
25965,9,4,12,2,10,0,1,1,2,2,1
25966,5,6,9,0,12,1,1,0,2,2,0
25967,8,4,7,0,10,4,1,1,2,2,0
25968,8,2,11,2,3,0,1,1,2,2,1
25969,8,4,0,0,14,4,0,1,2,2,1
25970,7,4,9,2,4,0,1,1,2,2,0
25971,5,7,8,4,10,3,1,0,2,2,0
25972,4,4,11,4,4,1,1,1,0,2,0
25973,13,4,12,2,12,0,1,1,1,2,1
25974,9,4,1,2,3,0,1,1,2,2,0
25975,7,4,7,2,1,5,0,0,2,4,1
25976,6,2,15,2,1,0,1,1,3,2,1
25977,9,2,15,2,10,0,1,1,1,2,1
25978,4,4,11,4,3,3,1,1,2,2,0
25979,5,4,12,4,10,3,1,1,2,2,0
25980,7,6,15,2,3,0,1,1,2,2,1
25981,4,2,15,2,10,0,1,1,2,2,0
25982,4,4,11,4,13,1,1,0,2,2,0
25983,11,4,11,2,3,0,1,1,2,2,0
25984,10,4,9,2,4,0,1,1,3,2,0
25985,4,4,8,4,8,3,1,0,2,0,0
25986,7,7,11,4,11,1,1,0,2,2,0
25987,4,4,15,2,8,0,1,1,1,2,0
25988,9,4,11,0,7,1,1,1,2,2,0
25989,8,4,11,2,3,0,1,1,2,2,0
25990,8,4,14,6,6,1,1,1,2,2,0
25991,6,4,8,5,14,1,1,1,2,2,0
25992,9,6,9,2,12,0,1,1,2,2,0
25993,8,4,9,2,10,0,1,1,2,2,0
25994,8,4,15,2,3,0,1,1,2,2,0
25995,6,4,14,0,10,1,1,0,2,2,0
25996,7,2,11,0,1,4,1,0,2,2,1
25997,5,4,7,4,13,3,1,0,2,2,0
25998,4,2,14,4,10,1,0,1,2,2,0
25999,10,6,11,2,5,0,1,1,2,2,0
26000,8,4,14,4,6,4,1,0,2,2,0
26001,5,4,2,0,1,4,1,0,2,2,1
26002,9,4,11,2,1,3,1,0,2,2,0
26003,6,4,7,2,7,0,0,1,2,2,1
26004,8,4,4,2,12,0,0,1,1,2,1
26005,6,0,11,2,0,0,1,1,2,2,1
26006,12,4,6,3,9,3,1,0,2,2,0
26007,13,4,12,2,10,5,1,0,1,2,0
26008,6,4,7,5,1,4,1,0,2,2,0
26009,4,6,11,4,12,3,1,1,2,2,0
26010,9,4,11,2,3,0,1,1,2,2,1
26011,10,4,1,0,12,1,1,1,2,2,0
26012,6,4,2,4,8,4,1,0,2,2,0
26013,7,7,9,2,4,0,1,1,2,2,1
26014,9,4,1,0,14,4,1,1,2,2,0
26015,4,4,11,4,12,1,1,1,1,2,0
26016,5,8,11,4,14,2,0,1,2,0,0
26017,4,4,15,4,8,2,1,0,4,2,0
26018,6,4,9,2,4,0,1,1,2,2,0
26019,6,4,9,0,12,1,1,1,2,2,0
26020,8,0,11,2,0,0,1,1,1,2,1
26021,7,4,9,0,4,3,1,0,1,2,0
26022,9,6,9,4,4,1,0,1,2,2,0
26023,8,4,15,2,3,0,1,1,2,2,0
26024,4,4,15,4,10,3,1,1,1,2,0
26025,9,4,15,0,4,4,1,0,2,2,0
26026,3,6,12,4,6,3,1,1,2,2,0
26027,6,4,15,2,8,0,1,1,3,2,0
26028,7,4,9,2,4,0,0,1,2,2,1
26029,8,6,15,2,3,0,1,1,2,2,0
26030,9,4,0,0,8,1,1,1,2,2,0
26031,10,4,9,4,1,3,1,0,1,2,0
26032,8,2,15,5,10,3,1,0,2,2,0
26033,3,4,3,4,1,3,1,0,1,2,0
26034,10,4,9,2,4,0,1,1,2,2,1
26035,4,5,8,4,10,3,1,0,1,2,0
26036,12,4,11,2,14,0,1,1,2,2,1
26037,11,7,11,4,3,3,1,1,3,2,0
26038,4,4,11,4,8,1,0,0,1,2,0
26039,6,4,15,0,12,1,1,1,2,2,0
26040,5,2,11,2,8,0,1,1,1,2,1
26041,8,4,9,5,4,1,1,0,2,2,0
26042,8,4,9,2,10,0,1,1,2,2,1
26043,7,0,15,4,0,3,0,1,3,2,0
26044,6,4,11,2,6,0,0,1,2,2,0
26045,6,4,11,4,3,1,1,0,1,2,0
26046,10,4,15,5,10,4,1,0,2,2,0
26047,13,4,1,6,8,4,1,0,0,2,0
26048,3,4,12,2,10,0,0,1,2,0,0
26049,11,4,9,0,4,3,1,0,2,2,0
26050,9,4,12,0,10,1,1,1,2,2,0
26051,12,6,11,3,3,4,1,1,0,2,0
26052,11,4,15,2,8,5,1,0,2,2,0
26053,8,4,11,2,7,0,1,1,2,2,0
26054,6,4,1,0,7,1,1,1,2,2,0
26055,8,4,15,0,13,1,1,1,2,2,0
26056,6,4,9,2,1,5,1,0,2,2,1
26057,10,4,9,2,3,5,1,0,2,2,0
26058,5,6,15,2,1,0,0,1,2,4,1
26059,5,6,10,4,10,3,1,1,3,2,0
26060,18,4,15,2,3,0,1,1,1,2,1
26061,9,6,11,3,4,4,1,1,2,2,0
26062,17,4,0,2,14,0,1,1,4,2,0
26063,9,4,9,2,12,0,1,1,2,2,0
26064,7,4,9,0,13,4,1,0,2,2,0
26065,8,4,11,2,14,0,1,1,2,2,0
26066,8,4,12,2,10,3,0,1,2,2,0
26067,10,4,15,2,8,2,1,0,3,2,0
26068,6,4,11,2,4,0,1,1,2,4,0
26069,3,4,15,4,14,1,1,1,1,2,0
26070,8,7,15,4,1,2,1,0,1,2,0
26071,7,4,1,2,5,0,1,1,2,2,0
26072,8,4,11,2,11,0,1,1,3,2,1
26073,7,7,9,2,4,5,1,0,2,2,0
26074,3,4,15,2,3,0,1,1,0,2,0
26075,8,4,11,0,4,4,1,0,2,2,0
26076,16,4,11,2,1,5,1,0,2,2,0
26077,8,4,15,2,4,5,1,0,1,2,0
26078,7,2,14,2,10,0,1,1,2,2,1
26079,8,4,15,4,3,1,1,1,2,2,0
26080,10,4,1,0,11,4,1,0,2,2,0
26081,9,6,11,5,1,4,0,0,2,2,0
26082,4,2,11,4,8,3,0,0,1,2,0
26083,5,4,9,0,4,3,1,1,2,2,0
26084,8,4,0,2,3,0,1,1,2,2,0
26085,4,4,1,4,6,1,1,1,2,2,0
26086,9,4,11,4,7,3,1,0,2,2,0
26087,7,4,9,4,12,3,1,0,1,2,0
26088,4,4,1,4,8,3,1,0,2,2,0
26089,6,4,1,2,6,3,1,1,2,2,0
26090,8,4,9,2,4,0,1,1,2,2,0
26091,6,4,15,2,3,0,1,1,2,2,1
26092,7,4,12,2,10,0,1,1,2,2,1
26093,4,5,12,4,10,1,1,0,1,2,1
26094,4,4,11,4,8,3,0,1,2,0,0
26095,11,4,11,2,14,0,1,1,2,2,1
26096,6,2,12,2,10,0,1,1,2,2,1
26097,8,4,11,0,8,1,1,0,2,2,0
26098,6,4,11,4,1,2,1,0,2,2,0
26099,11,4,12,2,12,0,1,1,1,2,0
26100,8,4,11,2,7,0,1,1,2,2,0
26101,11,4,11,2,6,0,0,1,3,2,1
26102,10,4,9,2,4,2,1,0,2,2,0
26103,6,6,10,2,10,0,1,1,2,2,1
26104,10,4,9,2,3,0,1,1,3,2,0
26105,7,6,9,2,10,0,0,1,3,0,0
26106,9,4,11,4,12,1,1,0,2,2,1
26107,4,5,15,4,5,3,1,0,1,2,0
26108,11,2,8,2,1,0,1,1,2,1,0
26109,5,4,13,2,6,0,1,1,2,2,0
26110,8,4,15,2,3,0,1,1,2,2,0
26111,8,4,11,2,4,0,1,1,2,2,1
26112,5,4,9,2,4,5,1,0,2,2,0
26113,10,6,11,4,6,3,1,1,2,2,0
26114,9,4,14,2,10,0,1,1,1,2,1
26115,9,4,15,2,8,0,1,1,2,2,0
26116,7,4,9,4,10,3,1,1,2,2,0
26117,8,4,12,0,1,1,0,0,1,2,0
26118,6,6,14,4,6,3,0,1,2,2,0
26119,7,4,8,2,4,0,1,1,2,2,0
26120,8,4,9,2,12,0,0,1,2,2,1
26121,6,4,15,2,8,0,1,1,2,2,0
26122,6,4,11,2,5,0,1,1,2,2,1
26123,3,4,11,4,1,3,0,1,1,2,0
26124,7,7,15,0,1,4,1,0,2,2,0
26125,5,4,10,4,6,1,1,1,2,2,0
26126,7,4,11,0,1,1,1,1,2,2,0
26127,5,4,9,4,4,1,1,1,2,2,0
26128,8,4,1,2,12,0,1,1,2,2,1
