,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21723,5,4,11,2,4,0,1,1,2,2,0
21724,11,4,15,2,4,0,1,1,2,2,0
21725,4,4,9,4,13,3,1,1,2,2,0
21726,6,4,11,4,8,3,1,0,2,2,0
21727,9,4,9,2,12,0,1,1,2,2,1
21728,4,4,8,4,8,3,1,0,1,2,0
21729,11,4,11,2,3,0,0,1,2,0,0
21730,9,6,11,4,5,1,1,0,1,2,1
21731,8,4,11,6,4,4,1,0,2,2,1
21732,7,4,9,2,1,0,1,1,2,2,0
21733,7,4,9,2,1,0,1,1,3,2,1
21734,5,4,15,2,1,0,1,1,2,2,1
21735,6,4,11,2,14,5,0,0,2,2,1
21736,6,4,3,4,14,1,1,0,2,4,0
21737,10,5,12,2,4,0,1,1,2,2,0
21738,8,4,11,2,3,0,0,1,1,2,1
21739,9,4,8,2,6,0,0,1,3,2,0
21740,6,0,9,5,0,1,0,1,2,2,0
21741,10,4,15,0,1,1,1,0,2,2,1
21742,9,1,15,2,5,0,1,1,2,2,1
21743,10,4,9,2,10,0,1,1,0,2,0
21744,7,4,11,0,8,4,1,1,2,2,0
21745,7,4,6,2,3,0,1,1,3,2,1
21746,11,7,12,2,4,5,1,0,2,2,0
21747,4,1,15,4,1,4,1,0,2,2,0
21748,4,7,7,4,1,1,0,1,3,2,0
21749,6,2,9,2,10,0,1,1,2,2,1
21750,14,4,11,2,14,0,1,1,0,2,0
21751,4,4,9,4,12,3,1,0,1,2,0
21752,5,0,8,4,0,3,1,0,2,2,0
21753,6,4,9,2,3,0,1,1,2,2,0
21754,10,4,11,4,1,1,1,1,1,2,1
21755,14,1,8,2,11,0,1,1,1,2,1
21756,4,4,11,4,6,1,1,0,2,2,0
21757,7,2,15,4,8,3,1,1,2,2,0
21758,6,4,9,2,12,0,1,1,2,2,0
21759,6,4,11,4,1,3,1,0,2,2,0
21760,4,4,9,4,1,1,1,1,2,2,0
21761,12,7,8,6,10,1,1,0,2,2,0
21762,10,4,0,0,3,1,1,0,2,2,0
21763,3,7,7,2,4,5,1,0,2,2,0
21764,7,7,9,6,1,1,0,1,2,2,0
21765,8,4,12,4,1,3,1,1,2,2,0
21766,8,4,13,4,4,3,0,1,3,2,0
21767,4,4,15,4,8,1,1,0,2,2,1
21768,6,4,11,4,1,2,1,0,1,2,0
21769,5,6,11,2,8,0,1,1,2,2,1
21770,6,4,15,0,4,1,1,1,2,2,0
21771,11,0,15,0,0,1,1,1,3,2,0
21772,8,4,1,4,6,3,1,0,2,2,0
21773,9,4,11,2,3,0,1,1,2,2,0
21774,8,1,14,2,10,0,1,1,2,2,1
21775,4,7,11,4,8,3,1,1,2,2,0
21776,3,0,11,4,0,3,1,1,1,2,0
21777,7,4,11,4,1,3,1,1,3,2,0
21778,6,4,0,4,13,1,1,1,0,1,0
21779,5,5,15,2,3,0,1,1,4,2,1
21780,7,4,8,2,4,0,1,1,1,2,1
21781,6,4,11,4,7,3,1,1,2,2,0
21782,9,6,7,2,13,5,1,0,1,2,0
21783,4,6,14,4,5,1,1,1,2,2,0
21784,3,4,1,2,14,0,1,1,0,2,0
21785,8,4,11,2,12,0,1,1,1,2,0
21786,6,6,15,2,6,0,1,1,2,2,1
21787,3,5,9,4,12,4,1,1,2,2,0
21788,5,2,9,4,1,3,0,1,2,2,0
21789,11,4,12,2,5,0,1,1,2,2,0
21790,7,5,0,4,13,1,1,1,2,2,0
21791,9,4,15,2,3,0,1,1,2,2,1
21792,5,2,1,6,12,4,1,0,1,2,0
21793,7,4,11,2,3,0,1,1,2,2,0
21794,7,4,15,4,8,2,1,1,2,2,0
21795,11,4,4,3,12,3,1,1,2,2,0
21796,7,4,11,6,12,4,1,0,2,2,0
21797,5,4,5,4,8,1,1,0,2,2,0
21798,8,4,11,2,3,0,1,1,3,2,0
21799,11,4,4,2,12,0,1,1,1,2,0
21800,8,4,11,2,3,0,1,1,2,2,0
21801,12,7,8,5,4,1,0,1,1,0,0
21802,4,0,15,4,0,3,0,0,2,2,0
21803,8,4,12,2,10,5,1,0,2,2,1
21804,11,2,14,2,10,0,1,1,3,2,0
21805,8,4,9,2,12,0,1,1,2,2,1
21806,8,4,9,5,4,4,1,0,2,2,0
21807,7,6,15,2,4,0,1,1,2,2,0
21808,6,7,7,4,11,3,1,1,4,2,0
21809,6,2,11,4,11,1,1,0,1,2,0
21810,10,4,11,2,13,0,1,1,2,0,0
21811,6,4,8,2,3,0,1,1,2,2,0
21812,11,4,11,1,1,1,0,1,2,2,0
21813,9,4,11,2,1,0,1,1,3,2,1
21814,7,4,15,2,4,0,1,1,2,2,1
21815,7,4,11,6,8,1,1,1,2,2,0
21816,12,2,8,2,11,0,1,1,1,2,0
21817,4,4,12,4,4,1,1,0,1,2,0
21818,13,5,9,4,4,1,0,1,2,2,0
21819,11,4,15,2,3,0,1,1,2,2,1
21820,9,4,9,2,12,0,1,1,1,2,0
21821,6,4,11,4,7,1,1,1,2,2,0
21822,11,6,1,2,5,0,1,1,2,2,0
21823,5,1,11,4,1,3,0,0,2,2,0
21824,8,4,15,2,1,0,1,1,2,2,0
21825,8,4,15,5,10,1,1,0,2,2,0
21826,5,4,11,4,12,3,1,0,2,2,0
21827,11,1,9,0,10,4,1,0,2,2,0
21828,5,4,11,4,6,3,1,1,2,2,0
21829,10,4,11,2,3,0,1,1,2,2,1
21830,10,4,8,6,11,4,0,1,2,2,0
21831,8,4,12,2,1,0,0,1,2,2,1
21832,16,4,15,0,3,4,1,0,0,2,0
21833,5,0,14,4,0,3,1,0,1,2,0
21834,12,4,11,2,3,0,1,1,1,2,0
21835,10,4,1,6,12,1,1,0,3,2,0
21836,6,4,12,2,12,0,1,1,1,2,1
21837,7,4,1,2,5,0,1,1,1,2,0
21838,8,4,11,6,12,1,1,0,2,0,0
21839,9,2,11,2,1,5,1,0,2,2,0
21840,4,4,11,2,3,0,1,1,1,2,1
21841,6,4,15,2,9,0,1,1,2,2,1
21842,8,4,15,4,6,3,1,0,2,2,0
21843,8,2,15,4,10,1,0,0,1,0,0
21844,3,4,11,4,1,3,0,0,2,2,0
21845,12,4,15,2,12,0,1,1,2,2,0
21846,7,6,11,6,14,5,1,0,2,2,1
21847,10,4,15,0,1,4,1,1,2,2,0
21848,4,0,2,4,0,1,1,0,1,2,0
21849,7,4,5,4,6,2,1,1,2,2,0
21850,9,4,11,4,4,1,1,1,1,4,0
21851,5,4,15,2,11,0,1,1,1,2,0
21852,8,4,15,2,13,0,1,1,2,2,0
21853,5,4,11,4,4,3,1,1,2,2,0
21854,10,4,9,0,13,1,1,0,2,2,0
21855,9,4,11,2,11,1,1,1,4,2,0
21856,17,4,9,2,3,0,1,1,2,2,1
21857,4,4,9,4,1,1,1,0,2,2,0
21858,6,4,11,0,7,4,1,0,2,2,0
21859,4,4,11,4,14,4,1,0,1,2,0
21860,7,5,9,2,12,0,1,1,1,2,0
21861,11,4,11,2,6,5,1,0,0,2,1
21862,11,4,11,0,7,4,1,1,2,2,0
21863,8,6,13,2,14,0,1,1,2,2,1
21864,6,6,9,2,12,0,1,1,0,2,1
21865,10,4,9,6,4,1,1,1,2,2,0
21866,4,4,11,2,14,0,1,1,1,2,1
21867,8,4,8,2,6,0,1,1,2,2,0
21868,6,4,11,4,7,1,1,0,2,0,1
21869,4,2,10,2,10,0,1,1,1,2,0
21870,9,4,3,2,4,0,1,1,2,2,0
21871,5,0,0,2,0,0,1,1,2,2,0
21872,7,6,9,2,4,0,1,1,2,2,1
21873,11,4,11,2,14,5,1,0,2,2,1
21874,6,4,9,2,5,0,1,1,0,2,0
21875,5,4,8,2,4,0,1,1,2,2,1
21876,4,4,15,4,8,2,1,1,0,2,0
21877,11,1,11,2,5,0,0,1,2,2,1
21878,11,5,9,2,12,0,1,1,2,2,1
21879,9,2,9,2,10,0,1,1,2,2,1
21880,11,4,0,2,12,0,1,1,3,2,0
21881,5,4,15,4,3,1,0,0,4,2,0
21882,5,6,9,4,3,3,1,0,2,2,0
21883,10,5,9,0,4,1,1,1,2,2,0
21884,7,4,11,6,8,5,0,0,3,2,0
21885,5,5,15,0,7,1,0,0,2,2,0
21886,11,7,11,2,3,0,1,1,2,2,1
21887,8,6,0,2,13,0,1,1,2,2,1
21888,8,4,9,4,8,3,1,1,2,2,0
21889,11,0,15,0,0,1,1,0,2,2,0
21890,8,6,11,2,12,0,1,1,3,2,1
21891,3,4,9,4,1,1,1,0,1,2,0
21892,6,1,1,4,5,1,1,1,2,2,0
21893,13,4,9,4,12,3,1,1,1,2,0
21894,5,0,15,4,0,3,1,1,1,2,0
21895,7,4,9,2,12,0,1,1,3,2,0
21896,11,4,9,2,13,0,1,1,1,2,1
21897,9,4,11,2,14,0,1,1,2,2,0
21898,7,4,11,0,14,1,1,1,2,2,0
21899,8,2,14,5,10,2,1,1,1,2,0
21900,6,4,11,4,12,3,1,0,2,2,0
21901,4,4,11,4,3,1,1,1,1,2,0
21902,9,4,11,2,12,0,1,1,2,2,1
21903,5,6,15,4,10,1,1,1,1,2,1
21904,4,7,9,4,4,1,1,0,2,2,0
21905,6,4,11,2,7,0,1,1,2,2,1
21906,6,4,9,2,10,0,1,1,2,2,0
21907,6,4,15,2,8,0,1,1,3,2,1
21908,17,6,11,2,5,0,0,1,0,2,1
21909,11,7,5,2,10,0,1,1,2,2,0
21910,4,4,11,4,8,3,1,1,2,2,0
21911,8,4,11,2,3,0,1,1,2,2,1
21912,5,4,15,4,1,3,0,1,2,2,0
21913,9,7,6,2,3,0,1,1,3,2,0
21914,7,4,12,2,10,0,1,1,2,2,0
21915,6,4,7,6,4,1,1,1,3,2,0
21916,9,4,5,2,10,0,1,1,2,2,0
21917,11,4,11,5,8,4,1,0,2,2,0
21918,5,4,15,4,1,3,1,1,2,2,0
21919,6,4,15,2,4,2,1,1,1,2,0
21920,8,4,15,2,12,0,1,1,2,2,1
21921,6,4,11,4,6,3,1,1,2,2,0
21922,9,4,11,2,3,0,1,1,1,2,0
21923,10,4,15,2,6,0,1,1,2,2,1
21924,12,4,15,0,1,4,1,1,2,2,1
21925,5,6,15,4,12,1,0,1,2,0,0
21926,6,0,8,4,0,3,1,0,1,2,0
21927,10,4,11,2,11,0,1,1,2,2,1
21928,6,4,5,4,8,1,0,0,2,2,1
21929,4,4,15,4,12,3,1,1,1,2,0
21930,10,5,9,0,4,1,0,1,1,2,0
21931,8,4,1,0,8,1,1,1,2,2,0
21932,6,2,11,4,1,1,1,1,3,2,0
21933,9,2,1,0,8,1,1,1,2,2,0
21934,6,4,0,0,3,1,1,0,2,2,0
21935,6,4,9,2,10,0,0,1,2,2,1
21936,5,4,11,4,6,3,1,0,2,2,0
21937,12,2,15,2,10,0,1,1,1,2,1
21938,10,4,1,2,13,0,1,1,2,2,1
21939,9,4,11,2,12,0,1,1,2,2,0
21940,5,4,11,4,8,3,0,0,2,2,0
21941,7,4,15,0,6,1,1,0,2,2,0
21942,6,4,5,2,4,0,1,1,2,2,1
21943,5,0,7,4,0,1,0,1,2,2,0
21944,5,4,15,4,6,3,0,0,2,2,0
21945,8,4,11,2,3,0,1,1,2,2,0
21946,8,6,11,2,3,0,1,1,2,2,0
21947,12,4,8,2,4,0,1,1,2,2,1
21948,7,4,11,2,7,0,1,1,2,2,0
21949,6,4,7,4,1,1,1,0,2,2,0
21950,4,4,3,4,8,4,1,1,2,2,0
21951,6,6,11,2,13,0,1,1,2,2,0
21952,9,4,11,2,3,0,1,1,2,2,0
21953,9,4,15,2,1,0,1,1,2,2,0
21954,12,5,2,2,7,0,0,1,3,2,0
21955,12,4,11,2,13,0,1,1,2,2,1
21956,6,4,8,2,4,5,1,0,2,2,1
21957,5,4,1,4,5,1,1,0,2,2,0
21958,5,5,15,2,10,0,0,1,2,2,1
21959,12,4,11,2,7,0,1,1,2,2,1
21960,11,4,8,2,10,0,0,1,2,2,0
21961,7,4,11,2,13,0,1,1,2,2,0
21962,7,4,7,2,4,0,1,1,2,2,1
21963,5,4,2,4,6,3,1,1,1,2,0
21964,12,6,11,2,8,0,1,1,0,2,1
21965,7,4,9,2,10,0,1,1,3,2,1
21966,7,4,11,0,8,4,1,0,2,2,0
21967,8,4,15,2,9,0,1,1,2,2,1
21968,5,4,11,2,3,0,1,1,1,2,1
21969,6,4,15,4,8,3,1,0,2,2,0
21970,7,4,11,2,3,5,0,0,2,2,0
21971,6,7,7,4,1,1,1,1,2,2,0
21972,7,4,15,0,1,4,1,0,3,1,0
21973,4,4,9,4,6,3,1,1,0,2,0
21974,5,4,11,4,8,3,1,0,2,2,0
21975,5,4,11,4,7,3,1,1,2,2,0
21976,4,3,12,3,10,4,1,0,1,2,0
21977,10,4,5,2,13,0,1,1,2,2,1
21978,7,4,11,4,7,1,1,0,2,2,0
21979,7,4,15,0,3,3,1,0,1,2,0
21980,4,4,10,4,10,1,1,1,2,2,0
21981,4,4,11,2,4,0,1,1,2,2,1
21982,5,4,9,4,14,1,1,0,2,2,0
21983,10,4,11,2,7,0,1,1,3,2,0
21984,4,4,11,3,12,1,1,1,2,2,0
21985,3,6,7,4,4,1,1,1,0,2,0
21986,10,4,0,2,3,0,1,1,2,2,0
21987,6,4,15,4,8,3,1,0,1,2,0
21988,14,6,5,6,10,1,1,0,0,2,0
21989,3,0,0,4,0,1,1,1,1,2,0
21990,6,4,8,2,4,0,1,1,2,2,0
21991,11,4,11,2,7,0,1,1,2,2,0
21992,3,6,12,2,10,0,1,1,2,2,1
21993,8,7,4,2,4,0,1,1,1,2,0
21994,7,4,11,2,7,0,1,1,3,2,1
21995,6,4,15,2,1,0,1,1,2,2,0
21996,6,6,9,3,4,4,1,0,2,2,0
21997,4,4,15,1,1,3,1,1,2,2,0
21998,6,4,15,4,1,3,1,0,2,2,0
21999,8,2,15,2,1,0,1,1,2,2,0
22000,12,4,11,2,12,0,1,1,2,2,0
22001,4,1,2,4,1,3,1,0,1,2,0
22002,8,4,11,2,7,2,1,0,2,2,0
22003,11,4,15,2,1,0,1,1,2,2,1
22004,10,7,15,2,3,0,1,1,2,2,0
22005,9,4,9,2,12,0,0,1,2,2,0
22006,8,4,11,2,12,0,1,1,2,2,0
22007,3,4,7,4,1,3,1,1,1,2,0
22008,5,7,10,4,10,4,1,0,2,2,0
22009,7,1,9,2,1,0,1,1,2,2,0
22010,7,4,15,4,3,3,0,1,2,2,0
22011,9,2,11,2,10,5,1,0,2,2,1
22012,4,2,8,4,1,1,1,1,2,2,0
22013,4,4,15,4,1,1,1,1,2,2,0
22014,5,7,15,2,5,0,1,1,2,1,1
22015,6,0,11,2,0,0,1,1,2,2,1
22016,4,4,15,4,3,3,1,0,1,2,0
22017,7,4,11,2,3,0,1,1,1,2,0
22018,5,4,15,2,3,0,1,1,2,2,1
22019,6,4,9,5,10,4,1,0,2,2,0
22020,8,4,11,2,3,0,1,1,2,2,0
22021,7,4,15,4,9,4,1,0,2,2,0
22022,10,4,9,2,12,0,1,1,2,2,1
22023,9,4,11,2,4,0,1,1,2,2,0
22024,11,4,15,0,12,1,1,0,2,2,0
22025,8,4,7,2,4,0,1,1,2,1,0
22026,12,4,11,2,7,0,1,1,2,2,0
22027,4,5,9,4,10,1,0,0,2,2,0
22028,10,4,11,2,7,0,1,1,1,2,0
22029,7,4,11,2,3,0,1,1,2,2,1
22030,3,6,12,4,5,1,1,0,1,2,0
22031,5,4,1,4,8,3,1,0,2,2,0
22032,7,2,11,2,4,0,1,1,2,2,0
22033,8,0,8,4,0,3,1,0,2,2,0
22034,4,4,15,2,4,0,1,1,2,2,1
22035,5,4,15,4,1,3,1,0,2,2,0
22036,6,4,9,2,7,0,0,1,2,2,0
22037,10,4,11,4,8,1,1,1,2,2,0
22038,6,4,12,2,6,0,1,1,2,2,0
22039,11,4,11,0,7,1,1,0,3,2,0
22040,7,4,9,0,8,4,1,1,2,2,0
22041,7,4,15,2,12,0,1,1,2,2,0
22042,11,4,9,2,4,0,1,1,2,2,0
22043,4,4,11,4,8,4,0,0,2,2,0
22044,4,7,9,4,1,1,1,0,2,2,0
22045,8,4,11,2,8,0,1,1,2,2,0
22046,7,4,15,2,7,5,1,0,2,2,0
22047,5,4,15,2,1,0,1,1,1,2,1
22048,7,6,9,4,5,3,0,1,2,2,0
22049,7,4,11,0,6,1,1,1,3,2,1
22050,8,4,7,4,8,4,1,1,2,2,0
22051,8,4,11,4,14,1,1,0,2,2,0
22052,3,4,9,4,13,1,1,0,2,2,0
22053,6,4,15,4,7,4,1,1,2,2,0
22054,7,4,9,2,11,0,1,1,0,2,0
22055,8,2,9,2,10,0,1,1,1,2,1
22056,8,4,9,2,10,0,1,1,2,2,1
22057,4,1,11,3,1,1,1,1,1,2,0
22058,4,1,8,4,11,1,1,1,2,2,0
22059,10,4,11,0,3,1,1,1,2,2,0
22060,9,4,9,0,3,1,1,1,2,2,0
22061,6,4,11,2,12,0,1,1,2,2,1
22062,4,4,2,4,10,3,1,0,2,2,0
22063,5,2,12,4,10,3,1,1,2,2,0
22064,6,4,11,2,12,0,1,1,2,2,1
22065,6,6,14,2,10,0,1,1,2,2,1
22066,11,4,11,6,8,1,1,1,2,2,1
22067,6,4,11,2,8,0,1,1,2,2,0
22068,9,1,8,2,4,0,1,1,2,2,0
22069,8,6,15,0,8,4,1,0,2,2,0
22070,8,7,6,2,8,2,1,0,2,2,0
22071,5,4,11,2,7,0,0,1,2,2,0
22072,8,4,3,4,14,3,1,1,2,2,0
22073,6,6,15,2,4,0,1,1,2,2,0
22074,9,2,11,2,11,0,1,1,2,2,0
22075,11,4,11,2,1,5,1,0,2,2,1
22076,8,4,11,2,12,0,1,1,1,2,0
22077,10,4,11,3,5,1,1,1,2,2,0
22078,4,4,11,2,14,5,1,0,1,2,0
22079,4,4,15,4,8,1,0,0,2,2,1
22080,8,4,11,2,6,0,1,1,2,2,0
22081,7,4,6,2,7,0,1,1,2,2,0
22082,5,6,7,4,13,1,1,0,2,2,0
22083,8,5,9,2,4,0,1,1,3,2,0
22084,9,4,12,2,4,0,1,1,1,2,1
22085,9,4,0,2,3,0,1,1,2,2,0
22086,5,4,11,4,14,1,1,0,2,2,0
22087,8,6,1,2,8,5,0,0,2,2,0
22088,10,4,9,2,3,0,1,1,4,2,0
22089,4,4,8,0,13,1,1,0,1,2,0
22090,5,4,11,4,7,3,1,1,2,2,0
22091,5,2,9,4,10,1,1,1,1,2,0
22092,3,4,14,4,10,1,1,0,1,2,1
22093,10,4,11,5,12,4,1,1,3,2,0
22094,7,4,11,2,7,0,1,1,1,2,0
22095,7,4,11,2,3,0,1,1,2,2,1
22096,9,8,9,2,10,0,1,1,2,2,0
22097,7,4,11,5,8,4,1,0,2,2,0
22098,14,4,11,6,6,1,1,1,0,2,0
22099,12,4,11,2,1,0,1,1,2,2,1
22100,9,4,11,5,6,3,1,1,1,2,0
22101,5,7,15,4,3,1,1,0,2,2,0
22102,8,2,8,4,11,1,1,1,2,2,0
22103,5,4,5,4,12,3,1,1,2,2,0
22104,9,4,15,3,8,4,0,0,2,2,0
22105,12,4,11,2,7,0,1,1,0,2,0
22106,6,6,12,6,4,1,1,1,1,2,0
22107,4,4,8,4,4,1,0,0,1,2,0
22108,4,4,11,4,8,3,1,1,2,2,0
22109,10,4,9,6,4,1,1,1,3,2,0
22110,5,4,11,4,13,4,1,0,2,2,0
22111,6,4,15,2,1,0,1,1,2,2,0
22112,9,4,9,0,4,4,1,0,2,0,0
22113,11,4,15,2,3,0,1,1,2,2,0
22114,13,4,14,2,10,0,1,1,2,2,1
22115,5,4,11,4,8,4,0,0,2,2,0
22116,9,6,9,4,3,2,1,0,1,2,0
22117,12,5,11,2,4,2,1,1,1,2,0
22118,10,4,15,0,8,1,1,1,2,2,0
22119,14,4,11,2,7,0,1,1,1,2,0
22120,8,4,11,2,4,5,1,0,2,2,1
22121,3,4,11,4,14,1,1,1,1,2,0
22122,8,0,14,2,0,0,1,1,2,2,0
22123,11,4,9,2,1,0,1,1,2,2,1
22124,7,6,9,2,4,0,1,1,4,2,0
22125,4,4,11,4,8,4,1,0,0,2,0
22126,8,4,0,0,3,1,1,1,2,2,0
22127,9,4,11,2,7,0,1,1,2,2,1
22128,8,4,9,2,4,0,1,1,2,2,0
22129,12,4,0,2,6,5,1,0,1,2,1
22130,6,4,11,2,3,0,1,1,2,2,1
22131,3,4,15,4,8,3,1,1,2,2,0
22132,5,4,15,2,3,0,1,1,2,2,1
22133,8,4,15,2,7,0,1,1,2,2,1
22134,8,4,15,2,14,0,1,1,2,2,1
22135,11,2,11,0,1,4,0,1,2,2,0
22136,10,4,15,2,4,0,1,1,2,2,1
22137,11,4,9,2,4,0,1,1,2,2,0
22138,4,4,14,2,4,0,1,1,1,2,0
22139,9,4,3,0,8,4,1,1,1,2,0
22140,5,4,11,4,8,3,1,0,2,2,0
22141,9,2,12,2,12,0,1,1,2,2,0
22142,7,4,11,2,10,5,1,0,2,2,0
22143,5,4,9,2,3,0,1,1,2,2,1
22144,5,4,15,2,6,5,1,0,2,2,1
22145,5,4,11,2,3,0,1,1,2,2,1
22146,10,4,9,2,4,0,1,1,1,2,1
22147,6,4,11,2,14,0,0,1,2,2,0
22148,4,1,15,4,1,4,1,1,2,2,0
22149,4,4,11,4,6,3,0,1,1,2,0
22150,11,6,9,1,6,3,1,1,1,2,0
22151,10,4,0,0,12,4,1,0,2,2,0
22152,11,4,12,2,10,5,1,0,2,2,0
22153,5,0,9,4,0,3,1,1,2,2,0
22154,11,4,11,6,10,1,0,0,2,2,0
22155,8,0,11,5,0,1,1,0,2,2,1
22156,12,6,15,2,8,0,1,1,3,2,0
22157,13,4,5,2,4,0,1,1,1,2,1
22158,11,4,11,6,4,4,1,0,2,2,0
22159,5,2,11,4,14,3,1,0,2,2,0
22160,3,7,9,4,10,1,1,1,0,2,0
22161,10,4,11,2,10,0,1,1,2,2,1
22162,3,4,7,4,1,1,1,0,2,2,0
22163,5,7,15,2,4,0,1,1,0,2,0
22164,8,4,9,0,12,1,1,1,3,2,1
22165,6,4,8,4,7,1,1,1,2,2,0
22166,8,4,9,2,4,0,1,1,2,2,0
22167,5,2,9,5,10,4,1,0,1,3,0
22168,9,4,1,2,7,0,1,1,2,2,1
22169,7,4,11,4,1,1,1,0,2,2,0
22170,9,4,14,5,10,4,1,0,3,2,0
22171,7,4,1,4,14,1,0,0,2,2,1
22172,4,4,11,4,3,1,1,0,1,2,0
22173,9,4,15,0,6,1,0,1,3,2,0
22174,17,4,1,6,14,1,1,1,1,2,0
22175,4,4,11,2,12,0,1,1,1,2,0
22176,6,4,11,0,7,1,1,0,0,2,0
22177,10,4,12,2,4,0,1,1,2,2,0
22178,6,4,12,2,10,0,1,1,2,2,1
22179,3,4,8,4,1,3,1,1,1,2,0
22180,4,4,11,4,1,3,1,0,2,2,0
22181,10,4,11,2,4,0,1,1,1,2,0
22182,9,4,1,4,12,1,1,0,2,2,0
22183,11,4,15,2,4,5,0,0,2,2,1
22184,10,4,7,2,4,0,1,1,3,2,0
22185,5,4,0,0,8,4,1,1,2,2,0
22186,5,6,11,4,5,3,1,1,2,2,0
22187,7,6,1,2,5,0,1,1,1,2,0
22188,7,4,9,2,12,0,1,1,3,2,1
22189,8,4,9,2,3,0,1,1,2,2,1
22190,5,4,15,4,1,3,0,0,1,2,0
22191,6,4,15,2,4,0,1,1,2,2,1
22192,5,4,7,4,12,3,1,1,2,2,0
22193,12,6,9,2,12,0,1,1,2,2,0
22194,5,4,9,2,10,5,1,0,2,2,0
22195,11,4,9,2,3,0,1,1,0,2,1
22196,7,6,5,2,13,5,1,0,2,2,0
22197,9,4,15,2,3,0,1,1,2,2,1
22198,8,4,11,0,14,1,0,1,2,2,0
22199,6,6,11,4,8,3,1,1,2,2,0
22200,8,4,3,4,8,4,0,0,2,2,0
22201,7,4,15,2,1,0,1,1,2,2,0
22202,4,4,9,4,13,1,1,1,2,2,0
22203,8,4,15,4,3,4,1,0,2,2,0
22204,11,4,15,2,4,0,1,1,1,2,0
22205,3,4,11,4,7,1,0,0,0,2,0
22206,10,1,11,2,3,0,1,1,2,2,1
22207,7,4,11,4,10,3,1,1,2,2,0
22208,6,4,11,5,8,1,1,1,2,2,0
22209,9,4,11,2,12,0,1,1,2,2,1
22210,7,4,0,4,13,2,0,0,2,2,0
22211,6,5,15,4,4,1,1,0,2,2,0
22212,6,6,9,5,12,1,1,1,2,2,0
22213,7,4,9,0,4,4,1,1,2,2,0
22214,4,4,1,4,8,1,0,1,0,2,0
22215,7,4,11,0,8,1,1,0,2,2,1
22216,6,4,14,2,10,0,1,1,1,2,1
22217,7,4,0,6,8,4,1,1,2,2,0
22218,7,4,1,2,14,0,1,1,2,2,0
22219,9,4,15,2,3,0,1,1,2,2,0
22220,11,4,11,2,1,0,0,1,3,2,1
22221,5,4,1,4,7,1,1,1,1,2,0
22222,8,4,11,4,8,3,1,0,2,2,0
22223,11,2,12,2,10,0,1,1,2,2,0
22224,4,6,12,4,5,3,1,0,1,2,0
22225,5,0,8,4,0,3,1,1,2,2,0
22226,3,4,15,4,12,1,1,1,1,2,0
22227,3,2,2,4,0,3,0,1,2,2,0
22228,10,4,15,0,1,1,1,1,2,2,0
22229,8,4,13,2,8,0,1,1,2,2,0
22230,11,4,11,0,8,1,1,0,2,2,0
22231,11,4,1,6,8,1,0,1,2,2,0
22232,9,0,11,2,0,0,1,1,2,2,0
22233,5,4,15,2,4,0,1,1,2,2,0
22234,10,0,15,6,0,4,1,0,2,2,0
22235,3,5,15,4,12,3,1,1,1,2,0
22236,14,1,11,6,4,1,1,1,0,2,1
22237,8,4,9,2,10,0,1,1,3,2,1
22238,7,2,8,0,11,1,1,1,2,2,0
22239,6,6,11,2,5,0,1,1,2,2,0
22240,8,5,9,2,4,0,1,1,2,2,0
22241,3,6,9,4,10,4,1,0,0,2,0
22242,11,4,15,0,3,1,1,0,2,2,1
22243,4,4,15,4,8,3,1,1,2,2,0
22244,7,6,0,4,11,1,1,0,1,2,0
22245,3,4,9,4,12,3,1,1,1,2,0
22246,6,4,9,2,12,5,1,0,2,2,0
22247,3,4,11,4,12,3,1,0,0,2,0
22248,9,1,11,0,3,1,1,0,2,2,0
22249,6,4,9,2,7,0,1,1,2,2,0
22250,8,1,15,2,1,0,0,1,1,2,0
22251,7,5,12,2,10,0,1,1,2,2,1
22252,7,5,7,2,4,0,1,1,1,2,0
22253,13,4,11,2,12,0,1,1,2,2,0
22254,10,4,11,2,12,0,1,1,2,2,1
22255,6,7,11,4,8,1,1,1,1,2,1
22256,4,4,11,4,8,3,1,0,2,2,0
22257,5,7,9,4,11,3,1,0,1,2,0
22258,9,6,4,2,12,0,1,1,1,0,0
22259,3,4,1,4,8,1,1,1,1,2,0
22260,5,4,11,2,13,0,1,1,1,2,0
22261,3,4,12,4,12,3,1,1,1,2,0
22262,6,1,9,4,4,1,1,1,3,2,0
22263,6,4,15,2,3,0,1,1,2,2,1
22264,4,0,9,4,0,1,1,1,1,2,0
22265,9,0,11,0,0,1,1,1,2,2,0
22266,9,4,15,2,1,0,1,1,2,2,0
22267,4,6,8,2,3,0,1,1,2,2,1
22268,11,4,11,6,1,1,0,0,3,2,0
22269,5,1,7,4,4,1,0,0,2,2,1
22270,4,0,15,4,0,3,0,0,2,2,0
22271,5,7,11,4,5,3,1,1,2,2,0
22272,7,4,15,2,12,0,1,1,3,2,1
22273,5,6,12,4,10,1,1,1,0,2,0
22274,5,4,11,4,8,1,1,0,2,2,0
22275,7,0,0,4,0,1,1,0,2,2,0
22276,8,6,11,0,3,1,0,1,3,2,0
22277,6,4,9,2,4,0,1,1,2,2,0
22278,10,4,9,2,4,0,1,1,2,1,1
22279,3,6,15,2,3,0,1,1,0,2,1
22280,4,4,15,4,8,3,1,0,1,2,0
