,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21899,5,7,12,4,1,1,0,1,2,2,0
21900,11,4,12,2,4,0,1,1,2,2,1
21901,8,2,11,0,1,1,1,0,2,2,0
21902,7,4,15,0,8,1,1,0,2,2,0
21903,4,0,11,2,0,0,1,1,1,2,1
21904,10,4,15,2,13,0,1,1,2,2,0
21905,3,4,11,4,1,1,0,0,2,2,0
21906,5,4,11,4,1,4,1,0,2,2,0
21907,11,4,11,6,1,4,1,0,2,2,0
21908,7,4,11,2,8,0,1,1,4,2,0
21909,12,4,15,2,12,0,1,1,1,2,0
21910,7,4,11,2,3,0,1,1,2,2,0
21911,8,0,15,6,0,1,1,0,2,2,0
21912,8,4,1,0,1,4,1,0,1,2,0
21913,7,4,6,4,12,3,1,1,4,2,0
21914,5,4,11,2,1,5,1,0,2,2,0
21915,3,4,15,4,1,1,0,0,1,2,0
21916,10,4,11,2,7,5,1,1,2,2,1
21917,10,4,0,2,8,5,1,0,2,2,0
21918,8,4,11,2,7,0,1,1,2,2,1
21919,9,4,1,2,3,0,1,1,2,2,0
21920,7,4,9,2,4,0,1,1,1,2,1
21921,9,2,14,5,10,4,1,1,2,2,0
21922,10,4,12,4,12,1,1,1,2,2,0
21923,8,6,11,0,8,4,1,0,3,2,0
21924,7,4,11,2,3,0,1,1,3,2,1
21925,13,1,15,2,1,0,1,1,1,2,1
21926,5,2,9,4,0,1,0,1,3,2,0
21927,5,1,9,4,1,3,1,0,2,2,0
21928,6,4,11,4,1,4,1,0,3,2,1
21929,7,4,9,2,4,5,1,0,2,2,0
21930,10,7,8,0,8,4,1,0,1,2,1
21931,11,4,11,2,6,0,0,1,2,2,1
21932,6,4,11,2,4,0,1,1,1,2,1
21933,11,4,11,2,10,0,1,1,2,2,0
21934,11,0,9,2,0,5,1,0,3,2,0
21935,6,4,8,4,3,1,1,1,2,2,0
21936,10,7,15,2,1,0,1,1,2,2,1
21937,6,4,15,2,1,0,1,1,2,2,1
21938,18,4,8,2,3,0,1,1,0,2,1
21939,3,4,14,4,10,1,1,0,1,2,0
21940,5,4,11,4,1,3,1,0,2,2,0
21941,18,4,15,2,12,0,1,1,0,2,0
21942,10,4,12,2,10,0,1,1,2,2,0
21943,7,0,11,2,0,5,1,1,2,2,0
21944,4,4,11,4,8,1,0,0,1,2,0
21945,6,4,15,2,4,0,1,1,2,2,1
21946,4,7,15,4,8,4,1,1,0,2,0
21947,4,4,11,4,14,3,0,1,1,2,0
21948,9,4,15,2,3,0,1,1,1,2,1
21949,4,4,9,2,10,5,1,0,1,2,1
21950,8,4,4,0,7,1,0,0,1,2,0
21951,9,4,11,2,7,0,1,1,1,2,1
21952,6,4,15,4,7,1,1,0,2,2,0
21953,5,4,9,0,12,3,1,0,2,2,0
21954,5,4,11,4,1,1,1,1,2,2,0
21955,8,4,5,2,6,0,1,1,2,2,0
21956,4,4,11,6,7,1,1,0,0,2,0
21957,18,2,15,3,13,3,1,1,2,2,1
21958,7,4,15,0,1,4,1,0,2,2,0
21959,10,2,12,0,4,1,1,0,4,2,0
21960,12,4,11,2,7,0,1,1,1,2,1
21961,8,4,15,2,12,0,1,1,1,2,1
21962,4,4,11,2,3,0,1,1,1,2,0
21963,6,7,15,4,4,4,1,0,3,2,0
21964,10,6,15,2,4,2,1,1,1,2,1
21965,4,4,11,2,12,0,1,1,2,2,0
21966,11,4,12,2,12,0,1,1,2,2,0
21967,7,4,6,4,3,3,1,1,3,2,0
21968,4,4,11,4,1,1,1,0,1,2,0
21969,7,4,10,4,3,1,1,1,2,1,0
21970,4,5,15,5,3,1,1,1,2,2,0
21971,7,4,5,4,13,1,1,1,2,2,0
21972,8,4,11,0,1,4,1,0,1,2,0
21973,7,7,9,4,10,1,1,1,2,2,1
21974,9,4,9,1,12,1,1,0,2,2,1
21975,11,4,11,6,12,1,1,1,2,2,0
21976,8,4,11,5,14,4,1,1,2,2,0
21977,8,4,15,2,4,0,1,1,2,2,0
21978,4,7,12,4,10,1,1,0,2,2,0
21979,4,6,9,4,4,3,1,0,2,2,0
21980,11,4,9,6,10,4,1,0,2,2,1
21981,3,4,9,4,10,1,0,1,0,2,0
21982,5,4,11,4,7,1,1,1,2,2,0
21983,11,4,11,2,6,0,1,1,2,2,0
21984,7,4,11,2,3,0,0,1,2,2,1
21985,10,4,0,0,3,2,1,1,2,2,0
21986,6,4,11,2,1,0,0,1,2,2,1
21987,4,4,15,4,1,1,1,0,2,2,0
21988,9,7,9,2,4,0,0,1,2,2,1
21989,10,4,11,2,3,0,1,1,2,2,1
21990,8,0,11,2,0,0,1,1,2,2,1
21991,13,4,11,2,3,0,1,1,0,2,1
21992,9,1,0,0,12,1,1,0,1,2,0
21993,5,4,11,3,3,1,1,1,1,2,0
21994,7,4,10,2,3,0,1,1,3,2,0
21995,5,4,9,2,5,0,1,1,2,2,0
21996,11,4,15,4,1,3,0,0,2,2,1
21997,10,1,12,0,12,1,1,0,2,2,0
21998,6,4,5,2,5,0,1,1,2,2,0
21999,8,4,15,2,4,0,1,1,2,1,0
22000,4,4,15,4,6,3,0,1,1,2,0
22001,8,6,11,2,12,0,1,1,2,2,1
22002,14,4,15,4,4,1,1,1,2,2,0
22003,8,4,7,4,1,1,1,0,2,2,0
22004,10,4,9,2,8,2,1,1,2,2,1
22005,10,6,9,2,5,0,1,1,4,2,0
22006,4,4,15,4,3,4,1,1,1,2,0
22007,12,4,15,2,12,0,1,1,0,2,1
22008,4,7,9,4,14,1,0,1,2,4,1
22009,5,4,11,4,3,3,1,1,2,2,0
22010,8,2,15,2,10,0,1,1,3,2,0
22011,7,4,9,2,1,0,1,1,2,1,0
22012,13,0,15,4,0,1,0,0,2,2,0
22013,10,4,11,2,8,0,1,1,0,2,0
22014,5,4,15,2,3,0,1,1,2,2,0
22015,6,4,15,2,12,0,1,1,2,2,0
22016,4,4,8,4,3,3,1,1,1,2,0
22017,9,4,15,4,8,3,1,1,2,2,0
22018,7,4,7,4,6,3,1,1,2,2,0
22019,5,4,15,0,13,1,0,1,1,0,0
22020,5,4,0,2,12,0,0,1,1,0,0
22021,8,4,9,2,12,0,1,1,2,2,1
22022,7,7,15,2,1,0,1,1,1,2,1
22023,3,4,2,4,2,2,0,0,2,2,0
22024,6,4,15,2,6,0,1,1,3,3,1
22025,5,6,9,2,3,0,1,1,2,2,0
22026,3,6,8,4,3,3,1,1,1,2,0
22027,15,7,9,2,4,0,1,1,2,2,1
22028,7,5,9,4,4,3,1,1,2,2,0
22029,9,4,15,2,3,0,1,1,2,2,1
22030,13,4,11,2,8,0,1,1,3,2,0
22031,13,4,11,2,3,0,1,1,2,2,1
22032,12,5,9,2,4,0,1,1,2,2,1
22033,10,5,15,4,4,1,0,0,2,0,0
22034,11,4,11,2,6,0,0,1,2,2,1
22035,8,6,15,2,3,0,1,1,2,2,0
22036,5,4,15,2,13,0,0,1,2,2,0
22037,6,2,0,4,3,1,1,1,2,2,0
22038,11,4,1,4,12,4,1,1,2,2,0
22039,7,6,11,2,5,0,1,1,4,2,1
22040,6,4,8,2,13,0,1,1,2,2,1
22041,8,4,0,0,12,2,1,0,1,2,0
22042,8,4,1,2,7,0,1,1,2,2,0
22043,8,4,15,4,13,1,0,1,2,2,0
22044,6,4,9,2,4,0,0,1,2,2,1
22045,6,4,11,2,4,0,1,1,2,2,0
22046,16,6,12,2,12,0,0,1,0,2,0
22047,9,0,15,5,0,1,0,1,2,2,0
22048,6,4,14,4,10,2,0,0,3,2,0
22049,11,2,11,6,1,4,1,0,2,2,0
22050,6,4,15,2,12,0,1,1,1,2,0
22051,6,4,11,2,4,0,1,1,2,2,0
22052,11,4,15,0,3,1,1,1,2,2,0
22053,3,1,15,4,4,2,1,1,2,2,0
22054,4,4,11,4,12,1,1,0,2,2,0
22055,8,4,9,2,4,0,0,1,2,0,1
22056,6,4,11,2,3,0,1,1,3,2,0
22057,5,4,15,4,12,1,1,1,2,2,0
22058,13,4,9,2,4,0,1,1,2,2,1
22059,6,5,11,2,3,0,1,1,2,2,0
22060,7,4,11,2,4,0,1,1,2,2,0
22061,4,4,6,4,8,3,1,0,2,2,0
22062,11,4,15,0,5,1,1,1,2,2,1
22063,8,4,15,2,6,0,1,1,3,2,0
22064,6,6,11,4,5,1,1,1,1,2,0
22065,10,4,11,0,12,4,1,0,1,2,0
22066,7,4,9,0,7,4,1,0,2,2,0
22067,9,4,9,2,3,0,1,1,2,2,1
22068,11,4,1,2,7,0,1,1,0,2,0
22069,6,2,15,2,10,5,1,0,2,2,0
22070,9,7,9,2,10,0,1,1,2,2,1
22071,10,4,15,0,3,1,0,1,2,2,0
22072,9,2,9,2,10,0,1,1,2,2,0
22073,4,4,12,4,4,1,1,1,1,2,0
22074,9,6,11,4,3,3,1,1,2,2,0
22075,5,4,9,4,10,3,1,0,2,2,0
22076,10,4,11,2,3,0,1,1,2,2,0
22077,8,4,15,5,1,4,1,0,3,2,0
22078,7,6,11,0,8,1,1,0,1,2,1
22079,9,4,11,6,8,4,1,0,2,2,0
22080,8,4,5,0,13,4,1,0,2,2,0
22081,6,4,8,2,3,0,1,1,2,2,1
22082,9,0,11,2,0,0,1,1,2,2,1
22083,6,4,1,4,8,3,1,1,2,2,0
22084,6,4,12,4,12,3,1,0,2,2,0
22085,3,4,9,4,1,1,1,1,0,2,0
22086,8,4,15,4,1,1,1,0,3,2,0
22087,7,4,15,0,8,4,1,0,2,2,0
22088,7,4,9,6,8,1,1,0,2,2,0
22089,12,0,11,4,0,1,1,0,2,2,0
22090,4,4,8,4,2,1,1,0,2,2,0
22091,6,6,9,2,1,5,1,0,3,2,0
22092,6,4,9,0,14,1,1,1,1,2,0
22093,5,4,5,4,6,1,1,1,2,2,0
22094,6,4,9,4,4,1,1,1,1,2,0
22095,6,4,11,2,6,0,1,1,1,2,1
22096,4,4,11,4,3,1,0,1,2,2,0
22097,6,4,8,4,8,1,1,0,2,2,1
22098,5,0,0,4,0,3,1,0,2,2,0
22099,3,2,9,4,14,3,1,1,2,2,0
22100,10,4,15,4,1,3,1,1,2,2,0
22101,9,4,15,3,12,3,1,0,4,2,0
22102,11,4,7,2,4,0,1,1,3,2,0
22103,4,4,15,4,12,3,1,1,2,2,1
22104,10,4,6,0,12,1,1,1,2,2,0
22105,8,4,9,2,3,0,1,1,2,2,0
22106,5,4,9,2,3,0,1,1,2,2,0
22107,9,4,11,2,8,0,1,1,2,2,1
22108,9,4,5,2,6,0,1,1,2,2,0
22109,9,5,9,3,4,3,1,0,2,2,0
22110,6,4,9,2,4,0,1,1,3,2,1
22111,9,5,8,2,11,0,1,1,2,2,1
22112,11,4,6,4,12,3,1,0,2,2,0
22113,13,4,15,6,3,4,1,1,1,1,0
22114,6,4,11,2,1,0,1,1,1,2,0
22115,8,4,11,0,14,1,0,1,3,2,0
22116,7,4,3,4,3,3,1,1,2,2,0
22117,11,6,11,2,5,0,0,1,2,2,1
22118,4,4,9,4,5,3,1,1,1,2,0
22119,4,4,9,4,10,3,1,1,2,2,0
22120,5,2,12,4,8,3,0,0,2,2,0
22121,11,4,11,2,6,0,1,1,2,2,0
22122,4,4,1,6,12,4,0,0,1,2,0
22123,8,4,11,4,14,1,1,1,2,2,0
22124,5,4,15,4,5,3,1,1,2,2,0
22125,9,5,15,2,4,0,1,1,2,2,0
22126,5,1,9,2,10,0,1,1,2,2,0
22127,10,4,15,2,8,0,1,1,1,2,1
22128,3,4,15,4,4,1,1,1,1,2,0
22129,13,6,11,2,3,0,1,1,2,2,1
22130,8,4,11,2,7,0,0,1,2,2,0
22131,7,4,11,2,14,0,1,1,2,2,1
22132,12,4,15,2,4,0,1,1,1,2,1
22133,12,4,11,2,8,0,1,1,2,2,0
22134,6,4,4,2,7,0,1,1,2,2,1
22135,11,6,7,0,12,4,1,0,2,2,0
22136,7,7,9,2,10,0,1,1,2,2,0
22137,13,4,8,2,3,0,1,1,1,2,0
22138,6,4,9,4,10,1,1,0,2,2,0
22139,4,4,11,4,7,1,1,1,2,2,0
22140,13,4,9,2,4,0,1,1,2,2,0
22141,6,4,11,4,8,3,1,0,2,2,0
22142,10,4,14,0,10,4,0,0,2,2,0
22143,6,4,14,4,10,3,0,0,0,2,0
22144,3,4,15,4,1,1,0,0,2,2,0
22145,8,4,11,2,8,0,0,1,2,0,0
22146,10,0,7,2,0,0,0,1,2,2,0
22147,7,4,15,2,14,0,1,1,1,2,0
22148,4,4,11,5,4,3,0,0,2,0,0
22149,9,4,1,2,3,0,1,1,2,2,0
22150,7,4,9,2,4,5,0,0,2,0,1
22151,9,1,12,0,12,4,0,1,2,2,0
22152,5,4,0,2,12,0,1,1,2,2,1
22153,6,2,11,4,8,1,0,0,2,2,0
22154,4,4,8,4,5,1,1,1,2,2,0
22155,3,4,11,4,3,1,1,1,1,2,1
22156,7,4,11,4,7,1,1,1,3,2,0
22157,7,4,11,2,6,0,1,1,2,2,1
22158,8,4,11,2,7,0,1,1,2,2,1
22159,6,4,15,0,5,4,1,0,2,2,0
22160,10,4,15,2,3,0,1,1,2,2,1
22161,14,0,11,0,0,1,1,0,3,2,0
22162,9,4,11,2,7,0,1,1,2,2,1
22163,8,4,11,4,3,1,1,1,2,1,0
22164,6,6,11,4,3,2,1,1,2,2,1
22165,13,4,11,2,1,0,1,1,1,2,1
22166,8,4,15,0,1,4,1,0,2,2,0
22167,12,4,9,2,4,0,1,1,2,2,1
22168,12,5,13,0,1,4,1,0,2,1,0
22169,7,4,15,0,3,1,1,1,2,2,0
22170,6,1,7,2,12,0,1,1,3,2,0
22171,10,4,9,2,7,5,1,0,2,2,0
22172,6,4,15,4,1,1,0,0,2,0,0
22173,11,4,8,0,10,1,1,0,2,2,0
22174,6,4,11,4,1,1,1,0,2,2,0
22175,10,6,11,2,3,0,1,1,2,2,1
22176,3,4,4,4,7,1,0,1,0,2,0
22177,11,3,2,0,5,1,1,1,0,4,0
22178,6,4,11,0,3,3,1,1,2,2,0
22179,9,4,15,2,1,5,1,0,1,2,0
22180,9,4,9,2,1,0,1,1,2,2,1
22181,6,5,11,2,3,0,1,1,1,2,0
22182,14,4,11,2,3,0,1,1,0,2,1
22183,6,6,11,4,5,1,1,1,1,2,0
22184,5,5,0,2,11,0,1,1,2,2,0
22185,6,4,11,0,3,4,1,1,2,2,0
22186,3,4,5,4,6,3,1,1,2,2,0
22187,5,4,9,2,7,0,1,1,2,2,1
22188,10,4,11,2,3,0,1,1,3,2,1
22189,16,4,15,3,6,1,1,1,2,2,0
22190,6,4,1,2,5,0,1,1,3,2,0
22191,3,4,7,4,1,3,1,0,1,2,0
22192,7,4,9,2,4,0,1,1,2,2,0
22193,3,5,15,4,12,3,1,1,2,2,0
22194,8,4,15,2,11,0,1,1,2,2,1
22195,5,4,11,4,3,3,1,1,2,2,0
22196,14,4,0,2,14,0,1,1,2,2,0
22197,7,0,15,2,0,0,1,1,2,2,1
22198,4,6,5,4,5,3,1,1,2,2,0
22199,8,4,11,2,11,0,1,1,2,2,0
22200,6,2,9,4,10,3,1,1,2,2,0
22201,10,2,8,2,3,0,1,1,2,2,1
22202,11,4,11,2,7,0,0,1,2,2,0
22203,7,5,15,2,12,0,1,1,2,3,0
22204,12,1,11,2,10,0,1,1,1,2,1
22205,4,4,8,4,12,2,1,1,2,2,0
22206,5,4,11,2,8,0,1,1,2,2,1
22207,7,2,12,2,10,5,1,0,2,2,1
22208,6,4,11,2,14,0,1,1,2,2,0
22209,8,4,15,4,12,1,1,1,1,2,0
22210,11,4,12,2,12,0,1,1,2,2,0
22211,8,4,0,5,12,4,1,0,2,2,0
22212,6,4,12,6,13,4,0,0,2,2,0
22213,7,6,15,2,12,0,1,1,2,2,0
22214,6,4,9,2,4,0,1,1,2,4,0
22215,8,4,9,2,4,5,1,0,2,2,0
22216,7,4,11,2,3,0,1,1,2,2,0
22217,5,4,11,4,3,3,1,1,2,2,0
22218,7,4,9,4,12,3,1,1,1,2,0
22219,8,4,8,2,11,0,1,1,2,2,0
22220,5,4,11,4,14,1,1,1,2,2,0
22221,5,4,8,2,4,5,1,0,2,2,1
22222,11,4,15,2,12,0,1,1,3,1,1
22223,8,2,11,2,3,0,1,1,2,2,1
22224,6,4,0,4,14,1,0,1,2,0,0
22225,9,4,15,2,8,5,0,0,2,2,0
22226,8,4,1,2,3,0,1,1,2,2,1
22227,11,2,0,2,11,0,1,1,2,2,1
22228,9,4,9,2,10,0,0,1,2,4,0
22229,8,4,11,2,6,0,1,1,2,2,1
22230,9,0,15,0,0,1,1,0,2,2,1
22231,7,4,1,4,4,1,1,0,2,2,0
22232,3,4,15,4,8,4,0,0,2,2,0
22233,4,4,11,4,8,1,1,0,1,2,0
22234,9,4,15,2,14,0,1,1,2,2,1
22235,12,6,11,2,5,0,1,1,2,2,0
22236,12,4,11,2,12,0,1,1,2,2,0
22237,5,7,15,0,1,4,0,0,2,2,0
22238,6,4,9,0,10,1,0,0,2,2,1
22239,5,4,15,4,13,3,1,1,3,2,0
22240,6,4,11,2,14,0,1,1,2,2,0
22241,13,4,15,2,7,0,1,1,2,2,0
22242,7,7,11,2,8,0,0,1,2,2,0
22243,6,4,11,4,1,3,1,0,2,2,0
22244,5,4,9,2,13,0,0,1,1,2,1
22245,4,6,12,4,4,3,1,0,1,2,0
22246,9,4,11,2,5,0,1,1,2,2,0
22247,8,4,11,2,4,0,1,1,1,2,1
22248,7,4,1,2,2,0,0,1,1,2,0
22249,10,4,2,5,1,4,1,0,0,2,0
22250,6,1,12,4,10,3,0,1,2,2,0
22251,6,4,9,2,3,0,1,1,1,2,0
22252,7,4,11,2,3,0,1,1,2,2,1
22253,4,4,9,4,1,1,1,0,1,2,0
22254,5,7,15,4,4,3,1,1,2,4,0
22255,6,2,1,2,8,0,1,1,2,2,0
22256,8,4,11,4,1,3,0,1,2,2,0
22257,6,5,11,2,3,0,1,1,2,2,0
22258,4,4,11,5,8,4,1,0,2,2,0
22259,11,4,1,2,3,0,1,1,1,2,0
22260,8,4,9,2,12,0,0,1,2,2,1
22261,13,4,15,2,12,0,1,1,0,2,1
22262,11,4,14,4,10,3,1,0,1,2,0
22263,10,4,11,4,12,1,1,1,0,2,0
22264,8,2,15,2,11,0,1,1,2,2,0
22265,4,7,11,4,8,3,1,0,2,1,0
22266,3,4,11,4,3,1,1,1,0,2,0
22267,9,4,9,2,4,5,1,0,1,2,0
22268,6,4,15,0,4,4,1,0,2,2,0
22269,11,4,5,6,8,4,1,1,2,2,0
22270,9,4,8,0,10,1,1,0,2,2,0
22271,7,4,8,2,7,0,1,1,2,2,0
22272,9,2,9,0,10,4,1,0,2,2,0
22273,8,4,11,2,1,0,1,1,1,2,0
22274,6,0,9,2,0,5,0,0,2,2,0
22275,10,4,15,4,3,3,1,1,2,2,0
22276,4,6,2,4,5,4,1,1,2,2,0
22277,8,5,9,2,4,0,1,1,2,2,1
22278,11,4,15,0,4,4,1,0,2,2,0
22279,3,6,3,4,10,1,1,0,2,2,0
22280,3,2,12,4,10,3,1,1,1,2,0
22281,7,4,13,4,10,1,0,0,2,0,0
22282,6,4,9,2,4,0,1,1,2,2,1
22283,4,4,1,4,5,2,0,0,1,2,0
22284,7,5,15,2,11,0,1,1,3,2,0
22285,10,4,11,5,4,4,1,0,2,2,0
22286,7,4,15,0,12,4,1,0,2,2,0
22287,6,6,8,4,12,3,1,1,2,2,0
22288,8,6,15,2,12,0,1,1,2,2,1
22289,3,4,11,4,8,3,1,0,1,2,0
22290,5,0,11,2,0,0,1,1,2,2,0
22291,10,2,11,2,4,0,1,1,2,2,1
22292,8,4,15,2,1,5,1,0,3,2,0
22293,9,0,9,6,0,1,1,0,2,2,0
22294,9,4,7,6,1,4,1,0,1,2,0
22295,8,4,15,2,4,0,1,1,2,2,0
22296,11,4,11,2,12,5,0,0,2,0,1
22297,9,6,11,2,4,0,1,1,1,2,1
22298,7,4,9,2,10,5,1,0,1,2,0
22299,3,4,11,1,4,1,1,1,1,2,1
22300,5,4,9,2,12,0,0,1,2,2,1
22301,5,4,15,4,1,3,1,0,3,2,0
22302,7,4,11,2,6,0,1,1,3,1,0
22303,4,6,11,4,12,1,1,1,2,2,0
22304,8,4,15,2,7,0,0,1,2,2,1
22305,7,4,9,2,4,0,1,1,3,2,0
22306,6,1,11,4,1,1,1,1,2,1,1
22307,8,4,11,2,14,0,1,1,3,2,1
22308,8,2,9,2,10,0,1,1,3,2,0
22309,8,7,11,0,4,2,1,1,1,2,0
22310,8,4,11,2,3,0,1,1,2,2,0
22311,7,4,11,5,4,3,1,0,2,2,0
22312,7,4,9,4,10,1,1,1,2,2,0
22313,7,4,9,2,4,0,1,1,2,2,1
22314,3,2,15,4,8,3,1,1,2,2,1
22315,11,4,9,2,4,0,1,1,2,2,0
22316,10,4,15,2,8,0,1,1,2,2,1
22317,4,6,8,4,5,2,1,1,2,2,0
22318,10,4,15,0,8,1,1,0,2,2,0
22319,9,4,11,2,3,0,1,1,1,2,0
22320,6,4,15,5,3,3,1,1,2,2,0
22321,6,4,11,2,8,0,1,1,2,2,0
22322,3,6,11,4,8,1,1,0,2,2,0
22323,7,4,15,2,10,0,1,1,1,2,1
22324,7,4,14,2,10,0,1,1,2,2,0
22325,10,4,15,2,3,0,1,1,1,2,0
22326,15,4,15,6,12,4,1,0,2,2,0
22327,13,4,11,0,14,1,1,1,2,2,0
22328,5,4,11,4,3,3,1,1,2,2,0
22329,8,4,11,2,6,0,1,1,3,2,0
22330,3,4,5,4,6,3,1,1,0,2,0
22331,9,4,11,6,1,1,1,1,1,2,0
22332,4,4,11,4,14,3,1,1,2,2,0
22333,10,4,11,0,12,1,0,1,2,2,0
22334,7,4,11,2,3,0,0,1,2,2,1
22335,7,6,7,2,4,0,1,1,2,2,0
22336,3,4,15,4,1,4,1,0,1,2,0
22337,8,2,11,2,1,0,1,1,2,2,1
22338,12,6,9,2,5,0,1,1,2,2,0
22339,8,4,11,0,8,1,1,0,2,2,0
22340,8,0,9,2,0,0,0,1,2,2,0
22341,5,4,7,2,12,0,1,1,3,2,1
22342,4,4,15,4,1,1,1,0,2,2,0
22343,4,4,15,4,1,3,1,0,2,2,0
22344,11,4,11,2,6,0,1,1,2,2,1
22345,8,4,14,4,8,1,1,0,1,2,0
22346,6,4,15,4,12,3,0,0,2,2,0
22347,11,4,8,2,12,0,1,1,2,2,1
22348,9,4,9,2,8,0,1,1,1,2,0
22349,6,4,11,2,12,0,1,1,1,2,0
22350,6,4,11,4,3,2,1,1,1,2,0
22351,3,4,14,4,10,3,1,0,1,2,0
22352,9,1,11,0,1,1,1,0,2,2,0
22353,5,4,11,2,7,0,1,1,1,2,0
22354,5,7,0,4,12,1,1,1,2,2,0
22355,9,4,11,2,1,5,1,0,2,2,0
22356,12,4,9,2,4,0,1,1,3,2,1
22357,10,4,15,2,8,0,1,1,2,2,1
22358,9,6,7,3,12,3,1,0,2,2,0
22359,8,1,11,0,6,4,0,0,1,2,1
22360,8,4,8,2,10,0,1,1,2,2,0
22361,11,4,12,2,13,0,1,1,2,2,0
22362,12,5,11,2,4,0,1,1,1,2,1
22363,3,1,11,4,7,3,1,0,1,2,0
22364,4,6,11,4,14,3,1,1,0,2,0
22365,5,7,9,4,10,4,1,0,2,2,0
22366,9,4,9,2,10,0,1,1,2,2,1
22367,5,4,8,2,10,0,1,1,2,2,1
22368,8,4,11,2,3,0,1,1,2,2,1
22369,3,6,8,4,10,1,1,1,1,4,0
22370,12,2,9,6,10,4,1,0,2,2,0
22371,6,4,2,2,10,0,1,1,2,2,1
22372,8,4,11,2,3,0,1,1,2,2,1
22373,6,4,11,5,8,2,1,1,2,2,0
22374,12,2,11,2,8,0,1,1,2,2,1
22375,9,4,3,4,10,3,0,0,2,2,0
22376,6,4,12,2,12,0,1,1,1,2,0
22377,9,4,11,5,1,4,1,0,2,2,0
22378,6,4,15,4,7,3,1,0,1,2,0
22379,6,0,9,2,0,0,1,1,2,2,0
22380,12,4,15,2,14,0,1,1,2,2,1
22381,9,4,15,2,3,0,1,1,1,2,1
22382,7,4,9,2,4,0,1,1,3,2,0
22383,6,4,9,2,14,0,1,1,2,2,0
22384,7,4,11,2,8,0,1,1,2,2,1
22385,5,4,15,4,13,1,1,0,1,2,0
22386,5,6,15,5,12,4,0,1,1,0,0
22387,6,4,11,4,7,1,1,0,2,2,0
22388,7,7,9,0,4,1,1,0,2,2,1
22389,10,2,15,2,4,0,1,1,2,2,0
22390,5,4,15,4,1,3,1,1,1,2,0
22391,10,4,12,2,4,0,1,1,1,2,0
22392,4,4,0,4,8,3,1,1,2,2,0
22393,9,4,15,2,1,5,1,0,2,2,1
22394,7,4,9,2,4,0,1,1,2,2,0
22395,6,4,11,4,1,1,1,1,2,2,0
22396,10,4,11,2,7,0,0,1,2,2,0
22397,8,4,15,2,8,0,1,1,2,2,1
22398,7,4,11,5,1,4,1,0,2,2,0
22399,5,6,13,2,10,0,1,1,2,2,0
22400,7,4,10,2,3,0,1,1,2,2,0
22401,5,4,5,4,4,3,1,0,2,2,0
22402,8,4,15,0,8,1,0,0,2,2,0
22403,6,4,15,4,13,1,1,0,1,2,0
22404,8,4,7,0,1,4,0,0,2,2,0
22405,9,4,11,2,3,0,1,1,2,2,1
22406,7,4,15,4,1,3,1,0,2,2,0
22407,7,4,11,2,4,0,1,1,2,2,1
22408,3,4,9,1,4,1,1,1,2,3,1
22409,12,4,11,6,7,1,0,1,1,2,0
22410,8,4,11,4,6,1,1,0,2,2,0
22411,7,4,8,0,1,4,1,1,2,2,0
22412,5,2,11,4,11,1,1,0,2,2,0
22413,4,0,11,4,0,3,0,0,2,2,0
22414,6,3,1,2,5,0,1,1,3,2,0
22415,9,1,7,5,10,4,1,0,1,2,0
22416,4,4,15,2,3,0,1,1,1,2,1
22417,4,4,11,2,6,0,0,1,2,2,1
22418,14,2,15,4,11,1,1,1,1,2,0
22419,12,4,0,2,8,5,1,0,2,2,0
22420,4,4,1,4,14,2,0,1,2,2,0
22421,4,4,11,4,3,1,1,1,2,2,0
22422,11,4,15,4,8,1,1,0,0,2,0
22423,3,4,14,4,8,3,1,0,2,2,0
22424,10,4,9,4,14,1,1,1,2,2,0
22425,9,5,9,5,4,1,1,0,2,2,0
22426,10,4,2,2,12,0,1,1,2,2,1
22427,4,4,11,4,1,3,1,0,2,2,0
22428,8,4,5,0,8,2,1,0,2,2,0
22429,5,5,8,2,3,0,1,1,2,2,1
22430,6,1,15,4,13,4,0,0,2,2,0
22431,5,4,15,0,1,1,1,0,2,2,0
22432,5,4,11,4,12,1,1,1,2,2,0
22433,7,4,9,2,4,0,1,1,3,2,0
22434,9,4,15,0,11,1,1,1,2,2,0
22435,6,4,4,2,10,0,1,1,2,2,0
22436,9,7,15,2,11,0,1,1,2,2,0
22437,8,4,15,2,13,0,1,1,1,2,0
22438,6,7,9,2,4,0,1,1,2,2,1
22439,4,4,8,4,1,2,1,0,2,2,0
22440,5,1,9,2,10,0,1,1,2,2,1
22441,7,4,0,4,8,1,0,1,2,0,0
22442,7,4,11,0,14,1,1,0,2,2,0
22443,8,1,9,2,12,0,1,1,2,2,1
22444,6,4,11,0,10,4,1,0,2,2,0
22445,5,4,15,4,10,3,0,0,2,2,0
22446,13,4,9,2,10,0,1,1,1,2,0
22447,8,4,9,5,12,4,1,0,2,2,0
22448,6,2,15,0,4,4,1,1,2,2,0
22449,4,4,11,4,7,3,1,1,1,2,0
22450,6,4,11,4,1,3,1,0,2,2,0
22451,6,4,8,2,3,0,1,1,1,2,1
22452,6,4,12,5,8,2,1,1,2,2,0
22453,7,4,11,2,14,0,1,1,1,2,1
22454,7,4,9,2,4,0,1,1,2,2,0
22455,11,4,15,6,12,4,1,0,2,2,0
22456,5,4,12,2,4,0,1,1,2,2,1
