,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24090,9,0,2,3,0,1,1,1,2,2,0
24091,3,4,2,4,2,1,0,0,1,2,0
24092,3,4,11,4,12,3,1,1,1,2,0
24093,8,4,11,2,3,0,1,1,0,2,0
24094,6,4,15,5,12,1,1,0,2,2,1
24095,5,4,11,4,4,2,1,1,2,2,0
24096,12,4,9,2,7,0,1,1,2,2,1
24097,7,0,10,4,0,1,1,0,2,2,0
24098,4,4,11,2,7,0,0,1,2,2,0
24099,6,4,5,4,6,1,1,0,1,2,0
24100,4,4,15,4,1,1,1,0,2,2,0
24101,4,4,11,2,3,0,1,1,2,2,0
24102,5,4,10,2,3,0,1,1,2,2,0
24103,11,4,11,2,7,0,1,1,0,2,1
24104,8,2,12,5,10,1,1,1,2,2,0
24105,8,4,9,2,13,0,0,1,2,2,0
24106,10,4,9,2,10,0,1,1,3,2,1
24107,12,4,15,2,7,0,1,1,2,2,1
24108,7,4,11,2,1,0,1,1,2,2,0
24109,4,7,2,4,11,2,1,1,2,2,0
24110,12,6,11,2,4,0,1,1,2,2,1
24111,4,0,6,4,0,3,1,1,2,2,0
24112,4,4,7,4,12,1,1,1,2,2,0
24113,6,4,15,2,3,0,1,1,2,2,0
24114,6,7,11,0,12,4,1,0,1,2,0
24115,10,0,2,5,0,1,1,1,2,1,0
24116,6,5,14,2,10,0,1,1,3,2,1
24117,5,4,11,4,3,4,1,0,2,2,0
24118,3,4,15,4,8,3,1,0,1,2,0
24119,6,4,15,2,1,0,1,1,2,2,0
24120,7,4,6,2,3,0,0,1,2,2,0
24121,12,4,13,6,10,1,0,0,2,2,0
24122,12,4,15,6,1,4,1,0,2,2,0
24123,12,7,14,2,10,0,1,1,1,2,1
24124,10,4,15,2,4,0,1,1,2,2,0
24125,13,4,14,6,10,1,1,0,2,2,0
24126,5,4,10,0,10,1,1,0,2,2,0
24127,9,0,15,2,0,0,1,1,2,2,1
24128,9,4,15,4,10,1,1,1,2,2,0
24129,10,4,11,0,7,1,0,1,2,2,0
24130,6,4,11,2,7,2,1,1,1,2,0
24131,7,4,11,4,3,3,1,0,3,2,0
24132,5,7,14,5,10,4,1,0,1,2,0
24133,9,0,11,0,0,1,1,1,2,2,0
24134,9,4,11,2,7,0,1,1,2,2,1
24135,10,6,12,0,12,1,1,0,3,2,0
24136,3,4,9,2,10,0,1,1,0,2,1
24137,8,6,11,4,4,1,1,1,3,2,0
24138,9,4,11,0,4,1,1,1,2,2,1
24139,12,4,15,2,8,5,0,0,2,2,0
24140,4,1,15,4,1,3,1,0,2,2,0
24141,10,4,15,2,1,0,1,1,4,2,1
24142,4,2,11,2,11,0,1,1,2,2,0
24143,8,4,15,2,1,0,1,1,2,2,1
24144,10,4,9,2,12,5,1,0,2,2,0
24145,5,4,11,4,1,4,1,0,3,3,0
24146,10,2,10,2,10,0,1,1,2,2,0
24147,7,4,7,2,3,5,1,0,2,2,1
24148,11,1,9,4,10,1,1,1,2,2,0
24149,5,4,4,2,13,0,1,1,2,2,0
24150,5,2,11,4,11,1,1,1,2,2,0
24151,4,4,11,4,12,3,1,1,2,2,0
24152,3,4,11,4,5,1,1,1,1,2,0
24153,3,4,11,4,12,3,1,1,1,2,0
24154,8,4,12,2,10,0,1,1,2,2,1
24155,5,0,1,4,0,3,1,1,1,2,0
24156,7,2,12,5,10,2,0,1,2,2,0
24157,5,2,11,4,1,3,1,0,2,2,0
24158,10,6,8,2,3,0,1,1,2,2,0
24159,8,4,5,2,14,0,1,1,2,2,0
24160,3,4,15,4,3,1,1,0,0,2,0
24161,8,6,15,0,3,4,1,0,3,2,0
24162,7,4,0,4,8,3,1,0,0,2,0
24163,4,4,15,4,3,1,1,0,2,2,0
24164,12,8,0,2,14,0,0,1,1,2,1
24165,7,4,11,2,1,0,1,1,2,2,0
24166,6,4,9,2,10,5,1,0,2,2,0
24167,9,4,0,2,5,0,1,1,2,2,0
24168,7,5,12,2,3,0,1,1,2,2,0
24169,6,4,15,4,10,1,1,0,2,2,0
24170,3,4,11,4,7,1,1,1,1,2,1
24171,8,2,5,0,10,1,1,0,2,2,0
24172,10,0,12,2,0,2,1,1,2,2,0
24173,6,4,11,2,11,0,1,1,2,2,0
24174,7,4,11,2,14,0,1,1,2,2,0
24175,5,4,15,2,3,0,1,1,2,2,0
24176,7,4,11,4,8,3,0,0,2,2,0
24177,11,4,11,2,4,0,0,1,2,2,0
24178,7,4,11,2,6,0,1,1,2,2,0
24179,6,4,11,4,12,3,1,0,3,2,0
24180,7,4,11,4,12,3,1,1,2,2,0
24181,9,4,11,4,9,1,1,1,3,2,0
24182,8,4,8,2,3,0,1,1,1,2,1
24183,11,4,11,2,8,0,0,1,2,2,1
24184,5,4,11,2,4,0,1,1,2,4,1
24185,5,0,15,4,0,3,0,0,2,2,0
24186,5,4,11,4,12,2,0,1,1,2,0
24187,4,4,11,2,3,0,0,1,2,2,0
24188,8,4,11,0,13,4,0,0,3,2,0
24189,10,4,0,0,12,4,1,0,2,2,0
24190,10,4,15,2,3,0,1,1,1,2,0
24191,12,4,11,6,4,1,1,1,2,2,0
24192,7,2,9,2,10,0,1,1,2,2,1
24193,5,4,10,2,10,0,1,1,1,2,1
24194,4,2,0,4,11,1,1,0,2,2,0
24195,7,4,11,6,11,1,1,1,2,2,0
24196,7,4,1,2,1,5,0,0,2,2,0
24197,6,4,15,4,12,3,1,1,2,2,0
24198,5,6,11,4,14,4,1,0,2,2,0
24199,8,2,8,5,11,2,1,0,1,1,0
24200,9,4,12,0,4,1,1,1,2,2,0
24201,11,4,9,2,12,0,1,1,2,2,0
24202,4,4,11,4,5,1,0,1,1,2,0
24203,14,4,11,6,12,1,1,0,1,2,0
24204,10,4,11,2,3,0,1,1,2,2,1
24205,10,4,11,2,3,0,1,1,2,2,0
24206,9,4,9,0,1,3,0,1,1,2,0
24207,10,4,11,0,14,4,1,0,2,2,0
24208,8,6,0,5,5,1,0,0,1,2,0
24209,7,4,15,0,7,4,1,0,0,2,0
24210,6,0,6,2,0,0,1,1,1,2,0
24211,12,4,9,2,3,0,1,1,2,2,0
24212,5,4,9,4,12,1,1,0,3,2,0
24213,6,4,15,4,3,3,1,1,1,2,0
24214,8,4,0,2,6,5,1,0,2,2,1
24215,18,4,15,2,8,0,1,1,1,2,0
24216,7,0,15,0,0,1,1,0,2,2,0
24217,9,6,9,2,12,0,1,1,3,2,1
24218,6,4,11,2,3,0,1,1,3,2,1
24219,6,4,15,3,8,2,1,0,3,2,0
24220,8,4,11,2,7,0,1,1,2,2,1
24221,5,4,11,0,8,1,1,1,2,2,0
24222,7,7,12,2,10,0,0,1,1,2,1
24223,5,4,11,2,1,0,1,1,3,2,0
24224,8,7,11,2,4,0,1,1,3,2,1
24225,6,4,9,2,12,0,0,1,3,2,1
24226,6,6,10,4,10,1,1,1,2,2,0
24227,6,4,11,2,4,0,1,1,2,2,1
24228,3,4,11,4,12,1,1,1,0,2,0
24229,12,2,11,2,3,0,1,1,1,2,0
24230,9,1,11,2,14,0,1,1,2,2,1
24231,10,4,10,2,10,0,1,1,2,4,0
24232,6,4,5,4,14,1,1,0,1,2,0
24233,7,6,15,0,10,1,0,0,1,2,0
24234,5,0,15,4,0,3,1,1,1,2,0
24235,7,5,12,0,4,3,1,1,2,2,0
24236,12,4,11,6,7,1,1,0,2,2,0
24237,9,4,9,2,8,5,1,0,0,2,0
24238,7,2,11,4,1,1,1,0,2,2,0
24239,8,4,4,0,1,4,0,0,2,2,0
24240,7,4,11,2,3,0,1,1,2,2,1
24241,6,4,1,2,7,0,0,1,2,0,0
24242,7,6,10,0,10,4,0,0,0,2,0
24243,5,4,9,2,4,0,1,1,2,2,0
24244,9,2,12,3,10,3,0,1,2,4,0
24245,11,6,12,0,10,4,0,0,3,2,0
24246,12,4,15,4,8,3,1,0,1,2,0
24247,3,6,15,4,4,1,1,1,1,2,0
24248,12,1,8,0,1,4,1,1,2,2,0
24249,3,4,15,4,3,1,1,0,1,2,0
24250,7,2,12,2,10,0,1,1,2,2,1
24251,6,4,10,4,10,4,1,0,2,1,0
24252,6,4,11,2,12,0,1,1,2,2,0
24253,6,4,11,3,6,1,1,1,3,2,0
24254,12,4,11,2,4,0,1,1,2,2,0
24255,10,4,15,2,4,0,1,1,2,2,0
24256,8,4,3,2,4,0,1,1,2,2,1
24257,11,4,11,2,8,0,1,1,1,2,1
24258,6,4,11,2,7,0,1,1,2,2,0
24259,9,4,11,2,3,0,1,1,3,2,1
24260,8,4,0,0,8,1,1,1,1,2,1
24261,8,4,7,2,1,0,0,1,2,0,1
24262,3,1,12,4,10,5,1,0,0,2,0
24263,6,4,11,2,3,0,1,1,2,2,0
24264,8,2,13,2,4,0,1,1,2,2,1
24265,5,4,15,0,7,1,1,0,2,2,0
24266,5,4,9,4,10,1,1,1,2,2,0
24267,7,6,5,2,10,0,1,1,2,2,0
24268,5,4,11,4,8,3,1,1,2,2,0
24269,10,4,8,2,4,5,1,0,2,2,1
24270,4,4,5,4,7,3,1,0,2,2,0
24271,11,4,11,2,3,0,1,1,2,2,0
24272,6,4,9,2,10,5,1,0,2,2,1
24273,8,4,15,6,1,1,1,1,2,2,0
24274,5,4,15,4,12,3,1,1,1,2,0
24275,9,4,15,2,12,0,1,1,2,2,1
24276,10,4,12,2,6,0,1,1,1,2,1
24277,7,4,0,5,9,4,1,0,2,2,0
24278,7,6,11,2,14,0,1,1,3,2,0
24279,8,2,9,0,10,1,1,1,2,2,0
24280,4,4,11,4,3,1,1,1,2,2,0
24281,3,4,11,4,6,3,1,0,0,2,0
24282,6,4,9,0,10,1,1,0,2,2,0
24283,5,4,15,4,8,3,1,0,2,2,0
24284,9,4,9,2,12,5,1,0,1,2,0
24285,8,0,9,5,0,2,1,1,2,2,0
24286,4,4,15,4,7,3,1,0,2,2,0
24287,8,4,15,5,8,4,1,0,2,2,0
24288,6,7,11,4,8,4,0,0,2,2,0
24289,6,4,15,4,1,3,1,1,2,4,0
24290,9,4,11,2,7,0,1,1,2,2,0
24291,8,4,5,2,4,0,1,1,2,2,0
24292,3,4,11,4,9,4,1,1,1,2,0
24293,5,4,15,4,8,3,1,0,2,2,0
24294,9,4,9,2,12,0,1,1,0,2,1
24295,3,4,11,4,0,1,1,0,1,2,0
24296,11,4,9,4,3,3,1,0,1,2,0
24297,6,4,11,2,7,0,1,1,2,2,1
24298,6,4,8,2,4,0,1,1,2,2,0
24299,11,4,11,2,13,0,0,1,2,2,1
24300,9,4,15,0,1,1,1,1,1,2,1
24301,11,4,11,2,1,0,1,1,2,2,0
24302,8,1,9,2,4,0,1,1,2,2,1
24303,8,4,11,2,14,0,0,1,2,2,0
24304,5,4,11,4,12,3,1,0,2,2,0
24305,11,4,12,2,4,0,1,1,2,2,0
24306,10,7,9,2,10,0,1,1,2,2,0
24307,8,4,15,2,12,5,1,0,2,2,0
24308,7,2,15,2,11,0,1,1,2,2,1
24309,5,4,11,4,14,4,1,1,2,2,0
24310,6,2,10,4,10,1,1,1,2,2,0
24311,6,7,12,2,10,0,1,1,2,2,1
24312,10,4,11,6,8,4,1,0,2,2,0
24313,3,4,15,4,7,1,1,1,2,2,0
24314,7,1,9,0,13,1,0,0,2,2,0
24315,8,4,9,2,10,0,1,1,2,2,1
24316,7,4,11,2,14,0,0,1,0,2,0
24317,7,4,15,0,4,1,1,1,2,2,0
24318,5,4,1,0,7,4,1,0,2,2,0
24319,5,4,9,2,4,0,1,1,2,2,0
24320,12,4,15,6,3,1,1,0,1,2,0
24321,6,7,5,2,7,0,1,1,2,2,0
24322,4,0,11,4,0,3,1,1,1,2,0
24323,5,4,5,4,6,1,1,0,2,2,0
24324,5,6,4,4,5,1,1,0,2,2,1
24325,7,4,11,0,3,1,1,0,4,2,0
24326,7,4,12,0,4,1,1,1,2,2,0
24327,8,2,9,4,11,1,1,0,2,2,0
24328,13,4,9,4,12,3,1,0,2,2,0
24329,9,7,9,2,4,0,1,1,1,2,0
24330,4,4,8,4,12,1,1,1,1,2,0
24331,7,5,11,2,12,0,1,1,2,2,1
24332,8,4,11,0,8,4,1,1,2,2,0
24333,6,4,11,2,7,0,1,1,2,2,0
24334,10,4,12,2,4,0,1,1,2,2,1
24335,5,4,7,4,4,3,1,1,2,2,0
24336,5,4,1,4,12,1,1,1,1,2,1
24337,8,4,11,4,8,3,1,0,2,2,0
24338,7,0,2,4,0,3,1,1,1,2,0
24339,7,4,11,4,8,1,1,0,4,2,0
24340,5,4,9,0,14,4,1,0,2,2,0
24341,7,4,15,2,12,0,1,1,2,2,1
24342,13,4,8,2,3,0,1,1,2,2,0
24343,12,4,11,2,4,0,1,1,1,2,0
24344,5,4,11,4,8,3,1,0,2,2,0
24345,7,4,11,2,7,0,1,1,2,2,0
24346,6,7,9,2,10,0,1,1,2,2,0
24347,7,4,11,2,3,0,1,1,2,2,0
24348,9,4,9,2,10,0,1,1,2,2,0
24349,4,4,0,4,8,3,0,1,1,2,0
24350,9,4,11,2,4,0,1,1,1,2,0
24351,6,4,11,4,7,1,1,0,2,2,1
24352,12,4,6,2,8,5,0,0,2,0,1
24353,4,4,11,4,4,1,1,1,2,2,0
24354,12,4,6,2,3,0,1,1,1,2,1
24355,6,6,9,4,4,4,1,0,2,2,0
24356,5,0,15,4,0,3,1,1,2,2,0
24357,9,4,12,2,10,0,1,1,2,2,1
24358,8,6,9,2,4,0,1,1,2,2,0
24359,4,6,15,2,1,0,1,1,2,2,0
24360,9,4,9,4,8,1,0,0,1,2,0
24361,5,0,15,2,0,5,1,0,2,2,0
24362,9,1,11,0,2,4,0,1,2,2,0
24363,9,7,15,0,1,3,1,0,2,2,0
24364,9,4,9,2,1,0,1,1,2,2,0
24365,8,4,11,2,3,0,1,1,2,2,0
24366,9,4,15,2,7,0,1,1,2,2,1
24367,5,4,9,4,12,3,1,1,2,2,0
24368,6,4,12,0,10,1,1,0,2,2,0
24369,8,1,15,0,1,4,0,0,1,2,0
24370,11,4,1,0,8,4,1,0,2,2,0
24371,4,4,4,4,6,2,1,1,1,2,0
24372,9,1,11,2,1,0,1,1,3,2,1
24373,9,6,15,2,4,0,1,1,2,2,0
24374,7,4,11,2,3,0,1,1,2,2,1
24375,8,4,11,4,7,1,1,1,3,2,0
24376,10,4,11,2,1,0,1,1,2,2,1
24377,9,4,8,2,3,5,1,0,2,2,0
24378,8,4,11,2,7,0,0,1,2,2,1
24379,6,4,9,4,12,3,0,1,2,2,0
24380,6,4,9,2,12,0,1,1,2,2,1
24381,6,4,15,2,12,0,1,1,2,2,0
24382,10,4,5,2,7,0,1,1,2,2,1
24383,4,0,15,4,0,1,0,0,2,2,0
24384,4,4,11,4,12,1,1,1,2,2,0
24385,6,4,15,0,1,4,1,0,2,2,0
24386,5,4,8,4,10,2,1,1,2,2,0
24387,3,7,15,4,1,4,0,0,2,2,0
24388,8,4,8,2,7,0,0,1,1,2,1
24389,4,4,0,4,6,3,1,1,1,2,0
24390,11,4,0,2,8,5,1,0,2,2,0
24391,10,2,15,2,11,0,0,1,2,2,1
24392,5,4,15,4,12,3,1,1,2,2,0
24393,8,4,12,2,3,0,0,1,2,2,0
24394,4,2,1,4,8,1,1,1,1,2,0
24395,10,7,11,0,4,3,1,0,2,2,0
24396,8,7,12,2,10,0,1,1,1,2,0
24397,6,4,15,4,8,1,1,1,2,2,0
24398,6,4,15,2,3,0,1,1,2,2,0
24399,6,4,11,4,8,3,1,1,3,2,0
24400,7,4,11,2,3,0,1,1,2,2,1
24401,7,4,15,2,7,0,0,1,2,1,1
24402,6,4,9,2,3,0,1,1,2,2,0
24403,5,4,15,4,3,1,0,0,2,2,0
24404,4,0,2,4,0,3,1,0,1,2,0
24405,9,4,11,2,12,0,1,1,2,2,1
24406,16,4,9,2,13,0,1,1,1,2,1
24407,9,4,9,2,4,0,1,1,2,2,1
24408,4,4,15,4,4,1,1,0,2,1,0
24409,3,4,11,4,3,3,1,0,1,2,0
24410,9,4,9,2,4,0,1,1,2,2,0
24411,9,4,15,2,12,0,1,1,2,2,0
24412,10,4,7,0,12,1,1,0,3,2,0
24413,11,1,5,2,14,0,1,1,2,2,1
24414,14,4,0,2,5,0,1,1,0,2,0
24415,11,4,0,2,6,0,0,1,2,2,0
24416,5,4,15,2,7,0,0,1,2,0,0
24417,7,4,15,2,3,0,1,1,2,2,1
24418,7,4,9,2,10,0,1,1,1,2,0
24419,5,4,9,0,12,1,1,1,2,2,0
24420,8,4,6,0,8,1,1,0,2,2,0
24421,4,0,15,4,0,3,1,1,0,2,0
24422,14,4,9,6,10,1,0,0,0,0,0
24423,4,4,11,2,3,0,1,1,2,2,1
24424,9,4,11,4,3,3,1,0,2,2,0
24425,9,4,11,0,8,4,1,1,2,2,0
24426,7,4,15,2,12,0,1,1,2,2,0
24427,8,4,9,2,4,0,1,1,2,2,1
24428,9,4,11,4,6,3,0,1,1,2,0
24429,8,4,5,4,7,3,1,0,2,2,0
24430,6,4,15,4,4,3,1,1,2,2,0
24431,8,1,9,2,10,0,1,1,1,2,0
24432,5,4,12,2,10,0,1,1,2,2,0
24433,10,4,11,2,3,0,1,1,1,2,1
24434,3,6,11,4,14,4,1,0,0,2,0
24435,9,0,11,2,0,0,0,1,2,2,0
24436,9,4,9,4,14,1,1,0,2,2,0
24437,7,6,15,4,5,1,1,0,2,2,0
24438,7,0,11,2,0,0,1,1,2,2,0
24439,6,2,1,0,8,4,1,0,2,2,0
24440,12,2,15,5,10,1,1,0,2,2,0
24441,8,4,15,2,4,5,1,0,2,2,1
24442,6,4,15,2,1,0,1,1,2,2,1
24443,8,4,1,2,7,0,1,1,2,2,0
24444,9,4,11,0,9,4,1,0,2,2,1
24445,6,4,15,2,13,5,1,0,3,2,1
24446,10,4,11,2,4,0,1,1,2,2,0
24447,8,6,12,4,10,1,1,1,2,2,0
24448,6,4,15,2,3,0,1,1,2,2,1
24449,10,4,9,2,10,5,1,0,2,2,0
24450,10,6,15,4,12,3,1,1,2,2,0
24451,9,6,11,0,5,4,1,0,2,2,0
24452,8,1,15,2,4,0,1,1,1,2,0
24453,7,4,12,2,10,0,1,1,2,2,0
24454,5,4,11,2,7,0,1,1,3,2,0
24455,3,4,15,4,12,3,1,1,1,2,0
24456,5,4,9,4,1,3,1,1,1,2,0
24457,14,4,15,2,5,0,1,1,0,2,0
24458,3,4,9,2,10,0,0,1,1,0,0
24459,5,4,15,2,3,0,0,1,2,2,1
24460,9,4,11,2,3,0,0,1,2,2,1
24461,7,0,7,0,0,1,1,1,0,2,0
24462,5,4,11,2,4,0,1,1,2,2,0
24463,7,4,11,0,1,4,1,0,3,2,0
24464,10,4,9,0,13,4,0,0,1,2,0
24465,3,6,11,4,5,1,0,1,0,1,0
24466,6,4,11,4,6,3,0,1,2,2,0
24467,5,4,9,4,14,1,1,1,2,2,0
24468,9,7,9,2,13,0,0,1,2,2,1
24469,11,4,15,4,5,1,1,0,2,2,0
24470,8,4,11,2,4,0,1,1,2,2,1
24471,3,4,15,4,4,1,1,0,1,2,0
24472,10,4,1,0,7,4,1,0,2,4,1
24473,5,4,15,4,8,2,1,0,2,2,0
24474,11,5,7,0,1,1,1,1,1,2,0
24475,11,4,11,2,3,0,1,1,2,2,0
24476,4,6,11,4,5,1,1,0,1,2,0
24477,5,4,15,2,4,0,0,1,2,2,0
24478,9,4,4,4,5,3,1,1,2,2,0
24479,4,4,5,4,14,4,0,1,2,2,0
24480,6,4,11,4,14,4,1,0,2,2,0
24481,4,6,11,2,5,0,1,1,2,2,0
24482,7,4,7,2,12,0,1,1,2,2,0
24483,5,4,9,2,10,0,1,1,2,2,1
24484,6,4,11,3,13,3,1,1,2,2,0
24485,6,4,11,2,3,0,1,1,3,2,1
24486,9,2,12,2,10,0,1,1,2,2,0
24487,4,4,15,4,12,1,1,0,2,2,0
24488,7,4,11,4,7,4,1,0,2,2,0
24489,8,4,7,2,3,0,1,1,2,2,0
24490,6,4,15,0,1,4,1,0,1,2,0
24491,7,4,7,4,12,3,1,0,2,2,0
24492,7,4,15,4,14,3,1,0,2,2,0
24493,13,4,1,2,1,0,1,1,2,2,1
24494,13,4,10,0,10,1,1,1,2,2,1
24495,6,4,15,0,1,4,0,0,2,2,0
24496,6,4,14,2,10,0,1,1,2,2,0
24497,5,4,9,2,3,0,1,1,2,2,0
24498,8,7,15,2,12,5,1,0,2,2,1
24499,10,1,12,0,10,1,1,0,2,2,0
24500,11,4,9,2,12,0,1,1,2,2,1
24501,5,4,15,4,8,3,1,1,2,2,0
24502,7,4,15,2,7,0,0,1,2,2,1
24503,6,1,11,2,3,0,1,1,2,2,0
24504,7,5,11,2,3,0,1,1,1,2,1
24505,9,2,8,0,3,1,1,1,2,2,0
24506,10,0,15,2,0,0,1,1,2,2,0
24507,8,4,11,2,4,0,0,1,1,2,0
24508,5,4,15,4,1,3,1,1,2,2,0
24509,12,2,2,2,6,0,1,1,2,2,1
24510,8,6,15,2,11,0,1,1,2,1,0
24511,9,1,11,0,1,4,1,0,2,2,0
24512,8,4,15,5,12,1,1,1,2,2,1
24513,3,4,15,4,3,3,1,1,1,2,0
24514,7,4,11,2,14,0,1,1,2,2,1
24515,4,4,14,4,10,1,1,1,1,2,0
24516,9,4,15,2,3,0,1,1,2,2,0
24517,6,4,11,2,13,0,1,1,2,2,1
24518,4,4,0,4,7,1,1,1,1,2,0
24519,7,6,11,2,12,0,1,1,1,2,1
24520,6,4,11,5,1,4,1,0,3,2,0
24521,6,5,15,2,4,0,1,1,3,2,1
24522,6,5,8,2,7,0,0,1,2,0,0
24523,5,4,7,2,12,0,1,1,2,2,1
24524,7,2,11,2,6,0,0,1,2,2,1
24525,12,4,8,2,4,0,1,1,2,2,0
24526,6,4,5,2,14,0,1,1,2,2,0
24527,9,2,12,2,10,0,1,1,1,2,0
24528,3,4,11,4,12,4,1,0,0,2,0
24529,12,4,9,2,7,0,1,1,2,2,1
24530,7,4,11,2,12,0,1,1,2,2,1
24531,9,7,11,0,8,1,1,1,2,2,0
24532,8,4,15,2,12,0,1,1,2,2,1
24533,9,2,11,2,7,0,1,1,2,2,0
24534,6,4,11,2,3,0,1,1,2,2,0
24535,8,4,7,2,12,0,1,1,2,2,1
24536,10,7,12,2,10,0,1,1,3,2,1
24537,5,4,9,2,10,0,1,1,2,1,1
24538,4,2,14,4,10,1,1,1,1,2,0
24539,8,4,12,2,10,0,1,1,1,2,0
24540,7,5,15,4,12,1,1,1,2,2,1
24541,11,4,9,4,10,1,1,0,2,2,0
24542,4,4,1,2,3,0,1,1,2,2,0
24543,7,6,7,6,10,1,1,1,2,2,0
24544,3,4,15,4,7,3,1,0,0,2,0
24545,8,5,8,0,12,1,1,0,2,2,0
24546,6,4,12,4,13,1,1,1,2,2,0
24547,5,7,12,4,1,3,1,0,3,2,0
24548,4,4,9,4,8,4,1,1,2,2,0
24549,4,4,0,4,12,3,1,0,0,2,0
24550,7,7,11,2,1,0,0,1,2,2,1
24551,9,4,11,2,3,0,0,1,2,2,0
24552,7,4,1,4,1,3,1,1,2,2,0
24553,5,4,11,0,1,1,1,0,2,2,0
24554,11,4,12,2,10,0,1,1,2,2,0
24555,9,1,3,2,10,0,1,1,2,2,0
24556,3,6,12,4,10,3,1,0,1,2,0
24557,5,2,15,2,4,0,1,1,1,2,0
24558,8,4,15,3,12,1,1,1,2,1,0
24559,4,0,12,4,0,3,0,0,1,2,0
24560,6,4,11,4,7,3,1,1,2,2,0
24561,8,4,11,0,1,4,1,0,1,2,0
24562,3,4,9,4,4,1,1,1,1,2,0
24563,4,4,11,4,1,3,1,1,1,2,0
24564,7,1,9,6,13,1,1,1,2,2,0
24565,4,5,11,4,5,1,1,0,2,2,0
24566,10,2,9,6,1,4,0,0,2,0,0
24567,7,4,15,0,12,1,1,1,1,4,0
24568,13,4,15,2,3,0,1,1,2,2,1
24569,4,4,15,4,1,1,0,1,1,2,0
24570,4,2,1,4,8,3,1,0,2,2,0
24571,4,4,15,4,13,4,1,0,2,2,0
24572,4,0,15,4,0,1,0,0,0,2,0
24573,9,4,11,2,7,0,1,1,2,2,0
24574,10,4,0,2,8,0,0,1,2,0,1
24575,6,4,11,4,7,2,1,1,2,2,0
24576,6,6,11,3,5,2,1,0,2,2,0
24577,4,6,11,2,14,0,1,1,2,2,1
24578,4,4,15,4,12,1,1,0,2,2,0
24579,5,0,12,4,0,1,1,0,2,2,0
24580,3,6,11,4,12,3,1,1,1,2,0
24581,7,4,9,0,13,3,0,0,1,2,0
24582,8,4,11,2,6,0,1,1,2,2,0
24583,10,1,0,2,3,0,1,1,2,2,0
24584,11,4,7,6,12,4,1,0,2,2,0
24585,15,7,15,0,11,4,1,0,1,2,0
24586,4,4,11,4,6,1,1,0,2,2,0
24587,5,4,15,4,6,3,1,1,2,2,0
24588,9,4,7,0,4,1,1,1,0,2,0
24589,11,4,1,2,7,0,0,1,2,0,0
24590,5,5,9,2,10,0,1,1,2,2,1
24591,5,4,9,2,12,0,1,1,2,2,1
24592,6,4,15,2,1,0,1,1,2,2,1
24593,7,4,15,2,4,0,1,1,2,2,1
24594,11,4,15,2,8,2,1,0,2,2,0
24595,6,4,14,2,10,5,1,0,2,2,1
24596,3,6,9,4,12,3,1,1,0,2,0
24597,8,4,9,2,10,0,1,1,2,2,0
24598,8,4,15,6,5,1,1,0,1,2,0
24599,12,0,2,2,0,0,1,1,2,2,1
24600,6,4,11,2,6,0,1,1,2,2,1
24601,5,4,11,2,3,0,1,1,2,2,1
24602,6,4,11,2,14,0,1,1,2,2,1
24603,11,4,1,4,8,3,1,1,1,2,0
24604,10,2,11,0,6,4,1,1,2,2,0
24605,4,6,9,4,10,1,1,1,2,2,1
24606,7,6,9,0,10,1,1,1,2,2,0
24607,6,4,9,2,7,0,1,1,2,4,0
24608,9,4,5,2,1,5,1,0,1,2,1
24609,13,4,6,2,3,0,1,1,3,2,1
24610,12,6,5,2,14,0,1,1,2,2,1
24611,5,7,7,2,10,0,1,1,2,2,0
24612,10,4,7,4,12,1,1,1,2,2,1
24613,9,4,15,2,14,0,1,1,2,2,0
24614,11,4,11,2,1,0,1,1,2,2,0
24615,4,4,15,4,4,1,1,1,1,2,0
24616,8,7,15,0,12,1,1,0,2,2,1
24617,5,4,8,2,4,0,1,1,2,2,1
24618,11,4,1,4,1,2,1,0,0,2,0
24619,7,4,5,2,7,0,1,1,2,2,1
24620,11,4,11,2,7,0,1,1,1,2,0
24621,5,7,15,2,12,0,1,1,2,2,0
24622,4,4,11,4,10,3,1,1,2,2,0
24623,8,4,4,0,5,1,1,1,2,2,0
24624,5,4,9,2,12,0,1,1,2,2,0
24625,12,4,12,4,10,1,1,1,1,2,0
24626,9,4,0,2,14,0,1,1,2,2,1
24627,4,4,9,4,1,3,1,0,2,0,0
24628,9,7,11,2,10,0,1,1,2,2,0
24629,9,2,11,2,3,0,0,1,0,2,0
24630,8,4,11,2,7,0,0,1,2,2,0
24631,6,4,11,2,12,0,1,1,1,2,0
24632,9,7,14,2,10,0,1,1,2,2,1
24633,4,0,15,4,0,3,1,0,1,2,0
24634,7,4,9,2,12,0,1,1,2,2,1
24635,8,7,14,0,10,1,1,0,2,2,0
24636,7,7,11,2,8,0,1,1,2,2,0
24637,5,4,15,2,8,0,0,1,2,2,1
24638,6,4,9,2,13,5,1,0,2,2,0
24639,6,4,8,3,10,1,1,1,2,2,0
24640,5,4,11,4,1,3,1,1,2,2,0
24641,11,4,0,2,14,0,1,1,2,2,1
24642,6,6,4,4,5,1,1,0,3,2,0
24643,10,2,13,2,4,0,1,1,3,4,1
24644,3,7,9,4,10,3,1,1,0,2,0
24645,7,4,11,2,3,0,1,1,2,2,1
24646,4,4,11,4,13,4,1,0,2,2,0
24647,15,6,15,2,14,0,1,1,1,1,0
