,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25945,4,4,15,5,12,1,0,0,2,2,0
25946,10,4,15,0,8,1,1,1,2,2,0
25947,4,7,11,4,1,3,1,1,2,2,0
25948,7,4,11,2,4,0,1,1,2,2,1
25949,5,4,11,4,12,3,1,1,2,2,0
25950,8,4,12,2,10,0,1,1,2,2,0
25951,6,4,4,2,6,0,1,1,2,2,1
25952,10,4,15,2,4,2,0,1,2,2,0
25953,5,4,1,4,7,1,1,0,2,2,0
25954,11,4,11,2,3,0,1,1,2,2,0
25955,6,4,15,4,8,3,0,1,2,2,0
25956,4,5,11,4,4,1,1,1,1,2,0
25957,13,4,9,2,10,0,1,1,2,2,0
25958,5,4,9,4,4,3,0,1,2,2,0
25959,6,4,15,2,10,0,1,1,1,2,0
25960,14,4,11,6,12,4,1,0,1,2,0
25961,9,4,9,2,12,0,1,1,2,2,1
25962,10,5,12,2,4,0,1,1,2,2,1
25963,8,4,4,0,8,1,1,0,1,2,1
25964,5,4,10,4,10,4,0,0,2,4,0
25965,6,4,8,0,6,3,1,0,2,2,0
25966,9,4,15,5,1,4,0,1,2,2,0
25967,8,4,7,0,12,1,1,0,2,1,0
25968,11,4,11,2,12,0,1,1,1,2,0
25969,5,6,7,4,4,1,1,0,2,2,0
25970,6,4,11,0,3,1,1,0,2,2,0
25971,3,4,15,4,13,3,0,1,2,2,0
25972,14,1,3,2,13,5,1,0,0,2,1
25973,6,4,15,2,3,0,1,1,2,2,0
25974,4,4,1,4,8,3,1,1,2,2,0
25975,6,4,12,0,10,1,0,0,2,2,0
25976,10,7,7,2,10,0,0,1,2,0,1
25977,4,4,10,4,10,1,1,0,2,2,0
25978,7,4,2,5,7,1,1,1,2,2,0
25979,10,4,11,0,7,3,1,0,2,2,0
25980,6,4,9,4,12,1,1,0,2,2,0
25981,10,4,11,4,1,1,1,0,2,2,0
25982,4,4,11,4,1,3,1,1,2,2,0
25983,7,6,11,0,5,1,0,0,2,2,0
25984,9,4,11,2,14,0,1,1,1,2,0
25985,8,0,9,2,0,0,0,1,2,2,1
25986,6,4,12,2,10,0,1,1,2,2,1
25987,10,6,7,2,4,0,1,1,2,2,1
25988,4,1,15,4,3,1,1,0,0,2,0
25989,5,0,11,2,0,0,1,1,1,2,0
25990,9,7,9,0,10,1,1,0,3,2,0
25991,7,4,15,2,7,0,1,1,2,2,0
25992,10,4,10,6,9,4,1,0,1,2,0
25993,11,6,8,2,5,0,1,1,2,2,1
25994,11,4,9,6,1,1,1,1,2,2,1
25995,8,4,15,2,14,0,1,1,2,2,1
25996,8,4,15,0,3,3,1,0,2,2,0
25997,4,6,11,4,5,3,1,1,2,2,0
25998,16,4,10,2,1,5,1,0,3,2,0
25999,6,4,9,2,8,0,1,1,2,2,0
26000,13,4,12,2,4,0,1,1,1,2,0
26001,11,4,4,4,8,1,1,1,1,2,0
26002,10,4,11,2,3,0,1,1,2,2,1
26003,11,4,15,2,8,5,1,0,1,2,1
26004,7,0,15,0,0,1,1,1,2,2,0
26005,9,4,15,6,1,4,1,1,2,2,0
26006,4,2,15,4,11,3,1,0,1,2,0
26007,9,4,8,2,8,0,1,1,2,2,0
26008,7,4,15,6,1,1,1,1,2,2,1
26009,3,4,9,4,12,1,1,0,1,2,0
26010,3,4,15,4,1,1,0,0,2,2,0
26011,9,4,0,2,3,0,1,1,3,2,0
26012,9,4,7,2,4,0,1,1,3,2,1
26013,4,4,11,4,3,1,1,1,1,2,0
26014,6,6,7,4,12,1,1,0,2,2,0
26015,8,4,12,2,4,0,1,1,2,2,1
26016,5,4,1,2,14,0,1,1,2,2,0
26017,4,4,11,4,6,3,1,1,1,2,0
26018,4,4,15,4,8,3,1,1,2,2,0
26019,4,4,7,4,9,1,1,0,2,2,0
26020,3,0,15,4,0,3,1,1,2,2,0
26021,13,4,0,2,1,0,1,1,2,2,1
26022,6,2,12,2,10,0,1,1,2,2,0
26023,4,4,11,4,8,3,1,1,1,2,0
26024,7,6,12,2,4,0,1,1,4,2,0
26025,4,4,15,0,8,3,1,1,2,2,0
26026,5,4,15,4,1,1,1,0,2,2,0
26027,5,4,11,4,6,1,1,0,2,2,0
26028,12,7,11,2,1,0,1,1,2,2,0
26029,9,4,11,4,5,3,1,1,2,2,0
26030,6,4,9,2,12,0,1,1,2,2,1
26031,6,4,15,4,3,1,1,0,1,2,0
26032,5,4,11,2,3,0,1,1,2,2,0
26033,3,1,11,4,3,1,1,1,2,2,0
26034,4,4,11,4,6,3,1,1,1,2,0
26035,7,4,11,4,8,4,0,0,2,2,0
26036,12,4,6,4,8,4,1,0,2,2,0
26037,4,4,11,4,14,3,1,1,2,2,0
26038,9,4,15,6,4,1,1,1,2,2,0
26039,7,6,15,2,5,0,1,1,3,2,1
26040,8,2,11,2,4,0,1,1,2,2,0
26041,4,4,15,4,8,1,1,1,1,2,0
26042,15,4,11,4,7,1,0,0,2,2,1
26043,11,4,9,0,4,1,1,0,2,2,0
26044,6,4,11,4,12,3,1,0,2,2,0
26045,11,4,15,6,1,1,1,0,2,2,0
26046,8,4,12,2,10,0,1,1,2,2,0
26047,5,1,9,2,1,0,1,1,2,2,0
26048,11,4,11,2,14,0,1,1,1,2,0
26049,9,4,11,2,3,0,1,1,2,2,0
26050,5,4,9,2,5,5,1,0,2,2,0
26051,11,4,7,0,12,1,0,0,3,0,0
26052,7,6,11,4,3,1,1,1,2,2,0
26053,7,4,11,2,12,0,1,1,2,2,1
26054,7,4,8,2,10,0,1,1,2,2,0
26055,7,6,9,2,10,0,1,1,2,2,0
26056,7,4,11,2,4,0,1,1,0,2,0
26057,10,4,11,4,8,3,1,1,1,2,0
26058,3,4,15,4,8,1,1,1,2,4,0
26059,4,4,12,4,10,1,1,1,2,2,0
26060,9,1,11,2,1,0,1,1,2,2,1
26061,5,4,11,4,8,3,1,0,3,2,0
26062,10,6,15,0,8,1,1,0,2,2,0
26063,11,6,11,2,5,0,0,1,2,2,1
26064,4,4,15,2,4,0,1,1,1,2,1
26065,8,4,9,2,14,0,0,1,2,2,0
26066,8,4,11,4,8,1,1,0,0,2,0
26067,4,4,9,4,12,1,1,1,2,2,0
26068,8,4,9,2,10,0,1,1,2,2,1
26069,5,4,15,4,3,3,1,0,2,2,0
26070,5,4,15,4,13,1,0,0,2,2,1
26071,7,2,11,2,4,5,1,0,2,2,0
26072,9,6,11,4,5,1,1,0,2,2,0
26073,15,4,9,0,4,1,1,0,2,2,0
26074,16,4,11,6,8,1,1,1,3,2,0
26075,11,4,15,2,12,0,1,1,2,2,0
26076,7,6,7,2,5,0,1,1,2,2,1
26077,5,4,9,4,10,1,1,0,2,2,0
26078,7,4,15,5,3,1,1,1,2,2,0
26079,7,4,11,4,12,3,1,0,3,2,0
26080,5,4,11,2,6,0,1,1,2,2,0
26081,7,5,11,2,12,0,1,1,1,2,0
26082,6,5,9,0,4,4,1,0,2,2,0
26083,8,7,7,6,8,4,0,0,2,0,0
26084,9,4,10,2,13,0,1,1,2,2,0
26085,4,4,15,4,1,1,0,1,2,2,0
26086,5,0,11,4,0,1,1,0,2,2,0
26087,3,4,0,4,5,2,0,1,0,2,0
26088,9,6,15,2,12,0,1,1,2,2,1
26089,3,4,9,4,8,1,1,1,2,2,0
26090,10,4,11,2,12,0,1,1,2,2,1
26091,7,4,15,2,6,0,1,1,2,2,1
26092,4,4,11,4,8,1,0,0,1,0,0
26093,9,4,11,6,7,4,0,0,2,2,0
26094,4,4,9,4,5,1,1,0,1,2,0
26095,7,4,12,3,4,1,1,1,2,2,0
26096,5,3,11,2,11,0,1,1,2,2,1
26097,7,4,11,2,1,0,1,1,3,2,0
26098,5,4,4,4,6,1,1,1,0,2,0
26099,4,1,5,4,6,1,1,1,0,2,0
26100,9,4,11,2,6,0,0,1,4,2,1
26101,5,2,11,4,11,1,1,1,1,2,0
26102,5,4,15,0,3,1,1,1,2,2,0
26103,3,0,4,4,0,1,1,1,2,2,1
26104,8,4,15,0,3,4,1,1,2,2,1
26105,8,5,11,0,3,1,1,1,2,2,0
26106,7,4,11,2,14,0,1,1,2,2,1
26107,4,4,1,4,3,3,1,1,2,2,0
26108,12,6,0,2,3,0,1,1,2,2,1
26109,7,4,1,4,6,3,1,0,2,2,0
26110,6,2,9,4,10,1,1,0,1,2,0
26111,6,2,12,4,10,1,1,0,2,2,0
26112,11,4,11,0,12,4,1,1,2,3,0
26113,10,1,9,2,10,0,1,1,1,2,1
26114,3,2,1,4,8,3,1,0,1,2,0
26115,4,1,15,2,13,0,1,1,1,2,1
26116,6,4,11,4,1,2,1,1,2,2,0
26117,18,4,11,0,12,1,1,0,1,2,0
26118,4,5,6,4,3,1,1,1,2,2,0
26119,7,5,11,2,7,0,1,1,2,2,1
26120,10,4,8,2,3,0,0,1,2,2,0
26121,5,4,11,2,13,0,1,1,1,2,1
26122,7,4,15,2,4,5,1,0,2,2,0
26123,7,4,9,2,12,0,1,1,2,2,1
26124,3,2,9,4,8,3,1,0,1,1,0
26125,4,4,11,4,1,1,1,0,2,2,0
26126,6,2,12,0,10,4,0,0,2,2,0
26127,6,7,8,4,8,1,1,1,1,2,0
26128,13,7,9,4,8,3,1,1,1,2,0
26129,7,6,15,4,3,1,1,1,2,2,1
26130,6,4,9,2,8,5,0,0,2,2,0
26131,5,4,9,4,12,4,1,0,2,2,0
26132,10,4,11,2,1,0,1,1,2,2,1
26133,9,7,15,2,10,5,1,0,2,2,0
26134,4,4,11,4,6,3,1,1,2,1,0
26135,10,4,15,2,12,0,1,1,2,2,0
26136,7,6,1,2,3,0,1,1,2,2,1
26137,7,4,7,4,4,4,1,0,3,2,0
26138,8,4,11,0,14,4,0,0,3,4,0
26139,5,4,8,4,3,1,1,0,1,2,0
26140,3,0,11,4,0,3,1,1,0,2,0
26141,6,2,11,2,3,0,1,1,2,2,0
26142,11,4,11,2,7,0,1,1,2,2,0
26143,10,4,7,2,8,5,1,0,2,2,1
26144,6,2,12,3,10,1,0,1,2,2,0
26145,5,4,15,4,12,3,1,0,2,2,0
26146,10,6,0,2,3,0,1,1,2,2,1
26147,4,2,9,4,10,3,1,0,2,2,0
26148,5,4,9,2,10,0,1,1,1,2,1
26149,9,4,11,6,8,1,1,0,2,2,0
26150,15,4,2,6,4,1,1,0,2,2,1
26151,10,4,11,0,3,1,1,1,2,2,0
26152,6,7,9,4,10,1,1,0,2,2,0
26153,7,4,15,0,8,1,1,1,0,2,0
26154,7,6,15,0,1,4,0,0,1,2,0
26155,8,4,11,2,1,0,1,1,2,2,1
26156,7,4,7,5,1,1,1,1,2,2,0
26157,6,4,9,2,13,0,1,1,2,2,0
26158,6,2,9,4,11,1,1,0,2,2,0
26159,5,4,11,2,7,0,0,1,1,2,0
26160,6,4,15,2,13,5,1,0,2,2,0
26161,7,4,9,2,7,0,1,1,3,2,0
26162,8,4,9,0,10,4,1,1,2,2,0
26163,7,6,11,2,5,0,1,1,0,2,1
26164,5,4,8,2,4,0,1,1,2,2,0
26165,9,1,11,2,10,0,1,1,2,2,1
26166,3,1,12,4,10,1,1,1,1,2,0
26167,7,4,11,0,3,3,1,1,3,1,0
26168,11,6,11,3,4,1,1,0,2,2,0
26169,6,4,9,0,7,1,1,0,2,2,0
26170,3,4,15,4,4,2,0,0,1,2,0
26171,6,4,0,2,3,0,1,1,2,2,0
26172,7,4,9,4,5,3,1,1,2,2,0
26173,9,4,11,2,3,0,0,1,2,2,1
26174,9,7,9,2,10,0,1,1,2,2,0
26175,6,4,9,2,4,0,1,1,2,2,1
26176,4,0,5,4,0,3,0,1,2,2,0
26177,11,4,12,2,12,0,1,1,1,2,1
26178,9,4,15,2,3,0,1,1,2,2,1
26179,3,4,11,4,8,3,0,1,2,4,0
26180,6,4,11,4,14,3,1,0,1,1,0
26181,8,2,15,2,11,0,1,1,2,2,1
26182,13,2,14,6,10,4,1,0,1,2,0
26183,10,4,11,0,12,1,1,0,2,2,0
26184,8,6,9,0,3,2,0,1,2,2,0
26185,9,4,11,2,6,5,1,0,1,2,0
26186,5,6,11,2,10,0,1,1,2,2,0
26187,12,0,11,2,0,0,0,1,2,2,0
26188,11,4,15,5,8,4,1,0,1,2,0
26189,11,4,6,2,3,0,1,1,2,2,0
26190,10,4,9,6,12,4,1,0,2,2,0
26191,3,4,11,4,3,3,1,0,1,2,0
26192,4,4,12,4,14,1,1,0,1,2,0
26193,8,5,9,0,12,1,1,0,2,2,1
26194,5,0,1,2,0,0,1,1,2,2,1
26195,5,4,12,4,3,1,1,0,1,2,0
26196,10,2,1,2,14,0,1,1,2,2,0
26197,8,4,11,0,7,4,1,0,2,2,0
26198,5,4,0,0,8,1,1,0,2,2,0
26199,10,4,9,2,10,0,1,1,2,2,0
26200,6,4,15,0,8,1,1,1,2,2,0
26201,4,0,11,4,0,1,1,1,0,2,0
26202,3,7,7,4,1,1,0,0,1,2,1
26203,9,4,3,2,7,5,1,0,2,2,0
26204,12,1,11,6,1,4,1,1,1,2,0
26205,9,4,11,0,1,4,0,0,1,2,0
26206,3,4,1,4,8,3,0,0,1,2,0
26207,6,4,10,4,10,3,1,1,2,2,0
26208,6,4,7,2,13,0,1,1,2,2,1
26209,11,2,11,2,3,0,1,1,2,2,0
26210,12,4,9,2,7,0,1,1,2,2,1
26211,6,4,9,4,1,1,0,0,2,1,0
26212,8,4,11,2,4,0,1,1,2,2,1
26213,4,4,11,4,13,1,1,0,2,3,0
26214,9,4,9,2,14,0,0,1,2,0,1
26215,10,4,11,2,14,0,1,1,2,2,0
26216,5,4,11,4,14,3,0,1,2,2,0
26217,10,6,9,0,4,1,1,0,1,2,0
26218,4,4,9,4,4,1,0,0,1,0,0
26219,7,4,10,0,10,1,1,1,2,2,0
26220,4,4,11,4,14,3,1,0,2,2,0
26221,6,6,1,2,5,0,1,1,2,2,0
26222,8,4,2,2,7,0,1,1,2,1,1
26223,10,0,15,2,0,5,1,0,2,2,0
26224,4,4,9,4,6,1,1,0,0,2,0
26225,11,2,8,2,1,0,1,1,0,2,1
26226,4,4,15,4,6,2,1,1,2,2,0
26227,7,7,12,0,10,1,1,1,2,2,0
26228,12,4,4,0,5,1,0,1,1,0,1
26229,5,4,15,4,1,4,0,0,2,0,0
26230,11,4,15,2,14,0,0,1,2,2,1
26231,5,4,11,4,5,3,1,0,2,2,0
26232,4,4,15,4,1,3,1,0,2,2,0
26233,7,4,9,0,8,1,0,1,2,2,1
26234,11,4,9,6,4,3,1,1,2,2,0
26235,13,4,5,6,8,1,1,1,2,2,0
26236,5,4,0,4,8,3,1,0,2,2,0
26237,9,4,11,0,1,4,0,0,1,2,0
26238,10,4,15,5,12,1,1,0,3,2,0
26239,6,2,9,0,4,1,1,0,3,2,0
26240,4,4,12,4,1,1,1,1,1,2,0
26241,10,4,11,4,4,2,1,0,1,2,0
26242,8,4,11,2,3,0,1,1,2,2,1
26243,4,4,12,4,10,3,1,1,1,2,0
26244,4,4,11,4,3,1,1,1,2,2,0
26245,14,4,1,6,3,1,1,1,0,2,0
26246,6,4,9,4,12,3,1,1,1,2,0
26247,7,4,15,2,12,0,0,1,3,2,0
26248,10,4,11,0,12,1,1,0,1,2,0
26249,5,2,15,4,8,1,1,1,2,2,0
26250,9,4,9,2,12,0,1,1,2,2,0
26251,12,6,0,2,14,0,1,1,2,2,1
26252,5,5,14,4,10,1,0,1,2,2,0
26253,5,5,11,0,4,4,1,0,2,2,0
26254,3,4,9,4,13,1,1,1,1,3,0
26255,4,4,11,4,8,1,1,1,2,2,0
26256,8,4,13,4,1,4,1,0,1,2,0
26257,4,7,15,4,6,3,0,1,1,2,0
26258,5,7,11,4,11,1,0,1,1,2,0
26259,9,6,11,2,12,0,1,1,2,2,0
26260,8,4,12,2,12,0,1,1,2,2,0
26261,4,4,11,4,8,3,1,1,2,1,0
26262,10,0,1,2,0,0,1,1,2,2,0
26263,7,4,11,2,14,0,1,1,3,2,1
26264,6,5,11,2,3,0,1,1,2,2,1
26265,4,4,11,4,8,3,1,1,2,2,0
26266,8,4,11,5,12,1,0,0,2,2,1
26267,5,4,7,4,1,2,1,0,1,2,0
26268,12,4,11,2,4,0,1,1,2,2,0
26269,10,4,9,4,1,2,1,0,2,2,0
26270,8,4,8,0,1,4,1,0,2,2,0
26271,5,4,1,4,8,3,1,0,2,2,0
26272,8,4,15,0,1,1,1,0,3,2,0
26273,4,4,11,4,12,4,0,0,3,2,0
26274,5,2,15,4,1,1,1,1,2,2,0
26275,4,4,15,4,12,1,0,0,2,0,0
26276,10,4,12,5,10,4,1,0,2,2,0
26277,9,4,11,2,3,0,0,1,2,2,0
26278,10,4,9,3,1,4,0,1,2,2,1
26279,6,4,15,2,3,0,1,1,2,2,0
26280,6,0,8,0,13,4,0,1,2,2,0
26281,7,4,9,0,12,4,1,0,2,2,0
26282,4,4,15,4,7,3,1,0,1,2,0
26283,7,4,15,4,12,3,1,1,2,2,0
26284,7,2,5,2,10,0,1,1,2,2,0
26285,7,4,15,2,3,0,1,1,2,2,0
26286,8,7,15,4,5,1,1,0,2,2,0
26287,5,6,7,4,12,1,1,0,2,2,0
26288,7,4,9,4,4,3,1,1,2,2,0
26289,3,4,11,4,11,3,1,1,0,2,0
26290,5,4,15,2,14,0,1,1,3,2,0
26291,10,4,9,2,12,0,1,1,2,2,1
26292,13,1,12,0,10,4,0,0,2,2,0
26293,4,6,8,4,3,1,1,1,2,2,0
26294,5,4,9,2,6,5,1,0,1,2,1
26295,5,0,15,4,0,1,0,0,1,2,0
26296,5,4,12,2,4,0,1,1,2,2,1
26297,9,4,9,5,12,4,0,0,2,2,0
26298,3,4,9,4,1,1,1,1,1,2,0
26299,9,7,11,4,8,1,1,0,2,2,0
26300,13,4,11,2,12,0,1,1,1,2,0
26301,6,1,15,4,3,1,1,0,2,2,0
26302,9,4,15,2,3,0,0,1,2,0,0
26303,3,4,11,4,10,1,1,1,0,2,0
26304,5,5,9,2,5,0,1,1,2,1,1
26305,6,4,5,5,7,4,1,1,2,2,0
26306,8,4,12,2,4,5,1,0,2,2,0
26307,11,4,1,0,12,1,1,1,2,2,0
26308,9,4,11,2,13,0,1,1,2,2,0
26309,6,4,1,2,3,0,1,1,2,2,1
26310,6,0,7,2,0,0,0,1,2,0,1
26311,10,1,11,0,1,1,1,0,2,2,0
26312,8,4,15,2,12,0,1,1,2,2,1
26313,7,4,15,0,12,1,1,1,2,2,0
26314,11,4,2,2,14,0,1,1,2,2,1
26315,6,5,15,5,12,4,1,0,1,2,0
26316,10,2,12,0,4,1,1,1,2,2,0
26317,8,4,11,0,6,4,0,0,2,2,0
26318,7,1,6,3,13,1,1,1,2,2,0
26319,7,2,11,2,7,0,1,1,2,2,0
26320,9,4,11,5,1,3,1,1,2,2,0
26321,5,4,9,4,3,3,1,1,2,2,0
26322,10,4,12,2,12,0,1,1,2,1,0
26323,7,4,11,4,14,2,1,0,2,2,0
26324,11,4,11,2,3,0,1,1,2,2,1
26325,9,4,15,2,10,0,0,1,2,2,0
26326,10,4,9,2,4,0,1,1,1,2,0
26327,10,4,9,2,4,0,1,1,2,2,0
26328,5,4,11,0,8,1,1,1,3,2,0
26329,4,4,1,4,7,1,1,0,1,2,0
26330,13,4,15,2,10,0,1,1,1,2,1
26331,9,4,0,2,3,0,1,1,2,2,0
26332,8,4,15,2,14,0,1,1,2,2,1
26333,6,4,15,4,8,1,1,0,2,1,0
26334,4,4,5,4,9,2,1,0,1,2,0
26335,11,4,0,2,5,0,1,1,2,2,0
26336,8,4,11,2,3,0,1,1,2,2,0
26337,7,4,9,4,1,1,0,1,2,2,0
26338,3,1,9,4,1,3,1,0,1,2,0
26339,5,4,11,3,6,2,1,1,1,2,0
26340,13,6,11,6,12,2,0,1,2,2,0
26341,13,6,15,2,3,5,1,0,2,2,1
26342,8,4,11,2,4,0,1,1,2,2,0
26343,5,4,3,4,8,1,1,1,1,2,0
26344,5,4,11,2,13,0,1,1,2,2,0
26345,8,4,11,2,12,0,1,1,3,2,0
26346,9,4,9,2,4,0,1,1,1,2,0
26347,5,4,11,4,14,3,1,0,1,2,0
26348,6,4,11,6,8,1,1,0,2,1,0
26349,10,4,11,4,6,3,1,1,2,2,0
26350,10,4,15,4,1,3,1,1,2,2,0
26351,8,4,11,4,14,1,1,1,2,2,1
26352,6,4,11,4,1,3,1,1,2,2,0
26353,4,4,9,4,10,3,1,1,1,2,0
26354,6,0,8,4,0,1,1,1,2,2,0
26355,10,4,15,0,13,1,1,0,2,2,0
26356,14,4,12,6,10,4,1,1,1,2,0
26357,5,0,0,4,0,3,1,0,1,2,0
26358,11,4,11,2,12,0,1,1,2,2,1
26359,5,4,15,2,6,0,1,1,2,2,1
26360,8,6,9,2,5,0,1,1,2,2,1
26361,5,4,15,4,6,2,1,0,2,2,0
26362,9,4,11,6,1,1,1,0,2,2,0
26363,4,4,15,4,1,1,1,0,2,2,0
26364,5,4,15,2,8,5,0,0,2,0,0
26365,6,5,11,2,4,0,0,1,2,2,1
26366,6,6,9,2,10,0,1,1,2,2,0
26367,9,4,9,2,3,0,1,1,2,2,0
26368,8,4,9,2,3,0,1,1,2,2,0
26369,10,4,11,2,11,0,1,1,2,2,0
26370,4,4,15,2,1,0,1,1,2,2,0
26371,9,4,11,2,4,0,1,1,2,2,1
26372,12,4,8,0,3,1,1,1,1,2,1
26373,9,4,11,2,3,0,1,1,2,2,1
26374,7,2,9,0,10,1,0,0,1,2,0
26375,9,6,1,2,12,0,1,1,3,2,0
26376,10,4,11,2,14,0,1,1,2,2,0
26377,12,4,7,2,7,0,1,1,2,2,1
26378,8,4,11,4,8,1,1,1,2,2,0
26379,11,6,7,2,10,0,1,1,2,2,1
26380,3,4,11,4,12,3,1,1,0,2,0
26381,13,4,0,2,4,0,1,1,2,2,0
26382,10,4,15,2,5,0,1,1,2,2,1
26383,9,4,13,0,1,4,1,0,2,2,0
26384,4,0,7,4,0,3,0,1,2,2,0
26385,12,4,11,2,3,0,1,1,2,2,0
26386,9,4,11,2,1,0,1,1,2,2,0
26387,9,4,7,0,4,1,1,0,2,2,0
26388,6,4,12,2,10,0,1,1,2,2,1
26389,9,4,15,2,14,0,1,1,2,2,1
26390,9,4,10,2,10,5,1,0,2,2,0
26391,5,4,11,4,14,1,0,0,2,2,0
26392,14,4,11,2,12,0,1,1,3,2,0
26393,10,4,15,0,12,4,1,0,0,2,0
26394,10,0,11,2,0,0,1,1,2,2,1
26395,11,4,15,2,3,0,1,1,1,2,1
26396,14,4,11,6,4,4,1,1,2,2,0
26397,8,4,15,4,6,2,1,0,1,2,0
26398,8,1,11,2,1,0,1,1,3,2,1
26399,4,4,9,4,12,3,1,1,2,2,0
26400,9,6,9,2,12,0,1,1,2,2,1
26401,9,4,15,2,8,2,0,1,2,4,0
26402,9,6,11,2,5,0,1,1,3,2,1
26403,9,0,5,2,0,0,1,1,2,2,1
26404,6,4,2,2,3,0,1,1,2,2,0
26405,6,4,9,4,10,1,1,1,2,2,0
26406,3,6,12,4,4,1,1,0,1,2,0
26407,3,4,9,4,8,1,1,1,1,2,0
26408,4,4,15,4,6,3,1,0,2,1,0
26409,5,4,12,4,10,3,1,1,1,2,0
26410,9,2,8,5,3,4,1,0,2,2,0
26411,8,4,11,2,3,0,1,1,2,2,1
26412,6,4,15,2,11,0,1,1,2,2,0
26413,5,4,11,4,1,3,1,1,2,2,0
26414,8,4,11,2,12,0,1,1,2,2,1
26415,12,4,15,0,10,1,1,1,1,2,0
26416,9,4,11,5,1,4,1,1,0,2,0
26417,5,5,7,2,4,0,1,1,2,2,1
26418,7,6,2,2,8,0,1,1,2,2,1
26419,7,4,8,0,3,4,0,0,2,2,0
26420,3,4,11,4,6,1,1,1,2,2,1
26421,11,4,11,6,6,1,1,0,2,2,0
26422,11,4,15,2,1,0,1,1,2,2,0
26423,12,1,15,0,1,4,0,0,2,2,0
26424,6,2,11,4,1,1,1,1,2,2,0
26425,12,4,15,6,1,4,1,0,2,2,0
26426,4,4,15,4,12,1,1,0,2,4,0
26427,9,4,9,2,10,0,1,1,2,2,0
26428,3,4,5,4,5,3,1,1,1,2,0
26429,4,4,8,4,7,1,0,0,2,2,0
26430,9,0,11,6,0,4,1,0,2,2,0
26431,5,4,11,4,8,1,0,0,2,2,0
26432,7,4,3,2,1,0,1,1,3,0,1
26433,3,4,15,4,1,1,1,1,2,2,0
26434,9,4,8,2,3,0,0,1,2,2,1
26435,8,4,11,2,5,0,1,1,2,2,0
26436,8,4,5,2,7,0,1,1,1,2,1
26437,12,4,11,0,3,4,1,0,2,2,0
26438,3,2,10,4,10,3,1,1,1,4,0
26439,8,6,15,0,12,4,1,0,2,2,0
26440,12,2,9,2,10,0,1,1,2,2,0
26441,10,4,2,6,12,4,1,1,2,2,0
26442,5,4,11,4,7,2,1,0,2,2,0
26443,6,4,12,2,4,0,1,1,2,2,0
26444,6,0,15,2,0,0,1,1,1,2,1
26445,10,4,12,2,4,0,1,1,2,2,1
26446,9,4,11,4,1,3,1,1,2,2,0
26447,12,4,11,2,5,0,1,1,0,2,1
26448,4,5,12,4,10,1,1,0,2,2,0
26449,7,4,9,4,1,3,1,1,3,2,0
26450,10,2,12,2,4,0,1,1,4,2,0
26451,10,4,11,2,6,0,1,1,2,2,0
26452,8,4,15,2,4,0,1,1,2,2,0
26453,10,4,9,2,1,5,1,0,3,2,1
26454,8,2,15,0,3,1,0,0,2,2,0
26455,4,4,9,4,10,3,1,0,2,1,0
26456,7,4,5,2,13,0,1,1,3,2,0
26457,5,4,9,4,12,3,1,1,2,2,0
26458,9,4,2,2,7,0,1,1,2,2,0
26459,10,4,15,4,8,4,1,0,2,2,0
26460,6,4,15,2,4,5,1,0,2,2,1
26461,6,4,15,2,12,0,1,1,1,2,1
26462,7,5,12,2,10,0,1,1,2,2,1
26463,11,4,15,2,12,0,1,1,2,2,0
26464,4,2,11,0,6,1,1,1,2,2,1
26465,6,4,11,2,14,0,1,1,2,2,1
26466,8,4,0,2,14,0,1,1,2,2,0
26467,13,4,9,2,3,0,1,1,2,2,0
26468,14,4,9,6,1,4,0,0,2,2,0
26469,6,4,15,0,3,1,1,0,2,2,0
26470,9,0,7,2,0,0,1,1,0,2,1
26471,8,4,15,2,7,5,1,0,2,2,1
26472,9,4,5,2,10,0,0,1,2,2,0
26473,11,4,9,2,4,0,1,1,2,2,1
26474,8,6,9,0,12,1,1,0,2,2,0
26475,3,4,15,3,3,3,1,1,0,2,0
26476,17,4,14,2,14,0,1,1,2,2,1
26477,8,4,9,2,4,0,1,1,2,2,0
26478,6,6,11,2,14,0,1,1,2,2,0
26479,7,4,15,2,12,0,1,1,2,2,0
26480,5,6,11,4,8,3,1,0,2,2,0
26481,6,4,15,4,4,3,1,0,2,2,0
26482,10,4,9,2,12,0,0,1,3,2,1
26483,7,6,11,2,14,0,1,1,2,2,0
26484,5,4,15,4,8,3,1,0,2,2,0
26485,11,4,11,2,7,0,1,1,2,2,0
26486,4,2,15,3,8,4,1,0,1,1,0
26487,3,4,4,4,14,1,0,0,0,0,0
26488,6,6,10,2,10,0,1,1,2,2,1
26489,8,4,11,0,7,1,1,0,2,2,0
26490,11,2,15,2,11,0,1,1,2,2,0
26491,8,4,2,2,5,0,0,1,2,2,0
26492,7,2,9,4,4,1,1,1,2,2,0
26493,8,4,1,4,3,3,1,0,1,2,0
26494,4,4,15,4,12,3,0,0,0,2,0
26495,11,4,9,2,7,0,1,1,1,2,0
26496,9,4,15,2,4,0,1,1,1,2,0
26497,3,4,9,4,10,1,1,1,2,2,0
26498,4,4,9,2,12,0,1,1,2,2,0
26499,4,4,15,4,12,1,1,1,1,2,0
26500,9,5,11,2,5,0,1,1,2,2,1
26501,7,0,11,2,0,0,1,1,3,2,1
26502,5,4,15,4,1,4,1,0,1,2,0
