,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20094,5,4,9,2,4,0,1,1,2,2,0
20095,9,4,7,2,3,0,1,1,4,2,0
20096,4,4,15,4,8,1,1,0,1,2,0
20097,3,7,11,4,1,2,1,0,1,2,0
20098,12,4,11,2,5,0,1,1,2,2,0
20099,11,4,11,2,1,2,1,0,1,2,0
20100,9,0,15,0,0,1,1,0,2,2,1
20101,12,4,11,2,3,0,1,1,1,2,0
20102,9,4,11,2,7,0,1,1,2,2,1
20103,6,4,15,4,11,1,0,1,1,2,0
20104,4,4,1,4,12,3,0,0,1,0,0
20105,7,0,11,2,0,5,1,0,2,2,0
20106,3,4,4,4,7,2,1,1,0,2,0
20107,12,4,0,0,12,3,1,0,2,2,0
20108,8,4,1,2,3,0,1,1,2,2,1
20109,7,6,8,0,10,4,1,0,2,2,0
20110,6,6,9,4,10,3,1,1,2,2,0
20111,14,4,8,2,4,0,1,1,2,2,0
20112,14,4,7,2,4,0,1,1,1,2,0
20113,6,7,11,2,14,0,1,1,2,2,1
20114,10,2,9,2,10,0,1,1,3,2,1
20115,10,4,12,2,3,0,1,1,3,2,0
20116,3,2,7,4,1,1,0,0,0,2,0
20117,7,4,11,0,7,1,1,1,1,2,1
20118,7,4,11,2,12,0,1,1,1,2,0
20119,10,4,11,2,14,0,1,1,2,2,0
20120,4,4,9,4,4,1,1,1,2,2,0
20121,7,4,11,2,6,0,1,1,2,2,1
20122,16,1,9,6,10,4,1,0,1,2,0
20123,12,4,12,2,10,0,1,1,2,2,1
20124,10,4,6,2,3,0,1,1,2,2,0
20125,4,4,11,4,1,1,1,1,2,1,0
20126,10,4,11,5,1,4,1,0,2,2,0
20127,5,5,15,2,4,0,1,1,2,2,1
20128,5,4,7,4,12,3,0,1,2,2,0
20129,13,4,8,2,10,0,1,1,4,2,1
20130,11,4,11,2,3,0,1,1,2,2,1
20131,8,4,15,2,12,0,1,1,2,2,0
20132,9,4,11,0,1,1,0,0,3,2,1
20133,6,4,9,2,12,0,1,1,1,2,1
20134,7,4,7,4,8,3,1,1,1,2,0
20135,4,4,11,4,1,3,1,0,0,2,0
20136,7,4,8,5,10,4,0,0,1,2,0
20137,3,2,15,4,13,1,1,0,2,2,0
20138,6,0,7,2,0,0,1,1,2,2,0
20139,7,0,15,2,0,2,1,1,2,2,0
20140,11,4,15,0,13,4,1,0,4,2,0
20141,5,4,9,4,12,1,1,0,2,2,0
20142,12,5,7,2,10,0,0,1,2,2,1
20143,13,4,15,6,6,1,1,1,1,2,1
20144,6,4,5,2,3,0,1,1,2,4,0
20145,8,4,9,0,12,4,0,0,2,0,0
20146,6,4,8,4,3,3,1,1,2,2,0
20147,4,4,11,4,12,3,1,1,2,2,0
20148,8,7,12,2,4,0,1,1,2,2,0
20149,8,4,1,4,12,1,0,1,3,0,0
20150,5,4,9,2,4,0,1,1,2,2,1
20151,10,4,14,2,10,0,1,1,2,2,0
20152,8,4,15,2,10,0,1,1,1,2,0
20153,6,7,15,4,11,3,0,1,2,2,0
20154,11,2,11,2,1,0,1,1,2,2,1
20155,6,4,11,0,1,4,1,0,2,1,0
20156,7,4,12,2,1,3,1,0,3,2,1
20157,8,0,15,0,0,4,0,0,1,2,0
20158,10,4,7,0,12,3,1,0,4,2,0
20159,6,4,11,2,14,0,1,1,2,2,0
20160,7,7,9,2,1,5,1,0,2,2,0
20161,4,4,15,4,7,2,1,0,2,2,0
20162,12,0,5,2,0,0,0,1,2,2,1
20163,10,4,4,2,8,3,1,0,2,2,0
20164,9,6,15,2,3,0,1,1,0,2,0
20165,8,5,15,0,4,4,0,0,2,4,0
20166,5,1,9,2,12,0,1,1,1,2,0
20167,6,7,11,2,10,0,1,1,2,2,1
20168,6,4,9,2,12,0,1,1,2,2,1
20169,11,4,15,2,12,0,1,1,1,2,0
20170,9,4,8,0,13,1,1,1,2,2,0
20171,9,4,15,0,8,1,1,0,2,2,1
20172,8,4,15,2,3,0,1,1,2,2,0
20173,5,5,9,2,4,0,1,1,2,2,0
20174,10,4,15,0,14,1,0,1,2,2,0
20175,10,7,11,2,1,0,1,1,2,2,1
20176,5,4,15,2,3,0,1,1,2,3,1
20177,3,4,15,4,4,1,1,0,1,2,0
20178,7,4,15,4,4,1,1,1,1,2,0
20179,8,6,15,0,5,1,1,1,2,2,0
20180,4,6,1,2,3,0,1,1,2,2,0
20181,8,6,15,0,12,1,1,1,2,2,0
20182,8,6,15,2,3,0,1,1,2,2,1
20183,6,4,12,4,10,1,1,0,2,2,0
20184,10,4,7,0,12,4,1,0,0,2,0
20185,12,4,11,2,12,5,1,0,2,2,0
20186,4,4,9,4,4,3,1,1,2,2,0
20187,9,4,14,0,10,4,1,0,2,2,0
20188,7,4,11,0,12,1,1,0,2,4,0
20189,5,4,11,4,4,3,1,0,2,2,0
20190,7,4,9,0,4,1,1,1,2,2,0
20191,7,4,6,0,8,1,1,0,1,2,0
20192,4,5,15,2,6,0,0,1,1,2,0
20193,6,1,9,0,10,1,0,1,3,2,0
20194,13,4,9,6,12,1,0,1,1,2,0
20195,4,4,15,4,1,1,1,0,2,2,0
20196,12,2,9,4,10,1,1,1,2,2,0
20197,9,0,10,2,0,0,1,1,2,2,0
20198,5,4,15,4,14,3,1,1,2,2,0
20199,13,2,15,2,9,5,1,0,0,2,0
20200,3,4,11,4,1,3,1,1,0,2,0
20201,13,4,15,2,12,0,1,1,0,2,0
20202,6,7,11,2,8,0,1,1,2,2,0
20203,10,4,9,0,10,1,1,1,2,2,1
20204,9,4,0,2,3,0,1,1,2,2,0
20205,3,4,1,4,3,1,1,1,1,2,0
20206,9,2,11,2,4,0,1,1,2,2,1
20207,7,4,11,2,4,0,1,1,2,2,1
20208,5,0,14,4,0,1,1,1,2,2,0
20209,5,4,9,4,12,1,1,1,1,2,0
20210,10,4,15,2,8,0,1,1,2,2,1
20211,4,4,11,4,7,3,1,1,1,2,0
20212,12,4,7,0,4,1,1,0,3,2,0
20213,12,0,11,0,0,4,1,0,3,2,0
20214,8,4,11,5,1,4,1,0,2,2,0
20215,12,4,2,2,1,0,1,1,2,2,0
20216,9,7,15,2,4,0,0,1,2,2,0
20217,7,5,15,2,4,0,0,1,2,2,1
20218,5,4,9,4,1,1,1,0,2,2,0
20219,5,4,11,2,8,0,1,1,2,2,0
20220,5,4,9,4,12,1,1,1,2,2,1
20221,6,2,10,4,10,1,0,1,2,2,0
20222,10,4,11,2,7,0,1,1,2,2,0
20223,3,4,11,4,1,1,1,1,2,2,0
20224,11,4,9,2,0,0,1,1,2,2,0
20225,5,1,11,2,3,0,1,1,2,2,0
20226,9,6,0,4,5,1,1,1,1,2,0
20227,3,4,15,4,1,1,1,1,2,2,0
20228,5,4,11,2,6,0,1,1,2,2,0
20229,8,4,9,2,4,0,1,1,2,2,1
20230,6,4,11,2,8,0,1,1,1,2,0
20231,9,4,6,0,7,1,1,1,1,2,0
20232,12,4,9,2,3,0,1,1,2,2,0
20233,10,4,4,4,8,3,1,0,1,2,0
20234,8,4,11,2,4,0,1,1,2,2,1
20235,6,2,11,4,1,3,1,1,2,2,0
20236,7,6,8,4,3,1,1,1,2,2,0
20237,11,4,11,5,13,4,1,0,2,2,0
20238,10,4,15,2,13,0,1,1,2,2,0
20239,7,4,12,2,10,0,0,1,3,4,0
20240,5,4,9,4,3,3,1,1,2,2,0
20241,11,6,12,2,10,0,1,1,2,2,1
20242,8,4,15,5,7,4,1,1,2,2,0
20243,11,6,12,2,10,0,1,1,2,2,0
20244,8,4,9,2,1,5,1,0,3,2,0
20245,8,4,0,5,8,1,0,1,2,2,0
20246,8,4,8,2,5,0,1,1,1,2,0
20247,3,7,9,4,10,1,1,1,1,2,0
20248,6,6,11,2,3,0,1,1,2,2,0
20249,5,6,11,4,14,3,1,1,2,2,0
20250,8,4,12,2,4,0,1,1,3,2,0
20251,7,4,11,0,1,4,1,0,2,2,0
20252,10,4,12,0,10,1,1,0,3,2,0
20253,7,4,11,0,1,1,1,0,2,2,0
20254,8,0,15,0,0,1,1,0,3,2,0
20255,7,4,7,0,1,1,1,0,2,2,0
20256,7,4,12,2,12,0,1,1,3,2,0
20257,11,6,0,2,14,0,1,1,2,2,0
20258,3,5,11,4,8,1,1,0,0,2,0
20259,9,6,9,2,3,0,1,1,1,2,0
20260,5,4,15,2,12,0,1,1,2,2,0
20261,5,4,15,4,4,1,1,1,1,2,0
20262,6,4,9,4,12,3,1,0,2,2,0
20263,10,4,11,2,14,0,1,1,3,2,0
20264,8,4,11,2,11,0,1,1,1,2,1
20265,5,5,9,2,4,0,1,1,3,2,0
20266,4,4,11,4,8,3,1,0,2,2,0
20267,4,4,9,4,12,3,1,0,2,2,0
20268,7,0,9,2,0,0,1,1,2,2,0
20269,7,6,11,3,12,1,1,1,3,2,0
20270,9,7,10,2,10,0,1,1,2,2,0
20271,13,4,11,2,7,0,1,1,2,2,0
20272,7,6,9,0,10,1,1,0,2,2,0
20273,9,6,9,2,3,0,1,1,2,2,0
20274,10,4,11,2,3,0,1,1,1,2,1
20275,7,4,8,2,7,0,1,1,2,2,0
20276,6,4,15,5,12,3,1,0,2,2,0
20277,4,4,11,4,4,3,0,1,1,2,0
20278,10,6,11,2,3,0,1,1,2,2,0
20279,6,4,11,0,7,1,1,0,2,2,0
20280,5,4,11,3,14,1,1,1,2,2,0
20281,10,4,0,1,12,4,0,0,2,2,0
20282,9,7,15,0,10,1,1,1,2,2,1
20283,7,4,15,0,8,1,1,0,2,2,1
20284,11,4,9,2,1,5,1,0,2,2,0
20285,12,4,8,2,3,0,1,1,2,2,1
20286,7,4,2,2,5,0,1,1,2,2,0
20287,9,2,11,2,3,0,1,1,2,2,1
20288,5,4,9,4,10,1,1,1,2,2,0
20289,7,0,9,2,0,0,1,1,2,2,1
20290,7,4,15,4,4,3,1,1,2,2,0
20291,6,4,1,2,12,0,1,1,2,2,0
20292,10,2,15,2,3,0,1,1,2,2,0
20293,10,4,15,2,1,5,1,0,3,2,0
20294,11,0,11,2,0,0,1,1,1,2,1
20295,7,4,2,4,8,1,1,0,2,2,0
20296,6,4,5,4,6,3,1,1,2,2,0
20297,11,4,11,0,8,4,1,1,2,2,0
20298,6,4,11,2,3,0,1,1,2,2,1
20299,12,4,9,2,4,0,1,1,2,2,0
20300,3,4,11,4,3,3,1,1,1,2,0
20301,4,6,9,4,10,3,1,1,2,2,0
20302,4,5,11,4,3,3,1,1,2,2,0
20303,5,4,11,4,7,1,1,1,2,2,0
20304,5,1,11,2,8,0,1,1,2,2,1
20305,10,4,15,2,7,0,1,1,2,2,1
20306,8,4,7,2,12,0,1,1,2,2,0
20307,3,4,12,4,10,1,1,0,1,2,1
20308,11,4,1,2,10,0,0,1,1,2,1
20309,8,4,9,4,13,3,1,1,1,2,0
20310,7,4,11,2,14,0,1,1,3,1,0
20311,11,4,11,2,3,0,1,1,2,2,0
20312,10,4,15,2,11,0,1,1,2,2,0
20313,8,5,12,4,4,3,1,1,2,2,0
20314,7,4,9,4,1,4,0,0,1,2,0
20315,3,4,12,4,8,3,1,0,0,2,0
20316,4,4,15,4,9,1,1,0,1,2,0
20317,12,4,8,2,5,0,1,1,3,2,0
20318,13,1,15,5,1,4,1,0,1,2,0
20319,6,4,11,2,7,5,1,0,2,2,1
20320,4,2,7,0,1,1,1,1,1,2,0
20321,7,7,9,0,10,2,0,0,2,0,0
20322,7,4,11,5,8,4,0,0,1,2,0
20323,12,4,15,2,7,0,1,1,2,2,1
20324,8,5,9,5,10,4,1,0,1,2,0
20325,7,6,12,2,4,0,0,1,0,2,0
20326,11,4,15,2,12,0,0,1,2,0,1
20327,10,4,11,2,12,0,1,1,2,2,1
20328,13,4,9,2,6,0,1,1,0,2,0
20329,4,0,2,4,0,1,0,0,1,2,0
20330,6,4,0,0,3,1,1,1,3,2,0
20331,7,4,14,0,10,4,1,0,2,2,0
20332,10,4,10,0,10,1,1,0,2,2,0
20333,3,4,11,4,8,1,0,1,3,2,0
20334,8,5,15,4,4,3,0,1,1,2,0
20335,8,4,11,2,14,0,1,1,2,2,0
20336,12,2,8,2,5,0,1,1,2,2,0
20337,5,4,15,4,1,1,1,0,2,2,0
20338,9,2,15,3,11,4,1,1,1,1,0
20339,10,2,8,2,5,0,1,1,4,2,1
20340,6,4,15,2,7,0,1,1,2,2,0
20341,4,4,11,4,1,3,1,1,2,2,0
20342,8,0,7,2,0,5,1,0,2,2,0
20343,10,4,15,6,6,4,1,1,2,2,0
20344,11,4,5,1,5,0,1,1,2,2,1
20345,7,4,15,4,1,4,1,0,1,2,0
20346,13,6,8,2,5,0,0,1,4,2,0
20347,13,4,15,2,7,0,1,1,0,2,0
20348,6,4,15,0,13,1,1,0,2,2,1
20349,11,6,9,2,4,0,1,1,2,2,1
20350,11,1,6,2,4,5,1,0,1,2,0
20351,8,4,15,5,1,4,1,0,2,2,0
20352,5,4,15,4,4,3,1,1,2,2,0
20353,8,4,15,4,1,4,0,0,1,2,0
20354,9,4,15,2,8,0,1,1,2,3,0
20355,4,4,9,4,8,3,1,0,1,2,0
20356,5,4,9,2,1,5,1,0,1,2,1
20357,8,4,7,2,7,0,1,1,2,2,1
20358,5,4,10,4,10,1,1,1,2,2,0
20359,8,2,1,2,4,0,1,1,2,1,0
20360,9,4,11,3,7,4,1,1,2,2,0
20361,5,4,0,2,14,0,1,1,1,2,0
20362,4,4,9,4,1,1,1,0,1,2,0
20363,10,4,11,2,7,0,1,1,2,4,1
20364,7,4,7,0,8,1,1,1,2,2,0
20365,10,4,15,2,13,0,1,1,2,2,0
20366,7,4,15,2,3,0,1,1,2,2,1
20367,8,4,9,0,8,1,1,1,2,2,0
20368,5,5,11,2,13,0,1,1,1,2,0
20369,6,4,7,4,4,3,0,0,2,2,0
20370,9,4,5,0,8,1,1,0,2,2,0
20371,8,0,11,0,0,1,1,0,3,2,0
20372,8,6,11,2,3,0,1,1,2,2,0
20373,13,4,11,2,8,0,1,1,2,2,0
20374,8,4,11,2,14,0,1,1,3,2,1
20375,7,4,11,2,14,0,1,1,2,2,0
20376,4,6,15,2,10,0,1,1,2,2,0
20377,16,4,15,6,4,4,0,0,1,2,0
20378,8,6,9,2,4,0,1,1,3,2,1
20379,6,2,12,2,10,0,1,1,1,2,0
20380,4,4,11,4,6,3,1,1,1,2,0
20381,9,4,12,4,8,3,1,1,2,2,0
20382,7,4,11,2,8,0,1,1,2,2,1
20383,7,4,5,4,7,1,1,1,2,2,0
20384,6,2,15,2,10,0,1,1,2,2,0
20385,5,4,0,4,6,3,1,1,2,2,0
20386,8,4,15,4,1,1,1,1,3,2,0
20387,11,5,9,0,12,4,0,0,2,2,0
20388,3,4,7,4,12,1,1,0,2,2,0
20389,8,4,15,2,5,0,1,1,2,2,1
20390,4,4,15,4,12,1,1,0,2,2,0
20391,9,0,15,2,0,0,1,1,1,2,0
20392,5,4,0,2,14,0,1,1,3,2,0
20393,5,4,11,0,1,4,0,0,2,2,0
20394,4,4,9,2,12,0,1,1,2,2,0
20395,3,4,3,2,3,0,1,1,0,2,1
20396,5,4,9,4,1,3,1,0,1,2,0
20397,6,4,11,3,8,1,1,1,2,2,0
20398,9,4,11,6,7,1,1,1,3,2,0
20399,5,4,11,2,13,0,0,1,2,2,1
20400,6,4,9,2,3,0,1,1,2,2,1
20401,7,4,9,0,8,1,0,1,3,2,0
20402,6,6,11,2,12,5,1,0,2,2,0
20403,9,4,15,0,4,1,1,1,2,2,0
20404,11,0,11,1,0,4,1,0,2,2,1
20405,8,4,11,0,12,1,1,1,2,2,0
20406,9,4,1,2,7,0,1,1,2,2,1
20407,4,4,15,4,12,1,0,0,2,0,0
20408,9,7,2,2,11,0,0,1,2,2,0
20409,4,4,9,4,4,4,0,0,0,3,0
20410,7,4,11,2,8,0,1,1,2,4,0
20411,11,4,11,2,1,5,1,0,2,2,0
20412,8,4,15,0,6,1,1,1,3,2,0
20413,10,6,11,2,4,0,1,1,2,2,1
20414,5,5,12,2,10,0,1,1,2,2,0
20415,7,7,11,4,8,1,1,0,2,2,0
20416,9,2,12,2,4,0,1,1,1,2,0
20417,9,4,9,2,3,0,1,1,2,2,0
20418,4,4,2,4,13,3,0,0,2,2,0
20419,5,4,5,4,10,1,0,1,3,2,0
20420,7,4,1,2,3,0,0,1,2,2,1
20421,8,4,12,0,10,3,1,1,2,2,0
20422,7,7,11,2,8,5,1,0,2,2,0
20423,4,4,7,4,8,3,1,1,2,2,0
20424,4,0,15,2,0,0,1,1,1,2,1
20425,9,4,11,4,12,1,1,0,2,2,1
20426,11,4,15,2,6,0,1,1,2,2,1
20427,9,4,9,5,1,4,1,0,2,2,0
20428,5,4,8,4,7,3,1,1,3,2,0
20429,11,6,11,2,3,0,1,1,3,2,0
20430,6,6,15,4,4,1,1,1,2,2,0
20431,13,4,15,6,3,2,1,1,1,2,0
20432,7,4,10,4,10,3,1,0,2,2,0
20433,8,4,15,2,4,2,1,0,2,2,0
20434,6,4,14,0,10,4,1,0,2,2,0
20435,4,4,5,4,14,2,1,1,1,2,0
20436,9,4,1,2,12,0,1,1,2,2,0
20437,6,4,8,4,3,1,1,1,2,2,0
20438,11,6,9,2,12,0,1,1,2,2,1
20439,10,6,15,0,3,1,0,1,2,2,0
20440,3,2,11,4,1,1,1,0,2,2,0
20441,8,4,2,0,8,1,1,0,2,2,0
20442,3,4,15,4,8,4,1,0,1,2,0
20443,6,4,11,2,14,0,1,1,2,2,0
20444,10,1,11,6,4,1,1,0,2,2,1
20445,5,6,11,4,3,1,1,1,2,2,0
20446,11,4,15,2,13,0,1,1,0,1,0
20447,7,4,15,0,14,1,1,0,2,2,0
20448,5,4,11,0,1,4,0,0,3,0,0
20449,9,0,8,4,0,3,1,0,2,2,0
20450,7,4,12,2,4,0,1,1,2,2,0
20451,4,4,11,4,3,3,1,1,2,2,0
20452,6,4,11,2,7,0,1,1,2,2,0
20453,4,4,15,3,8,4,0,0,1,2,0
20454,13,7,11,4,4,3,1,0,4,2,0
20455,10,2,15,2,11,0,1,1,2,2,0
20456,3,4,11,4,7,3,1,1,1,2,0
20457,7,7,9,4,4,3,1,0,2,2,0
20458,9,4,11,2,4,0,1,1,1,2,1
20459,7,0,6,5,0,1,1,0,3,2,0
20460,6,5,15,2,4,5,1,0,1,2,1
20461,7,4,12,2,12,0,1,1,2,2,0
20462,7,4,6,2,8,0,1,1,2,2,1
20463,13,4,15,2,8,5,1,0,2,2,0
20464,11,4,8,0,13,1,1,1,2,2,1
20465,5,6,11,2,3,0,1,1,2,2,0
20466,5,1,15,0,13,1,1,1,2,2,0
20467,7,2,9,2,10,0,1,1,2,2,1
20468,3,4,11,4,3,3,1,1,1,2,0
20469,8,6,9,2,10,0,1,1,1,2,0
20470,5,4,9,0,1,1,1,1,2,2,0
20471,6,4,9,4,13,1,1,1,3,2,0
20472,4,1,9,2,12,0,1,1,2,2,0
20473,11,4,15,6,10,4,1,0,2,2,0
20474,5,4,11,4,7,1,1,1,2,2,1
20475,10,4,15,2,14,0,1,1,2,2,0
20476,8,0,12,4,0,2,0,1,4,2,0
20477,7,1,15,0,1,1,1,0,2,2,0
20478,8,4,6,5,5,0,1,1,3,2,0
20479,6,4,11,4,3,4,1,1,2,2,0
20480,11,4,11,0,14,4,1,1,2,2,0
20481,5,4,11,4,12,3,1,0,2,2,0
20482,5,6,12,4,4,3,1,1,3,2,0
20483,4,4,11,4,8,1,1,0,2,2,0
20484,9,4,15,0,8,4,0,0,0,2,1
20485,3,4,9,4,10,3,1,1,1,2,0
20486,3,4,15,4,1,4,1,0,1,2,0
20487,6,4,9,4,3,3,1,1,2,2,0
20488,5,6,0,4,3,1,1,1,2,2,0
20489,6,6,11,4,3,1,1,1,2,2,0
20490,7,6,11,2,3,0,1,1,2,2,0
20491,5,2,15,4,10,2,1,0,2,2,0
20492,7,2,14,4,4,3,1,0,2,2,0
20493,11,4,9,2,10,0,1,1,2,2,0
20494,3,4,11,4,7,1,1,0,0,2,0
20495,5,4,11,4,1,3,1,0,2,2,0
20496,5,4,15,0,12,4,1,1,2,2,0
20497,8,4,9,2,1,5,1,0,2,2,0
20498,5,4,11,4,12,1,1,0,2,2,0
20499,13,4,9,0,13,1,1,1,2,2,0
20500,4,4,11,4,12,1,0,1,2,2,0
20501,9,6,1,2,3,0,1,1,2,2,1
20502,11,1,11,2,13,5,1,0,2,2,0
20503,9,4,10,0,10,1,1,1,3,4,0
20504,8,4,9,6,12,1,1,1,3,2,0
20505,5,2,15,5,11,3,1,1,1,2,0
20506,7,6,15,2,5,0,1,1,2,2,0
20507,6,5,11,3,12,1,1,1,2,2,0
20508,7,2,9,2,4,0,1,1,2,2,0
20509,8,4,0,0,8,4,1,1,2,2,1
20510,7,5,15,2,10,5,1,0,2,2,0
20511,6,4,15,2,12,0,1,1,2,2,1
20512,4,4,9,4,3,2,0,1,1,2,0
20513,10,4,11,2,13,0,1,1,2,2,1
20514,8,6,9,0,10,4,0,0,0,4,0
20515,11,4,15,6,12,3,0,1,2,2,0
20516,7,4,11,2,4,0,1,1,2,2,0
20517,14,0,6,0,0,4,1,0,0,2,0
20518,7,4,8,0,8,1,1,0,3,2,0
20519,5,4,11,0,1,1,1,0,2,2,0
20520,10,4,15,2,3,0,1,1,1,2,1
20521,13,4,11,4,8,1,1,0,0,2,0
20522,5,4,2,4,7,1,1,1,2,1,0
20523,7,7,12,2,10,0,0,1,2,3,1
20524,7,4,15,2,3,0,1,1,2,2,1
20525,8,2,11,0,8,4,1,0,2,2,0
20526,10,4,4,2,6,0,1,1,3,2,0
20527,7,6,11,2,5,0,1,1,2,2,0
20528,6,4,15,4,8,3,1,0,2,2,0
20529,10,4,9,2,1,0,1,1,0,2,1
20530,8,6,9,5,10,1,1,1,2,2,0
20531,6,4,11,2,12,0,1,1,2,2,0
20532,8,0,11,2,0,5,1,1,3,2,1
20533,6,4,15,5,1,1,1,1,2,2,0
20534,8,6,1,4,3,3,1,1,2,2,0
20535,7,4,11,2,7,0,1,1,2,2,0
20536,7,5,15,2,10,0,1,1,1,2,0
20537,5,4,15,4,1,1,1,0,2,2,0
20538,11,7,11,2,10,0,1,1,2,2,1
20539,8,4,10,4,10,3,1,0,2,2,0
20540,9,4,11,2,14,0,0,1,2,2,0
20541,8,4,11,2,1,5,1,0,2,2,1
20542,9,6,11,4,10,3,1,1,2,2,0
20543,4,4,0,4,12,1,1,0,2,2,0
20544,9,4,11,2,7,0,1,1,1,2,1
20545,5,4,11,4,6,1,1,1,2,2,0
20546,8,4,15,2,14,0,1,1,2,1,1
20547,4,1,14,4,10,1,1,0,2,2,0
20548,7,4,11,0,4,4,0,0,1,2,0
20549,11,0,11,0,0,1,0,1,2,2,0
20550,10,4,11,6,8,3,1,1,2,1,0
20551,8,7,9,2,7,0,1,1,2,2,1
20552,4,4,7,4,3,2,1,1,2,2,0
20553,8,4,15,2,4,0,1,1,2,2,0
20554,6,4,9,2,4,0,1,1,2,2,1
20555,8,2,2,2,8,0,1,1,2,2,1
20556,11,2,12,2,10,0,1,1,1,2,0
20557,7,4,1,0,8,1,1,0,2,2,0
20558,10,7,9,2,10,0,1,1,2,4,1
20559,12,4,15,2,8,0,1,1,2,2,1
20560,7,4,8,4,12,1,1,1,2,2,0
20561,5,4,9,2,4,0,1,1,2,2,0
20562,9,4,11,2,10,0,1,1,2,2,1
20563,8,1,6,2,14,0,1,1,2,2,0
20564,6,6,11,4,3,1,1,1,2,2,0
20565,7,4,11,2,14,0,1,1,2,2,0
20566,7,2,9,2,10,0,1,1,2,2,1
20567,9,4,15,4,12,1,1,1,2,2,0
20568,6,2,9,2,4,0,1,1,0,2,0
20569,12,6,14,2,10,0,0,1,2,0,1
20570,10,4,11,2,3,0,1,1,2,2,0
20571,5,4,9,2,1,5,1,0,2,2,1
20572,7,4,9,2,1,0,1,1,2,2,1
20573,6,4,15,4,8,4,1,0,2,2,0
20574,6,4,9,2,4,0,1,1,2,2,1
20575,4,0,9,4,0,3,1,0,2,2,0
20576,8,4,11,2,4,0,1,1,2,2,1
20577,6,4,11,4,1,4,1,0,2,2,0
20578,10,0,7,2,0,0,1,1,2,2,1
20579,7,4,11,2,12,0,1,1,2,2,0
20580,5,4,15,4,12,1,1,0,2,2,0
20581,9,6,15,2,12,0,1,1,0,2,0
20582,4,0,5,4,0,3,1,1,1,2,0
20583,10,6,11,2,3,0,1,1,2,2,1
20584,7,4,15,2,14,0,1,1,1,2,1
20585,4,4,11,4,8,3,1,0,1,2,0
20586,7,4,9,2,1,5,1,0,2,2,1
20587,8,7,15,0,8,4,0,0,2,0,0
20588,5,4,9,4,4,1,1,0,2,2,0
20589,8,4,15,0,13,4,1,0,2,2,0
20590,12,7,8,2,10,0,1,1,2,2,1
20591,4,4,15,4,3,1,1,1,2,2,0
20592,4,4,9,2,4,0,1,1,2,2,1
20593,9,6,15,2,3,0,1,1,2,2,0
20594,8,4,0,4,3,1,1,1,2,2,0
20595,11,4,15,2,11,0,1,1,3,2,0
20596,7,4,4,0,8,1,1,1,2,2,0
20597,5,0,1,4,0,4,1,0,2,2,0
20598,7,4,11,2,8,0,1,1,2,2,0
20599,7,4,10,0,1,3,0,0,3,0,0
20600,4,4,9,4,4,1,1,1,0,2,0
20601,14,4,15,2,3,0,1,1,3,2,1
20602,4,0,15,4,0,4,1,1,2,2,0
20603,8,4,15,2,11,0,1,1,2,2,0
20604,11,4,7,2,1,0,1,1,2,2,1
20605,11,4,14,4,10,3,1,1,2,2,0
20606,11,4,11,0,6,1,0,0,2,4,1
20607,11,4,15,2,12,0,1,1,2,2,1
20608,3,6,11,4,4,1,1,1,1,2,0
20609,5,4,11,4,12,4,1,0,2,2,0
20610,11,0,11,0,0,4,0,0,0,2,0
20611,7,6,9,2,4,0,1,1,2,2,0
20612,6,4,15,2,12,5,1,0,2,2,0
20613,10,4,15,0,3,1,1,1,2,2,0
20614,9,6,1,2,10,5,1,0,1,2,0
20615,3,4,4,4,7,3,1,0,0,2,0
20616,9,4,15,4,10,1,0,0,2,2,0
20617,6,4,11,2,4,0,1,1,2,2,1
20618,8,6,9,2,4,0,1,1,2,2,0
20619,6,0,5,4,0,3,1,1,2,2,0
20620,7,4,15,0,8,1,1,0,2,2,0
20621,5,4,11,2,3,0,1,1,2,2,1
20622,3,4,11,4,7,3,1,0,0,2,0
20623,6,4,15,2,6,0,1,1,2,2,0
20624,9,2,12,2,10,0,1,1,2,2,0
20625,5,6,11,2,8,0,1,1,2,2,1
20626,7,5,9,2,4,0,1,1,2,2,1
20627,12,4,9,0,12,1,1,1,2,2,0
20628,4,4,9,2,13,0,1,1,3,2,1
20629,8,4,11,4,3,3,1,1,2,2,0
20630,7,2,9,2,10,0,1,1,2,2,0
20631,7,4,11,2,8,0,1,1,2,2,0
20632,7,5,9,2,4,0,1,1,3,2,0
20633,10,4,11,2,7,0,0,1,1,2,0
20634,5,4,9,2,12,0,1,1,3,2,0
20635,10,4,15,2,1,5,0,0,2,0,1
20636,9,2,9,2,11,2,0,0,2,2,0
20637,10,4,15,2,3,2,1,0,2,2,0
20638,7,6,15,2,3,0,1,1,2,2,0
20639,6,4,9,4,13,3,1,0,2,2,0
20640,5,4,1,2,12,0,1,1,2,2,0
20641,4,4,11,2,3,0,1,1,2,2,1
20642,6,4,15,2,8,0,0,1,1,0,0
20643,6,4,12,2,10,0,1,1,2,2,1
20644,7,4,9,2,4,0,1,1,2,2,1
20645,5,4,11,2,14,0,1,1,2,2,1
20646,10,2,6,2,3,0,1,1,2,2,0
20647,10,6,1,2,3,0,1,1,3,2,0
20648,7,4,15,4,12,2,1,1,2,2,0
20649,4,4,7,4,13,3,1,1,2,2,0
20650,10,7,9,3,11,1,1,1,2,2,0
20651,10,4,1,2,6,0,1,1,1,2,1
