,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26806,7,4,15,4,3,1,1,0,2,1,1
26807,5,4,15,4,1,4,1,0,2,2,0
26808,6,4,9,2,4,0,1,1,2,2,0
26809,12,4,11,0,14,1,1,1,0,2,0
26810,5,7,0,4,10,1,0,0,2,2,0
26811,12,4,11,2,8,0,1,1,0,2,1
26812,4,4,11,4,4,1,1,1,2,2,0
26813,10,4,1,6,12,4,1,1,3,2,0
26814,4,4,12,4,10,1,1,0,2,2,0
26815,8,4,11,0,3,1,1,1,2,2,1
26816,6,4,1,2,5,0,1,1,2,2,1
26817,6,4,9,5,4,4,1,1,2,2,0
26818,7,4,11,4,7,4,1,0,2,2,0
26819,6,6,15,2,1,5,1,0,2,2,1
26820,12,4,11,2,7,0,1,1,2,2,0
26821,10,1,1,0,7,1,1,1,2,2,0
26822,15,4,8,6,1,1,0,0,1,2,0
26823,14,4,9,2,10,0,1,1,0,2,0
26824,5,4,9,4,1,1,0,0,2,2,0
26825,5,4,15,2,7,0,1,1,2,2,1
26826,5,4,15,4,12,2,1,0,1,2,0
26827,5,4,15,4,13,3,1,0,2,2,0
26828,6,4,11,4,9,3,1,0,3,2,0
26829,8,4,11,2,8,0,0,1,2,0,1
26830,5,4,15,4,10,3,0,0,2,0,0
26831,4,4,9,4,12,1,1,1,2,2,0
26832,4,5,9,4,10,3,1,0,2,2,0
26833,6,4,15,4,3,1,1,1,2,2,0
26834,12,2,11,6,8,1,1,0,2,2,0
26835,6,5,9,2,10,0,1,1,2,2,0
26836,12,7,15,2,10,0,1,1,2,2,0
26837,9,1,6,4,6,2,1,1,2,2,0
26838,10,4,11,2,1,5,1,0,2,2,0
26839,9,4,11,2,6,0,1,1,2,2,0
26840,9,4,15,2,12,5,1,0,2,2,0
26841,5,4,11,3,12,4,1,1,2,2,0
26842,4,4,11,4,9,1,1,0,1,2,0
26843,9,4,9,2,13,0,1,1,2,2,0
26844,8,4,9,2,4,0,1,1,2,2,0
26845,9,4,4,2,14,0,1,1,0,2,1
26846,15,4,9,2,5,0,1,1,2,2,0
26847,8,4,11,4,3,3,1,1,2,2,0
26848,10,4,15,2,12,0,1,1,2,2,0
26849,7,4,0,4,7,3,1,1,2,2,0
26850,9,4,11,0,3,3,1,1,2,2,0
26851,5,7,0,4,8,1,1,0,2,2,0
26852,8,1,15,2,1,3,1,0,2,2,0
26853,8,4,12,2,10,0,1,1,2,2,0
26854,4,4,9,4,4,1,1,1,2,2,0
26855,11,4,15,3,6,2,1,1,1,2,0
26856,11,6,9,2,3,2,1,1,2,2,0
26857,10,4,11,0,1,4,1,0,3,2,0
26858,3,6,7,4,10,4,1,0,2,2,0
26859,8,2,9,2,11,0,1,1,2,2,0
26860,8,7,9,4,10,1,1,0,2,2,0
26861,10,4,11,2,4,0,1,1,2,2,0
26862,4,4,15,4,5,3,1,0,3,2,0
26863,7,4,6,2,6,0,1,1,2,2,0
26864,3,4,11,4,8,2,1,0,0,2,0
26865,8,1,11,2,1,0,1,1,3,2,1
26866,10,6,9,0,12,4,0,0,3,2,0
26867,6,4,15,4,10,4,1,0,2,2,0
26868,3,4,0,4,8,3,1,0,1,2,0
26869,4,4,11,0,3,1,1,1,3,2,0
26870,3,4,7,4,12,1,1,0,2,2,0
26871,7,4,11,2,12,0,1,1,2,2,1
26872,13,4,11,2,14,0,1,1,2,2,1
26873,6,4,11,0,7,1,0,1,2,0,0
26874,8,0,9,2,10,0,1,1,2,2,0
26875,10,4,10,2,10,0,1,1,3,2,1
26876,4,4,12,4,4,3,1,0,2,2,0
26877,12,4,11,5,3,1,0,1,2,0,0
26878,7,4,11,2,8,0,1,1,2,2,1
26879,6,4,11,3,8,4,1,0,3,2,0
26880,8,4,15,2,1,0,1,1,2,2,0
26881,10,4,9,2,10,0,1,1,2,2,0
26882,8,4,15,5,10,1,1,0,2,2,0
26883,9,6,15,2,14,0,1,1,2,2,1
26884,4,4,15,4,4,3,1,1,2,2,0
26885,12,2,11,4,1,3,1,0,2,2,1
26886,6,5,9,0,12,1,1,1,2,2,1
26887,12,4,15,0,12,3,1,0,2,2,0
26888,6,4,11,4,7,1,1,1,2,2,0
26889,6,6,1,2,3,0,1,1,2,2,0
26890,8,4,15,4,4,1,1,1,2,2,0
26891,4,7,7,4,11,2,0,0,1,2,0
26892,7,6,15,5,14,4,1,0,2,2,0
26893,10,7,11,2,11,0,1,1,2,2,1
26894,12,4,15,2,1,0,1,1,1,2,1
26895,5,4,9,4,10,3,1,1,2,2,0
26896,11,6,11,2,3,0,1,1,2,2,1
26897,10,0,1,2,0,0,0,1,3,2,1
26898,4,4,5,4,13,4,1,0,2,2,0
26899,7,4,11,2,8,5,1,0,2,2,1
26900,4,4,9,2,3,0,1,1,2,2,1
26901,3,2,15,4,10,1,1,0,1,2,0
26902,5,4,9,2,10,0,1,1,1,2,1
26903,7,4,11,0,8,1,1,0,1,2,0
26904,5,4,11,2,4,0,1,1,2,2,1
26905,11,4,11,2,1,0,1,1,3,2,0
26906,11,4,0,6,14,1,1,1,2,1,0
26907,6,4,0,2,3,0,0,1,2,2,0
26908,5,4,10,4,10,3,1,0,2,1,0
26909,10,4,8,2,1,0,1,1,2,2,0
26910,11,4,7,2,14,0,1,1,2,2,0
26911,3,4,11,4,5,3,1,1,1,2,0
26912,3,4,5,4,3,3,1,1,1,2,0
26913,8,4,14,4,10,1,1,1,2,2,0
26914,11,4,1,2,3,0,1,1,2,2,0
26915,10,4,11,2,1,5,1,0,2,2,1
26916,10,4,11,2,4,0,1,1,2,2,0
26917,4,4,9,4,10,1,1,0,2,1,0
26918,9,4,12,0,10,1,1,0,2,2,0
26919,7,4,15,0,1,1,1,1,2,2,0
26920,13,0,13,2,0,0,1,1,1,2,0
26921,11,4,9,2,10,0,1,1,3,2,1
26922,12,4,9,2,4,5,1,0,2,2,1
26923,7,4,11,2,7,0,1,1,2,2,1
26924,5,4,15,2,1,5,0,0,1,2,0
26925,12,4,0,2,14,0,1,1,2,2,0
26926,8,4,7,2,12,0,1,1,2,2,0
26927,6,4,15,2,12,0,1,1,2,2,1
26928,8,4,9,2,4,0,1,1,2,2,1
26929,7,4,12,2,7,0,0,1,2,2,0
26930,7,4,11,2,5,0,1,1,2,2,0
26931,12,4,12,2,10,0,1,1,2,2,0
26932,3,2,9,4,10,2,1,0,2,2,0
26933,7,4,11,2,7,0,1,1,2,2,0
26934,8,4,12,0,10,1,1,1,2,2,0
26935,4,6,1,4,3,3,1,1,2,2,0
26936,11,2,11,2,3,0,0,1,1,2,0
26937,10,4,9,2,7,0,1,1,3,2,1
26938,8,6,12,4,4,3,0,0,2,2,0
26939,9,2,15,0,11,4,0,1,1,2,0
26940,7,2,9,0,10,4,1,1,2,2,1
26941,9,6,2,2,5,0,1,1,0,2,0
26942,5,7,11,2,8,0,1,1,1,2,0
26943,8,4,15,0,7,4,1,1,2,2,0
26944,5,4,15,4,4,2,1,0,2,2,1
26945,4,4,15,4,7,3,1,1,3,2,0
26946,9,4,7,2,4,0,1,1,2,2,0
26947,6,4,11,2,3,0,1,1,2,2,0
26948,14,2,11,2,1,5,1,0,0,2,0
26949,11,4,1,2,7,5,1,0,2,2,0
26950,4,4,11,4,12,3,1,0,2,2,0
26951,12,4,9,2,13,0,1,1,1,2,1
26952,11,4,9,0,8,4,1,1,2,2,0
26953,7,4,15,2,3,0,1,1,2,2,0
26954,4,4,12,4,10,1,1,1,2,2,0
26955,8,4,0,0,14,4,1,1,2,2,0
26956,13,2,15,2,6,0,1,1,2,2,0
26957,6,7,11,2,1,5,1,0,1,2,0
26958,4,1,9,4,10,1,1,0,2,2,0
26959,8,6,15,2,3,0,1,1,3,2,1
26960,7,4,11,2,3,0,1,1,1,2,1
26961,9,4,9,2,13,0,1,1,2,2,1
26962,9,2,14,0,10,4,1,0,2,2,0
26963,8,4,11,0,12,4,0,0,2,0,0
26964,8,4,11,2,6,0,1,1,3,2,1
26965,13,4,9,2,12,0,1,1,2,2,1
26966,3,2,9,4,10,1,1,1,0,2,0
26967,18,4,15,5,8,1,1,0,2,2,0
26968,6,5,9,2,4,0,1,1,2,2,0
26969,5,4,15,4,3,1,1,1,2,2,0
26970,8,6,9,4,12,1,1,1,3,2,0
26971,5,4,10,4,10,1,1,1,2,2,0
26972,9,2,15,2,3,0,1,1,2,2,0
26973,10,4,15,2,8,0,1,1,2,2,0
26974,8,5,14,2,1,0,1,1,2,2,1
26975,3,4,11,2,4,0,1,1,2,2,0
26976,10,4,9,0,4,1,1,1,1,2,0
26977,11,0,15,0,0,1,1,0,0,2,0
26978,5,7,9,4,1,3,1,1,2,2,0
26979,9,4,15,0,12,1,1,1,2,2,0
26980,5,4,11,4,12,3,1,0,2,2,0
26981,10,0,1,2,0,0,1,1,3,2,1
26982,7,4,8,2,12,0,0,1,2,2,0
26983,7,4,4,2,5,0,1,1,2,2,0
26984,13,4,11,6,8,1,1,1,1,2,0
26985,4,6,2,4,5,1,1,1,1,2,0
26986,3,4,9,4,10,3,0,0,2,2,0
26987,8,6,1,2,5,0,1,1,2,2,0
26988,6,4,9,2,13,0,1,1,2,2,1
26989,7,4,11,0,9,1,1,0,1,2,1
26990,5,4,3,2,7,0,1,1,1,2,0
26991,8,4,15,0,1,1,1,0,2,2,0
26992,8,4,11,2,12,0,1,1,2,2,1
26993,6,1,9,2,4,0,1,1,1,2,0
26994,8,4,15,2,8,0,1,1,2,2,1
26995,8,4,15,2,6,0,1,1,2,1,0
26996,9,4,8,2,6,0,1,1,2,2,0
26997,4,4,9,4,3,1,1,1,2,2,0
26998,5,4,9,2,10,0,1,1,2,2,0
26999,5,6,9,2,4,0,1,1,0,2,0
27000,11,4,15,2,7,0,1,1,2,2,1
27001,5,4,11,2,12,0,1,1,2,2,1
27002,10,4,9,2,4,0,1,1,2,2,0
27003,3,4,9,4,3,1,1,1,1,2,0
27004,8,4,11,2,1,0,1,1,3,2,1
27005,6,4,15,5,1,1,1,0,2,2,0
27006,11,4,7,2,3,0,1,1,3,2,1
27007,4,4,11,4,3,1,0,1,2,2,0
27008,7,4,12,2,8,0,1,1,2,2,1
27009,5,0,15,3,0,3,1,0,2,2,0
27010,9,7,15,2,4,0,1,1,3,2,0
27011,12,2,9,0,10,4,0,0,2,2,0
27012,14,5,11,2,4,0,1,1,2,2,0
27013,12,4,15,2,12,0,1,1,2,2,0
27014,6,4,1,2,12,0,1,1,3,2,1
27015,5,1,11,4,1,1,1,0,2,2,1
27016,11,4,11,2,7,0,1,1,2,1,1
27017,7,4,11,2,6,0,1,1,2,2,1
27018,12,5,11,2,5,0,1,1,3,2,1
27019,13,4,11,3,12,1,1,1,0,2,0
27020,8,4,9,2,1,5,0,0,2,2,1
27021,7,4,11,2,6,0,1,1,3,2,0
27022,4,4,15,4,8,3,1,1,0,2,0
27023,10,4,5,2,5,0,1,1,2,2,1
27024,6,4,11,2,14,0,1,1,1,2,0
27025,3,4,15,4,7,2,1,1,1,2,0
27026,4,4,0,4,1,1,1,1,1,2,0
27027,6,4,11,4,14,3,1,1,1,2,0
27028,6,4,5,4,12,1,1,1,1,2,1
27029,5,4,1,4,12,3,1,0,2,2,0
27030,8,6,9,2,12,0,1,1,2,2,0
27031,9,4,11,2,6,0,1,1,1,2,1
27032,10,4,11,1,1,2,1,0,1,2,0
27033,10,6,12,2,10,0,0,1,2,2,0
27034,9,7,11,2,4,0,1,1,2,2,0
27035,8,4,9,2,12,0,1,1,2,2,0
27036,9,4,11,0,6,1,1,1,2,2,0
27037,4,4,15,2,6,5,1,0,2,2,0
27038,4,4,8,4,1,1,1,0,1,2,0
27039,4,2,9,4,10,3,1,1,2,2,0
27040,9,4,11,0,7,4,0,0,2,0,0
27041,6,4,11,2,8,3,1,0,2,2,0
27042,5,4,15,2,8,0,1,1,2,2,0
27043,5,2,12,4,10,4,1,0,2,2,0
27044,8,4,15,2,8,0,1,1,1,2,0
27045,6,4,11,2,7,0,1,1,1,2,0
27046,12,4,15,4,1,3,1,0,2,1,0
27047,6,1,9,2,4,0,1,1,3,2,1
27048,7,4,9,0,1,4,1,0,2,2,0
27049,6,4,1,3,3,1,1,1,2,2,0
27050,6,6,12,2,10,0,1,1,2,2,1
27051,5,4,6,0,8,1,1,0,2,2,1
27052,5,4,15,2,1,0,1,1,2,2,1
27053,7,4,15,0,1,1,1,1,2,2,0
27054,9,6,5,2,5,0,1,1,2,2,1
27055,7,4,11,2,3,0,0,1,2,2,0
27056,7,4,15,4,1,3,1,1,1,2,0
27057,7,4,15,2,12,0,1,1,2,2,0
27058,8,6,0,0,8,1,1,0,1,1,0
27059,5,6,7,0,10,1,1,0,2,2,0
27060,5,4,11,4,14,1,1,1,2,2,0
27061,6,4,11,2,14,0,1,1,2,2,1
27062,7,7,11,2,4,0,1,1,2,2,1
27063,7,4,11,4,13,1,1,1,1,2,0
27064,8,2,14,2,10,0,1,1,1,2,1
27065,6,4,9,2,1,0,1,1,1,2,0
27066,3,5,15,4,4,3,0,1,1,2,0
27067,8,0,8,4,0,1,1,1,2,2,0
27068,9,1,11,4,1,1,1,0,2,2,0
27069,10,4,11,2,12,0,1,1,1,2,0
27070,9,4,11,2,14,0,1,1,2,2,0
27071,12,4,11,2,6,0,1,1,1,2,0
27072,9,4,12,0,10,4,1,0,0,2,0
27073,11,4,11,2,3,0,1,1,1,2,0
27074,4,6,11,4,4,1,1,1,1,2,0
27075,5,5,11,2,12,0,1,1,2,2,1
27076,7,2,15,0,11,1,0,1,2,2,0
27077,6,4,12,2,4,0,1,1,2,2,1
27078,5,4,9,5,10,4,1,0,2,1,1
27079,12,4,11,2,8,0,1,1,2,2,1
27080,9,4,0,2,3,0,1,1,2,2,1
27081,11,4,15,0,1,4,1,0,2,2,0
27082,6,2,9,4,4,1,1,0,2,2,0
27083,9,6,15,0,8,4,1,0,2,2,0
27084,10,4,15,2,13,0,1,1,2,2,0
27085,3,4,11,4,1,1,1,0,1,2,1
27086,10,2,12,4,11,3,1,1,2,2,0
27087,7,0,12,2,0,0,1,1,2,2,1
27088,7,1,8,2,4,0,1,1,2,2,0
27089,10,2,15,4,10,1,1,0,2,2,0
27090,15,7,12,6,10,2,1,1,2,2,0
27091,3,5,15,4,12,1,1,0,1,2,0
27092,8,0,1,2,0,0,1,1,2,2,0
27093,15,5,10,6,10,1,1,1,2,2,0
27094,5,0,15,2,0,0,1,1,2,2,1
27095,9,4,11,2,7,0,1,1,2,2,1
27096,8,7,9,4,11,1,1,0,2,2,0
27097,7,6,1,2,5,0,1,1,1,2,1
27098,10,4,11,2,12,0,1,1,2,2,0
27099,5,4,15,4,10,3,1,0,2,2,0
27100,8,4,11,2,12,0,1,1,2,2,0
27101,4,4,9,4,4,1,1,1,1,2,0
27102,9,6,9,0,4,4,0,1,2,2,0
27103,7,4,11,4,1,3,1,0,2,2,0
27104,5,4,11,2,12,0,1,1,2,2,0
27105,9,4,15,2,14,0,1,1,2,2,0
27106,6,1,11,2,1,0,1,1,2,2,1
27107,4,4,15,4,12,3,1,0,2,2,0
27108,11,6,9,3,4,1,1,0,2,2,0
27109,12,7,11,2,10,0,1,1,1,2,1
27110,5,3,11,4,7,2,0,0,2,2,1
27111,7,4,11,4,8,1,1,1,1,2,0
27112,10,4,9,2,3,0,1,1,3,2,0
27113,8,4,15,5,3,1,1,1,1,2,1
27114,8,4,11,2,4,0,0,1,2,2,1
27115,4,4,15,4,4,3,1,1,2,2,0
27116,6,4,12,2,7,0,1,1,2,2,0
27117,5,4,11,4,7,1,1,1,2,2,0
27118,8,4,9,5,13,1,1,0,2,2,0
27119,8,1,11,2,3,0,1,1,1,2,1
27120,12,4,9,4,3,1,1,1,2,2,1
27121,3,5,15,4,4,3,0,1,1,2,0
27122,4,4,8,4,8,1,1,0,2,2,0
27123,9,7,12,0,1,1,1,0,2,2,0
27124,10,4,4,0,7,4,1,1,2,2,1
27125,10,6,9,2,10,0,1,1,2,2,0
27126,5,6,14,2,4,0,1,1,2,2,0
27127,4,5,2,4,3,1,1,1,1,2,0
27128,11,4,9,2,10,0,1,1,2,2,1
27129,10,4,9,6,12,1,1,1,2,2,0
27130,8,2,11,2,10,5,1,0,2,2,0
27131,6,4,8,2,4,0,1,1,2,2,1
27132,5,4,9,4,4,3,1,0,3,2,0
27133,5,4,15,2,7,0,1,1,1,2,0
27134,9,4,11,2,8,0,0,1,2,2,0
27135,8,4,8,2,3,0,1,1,2,2,1
27136,11,4,11,2,3,0,1,1,4,2,0
27137,6,4,15,0,3,1,1,1,2,2,0
27138,3,4,11,4,6,3,1,1,1,2,0
27139,6,4,4,4,14,1,1,1,2,2,0
27140,10,6,1,2,3,0,1,1,2,2,0
27141,9,4,9,2,13,0,1,1,2,2,0
27142,5,4,7,4,3,1,1,0,2,2,0
27143,6,4,11,2,3,0,1,1,1,2,0
27144,10,7,15,2,4,0,1,1,2,2,1
27145,5,2,9,4,10,3,1,0,2,2,0
27146,13,4,15,6,1,4,1,0,0,2,0
27147,4,4,15,4,12,3,1,1,1,2,0
27148,10,4,6,2,8,5,1,0,1,2,0
27149,12,4,11,2,1,0,1,1,3,2,0
27150,7,5,12,4,4,3,1,1,1,2,0
27151,10,4,12,2,4,0,1,1,2,2,0
27152,4,4,11,4,1,3,0,0,2,2,0
27153,9,4,15,2,1,5,1,0,2,2,0
27154,5,4,9,4,5,3,1,1,2,2,0
27155,12,2,9,4,10,3,1,0,2,2,0
27156,15,4,9,6,7,1,1,0,0,2,0
27157,8,7,11,2,4,0,1,1,2,2,0
27158,7,4,15,2,5,0,1,1,2,2,0
27159,8,4,1,2,6,0,1,1,2,2,1
27160,8,4,11,2,5,0,1,1,1,2,1
27161,7,4,0,5,8,4,1,0,2,2,0
27162,9,6,0,2,3,0,1,1,2,2,1
27163,10,4,1,2,12,0,1,1,2,2,1
27164,8,4,11,2,14,0,0,1,2,2,1
27165,6,4,7,2,4,0,1,1,3,2,0
27166,6,6,14,2,4,5,0,0,2,2,1
27167,4,4,5,0,3,3,1,1,0,2,0
27168,5,4,12,4,10,3,0,1,2,2,0
27169,7,1,4,2,11,0,1,1,2,2,0
27170,6,4,15,4,12,3,1,0,2,2,0
27171,9,4,12,2,10,5,1,0,2,2,0
27172,4,6,1,4,5,3,1,1,1,2,0
27173,10,4,12,2,10,0,1,1,2,2,1
27174,9,4,11,0,3,3,1,1,2,2,0
27175,9,4,11,2,12,0,0,1,2,2,1
27176,4,4,9,4,10,3,1,1,1,2,0
27177,3,7,15,4,1,4,0,0,1,4,0
27178,9,6,11,2,5,0,1,1,3,2,1
27179,8,7,14,2,10,0,0,1,2,2,0
27180,6,4,1,4,8,1,1,1,2,2,0
27181,4,4,11,4,11,1,1,1,0,2,0
27182,7,7,11,4,8,1,1,1,2,2,0
27183,7,6,8,2,13,0,1,1,2,2,1
27184,11,4,0,2,7,0,1,1,1,2,0
27185,8,7,7,2,4,0,1,1,2,2,0
27186,6,4,11,4,14,3,0,1,2,2,0
27187,8,4,15,2,5,0,1,1,2,2,0
27188,11,2,7,2,10,0,1,1,2,2,1
27189,6,7,9,4,1,1,1,0,2,2,0
27190,10,4,8,0,13,1,1,1,2,2,0
27191,8,4,15,4,10,2,0,1,3,2,0
27192,3,2,0,4,8,3,1,0,2,2,0
27193,11,4,9,5,13,2,1,1,2,2,0
27194,7,4,11,2,14,0,1,1,2,2,0
27195,4,4,11,2,14,0,1,1,2,2,0
27196,8,4,3,0,4,1,1,1,2,2,0
27197,6,4,10,4,8,1,1,1,2,2,0
27198,5,4,7,4,7,2,0,1,2,2,0
27199,7,4,9,0,12,4,1,0,2,2,0
27200,6,5,8,0,4,4,0,0,2,2,0
27201,5,6,7,4,3,4,1,0,2,2,0
27202,8,4,15,2,12,0,1,1,2,2,1
27203,7,4,15,2,4,0,1,1,2,2,0
27204,11,7,9,0,10,4,0,0,2,0,0
27205,6,1,9,2,12,0,1,1,1,2,0
27206,10,4,9,0,12,1,1,1,2,2,0
27207,8,4,9,2,12,0,1,1,2,2,1
27208,8,4,0,2,7,0,1,1,1,2,0
27209,7,4,15,2,6,0,1,1,2,2,1
27210,9,4,9,2,13,0,1,1,2,2,1
27211,4,4,9,4,1,3,1,0,2,2,0
27212,7,6,0,0,12,1,1,1,2,2,0
27213,4,4,12,4,10,3,1,1,1,2,0
27214,4,4,5,4,5,2,1,1,2,2,0
27215,9,4,11,2,12,0,1,1,2,2,0
27216,6,6,11,4,12,3,0,0,3,1,0
27217,4,4,7,4,3,3,1,1,2,2,0
27218,11,5,9,6,4,1,1,0,2,2,0
27219,11,4,15,2,7,0,1,1,2,2,0
27220,5,4,11,4,3,3,1,1,2,2,0
27221,3,7,8,4,10,1,1,1,2,2,0
27222,9,7,10,0,11,1,0,1,2,0,0
27223,5,4,15,2,6,0,1,1,2,2,0
27224,12,4,11,0,1,1,1,1,2,2,0
27225,8,4,15,2,11,0,1,1,2,2,1
27226,9,4,9,0,10,1,1,0,2,2,0
27227,10,4,11,2,3,0,1,1,2,2,1
27228,6,4,11,2,1,5,1,0,2,2,0
27229,3,2,15,4,11,2,1,1,1,2,0
27230,5,4,11,2,7,0,1,1,2,2,1
27231,6,2,15,4,4,1,1,0,2,2,1
27232,4,4,11,4,8,4,1,0,2,2,0
27233,4,4,11,4,3,1,1,1,2,2,0
27234,8,4,11,2,1,0,1,1,2,2,0
27235,5,7,4,4,5,3,1,1,2,2,0
27236,9,6,14,2,10,0,1,1,2,2,1
27237,10,4,15,5,8,1,0,1,1,2,0
27238,4,7,9,4,13,3,0,0,2,0,0
27239,10,4,11,2,6,0,1,1,2,2,1
27240,9,4,11,0,4,4,1,1,2,1,0
27241,5,2,4,4,11,3,0,1,2,0,0
27242,10,4,9,6,1,4,1,0,2,2,0
27243,5,4,11,0,4,4,0,1,2,2,0
27244,6,4,11,2,12,0,1,1,2,2,1
27245,13,4,8,6,5,1,1,1,0,2,0
27246,7,4,11,2,1,5,1,0,1,2,0
27247,4,4,6,4,8,1,1,0,2,2,0
27248,5,4,14,4,10,3,0,1,2,2,0
27249,9,4,4,2,8,0,1,1,3,2,1
27250,5,6,15,2,13,0,1,1,2,2,0
27251,5,5,15,2,10,0,1,1,2,2,0
27252,8,4,11,2,3,0,0,1,4,2,1
27253,5,4,11,2,3,0,1,1,2,2,0
27254,8,4,9,2,10,0,0,1,2,0,0
27255,9,4,15,2,6,0,0,1,2,2,1
27256,4,4,11,4,8,1,1,0,2,2,0
27257,12,1,11,6,12,1,1,0,0,2,0
27258,7,6,7,2,3,0,1,1,2,2,0
27259,7,5,9,2,12,0,1,1,1,2,0
27260,7,4,11,4,3,2,0,1,2,4,0
27261,15,4,15,1,7,3,1,1,1,2,0
27262,9,1,11,5,6,1,0,1,2,2,0
27263,10,4,9,5,1,4,0,0,2,2,0
27264,14,4,15,2,12,0,1,1,2,2,0
27265,9,4,11,0,8,4,1,0,3,2,0
27266,4,4,11,4,8,1,1,1,1,2,0
27267,7,4,15,2,7,0,1,1,4,2,1
27268,6,4,11,4,7,3,0,1,1,2,0
27269,8,4,9,2,12,0,1,1,2,2,1
27270,5,2,9,4,10,3,1,0,2,2,0
27271,13,4,11,4,12,3,1,0,2,2,0
27272,5,4,15,4,4,3,1,1,3,2,0
27273,4,6,11,4,3,1,1,1,2,2,0
27274,6,4,0,2,8,0,1,1,2,1,0
27275,6,4,11,5,1,1,1,0,1,1,0
27276,8,4,9,0,12,4,0,0,0,2,0
27277,6,4,11,0,14,1,1,1,0,2,0
27278,5,6,9,4,10,3,1,1,1,2,0
27279,8,4,15,2,11,0,1,1,2,2,1
27280,7,4,5,2,8,0,1,1,0,2,1
27281,8,2,9,4,10,1,1,1,3,2,0
27282,7,2,15,0,8,4,1,0,2,2,1
27283,13,4,5,2,12,0,1,1,2,2,1
27284,5,4,7,2,12,0,1,1,2,2,1
27285,4,4,15,4,1,1,1,0,2,2,0
27286,6,4,15,2,8,0,1,1,2,2,1
27287,4,4,9,4,3,1,1,1,2,2,0
27288,9,2,11,0,8,1,0,1,1,2,0
27289,7,4,1,2,6,2,1,1,2,2,0
27290,11,6,15,0,12,4,1,0,1,2,0
27291,10,4,11,2,12,0,1,1,1,2,1
27292,4,2,11,2,14,0,1,1,1,2,0
27293,4,4,15,4,3,4,0,0,1,2,0
27294,7,2,7,2,11,0,1,1,2,2,0
27295,6,4,10,4,7,3,1,1,2,2,0
27296,11,7,15,1,10,5,1,0,2,2,1
27297,5,4,11,4,3,1,1,1,2,2,0
27298,4,4,9,4,10,1,1,0,1,2,0
27299,10,2,15,2,10,0,1,1,2,2,0
27300,5,4,11,4,3,4,1,1,2,2,0
27301,4,6,10,4,4,1,1,0,2,2,0
27302,8,4,11,2,5,0,1,1,2,2,1
27303,7,4,11,2,5,0,1,1,2,2,1
27304,14,6,12,5,5,4,0,1,4,2,0
27305,8,4,15,0,8,4,1,0,2,1,0
27306,6,4,15,0,1,1,1,0,2,2,0
27307,5,6,15,5,5,1,1,1,2,2,0
27308,5,4,15,4,8,3,1,1,2,2,0
27309,12,2,0,2,14,0,1,1,2,2,0
27310,5,4,9,4,8,1,1,1,2,2,0
27311,3,4,15,4,3,2,1,1,1,2,0
27312,7,4,15,2,13,5,0,0,2,2,1
27313,5,0,0,4,0,1,1,0,3,2,0
27314,8,4,2,2,8,0,1,1,2,2,0
27315,6,2,8,4,4,1,1,1,2,2,0
27316,7,4,9,2,14,0,0,1,1,0,0
27317,11,4,14,2,10,0,1,1,2,2,0
27318,12,2,14,2,10,0,1,1,1,2,0
27319,4,4,15,4,6,1,1,1,2,2,0
27320,7,4,9,2,4,0,1,1,2,2,0
27321,8,1,9,2,4,0,1,1,2,2,0
27322,6,4,5,2,3,2,1,1,2,2,0
27323,6,4,11,4,6,3,1,1,2,2,0
27324,8,4,11,2,1,5,1,0,3,2,1
27325,7,4,8,5,10,4,1,0,2,2,0
27326,10,4,11,2,8,0,1,1,2,2,1
27327,8,5,9,3,4,3,1,0,0,2,0
27328,7,4,11,2,8,0,1,1,2,2,1
27329,5,0,0,5,0,1,1,0,2,2,0
27330,8,6,11,5,3,1,0,1,3,2,0
27331,5,4,5,2,8,0,1,1,2,2,0
27332,5,4,11,0,4,1,1,0,2,2,0
27333,3,4,15,4,1,1,0,0,1,0,0
27334,12,4,11,6,10,1,1,0,2,2,0
27335,8,4,15,2,1,0,1,1,2,2,1
27336,11,4,15,0,4,1,1,0,2,2,0
27337,5,4,15,2,3,2,1,1,2,2,0
27338,6,4,11,2,13,0,1,1,1,4,0
27339,11,4,15,2,6,0,1,1,1,2,0
27340,6,4,11,0,12,1,0,1,2,2,0
27341,15,4,9,6,4,1,1,0,2,2,0
27342,6,4,11,2,6,0,1,1,2,3,0
27343,3,4,11,4,1,4,1,0,2,2,0
27344,9,1,3,0,7,4,1,0,1,2,0
27345,5,2,9,4,10,1,1,0,2,2,0
27346,5,0,15,2,0,5,0,0,2,0,1
27347,5,4,12,4,10,3,1,1,2,2,0
27348,9,4,15,2,3,0,1,1,3,2,1
27349,3,1,14,4,10,1,1,1,1,2,0
27350,6,2,11,2,14,0,1,1,2,2,0
27351,3,5,9,4,1,1,1,0,2,2,0
27352,7,7,15,4,1,3,1,0,2,2,0
27353,4,5,5,4,7,1,1,0,2,2,0
27354,18,4,15,5,12,3,1,0,0,2,0
27355,6,4,3,4,6,1,1,1,2,1,0
27356,7,4,0,0,7,4,1,0,1,2,0
27357,8,4,9,2,1,0,1,1,2,2,0
27358,10,4,11,0,3,1,1,1,2,2,0
27359,6,4,9,4,1,4,1,0,2,2,0
27360,8,4,11,4,1,3,1,0,3,2,0
27361,14,4,11,2,12,0,1,1,1,2,0
27362,5,4,11,2,5,0,1,1,2,2,0
27363,4,4,4,2,7,5,1,0,2,2,0
