,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22164,7,4,11,4,3,2,0,1,2,2,0
22165,6,4,11,2,1,0,1,1,2,2,1
22166,9,4,4,2,7,0,1,1,2,2,0
22167,7,4,6,2,3,0,1,1,2,2,1
22168,9,4,11,2,7,5,1,0,2,2,1
22169,8,4,8,2,3,0,1,1,1,2,1
22170,4,4,11,4,12,3,1,1,2,2,0
22171,12,5,8,2,12,0,1,1,2,2,1
22172,12,4,8,2,1,2,1,1,2,2,0
22173,12,4,0,2,6,0,1,1,1,2,0
22174,6,4,9,2,4,0,1,1,2,2,0
22175,5,4,15,4,1,3,1,0,2,2,0
22176,9,4,15,0,12,1,0,1,1,2,0
22177,12,4,7,2,13,0,1,1,2,2,1
22178,8,0,9,0,0,3,0,1,2,2,0
22179,4,4,5,4,7,3,1,1,2,2,0
22180,3,4,11,4,1,3,1,1,1,2,0
22181,10,5,8,0,4,1,1,1,2,2,0
22182,13,4,11,2,8,5,1,0,1,2,0
22183,7,4,15,4,11,1,1,0,2,2,0
22184,7,4,15,0,1,4,1,0,2,2,0
22185,10,4,15,0,6,1,1,0,3,2,0
22186,6,4,15,6,1,4,1,0,2,2,0
22187,11,4,15,2,8,0,1,1,2,2,0
22188,8,4,10,2,4,0,1,1,2,2,1
22189,6,6,15,2,4,0,1,1,2,2,1
22190,11,4,15,2,8,0,1,1,2,2,0
22191,8,4,15,0,12,4,1,0,2,2,1
22192,10,4,11,2,4,2,1,1,3,2,0
22193,8,4,11,0,1,1,1,1,2,2,0
22194,10,4,11,2,4,0,1,1,2,2,0
22195,9,4,8,2,4,0,1,1,3,2,1
22196,11,6,12,6,10,1,1,1,2,2,0
22197,7,4,15,2,3,0,1,1,2,2,0
22198,5,4,15,2,14,0,1,1,2,2,0
22199,12,6,11,2,14,0,1,1,2,2,1
22200,6,6,11,2,6,0,1,1,3,2,0
22201,4,7,14,4,10,1,1,1,1,2,1
22202,11,4,11,2,3,0,1,1,3,2,0
22203,9,4,14,2,10,0,1,1,2,2,1
22204,5,4,11,2,14,0,1,1,2,2,1
22205,9,4,0,0,7,1,1,0,2,2,0
22206,11,0,9,2,0,0,1,1,3,2,0
22207,7,4,4,0,7,1,0,0,2,0,1
22208,8,6,7,2,10,0,1,1,2,2,0
22209,8,7,15,0,8,1,1,1,2,2,1
22210,5,4,12,2,4,0,1,1,1,2,0
22211,7,7,15,4,4,2,0,1,2,0,0
22212,8,4,15,0,3,1,1,1,2,2,0
22213,7,4,11,4,1,2,1,1,2,2,0
22214,6,2,9,4,10,1,1,0,1,2,0
22215,6,4,9,4,12,1,0,1,2,2,0
22216,11,4,11,2,12,0,1,1,2,2,0
22217,6,2,11,0,11,1,1,0,3,2,0
22218,8,4,11,2,8,2,1,1,2,2,0
22219,6,7,14,4,10,3,1,0,2,2,0
22220,4,4,15,4,8,3,1,1,1,2,0
22221,10,4,11,2,3,0,1,1,2,2,1
22222,8,2,11,2,11,0,1,1,2,2,0
22223,5,5,15,0,4,1,1,1,2,2,0
22224,9,4,11,2,3,0,1,1,2,2,1
22225,5,4,15,2,3,0,1,1,2,2,1
22226,6,4,8,4,6,3,1,1,2,2,0
22227,6,2,12,2,4,0,0,1,2,2,1
22228,4,4,15,4,1,1,0,0,2,2,0
22229,8,4,9,2,4,0,1,1,2,2,1
22230,6,4,7,2,13,0,1,1,2,2,1
22231,5,4,11,4,14,1,1,0,1,2,0
22232,10,6,15,2,12,0,1,1,2,2,0
22233,4,4,12,4,8,3,1,1,1,2,0
22234,7,4,15,4,1,3,1,1,2,2,0
22235,6,4,4,2,7,0,1,1,2,2,1
22236,5,4,7,2,1,0,0,1,2,2,1
22237,4,6,8,4,3,1,1,1,2,2,0
22238,3,4,11,4,12,1,1,0,0,2,0
22239,12,4,15,2,3,0,1,1,2,2,0
22240,13,6,4,2,5,0,1,1,1,2,1
22241,7,1,15,2,1,5,1,0,2,2,0
22242,13,4,15,2,12,0,1,1,0,2,0
22243,6,4,15,2,7,0,1,1,2,2,1
22244,3,4,7,4,4,1,1,0,1,2,0
22245,9,6,11,2,3,0,0,1,3,4,1
22246,3,4,9,4,10,1,1,0,1,2,0
22247,6,5,12,4,4,1,1,0,0,2,0
22248,3,4,11,2,6,0,1,1,1,2,0
22249,10,4,11,4,8,1,0,0,2,2,0
22250,11,4,15,2,14,0,1,1,3,2,0
22251,4,2,15,4,8,2,1,1,2,3,0
22252,4,4,11,4,8,3,1,0,2,2,0
22253,11,4,11,0,8,1,1,1,2,2,0
22254,6,4,15,2,1,5,0,0,2,0,0
22255,10,4,11,2,6,0,1,1,2,2,1
22256,11,0,15,2,0,0,1,1,2,2,1
22257,10,6,15,6,14,4,0,0,2,2,0
22258,6,4,15,4,8,4,1,0,2,2,0
22259,9,4,9,2,4,0,0,1,2,2,0
22260,16,4,15,0,7,4,1,0,0,2,1
22261,9,4,15,2,3,0,1,1,2,2,0
22262,3,4,11,4,13,1,1,1,0,2,0
22263,6,4,3,4,6,3,0,1,1,2,0
22264,7,4,0,0,8,1,0,0,3,2,0
22265,4,4,14,2,12,5,1,0,1,2,0
22266,4,4,9,0,13,1,1,1,1,2,0
22267,6,4,15,2,6,0,1,1,1,2,1
22268,5,6,15,4,4,4,0,0,2,2,0
22269,10,4,9,2,4,0,1,1,2,2,1
22270,9,4,11,2,3,0,1,1,2,2,1
22271,4,4,11,4,8,2,1,0,2,2,0
22272,4,4,5,4,9,1,1,1,2,2,0
22273,7,4,11,0,1,4,1,0,2,2,0
22274,7,4,11,4,8,3,0,0,3,2,0
22275,4,4,11,4,3,1,1,0,2,2,0
22276,5,5,12,0,4,1,0,1,2,2,0
22277,6,4,11,0,7,4,1,0,2,2,0
22278,3,4,7,4,3,3,1,0,1,2,0
22279,9,7,11,2,6,0,1,1,2,2,0
22280,5,0,0,4,0,1,0,0,2,0,0
22281,11,4,11,6,1,1,1,1,1,2,0
22282,9,4,9,2,4,0,1,1,2,2,0
22283,5,6,14,2,10,5,1,0,2,2,1
22284,8,4,0,4,8,1,1,0,1,1,0
22285,5,4,15,4,12,3,1,1,2,2,0
22286,11,6,8,2,3,0,1,1,2,2,0
22287,4,4,0,4,8,4,0,0,2,2,1
22288,13,4,11,6,12,4,1,0,2,2,0
22289,6,4,15,4,3,1,1,1,2,2,0
22290,6,0,11,4,0,4,0,0,2,0,0
22291,5,6,15,4,4,1,1,1,2,2,0
22292,4,4,9,4,8,3,1,0,2,2,0
22293,12,4,10,2,10,0,1,1,2,2,0
22294,5,4,11,4,3,1,0,1,2,2,0
22295,5,6,4,2,5,0,0,1,2,2,0
22296,5,4,2,2,3,0,1,1,3,2,0
22297,5,7,5,4,1,1,1,1,2,2,0
22298,4,4,11,4,8,4,1,0,0,2,0
22299,7,4,9,2,3,0,1,1,2,2,0
22300,6,4,12,5,4,1,1,0,2,2,0
22301,9,4,11,2,6,0,1,1,2,2,0
22302,8,4,11,2,7,0,1,1,3,2,1
22303,7,4,6,2,4,0,1,1,2,4,0
22304,8,4,9,0,13,3,1,1,2,2,0
22305,6,4,11,4,8,3,0,0,1,2,0
22306,5,4,11,2,3,0,1,1,2,2,1
22307,4,6,15,4,14,1,1,0,2,2,1
22308,8,4,11,2,3,0,1,1,1,2,0
22309,6,4,9,4,10,3,1,1,2,2,0
22310,8,4,11,2,14,0,1,1,2,4,1
22311,7,4,15,2,4,0,1,1,2,2,1
22312,8,4,11,0,3,4,1,1,3,2,0
22313,11,1,11,2,4,0,1,1,1,2,1
22314,5,4,11,2,12,0,1,1,2,2,1
22315,7,4,15,2,13,0,1,1,1,2,1
22316,11,7,15,2,11,0,1,1,2,2,0
22317,6,4,15,0,1,3,1,0,2,2,0
22318,8,2,9,0,10,1,1,0,2,2,0
22319,11,4,11,2,14,0,1,1,1,2,0
22320,4,6,12,4,4,1,1,1,2,2,0
22321,5,4,5,5,7,1,1,1,2,2,0
22322,10,4,15,0,10,4,0,0,2,2,0
22323,3,4,15,4,8,1,1,1,0,2,1
22324,6,6,8,4,5,1,0,0,2,2,0
22325,8,4,9,2,12,0,1,1,2,2,0
22326,4,7,7,4,10,1,0,1,0,2,0
22327,9,4,5,2,5,0,1,1,2,2,0
22328,7,4,9,2,1,5,1,0,2,2,0
22329,7,6,5,6,3,4,1,0,2,2,0
22330,3,4,11,4,12,1,1,1,2,2,0
22331,5,4,4,4,6,3,1,1,3,2,0
22332,11,4,11,2,4,0,1,1,2,2,1
22333,7,6,5,2,3,0,1,1,2,2,0
22334,10,2,7,2,2,5,1,0,1,2,1
22335,6,2,4,4,6,1,0,1,2,2,1
22336,6,4,15,5,1,1,1,0,2,2,0
22337,8,2,9,2,10,0,1,1,2,2,0
22338,3,4,15,4,8,1,0,0,1,1,0
22339,7,1,15,2,5,0,1,1,2,2,0
22340,12,4,9,2,1,5,1,0,0,2,0
22341,8,4,15,0,1,1,1,0,2,2,0
22342,4,4,11,0,4,4,1,0,2,2,0
22343,4,6,14,4,12,1,1,0,2,2,0
22344,12,4,15,2,10,0,0,1,2,2,0
22345,10,4,11,2,12,0,0,1,2,2,0
22346,7,2,12,2,4,0,1,1,2,2,0
22347,10,7,12,2,10,0,0,1,2,2,1
22348,6,4,15,2,4,0,1,1,2,2,1
22349,8,2,11,2,3,0,1,1,2,2,1
22350,10,4,9,4,12,3,0,0,2,2,0
22351,7,4,11,4,8,1,1,0,2,2,0
22352,10,4,8,2,10,0,1,1,1,2,0
22353,3,4,11,4,12,1,1,1,1,2,0
22354,9,4,0,2,8,0,1,1,2,2,1
22355,10,4,11,2,7,0,1,1,2,3,0
22356,6,4,11,2,14,0,1,1,2,2,1
22357,9,6,11,2,12,0,1,1,2,2,1
22358,11,4,7,2,10,0,1,1,2,2,1
22359,10,4,11,2,7,0,1,1,2,2,1
22360,6,4,12,2,10,0,1,1,1,2,0
22361,12,4,15,2,1,5,0,0,2,2,1
22362,12,2,14,2,10,0,0,1,2,0,1
22363,11,4,11,3,1,1,1,1,1,2,0
22364,5,4,9,4,4,1,0,0,2,0,0
22365,12,4,11,2,3,0,1,1,2,2,0
22366,7,6,15,2,4,0,1,1,2,2,0
22367,11,4,12,2,10,0,1,1,2,2,0
22368,8,4,9,2,12,0,1,1,2,2,0
22369,11,4,11,2,6,0,1,1,2,2,1
22370,14,1,9,0,1,4,1,0,0,2,0
22371,3,4,15,4,7,1,1,0,1,2,1
22372,8,4,15,4,4,3,1,0,3,2,0
22373,6,0,15,2,0,5,1,0,2,2,1
22374,10,4,11,2,6,0,1,1,2,2,1
22375,5,4,11,4,8,3,1,1,0,2,0
22376,6,0,15,2,0,0,1,1,2,2,0
22377,5,4,1,0,8,1,1,0,2,2,0
22378,6,4,11,0,8,1,1,1,2,2,0
22379,8,4,11,2,7,0,1,1,2,2,0
22380,8,4,0,2,4,0,1,1,3,2,1
22381,8,0,11,2,0,0,1,1,2,2,1
22382,8,7,15,5,8,4,0,0,2,2,0
22383,8,1,11,2,1,0,1,1,2,2,1
22384,11,4,6,0,7,4,1,0,2,2,0
22385,6,4,11,2,7,0,1,1,2,2,1
22386,12,4,15,6,8,4,0,1,2,2,0
22387,7,4,15,2,7,0,1,1,2,2,1
22388,8,2,11,2,11,0,1,1,2,2,0
22389,4,0,15,4,0,1,1,0,1,2,0
22390,9,4,8,0,13,3,1,1,2,2,0
22391,5,7,12,2,4,0,1,1,2,2,1
22392,6,4,15,2,3,0,0,1,2,0,0
22393,7,4,11,2,3,0,1,1,2,2,1
22394,7,4,15,0,12,1,1,0,2,2,0
22395,8,5,9,2,12,0,1,1,2,2,0
22396,5,4,1,2,6,0,1,1,3,2,0
22397,7,4,9,0,4,1,1,1,2,2,0
22398,7,0,9,0,0,1,1,0,2,1,0
22399,12,4,11,2,7,0,1,1,2,2,1
22400,11,4,15,0,3,4,0,0,1,2,0
22401,4,7,15,3,8,4,1,0,2,1,0
22402,6,4,10,3,10,1,1,0,2,2,0
22403,6,4,11,2,14,0,1,1,2,2,1
22404,8,4,9,2,3,0,1,1,1,2,0
22405,8,4,2,2,6,0,1,1,2,2,1
22406,7,4,0,0,3,2,1,0,3,2,1
22407,10,4,11,2,12,0,1,1,2,2,1
22408,5,4,15,4,1,3,0,1,2,2,0
22409,9,7,7,5,8,3,1,1,1,2,0
22410,7,4,9,2,3,0,1,1,2,2,1
22411,5,2,15,2,4,0,1,1,2,2,1
22412,9,4,7,2,4,0,1,1,2,2,1
22413,3,4,15,4,1,3,1,0,0,2,0
22414,8,4,15,0,1,4,0,1,2,2,0
22415,3,4,11,4,9,1,1,1,1,2,0
22416,5,4,15,4,1,1,1,1,2,2,0
22417,8,4,5,2,14,0,1,1,2,2,1
22418,11,5,5,0,3,4,1,0,2,2,0
22419,13,4,11,6,14,1,1,0,2,2,0
22420,10,2,15,2,10,0,1,1,2,2,0
22421,6,7,11,4,8,3,1,1,2,2,0
22422,5,4,11,2,1,5,1,0,2,2,0
22423,11,4,11,2,12,0,1,1,2,2,1
22424,5,4,14,4,4,1,1,1,2,2,1
22425,8,4,15,0,8,4,1,0,2,4,0
22426,11,4,15,2,1,0,1,1,2,2,0
22427,6,4,15,4,8,1,1,0,2,2,1
22428,11,4,2,4,12,3,1,0,2,2,0
22429,8,4,10,2,10,0,1,1,2,2,0
22430,12,4,9,2,10,0,1,1,2,2,0
22431,5,2,1,4,6,1,1,1,3,2,0
22432,10,7,9,2,10,0,1,1,2,2,0
22433,13,4,11,2,7,0,1,1,2,2,1
22434,5,4,11,2,1,5,0,0,2,2,1
22435,10,4,2,2,12,0,1,1,1,2,0
22436,8,2,4,0,5,1,1,0,3,2,0
22437,3,4,6,4,4,3,1,1,2,2,0
22438,8,4,11,2,7,0,1,1,3,2,1
22439,5,4,15,4,4,1,1,1,2,2,0
22440,6,0,15,4,0,3,1,1,3,2,0
22441,7,4,11,0,7,4,1,1,2,2,0
22442,3,4,11,4,1,3,1,1,1,2,0
22443,5,2,12,2,4,0,1,1,3,2,1
22444,9,4,1,0,12,1,1,1,2,2,0
22445,10,4,7,2,3,0,1,1,2,2,0
22446,6,4,15,2,3,0,1,1,1,1,0
22447,3,5,7,4,10,1,1,0,0,2,1
22448,4,4,11,4,14,1,1,0,2,2,0
22449,4,4,9,4,10,4,1,0,1,2,0
22450,10,4,11,0,1,4,0,0,2,2,0
22451,6,4,0,4,8,4,0,0,2,2,0
22452,5,4,4,2,7,0,0,1,2,2,0
22453,4,6,11,4,7,2,0,1,1,0,0
22454,9,5,11,2,12,0,1,1,2,2,0
22455,9,6,0,2,5,0,1,1,2,2,1
22456,10,4,11,2,7,0,1,1,2,2,0
22457,8,4,15,2,10,0,1,1,2,2,0
22458,7,2,11,2,3,0,1,1,1,2,1
22459,10,4,15,2,4,5,1,0,2,2,1
22460,4,4,15,4,1,4,1,0,2,2,0
22461,5,4,15,2,3,3,1,0,2,2,0
22462,7,4,11,2,8,0,1,1,3,2,1
22463,4,4,15,4,12,3,1,1,1,2,0
22464,14,4,8,2,3,0,1,1,1,2,0
22465,6,6,0,4,3,2,1,0,2,2,0
22466,12,4,10,2,1,5,1,0,2,2,0
22467,4,4,9,2,4,0,1,1,2,2,0
22468,9,4,11,2,4,0,1,1,2,2,1
22469,12,4,15,2,4,0,1,1,2,2,1
22470,8,7,9,4,10,1,1,0,2,2,0
22471,8,4,9,2,10,0,1,1,2,2,1
22472,6,6,12,2,4,0,1,1,2,2,0
22473,4,4,12,4,4,1,1,1,1,2,0
22474,4,4,9,4,10,1,1,1,1,2,0
22475,6,4,8,4,12,1,1,1,2,2,0
22476,7,4,2,0,3,4,1,0,2,2,0
22477,4,4,9,4,4,1,0,1,2,2,1
22478,7,4,15,0,12,1,1,1,3,2,0
22479,5,4,10,2,4,0,1,1,2,2,0
22480,7,4,14,2,7,5,1,0,2,2,1
22481,6,4,11,2,1,0,1,1,2,2,1
22482,6,4,11,4,9,1,1,0,2,2,0
22483,7,4,8,2,3,0,1,1,2,2,0
22484,5,4,9,4,10,1,1,0,2,2,0
22485,8,4,11,2,3,0,1,1,2,2,1
22486,4,4,15,4,6,4,1,0,1,2,0
22487,7,4,9,2,10,0,1,1,2,2,0
22488,7,4,11,2,1,0,1,1,2,2,0
22489,10,4,9,2,11,0,1,1,2,2,1
22490,8,4,2,2,8,0,1,1,2,2,0
22491,6,5,2,5,12,4,1,1,2,2,0
22492,9,4,11,4,6,3,1,1,2,2,0
22493,5,7,15,5,11,4,1,1,2,2,0
22494,8,4,15,2,3,0,0,1,1,2,0
22495,8,4,11,5,8,3,1,0,2,2,0
22496,7,4,11,2,1,0,1,1,0,2,0
22497,7,4,2,2,3,0,1,1,2,2,0
22498,10,4,11,4,1,2,1,0,2,2,0
22499,12,5,15,2,12,0,1,1,2,2,1
22500,15,4,11,2,11,0,1,1,1,2,1
22501,7,4,11,4,3,3,0,1,2,2,0
22502,6,4,15,4,3,2,0,1,2,2,0
22503,5,4,15,4,6,3,1,1,2,2,0
22504,12,4,9,2,14,0,1,1,2,2,1
22505,7,4,11,4,3,2,1,0,2,2,0
22506,11,4,11,2,4,0,1,1,2,2,1
22507,8,4,11,2,1,0,1,1,2,2,0
22508,8,1,12,2,4,0,1,1,2,2,1
22509,11,6,14,2,10,0,1,1,2,2,0
22510,4,0,11,4,0,4,1,0,2,2,0
22511,9,4,9,4,4,1,1,0,2,2,0
22512,11,2,9,0,10,4,1,0,2,2,0
22513,7,1,8,4,1,1,1,0,2,2,0
22514,5,6,12,4,10,4,1,0,2,2,0
22515,15,4,14,2,10,0,1,1,1,2,1
22516,10,4,0,2,8,0,1,1,2,2,1
22517,8,5,10,0,1,1,1,1,2,2,0
22518,5,4,8,4,10,1,1,0,2,2,0
22519,5,4,15,4,4,3,1,0,2,2,0
22520,9,4,15,3,1,4,1,0,2,2,0
22521,12,4,11,2,7,0,0,1,2,0,0
22522,5,6,1,4,5,1,1,0,2,2,0
22523,3,6,9,4,4,1,1,1,2,2,0
22524,4,7,14,4,10,1,1,1,1,2,1
22525,11,4,11,6,8,4,1,1,2,2,0
22526,3,4,11,4,1,3,1,1,0,2,0
22527,10,4,11,4,8,1,1,0,2,2,0
22528,6,4,11,4,7,1,0,1,2,0,0
22529,4,4,9,4,4,2,0,1,2,2,0
22530,6,4,15,0,10,1,1,0,1,2,0
22531,4,5,15,4,4,1,1,1,2,2,0
22532,6,4,9,2,4,0,1,1,2,2,0
22533,7,4,12,2,12,0,1,1,1,2,0
22534,9,6,15,2,14,0,1,1,2,2,1
22535,10,0,15,6,0,4,0,0,2,2,0
22536,10,2,11,2,13,0,1,1,2,2,1
22537,10,4,11,2,3,0,1,1,2,0,1
22538,6,4,5,2,3,0,1,1,2,2,0
22539,4,4,7,4,8,3,1,1,2,2,0
22540,4,4,11,4,7,1,1,1,1,2,0
22541,9,4,15,2,14,0,1,1,2,2,0
22542,4,4,2,4,8,1,1,0,2,2,1
22543,3,4,11,4,3,3,1,0,2,2,0
22544,10,4,11,2,7,0,1,1,2,2,0
22545,7,4,9,0,1,1,1,1,2,2,0
22546,5,2,15,2,11,0,1,1,2,2,1
22547,10,4,15,2,12,0,1,1,2,2,0
22548,7,4,9,4,13,1,1,0,1,2,0
22549,4,4,7,2,4,5,1,0,2,2,1
22550,5,4,9,3,1,1,1,1,2,2,0
22551,9,6,4,2,5,0,1,1,2,2,0
22552,9,4,11,2,3,0,1,1,3,2,0
22553,6,4,9,4,1,3,0,1,1,2,0
22554,9,4,11,5,1,2,1,0,2,2,0
22555,4,0,11,4,0,1,1,1,1,2,0
22556,7,4,9,0,1,4,0,1,2,0,0
22557,10,4,11,4,6,2,0,1,4,2,0
22558,7,4,11,2,7,0,0,1,2,0,0
22559,3,4,11,4,1,3,1,1,1,2,0
22560,6,4,11,5,1,4,1,0,2,2,0
22561,3,4,15,4,1,3,1,1,1,2,0
22562,8,5,15,4,12,4,1,0,2,2,0
22563,8,4,11,2,1,0,1,1,2,2,1
22564,6,7,11,2,1,0,1,1,1,2,0
22565,4,4,9,4,4,3,1,1,0,2,0
22566,7,5,10,2,4,0,1,1,3,2,1
22567,9,4,1,6,6,4,0,1,2,2,0
22568,10,1,12,2,10,5,0,0,2,2,0
22569,4,4,15,4,5,1,0,0,2,2,0
22570,9,4,11,0,6,3,1,1,3,2,0
22571,10,7,1,2,11,0,1,1,1,2,1
22572,5,4,9,2,12,0,1,1,2,2,0
22573,13,4,11,2,14,0,1,1,2,2,0
22574,11,6,11,2,5,0,1,1,2,1,0
22575,9,2,11,2,14,0,1,1,2,2,1
22576,11,4,11,2,7,0,1,1,3,2,1
22577,10,4,14,0,10,4,1,0,2,2,0
22578,6,6,11,2,3,0,1,1,2,2,0
22579,4,1,9,4,13,1,1,0,1,2,0
22580,5,4,5,4,3,3,1,1,2,2,0
22581,4,4,6,4,8,2,1,0,3,2,0
22582,6,4,15,2,13,0,1,1,2,2,1
22583,4,4,11,4,7,3,1,1,2,2,0
22584,4,0,15,4,0,3,1,0,1,2,0
22585,13,4,9,2,4,5,1,0,0,2,0
22586,5,4,11,4,8,4,1,0,1,2,0
22587,4,0,1,4,0,1,1,1,2,2,0
22588,10,4,1,2,3,0,1,1,2,2,0
22589,7,5,15,2,3,0,1,1,2,2,1
22590,9,5,12,2,4,0,1,1,2,2,1
22591,4,4,9,4,13,1,1,0,2,2,0
22592,7,4,11,2,8,0,1,1,2,2,0
22593,6,4,11,2,3,0,0,1,2,2,1
22594,5,2,11,4,1,1,1,1,1,2,0
22595,9,4,9,2,10,0,0,1,2,0,1
22596,7,4,11,4,7,1,1,1,2,2,0
22597,8,4,11,4,14,1,1,1,3,2,0
22598,8,4,10,2,10,0,1,1,1,2,0
22599,10,4,12,2,10,0,1,1,2,2,0
22600,10,6,11,2,12,0,1,1,2,2,1
22601,11,4,15,4,8,3,0,1,3,2,0
22602,4,4,0,4,1,1,1,0,1,2,0
22603,6,4,11,4,3,3,1,1,2,2,0
22604,7,4,1,2,14,0,1,1,4,2,1
22605,7,4,9,0,4,1,1,1,2,2,1
22606,5,4,11,4,8,3,1,1,2,2,0
22607,7,0,0,0,0,1,0,0,1,2,1
22608,3,4,11,4,8,1,1,1,2,2,0
22609,7,4,2,0,7,1,1,0,2,2,0
22610,3,4,9,4,8,3,1,1,1,2,0
22611,6,5,10,2,4,0,1,1,2,4,1
22612,8,4,15,2,12,0,1,1,2,2,0
22613,7,4,11,2,6,0,1,1,2,2,1
22614,5,7,9,4,10,1,1,1,2,2,0
22615,11,2,1,2,8,5,0,0,2,2,0
22616,4,2,15,4,8,3,1,1,1,2,0
22617,6,4,9,2,4,5,1,0,2,2,0
22618,5,4,11,2,7,0,1,1,2,2,0
22619,13,4,11,5,7,4,1,1,1,2,0
22620,6,4,1,4,8,3,1,1,2,2,0
22621,13,4,5,2,7,0,1,1,2,2,0
22622,11,7,11,6,11,1,1,1,2,2,0
22623,11,4,15,0,1,4,1,1,2,2,0
22624,10,4,15,6,12,1,1,1,2,2,1
22625,5,4,15,2,4,0,1,1,2,2,1
22626,13,6,1,2,4,0,1,1,2,2,1
22627,13,4,15,4,4,1,1,1,1,2,0
22628,5,4,15,4,3,2,1,1,2,2,0
22629,7,4,4,5,7,1,1,1,2,2,0
22630,8,4,1,4,6,1,1,1,2,1,0
22631,6,2,15,5,8,1,1,1,2,2,0
22632,5,4,15,4,6,1,1,0,2,2,0
22633,4,4,5,4,3,1,1,0,2,2,0
22634,6,4,15,0,8,4,1,0,2,2,0
22635,6,4,15,2,3,0,1,1,1,2,0
22636,5,4,9,2,3,0,1,1,2,2,0
22637,5,4,11,4,3,1,1,1,2,2,0
22638,4,4,11,4,1,1,1,0,2,2,0
22639,6,4,8,2,12,0,1,1,3,2,0
22640,5,4,9,4,10,1,1,1,2,2,0
22641,9,4,15,4,8,3,1,1,2,2,0
22642,12,6,9,2,12,0,1,1,2,2,0
22643,9,4,4,2,3,0,1,1,2,2,0
22644,15,4,15,6,1,4,0,0,0,2,0
22645,7,4,9,0,8,1,0,1,2,2,0
22646,8,4,11,2,8,5,1,1,1,2,1
22647,12,8,11,2,3,0,1,1,2,2,0
22648,8,4,9,0,4,1,1,1,2,2,0
22649,4,4,1,4,7,3,1,0,2,2,0
22650,8,0,8,2,0,0,1,1,2,2,0
22651,4,4,15,4,13,1,0,1,2,2,1
22652,9,4,9,2,10,0,1,1,2,2,0
22653,4,0,15,4,0,4,1,0,1,2,0
22654,6,4,15,2,12,0,1,1,1,2,0
22655,4,4,15,2,12,0,1,1,1,2,1
22656,9,2,9,2,10,0,1,1,2,2,1
22657,4,4,15,2,4,5,1,0,1,2,1
22658,9,4,9,2,12,0,1,1,3,2,1
22659,7,4,9,4,4,1,0,1,2,2,0
22660,13,4,15,2,1,0,1,1,2,2,0
22661,5,4,4,4,7,1,0,0,2,2,0
22662,4,2,11,4,7,2,0,1,1,2,0
22663,4,4,11,2,3,0,1,1,2,2,1
22664,5,4,15,4,12,3,1,1,2,2,0
22665,8,6,5,2,5,0,1,1,2,2,0
22666,9,4,15,4,3,1,1,0,2,2,0
22667,4,4,12,4,4,1,1,1,2,2,0
22668,7,0,15,2,0,0,1,1,1,2,0
22669,8,6,7,2,3,0,1,1,2,2,0
22670,13,4,11,6,12,1,1,0,0,2,1
22671,9,4,15,2,8,5,1,0,2,2,1
22672,10,4,11,2,6,0,1,1,2,2,1
22673,8,4,15,0,12,1,1,0,3,2,0
22674,6,4,9,0,10,4,1,0,1,2,0
22675,10,4,11,2,8,0,1,1,2,2,0
22676,13,4,2,5,7,1,0,0,1,0,0
22677,7,4,5,3,8,3,0,0,2,0,0
22678,8,0,1,0,0,4,1,0,4,2,0
22679,8,4,15,2,1,0,1,1,2,2,0
22680,8,4,11,2,1,5,0,0,2,2,1
22681,12,4,12,2,12,0,1,1,2,1,0
22682,10,4,9,2,4,0,1,1,2,2,0
22683,4,4,2,2,8,1,1,1,1,2,0
22684,8,4,9,2,13,5,1,0,2,2,0
22685,11,4,15,2,1,5,1,0,2,2,1
22686,4,4,7,2,4,0,1,1,3,2,1
22687,5,2,9,4,10,1,1,1,2,2,0
22688,12,4,15,6,12,1,1,1,3,2,0
22689,8,6,13,2,10,0,1,1,3,2,0
22690,12,4,11,2,7,0,0,1,2,2,1
22691,8,4,15,2,8,0,0,1,2,2,1
22692,9,4,8,0,1,4,0,0,2,2,0
22693,6,4,15,2,7,0,1,1,0,2,1
22694,10,4,8,2,3,0,1,1,2,2,0
22695,11,8,11,0,0,1,1,1,2,2,1
22696,10,6,8,2,13,0,0,1,3,2,0
22697,10,4,0,2,3,0,1,1,1,2,0
22698,10,6,14,6,10,1,1,0,2,2,0
22699,10,4,11,2,3,0,1,1,2,2,1
22700,8,4,15,2,10,5,1,0,2,2,1
22701,12,6,9,2,12,0,0,1,2,2,0
22702,7,4,11,0,8,4,1,0,2,2,0
22703,7,5,15,2,13,2,1,1,2,2,0
22704,8,4,11,6,7,4,1,0,2,2,0
22705,10,4,9,2,4,0,1,1,3,2,0
22706,7,4,9,2,1,5,1,0,2,2,0
22707,8,2,9,4,10,4,0,0,2,2,0
22708,5,4,9,2,12,0,1,1,2,2,0
22709,5,4,15,4,12,3,1,0,1,4,0
22710,8,4,11,2,1,0,1,1,2,2,1
22711,7,6,11,2,3,0,1,1,3,2,0
22712,6,4,11,2,3,0,1,1,2,2,0
22713,7,4,7,2,10,0,1,1,2,2,0
22714,7,4,15,2,3,0,1,1,2,2,0
22715,9,4,11,0,6,4,1,0,3,2,0
22716,7,6,11,2,12,0,1,1,2,2,0
22717,9,6,11,4,5,1,1,0,2,2,0
22718,8,7,14,2,10,5,0,0,2,2,1
22719,4,7,0,4,4,1,1,1,2,2,0
22720,7,4,9,0,4,1,1,0,2,4,0
22721,11,4,11,2,3,0,1,1,0,2,1
