,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26265,14,5,1,2,12,0,1,1,0,2,0
26266,8,6,11,2,5,0,1,1,3,2,0
26267,15,4,14,2,5,0,1,1,0,2,1
26268,6,4,12,0,4,1,1,1,1,2,0
26269,5,4,9,4,10,3,1,1,1,2,0
26270,11,6,9,2,8,0,1,1,1,2,1
26271,6,2,9,2,10,0,1,1,1,2,0
26272,7,5,15,2,12,0,1,1,3,2,1
26273,3,5,11,4,12,3,0,1,1,2,0
26274,7,4,11,2,6,0,1,1,1,2,1
26275,4,4,8,4,13,3,1,0,2,2,0
26276,9,2,15,0,1,1,1,1,2,2,0
26277,4,4,15,4,3,3,1,1,3,2,0
26278,6,4,11,2,4,0,1,1,2,2,0
26279,8,4,15,0,8,4,1,0,3,2,0
26280,13,4,15,6,1,4,1,1,1,2,0
26281,4,4,11,4,3,3,1,1,2,2,0
26282,6,1,11,0,1,2,0,0,2,0,0
26283,13,4,15,2,5,0,1,1,1,2,1
26284,5,4,11,4,3,3,1,1,2,2,0
26285,8,4,11,2,3,0,1,1,2,2,0
26286,7,4,8,0,8,1,0,1,2,2,0
26287,9,4,9,2,12,0,1,1,1,2,1
26288,12,7,9,2,10,0,1,1,3,2,0
26289,8,4,11,2,6,0,1,1,2,2,0
26290,5,4,15,4,1,1,1,0,2,2,0
26291,10,4,15,5,13,1,1,1,2,2,0
26292,5,4,11,2,6,0,1,1,2,2,0
26293,11,4,9,2,4,0,0,1,3,2,0
26294,10,4,0,2,3,0,1,1,2,2,1
26295,9,4,11,0,10,1,1,1,2,2,0
26296,10,0,11,2,0,0,1,1,3,2,1
26297,8,5,9,2,4,0,1,1,2,2,1
26298,4,4,11,0,8,1,1,0,2,2,0
26299,6,4,11,2,8,0,1,1,2,2,0
26300,3,4,15,4,8,1,1,1,1,2,0
26301,10,6,15,2,12,0,0,1,2,2,0
26302,10,4,9,0,4,4,1,0,2,2,0
26303,8,4,11,0,7,1,1,1,2,2,0
26304,6,4,15,0,4,1,1,0,2,2,0
26305,6,4,15,2,3,0,1,1,2,2,0
26306,5,4,12,4,4,1,1,1,1,2,0
26307,6,5,9,2,4,0,1,1,2,2,0
26308,5,6,8,3,1,4,1,0,2,2,0
26309,6,6,9,2,3,0,1,1,2,2,0
26310,7,0,5,2,11,0,1,1,4,2,0
26311,4,1,15,4,11,3,1,1,2,2,0
26312,4,4,5,4,3,1,1,1,2,2,1
26313,12,4,15,2,1,5,0,0,3,0,1
26314,8,4,0,2,3,0,1,1,2,2,0
26315,5,4,11,4,8,3,1,0,2,2,0
26316,6,4,15,2,8,5,1,0,2,2,1
26317,12,4,14,2,4,0,1,1,3,1,1
26318,5,4,15,4,1,3,1,0,1,2,0
26319,8,4,11,2,6,0,1,1,2,2,1
26320,7,2,11,0,10,1,1,1,2,2,0
26321,7,4,15,2,1,5,1,0,2,2,1
26322,6,4,15,4,6,3,0,1,1,2,0
26323,13,6,11,6,3,1,1,1,2,2,0
26324,10,4,6,2,3,0,1,1,2,2,1
26325,12,4,11,2,12,0,1,1,0,2,1
26326,7,4,15,4,10,2,1,0,3,2,0
26327,7,4,15,2,11,0,1,1,3,2,0
26328,4,4,8,4,1,1,0,0,2,0,1
26329,9,4,0,3,8,1,1,0,2,2,0
26330,3,1,15,4,11,1,0,1,1,0,0
26331,14,4,15,2,14,0,1,1,0,2,0
26332,5,0,10,2,0,0,1,1,1,2,0
26333,10,4,7,0,8,1,1,0,2,2,0
26334,7,4,12,2,4,5,1,0,2,2,0
26335,4,4,15,4,3,3,1,1,1,2,0
26336,9,1,15,2,14,0,1,1,2,1,1
26337,10,2,11,2,1,5,1,0,2,2,1
26338,6,4,8,2,10,0,1,1,2,2,0
26339,7,4,9,4,10,1,1,0,2,2,0
26340,5,4,6,5,8,1,0,0,2,2,0
26341,4,4,11,4,6,1,1,1,1,2,0
26342,7,2,12,2,10,0,0,1,2,2,0
26343,8,4,11,4,3,3,1,1,2,2,0
26344,8,7,15,2,10,0,1,1,2,2,1
26345,7,2,15,2,10,0,1,1,2,2,0
26346,11,4,1,6,12,4,1,0,4,2,0
26347,8,4,6,2,6,0,1,1,3,2,0
26348,4,4,11,4,1,1,1,0,0,2,0
26349,6,4,11,2,4,0,1,1,2,2,1
26350,4,4,2,4,8,1,1,1,2,2,0
26351,4,5,11,4,4,1,1,0,1,2,0
26352,5,4,12,0,12,4,1,0,3,1,0
26353,4,4,11,4,8,1,1,0,1,1,0
26354,6,4,11,2,1,0,1,1,2,2,0
26355,12,4,11,2,14,5,1,0,2,2,0
26356,9,4,11,2,3,0,1,1,3,2,1
26357,5,4,15,4,10,3,1,1,1,2,0
26358,3,4,5,4,5,3,1,1,1,2,0
26359,6,2,2,2,4,0,1,1,2,2,1
26360,3,4,11,4,3,1,1,1,1,2,0
26361,5,4,7,4,1,1,1,0,2,2,0
26362,10,1,9,2,4,5,1,0,2,2,1
26363,8,4,15,2,8,0,0,1,2,2,0
26364,9,4,11,2,12,0,1,1,2,2,1
26365,7,0,11,2,0,0,1,1,2,2,0
26366,3,4,2,4,3,3,1,1,0,2,0
26367,6,4,9,2,3,0,1,1,2,2,1
26368,5,4,0,4,6,3,1,0,1,2,0
26369,7,4,9,2,7,0,1,1,2,2,1
26370,4,4,11,4,8,3,0,0,1,2,0
26371,4,4,14,4,4,1,1,1,1,0,0
26372,7,6,9,2,10,0,1,1,1,2,1
26373,4,2,11,6,8,1,1,0,1,2,0
26374,12,4,8,2,1,0,1,1,2,2,1
26375,7,6,12,0,4,4,1,1,1,2,0
26376,7,5,10,2,10,0,1,1,2,2,1
26377,5,4,1,4,8,1,0,0,2,2,0
26378,10,4,11,4,3,4,1,1,2,2,0
26379,11,4,11,2,3,0,1,1,1,2,1
26380,4,4,15,4,3,1,0,1,2,2,0
26381,8,4,15,2,6,0,1,1,2,2,0
26382,4,4,11,4,6,1,1,1,2,2,0
26383,9,6,7,2,12,0,1,1,3,2,0
26384,4,0,15,4,0,1,1,1,1,2,1
26385,11,6,11,2,10,0,0,1,2,2,1
26386,8,2,9,2,4,0,1,1,1,2,1
26387,6,4,11,2,3,0,1,1,2,2,0
26388,6,4,15,2,4,0,1,1,4,2,0
26389,6,4,11,0,14,1,0,1,2,2,0
26390,4,4,15,4,8,1,1,1,2,2,0
26391,6,0,5,4,0,1,0,1,1,0,0
26392,7,4,12,4,4,1,1,1,2,2,0
26393,7,4,12,4,10,1,1,1,2,2,0
26394,5,6,15,2,10,0,0,1,2,2,1
26395,6,4,15,4,4,1,1,0,2,2,0
26396,7,4,11,4,6,1,1,1,2,2,0
26397,10,4,9,2,12,0,1,1,2,2,0
26398,13,5,9,6,10,1,1,1,2,2,0
26399,7,4,11,2,7,0,1,1,2,2,1
26400,11,7,12,2,4,0,1,1,2,2,0
26401,9,4,11,2,1,5,1,0,2,2,1
26402,11,6,15,2,4,0,0,1,2,0,0
26403,7,4,11,5,4,1,1,1,2,2,1
26404,5,4,11,4,4,3,1,0,1,2,0
26405,10,1,12,6,4,4,1,0,2,2,0
26406,10,4,15,2,13,0,1,1,2,2,0
26407,6,7,11,2,1,0,1,1,0,2,0
26408,8,4,7,2,12,0,1,1,2,2,0
26409,5,4,11,4,1,1,1,0,2,2,0
26410,11,4,7,2,10,0,1,1,3,2,1
26411,10,4,8,2,13,0,1,1,1,2,0
26412,13,4,11,6,7,1,1,1,2,2,0
26413,4,4,15,4,1,3,1,0,2,2,0
26414,4,4,9,4,10,1,1,0,2,2,0
26415,7,2,9,0,8,1,1,1,2,2,0
26416,7,4,11,2,3,0,1,1,2,2,1
26417,5,1,12,2,1,0,1,1,2,2,1
26418,3,4,11,4,12,1,1,0,2,2,0
26419,5,5,9,4,10,3,1,1,2,2,0
26420,8,4,15,4,12,3,1,0,2,2,0
26421,4,4,7,4,12,1,1,0,1,2,0
26422,9,4,8,4,3,1,1,1,2,2,0
26423,10,4,9,2,12,0,1,1,2,2,1
26424,12,4,4,2,5,0,1,1,1,2,1
26425,7,4,15,4,10,3,1,1,2,2,0
26426,6,4,15,0,13,1,1,1,1,2,0
26427,7,4,11,4,3,3,1,1,2,2,0
26428,7,7,9,4,10,4,1,0,1,2,0
26429,7,4,15,4,12,1,0,0,2,2,0
26430,8,4,15,2,8,0,1,1,1,2,1
26431,11,4,11,2,11,0,0,1,3,2,0
26432,3,4,9,4,3,3,1,1,1,2,0
26433,5,4,15,4,8,1,1,0,1,2,0
26434,8,0,0,2,0,5,1,0,2,0,0
26435,8,4,15,2,4,0,1,1,2,2,0
26436,6,4,4,2,6,0,0,1,2,2,0
26437,7,4,9,2,4,5,1,0,1,2,1
26438,5,4,12,4,12,3,1,0,1,2,0
26439,13,4,11,6,3,1,0,1,1,2,0
26440,3,4,11,4,8,3,1,1,1,1,0
26441,6,0,11,4,0,1,1,0,2,2,0
26442,8,7,15,5,10,4,1,0,2,2,0
26443,4,4,9,4,12,3,1,1,0,2,0
26444,12,4,8,6,3,4,1,1,1,2,0
26445,11,4,11,2,12,0,1,1,2,2,0
26446,7,6,11,2,3,0,0,1,2,2,1
26447,12,4,1,2,10,0,1,1,2,2,0
26448,8,4,11,4,4,1,1,1,2,2,0
26449,6,4,9,4,12,3,1,1,3,2,0
26450,4,4,15,4,3,3,1,1,2,2,0
26451,10,4,11,2,4,0,1,1,2,2,1
26452,4,4,11,4,7,3,1,0,1,2,0
26453,6,4,9,5,3,1,1,1,1,2,0
26454,10,4,15,2,8,0,1,1,2,2,0
26455,4,6,9,4,10,3,1,1,2,2,0
26456,11,4,9,2,1,5,1,0,2,2,1
26457,6,4,11,2,3,0,1,1,2,1,0
26458,7,4,15,2,10,0,1,1,2,2,1
26459,4,4,12,4,10,4,1,0,1,2,0
26460,6,4,15,0,7,1,1,1,2,2,0
26461,5,4,11,4,6,1,0,1,2,0,0
26462,11,4,11,6,4,4,1,0,2,2,0
26463,6,4,11,2,8,0,1,1,2,2,0
26464,7,4,12,2,7,0,1,1,2,1,1
26465,9,4,15,2,4,0,1,1,2,2,0
26466,4,4,9,4,1,1,1,0,2,2,0
26467,9,4,11,2,8,0,1,1,2,2,0
26468,6,4,8,2,3,0,1,1,2,2,1
26469,5,5,9,2,4,0,1,1,2,2,1
26470,5,0,11,5,0,4,1,0,2,2,0
26471,10,4,11,2,3,0,1,1,1,2,0
26472,7,4,11,0,8,1,1,1,2,2,0
26473,3,0,11,4,0,1,1,1,1,2,0
26474,12,4,14,2,10,0,1,1,1,1,0
26475,7,4,11,5,7,2,1,0,3,2,0
26476,4,2,14,4,10,3,1,0,2,2,0
26477,4,4,11,4,12,1,0,1,2,2,0
26478,6,4,15,4,3,1,1,1,1,2,0
26479,6,0,11,4,0,4,1,0,2,2,1
26480,3,1,11,4,14,3,0,1,1,2,0
26481,7,4,0,6,8,4,1,0,2,2,0
26482,7,3,14,2,10,0,1,1,1,2,0
26483,13,4,15,6,3,2,1,1,3,2,0
26484,9,4,11,2,10,0,1,1,2,1,0
26485,3,4,5,4,8,3,1,0,1,2,0
26486,6,7,11,4,11,1,0,1,2,2,1
26487,12,4,9,2,10,0,1,1,1,2,0
26488,4,0,5,4,0,1,1,0,1,2,0
26489,6,4,11,3,4,4,1,1,2,2,1
26490,12,4,9,2,12,0,1,1,2,2,0
26491,3,4,15,4,1,1,0,0,0,2,0
26492,10,4,11,2,3,0,1,1,2,2,1
26493,4,6,15,4,10,1,1,0,2,2,0
26494,11,2,11,0,8,1,1,0,1,2,0
26495,8,4,9,2,10,5,1,0,2,2,0
26496,4,4,15,4,4,1,1,0,1,2,0
26497,8,6,11,2,3,0,0,1,2,2,1
26498,4,2,9,4,13,1,1,0,2,2,0
26499,10,4,11,6,4,4,1,0,2,2,0
26500,12,4,15,2,8,5,1,0,1,2,0
26501,6,4,11,5,8,4,0,0,3,2,0
26502,9,4,15,0,3,4,1,1,2,2,0
26503,4,6,4,4,8,3,1,1,2,2,0
26504,5,1,12,2,10,0,1,1,2,2,0
26505,8,0,15,2,0,5,0,0,2,2,1
26506,6,4,8,2,3,0,1,1,2,2,1
26507,7,7,15,0,10,1,1,1,2,2,0
26508,9,6,11,2,4,0,1,1,2,2,0
26509,7,2,15,0,10,4,1,0,3,2,0
26510,10,4,11,2,6,0,0,1,2,2,0
26511,4,4,9,4,12,3,1,0,1,2,0
26512,5,2,11,5,11,1,1,1,1,2,0
26513,5,1,9,4,10,1,1,1,2,2,0
26514,16,4,9,2,10,0,1,1,2,2,1
26515,4,4,8,4,12,1,1,1,1,2,0
26516,8,4,11,2,3,0,1,1,2,2,1
26517,12,4,9,2,4,0,1,1,3,2,0
26518,10,4,7,5,12,4,0,1,2,2,0
26519,7,4,11,0,12,3,1,1,3,1,0
26520,9,4,8,3,8,1,1,1,2,2,0
26521,12,5,9,4,12,1,1,1,2,2,0
26522,7,4,11,2,7,0,1,1,2,2,0
26523,10,4,11,2,13,0,1,1,2,2,1
26524,12,4,9,0,10,3,1,0,0,4,0
26525,3,4,9,4,10,2,1,1,2,2,0
26526,5,4,12,4,4,1,1,0,1,2,0
26527,11,4,12,6,4,4,1,1,2,2,0
26528,8,4,9,2,4,0,1,1,2,2,0
26529,9,4,8,2,13,5,1,0,2,2,1
26530,5,4,2,4,3,3,1,1,2,2,0
26531,10,4,15,0,10,4,0,0,2,2,0
26532,7,4,9,2,3,0,1,1,2,2,0
26533,10,7,15,2,4,0,1,1,2,2,0
26534,5,4,7,2,1,5,1,0,1,4,0
26535,8,4,8,2,5,0,1,1,2,2,0
26536,4,4,11,4,3,1,1,1,2,2,0
26537,9,2,11,0,6,1,1,1,3,2,0
26538,8,4,15,2,14,0,1,1,2,2,0
26539,8,4,1,2,6,0,0,1,2,2,1
26540,8,4,9,2,10,0,1,1,2,2,0
26541,6,0,11,4,0,1,1,0,2,2,1
26542,4,4,11,4,3,2,1,1,2,2,0
26543,5,4,11,4,8,4,1,1,2,2,0
26544,11,4,12,2,12,0,1,1,2,2,1
26545,3,4,11,4,8,3,1,0,2,2,0
26546,7,4,0,4,8,1,0,0,1,2,0
26547,8,4,11,0,12,1,1,0,1,2,1
26548,10,7,15,0,11,4,1,0,2,2,0
26549,6,4,8,4,1,3,1,0,2,2,0
26550,4,0,15,4,0,3,1,1,2,2,0
26551,10,4,9,2,4,0,1,1,2,2,0
26552,11,0,8,2,0,0,1,1,2,2,1
26553,5,4,11,2,5,0,0,1,2,2,1
26554,4,4,11,4,4,1,1,1,2,2,0
26555,13,4,15,6,8,3,0,0,2,2,0
26556,8,4,11,4,6,3,1,1,2,2,0
26557,10,6,8,0,10,1,1,0,2,2,0
26558,5,4,12,4,4,3,1,0,3,2,0
26559,10,4,10,2,10,0,1,1,2,2,1
26560,6,0,9,2,0,0,1,1,2,2,1
26561,11,4,0,2,3,0,0,1,2,2,1
26562,5,4,1,0,1,1,1,0,1,2,0
26563,12,4,12,2,4,0,1,1,2,2,0
26564,11,4,10,3,10,1,1,0,1,2,0
26565,4,4,9,4,10,1,0,0,1,2,0
26566,6,4,11,2,11,0,1,1,2,2,1
26567,8,5,14,2,10,0,1,1,2,2,1
26568,6,4,15,2,1,0,0,1,2,2,0
26569,7,0,11,2,0,0,0,1,1,2,0
26570,7,4,1,2,12,0,1,1,2,2,1
26571,12,7,15,2,5,0,0,1,2,2,1
26572,6,4,11,2,7,0,1,1,2,2,0
26573,7,4,11,0,3,0,1,1,2,2,1
26574,3,4,8,4,13,3,1,0,0,2,0
26575,7,4,11,0,6,3,1,1,2,2,0
26576,5,4,9,2,4,0,1,1,1,2,0
26577,8,1,6,4,10,1,1,0,2,2,0
26578,6,2,10,4,10,3,1,0,3,2,0
26579,5,4,11,2,8,0,1,1,1,2,1
26580,12,4,0,2,14,0,1,1,1,2,1
26581,10,4,11,2,1,0,1,1,2,2,0
26582,5,4,15,2,8,0,1,1,2,2,1
26583,9,0,0,0,0,1,1,1,2,2,0
26584,9,4,11,2,3,0,1,1,1,2,0
26585,6,2,15,2,10,0,1,1,1,2,0
26586,9,4,11,4,14,3,1,1,2,2,0
26587,11,4,9,6,8,2,0,0,3,2,0
26588,5,4,15,0,1,1,0,1,2,2,0
26589,8,4,11,4,6,3,1,1,2,2,0
26590,9,4,12,2,4,0,0,1,2,2,1
26591,7,6,15,0,10,4,1,1,4,1,0
26592,4,6,15,4,5,1,1,1,2,2,0
26593,9,4,12,2,10,0,1,1,1,2,1
26594,12,4,9,2,10,0,0,1,2,2,0
26595,8,4,15,4,6,3,0,1,2,2,0
26596,10,4,15,2,1,0,1,1,2,2,1
26597,7,1,11,6,1,3,1,1,2,2,0
26598,10,4,11,2,3,3,1,1,2,2,0
26599,6,4,11,4,6,3,1,1,2,2,0
26600,7,4,11,2,7,0,1,1,2,2,0
26601,6,4,15,2,3,0,1,1,4,2,1
26602,10,6,8,2,3,0,1,1,1,2,1
26603,7,4,9,5,10,3,0,1,2,2,0
26604,4,4,9,4,4,1,1,1,2,2,1
26605,8,4,15,0,12,1,1,0,2,2,0
26606,11,4,8,3,8,4,1,0,0,2,0
26607,6,4,11,2,12,0,1,1,1,2,1
26608,5,4,11,4,1,3,0,0,2,0,0
26609,5,4,0,4,8,1,1,1,2,2,0
26610,6,0,15,4,0,3,1,0,2,2,0
26611,5,4,11,4,3,3,1,1,2,2,0
26612,3,7,11,4,8,4,1,0,1,2,0
26613,16,4,9,6,4,1,1,0,2,2,0
26614,13,4,11,2,8,5,1,0,0,2,1
26615,9,4,15,4,8,4,1,0,2,2,0
26616,4,4,9,4,10,1,0,0,1,0,1
26617,11,4,11,0,3,1,1,1,2,2,0
26618,8,4,8,2,12,0,1,1,2,2,1
26619,7,4,11,5,12,4,1,1,2,2,0
26620,8,7,12,4,10,3,1,1,2,2,0
26621,4,4,15,5,1,1,1,0,2,2,0
26622,5,4,9,2,4,0,1,1,3,2,1
26623,4,4,11,4,4,2,1,0,2,2,0
26624,7,4,7,0,1,4,1,0,1,2,0
26625,9,4,9,2,4,0,1,1,2,2,0
26626,8,4,6,0,8,1,1,1,2,2,0
26627,7,4,9,2,13,0,1,1,2,0,1
26628,7,7,9,0,10,1,0,0,2,2,0
26629,6,4,11,2,12,5,0,0,1,2,0
26630,7,4,11,0,3,1,1,1,4,2,0
26631,10,4,15,2,12,5,1,0,1,2,1
26632,6,0,1,4,0,1,1,1,2,2,0
26633,9,4,8,0,7,1,1,1,2,2,0
26634,11,4,9,2,4,0,1,1,0,2,1
26635,7,4,15,2,6,0,0,1,2,2,1
26636,6,4,14,4,10,1,1,1,2,2,0
26637,4,4,15,5,10,3,1,1,2,2,0
26638,8,6,11,4,3,2,1,1,3,2,0
26639,4,6,15,4,8,3,1,0,2,2,0
26640,8,4,9,2,1,0,0,1,2,2,1
26641,6,1,15,4,4,1,1,0,2,2,0
26642,6,4,1,4,8,1,1,0,2,2,0
26643,5,4,11,4,3,1,1,1,2,2,0
26644,10,4,1,0,6,1,0,1,2,2,0
26645,6,4,11,2,1,0,0,1,0,0,1
26646,9,4,6,4,3,3,1,1,2,2,0
26647,7,4,11,2,3,0,1,1,2,2,0
26648,9,4,9,0,8,1,0,0,2,2,0
26649,3,7,9,4,13,1,1,0,0,2,0
26650,5,2,0,4,8,3,0,0,2,0,0
26651,8,4,7,3,9,4,0,0,2,2,0
26652,8,6,11,2,12,0,1,1,2,2,1
26653,6,4,11,2,3,0,1,1,2,2,1
26654,10,6,0,2,5,0,1,1,3,2,0
26655,8,4,15,2,14,0,1,1,2,2,1
26656,9,7,15,2,4,0,1,1,2,2,0
26657,15,4,11,5,14,4,1,0,1,2,0
26658,4,6,15,4,3,3,1,1,2,2,0
26659,4,4,11,2,1,5,1,0,2,2,1
26660,6,4,2,2,3,0,1,1,2,0,0
26661,7,6,8,4,14,3,1,1,1,2,0
26662,8,4,15,2,12,0,1,1,2,2,1
26663,4,4,11,4,13,1,1,0,2,2,0
26664,3,4,1,4,13,1,1,0,1,2,0
26665,10,4,15,2,4,0,1,1,2,2,1
26666,8,4,8,0,3,4,1,1,2,2,0
26667,8,0,15,0,0,4,1,0,3,2,0
26668,7,4,9,2,10,0,1,1,2,2,0
26669,10,4,9,2,6,0,1,1,1,2,0
26670,7,7,14,2,10,0,1,1,2,2,1
26671,6,4,11,4,12,3,1,1,1,2,0
26672,8,4,10,5,10,1,1,1,1,2,0
26673,4,2,15,3,11,3,1,1,2,2,0
26674,5,4,9,4,12,3,1,0,2,2,0
26675,5,6,11,4,3,1,1,1,0,2,0
26676,10,4,11,2,6,0,1,1,2,2,0
26677,9,4,11,2,7,0,1,1,2,2,1
26678,5,4,11,0,6,1,1,1,2,2,0
26679,4,1,2,4,8,1,1,0,1,2,0
26680,9,4,11,2,7,0,1,1,2,2,1
26681,8,4,9,2,4,0,0,1,2,2,1
26682,5,4,15,2,13,0,1,1,2,2,0
26683,9,4,11,4,7,3,0,1,2,0,0
26684,5,4,15,2,12,0,0,1,2,2,0
26685,8,4,9,0,10,1,0,1,2,0,0
26686,6,1,2,2,1,5,1,0,2,2,0
26687,6,4,11,4,7,1,1,1,2,2,0
26688,9,2,9,0,11,1,1,1,2,2,0
26689,14,4,6,2,3,0,1,1,2,2,0
26690,7,0,0,0,0,1,1,1,2,2,0
26691,11,4,11,2,12,0,1,1,0,2,1
26692,11,4,9,0,10,1,1,0,2,2,0
26693,7,4,11,2,1,0,1,1,2,2,1
26694,15,5,15,0,12,1,1,1,0,2,0
26695,5,7,11,4,14,1,1,1,2,2,0
26696,8,4,0,2,8,0,1,1,2,2,0
26697,7,4,11,0,3,1,1,1,2,2,0
26698,6,4,8,4,12,3,1,0,1,2,0
26699,8,4,15,2,3,0,1,1,2,2,1
26700,4,1,15,5,13,4,1,0,2,2,0
26701,3,4,15,4,5,1,1,1,2,1,0
26702,4,2,11,4,11,3,1,1,1,2,0
26703,7,2,9,2,10,0,1,1,4,1,0
26704,4,7,11,4,1,1,1,0,2,2,0
26705,8,4,12,2,4,0,1,1,2,2,1
26706,5,4,9,4,12,3,1,1,2,2,0
26707,10,6,15,2,3,0,1,1,2,2,0
26708,8,4,12,2,10,0,0,1,2,2,0
26709,7,4,15,2,12,5,0,0,2,2,0
26710,7,4,11,2,8,0,0,1,1,2,0
26711,7,4,15,2,12,0,1,1,2,2,1
26712,5,4,11,2,14,0,1,1,2,2,0
26713,3,4,11,4,1,1,1,0,1,2,0
26714,3,4,15,4,1,1,1,0,0,2,0
26715,8,4,11,2,3,0,1,1,2,2,1
26716,7,4,11,0,7,4,1,0,1,2,0
26717,8,4,15,2,8,0,0,1,4,2,1
26718,7,4,15,2,13,5,1,0,2,2,1
26719,5,4,15,2,3,0,0,1,2,2,1
26720,8,6,11,0,5,1,1,0,2,2,1
26721,11,0,15,2,0,0,1,1,2,2,0
26722,8,4,12,2,13,5,1,0,2,2,1
26723,4,4,11,4,1,1,1,0,1,2,0
26724,8,4,11,2,3,0,1,1,2,2,1
26725,8,4,1,2,7,0,1,1,1,2,1
26726,6,4,9,2,12,0,1,1,2,2,0
26727,8,4,1,2,6,0,1,1,2,2,0
26728,11,4,9,2,10,0,1,1,1,2,0
26729,7,4,15,0,3,1,1,1,1,2,0
26730,6,4,11,2,8,0,1,1,2,2,0
26731,9,4,15,2,14,0,1,1,1,2,0
26732,7,4,11,0,7,4,1,1,3,2,0
26733,10,2,11,2,3,0,1,1,2,2,0
26734,13,4,11,2,3,0,1,1,2,2,0
26735,10,4,9,2,4,0,1,1,2,2,0
26736,9,4,11,2,6,0,0,1,2,2,0
26737,6,7,8,4,10,1,1,0,2,2,0
26738,11,4,11,2,3,0,1,1,2,2,0
26739,3,4,11,4,7,3,1,1,0,2,0
26740,9,4,15,2,1,0,1,1,2,2,0
26741,6,4,1,2,8,0,1,1,2,2,0
26742,3,4,15,4,7,2,1,1,0,2,0
26743,8,4,11,4,12,1,1,0,2,2,0
26744,6,4,15,2,1,5,1,0,2,2,0
26745,13,4,11,6,1,1,1,1,1,2,0
26746,12,4,9,2,14,0,1,1,2,2,0
26747,4,4,15,4,6,1,1,0,1,2,0
26748,8,4,11,2,14,0,1,1,1,2,0
26749,6,4,10,4,10,3,1,0,2,2,0
26750,6,4,15,4,4,1,1,1,1,2,0
26751,10,5,9,2,12,0,1,1,2,2,1
26752,11,4,11,2,3,0,1,1,2,2,1
26753,11,2,9,2,10,0,1,1,2,2,0
26754,9,4,15,6,10,1,0,0,2,2,0
26755,6,5,11,4,7,4,1,0,2,2,0
26756,11,5,1,2,12,0,1,1,2,2,1
26757,9,6,11,2,8,0,0,1,1,2,0
26758,9,1,9,2,10,0,1,1,1,2,0
26759,5,7,11,2,3,0,1,1,2,2,1
26760,11,4,11,2,8,5,1,0,1,2,1
26761,6,6,4,2,5,5,1,0,2,2,1
26762,6,7,9,2,10,0,1,1,2,2,1
26763,11,4,0,4,7,3,0,1,2,2,0
26764,16,4,11,0,12,1,1,1,0,2,0
26765,5,4,11,2,3,0,1,1,2,2,0
26766,7,4,15,2,14,0,1,1,2,2,1
26767,3,4,1,4,6,1,1,1,2,2,0
26768,14,4,11,2,4,0,1,1,1,2,0
26769,5,4,8,2,3,0,1,1,2,2,1
26770,8,4,11,2,1,5,1,0,2,2,0
26771,12,4,15,6,8,1,1,1,2,2,0
26772,6,4,11,0,7,3,1,1,2,2,0
26773,6,4,15,0,1,1,1,1,2,2,0
26774,4,6,11,4,12,1,0,0,2,2,0
26775,10,6,15,2,14,0,1,1,0,2,1
26776,9,4,14,2,10,5,1,0,2,2,1
26777,6,4,9,4,8,3,0,0,3,2,0
26778,9,4,0,2,7,0,1,1,1,2,0
26779,5,4,0,4,12,4,1,1,2,2,0
26780,5,4,8,4,13,1,1,0,2,2,0
26781,12,4,15,2,13,0,1,1,2,2,1
26782,8,4,11,2,3,0,1,1,2,2,0
26783,7,4,9,2,12,0,1,1,2,2,0
26784,4,4,11,4,1,3,0,1,2,2,0
26785,10,6,4,4,5,1,1,0,2,2,0
26786,9,4,11,2,14,0,1,1,2,2,0
26787,3,2,15,4,8,1,0,0,0,2,0
26788,13,4,11,0,1,1,0,0,0,2,0
26789,11,4,7,0,10,4,1,0,0,2,0
26790,5,4,4,2,3,0,1,1,2,2,1
26791,13,2,15,0,4,1,1,1,1,2,0
26792,9,4,15,2,6,0,0,1,2,2,0
26793,7,4,15,2,1,5,1,0,1,2,1
26794,5,4,9,2,4,5,1,0,2,2,0
26795,9,0,0,2,0,0,1,1,2,2,1
26796,8,4,11,4,8,3,0,0,2,2,0
26797,14,4,10,2,10,0,0,1,1,2,0
26798,8,1,15,5,11,1,1,1,1,2,0
26799,7,4,1,2,8,0,0,1,2,0,0
26800,9,4,10,2,10,0,1,1,2,2,1
26801,11,4,9,0,10,2,1,1,1,2,0
26802,7,0,5,0,0,4,1,0,2,2,1
26803,12,4,11,2,8,2,1,1,1,2,0
26804,4,4,3,4,5,4,1,1,2,2,0
26805,10,4,15,2,12,0,1,1,2,2,1
26806,4,4,15,4,1,3,1,0,1,2,0
26807,7,4,15,0,12,4,1,1,2,2,0
26808,9,4,8,6,8,1,1,0,2,2,1
26809,6,2,11,2,3,0,1,1,2,2,1
26810,10,4,5,4,8,1,1,0,3,2,0
26811,6,0,11,2,0,0,0,1,1,2,1
26812,7,4,15,2,1,0,1,1,2,2,1
26813,9,4,6,0,8,4,1,0,2,2,0
26814,5,4,15,0,4,1,1,1,0,1,0
26815,9,5,9,2,4,0,1,1,1,2,1
26816,4,4,9,4,10,1,0,0,2,2,0
26817,9,4,12,2,4,0,1,1,2,2,0
26818,10,4,12,2,10,0,1,1,2,2,0
26819,12,5,9,2,11,0,1,1,1,2,0
26820,6,4,15,5,6,4,1,1,2,2,0
26821,3,5,15,4,1,1,1,0,1,2,0
26822,8,4,1,2,1,0,1,1,2,2,0
