,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26586,5,4,11,2,7,0,1,1,2,2,1
26587,10,4,1,2,3,0,1,1,2,2,0
26588,3,4,11,4,4,3,1,1,1,2,0
26589,9,4,11,6,8,4,1,0,2,2,0
26590,7,4,11,2,8,0,1,1,1,2,0
26591,10,5,0,4,5,3,1,1,3,2,0
26592,6,4,15,4,13,4,0,0,2,2,0
26593,4,0,6,4,0,3,0,0,2,2,0
26594,6,2,11,2,3,0,1,1,2,2,0
26595,6,4,15,4,4,3,1,1,0,2,0
26596,8,5,1,2,10,0,1,1,2,2,1
26597,5,1,7,4,11,3,1,0,2,2,0
26598,7,4,15,4,7,1,1,1,2,2,1
26599,3,4,0,4,14,3,0,1,1,2,0
26600,5,6,11,4,3,3,1,1,2,2,0
26601,7,4,7,2,7,0,1,1,2,2,1
26602,8,5,9,4,3,3,1,1,2,2,0
26603,10,6,9,2,10,0,1,1,2,2,0
26604,12,4,11,2,10,0,1,1,1,2,0
26605,10,1,14,2,10,0,0,1,3,2,0
26606,8,4,9,0,14,1,1,1,2,2,0
26607,10,4,11,6,7,1,1,0,2,2,0
26608,4,4,11,4,8,2,1,0,0,2,0
26609,9,4,11,2,3,5,0,0,2,2,0
26610,4,4,11,2,8,0,1,1,2,2,1
26611,6,4,11,2,3,0,1,1,2,2,0
26612,6,4,9,4,1,1,1,0,2,2,0
26613,13,4,12,2,12,0,1,1,0,2,0
26614,6,4,1,4,1,3,1,0,0,2,0
26615,10,4,9,0,10,1,1,1,3,2,0
26616,6,6,11,2,5,0,1,1,2,2,1
26617,4,7,9,4,10,1,1,0,1,2,0
26618,6,0,11,4,0,3,1,1,2,2,0
26619,4,4,11,4,7,1,1,1,0,2,0
26620,9,5,9,2,12,0,1,1,2,2,1
26621,4,4,11,4,3,1,1,1,2,2,1
26622,7,4,9,2,3,0,1,1,2,4,0
26623,6,4,15,4,10,3,1,1,2,2,0
26624,4,6,8,4,12,1,1,1,2,2,0
26625,8,4,9,2,4,0,1,1,2,2,1
26626,8,4,11,3,1,1,1,0,1,2,0
26627,5,4,15,2,6,0,1,1,2,2,0
26628,5,4,9,2,4,0,1,1,2,2,0
26629,4,4,9,4,9,3,1,0,1,2,0
26630,6,4,15,0,14,1,1,1,2,2,0
26631,9,0,5,0,0,4,1,0,2,2,0
26632,5,0,15,4,0,1,1,1,2,2,0
26633,8,4,15,2,8,0,1,1,2,2,0
26634,8,4,9,2,3,0,1,1,3,2,1
26635,4,4,12,4,13,1,1,1,0,2,0
26636,13,4,15,0,6,3,1,1,2,2,0
26637,6,0,12,2,0,0,1,1,2,2,1
26638,8,4,7,2,1,5,1,0,2,2,0
26639,8,4,15,4,7,3,1,1,2,2,0
26640,5,4,9,2,3,0,1,1,2,2,1
26641,15,0,15,2,0,0,1,1,2,2,1
26642,6,4,11,2,8,0,1,1,2,2,0
26643,4,4,9,4,13,1,1,1,1,2,0
26644,9,4,11,2,3,0,1,1,2,2,1
26645,5,4,11,2,3,0,1,1,2,2,1
26646,6,1,12,5,13,1,1,1,2,2,1
26647,12,4,0,0,8,4,1,0,2,2,0
26648,7,4,10,2,10,5,0,0,3,2,1
26649,7,4,11,0,12,4,0,0,1,2,0
26650,8,4,14,2,10,0,1,1,2,2,1
26651,6,4,5,2,3,0,1,1,2,2,1
26652,9,7,12,2,10,0,1,1,2,2,0
26653,8,2,5,2,11,0,1,1,2,2,0
26654,11,4,2,2,3,0,1,1,3,2,1
26655,10,4,15,0,12,4,0,0,2,2,0
26656,5,4,0,2,3,0,1,1,2,2,0
26657,8,4,1,4,3,1,1,1,3,2,0
26658,8,2,11,2,4,0,1,1,2,2,0
26659,6,4,3,2,7,0,1,1,2,2,0
26660,5,4,15,2,4,0,1,1,1,2,1
26661,4,4,9,2,4,0,1,1,2,2,0
26662,13,1,9,6,1,1,1,1,2,2,0
26663,7,4,15,2,8,0,1,1,4,2,1
26664,10,4,11,2,6,0,1,1,3,2,0
26665,14,1,11,6,1,2,1,1,1,2,0
26666,9,4,11,2,6,0,1,1,2,2,0
26667,5,5,7,2,4,0,1,1,2,2,0
26668,11,2,9,2,4,0,1,1,2,2,1
26669,8,5,11,2,4,0,1,1,2,2,0
26670,6,4,8,5,3,1,1,1,2,2,0
26671,6,4,6,2,7,0,1,1,2,2,0
26672,9,4,9,2,12,0,1,1,2,2,0
26673,11,4,11,2,7,0,1,1,2,2,0
26674,4,4,15,4,6,3,1,1,2,2,0
26675,5,5,12,4,10,3,1,1,2,2,0
26676,3,4,11,4,1,1,1,0,0,2,0
26677,6,4,15,2,4,0,1,1,2,2,1
26678,9,4,12,2,10,0,1,1,2,2,1
26679,9,4,15,0,4,4,0,0,2,2,0
26680,4,4,15,0,4,1,0,1,0,2,0
26681,5,7,1,2,3,0,1,1,2,2,0
26682,4,4,12,4,2,3,1,0,1,2,0
26683,12,4,15,2,3,0,1,1,2,2,1
26684,12,1,11,6,1,4,0,0,2,2,0
26685,12,6,11,2,14,0,1,1,0,2,0
26686,9,4,15,0,12,1,1,0,2,2,1
26687,5,4,15,4,10,1,1,0,2,2,0
26688,4,4,15,4,8,3,1,0,1,2,0
26689,5,4,9,4,10,3,1,0,2,2,0
26690,4,4,0,2,14,0,1,1,1,2,1
26691,3,5,11,4,4,3,0,0,1,2,0
26692,4,4,15,4,1,1,1,0,1,2,0
26693,5,6,15,2,12,0,1,1,2,2,0
26694,4,4,15,5,7,1,1,0,1,1,0
26695,5,4,7,4,12,1,1,1,2,2,0
26696,7,4,15,4,1,1,1,1,2,2,0
26697,11,4,6,4,4,3,1,0,2,2,0
26698,3,4,15,4,8,3,1,0,1,2,0
26699,9,4,8,2,4,0,1,1,2,2,0
26700,9,4,11,4,12,2,1,0,3,2,0
26701,3,4,11,4,4,3,1,0,2,2,0
26702,8,4,8,2,5,0,1,1,2,2,1
26703,6,4,15,2,10,0,1,1,1,2,0
26704,3,4,15,4,12,1,1,1,1,2,0
26705,8,4,11,3,12,1,1,1,2,2,0
26706,4,4,8,4,12,3,1,1,1,2,0
26707,9,0,1,2,0,0,0,1,1,4,1
26708,4,2,11,4,3,4,0,1,2,0,0
26709,3,4,11,4,7,1,1,0,0,1,0
26710,6,4,1,4,7,3,0,1,2,2,0
26711,6,4,11,4,14,1,1,1,2,2,0
26712,11,4,11,2,6,0,1,1,2,2,1
26713,6,4,9,2,4,0,1,1,2,2,0
26714,9,0,12,5,0,4,1,0,2,2,0
26715,9,4,11,2,12,0,0,1,2,2,0
26716,10,4,1,2,12,0,1,1,2,2,1
26717,6,4,1,4,12,3,1,1,4,2,0
26718,5,4,15,4,8,1,1,0,2,2,0
26719,5,4,9,5,10,4,0,0,1,2,0
26720,11,6,9,0,4,3,1,1,1,2,0
26721,9,4,11,0,12,3,1,0,1,2,0
26722,7,4,15,6,8,1,1,0,2,2,0
26723,7,7,7,4,4,1,1,1,1,2,0
26724,4,4,11,4,1,1,1,1,2,2,0
26725,8,4,0,2,7,0,1,1,2,1,0
26726,4,4,9,4,4,1,1,1,1,2,0
26727,7,4,15,4,1,1,1,0,2,2,0
26728,7,4,15,2,8,0,1,1,1,2,0
26729,7,4,10,2,10,5,1,0,2,2,1
26730,5,4,11,4,1,3,1,0,2,2,0
26731,5,4,12,4,12,1,1,1,2,2,1
26732,8,4,11,4,8,3,1,0,1,2,0
26733,4,2,12,4,4,3,1,0,0,2,0
26734,4,6,12,4,10,3,1,0,2,2,0
26735,9,4,11,2,3,0,1,1,2,2,1
26736,8,4,11,0,6,4,1,1,2,2,0
26737,11,4,15,4,1,1,1,0,2,2,0
26738,11,4,7,5,13,4,1,0,2,2,0
26739,10,4,11,0,13,4,1,0,1,2,0
26740,8,6,3,0,5,4,1,1,2,2,0
26741,6,4,11,2,1,0,1,1,2,2,0
26742,6,4,1,2,5,0,1,1,2,2,1
26743,11,4,12,2,4,0,1,1,2,2,0
26744,9,5,1,4,5,1,1,1,2,2,0
26745,4,4,9,4,10,3,0,1,1,0,0
26746,13,4,1,0,10,1,1,0,2,2,0
26747,3,6,11,4,12,3,1,0,1,2,0
26748,7,4,11,2,1,0,1,1,1,2,0
26749,6,6,11,0,12,1,1,1,2,2,1
26750,11,4,12,2,4,0,1,1,2,1,1
26751,14,2,15,6,10,4,1,0,2,2,0
26752,5,4,12,4,4,3,0,1,2,2,0
26753,7,4,11,2,3,0,1,1,2,2,1
26754,5,7,11,2,4,5,1,0,1,2,0
26755,5,4,11,5,3,1,1,1,2,2,0
26756,5,4,15,2,1,0,1,1,1,2,1
26757,7,4,15,2,12,0,1,1,2,2,0
26758,5,4,15,4,8,3,1,0,0,2,0
26759,3,5,12,4,12,3,1,0,1,2,0
26760,6,4,9,2,4,0,1,1,2,2,1
26761,6,4,11,2,12,0,1,1,2,2,1
26762,7,4,11,4,3,4,1,1,2,2,0
26763,5,2,14,4,10,2,1,0,2,2,0
26764,10,4,6,2,14,0,1,1,2,2,0
26765,14,4,14,2,10,0,0,1,2,2,0
26766,9,7,14,0,10,3,1,1,2,2,0
26767,9,1,15,0,4,4,0,0,0,0,0
26768,8,5,15,2,4,0,1,1,2,2,0
26769,7,4,5,2,3,0,1,1,2,2,1
26770,13,4,11,2,14,0,1,1,2,2,0
26771,5,4,15,4,4,5,1,0,3,2,1
26772,4,1,12,2,10,0,1,1,2,2,1
26773,8,5,11,0,8,1,1,0,2,2,0
26774,11,4,11,3,1,4,1,0,2,2,0
26775,9,4,15,2,4,0,1,1,2,2,0
26776,6,4,11,4,3,1,1,1,2,2,0
26777,5,4,9,2,4,0,1,1,1,2,1
26778,8,2,14,0,10,4,1,0,2,2,0
26779,4,4,1,2,8,5,1,0,0,2,0
26780,6,4,8,4,10,3,1,1,2,2,0
26781,7,4,9,2,3,0,1,1,2,2,0
26782,14,4,15,2,14,0,1,1,1,2,1
26783,10,4,11,2,4,0,1,1,2,2,1
26784,4,4,15,4,14,3,1,1,1,2,0
26785,11,4,11,2,12,0,1,1,2,2,0
26786,11,4,12,0,10,1,1,1,2,2,0
26787,8,4,9,0,12,1,1,0,2,2,0
26788,9,1,9,2,1,5,1,0,2,2,1
26789,9,4,15,2,6,0,1,1,2,2,1
26790,8,4,11,0,3,1,1,1,2,2,0
26791,8,4,11,2,4,0,1,1,2,2,1
26792,10,4,15,2,6,0,1,1,2,2,1
26793,3,2,12,4,10,1,1,1,1,0,1
26794,13,4,7,2,8,0,1,1,2,2,1
26795,8,4,11,2,1,0,1,1,2,2,1
26796,12,2,11,2,1,5,0,0,2,2,0
26797,7,4,9,4,3,3,1,1,2,2,0
26798,8,6,11,0,14,1,0,1,1,2,0
26799,7,4,11,2,7,0,1,1,2,2,0
26800,6,4,2,2,3,0,1,1,2,2,0
26801,6,0,15,2,0,0,1,1,2,2,0
26802,4,4,12,4,1,3,1,0,2,2,0
26803,7,4,15,4,14,3,1,1,1,2,0
26804,6,4,11,0,3,4,1,0,2,2,0
26805,6,4,5,2,3,0,1,1,2,2,0
26806,9,4,11,4,7,4,1,0,2,2,0
26807,5,4,15,4,11,3,1,1,2,2,0
26808,3,4,11,4,1,3,0,0,1,0,0
26809,10,7,15,2,4,0,1,1,2,2,0
26810,7,4,11,2,6,0,1,1,2,2,1
26811,11,4,11,0,12,4,1,0,2,2,0
26812,8,2,11,2,13,0,1,1,2,2,1
26813,3,4,11,4,8,3,0,1,0,2,0
26814,11,4,7,0,8,1,1,0,3,2,0
26815,4,6,15,2,4,0,1,1,2,2,0
26816,9,1,8,2,13,0,0,1,2,2,1
26817,5,4,14,2,10,0,1,1,2,2,1
26818,8,4,8,0,1,4,0,0,2,1,1
26819,6,4,15,2,3,2,1,1,1,2,0
26820,5,4,15,4,4,1,1,0,1,2,0
26821,7,6,15,0,5,1,1,1,2,2,0
26822,5,4,11,4,4,3,1,0,2,2,0
26823,4,6,15,2,3,0,1,1,1,2,0
26824,5,4,15,4,1,1,1,1,2,2,0
26825,8,2,2,4,1,1,1,0,1,2,0
26826,11,4,9,2,2,0,1,1,2,2,1
26827,8,4,15,2,4,0,1,1,2,2,1
26828,7,4,4,0,6,4,0,1,2,2,0
26829,6,4,7,4,1,1,1,0,2,2,1
26830,9,2,11,2,14,0,1,1,1,2,0
26831,10,7,9,2,10,5,1,0,2,2,1
26832,7,4,15,0,12,1,1,0,2,2,0
26833,8,7,15,0,14,1,1,1,2,2,0
26834,3,6,0,4,14,1,1,1,1,2,0
26835,7,0,11,2,0,0,1,1,2,2,1
26836,13,7,15,4,1,3,1,0,1,2,0
26837,3,1,9,4,13,3,1,0,1,2,0
26838,6,1,11,2,11,0,0,1,2,0,0
26839,12,4,15,6,13,4,1,0,2,2,0
26840,5,5,15,2,11,0,1,1,2,2,0
26841,5,6,11,4,3,1,1,1,1,2,0
26842,10,4,5,2,5,0,1,1,2,2,0
26843,13,4,8,0,13,4,1,0,2,2,0
26844,3,4,12,4,10,1,1,1,2,2,0
26845,6,4,15,2,3,0,1,1,2,2,1
26846,3,4,8,4,3,1,1,1,0,2,0
26847,6,4,8,2,3,0,1,1,2,2,1
26848,12,4,9,6,1,1,1,1,2,2,0
26849,6,4,11,4,7,3,0,1,2,2,0
26850,10,4,11,2,6,0,1,1,2,2,1
26851,13,1,12,2,4,0,1,1,0,2,1
26852,10,6,8,2,5,0,0,1,2,0,1
26853,8,4,7,2,12,0,1,1,2,2,1
26854,5,4,14,2,10,0,0,1,2,2,1
26855,10,4,11,2,3,0,1,1,3,2,1
26856,11,5,11,2,4,0,1,1,2,2,0
26857,10,6,11,2,4,0,1,1,2,2,1
26858,6,4,1,2,8,0,1,1,2,1,1
26859,8,4,11,2,10,0,1,1,2,2,1
26860,11,4,11,2,12,0,1,1,2,2,1
26861,6,4,8,0,7,4,1,1,2,2,0
26862,3,0,11,4,0,1,1,0,1,2,1
26863,9,4,11,4,3,3,1,1,1,2,0
26864,6,6,9,2,12,0,0,1,2,2,1
26865,10,4,11,2,3,0,1,1,2,2,1
26866,12,2,11,3,11,1,1,1,4,2,0
26867,7,7,11,2,8,0,1,1,2,2,1
26868,3,4,1,4,3,1,1,1,1,2,0
26869,8,4,15,2,3,0,1,1,2,2,0
26870,5,4,9,2,10,0,1,1,2,2,1
26871,9,2,15,1,11,2,1,1,2,2,0
26872,8,4,15,2,12,0,1,1,2,2,0
26873,9,7,11,2,13,5,0,0,2,2,0
26874,7,7,9,2,11,0,1,1,2,2,1
26875,6,4,9,2,4,0,1,1,1,2,0
26876,13,4,11,6,7,1,1,1,0,2,0
26877,9,5,11,2,5,0,0,1,2,2,0
26878,13,4,11,0,14,4,1,0,2,2,0
26879,8,4,11,5,1,4,1,0,2,2,0
26880,10,4,11,0,1,4,0,0,2,2,0
26881,10,4,15,2,8,0,1,1,1,2,0
26882,7,4,0,4,7,4,0,0,2,2,0
26883,9,4,9,2,10,0,1,1,2,2,1
26884,9,4,8,2,11,0,1,1,2,2,1
26885,8,4,15,0,14,1,1,1,2,2,0
26886,10,4,11,2,8,0,1,1,2,2,0
26887,7,4,9,2,3,0,1,1,3,2,1
26888,5,4,5,4,8,3,1,0,2,4,0
26889,9,4,9,2,12,0,1,1,0,2,0
26890,8,5,15,2,4,0,1,1,2,2,0
26891,8,4,15,2,5,0,1,1,2,2,0
26892,8,6,12,4,10,1,1,1,2,2,0
26893,14,2,0,2,14,0,1,1,3,2,0
26894,5,4,11,4,8,4,0,0,1,2,0
26895,8,7,12,4,4,3,1,1,2,2,0
26896,4,4,11,4,4,4,1,0,1,2,0
26897,9,6,9,2,10,0,0,1,2,4,0
26898,8,4,15,2,7,5,1,0,3,2,0
26899,4,6,11,4,14,1,1,1,1,2,0
26900,7,4,15,0,12,4,1,0,2,2,0
26901,7,7,12,2,10,0,1,1,2,2,0
26902,11,4,1,2,8,5,0,0,2,2,0
26903,9,5,11,2,5,0,1,1,1,2,1
26904,11,4,12,6,4,4,1,0,2,2,0
26905,7,4,11,2,3,0,1,1,1,2,1
26906,8,6,11,4,8,1,1,0,0,2,0
26907,3,4,15,4,8,2,1,0,0,2,0
26908,5,4,1,2,3,0,1,1,2,2,0
26909,12,4,11,4,8,3,1,1,2,2,0
26910,7,4,15,2,1,0,1,1,1,2,0
26911,8,4,9,4,3,1,1,1,2,2,0
26912,3,4,11,4,5,3,1,0,1,2,0
26913,8,6,11,2,5,0,0,1,2,0,0
26914,8,4,9,2,4,0,1,1,0,2,1
26915,9,4,11,2,3,0,1,1,2,2,0
26916,5,2,9,4,1,4,1,0,1,2,0
26917,4,4,11,4,8,3,1,1,2,2,0
26918,3,5,8,4,4,3,1,0,1,2,0
26919,15,2,15,0,11,4,0,1,1,2,0
26920,11,4,9,2,4,0,0,1,1,2,0
26921,11,4,7,5,13,1,1,1,2,2,0
26922,3,4,9,4,4,3,1,1,1,2,0
26923,11,4,15,2,12,0,1,1,2,2,1
26924,6,4,11,2,6,0,1,1,2,2,1
26925,5,4,15,4,1,3,1,0,3,2,0
26926,4,2,9,4,10,1,1,1,2,1,0
26927,8,4,9,2,10,0,1,1,2,2,1
26928,10,0,12,2,0,0,1,1,1,2,0
26929,8,1,8,4,3,1,1,1,2,2,1
26930,12,4,15,2,12,0,1,1,2,2,1
26931,8,4,11,2,6,0,1,1,2,2,0
26932,6,4,2,4,8,1,1,1,2,2,0
26933,10,6,9,2,10,0,1,1,2,2,0
26934,5,5,9,2,4,0,1,1,2,2,0
26935,3,4,9,4,1,3,1,0,2,2,0
26936,12,4,11,2,7,0,1,1,2,2,0
26937,5,2,11,0,6,4,1,0,1,2,0
26938,4,2,6,2,10,0,1,1,2,2,1
26939,6,4,15,2,8,5,1,0,3,2,1
26940,5,4,11,2,14,0,1,1,2,2,0
26941,6,4,8,0,6,3,1,0,1,2,0
26942,13,4,9,2,14,0,1,1,2,2,0
26943,12,4,7,2,1,5,1,0,2,2,0
26944,4,4,11,4,12,4,1,0,0,2,0
26945,7,4,0,2,12,0,0,1,2,2,1
26946,9,4,0,0,13,1,1,1,2,2,0
26947,4,4,0,4,7,1,0,1,2,2,0
26948,5,4,12,4,10,3,1,1,2,2,0
26949,3,4,9,4,10,2,0,0,3,2,0
26950,10,2,12,2,10,0,1,1,2,2,1
26951,8,2,9,2,11,5,0,0,1,2,0
26952,6,6,12,4,4,1,1,1,2,2,0
26953,7,4,8,0,1,4,1,0,2,3,0
26954,9,4,15,2,4,0,1,1,2,2,0
26955,12,4,1,2,6,0,1,1,1,2,0
26956,5,4,11,4,1,1,1,1,2,2,0
26957,10,4,11,2,4,0,1,1,4,2,0
26958,9,4,15,0,7,4,1,0,2,2,0
26959,8,4,15,0,1,1,0,1,2,2,0
26960,7,4,15,0,1,1,1,1,2,2,0
26961,5,4,11,4,3,3,1,1,1,2,0
26962,11,4,11,0,13,4,1,0,2,2,0
26963,4,6,11,4,10,1,1,0,2,2,0
26964,8,2,1,2,11,0,1,1,2,2,0
26965,8,1,15,2,1,0,1,1,1,2,1
26966,4,4,1,4,6,2,1,1,2,2,0
26967,4,4,14,4,10,4,1,0,2,2,0
26968,4,4,8,2,1,0,1,1,2,2,1
26969,12,4,11,2,6,0,1,1,2,2,0
26970,5,6,2,4,5,3,1,1,0,2,0
26971,8,2,8,2,10,5,0,0,2,2,1
26972,8,4,11,2,3,0,1,1,2,2,1
26973,10,4,9,0,10,1,1,0,3,2,0
26974,9,4,11,2,6,0,1,1,1,2,1
26975,6,4,12,0,4,4,1,0,2,2,0
26976,10,4,11,5,12,1,1,1,2,2,0
26977,4,4,11,4,1,1,1,0,2,2,0
26978,4,4,11,4,7,2,0,0,2,2,0
26979,8,4,6,5,8,1,1,0,1,2,0
26980,8,6,0,2,8,0,1,1,2,2,1
26981,7,4,1,0,7,2,1,1,2,2,0
26982,10,4,9,0,3,3,1,1,2,2,0
26983,4,6,9,4,5,1,1,1,1,2,0
26984,4,0,15,4,0,3,1,0,1,2,0
26985,4,4,9,4,10,2,1,0,2,2,0
26986,8,4,2,2,3,0,1,1,2,2,1
26987,9,4,11,5,7,4,1,1,2,2,0
26988,11,4,15,2,8,5,0,0,2,2,0
26989,8,6,11,2,8,0,1,1,2,2,1
26990,8,4,11,2,3,0,1,1,1,2,0
26991,9,4,8,4,10,3,1,1,2,2,0
26992,9,4,11,2,14,0,0,1,2,2,1
26993,5,6,15,2,4,0,1,1,2,2,1
26994,10,4,15,2,10,0,1,1,2,2,1
26995,8,6,15,2,5,0,1,1,2,2,1
26996,4,4,11,4,3,1,1,1,1,2,0
26997,8,4,11,2,4,0,1,1,2,2,1
26998,4,4,15,4,4,3,1,1,2,2,0
26999,6,2,8,4,10,3,1,0,2,2,0
27000,3,4,11,4,10,3,1,1,2,2,0
27001,10,4,11,2,3,0,1,1,3,2,0
27002,10,4,11,2,3,0,1,1,2,2,0
27003,9,2,11,0,8,1,1,1,2,2,1
27004,7,4,15,0,1,4,1,0,2,2,0
27005,7,2,9,5,13,4,0,0,2,0,0
27006,4,4,8,2,3,0,1,1,0,2,0
27007,5,4,11,4,1,3,1,0,2,2,0
27008,6,4,15,2,7,5,1,0,2,2,0
27009,12,0,2,2,0,0,1,1,2,2,0
27010,7,4,11,2,3,0,1,1,2,2,0
27011,4,4,9,4,8,3,1,1,2,2,0
27012,5,4,15,4,12,3,1,0,2,2,0
27013,8,7,15,4,3,3,1,1,1,2,0
27014,12,4,1,5,7,1,1,0,1,2,0
27015,6,2,15,4,10,1,1,0,2,2,0
27016,5,4,4,4,7,1,1,1,2,2,0
27017,5,4,15,4,6,3,1,1,3,2,0
27018,7,4,9,4,7,1,1,0,2,2,0
27019,9,5,5,2,3,0,1,1,2,2,0
27020,8,4,11,2,5,0,1,1,2,2,0
27021,4,4,15,4,4,2,0,0,2,2,1
27022,9,4,11,6,1,1,1,0,2,2,0
27023,10,4,15,0,1,1,1,0,2,2,0
27024,5,4,11,4,8,3,1,1,0,2,0
27025,9,4,15,6,10,4,1,0,2,2,0
27026,7,6,1,0,8,4,0,0,1,0,0
27027,6,4,15,4,7,3,1,0,2,2,0
27028,8,4,15,2,8,5,0,0,2,2,0
27029,5,4,12,0,10,1,1,0,2,2,0
27030,15,4,15,2,8,0,1,1,1,2,0
27031,11,4,14,0,10,1,0,1,2,2,0
27032,4,4,4,4,6,3,1,1,1,2,0
27033,9,4,8,2,14,0,1,1,2,2,1
27034,8,4,11,0,1,1,0,1,2,2,0
27035,6,4,9,4,10,4,1,1,2,2,0
27036,4,1,11,4,10,3,1,1,2,2,0
27037,7,4,11,2,1,0,1,1,0,2,1
27038,8,5,15,2,12,0,1,1,2,2,0
27039,4,1,15,4,1,1,1,0,2,2,0
27040,8,6,9,0,4,1,1,0,2,2,0
27041,10,4,8,2,14,0,1,1,2,2,1
27042,6,4,11,2,14,0,1,1,1,2,1
27043,6,4,11,2,6,0,0,1,2,2,0
27044,4,1,12,4,10,1,1,0,1,2,0
27045,4,2,11,4,3,3,1,1,1,2,0
27046,6,5,9,2,12,0,1,1,2,2,1
27047,6,4,11,4,7,3,1,0,2,2,0
27048,6,4,11,4,8,3,1,1,3,2,1
27049,6,7,10,4,10,3,1,0,3,2,0
27050,7,4,11,2,3,0,1,1,2,2,1
27051,7,4,15,2,10,0,1,1,2,2,1
27052,8,4,8,2,8,0,1,1,2,2,0
27053,12,0,15,2,0,5,1,0,2,2,1
27054,10,1,5,2,3,0,1,1,2,2,0
27055,8,4,12,0,10,1,1,1,2,2,0
27056,5,4,11,4,7,3,0,1,2,2,0
27057,7,4,15,2,4,0,1,1,2,2,0
27058,8,4,11,4,8,3,1,1,2,2,0
27059,11,4,11,0,3,1,1,1,3,2,0
27060,10,4,1,2,8,0,1,1,1,2,0
27061,8,4,1,5,5,1,0,1,1,2,0
27062,10,4,9,2,6,0,1,1,2,2,1
27063,9,4,4,2,6,5,1,0,2,2,0
27064,11,4,11,2,8,0,1,1,1,2,1
27065,9,2,12,6,12,1,1,0,2,2,1
27066,9,4,9,2,12,0,1,1,2,2,0
27067,4,4,11,2,3,0,1,1,1,2,0
27068,6,2,15,4,11,2,0,1,2,2,0
27069,7,4,11,0,7,4,1,0,2,2,0
27070,8,4,8,2,10,0,1,1,2,2,0
27071,8,7,9,0,1,1,1,0,2,2,0
27072,4,4,5,4,5,1,1,1,1,2,1
27073,6,4,9,2,10,5,0,0,4,0,1
27074,4,4,6,2,12,0,0,1,1,2,0
27075,4,2,11,4,12,3,1,1,2,2,0
27076,9,4,9,2,10,5,0,0,2,2,0
27077,11,2,15,2,11,0,0,1,2,2,1
27078,9,2,11,0,11,1,1,1,2,2,0
27079,6,0,11,0,0,1,0,0,2,2,0
27080,5,4,11,2,8,0,1,1,2,2,0
27081,8,7,11,0,10,3,1,0,2,2,0
27082,5,4,9,2,12,0,0,1,2,0,0
27083,4,4,9,4,10,1,1,1,0,2,1
27084,8,2,9,2,4,0,0,1,2,0,0
27085,7,4,7,5,1,4,1,0,2,2,0
27086,12,4,11,2,12,0,1,1,1,2,0
27087,6,4,15,2,7,5,1,0,2,2,1
27088,6,4,8,2,10,0,1,1,2,2,1
27089,13,2,9,6,10,1,0,0,2,2,0
27090,5,4,15,4,1,1,1,0,0,2,0
27091,5,4,7,4,1,3,1,1,1,2,0
27092,7,7,1,2,8,0,1,1,2,2,1
27093,10,7,9,2,1,0,1,1,2,2,1
27094,9,4,15,2,10,0,1,1,4,2,0
27095,7,4,11,2,14,0,0,1,2,2,0
27096,5,4,15,4,12,1,1,0,1,2,0
27097,8,4,11,0,8,4,0,0,2,0,0
27098,6,4,1,2,8,0,1,1,2,2,1
27099,4,6,12,2,12,0,1,1,1,2,0
27100,9,5,15,4,12,3,1,1,2,2,0
27101,8,6,15,0,3,3,1,1,2,2,0
27102,9,7,15,2,14,0,1,1,1,2,0
27103,4,4,11,4,6,1,1,1,1,2,0
27104,7,4,11,0,7,4,1,0,3,2,0
27105,12,4,15,0,3,1,1,0,1,2,1
27106,6,2,14,2,10,0,1,1,2,2,1
27107,5,4,14,4,12,1,0,0,2,2,0
27108,7,4,11,2,3,0,1,1,2,2,0
27109,3,4,11,4,1,1,1,0,2,2,0
27110,10,4,0,2,6,0,1,1,2,2,0
27111,11,4,9,0,8,1,1,1,2,2,0
27112,13,4,11,2,7,0,1,1,2,2,0
27113,7,4,11,4,12,1,1,0,2,2,0
27114,8,0,1,2,0,0,1,1,2,2,1
27115,8,4,11,0,3,1,1,1,3,2,0
27116,12,6,11,2,14,0,1,1,2,2,0
27117,6,4,11,2,7,0,1,1,2,2,1
27118,11,4,11,2,1,5,1,0,2,2,0
27119,7,4,11,2,12,0,1,1,1,2,1
27120,9,4,9,0,12,1,1,0,2,2,0
27121,5,5,12,4,10,3,0,0,2,2,0
27122,5,4,9,4,1,1,1,0,2,2,0
27123,9,4,4,2,4,0,1,1,2,2,0
27124,9,4,8,0,1,1,1,0,2,2,0
27125,11,6,1,0,3,1,1,1,3,2,0
27126,4,4,11,4,3,1,1,1,2,2,0
27127,13,4,14,6,10,1,1,0,2,2,0
27128,12,4,3,5,7,4,1,1,1,2,0
27129,6,5,11,2,3,0,1,1,2,2,0
27130,8,4,11,2,14,0,1,1,1,2,0
27131,4,4,15,2,12,5,1,0,2,2,0
27132,8,4,11,0,14,4,0,1,2,2,0
27133,7,4,15,4,7,3,0,0,2,2,0
27134,6,4,10,4,10,4,1,0,2,2,0
27135,6,4,11,4,1,4,1,0,2,2,0
27136,5,4,10,4,10,1,1,0,2,2,0
27137,10,4,7,2,3,0,1,1,2,2,0
27138,12,4,7,0,1,4,0,1,0,2,0
27139,7,4,15,2,3,0,0,1,2,2,0
27140,4,4,10,4,10,1,1,1,1,2,1
27141,3,4,11,4,5,1,0,1,1,2,0
27142,7,6,12,4,10,1,1,0,2,2,0
27143,6,2,11,2,10,0,1,1,2,2,0
