,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24577,11,4,15,0,1,4,1,0,1,2,0
24578,9,0,15,0,0,1,1,1,2,2,0
24579,4,7,11,4,1,1,1,0,1,2,0
24580,16,4,1,6,6,1,1,1,2,2,0
24581,9,6,9,0,10,1,1,0,2,2,0
24582,4,4,11,4,14,2,1,1,2,2,0
24583,3,4,15,4,13,3,1,1,3,2,0
24584,6,2,1,2,10,5,1,0,1,2,0
24585,8,4,11,2,3,0,1,1,2,2,0
24586,9,1,11,2,3,0,1,1,2,2,1
24587,6,4,5,2,3,0,1,1,2,2,0
24588,8,4,7,2,1,5,1,0,1,2,0
24589,8,6,11,2,4,0,1,1,2,2,1
24590,6,4,6,2,3,0,1,1,2,2,0
24591,5,4,8,2,8,0,1,1,1,2,0
24592,6,6,9,2,4,0,1,1,2,1,0
24593,10,6,9,6,5,1,1,1,2,2,0
24594,7,4,11,2,4,0,1,1,2,2,1
24595,5,4,11,2,3,0,1,1,2,2,0
24596,4,4,7,4,12,1,1,1,3,2,0
24597,4,4,11,4,11,2,0,1,1,2,0
24598,11,0,15,0,2,1,0,0,2,2,1
24599,11,4,15,6,7,4,1,0,2,2,0
24600,11,4,7,2,4,0,1,1,2,2,1
24601,9,4,11,2,6,0,1,1,2,2,0
24602,13,6,12,2,4,0,1,1,4,2,1
24603,10,4,11,2,1,0,1,1,2,2,1
24604,6,4,11,2,14,0,1,1,1,0,0
24605,3,4,8,4,8,3,1,0,0,2,0
24606,6,4,15,0,3,4,0,1,1,2,0
24607,7,4,0,2,3,0,1,1,2,2,0
24608,11,4,11,2,8,0,1,1,2,2,0
24609,10,4,11,0,1,1,1,0,2,2,0
24610,6,4,15,3,8,4,1,0,1,2,0
24611,9,4,15,2,4,0,1,1,2,2,0
24612,9,4,15,0,1,4,1,0,2,2,0
24613,5,4,11,2,3,0,1,1,2,2,0
24614,5,4,15,4,4,1,1,0,2,2,0
24615,5,4,11,2,7,0,1,1,2,2,0
24616,7,4,11,4,14,2,0,1,1,2,0
24617,8,4,15,2,12,0,1,1,3,2,1
24618,4,0,15,4,0,3,0,0,0,2,0
24619,8,6,1,4,12,1,1,1,2,2,0
24620,4,4,15,4,1,3,1,1,1,2,0
24621,6,4,15,4,14,4,1,1,2,2,0
24622,6,8,15,2,7,5,1,0,2,2,0
24623,6,4,15,2,12,0,1,1,3,2,1
24624,13,0,5,2,0,0,0,1,1,2,0
24625,12,4,15,4,8,1,1,1,2,2,0
24626,5,4,12,2,10,0,1,1,2,2,1
24627,9,4,11,2,14,0,0,1,3,2,0
24628,5,4,11,4,3,1,1,1,3,2,0
24629,7,4,11,0,8,1,1,0,0,2,0
24630,8,4,11,2,6,0,1,1,2,2,1
24631,3,0,11,4,0,3,1,0,1,2,0
24632,12,4,0,2,6,0,1,1,0,2,0
24633,4,4,9,4,12,1,1,0,0,2,0
24634,8,4,11,2,4,0,1,1,2,2,0
24635,10,4,11,2,14,0,1,1,2,2,1
24636,12,4,12,2,10,0,1,1,2,2,1
24637,5,4,11,2,14,0,1,1,2,2,0
24638,4,4,11,4,12,3,1,0,1,2,0
24639,9,5,9,2,10,0,1,1,2,2,0
24640,6,6,9,2,3,0,1,1,2,2,1
24641,3,4,9,4,8,3,0,0,1,4,0
24642,8,4,11,5,1,4,1,0,1,2,0
24643,8,4,11,0,8,1,0,0,1,2,0
24644,4,2,4,4,11,2,0,1,2,2,0
24645,5,4,15,4,14,3,1,1,2,2,0
24646,9,7,11,4,10,1,1,0,2,2,1
24647,11,4,9,2,10,0,1,1,3,2,1
24648,13,4,15,2,8,0,1,1,0,2,0
24649,4,4,0,4,7,2,1,0,2,2,0
24650,10,4,2,2,7,0,1,1,2,2,0
24651,8,4,11,2,6,0,1,1,0,2,0
24652,4,4,11,4,4,1,1,1,2,2,0
24653,7,6,11,4,3,3,1,1,2,2,0
24654,6,4,11,2,3,0,1,1,2,2,0
24655,7,0,15,4,0,1,1,0,1,2,0
24656,11,2,11,0,0,4,1,0,1,2,0
24657,10,4,11,2,8,0,1,1,3,2,1
24658,9,4,15,5,7,4,1,0,2,2,0
24659,7,5,9,2,4,0,0,1,2,2,1
24660,4,6,1,4,3,4,1,1,2,2,0
24661,9,4,15,0,1,1,0,0,2,2,0
24662,7,2,12,2,10,0,1,1,2,2,0
24663,5,2,11,0,11,1,1,1,2,2,0
24664,8,4,8,5,10,1,1,0,2,2,0
24665,4,4,11,4,7,1,1,0,1,2,0
24666,10,4,11,4,7,1,1,1,2,2,0
24667,12,4,11,2,10,0,1,1,0,2,0
24668,3,4,8,4,7,3,0,1,2,2,0
24669,9,1,5,2,4,0,1,1,2,3,0
24670,3,4,15,4,8,4,1,0,2,2,0
24671,8,4,11,4,4,4,1,1,2,2,0
24672,7,4,11,2,5,0,1,1,3,2,0
24673,8,4,11,2,5,0,0,1,2,2,0
24674,9,4,11,2,1,5,0,0,1,2,0
24675,5,6,11,2,3,0,1,1,2,2,0
24676,4,6,11,4,8,2,1,1,1,2,0
24677,4,4,15,4,1,1,0,1,2,2,0
24678,8,4,11,2,12,0,1,1,1,2,0
24679,11,4,11,2,4,0,1,1,1,2,0
24680,4,4,11,4,7,3,0,1,2,2,0
24681,3,4,15,4,12,3,1,0,2,2,0
24682,4,4,11,4,8,3,1,0,0,2,0
24683,13,4,4,2,6,0,0,1,2,0,0
24684,8,4,15,0,10,3,1,0,2,2,0
24685,4,4,15,2,14,0,0,1,2,2,0
24686,4,2,15,5,8,4,1,0,2,1,0
24687,10,4,6,2,3,0,1,1,2,2,0
24688,12,4,11,2,1,5,1,0,2,2,0
24689,7,4,15,2,11,0,1,1,2,2,1
24690,8,2,9,2,4,0,1,1,2,2,0
24691,3,4,11,4,6,4,1,1,1,2,0
24692,3,0,1,4,0,3,0,0,1,2,0
24693,9,4,2,2,7,0,1,1,2,2,0
24694,18,5,11,2,4,5,1,0,3,2,0
24695,6,4,15,5,4,4,0,0,1,2,0
24696,6,7,12,4,10,1,1,0,2,2,0
24697,8,4,8,2,3,0,1,1,0,2,0
24698,6,4,15,0,1,4,1,0,2,2,0
24699,9,4,15,2,11,0,1,1,2,2,0
24700,6,4,11,2,4,0,1,1,2,2,0
24701,3,4,2,4,6,3,1,0,2,2,0
24702,9,4,11,2,1,5,1,0,1,2,1
24703,11,4,11,2,7,0,1,1,2,2,1
24704,7,4,15,6,14,0,1,1,2,2,0
24705,3,4,1,4,14,3,1,1,1,2,0
24706,5,4,15,2,1,0,0,1,2,0,1
24707,5,4,15,4,1,1,0,1,2,2,0
24708,7,4,11,2,3,0,1,1,2,2,0
24709,10,4,15,2,13,5,1,0,3,2,1
24710,7,4,9,2,3,0,1,1,2,2,0
24711,14,7,9,2,11,0,1,1,4,2,1
24712,8,4,5,2,12,0,1,1,0,2,0
24713,8,1,9,2,6,0,0,1,2,2,0
24714,8,4,11,2,3,0,1,1,1,2,0
24715,6,4,8,2,14,0,1,1,2,2,1
24716,7,4,9,0,1,1,1,0,2,2,0
24717,9,4,11,2,1,5,1,0,2,2,1
24718,3,4,11,4,8,0,0,1,0,2,0
24719,14,4,1,5,12,4,1,0,1,2,0
24720,12,4,15,4,6,2,0,1,1,2,0
24721,7,4,0,2,8,0,1,1,2,2,0
24722,9,2,12,0,0,1,1,0,1,2,0
24723,5,4,8,4,7,4,1,0,2,2,0
24724,8,4,9,2,3,0,1,1,2,2,1
24725,7,4,14,2,10,0,0,1,2,2,1
24726,10,4,11,2,3,0,1,1,2,2,0
24727,4,4,11,4,5,3,1,1,0,2,0
24728,9,4,11,0,7,1,1,0,1,2,0
24729,3,4,2,4,11,3,1,0,1,2,0
24730,3,0,1,4,0,3,0,0,1,2,0
24731,8,4,2,4,11,3,1,0,1,2,0
24732,9,7,11,2,4,5,1,0,2,2,1
24733,17,4,15,4,10,3,1,1,0,2,0
24734,3,4,15,4,8,3,1,1,0,2,0
24735,4,4,15,0,12,1,0,1,2,2,0
24736,11,4,1,2,14,0,1,1,2,2,1
24737,9,1,9,4,1,4,1,0,2,0,0
24738,7,4,15,2,7,0,1,1,2,2,0
24739,8,4,15,5,1,4,1,0,2,2,0
24740,10,4,7,2,12,0,1,1,2,2,1
24741,12,4,9,6,12,0,1,1,2,2,0
24742,3,0,1,4,0,1,1,0,0,2,0
24743,11,4,15,0,12,4,1,1,2,2,0
24744,4,2,9,2,10,0,1,1,2,2,0
24745,6,2,1,4,3,4,1,0,2,2,0
24746,10,4,13,2,12,4,1,0,2,2,1
24747,7,2,15,4,13,1,1,1,3,2,0
24748,6,4,0,4,8,3,0,0,2,2,0
24749,9,4,9,2,10,0,1,1,2,0,1
24750,7,2,11,2,7,0,1,1,2,2,0
24751,13,4,12,2,10,0,1,1,4,2,1
24752,8,4,4,2,6,0,1,1,3,2,0
24753,4,4,15,4,3,3,1,1,2,2,0
24754,7,4,9,2,4,0,1,1,2,2,1
24755,7,4,9,0,10,4,1,0,2,2,0
24756,6,2,9,0,10,4,0,0,2,2,0
24757,18,4,11,2,8,0,1,1,3,2,0
24758,10,4,8,2,13,0,1,1,2,2,0
24759,8,4,9,0,1,1,1,0,2,2,0
24760,5,4,11,4,6,1,1,1,2,2,0
24761,7,4,11,2,12,0,0,1,2,2,0
24762,10,6,15,2,12,0,1,1,2,2,0
24763,5,7,7,4,1,2,0,0,2,2,0
24764,15,4,12,2,10,0,0,1,2,0,1
24765,5,4,11,4,8,4,1,0,2,2,0
24766,7,4,12,2,10,0,1,1,2,2,1
24767,4,6,11,4,4,1,1,0,2,2,0
24768,3,4,15,4,7,3,0,0,2,2,0
24769,10,6,3,4,5,1,1,1,2,2,0
24770,7,4,11,2,14,0,0,1,2,2,1
24771,5,4,11,4,8,2,1,1,1,2,0
24772,13,0,15,6,0,4,0,0,1,0,0
24773,11,4,8,2,3,0,1,1,2,2,0
24774,9,4,11,2,6,0,1,1,1,2,0
24775,3,4,11,4,4,4,1,0,1,2,0
24776,7,4,9,2,12,0,1,1,2,2,0
24777,9,4,9,2,1,0,1,1,2,2,1
24778,8,1,11,2,6,0,1,1,2,2,0
24779,8,4,11,2,6,0,1,1,2,2,1
24780,7,4,6,4,12,1,0,1,2,2,0
24781,9,2,15,5,4,4,1,0,2,2,0
24782,8,4,5,2,7,0,0,1,2,2,0
24783,6,4,7,4,10,1,1,1,2,2,1
24784,11,4,11,2,3,0,1,1,3,2,1
24785,10,5,9,0,10,1,0,1,3,2,1
24786,4,4,11,2,8,5,1,0,1,2,0
24787,4,4,2,4,8,3,0,0,0,2,0
24788,6,4,9,2,4,0,1,1,2,2,1
24789,4,4,11,4,7,1,1,1,2,2,0
24790,8,4,11,4,3,1,1,1,2,2,0
24791,8,4,15,4,10,1,1,1,2,2,0
24792,5,6,1,4,5,3,1,1,2,2,0
24793,7,4,11,2,14,0,1,1,1,2,1
24794,7,4,11,3,8,4,0,0,1,2,0
24795,6,4,8,5,7,4,1,0,2,2,0
24796,10,4,11,2,4,0,1,1,2,2,1
24797,8,4,11,0,7,4,1,1,2,2,0
24798,7,4,11,0,3,4,1,1,2,2,0
24799,4,4,8,4,8,3,0,1,1,2,0
24800,9,4,9,2,10,0,0,1,2,2,1
24801,7,4,12,0,1,4,1,0,2,2,1
24802,7,4,11,0,1,1,1,0,1,2,0
24803,5,2,9,4,8,2,0,1,2,0,0
24804,9,4,11,4,6,1,1,1,2,2,0
24805,7,4,5,2,13,0,1,1,3,2,0
24806,4,4,15,4,1,3,0,0,0,2,0
24807,6,2,7,0,4,1,1,0,2,2,0
24808,6,4,15,4,8,3,1,0,2,2,0
24809,18,4,9,2,12,0,1,1,3,2,0
24810,8,4,15,4,8,2,0,0,2,2,0
24811,8,4,15,2,1,0,1,1,2,2,0
24812,10,4,12,6,4,4,1,1,2,2,0
24813,9,4,11,0,4,1,1,1,2,2,0
24814,4,4,4,4,6,2,0,1,2,2,0
24815,6,4,11,2,14,0,1,1,2,2,0
24816,8,1,15,2,1,0,1,1,2,2,1
24817,12,4,5,2,3,0,1,1,2,2,0
24818,8,4,15,2,7,0,1,1,2,2,0
24819,7,4,11,2,3,0,1,1,2,4,0
24820,5,4,9,2,4,0,1,1,2,2,1
24821,9,4,11,2,14,0,1,1,2,2,1
24822,8,4,12,2,6,0,1,1,3,1,1
24823,13,4,4,2,14,0,0,1,2,2,0
24824,7,4,1,4,14,3,0,1,2,0,0
24825,8,4,15,0,3,1,1,1,2,2,0
24826,6,4,2,2,12,0,1,1,2,2,0
24827,5,4,11,2,7,0,0,1,2,2,0
24828,10,0,15,2,0,0,0,1,2,2,1
24829,16,3,9,1,10,5,1,0,4,2,1
24830,8,5,11,0,0,4,1,0,1,2,0
24831,6,4,8,4,1,3,1,0,0,4,0
24832,6,4,9,2,12,5,1,0,1,2,1
24833,5,4,1,4,6,3,1,1,1,2,0
24834,4,6,4,4,5,1,1,1,2,2,0
24835,6,4,15,2,12,0,1,1,2,2,1
24836,7,4,7,2,1,5,1,0,2,2,0
24837,4,0,1,4,0,3,1,0,1,2,0
24838,7,5,6,0,3,4,0,1,2,2,0
24839,9,4,9,2,4,5,1,0,2,4,1
24840,7,4,11,4,8,3,1,0,1,2,0
24841,3,4,9,4,10,4,0,0,1,2,0
24842,8,4,7,3,1,4,1,0,2,2,0
24843,3,4,11,4,5,3,1,1,0,2,0
24844,8,4,11,2,14,0,1,1,2,2,1
24845,9,5,14,2,0,0,1,1,2,2,1
24846,10,2,15,4,1,1,0,0,2,2,0
24847,6,4,9,4,10,3,1,0,1,2,0
24848,7,4,1,4,10,1,1,1,2,2,1
24849,4,4,15,4,1,2,1,1,2,2,0
24850,7,0,15,2,7,0,1,1,2,2,0
24851,6,4,15,2,12,0,1,1,2,2,1
24852,8,4,15,2,10,0,1,1,2,2,0
24853,9,4,12,2,4,0,1,1,3,2,1
24854,4,1,11,4,1,3,1,0,2,2,0
24855,6,4,15,2,1,0,1,1,2,2,1
24856,12,5,9,2,10,0,1,1,2,2,0
24857,4,4,11,0,1,3,1,0,2,2,0
24858,9,2,14,2,10,0,1,1,2,2,1
24859,3,4,15,4,8,3,1,0,0,2,0
24860,7,4,6,0,8,4,1,0,2,2,0
24861,9,2,14,2,10,0,1,1,2,2,1
24862,11,2,10,2,10,0,1,1,2,2,1
24863,8,2,11,2,8,0,1,1,0,2,0
24864,7,4,11,4,8,1,1,1,2,2,0
24865,7,4,0,0,7,1,0,1,2,0,0
24866,7,7,9,2,10,0,1,1,4,2,1
24867,8,4,8,2,7,0,1,1,2,2,0
24868,11,1,11,2,6,0,1,1,2,2,0
24869,4,2,15,4,8,3,1,0,2,2,0
24870,7,4,15,2,4,0,1,1,2,2,0
24871,12,4,5,2,7,0,1,1,2,2,0
24872,12,6,11,2,5,0,1,1,3,2,0
24873,5,5,8,4,4,1,0,1,3,2,0
24874,5,7,9,2,10,0,1,1,2,2,1
24875,9,2,12,2,10,0,1,1,2,2,1
24876,11,0,3,2,0,5,1,0,1,2,0
24877,9,4,11,2,12,0,1,1,2,2,0
24878,15,6,15,2,12,0,1,1,1,2,0
24879,6,7,12,0,10,1,1,1,2,2,0
24880,5,4,11,2,6,0,1,1,2,1,0
24881,5,4,5,2,7,0,1,1,2,2,0
24882,6,4,0,0,7,1,1,0,2,2,0
24883,4,4,8,4,12,1,0,0,2,2,0
24884,11,4,11,2,5,0,1,1,2,2,0
24885,4,7,15,4,1,3,1,1,2,2,0
24886,5,4,15,0,1,4,1,0,2,2,0
24887,4,4,0,4,6,3,0,1,1,2,0
24888,7,4,11,5,1,1,1,0,2,2,0
24889,9,4,9,2,10,0,1,1,2,2,1
24890,4,4,15,4,1,3,1,0,2,2,0
24891,5,4,11,4,7,3,1,1,2,2,0
24892,4,7,15,2,10,0,1,1,2,2,0
24893,4,4,0,4,1,3,1,1,1,2,0
24894,6,4,15,2,14,0,1,1,2,2,1
24895,7,5,7,4,12,1,1,1,2,2,0
24896,6,4,11,4,12,1,1,0,3,2,0
24897,7,4,8,4,13,1,1,0,2,2,0
24898,9,6,9,2,10,0,1,1,2,2,1
24899,12,7,11,2,8,0,1,1,2,2,0
24900,8,5,9,2,4,0,1,1,3,2,0
24901,5,4,1,4,7,1,1,1,2,2,0
24902,4,4,9,4,8,1,1,0,2,2,0
24903,6,4,14,2,10,0,1,1,1,2,1
24904,4,0,11,4,0,3,1,1,0,2,0
24905,6,4,9,4,4,1,1,0,3,2,0
24906,9,4,11,2,6,0,1,1,2,2,0
24907,10,4,12,4,10,1,1,1,2,2,0
24908,13,4,12,2,10,0,1,1,2,2,1
24909,12,0,7,6,9,2,1,0,0,2,0
24910,15,4,11,5,3,1,1,1,1,2,0
24911,8,4,11,2,3,0,1,1,2,2,1
24912,5,4,6,4,12,4,1,0,2,2,0
24913,7,4,11,5,1,4,0,0,1,2,0
24914,9,4,2,2,7,0,1,1,2,0,0
24915,4,4,0,4,6,3,0,1,0,2,0
24916,4,4,10,4,10,1,1,1,1,2,0
24917,10,4,0,2,3,0,1,1,2,2,0
24918,3,4,5,4,5,3,1,1,0,2,0
24919,9,5,7,2,4,1,1,1,2,2,1
24920,10,4,9,0,13,1,1,1,3,2,1
24921,5,4,11,4,4,1,0,1,2,2,0
24922,8,4,11,2,3,0,1,1,2,2,0
24923,6,8,1,0,7,4,1,0,2,2,0
24924,9,0,15,0,0,4,0,0,2,2,1
24925,13,4,9,2,10,0,1,1,2,2,1
24926,9,4,15,4,13,1,1,1,2,2,0
24927,8,4,11,2,3,0,1,1,2,2,1
24928,6,1,15,0,1,1,1,0,2,2,0
24929,3,4,1,4,14,3,0,1,1,2,0
24930,9,4,15,2,6,0,1,1,2,2,0
24931,8,4,15,2,12,0,1,1,2,2,0
24932,4,4,11,4,14,3,1,1,1,2,0
24933,4,7,11,4,8,3,1,1,2,2,0
24934,7,6,4,4,4,1,1,1,2,2,0
24935,4,6,9,6,10,1,1,1,2,2,0
24936,4,4,9,4,13,1,1,0,1,2,0
24937,12,4,11,2,4,0,1,1,2,2,1
24938,14,4,11,2,6,0,1,1,0,2,0
24939,6,2,12,2,4,0,1,1,2,2,1
24940,9,1,10,2,10,0,1,1,2,2,1
24941,4,0,11,4,7,3,1,1,2,2,0
24942,5,4,11,4,6,3,0,1,2,0,0
24943,10,2,11,2,9,0,1,1,2,4,1
24944,7,4,11,4,3,1,1,1,2,2,0
24945,11,4,2,2,3,0,1,1,2,2,0
24946,9,5,14,2,10,0,1,1,3,2,1
24947,8,6,9,2,4,0,1,1,2,2,1
24948,8,4,15,2,12,0,1,1,0,2,0
24949,17,4,11,2,3,0,1,1,0,2,0
24950,5,4,1,4,14,3,0,1,1,2,0
24951,5,4,9,4,4,3,1,1,2,2,0
24952,4,4,6,4,8,3,1,0,1,2,0
24953,6,4,11,4,14,1,1,0,1,2,0
24954,5,4,11,2,7,0,1,1,2,2,0
24955,7,6,9,4,10,1,1,1,2,2,1
24956,5,4,11,2,7,0,1,1,2,2,0
24957,4,0,15,4,0,1,1,0,1,2,0
24958,5,4,4,5,4,4,1,0,2,2,0
24959,3,4,11,4,1,3,1,0,1,2,0
24960,11,6,15,2,10,0,1,1,2,2,1
24961,6,4,11,2,3,0,1,1,2,2,0
24962,11,4,12,2,10,0,1,1,2,2,1
24963,8,4,7,2,12,0,1,1,3,2,0
24964,11,4,1,6,7,4,1,0,2,2,0
24965,6,4,11,5,3,1,1,1,2,2,0
24966,5,4,6,4,12,1,1,0,3,2,0
24967,4,4,15,4,13,3,1,1,2,2,0
24968,9,4,9,2,3,0,1,1,2,2,1
24969,12,4,11,2,3,0,1,1,2,2,0
24970,9,1,9,2,4,0,1,1,2,2,1
24971,11,4,11,0,1,4,0,0,2,2,0
24972,6,4,11,2,6,0,1,1,2,2,0
24973,7,2,15,4,10,3,1,0,1,2,0
24974,4,4,9,4,10,3,1,0,2,2,0
24975,5,4,9,4,10,1,1,0,2,2,0
24976,4,4,8,4,10,1,1,0,1,2,0
24977,6,4,9,4,12,1,1,0,2,2,0
24978,6,4,8,2,7,0,1,1,2,2,0
24979,8,4,15,2,11,0,1,1,1,2,1
24980,6,2,2,2,13,0,1,1,2,2,0
24981,4,4,7,4,12,1,1,1,2,2,0
24982,4,2,11,4,10,1,1,1,2,2,0
24983,5,0,15,2,0,0,1,1,1,2,0
24984,11,4,11,0,8,4,1,0,2,2,0
24985,11,2,7,2,10,0,0,1,3,2,1
24986,3,4,1,4,6,3,1,0,1,2,0
24987,4,4,1,4,14,3,1,1,1,2,0
24988,7,4,4,5,6,4,1,1,2,2,0
24989,12,4,9,2,12,0,1,1,2,2,1
24990,8,4,9,4,4,4,1,0,2,1,0
24991,6,4,15,0,8,4,0,0,2,2,0
24992,4,1,8,2,10,0,1,1,2,2,0
24993,6,4,11,2,1,0,1,1,2,2,1
24994,10,4,7,2,4,0,1,1,3,2,1
24995,6,4,11,2,3,0,1,1,0,2,0
24996,6,0,15,4,0,3,1,1,2,2,0
24997,4,4,11,4,7,1,1,0,2,2,0
24998,8,0,10,0,0,1,0,1,2,0,0
24999,11,4,11,2,6,0,1,1,2,2,0
25000,11,4,11,0,12,1,1,1,2,2,0
25001,5,4,11,0,1,1,1,0,1,2,0
25002,12,4,11,4,3,1,1,1,1,2,0
25003,6,4,15,2,1,3,0,0,2,2,0
25004,9,4,11,2,7,0,1,1,2,2,1
25005,4,4,11,4,4,3,1,1,1,2,0
25006,9,4,15,2,3,0,1,1,2,4,1
25007,6,4,9,2,12,0,1,1,2,2,1
25008,7,5,11,2,4,0,1,1,2,2,0
25009,10,4,11,0,7,4,0,0,2,2,0
25010,10,4,12,2,4,0,1,1,2,2,1
25011,3,4,11,4,12,5,1,0,0,2,0
25012,4,4,9,4,12,1,1,1,1,1,0
25013,8,4,9,4,3,1,1,1,2,2,0
25014,6,0,1,2,7,0,1,1,2,2,1
25015,7,4,15,4,12,3,1,0,1,2,0
25016,8,7,9,2,4,0,1,1,2,2,1
25017,3,4,11,4,3,3,1,1,1,2,0
25018,10,4,15,0,3,1,1,1,2,2,0
25019,6,4,8,2,4,0,1,1,2,2,0
25020,9,4,11,4,7,4,1,1,2,2,0
25021,9,4,15,4,12,1,1,0,2,2,0
25022,9,4,6,2,3,0,1,1,2,2,0
25023,6,4,11,2,10,0,1,1,2,2,1
25024,8,4,9,2,4,0,0,1,2,0,1
25025,16,4,11,5,6,1,1,1,1,2,1
25026,9,4,0,0,7,1,1,0,2,2,0
25027,9,4,15,2,12,0,1,1,2,2,1
25028,6,4,0,2,7,5,1,0,2,2,0
25029,7,4,15,0,13,4,1,0,2,2,0
25030,5,4,15,4,1,3,1,1,2,2,0
25031,5,4,15,2,7,0,1,1,2,2,0
25032,4,4,11,2,12,0,1,1,1,1,0
25033,11,4,11,2,7,0,1,1,2,2,0
25034,7,4,11,2,7,0,1,1,2,2,0
25035,7,4,9,2,4,0,1,1,2,2,1
25036,3,4,15,4,14,3,1,1,2,2,0
25037,4,4,6,4,3,3,1,1,1,2,0
25038,11,4,11,2,13,0,1,1,0,2,0
25039,6,2,9,4,10,1,0,0,3,2,1
25040,4,4,9,4,4,3,1,1,3,2,0
25041,5,0,9,4,0,1,1,0,2,2,0
25042,9,4,11,4,4,1,1,0,2,2,1
25043,9,0,11,0,0,1,1,0,1,2,0
25044,4,4,15,0,1,1,1,0,2,2,0
25045,11,5,15,2,4,0,1,1,2,2,1
25046,4,0,0,6,9,1,1,1,0,2,0
25047,8,4,0,2,8,0,1,1,2,2,0
25048,9,4,11,4,1,1,1,1,2,2,0
25049,8,4,15,0,1,1,1,0,2,2,0
25050,4,4,11,4,6,2,1,1,1,2,0
25051,4,4,11,4,1,4,0,0,2,2,0
25052,6,4,15,2,4,0,1,1,2,2,1
25053,5,7,11,4,1,1,1,1,1,2,0
25054,10,2,11,2,8,0,0,1,3,2,0
25055,3,4,8,4,6,1,1,1,2,2,0
25056,9,4,12,2,10,0,1,1,3,2,0
25057,7,6,9,2,4,0,1,1,2,2,0
25058,7,4,9,2,10,0,1,1,2,2,0
25059,3,4,11,5,12,5,1,0,1,2,0
25060,6,4,1,2,3,0,0,1,2,0,1
25061,17,4,2,2,7,0,1,1,0,2,0
25062,5,4,9,4,10,1,1,1,2,2,0
25063,4,4,11,4,7,3,1,1,2,2,0
25064,8,4,11,3,7,2,1,0,2,2,0
25065,3,5,11,4,0,3,1,1,1,2,0
25066,11,4,15,2,12,0,1,1,2,2,1
25067,7,4,11,2,6,0,1,1,2,2,0
25068,4,4,1,4,12,3,1,1,0,2,0
25069,7,2,6,4,10,4,1,1,2,2,0
25070,4,1,15,2,3,0,1,1,2,2,0
25071,12,4,8,2,4,0,1,1,1,2,0
25072,6,4,15,2,4,0,0,1,2,2,1
25073,8,4,15,2,4,0,1,1,3,2,0
25074,7,4,14,2,10,0,1,1,2,2,1
25075,3,4,15,4,1,3,0,0,1,2,0
25076,5,4,11,4,4,1,1,1,2,2,0
25077,9,5,15,2,4,0,1,1,2,2,1
25078,8,4,11,2,12,0,1,1,1,2,0
25079,7,5,9,2,4,0,0,1,2,2,0
25080,3,4,15,4,1,4,1,0,1,2,0
25081,10,4,8,4,13,4,1,0,1,2,0
25082,4,4,11,0,14,1,1,1,2,2,0
25083,10,7,12,2,10,0,1,1,2,2,1
25084,9,4,1,2,14,0,1,1,1,2,1
25085,7,4,11,0,12,1,1,1,3,2,0
25086,12,4,9,0,4,1,1,0,2,2,0
25087,9,2,15,0,10,3,0,1,2,2,0
25088,4,4,7,4,10,1,0,0,2,2,0
25089,4,4,11,4,3,1,1,1,1,2,0
25090,10,7,9,2,10,0,1,1,2,2,1
25091,5,4,15,2,12,0,1,1,2,2,0
25092,6,4,11,4,8,1,0,0,2,2,0
25093,5,4,11,2,1,0,1,1,2,2,0
25094,8,4,11,2,3,0,1,1,3,2,0
25095,12,4,2,4,11,1,1,0,2,2,0
25096,7,4,7,4,8,1,1,0,0,2,0
25097,4,4,1,0,3,3,1,1,2,2,0
25098,10,6,9,2,10,0,1,1,2,2,1
25099,8,4,0,2,7,5,1,0,2,2,0
25100,11,4,11,2,14,0,0,1,2,2,1
25101,5,4,9,0,1,1,0,0,2,2,0
25102,4,4,15,4,12,1,1,0,2,2,0
25103,9,4,11,0,3,4,1,1,2,2,0
25104,4,4,11,4,8,3,1,0,1,2,0
25105,5,4,15,4,12,3,1,1,2,2,0
25106,10,2,9,2,4,0,1,1,2,2,1
25107,13,4,8,6,1,1,1,0,1,2,0
25108,9,4,9,4,10,3,0,0,2,2,0
25109,4,4,15,2,12,5,1,0,1,2,0
25110,5,4,15,5,11,4,0,0,1,2,0
25111,5,4,11,2,8,0,1,1,1,2,0
25112,9,4,11,2,6,0,1,1,2,2,0
25113,7,4,9,2,10,0,1,1,2,2,1
25114,7,4,11,0,12,3,1,1,3,2,0
25115,3,0,1,4,0,3,1,0,2,2,0
25116,3,4,11,4,7,4,1,0,2,2,0
25117,6,4,15,2,1,0,0,1,2,2,0
25118,8,4,11,2,11,0,1,1,2,2,1
25119,6,4,15,2,13,0,1,1,4,2,1
25120,13,7,1,2,0,4,1,0,2,2,1
25121,4,0,15,4,0,3,1,0,1,2,0
25122,9,6,9,0,4,1,1,1,2,2,1
25123,11,2,6,0,1,4,1,0,2,2,0
25124,5,4,8,4,13,1,1,0,2,2,0
25125,14,3,15,2,1,5,1,0,0,2,0
25126,6,4,5,2,6,0,0,1,0,2,0
25127,8,4,11,2,7,0,1,1,2,2,0
25128,11,0,9,2,1,0,1,1,2,2,1
25129,8,4,10,2,10,0,1,1,2,2,1
25130,6,4,11,5,1,4,1,0,1,2,0
25131,7,7,9,2,10,0,1,1,2,2,1
25132,5,6,9,2,5,0,1,1,2,2,0
25133,8,4,8,2,8,0,1,1,1,2,0
25134,11,6,9,2,10,0,1,1,2,2,1
