,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23797,9,4,9,2,4,0,1,1,2,2,1
23798,5,4,11,4,8,3,1,1,0,1,0
23799,11,4,11,2,1,0,0,1,2,4,0
23800,5,4,11,3,3,1,1,1,2,2,0
23801,4,4,15,4,1,3,1,0,2,2,0
23802,7,4,7,4,12,1,1,0,2,2,0
23803,6,4,10,0,10,4,0,0,2,2,1
23804,6,6,7,2,3,0,1,1,2,2,0
23805,9,4,9,2,10,0,1,1,2,2,1
23806,8,0,8,2,0,5,1,0,2,2,1
23807,12,4,11,2,4,0,0,1,2,2,1
23808,5,4,11,4,3,3,1,1,2,2,0
23809,12,4,11,4,12,1,1,0,2,2,1
23810,7,6,14,2,5,0,1,1,2,2,1
23811,11,4,15,4,1,3,1,1,2,4,0
23812,4,4,0,4,14,5,1,1,2,2,0
23813,8,6,7,2,12,0,1,1,1,2,1
23814,5,4,15,4,1,3,1,0,2,2,0
23815,5,4,12,2,10,0,1,1,2,2,1
23816,10,4,12,0,10,4,1,0,2,1,0
23817,7,4,7,0,3,4,1,1,2,2,0
23818,5,0,11,4,0,1,0,0,0,2,0
23819,5,4,9,4,10,1,1,1,2,2,0
23820,3,4,15,4,6,3,1,1,1,1,0
23821,5,4,7,3,1,4,1,0,2,2,0
23822,7,2,13,2,10,5,1,0,2,2,0
23823,6,4,11,2,3,0,1,1,2,2,1
23824,5,4,15,4,7,1,1,1,2,2,0
23825,4,4,7,2,4,0,1,1,2,2,0
23826,10,4,11,5,3,4,1,0,2,2,0
23827,7,4,11,0,12,4,1,0,1,2,0
23828,6,6,15,2,13,0,1,1,3,2,0
23829,4,6,6,4,5,2,1,1,2,2,0
23830,6,4,0,5,12,3,1,1,2,2,0
23831,17,4,15,5,6,3,1,1,1,2,0
23832,8,4,11,2,1,0,1,1,2,2,1
23833,6,6,14,2,10,5,1,0,2,2,1
23834,10,4,15,2,12,0,1,1,3,2,1
23835,6,4,9,2,12,0,1,1,2,2,1
23836,10,4,3,2,7,0,1,1,1,2,0
23837,17,4,15,5,4,3,1,0,1,2,0
23838,5,4,9,2,4,0,1,1,2,2,1
23839,10,4,15,4,1,2,1,1,2,2,0
23840,6,4,8,4,13,3,0,1,2,2,0
23841,4,4,9,4,4,4,1,0,2,2,0
23842,8,4,11,0,1,4,1,0,2,2,0
23843,7,4,14,0,10,1,1,0,2,2,1
23844,8,6,15,2,3,0,1,1,2,2,1
23845,6,4,11,4,8,1,1,1,2,2,0
23846,7,4,4,4,5,2,1,1,2,2,0
23847,9,4,5,2,5,0,1,1,2,2,1
23848,9,4,15,5,12,1,1,0,2,2,0
23849,6,4,11,2,6,0,1,1,2,2,0
23850,3,4,15,4,1,3,1,0,0,2,0
23851,7,4,4,2,7,0,0,1,2,2,0
23852,11,4,12,2,1,0,1,1,2,2,0
23853,9,4,11,0,8,4,0,0,2,2,0
23854,8,4,7,0,1,1,1,0,2,2,0
23855,4,4,9,4,10,1,1,0,2,2,0
23856,7,4,9,2,3,0,1,1,2,2,1
23857,7,4,15,6,10,1,1,0,2,2,0
23858,5,4,9,4,1,4,1,0,1,2,0
23859,6,5,15,4,1,4,1,0,2,2,0
23860,8,4,8,2,4,0,1,1,2,2,1
23861,3,5,7,4,9,3,1,0,1,2,0
23862,11,6,1,2,3,0,1,1,1,2,0
23863,7,0,2,0,0,4,1,0,2,2,0
23864,9,1,11,5,1,4,1,0,2,2,0
23865,14,4,11,2,8,0,1,1,2,2,0
23866,8,4,9,2,4,0,1,1,2,2,1
23867,6,3,11,1,1,5,1,1,3,2,1
23868,6,4,11,4,1,1,0,0,2,2,0
23869,6,4,14,4,10,1,1,0,1,2,1
23870,12,4,9,2,4,0,1,1,3,2,1
23871,6,4,11,0,1,4,0,0,2,2,0
23872,9,4,9,2,4,0,1,1,2,2,1
23873,8,2,9,2,10,0,1,1,2,2,1
23874,4,7,9,4,10,3,1,0,1,2,0
23875,5,4,9,2,10,0,1,1,2,2,1
23876,3,1,8,4,4,1,1,1,3,2,0
23877,11,4,11,2,4,0,1,1,2,2,1
23878,7,4,11,2,1,0,1,1,2,2,0
23879,7,4,9,2,10,0,1,1,3,2,1
23880,7,4,11,4,6,1,1,1,2,2,0
23881,7,4,15,0,4,4,1,0,2,2,0
23882,3,4,8,2,11,5,1,1,3,2,0
23883,6,4,0,0,14,1,1,1,2,2,0
23884,8,4,9,4,13,1,1,0,2,2,0
23885,11,4,11,2,14,0,0,1,2,0,0
23886,7,4,9,2,4,0,1,1,2,2,0
23887,7,4,9,2,12,0,1,1,2,2,1
23888,4,7,15,4,10,4,0,0,2,2,0
23889,7,4,11,2,12,0,1,1,2,2,1
23890,9,2,11,2,9,5,0,0,1,2,0
23891,12,4,15,2,12,0,1,1,2,2,0
23892,4,4,15,2,3,0,0,1,2,2,0
23893,7,4,12,0,10,4,1,0,2,2,0
23894,9,4,15,4,1,1,1,0,2,2,1
23895,9,4,11,2,3,0,0,1,2,2,1
23896,8,4,8,0,1,4,1,1,2,2,0
23897,10,4,9,2,10,0,1,1,2,2,1
23898,7,5,9,2,4,0,1,1,4,2,1
23899,4,4,8,4,13,3,1,0,1,1,0
23900,3,7,12,4,10,3,1,0,1,2,0
23901,3,7,9,4,8,3,1,0,1,2,0
23902,9,4,11,2,8,0,1,1,2,2,0
23903,8,4,11,0,6,4,1,1,2,2,0
23904,6,0,11,4,0,3,1,1,1,2,0
23905,12,4,2,2,14,0,1,1,2,2,0
23906,3,4,11,4,7,3,0,0,2,2,0
23907,6,4,0,5,3,3,1,1,2,2,0
23908,9,0,11,0,0,1,1,1,1,2,0
23909,9,4,11,2,11,0,1,1,2,2,1
23910,7,4,9,2,12,0,1,1,3,2,1
23911,9,4,9,2,10,0,1,1,2,2,1
23912,4,4,12,4,1,3,1,1,2,2,0
23913,7,6,15,2,3,0,1,1,2,2,1
23914,4,2,8,4,1,1,1,0,1,2,0
23915,9,1,9,2,4,0,1,1,2,2,1
23916,5,4,7,3,6,1,1,1,2,2,0
23917,5,4,15,4,1,1,1,0,2,2,0
23918,6,4,11,4,3,1,1,1,2,2,0
23919,3,4,15,4,1,3,1,1,2,2,0
23920,8,6,9,2,12,0,1,1,1,2,1
23921,9,7,8,2,10,0,1,1,1,2,1
23922,5,4,11,4,12,1,1,1,2,2,0
23923,6,4,12,2,4,0,1,1,2,2,0
23924,15,4,11,2,12,5,1,1,3,2,1
23925,6,4,10,4,10,4,1,0,2,2,1
23926,8,4,15,0,6,4,1,1,2,2,0
23927,11,6,11,2,3,0,1,1,4,2,0
23928,4,4,11,4,1,3,1,0,1,2,0
23929,8,4,15,2,12,0,1,1,2,2,1
23930,8,4,15,2,8,5,1,0,0,2,0
23931,7,7,9,2,10,5,1,0,2,2,0
23932,5,4,13,2,4,0,1,1,2,2,0
23933,5,4,9,4,1,4,1,0,2,2,0
23934,8,4,15,4,4,1,1,0,2,2,0
23935,11,4,15,0,4,1,1,0,2,2,0
23936,8,0,11,2,0,0,1,1,2,2,0
23937,14,4,11,5,12,2,1,0,0,2,0
23938,7,4,15,6,8,1,1,0,2,2,0
23939,6,4,2,2,1,0,1,1,2,2,0
23940,7,4,11,2,4,5,1,1,2,2,0
23941,5,4,11,2,14,0,1,1,2,2,0
23942,4,4,15,4,1,3,1,0,2,2,0
23943,4,4,8,4,3,3,0,1,2,2,0
23944,9,4,15,5,12,4,1,1,2,2,0
23945,4,4,11,4,1,3,1,0,2,2,0
23946,7,4,6,0,5,1,1,1,3,2,0
23947,6,4,11,4,8,3,1,0,2,2,0
23948,3,4,15,4,5,3,1,1,1,2,0
23949,12,7,9,2,4,0,1,1,2,2,1
23950,10,4,15,2,12,0,1,1,2,4,1
23951,11,4,12,2,10,0,1,1,2,2,1
23952,7,4,11,2,3,0,1,1,4,2,0
23953,6,2,7,2,10,0,1,1,2,2,0
23954,14,2,13,5,0,2,0,1,0,2,0
23955,6,4,15,2,1,0,1,1,2,2,0
23956,4,4,11,5,1,4,1,0,2,2,0
23957,9,1,11,6,1,1,0,0,2,2,0
23958,7,4,11,2,12,0,1,1,2,1,1
23959,4,7,11,2,1,5,0,0,2,2,0
23960,12,2,15,2,5,0,1,1,2,2,0
23961,7,4,11,4,12,1,1,1,2,2,0
23962,7,4,11,2,3,0,1,1,2,2,0
23963,4,6,11,4,3,1,0,1,1,2,0
23964,7,4,11,0,8,4,1,0,1,2,0
23965,7,6,15,4,3,2,1,1,4,2,0
23966,12,4,2,3,8,1,1,1,2,2,0
23967,6,4,11,2,3,0,1,1,2,2,0
23968,5,4,0,2,3,0,1,1,2,2,0
23969,6,4,15,0,12,1,1,0,2,2,0
23970,4,4,11,4,8,3,0,0,2,2,0
23971,8,5,8,2,13,0,1,1,3,2,1
23972,9,4,11,2,4,0,1,1,2,2,0
23973,7,4,2,2,3,0,1,1,2,2,0
23974,7,4,11,0,4,1,1,0,1,2,0
23975,10,4,15,2,6,0,1,1,2,2,0
23976,13,4,11,0,8,1,1,1,1,2,0
23977,4,4,0,2,8,0,1,1,1,2,0
23978,7,4,11,2,7,0,1,1,2,2,1
23979,5,6,8,4,12,3,1,1,2,2,0
23980,14,2,9,2,10,0,1,1,2,2,0
23981,7,4,4,4,7,3,0,1,2,2,0
23982,11,2,11,2,10,0,0,1,2,2,0
23983,5,4,11,2,8,5,1,0,0,2,0
23984,5,6,15,2,10,0,1,1,2,2,1
23985,7,4,11,0,7,4,0,0,2,2,0
23986,11,4,15,4,1,1,1,0,0,2,0
23987,4,4,9,4,14,3,0,1,2,2,0
23988,3,4,11,4,12,3,1,0,0,2,0
23989,7,4,9,4,8,1,1,1,1,2,0
23990,9,6,9,2,10,0,1,1,1,2,1
23991,7,1,11,2,14,0,1,1,2,2,0
23992,7,6,12,2,4,0,1,1,2,2,1
23993,11,4,15,0,13,1,1,1,2,2,0
23994,6,4,8,4,1,1,1,1,2,2,0
23995,6,4,10,1,7,2,0,0,2,2,1
23996,6,6,15,2,3,0,1,1,2,2,0
23997,5,4,9,4,5,1,1,1,1,2,0
23998,11,4,10,2,10,0,1,1,2,2,1
23999,9,4,11,0,10,1,1,0,2,2,0
24000,8,4,9,2,4,0,1,1,2,2,1
24001,10,6,11,2,3,0,1,1,2,2,0
24002,8,4,11,2,14,0,1,1,2,2,0
24003,6,4,11,2,3,0,1,1,1,2,0
24004,13,4,11,4,1,1,1,0,0,2,0
24005,9,4,15,5,4,3,1,1,2,2,0
24006,6,1,9,2,5,0,1,1,2,2,0
24007,4,4,15,4,12,3,1,0,1,2,0
24008,6,4,6,4,8,1,1,1,2,2,0
24009,7,4,12,4,12,2,1,0,2,2,0
24010,7,4,15,2,4,0,1,1,2,2,0
24011,4,4,1,2,8,0,1,1,2,2,0
24012,3,4,11,4,4,3,1,0,1,2,0
24013,12,4,9,2,10,0,1,1,2,2,1
24014,8,4,8,2,1,5,1,0,3,2,0
24015,7,0,15,6,0,4,0,0,2,2,0
24016,6,6,15,2,5,0,1,1,3,2,1
24017,12,0,9,6,0,1,1,0,2,1,0
24018,9,4,11,2,14,5,1,1,2,2,0
24019,7,4,9,2,10,0,1,1,2,2,1
24020,7,4,15,2,8,0,1,1,1,2,0
24021,6,4,15,2,3,0,1,1,2,2,0
24022,5,1,11,5,1,1,1,1,0,2,0
24023,6,2,11,2,14,0,1,1,2,2,0
24024,10,5,11,2,11,0,1,1,2,2,1
24025,8,6,11,2,3,5,1,1,2,2,0
24026,5,4,9,2,1,0,1,1,2,2,0
24027,6,4,8,2,6,0,1,1,1,2,0
24028,6,4,9,4,10,1,1,0,2,2,0
24029,4,4,11,4,12,3,1,1,1,2,0
24030,6,4,11,4,8,3,1,1,1,2,0
24031,10,6,12,2,10,0,1,1,3,2,1
24032,14,4,15,4,6,1,1,1,0,2,0
24033,7,6,15,4,3,3,1,1,2,2,0
24034,7,2,15,2,1,0,0,1,2,2,1
24035,6,4,15,2,4,0,1,1,2,2,0
24036,6,4,15,4,1,1,1,0,2,2,0
24037,4,6,12,4,10,3,1,0,1,2,0
24038,9,5,9,2,12,0,1,1,2,2,1
24039,7,4,9,2,10,0,1,1,2,2,0
24040,7,2,12,2,10,0,1,1,2,2,1
24041,9,0,15,2,0,0,1,1,2,2,1
24042,11,4,15,0,1,4,1,0,2,2,0
24043,10,4,13,2,3,0,1,1,2,2,0
24044,12,4,9,2,10,0,1,1,3,2,1
24045,11,4,9,2,4,0,1,1,2,2,1
24046,4,2,15,4,1,3,0,0,1,2,0
24047,4,4,12,4,7,3,0,0,2,2,0
24048,12,0,9,2,0,0,1,1,3,2,1
24049,5,4,11,0,1,4,0,0,2,2,0
24050,7,4,15,4,6,1,1,1,2,2,0
24051,3,4,9,4,8,3,1,0,1,2,0
24052,8,4,8,4,3,1,1,1,2,2,0
24053,5,4,12,4,12,4,0,0,2,2,0
24054,7,4,9,0,4,1,1,0,2,2,0
24055,8,6,14,2,5,0,1,1,3,2,1
24056,8,5,10,2,4,0,1,1,2,2,1
24057,3,4,11,4,1,3,1,0,2,2,0
24058,8,4,15,2,7,0,1,1,2,2,0
24059,4,4,11,4,8,4,1,0,1,2,0
24060,4,4,3,4,4,4,1,0,2,2,0
24061,9,4,11,5,12,1,1,1,2,2,0
24062,10,6,10,2,10,0,1,1,3,2,1
24063,12,5,9,2,12,5,1,0,1,2,0
24064,7,4,11,2,8,0,0,1,2,2,0
24065,6,4,15,6,1,1,1,0,2,2,0
24066,7,4,11,2,3,0,1,1,2,2,1
24067,10,7,9,2,10,0,1,1,2,2,1
24068,9,0,15,4,0,1,1,0,2,2,0
24069,7,4,15,4,3,3,1,1,2,2,0
24070,8,4,11,2,1,0,1,1,2,2,0
24071,4,4,1,4,8,3,0,0,1,2,0
24072,8,2,14,2,10,0,1,1,2,2,1
24073,9,4,11,0,12,4,1,0,1,2,0
24074,7,4,15,0,1,1,1,0,1,2,0
24075,4,4,8,2,5,0,0,1,2,2,0
24076,15,2,15,2,8,3,1,0,1,2,0
24077,3,4,11,4,8,1,1,1,1,2,0
24078,4,4,15,4,8,3,0,1,1,0,0
24079,4,4,11,6,8,4,0,0,1,2,0
24080,5,4,11,4,12,1,0,1,2,2,0
24081,5,4,11,2,8,5,1,0,2,2,1
24082,3,4,11,4,12,3,1,1,2,2,0
24083,6,7,11,4,10,1,1,1,2,1,0
24084,8,5,15,2,11,0,1,1,3,2,0
24085,5,4,11,5,8,4,0,0,1,2,0
24086,6,4,11,2,3,0,1,1,1,2,0
24087,3,4,4,4,7,1,1,1,3,2,0
24088,7,5,9,4,4,1,1,0,2,2,1
24089,12,4,5,2,5,0,1,1,2,2,0
24090,9,4,15,2,8,0,1,1,0,2,0
24091,12,1,15,2,4,0,1,1,2,2,1
24092,7,4,4,2,1,0,1,1,1,2,1
24093,10,4,11,0,4,4,1,0,1,2,0
24094,4,4,8,4,3,1,1,1,2,2,0
24095,7,4,15,2,12,0,1,1,2,2,1
24096,4,4,11,2,14,0,0,1,2,0,0
24097,16,4,12,6,12,1,1,0,4,2,1
24098,8,6,12,2,10,0,1,1,2,4,1
24099,4,4,11,4,8,3,0,1,2,0,0
24100,4,4,8,2,1,0,1,1,2,2,0
24101,12,0,15,2,0,0,1,1,1,2,0
24102,11,2,9,0,13,1,1,0,2,2,1
24103,5,4,4,4,7,1,1,0,2,2,0
24104,12,2,2,2,4,0,1,1,2,2,0
24105,5,0,11,4,0,1,1,0,2,2,0
24106,6,4,10,2,10,0,1,1,2,2,1
24107,5,4,11,4,1,2,1,0,2,2,0
24108,9,0,9,2,0,5,1,0,0,2,1
24109,11,4,15,2,3,0,1,1,2,2,0
24110,5,4,11,0,7,1,1,0,2,2,0
24111,5,2,15,4,10,1,1,1,2,2,0
24112,7,4,15,4,3,3,1,1,2,2,0
24113,14,4,11,2,6,0,1,1,1,2,0
24114,6,3,11,1,1,3,1,0,2,0,0
24115,12,1,11,2,10,0,0,1,2,2,0
24116,9,4,10,2,10,0,1,1,2,2,1
24117,10,4,9,2,3,0,1,1,2,2,1
24118,6,1,11,0,1,4,1,0,2,2,0
24119,15,1,4,2,4,2,0,0,0,2,1
24120,18,4,15,0,1,4,1,0,1,2,0
24121,10,5,15,2,12,0,1,1,2,2,1
24122,6,4,8,2,3,0,1,1,2,2,0
24123,3,0,11,4,0,3,1,1,1,2,0
24124,6,6,15,4,12,1,1,1,2,2,0
24125,5,7,11,4,5,2,0,1,2,2,0
24126,12,4,0,5,3,2,0,1,2,0,0
24127,3,4,3,4,9,3,0,0,1,2,0
24128,8,2,14,2,10,0,1,1,2,2,1
24129,11,4,12,2,4,0,1,1,2,2,1
24130,14,4,11,2,12,0,1,1,2,2,0
24131,9,4,15,2,3,0,1,1,2,2,0
24132,6,4,0,2,7,0,1,1,2,2,0
24133,9,1,11,2,1,0,1,1,2,2,1
24134,5,4,11,4,7,2,1,1,2,2,0
24135,7,1,2,2,4,0,1,1,2,2,0
24136,7,6,7,2,4,0,1,1,2,2,1
24137,4,4,1,4,6,1,1,1,1,2,0
24138,5,4,9,3,10,1,1,1,2,2,0
24139,10,6,15,2,4,0,0,1,3,2,1
24140,4,4,15,4,8,1,1,1,0,2,0
24141,4,4,11,4,6,2,1,1,2,2,0
24142,13,4,10,2,7,0,0,1,2,2,1
24143,7,4,11,2,3,0,1,1,2,2,0
24144,6,5,11,4,8,1,1,0,2,2,0
24145,3,4,15,4,10,3,1,0,1,2,0
24146,10,4,11,2,3,0,1,1,2,2,0
24147,9,7,11,2,8,0,1,1,0,2,0
24148,6,4,11,2,14,0,1,1,2,1,0
24149,4,4,15,4,5,3,1,0,1,2,0
24150,5,4,11,4,4,3,1,1,2,2,0
24151,4,4,11,2,3,0,1,1,2,2,0
24152,9,4,11,0,10,4,1,1,3,2,0
24153,6,4,11,2,7,0,1,1,2,2,0
24154,4,4,15,4,8,3,1,1,1,2,0
24155,8,6,14,2,5,0,1,1,2,2,1
24156,6,4,12,2,4,0,0,1,2,2,1
24157,6,5,15,2,12,0,0,1,2,4,0
24158,11,7,4,0,5,1,0,1,2,2,0
24159,7,4,15,4,3,1,1,1,2,2,0
24160,9,4,12,2,3,0,1,1,2,2,1
24161,4,4,15,4,8,1,0,0,1,2,0
24162,7,0,15,4,0,1,0,0,1,2,1
24163,5,4,11,4,12,3,1,0,2,2,0
24164,9,4,15,2,3,0,1,1,2,1,1
24165,15,6,10,0,10,1,1,0,1,1,1
24166,8,4,11,2,14,0,1,1,1,2,0
24167,5,4,8,4,7,1,1,1,2,2,0
24168,6,4,11,4,14,1,1,1,2,2,0
24169,8,4,15,4,1,1,1,1,1,2,0
24170,12,4,5,4,8,1,0,1,2,2,0
24171,7,4,12,2,4,5,1,0,2,2,1
24172,7,4,10,2,10,0,1,1,2,2,1
24173,10,2,9,6,10,1,1,0,2,2,0
24174,9,5,9,2,4,5,1,1,2,2,1
24175,10,4,15,6,4,0,1,1,2,2,0
24176,7,0,15,2,0,0,1,1,2,2,0
24177,8,4,11,0,14,4,1,1,2,2,0
24178,4,4,15,2,8,5,0,0,1,2,0
24179,12,2,15,2,5,0,1,1,2,2,0
24180,7,4,11,2,1,5,1,0,2,2,0
24181,12,7,9,2,4,0,1,1,2,2,1
24182,13,2,12,2,10,0,1,1,2,2,1
24183,8,2,15,2,11,0,1,1,2,2,1
24184,6,2,9,4,1,3,1,0,2,2,0
24185,6,4,1,4,8,3,0,1,2,2,0
24186,5,4,11,4,12,3,1,0,2,2,0
24187,10,7,9,0,10,4,0,0,2,4,0
24188,12,4,0,2,8,0,1,1,3,2,0
24189,8,6,5,0,3,1,1,1,2,1,0
24190,3,4,11,4,8,3,1,1,1,2,0
24191,7,4,11,2,3,0,1,1,4,2,1
24192,11,0,8,2,0,0,0,1,2,4,0
24193,4,4,8,4,8,3,0,0,2,2,0
24194,6,4,11,4,7,4,1,0,2,2,0
24195,10,6,11,2,10,0,1,1,3,2,0
24196,9,4,11,2,3,0,1,1,1,2,1
24197,8,4,1,4,3,2,0,1,2,2,0
24198,8,4,11,2,7,0,1,1,2,2,0
24199,8,4,9,0,1,1,1,0,2,2,0
24200,5,4,9,4,10,3,1,1,2,2,0
24201,8,6,2,0,3,4,1,1,2,2,0
24202,7,0,1,4,0,3,1,1,1,2,0
24203,11,6,9,6,12,1,0,0,2,2,0
24204,8,4,12,4,1,1,1,1,2,2,0
24205,5,4,15,4,1,4,1,0,1,2,0
24206,5,4,11,2,7,5,1,0,1,2,0
24207,4,4,15,4,1,1,1,0,2,2,0
24208,11,4,11,2,7,0,1,1,4,2,0
24209,4,4,15,4,7,1,1,1,2,2,0
24210,13,2,9,2,10,0,1,1,2,2,0
24211,4,4,2,4,1,3,1,0,2,2,0
24212,4,4,12,4,1,1,1,0,2,2,0
24213,7,6,15,2,6,0,1,1,2,2,0
24214,15,6,15,0,12,1,1,1,0,2,1
24215,11,4,11,2,3,0,1,1,2,2,1
24216,5,1,9,2,1,5,1,0,2,2,1
24217,9,2,9,2,10,0,1,1,2,2,0
24218,7,6,15,0,3,4,1,1,1,2,0
24219,8,6,11,2,3,0,1,1,2,2,0
24220,4,6,11,5,10,3,0,0,2,0,0
24221,3,4,11,4,14,1,1,1,3,2,0
24222,7,1,12,2,12,4,0,0,1,2,1
24223,12,4,11,2,7,2,1,0,2,2,0
24224,9,4,11,2,5,0,1,1,2,2,0
24225,7,2,9,0,4,4,1,1,2,2,0
24226,12,4,8,2,4,5,1,0,2,2,0
24227,8,0,9,2,0,0,0,1,1,2,1
24228,12,4,12,2,4,0,1,1,2,2,1
24229,7,4,11,2,1,0,0,1,2,2,1
24230,8,4,9,4,7,1,1,1,2,2,0
24231,9,4,9,2,10,0,1,1,2,2,1
24232,8,4,11,2,4,0,1,1,2,2,1
24233,13,4,9,2,3,0,1,1,2,2,0
24234,3,4,11,4,7,3,1,1,2,0,0
24235,8,4,5,4,1,1,1,0,2,2,1
24236,8,4,11,2,11,0,1,1,3,2,0
24237,5,4,15,4,1,3,1,0,0,2,0
24238,4,4,15,4,4,3,1,1,2,2,0
24239,7,1,12,2,14,0,0,1,2,2,1
24240,3,4,11,4,7,3,1,1,2,2,0
24241,9,4,8,0,1,1,1,0,2,2,1
24242,4,4,11,4,8,4,1,0,1,2,0
24243,6,3,11,1,12,5,1,1,3,2,0
24244,10,4,15,4,4,1,1,1,2,2,1
24245,12,4,15,2,4,0,1,1,1,2,1
24246,10,6,12,2,10,0,1,1,3,2,1
24247,3,4,15,4,12,3,1,0,1,2,0
24248,11,4,15,0,12,2,0,1,2,2,0
24249,8,0,11,2,0,0,1,1,1,2,0
24250,9,4,11,2,14,0,1,1,3,2,0
24251,7,4,11,2,3,0,0,1,2,2,0
24252,4,4,15,4,1,3,0,1,2,2,0
24253,10,4,12,2,4,0,1,1,2,2,1
24254,6,0,11,0,0,1,1,1,2,2,0
24255,6,4,11,2,12,0,1,1,3,4,1
24256,5,2,2,2,8,5,0,0,2,2,0
24257,7,4,8,2,7,0,1,1,2,2,0
24258,7,0,8,5,0,4,1,0,1,2,0
24259,6,4,9,0,10,1,1,1,2,2,0
24260,4,4,11,4,12,3,0,1,1,2,0
24261,10,5,11,0,12,1,1,1,2,2,0
24262,5,4,0,4,8,1,1,0,2,2,0
24263,7,4,9,2,13,0,0,1,3,2,1
24264,8,4,8,2,13,0,1,1,2,2,0
24265,5,4,11,3,3,5,1,1,2,2,0
24266,8,4,12,2,12,0,1,1,2,2,1
24267,8,6,5,2,3,0,1,1,2,2,1
24268,9,4,7,0,4,1,1,1,2,2,0
24269,4,4,11,4,8,3,1,0,1,2,0
24270,9,6,11,2,12,0,1,1,0,2,0
24271,4,7,8,4,11,1,1,1,1,2,0
24272,8,4,13,2,3,0,1,1,2,2,0
24273,3,4,9,4,8,3,1,0,0,2,0
24274,6,4,15,4,10,3,1,0,2,2,0
24275,6,4,15,4,8,1,1,1,1,2,0
24276,5,4,11,4,13,1,1,0,2,2,0
24277,10,4,15,0,8,1,0,0,1,2,0
24278,7,0,9,4,0,1,1,1,2,2,1
24279,9,4,11,2,5,0,1,1,2,2,0
24280,9,2,14,2,10,0,1,1,2,2,1
24281,6,4,11,4,1,1,1,0,2,2,0
24282,12,0,11,2,0,4,0,0,2,2,1
24283,10,6,15,2,5,0,1,1,1,2,0
24284,13,7,12,2,10,0,1,1,2,2,1
24285,17,4,8,4,3,3,1,1,1,2,0
24286,6,4,15,4,12,3,1,0,2,2,0
24287,5,4,4,2,8,0,1,1,2,2,0
24288,7,4,11,2,8,0,1,1,2,2,1
24289,4,4,1,4,6,1,0,1,2,2,0
24290,7,6,12,2,10,0,1,1,1,2,1
24291,9,4,11,0,8,4,0,0,2,2,0
24292,5,4,15,4,1,1,1,0,2,2,0
24293,3,4,15,4,14,3,1,1,0,4,0
24294,7,4,15,0,8,4,1,0,2,2,0
24295,9,4,11,2,3,0,1,1,2,2,0
24296,12,4,11,5,8,1,0,1,2,2,0
24297,6,4,5,4,1,1,1,0,2,2,0
24298,5,4,11,3,1,4,1,0,2,2,0
24299,6,4,1,0,13,4,0,0,2,2,0
24300,4,4,4,4,5,1,1,1,2,2,0
24301,4,4,9,4,10,3,1,0,1,2,0
24302,6,5,11,2,12,0,1,1,2,2,1
24303,10,4,9,2,4,0,1,1,3,2,1
24304,8,1,11,2,4,0,1,1,2,2,0
24305,7,4,9,2,7,0,1,1,2,2,1
24306,6,4,11,4,12,1,0,1,2,2,0
24307,4,4,15,5,12,3,1,0,2,2,0
24308,8,4,15,2,6,0,1,1,1,2,0
24309,8,6,7,2,10,0,1,1,1,2,0
24310,6,4,9,4,8,1,0,0,1,2,0
24311,6,4,12,4,4,1,1,1,2,2,1
24312,12,4,11,2,7,0,1,1,2,2,0
24313,6,4,1,6,4,1,1,0,2,2,0
24314,9,6,9,4,12,1,1,0,2,2,1
24315,6,4,11,2,13,0,0,1,2,0,0
24316,7,4,0,2,8,0,1,1,2,2,0
24317,6,4,15,0,11,1,1,1,2,2,0
24318,10,4,9,2,4,0,1,1,2,2,1
24319,9,2,11,0,1,3,1,0,2,2,0
24320,12,4,11,2,3,0,1,1,2,2,0
24321,5,4,11,2,12,0,0,1,2,2,0
24322,9,4,9,3,4,5,1,0,0,2,0
24323,11,2,11,2,4,0,1,1,1,2,1
24324,6,4,4,2,8,5,0,0,1,2,1
24325,5,4,15,4,8,3,1,0,0,2,0
24326,13,4,11,2,8,0,1,1,2,2,0
24327,9,4,11,2,8,0,1,1,1,3,0
24328,8,5,9,2,12,0,0,1,2,2,1
24329,16,0,11,6,0,1,1,0,4,2,1
24330,8,4,2,2,8,0,1,1,2,2,0
24331,7,4,15,2,7,0,1,1,2,2,0
24332,8,1,12,2,12,0,0,1,2,2,0
24333,7,4,11,0,8,4,1,1,2,2,0
24334,4,4,11,4,8,3,1,1,1,2,0
24335,8,1,9,0,1,1,0,0,2,2,0
24336,6,4,1,0,7,4,1,1,2,2,0
24337,5,4,1,4,6,1,1,1,1,2,0
24338,3,4,15,4,3,3,1,1,2,2,0
24339,7,4,7,2,3,0,0,1,2,2,0
24340,13,4,15,5,1,4,0,0,1,2,0
24341,5,4,11,3,8,1,1,1,2,2,0
24342,10,4,11,2,3,0,1,1,2,2,0
24343,9,4,8,4,1,4,1,0,1,2,0
24344,9,4,9,0,4,1,1,1,2,2,0
24345,7,4,15,2,4,0,1,1,1,2,1
24346,6,6,15,0,10,4,1,1,2,2,0
24347,10,4,7,0,12,1,1,1,2,2,0
24348,7,4,14,2,10,0,1,1,3,2,1
24349,7,4,1,6,4,4,1,0,2,2,0
24350,8,4,9,4,1,1,1,0,1,2,0
24351,10,4,9,2,4,0,1,1,2,2,1
24352,9,2,9,2,12,0,1,1,2,2,0
24353,5,4,15,3,1,4,0,0,2,0,0
24354,8,4,11,2,7,5,1,0,2,2,0
