,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22009,11,4,11,4,4,1,1,1,2,2,0
22010,7,4,2,2,8,0,0,1,2,2,0
22011,6,4,11,4,1,3,1,0,2,2,0
22012,7,4,9,2,1,0,1,1,2,2,1
22013,8,7,8,0,3,1,1,1,4,2,0
22014,4,4,9,4,12,3,1,1,2,2,0
22015,11,4,15,2,1,0,1,1,2,2,0
22016,11,2,11,2,11,0,1,1,2,2,0
22017,6,4,2,4,14,3,0,1,0,0,0
22018,5,4,11,2,3,0,1,1,2,2,1
22019,11,2,12,2,10,0,1,1,2,2,1
22020,10,4,15,2,12,0,1,1,2,2,1
22021,10,4,11,2,4,0,1,1,2,2,1
22022,11,4,9,4,4,1,1,0,3,2,1
22023,4,4,15,4,4,3,1,1,2,2,0
22024,9,3,3,2,11,0,1,1,2,2,1
22025,11,1,9,2,4,0,1,1,3,2,1
22026,4,4,15,4,4,1,1,1,2,2,0
22027,11,4,12,2,4,0,1,1,2,2,1
22028,9,6,14,2,10,0,1,1,0,2,1
22029,3,0,9,4,0,3,0,1,2,2,0
22030,5,4,11,4,6,1,0,0,2,0,0
22031,8,5,15,2,4,0,1,1,2,2,1
22032,9,5,11,2,3,0,1,1,4,2,1
22033,5,0,15,4,0,4,1,0,1,2,0
22034,6,4,12,2,10,0,1,1,2,2,0
22035,6,4,0,2,12,0,0,1,2,2,0
22036,6,6,8,5,12,1,0,1,2,2,0
22037,5,4,15,4,7,1,1,0,2,2,0
22038,3,4,11,4,14,4,1,0,2,2,0
22039,7,6,11,2,3,0,1,1,2,2,0
22040,4,6,11,4,10,1,1,1,2,2,0
22041,5,4,15,4,7,1,1,0,2,2,0
22042,4,4,15,4,4,3,1,1,2,2,0
22043,8,4,9,2,10,0,1,1,2,2,1
22044,3,4,11,4,3,3,1,1,2,2,0
22045,4,6,11,4,3,1,1,1,1,4,0
22046,8,4,15,2,7,5,1,0,2,2,1
22047,6,4,9,4,12,5,1,0,1,2,0
22048,4,2,11,4,11,3,0,1,2,2,0
22049,8,4,1,4,8,4,1,0,2,2,0
22050,7,4,11,6,8,2,1,1,1,2,0
22051,7,2,9,4,10,1,1,0,2,2,1
22052,9,4,14,2,7,0,1,1,2,2,1
22053,7,4,15,4,8,3,1,1,1,2,0
22054,7,4,2,0,3,1,0,1,2,2,0
22055,12,6,15,2,12,0,1,1,3,2,1
22056,6,4,12,2,12,0,1,1,2,2,1
22057,6,4,11,2,6,0,1,1,1,2,0
22058,6,4,1,4,1,3,0,0,0,2,0
22059,4,4,7,4,1,3,1,0,1,2,0
22060,8,4,12,2,12,0,0,1,3,2,1
22061,6,4,11,2,3,3,1,1,2,1,0
22062,6,4,0,4,7,4,1,0,2,4,0
22063,12,4,9,2,7,0,1,1,2,2,1
22064,3,6,11,4,3,3,1,1,2,2,0
22065,6,4,7,0,6,4,1,1,2,2,0
22066,10,4,11,4,12,3,1,1,1,2,0
22067,5,4,15,2,1,0,1,1,2,2,0
22068,7,4,11,2,3,0,1,1,2,2,0
22069,3,4,15,4,8,3,1,0,1,1,0
22070,5,4,15,2,11,0,1,1,4,2,0
22071,4,4,1,4,3,3,1,0,1,2,0
22072,6,4,15,4,12,3,0,1,2,0,0
22073,5,2,15,0,12,4,1,0,1,2,0
22074,10,2,9,2,10,0,1,1,2,2,1
22075,4,4,2,4,13,3,1,1,2,2,0
22076,9,4,11,0,1,4,1,0,2,2,0
22077,5,4,8,4,13,1,1,1,1,2,0
22078,4,4,11,4,8,2,1,0,1,2,0
22079,5,4,15,2,3,0,0,1,2,2,0
22080,12,4,15,2,4,0,1,1,2,2,1
22081,4,4,12,4,10,3,0,0,2,2,0
22082,7,4,11,0,12,4,1,0,2,2,0
22083,8,4,6,2,3,0,1,1,2,2,0
22084,9,4,11,2,3,0,1,1,3,2,0
22085,6,5,12,2,4,0,1,1,2,2,1
22086,4,4,9,4,1,3,1,0,2,2,0
22087,4,4,15,4,3,3,1,1,2,2,0
22088,10,4,15,6,1,4,1,0,2,2,0
22089,7,3,15,2,13,0,1,1,1,2,1
22090,11,2,3,4,11,1,0,1,2,2,0
22091,5,4,0,3,10,1,1,1,2,2,0
22092,7,4,11,2,6,0,1,1,2,2,0
22093,5,4,11,4,7,1,1,0,2,2,0
22094,10,1,12,2,4,0,1,1,2,2,1
22095,7,4,11,2,4,0,1,1,3,2,0
22096,3,6,0,4,14,3,1,1,1,2,0
22097,6,5,15,0,4,1,1,1,3,2,0
22098,10,6,12,2,10,0,1,1,3,2,1
22099,6,6,15,2,10,0,1,1,4,2,0
22100,4,2,15,4,10,1,1,1,3,2,0
22101,6,4,11,2,1,5,1,0,2,2,0
22102,12,4,11,2,1,0,1,1,1,2,1
22103,5,6,5,2,3,0,1,1,2,2,0
22104,8,4,0,0,7,4,1,0,2,2,0
22105,9,4,15,5,6,1,1,1,2,2,0
22106,6,2,10,2,10,0,1,1,2,2,1
22107,9,5,9,2,12,0,1,1,2,2,1
22108,4,4,1,4,12,3,1,1,2,2,0
22109,6,0,11,2,0,5,1,0,2,2,0
22110,7,5,11,2,12,0,1,1,2,2,1
22111,4,4,15,4,7,3,1,0,2,2,0
22112,5,4,11,4,8,1,1,0,1,2,0
22113,9,4,15,5,1,1,1,0,2,2,0
22114,11,4,2,2,7,0,1,1,2,2,0
22115,3,4,11,4,1,2,1,0,2,2,0
22116,6,4,11,4,8,2,1,0,2,2,0
22117,9,2,15,2,11,0,1,1,2,2,0
22118,12,4,11,2,6,0,1,1,3,2,0
22119,12,4,8,2,7,0,1,1,2,2,1
22120,9,5,7,2,13,0,1,1,2,2,1
22121,6,4,11,5,8,4,1,0,1,2,0
22122,6,7,11,2,1,0,0,1,2,2,1
22123,4,4,15,4,1,2,1,1,1,2,0
22124,6,6,5,2,5,0,1,1,2,2,0
22125,16,4,15,0,3,1,1,1,3,2,0
22126,10,4,8,2,8,0,1,1,2,2,0
22127,9,4,8,2,14,0,1,1,1,2,1
22128,5,0,15,2,8,0,1,1,2,2,0
22129,6,4,9,2,10,0,0,1,2,2,0
22130,8,4,15,0,7,4,1,0,1,2,0
22131,6,4,12,2,4,0,1,1,2,2,1
22132,9,4,15,2,12,0,1,1,2,2,1
22133,11,4,9,2,8,0,1,1,2,1,0
22134,5,4,15,4,4,3,1,0,2,2,0
22135,4,6,11,6,12,2,1,1,1,2,0
22136,7,4,15,2,1,0,1,1,2,2,0
22137,4,6,7,4,3,3,1,1,0,2,0
22138,16,4,9,0,4,1,1,0,2,2,0
22139,9,4,11,0,3,1,1,1,1,2,0
22140,3,5,15,4,6,3,1,1,4,2,0
22141,11,5,12,1,0,5,1,0,0,2,1
22142,3,4,8,4,12,3,1,0,1,2,0
22143,8,4,9,2,5,0,1,1,2,2,0
22144,4,4,4,6,7,2,1,0,1,2,0
22145,12,4,11,4,4,3,1,0,2,2,0
22146,7,4,11,2,3,0,1,1,3,2,1
22147,7,4,6,2,3,0,1,1,2,2,0
22148,10,4,9,2,1,0,1,1,2,2,0
22149,11,2,14,2,10,0,1,1,2,2,1
22150,6,4,12,4,10,1,1,1,2,2,0
22151,3,4,11,4,6,3,1,1,1,2,0
22152,4,6,15,4,1,3,1,0,0,2,0
22153,8,4,11,2,7,0,1,1,2,2,1
22154,4,4,11,4,8,3,1,1,1,2,0
22155,4,4,15,2,13,0,0,1,2,2,0
22156,9,4,8,0,7,4,0,1,2,1,0
22157,6,0,11,4,0,1,1,1,2,2,0
22158,10,4,11,6,7,4,1,1,2,2,0
22159,8,7,2,0,7,1,1,0,2,2,0
22160,3,4,11,4,1,3,1,0,1,2,0
22161,10,2,15,0,10,4,1,0,2,2,0
22162,8,4,2,2,7,0,1,1,2,2,0
22163,6,4,15,4,4,3,1,1,2,2,1
22164,4,4,11,4,8,2,0,0,1,0,0
22165,3,4,2,4,12,3,1,1,0,2,0
22166,11,4,9,2,4,0,1,1,2,2,0
22167,6,0,15,5,0,1,1,0,2,2,0
22168,7,0,11,2,8,0,1,1,2,2,0
22169,3,4,1,4,14,3,1,1,1,2,0
22170,6,6,9,4,12,1,0,1,3,2,0
22171,13,5,11,2,3,0,1,1,4,2,1
22172,8,4,11,2,3,0,1,1,2,2,0
22173,7,4,14,2,10,0,1,1,2,2,1
22174,5,4,9,2,10,5,1,0,2,2,1
22175,15,4,1,6,3,3,1,1,1,2,0
22176,10,4,11,2,1,0,1,1,2,2,0
22177,9,4,11,0,12,1,1,1,2,2,0
22178,12,4,9,2,10,0,1,1,2,2,1
22179,6,4,15,2,12,0,1,1,2,2,1
22180,9,4,11,2,3,0,1,1,2,2,1
22181,4,7,11,4,1,1,0,0,2,2,0
22182,8,4,10,0,10,4,1,0,2,2,0
22183,7,5,11,2,12,0,1,1,2,2,1
22184,15,2,9,2,0,0,1,1,2,2,1
22185,8,2,7,2,1,0,1,1,2,2,1
22186,8,4,11,2,6,0,1,1,2,2,0
22187,8,4,11,2,3,0,1,1,2,2,0
22188,9,7,4,2,14,0,1,1,2,2,0
22189,9,4,11,0,12,1,1,1,1,2,0
22190,6,4,15,4,8,1,1,1,2,2,0
22191,3,0,0,4,0,3,1,0,1,2,0
22192,9,6,12,2,10,0,1,1,3,2,1
22193,7,4,11,0,6,4,1,1,2,2,0
22194,4,4,11,4,4,3,1,1,2,2,0
22195,3,4,2,4,8,3,1,0,1,4,0
22196,11,4,11,2,7,0,0,1,2,2,1
22197,13,4,5,6,8,4,1,1,3,2,0
22198,3,4,15,4,8,3,1,1,1,2,0
22199,10,4,13,2,3,0,0,1,2,2,0
22200,6,1,11,4,1,1,1,0,2,2,0
22201,8,4,12,2,4,0,1,1,2,2,0
22202,8,2,9,5,10,4,0,1,2,2,0
22203,7,2,9,0,4,1,1,1,2,2,0
22204,5,4,11,2,7,0,1,1,2,2,0
22205,4,4,15,4,13,3,1,0,2,2,0
22206,4,4,11,4,3,2,0,1,2,1,0
22207,8,2,9,2,10,0,1,1,2,2,1
22208,9,2,9,2,4,0,1,1,2,2,0
22209,8,7,11,4,3,1,1,1,2,2,0
22210,8,4,5,2,3,0,1,1,3,2,0
22211,11,4,5,2,8,0,1,1,1,2,0
22212,5,2,15,4,4,1,0,1,2,2,0
22213,4,1,9,2,4,3,1,1,2,2,0
22214,4,4,7,4,12,3,1,1,1,2,0
22215,13,5,15,0,4,1,1,1,4,2,0
22216,9,4,15,2,12,0,1,1,3,2,1
22217,11,4,1,0,12,1,1,1,2,2,0
22218,9,4,11,2,7,0,1,1,2,2,1
22219,7,7,11,0,14,4,1,0,2,2,0
22220,9,5,10,2,10,0,1,1,2,2,1
22221,7,4,11,0,6,4,1,1,2,0,0
22222,8,4,15,0,4,1,1,0,1,2,1
22223,11,6,11,2,3,0,0,1,2,2,0
22224,13,5,15,2,4,0,1,1,3,2,1
22225,5,4,14,4,10,1,1,1,2,2,1
22226,6,4,15,4,14,1,1,1,2,2,0
22227,7,7,14,2,10,0,1,1,1,2,1
22228,3,4,15,4,12,3,1,1,1,2,0
22229,16,6,12,0,5,4,1,1,3,2,0
22230,10,6,11,2,1,0,1,1,2,2,0
22231,9,6,6,2,2,0,1,1,2,2,0
22232,9,4,11,0,12,4,1,0,2,2,0
22233,5,4,11,2,3,0,1,1,2,2,0
22234,6,0,0,2,0,0,1,1,2,2,0
22235,6,4,9,2,4,5,1,0,1,2,1
22236,4,4,15,4,7,4,1,1,2,2,0
22237,6,0,15,2,0,0,1,1,1,2,0
22238,15,4,15,2,12,0,1,1,1,2,0
22239,8,1,10,3,4,3,1,1,2,2,1
22240,9,4,0,2,7,0,1,1,2,2,0
22241,5,6,12,4,10,1,1,1,2,2,0
22242,12,5,9,2,4,0,1,1,2,2,1
22243,8,4,12,2,4,0,1,1,2,2,1
22244,9,4,9,2,4,0,1,1,2,2,1
22245,8,4,10,0,8,4,0,0,1,2,0
22246,9,2,11,2,0,0,0,1,2,1,1
22247,7,4,9,2,10,0,1,1,2,2,1
22248,4,4,15,4,12,3,1,0,2,2,0
22249,9,4,15,0,1,1,1,0,2,2,0
22250,3,4,15,4,1,1,0,0,1,2,0
22251,11,5,15,2,4,0,1,1,2,2,1
22252,12,4,11,2,12,0,1,1,1,2,1
22253,6,1,11,4,4,1,1,0,3,2,0
22254,4,4,11,4,13,3,1,1,2,2,0
22255,13,4,1,2,3,0,1,1,2,2,0
22256,8,7,9,2,10,0,1,1,2,2,1
22257,7,7,7,0,10,4,0,0,2,2,0
22258,5,4,15,4,14,1,1,1,2,2,0
22259,5,4,14,2,10,0,1,1,2,2,1
22260,10,4,11,0,1,1,1,0,2,2,0
22261,10,4,7,0,10,1,1,1,1,2,0
22262,9,6,9,2,4,5,1,0,1,2,1
22263,7,6,5,2,5,0,1,1,2,2,1
22264,7,4,9,2,10,0,1,1,2,2,0
22265,11,4,15,2,4,0,1,1,3,2,1
22266,7,4,0,2,5,0,1,1,1,2,0
22267,4,4,15,2,12,5,1,0,2,2,0
22268,9,6,15,0,4,1,0,1,3,2,0
22269,6,4,9,2,12,0,1,1,2,2,0
22270,16,4,9,0,10,1,1,1,4,2,0
22271,9,2,12,6,10,1,1,0,2,2,1
22272,6,4,3,4,3,1,1,1,2,2,0
22273,5,4,15,4,13,3,1,0,2,2,0
22274,9,4,11,0,7,4,1,0,2,2,0
22275,10,4,10,4,10,5,1,0,2,2,1
22276,12,4,11,2,7,0,1,1,2,2,0
22277,7,4,15,2,10,0,1,1,1,2,1
22278,11,4,9,2,4,0,1,1,2,2,1
22279,13,4,15,0,7,1,1,0,2,2,1
22280,10,4,15,0,14,3,0,1,2,1,0
22281,5,4,15,4,1,1,1,0,2,2,0
22282,11,7,15,6,8,4,1,1,1,2,0
22283,6,4,7,2,12,0,1,1,3,2,1
22284,4,2,15,4,11,3,1,1,2,2,0
22285,6,4,11,0,1,4,1,0,1,2,0
22286,11,4,11,2,3,0,1,1,1,2,0
22287,7,5,9,2,4,5,1,0,2,2,1
22288,11,0,9,2,0,0,1,1,2,2,1
22289,6,4,15,0,8,4,1,0,1,2,0
22290,5,4,15,2,8,0,1,1,2,2,1
22291,9,5,11,2,0,0,1,1,3,2,1
22292,6,4,5,2,3,0,1,1,2,2,1
22293,12,6,7,2,12,0,1,1,1,2,0
22294,4,4,2,4,13,3,1,1,2,2,0
22295,8,1,11,2,13,0,1,1,2,2,1
22296,5,4,7,4,4,3,1,0,2,2,1
22297,5,4,11,2,12,2,1,1,2,2,0
22298,4,4,15,2,1,5,1,0,1,2,0
22299,8,4,11,2,12,2,1,0,1,2,0
22300,7,4,11,4,4,3,0,1,2,0,0
22301,7,2,10,2,10,0,1,1,2,2,1
22302,12,4,11,2,3,0,1,1,2,1,0
22303,4,4,11,4,8,1,1,1,1,2,0
22304,10,4,11,2,4,0,1,1,2,2,1
22305,6,4,7,2,4,0,0,1,2,2,1
22306,6,6,15,0,12,3,1,0,1,2,0
22307,7,4,11,4,12,4,1,0,2,2,0
22308,9,4,11,6,10,2,1,0,2,2,1
22309,8,4,11,4,1,1,1,1,2,2,0
22310,5,6,9,2,10,5,1,0,1,1,0
22311,15,2,14,5,10,1,0,0,2,2,1
22312,11,4,8,2,12,0,1,1,1,2,0
22313,5,4,11,5,8,1,1,0,2,2,0
22314,5,4,11,4,8,1,0,0,2,2,1
22315,5,4,9,4,12,1,1,0,2,2,0
22316,5,4,11,4,14,1,1,1,2,2,0
22317,6,4,12,4,10,1,1,0,2,2,0
22318,9,4,9,2,12,0,1,1,2,2,1
22319,8,4,15,4,12,3,1,1,1,2,0
22320,9,1,11,4,1,1,1,1,2,2,0
22321,10,4,11,2,6,0,1,1,2,2,0
22322,8,4,15,2,4,0,1,1,1,2,0
22323,4,4,6,4,8,3,1,0,0,2,0
22324,6,4,2,4,4,3,1,1,2,2,0
22325,10,6,9,2,4,0,0,1,3,2,1
22326,3,4,0,4,7,3,0,0,2,2,0
22327,5,2,0,4,11,1,1,1,3,2,0
22328,7,4,4,2,6,0,1,1,2,2,0
22329,5,4,11,0,12,1,1,1,2,2,0
22330,3,0,9,4,0,3,1,0,1,2,0
22331,3,4,8,4,1,3,1,0,0,2,0
22332,9,2,11,0,11,1,1,1,2,2,0
22333,8,4,8,0,8,4,1,1,3,2,0
22334,9,1,9,2,4,0,0,1,2,2,1
22335,9,4,15,2,7,0,1,1,2,2,1
22336,7,0,15,4,0,3,1,1,0,2,0
22337,7,4,11,4,3,1,1,1,2,2,0
22338,9,4,15,5,4,1,0,0,2,2,0
22339,7,4,11,2,7,0,1,1,2,2,1
22340,4,4,15,4,1,3,1,0,2,2,0
22341,7,2,10,4,10,3,1,1,2,2,1
22342,10,4,0,2,6,0,1,1,1,0,0
22343,8,6,9,0,4,1,1,1,2,2,0
22344,15,4,12,2,10,0,0,1,2,2,1
22345,7,7,12,2,10,0,0,1,2,2,0
22346,5,4,6,4,3,1,1,1,2,2,0
22347,7,1,12,3,10,1,0,0,2,0,0
22348,8,4,11,2,4,0,1,1,2,2,1
22349,7,4,11,0,1,1,1,1,2,2,0
22350,5,5,7,2,1,5,1,0,2,2,1
22351,6,4,11,2,14,0,1,1,3,2,0
22352,14,4,11,2,3,0,1,1,2,2,1
22353,5,4,9,4,4,1,1,1,2,2,1
22354,11,5,14,2,12,0,1,1,3,2,1
22355,13,4,11,6,1,4,1,1,0,2,0
22356,8,6,9,2,10,0,1,1,2,2,1
22357,4,4,11,4,3,3,0,1,2,2,0
22358,4,2,11,4,4,3,1,1,2,2,0
22359,14,4,11,2,8,0,1,1,1,2,0
22360,9,4,11,4,10,1,1,1,2,2,0
22361,5,4,11,4,3,1,1,0,2,2,0
22362,9,4,9,4,7,1,1,0,2,2,0
22363,12,4,15,2,4,0,1,1,2,2,0
22364,7,4,9,2,5,0,1,1,3,2,0
22365,5,4,11,2,8,0,1,1,2,2,0
22366,12,4,15,2,1,0,1,1,0,2,0
22367,7,6,11,4,3,4,1,1,2,2,0
22368,6,6,11,4,3,1,1,1,2,2,0
22369,8,4,11,2,7,0,1,1,2,2,1
22370,7,6,11,4,5,1,1,1,2,2,0
22371,9,4,9,2,13,0,1,1,2,2,1
22372,7,6,11,0,5,1,0,1,2,2,0
22373,4,4,8,4,12,1,0,0,1,0,0
22374,4,4,11,4,6,3,1,1,1,2,0
22375,8,4,15,0,12,3,1,0,3,1,1
22376,7,4,9,2,1,0,1,1,2,2,0
22377,7,4,9,4,10,1,1,0,2,2,1
22378,11,4,11,2,3,0,1,1,2,2,0
22379,14,4,15,0,8,1,1,0,1,2,0
22380,10,4,15,2,14,0,1,1,2,2,1
22381,5,0,9,4,0,1,1,1,2,2,0
22382,9,1,11,2,1,0,1,1,2,2,1
22383,10,4,9,2,10,0,1,1,2,4,1
22384,8,6,5,4,5,3,1,1,2,2,0
22385,11,4,9,2,4,0,1,1,2,2,1
22386,5,4,15,4,7,1,0,0,1,2,0
22387,7,4,11,4,4,1,1,1,3,2,0
22388,5,6,11,4,7,4,1,1,2,2,0
22389,9,4,15,2,4,5,0,0,2,0,0
22390,8,4,0,2,5,0,1,1,2,2,0
22391,7,4,9,2,3,0,1,1,2,2,1
22392,5,4,15,4,1,1,0,0,2,2,0
22393,8,1,9,4,4,1,1,1,2,2,0
22394,10,7,7,6,10,4,1,0,2,2,0
22395,4,4,11,4,7,5,0,0,2,2,0
22396,5,0,1,2,0,0,1,1,1,2,0
22397,12,7,3,0,8,1,1,0,1,2,0
22398,9,4,9,0,10,4,1,0,2,2,1
22399,5,7,0,2,7,0,1,1,2,1,0
22400,7,4,15,4,10,1,1,1,2,2,0
22401,4,7,7,4,1,3,1,1,0,2,0
22402,6,4,12,4,1,4,1,0,2,2,0
22403,5,4,11,4,6,1,1,1,1,2,0
22404,7,4,9,2,10,0,1,1,2,2,0
22405,9,4,8,2,8,0,1,1,3,2,0
22406,7,4,11,0,7,4,1,0,2,2,0
22407,10,4,11,5,1,1,1,0,2,2,0
22408,9,4,15,0,8,1,0,0,2,2,0
22409,4,2,9,4,4,1,1,1,2,2,0
22410,9,4,11,5,3,1,0,1,1,2,0
22411,10,4,15,2,3,0,1,1,2,2,1
22412,3,4,11,4,8,3,1,0,0,2,0
22413,7,4,3,0,8,1,0,0,2,2,1
22414,8,4,11,2,4,0,1,1,2,2,0
22415,3,4,9,4,10,3,0,1,2,2,0
22416,9,4,0,2,14,0,1,1,2,2,0
22417,12,7,1,2,8,0,0,1,2,2,0
22418,10,4,15,2,3,0,1,1,2,2,1
22419,6,4,11,5,6,4,0,0,2,2,0
22420,5,4,12,4,1,1,1,0,2,2,0
22421,8,6,11,0,12,1,1,0,2,2,0
22422,8,4,9,2,10,0,1,1,2,2,1
22423,8,2,15,2,10,0,1,1,3,2,0
22424,10,4,15,4,8,1,0,0,2,2,0
22425,6,7,8,0,8,1,0,0,2,2,0
22426,9,7,12,2,10,0,1,1,2,2,1
22427,7,4,6,2,8,0,1,1,2,2,0
22428,6,4,8,4,12,3,0,0,0,2,1
22429,5,1,11,0,1,1,1,0,2,2,0
22430,14,6,11,2,3,0,1,1,3,2,0
22431,13,4,12,2,12,0,1,1,2,2,0
22432,5,4,11,0,12,1,1,0,1,2,0
22433,6,4,11,4,1,3,0,1,2,0,0
22434,10,6,11,2,14,0,1,1,1,2,0
22435,8,4,2,5,7,2,0,1,2,2,0
22436,9,6,1,5,12,1,0,0,1,0,0
22437,9,4,11,2,3,0,1,1,2,2,0
22438,9,6,15,2,12,0,0,1,2,2,0
22439,9,4,8,2,3,0,1,1,2,2,0
22440,8,4,9,5,12,2,1,0,2,2,0
22441,7,4,9,4,7,1,1,0,2,2,0
22442,6,4,12,2,1,0,1,1,2,2,0
22443,13,5,1,2,7,0,1,1,2,2,0
22444,7,2,9,2,13,0,1,1,2,2,1
22445,5,4,11,4,8,4,1,0,2,2,0
22446,4,4,11,2,12,5,1,0,2,2,0
22447,3,7,10,4,10,3,1,0,2,2,1
22448,15,7,10,5,10,1,1,0,2,2,0
22449,8,4,5,2,3,0,1,1,2,2,0
22450,7,4,11,2,12,0,1,1,1,2,0
22451,8,4,9,4,4,1,0,0,2,2,0
22452,10,4,9,2,12,0,1,1,1,2,1
22453,9,4,15,2,13,0,1,1,2,2,1
22454,5,7,13,4,5,1,1,1,2,2,0
22455,11,4,15,2,14,0,0,1,2,2,1
22456,8,4,8,2,8,0,1,1,1,2,0
22457,7,2,8,2,8,0,1,1,2,2,0
22458,12,4,9,0,3,0,1,1,1,2,0
22459,7,4,11,2,6,0,1,1,2,2,0
22460,5,4,11,5,1,4,1,0,2,2,0
22461,5,4,5,4,8,1,1,1,1,2,0
22462,5,4,9,4,10,3,1,0,2,2,0
22463,6,6,9,5,14,4,1,1,2,2,0
22464,6,6,11,5,3,1,0,1,2,0,0
22465,3,2,9,4,10,3,1,0,1,2,0
22466,5,4,9,2,13,5,1,0,2,2,0
22467,5,4,11,4,7,1,1,1,2,2,0
22468,6,0,8,4,0,1,1,1,2,2,0
22469,8,4,15,4,4,1,1,1,2,2,0
22470,7,4,15,2,4,0,1,1,2,2,0
22471,8,4,9,2,12,5,1,0,1,2,1
22472,7,4,1,2,6,0,1,1,2,2,0
22473,9,4,11,5,1,4,1,0,1,2,0
22474,4,4,12,4,12,1,1,0,0,2,0
22475,12,4,6,6,8,1,1,0,0,2,0
22476,9,7,8,0,8,4,1,0,1,2,0
22477,10,2,9,2,10,5,1,0,2,2,1
22478,13,6,9,4,10,1,1,1,3,2,1
22479,8,4,11,2,7,0,1,1,2,2,1
22480,9,4,12,2,10,0,1,1,2,2,0
22481,12,4,11,6,4,2,1,1,2,2,0
22482,5,7,10,2,10,0,1,1,2,2,1
22483,7,4,8,2,3,0,1,1,2,0,0
22484,3,4,11,4,12,3,1,0,1,2,0
22485,9,4,15,2,4,0,1,1,2,2,1
22486,8,4,11,4,4,1,1,0,2,2,0
22487,11,4,15,1,7,5,1,0,1,2,0
22488,5,7,12,4,10,1,0,0,1,2,0
22489,13,6,14,2,10,0,1,1,0,2,1
22490,8,4,11,0,12,1,1,0,1,2,0
22491,9,6,1,2,14,0,1,1,3,2,1
22492,6,4,15,2,10,0,1,1,2,2,1
22493,4,4,15,4,14,3,1,1,2,2,0
22494,8,4,11,0,14,4,1,0,2,2,0
22495,12,4,9,0,12,1,1,0,1,2,0
22496,10,5,11,0,7,3,1,1,2,2,0
22497,4,4,15,2,3,3,1,1,1,2,0
22498,5,4,2,2,6,0,1,1,0,2,0
22499,9,4,15,2,7,0,1,1,2,2,1
22500,13,5,9,6,10,1,1,1,2,2,0
22501,9,5,9,2,12,0,1,1,3,2,1
22502,11,4,15,1,8,5,1,0,0,2,1
22503,9,4,15,2,13,0,1,1,2,2,0
22504,5,4,9,0,14,1,0,1,3,0,0
22505,9,4,11,2,12,0,1,1,2,2,0
22506,7,4,15,2,4,0,1,1,2,2,1
22507,5,2,9,4,10,1,1,0,2,2,0
22508,6,7,14,2,10,0,1,1,2,2,1
22509,4,7,1,4,7,3,1,1,1,2,0
22510,11,4,11,0,8,4,1,0,0,2,0
22511,4,4,15,2,10,0,1,1,2,2,0
22512,18,4,15,2,1,3,1,0,0,2,0
22513,4,4,11,4,3,1,1,1,1,2,0
22514,5,4,15,4,12,3,0,1,0,2,0
22515,8,4,9,2,12,0,1,1,2,2,1
22516,10,4,2,4,7,3,1,1,2,2,0
22517,5,4,9,2,1,0,1,1,2,2,0
22518,6,4,11,2,11,0,1,1,2,2,0
22519,6,4,1,0,7,4,1,1,2,2,0
22520,5,4,11,4,5,3,1,1,2,2,0
22521,5,4,15,2,10,0,1,1,2,2,0
22522,3,4,9,4,10,3,1,0,1,2,0
22523,5,4,11,4,8,4,1,0,2,2,0
22524,6,4,9,2,1,3,1,1,2,2,0
22525,10,2,9,2,10,0,1,1,2,2,1
22526,5,4,0,2,6,0,1,1,3,2,0
22527,6,6,5,2,5,0,1,1,3,2,0
22528,7,4,1,4,12,1,1,1,2,2,0
22529,12,4,11,2,12,0,1,1,2,2,0
22530,4,4,9,4,8,1,1,0,2,2,0
22531,3,5,11,4,3,3,0,1,2,2,0
22532,6,4,9,2,1,0,1,1,2,2,0
22533,7,1,15,4,1,1,1,0,2,2,0
22534,8,2,15,0,11,1,1,1,2,2,0
22535,11,4,11,2,12,0,1,1,3,2,0
22536,9,4,11,0,3,4,1,1,2,2,0
22537,10,4,11,2,6,0,1,1,3,2,0
22538,5,4,15,4,4,1,1,1,1,2,0
22539,6,4,9,4,12,3,1,1,2,2,0
22540,13,4,15,2,3,0,1,1,1,2,0
22541,7,4,8,0,6,1,1,1,2,2,0
22542,6,4,9,2,4,0,1,1,2,2,1
22543,6,4,11,2,3,0,1,1,2,2,0
22544,6,4,15,4,10,3,1,0,1,2,0
22545,9,4,11,2,4,0,1,1,2,2,1
22546,10,4,12,2,14,0,1,1,2,2,1
22547,16,1,7,0,4,0,0,1,3,2,0
22548,7,4,15,0,8,1,1,0,1,2,0
22549,11,4,7,2,4,0,1,1,2,4,1
22550,5,4,6,4,7,4,1,0,2,2,0
22551,4,4,15,4,3,1,1,1,2,2,0
22552,6,1,11,2,11,0,1,1,2,2,0
22553,8,7,10,2,1,5,1,0,2,2,1
22554,5,6,15,4,14,3,0,1,3,2,0
22555,8,4,11,2,12,0,1,1,2,2,1
22556,6,4,9,2,4,0,1,1,2,2,1
22557,9,4,1,2,12,0,1,1,1,2,0
22558,5,4,8,4,7,4,1,0,2,2,0
22559,7,4,11,2,14,5,1,0,2,2,0
22560,8,4,11,2,7,0,0,1,1,2,1
22561,7,4,6,2,8,0,1,1,1,1,0
22562,7,3,8,2,11,0,1,1,1,2,1
22563,7,4,15,4,1,1,1,0,2,2,0
22564,5,6,11,2,12,0,1,1,2,2,0
22565,6,4,1,2,5,0,1,1,4,2,0
22566,12,4,15,2,6,0,1,1,3,2,0
