,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23350,4,1,15,4,10,1,1,1,2,2,0
23351,6,4,11,0,6,4,1,0,3,2,0
23352,13,6,15,2,3,0,1,1,2,2,0
23353,8,4,1,4,8,1,1,0,2,2,0
23354,12,0,0,2,0,0,1,1,0,2,0
23355,5,4,11,4,3,1,1,1,2,2,0
23356,12,6,9,2,13,0,1,1,0,2,0
23357,11,1,15,6,1,1,1,0,2,2,0
23358,3,7,11,4,1,3,1,0,1,2,0
23359,9,4,10,6,8,2,1,0,2,2,0
23360,10,4,6,0,7,1,1,1,2,2,0
23361,10,4,11,0,1,1,1,0,1,2,0
23362,9,4,11,6,8,2,1,0,2,2,0
23363,4,4,9,4,10,3,1,1,1,2,0
23364,9,4,11,3,3,1,1,1,2,4,0
23365,12,2,12,4,10,4,1,0,1,2,0
23366,6,6,15,2,12,0,1,1,2,2,0
23367,6,4,11,2,5,0,1,1,2,2,0
23368,10,4,11,2,3,0,1,1,2,2,1
23369,4,7,9,4,10,3,1,0,3,2,0
23370,3,4,7,6,1,2,1,0,2,2,0
23371,11,4,8,2,10,0,1,1,1,1,1
23372,5,4,7,4,8,3,0,1,2,2,0
23373,10,4,15,2,1,0,1,1,2,2,1
23374,4,4,11,4,4,3,1,0,0,2,0
23375,6,4,11,2,8,0,1,1,2,2,0
23376,12,4,0,4,8,3,1,0,0,2,0
23377,7,6,9,2,5,0,1,1,1,2,0
23378,3,4,1,4,6,3,1,0,1,2,0
23379,10,4,11,2,3,0,1,1,2,2,0
23380,4,0,11,4,0,2,1,1,1,2,0
23381,7,4,11,2,13,0,1,1,2,2,0
23382,7,5,14,4,10,1,1,1,2,2,1
23383,4,4,11,4,8,1,1,1,2,2,0
23384,4,5,15,2,12,5,1,0,1,2,0
23385,12,4,9,6,4,4,1,0,2,2,1
23386,7,4,9,2,10,0,1,1,2,2,1
23387,8,4,6,2,7,0,1,1,2,2,0
23388,8,4,12,2,3,0,1,1,2,3,0
23389,6,4,9,2,13,0,1,1,2,2,0
23390,5,0,11,4,5,3,0,1,2,2,0
23391,4,4,11,4,1,3,1,0,1,2,0
23392,11,4,15,2,12,0,1,1,2,2,0
23393,4,4,15,4,1,3,1,0,2,2,0
23394,12,6,11,2,8,0,1,1,2,2,0
23395,10,1,11,2,3,0,1,1,2,2,1
23396,6,2,11,4,1,4,1,0,1,2,0
23397,11,2,12,2,10,0,1,1,1,2,1
23398,5,2,11,4,11,1,1,1,2,2,0
23399,8,4,11,0,7,4,1,0,2,2,0
23400,7,4,1,6,12,2,1,1,2,2,0
23401,9,4,15,2,3,0,1,1,2,2,0
23402,6,4,15,4,8,1,1,1,2,2,0
23403,5,4,11,2,12,0,1,1,2,2,0
23404,5,4,7,2,12,2,0,0,2,2,0
23405,8,4,14,2,10,0,1,1,2,2,1
23406,6,4,11,0,12,4,1,1,2,2,0
23407,4,2,15,4,4,3,1,0,1,2,0
23408,5,4,6,4,8,1,1,0,2,2,0
23409,4,4,6,4,7,1,1,1,2,2,0
23410,9,4,11,4,6,1,1,1,2,2,0
23411,6,4,15,4,10,1,1,1,3,2,0
23412,10,4,11,2,7,0,1,1,2,2,0
23413,10,3,12,2,10,0,1,1,4,2,1
23414,6,4,9,4,8,1,1,1,2,2,0
23415,6,4,7,2,3,0,1,1,2,2,1
23416,5,4,11,4,3,3,1,1,2,2,0
23417,10,4,9,2,10,0,1,1,2,2,0
23418,9,4,11,0,8,4,1,0,3,2,0
23419,11,6,11,2,3,0,1,1,2,2,1
23420,3,6,11,4,3,3,1,1,0,2,0
23421,3,4,9,4,11,3,0,1,0,2,0
23422,7,4,11,2,3,0,1,1,3,2,0
23423,5,4,15,3,12,1,1,0,2,2,0
23424,8,4,11,2,12,0,1,1,2,2,0
23425,6,5,14,2,10,5,1,1,2,2,1
23426,8,4,7,0,13,1,1,1,1,2,0
23427,10,4,11,0,3,4,0,1,1,2,0
23428,9,4,3,3,3,5,1,1,2,2,0
23429,7,4,9,4,4,1,1,0,2,2,1
23430,5,0,11,2,0,0,1,1,1,2,1
23431,10,4,12,2,10,0,1,1,2,4,1
23432,18,0,15,2,0,0,1,1,2,2,1
23433,7,4,9,0,1,3,1,0,1,2,0
23434,4,4,9,0,6,1,1,1,1,2,0
23435,11,4,12,2,4,0,0,1,2,2,1
23436,6,4,15,4,1,1,0,0,2,2,0
23437,8,3,12,2,10,0,0,1,4,2,1
23438,7,4,15,0,1,1,0,0,2,2,0
23439,7,5,15,4,4,1,1,1,2,2,0
23440,8,4,11,2,6,0,1,1,2,2,0
23441,6,4,15,1,10,3,0,0,0,2,0
23442,8,4,9,2,4,0,1,1,2,2,1
23443,10,4,7,2,1,0,1,1,2,2,1
23444,6,4,11,2,11,0,1,1,2,2,1
23445,12,4,0,2,6,0,1,1,2,2,0
23446,6,4,11,2,7,0,1,1,2,2,0
23447,9,4,11,4,12,4,1,0,1,2,0
23448,4,4,11,4,3,3,0,1,1,0,0
23449,7,7,7,4,3,4,0,1,2,2,0
23450,7,2,8,0,4,4,1,0,2,2,0
23451,10,4,9,2,14,0,1,1,2,2,0
23452,6,6,11,4,8,3,0,0,3,2,0
23453,6,4,11,4,8,1,1,0,2,2,0
23454,10,4,9,2,4,0,1,1,2,2,1
23455,12,4,11,4,6,1,1,0,3,2,0
23456,9,4,9,2,4,0,1,1,2,2,1
23457,5,4,12,4,12,4,1,1,2,2,0
23458,7,1,11,6,8,2,1,0,2,2,0
23459,4,2,9,4,10,1,1,0,2,2,1
23460,5,7,9,4,10,1,1,0,2,2,0
23461,6,4,11,4,7,1,1,1,2,2,0
23462,9,2,7,2,10,5,1,0,2,2,1
23463,5,4,15,2,14,0,1,1,2,2,1
23464,7,4,15,2,3,0,1,1,1,2,0
23465,5,4,12,4,10,1,1,0,2,2,0
23466,5,0,11,4,0,2,1,0,1,2,0
23467,5,7,11,2,0,2,0,1,2,2,0
23468,10,4,11,2,7,0,0,1,2,2,0
23469,13,6,11,2,12,0,1,1,2,2,0
23470,8,4,11,0,3,4,0,1,2,0,0
23471,7,2,11,4,14,1,1,1,2,2,0
23472,8,4,9,2,10,0,1,1,2,2,1
23473,7,4,7,4,5,4,1,0,3,2,0
23474,5,4,11,0,6,2,0,1,2,0,0
23475,8,4,12,0,4,1,1,0,2,2,1
23476,12,6,11,6,4,1,1,1,2,2,0
23477,10,4,11,2,6,0,1,1,0,2,0
23478,5,4,15,4,8,1,1,1,2,2,0
23479,11,6,15,2,4,0,0,1,3,2,0
23480,12,4,10,4,8,1,1,1,1,2,0
23481,9,2,9,2,4,0,1,1,2,2,1
23482,3,4,15,4,12,3,0,1,2,2,0
23483,4,0,11,4,0,4,0,0,1,2,0
23484,10,4,12,4,10,1,1,0,2,2,0
23485,5,4,11,4,1,3,0,0,1,2,0
23486,8,2,14,4,10,1,1,0,2,2,1
23487,6,4,12,2,10,0,1,1,1,2,1
23488,14,6,15,2,2,0,1,1,4,2,0
23489,15,0,1,2,0,4,1,0,1,2,0
23490,12,4,11,2,7,0,1,1,1,2,0
23491,8,4,9,4,14,1,1,1,2,2,0
23492,7,4,11,0,3,4,0,1,2,2,0
23493,6,4,9,4,12,1,1,0,2,2,0
23494,4,4,15,4,8,3,1,1,1,2,0
23495,5,4,15,0,13,4,0,0,2,2,0
23496,8,4,9,2,4,5,1,0,1,2,1
23497,11,4,9,2,13,0,0,1,2,0,0
23498,9,4,15,0,7,1,1,1,2,2,0
23499,10,6,15,2,3,0,1,1,2,2,1
23500,13,7,7,2,1,0,1,1,1,2,0
23501,7,4,9,4,12,1,1,0,1,2,0
23502,10,1,13,6,1,4,1,0,2,2,0
23503,8,4,12,0,12,1,1,0,1,2,0
23504,18,4,9,4,4,3,1,0,2,2,1
23505,18,4,15,2,4,0,1,1,2,2,1
23506,6,4,15,4,3,1,1,1,1,2,0
23507,6,4,11,4,7,1,1,1,2,2,0
23508,9,4,11,0,7,4,1,1,2,2,0
23509,10,4,9,2,4,0,1,1,3,2,1
23510,4,4,15,2,13,0,1,1,1,2,0
23511,13,4,11,0,1,4,1,0,2,2,0
23512,7,4,11,2,8,0,1,1,2,2,0
23513,14,4,9,0,12,1,1,0,2,2,0
23514,8,4,15,4,1,1,1,0,2,3,0
23515,3,4,1,2,7,0,0,1,2,2,0
23516,6,4,11,2,1,5,0,0,2,0,0
23517,4,7,14,4,3,3,1,1,2,2,0
23518,5,0,15,3,0,1,1,1,2,2,0
23519,7,4,11,0,14,1,1,1,1,2,0
23520,12,0,15,6,4,4,0,0,0,0,0
23521,8,4,15,4,1,1,1,0,2,2,0
23522,4,2,11,4,3,1,1,1,1,2,0
23523,11,6,11,2,5,0,1,1,3,2,1
23524,8,4,8,5,9,1,1,0,4,2,0
23525,9,4,11,0,12,1,0,0,2,2,0
23526,9,4,8,5,1,3,0,0,2,2,0
23527,4,4,1,4,12,3,1,1,0,2,0
23528,4,0,11,4,0,1,1,0,1,2,0
23529,5,4,11,4,4,1,1,1,2,2,0
23530,5,4,1,4,12,1,1,1,1,2,0
23531,8,6,1,6,8,2,0,0,2,2,0
23532,4,4,15,4,8,3,1,0,2,2,0
23533,4,4,15,4,1,1,1,1,1,2,0
23534,11,4,7,0,6,1,1,1,2,2,0
23535,3,4,1,4,6,3,1,1,2,2,0
23536,11,4,11,2,4,0,1,1,2,2,1
23537,11,4,12,2,4,0,1,1,3,2,1
23538,4,6,1,4,7,3,0,1,2,0,0
23539,4,6,9,4,12,1,1,1,2,2,0
23540,4,4,15,4,4,2,1,1,2,2,0
23541,12,4,11,2,1,5,1,0,1,2,0
23542,6,4,11,0,8,1,1,0,1,2,0
23543,6,5,15,0,12,1,1,0,2,2,0
23544,11,4,9,0,13,1,1,0,2,2,0
23545,4,4,15,4,8,1,1,0,2,2,0
23546,6,6,11,2,3,0,0,1,2,2,0
23547,7,4,15,4,7,1,1,1,2,2,0
23548,7,4,9,0,12,1,1,0,2,2,0
23549,6,4,2,2,12,0,0,1,2,0,0
23550,10,7,15,2,3,0,1,1,2,1,1
23551,9,4,11,2,7,0,0,1,2,0,1
23552,8,5,14,4,10,1,1,0,2,2,1
23553,9,1,9,2,4,0,1,1,2,2,1
23554,4,4,11,4,9,3,1,0,2,2,0
23555,4,6,11,4,8,3,1,0,1,2,0
23556,6,4,5,4,3,4,1,1,2,2,0
23557,6,6,7,2,8,0,1,1,3,2,0
23558,8,4,11,2,1,0,1,1,1,2,0
23559,9,2,11,2,11,0,1,1,1,4,1
23560,6,4,15,2,7,0,1,1,2,2,0
23561,7,4,11,4,8,1,1,0,1,2,0
23562,10,1,11,2,11,0,1,1,2,2,1
23563,7,1,11,2,14,0,1,1,2,1,0
23564,7,4,11,4,7,4,1,0,2,2,0
23565,5,4,9,0,4,1,1,0,2,2,1
23566,11,7,8,0,1,1,1,0,2,2,0
23567,11,4,12,0,12,4,1,0,2,2,1
23568,3,4,0,4,6,3,1,0,1,2,0
23569,9,4,11,0,1,4,1,0,3,2,0
23570,11,4,15,4,12,1,1,0,2,2,0
23571,10,0,15,2,0,0,1,1,1,2,0
23572,5,4,9,4,12,1,0,1,2,2,0
23573,8,6,8,0,3,4,1,0,2,2,0
23574,10,4,11,0,14,1,1,1,2,2,0
23575,11,0,9,2,0,5,0,0,2,2,0
23576,9,4,8,0,1,1,1,0,2,2,0
23577,8,6,3,2,3,0,1,1,2,2,1
23578,6,4,1,2,7,0,1,1,2,1,0
23579,8,4,1,2,7,0,1,1,2,2,0
23580,6,4,9,2,4,0,1,1,2,2,1
23581,10,4,10,2,4,0,1,1,2,2,1
23582,11,4,15,2,4,0,1,1,1,2,0
23583,7,4,9,2,10,5,1,0,1,2,1
23584,8,4,9,4,12,1,1,0,2,2,0
23585,7,4,9,0,3,2,1,1,2,2,0
23586,9,4,15,2,1,0,1,1,2,2,1
23587,11,4,11,2,14,0,1,1,2,2,0
23588,7,4,12,0,10,1,1,0,2,2,1
23589,15,4,9,2,1,5,1,0,1,2,1
23590,4,4,1,4,7,3,1,1,2,2,0
23591,12,4,9,6,12,1,1,1,1,2,0
23592,10,4,15,2,13,0,1,1,2,2,0
23593,4,4,15,4,12,1,1,0,2,2,0
23594,12,0,15,2,0,0,1,1,2,2,0
23595,6,4,11,2,4,0,1,1,2,2,0
23596,5,0,0,4,0,4,0,0,2,2,0
23597,8,4,9,4,4,1,1,1,2,2,1
23598,7,2,9,2,10,0,1,1,2,2,1
23599,5,4,11,0,8,4,1,0,2,2,0
23600,4,4,11,5,7,4,1,0,2,2,0
23601,10,4,11,2,7,0,0,1,2,2,1
23602,10,4,11,0,7,4,0,0,2,4,0
23603,11,4,15,4,1,1,1,0,1,2,0
23604,12,4,8,4,4,1,1,0,2,2,0
23605,9,4,15,4,4,1,1,1,2,2,0
23606,6,2,12,0,10,4,1,1,2,2,0
23607,5,4,15,4,3,1,1,1,2,2,0
23608,8,2,11,2,11,0,1,1,2,2,1
23609,5,4,15,2,12,5,0,0,1,2,1
23610,7,4,15,2,3,0,1,1,2,2,1
23611,8,6,15,4,12,1,0,1,2,2,0
23612,13,4,11,6,10,4,1,0,1,2,0
23613,4,4,15,4,12,1,1,0,1,2,0
23614,10,6,12,2,4,0,1,1,2,2,1
23615,13,4,9,2,4,0,1,1,2,2,1
23616,7,7,9,0,1,1,1,0,2,2,0
23617,11,0,0,2,0,0,1,1,0,2,0
23618,18,1,9,2,10,0,1,1,2,2,1
23619,5,4,9,4,12,1,1,1,1,2,0
23620,6,6,15,4,8,4,0,0,0,0,0
23621,9,4,11,0,4,4,1,0,3,2,1
23622,7,2,11,2,4,0,1,1,3,2,1
23623,12,4,15,5,4,3,0,1,1,2,1
23624,8,4,11,2,12,0,1,1,2,2,1
23625,10,6,11,2,3,0,1,1,2,2,0
23626,5,4,9,2,4,0,1,1,2,2,1
23627,8,4,11,4,7,3,1,1,2,2,0
23628,7,4,9,2,4,0,1,1,2,2,1
23629,9,4,8,5,4,4,0,0,1,0,0
23630,8,4,10,2,8,0,1,1,2,2,0
23631,5,4,9,0,10,3,1,0,0,2,0
23632,4,0,10,0,0,1,1,0,1,2,0
23633,11,6,11,2,3,2,0,1,0,2,0
23634,9,0,6,0,0,1,1,0,2,2,0
23635,6,1,8,4,4,1,1,0,2,2,1
23636,3,4,15,4,12,3,1,0,0,2,0
23637,5,6,7,0,3,1,1,1,2,1,0
23638,8,4,9,0,10,4,1,0,1,2,0
23639,3,5,9,4,10,3,1,1,0,2,0
23640,5,4,11,4,14,1,1,1,3,2,0
23641,9,4,15,0,12,1,1,1,2,2,0
23642,6,4,15,4,1,1,1,0,2,2,0
23643,7,4,15,2,5,0,1,1,2,4,0
23644,9,2,15,0,1,4,0,0,1,2,0
23645,5,4,15,2,8,2,1,0,2,2,0
23646,4,4,9,4,3,3,1,1,2,2,0
23647,7,4,5,2,3,0,0,1,2,2,1
23648,3,4,15,4,12,3,1,1,2,2,0
23649,3,4,9,4,12,3,0,0,1,2,0
23650,11,4,9,0,4,1,1,0,2,2,1
23651,8,6,12,2,1,0,1,1,3,2,1
23652,5,7,12,2,3,0,1,1,2,2,1
23653,11,6,15,0,3,4,0,1,2,2,0
23654,10,4,15,2,1,0,1,1,2,2,0
23655,6,4,0,0,8,3,1,0,1,2,0
23656,4,4,1,4,7,3,1,0,1,2,0
23657,6,4,5,2,13,0,1,1,2,2,0
23658,9,4,15,4,8,1,1,1,2,2,0
23659,10,4,11,2,14,0,1,1,3,1,1
23660,6,4,1,4,7,1,1,1,2,2,0
23661,10,4,15,2,1,0,1,1,2,2,0
23662,9,5,11,2,4,0,1,1,2,2,1
23663,8,4,11,2,11,0,1,1,3,2,1
23664,5,4,11,4,4,3,1,0,2,2,0
23665,4,2,9,4,10,1,1,0,2,2,1
23666,5,4,11,2,7,0,1,1,2,2,0
23667,6,6,11,2,13,0,0,1,2,2,0
23668,3,4,11,4,14,3,1,1,0,2,0
23669,5,4,2,4,3,3,1,1,2,2,0
23670,8,4,10,5,10,1,1,0,2,2,1
23671,8,4,15,0,12,1,1,0,1,2,0
23672,11,4,15,6,4,2,1,0,2,2,0
23673,5,4,9,4,13,1,1,0,2,2,0
23674,6,4,11,4,12,1,1,1,2,2,0
23675,7,4,11,2,6,0,1,1,3,2,0
23676,9,4,9,2,10,0,1,1,2,2,1
23677,8,4,11,2,8,0,0,1,3,2,0
23678,8,1,14,2,10,0,1,1,2,2,1
23679,4,4,11,4,6,1,1,1,2,2,0
23680,13,4,1,0,8,4,1,0,1,2,0
23681,8,1,1,0,8,4,1,1,2,2,0
23682,16,4,11,2,14,0,1,1,0,2,0
23683,10,4,9,2,3,0,1,1,2,2,1
23684,8,5,9,2,4,5,1,0,2,2,1
23685,8,4,9,2,10,0,1,1,2,2,0
23686,5,5,11,2,4,0,0,1,2,2,1
23687,8,4,15,2,1,0,1,1,1,2,1
23688,10,4,11,2,14,0,1,1,2,3,1
23689,11,4,12,4,10,1,1,0,1,2,0
23690,4,4,1,4,12,3,1,0,1,2,0
23691,6,4,9,2,3,0,1,1,2,2,1
23692,4,4,11,4,1,1,1,0,2,2,0
23693,7,5,9,2,4,5,1,0,2,2,0
23694,8,2,15,2,11,0,1,1,2,2,0
23695,11,4,9,2,1,0,1,1,2,2,0
23696,3,4,5,4,8,3,1,1,0,2,0
23697,12,4,11,2,14,0,1,1,2,2,0
23698,4,4,11,4,12,4,1,0,1,2,0
23699,6,4,12,2,3,0,1,1,3,2,0
23700,4,2,15,4,1,3,1,0,2,2,0
23701,6,2,11,4,14,1,0,1,2,2,0
23702,8,6,11,2,1,0,1,1,2,2,1
23703,8,4,15,2,3,0,1,1,2,2,0
23704,7,0,9,4,0,1,1,0,4,2,1
23705,4,4,11,4,8,3,1,0,1,2,0
23706,6,4,9,4,10,1,1,0,1,2,0
23707,7,7,9,2,1,0,1,1,2,2,0
23708,4,4,11,4,12,1,1,1,2,2,0
23709,8,4,15,2,6,0,0,1,4,2,0
23710,5,0,7,4,5,3,1,1,0,4,0
23711,10,0,9,2,0,0,1,1,2,2,1
23712,13,4,9,2,10,0,1,1,1,2,1
23713,12,4,15,2,8,0,1,1,2,2,0
23714,5,2,11,6,4,2,0,0,2,2,0
23715,8,4,8,4,3,3,1,1,2,2,0
23716,4,1,11,4,10,1,1,0,2,2,0
23717,10,6,15,2,14,0,1,1,4,2,1
23718,5,4,15,4,12,1,1,1,1,2,0
23719,12,4,12,2,10,0,1,1,2,2,1
23720,9,4,15,0,4,4,1,0,2,2,0
23721,10,7,11,4,1,4,1,0,2,2,0
23722,12,4,9,2,3,0,1,1,2,2,0
23723,5,6,15,2,4,0,1,1,3,2,1
23724,7,7,9,2,10,0,1,1,2,2,1
23725,5,4,15,4,6,3,1,1,2,2,0
23726,9,4,7,0,1,1,1,1,2,2,0
23727,7,4,12,2,10,2,1,0,2,2,0
23728,8,6,9,4,1,1,1,1,2,2,1
23729,8,4,9,2,12,0,1,1,1,2,1
23730,4,4,15,4,7,3,1,0,2,2,0
23731,7,4,15,0,3,1,0,1,2,2,0
23732,14,4,11,2,3,0,1,1,2,0,0
23733,10,6,9,2,12,0,1,1,2,2,1
23734,4,4,15,4,4,3,1,0,2,2,0
23735,5,4,11,2,7,0,1,1,2,2,0
23736,3,4,11,4,3,3,1,1,2,2,0
23737,4,4,11,4,1,1,1,0,1,2,0
23738,5,4,15,4,10,3,1,1,2,2,0
23739,5,4,11,4,3,1,1,1,2,2,0
23740,9,1,15,5,1,4,1,0,1,2,0
23741,3,4,9,4,10,3,0,1,0,2,0
23742,4,4,15,4,8,3,1,0,2,2,0
23743,8,7,9,4,10,1,0,1,2,2,0
23744,7,2,11,2,0,0,1,1,2,2,0
23745,10,4,7,2,8,5,1,1,2,2,0
23746,7,2,15,2,5,0,1,1,2,2,0
23747,7,4,11,0,3,3,1,1,2,2,0
23748,3,4,15,4,8,3,1,0,1,1,0
23749,10,7,12,2,1,0,1,1,2,2,0
23750,7,2,15,4,8,3,1,0,1,2,0
23751,7,4,11,4,1,1,1,0,2,2,1
23752,13,4,15,2,3,0,1,1,1,2,0
23753,4,4,12,4,1,1,1,1,1,2,0
23754,6,4,9,4,10,1,1,0,2,2,0
23755,7,4,11,0,12,1,1,0,2,2,0
23756,5,4,12,4,10,1,1,1,2,2,0
23757,5,4,11,2,4,0,1,1,2,2,1
23758,9,4,9,2,10,0,1,1,2,2,0
23759,6,4,9,0,8,1,1,0,2,2,0
23760,10,4,7,2,13,0,1,1,2,2,1
23761,11,1,11,0,4,4,1,0,2,2,0
23762,5,4,9,2,12,0,1,1,2,2,0
23763,3,4,11,4,8,2,1,0,1,2,0
23764,5,4,7,2,3,2,1,1,2,2,0
23765,8,6,9,2,10,0,1,1,2,2,0
23766,4,4,11,4,14,3,1,1,2,2,0
23767,7,0,15,4,0,4,1,0,2,2,0
23768,4,4,15,4,1,3,1,0,2,2,0
23769,6,4,15,4,13,1,1,0,2,2,0
23770,3,4,15,4,14,3,1,1,1,2,0
23771,10,4,9,0,9,1,1,0,4,2,0
23772,7,4,11,4,7,1,1,1,1,2,0
23773,9,4,9,4,12,1,1,1,2,2,0
23774,9,6,11,2,14,0,1,1,3,2,0
23775,5,4,6,4,7,3,0,1,2,4,0
23776,11,4,11,6,1,2,1,0,2,2,1
23777,9,6,15,4,10,1,1,0,2,2,1
23778,15,4,14,2,10,5,0,0,1,2,1
23779,11,4,9,2,10,0,1,1,2,2,1
23780,7,1,10,2,10,0,1,1,2,2,1
23781,13,4,11,6,1,4,0,0,1,2,0
23782,7,4,7,4,6,1,1,1,2,2,0
23783,7,4,11,4,7,1,0,1,2,2,0
23784,9,0,0,4,0,3,0,1,2,2,0
23785,8,4,9,0,10,4,0,0,2,2,0
23786,5,2,12,4,12,3,1,0,2,2,0
23787,6,4,9,2,12,0,1,1,3,2,0
23788,10,0,9,2,0,0,1,1,2,2,0
23789,12,1,7,6,1,1,1,0,2,2,0
23790,11,4,12,2,1,0,1,1,2,2,1
23791,3,4,8,4,8,3,1,1,0,2,0
23792,5,4,11,4,12,1,1,0,2,2,0
23793,7,4,0,2,12,0,1,1,1,2,0
23794,3,4,11,4,8,3,1,0,1,2,0
23795,6,4,11,2,14,5,1,0,2,1,0
23796,8,4,11,5,4,4,1,0,2,2,0
23797,4,4,9,4,10,1,1,0,3,2,0
23798,8,4,14,2,10,0,1,1,2,2,1
23799,16,5,11,2,4,0,1,1,0,2,0
23800,12,5,11,6,4,1,1,1,2,2,0
23801,5,4,11,4,7,1,1,1,2,2,0
23802,7,4,11,2,3,0,1,1,2,2,0
23803,7,4,15,0,1,4,1,0,2,2,0
23804,7,4,9,2,12,0,1,1,1,2,1
23805,8,4,9,2,12,0,1,1,2,2,1
23806,6,0,11,4,0,1,1,0,1,2,0
23807,8,4,11,2,3,0,1,1,2,2,0
23808,3,4,15,4,8,3,1,1,1,2,0
23809,9,4,9,2,4,0,1,1,2,2,1
23810,11,4,11,4,13,1,1,0,2,2,0
23811,13,7,10,2,10,0,1,1,1,2,1
23812,9,0,15,4,0,1,1,1,1,2,0
23813,7,2,14,2,10,0,1,1,2,2,0
23814,8,4,11,2,1,0,1,1,2,2,0
23815,8,2,11,0,11,1,1,1,1,2,0
23816,6,4,12,0,10,1,1,0,2,3,0
23817,13,4,4,2,5,0,1,1,0,2,0
23818,8,4,15,0,8,4,0,0,1,2,0
23819,7,4,15,0,1,4,1,0,2,2,0
23820,12,4,5,2,12,0,1,1,1,4,0
23821,6,4,11,0,8,1,1,0,2,2,0
23822,4,4,1,4,8,1,1,1,1,2,0
23823,4,4,14,2,10,0,1,1,1,2,1
23824,7,4,11,2,1,5,1,0,2,2,1
23825,9,4,15,4,10,1,1,0,2,2,0
23826,3,4,11,4,7,3,1,0,2,2,0
23827,11,4,6,0,7,1,1,1,2,2,0
23828,5,6,11,2,14,0,1,1,4,2,1
23829,17,4,15,4,10,3,0,1,3,2,0
23830,4,4,9,4,13,1,1,0,2,2,0
23831,10,1,9,0,10,1,1,0,2,2,1
23832,8,4,11,2,4,0,1,1,2,2,1
23833,6,4,11,2,14,0,1,1,2,2,0
23834,5,6,15,4,4,3,1,0,2,2,1
23835,9,4,9,2,12,0,0,1,2,2,1
23836,11,4,15,2,3,0,1,1,2,2,1
23837,5,3,9,4,12,1,1,1,3,2,0
23838,12,4,15,2,14,0,1,1,3,2,1
23839,7,4,9,2,12,0,1,1,2,2,1
23840,6,5,15,2,4,0,1,1,3,2,1
23841,4,4,8,0,12,3,1,0,2,2,0
23842,6,4,11,2,1,0,1,1,2,2,0
23843,10,4,11,2,7,0,1,1,2,2,0
23844,13,4,11,2,14,0,1,1,2,2,0
23845,6,4,11,2,3,0,1,1,2,2,0
23846,10,4,11,6,7,1,0,0,1,2,0
23847,4,4,15,4,4,3,1,1,2,2,0
23848,9,4,15,4,4,1,1,1,2,2,0
23849,11,5,11,2,4,0,1,1,2,2,1
23850,9,4,11,2,11,0,1,1,2,2,1
23851,13,4,11,2,7,0,1,1,2,2,0
23852,6,1,9,4,1,1,1,0,2,2,0
23853,6,4,8,2,3,0,0,1,2,2,1
23854,3,4,11,4,6,3,1,1,2,2,0
23855,5,4,11,2,6,0,1,1,2,2,0
23856,4,4,15,4,3,2,0,1,2,2,0
23857,7,6,5,4,7,4,1,1,2,2,0
23858,8,6,15,2,3,0,1,1,2,2,1
23859,7,2,12,2,10,0,1,1,2,2,1
23860,8,5,15,4,4,1,0,1,2,2,0
23861,9,2,14,0,10,1,0,0,1,2,1
23862,5,7,9,4,4,1,1,1,3,2,0
23863,5,4,11,0,11,1,1,0,2,2,0
23864,7,4,11,2,6,0,1,1,2,2,0
23865,8,4,11,5,3,1,1,1,2,2,0
23866,6,4,7,4,4,1,1,1,2,1,1
23867,6,1,0,2,14,0,1,1,2,2,0
23868,4,0,15,4,0,3,0,1,1,2,0
23869,6,6,7,0,5,1,1,1,3,2,0
23870,7,4,11,5,8,4,1,0,0,2,0
23871,13,4,11,6,1,1,1,0,1,2,0
23872,6,4,11,0,1,1,1,1,2,2,0
23873,7,4,15,0,7,4,0,0,2,2,0
23874,4,4,5,2,3,2,1,0,1,2,0
23875,9,1,15,0,4,1,0,1,2,2,0
23876,4,4,11,3,1,2,1,0,2,2,0
23877,4,4,9,4,4,3,1,1,2,2,0
23878,4,4,15,4,12,3,0,1,2,2,0
23879,8,4,9,4,4,3,1,0,2,2,0
23880,10,4,7,2,7,0,1,1,2,2,0
23881,5,4,12,2,1,5,1,0,2,2,1
23882,7,4,15,0,1,1,1,0,2,2,0
23883,8,4,7,2,13,0,1,1,2,2,1
23884,5,4,9,2,12,0,1,1,2,2,1
23885,10,4,5,4,7,1,1,0,2,2,0
23886,8,4,9,2,12,5,0,0,2,2,1
23887,10,4,11,0,8,1,1,1,2,2,0
23888,9,4,15,3,11,1,1,1,2,2,0
23889,12,7,9,2,4,0,1,1,2,2,0
23890,7,4,9,2,12,0,1,1,1,2,1
23891,12,2,15,2,3,0,1,1,3,2,1
23892,8,2,5,0,1,4,1,0,2,2,0
23893,5,0,15,2,0,0,1,1,2,2,0
23894,4,4,15,4,8,3,1,1,1,2,0
23895,6,7,15,3,1,1,1,0,2,2,0
23896,4,4,11,4,3,3,1,1,2,2,0
23897,5,4,11,2,3,0,1,1,2,2,1
23898,7,4,15,4,3,3,1,1,2,1,0
23899,9,7,15,0,1,1,1,0,2,2,0
23900,6,2,15,5,10,1,1,1,2,2,0
23901,6,6,14,2,10,0,1,1,3,2,1
23902,8,4,11,2,3,0,0,1,2,2,0
23903,9,4,11,2,3,0,1,1,2,2,1
23904,14,4,1,2,12,0,1,1,0,2,0
23905,5,4,0,4,8,1,0,1,1,2,0
23906,6,6,11,4,5,3,1,1,3,2,0
23907,4,2,2,4,8,3,1,1,2,2,0
