,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21898,11,1,11,2,4,0,1,1,2,2,1
21899,4,4,11,4,7,1,1,1,2,2,0
21900,8,4,11,2,1,5,0,0,2,2,1
21901,11,4,15,2,3,0,1,1,2,2,0
21902,7,2,11,2,3,0,1,1,2,2,0
21903,5,7,11,4,8,4,1,0,2,2,0
21904,7,4,12,0,10,1,1,0,2,2,0
21905,16,4,9,0,10,5,1,0,1,2,0
21906,4,4,11,4,6,1,1,0,2,1,0
21907,7,4,11,5,7,4,0,1,2,2,0
21908,6,4,11,4,7,3,1,1,2,2,0
21909,6,0,3,4,0,2,0,1,2,0,0
21910,9,4,9,2,4,0,1,1,2,2,1
21911,6,2,15,0,1,4,0,0,2,2,1
21912,5,5,6,2,5,0,0,1,2,0,0
21913,6,4,15,0,4,1,1,0,2,2,0
21914,9,4,15,2,10,0,1,1,2,2,1
21915,5,4,11,4,7,3,1,0,2,2,0
21916,7,4,9,2,12,0,1,1,2,2,0
21917,10,4,15,0,1,4,1,0,2,2,0
21918,12,4,11,2,4,0,1,1,2,2,1
21919,7,4,8,4,4,1,1,1,2,2,0
21920,4,4,15,4,4,3,1,0,2,4,0
21921,8,4,11,4,3,1,1,1,2,2,0
21922,4,4,12,4,11,1,1,1,2,2,0
21923,10,4,15,5,12,1,1,1,1,2,1
21924,5,4,9,4,10,1,0,1,2,2,0
21925,10,4,5,2,14,0,1,1,2,2,0
21926,12,4,12,2,10,0,1,1,2,2,1
21927,5,4,7,4,1,3,0,0,1,2,0
21928,8,4,9,0,9,1,1,0,1,2,0
21929,8,4,15,2,12,0,1,1,2,2,0
21930,8,7,9,2,4,0,1,1,3,2,1
21931,8,2,11,0,3,1,1,1,2,2,0
21932,7,4,11,2,5,0,1,1,1,1,0
21933,3,4,15,4,8,3,1,1,2,2,0
21934,7,4,1,5,6,4,1,0,2,2,0
21935,8,7,11,2,14,0,1,1,0,2,1
21936,9,4,8,5,3,3,1,1,2,2,0
21937,10,4,5,2,3,0,0,1,1,2,0
21938,7,4,9,0,4,1,1,0,2,2,0
21939,9,4,15,2,7,0,1,1,2,2,0
21940,3,6,11,4,14,3,1,1,1,2,0
21941,6,4,11,0,3,1,1,1,3,2,0
21942,7,0,11,4,0,3,1,0,2,2,0
21943,10,4,14,2,10,0,1,1,3,2,1
21944,5,2,15,4,3,1,1,1,2,2,0
21945,4,6,15,4,12,1,1,1,2,2,0
21946,12,4,11,2,6,0,1,1,2,2,0
21947,7,4,9,2,1,5,1,0,2,2,0
21948,6,4,11,2,4,0,1,1,2,2,0
21949,6,6,4,2,4,0,1,1,2,2,0
21950,9,2,15,0,1,1,1,0,2,2,0
21951,9,4,9,2,12,5,1,0,2,2,0
21952,4,4,11,4,8,3,1,0,1,2,0
21953,9,5,7,2,12,0,1,1,2,2,0
21954,11,7,8,6,8,4,1,0,1,2,0
21955,4,4,11,4,7,1,1,0,1,2,0
21956,7,4,9,2,10,0,1,1,2,2,1
21957,6,4,8,0,13,2,1,1,1,2,0
21958,13,4,15,6,1,1,1,0,2,2,0
21959,9,4,11,2,3,0,1,1,2,2,1
21960,6,4,15,2,4,0,1,1,2,2,0
21961,16,2,11,0,11,3,1,0,3,0,0
21962,10,4,0,2,4,0,1,1,2,2,0
21963,14,4,11,4,8,3,1,1,1,2,0
21964,5,4,11,4,14,3,1,1,2,2,0
21965,16,2,10,0,10,5,1,0,3,2,1
21966,10,4,11,3,14,1,1,1,2,2,0
21967,13,2,9,6,10,1,1,0,2,2,1
21968,12,2,15,6,1,1,1,0,2,2,0
21969,8,4,10,2,6,0,1,1,1,2,0
21970,6,6,15,2,3,0,1,1,2,2,0
21971,6,4,9,2,5,0,1,1,1,0,0
21972,8,4,11,4,8,4,1,0,1,2,0
21973,4,4,15,4,4,1,1,0,2,2,0
21974,5,7,9,4,4,1,1,1,2,2,0
21975,7,4,0,2,3,0,1,1,2,2,0
21976,3,0,9,4,0,3,1,1,1,2,0
21977,8,4,6,2,1,0,1,1,2,2,0
21978,7,4,9,2,4,0,1,1,2,2,1
21979,10,4,11,2,3,0,1,1,2,2,1
21980,3,4,15,4,1,3,1,0,1,2,0
21981,6,4,15,2,12,5,1,0,2,0,0
21982,7,0,2,2,1,5,1,0,3,2,1
21983,7,4,11,2,6,0,1,1,2,2,0
21984,7,7,9,0,10,1,1,0,2,2,1
21985,4,0,3,2,0,0,1,1,2,2,0
21986,3,4,6,4,8,3,1,1,2,2,0
21987,7,1,15,2,4,0,1,1,2,1,0
21988,4,4,9,4,10,1,1,0,2,2,0
21989,7,7,9,2,4,0,1,1,2,2,1
21990,8,4,11,4,7,1,1,1,2,2,0
21991,8,4,15,0,10,4,1,0,2,2,0
21992,10,1,9,2,1,0,1,1,2,2,1
21993,9,4,15,4,7,1,1,0,2,2,0
21994,7,6,9,2,12,0,1,1,2,2,1
21995,9,6,8,2,3,0,0,1,2,0,1
21996,7,6,12,2,12,0,1,1,2,2,1
21997,4,4,15,4,14,3,1,1,2,2,0
21998,7,5,15,2,12,0,1,1,2,2,1
21999,5,6,11,2,3,0,1,1,2,2,1
22000,8,4,10,2,4,5,1,0,2,2,1
22001,13,4,4,4,7,1,0,1,2,2,0
22002,8,4,2,2,7,0,1,1,2,2,1
22003,8,4,7,5,1,4,0,0,2,0,0
22004,10,2,11,2,14,0,1,1,2,2,1
22005,9,4,11,2,3,0,1,1,3,2,0
22006,7,4,0,2,3,0,1,1,2,2,0
22007,10,2,9,2,10,0,1,1,2,2,1
22008,10,4,15,0,4,4,0,0,2,2,0
22009,6,4,15,0,13,4,1,0,2,2,0
22010,9,4,15,2,4,0,1,1,2,2,0
22011,8,4,0,3,3,1,0,1,2,2,0
22012,13,4,15,6,1,1,1,0,2,1,0
22013,4,7,15,4,3,3,1,0,2,2,0
22014,11,2,9,2,4,0,1,1,2,2,0
22015,12,4,11,4,1,1,1,0,2,2,0
22016,10,6,0,2,12,0,1,1,3,2,0
22017,9,4,15,0,1,4,1,0,2,2,1
22018,4,2,9,4,4,3,1,0,2,2,0
22019,11,2,5,2,11,1,1,1,1,2,0
22020,12,4,15,2,14,0,1,1,2,2,0
22021,5,4,11,2,12,0,0,1,1,2,0
22022,8,1,9,2,11,0,1,1,2,2,1
22023,6,1,10,2,4,0,1,1,2,2,0
22024,6,4,11,4,14,1,0,0,2,2,0
22025,6,4,11,2,8,0,1,1,2,2,0
22026,4,4,11,4,3,3,1,1,1,2,0
22027,4,4,11,4,10,3,1,1,1,2,0
22028,9,3,12,1,5,5,1,0,2,2,0
22029,10,6,11,2,4,0,1,1,2,2,1
22030,7,4,7,2,1,0,0,1,2,2,1
22031,6,4,9,2,12,0,1,1,2,2,1
22032,5,4,11,4,12,1,1,1,2,2,0
22033,5,2,11,4,2,1,1,1,2,2,0
22034,8,4,15,4,1,1,1,1,2,2,0
22035,4,4,7,2,3,0,1,1,2,2,0
22036,6,5,15,2,5,0,1,1,3,2,0
22037,5,4,7,4,4,1,1,1,2,2,0
22038,5,4,9,2,4,0,1,1,2,2,0
22039,6,5,15,2,12,0,1,1,2,2,1
22040,4,4,9,5,12,4,1,0,2,2,0
22041,6,5,11,2,4,0,1,1,3,2,1
22042,9,4,6,0,6,1,1,1,2,2,0
22043,13,4,15,6,12,1,1,0,0,2,0
22044,11,4,9,2,10,1,0,1,2,2,0
22045,9,4,15,6,1,4,0,0,2,2,0
22046,7,4,8,4,13,1,1,1,2,2,0
22047,13,6,1,2,5,0,1,1,2,2,0
22048,10,4,11,2,3,0,1,1,2,2,1
22049,4,6,9,4,4,3,1,1,2,2,1
22050,12,7,15,0,1,1,1,1,2,2,0
22051,4,6,0,4,5,4,1,0,2,2,0
22052,14,4,6,2,8,0,1,1,1,2,0
22053,8,7,5,4,4,1,1,0,2,2,0
22054,9,4,11,4,3,3,1,1,2,2,0
22055,11,4,15,4,4,1,1,0,2,1,1
22056,4,4,12,4,10,1,1,0,2,2,0
22057,7,4,11,5,6,4,1,1,2,2,0
22058,11,4,8,3,8,4,0,1,1,2,0
22059,7,4,7,2,14,0,1,1,2,2,1
22060,14,4,11,4,14,1,1,0,1,2,0
22061,12,4,9,2,10,0,0,1,2,2,1
22062,5,4,15,4,12,3,0,1,2,2,0
22063,7,4,15,0,13,1,1,1,2,2,0
22064,7,4,11,0,1,4,0,0,2,2,0
22065,5,4,11,4,8,3,1,1,1,2,0
22066,12,0,9,2,0,0,1,1,2,2,1
22067,6,4,1,3,8,1,0,1,2,2,0
22068,7,4,11,2,3,0,1,1,2,2,1
22069,6,4,15,4,8,4,1,0,1,2,0
22070,10,4,12,4,4,1,1,1,4,2,0
22071,5,4,9,0,1,1,1,0,2,2,0
22072,4,4,11,4,14,3,1,1,1,2,0
22073,11,4,1,0,8,4,1,0,1,2,0
22074,8,4,9,5,4,4,1,1,2,2,0
22075,4,2,11,4,14,3,0,0,0,2,0
22076,12,7,11,2,4,0,1,1,3,2,0
22077,10,5,14,2,10,0,1,1,2,2,1
22078,8,4,11,2,4,0,1,1,3,0,1
22079,6,7,8,3,3,2,1,1,2,2,0
22080,9,4,12,4,4,1,0,1,2,0,1
22081,4,4,0,4,7,3,0,1,2,2,0
22082,4,4,6,4,1,3,1,0,0,2,0
22083,9,4,11,2,14,0,0,1,3,2,0
22084,5,2,8,4,1,1,1,0,2,2,0
22085,7,4,9,2,10,5,0,0,2,2,1
22086,8,4,8,2,13,0,1,1,2,2,1
22087,11,4,9,2,12,0,1,1,3,2,1
22088,11,4,11,0,12,1,1,0,2,2,0
22089,3,4,15,4,3,3,0,1,1,2,0
22090,7,4,11,2,3,0,1,1,2,2,0
22091,8,4,11,2,7,0,1,1,2,2,0
22092,9,4,7,0,1,4,0,0,2,2,0
22093,3,2,15,4,1,3,1,0,2,2,0
22094,10,7,9,0,10,1,1,0,2,2,0
22095,5,4,15,2,12,0,1,1,2,2,0
22096,4,4,11,2,3,3,1,0,2,2,0
22097,7,2,11,2,2,0,1,1,2,2,0
22098,10,4,12,2,10,0,1,1,2,2,0
22099,5,4,15,4,1,3,1,0,2,2,1
22100,10,4,15,2,3,0,1,1,2,2,0
22101,5,4,11,4,3,3,1,1,2,2,0
22102,14,0,6,4,0,3,1,0,1,2,0
22103,6,4,11,4,6,4,1,1,2,2,0
22104,3,4,11,4,12,5,1,0,1,2,0
22105,8,6,9,2,10,0,1,1,1,2,0
22106,9,4,15,5,1,4,1,0,2,2,0
22107,6,4,11,4,8,1,1,0,1,2,0
22108,9,4,7,2,4,0,0,1,2,0,0
22109,5,4,15,4,1,3,1,0,2,2,0
22110,11,2,11,0,7,4,1,0,4,2,0
22111,9,4,11,4,4,1,1,0,2,2,0
22112,9,5,15,2,12,0,1,1,2,2,0
22113,10,4,8,2,13,0,1,1,3,2,0
22114,9,4,9,0,4,1,1,0,1,2,1
22115,10,4,9,2,4,0,1,1,3,2,1
22116,9,1,15,2,4,0,1,1,3,2,1
22117,5,4,11,4,3,1,1,0,2,2,0
22118,4,4,9,4,8,3,1,0,1,2,0
22119,8,4,15,2,14,0,1,1,2,0,0
22120,9,4,11,4,1,1,1,0,2,2,0
22121,3,1,11,4,1,3,1,1,2,2,0
22122,11,0,15,6,0,1,1,0,0,2,0
22123,12,4,9,2,13,0,1,1,2,2,0
22124,3,4,15,4,12,3,1,0,1,2,0
22125,8,4,9,4,4,1,1,0,1,2,0
22126,4,4,11,4,12,1,1,1,2,2,0
22127,7,4,0,4,8,1,1,1,1,2,0
22128,6,4,11,2,8,5,1,1,3,2,0
22129,3,4,15,4,1,3,1,1,0,2,0
22130,18,4,12,6,10,1,1,0,0,2,1
22131,7,4,8,0,14,1,1,1,2,2,0
22132,5,2,15,0,1,4,1,0,2,2,0
22133,8,5,15,0,4,1,1,1,2,2,0
22134,9,4,9,2,12,0,1,1,3,1,1
22135,11,2,8,2,7,0,1,1,2,2,1
22136,6,4,11,4,3,2,1,1,2,2,0
22137,7,6,9,2,4,0,1,1,2,2,1
22138,10,4,8,2,4,0,1,1,2,2,1
22139,4,4,15,4,1,3,1,0,2,2,0
22140,9,1,9,2,4,0,1,1,3,2,1
22141,5,4,15,4,12,1,1,0,2,2,0
22142,8,4,11,2,7,0,1,1,2,2,0
22143,9,4,11,2,6,0,1,1,2,2,1
22144,3,4,9,4,10,2,0,0,0,0,0
22145,3,4,11,4,8,3,0,1,2,2,0
22146,4,4,15,4,1,1,1,0,1,2,0
22147,5,4,9,4,1,1,0,0,2,2,0
22148,5,4,6,2,7,0,1,1,1,2,0
22149,5,4,8,4,3,1,1,1,2,2,0
22150,11,6,9,2,12,0,1,1,2,2,1
22151,11,4,10,2,8,0,1,1,1,2,0
22152,9,4,15,4,12,3,1,0,2,2,1
22153,7,4,15,2,1,0,1,1,2,2,1
22154,5,6,11,4,5,3,1,1,2,2,0
22155,5,4,9,2,4,0,1,1,2,2,0
22156,4,4,11,2,6,0,1,1,2,2,0
22157,6,4,0,2,3,0,1,1,2,2,0
22158,7,4,5,4,3,1,1,1,0,2,0
22159,5,4,2,2,1,5,0,0,2,2,1
22160,4,4,8,4,13,1,1,1,2,2,0
22161,3,4,15,4,12,3,1,1,2,2,0
22162,7,4,5,2,4,0,1,1,2,2,0
22163,4,4,11,4,7,3,1,1,1,2,0
22164,9,4,9,0,3,1,1,1,2,1,1
22165,6,4,15,2,8,0,1,1,1,2,0
22166,11,5,12,2,10,0,1,1,2,0,1
22167,13,4,15,0,3,1,1,1,1,2,0
22168,9,4,11,2,7,0,1,1,2,2,0
22169,5,4,9,4,12,1,1,1,2,2,0
22170,5,2,11,4,1,3,1,0,1,2,0
22171,4,4,7,4,4,1,1,1,2,2,0
22172,7,4,15,2,8,0,1,1,2,2,0
22173,7,5,9,2,4,0,1,1,2,2,1
22174,6,4,9,2,4,0,1,1,2,2,1
22175,9,4,15,2,12,0,1,1,2,2,0
22176,5,7,12,4,10,1,0,0,2,2,0
22177,5,4,11,4,7,4,1,0,2,2,0
22178,8,4,15,2,8,0,1,1,2,2,0
22179,6,1,9,4,13,1,1,1,3,2,0
22180,6,4,11,4,3,1,0,1,2,2,0
22181,6,4,11,2,3,0,1,1,2,2,0
22182,5,4,15,2,12,0,1,1,2,2,0
22183,9,2,11,4,4,3,1,1,2,2,0
22184,5,4,11,2,14,0,0,1,2,2,1
22185,7,4,11,5,1,3,1,0,2,2,0
22186,4,4,0,4,3,3,1,1,2,2,0
22187,9,1,2,2,11,0,1,1,2,2,1
22188,3,7,15,4,10,3,1,1,1,2,0
22189,13,4,15,6,14,2,1,0,0,2,0
22190,8,4,8,2,10,0,1,1,2,2,1
22191,3,6,1,4,3,3,1,1,2,2,0
22192,11,4,15,2,6,0,1,1,1,2,0
22193,5,4,15,4,8,3,1,1,2,2,0
22194,8,8,9,2,10,0,1,1,2,2,0
22195,7,4,8,2,6,0,0,1,2,2,0
22196,3,4,15,4,10,3,0,1,2,2,0
22197,10,4,11,0,1,4,1,0,2,2,0
22198,7,4,11,2,3,0,1,1,2,2,1
22199,7,4,11,2,14,0,0,1,2,2,0
22200,8,4,12,2,4,0,1,1,2,2,1
22201,7,4,11,2,1,0,1,1,2,2,1
22202,10,6,15,2,5,0,1,1,2,2,1
22203,9,4,11,2,7,0,1,1,2,2,0
22204,7,4,12,2,4,0,1,1,2,2,1
22205,6,4,6,2,7,0,1,1,2,2,0
22206,5,4,9,4,4,1,1,0,2,2,0
22207,5,4,9,4,3,3,1,1,2,2,0
22208,5,4,15,4,12,4,1,0,2,2,0
22209,7,4,15,0,8,4,1,0,2,2,0
22210,4,5,12,2,4,5,0,0,2,2,1
22211,6,4,4,2,7,0,1,1,2,2,0
22212,9,1,9,2,4,0,1,1,2,2,1
22213,3,4,9,4,6,3,0,1,1,2,0
22214,4,4,11,4,1,3,1,0,0,2,0
22215,5,4,15,4,3,1,1,1,2,2,0
22216,7,4,15,4,3,4,1,1,2,2,0
22217,9,4,11,0,8,1,1,1,2,2,0
22218,7,4,15,0,12,1,1,1,2,2,0
22219,7,4,11,2,12,0,1,1,1,2,1
22220,3,4,11,4,1,3,1,0,2,2,0
22221,4,2,15,4,1,3,1,0,2,2,0
22222,4,4,7,4,4,3,1,1,2,2,0
22223,10,4,12,2,4,0,1,1,2,2,1
22224,4,4,15,2,1,0,1,1,2,2,0
22225,6,5,9,2,12,0,1,1,2,2,1
22226,10,5,9,2,10,0,1,1,2,2,1
22227,8,6,11,0,12,1,1,0,1,2,0
22228,11,4,15,2,12,0,1,1,2,2,1
22229,6,4,11,2,4,5,1,0,2,2,0
22230,9,4,9,0,9,1,0,0,2,2,0
22231,8,0,8,4,0,3,1,0,2,2,0
22232,6,0,8,2,0,0,1,1,2,2,0
22233,6,2,15,0,7,1,1,1,2,2,0
22234,5,4,15,4,12,1,1,0,2,2,0
22235,4,4,15,4,1,3,1,0,1,2,0
22236,6,5,11,3,12,2,0,1,2,2,0
22237,10,4,15,2,10,0,1,1,2,2,0
22238,6,4,15,2,3,0,1,1,2,2,1
22239,7,4,5,2,8,0,1,1,2,2,0
22240,10,4,9,2,12,0,1,1,2,2,0
22241,9,4,9,2,10,0,1,1,3,2,1
22242,9,4,12,2,10,0,1,1,3,2,1
22243,8,4,11,2,14,0,1,1,2,2,1
22244,4,4,11,4,8,3,1,1,1,2,0
22245,8,4,9,2,14,0,1,1,0,2,1
22246,4,4,11,4,6,3,1,1,0,2,0
22247,9,4,15,2,7,0,0,1,2,2,1
22248,6,4,0,4,7,3,1,1,2,2,0
22249,11,2,7,2,14,0,1,1,2,2,1
22250,8,3,11,0,5,4,1,0,2,2,0
22251,6,4,11,2,6,0,1,1,2,2,1
22252,8,6,5,2,5,0,1,1,3,2,0
22253,13,4,9,0,10,4,1,0,2,2,0
22254,4,4,1,2,12,5,1,0,2,2,0
22255,4,4,11,4,12,3,1,1,1,2,0
22256,13,4,14,5,9,4,0,0,2,2,1
22257,6,4,15,2,3,0,1,1,2,2,1
22258,3,4,11,4,1,1,1,1,2,2,0
22259,11,7,11,0,10,4,1,1,2,2,0
22260,8,4,11,4,7,1,1,0,2,2,0
22261,4,4,11,2,13,0,1,1,2,2,0
22262,3,4,15,4,12,3,1,0,1,2,0
22263,7,4,11,4,1,1,1,0,1,2,0
22264,5,4,9,4,10,1,1,1,1,2,0
22265,3,4,0,4,8,3,1,0,1,2,0
22266,8,4,9,3,7,1,1,1,2,2,1
22267,8,4,11,2,3,0,1,1,2,2,0
22268,6,4,8,2,10,5,0,0,2,2,1
22269,3,4,11,4,1,2,1,0,2,2,0
22270,4,6,11,2,5,2,1,0,1,2,0
22271,12,4,11,2,3,0,1,1,2,2,0
22272,16,4,14,0,10,4,1,0,1,2,1
22273,12,8,15,2,10,0,0,1,2,2,0
22274,5,1,9,2,1,0,1,1,3,2,1
22275,5,4,9,4,1,1,1,0,2,2,1
22276,13,4,15,2,10,0,1,1,2,2,0
22277,5,4,11,4,3,1,1,1,2,2,0
22278,4,4,15,4,7,1,1,1,2,1,0
22279,5,4,9,4,10,1,1,0,2,2,0
22280,7,4,9,2,10,0,1,1,2,2,1
22281,10,4,9,4,8,1,0,0,2,2,0
22282,5,7,11,4,4,4,1,1,2,2,0
22283,4,4,9,4,10,3,1,1,2,2,0
22284,12,2,8,0,13,1,1,1,1,2,0
22285,5,4,1,4,8,3,1,0,2,2,0
22286,8,4,8,4,13,1,1,0,1,2,0
22287,9,4,4,2,7,0,1,1,1,2,0
22288,5,4,15,2,12,5,0,0,3,0,1
22289,7,4,11,2,1,0,1,1,2,2,1
22290,13,4,9,2,3,1,1,1,2,2,0
22291,6,4,1,4,6,3,1,1,1,2,0
22292,10,6,11,2,3,0,1,1,0,2,0
22293,7,2,1,0,3,4,1,1,2,2,0
22294,8,4,11,0,6,1,1,1,1,2,0
22295,15,2,11,4,10,3,1,0,1,2,0
22296,8,4,12,2,10,0,1,1,2,2,1
22297,11,6,8,2,10,0,1,1,0,2,1
22298,5,4,9,4,4,1,1,1,2,2,0
22299,10,0,3,2,0,0,1,1,1,2,0
22300,9,7,11,2,3,0,0,1,2,2,0
22301,4,4,15,4,8,3,1,0,1,2,0
22302,7,4,14,2,10,5,1,0,2,2,1
22303,5,4,15,4,1,3,1,0,2,2,0
22304,10,7,15,0,8,4,1,0,2,2,0
22305,8,4,7,2,3,0,1,1,2,2,1
22306,4,2,9,4,2,1,1,1,2,2,0
22307,10,1,15,2,13,0,1,1,2,2,1
22308,6,4,8,0,3,1,1,1,2,2,0
22309,6,4,9,2,3,0,1,1,1,2,0
22310,4,0,15,4,0,3,1,0,1,2,0
22311,3,4,15,4,5,3,1,1,4,2,0
22312,9,4,15,2,1,5,1,0,2,2,0
22313,8,4,11,4,3,4,1,1,2,2,0
22314,5,1,9,4,4,3,1,1,2,2,1
22315,9,2,11,0,7,1,1,1,2,2,0
22316,7,4,11,0,1,1,1,0,1,2,0
22317,11,4,11,2,3,0,1,1,3,2,0
22318,6,3,11,0,5,4,0,0,2,2,0
22319,4,4,15,4,1,4,0,0,2,2,0
22320,6,6,11,6,12,4,1,0,1,1,0
22321,9,4,12,2,10,0,1,1,2,2,1
22322,9,5,15,2,12,0,1,1,3,2,1
22323,8,2,12,4,10,1,1,1,3,2,1
22324,4,0,9,6,0,1,1,0,2,2,0
22325,6,4,9,0,12,4,1,0,1,2,0
22326,5,4,8,4,1,4,1,0,1,2,0
22327,4,4,9,4,11,1,0,1,2,2,0
22328,13,0,3,2,0,0,1,1,0,2,0
22329,5,4,15,4,12,4,1,1,2,2,0
22330,7,7,7,5,4,4,1,0,2,2,0
22331,6,4,15,2,12,0,1,1,2,2,0
22332,11,4,15,6,12,1,0,0,2,2,0
22333,4,6,9,4,10,3,1,1,2,2,0
22334,4,4,11,4,6,3,0,1,2,4,0
22335,7,1,9,0,13,1,1,1,3,2,1
22336,5,1,9,0,4,1,1,1,2,2,0
22337,9,4,15,2,8,0,1,1,2,2,0
22338,6,0,9,2,0,0,0,1,2,4,0
22339,6,4,0,4,7,3,0,0,2,2,0
22340,4,4,2,4,3,3,1,1,2,2,0
22341,5,6,9,2,14,0,1,1,2,2,0
22342,7,4,11,5,6,4,1,0,1,2,0
22343,8,4,11,2,10,0,1,1,2,2,0
22344,7,4,9,2,12,5,1,0,0,2,1
22345,6,6,15,2,5,0,1,1,2,2,0
22346,3,4,11,4,12,3,1,1,1,2,0
22347,13,0,11,4,0,1,1,1,1,2,0
22348,5,4,15,4,4,1,1,0,1,2,0
22349,7,4,8,2,10,0,1,1,2,2,1
22350,8,4,6,2,1,0,1,1,2,2,0
22351,5,2,9,4,4,1,1,1,2,2,0
22352,4,4,15,4,4,4,1,1,4,2,0
22353,10,4,11,4,5,4,1,0,4,2,0
22354,9,6,15,2,12,0,1,1,2,1,0
22355,8,5,15,0,12,4,0,0,2,2,0
22356,8,4,6,0,1,1,1,0,2,2,0
22357,5,4,15,4,10,3,1,1,2,2,0
22358,10,1,14,0,10,1,1,1,2,1,0
22359,4,5,11,4,3,3,1,1,2,2,0
22360,6,4,11,4,4,4,1,0,1,2,0
22361,6,5,1,2,5,5,0,0,2,2,0
22362,7,4,11,2,6,0,1,1,2,2,0
22363,4,7,1,4,8,3,1,1,2,1,0
22364,8,4,10,4,8,1,1,0,2,2,0
22365,10,5,10,2,5,0,1,1,3,2,1
22366,9,6,9,2,3,0,1,1,2,2,1
22367,7,4,0,2,8,0,1,1,2,2,0
22368,3,4,15,4,1,3,0,0,1,0,0
22369,9,4,15,4,1,4,1,0,2,2,0
22370,9,4,15,0,13,4,1,1,2,2,0
22371,5,6,9,2,10,0,1,1,2,2,1
22372,8,4,11,0,0,4,0,1,1,2,0
22373,5,4,5,2,3,0,1,1,2,2,0
22374,5,6,9,0,12,3,1,1,2,2,0
22375,6,4,9,4,12,1,1,0,2,2,0
22376,7,4,9,2,10,0,1,1,2,2,1
22377,10,4,15,0,1,1,1,1,1,2,1
22378,8,4,11,4,3,1,0,1,1,2,0
22379,10,4,1,0,3,1,1,1,2,2,0
22380,7,6,15,2,10,0,1,1,2,2,0
22381,4,2,9,4,10,1,1,0,1,2,0
22382,10,4,11,2,3,0,1,1,2,2,0
22383,9,4,0,2,7,0,1,1,2,2,0
22384,9,5,9,2,4,0,1,1,3,2,1
22385,17,4,0,5,4,2,1,0,2,2,0
22386,5,4,11,4,1,1,1,0,2,2,0
22387,3,4,15,4,3,3,1,1,1,2,0
22388,6,4,11,5,12,2,1,1,2,2,0
22389,4,4,9,4,10,1,1,1,2,2,0
22390,10,0,6,2,0,0,1,1,2,2,0
22391,8,0,12,4,0,4,1,0,2,2,0
22392,4,4,15,2,13,0,0,1,2,2,1
22393,6,6,1,2,3,3,1,1,2,2,0
22394,7,4,11,4,7,1,1,1,2,2,0
22395,15,0,11,1,0,1,1,1,1,2,0
22396,7,4,8,4,10,1,1,1,2,2,0
22397,6,4,15,2,3,0,1,1,2,2,0
22398,13,4,11,6,12,4,1,0,0,2,0
22399,12,0,15,2,0,0,1,1,2,2,0
22400,12,4,8,2,6,0,1,1,2,2,0
22401,7,4,7,4,10,1,0,1,2,2,0
22402,5,4,11,4,12,1,1,1,1,2,0
22403,7,4,15,4,1,3,0,0,2,2,0
22404,4,4,11,4,14,1,0,1,2,2,0
22405,8,4,11,2,10,0,1,1,2,2,0
22406,4,4,0,4,10,3,0,0,2,2,0
22407,12,7,15,5,1,4,1,0,2,2,0
22408,7,7,14,0,10,4,1,1,2,2,1
22409,3,7,15,4,10,3,1,0,0,2,0
22410,3,4,11,4,8,2,0,0,2,0,0
22411,6,4,11,4,7,1,1,1,2,2,0
22412,7,4,11,2,8,0,1,1,3,2,0
22413,6,4,10,2,4,0,0,1,2,2,1
22414,9,5,15,4,12,1,1,1,2,2,1
22415,5,0,15,4,0,3,1,1,2,2,0
22416,7,6,11,2,1,0,1,1,2,2,1
22417,5,4,9,2,4,0,1,1,2,2,0
22418,11,4,9,0,4,1,1,1,2,2,0
22419,3,7,15,4,8,2,1,1,0,2,0
22420,9,4,11,0,1,1,1,0,2,2,0
22421,8,4,8,0,9,1,1,0,2,2,0
22422,9,7,11,0,1,1,1,0,2,2,0
22423,3,4,12,4,4,3,1,0,1,2,0
22424,8,4,15,4,14,1,1,1,2,2,0
22425,10,4,7,2,3,0,1,1,2,4,0
22426,6,5,12,2,10,0,1,1,2,2,0
22427,7,4,11,2,14,0,1,1,2,2,0
22428,4,4,15,4,8,1,1,1,2,2,0
22429,7,4,11,4,8,3,1,0,0,2,0
22430,13,4,12,2,4,0,1,1,2,2,1
22431,11,5,12,2,4,0,1,1,2,2,1
22432,3,4,15,4,13,3,1,1,0,2,0
22433,5,4,11,2,7,0,1,1,2,2,0
22434,9,7,11,4,14,1,1,1,1,2,0
22435,5,4,1,4,12,3,1,1,3,2,0
22436,9,4,11,0,7,1,1,0,2,2,0
22437,8,7,11,4,3,1,1,1,2,2,0
22438,10,6,2,2,8,0,1,1,3,2,0
22439,9,7,10,2,10,0,1,1,3,2,0
22440,11,2,8,2,8,0,1,1,2,2,0
22441,9,4,11,0,1,4,1,0,2,2,1
22442,11,1,15,2,1,0,1,1,1,2,1
22443,8,4,11,0,7,4,1,1,2,2,0
22444,7,4,12,4,1,1,1,0,2,2,1
22445,3,4,2,4,7,3,1,1,0,2,0
22446,6,6,12,2,10,0,1,1,3,2,1
22447,7,4,9,2,4,0,1,1,2,2,1
22448,6,4,14,2,10,0,1,1,2,2,1
22449,9,4,15,2,4,5,1,0,3,0,0
22450,4,4,0,4,14,3,1,1,1,2,0
22451,8,6,11,2,7,0,1,1,2,2,0
22452,7,4,8,3,3,1,1,1,2,2,0
22453,6,4,11,0,8,4,1,0,2,2,0
22454,5,4,15,2,4,0,1,1,2,2,0
22455,4,4,15,2,12,0,1,1,0,2,0
