,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25698,5,4,1,2,3,0,0,1,2,2,0
25699,10,2,12,2,10,0,1,1,2,2,1
25700,5,4,9,2,10,0,1,1,2,2,0
25701,9,4,12,2,10,0,1,1,2,2,1
25702,6,4,9,2,4,5,1,0,2,2,1
25703,8,6,11,2,3,0,1,1,2,2,0
25704,9,4,9,2,1,0,1,1,2,2,0
25705,4,4,9,4,10,1,1,1,2,2,0
25706,10,2,15,2,4,0,1,1,2,2,1
25707,6,4,15,2,1,0,1,1,2,2,0
25708,7,4,11,5,1,4,1,0,1,2,0
25709,3,4,15,4,8,3,1,1,2,2,0
25710,3,4,11,4,3,3,1,1,1,2,0
25711,5,2,15,2,11,0,1,1,2,2,0
25712,7,4,11,2,6,0,1,1,2,2,0
25713,9,1,11,2,3,0,1,1,2,2,1
25714,5,4,11,3,3,1,1,1,2,2,0
25715,5,8,15,2,3,0,1,1,0,2,0
25716,3,4,15,4,12,3,1,0,0,2,0
25717,11,5,9,2,4,0,1,1,3,2,1
25718,4,4,11,4,12,1,0,0,2,1,0
25719,8,4,11,2,8,0,1,1,2,2,0
25720,9,4,1,2,3,0,1,1,2,2,0
25721,10,4,11,2,7,0,1,1,2,2,1
25722,5,2,11,2,14,3,1,1,3,2,0
25723,11,4,9,4,13,1,1,1,2,2,0
25724,9,4,11,0,7,4,1,0,2,2,0
25725,10,4,11,2,5,0,1,1,1,2,0
25726,10,4,15,2,10,0,0,1,2,2,1
25727,7,4,8,2,13,0,1,1,2,4,0
25728,7,4,11,4,8,1,0,0,1,2,0
25729,6,4,11,4,14,3,1,1,4,2,0
25730,8,4,11,2,6,0,1,1,3,2,0
25731,6,2,9,4,4,1,1,0,3,2,1
25732,10,4,12,2,12,0,1,1,2,2,1
25733,5,4,4,4,8,4,0,0,2,2,0
25734,7,4,9,4,12,1,0,0,2,2,1
25735,10,4,8,2,1,3,1,1,2,2,0
25736,4,4,12,4,12,3,1,0,2,2,0
25737,7,4,11,2,1,3,1,0,3,2,0
25738,6,4,11,2,13,5,1,0,0,2,1
25739,8,4,15,0,1,4,1,0,2,2,0
25740,3,7,2,4,3,3,1,1,0,2,0
25741,6,4,15,2,12,5,1,0,2,2,1
25742,6,4,7,4,4,1,1,0,2,2,1
25743,7,1,11,2,11,0,1,1,1,2,0
25744,9,4,5,2,6,0,1,1,2,2,1
25745,11,4,11,0,13,1,1,0,1,2,0
25746,8,4,13,0,8,4,0,1,2,2,0
25747,6,6,15,4,8,3,1,1,0,2,0
25748,4,4,9,4,12,3,1,1,1,2,0
25749,6,4,12,4,12,1,1,0,2,2,1
25750,10,4,11,2,3,0,1,1,2,2,1
25751,7,4,5,4,9,1,1,0,1,2,0
25752,4,4,15,4,12,3,1,0,1,2,0
25753,6,5,7,2,4,0,1,1,3,2,1
25754,9,4,15,2,11,0,1,1,4,2,1
25755,6,4,15,4,12,1,1,0,2,2,0
25756,9,4,15,0,6,1,1,1,2,2,0
25757,9,6,11,2,3,1,1,1,3,2,0
25758,4,4,11,4,7,1,1,0,2,2,0
25759,4,4,15,4,4,3,1,1,2,2,0
25760,8,4,8,2,7,0,1,1,2,2,0
25761,4,4,15,4,3,4,1,1,2,2,0
25762,4,6,7,4,4,1,1,1,2,2,0
25763,7,4,15,4,1,1,0,0,2,2,0
25764,9,4,11,2,14,0,1,1,2,2,0
25765,9,4,8,4,4,4,1,1,2,2,0
25766,6,4,2,4,3,1,1,0,2,2,0
25767,8,4,8,2,3,0,1,1,2,2,1
25768,8,4,9,2,4,0,1,1,2,2,1
25769,6,4,15,3,14,1,1,1,2,2,0
25770,7,4,9,2,12,0,1,1,2,2,0
25771,10,4,12,2,4,0,1,1,2,2,1
25772,4,4,15,4,10,3,1,1,3,2,0
25773,7,4,9,2,12,0,1,1,2,2,0
25774,10,4,11,0,4,4,0,0,2,2,0
25775,7,0,9,2,0,5,1,0,2,2,0
25776,8,4,11,2,3,0,0,1,2,2,0
25777,6,4,15,4,1,1,1,0,2,2,1
25778,9,4,15,2,6,0,1,1,1,2,0
25779,9,4,11,0,14,4,1,1,2,2,0
25780,9,4,8,4,3,1,1,1,2,2,0
25781,8,4,11,2,7,0,1,1,2,2,1
25782,7,4,11,2,3,0,1,1,2,2,1
25783,8,4,10,0,4,4,0,0,2,2,0
25784,11,6,15,0,1,4,1,0,2,2,0
25785,7,4,11,2,3,0,1,1,1,1,0
25786,11,4,15,2,4,0,1,1,2,2,1
25787,4,4,9,4,1,2,1,0,2,2,0
25788,12,1,9,2,4,0,1,1,2,2,0
25789,6,4,9,2,4,5,1,0,2,2,1
25790,6,4,15,2,3,0,1,1,2,2,0
25791,6,4,4,4,8,4,1,0,2,2,0
25792,8,4,11,2,13,0,1,1,2,2,0
25793,9,4,12,2,5,0,1,1,2,2,1
25794,10,4,11,2,3,0,1,1,1,2,0
25795,6,6,8,4,4,4,1,1,2,2,1
25796,4,0,8,4,0,3,0,0,2,2,0
25797,9,3,6,4,6,1,1,0,4,2,0
25798,6,5,11,2,12,0,1,1,2,2,0
25799,8,4,12,2,4,0,1,1,2,2,1
25800,6,4,7,2,14,0,1,1,2,2,1
25801,7,7,15,4,11,1,1,1,2,2,0
25802,9,2,8,2,10,0,1,1,2,2,1
25803,10,4,6,4,6,1,1,1,2,2,0
25804,4,4,14,4,1,3,1,1,2,2,0
25805,8,2,15,0,1,4,1,0,2,2,0
25806,13,4,11,0,1,5,1,0,1,2,0
25807,6,7,10,2,10,0,1,1,2,2,0
25808,7,4,8,2,3,0,1,1,2,2,1
25809,8,6,11,2,3,0,1,1,2,2,0
25810,4,4,11,4,3,1,1,1,2,2,0
25811,11,4,11,2,5,0,1,1,2,2,0
25812,3,4,15,4,10,1,1,1,2,2,0
25813,6,7,8,4,4,1,0,0,3,2,1
25814,4,4,15,4,1,3,0,0,2,2,0
25815,8,6,11,2,3,0,1,1,2,2,0
25816,10,5,15,2,4,0,1,1,3,2,1
25817,6,4,9,4,8,2,0,1,2,0,0
25818,11,7,11,2,11,0,1,1,1,2,0
25819,5,4,11,4,8,1,1,1,2,2,0
25820,9,4,4,2,5,0,1,1,3,2,0
25821,4,4,11,2,1,5,0,0,2,2,0
25822,7,5,15,2,4,0,1,1,2,2,1
25823,5,2,15,4,11,3,1,1,2,2,0
25824,3,2,11,1,1,3,1,0,1,2,0
25825,4,4,15,4,7,1,1,1,2,2,0
25826,10,4,11,0,8,1,0,0,2,2,0
25827,6,2,9,2,10,0,1,1,2,2,1
25828,9,4,1,4,12,1,1,0,1,2,0
25829,4,4,9,4,8,1,1,0,1,2,0
25830,6,6,9,2,4,0,1,1,2,1,1
25831,6,4,2,4,14,3,0,1,1,2,0
25832,9,5,11,2,4,0,1,1,2,2,0
25833,4,4,15,4,10,3,0,1,4,2,0
25834,10,4,15,1,1,3,0,0,2,2,0
25835,7,4,12,4,10,4,1,0,1,2,0
25836,6,4,15,5,3,4,1,0,2,2,0
25837,4,4,15,0,8,1,1,0,1,2,0
25838,5,4,9,2,10,5,1,0,2,2,0
25839,4,4,15,4,8,3,1,0,1,2,0
25840,9,4,8,6,12,4,1,0,2,2,0
25841,5,4,11,2,1,5,0,0,2,2,1
25842,4,4,15,2,12,0,0,1,1,2,1
25843,8,6,9,0,10,1,0,1,2,0,0
25844,6,5,9,2,10,0,1,1,2,2,1
25845,5,5,15,4,4,1,1,0,3,2,0
25846,13,4,0,6,12,1,1,0,1,2,0
25847,9,6,11,6,12,4,1,0,2,2,0
25848,10,0,9,2,0,0,1,1,1,2,0
25849,7,4,9,2,12,0,1,1,2,2,0
25850,7,4,0,2,3,0,1,1,2,2,0
25851,6,4,14,2,12,0,1,1,2,2,1
25852,10,4,15,2,12,0,1,1,1,2,1
25853,4,4,11,2,12,2,1,0,1,2,0
25854,9,7,11,2,4,0,1,1,2,2,0
25855,10,4,15,5,4,2,0,1,2,2,0
25856,11,6,11,2,4,0,1,1,3,2,1
25857,5,4,0,0,7,1,1,1,2,2,0
25858,6,0,15,2,14,3,1,1,2,2,0
25859,8,4,11,5,1,4,1,1,2,2,0
25860,6,4,12,2,10,5,1,0,2,2,1
25861,10,4,14,2,10,0,1,1,4,2,1
25862,4,7,11,4,10,1,1,1,1,2,0
25863,10,4,9,2,4,0,0,1,3,2,1
25864,6,4,9,4,4,4,1,1,2,0,0
25865,5,4,1,0,8,4,1,0,0,2,0
25866,12,4,15,0,9,1,1,0,2,2,0
25867,5,4,15,4,4,1,1,0,2,2,1
25868,11,4,11,0,6,3,1,0,2,2,0
25869,9,4,9,2,10,0,1,1,2,2,0
25870,7,4,11,2,14,0,1,1,2,2,1
25871,7,4,6,2,5,0,1,1,3,2,0
25872,9,6,12,2,4,0,1,1,2,2,1
25873,5,4,11,4,12,4,0,0,2,2,0
25874,4,4,11,4,7,3,1,1,2,2,0
25875,11,0,15,2,0,0,1,1,2,2,0
25876,10,6,15,4,4,1,1,1,2,2,0
25877,3,4,15,4,8,2,0,1,1,2,0
25878,8,4,2,2,12,0,1,1,2,2,0
25879,8,6,9,2,10,0,1,1,2,2,1
25880,10,6,11,2,0,0,1,1,3,2,0
25881,5,5,11,2,12,5,1,0,1,2,1
25882,11,4,15,0,12,1,1,0,2,2,1
25883,8,4,15,2,3,0,1,1,2,2,0
25884,9,4,15,0,12,1,1,0,2,2,0
25885,6,0,11,2,0,0,1,1,2,2,0
25886,4,6,15,4,8,2,0,1,1,0,0
25887,8,4,11,2,6,0,1,1,2,2,1
25888,7,7,15,2,4,3,1,0,2,2,0
25889,5,4,15,2,14,0,0,1,2,2,0
25890,7,2,11,2,14,0,1,1,2,2,0
25891,5,6,15,4,12,1,1,1,3,2,1
25892,8,2,11,2,1,5,1,0,2,2,0
25893,7,2,9,2,10,0,0,1,2,2,1
25894,7,4,15,2,12,0,1,1,3,2,1
25895,9,6,11,0,5,1,1,0,3,2,1
25896,10,4,12,2,12,5,1,0,1,2,1
25897,12,4,2,2,14,0,1,1,2,2,0
25898,4,0,11,4,0,3,1,0,2,2,0
25899,7,4,1,4,1,3,1,0,2,2,0
25900,6,4,5,2,3,0,1,1,2,2,0
25901,4,4,2,4,14,3,0,1,2,2,0
25902,3,4,9,4,12,1,1,0,0,2,1
25903,13,0,15,6,0,1,1,0,1,2,0
25904,7,4,9,3,12,1,1,1,3,2,0
25905,4,4,15,4,1,3,1,0,2,2,0
25906,8,4,12,2,10,0,1,1,2,2,1
25907,10,7,11,2,0,0,1,1,3,2,0
25908,7,4,7,4,8,2,0,0,1,2,0
25909,10,6,9,4,12,4,0,1,1,0,0
25910,4,4,9,4,12,1,0,0,1,2,0
25911,11,4,11,2,7,0,1,1,2,2,1
25912,9,4,11,2,12,0,1,1,2,2,0
25913,9,4,1,2,3,0,1,1,2,2,0
25914,8,4,11,4,3,1,0,1,2,2,0
25915,9,4,6,6,8,4,1,0,1,2,0
25916,5,4,12,2,10,0,1,1,2,2,0
25917,7,4,8,2,4,5,1,0,1,2,1
25918,10,4,0,1,7,3,1,0,2,2,0
25919,8,4,11,2,14,0,1,1,1,2,1
25920,11,6,14,2,10,0,1,1,2,2,1
25921,5,4,13,4,8,3,1,1,2,2,0
25922,11,1,0,2,3,0,1,1,2,2,1
25923,8,6,11,4,5,1,1,1,3,2,0
25924,5,4,9,4,8,1,0,0,2,2,0
25925,6,4,11,3,7,1,1,1,2,2,0
25926,5,4,15,4,1,3,1,0,2,2,0
25927,11,4,15,2,13,0,1,1,2,2,1
25928,6,4,11,0,1,4,1,0,2,2,0
25929,3,6,15,4,12,3,1,0,0,2,0
25930,3,2,15,4,1,3,1,0,1,2,0
25931,5,4,11,4,14,1,0,1,2,2,0
25932,10,4,11,2,1,0,1,1,2,2,1
25933,5,4,9,4,10,3,1,1,2,2,0
25934,4,4,15,4,8,1,1,1,2,2,0
25935,6,4,11,4,7,3,0,1,2,0,0
25936,4,4,11,2,14,0,1,1,2,2,0
25937,6,4,11,2,14,3,1,1,3,2,0
25938,5,6,12,4,10,1,0,1,3,0,0
25939,6,4,7,4,1,1,1,0,1,2,1
25940,4,4,9,4,1,3,1,0,0,2,0
25941,7,4,15,0,8,4,0,0,3,0,0
25942,7,4,8,2,10,0,1,1,2,2,0
25943,7,4,1,0,6,3,1,1,2,2,0
25944,7,5,12,2,4,0,1,1,3,2,1
25945,5,4,11,2,8,0,1,1,1,2,0
25946,12,4,11,0,3,1,0,1,2,2,0
25947,3,7,11,4,1,3,1,0,0,2,0
25948,14,7,11,2,11,0,1,1,2,1,0
25949,7,4,11,2,1,5,1,0,2,2,1
25950,4,4,15,4,7,3,1,1,2,2,0
25951,10,4,10,2,10,1,1,0,2,2,1
25952,4,4,6,4,8,3,1,1,0,2,0
25953,5,2,15,2,8,0,1,1,2,2,0
25954,4,0,11,4,0,1,1,0,2,2,0
25955,12,2,9,0,10,1,1,1,2,2,0
25956,9,4,9,2,14,0,1,1,2,2,1
25957,5,4,11,4,3,1,1,0,2,2,0
25958,4,4,8,4,8,3,1,0,0,2,0
25959,5,4,9,4,8,1,0,0,2,1,0
25960,8,6,15,0,4,4,1,0,2,2,0
25961,10,4,11,2,3,0,1,1,2,2,0
25962,9,7,15,2,4,0,1,1,2,2,0
25963,6,1,15,0,4,1,1,0,2,2,0
25964,8,0,15,2,0,3,1,1,3,2,0
25965,3,4,11,4,1,3,1,0,1,2,0
25966,10,4,11,2,7,0,1,1,2,2,0
25967,5,4,11,4,1,3,1,1,0,2,0
25968,8,6,5,2,8,0,1,1,2,2,0
25969,8,4,9,2,10,0,1,1,2,2,1
25970,8,4,1,0,12,4,1,0,1,2,0
25971,5,1,15,4,8,1,1,0,2,2,0
25972,4,4,9,4,8,1,1,0,1,2,0
25973,10,4,9,2,10,0,1,1,2,2,0
25974,6,4,9,4,8,4,1,0,2,2,0
25975,8,4,9,2,4,0,1,1,3,2,1
25976,10,4,9,2,10,0,1,1,2,2,1
25977,12,0,15,0,0,1,1,1,1,2,0
25978,8,4,10,0,10,4,1,0,1,2,0
25979,3,7,15,2,4,5,1,0,2,2,1
25980,8,6,12,2,10,0,1,1,2,2,1
25981,8,4,12,4,10,1,0,0,2,2,0
25982,5,4,15,4,14,1,0,1,2,2,0
25983,6,4,9,0,12,1,1,0,2,2,0
25984,4,4,15,4,8,3,1,0,1,2,0
25985,12,1,0,2,8,0,1,1,4,2,0
25986,5,4,1,4,3,3,1,1,2,2,0
25987,5,0,9,4,0,3,1,1,1,2,0
25988,10,4,9,2,4,0,1,1,2,2,1
25989,6,4,1,4,6,1,1,1,2,2,0
25990,7,7,9,5,4,4,1,0,2,2,0
25991,7,4,9,4,13,1,1,0,1,2,0
25992,9,1,11,0,7,4,1,0,2,2,0
25993,12,3,15,0,6,1,1,0,4,2,0
25994,7,4,15,5,13,4,1,1,2,2,0
25995,7,4,12,2,10,0,1,0,2,2,0
25996,5,4,15,4,12,4,1,1,2,2,0
25997,7,4,9,2,4,0,0,1,2,2,1
25998,6,4,15,2,8,0,1,1,1,2,1
25999,6,2,8,2,1,2,1,0,2,2,0
26000,7,4,0,6,12,4,0,0,2,2,0
26001,9,4,15,2,4,0,1,1,2,2,1
26002,12,4,11,2,8,5,1,0,2,2,0
26003,5,4,11,4,3,3,1,1,3,2,0
26004,5,2,15,4,1,1,1,0,2,2,0
26005,6,4,11,2,10,0,1,1,2,2,0
26006,9,4,15,0,12,1,1,0,2,2,1
26007,6,4,8,2,10,0,1,1,4,2,0
26008,3,7,11,4,3,3,1,1,0,4,0
26009,6,4,8,0,12,4,1,0,2,2,0
26010,8,6,11,2,5,0,1,1,3,0,1
26011,8,4,11,2,3,0,1,1,2,2,0
26012,5,4,11,4,10,3,1,0,2,2,0
26013,6,4,6,2,7,0,1,1,2,2,0
26014,5,2,9,4,10,1,1,0,2,2,0
26015,6,4,11,2,8,0,1,1,2,2,0
26016,13,4,11,0,3,0,1,1,2,2,0
26017,3,4,11,4,8,3,1,1,1,2,0
26018,4,4,15,4,4,3,1,1,2,2,0
26019,6,4,11,2,8,0,1,1,2,2,0
26020,6,2,15,4,1,1,1,0,2,2,0
26021,6,5,9,0,4,1,1,0,2,2,1
26022,7,4,15,4,1,3,1,0,3,2,0
26023,5,4,11,2,3,0,1,1,2,0,0
26024,9,4,11,2,7,5,0,0,2,2,1
26025,6,4,15,4,9,1,1,0,2,2,0
26026,10,4,11,2,1,0,0,1,2,2,0
26027,8,5,9,2,10,0,1,1,2,2,1
26028,6,4,9,4,4,1,1,0,2,2,0
26029,5,4,9,4,4,1,1,1,2,2,0
26030,8,4,12,2,10,0,1,1,2,2,0
26031,3,4,11,4,6,1,1,0,1,2,0
26032,6,4,11,2,1,5,1,0,2,2,1
26033,5,4,15,2,3,0,1,1,2,4,0
26034,4,4,11,2,3,0,1,1,2,2,0
26035,5,4,15,4,8,3,1,0,2,2,0
26036,4,2,11,4,5,1,0,0,2,2,0
26037,12,4,11,5,8,4,0,0,1,2,0
26038,11,4,15,2,7,0,1,1,2,2,0
26039,7,4,9,2,4,5,1,0,2,2,1
26040,7,4,12,2,4,0,1,1,2,2,1
26041,6,0,5,4,0,1,1,1,2,2,0
26042,9,4,5,4,7,2,1,1,2,2,0
26043,8,4,15,0,8,4,0,0,2,1,0
26044,7,4,9,2,12,0,1,1,2,2,0
26045,9,5,15,0,4,4,1,1,1,2,1
26046,5,4,11,2,14,0,1,1,2,2,1
26047,7,5,15,2,12,0,1,1,2,2,1
26048,9,4,15,2,3,0,1,1,2,2,1
26049,11,4,15,2,14,0,1,1,2,2,0
26050,13,0,15,0,0,1,1,0,2,2,0
26051,5,6,11,2,3,0,1,1,2,2,0
26052,4,0,15,4,0,2,0,0,1,2,0
26053,4,4,11,4,7,3,1,1,2,2,0
26054,5,4,2,4,1,3,0,0,2,2,0
26055,5,4,9,2,12,0,1,1,2,2,0
26056,7,4,15,0,9,1,1,0,1,2,0
26057,7,4,8,2,4,0,1,1,3,2,0
26058,8,6,9,4,4,1,1,1,2,2,0
26059,12,4,9,2,10,0,1,1,2,2,1
26060,7,6,11,2,3,5,1,1,2,2,1
26061,9,4,15,2,4,0,1,1,2,2,1
26062,11,4,9,2,10,5,1,0,1,2,0
26063,5,4,0,4,12,1,1,1,1,2,0
26064,7,4,15,2,7,5,1,0,2,2,0
26065,5,4,9,2,4,0,1,1,2,0,1
26066,8,4,14,2,10,0,1,1,2,2,1
26067,5,4,15,4,8,3,1,0,3,2,0
26068,9,2,9,6,10,4,1,0,2,2,0
26069,5,4,9,4,11,1,1,1,2,2,0
26070,10,5,9,0,13,1,1,1,3,2,0
26071,4,4,9,4,10,3,1,1,1,2,0
26072,7,4,11,2,5,0,1,1,2,2,1
26073,3,4,11,4,14,3,1,1,1,2,0
26074,9,5,15,2,4,0,1,1,3,2,1
26075,8,4,15,2,4,0,1,1,2,2,1
26076,3,4,11,4,1,3,1,0,0,2,0
26077,7,4,15,4,14,1,1,1,2,2,0
26078,14,4,9,1,10,0,1,1,2,2,0
26079,9,0,6,2,0,0,1,1,3,2,0
26080,8,4,8,0,12,4,1,0,2,1,0
26081,8,4,15,2,12,0,1,1,2,2,0
26082,7,4,9,2,12,0,1,1,2,2,1
26083,8,4,15,2,12,0,1,1,2,1,1
26084,12,4,15,2,12,0,1,1,2,2,1
26085,4,6,11,4,8,3,1,0,2,2,0
26086,7,4,11,0,8,1,1,0,1,2,0
26087,5,4,15,4,4,1,1,1,2,2,0
26088,4,5,9,4,4,1,1,0,2,4,0
26089,4,4,11,2,12,5,1,0,2,2,0
26090,5,1,8,2,4,0,1,1,2,2,1
26091,15,4,11,4,13,3,1,0,3,2,0
26092,4,4,7,4,14,1,1,1,1,2,0
26093,7,6,8,2,4,0,1,1,2,2,0
26094,7,4,11,2,3,0,1,1,2,2,1
26095,13,4,10,0,6,1,1,0,1,2,0
26096,12,4,15,6,13,1,0,0,1,2,0
26097,7,4,11,2,12,0,1,1,2,2,1
26098,5,5,15,4,12,1,1,1,2,2,0
26099,13,4,5,2,8,0,1,1,1,3,0
26100,5,5,15,2,12,0,1,1,3,2,0
26101,4,2,11,4,3,1,0,1,2,2,0
26102,8,4,10,6,10,1,1,0,2,2,1
26103,14,1,10,0,10,2,1,0,4,2,0
26104,9,4,11,6,1,4,1,0,1,2,0
26105,4,4,9,4,4,1,1,0,2,2,1
26106,9,4,11,4,4,1,1,1,2,2,1
26107,10,4,0,5,8,4,1,0,2,2,0
26108,9,4,9,0,1,4,1,0,2,2,0
26109,9,4,5,2,3,0,1,1,2,2,1
26110,7,2,15,2,13,0,1,1,2,2,1
26111,11,4,15,4,13,1,1,1,2,2,0
26112,4,4,8,2,3,0,1,1,2,2,0
26113,8,4,12,2,4,0,1,1,2,2,1
26114,12,4,2,6,1,1,1,0,2,2,0
26115,6,4,0,4,8,4,1,0,2,2,0
26116,5,4,15,2,3,0,1,1,2,2,0
26117,6,4,9,3,7,1,1,1,2,2,0
26118,8,4,15,2,7,0,1,1,2,2,0
26119,6,4,8,4,6,1,1,1,2,2,0
26120,11,4,11,0,5,4,0,1,2,2,0
26121,7,4,14,2,3,0,1,1,3,2,1
26122,7,4,11,0,14,1,1,1,2,2,0
26123,5,7,11,2,4,0,1,1,3,2,0
26124,4,4,11,4,3,1,0,0,1,2,0
26125,4,4,11,4,3,2,1,1,2,2,0
26126,6,4,9,2,10,5,0,0,2,2,1
26127,3,4,15,4,14,1,1,1,0,2,0
26128,8,4,11,2,3,0,1,1,2,2,0
26129,8,4,15,0,12,4,1,0,1,2,0
26130,10,4,11,1,6,3,1,0,2,2,0
26131,12,4,8,5,8,1,1,0,1,2,0
26132,5,4,11,2,8,0,1,1,2,2,0
26133,9,4,11,0,7,4,1,1,2,2,0
26134,5,4,11,4,14,1,1,1,2,2,0
26135,8,1,11,2,14,0,1,1,2,2,0
26136,12,4,8,5,4,4,0,1,2,2,0
26137,7,4,15,2,3,0,1,1,2,2,0
26138,11,4,1,2,6,0,1,1,2,2,0
26139,6,5,15,0,11,4,0,0,2,0,0
26140,3,4,15,4,8,3,1,0,1,2,0
26141,6,4,9,2,13,0,1,1,2,2,0
26142,5,4,9,0,12,4,0,0,2,2,0
26143,4,4,0,4,12,3,1,1,1,2,0
26144,8,4,15,0,12,4,0,1,2,0,0
26145,6,4,9,5,3,2,1,1,2,2,0
26146,8,5,9,2,4,0,1,1,3,2,1
26147,13,4,11,6,1,4,1,1,0,2,0
26148,5,4,11,2,1,0,1,1,1,2,0
26149,8,4,11,2,10,0,1,1,2,2,0
26150,10,4,7,2,12,0,0,1,2,2,1
26151,8,2,8,2,13,5,1,0,2,2,1
26152,7,4,6,2,8,0,1,1,2,2,0
26153,5,4,10,0,10,4,1,0,2,2,0
26154,10,4,8,5,10,2,0,0,2,2,0
26155,5,0,15,3,0,1,1,1,2,2,0
26156,6,4,15,3,4,1,1,1,3,2,0
26157,3,4,11,4,12,3,1,1,2,2,0
26158,4,4,9,4,12,3,1,1,3,2,0
26159,11,6,11,4,4,2,1,1,2,2,0
26160,4,4,15,2,12,0,1,1,1,2,0
26161,10,4,11,2,12,5,1,0,2,2,1
26162,5,4,15,4,12,3,1,0,2,2,0
26163,7,0,11,3,0,1,1,0,3,2,0
26164,7,4,11,0,5,1,1,1,2,2,0
26165,6,4,15,2,3,0,1,1,1,1,1
26166,11,7,11,0,8,4,1,0,1,2,0
26167,9,4,11,2,3,0,1,1,2,2,0
26168,6,4,2,5,8,2,0,0,1,0,0
26169,9,6,9,2,4,0,1,1,3,2,1
26170,11,4,9,2,4,0,1,1,3,2,1
26171,5,0,11,2,0,3,0,0,2,2,0
26172,8,4,15,2,12,0,1,1,2,2,1
26173,8,2,11,0,8,1,1,0,1,2,0
26174,7,4,15,2,4,0,1,1,3,2,0
26175,9,1,9,2,6,0,1,1,4,2,1
26176,9,4,12,2,10,0,1,1,2,2,1
26177,3,4,9,4,1,3,0,0,0,2,0
26178,10,4,11,3,12,1,1,1,2,2,0
26179,6,6,15,2,3,0,1,1,0,2,1
26180,7,4,9,4,12,1,1,1,2,2,1
26181,11,5,9,2,4,0,1,1,3,2,1
26182,9,4,9,2,1,0,1,1,2,2,0
26183,11,2,9,4,11,1,1,1,3,2,0
26184,5,4,15,2,3,0,1,1,2,2,1
26185,13,4,11,6,13,1,1,0,0,2,0
26186,5,4,11,4,3,4,1,1,1,2,0
26187,6,6,11,4,3,3,1,1,3,2,0
26188,4,4,15,4,6,3,1,1,2,2,0
26189,7,4,5,0,8,4,1,0,2,2,0
26190,8,4,1,0,6,4,1,1,2,2,0
26191,5,6,9,4,4,1,1,1,2,2,0
26192,10,4,1,0,8,4,0,0,1,2,0
26193,12,4,11,2,12,0,1,1,2,2,0
26194,4,4,15,4,12,3,1,0,2,2,0
26195,5,4,9,4,7,3,1,1,2,2,0
26196,5,4,9,2,10,0,1,1,2,2,0
26197,7,4,11,2,7,0,1,1,2,3,0
26198,8,4,9,0,12,1,1,0,3,2,0
26199,10,2,14,2,10,0,1,1,2,2,1
26200,5,2,8,4,4,1,1,1,2,2,0
26201,3,4,11,4,1,3,0,0,2,2,0
26202,5,4,9,2,3,0,1,1,2,2,0
26203,5,1,11,4,3,3,1,1,2,2,0
26204,6,6,15,2,0,0,1,1,1,2,0
26205,5,3,9,4,4,3,1,0,4,2,0
26206,4,4,11,4,3,1,1,1,2,2,0
26207,11,4,11,2,3,0,1,1,2,2,1
26208,7,4,8,2,4,0,1,1,2,2,1
26209,10,4,3,0,7,4,0,1,2,2,0
26210,9,4,11,2,14,0,1,1,2,2,0
26211,9,4,9,0,10,1,0,0,2,2,1
26212,8,4,12,2,10,0,1,1,2,2,1
26213,7,4,4,2,8,5,0,0,1,0,0
26214,10,4,0,2,8,0,1,1,2,2,0
26215,7,4,9,2,12,5,0,0,2,2,1
26216,4,4,15,4,8,3,1,0,1,2,0
26217,8,4,8,2,4,0,1,1,2,2,1
26218,10,4,6,2,7,0,1,1,2,2,0
26219,16,4,11,3,8,2,1,1,1,2,0
26220,7,4,9,2,10,0,1,1,2,1,0
26221,7,4,15,4,3,1,1,1,2,2,0
26222,7,4,15,2,13,0,0,1,3,2,0
26223,4,4,11,4,3,1,1,1,2,2,1
26224,6,4,11,4,12,1,0,1,1,2,1
26225,10,4,9,2,12,0,1,1,2,2,1
26226,13,4,10,6,10,0,1,0,2,2,0
26227,8,4,12,2,4,1,1,1,2,2,1
26228,9,6,11,2,5,0,1,1,3,2,0
26229,9,4,11,2,8,0,1,1,2,2,0
26230,6,4,12,3,8,1,1,0,2,2,0
26231,4,4,2,4,3,1,1,1,1,2,0
26232,9,5,12,2,10,0,1,1,2,2,1
26233,9,4,9,5,10,4,1,0,2,2,0
26234,9,4,8,2,3,0,1,1,2,2,1
26235,9,4,0,4,6,1,1,1,2,2,0
26236,5,4,9,4,4,1,1,0,2,2,0
26237,11,6,4,2,1,0,1,1,2,2,0
26238,5,4,11,4,6,1,1,0,2,2,0
26239,7,1,11,2,1,0,1,1,2,2,1
26240,6,4,9,4,4,1,1,0,2,2,1
26241,6,4,11,4,3,3,1,1,2,2,0
26242,7,4,5,6,9,1,1,0,1,1,0
26243,5,4,0,2,3,0,1,1,1,2,0
26244,5,4,11,4,4,3,1,0,3,2,0
26245,7,4,11,2,12,5,1,0,2,2,0
26246,8,4,9,2,3,0,1,1,2,2,1
26247,10,4,8,2,3,0,1,1,2,2,0
26248,5,4,11,4,7,1,1,1,2,2,0
26249,4,4,15,3,9,1,1,0,1,2,0
26250,10,4,11,0,8,1,1,0,2,2,0
26251,13,5,0,0,7,0,1,1,2,2,0
26252,6,2,15,2,11,0,1,1,2,2,0
26253,6,5,9,4,10,3,1,0,2,2,0
26254,7,4,11,2,1,0,1,1,2,2,0
26255,13,4,15,2,3,0,1,1,2,2,0
