,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19966,6,4,1,2,8,0,1,1,1,2,0
19967,11,4,8,3,10,1,1,0,2,2,0
19968,3,4,15,4,12,3,1,1,2,2,0
19969,8,4,11,2,8,5,1,0,1,2,0
19970,4,4,9,4,12,1,1,0,1,2,0
19971,5,6,6,4,5,3,1,1,3,2,0
19972,17,0,15,4,0,2,1,1,0,2,1
19973,5,4,1,2,3,0,1,1,2,2,0
19974,6,4,6,2,3,0,1,1,2,2,0
19975,8,4,15,2,14,0,0,1,1,0,1
19976,7,4,1,4,12,3,0,0,2,2,0
19977,10,4,11,2,3,0,1,1,2,2,0
19978,4,4,9,4,1,3,1,0,1,2,0
19979,9,4,15,2,4,0,1,1,2,2,1
19980,9,4,15,0,6,1,1,1,2,2,0
19981,9,4,11,2,3,0,1,1,2,2,1
19982,10,4,12,2,10,0,1,1,4,2,1
19983,12,1,12,0,4,1,1,1,2,2,1
19984,3,4,0,4,4,3,1,1,1,2,0
19985,3,4,9,4,6,1,1,0,1,2,0
19986,14,2,14,6,10,1,1,1,3,2,0
19987,7,4,9,2,13,0,1,1,2,2,1
19988,8,4,8,2,3,0,1,1,2,2,0
19989,6,1,15,4,1,3,1,0,1,2,0
19990,6,4,0,2,3,0,1,1,2,2,0
19991,6,4,5,4,8,1,0,0,2,2,0
19992,7,4,7,0,8,4,0,0,2,4,0
19993,10,2,9,2,4,0,1,1,2,2,1
19994,7,4,15,0,8,1,1,0,1,2,0
19995,9,4,15,4,4,1,0,1,3,2,0
19996,5,4,15,4,10,3,1,0,3,2,0
19997,7,4,15,0,1,4,1,0,3,2,0
19998,11,4,5,2,4,0,1,1,2,2,1
19999,8,4,11,2,3,0,1,1,2,2,0
20000,7,4,10,2,4,0,1,1,2,2,1
20001,9,4,9,4,4,1,1,0,2,2,0
20002,9,4,2,2,14,0,1,1,2,2,0
20003,6,4,1,2,6,0,1,1,2,2,0
20004,5,4,9,2,10,0,1,1,2,2,1
20005,12,4,12,2,4,0,1,1,2,2,1
20006,6,4,1,4,12,4,0,1,3,2,0
20007,5,5,15,0,12,3,1,1,2,2,1
20008,8,4,11,4,1,4,0,0,2,2,0
20009,3,4,15,4,8,3,1,1,1,1,0
20010,10,4,15,2,12,0,1,1,3,2,1
20011,11,0,10,2,0,0,1,1,2,2,1
20012,5,2,9,2,10,0,1,1,2,2,1
20013,5,5,9,4,14,1,1,1,2,2,0
20014,5,2,15,4,1,4,1,0,2,2,0
20015,4,6,15,4,13,3,1,1,2,2,0
20016,9,7,9,2,4,0,0,1,2,2,1
20017,8,4,11,2,3,0,1,1,2,2,0
20018,10,1,9,2,10,5,1,0,1,2,1
20019,7,6,12,2,3,0,1,1,2,2,1
20020,9,4,11,2,7,5,1,0,2,2,0
20021,9,4,8,0,1,1,1,1,2,2,0
20022,7,4,9,0,4,1,1,0,2,2,0
20023,6,4,12,4,10,1,1,0,2,2,0
20024,10,4,15,2,14,0,1,1,1,2,1
20025,6,4,11,2,12,0,1,1,3,2,0
20026,6,4,11,4,1,1,1,0,2,2,0
20027,10,4,12,0,4,1,1,1,2,2,1
20028,7,4,11,2,3,0,1,1,2,2,0
20029,4,4,9,4,12,3,1,0,1,2,0
20030,8,4,9,2,13,0,1,1,2,2,0
20031,6,4,11,4,3,1,0,1,3,2,0
20032,8,4,11,4,6,1,1,1,2,2,0
20033,5,4,15,4,7,1,1,1,2,2,0
20034,7,0,7,1,0,5,1,0,4,2,0
20035,8,4,5,2,3,0,1,1,2,2,0
20036,7,2,9,2,4,0,1,1,2,2,1
20037,8,2,11,0,3,2,0,1,2,0,0
20038,10,4,10,2,10,0,1,1,1,2,0
20039,13,0,11,2,0,0,1,1,4,2,0
20040,4,4,15,4,6,1,1,1,2,2,0
20041,11,4,11,2,3,0,1,1,0,2,0
20042,9,4,14,0,10,1,1,1,3,2,1
20043,9,4,8,2,13,0,1,1,2,2,0
20044,9,4,11,4,14,1,1,1,2,2,0
20045,7,4,11,0,14,1,1,1,1,2,0
20046,4,6,15,4,1,3,1,1,1,2,0
20047,14,4,2,2,12,0,1,1,3,2,1
20048,8,4,9,2,10,0,1,1,2,2,0
20049,7,4,15,2,3,0,1,1,2,2,0
20050,3,0,15,4,0,3,1,0,1,2,0
20051,6,4,11,4,13,4,0,0,2,2,0
20052,7,4,15,3,7,4,1,1,2,1,0
20053,4,4,11,4,3,3,1,1,2,2,0
20054,4,4,15,4,12,1,1,1,2,2,0
20055,5,4,11,4,3,1,1,1,2,2,0
20056,6,4,11,4,3,1,1,1,2,2,0
20057,3,2,11,4,1,3,1,0,1,2,0
20058,5,7,8,2,8,5,1,0,1,2,1
20059,7,4,3,4,6,4,0,1,2,2,0
20060,5,4,15,4,12,1,1,1,3,2,0
20061,9,6,15,0,1,4,1,0,1,2,0
20062,16,5,12,2,4,0,1,1,2,2,1
20063,6,4,15,4,8,1,1,0,2,2,0
20064,12,7,3,2,11,0,1,1,3,2,0
20065,6,4,1,0,14,1,1,1,2,2,0
20066,3,4,15,4,1,1,1,0,2,2,0
20067,6,4,9,4,10,4,1,0,2,2,0
20068,9,2,11,2,2,0,1,1,3,2,1
20069,8,4,9,2,14,0,1,1,2,2,1
20070,7,4,11,4,12,3,1,0,2,2,0
20071,10,4,11,2,4,0,1,1,2,2,1
20072,4,4,9,4,4,3,1,0,2,2,0
20073,9,4,11,2,10,0,1,1,2,2,1
20074,3,2,2,4,8,3,1,1,1,2,0
20075,11,4,12,2,4,0,1,1,2,2,0
20076,4,4,15,4,10,3,1,0,2,2,0
20077,10,4,7,6,3,4,1,1,2,2,0
20078,7,4,9,2,12,0,1,1,2,2,0
20079,5,4,11,4,3,1,1,1,1,2,0
20080,4,4,11,2,14,0,1,1,2,2,0
20081,11,5,5,2,5,0,1,1,2,2,0
20082,9,4,11,0,8,4,1,0,2,4,0
20083,6,0,15,0,0,1,1,1,1,2,0
20084,4,4,11,4,3,3,1,1,2,2,0
20085,9,4,11,0,8,4,1,0,2,2,0
20086,4,4,11,4,14,2,1,1,2,2,0
20087,7,4,11,4,12,1,1,1,1,2,0
20088,7,4,6,4,14,1,1,1,2,2,0
20089,6,4,11,2,8,0,1,1,2,2,1
20090,9,4,14,2,10,0,1,1,2,2,1
20091,5,4,11,4,7,1,1,0,2,2,0
20092,7,4,11,1,12,2,1,1,0,2,0
20093,9,5,15,2,14,0,1,1,3,2,1
20094,5,4,7,4,1,3,1,1,2,2,0
20095,9,4,7,0,6,4,1,1,2,2,0
20096,7,2,9,0,10,1,1,0,2,2,0
20097,7,4,11,2,7,0,1,1,2,2,1
20098,3,4,15,4,8,3,1,0,0,2,0
20099,14,4,5,6,3,2,1,1,2,2,0
20100,6,4,0,2,4,0,0,1,2,2,0
20101,6,1,12,2,4,0,1,1,2,2,1
20102,6,4,11,2,3,0,0,1,3,2,0
20103,9,6,14,2,10,0,1,1,1,2,1
20104,11,4,4,2,7,0,1,1,1,2,0
20105,6,2,15,4,1,3,1,0,2,1,0
20106,5,2,9,4,10,4,0,0,2,2,0
20107,4,4,11,4,8,3,1,0,1,2,0
20108,10,4,15,0,8,1,1,0,1,2,0
20109,13,4,9,0,10,1,1,0,1,2,0
20110,5,4,11,5,1,4,1,0,2,2,0
20111,11,4,12,2,12,5,1,0,2,2,1
20112,4,6,2,4,5,3,1,1,1,2,0
20113,4,4,11,4,1,3,1,0,1,2,0
20114,13,4,11,2,3,0,1,1,2,2,0
20115,7,4,11,3,7,4,1,1,2,2,0
20116,6,2,15,0,10,4,0,0,3,2,0
20117,8,5,8,2,12,0,1,1,3,2,1
20118,7,4,11,2,14,0,1,1,2,2,1
20119,9,2,9,5,10,4,0,0,1,2,0
20120,10,4,0,2,3,0,1,1,2,2,0
20121,3,4,1,4,8,3,1,0,1,2,0
20122,11,7,2,3,8,4,0,0,2,2,0
20123,10,1,9,2,4,0,1,1,3,2,1
20124,9,4,4,0,12,4,1,1,2,2,0
20125,4,4,1,4,12,3,0,1,0,2,0
20126,5,4,15,5,4,3,0,0,2,2,0
20127,8,4,3,4,9,1,1,0,1,2,0
20128,10,4,9,6,4,1,1,1,2,2,0
20129,7,4,11,0,6,1,1,0,1,2,0
20130,4,4,9,4,12,3,0,1,0,2,0
20131,6,4,11,2,3,0,1,1,2,2,0
20132,6,4,11,4,4,3,1,1,1,2,0
20133,6,4,11,2,3,0,1,1,2,2,1
20134,8,5,11,4,4,4,0,1,2,2,0
20135,9,4,9,0,7,1,1,1,2,2,0
20136,12,4,15,2,3,0,1,1,2,2,0
20137,6,4,11,0,8,4,1,0,2,2,0
20138,7,2,1,2,3,5,1,0,1,2,0
20139,5,4,9,5,8,3,0,1,2,2,0
20140,3,4,15,4,1,3,1,0,1,2,0
20141,7,4,11,2,4,0,1,1,2,2,0
20142,9,6,12,2,4,0,1,1,3,2,1
20143,5,2,9,4,10,1,1,0,2,2,0
20144,5,4,1,4,6,1,1,1,2,2,0
20145,4,2,15,4,3,3,1,1,2,2,0
20146,4,4,9,4,10,3,1,1,2,2,0
20147,4,4,11,4,3,1,1,1,1,2,0
20148,8,4,12,2,4,0,0,1,1,0,1
20149,5,4,9,4,14,1,1,1,2,0,0
20150,15,4,11,2,4,0,1,1,1,2,0
20151,9,4,12,2,10,0,1,1,2,2,1
20152,5,4,9,4,12,3,1,0,2,2,0
20153,4,4,9,5,6,4,0,0,1,2,0
20154,4,4,9,2,1,4,1,0,1,2,0
20155,5,4,9,2,10,0,1,1,2,2,0
20156,11,4,9,2,8,5,1,0,2,2,0
20157,8,2,15,2,3,0,1,1,2,2,0
20158,6,4,11,2,3,0,1,1,2,2,1
20159,14,4,11,2,12,0,1,1,2,2,1
20160,4,7,7,2,10,0,1,1,4,2,1
20161,15,4,8,1,8,1,1,0,0,2,0
20162,5,4,8,2,4,0,1,1,3,2,1
20163,10,2,9,2,10,0,1,1,2,2,1
20164,8,6,9,2,12,0,1,1,2,2,1
20165,6,1,11,2,1,5,0,0,2,2,0
20166,13,4,9,2,13,0,1,1,1,2,0
20167,8,4,9,0,4,1,1,0,2,2,0
20168,3,4,9,4,10,3,1,0,1,2,0
20169,11,4,15,2,3,0,1,1,1,2,0
20170,4,4,15,4,12,3,1,1,1,2,0
20171,12,6,11,2,3,0,1,1,2,2,0
20172,7,4,0,4,8,4,0,0,2,2,0
20173,4,4,11,4,14,3,1,1,1,2,0
20174,11,5,9,2,12,0,1,1,2,2,1
20175,7,4,14,2,10,0,1,1,2,2,1
20176,10,7,10,2,10,0,1,1,2,2,0
20177,4,4,11,4,1,1,1,0,1,2,0
20178,7,2,9,2,10,0,1,1,2,2,0
20179,9,1,6,2,13,5,1,0,2,2,0
20180,6,4,9,2,13,0,1,1,2,2,1
20181,6,6,15,0,4,1,0,1,2,2,0
20182,9,4,11,2,7,0,1,1,2,2,1
20183,4,4,7,4,1,3,0,0,1,2,0
20184,5,4,11,4,4,1,1,1,2,2,0
20185,6,4,12,4,10,1,1,1,2,2,0
20186,10,2,14,2,10,0,0,1,2,2,1
20187,5,4,15,0,12,4,1,1,2,2,0
20188,14,4,8,0,8,1,1,1,0,2,0
20189,6,4,6,2,7,0,1,1,2,2,0
20190,8,4,14,2,10,0,1,1,2,2,1
20191,10,4,15,2,3,0,1,1,4,2,1
20192,10,4,11,2,14,0,1,1,2,2,0
20193,7,4,12,2,1,0,1,1,2,2,1
20194,5,4,9,4,1,3,1,1,2,2,0
20195,5,5,12,4,4,1,1,0,2,2,0
20196,8,6,8,0,4,4,1,0,2,2,0
20197,5,4,9,2,4,0,1,1,2,2,0
20198,12,4,9,2,12,0,1,1,2,2,1
20199,5,4,11,4,8,3,1,1,2,2,0
20200,11,4,9,2,10,0,1,1,2,2,1
20201,7,4,12,2,4,0,1,1,2,2,1
20202,6,4,12,5,1,1,0,0,2,2,0
20203,7,4,15,2,6,0,1,1,2,2,0
20204,12,2,14,2,10,0,1,1,3,2,1
20205,8,4,9,2,4,0,0,1,4,2,1
20206,13,4,1,2,6,0,1,1,2,2,0
20207,4,4,11,5,12,1,1,1,2,2,0
20208,4,4,1,4,8,3,1,0,1,2,0
20209,7,4,9,2,14,0,0,1,3,2,0
20210,5,4,15,4,1,3,1,0,1,2,0
20211,7,4,15,2,12,0,1,1,2,2,0
20212,8,4,9,0,1,2,1,0,2,2,0
20213,12,4,15,0,1,1,1,0,2,2,0
20214,4,4,11,4,6,3,0,1,2,2,0
20215,5,4,5,0,1,2,1,1,1,2,0
20216,8,4,11,2,3,0,1,1,3,2,0
20217,5,4,7,4,4,1,1,0,2,2,0
20218,6,4,4,2,7,0,1,1,2,2,0
20219,7,4,11,6,14,1,1,1,3,0,0
20220,4,4,9,4,3,3,1,1,3,2,0
20221,8,2,11,4,8,4,1,0,2,2,0
20222,6,4,11,2,3,0,1,1,2,2,1
20223,7,7,11,2,8,0,1,1,2,2,0
20224,5,6,5,4,3,1,1,1,2,1,0
20225,7,4,15,4,4,4,0,0,2,2,0
20226,9,4,9,5,8,1,1,1,2,2,0
20227,17,4,10,4,10,3,1,0,1,2,1
20228,4,4,11,2,3,4,1,1,1,2,0
20229,9,4,14,2,10,0,1,1,2,2,1
20230,5,4,8,2,10,5,1,0,2,2,0
20231,4,4,11,4,4,1,1,0,1,2,0
20232,9,6,9,0,3,1,1,1,2,2,0
20233,12,4,9,2,4,0,1,1,2,2,0
20234,8,4,4,2,7,0,1,1,2,2,0
20235,5,4,11,2,7,0,1,1,1,2,0
20236,10,0,6,2,0,5,1,0,2,2,0
20237,10,4,0,2,3,0,1,1,2,2,0
20238,5,4,11,4,4,3,1,1,2,2,0
20239,3,0,11,4,0,3,1,0,0,2,0
20240,5,6,2,2,5,0,1,1,2,2,0
20241,4,4,6,4,7,3,1,0,2,2,0
20242,11,4,11,2,8,0,1,1,2,2,0
20243,7,4,15,2,1,0,0,1,2,2,1
20244,7,4,11,0,7,1,1,0,2,2,0
20245,6,7,11,4,7,1,1,1,2,2,0
20246,5,4,11,2,3,0,1,1,2,2,0
20247,13,4,15,6,8,1,0,0,0,2,0
20248,10,6,9,2,3,0,1,1,2,2,0
20249,10,4,11,0,3,1,1,1,2,2,1
20250,9,4,7,0,1,1,1,0,2,2,0
20251,7,4,11,2,14,0,1,1,2,2,0
20252,4,4,11,4,1,3,1,0,2,2,0
20253,5,4,6,2,8,5,1,0,2,2,0
20254,8,4,9,4,4,1,1,1,2,2,0
20255,12,4,15,6,1,4,1,0,1,2,0
20256,9,4,11,5,12,4,1,0,1,4,0
20257,8,4,10,2,10,0,1,1,3,2,1
20258,4,4,15,4,7,3,1,1,2,2,0
20259,13,2,7,4,9,3,1,0,0,2,0
20260,6,4,11,2,14,0,1,1,2,2,0
20261,9,2,1,2,2,0,1,1,3,2,0
20262,6,4,1,0,6,3,0,0,2,2,0
20263,10,4,2,2,4,5,1,0,1,2,0
20264,4,7,12,2,4,0,1,1,2,2,1
20265,7,6,15,2,3,0,1,1,3,2,0
20266,4,6,15,4,10,3,1,0,2,2,0
20267,6,4,15,2,4,0,1,1,2,2,1
20268,8,4,0,0,3,4,0,1,1,2,0
20269,8,0,11,0,12,2,1,1,2,1,0
20270,7,4,1,4,12,3,1,0,1,2,0
20271,6,5,11,2,14,0,1,1,2,1,0
20272,7,2,15,2,3,0,1,1,2,2,1
20273,12,4,11,2,7,4,1,0,0,2,1
20274,7,4,11,6,4,4,0,0,2,2,0
20275,6,4,15,4,1,1,1,1,2,2,0
20276,5,4,12,2,10,0,1,1,2,2,0
20277,7,4,11,0,1,1,0,0,2,2,0
20278,6,4,0,2,5,0,1,1,2,2,0
20279,7,2,1,2,2,0,1,1,3,2,0
20280,9,4,8,4,1,1,1,0,1,2,0
20281,7,1,15,4,1,1,1,0,1,2,0
20282,9,4,8,2,13,0,1,1,2,2,1
20283,6,4,11,2,14,0,1,1,2,2,0
20284,10,4,11,2,12,0,1,1,2,2,0
20285,5,1,4,2,11,5,1,1,2,2,0
20286,9,5,9,2,4,0,1,1,2,2,1
20287,8,1,11,0,8,4,1,0,2,2,0
20288,6,4,15,2,3,0,1,1,2,2,1
20289,10,2,12,1,10,2,0,0,0,2,1
20290,7,4,9,2,10,0,1,1,2,2,0
20291,12,4,11,2,12,0,1,1,0,2,0
20292,5,4,11,4,6,3,1,1,2,2,0
20293,8,5,8,2,12,5,1,0,2,2,1
20294,11,0,15,2,0,0,1,1,0,2,1
20295,8,4,9,2,13,5,0,0,2,4,1
20296,3,4,11,6,3,2,1,1,2,2,1
20297,7,2,11,4,1,1,1,1,2,2,0
20298,4,4,15,3,1,4,0,0,0,2,0
20299,11,4,1,2,12,0,1,1,2,2,0
20300,8,4,11,2,4,0,1,1,2,2,1
20301,10,4,9,2,1,0,1,1,2,2,1
20302,8,0,11,4,0,1,1,1,3,2,0
20303,6,7,15,4,1,4,0,0,1,2,0
20304,10,4,15,2,10,5,1,0,1,2,1
20305,12,4,0,0,3,4,1,1,2,2,0
20306,7,4,11,4,3,3,1,1,2,2,0
20307,10,4,15,0,7,1,1,0,2,2,1
20308,3,7,2,4,11,3,1,1,0,2,0
20309,3,4,15,4,12,3,1,0,1,2,0
20310,6,4,11,2,7,0,0,1,2,2,1
20311,9,4,11,2,3,0,1,1,2,2,0
20312,9,4,6,2,4,0,1,1,1,2,0
20313,9,1,11,4,13,1,0,0,1,0,0
20314,7,4,15,0,3,3,1,1,2,2,0
20315,8,1,12,3,10,4,1,0,2,2,1
20316,11,4,11,4,14,1,1,1,2,2,0
20317,10,5,15,2,3,0,1,1,2,2,1
20318,6,4,11,2,4,0,1,1,2,2,1
20319,8,5,9,2,3,0,1,1,2,2,1
20320,6,7,9,2,10,0,1,1,2,2,0
20321,11,4,4,2,7,0,1,1,2,2,0
20322,11,4,7,2,10,0,1,1,2,2,0
20323,9,4,15,2,10,0,0,1,2,2,1
20324,3,4,8,4,8,3,1,0,1,2,0
20325,9,4,11,0,8,4,1,1,0,2,0
20326,12,6,15,2,5,0,1,1,2,2,0
20327,12,4,0,2,7,0,1,1,2,2,0
20328,5,2,11,5,8,1,1,1,2,2,0
20329,3,4,7,4,12,1,1,0,2,2,1
20330,4,6,15,4,8,1,1,0,2,2,0
20331,5,4,11,4,8,1,0,1,2,2,0
20332,9,4,15,4,10,1,1,1,2,2,0
20333,5,4,11,4,6,2,0,1,2,2,0
20334,5,7,11,4,1,4,1,0,2,2,0
20335,7,4,1,2,7,0,1,1,2,2,0
20336,8,4,11,2,14,0,1,1,2,2,0
20337,9,7,15,2,1,5,1,0,2,2,0
20338,8,4,0,0,3,2,1,1,2,2,0
20339,8,4,9,2,1,0,1,1,2,2,0
20340,8,7,4,2,11,0,1,1,2,2,0
20341,7,4,4,0,3,4,1,1,2,2,0
20342,7,4,11,4,3,1,1,1,2,2,0
20343,4,6,11,4,12,3,1,0,1,2,0
20344,10,4,11,2,3,0,1,1,2,2,1
20345,6,6,10,2,5,0,1,1,2,2,0
20346,5,4,0,4,7,1,0,0,2,2,0
20347,4,4,11,4,14,1,0,1,2,0,0
20348,12,6,15,2,10,0,1,1,2,2,1
20349,3,4,11,4,12,3,1,0,1,2,0
20350,3,4,15,4,8,3,1,1,2,2,0
20351,7,4,11,0,1,1,1,0,2,2,0
20352,7,4,9,4,12,3,1,1,2,2,0
20353,13,4,15,6,1,2,1,0,2,2,0
20354,5,4,11,4,14,3,1,1,2,2,0
20355,12,2,11,2,2,0,1,1,3,2,1
20356,12,0,9,0,0,1,1,0,2,2,0
20357,11,4,9,2,8,0,0,1,2,2,0
20358,8,4,11,0,14,2,1,1,2,2,0
20359,3,4,9,4,13,3,1,0,1,2,0
20360,11,4,11,6,8,4,1,1,1,2,0
20361,8,4,1,2,12,0,1,1,2,2,0
20362,9,4,11,2,3,0,1,1,2,2,0
20363,8,4,11,2,3,0,1,1,4,2,0
20364,11,4,12,2,4,0,1,1,2,2,0
20365,4,0,11,4,0,3,1,0,1,2,0
20366,9,6,11,2,4,0,1,1,1,2,1
20367,8,4,11,2,7,0,1,1,2,2,0
20368,4,4,11,4,1,2,1,1,2,2,0
20369,5,4,11,5,7,4,0,1,2,2,0
20370,8,4,9,0,10,1,1,1,2,2,1
20371,8,1,11,2,3,0,1,1,2,2,1
20372,7,4,7,4,8,1,1,0,1,2,0
20373,8,7,9,2,8,0,1,1,2,2,0
20374,8,4,11,2,4,0,1,1,3,2,1
20375,10,4,11,0,7,1,1,0,2,2,0
20376,6,4,12,0,1,4,1,1,2,2,0
20377,4,4,11,4,3,3,1,1,2,2,0
20378,3,4,11,4,8,3,1,0,1,2,0
20379,14,6,9,2,4,0,1,1,3,2,1
20380,9,4,6,0,8,4,1,1,2,2,0
20381,13,6,5,2,3,0,1,1,2,2,0
20382,4,6,15,4,1,1,1,1,2,2,0
20383,9,4,15,2,7,0,1,1,2,2,0
20384,3,6,8,4,10,3,0,1,0,0,0
20385,4,4,9,4,12,3,0,1,1,0,0
20386,6,4,15,4,8,1,1,1,2,1,0
20387,8,6,8,2,4,5,1,1,2,2,0
20388,6,1,9,4,1,1,1,0,1,2,0
20389,8,6,11,4,12,1,0,1,2,2,0
20390,4,4,11,4,4,3,1,1,2,2,0
20391,5,6,6,4,5,4,0,1,1,2,0
20392,6,2,7,6,1,4,0,0,1,2,0
20393,9,6,9,4,5,1,0,1,1,2,0
20394,8,6,11,2,12,0,1,1,3,2,0
20395,3,0,15,4,0,3,1,0,1,2,0
20396,13,4,9,2,7,0,0,1,2,2,1
20397,4,4,1,4,12,3,1,1,2,2,0
20398,9,4,15,2,6,0,1,1,2,2,0
20399,7,4,11,0,4,1,1,0,3,2,0
20400,4,4,8,2,3,0,1,1,2,2,0
20401,5,4,8,2,3,0,1,1,2,2,1
20402,5,2,14,2,10,0,0,1,2,2,1
20403,5,4,11,4,14,3,1,1,2,2,0
20404,7,7,9,2,10,5,1,0,2,2,1
20405,6,4,11,0,4,4,1,0,2,2,1
20406,6,2,1,2,2,0,1,1,4,2,1
20407,8,4,9,2,12,0,1,1,2,4,1
20408,7,4,15,4,12,3,1,1,3,2,0
20409,9,5,11,2,3,0,1,1,2,1,0
20410,6,4,8,2,10,0,1,1,2,2,1
20411,9,6,14,2,4,0,1,1,2,2,1
20412,10,4,14,1,10,1,1,0,0,2,1
20413,7,1,11,2,1,5,1,0,1,2,0
20414,10,7,9,2,4,0,1,1,2,2,1
20415,10,4,7,2,8,0,1,1,2,2,0
20416,4,4,11,2,5,0,1,1,1,2,0
20417,9,2,9,4,10,1,0,0,2,2,0
20418,7,4,12,4,10,1,0,1,1,2,0
20419,13,0,15,4,0,1,1,0,0,2,0
20420,4,4,1,4,12,1,1,0,2,2,0
20421,7,4,8,2,3,0,1,1,2,2,0
20422,3,2,3,4,9,3,1,0,0,2,0
20423,11,4,2,2,8,0,1,1,2,2,0
20424,8,4,12,0,10,1,1,1,2,2,0
20425,5,4,9,4,10,1,1,0,2,2,0
20426,6,4,11,2,3,0,1,1,2,2,0
20427,5,4,0,2,4,0,1,1,2,2,0
20428,12,4,11,2,4,0,1,1,2,2,0
20429,4,6,11,4,5,3,1,1,2,2,0
20430,9,2,8,2,4,0,1,1,2,2,1
20431,5,4,11,0,14,1,1,1,2,2,0
20432,11,4,14,0,1,1,1,0,2,2,0
20433,5,0,7,5,0,1,1,0,2,2,0
20434,6,2,9,2,4,5,1,0,2,2,1
20435,6,4,11,4,1,1,1,0,2,2,0
20436,9,4,9,2,7,0,1,1,2,2,0
20437,6,4,11,2,3,0,1,1,2,2,0
20438,8,6,15,2,4,0,1,1,3,2,1
20439,16,4,9,2,12,0,1,1,1,2,1
20440,7,4,1,4,6,3,1,1,2,2,0
20441,10,4,7,4,1,1,1,1,2,2,0
20442,5,4,12,0,10,4,0,0,3,2,1
20443,6,4,11,4,5,1,1,1,1,2,0
20444,4,4,15,4,14,3,1,1,1,2,0
20445,8,4,9,2,4,0,0,1,2,2,0
20446,4,4,0,4,3,3,1,1,2,2,0
20447,4,2,9,2,11,1,1,1,0,2,0
20448,7,4,11,2,3,0,1,1,2,2,1
20449,7,4,8,4,13,1,1,0,1,2,0
20450,8,4,8,0,1,2,1,0,2,2,0
20451,6,4,9,4,10,4,0,0,0,2,0
20452,6,6,0,4,3,3,1,1,2,2,0
20453,14,6,12,2,4,0,1,1,3,2,1
20454,10,2,9,2,3,0,1,1,1,2,1
20455,5,4,12,2,4,0,1,1,1,2,1
20456,7,4,9,2,4,0,1,1,3,2,1
20457,7,4,11,2,8,0,0,1,2,2,0
20458,4,0,15,4,0,3,1,1,2,2,0
20459,8,4,15,2,4,0,1,1,4,2,1
20460,7,2,9,6,10,1,1,1,2,2,0
20461,7,4,9,2,4,0,1,1,2,1,1
20462,7,4,15,4,1,3,1,0,2,2,0
20463,9,4,12,2,10,0,1,1,2,2,1
20464,10,4,11,2,13,0,1,1,2,2,0
20465,8,7,9,2,10,0,1,1,2,2,1
20466,10,4,11,0,8,1,1,0,2,2,0
20467,4,0,15,4,0,2,1,0,1,2,0
20468,4,4,15,4,12,3,0,0,1,2,0
20469,7,4,9,2,4,0,1,1,2,2,0
20470,6,0,15,2,0,0,1,1,2,2,1
20471,4,4,11,4,7,3,1,1,2,2,0
20472,7,4,15,4,8,3,1,0,1,2,0
20473,8,7,12,2,10,0,1,1,2,2,1
20474,13,4,11,0,1,1,1,1,2,2,0
20475,10,6,3,2,11,0,1,1,2,2,0
20476,5,4,6,4,7,1,1,0,2,2,0
20477,6,4,11,0,8,1,1,0,2,4,0
20478,8,4,8,0,12,1,0,0,2,0,0
20479,6,0,11,2,0,0,0,1,2,0,0
20480,7,4,15,4,8,1,0,1,2,2,0
20481,5,4,11,4,8,1,1,0,1,2,0
20482,7,4,11,2,1,0,1,1,2,1,0
20483,8,4,15,4,10,1,1,1,2,2,0
20484,7,2,9,0,10,1,1,0,2,2,0
20485,4,4,2,4,1,3,1,0,2,2,0
20486,11,5,6,2,3,0,1,1,2,2,0
20487,9,4,9,4,1,1,1,0,2,2,0
20488,10,6,9,2,10,0,0,1,2,2,1
20489,7,0,11,4,0,3,0,1,2,2,0
20490,7,4,8,2,12,0,1,1,2,2,1
20491,9,4,11,0,6,4,1,1,2,2,0
20492,9,4,9,0,13,1,1,1,2,2,0
20493,8,4,15,2,12,0,0,1,3,2,1
20494,4,4,11,2,6,0,1,1,2,2,0
20495,9,4,7,2,13,0,0,1,2,4,1
20496,5,4,8,5,13,1,1,1,2,1,0
20497,11,2,11,2,4,0,1,1,1,2,1
20498,12,4,9,2,10,0,0,1,2,2,1
20499,7,4,0,2,3,0,1,1,2,2,0
20500,4,4,15,4,12,2,1,1,2,2,0
20501,7,4,11,4,7,1,0,1,2,2,0
20502,5,4,15,4,14,1,1,1,3,2,0
20503,3,4,1,4,8,3,1,0,0,2,0
20504,8,4,11,0,8,1,1,1,2,2,1
20505,6,4,8,2,1,0,1,1,2,2,0
20506,5,4,11,2,12,5,1,0,1,2,1
20507,9,1,9,0,4,1,1,0,2,2,0
20508,5,2,9,4,10,1,1,1,2,2,0
20509,3,6,1,4,6,3,1,1,2,2,0
20510,10,4,0,6,8,1,1,0,2,2,0
20511,9,4,15,0,1,4,1,0,2,2,0
20512,8,4,9,0,10,4,1,0,1,2,0
20513,8,4,11,2,3,0,1,1,1,2,0
20514,7,2,6,2,6,0,1,1,2,2,0
20515,18,2,14,4,2,0,0,1,4,2,1
20516,6,4,11,0,8,4,1,0,2,2,0
20517,9,6,10,2,10,0,1,1,2,2,1
20518,9,4,1,0,3,1,1,1,2,2,0
20519,11,4,11,6,6,4,1,0,1,2,0
20520,4,4,15,4,12,3,1,1,2,2,0
20521,12,4,11,2,7,0,1,1,2,2,1
20522,7,6,9,4,12,1,1,0,2,2,0
20523,6,4,0,2,8,0,1,1,2,2,0
