,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23994,12,4,11,2,3,0,1,1,0,2,1
23995,10,4,11,2,5,0,0,1,2,2,0
23996,6,6,15,2,3,0,1,1,1,2,0
23997,7,2,12,2,10,0,1,1,3,2,1
23998,6,4,11,4,8,3,1,0,2,2,0
23999,8,4,15,2,14,0,1,1,2,2,1
24000,10,4,15,2,3,0,1,1,2,2,1
24001,9,4,11,2,6,0,1,1,2,2,0
24002,5,4,9,4,10,3,1,0,1,2,0
24003,6,4,11,2,10,0,1,1,2,2,0
24004,4,4,15,4,4,3,1,0,2,2,0
24005,8,1,9,2,1,0,0,1,2,2,0
24006,3,0,15,4,0,3,1,0,0,2,0
24007,5,4,14,4,1,4,1,0,3,2,0
24008,5,2,5,4,11,1,0,0,2,2,0
24009,5,4,11,2,14,0,1,1,1,2,0
24010,11,0,9,0,0,1,1,0,2,2,0
24011,6,4,15,2,8,0,1,1,2,2,0
24012,6,4,15,2,1,0,1,1,2,2,1
24013,11,4,15,2,1,0,1,1,2,2,1
24014,11,0,14,2,10,0,1,1,2,2,0
24015,5,4,1,4,12,1,1,1,3,2,0
24016,6,4,11,4,8,3,1,0,2,2,0
24017,4,4,9,4,10,1,1,0,2,2,0
24018,4,4,15,4,12,3,1,0,0,2,0
24019,8,4,8,2,2,0,1,1,2,2,0
24020,10,1,15,0,4,1,1,1,2,2,1
24021,12,4,8,2,10,0,0,1,1,2,0
24022,4,2,15,4,11,3,1,0,2,2,0
24023,4,4,8,2,10,0,0,1,2,2,0
24024,12,4,0,0,12,1,1,1,3,2,0
24025,10,4,12,2,10,0,1,1,2,2,1
24026,6,6,11,4,4,2,1,1,2,2,0
24027,6,6,9,4,3,1,0,1,1,2,0
24028,8,1,12,2,10,0,1,1,3,2,1
24029,7,4,9,2,4,0,1,1,2,2,0
24030,5,4,1,4,3,3,1,1,2,2,0
24031,6,4,15,2,1,0,1,1,2,2,0
24032,6,4,12,0,1,1,0,0,2,2,0
24033,9,4,12,0,10,4,0,0,2,2,1
24034,10,4,15,2,1,5,0,0,2,2,1
24035,4,6,11,4,3,3,0,1,2,2,0
24036,7,2,11,0,3,4,0,1,1,0,0
24037,9,4,9,0,10,1,1,0,2,2,0
24038,6,0,0,2,0,0,1,1,1,2,0
24039,6,4,2,0,12,1,1,1,2,2,0
24040,8,4,15,2,9,0,0,1,2,2,0
24041,6,4,9,4,3,1,1,1,2,2,0
24042,5,2,11,2,8,0,1,1,2,2,0
24043,3,4,11,4,6,3,1,1,0,2,0
24044,12,4,8,6,10,1,1,1,2,2,0
24045,6,4,9,2,10,5,1,0,2,2,1
24046,3,0,0,4,0,3,0,0,0,2,0
24047,6,4,9,2,12,0,1,1,2,2,1
24048,10,4,15,6,12,1,1,1,1,2,0
24049,10,4,15,2,12,0,1,1,2,2,0
24050,5,4,9,4,12,1,1,1,2,2,0
24051,7,6,5,2,10,0,1,1,1,2,0
24052,7,5,7,4,5,1,0,1,3,2,0
24053,7,4,9,5,10,1,1,0,2,2,0
24054,5,4,15,2,8,2,0,0,1,0,0
24055,9,4,9,2,10,0,1,1,2,2,0
24056,8,2,14,2,10,0,1,1,1,2,1
24057,11,4,3,2,6,0,1,1,2,2,0
24058,13,6,11,0,5,1,1,1,0,2,0
24059,10,4,11,2,8,0,1,1,2,2,0
24060,4,5,15,4,5,3,0,1,0,2,0
24061,9,4,11,2,3,0,1,1,2,2,1
24062,8,4,11,0,6,1,1,1,2,2,0
24063,12,4,15,5,10,1,1,1,2,2,0
24064,6,4,7,2,12,0,1,1,2,2,0
24065,11,4,8,6,12,1,1,1,2,2,0
24066,12,6,12,2,10,0,1,1,3,2,0
24067,6,6,11,2,8,0,1,1,3,2,0
24068,4,4,11,4,9,3,1,1,0,2,0
24069,5,5,11,5,1,1,1,0,2,2,0
24070,9,1,14,2,10,0,1,1,2,2,1
24071,8,6,1,2,3,0,1,1,2,2,0
24072,5,4,15,4,14,3,1,1,2,2,0
24073,7,4,15,2,1,0,1,1,3,2,1
24074,6,4,15,2,4,5,1,0,2,2,1
24075,3,4,9,4,1,1,1,0,0,2,0
24076,7,4,15,4,12,3,1,1,1,2,0
24077,14,0,15,6,0,1,1,0,1,2,0
24078,4,4,2,4,8,3,1,0,0,2,0
24079,4,4,1,4,8,3,1,1,2,2,0
24080,5,4,4,2,4,5,0,0,2,2,1
24081,4,2,9,4,1,1,0,0,2,0,0
24082,3,4,15,4,8,3,1,0,0,2,0
24083,9,4,15,2,7,0,1,1,2,2,1
24084,4,4,11,4,8,3,1,0,0,2,0
24085,8,7,9,2,13,0,1,1,2,2,1
24086,5,4,11,4,3,1,1,1,2,2,0
24087,3,4,11,4,1,3,1,0,1,2,0
24088,5,6,4,4,0,1,0,1,2,0,0
24089,6,4,1,2,7,0,1,1,2,2,0
24090,5,4,11,4,7,1,1,0,2,2,0
24091,4,4,8,4,7,3,1,0,2,2,0
24092,9,4,15,2,10,0,0,1,2,2,0
24093,11,4,11,3,12,1,1,0,1,2,0
24094,13,6,8,2,5,0,1,1,1,2,0
24095,4,4,15,4,1,3,1,0,2,4,0
24096,6,4,11,4,1,2,1,0,1,2,0
24097,7,4,5,2,6,0,1,1,2,2,0
24098,16,2,15,4,1,3,1,0,0,2,0
24099,7,4,15,2,3,0,1,1,2,2,0
24100,9,7,15,0,1,4,1,0,2,2,0
24101,3,4,15,4,1,3,1,0,1,2,0
24102,11,4,11,2,12,0,1,1,2,2,1
24103,4,4,11,2,7,0,1,1,0,2,0
24104,12,4,11,5,6,1,1,1,2,2,0
24105,5,4,11,4,3,1,1,1,2,4,0
24106,10,4,11,2,12,0,1,1,3,2,1
24107,5,4,15,4,8,1,1,1,2,2,0
24108,8,4,9,2,4,5,1,1,4,2,1
24109,4,2,11,4,8,3,1,0,0,2,0
24110,4,4,11,4,8,4,0,0,1,2,0
24111,14,7,9,5,4,4,1,1,1,2,0
24112,5,4,15,4,6,3,1,0,1,2,0
24113,12,5,15,2,3,0,1,1,2,2,0
24114,8,4,15,2,10,0,1,1,2,1,0
24115,11,2,8,0,3,1,1,1,2,2,0
24116,3,4,9,4,12,3,0,1,1,4,0
24117,6,4,11,4,8,3,1,0,2,2,0
24118,9,4,11,0,8,1,1,0,2,2,0
24119,6,4,9,4,12,3,1,1,1,2,0
24120,8,6,2,2,8,0,1,1,2,2,0
24121,5,4,15,2,8,0,1,1,2,2,0
24122,12,4,1,2,9,0,1,1,1,2,0
24123,5,2,15,2,3,0,0,1,2,2,0
24124,12,1,11,2,1,0,1,1,2,2,0
24125,4,4,12,4,9,1,1,1,0,2,0
24126,10,4,5,2,7,3,0,0,1,2,0
24127,8,4,11,4,12,1,0,1,2,1,0
24128,6,4,3,2,14,0,1,1,2,2,1
24129,4,4,15,4,8,3,1,0,1,2,0
24130,5,4,11,4,14,1,0,1,2,2,0
24131,8,5,7,2,11,0,1,1,2,2,1
24132,6,4,15,0,1,4,1,0,1,2,0
24133,9,4,15,2,4,0,1,1,3,2,1
24134,5,4,11,4,14,3,1,1,2,2,0
24135,18,4,4,6,8,5,1,0,0,2,0
24136,10,4,3,2,5,0,1,1,2,2,0
24137,11,4,8,6,12,4,1,0,1,2,0
24138,3,4,15,4,4,3,1,1,1,2,0
24139,6,4,11,4,1,1,1,0,2,2,0
24140,3,0,15,4,0,3,1,0,1,2,0
24141,10,4,9,5,12,1,1,1,2,2,0
24142,12,4,11,2,3,0,1,1,2,2,0
24143,10,4,9,2,1,0,1,1,1,2,1
24144,7,4,14,2,10,0,1,1,2,2,1
24145,11,4,11,2,3,0,1,1,2,4,0
24146,8,4,11,2,12,0,1,1,2,2,1
24147,6,4,15,2,3,0,1,1,2,1,0
24148,9,4,8,0,8,4,0,0,2,0,0
24149,9,4,15,0,1,4,1,0,2,2,0
24150,10,4,11,2,3,0,1,1,2,2,0
24151,5,4,7,4,13,3,1,0,2,2,0
24152,6,4,1,4,1,4,0,0,2,0,0
24153,3,7,9,4,4,3,1,0,0,2,0
24154,9,4,15,0,12,1,1,1,2,2,0
24155,3,2,9,4,10,3,0,1,1,2,0
24156,8,6,14,2,10,0,1,1,3,2,1
24157,7,4,1,2,14,0,1,1,3,2,0
24158,5,4,9,2,12,5,1,0,2,2,1
24159,9,4,11,2,12,0,1,1,3,2,1
24160,3,2,11,4,8,3,1,0,2,2,0
24161,7,4,8,2,3,0,1,1,2,2,0
24162,7,4,15,6,3,1,1,1,2,2,0
24163,5,4,15,2,4,0,1,1,2,2,1
24164,6,4,11,2,7,0,1,1,2,1,0
24165,6,1,15,2,4,0,1,1,2,2,1
24166,8,4,15,4,5,1,0,1,2,2,0
24167,11,4,15,2,1,0,1,1,2,2,1
24168,7,4,0,0,8,1,1,0,2,2,0
24169,6,4,12,2,10,0,1,1,2,2,1
24170,9,4,11,2,5,0,0,1,2,2,0
24171,7,4,15,2,3,0,1,1,2,2,0
24172,4,0,11,4,0,3,1,1,2,2,0
24173,5,0,9,4,0,4,1,0,2,2,0
24174,7,6,8,2,3,0,1,1,2,2,0
24175,9,6,8,2,3,0,1,1,2,2,1
24176,11,4,11,3,8,2,1,0,2,2,0
24177,10,4,11,2,13,0,1,1,2,1,1
24178,10,4,11,2,1,0,1,1,2,2,0
24179,10,4,12,0,4,1,1,0,2,2,1
24180,11,4,10,0,10,1,1,0,2,2,1
24181,4,7,9,4,14,3,1,1,2,2,0
24182,4,4,11,4,7,1,1,1,2,2,0
24183,4,4,9,4,10,1,1,0,2,2,0
24184,10,4,9,6,12,1,1,0,1,2,0
24185,4,4,15,4,8,3,1,0,2,2,0
24186,9,6,15,0,5,1,0,1,2,2,0
24187,8,4,9,2,12,0,1,1,2,2,0
24188,8,4,9,2,4,0,1,1,2,2,0
24189,6,7,9,4,10,1,1,1,4,2,0
24190,10,1,11,5,14,1,1,1,2,2,0
24191,10,4,9,2,4,0,1,1,1,2,1
24192,15,4,9,4,12,1,1,1,0,2,0
24193,7,4,11,0,7,1,0,1,2,2,0
24194,6,4,11,2,6,0,1,1,2,2,0
24195,8,4,11,2,1,0,1,1,3,2,0
24196,9,4,11,0,8,4,1,0,2,2,0
24197,11,4,7,2,10,0,1,1,2,2,0
24198,12,4,9,5,6,4,0,1,4,2,0
24199,11,2,10,0,10,1,1,0,2,2,1
24200,8,4,4,2,14,0,1,1,2,2,0
24201,8,6,4,2,5,0,1,1,2,2,0
24202,10,2,12,4,10,1,1,1,2,2,0
24203,8,0,11,4,0,3,1,0,1,2,0
24204,3,2,15,4,8,3,1,0,1,2,0
24205,6,7,11,0,8,1,1,0,1,2,0
24206,6,4,11,2,8,0,1,1,3,2,0
24207,14,4,11,2,7,0,0,1,1,1,0
24208,4,6,11,4,12,2,1,0,3,2,0
24209,5,4,11,4,8,1,1,0,1,2,0
24210,3,7,1,4,1,3,1,1,1,2,0
24211,13,6,0,6,12,4,1,0,1,2,0
24212,14,4,11,6,4,4,1,0,1,2,0
24213,10,7,10,2,10,5,1,0,2,4,1
24214,10,4,9,2,4,0,1,1,2,2,1
24215,10,0,0,0,0,1,1,0,1,2,0
24216,12,4,9,2,7,0,1,1,2,2,0
24217,4,5,10,2,5,0,1,1,2,2,0
24218,7,4,11,2,3,0,1,1,2,2,0
24219,11,7,11,0,8,1,1,1,2,2,0
24220,13,4,9,2,6,0,1,1,2,2,0
24221,9,6,8,2,3,0,1,1,2,2,0
24222,6,4,9,2,12,0,1,1,2,1,1
24223,8,4,5,0,10,1,1,0,1,1,0
24224,9,4,11,2,6,0,0,1,1,2,0
24225,9,4,9,2,10,0,1,1,2,2,0
24226,7,4,11,2,12,0,1,1,1,2,0
24227,4,7,15,2,14,0,1,1,1,2,0
24228,7,4,15,0,12,4,0,0,2,2,0
24229,9,4,15,2,6,0,1,1,2,2,0
24230,11,6,11,2,5,0,1,1,2,2,0
24231,10,7,14,2,10,0,1,1,2,2,1
24232,8,6,9,2,12,0,1,1,2,2,0
24233,8,7,15,2,14,0,0,1,2,2,0
24234,9,4,11,2,12,5,1,0,1,2,0
24235,11,4,11,2,10,0,0,1,2,0,0
24236,9,4,11,2,3,0,1,1,2,2,0
24237,9,4,11,2,12,0,1,1,2,2,1
24238,4,4,11,4,8,3,1,0,2,2,0
24239,4,4,1,4,8,3,1,0,2,2,0
24240,9,4,11,2,12,0,1,1,2,2,0
24241,5,4,11,4,1,4,0,0,2,2,0
24242,3,4,11,4,8,3,1,1,0,2,0
24243,5,1,9,2,4,0,1,1,2,2,1
24244,6,0,11,2,13,0,1,1,2,2,0
24245,9,7,11,0,14,4,0,1,2,2,0
24246,5,4,0,4,3,1,1,1,2,2,0
24247,7,3,11,2,4,0,1,1,2,2,0
24248,4,4,5,4,7,2,0,0,2,0,0
24249,10,7,15,4,1,1,0,1,2,2,0
24250,5,0,11,4,12,1,0,0,2,2,0
24251,6,5,9,6,12,1,1,1,2,2,0
24252,8,4,11,5,8,1,1,0,2,2,0
24253,8,4,15,2,1,5,0,0,0,1,0
24254,7,4,9,0,12,4,1,1,2,2,0
24255,4,4,9,4,8,3,1,1,2,2,0
24256,5,0,15,2,0,0,1,1,1,2,0
24257,11,4,9,3,4,1,1,0,2,2,1
24258,11,6,10,2,0,5,1,0,0,2,1
24259,9,0,12,2,10,0,1,1,2,2,0
24260,9,4,4,2,12,5,1,0,1,2,0
24261,7,4,11,2,14,0,1,1,2,1,0
24262,5,4,15,2,4,3,1,0,2,2,0
24263,8,2,12,2,10,0,1,1,2,2,1
24264,4,4,11,4,3,3,0,1,2,2,0
24265,6,4,15,4,1,1,0,1,3,2,1
24266,5,4,9,4,12,3,0,1,1,2,0
24267,8,4,11,2,4,5,1,0,2,2,1
24268,7,4,11,0,3,1,1,1,2,2,1
24269,7,6,15,0,5,1,1,0,2,2,0
24270,8,2,11,0,1,4,1,0,2,2,0
24271,8,4,1,4,9,3,1,1,0,2,0
24272,7,4,5,2,3,0,0,1,3,2,0
24273,14,0,11,2,0,0,1,1,1,2,0
24274,7,4,15,4,4,3,1,0,2,2,0
24275,9,4,15,2,3,0,1,1,2,2,0
24276,7,4,9,2,1,0,1,1,2,2,1
24277,7,4,11,2,8,0,1,1,2,2,0
24278,11,5,15,2,12,0,1,1,2,2,0
24279,3,4,13,4,1,3,0,1,0,2,0
24280,6,4,11,4,3,1,1,1,2,2,0
24281,9,4,15,0,6,1,1,0,1,1,0
24282,4,4,15,4,7,1,0,0,2,2,0
24283,4,4,11,4,12,3,1,1,2,2,0
24284,6,4,15,6,1,1,1,0,2,2,0
24285,15,5,15,4,1,1,1,0,0,2,0
24286,18,4,11,2,4,5,1,0,0,2,0
24287,7,4,9,0,10,1,1,0,2,2,0
24288,3,4,11,4,12,3,1,0,1,2,0
24289,7,4,12,2,12,0,1,1,2,2,0
24290,8,6,15,0,12,4,0,1,2,2,0
24291,16,4,15,5,12,4,0,0,0,2,0
24292,4,2,9,4,12,1,1,1,1,2,0
24293,6,4,12,2,12,0,1,1,2,2,1
24294,7,4,8,2,7,0,1,1,2,2,0
24295,8,4,11,2,5,0,1,1,3,2,0
24296,5,4,1,2,1,5,1,0,3,2,0
24297,4,5,9,4,10,3,1,0,1,2,0
24298,7,1,12,2,10,0,1,1,2,2,1
24299,7,6,11,2,3,0,1,1,3,2,0
24300,12,5,10,2,10,0,1,1,0,2,1
24301,5,4,11,0,14,1,1,1,2,2,0
24302,10,4,15,2,3,0,1,1,2,2,1
24303,11,7,9,2,4,0,1,1,2,2,1
24304,5,4,15,4,4,1,0,0,2,2,0
24305,3,4,15,4,12,3,1,0,1,2,0
24306,4,4,7,4,10,2,0,1,2,2,0
24307,12,4,5,2,6,0,1,1,2,2,0
24308,5,4,11,2,3,0,1,1,2,2,0
24309,7,4,11,2,1,0,0,1,2,0,1
24310,4,1,8,4,1,3,1,0,1,2,0
24311,6,4,9,4,1,1,1,1,3,2,0
24312,5,4,0,4,8,3,1,0,1,2,0
24313,5,4,10,4,10,1,0,0,2,2,1
24314,7,4,10,2,5,0,1,1,3,2,0
24315,5,4,11,4,5,3,1,1,2,1,0
24316,9,4,11,0,14,3,1,1,1,2,0
24317,11,7,9,0,1,1,0,0,0,2,0
24318,7,4,11,0,1,1,1,0,2,2,0
24319,7,4,15,2,12,5,1,0,0,2,1
24320,8,4,15,2,3,0,1,1,2,2,0
24321,17,4,8,4,9,1,1,1,1,2,0
24322,10,1,9,2,11,0,1,1,2,2,1
24323,4,2,11,4,8,4,1,0,2,2,0
24324,5,6,15,2,5,0,1,1,2,2,0
24325,4,4,11,4,12,1,1,0,0,2,0
24326,3,4,15,4,11,3,1,1,2,2,0
24327,8,4,12,4,9,1,1,1,1,3,0
24328,6,1,9,0,10,1,1,1,2,2,1
24329,5,4,15,4,9,3,1,1,2,2,0
24330,5,2,15,4,8,3,1,0,1,2,0
24331,6,4,9,2,1,0,1,1,2,2,0
24332,4,4,11,2,3,0,1,1,2,2,0
24333,4,0,11,4,0,4,1,1,1,2,0
24334,8,4,7,0,10,1,1,1,2,2,0
24335,11,4,11,2,8,0,0,1,1,2,0
24336,7,2,1,2,8,0,1,1,1,2,0
24337,8,4,11,2,12,0,0,1,3,2,0
24338,4,2,11,2,13,0,1,1,2,2,0
24339,6,4,12,4,10,1,0,1,2,2,1
24340,4,6,11,6,8,4,1,0,1,4,0
24341,8,4,7,4,14,4,1,1,2,2,0
24342,6,4,11,2,3,0,0,1,2,2,1
24343,8,4,14,4,10,1,0,0,2,1,0
24344,9,4,9,4,10,1,1,1,2,2,0
24345,5,7,15,5,1,1,1,0,2,2,0
24346,10,4,15,0,8,4,1,0,1,2,0
24347,13,4,11,6,5,1,1,1,3,2,0
24348,4,4,9,4,10,3,1,0,1,2,0
24349,11,4,4,6,1,1,1,0,2,2,0
24350,7,4,11,3,8,1,1,0,2,2,0
24351,5,4,9,4,1,1,1,1,2,2,0
24352,5,2,15,0,1,1,1,0,2,2,1
24353,4,5,15,4,4,3,1,1,1,2,0
24354,5,4,9,2,10,0,1,1,3,2,1
24355,10,4,11,2,3,0,0,1,2,2,1
24356,4,4,11,2,14,0,0,1,2,2,0
24357,6,7,11,2,14,0,1,1,2,2,1
24358,3,0,15,4,13,3,0,0,1,2,0
24359,4,4,15,4,8,3,1,0,1,2,0
24360,6,6,0,2,5,0,1,1,2,2,0
24361,10,6,9,2,4,0,1,1,2,2,1
24362,12,2,11,2,11,0,1,1,2,2,0
24363,4,6,11,4,4,3,1,0,2,2,0
24364,10,4,15,6,4,1,1,0,1,2,0
24365,5,2,8,5,1,1,1,0,2,2,0
24366,4,4,11,4,7,1,1,0,2,2,0
24367,9,4,0,0,8,1,1,0,2,2,0
24368,10,4,9,4,12,1,1,0,1,2,0
24369,8,2,9,2,10,0,1,1,2,2,0
24370,5,4,14,2,10,0,1,1,2,2,1
24371,6,4,15,2,12,5,1,0,0,4,0
24372,7,4,9,2,4,0,1,1,2,4,1
24373,8,4,11,0,8,4,1,0,1,2,0
24374,8,7,11,2,4,0,1,1,2,2,1
24375,10,4,9,6,12,1,1,0,1,2,0
24376,4,4,11,2,4,0,1,1,2,2,0
24377,6,4,11,4,1,1,1,0,2,2,0
24378,9,4,15,4,1,1,1,0,1,2,0
24379,4,4,15,4,12,1,1,0,2,2,0
24380,10,4,9,2,12,0,1,1,2,2,1
24381,7,6,15,2,5,0,1,1,2,2,0
24382,7,4,11,0,6,3,1,1,2,2,0
24383,10,2,14,2,10,0,1,1,0,2,1
24384,8,4,12,2,4,0,1,1,2,2,1
24385,7,0,11,2,0,1,0,0,2,2,0
24386,12,6,15,2,10,0,1,1,3,1,1
24387,3,0,1,4,0,3,1,1,0,2,0
24388,5,7,11,4,10,4,1,1,2,2,0
24389,6,4,14,2,10,0,1,1,2,2,1
24390,12,4,4,2,6,0,0,1,1,0,0
24391,8,4,0,4,3,1,1,1,2,2,0
24392,7,4,9,2,10,0,0,1,2,2,1
24393,4,4,9,4,12,4,0,0,2,2,0
24394,12,4,5,0,7,1,1,0,2,2,0
24395,11,4,11,2,7,0,1,1,2,2,0
24396,9,6,8,0,4,1,1,0,2,2,0
24397,10,4,9,2,12,0,1,1,2,2,1
24398,5,4,0,2,8,0,1,1,1,2,0
24399,4,4,15,4,7,3,1,0,2,2,0
24400,7,4,15,2,3,0,1,1,2,2,0
24401,6,4,9,0,12,1,1,1,2,2,0
24402,10,4,1,0,12,4,1,0,1,2,0
24403,8,4,8,2,12,0,1,1,2,2,0
24404,8,4,12,0,10,1,1,0,2,2,1
24405,11,0,9,2,0,0,1,1,2,2,1
24406,12,1,9,2,10,0,1,1,3,2,1
24407,15,0,11,4,0,4,1,0,0,2,0
24408,5,4,11,4,7,1,1,0,2,2,0
24409,11,4,15,0,1,4,1,0,1,2,0
24410,8,0,11,0,12,4,0,0,1,2,0
24411,12,4,11,2,7,0,1,1,2,2,0
24412,11,7,15,0,1,4,1,0,2,2,0
24413,3,0,11,0,0,1,1,0,0,2,0
24414,9,5,11,4,12,1,1,1,2,2,0
24415,9,4,11,4,1,4,1,0,2,2,0
24416,6,6,15,4,10,3,1,1,1,2,0
24417,3,4,15,4,8,3,1,0,0,2,0
24418,6,4,15,2,8,0,1,1,2,1,1
24419,9,4,12,2,13,0,1,1,2,2,1
24420,6,4,15,2,4,0,1,1,2,2,1
24421,7,4,11,4,7,4,0,1,2,2,0
24422,9,5,9,2,10,0,1,1,1,2,1
24423,6,6,6,2,3,0,1,1,2,2,1
24424,5,4,15,4,3,1,1,1,2,1,0
24425,5,4,9,4,3,1,1,1,2,2,0
24426,6,4,9,2,10,5,1,0,2,2,1
24427,4,4,11,4,12,3,1,1,3,2,0
24428,4,4,1,4,12,3,1,0,2,2,0
24429,8,5,15,0,10,2,1,0,2,2,0
24430,12,4,9,2,4,0,1,1,2,2,1
24431,12,4,15,2,12,0,1,1,2,2,0
24432,6,4,11,4,12,1,1,1,2,2,0
24433,6,6,5,4,12,1,0,1,2,2,0
24434,3,4,15,4,1,1,1,0,1,2,0
24435,4,4,11,4,4,3,1,0,1,2,0
24436,6,5,15,2,3,0,1,1,2,2,0
24437,7,4,5,3,1,1,1,0,2,2,0
24438,7,4,11,2,5,0,1,1,2,2,0
24439,6,4,15,4,12,1,1,0,2,2,0
24440,8,4,11,2,3,0,1,1,2,2,0
24441,10,4,8,2,4,0,1,1,2,2,1
24442,6,4,11,2,6,0,1,1,2,2,0
24443,4,4,9,4,10,3,1,0,1,2,0
24444,5,4,15,4,1,3,1,0,2,2,0
24445,6,4,9,4,4,1,0,1,2,2,0
24446,9,4,8,2,8,0,1,1,2,2,1
24447,9,4,9,0,10,1,1,0,2,2,0
24448,4,4,12,4,12,3,1,0,1,2,0
24449,5,4,9,4,1,1,1,0,2,2,0
24450,6,4,9,0,4,1,1,0,3,2,0
24451,12,4,11,2,3,0,1,1,2,2,0
24452,7,4,9,0,7,1,1,0,2,2,0
24453,10,2,0,2,3,0,1,1,2,2,0
24454,8,0,11,2,0,0,0,1,2,0,0
24455,6,4,15,1,4,5,0,1,4,2,1
24456,8,4,8,2,1,0,1,1,2,2,1
24457,4,4,5,4,12,2,0,0,1,2,0
24458,4,4,11,2,14,0,1,1,1,2,1
24459,9,4,7,0,3,4,1,1,1,2,0
24460,6,4,1,4,7,3,1,1,2,2,0
24461,13,1,12,2,10,0,1,1,2,2,1
24462,4,4,15,4,12,1,1,0,1,2,0
24463,12,4,14,2,13,0,1,1,2,2,1
24464,8,4,0,2,3,0,1,1,3,2,1
24465,6,4,11,2,3,0,1,1,2,2,0
24466,12,4,5,2,6,0,1,1,2,2,0
24467,7,4,2,4,6,1,0,1,2,2,0
24468,4,2,11,4,11,2,1,1,2,2,0
24469,9,4,8,2,7,0,1,1,2,2,0
24470,4,4,7,4,12,3,1,1,0,2,0
24471,4,4,11,4,12,1,0,0,1,2,0
24472,4,4,11,4,6,1,1,1,1,2,0
24473,9,4,12,2,4,0,1,1,3,2,1
24474,5,5,11,2,4,0,1,1,3,2,0
24475,7,4,8,2,12,0,1,1,3,2,1
24476,11,4,9,2,4,5,1,0,2,2,1
24477,4,4,1,2,9,0,1,1,0,2,0
24478,13,7,11,6,14,1,1,0,1,2,0
24479,11,4,12,6,10,4,1,0,2,2,0
24480,13,4,11,0,7,1,1,1,2,1,0
24481,6,4,14,4,5,4,0,1,2,2,0
24482,9,4,9,2,10,0,1,1,2,2,1
24483,7,5,15,2,4,0,1,1,4,2,1
24484,6,7,12,2,10,0,1,1,2,0,0
24485,7,4,0,0,7,4,1,0,2,2,0
24486,6,4,11,2,6,5,1,0,2,2,0
24487,7,4,9,2,4,0,1,1,2,2,1
24488,5,4,6,4,6,4,1,1,2,2,0
24489,5,4,15,4,1,4,1,0,2,2,0
24490,13,4,12,6,4,1,1,0,0,4,0
24491,10,4,11,5,14,1,0,1,1,2,0
24492,7,4,7,0,4,4,1,1,2,2,0
24493,5,8,1,4,6,4,1,0,2,2,0
24494,8,4,9,2,10,0,1,1,2,2,1
24495,5,0,5,4,0,1,0,0,2,2,0
24496,7,4,15,2,7,0,1,1,2,2,0
24497,8,4,15,0,12,1,1,1,1,2,0
24498,4,4,8,4,12,3,1,0,2,2,0
24499,8,2,1,2,3,0,1,1,0,2,0
24500,4,1,9,4,1,3,1,1,2,2,0
24501,6,4,11,2,7,0,1,1,2,2,0
24502,8,4,15,0,1,1,1,0,2,2,0
24503,8,4,15,0,4,4,1,0,2,2,0
24504,10,4,11,2,1,5,1,0,2,2,0
24505,6,4,1,4,1,4,1,0,1,2,0
24506,12,4,10,2,10,0,1,1,2,2,1
24507,5,7,9,4,13,1,0,1,2,2,0
24508,5,0,11,4,0,4,1,1,2,2,0
24509,8,4,11,2,14,0,1,1,1,2,0
24510,15,7,11,4,8,1,0,1,0,0,0
24511,8,4,4,3,1,2,0,0,2,2,0
24512,4,0,11,4,0,4,0,0,0,0,0
24513,7,6,9,2,10,0,1,1,2,2,0
24514,8,4,10,0,10,1,1,0,2,2,1
24515,6,4,11,4,1,1,1,1,2,2,0
24516,4,4,9,4,7,3,1,1,2,2,0
24517,7,4,15,3,12,4,1,0,2,2,0
24518,4,4,12,4,3,3,1,1,2,2,0
24519,6,4,7,2,3,0,1,1,2,2,1
24520,6,4,11,4,1,2,0,0,2,2,0
24521,10,4,15,2,3,0,1,1,2,2,0
24522,9,4,11,2,14,0,1,1,2,2,0
24523,5,2,15,4,8,3,1,1,2,2,0
24524,8,4,9,2,14,0,1,1,2,2,1
24525,8,1,1,2,1,0,1,1,2,2,0
24526,4,0,11,4,0,3,1,0,0,2,0
24527,17,4,11,0,1,4,1,0,1,2,0
24528,4,4,9,4,8,4,1,0,2,2,0
24529,8,4,9,2,10,5,1,0,2,2,1
24530,7,4,7,5,3,4,0,1,2,2,0
24531,4,4,11,4,8,1,1,0,0,2,0
24532,11,4,15,2,5,0,1,1,2,2,0
24533,8,6,12,2,10,0,1,1,2,2,0
24534,4,4,1,4,7,1,1,1,2,2,0
24535,4,0,11,4,10,3,1,1,1,2,0
24536,10,4,1,2,6,0,1,1,2,2,0
24537,4,2,11,2,3,0,1,1,2,2,1
24538,6,4,0,4,14,1,1,1,1,2,0
24539,9,4,9,4,4,1,1,1,2,2,0
24540,4,4,9,4,12,3,1,1,0,2,0
24541,8,4,0,4,10,5,0,0,2,2,0
24542,5,4,15,4,1,1,1,0,2,2,0
24543,4,4,1,4,3,4,1,1,2,2,0
24544,7,4,12,2,4,0,1,1,2,2,1
24545,11,2,12,0,10,4,1,0,2,2,1
24546,7,4,15,2,12,0,1,1,3,2,0
24547,6,7,11,2,14,0,1,1,2,2,1
24548,5,4,6,0,13,4,1,0,2,2,0
24549,6,4,7,5,1,1,0,0,2,2,0
24550,4,4,8,4,10,3,1,0,0,2,0
24551,7,4,15,2,12,0,1,1,2,2,0
